日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010160823,41.15,41.18,41.15,41.16,41.18,41.21,41.18,41.19
202010160824,41.16,41.18,41.16,41.17,41.19,41.21,41.19,41.2
202010160825,41.17,41.26,41.17,41.22,41.2,41.29,41.2,41.25
202010160826,41.22,41.23,41.21,41.22,41.25,41.26,41.24,41.25
202010160827,41.22,41.22,41.21,41.22,41.25,41.25,41.24,41.25
202010160828,41.22,41.23,41.22,41.22,41.25,41.26,41.25,41.25
202010160829,41.22,41.23,41.22,41.22,41.25,41.26,41.25,41.25
202010160830,41.22,41.24,41.22,41.22,41.25,41.27,41.25,41.25
202010160831,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202010160832,41.22,41.23,41.22,41.22,41.25,41.26,41.25,41.25
202010160833,41.22,41.23,41.22,41.23,41.25,41.26,41.25,41.26
202010160834,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202010160835,41.22,41.23,41.22,41.22,41.25,41.26,41.25,41.25
202010160836,41.22,41.23,41.22,41.23,41.25,41.26,41.25,41.26
202010160837,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202010160838,41.22,41.22,41.21,41.22,41.25,41.25,41.24,41.25
202010160839,41.22,41.23,41.22,41.23,41.25,41.26,41.25,41.26
202010160840,41.23,41.24,41.21,41.21,41.26,41.27,41.24,41.24
202010160841,41.2,41.21,41.2,41.21,41.23,41.24,41.23,41.24
202010160842,41.21,41.22,41.21,41.22,41.24,41.25,41.24,41.25
202010160843,41.22,41.23,41.22,41.22,41.25,41.26,41.25,41.25
202010160844,41.22,41.24,41.22,41.24,41.25,41.27,41.25,41.27
202010160845,41.24,41.24,41.24,41.24,41.27,41.27,41.27,41.27
202010160846,41.24,41.24,41.2,41.21,41.27,41.27,41.23,41.24
202010160847,41.21,41.21,41.18,41.18,41.24,41.24,41.21,41.21
202010160848,41.18,41.19,41.18,41.18,41.21,41.22,41.21,41.21
202010160849,41.18,41.18,41.15,41.16,41.21,41.21,41.18,41.19
202010160850,41.16,41.17,41.15,41.16,41.19,41.2,41.18,41.19
202010160851,41.16,41.18,41.16,41.17,41.19,41.21,41.19,41.2
202010160852,41.17,41.18,41.17,41.18,41.2,41.21,41.2,41.21
202010160853,41.18,41.18,41.16,41.18,41.21,41.21,41.19,41.21
202010160854,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202010160855,41.18,41.18,41.17,41.18,41.21,41.21,41.2,41.21
202010160856,41.18,41.18,41.16,41.16,41.21,41.21,41.19,41.19
202010160857,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
202010160858,41.15,41.16,41.14,41.14,41.18,41.19,41.17,41.17
202010160859,41.14,41.16,41.14,41.16,41.17,41.19,41.17,41.19
202010160900,41.16,41.24,41.09,41.22,41.19,41.27,41.12,41.25
202010160901,41.22,41.24,41.15,41.15,41.25,41.27,41.18,41.18
202010160902,41.15,41.16,41.1,41.13,41.18,41.19,41.13,41.16
202010160903,41.13,41.17,41.12,41.15,41.16,41.2,41.15,41.18
202010160904,41.15,41.17,41.14,41.17,41.18,41.2,41.17,41.2
202010160905,41.17,41.19,41.17,41.19,41.2,41.22,41.2,41.22
202010160906,41.19,41.21,41.17,41.18,41.22,41.24,41.2,41.21
202010160907,41.18,41.19,41.17,41.19,41.21,41.22,41.2,41.22
202010160908,41.19,41.23,41.19,41.22,41.22,41.26,41.22,41.25
202010160909,41.22,41.23,41.18,41.18,41.25,41.26,41.21,41.21
202010160910,41.18,41.22,41.18,41.21,41.21,41.25,41.21,41.24
202010160911,41.21,41.21,41.16,41.17,41.24,41.24,41.19,41.2
202010160912,41.17,41.2,41.17,41.19,41.2,41.23,41.2,41.22
202010160913,41.19,41.19,41.16,41.17,41.22,41.22,41.19,41.2
202010160914,41.16,41.19,41.16,41.18,41.19,41.22,41.19,41.21
202010160915,41.18,41.19,41.14,41.16,41.21,41.22,41.17,41.19
202010160916,41.16,41.19,41.16,41.17,41.19,41.22,41.19,41.2
202010160917,41.17,41.2,41.17,41.19,41.2,41.23,41.2,41.22
202010160918,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202010160919,41.18,41.2,41.18,41.19,41.21,41.23,41.21,41.22
202010160920,41.19,41.2,41.17,41.19,41.22,41.23,41.2,41.22
202010160921,41.19,41.22,41.19,41.2,41.22,41.25,41.22,41.23
202010160922,41.2,41.22,41.2,41.22,41.23,41.25,41.23,41.25
202010160923,41.22,41.22,41.21,41.21,41.25,41.25,41.24,41.24
202010160924,41.21,41.22,41.2,41.21,41.24,41.25,41.23,41.24
202010160925,41.21,41.21,41.19,41.2,41.24,41.24,41.22,41.23
202010160926,41.2,41.23,41.19,41.23,41.23,41.26,41.22,41.26
202010160927,41.23,41.24,41.22,41.23,41.26,41.27,41.25,41.26
202010160928,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202010160929,41.22,41.24,41.21,41.23,41.25,41.27,41.24,41.26
202010160930,41.23,41.24,41.21,41.21,41.26,41.27,41.24,41.24
202010160931,41.21,41.22,41.2,41.2,41.24,41.25,41.23,41.23
202010160932,41.2,41.21,41.2,41.21,41.23,41.24,41.23,41.24
202010160933,41.21,41.21,41.19,41.2,41.24,41.24,41.22,41.23
202010160934,41.2,41.2,41.18,41.19,41.23,41.23,41.21,41.22
202010160935,41.19,41.27,41.19,41.26,41.22,41.3,41.22,41.29
202010160936,41.26,41.29,41.25,41.27,41.29,41.32,41.28,41.3
202010160937,41.27,41.28,41.24,41.25,41.3,41.31,41.27,41.28
202010160938,41.25,41.25,41.24,41.24,41.28,41.28,41.27,41.27
202010160939,41.24,41.26,41.24,41.25,41.27,41.29,41.27,41.28
202010160940,41.25,41.25,41.22,41.22,41.28,41.28,41.25,41.25
202010160941,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202010160942,41.22,41.22,41.21,41.22,41.25,41.25,41.24,41.25
202010160943,41.22,41.23,41.21,41.22,41.25,41.26,41.24,41.25
202010160944,41.22,41.22,41.21,41.21,41.25,41.25,41.24,41.24
202010160945,41.21,41.23,41.21,41.22,41.24,41.26,41.24,41.25
202010160946,41.22,41.23,41.22,41.22,41.25,41.26,41.25,41.25
202010160947,41.22,41.23,41.21,41.22,41.25,41.26,41.24,41.25
202010160948,41.22,41.23,41.22,41.22,41.25,41.26,41.25,41.25
202010160949,41.22,41.22,41.21,41.22,41.25,41.25,41.24,41.25
202010160950,41.22,41.23,41.21,41.22,41.25,41.26,41.24,41.25
202010160951,41.22,41.23,41.22,41.23,41.25,41.26,41.25,41.26
202010160952,41.23,41.26,41.23,41.26,41.26,41.29,41.26,41.29
202010160953,41.26,41.26,41.25,41.25,41.29,41.29,41.28,41.28
202010160954,41.25,41.25,41.22,41.22,41.28,41.28,41.25,41.25
202010160955,41.22,41.23,41.21,41.21,41.25,41.26,41.24,41.24
202010160956,41.21,41.22,41.2,41.2,41.24,41.25,41.23,41.23
202010160957,41.2,41.2,41.19,41.2,41.23,41.23,41.22,41.23
202010160958,41.2,41.21,41.2,41.2,41.23,41.24,41.23,41.23
202010160959,41.2,41.22,41.2,41.22,41.23,41.25,41.23,41.25
202010161000,41.22,41.23,41.19,41.2,41.25,41.26,41.22,41.23
202010161001,41.2,41.23,41.2,41.23,41.23,41.26,41.23,41.26
202010161002,41.23,41.25,41.22,41.25,41.26,41.28,41.25,41.28
202010161003,41.25,41.27,41.25,41.26,41.28,41.3,41.28,41.29
202010161004,41.26,41.27,41.24,41.26,41.29,41.3,41.27,41.29
202010161005,41.26,41.26,41.23,41.25,41.29,41.29,41.26,41.28
202010161006,41.25,41.25,41.19,41.19,41.28,41.28,41.22,41.22
202010161007,41.19,41.21,41.18,41.2,41.22,41.24,41.21,41.23
202010161008,41.2,41.21,41.19,41.2,41.23,41.24,41.22,41.23
202010161009,41.2,41.21,41.19,41.19,41.23,41.24,41.22,41.22
202010161010,41.19,41.2,41.17,41.17,41.22,41.23,41.2,41.2
202010161011,41.17,41.19,41.16,41.19,41.2,41.22,41.19,41.22
202010161012,41.19,41.19,41.17,41.19,41.22,41.22,41.2,41.22
202010161013,41.19,41.19,41.17,41.17,41.22,41.22,41.2,41.2
202010161014,41.17,41.18,41.14,41.15,41.2,41.21,41.17,41.18
202010161015,41.15,41.15,41.14,41.14,41.18,41.18,41.17,41.17
202010161016,41.14,41.15,41.12,41.12,41.17,41.18,41.15,41.15
202010161017,41.12,41.13,41.11,41.11,41.15,41.16,41.14,41.14
202010161018,41.11,41.11,41.09,41.1,41.14,41.14,41.12,41.13
202010161019,41.1,41.12,41.09,41.09,41.13,41.15,41.12,41.12
202010161020,41.09,41.11,41.09,41.09,41.12,41.14,41.12,41.12
202010161021,41.09,41.1,41.08,41.08,41.12,41.13,41.11,41.11
202010161022,41.08,41.08,41.05,41.06,41.11,41.11,41.08,41.09
202010161023,41.06,41.07,41.05,41.05,41.09,41.1,41.08,41.08
202010161024,41.05,41.06,41.05,41.06,41.08,41.09,41.08,41.09
202010161025,41.06,41.08,41.06,41.08,41.09,41.11,41.09,41.11
202010161026,41.08,41.08,41.08,41.08,41.11,41.11,41.11,41.11
202010161027,41.08,41.08,41.07,41.07,41.11,41.11,41.1,41.1
202010161028,41.07,41.08,41.05,41.07,41.1,41.11,41.08,41.1
202010161029,41.07,41.07,41.05,41.05,41.1,41.1,41.08,41.08
202010161030,41.05,41.1,41.05,41.1,41.08,41.13,41.08,41.13
202010161031,41.1,41.11,41.09,41.1,41.13,41.14,41.12,41.13
202010161032,41.1,41.11,41.08,41.08,41.13,41.14,41.11,41.11
202010161033,41.08,41.08,41.04,41.04,41.11,41.11,41.07,41.07
202010161034,41.04,41.06,41.04,41.05,41.07,41.09,41.07,41.08
202010161035,41.05,41.07,41.04,41.06,41.08,41.1,41.07,41.09
202010161036,41.06,41.06,41.05,41.05,41.09,41.09,41.08,41.08
202010161037,41.05,41.07,41.05,41.06,41.08,41.1,41.08,41.09
202010161038,41.06,41.07,41.05,41.06,41.09,41.1,41.08,41.09
202010161039,41.06,41.06,41.05,41.06,41.09,41.09,41.08,41.09
202010161040,41.06,41.08,41.06,41.06,41.09,41.11,41.09,41.09
202010161041,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202010161042,41.06,41.07,41.06,41.07,41.09,41.1,41.09,41.1
202010161043,41.07,41.08,41.06,41.07,41.1,41.11,41.09,41.1
202010161044,41.07,41.08,41.07,41.08,41.1,41.11,41.1,41.11
202010161045,41.08,41.09,41.07,41.07,41.11,41.12,41.1,41.1
202010161046,41.07,41.08,41.07,41.07,41.1,41.11,41.1,41.1
202010161047,41.07,41.08,41.07,41.08,41.1,41.11,41.1,41.11
202010161048,41.08,41.09,41.06,41.06,41.11,41.12,41.09,41.09
202010161049,41.06,41.06,41.04,41.04,41.09,41.09,41.07,41.07
202010161050,41.04,41.05,41.04,41.05,41.07,41.08,41.07,41.08
202010161051,41.05,41.05,41.03,41.03,41.08,41.08,41.06,41.06
202010161052,41.03,41.04,41.03,41.04,41.06,41.07,41.06,41.07
202010161053,41.04,41.06,41.04,41.05,41.07,41.09,41.07,41.08
202010161054,41.05,41.06,41.05,41.06,41.08,41.09,41.08,41.09
202010161055,41.06,41.06,41.06,41.06,41.09,41.09,41.09,41.09
202010161056,41.06,41.06,41.03,41.03,41.09,41.09,41.06,41.06
202010161057,41.03,41.09,41.03,41.06,41.06,41.12,41.06,41.09
202010161058,41.06,41.07,41.05,41.06,41.09,41.1,41.08,41.09
202010161059,41.06,41.07,41.05,41.05,41.09,41.1,41.08,41.08
202010161100,41.05,41.05,40.98,40.99,41.08,41.08,41.01,41.02
202010161101,40.99,41.02,40.99,41.01,41.02,41.05,41.02,41.04
202010161102,41.01,41.03,41.01,41.02,41.04,41.06,41.04,41.05
202010161103,41.02,41.03,41.02,41.02,41.05,41.06,41.05,41.05
202010161104,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202010161105,41.02,41.03,40.98,40.99,41.05,41.06,41.01,41.02
202010161106,40.99,40.99,40.96,40.98,41.02,41.02,40.99,41.01
202010161107,40.98,40.99,40.95,40.95,41.01,41.02,40.98,40.98
202010161108,40.95,40.96,40.94,40.95,40.98,40.99,40.97,40.98
202010161109,40.95,40.96,40.94,40.95,40.98,40.99,40.97,40.98
202010161110,40.95,40.96,40.94,40.94,40.98,40.99,40.97,40.97
202010161111,40.94,40.96,40.93,40.96,40.97,40.99,40.96,40.99
202010161112,40.96,40.98,40.96,40.96,40.99,41.01,40.99,40.99
202010161113,40.96,40.97,40.96,40.96,40.99,41,40.99,40.99
202010161114,40.96,40.98,40.96,40.98,40.99,41.01,40.99,41.01
202010161115,40.98,40.99,40.97,40.98,41.01,41.02,41,41.01
202010161116,40.98,40.99,40.98,40.99,41.01,41.02,41.01,41.02
202010161117,40.99,41,40.98,40.99,41.02,41.03,41.01,41.02
202010161118,40.99,40.99,40.98,40.99,41.02,41.02,41.01,41.02
202010161119,40.99,40.99,40.97,40.98,41.02,41.02,41,41.01
202010161120,40.98,40.99,40.97,40.97,41.01,41.02,41,41
202010161121,40.98,41,40.97,41,41.01,41.03,41,41.03
202010161122,41,41,40.95,40.95,41.03,41.03,40.98,40.98
202010161123,40.95,40.96,40.94,40.95,40.98,40.99,40.97,40.98
202010161124,40.95,40.96,40.95,40.95,40.98,40.99,40.98,40.98
202010161125,40.95,40.96,40.95,40.96,40.98,40.99,40.98,40.99
202010161126,40.96,40.97,40.94,40.94,40.99,41,40.97,40.97
202010161127,40.94,40.94,40.91,40.93,40.97,40.97,40.94,40.96
202010161128,40.93,40.93,40.88,40.89,40.96,40.96,40.91,40.92
202010161129,40.89,40.91,40.87,40.9,40.92,40.94,40.9,40.93
202010161130,40.9,40.91,40.89,40.91,40.93,40.94,40.92,40.94
202010161131,40.91,40.94,40.91,40.92,40.94,40.97,40.94,40.95
202010161132,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202010161133,40.91,40.93,40.91,40.93,40.94,40.96,40.94,40.96
202010161134,40.93,40.93,40.88,40.89,40.96,40.96,40.91,40.92
202010161135,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202010161136,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202010161137,40.89,40.9,40.89,40.9,40.92,40.93,40.92,40.93
202010161138,40.9,40.92,40.9,40.92,40.93,40.95,40.93,40.95
202010161139,40.92,40.95,40.92,40.95,40.95,40.98,40.95,40.98
202010161140,40.95,40.95,40.92,40.94,40.98,40.98,40.95,40.97
202010161141,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202010161142,40.94,40.94,40.93,40.93,40.97,40.97,40.96,40.96
202010161143,40.93,40.96,40.93,40.95,40.96,40.99,40.96,40.98
202010161144,40.95,40.96,40.95,40.95,40.98,40.99,40.98,40.98
202010161145,40.95,40.96,40.94,40.94,40.98,40.99,40.97,40.97
202010161146,40.94,40.94,40.92,40.93,40.97,40.97,40.95,40.96
202010161147,40.93,40.93,40.92,40.92,40.96,40.96,40.95,40.95
202010161148,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202010161149,40.92,40.93,40.91,40.92,40.95,40.96,40.94,40.95
202010161150,40.92,40.93,40.92,40.93,40.95,40.96,40.95,40.96
202010161151,40.93,40.93,40.92,40.92,40.96,40.96,40.95,40.95
202010161152,40.92,40.93,40.91,40.92,40.95,40.96,40.94,40.95
202010161153,40.92,40.92,40.9,40.9,40.95,40.95,40.93,40.93
202010161154,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202010161155,40.9,40.91,40.9,40.91,40.93,40.94,40.93,40.94
202010161156,40.91,40.91,40.89,40.9,40.94,40.94,40.92,40.93
202010161157,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202010161158,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202010161159,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202010161200,40.9,40.92,40.9,40.92,40.93,40.95,40.93,40.95
202010161201,40.92,40.94,40.92,40.94,40.95,40.97,40.95,40.97
202010161202,40.94,40.94,40.92,40.92,40.97,40.97,40.95,40.95
202010161203,40.92,40.94,40.92,40.93,40.95,40.97,40.95,40.96
202010161204,40.93,40.93,40.92,40.92,40.96,40.96,40.95,40.95
202010161205,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202010161206,40.92,40.93,40.91,40.91,40.95,40.96,40.94,40.94
202010161207,40.91,40.92,40.89,40.89,40.94,40.95,40.92,40.92
202010161208,40.89,40.89,40.85,40.88,40.92,40.92,40.88,40.91
202010161209,40.88,40.9,40.87,40.89,40.91,40.93,40.9,40.92
202010161210,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202010161211,40.88,40.88,40.87,40.88,40.91,40.91,40.9,40.91
202010161212,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202010161213,40.88,40.88,40.86,40.87,40.91,40.91,40.89,40.9
202010161214,40.87,40.88,40.87,40.87,40.9,40.91,40.9,40.9
202010161215,40.87,40.88,40.85,40.85,40.9,40.91,40.88,40.88
202010161216,40.85,40.86,40.85,40.86,40.88,40.89,40.88,40.89
202010161217,40.86,40.86,40.85,40.85,40.89,40.89,40.88,40.88
202010161218,40.85,40.85,40.83,40.85,40.88,40.88,40.86,40.88
202010161219,40.85,40.86,40.85,40.86,40.88,40.89,40.88,40.89
202010161220,40.86,40.87,40.86,40.86,40.89,40.9,40.89,40.89
202010161221,40.86,40.87,40.86,40.87,40.89,40.9,40.89,40.9
202010161222,40.87,40.87,40.86,40.86,40.9,40.9,40.89,40.89
202010161223,40.86,40.86,40.84,40.85,40.89,40.89,40.87,40.88
202010161224,40.85,40.87,40.85,40.86,40.88,40.9,40.88,40.89
202010161225,40.86,40.86,40.85,40.85,40.89,40.89,40.88,40.88
202010161226,40.85,40.85,40.78,40.8,40.88,40.88,40.81,40.83
202010161227,40.8,40.8,40.78,40.79,40.83,40.83,40.81,40.82
202010161228,40.79,40.8,40.78,40.78,40.82,40.83,40.81,40.81
202010161229,40.78,40.79,40.77,40.78,40.81,40.82,40.8,40.81
202010161230,40.78,40.82,40.78,40.79,40.81,40.85,40.81,40.82
202010161231,40.79,40.79,40.77,40.77,40.82,40.82,40.8,40.8
202010161232,40.76,40.78,40.76,40.77,40.79,40.81,40.79,40.8
202010161233,40.77,40.8,40.77,40.78,40.8,40.83,40.8,40.81
202010161234,40.78,40.8,40.78,40.79,40.81,40.83,40.81,40.82
202010161235,40.79,40.81,40.78,40.8,40.82,40.84,40.81,40.83
202010161236,40.8,40.83,40.8,40.81,40.83,40.86,40.83,40.84
202010161237,40.81,40.82,40.8,40.8,40.84,40.85,40.83,40.83
202010161238,40.8,40.81,40.8,40.81,40.83,40.84,40.83,40.84
202010161239,40.81,40.81,40.79,40.8,40.84,40.84,40.82,40.83
202010161240,40.8,40.8,40.78,40.79,40.83,40.83,40.81,40.82
202010161241,40.79,40.81,40.79,40.81,40.82,40.84,40.82,40.84
202010161242,40.81,40.82,40.79,40.81,40.84,40.85,40.82,40.84
202010161243,40.81,40.82,40.8,40.81,40.84,40.85,40.83,40.84
202010161244,40.8,40.81,40.8,40.8,40.83,40.84,40.83,40.83
202010161245,40.8,40.82,40.8,40.81,40.83,40.85,40.83,40.84
202010161246,40.81,40.84,40.81,40.84,40.84,40.87,40.84,40.87
202010161247,40.84,40.86,40.83,40.85,40.87,40.89,40.86,40.88
202010161248,40.85,40.85,40.84,40.85,40.88,40.88,40.87,40.88
202010161249,40.85,40.85,40.83,40.83,40.88,40.88,40.86,40.86
202010161250,40.83,40.83,40.82,40.82,40.86,40.86,40.85,40.85
202010161251,40.82,40.83,40.82,40.83,40.85,40.86,40.85,40.86
202010161252,40.83,40.84,40.83,40.83,40.86,40.87,40.86,40.86
202010161253,40.83,40.84,40.83,40.84,40.86,40.87,40.86,40.87
202010161254,40.84,40.86,40.84,40.86,40.87,40.89,40.87,40.89
202010161255,40.86,40.86,40.85,40.85,40.89,40.89,40.88,40.88
202010161256,40.85,40.86,40.85,40.85,40.88,40.89,40.88,40.88
202010161257,40.85,40.85,40.84,40.84,40.88,40.88,40.87,40.87
202010161258,40.84,40.84,40.83,40.84,40.87,40.87,40.86,40.87
202010161259,40.84,40.85,40.84,40.85,40.87,40.88,40.87,40.88
202010161300,40.85,40.85,40.83,40.84,40.88,40.88,40.86,40.87
202010161301,40.84,40.85,40.83,40.84,40.87,40.88,40.86,40.87
202010161302,40.84,40.86,40.84,40.86,40.87,40.89,40.87,40.89
202010161303,40.86,40.86,40.84,40.84,40.89,40.89,40.87,40.87
202010161304,40.84,40.85,40.84,40.85,40.87,40.88,40.87,40.88
202010161305,40.85,40.85,40.84,40.85,40.88,40.88,40.87,40.88
202010161306,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202010161307,40.85,40.85,40.83,40.83,40.88,40.88,40.86,40.86
202010161308,40.83,40.84,40.82,40.84,40.86,40.87,40.85,40.87
202010161309,40.84,40.84,40.82,40.83,40.87,40.87,40.85,40.86
202010161310,40.83,40.84,40.83,40.84,40.86,40.87,40.86,40.87
202010161311,40.84,40.84,40.83,40.83,40.87,40.87,40.86,40.86
202010161312,40.83,40.83,40.82,40.83,40.86,40.86,40.85,40.86
202010161313,40.83,40.84,40.81,40.81,40.86,40.87,40.84,40.84
202010161314,40.81,40.81,40.78,40.79,40.84,40.84,40.81,40.82
202010161315,40.79,40.8,40.79,40.79,40.82,40.83,40.82,40.82
