日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010090745,41.36,41.37,41.36,41.36,41.39,41.4,41.39,41.39
202010090746,41.36,41.36,41.35,41.35,41.39,41.39,41.38,41.38
202010090747,41.35,41.37,41.35,41.36,41.38,41.4,41.38,41.39
202010090748,41.36,41.36,41.36,41.36,41.39,41.39,41.39,41.39
202010090749,41.36,41.37,41.36,41.37,41.39,41.4,41.39,41.4
202010090750,41.37,41.37,41.37,41.37,41.4,41.4,41.4,41.4
202010090751,41.37,41.4,41.37,41.4,41.4,41.43,41.4,41.43
202010090752,41.4,41.41,41.39,41.4,41.43,41.44,41.42,41.43
202010090753,41.4,41.4,41.39,41.39,41.43,41.43,41.42,41.42
202010090754,41.39,41.39,41.39,41.39,41.42,41.42,41.42,41.42
202010090755,41.39,41.4,41.38,41.39,41.42,41.43,41.41,41.42
202010090756,41.39,41.4,41.39,41.4,41.42,41.43,41.42,41.43
202010090757,41.4,41.41,41.4,41.41,41.43,41.44,41.43,41.44
202010090758,41.41,41.41,41.4,41.4,41.44,41.44,41.43,41.43
202010090759,41.4,41.4,41.38,41.39,41.43,41.43,41.41,41.42
202010090800,41.39,41.4,41.39,41.4,41.42,41.43,41.42,41.43
202010090801,41.4,41.41,41.39,41.41,41.43,41.44,41.42,41.44
202010090802,41.41,41.44,41.4,41.44,41.44,41.47,41.43,41.47
202010090803,41.44,41.45,41.44,41.44,41.47,41.48,41.47,41.47
202010090804,41.44,41.44,41.43,41.43,41.47,41.47,41.46,41.46
202010090805,41.43,41.44,41.43,41.43,41.46,41.47,41.46,41.46
202010090806,41.43,41.44,41.43,41.44,41.46,41.47,41.46,41.47
202010090807,41.44,41.44,41.43,41.44,41.47,41.47,41.46,41.47
202010090808,41.44,41.44,41.44,41.44,41.47,41.47,41.47,41.47
202010090809,41.44,41.44,41.44,41.44,41.47,41.47,41.47,41.47
202010090810,41.44,41.45,41.44,41.44,41.47,41.48,41.47,41.47
202010090811,41.45,41.45,41.44,41.44,41.48,41.48,41.47,41.47
202010090812,41.44,41.45,41.44,41.45,41.47,41.48,41.47,41.48
202010090813,41.45,41.45,41.44,41.44,41.48,41.48,41.47,41.47
202010090814,41.44,41.44,41.44,41.44,41.47,41.47,41.47,41.47
202010090815,41.44,41.45,41.44,41.44,41.47,41.48,41.47,41.47
202010090816,41.44,41.44,41.44,41.44,41.47,41.47,41.47,41.47
202010090817,41.44,41.44,41.43,41.43,41.47,41.47,41.46,41.46
202010090818,41.43,41.43,41.32,41.34,41.46,41.46,41.35,41.37
202010090819,41.34,41.36,41.32,41.33,41.37,41.39,41.35,41.36
202010090820,41.33,41.35,41.28,41.28,41.36,41.38,41.31,41.31
202010090821,41.28,41.28,41.23,41.26,41.31,41.31,41.26,41.29
202010090822,41.26,41.28,41.22,41.24,41.29,41.31,41.25,41.27
202010090823,41.24,41.24,41.19,41.23,41.27,41.27,41.22,41.26
202010090824,41.23,41.24,41.19,41.19,41.26,41.27,41.22,41.22
202010090825,41.19,41.23,41.19,41.23,41.22,41.26,41.22,41.26
202010090826,41.23,41.25,41.23,41.25,41.26,41.28,41.26,41.28
202010090827,41.25,41.26,41.24,41.24,41.28,41.29,41.27,41.27
202010090828,41.24,41.26,41.24,41.25,41.27,41.29,41.27,41.28
202010090829,41.25,41.26,41.25,41.26,41.28,41.29,41.28,41.29
202010090830,41.26,41.27,41.25,41.26,41.29,41.3,41.28,41.29
202010090831,41.26,41.26,41.24,41.24,41.29,41.29,41.27,41.27
202010090832,41.24,41.25,41.24,41.25,41.27,41.28,41.27,41.28
202010090833,41.25,41.28,41.25,41.27,41.28,41.31,41.28,41.3
202010090834,41.27,41.27,41.26,41.26,41.3,41.3,41.29,41.29
202010090835,41.26,41.26,41.26,41.26,41.29,41.29,41.29,41.29
202010090836,41.26,41.26,41.24,41.25,41.29,41.29,41.27,41.28
202010090837,41.25,41.26,41.25,41.26,41.28,41.29,41.28,41.29
202010090838,41.26,41.27,41.26,41.26,41.29,41.3,41.29,41.29
202010090839,41.26,41.27,41.26,41.27,41.29,41.3,41.29,41.3
202010090840,41.27,41.27,41.25,41.25,41.3,41.3,41.28,41.28
202010090841,41.25,41.25,41.24,41.25,41.28,41.28,41.27,41.28
202010090842,41.25,41.25,41.23,41.23,41.28,41.28,41.26,41.26
202010090843,41.23,41.24,41.23,41.24,41.26,41.27,41.26,41.27
202010090844,41.24,41.24,41.23,41.23,41.27,41.27,41.26,41.26
202010090845,41.23,41.24,41.22,41.24,41.26,41.27,41.25,41.27
202010090846,41.24,41.25,41.24,41.24,41.27,41.28,41.27,41.27
202010090847,41.24,41.24,41.22,41.22,41.27,41.27,41.25,41.25
202010090848,41.22,41.23,41.22,41.22,41.25,41.26,41.25,41.25
202010090849,41.22,41.22,41.2,41.2,41.25,41.25,41.23,41.23
202010090850,41.2,41.21,41.2,41.21,41.23,41.24,41.23,41.24
202010090851,41.21,41.23,41.21,41.22,41.24,41.26,41.24,41.25
202010090852,41.22,41.23,41.21,41.21,41.25,41.26,41.24,41.24
202010090853,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202010090854,41.21,41.21,41.2,41.21,41.24,41.24,41.23,41.24
202010090855,41.21,41.22,41.2,41.21,41.24,41.25,41.23,41.24
202010090856,41.22,41.22,41.21,41.22,41.25,41.25,41.24,41.25
202010090857,41.22,41.22,41.21,41.21,41.25,41.25,41.24,41.24
202010090858,41.21,41.22,41.2,41.21,41.24,41.25,41.23,41.24
202010090859,41.21,41.22,41.19,41.22,41.24,41.25,41.22,41.25
202010090900,41.22,41.24,41.17,41.2,41.25,41.27,41.2,41.23
202010090901,41.2,41.2,41.11,41.12,41.23,41.23,41.14,41.15
202010090902,41.12,41.16,41.11,41.14,41.15,41.19,41.14,41.17
202010090903,41.14,41.14,41.09,41.1,41.17,41.17,41.12,41.13
202010090904,41.1,41.13,41.1,41.13,41.13,41.16,41.13,41.16
202010090905,41.13,41.15,41.12,41.15,41.16,41.18,41.15,41.18
202010090906,41.15,41.15,41.13,41.14,41.18,41.18,41.16,41.17
202010090907,41.14,41.17,41.14,41.16,41.17,41.2,41.17,41.19
202010090908,41.15,41.16,41.14,41.14,41.18,41.19,41.17,41.17
202010090909,41.14,41.16,41.14,41.14,41.17,41.19,41.17,41.17
202010090910,41.14,41.14,41.13,41.14,41.17,41.17,41.16,41.17
202010090911,41.13,41.16,41.13,41.16,41.16,41.19,41.16,41.19
202010090912,41.16,41.16,41.14,41.15,41.19,41.19,41.17,41.18
202010090913,41.15,41.19,41.15,41.18,41.18,41.22,41.18,41.21
202010090914,41.18,41.19,41.17,41.18,41.21,41.22,41.2,41.21
202010090915,41.18,41.19,41.18,41.18,41.21,41.22,41.21,41.21
202010090916,41.18,41.19,41.17,41.17,41.21,41.22,41.2,41.2
202010090917,41.17,41.18,41.16,41.18,41.2,41.21,41.19,41.21
202010090918,41.18,41.19,41.17,41.17,41.21,41.22,41.2,41.2
202010090919,41.17,41.17,41.15,41.15,41.2,41.2,41.18,41.18
202010090920,41.15,41.16,41.14,41.15,41.18,41.19,41.17,41.18
202010090921,41.15,41.16,41.15,41.16,41.18,41.19,41.18,41.19
202010090922,41.16,41.18,41.16,41.17,41.19,41.21,41.19,41.2
202010090923,41.17,41.17,41.15,41.16,41.2,41.2,41.18,41.19
202010090924,41.16,41.16,41.15,41.16,41.19,41.19,41.18,41.19
202010090925,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
202010090926,41.15,41.16,41.14,41.15,41.18,41.19,41.17,41.18
202010090927,41.15,41.16,41.15,41.15,41.18,41.19,41.18,41.18
202010090928,41.15,41.15,41.05,41.05,41.18,41.18,41.08,41.08
202010090929,41.05,41.08,41.05,41.06,41.08,41.11,41.08,41.09
202010090930,41.06,41.1,41.06,41.09,41.09,41.13,41.09,41.12
202010090931,41.09,41.13,41.09,41.12,41.12,41.16,41.12,41.15
202010090932,41.12,41.16,41.12,41.16,41.15,41.19,41.15,41.19
202010090933,41.16,41.17,41.14,41.17,41.19,41.2,41.17,41.2
202010090934,41.17,41.18,41.15,41.17,41.2,41.21,41.18,41.2
202010090935,41.17,41.17,41.15,41.16,41.2,41.2,41.18,41.19
202010090936,41.16,41.16,41.14,41.15,41.19,41.19,41.17,41.18
202010090937,41.15,41.16,41.14,41.15,41.18,41.19,41.17,41.18
202010090938,41.15,41.17,41.15,41.16,41.18,41.2,41.18,41.19
202010090939,41.16,41.16,41.15,41.16,41.19,41.19,41.18,41.19
202010090940,41.16,41.17,41.15,41.15,41.19,41.2,41.18,41.18
202010090941,41.15,41.16,41.15,41.16,41.18,41.19,41.18,41.19
202010090942,41.16,41.17,41.15,41.16,41.19,41.2,41.18,41.19
202010090943,41.16,41.17,41.16,41.17,41.19,41.2,41.19,41.2
202010090944,41.17,41.17,41.11,41.12,41.2,41.2,41.14,41.15
202010090945,41.12,41.14,41.12,41.14,41.15,41.17,41.15,41.17
202010090946,41.14,41.14,41.13,41.13,41.17,41.17,41.16,41.16
202010090947,41.13,41.16,41.13,41.15,41.16,41.19,41.16,41.18
202010090948,41.15,41.17,41.15,41.15,41.18,41.2,41.18,41.18
202010090949,41.15,41.17,41.15,41.16,41.18,41.2,41.18,41.19
202010090950,41.16,41.17,41.16,41.17,41.19,41.2,41.19,41.2
202010090951,41.17,41.18,41.16,41.18,41.2,41.21,41.19,41.21
202010090952,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202010090953,41.19,41.2,41.18,41.2,41.22,41.23,41.21,41.23
202010090954,41.2,41.2,41.18,41.19,41.23,41.23,41.21,41.22
202010090955,41.19,41.19,41.14,41.16,41.22,41.22,41.17,41.19
202010090956,41.16,41.17,41.15,41.16,41.19,41.2,41.18,41.19
202010090957,41.16,41.17,41.12,41.13,41.19,41.2,41.15,41.16
202010090958,41.13,41.17,41.13,41.16,41.16,41.2,41.16,41.19
202010090959,41.16,41.2,41.16,41.2,41.19,41.23,41.19,41.23
202010091000,41.2,41.22,41.15,41.17,41.23,41.25,41.18,41.2
202010091001,41.17,41.18,41.16,41.18,41.2,41.21,41.19,41.21
202010091002,41.18,41.2,41.15,41.15,41.21,41.23,41.18,41.18
202010091003,41.15,41.15,41.09,41.1,41.18,41.18,41.12,41.13
202010091004,41.1,41.12,41.1,41.1,41.13,41.15,41.13,41.13
202010091005,41.1,41.13,41.1,41.1,41.13,41.16,41.13,41.13
202010091006,41.1,41.12,41.1,41.11,41.13,41.15,41.13,41.14
202010091007,41.11,41.12,41.1,41.1,41.14,41.15,41.13,41.13
202010091008,41.1,41.12,41.09,41.1,41.13,41.15,41.12,41.13
202010091009,41.1,41.12,41.09,41.09,41.13,41.15,41.12,41.12
202010091010,41.09,41.13,41.09,41.12,41.12,41.16,41.12,41.15
202010091011,41.12,41.13,41.11,41.11,41.15,41.16,41.14,41.14
202010091012,41.11,41.12,41.11,41.12,41.14,41.15,41.14,41.15
202010091013,41.12,41.13,41.12,41.13,41.15,41.16,41.15,41.16
202010091014,41.13,41.13,41.11,41.13,41.16,41.16,41.14,41.16
202010091015,41.13,41.23,41.13,41.21,41.16,41.26,41.16,41.24
202010091016,41.21,41.22,41.18,41.18,41.24,41.25,41.21,41.21
202010091017,41.18,41.21,41.18,41.19,41.21,41.24,41.21,41.22
202010091018,41.19,41.21,41.19,41.21,41.22,41.24,41.22,41.24
202010091019,41.21,41.23,41.21,41.23,41.24,41.26,41.24,41.26
202010091020,41.23,41.27,41.22,41.26,41.26,41.3,41.25,41.29
202010091021,41.26,41.27,41.23,41.23,41.29,41.3,41.26,41.26
202010091022,41.23,41.25,41.23,41.24,41.26,41.28,41.26,41.27
202010091023,41.24,41.25,41.23,41.23,41.27,41.28,41.26,41.26
202010091024,41.23,41.25,41.23,41.24,41.26,41.28,41.26,41.27
202010091025,41.24,41.27,41.24,41.27,41.27,41.3,41.27,41.3
202010091026,41.27,41.3,41.24,41.24,41.3,41.33,41.27,41.27
202010091027,41.24,41.26,41.24,41.24,41.27,41.29,41.27,41.27
202010091028,41.24,41.24,41.22,41.22,41.27,41.27,41.25,41.25
202010091029,41.22,41.23,41.21,41.21,41.25,41.26,41.24,41.24
202010091030,41.21,41.23,41.2,41.21,41.24,41.26,41.23,41.24
202010091031,41.21,41.23,41.21,41.21,41.24,41.26,41.24,41.24
202010091032,41.21,41.21,41.2,41.2,41.24,41.24,41.23,41.23
202010091033,41.2,41.21,41.16,41.16,41.23,41.24,41.19,41.19
202010091034,41.16,41.17,41.13,41.13,41.19,41.2,41.16,41.16
202010091035,41.13,41.15,41.13,41.14,41.16,41.18,41.16,41.17
202010091036,41.14,41.16,41.14,41.15,41.17,41.19,41.17,41.18
202010091037,41.15,41.16,41.14,41.16,41.18,41.19,41.17,41.19
202010091038,41.16,41.16,41.14,41.15,41.19,41.19,41.17,41.18
202010091039,41.15,41.16,41.14,41.14,41.18,41.19,41.17,41.17
202010091040,41.14,41.15,41.11,41.13,41.17,41.18,41.14,41.16
202010091041,41.13,41.14,41.13,41.14,41.16,41.17,41.16,41.17
202010091042,41.14,41.14,41.12,41.12,41.17,41.17,41.15,41.15
202010091043,41.12,41.13,41.11,41.11,41.15,41.16,41.14,41.14
202010091044,41.11,41.13,41.11,41.11,41.14,41.16,41.14,41.14
202010091045,41.11,41.11,41.09,41.09,41.14,41.14,41.12,41.12
202010091046,41.09,41.1,41.08,41.08,41.12,41.13,41.11,41.11
202010091047,41.08,41.09,41.07,41.07,41.11,41.12,41.1,41.1
202010091048,41.07,41.08,41.07,41.07,41.1,41.11,41.1,41.1
202010091049,41.07,41.09,41.07,41.08,41.1,41.12,41.1,41.11
202010091050,41.08,41.11,41.08,41.11,41.11,41.14,41.11,41.14
202010091051,41.11,41.11,41.1,41.1,41.14,41.14,41.13,41.13
202010091052,41.1,41.12,41.1,41.12,41.13,41.15,41.13,41.15
202010091053,41.12,41.12,41.11,41.12,41.15,41.15,41.14,41.15
202010091054,41.12,41.14,41.11,41.14,41.15,41.17,41.14,41.17
202010091055,41.14,41.14,41.13,41.14,41.17,41.17,41.16,41.17
202010091056,41.14,41.15,41.12,41.12,41.17,41.18,41.15,41.15
202010091057,41.12,41.13,41.11,41.12,41.15,41.16,41.14,41.15
202010091058,41.12,41.13,41.12,41.13,41.15,41.16,41.15,41.16
202010091059,41.13,41.15,41.13,41.15,41.16,41.18,41.16,41.18
202010091100,41.15,41.15,41.14,41.15,41.18,41.18,41.17,41.18
202010091101,41.15,41.15,41.14,41.15,41.18,41.18,41.17,41.18
202010091102,41.15,41.15,41.08,41.08,41.18,41.18,41.11,41.11
202010091103,41.08,41.08,41.06,41.07,41.11,41.11,41.09,41.1
202010091104,41.07,41.09,41.05,41.09,41.1,41.12,41.08,41.12
202010091105,41.09,41.1,41.08,41.1,41.12,41.13,41.11,41.13
202010091106,41.1,41.11,41.1,41.11,41.13,41.14,41.13,41.14
202010091107,41.11,41.11,41.09,41.1,41.14,41.14,41.12,41.13
202010091108,41.1,41.1,41.08,41.08,41.13,41.13,41.11,41.11
202010091109,41.08,41.08,41.07,41.07,41.11,41.11,41.1,41.1
202010091110,41.07,41.07,41.05,41.06,41.1,41.1,41.08,41.09
202010091111,41.06,41.06,41.06,41.06,41.09,41.09,41.09,41.09
202010091112,41.06,41.07,41.06,41.07,41.09,41.1,41.09,41.1
202010091113,41.07,41.07,41.06,41.07,41.1,41.1,41.09,41.1
202010091114,41.07,41.08,41.07,41.07,41.1,41.11,41.1,41.1
202010091115,41.07,41.08,41.07,41.08,41.1,41.11,41.1,41.11
202010091116,41.08,41.08,41.08,41.08,41.11,41.11,41.11,41.11
202010091117,41.08,41.08,41.07,41.08,41.11,41.11,41.1,41.11
202010091118,41.08,41.1,41.08,41.1,41.11,41.13,41.11,41.13
202010091119,41.1,41.1,41.08,41.08,41.13,41.13,41.11,41.11
202010091120,41.08,41.08,41.05,41.05,41.11,41.11,41.08,41.08
202010091121,41.05,41.07,41.05,41.07,41.08,41.1,41.08,41.1
202010091122,41.07,41.08,41.06,41.07,41.1,41.11,41.09,41.1
202010091123,41.08,41.09,41.07,41.07,41.11,41.12,41.1,41.1
202010091124,41.07,41.08,40.99,41,41.1,41.11,41.02,41.03
202010091125,41,41.01,40.97,40.98,41.03,41.04,41,41.01
202010091126,40.98,41,40.97,40.97,41.01,41.03,41,41
202010091127,40.97,40.97,40.96,40.96,41,41,40.99,40.99
202010091128,40.96,40.98,40.96,40.98,40.99,41.01,40.99,41.01
202010091129,40.98,40.98,40.96,40.98,41.01,41.01,40.99,41.01
202010091130,40.98,40.99,40.97,40.99,41.01,41.02,41,41.02
202010091131,40.99,41,40.98,40.98,41.02,41.03,41.01,41.01
202010091132,40.98,41,40.98,40.98,41.01,41.03,41.01,41.01
202010091133,40.98,40.98,40.97,40.98,41.01,41.01,41,41.01
202010091134,40.98,40.99,40.98,40.98,41.01,41.02,41.01,41.01
202010091135,40.98,41,40.98,41,41.01,41.03,41.01,41.03
202010091136,41,41.02,41,41.02,41.03,41.05,41.03,41.05
202010091137,41.02,41.02,41.01,41.01,41.05,41.05,41.04,41.04
202010091138,41.01,41.03,41.01,41.03,41.04,41.06,41.04,41.06
202010091139,41.03,41.04,41.03,41.03,41.06,41.07,41.06,41.06
202010091140,41.03,41.04,41.03,41.03,41.06,41.07,41.06,41.06
202010091141,41.03,41.04,41.02,41.02,41.06,41.07,41.05,41.05
202010091142,41.02,41.02,41.01,41.01,41.05,41.05,41.04,41.04
202010091143,41.01,41.02,41.01,41.01,41.04,41.05,41.04,41.04
202010091144,41.01,41.02,41,41,41.04,41.05,41.03,41.03
202010091145,41,41.01,40.99,41,41.03,41.04,41.02,41.03
202010091146,41,41.01,40.99,41,41.03,41.04,41.02,41.03
202010091147,41,41.01,40.99,40.99,41.03,41.04,41.02,41.02
202010091148,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202010091149,41,41,40.99,40.99,41.03,41.03,41.02,41.02
202010091150,40.99,41,40.98,41,41.02,41.03,41.01,41.03
202010091151,41,41.01,40.99,41.01,41.03,41.04,41.02,41.04
202010091152,41.01,41.02,41,41.02,41.04,41.05,41.03,41.05
202010091153,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202010091154,41.02,41.02,41,41,41.05,41.05,41.03,41.03
202010091155,41,41.02,41,41.02,41.03,41.05,41.03,41.05
202010091156,41.02,41.04,41.01,41.04,41.05,41.07,41.04,41.07
202010091157,41.04,41.06,41.04,41.05,41.07,41.09,41.07,41.08
202010091158,41.05,41.06,41.05,41.06,41.08,41.09,41.08,41.09
202010091159,41.06,41.06,41.06,41.06,41.09,41.09,41.09,41.09
202010091200,41.06,41.06,41.03,41.03,41.09,41.09,41.06,41.06
202010091201,41.03,41.06,41.03,41.06,41.06,41.09,41.06,41.09
202010091202,41.06,41.08,41.06,41.07,41.09,41.11,41.09,41.1
202010091203,41.07,41.07,41.06,41.07,41.1,41.1,41.09,41.1
202010091204,41.07,41.08,41.06,41.07,41.1,41.11,41.09,41.1
202010091205,41.07,41.07,41.05,41.05,41.1,41.1,41.08,41.08
202010091206,41.05,41.06,41.05,41.06,41.08,41.09,41.08,41.09
202010091207,41.06,41.07,41.05,41.07,41.09,41.1,41.08,41.1
202010091208,41.07,41.07,41.06,41.06,41.1,41.1,41.09,41.09
202010091209,41.06,41.07,41.05,41.05,41.09,41.1,41.08,41.08
202010091210,41.05,41.06,41.05,41.06,41.08,41.09,41.08,41.09
202010091211,41.06,41.07,41.05,41.07,41.09,41.1,41.08,41.1
202010091212,41.07,41.07,41.06,41.07,41.1,41.1,41.09,41.1
202010091213,41.07,41.09,41.06,41.09,41.1,41.12,41.09,41.12
202010091214,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202010091215,41.08,41.08,41.07,41.07,41.11,41.11,41.1,41.1
202010091216,41.07,41.07,41.07,41.07,41.1,41.1,41.1,41.1
202010091217,41.07,41.08,41.07,41.08,41.1,41.11,41.1,41.11
202010091218,41.08,41.09,41.08,41.08,41.11,41.12,41.11,41.11
202010091219,41.08,41.08,41.04,41.05,41.11,41.11,41.07,41.08
202010091220,41.05,41.05,41.03,41.03,41.08,41.08,41.06,41.06
202010091221,41.03,41.04,41.03,41.04,41.06,41.07,41.06,41.07
202010091222,41.04,41.04,41.01,41.01,41.07,41.07,41.04,41.04
202010091223,41.01,41.02,41,41.02,41.04,41.05,41.03,41.05
202010091224,41.02,41.04,41.02,41.04,41.05,41.07,41.05,41.07
202010091225,41.04,41.05,41.04,41.05,41.07,41.08,41.07,41.08
202010091226,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202010091227,41.04,41.05,41.04,41.04,41.07,41.08,41.07,41.07
202010091228,41.04,41.05,41.03,41.04,41.07,41.08,41.06,41.07
202010091229,41.04,41.06,41.04,41.05,41.07,41.09,41.07,41.08
202010091230,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202010091231,41.04,41.06,41.04,41.05,41.07,41.09,41.07,41.08
202010091232,41.05,41.06,41.05,41.05,41.08,41.09,41.08,41.08
202010091233,41.05,41.05,41.05,41.05,41.08,41.08,41.08,41.08
202010091234,41.05,41.05,41.01,41.02,41.08,41.08,41.04,41.05
202010091235,41.02,41.03,41.01,41.01,41.05,41.06,41.04,41.04
202010091236,41.01,41.01,41,41,41.04,41.04,41.03,41.03
202010091237,41,41.01,41,41.01,41.03,41.04,41.03,41.04
202010091238,41.01,41.02,41,41.01,41.04,41.05,41.03,41.04
202010091239,41.01,41.01,41.01,41.01,41.04,41.04,41.04,41.04
202010091240,41.01,41.02,41.01,41.02,41.04,41.05,41.04,41.05
202010091241,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202010091242,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202010091243,41.02,41.03,41.02,41.03,41.05,41.06,41.05,41.06
202010091244,41.03,41.04,41.03,41.04,41.06,41.07,41.06,41.07
202010091245,41.04,41.04,41.04,41.04,41.07,41.07,41.07,41.07
202010091246,41.04,41.04,41.03,41.03,41.07,41.07,41.06,41.06
202010091247,41.03,41.03,41.02,41.03,41.06,41.06,41.05,41.06
202010091248,41.03,41.03,41.03,41.03,41.06,41.06,41.06,41.06
202010091249,41.03,41.03,41.02,41.02,41.06,41.06,41.05,41.05
202010091250,41.02,41.02,41.02,41.02,41.05,41.05,41.05,41.05
202010091251,41.02,41.02,41.01,41.01,41.05,41.05,41.04,41.04
202010091252,41.01,41.01,41.01,41.01,41.04,41.04,41.04,41.04
202010091253,41.01,41.01,41.01,41.01,41.04,41.04,41.04,41.04
202010091254,41.01,41.02,41.01,41.02,41.04,41.05,41.04,41.05
202010091255,41.02,41.03,41.02,41.03,41.05,41.06,41.05,41.06
202010091256,41.03,41.03,41.03,41.03,41.06,41.06,41.06,41.06
202010091257,41.03,41.04,41.03,41.04,41.06,41.07,41.06,41.07
202010091258,41.04,41.04,41.04,41.04,41.07,41.07,41.07,41.07
202010091259,41.04,41.04,41.03,41.03,41.07,41.07,41.06,41.06
202010091300,41.03,41.03,41,41,41.06,41.06,41.03,41.03
202010091301,41,41.01,40.98,40.99,41.03,41.04,41.01,41.02
202010091302,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202010091303,41,41,40.99,41,41.03,41.03,41.02,41.03
202010091304,41,41,40.99,40.99,41.03,41.03,41.02,41.02
202010091305,40.99,40.99,40.97,40.97,41.02,41.02,41,41
202010091306,40.97,40.99,40.97,40.98,41,41.02,41,41.01
202010091307,40.98,40.99,40.97,40.99,41.01,41.02,41,41.02
202010091308,40.99,40.99,40.98,40.99,41.02,41.02,41.01,41.02
202010091309,40.99,40.99,40.99,40.99,41.02,41.02,41.02,41.02
202010091310,40.99,41,40.98,40.99,41.02,41.03,41.01,41.02
202010091311,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202010091312,41,41,40.99,40.99,41.03,41.03,41.02,41.02
202010091313,40.99,40.99,40.99,40.99,41.02,41.02,41.02,41.02
202010091314,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202010091315,41,41,40.99,41,41.03,41.03,41.02,41.03
202010091316,41,41,41,41,41.03,41.03,41.03,41.03
202010091317,41,41,41,41,41.03,41.03,41.03,41.03
202010091318,41,41,41,41,41.03,41.03,41.03,41.03
