日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010270946,38.67,38.67,38.66,38.66,38.7,38.7,38.69,38.69
202010270947,38.66,38.66,38.66,38.66,38.69,38.69,38.69,38.69
202010270948,38.66,38.67,38.65,38.67,38.69,38.7,38.68,38.7
202010270949,38.67,38.67,38.66,38.67,38.7,38.7,38.69,38.7
202010270950,38.67,38.67,38.66,38.67,38.7,38.7,38.69,38.7
202010270951,38.67,38.68,38.67,38.68,38.7,38.71,38.7,38.71
202010270952,38.68,38.68,38.67,38.67,38.71,38.71,38.7,38.7
202010270953,38.67,38.67,38.67,38.67,38.7,38.7,38.7,38.7
202010270954,38.67,38.67,38.67,38.67,38.7,38.7,38.7,38.7
202010270955,38.67,38.67,38.66,38.66,38.7,38.7,38.69,38.69
202010270956,38.66,38.67,38.66,38.67,38.69,38.7,38.69,38.7
202010270957,38.67,38.68,38.66,38.67,38.7,38.71,38.69,38.7
202010270958,38.67,38.68,38.67,38.67,38.7,38.71,38.7,38.7
202010270959,38.67,38.67,38.65,38.66,38.7,38.7,38.68,38.69
202010271000,38.66,38.68,38.65,38.65,38.69,38.71,38.68,38.68
202010271001,38.65,38.66,38.63,38.63,38.68,38.69,38.66,38.66
202010271002,38.63,38.64,38.61,38.61,38.66,38.67,38.64,38.64
202010271003,38.61,38.62,38.61,38.62,38.64,38.65,38.64,38.65
202010271004,38.62,38.65,38.61,38.63,38.65,38.68,38.64,38.66
202010271005,38.63,38.67,38.63,38.66,38.66,38.7,38.66,38.69
202010271006,38.66,38.67,38.65,38.65,38.69,38.7,38.68,38.68
202010271007,38.65,38.66,38.65,38.65,38.68,38.69,38.68,38.68
202010271008,38.65,38.66,38.63,38.63,38.68,38.69,38.66,38.66
202010271009,38.63,38.65,38.62,38.65,38.66,38.68,38.65,38.68
202010271010,38.65,38.65,38.64,38.65,38.68,38.68,38.67,38.68
202010271011,38.65,38.65,38.64,38.65,38.68,38.68,38.67,38.68
202010271012,38.65,38.67,38.65,38.67,38.68,38.7,38.68,38.7
202010271013,38.67,38.68,38.67,38.68,38.7,38.71,38.7,38.71
202010271014,38.68,38.68,38.67,38.67,38.71,38.71,38.7,38.7
202010271015,38.67,38.68,38.67,38.68,38.7,38.71,38.7,38.71
202010271016,38.68,38.68,38.66,38.67,38.71,38.71,38.69,38.7
202010271017,38.67,38.68,38.67,38.67,38.7,38.71,38.7,38.7
202010271018,38.67,38.68,38.64,38.66,38.7,38.71,38.67,38.69
202010271019,38.66,38.66,38.63,38.64,38.69,38.69,38.66,38.67
202010271020,38.64,38.67,38.64,38.66,38.67,38.7,38.67,38.69
202010271021,38.66,38.67,38.65,38.66,38.69,38.7,38.68,38.69
202010271022,38.66,38.66,38.64,38.64,38.69,38.69,38.67,38.67
202010271023,38.65,38.67,38.63,38.63,38.68,38.7,38.66,38.66
202010271024,38.63,38.63,38.62,38.62,38.66,38.66,38.65,38.65
202010271025,38.62,38.63,38.62,38.62,38.65,38.66,38.65,38.65
202010271026,38.62,38.62,38.59,38.6,38.65,38.65,38.62,38.63
202010271027,38.6,38.61,38.6,38.61,38.63,38.64,38.63,38.64
202010271028,38.61,38.61,38.6,38.6,38.64,38.64,38.63,38.63
202010271029,38.6,38.62,38.59,38.62,38.63,38.65,38.62,38.65
202010271030,38.62,38.62,38.6,38.6,38.65,38.65,38.63,38.63
202010271031,38.6,38.61,38.6,38.6,38.63,38.64,38.63,38.63
202010271032,38.6,38.6,38.55,38.57,38.63,38.63,38.58,38.6
202010271033,38.57,38.59,38.57,38.58,38.6,38.62,38.6,38.61
202010271034,38.58,38.58,38.57,38.57,38.61,38.61,38.6,38.6
202010271035,38.57,38.58,38.57,38.58,38.6,38.61,38.6,38.61
202010271036,38.58,38.59,38.58,38.58,38.61,38.62,38.61,38.61
202010271037,38.58,38.6,38.58,38.6,38.61,38.63,38.61,38.63
202010271038,38.6,38.61,38.6,38.6,38.63,38.64,38.63,38.63
202010271039,38.6,38.62,38.6,38.62,38.63,38.65,38.63,38.65
202010271040,38.62,38.63,38.62,38.62,38.65,38.66,38.65,38.65
202010271041,38.62,38.63,38.61,38.62,38.65,38.66,38.64,38.65
202010271042,38.62,38.63,38.61,38.61,38.65,38.66,38.64,38.64
202010271043,38.61,38.63,38.61,38.62,38.64,38.66,38.64,38.65
202010271044,38.62,38.64,38.62,38.63,38.65,38.67,38.65,38.66
202010271045,38.63,38.64,38.62,38.63,38.66,38.67,38.65,38.66
202010271046,38.63,38.64,38.62,38.64,38.66,38.67,38.65,38.67
202010271047,38.64,38.65,38.63,38.64,38.67,38.68,38.66,38.67
202010271048,38.64,38.65,38.63,38.65,38.67,38.68,38.66,38.68
202010271049,38.65,38.66,38.65,38.65,38.68,38.69,38.68,38.68
202010271050,38.65,38.66,38.64,38.65,38.68,38.69,38.67,38.68
202010271051,38.65,38.65,38.63,38.64,38.68,38.68,38.66,38.67
202010271052,38.64,38.65,38.63,38.64,38.67,38.68,38.66,38.67
202010271053,38.64,38.66,38.64,38.66,38.67,38.69,38.67,38.69
202010271054,38.66,38.67,38.65,38.66,38.69,38.7,38.68,38.69
202010271055,38.66,38.67,38.66,38.66,38.69,38.7,38.69,38.69
202010271056,38.66,38.66,38.64,38.64,38.69,38.69,38.67,38.67
202010271057,38.64,38.64,38.62,38.63,38.67,38.67,38.65,38.66
202010271058,38.63,38.63,38.62,38.63,38.66,38.66,38.65,38.66
202010271059,38.63,38.64,38.62,38.63,38.66,38.67,38.65,38.66
202010271100,38.63,38.65,38.63,38.64,38.66,38.68,38.66,38.67
202010271101,38.64,38.65,38.63,38.65,38.67,38.68,38.66,38.68
202010271102,38.65,38.65,38.64,38.64,38.68,38.68,38.67,38.67
202010271103,38.64,38.65,38.63,38.64,38.67,38.68,38.66,38.67
202010271104,38.64,38.64,38.64,38.64,38.67,38.67,38.67,38.67
202010271105,38.64,38.65,38.63,38.64,38.67,38.68,38.66,38.67
202010271106,38.64,38.64,38.63,38.64,38.67,38.67,38.66,38.67
202010271107,38.64,38.65,38.64,38.64,38.67,38.68,38.67,38.67
202010271108,38.64,38.67,38.64,38.67,38.67,38.7,38.67,38.7
202010271109,38.67,38.7,38.67,38.7,38.7,38.73,38.7,38.73
202010271110,38.7,38.71,38.68,38.69,38.73,38.74,38.71,38.72
202010271111,38.69,38.69,38.68,38.69,38.72,38.72,38.71,38.72
202010271112,38.69,38.7,38.69,38.69,38.72,38.73,38.72,38.72
202010271113,38.69,38.71,38.69,38.7,38.72,38.74,38.72,38.73
202010271114,38.7,38.71,38.7,38.7,38.73,38.74,38.73,38.73
202010271115,38.7,38.71,38.69,38.7,38.73,38.74,38.72,38.73
202010271116,38.7,38.7,38.68,38.69,38.73,38.73,38.71,38.72
202010271117,38.69,38.7,38.69,38.7,38.72,38.73,38.72,38.73
202010271118,38.7,38.7,38.69,38.69,38.73,38.73,38.72,38.72
202010271119,38.69,38.69,38.67,38.67,38.72,38.72,38.7,38.7
202010271120,38.67,38.69,38.67,38.69,38.7,38.72,38.7,38.72
202010271121,38.69,38.7,38.69,38.69,38.72,38.73,38.72,38.72
202010271122,38.69,38.7,38.69,38.69,38.72,38.73,38.72,38.72
202010271123,38.69,38.69,38.69,38.69,38.72,38.72,38.72,38.72
202010271124,38.69,38.7,38.69,38.7,38.72,38.73,38.72,38.73
202010271125,38.7,38.72,38.7,38.71,38.73,38.75,38.73,38.74
202010271126,38.71,38.73,38.71,38.73,38.74,38.76,38.74,38.76
202010271127,38.73,38.73,38.72,38.72,38.76,38.76,38.75,38.75
202010271128,38.72,38.72,38.71,38.72,38.75,38.75,38.74,38.75
202010271129,38.72,38.73,38.72,38.72,38.75,38.76,38.75,38.75
202010271130,38.72,38.73,38.72,38.73,38.75,38.76,38.75,38.76
202010271131,38.73,38.73,38.73,38.73,38.76,38.76,38.76,38.76
202010271132,38.73,38.73,38.72,38.73,38.76,38.76,38.75,38.76
202010271133,38.73,38.73,38.72,38.73,38.76,38.76,38.75,38.76
202010271134,38.73,38.74,38.73,38.74,38.76,38.77,38.76,38.77
202010271135,38.74,38.74,38.73,38.73,38.77,38.77,38.76,38.76
202010271136,38.73,38.73,38.72,38.73,38.76,38.76,38.75,38.76
202010271137,38.73,38.73,38.73,38.73,38.76,38.76,38.76,38.76
202010271138,38.73,38.75,38.73,38.75,38.76,38.78,38.76,38.78
202010271139,38.75,38.75,38.73,38.73,38.78,38.78,38.76,38.76
202010271140,38.73,38.74,38.72,38.73,38.76,38.77,38.75,38.76
202010271141,38.73,38.74,38.73,38.74,38.76,38.77,38.76,38.77
202010271142,38.74,38.75,38.73,38.74,38.77,38.78,38.76,38.77
202010271143,38.74,38.74,38.73,38.73,38.77,38.77,38.76,38.76
202010271144,38.73,38.73,38.72,38.72,38.76,38.76,38.75,38.75
202010271145,38.72,38.74,38.72,38.74,38.75,38.77,38.75,38.77
202010271146,38.74,38.74,38.73,38.73,38.77,38.77,38.76,38.76
202010271147,38.73,38.74,38.73,38.74,38.76,38.77,38.76,38.77
202010271148,38.74,38.74,38.73,38.74,38.77,38.77,38.76,38.77
202010271149,38.74,38.74,38.72,38.73,38.77,38.77,38.75,38.76
202010271150,38.73,38.74,38.72,38.74,38.76,38.77,38.75,38.77
202010271151,38.74,38.74,38.73,38.74,38.77,38.77,38.76,38.77
202010271152,38.74,38.74,38.73,38.73,38.77,38.77,38.76,38.76
202010271153,38.73,38.77,38.73,38.75,38.76,38.8,38.76,38.78
202010271154,38.75,38.75,38.74,38.74,38.78,38.78,38.77,38.77
202010271155,38.74,38.74,38.72,38.72,38.77,38.77,38.75,38.75
202010271156,38.72,38.72,38.72,38.72,38.75,38.75,38.75,38.75
202010271157,38.72,38.72,38.68,38.68,38.75,38.75,38.71,38.71
202010271158,38.68,38.69,38.68,38.69,38.71,38.72,38.71,38.72
202010271159,38.69,38.69,38.68,38.69,38.72,38.72,38.71,38.72
202010271200,38.69,38.69,38.65,38.65,38.72,38.72,38.68,38.68
202010271201,38.65,38.67,38.65,38.67,38.68,38.7,38.68,38.7
202010271202,38.67,38.67,38.66,38.66,38.7,38.7,38.69,38.69
202010271203,38.66,38.66,38.66,38.66,38.69,38.69,38.69,38.69
202010271204,38.66,38.66,38.65,38.65,38.69,38.69,38.68,38.68
202010271205,38.65,38.66,38.65,38.66,38.68,38.69,38.68,38.69
202010271206,38.66,38.66,38.65,38.65,38.69,38.69,38.68,38.68
202010271207,38.65,38.65,38.64,38.64,38.68,38.68,38.67,38.67
202010271208,38.64,38.64,38.64,38.64,38.67,38.67,38.67,38.67
202010271209,38.64,38.66,38.64,38.66,38.67,38.69,38.67,38.69
202010271210,38.66,38.67,38.66,38.67,38.69,38.7,38.69,38.7
202010271211,38.67,38.67,38.67,38.67,38.7,38.7,38.7,38.7
202010271212,38.67,38.67,38.67,38.67,38.7,38.7,38.7,38.7
202010271213,38.67,38.67,38.66,38.67,38.7,38.7,38.69,38.7
202010271214,38.67,38.67,38.66,38.67,38.7,38.7,38.69,38.7
202010271215,38.67,38.67,38.66,38.66,38.7,38.7,38.69,38.69
202010271216,38.66,38.68,38.66,38.68,38.69,38.71,38.69,38.71
202010271217,38.68,38.68,38.67,38.67,38.71,38.71,38.7,38.7
202010271218,38.67,38.67,38.67,38.67,38.7,38.7,38.7,38.7
202010271219,38.67,38.67,38.67,38.67,38.7,38.7,38.7,38.7
202010271220,38.67,38.7,38.67,38.7,38.7,38.73,38.7,38.73
202010271221,38.7,38.71,38.69,38.71,38.73,38.74,38.72,38.74
202010271222,38.71,38.71,38.7,38.71,38.74,38.74,38.73,38.74
202010271223,38.71,38.71,38.7,38.7,38.74,38.74,38.73,38.73
202010271224,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010271225,38.7,38.7,38.69,38.7,38.73,38.73,38.72,38.73
202010271226,38.7,38.72,38.7,38.72,38.73,38.75,38.73,38.75
202010271227,38.72,38.72,38.7,38.7,38.75,38.75,38.73,38.73
202010271228,38.7,38.7,38.69,38.7,38.73,38.73,38.72,38.73
202010271229,38.7,38.7,38.68,38.68,38.73,38.73,38.71,38.71
202010271230,38.68,38.69,38.68,38.69,38.71,38.72,38.71,38.72
202010271231,38.69,38.7,38.69,38.7,38.72,38.73,38.72,38.73
202010271232,38.7,38.7,38.69,38.7,38.73,38.73,38.72,38.73
202010271233,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010271234,38.7,38.72,38.7,38.72,38.73,38.75,38.73,38.75
202010271235,38.72,38.73,38.72,38.72,38.75,38.76,38.75,38.75
202010271236,38.72,38.72,38.72,38.72,38.75,38.75,38.75,38.75
202010271237,38.72,38.72,38.71,38.72,38.75,38.75,38.74,38.75
202010271238,38.72,38.73,38.72,38.72,38.75,38.76,38.75,38.75
202010271239,38.72,38.73,38.72,38.72,38.75,38.76,38.75,38.75
202010271240,38.72,38.73,38.72,38.72,38.75,38.76,38.75,38.75
202010271241,38.72,38.72,38.72,38.72,38.75,38.75,38.75,38.75
202010271242,38.72,38.73,38.71,38.73,38.75,38.76,38.74,38.76
202010271243,38.73,38.73,38.73,38.73,38.76,38.76,38.76,38.76
202010271244,38.73,38.73,38.72,38.72,38.76,38.76,38.75,38.75
202010271245,38.72,38.72,38.72,38.72,38.75,38.75,38.75,38.75
202010271246,38.72,38.72,38.72,38.72,38.75,38.75,38.75,38.75
202010271247,38.72,38.72,38.72,38.72,38.75,38.75,38.75,38.75
202010271248,38.72,38.75,38.72,38.74,38.75,38.78,38.75,38.77
202010271249,38.74,38.74,38.72,38.73,38.77,38.77,38.75,38.76
202010271250,38.73,38.73,38.72,38.72,38.76,38.76,38.75,38.75
202010271251,38.72,38.73,38.72,38.73,38.75,38.76,38.75,38.76
202010271252,38.73,38.73,38.72,38.72,38.76,38.76,38.75,38.75
202010271253,38.72,38.72,38.72,38.72,38.75,38.75,38.75,38.75
202010271254,38.72,38.72,38.72,38.72,38.75,38.75,38.75,38.75
202010271255,38.72,38.72,38.71,38.72,38.75,38.75,38.74,38.75
202010271256,38.72,38.72,38.7,38.71,38.75,38.75,38.73,38.74
202010271257,38.71,38.72,38.71,38.71,38.74,38.75,38.74,38.74
202010271258,38.71,38.71,38.71,38.71,38.74,38.74,38.74,38.74
202010271259,38.71,38.72,38.71,38.72,38.74,38.75,38.74,38.75
202010271300,38.72,38.72,38.72,38.72,38.75,38.75,38.75,38.75
202010271301,38.72,38.72,38.72,38.72,38.75,38.75,38.75,38.75
202010271302,38.72,38.73,38.72,38.72,38.75,38.76,38.75,38.75
202010271303,38.72,38.73,38.72,38.73,38.75,38.76,38.75,38.76
202010271304,38.73,38.73,38.72,38.73,38.76,38.76,38.75,38.76
202010271305,38.73,38.73,38.72,38.72,38.76,38.76,38.75,38.75
202010271306,38.72,38.73,38.72,38.73,38.75,38.76,38.75,38.76
202010271307,38.73,38.73,38.73,38.73,38.76,38.76,38.76,38.76
202010271308,38.73,38.73,38.72,38.72,38.76,38.76,38.75,38.75
202010271309,38.72,38.72,38.72,38.72,38.75,38.75,38.75,38.75
202010271310,38.72,38.73,38.72,38.73,38.75,38.76,38.75,38.76
202010271311,38.73,38.73,38.73,38.73,38.76,38.76,38.76,38.76
202010271312,38.73,38.73,38.73,38.73,38.76,38.76,38.76,38.76
202010271313,38.73,38.73,38.73,38.73,38.76,38.76,38.76,38.76
202010271314,38.73,38.73,38.72,38.73,38.76,38.76,38.75,38.76
