日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010060959,39.28,39.28,39.26,39.26,39.31,39.31,39.29,39.29
202010061000,39.26,39.28,39.26,39.27,39.29,39.31,39.29,39.3
202010061001,39.27,39.27,39.26,39.27,39.3,39.3,39.29,39.3
202010061002,39.27,39.29,39.27,39.29,39.3,39.32,39.3,39.32
202010061003,39.29,39.31,39.29,39.31,39.32,39.34,39.32,39.34
202010061004,39.31,39.32,39.25,39.26,39.34,39.35,39.28,39.29
202010061005,39.26,39.28,39.26,39.27,39.29,39.31,39.29,39.3
202010061006,39.27,39.31,39.27,39.31,39.3,39.34,39.3,39.34
202010061007,39.31,39.34,39.31,39.32,39.34,39.37,39.34,39.35
202010061008,39.32,39.34,39.32,39.32,39.35,39.37,39.35,39.35
202010061009,39.32,39.34,39.32,39.34,39.35,39.37,39.35,39.37
202010061010,39.34,39.34,39.32,39.33,39.37,39.37,39.35,39.36
202010061011,39.33,39.34,39.32,39.34,39.36,39.37,39.35,39.37
202010061012,39.34,39.34,39.32,39.33,39.37,39.37,39.35,39.36
202010061013,39.33,39.34,39.33,39.33,39.36,39.37,39.36,39.36
202010061014,39.33,39.33,39.31,39.33,39.36,39.36,39.34,39.36
202010061015,39.33,39.33,39.3,39.3,39.36,39.36,39.33,39.33
202010061016,39.3,39.31,39.3,39.31,39.33,39.34,39.33,39.34
202010061017,39.31,39.31,39.28,39.28,39.34,39.34,39.31,39.31
202010061018,39.28,39.29,39.27,39.28,39.31,39.32,39.3,39.31
202010061019,39.28,39.31,39.28,39.29,39.31,39.34,39.31,39.32
202010061020,39.29,39.3,39.27,39.28,39.32,39.33,39.3,39.31
202010061021,39.28,39.28,39.27,39.28,39.31,39.31,39.3,39.31
202010061022,39.28,39.28,39.27,39.27,39.31,39.31,39.3,39.3
202010061023,39.27,39.28,39.27,39.27,39.3,39.31,39.3,39.3
202010061024,39.27,39.28,39.27,39.27,39.3,39.31,39.3,39.3
202010061025,39.27,39.31,39.27,39.3,39.3,39.34,39.3,39.33
202010061026,39.3,39.31,39.3,39.3,39.33,39.34,39.33,39.33
202010061027,39.3,39.3,39.28,39.29,39.33,39.33,39.31,39.32
202010061028,39.29,39.3,39.28,39.28,39.32,39.33,39.31,39.31
202010061029,39.28,39.28,39.24,39.25,39.31,39.31,39.27,39.28
202010061030,39.25,39.26,39.24,39.24,39.28,39.29,39.27,39.27
202010061031,39.24,39.25,39.23,39.23,39.27,39.28,39.26,39.26
202010061032,39.23,39.24,39.22,39.23,39.26,39.27,39.25,39.26
202010061033,39.23,39.23,39.22,39.23,39.26,39.26,39.25,39.26
202010061034,39.23,39.24,39.22,39.24,39.26,39.27,39.25,39.27
202010061035,39.24,39.24,39.22,39.23,39.27,39.27,39.25,39.26
202010061036,39.23,39.23,39.22,39.22,39.26,39.26,39.25,39.25
202010061037,39.22,39.23,39.22,39.23,39.25,39.26,39.25,39.26
202010061038,39.23,39.23,39.2,39.22,39.26,39.26,39.23,39.25
202010061039,39.22,39.23,39.22,39.22,39.25,39.26,39.25,39.25
202010061040,39.22,39.23,39.22,39.23,39.25,39.26,39.25,39.26
202010061041,39.23,39.24,39.21,39.21,39.26,39.27,39.24,39.24
202010061042,39.21,39.22,39.2,39.21,39.24,39.25,39.23,39.24
202010061043,39.21,39.23,39.2,39.23,39.24,39.26,39.23,39.26
202010061044,39.23,39.25,39.23,39.25,39.26,39.28,39.26,39.28
202010061045,39.25,39.26,39.24,39.26,39.28,39.29,39.27,39.29
202010061046,39.26,39.28,39.26,39.28,39.29,39.31,39.29,39.31
202010061047,39.28,39.28,39.27,39.27,39.31,39.31,39.3,39.3
202010061048,39.27,39.28,39.27,39.28,39.3,39.31,39.3,39.31
202010061049,39.28,39.3,39.28,39.29,39.31,39.33,39.31,39.32
202010061050,39.29,39.29,39.28,39.29,39.32,39.32,39.31,39.32
202010061051,39.29,39.36,39.29,39.36,39.32,39.39,39.32,39.39
202010061052,39.36,39.37,39.34,39.35,39.39,39.4,39.37,39.38
202010061053,39.34,39.35,39.33,39.34,39.37,39.38,39.36,39.37
202010061054,39.34,39.35,39.32,39.33,39.37,39.38,39.35,39.36
202010061055,39.33,39.34,39.31,39.31,39.36,39.37,39.34,39.34
202010061056,39.31,39.33,39.31,39.32,39.34,39.36,39.34,39.35
202010061057,39.32,39.33,39.31,39.31,39.35,39.36,39.34,39.34
202010061058,39.31,39.31,39.3,39.3,39.34,39.34,39.33,39.33
202010061059,39.3,39.3,39.29,39.3,39.33,39.33,39.32,39.33
202010061100,39.3,39.33,39.3,39.33,39.33,39.36,39.33,39.36
202010061101,39.33,39.33,39.32,39.33,39.36,39.36,39.35,39.36
202010061102,39.33,39.33,39.31,39.32,39.36,39.36,39.34,39.35
202010061103,39.32,39.33,39.3,39.31,39.35,39.36,39.33,39.34
202010061104,39.31,39.31,39.3,39.3,39.34,39.34,39.33,39.33
202010061105,39.3,39.3,39.28,39.29,39.33,39.33,39.31,39.32
202010061106,39.29,39.29,39.27,39.28,39.32,39.32,39.3,39.31
202010061107,39.28,39.28,39.26,39.27,39.31,39.31,39.29,39.3
202010061108,39.27,39.27,39.24,39.25,39.3,39.3,39.27,39.28
202010061109,39.25,39.25,39.25,39.25,39.28,39.28,39.28,39.28
202010061110,39.25,39.26,39.25,39.25,39.28,39.29,39.28,39.28
202010061111,39.25,39.25,39.23,39.24,39.28,39.28,39.26,39.27
202010061112,39.24,39.24,39.22,39.22,39.27,39.27,39.25,39.25
202010061113,39.22,39.22,39.18,39.18,39.25,39.25,39.21,39.21
202010061114,39.18,39.18,39.17,39.17,39.21,39.21,39.2,39.2
202010061115,39.17,39.2,39.17,39.18,39.2,39.23,39.2,39.21
202010061116,39.18,39.2,39.18,39.19,39.21,39.23,39.21,39.22
202010061117,39.19,39.2,39.18,39.19,39.22,39.23,39.21,39.22
202010061118,39.19,39.19,39.17,39.17,39.22,39.22,39.2,39.2
202010061119,39.17,39.17,39.15,39.15,39.2,39.2,39.18,39.18
202010061120,39.15,39.18,39.15,39.17,39.18,39.21,39.18,39.2
202010061121,39.17,39.18,39.17,39.18,39.2,39.21,39.2,39.21
202010061122,39.18,39.18,39.17,39.18,39.21,39.21,39.2,39.21
202010061123,39.18,39.2,39.17,39.19,39.21,39.23,39.2,39.22
202010061124,39.19,39.19,39.18,39.19,39.22,39.22,39.21,39.22
202010061125,39.19,39.19,39.18,39.18,39.22,39.22,39.21,39.21
202010061126,39.18,39.18,39.16,39.16,39.21,39.21,39.19,39.19
202010061127,39.16,39.18,39.16,39.18,39.19,39.21,39.19,39.21
202010061128,39.18,39.19,39.18,39.18,39.21,39.22,39.21,39.21
202010061129,39.18,39.18,39.17,39.18,39.21,39.21,39.2,39.21
202010061130,39.18,39.2,39.18,39.18,39.21,39.23,39.21,39.21
202010061131,39.18,39.2,39.18,39.2,39.21,39.23,39.21,39.23
202010061132,39.2,39.22,39.19,39.21,39.23,39.25,39.22,39.24
202010061133,39.21,39.22,39.19,39.2,39.24,39.25,39.22,39.23
202010061134,39.2,39.22,39.19,39.21,39.23,39.25,39.22,39.24
202010061135,39.21,39.22,39.21,39.22,39.24,39.25,39.24,39.25
202010061136,39.22,39.22,39.2,39.21,39.25,39.25,39.23,39.24
202010061137,39.21,39.21,39.2,39.21,39.24,39.24,39.23,39.24
202010061138,39.21,39.21,39.19,39.2,39.24,39.24,39.22,39.23
202010061139,39.2,39.2,39.16,39.17,39.23,39.23,39.19,39.2
202010061140,39.17,39.17,39.15,39.16,39.2,39.2,39.18,39.19
202010061141,39.16,39.18,39.15,39.18,39.19,39.21,39.18,39.21
202010061142,39.18,39.18,39.17,39.17,39.21,39.21,39.2,39.2
202010061143,39.17,39.18,39.17,39.18,39.2,39.21,39.2,39.21
202010061144,39.18,39.18,39.18,39.18,39.21,39.21,39.21,39.21
202010061145,39.18,39.18,39.17,39.17,39.21,39.21,39.2,39.2
202010061146,39.17,39.2,39.17,39.2,39.2,39.23,39.2,39.23
202010061147,39.2,39.21,39.2,39.2,39.23,39.24,39.23,39.23
202010061148,39.2,39.21,39.2,39.2,39.23,39.24,39.23,39.23
202010061149,39.2,39.2,39.19,39.2,39.23,39.23,39.22,39.23
202010061150,39.2,39.22,39.2,39.21,39.23,39.25,39.23,39.24
202010061151,39.21,39.22,39.21,39.21,39.24,39.25,39.24,39.24
202010061152,39.21,39.21,39.2,39.2,39.24,39.24,39.23,39.23
202010061153,39.2,39.23,39.2,39.21,39.23,39.26,39.23,39.24
202010061154,39.21,39.25,39.21,39.23,39.24,39.28,39.24,39.26
202010061155,39.23,39.26,39.23,39.25,39.26,39.29,39.26,39.28
202010061156,39.25,39.26,39.24,39.25,39.28,39.29,39.27,39.28
202010061157,39.25,39.28,39.25,39.28,39.28,39.31,39.28,39.31
202010061158,39.28,39.3,39.28,39.29,39.31,39.33,39.31,39.32
202010061159,39.29,39.3,39.29,39.3,39.32,39.33,39.32,39.33
202010061200,39.3,39.31,39.29,39.3,39.33,39.34,39.32,39.33
202010061201,39.3,39.3,39.27,39.28,39.33,39.33,39.3,39.31
202010061202,39.28,39.31,39.28,39.3,39.31,39.34,39.31,39.33
202010061203,39.3,39.3,39.29,39.3,39.33,39.33,39.32,39.33
202010061204,39.3,39.31,39.29,39.3,39.33,39.34,39.32,39.33
202010061205,39.3,39.31,39.3,39.31,39.33,39.34,39.33,39.34
202010061206,39.31,39.31,39.3,39.31,39.34,39.34,39.33,39.34
202010061207,39.31,39.31,39.3,39.31,39.34,39.34,39.33,39.34
202010061208,39.31,39.32,39.3,39.3,39.34,39.35,39.33,39.33
202010061209,39.3,39.32,39.3,39.31,39.33,39.35,39.33,39.34
202010061210,39.31,39.32,39.31,39.32,39.34,39.35,39.34,39.35
202010061211,39.32,39.33,39.32,39.32,39.35,39.36,39.35,39.35
202010061212,39.32,39.33,39.31,39.32,39.35,39.36,39.34,39.35
202010061213,39.32,39.33,39.32,39.33,39.35,39.36,39.35,39.36
202010061214,39.33,39.33,39.31,39.32,39.36,39.36,39.34,39.35
202010061215,39.32,39.33,39.31,39.31,39.35,39.36,39.34,39.34
202010061216,39.31,39.32,39.31,39.31,39.34,39.35,39.34,39.34
202010061217,39.31,39.31,39.3,39.31,39.34,39.34,39.33,39.34
202010061218,39.31,39.32,39.3,39.31,39.34,39.35,39.33,39.34
202010061219,39.31,39.32,39.3,39.31,39.34,39.35,39.33,39.34
202010061220,39.31,39.32,39.31,39.31,39.34,39.35,39.34,39.34
202010061221,39.31,39.31,39.3,39.3,39.34,39.34,39.33,39.33
202010061222,39.3,39.31,39.3,39.3,39.33,39.34,39.33,39.33
202010061223,39.3,39.31,39.29,39.31,39.33,39.34,39.32,39.34
202010061224,39.31,39.31,39.3,39.3,39.34,39.34,39.33,39.33
202010061225,39.3,39.31,39.3,39.3,39.33,39.34,39.33,39.33
202010061226,39.3,39.3,39.29,39.29,39.33,39.33,39.32,39.32
202010061227,39.29,39.29,39.28,39.28,39.32,39.32,39.31,39.31
202010061228,39.28,39.3,39.27,39.29,39.31,39.33,39.3,39.32
202010061229,39.29,39.3,39.29,39.3,39.32,39.33,39.32,39.33
202010061230,39.3,39.4,39.3,39.38,39.33,39.43,39.33,39.41
202010061231,39.38,39.39,39.37,39.38,39.41,39.42,39.4,39.41
202010061232,39.38,39.38,39.37,39.37,39.41,39.41,39.4,39.4
202010061233,39.37,39.37,39.35,39.36,39.4,39.4,39.38,39.39
202010061234,39.36,39.36,39.35,39.36,39.39,39.39,39.38,39.39
202010061235,39.35,39.36,39.34,39.36,39.38,39.39,39.37,39.39
202010061236,39.36,39.37,39.35,39.36,39.39,39.4,39.38,39.39
202010061237,39.36,39.36,39.34,39.35,39.39,39.39,39.37,39.38
202010061238,39.35,39.35,39.32,39.33,39.38,39.38,39.35,39.36
202010061239,39.33,39.34,39.32,39.34,39.36,39.37,39.35,39.37
202010061240,39.34,39.35,39.34,39.34,39.37,39.38,39.37,39.37
202010061241,39.34,39.34,39.33,39.33,39.37,39.37,39.36,39.36
202010061242,39.33,39.35,39.33,39.35,39.36,39.38,39.36,39.38
202010061243,39.35,39.37,39.35,39.37,39.38,39.4,39.38,39.4
202010061244,39.37,39.37,39.37,39.37,39.4,39.4,39.4,39.4
202010061245,39.37,39.38,39.37,39.37,39.4,39.41,39.4,39.4
202010061246,39.37,39.37,39.36,39.37,39.4,39.4,39.39,39.4
202010061247,39.37,39.37,39.35,39.36,39.4,39.4,39.38,39.39
202010061248,39.36,39.36,39.32,39.33,39.39,39.39,39.35,39.36
202010061249,39.33,39.33,39.32,39.33,39.36,39.36,39.35,39.36
202010061250,39.33,39.33,39.32,39.33,39.36,39.36,39.35,39.36
202010061251,39.33,39.33,39.32,39.33,39.36,39.36,39.35,39.36
202010061252,39.33,39.34,39.32,39.33,39.36,39.37,39.35,39.36
202010061253,39.33,39.33,39.32,39.32,39.36,39.36,39.35,39.35
202010061254,39.32,39.32,39.3,39.32,39.35,39.35,39.33,39.35
202010061255,39.32,39.33,39.31,39.31,39.35,39.36,39.34,39.34
202010061256,39.31,39.32,39.31,39.32,39.34,39.35,39.34,39.35
202010061257,39.32,39.33,39.31,39.32,39.35,39.36,39.34,39.35
202010061258,39.32,39.33,39.32,39.32,39.35,39.36,39.35,39.35
202010061259,39.32,39.33,39.31,39.32,39.35,39.36,39.34,39.35
202010061300,39.32,39.33,39.32,39.33,39.35,39.36,39.35,39.36
202010061301,39.33,39.33,39.32,39.32,39.36,39.36,39.35,39.35
202010061302,39.32,39.32,39.31,39.31,39.35,39.35,39.34,39.34
202010061303,39.31,39.31,39.31,39.31,39.34,39.34,39.34,39.34
202010061304,39.31,39.31,39.29,39.31,39.34,39.34,39.32,39.34
202010061305,39.31,39.33,39.31,39.32,39.34,39.36,39.34,39.35
202010061306,39.32,39.32,39.31,39.32,39.35,39.35,39.34,39.35
202010061307,39.32,39.34,39.32,39.34,39.35,39.37,39.35,39.37
202010061308,39.34,39.36,39.34,39.35,39.37,39.39,39.37,39.38
202010061309,39.35,39.35,39.35,39.35,39.38,39.38,39.38,39.38
202010061310,39.35,39.35,39.34,39.35,39.38,39.38,39.37,39.38
202010061311,39.35,39.35,39.35,39.35,39.38,39.38,39.38,39.38
202010061312,39.35,39.35,39.34,39.35,39.38,39.38,39.37,39.38
202010061313,39.35,39.35,39.34,39.34,39.38,39.38,39.37,39.37
202010061314,39.34,39.36,39.34,39.36,39.37,39.39,39.37,39.39
