日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010260951,39.25,39.26,39.24,39.26,39.28,39.29,39.27,39.29
202010260952,39.26,39.33,39.26,39.3,39.29,39.36,39.29,39.33
202010260953,39.3,39.34,39.29,39.33,39.33,39.37,39.32,39.36
202010260954,39.33,39.34,39.31,39.33,39.36,39.37,39.34,39.36
202010260955,39.33,39.34,39.32,39.32,39.36,39.37,39.35,39.35
202010260956,39.32,39.34,39.31,39.32,39.35,39.37,39.34,39.35
202010260957,39.32,39.34,39.3,39.33,39.35,39.37,39.33,39.36
202010260958,39.33,39.33,39.29,39.3,39.36,39.36,39.32,39.33
202010260959,39.3,39.3,39.26,39.28,39.33,39.33,39.29,39.31
202010261000,39.28,39.34,39.27,39.34,39.31,39.37,39.3,39.37
202010261001,39.34,39.34,39.3,39.32,39.37,39.37,39.33,39.35
202010261002,39.32,39.32,39.29,39.31,39.35,39.35,39.32,39.34
202010261003,39.31,39.34,39.3,39.33,39.34,39.37,39.33,39.36
202010261004,39.33,39.34,39.31,39.33,39.36,39.37,39.34,39.36
202010261005,39.33,39.34,39.29,39.29,39.36,39.37,39.32,39.32
202010261006,39.29,39.3,39.27,39.29,39.32,39.33,39.3,39.32
202010261007,39.29,39.29,39.28,39.29,39.32,39.32,39.31,39.32
202010261008,39.29,39.33,39.29,39.32,39.32,39.36,39.32,39.35
202010261009,39.32,39.34,39.3,39.32,39.35,39.37,39.33,39.35
202010261010,39.33,39.34,39.32,39.34,39.36,39.37,39.35,39.37
202010261011,39.34,39.34,39.33,39.33,39.37,39.37,39.36,39.36
202010261012,39.33,39.34,39.32,39.34,39.36,39.37,39.35,39.37
202010261013,39.34,39.34,39.33,39.34,39.37,39.37,39.36,39.37
202010261014,39.34,39.34,39.32,39.34,39.37,39.37,39.35,39.37
202010261015,39.34,39.34,39.32,39.32,39.37,39.37,39.35,39.35
202010261016,39.32,39.34,39.32,39.34,39.35,39.37,39.35,39.37
202010261017,39.34,39.34,39.32,39.33,39.37,39.37,39.35,39.36
202010261018,39.33,39.33,39.33,39.33,39.36,39.36,39.36,39.36
202010261019,39.33,39.33,39.3,39.31,39.36,39.36,39.33,39.34
202010261020,39.31,39.32,39.31,39.32,39.34,39.35,39.34,39.35
202010261021,39.32,39.33,39.3,39.31,39.35,39.36,39.33,39.34
202010261022,39.31,39.32,39.31,39.32,39.34,39.35,39.34,39.35
202010261023,39.32,39.32,39.31,39.32,39.35,39.35,39.34,39.35
202010261024,39.32,39.32,39.3,39.31,39.35,39.35,39.33,39.34
202010261025,39.31,39.31,39.29,39.3,39.34,39.34,39.32,39.33
202010261026,39.3,39.31,39.29,39.31,39.33,39.34,39.32,39.34
202010261027,39.31,39.31,39.3,39.31,39.34,39.34,39.33,39.34
202010261028,39.31,39.31,39.29,39.3,39.34,39.34,39.32,39.33
202010261029,39.3,39.3,39.29,39.3,39.33,39.33,39.32,39.33
202010261030,39.3,39.3,39.25,39.28,39.33,39.33,39.28,39.31
202010261031,39.28,39.28,39.25,39.26,39.31,39.31,39.28,39.29
202010261032,39.26,39.26,39.19,39.2,39.29,39.29,39.22,39.23
202010261033,39.2,39.21,39.19,39.2,39.23,39.24,39.22,39.23
202010261034,39.2,39.2,39.17,39.19,39.23,39.23,39.2,39.22
202010261035,39.19,39.2,39.17,39.17,39.22,39.23,39.2,39.2
202010261036,39.17,39.19,39.16,39.16,39.2,39.22,39.19,39.19
202010261037,39.16,39.17,39.14,39.16,39.19,39.2,39.17,39.19
202010261038,39.16,39.17,39.15,39.17,39.19,39.2,39.18,39.2
202010261039,39.17,39.17,39.12,39.15,39.2,39.2,39.15,39.18
202010261040,39.15,39.15,39.11,39.12,39.18,39.18,39.14,39.15
202010261041,39.12,39.16,39.11,39.15,39.15,39.19,39.14,39.18
202010261042,39.15,39.17,39.15,39.17,39.18,39.2,39.18,39.2
202010261043,39.17,39.17,39.15,39.16,39.2,39.2,39.18,39.19
202010261044,39.16,39.17,39.14,39.15,39.19,39.2,39.17,39.18
202010261045,39.15,39.18,39.13,39.18,39.18,39.21,39.16,39.21
202010261046,39.18,39.22,39.18,39.2,39.21,39.25,39.21,39.23
202010261047,39.2,39.23,39.2,39.23,39.23,39.26,39.23,39.26
202010261048,39.23,39.23,39.21,39.21,39.26,39.26,39.24,39.24
202010261049,39.21,39.21,39.18,39.18,39.24,39.24,39.21,39.21
202010261050,39.18,39.18,39.14,39.15,39.21,39.21,39.17,39.18
202010261051,39.15,39.17,39.14,39.14,39.18,39.2,39.17,39.17
202010261052,39.14,39.15,39.13,39.14,39.17,39.18,39.16,39.17
202010261053,39.14,39.15,39.14,39.15,39.17,39.18,39.17,39.18
202010261054,39.15,39.18,39.15,39.18,39.18,39.21,39.18,39.21
202010261055,39.18,39.21,39.18,39.2,39.21,39.24,39.21,39.23
202010261056,39.2,39.22,39.2,39.22,39.23,39.25,39.23,39.25
202010261057,39.22,39.22,39.2,39.2,39.25,39.25,39.23,39.23
202010261058,39.2,39.2,39.19,39.19,39.23,39.23,39.22,39.22
202010261059,39.19,39.19,39.16,39.17,39.22,39.22,39.19,39.2
202010261100,39.17,39.17,39.15,39.17,39.2,39.2,39.18,39.2
202010261101,39.17,39.2,39.17,39.18,39.2,39.23,39.2,39.21
202010261102,39.19,39.21,39.19,39.2,39.22,39.24,39.22,39.23
202010261103,39.2,39.21,39.2,39.2,39.23,39.24,39.23,39.23
202010261104,39.2,39.22,39.2,39.21,39.23,39.25,39.23,39.24
202010261105,39.21,39.22,39.2,39.2,39.24,39.25,39.23,39.23
202010261106,39.2,39.2,39.19,39.2,39.23,39.23,39.22,39.23
202010261107,39.2,39.2,39.19,39.19,39.23,39.23,39.22,39.22
202010261108,39.19,39.19,39.18,39.19,39.22,39.22,39.21,39.22
202010261109,39.19,39.21,39.19,39.19,39.22,39.24,39.22,39.22
202010261110,39.19,39.21,39.19,39.2,39.22,39.24,39.22,39.23
202010261111,39.2,39.2,39.18,39.18,39.23,39.23,39.21,39.21
202010261112,39.18,39.18,39.17,39.18,39.21,39.21,39.2,39.21
202010261113,39.18,39.18,39.16,39.17,39.21,39.21,39.19,39.2
202010261114,39.17,39.18,39.16,39.16,39.2,39.21,39.19,39.19
202010261115,39.16,39.16,39.13,39.14,39.19,39.19,39.16,39.17
202010261116,39.14,39.18,39.14,39.17,39.17,39.21,39.17,39.2
202010261117,39.17,39.17,39.16,39.16,39.2,39.2,39.19,39.19
202010261118,39.16,39.17,39.16,39.17,39.19,39.2,39.19,39.2
202010261119,39.17,39.17,39.16,39.17,39.2,39.2,39.19,39.2
202010261120,39.17,39.2,39.17,39.19,39.2,39.23,39.2,39.22
202010261121,39.19,39.2,39.19,39.19,39.22,39.23,39.22,39.22
202010261122,39.19,39.21,39.19,39.2,39.22,39.24,39.22,39.23
202010261123,39.2,39.21,39.2,39.2,39.23,39.24,39.23,39.23
202010261124,39.2,39.22,39.2,39.22,39.23,39.25,39.23,39.25
202010261125,39.22,39.23,39.21,39.22,39.25,39.26,39.24,39.25
202010261126,39.22,39.26,39.22,39.24,39.25,39.29,39.25,39.27
202010261127,39.24,39.24,39.24,39.24,39.27,39.27,39.27,39.27
202010261128,39.24,39.24,39.23,39.23,39.27,39.27,39.26,39.26
202010261129,39.23,39.25,39.23,39.24,39.26,39.28,39.26,39.27
202010261130,39.24,39.24,39.23,39.23,39.27,39.27,39.26,39.26
202010261131,39.23,39.25,39.21,39.22,39.26,39.28,39.24,39.25
202010261132,39.22,39.23,39.22,39.22,39.25,39.26,39.25,39.25
202010261133,39.22,39.25,39.22,39.25,39.25,39.28,39.25,39.28
202010261134,39.25,39.27,39.25,39.26,39.28,39.3,39.28,39.29
202010261135,39.26,39.28,39.26,39.26,39.29,39.31,39.29,39.29
202010261136,39.26,39.27,39.26,39.26,39.29,39.3,39.29,39.29
202010261137,39.26,39.29,39.26,39.29,39.29,39.32,39.29,39.32
202010261138,39.29,39.29,39.26,39.26,39.32,39.32,39.29,39.29
202010261139,39.26,39.27,39.24,39.26,39.29,39.3,39.27,39.29
202010261140,39.26,39.26,39.24,39.25,39.29,39.29,39.27,39.28
202010261141,39.25,39.27,39.25,39.25,39.28,39.3,39.28,39.28
202010261142,39.25,39.26,39.25,39.26,39.28,39.29,39.28,39.29
202010261143,39.26,39.26,39.25,39.25,39.29,39.29,39.28,39.28
202010261144,39.25,39.27,39.25,39.25,39.28,39.3,39.28,39.28
202010261145,39.25,39.25,39.22,39.22,39.28,39.28,39.25,39.25
202010261146,39.22,39.22,39.19,39.19,39.25,39.25,39.22,39.22
202010261147,39.19,39.2,39.18,39.19,39.22,39.23,39.21,39.22
202010261148,39.19,39.2,39.19,39.2,39.22,39.23,39.22,39.23
202010261149,39.2,39.21,39.2,39.2,39.23,39.24,39.23,39.23
202010261150,39.2,39.21,39.2,39.21,39.23,39.24,39.23,39.24
202010261151,39.21,39.21,39.18,39.18,39.24,39.24,39.21,39.21
202010261152,39.18,39.2,39.18,39.19,39.21,39.23,39.21,39.22
202010261153,39.19,39.2,39.19,39.2,39.22,39.23,39.22,39.23
202010261154,39.2,39.2,39.19,39.19,39.23,39.23,39.22,39.22
202010261155,39.19,39.22,39.19,39.2,39.22,39.25,39.22,39.23
202010261156,39.2,39.21,39.2,39.2,39.23,39.24,39.23,39.23
202010261157,39.2,39.2,39.17,39.18,39.23,39.23,39.2,39.21
202010261158,39.18,39.19,39.17,39.19,39.21,39.22,39.2,39.22
202010261159,39.19,39.19,39.17,39.19,39.22,39.22,39.2,39.22
202010261200,39.19,39.19,39.17,39.18,39.22,39.22,39.2,39.21
202010261201,39.18,39.2,39.18,39.19,39.21,39.23,39.21,39.22
202010261202,39.19,39.19,39.18,39.19,39.22,39.22,39.21,39.22
202010261203,39.19,39.19,39.17,39.18,39.22,39.22,39.2,39.21
202010261204,39.18,39.18,39.17,39.17,39.21,39.21,39.2,39.2
202010261205,39.17,39.19,39.17,39.18,39.2,39.22,39.2,39.21
202010261206,39.18,39.19,39.17,39.18,39.21,39.22,39.2,39.21
202010261207,39.18,39.19,39.18,39.19,39.21,39.22,39.21,39.22
202010261208,39.19,39.2,39.17,39.2,39.22,39.23,39.2,39.23
202010261209,39.2,39.2,39.19,39.19,39.23,39.23,39.22,39.22
202010261210,39.19,39.19,39.18,39.19,39.22,39.22,39.21,39.22
202010261211,39.19,39.19,39.18,39.18,39.22,39.22,39.21,39.21
202010261212,39.18,39.19,39.18,39.19,39.21,39.22,39.21,39.22
202010261213,39.19,39.2,39.18,39.19,39.22,39.23,39.21,39.22
202010261214,39.19,39.2,39.19,39.2,39.22,39.23,39.22,39.23
202010261215,39.2,39.2,39.16,39.17,39.23,39.23,39.19,39.2
202010261216,39.17,39.18,39.17,39.17,39.2,39.21,39.2,39.2
202010261217,39.17,39.2,39.17,39.19,39.2,39.23,39.2,39.22
202010261218,39.19,39.19,39.18,39.19,39.22,39.22,39.21,39.22
202010261219,39.19,39.19,39.17,39.17,39.22,39.22,39.2,39.2
202010261220,39.17,39.18,39.15,39.15,39.2,39.21,39.18,39.18
202010261221,39.15,39.17,39.15,39.16,39.18,39.2,39.18,39.19
202010261222,39.16,39.17,39.15,39.15,39.19,39.2,39.18,39.18
202010261223,39.15,39.15,39.14,39.15,39.18,39.18,39.17,39.18
202010261224,39.15,39.15,39.1,39.12,39.18,39.18,39.13,39.15
202010261225,39.13,39.13,39.12,39.13,39.16,39.16,39.15,39.16
202010261226,39.13,39.14,39.12,39.13,39.16,39.17,39.15,39.16
202010261227,39.13,39.13,39.11,39.12,39.16,39.16,39.14,39.15
202010261228,39.12,39.12,39.12,39.12,39.15,39.15,39.15,39.15
202010261229,39.12,39.14,39.12,39.13,39.15,39.17,39.15,39.16
202010261230,39.13,39.15,39.13,39.15,39.16,39.18,39.16,39.18
202010261231,39.15,39.15,39.14,39.15,39.18,39.18,39.17,39.18
202010261232,39.15,39.16,39.13,39.13,39.18,39.19,39.16,39.16
202010261233,39.13,39.14,39.13,39.14,39.16,39.17,39.16,39.17
202010261234,39.14,39.14,39.14,39.14,39.17,39.17,39.17,39.17
202010261235,39.14,39.15,39.14,39.14,39.17,39.18,39.17,39.17
202010261236,39.14,39.15,39.13,39.13,39.17,39.18,39.16,39.16
202010261237,39.13,39.14,39.13,39.14,39.16,39.17,39.16,39.17
202010261238,39.14,39.14,39.13,39.13,39.17,39.17,39.16,39.16
202010261239,39.13,39.14,39.12,39.14,39.16,39.17,39.15,39.17
202010261240,39.14,39.15,39.14,39.14,39.17,39.18,39.17,39.17
202010261241,39.14,39.15,39.14,39.14,39.17,39.18,39.17,39.17
202010261242,39.14,39.15,39.14,39.15,39.17,39.18,39.17,39.18
202010261243,39.15,39.15,39.14,39.14,39.18,39.18,39.17,39.17
202010261244,39.14,39.14,39.14,39.14,39.17,39.17,39.17,39.17
202010261245,39.14,39.14,39.14,39.14,39.17,39.17,39.17,39.17
202010261246,39.14,39.15,39.14,39.15,39.17,39.18,39.17,39.18
202010261247,39.15,39.15,39.15,39.15,39.18,39.18,39.18,39.18
202010261248,39.15,39.16,39.14,39.15,39.18,39.19,39.17,39.18
202010261249,39.15,39.15,39.14,39.15,39.18,39.18,39.17,39.18
202010261250,39.15,39.15,39.14,39.14,39.18,39.18,39.17,39.17
202010261251,39.14,39.15,39.14,39.14,39.17,39.18,39.17,39.17
202010261252,39.14,39.14,39.14,39.14,39.17,39.17,39.17,39.17
202010261253,39.14,39.14,39.14,39.14,39.17,39.17,39.17,39.17
202010261254,39.14,39.15,39.14,39.15,39.17,39.18,39.17,39.18
202010261255,39.15,39.15,39.15,39.15,39.18,39.18,39.18,39.18
202010261256,39.15,39.15,39.12,39.13,39.18,39.18,39.15,39.16
202010261257,39.13,39.14,39.12,39.13,39.16,39.17,39.15,39.16
202010261258,39.13,39.14,39.13,39.14,39.16,39.17,39.16,39.17
202010261259,39.14,39.15,39.14,39.14,39.17,39.18,39.17,39.17
202010261300,39.14,39.14,39.11,39.13,39.17,39.17,39.14,39.16
202010261301,39.13,39.13,39.11,39.12,39.16,39.16,39.14,39.15
202010261302,39.12,39.13,39.12,39.13,39.15,39.16,39.15,39.16
202010261303,39.13,39.13,39.13,39.13,39.16,39.16,39.16,39.16
202010261304,39.13,39.13,39.12,39.12,39.16,39.16,39.15,39.15
202010261305,39.12,39.13,39.12,39.12,39.15,39.16,39.15,39.15
202010261306,39.12,39.13,39.12,39.12,39.15,39.16,39.15,39.15
202010261307,39.12,39.12,39.1,39.1,39.15,39.15,39.13,39.13
202010261308,39.1,39.12,39.1,39.11,39.13,39.15,39.13,39.14
202010261309,39.11,39.12,39.11,39.12,39.14,39.15,39.14,39.15
202010261310,39.12,39.12,39.1,39.1,39.15,39.15,39.13,39.13
202010261311,39.1,39.1,39.1,39.1,39.13,39.13,39.13,39.13
202010261312,39.1,39.1,39.1,39.1,39.13,39.13,39.13,39.13
202010261313,39.1,39.11,39.1,39.11,39.13,39.14,39.13,39.14
202010261314,39.11,39.12,39.11,39.11,39.14,39.15,39.14,39.14
