日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010010846,39.99,39.99,39.99,39.99,40.02,40.02,40.02,40.02
202010010847,39.99,39.99,39.99,39.99,40.02,40.02,40.02,40.02
202010010848,39.99,40,39.99,40,40.02,40.03,40.02,40.03
202010010849,40,40,40,40,40.03,40.03,40.03,40.03
202010010850,40,40,39.99,39.99,40.03,40.03,40.02,40.02
202010010851,39.99,40.01,39.99,40.01,40.02,40.04,40.02,40.04
202010010852,40.01,40.01,40,40,40.04,40.04,40.03,40.03
202010010853,40,40.01,40,40,40.03,40.04,40.03,40.03
202010010854,40,40.01,40,40.01,40.03,40.04,40.03,40.04
202010010855,40.01,40.01,40,40.01,40.04,40.04,40.03,40.04
202010010856,40.01,40.01,40.01,40.01,40.04,40.04,40.04,40.04
202010010857,40.01,40.01,40,40.01,40.04,40.04,40.03,40.04
202010010858,40.01,40.02,40.01,40.02,40.04,40.05,40.04,40.05
202010010859,40.02,40.03,40.02,40.02,40.05,40.06,40.05,40.05
202010010900,40.02,40.08,39.98,40.05,40.05,40.11,40.01,40.08
202010010901,40.05,40.07,40.01,40.01,40.08,40.1,40.04,40.04
202010010902,40.01,40.01,39.92,39.95,40.04,40.04,39.95,39.98
202010010903,39.95,39.95,39.9,39.92,39.98,39.98,39.93,39.95
202010010904,39.92,39.94,39.9,39.91,39.95,39.97,39.93,39.94
202010010905,39.91,39.94,39.91,39.93,39.94,39.97,39.94,39.96
202010010906,39.93,39.95,39.92,39.93,39.96,39.98,39.95,39.96
202010010907,39.93,39.94,39.91,39.94,39.96,39.97,39.94,39.97
202010010908,39.94,40,39.94,39.99,39.97,40.03,39.97,40.02
202010010909,39.99,39.99,39.97,39.98,40.02,40.02,40,40.01
202010010910,39.98,40,39.98,39.98,40.01,40.03,40.01,40.01
202010010911,39.98,39.98,39.97,39.98,40.01,40.01,40,40.01
202010010912,39.98,40,39.97,40,40.01,40.03,40,40.03
202010010913,40,40.01,39.99,40,40.03,40.04,40.02,40.03
202010010914,40,40.01,39.98,40,40.03,40.04,40.01,40.03
202010010915,40,40.02,40,40.01,40.03,40.05,40.03,40.04
202010010916,40.01,40.02,40.01,40.02,40.04,40.05,40.04,40.05
202010010917,40.02,40.03,40.02,40.03,40.05,40.06,40.05,40.06
202010010918,40.03,40.05,40.03,40.05,40.06,40.08,40.06,40.08
202010010919,40.05,40.05,40.03,40.03,40.08,40.08,40.06,40.06
202010010920,40.03,40.04,40.02,40.02,40.06,40.07,40.05,40.05
202010010921,40.02,40.03,39.99,40,40.05,40.06,40.02,40.03
202010010922,40,40.03,40,40.02,40.03,40.06,40.03,40.05
202010010923,40.02,40.02,40,40.01,40.05,40.05,40.03,40.04
202010010924,40.01,40.03,40.01,40.02,40.04,40.06,40.04,40.05
202010010925,40.02,40.02,40.01,40.01,40.05,40.05,40.04,40.04
202010010926,40.01,40.02,40.01,40.01,40.04,40.05,40.04,40.04
202010010927,40.01,40.02,40.01,40.02,40.04,40.05,40.04,40.05
202010010928,40.02,40.04,40.02,40.04,40.05,40.07,40.05,40.07
202010010929,40.04,40.04,40,40.01,40.07,40.07,40.03,40.04
202010010930,40.01,40.01,40,40.01,40.04,40.04,40.03,40.04
202010010931,40.01,40.01,40,40.01,40.04,40.04,40.03,40.04
202010010932,40.01,40.01,39.99,40,40.04,40.04,40.02,40.03
202010010933,40,40.01,39.99,39.99,40.03,40.04,40.02,40.02
202010010934,39.99,40,39.99,40,40.02,40.03,40.02,40.03
202010010935,40,40.01,39.99,40.01,40.03,40.04,40.02,40.04
202010010936,40.01,40.02,40.01,40.01,40.04,40.05,40.04,40.04
202010010937,40.01,40.02,39.99,40,40.04,40.05,40.02,40.03
202010010938,40,40,39.98,39.99,40.03,40.03,40.01,40.02
202010010939,39.99,39.99,39.98,39.99,40.02,40.02,40.01,40.02
202010010940,39.99,40,39.98,40,40.02,40.03,40.01,40.03
202010010941,40,40.01,39.99,39.99,40.03,40.04,40.02,40.02
202010010942,39.99,40,39.99,39.99,40.02,40.03,40.02,40.02
202010010943,39.99,40,39.98,39.99,40.02,40.03,40.01,40.02
202010010944,39.99,40,39.97,39.99,40.02,40.03,40,40.02
202010010945,39.99,39.99,39.97,39.97,40.02,40.02,40,40
202010010946,39.97,39.97,39.97,39.97,40,40,40,40
202010010947,39.97,39.97,39.97,39.97,40,40,40,40
202010010948,39.97,39.98,39.97,39.98,40,40.01,40,40.01
202010010949,39.98,39.98,39.96,39.97,40.01,40.01,39.99,40
202010010950,39.97,39.99,39.97,39.99,40,40.02,40,40.02
202010010951,39.99,39.99,39.98,39.99,40.02,40.02,40.01,40.02
202010010952,39.99,40.01,39.99,40.01,40.02,40.04,40.02,40.04
202010010953,40.01,40.01,39.99,40,40.04,40.04,40.02,40.03
202010010954,40,40.02,39.99,40.02,40.03,40.05,40.02,40.05
202010010955,40.02,40.05,40.02,40.02,40.05,40.08,40.05,40.05
202010010956,40.02,40.05,40.02,40.05,40.05,40.08,40.05,40.08
202010010957,40.05,40.05,40.02,40.03,40.08,40.08,40.05,40.06
202010010958,40.03,40.03,39.96,39.98,40.06,40.06,39.99,40.01
202010010959,39.98,40.02,39.96,40,40.01,40.05,39.99,40.03
202010011000,40,40.03,40,40.02,40.03,40.06,40.03,40.05
202010011001,40.02,40.04,40.02,40.03,40.05,40.07,40.05,40.06
202010011002,40.03,40.05,40.03,40.05,40.06,40.08,40.06,40.08
202010011003,40.05,40.08,40.05,40.07,40.08,40.11,40.08,40.1
202010011004,40.07,40.07,40.04,40.05,40.1,40.1,40.07,40.08
202010011005,40.05,40.06,40.04,40.05,40.08,40.09,40.07,40.08
202010011006,40.05,40.08,40.05,40.08,40.08,40.11,40.08,40.11
202010011007,40.08,40.09,40.08,40.08,40.11,40.12,40.11,40.11
202010011008,40.08,40.11,40.08,40.09,40.11,40.14,40.11,40.12
202010011009,40.09,40.11,40.09,40.11,40.12,40.14,40.12,40.14
202010011010,40.11,40.14,40.11,40.14,40.14,40.17,40.14,40.17
202010011011,40.14,40.17,40.12,40.16,40.17,40.2,40.15,40.19
202010011012,40.16,40.17,40.15,40.15,40.19,40.2,40.18,40.18
202010011013,40.15,40.18,40.15,40.18,40.18,40.21,40.18,40.21
202010011014,40.18,40.18,40.18,40.18,40.21,40.21,40.21,40.21
202010011015,40.18,40.18,40.15,40.15,40.21,40.21,40.18,40.18
202010011016,40.15,40.15,40.12,40.13,40.18,40.18,40.15,40.16
202010011017,40.13,40.14,40.12,40.13,40.16,40.17,40.15,40.16
202010011018,40.13,40.15,40.13,40.14,40.16,40.18,40.16,40.17
202010011019,40.14,40.14,40.13,40.13,40.17,40.17,40.16,40.16
202010011020,40.13,40.16,40.12,40.12,40.16,40.19,40.15,40.15
202010011021,40.12,40.12,40.1,40.11,40.15,40.15,40.13,40.14
202010011022,40.11,40.12,40.09,40.09,40.14,40.15,40.12,40.12
202010011023,40.09,40.1,40.09,40.09,40.12,40.13,40.12,40.12
202010011024,40.09,40.1,40.09,40.1,40.12,40.13,40.12,40.13
202010011025,40.1,40.1,40.1,40.1,40.13,40.13,40.13,40.13
202010011026,40.1,40.12,40.1,40.1,40.13,40.15,40.13,40.13
202010011027,40.1,40.1,40.08,40.09,40.13,40.13,40.11,40.12
202010011028,40.09,40.09,40.09,40.09,40.12,40.12,40.12,40.12
202010011029,40.09,40.11,40.08,40.1,40.12,40.14,40.11,40.13
202010011030,40.1,40.18,40.1,40.16,40.13,40.21,40.13,40.19
202010011031,40.16,40.17,40.15,40.15,40.19,40.2,40.18,40.18
202010011032,40.15,40.17,40.14,40.14,40.18,40.2,40.17,40.17
202010011033,40.14,40.17,40.14,40.17,40.17,40.2,40.17,40.2
202010011034,40.17,40.17,40.16,40.16,40.2,40.2,40.19,40.19
202010011035,40.16,40.18,40.16,40.17,40.19,40.21,40.19,40.2
202010011036,40.17,40.18,40.16,40.17,40.2,40.21,40.19,40.2
202010011037,40.17,40.18,40.17,40.17,40.2,40.21,40.2,40.2
202010011038,40.17,40.18,40.17,40.18,40.2,40.21,40.2,40.21
202010011039,40.18,40.18,40.17,40.17,40.21,40.21,40.2,40.2
202010011040,40.17,40.2,40.17,40.19,40.2,40.23,40.2,40.22
202010011041,40.19,40.2,40.18,40.19,40.22,40.23,40.21,40.22
202010011042,40.19,40.19,40.17,40.19,40.22,40.22,40.2,40.22
202010011043,40.19,40.2,40.19,40.2,40.22,40.23,40.22,40.23
202010011044,40.2,40.23,40.2,40.23,40.23,40.26,40.23,40.26
202010011045,40.23,40.23,40.2,40.2,40.26,40.26,40.23,40.23
202010011046,40.2,40.21,40.18,40.19,40.23,40.24,40.21,40.22
202010011047,40.19,40.21,40.18,40.19,40.22,40.24,40.21,40.22
202010011048,40.19,40.2,40.18,40.19,40.22,40.23,40.21,40.22
202010011049,40.19,40.23,40.19,40.23,40.22,40.26,40.22,40.26
202010011050,40.23,40.23,40.21,40.21,40.26,40.26,40.24,40.24
202010011051,40.21,40.22,40.21,40.22,40.24,40.25,40.24,40.25
202010011052,40.22,40.22,40.21,40.21,40.25,40.25,40.24,40.24
202010011053,40.21,40.21,40.2,40.2,40.24,40.24,40.23,40.23
202010011054,40.2,40.21,40.2,40.2,40.23,40.24,40.23,40.23
202010011055,40.2,40.2,40.19,40.2,40.23,40.23,40.22,40.23
202010011056,40.2,40.2,40.18,40.18,40.23,40.23,40.21,40.21
202010011057,40.18,40.2,40.18,40.2,40.21,40.23,40.21,40.23
202010011058,40.2,40.2,40.19,40.2,40.23,40.23,40.22,40.23
202010011059,40.2,40.21,40.2,40.2,40.23,40.24,40.23,40.23
202010011100,40.2,40.23,40.2,40.22,40.23,40.26,40.23,40.25
202010011101,40.22,40.26,40.22,40.26,40.25,40.29,40.25,40.29
202010011102,40.26,40.26,40.25,40.25,40.29,40.29,40.28,40.28
202010011103,40.25,40.26,40.21,40.21,40.28,40.29,40.24,40.24
202010011104,40.21,40.25,40.21,40.25,40.24,40.28,40.24,40.28
202010011105,40.25,40.26,40.24,40.25,40.28,40.29,40.27,40.28
202010011106,40.25,40.25,40.21,40.22,40.28,40.28,40.24,40.25
202010011107,40.22,40.22,40.2,40.21,40.25,40.25,40.23,40.24
202010011108,40.21,40.22,40.21,40.21,40.24,40.25,40.24,40.24
202010011109,40.21,40.22,40.2,40.21,40.24,40.25,40.23,40.24
202010011110,40.21,40.21,40.21,40.21,40.24,40.24,40.24,40.24
202010011111,40.21,40.22,40.21,40.21,40.24,40.25,40.24,40.24
202010011112,40.21,40.22,40.2,40.2,40.24,40.25,40.23,40.23
202010011113,40.2,40.2,40.19,40.19,40.23,40.23,40.22,40.22
202010011114,40.19,40.21,40.19,40.2,40.22,40.24,40.22,40.23
202010011115,40.2,40.2,40.18,40.18,40.23,40.23,40.21,40.21
202010011116,40.18,40.18,40.17,40.17,40.21,40.21,40.2,40.2
202010011117,40.17,40.18,40.17,40.17,40.2,40.21,40.2,40.2
202010011118,40.17,40.18,40.16,40.17,40.2,40.21,40.19,40.2
202010011119,40.17,40.17,40.17,40.17,40.2,40.2,40.2,40.2
202010011120,40.17,40.18,40.17,40.18,40.2,40.21,40.2,40.21
202010011121,40.18,40.19,40.18,40.18,40.21,40.22,40.21,40.21
202010011122,40.18,40.18,40.17,40.18,40.21,40.21,40.2,40.21
202010011123,40.18,40.18,40.16,40.16,40.21,40.21,40.19,40.19
202010011124,40.16,40.17,40.16,40.17,40.19,40.2,40.19,40.2
202010011125,40.17,40.18,40.16,40.17,40.2,40.21,40.19,40.2
202010011126,40.17,40.18,40.17,40.18,40.2,40.21,40.2,40.21
202010011127,40.18,40.18,40.17,40.18,40.21,40.21,40.2,40.21
202010011128,40.18,40.2,40.18,40.19,40.21,40.23,40.21,40.22
202010011129,40.19,40.19,40.18,40.18,40.22,40.22,40.21,40.21
202010011130,40.18,40.18,40.17,40.17,40.21,40.21,40.2,40.2
202010011131,40.17,40.17,40.14,40.15,40.2,40.2,40.17,40.18
202010011132,40.15,40.16,40.15,40.16,40.18,40.19,40.18,40.19
202010011133,40.16,40.16,40.14,40.14,40.19,40.19,40.17,40.17
202010011134,40.14,40.15,40.14,40.14,40.17,40.18,40.17,40.17
202010011135,40.14,40.15,40.14,40.14,40.17,40.18,40.17,40.17
202010011136,40.14,40.18,40.14,40.17,40.17,40.21,40.17,40.2
202010011137,40.17,40.17,40.14,40.16,40.2,40.2,40.17,40.19
202010011138,40.16,40.16,40.15,40.15,40.19,40.19,40.18,40.18
202010011139,40.15,40.15,40.15,40.15,40.18,40.18,40.18,40.18
202010011140,40.15,40.15,40.14,40.15,40.18,40.18,40.17,40.18
202010011141,40.15,40.17,40.15,40.17,40.18,40.2,40.18,40.2
202010011142,40.17,40.17,40.16,40.17,40.2,40.2,40.19,40.2
202010011143,40.17,40.18,40.17,40.18,40.2,40.21,40.2,40.21
202010011144,40.18,40.19,40.17,40.17,40.21,40.22,40.2,40.2
202010011145,40.17,40.17,40.17,40.17,40.2,40.2,40.2,40.2
202010011146,40.17,40.19,40.17,40.19,40.2,40.22,40.2,40.22
202010011147,40.19,40.19,40.19,40.19,40.22,40.22,40.22,40.22
202010011148,40.19,40.19,40.19,40.19,40.22,40.22,40.22,40.22
202010011149,40.19,40.2,40.19,40.19,40.22,40.23,40.22,40.22
202010011150,40.19,40.2,40.19,40.2,40.22,40.23,40.22,40.23
202010011151,40.2,40.2,40.19,40.19,40.23,40.23,40.22,40.22
202010011152,40.19,40.19,40.18,40.18,40.22,40.22,40.21,40.21
202010011153,40.18,40.18,40.18,40.18,40.21,40.21,40.21,40.21
202010011154,40.18,40.18,40.18,40.18,40.21,40.21,40.21,40.21
202010011155,40.18,40.18,40.17,40.17,40.21,40.21,40.2,40.2
202010011156,40.17,40.18,40.15,40.15,40.2,40.21,40.18,40.18
202010011157,40.15,40.15,40.14,40.14,40.18,40.18,40.17,40.17
202010011158,40.14,40.15,40.14,40.15,40.17,40.18,40.17,40.18
202010011159,40.15,40.15,40.14,40.15,40.18,40.18,40.17,40.18
202010011200,40.15,40.16,40.15,40.15,40.18,40.19,40.18,40.18
202010011201,40.15,40.15,40.14,40.14,40.18,40.18,40.17,40.17
202010011202,40.14,40.15,40.14,40.15,40.17,40.18,40.17,40.18
202010011203,40.15,40.15,40.15,40.15,40.18,40.18,40.18,40.18
202010011204,40.15,40.15,40.13,40.14,40.18,40.18,40.16,40.17
202010011205,40.14,40.15,40.14,40.15,40.17,40.18,40.17,40.18
202010011206,40.15,40.15,40.14,40.15,40.18,40.18,40.17,40.18
202010011207,40.15,40.16,40.14,40.15,40.18,40.19,40.17,40.18
202010011208,40.15,40.16,40.15,40.16,40.18,40.19,40.18,40.19
202010011209,40.16,40.16,40.16,40.16,40.19,40.19,40.19,40.19
202010011210,40.16,40.17,40.16,40.16,40.19,40.2,40.19,40.19
202010011211,40.16,40.16,40.15,40.16,40.19,40.19,40.18,40.19
202010011212,40.16,40.16,40.16,40.16,40.19,40.19,40.19,40.19
202010011213,40.16,40.16,40.14,40.14,40.19,40.19,40.17,40.17
202010011214,40.14,40.15,40.14,40.15,40.17,40.18,40.17,40.18
202010011215,40.15,40.16,40.15,40.16,40.18,40.19,40.18,40.19
202010011216,40.16,40.16,40.16,40.16,40.19,40.19,40.19,40.19
202010011217,40.16,40.16,40.16,40.16,40.19,40.19,40.19,40.19
202010011218,40.16,40.16,40.16,40.16,40.19,40.19,40.19,40.19
202010011219,40.16,40.16,40.15,40.15,40.19,40.19,40.18,40.18
202010011220,40.15,40.15,40.15,40.15,40.18,40.18,40.18,40.18
202010011221,40.15,40.15,40.14,40.15,40.18,40.18,40.17,40.18
202010011222,40.15,40.15,40.14,40.15,40.18,40.18,40.17,40.18
202010011223,40.15,40.15,40.14,40.15,40.18,40.18,40.17,40.18
202010011224,40.15,40.15,40.15,40.15,40.18,40.18,40.18,40.18
202010011225,40.15,40.15,40.15,40.15,40.18,40.18,40.18,40.18
202010011226,40.15,40.15,40.13,40.13,40.18,40.18,40.16,40.16
202010011227,40.13,40.13,40.13,40.13,40.16,40.16,40.16,40.16
202010011228,40.13,40.14,40.13,40.13,40.16,40.17,40.16,40.16
202010011229,40.13,40.13,40.12,40.13,40.16,40.16,40.15,40.16
202010011230,40.13,40.13,40.12,40.13,40.16,40.16,40.15,40.16
202010011231,40.13,40.15,40.13,40.15,40.16,40.18,40.16,40.18
202010011232,40.15,40.15,40.12,40.12,40.18,40.18,40.15,40.15
202010011233,40.12,40.14,40.11,40.13,40.15,40.17,40.14,40.16
202010011234,40.13,40.15,40.13,40.14,40.16,40.18,40.16,40.17
202010011235,40.14,40.14,40.13,40.13,40.17,40.17,40.16,40.16
202010011236,40.13,40.14,40.13,40.14,40.16,40.17,40.16,40.17
202010011237,40.14,40.14,40.13,40.14,40.17,40.17,40.16,40.17
202010011238,40.14,40.14,40.14,40.14,40.17,40.17,40.17,40.17
202010011239,40.14,40.14,40.14,40.14,40.17,40.17,40.17,40.17
202010011240,40.14,40.14,40.14,40.14,40.17,40.17,40.17,40.17
202010011241,40.14,40.14,40.14,40.14,40.17,40.17,40.17,40.17
202010011242,40.14,40.15,40.14,40.14,40.17,40.18,40.17,40.17
202010011243,40.14,40.14,40.14,40.14,40.17,40.17,40.17,40.17
202010011244,40.14,40.15,40.14,40.14,40.17,40.18,40.17,40.17
202010011245,40.14,40.14,40.12,40.12,40.17,40.17,40.15,40.15
202010011246,40.12,40.12,40.12,40.12,40.15,40.15,40.15,40.15
202010011247,40.12,40.12,40.12,40.12,40.15,40.15,40.15,40.15
202010011248,40.12,40.13,40.12,40.13,40.15,40.16,40.15,40.16
202010011249,40.13,40.15,40.13,40.14,40.16,40.18,40.16,40.17
202010011250,40.14,40.14,40.14,40.14,40.17,40.17,40.17,40.17
202010011251,40.14,40.14,40.12,40.13,40.17,40.17,40.15,40.16
202010011252,40.13,40.14,40.13,40.13,40.16,40.17,40.16,40.16
202010011253,40.13,40.13,40.13,40.13,40.16,40.16,40.16,40.16
202010011254,40.13,40.13,40.13,40.13,40.16,40.16,40.16,40.16
202010011255,40.13,40.13,40.12,40.13,40.16,40.16,40.15,40.16
202010011256,40.13,40.14,40.13,40.14,40.16,40.17,40.16,40.17
202010011257,40.14,40.14,40.13,40.14,40.17,40.17,40.16,40.17
202010011258,40.14,40.14,40.14,40.14,40.17,40.17,40.17,40.17
202010011259,40.14,40.18,40.14,40.17,40.17,40.21,40.17,40.2
202010011300,40.17,40.17,40.15,40.16,40.2,40.2,40.18,40.19
202010011301,40.16,40.16,40.15,40.15,40.19,40.19,40.18,40.18
202010011302,40.15,40.16,40.15,40.15,40.18,40.19,40.18,40.18
202010011303,40.15,40.16,40.15,40.16,40.18,40.19,40.18,40.19
202010011304,40.16,40.17,40.16,40.16,40.19,40.2,40.19,40.19
202010011305,40.16,40.18,40.16,40.17,40.19,40.21,40.19,40.2
202010011306,40.17,40.18,40.17,40.17,40.2,40.21,40.2,40.2
202010011307,40.17,40.18,40.17,40.18,40.2,40.21,40.2,40.21
202010011308,40.18,40.18,40.17,40.17,40.21,40.21,40.2,40.2
202010011309,40.17,40.17,40.17,40.17,40.2,40.2,40.2,40.2
202010011310,40.17,40.17,40.16,40.17,40.2,40.2,40.19,40.2
202010011311,40.17,40.17,40.16,40.16,40.2,40.2,40.19,40.19
202010011312,40.16,40.16,40.14,40.15,40.19,40.19,40.17,40.18
202010011313,40.15,40.15,40.14,40.15,40.18,40.18,40.17,40.18
202010011314,40.15,40.16,40.15,40.16,40.18,40.19,40.18,40.19
202010011315,40.16,40.17,40.16,40.16,40.19,40.2,40.19,40.19
202010011316,40.16,40.17,40.16,40.17,40.19,40.2,40.19,40.2
202010011317,40.17,40.17,40.16,40.17,40.2,40.2,40.19,40.2
202010011318,40.17,40.18,40.17,40.18,40.2,40.21,40.2,40.21
