日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010290853,37.69,37.7,37.69,37.69,37.72,37.73,37.72,37.72
202010290854,37.69,37.7,37.69,37.7,37.72,37.73,37.72,37.73
202010290855,37.7,37.72,37.7,37.72,37.73,37.75,37.73,37.75
202010290856,37.72,37.74,37.72,37.73,37.75,37.77,37.75,37.76
202010290857,37.73,37.73,37.71,37.71,37.76,37.76,37.74,37.74
202010290858,37.71,37.72,37.71,37.72,37.74,37.75,37.74,37.75
202010290859,37.72,37.72,37.71,37.71,37.75,37.75,37.74,37.74
202010290900,37.71,37.71,37.5,37.5,37.74,37.74,37.53,37.53
202010290901,37.5,37.59,37.47,37.58,37.53,37.62,37.5,37.61
202010290902,37.58,37.58,37.52,37.56,37.61,37.61,37.55,37.59
202010290903,37.56,37.6,37.55,37.59,37.59,37.63,37.58,37.62
202010290904,37.59,37.62,37.59,37.6,37.62,37.65,37.62,37.63
202010290905,37.6,37.61,37.56,37.57,37.63,37.64,37.59,37.6
202010290906,37.57,37.58,37.53,37.56,37.6,37.61,37.56,37.59
202010290907,37.56,37.59,37.56,37.59,37.59,37.62,37.59,37.62
202010290908,37.59,37.59,37.57,37.58,37.62,37.62,37.6,37.61
202010290909,37.58,37.61,37.55,37.61,37.61,37.64,37.58,37.64
202010290910,37.61,37.61,37.55,37.55,37.64,37.64,37.58,37.58
202010290911,37.55,37.57,37.54,37.56,37.58,37.6,37.57,37.59
202010290912,37.56,37.58,37.56,37.57,37.59,37.61,37.59,37.6
202010290913,37.57,37.59,37.56,37.57,37.6,37.62,37.59,37.6
202010290914,37.57,37.58,37.54,37.57,37.6,37.61,37.57,37.6
202010290915,37.57,37.6,37.57,37.6,37.6,37.63,37.6,37.63
202010290916,37.6,37.6,37.56,37.59,37.63,37.63,37.59,37.62
202010290917,37.59,37.62,37.58,37.61,37.62,37.65,37.61,37.64
202010290918,37.61,37.64,37.61,37.64,37.64,37.67,37.64,37.67
202010290919,37.64,37.65,37.63,37.63,37.67,37.68,37.66,37.66
202010290920,37.63,37.67,37.63,37.67,37.66,37.7,37.66,37.7
202010290921,37.67,37.7,37.66,37.67,37.7,37.73,37.69,37.7
202010290922,37.67,37.67,37.65,37.65,37.7,37.7,37.68,37.68
202010290923,37.65,37.67,37.64,37.66,37.68,37.7,37.67,37.69
202010290924,37.66,37.67,37.66,37.67,37.69,37.7,37.69,37.7
202010290925,37.67,37.68,37.61,37.63,37.7,37.71,37.64,37.66
202010290926,37.63,37.63,37.61,37.62,37.66,37.66,37.64,37.65
202010290927,37.62,37.64,37.6,37.63,37.65,37.67,37.63,37.66
202010290928,37.63,37.66,37.63,37.65,37.66,37.69,37.66,37.68
202010290929,37.65,37.65,37.62,37.62,37.68,37.68,37.65,37.65
202010290930,37.62,37.63,37.61,37.63,37.65,37.66,37.64,37.66
202010290931,37.63,37.63,37.62,37.63,37.66,37.66,37.65,37.66
202010290932,37.63,37.63,37.63,37.63,37.66,37.66,37.66,37.66
202010290933,37.63,37.63,37.61,37.62,37.66,37.66,37.64,37.65
202010290934,37.62,37.63,37.62,37.62,37.65,37.66,37.65,37.65
202010290935,37.62,37.62,37.61,37.62,37.65,37.65,37.64,37.65
202010290936,37.62,37.63,37.61,37.61,37.65,37.66,37.64,37.64
202010290937,37.6,37.6,37.58,37.58,37.63,37.63,37.61,37.61
202010290938,37.58,37.59,37.55,37.55,37.61,37.62,37.58,37.58
202010290939,37.55,37.58,37.55,37.58,37.58,37.61,37.58,37.61
202010290940,37.58,37.59,37.57,37.57,37.61,37.62,37.6,37.6
202010290941,37.57,37.57,37.56,37.57,37.6,37.6,37.59,37.6
202010290942,37.57,37.58,37.56,37.58,37.6,37.61,37.59,37.61
202010290943,37.58,37.61,37.58,37.61,37.61,37.64,37.61,37.64
202010290944,37.61,37.62,37.61,37.62,37.64,37.65,37.64,37.65
202010290945,37.62,37.63,37.62,37.62,37.65,37.66,37.65,37.65
202010290946,37.62,37.62,37.62,37.62,37.65,37.65,37.65,37.65
202010290947,37.62,37.63,37.62,37.63,37.65,37.66,37.65,37.66
202010290948,37.63,37.64,37.61,37.61,37.66,37.67,37.64,37.64
202010290949,37.61,37.61,37.59,37.6,37.64,37.64,37.62,37.63
202010290950,37.6,37.61,37.58,37.59,37.63,37.64,37.61,37.62
202010290951,37.59,37.6,37.58,37.58,37.62,37.63,37.61,37.61
202010290952,37.58,37.59,37.57,37.57,37.61,37.62,37.6,37.6
202010290953,37.57,37.59,37.57,37.58,37.6,37.62,37.6,37.61
202010290954,37.58,37.59,37.58,37.58,37.61,37.62,37.61,37.61
202010290955,37.58,37.6,37.57,37.58,37.61,37.63,37.6,37.61
202010290956,37.58,37.58,37.56,37.58,37.61,37.61,37.59,37.61
202010290957,37.58,37.59,37.56,37.56,37.61,37.62,37.59,37.59
202010290958,37.56,37.56,37.54,37.55,37.59,37.59,37.57,37.58
202010290959,37.55,37.55,37.53,37.54,37.58,37.58,37.56,37.57
202010291000,37.54,37.54,37.49,37.5,37.57,37.57,37.52,37.53
202010291001,37.5,37.58,37.5,37.58,37.53,37.61,37.53,37.61
202010291002,37.58,37.62,37.58,37.6,37.61,37.65,37.61,37.63
202010291003,37.6,37.61,37.58,37.6,37.63,37.64,37.61,37.63
202010291004,37.6,37.61,37.59,37.6,37.63,37.64,37.62,37.63
202010291005,37.6,37.6,37.57,37.58,37.63,37.63,37.6,37.61
202010291006,37.58,37.6,37.58,37.6,37.61,37.63,37.61,37.63
202010291007,37.6,37.6,37.59,37.59,37.63,37.63,37.62,37.62
202010291008,37.59,37.6,37.59,37.6,37.62,37.63,37.62,37.63
202010291009,37.6,37.64,37.59,37.64,37.63,37.67,37.62,37.67
202010291010,37.64,37.66,37.64,37.64,37.67,37.69,37.67,37.67
202010291011,37.64,37.65,37.62,37.62,37.67,37.68,37.65,37.65
202010291012,37.62,37.67,37.62,37.66,37.65,37.7,37.65,37.69
202010291013,37.66,37.68,37.65,37.66,37.69,37.71,37.68,37.69
202010291014,37.66,37.68,37.66,37.67,37.69,37.71,37.69,37.7
202010291015,37.67,37.67,37.64,37.67,37.7,37.7,37.67,37.7
202010291016,37.67,37.67,37.64,37.64,37.7,37.7,37.67,37.67
202010291017,37.64,37.64,37.62,37.64,37.67,37.67,37.65,37.67
202010291018,37.64,37.67,37.63,37.67,37.67,37.7,37.66,37.7
202010291019,37.67,37.67,37.65,37.67,37.7,37.7,37.68,37.7
202010291020,37.67,37.67,37.64,37.65,37.7,37.7,37.67,37.68
202010291021,37.65,37.65,37.64,37.64,37.68,37.68,37.67,37.67
202010291022,37.64,37.64,37.58,37.58,37.67,37.67,37.61,37.61
202010291023,37.58,37.62,37.58,37.62,37.61,37.65,37.61,37.65
202010291024,37.62,37.62,37.61,37.61,37.65,37.65,37.64,37.64
202010291025,37.61,37.61,37.6,37.61,37.64,37.64,37.63,37.64
202010291026,37.61,37.61,37.59,37.59,37.64,37.64,37.62,37.62
202010291027,37.59,37.6,37.59,37.6,37.62,37.63,37.62,37.63
202010291028,37.6,37.61,37.59,37.59,37.63,37.64,37.62,37.62
202010291029,37.59,37.6,37.58,37.58,37.62,37.63,37.61,37.61
202010291030,37.58,37.61,37.58,37.61,37.61,37.64,37.61,37.64
202010291031,37.61,37.64,37.61,37.63,37.64,37.67,37.64,37.66
202010291032,37.63,37.63,37.61,37.61,37.66,37.66,37.64,37.64
202010291033,37.61,37.61,37.59,37.59,37.64,37.64,37.62,37.62
202010291034,37.59,37.59,37.57,37.58,37.62,37.62,37.6,37.61
202010291035,37.58,37.59,37.57,37.59,37.61,37.62,37.6,37.62
202010291036,37.59,37.6,37.58,37.59,37.62,37.63,37.61,37.62
202010291037,37.59,37.59,37.55,37.56,37.62,37.62,37.58,37.59
202010291038,37.56,37.56,37.54,37.55,37.59,37.59,37.57,37.58
202010291039,37.55,37.59,37.55,37.59,37.58,37.62,37.58,37.62
202010291040,37.59,37.6,37.59,37.6,37.62,37.63,37.62,37.63
202010291041,37.6,37.62,37.6,37.62,37.63,37.65,37.63,37.65
202010291042,37.62,37.62,37.6,37.61,37.65,37.65,37.63,37.64
202010291043,37.61,37.63,37.61,37.61,37.64,37.66,37.64,37.64
202010291044,37.61,37.62,37.59,37.59,37.64,37.65,37.62,37.62
202010291045,37.59,37.62,37.58,37.61,37.62,37.65,37.61,37.64
202010291046,37.61,37.62,37.61,37.62,37.64,37.65,37.64,37.65
202010291047,37.62,37.64,37.62,37.63,37.65,37.67,37.65,37.66
202010291048,37.63,37.65,37.63,37.64,37.66,37.68,37.66,37.67
202010291049,37.64,37.65,37.64,37.64,37.67,37.68,37.67,37.67
202010291050,37.64,37.69,37.64,37.68,37.67,37.72,37.67,37.71
202010291051,37.68,37.7,37.65,37.66,37.71,37.73,37.68,37.69
202010291052,37.66,37.66,37.64,37.64,37.69,37.69,37.67,37.67
202010291053,37.64,37.65,37.64,37.65,37.67,37.68,37.67,37.68
202010291054,37.65,37.68,37.65,37.67,37.68,37.71,37.68,37.7
202010291055,37.67,37.69,37.67,37.69,37.7,37.72,37.7,37.72
202010291056,37.69,37.69,37.68,37.68,37.72,37.72,37.71,37.71
202010291057,37.68,37.68,37.67,37.67,37.71,37.71,37.7,37.7
202010291058,37.67,37.67,37.67,37.67,37.7,37.7,37.7,37.7
202010291059,37.67,37.7,37.67,37.67,37.7,37.73,37.7,37.7
202010291100,37.67,37.68,37.65,37.66,37.7,37.71,37.68,37.69
202010291101,37.66,37.67,37.66,37.66,37.69,37.7,37.69,37.69
202010291102,37.66,37.68,37.66,37.68,37.69,37.71,37.69,37.71
202010291103,37.68,37.68,37.67,37.67,37.71,37.71,37.7,37.7
202010291104,37.67,37.67,37.66,37.67,37.7,37.7,37.69,37.7
202010291105,37.67,37.69,37.67,37.68,37.7,37.72,37.7,37.71
202010291106,37.68,37.68,37.63,37.63,37.71,37.71,37.66,37.66
202010291107,37.63,37.64,37.62,37.63,37.66,37.67,37.65,37.66
202010291108,37.63,37.65,37.63,37.64,37.66,37.68,37.66,37.67
202010291109,37.64,37.64,37.63,37.64,37.67,37.67,37.66,37.67
202010291110,37.64,37.64,37.63,37.64,37.67,37.67,37.66,37.67
202010291111,37.64,37.64,37.62,37.62,37.67,37.67,37.65,37.65
202010291112,37.62,37.63,37.62,37.62,37.65,37.66,37.65,37.65
202010291113,37.62,37.63,37.61,37.61,37.65,37.66,37.64,37.64
202010291114,37.61,37.62,37.6,37.61,37.64,37.65,37.63,37.64
202010291115,37.61,37.61,37.59,37.6,37.64,37.64,37.62,37.63
202010291116,37.6,37.61,37.6,37.61,37.63,37.64,37.63,37.64
202010291117,37.61,37.61,37.6,37.6,37.64,37.64,37.63,37.63
202010291118,37.6,37.6,37.6,37.6,37.63,37.63,37.63,37.63
202010291119,37.6,37.6,37.59,37.59,37.63,37.63,37.62,37.62
202010291120,37.59,37.6,37.59,37.6,37.62,37.63,37.62,37.63
202010291121,37.6,37.6,37.6,37.6,37.63,37.63,37.63,37.63
202010291122,37.6,37.6,37.57,37.58,37.63,37.63,37.6,37.61
202010291123,37.58,37.59,37.57,37.57,37.61,37.62,37.6,37.6
202010291124,37.57,37.58,37.57,37.58,37.6,37.61,37.6,37.61
202010291125,37.58,37.59,37.57,37.57,37.61,37.62,37.6,37.6
202010291126,37.57,37.58,37.57,37.57,37.6,37.61,37.6,37.6
202010291127,37.57,37.59,37.57,37.58,37.6,37.62,37.6,37.61
202010291128,37.58,37.59,37.58,37.59,37.61,37.62,37.61,37.62
202010291129,37.59,37.6,37.59,37.59,37.62,37.63,37.62,37.62
202010291130,37.59,37.6,37.58,37.59,37.62,37.63,37.61,37.62
202010291131,37.59,37.59,37.55,37.56,37.62,37.62,37.58,37.59
202010291132,37.56,37.58,37.56,37.57,37.59,37.61,37.59,37.6
202010291133,37.57,37.57,37.54,37.55,37.6,37.6,37.57,37.58
202010291134,37.55,37.56,37.55,37.55,37.58,37.59,37.58,37.58
202010291135,37.55,37.55,37.55,37.55,37.58,37.58,37.58,37.58
202010291136,37.55,37.56,37.55,37.56,37.58,37.59,37.58,37.59
202010291137,37.56,37.57,37.56,37.56,37.59,37.6,37.59,37.59
202010291138,37.56,37.57,37.55,37.56,37.59,37.6,37.58,37.59
202010291139,37.56,37.56,37.55,37.55,37.59,37.59,37.58,37.58
202010291140,37.55,37.55,37.54,37.54,37.58,37.58,37.57,37.57
202010291141,37.54,37.54,37.52,37.52,37.57,37.57,37.55,37.55
202010291142,37.52,37.52,37.52,37.52,37.55,37.55,37.55,37.55
202010291143,37.52,37.53,37.52,37.53,37.55,37.56,37.55,37.56
202010291144,37.53,37.53,37.46,37.46,37.56,37.56,37.49,37.49
202010291145,37.46,37.48,37.43,37.45,37.49,37.51,37.46,37.48
202010291146,37.45,37.45,37.42,37.44,37.48,37.48,37.45,37.47
202010291147,37.44,37.45,37.42,37.43,37.47,37.48,37.45,37.46
202010291148,37.43,37.45,37.43,37.44,37.46,37.48,37.46,37.47
202010291149,37.44,37.44,37.43,37.44,37.47,37.47,37.46,37.47
202010291150,37.44,37.46,37.44,37.44,37.47,37.49,37.47,37.47
202010291151,37.44,37.44,37.43,37.44,37.47,37.47,37.46,37.47
202010291152,37.44,37.45,37.43,37.44,37.47,37.48,37.46,37.47
202010291153,37.44,37.46,37.44,37.45,37.47,37.49,37.47,37.48
202010291154,37.45,37.45,37.44,37.45,37.48,37.48,37.47,37.48
202010291155,37.45,37.46,37.45,37.46,37.48,37.49,37.48,37.49
202010291156,37.46,37.46,37.46,37.46,37.49,37.49,37.49,37.49
202010291157,37.46,37.46,37.45,37.45,37.49,37.49,37.48,37.48
202010291158,37.45,37.47,37.45,37.47,37.48,37.5,37.48,37.5
202010291159,37.47,37.49,37.47,37.49,37.5,37.52,37.5,37.52
202010291200,37.49,37.5,37.49,37.49,37.52,37.53,37.52,37.52
202010291201,37.49,37.5,37.48,37.48,37.52,37.53,37.51,37.51
202010291202,37.48,37.49,37.47,37.47,37.51,37.52,37.5,37.5
202010291203,37.47,37.47,37.45,37.46,37.5,37.5,37.48,37.49
202010291204,37.46,37.46,37.43,37.45,37.49,37.49,37.46,37.48
202010291205,37.45,37.46,37.43,37.45,37.48,37.49,37.46,37.48
202010291206,37.45,37.45,37.43,37.43,37.48,37.48,37.46,37.46
202010291207,37.43,37.45,37.43,37.45,37.46,37.48,37.46,37.48
202010291208,37.45,37.46,37.44,37.44,37.48,37.49,37.47,37.47
202010291209,37.44,37.44,37.43,37.44,37.47,37.47,37.46,37.47
202010291210,37.44,37.45,37.38,37.39,37.47,37.48,37.41,37.42
202010291211,37.39,37.41,37.38,37.4,37.42,37.44,37.41,37.43
202010291212,37.4,37.41,37.39,37.41,37.43,37.44,37.42,37.44
202010291213,37.41,37.41,37.39,37.39,37.44,37.44,37.42,37.42
202010291214,37.39,37.39,37.34,37.37,37.42,37.42,37.37,37.4
202010291215,37.37,37.38,37.34,37.35,37.4,37.41,37.37,37.38
202010291216,37.35,37.37,37.35,37.37,37.38,37.4,37.38,37.4
202010291217,37.37,37.39,37.35,37.35,37.4,37.42,37.38,37.38
202010291218,37.35,37.36,37.35,37.35,37.38,37.39,37.38,37.38
202010291219,37.35,37.36,37.34,37.34,37.38,37.39,37.37,37.37
202010291220,37.34,37.36,37.34,37.34,37.37,37.39,37.37,37.37
202010291221,37.34,37.35,37.2,37.21,37.37,37.38,37.23,37.24
202010291222,37.21,37.27,37.21,37.26,37.24,37.3,37.24,37.29
202010291223,37.26,37.27,37.2,37.21,37.29,37.3,37.23,37.24
202010291224,37.21,37.27,37.21,37.25,37.24,37.3,37.24,37.28
202010291225,37.25,37.3,37.25,37.3,37.28,37.33,37.28,37.33
202010291226,37.3,37.33,37.3,37.33,37.33,37.36,37.33,37.36
202010291227,37.33,37.34,37.32,37.33,37.36,37.37,37.35,37.36
202010291228,37.33,37.35,37.33,37.34,37.36,37.38,37.36,37.37
202010291229,37.34,37.35,37.34,37.35,37.37,37.38,37.37,37.38
202010291230,37.35,37.39,37.35,37.38,37.38,37.42,37.38,37.41
202010291231,37.38,37.38,37.37,37.37,37.41,37.41,37.4,37.4
202010291232,37.37,37.41,37.37,37.41,37.4,37.44,37.4,37.44
202010291233,37.41,37.41,37.39,37.4,37.44,37.44,37.42,37.43
202010291234,37.4,37.41,37.4,37.41,37.43,37.44,37.43,37.44
202010291235,37.41,37.41,37.4,37.41,37.44,37.44,37.43,37.44
202010291236,37.41,37.41,37.4,37.4,37.44,37.44,37.43,37.43
202010291237,37.4,37.4,37.4,37.4,37.43,37.43,37.43,37.43
202010291238,37.4,37.4,37.4,37.4,37.43,37.43,37.43,37.43
202010291239,37.4,37.4,37.4,37.4,37.43,37.43,37.43,37.43
202010291240,37.4,37.4,37.39,37.39,37.43,37.43,37.42,37.42
202010291241,37.39,37.4,37.38,37.4,37.42,37.43,37.41,37.43
202010291242,37.4,37.42,37.4,37.41,37.43,37.45,37.43,37.44
202010291243,37.41,37.42,37.4,37.41,37.44,37.45,37.43,37.44
202010291244,37.41,37.42,37.4,37.4,37.44,37.45,37.43,37.43
202010291245,37.4,37.41,37.4,37.4,37.43,37.44,37.43,37.43
202010291246,37.4,37.4,37.4,37.4,37.43,37.43,37.43,37.43
202010291247,37.4,37.41,37.4,37.41,37.43,37.44,37.43,37.44
202010291248,37.41,37.43,37.41,37.41,37.44,37.46,37.44,37.44
202010291249,37.41,37.42,37.4,37.42,37.44,37.45,37.43,37.45
202010291250,37.42,37.43,37.42,37.43,37.45,37.46,37.45,37.46
202010291251,37.43,37.44,37.41,37.41,37.46,37.47,37.44,37.44
202010291252,37.41,37.42,37.41,37.42,37.44,37.45,37.44,37.45
202010291253,37.42,37.43,37.41,37.42,37.45,37.46,37.44,37.45
202010291254,37.42,37.42,37.41,37.41,37.45,37.45,37.44,37.44
202010291255,37.41,37.42,37.39,37.42,37.44,37.45,37.42,37.45
202010291256,37.42,37.42,37.41,37.41,37.45,37.45,37.44,37.44
202010291257,37.41,37.42,37.41,37.42,37.44,37.45,37.44,37.45
202010291258,37.42,37.44,37.42,37.44,37.45,37.47,37.45,37.47
202010291259,37.44,37.47,37.44,37.46,37.47,37.5,37.47,37.49
202010291300,37.46,37.47,37.44,37.45,37.49,37.5,37.47,37.48
202010291301,37.45,37.46,37.44,37.44,37.48,37.49,37.47,37.47
202010291302,37.44,37.44,37.43,37.43,37.47,37.47,37.46,37.46
202010291303,37.43,37.45,37.43,37.44,37.46,37.48,37.46,37.47
202010291304,37.44,37.44,37.43,37.44,37.47,37.47,37.46,37.47
202010291305,37.44,37.46,37.44,37.45,37.47,37.49,37.47,37.48
202010291306,37.45,37.45,37.44,37.44,37.48,37.48,37.47,37.47
202010291307,37.44,37.46,37.44,37.45,37.47,37.49,37.47,37.48
202010291308,37.45,37.46,37.45,37.46,37.48,37.49,37.48,37.49
202010291309,37.46,37.48,37.46,37.48,37.49,37.51,37.49,37.51
202010291310,37.48,37.49,37.47,37.47,37.51,37.52,37.5,37.5
202010291311,37.47,37.48,37.47,37.48,37.5,37.51,37.5,37.51
202010291312,37.48,37.49,37.48,37.49,37.51,37.52,37.51,37.52
202010291313,37.49,37.49,37.48,37.48,37.52,37.52,37.51,37.51
202010291314,37.48,37.48,37.47,37.48,37.51,37.51,37.5,37.51
