日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101201415,25.36,25.38,25.35,25.36,25.41,25.46,25.4,25.42
202101201416,25.36,25.36,25.36,25.36,25.42,25.43,25.41,25.41
202101201417,25.36,25.36,25.36,25.36,25.41,25.41,25.41,25.41
202101201418,25.36,25.36,25.36,25.36,25.41,25.41,25.41,25.41
202101201419,25.36,25.36,25.36,25.36,25.41,25.41,25.41,25.41
202101201420,25.36,25.36,25.36,25.36,25.41,25.41,25.41,25.41
202101201421,25.36,25.36,25.34,25.35,25.41,25.41,25.39,25.4
202101201422,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101201423,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201424,25.35,25.39,25.35,25.39,25.4,25.44,25.4,25.44
202101201425,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202101201426,25.39,25.39,25.35,25.35,25.44,25.45,25.43,25.45
202101201427,25.35,25.36,25.35,25.35,25.45,25.45,25.42,25.45
202101201428,25.35,25.36,25.35,25.36,25.45,25.45,25.41,25.41
202101201429,25.36,25.36,25.34,25.34,25.41,25.41,25.39,25.39
202101201430,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101201431,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101201432,25.34,25.35,25.34,25.34,25.39,25.4,25.39,25.39
202101201433,25.34,25.39,25.34,25.38,25.39,25.44,25.39,25.44
202101201434,25.37,25.39,25.37,25.39,25.43,25.44,25.43,25.44
202101201435,25.39,25.39,25.38,25.38,25.44,25.44,25.44,25.44
202101201436,25.38,25.38,25.35,25.35,25.44,25.45,25.43,25.45
202101201437,25.35,25.37,25.35,25.36,25.45,25.45,25.41,25.41
202101201438,25.36,25.38,25.35,25.35,25.41,25.45,25.41,25.45
202101201439,25.35,25.39,25.35,25.38,25.45,25.45,25.44,25.44
202101201440,25.38,25.38,25.35,25.35,25.44,25.45,25.44,25.45
202101201441,25.35,25.39,25.35,25.39,25.45,25.45,25.44,25.44
202101201442,25.39,25.39,25.34,25.34,25.44,25.45,25.42,25.44
202101201443,25.35,25.39,25.35,25.38,25.45,25.45,25.44,25.44
202101201444,25.38,25.39,25.38,25.39,25.44,25.44,25.44,25.44
202101201445,25.39,25.39,25.35,25.36,25.44,25.45,25.41,25.41
202101201446,25.35,25.35,25.34,25.34,25.4,25.4,25.39,25.39
202101201447,25.34,25.35,25.34,25.34,25.39,25.4,25.39,25.39
202101201448,25.34,25.34,25.33,25.34,25.39,25.39,25.38,25.39
202101201449,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101201450,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101201451,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101201452,25.34,25.34,25.3,25.33,25.39,25.4,25.38,25.39
202101201453,25.33,25.34,25.33,25.34,25.39,25.39,25.38,25.39
202101201454,25.34,25.34,25.32,25.34,25.39,25.39,25.38,25.39
202101201455,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101201456,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101201457,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101201458,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101201459,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202101201500,25.35,25.35,25.34,25.34,25.4,25.4,25.39,25.39
202101201501,25.35,25.35,25.34,25.35,25.4,25.4,25.39,25.4
202101201502,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201503,25.35,25.39,25.35,25.39,25.4,25.44,25.4,25.44
202101201504,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202101201505,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202101201506,25.39,25.4,25.39,25.4,25.44,25.45,25.44,25.45
202101201507,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201508,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201509,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201510,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201511,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201512,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201513,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201514,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201515,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201516,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201517,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201518,25.4,25.4,25.35,25.36,25.45,25.45,25.4,25.41
202101201519,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201520,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202101201521,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201522,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201523,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201524,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201525,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201526,25.35,25.39,25.35,25.39,25.4,25.44,25.4,25.44
202101201527,25.39,25.39,25.35,25.36,25.44,25.45,25.4,25.41
202101201528,25.35,25.36,25.35,25.35,25.4,25.41,25.4,25.4
202101201529,25.35,25.35,25.34,25.34,25.4,25.4,25.39,25.39
202101201530,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101201531,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202101201532,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201533,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201534,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201535,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201536,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201537,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201538,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201539,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201540,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201541,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201542,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201543,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201544,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201545,25.35,25.35,25.31,25.31,25.4,25.4,25.36,25.36
202101201546,25.31,25.31,25.31,25.31,25.36,25.37,25.36,25.36
202101201547,25.3,25.32,25.3,25.3,25.35,25.38,25.35,25.35
202101201548,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201549,25.3,25.31,25.3,25.3,25.35,25.36,25.35,25.35
202101201550,25.3,25.31,25.3,25.31,25.35,25.36,25.35,25.36
202101201551,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201552,25.31,25.31,25.3,25.3,25.36,25.36,25.35,25.35
202101201553,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201554,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201555,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201556,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201557,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201558,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201559,25.3,25.31,25.3,25.3,25.35,25.4,25.35,25.4
202101201600,25.3,25.33,25.3,25.31,25.4,25.4,25.36,25.36
202101201601,25.31,25.31,25.3,25.3,25.36,25.36,25.35,25.35
202101201602,25.3,25.32,25.3,25.3,25.35,25.38,25.35,25.35
202101201603,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201604,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201605,25.3,25.31,25.3,25.3,25.35,25.36,25.35,25.35
202101201606,25.31,25.31,25.3,25.3,25.36,25.36,25.35,25.35
202101201607,25.3,25.31,25.3,25.3,25.35,25.36,25.35,25.35
202101201608,25.3,25.31,25.3,25.31,25.35,25.36,25.35,25.36
202101201609,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201610,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201611,25.3,25.31,25.3,25.31,25.35,25.36,25.35,25.36
202101201612,25.31,25.31,25.3,25.31,25.36,25.36,25.35,25.36
202101201613,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201614,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201615,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201616,25.31,25.31,25.3,25.3,25.36,25.36,25.35,25.35
202101201617,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201618,25.3,25.32,25.3,25.31,25.35,25.38,25.35,25.37
202101201619,25.31,25.32,25.31,25.31,25.37,25.38,25.36,25.36
202101201620,25.31,25.31,25.3,25.3,25.36,25.36,25.35,25.35
202101201621,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201622,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201623,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201624,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201625,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201626,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201627,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201628,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201629,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201630,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201631,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201632,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201633,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201634,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201635,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201636,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201637,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201638,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201639,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201640,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201641,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201642,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201643,25.3,25.3,25.29,25.3,25.35,25.35,25.34,25.35
202101201644,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201645,25.3,25.3,25.25,25.25,25.35,25.35,25.3,25.3
202101201646,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101201647,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101201648,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101201649,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101201650,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101201651,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101201652,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101201653,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101201654,25.25,25.26,25.25,25.26,25.3,25.32,25.3,25.31
202101201655,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101201656,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101201657,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101201658,25.25,25.29,25.25,25.29,25.3,25.34,25.3,25.34
202101201659,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201700,25.29,25.29,25.25,25.26,25.34,25.34,25.3,25.31
202101201701,25.26,25.26,25.25,25.25,25.31,25.31,25.3,25.3
202101201702,25.25,25.29,25.25,25.29,25.3,25.34,25.3,25.34
202101201703,25.29,25.29,25.26,25.29,25.34,25.36,25.33,25.34
202101201704,25.29,25.29,25.26,25.29,25.34,25.34,25.31,25.34
202101201705,25.3,25.3,25.29,25.29,25.35,25.35,25.34,25.34
202101201706,25.29,25.29,25.26,25.29,25.34,25.36,25.31,25.34
202101201707,25.29,25.3,25.29,25.29,25.34,25.35,25.34,25.34
202101201708,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201709,25.29,25.29,25.26,25.29,25.34,25.36,25.31,25.34
202101201710,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201711,25.29,25.3,25.28,25.28,25.34,25.35,25.34,25.34
202101201712,25.28,25.29,25.26,25.29,25.34,25.34,25.32,25.34
202101201713,25.29,25.29,25.26,25.27,25.34,25.36,25.31,25.33
202101201714,25.27,25.27,25.26,25.26,25.33,25.36,25.31,25.32
202101201715,25.26,25.29,25.26,25.26,25.32,25.36,25.31,25.31
202101201716,25.26,25.29,25.26,25.26,25.31,25.34,25.31,25.33
202101201717,25.26,25.29,25.26,25.29,25.33,25.36,25.32,25.34
202101201718,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201719,25.29,25.29,25.26,25.26,25.34,25.36,25.31,25.31
202101201720,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101201721,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101201722,25.26,25.26,25.25,25.25,25.31,25.31,25.3,25.3
202101201723,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101201724,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101201725,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101201726,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101201727,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101201728,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101201729,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101201730,25.25,25.25,25.2,25.2,25.3,25.3,25.25,25.25
202101201731,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101201732,25.2,25.25,25.2,25.24,25.25,25.3,25.25,25.29
202101201733,25.24,25.24,25.2,25.21,25.29,25.3,25.26,25.26
202101201734,25.21,25.21,25.2,25.21,25.26,25.26,25.25,25.26
202101201735,25.21,25.21,25.2,25.2,25.26,25.26,25.25,25.25
202101201736,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101201737,25.2,25.2,25.18,25.18,25.25,25.25,25.24,25.24
202101201738,25.18,25.2,25.18,25.2,25.24,25.25,25.24,25.25
202101201739,25.2,25.2,25.19,25.19,25.25,25.25,25.24,25.24
202101201740,25.19,25.2,25.19,25.19,25.24,25.25,25.24,25.24
202101201741,25.2,25.2,25.19,25.19,25.25,25.25,25.24,25.24
202101201742,25.19,25.19,25.14,25.14,25.24,25.24,25.19,25.19
202101201743,25.14,25.14,25.09,25.09,25.19,25.19,25.14,25.14
202101201744,25.09,25.09,25.06,25.09,25.14,25.14,25.12,25.14
202101201745,25.09,25.09,25.04,25.04,25.14,25.14,25.09,25.09
202101201746,25.04,25.09,25.04,25.09,25.09,25.14,25.09,25.14
202101201747,25.09,25.14,25.09,25.14,25.14,25.19,25.14,25.19
202101201748,25.14,25.15,25.09,25.15,25.19,25.2,25.18,25.2
202101201749,25.14,25.14,25.14,25.14,25.19,25.19,25.19,25.19
202101201750,25.14,25.14,25.14,25.14,25.19,25.19,25.19,25.19
202101201751,25.14,25.15,25.14,25.15,25.19,25.2,25.19,25.2
202101201752,25.15,25.19,25.13,25.19,25.2,25.24,25.2,25.24
202101201753,25.19,25.2,25.19,25.2,25.24,25.25,25.24,25.25
202101201754,25.2,25.22,25.2,25.21,25.25,25.29,25.25,25.26
202101201755,25.21,25.21,25.2,25.2,25.26,25.26,25.25,25.25
202101201756,25.2,25.2,25.16,25.16,25.25,25.25,25.21,25.21
202101201757,25.16,25.19,25.15,25.19,25.21,25.26,25.21,25.24
202101201758,25.19,25.2,25.19,25.19,25.24,25.25,25.24,25.24
202101201759,25.2,25.2,25.19,25.19,25.25,25.25,25.24,25.24
202101201800,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202101201801,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202101201802,25.19,25.19,25.14,25.14,25.24,25.24,25.21,25.24
202101201803,25.14,25.19,25.14,25.19,25.24,25.25,25.21,25.24
202101201804,25.19,25.19,25.15,25.18,25.24,25.25,25.21,25.23
202101201805,25.19,25.19,25.17,25.19,25.24,25.24,25.23,25.24
202101201806,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202101201807,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202101201808,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202101201809,25.19,25.22,25.19,25.21,25.24,25.28,25.24,25.26
202101201810,25.21,25.21,25.2,25.2,25.26,25.26,25.25,25.25
202101201811,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101201812,25.2,25.2,25.16,25.19,25.25,25.26,25.22,25.24
202101201813,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202101201814,25.19,25.2,25.19,25.2,25.24,25.25,25.24,25.25
202101201815,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101201816,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101201817,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101201818,25.2,25.2,25.19,25.19,25.25,25.25,25.24,25.24
202101201819,25.19,25.19,25.15,25.15,25.24,25.24,25.2,25.2
202101201820,25.15,25.15,25.14,25.14,25.2,25.2,25.19,25.19
202101201821,25.15,25.15,25.14,25.14,25.2,25.2,25.19,25.19
202101201822,25.14,25.17,25.14,25.16,25.19,25.24,25.19,25.21
202101201823,25.15,25.15,25.15,25.15,25.2,25.2,25.2,25.2
202101201824,25.15,25.15,25.14,25.15,25.2,25.2,25.19,25.2
202101201825,25.15,25.17,25.15,25.16,25.2,25.24,25.2,25.22
202101201826,25.16,25.16,25.14,25.14,25.22,25.22,25.19,25.19
202101201827,25.14,25.15,25.14,25.14,25.19,25.2,25.19,25.19
202101201828,25.14,25.15,25.1,25.11,25.19,25.2,25.16,25.16
202101201829,25.11,25.11,25.1,25.1,25.16,25.16,25.15,25.15
202101201830,25.1,25.11,25.1,25.1,25.15,25.16,25.15,25.15
202101201831,25.1,25.1,25.1,25.1,25.15,25.15,25.15,25.15
202101201832,25.1,25.1,25.1,25.1,25.15,25.15,25.15,25.15
202101201833,25.1,25.14,25.1,25.14,25.15,25.21,25.15,25.19
202101201834,25.14,25.14,25.11,25.11,25.19,25.21,25.16,25.16
202101201835,25.11,25.11,25.11,25.11,25.16,25.16,25.16,25.16
202101201836,25.11,25.15,25.11,25.15,25.16,25.2,25.16,25.2
202101201837,25.15,25.15,25.11,25.11,25.2,25.2,25.16,25.16
202101201838,25.11,25.11,25.1,25.1,25.16,25.16,25.15,25.15
202101201839,25.1,25.1,25.1,25.1,25.15,25.15,25.15,25.15
202101201840,25.1,25.1,25.1,25.1,25.15,25.15,25.15,25.15
202101201841,25.1,25.1,25.09,25.1,25.15,25.15,25.14,25.15
202101201842,25.1,25.1,25.1,25.1,25.15,25.15,25.15,25.15
202101201843,25.1,25.1,25.1,25.1,25.15,25.15,25.15,25.15
202101201844,25.1,25.1,25.05,25.05,25.15,25.15,25.1,25.1
202101201845,25.05,25.05,25.04,25.04,25.1,25.1,25.09,25.09
202101201846,25.04,25.04,25.04,25.04,25.09,25.09,25.09,25.09
202101201847,25.04,25.05,25.04,25.05,25.09,25.1,25.09,25.1
202101201848,25.05,25.09,25.05,25.05,25.1,25.14,25.1,25.1
202101201849,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202101201850,25.05,25.1,25.05,25.1,25.1,25.15,25.1,25.15
202101201851,25.1,25.1,25.06,25.06,25.15,25.15,25.11,25.11
202101201852,25.06,25.06,25.05,25.06,25.11,25.11,25.1,25.11
202101201853,25.06,25.06,25.06,25.06,25.11,25.11,25.11,25.11
202101201854,25.06,25.06,25.05,25.06,25.11,25.11,25.1,25.11
202101201855,25.06,25.06,25.06,25.06,25.11,25.11,25.11,25.11
202101201856,25.06,25.06,25.06,25.06,25.11,25.11,25.11,25.11
202101201857,25.06,25.06,25.05,25.05,25.11,25.11,25.1,25.1
202101201858,25.05,25.06,25.05,25.06,25.1,25.11,25.1,25.11
202101201859,25.05,25.06,25.05,25.05,25.1,25.11,25.1,25.1
202101201900,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202101201901,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202101201902,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202101201903,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202101201904,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202101201905,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202101201906,25.05,25.05,25.04,25.04,25.1,25.1,25.09,25.09
202101201907,25.04,25.04,25.01,25.04,25.09,25.09,25.08,25.09
202101201908,25.04,25.04,25.01,25.01,25.09,25.09,25.06,25.06
202101201909,25.01,25.01,25,25.01,25.06,25.06,25.05,25.06
202101201910,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202101201911,25.01,25.01,25.01,25.01,25.06,25.07,25.06,25.06
202101201912,25.01,25.02,25.01,25.02,25.06,25.08,25.06,25.08
202101201913,25.02,25.04,25.01,25.02,25.08,25.12,25.06,25.12
202101201914,25.02,25.04,25.01,25.03,25.12,25.12,25.06,25.09
202101201915,25.03,25.04,25.01,25.01,25.09,25.09,25.06,25.06
202101201916,25.01,25.01,25.01,25.01,25.06,25.07,25.06,25.06
202101201917,25.01,25.01,25.01,25.01,25.06,25.07,25.06,25.06
202101201918,25.01,25.01,24.96,24.96,25.06,25.06,25.01,25.01
202101201919,24.96,24.96,24.96,24.96,25.01,25.01,25.01,25.01
202101201920,24.96,24.96,24.96,24.96,25.01,25.01,25.01,25.01
202101201921,24.96,24.99,24.96,24.99,25.01,25.04,25.01,25.04
202101201922,24.99,24.99,24.99,24.99,25.04,25.04,25.04,25.04
202101201923,24.99,25,24.99,24.99,25.04,25.05,25.04,25.04
202101201924,24.99,24.99,24.95,24.96,25.04,25.05,25.01,25.01
202101201925,24.96,24.96,24.96,24.96,25.01,25.01,25.01,25.01
202101201926,24.95,24.96,24.95,24.95,25,25.01,25,25
202101201927,24.95,24.96,24.92,24.94,25,25.01,24.98,24.99
202101201928,24.94,24.95,24.94,24.95,24.99,25,24.99,25
202101201929,24.95,24.95,24.95,24.95,25,25,25,25
202101201930,24.95,24.95,24.95,24.95,25,25,25,25
202101201931,24.95,24.95,24.92,24.94,25,25,24.98,24.99
202101201932,24.94,24.94,24.92,24.94,24.99,24.99,24.98,24.99
202101201933,24.95,24.95,24.95,24.95,25,25,25,25
202101201934,24.95,24.95,24.95,24.95,25,25,25,25
202101201935,24.95,24.95,24.95,24.95,25,25,25,25
202101201936,24.95,24.95,24.95,24.95,25,25,25,25
202101201937,24.95,24.95,24.93,24.93,25,25,24.99,24.99
202101201938,24.92,24.92,24.91,24.91,24.98,25.01,24.96,24.96
202101201939,24.91,24.91,24.91,24.91,24.96,24.96,24.96,24.96
202101201940,24.91,24.94,24.91,24.94,24.96,24.99,24.96,24.99
202101201941,24.94,24.94,24.91,24.91,24.99,25.01,24.96,24.96
202101201942,24.91,24.94,24.91,24.94,24.96,24.99,24.96,24.99
202101201943,24.94,24.94,24.93,24.94,24.99,24.99,24.99,24.99
202101201944,24.94,24.94,24.91,24.91,24.99,24.99,24.96,24.96
202101201945,24.91,24.91,24.91,24.91,24.96,24.96,24.96,24.96
202101201946,24.91,24.91,24.91,24.91,24.96,24.96,24.96,24.96
202101201947,24.91,24.91,24.91,24.91,24.96,24.97,24.96,24.97
202101201948,24.91,24.91,24.9,24.91,24.97,24.97,24.95,24.96
202101201949,24.91,24.91,24.91,24.91,24.96,24.96,24.96,24.96
202101201950,24.91,24.91,24.91,24.91,24.96,24.96,24.96,24.96
202101201951,24.91,24.91,24.91,24.91,24.96,24.96,24.96,24.96
202101201952,24.91,24.91,24.9,24.91,24.96,24.96,24.95,24.96
202101201953,24.91,24.91,24.9,24.9,24.96,24.96,24.95,24.95
202101201954,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202101201955,24.9,24.91,24.9,24.9,24.95,24.96,24.95,24.95
202101201956,24.9,24.91,24.9,24.9,24.95,24.96,24.95,24.95
202101201957,24.9,24.9,24.89,24.89,24.95,24.95,24.94,24.94
202101201958,24.89,24.89,24.84,24.85,24.94,24.94,24.89,24.9
202101201959,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202101202000,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202101202001,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202101202002,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202101202003,24.85,24.89,24.85,24.89,24.9,24.94,24.9,24.94
202101202004,24.9,24.9,24.88,24.89,24.95,24.95,24.94,24.94
202101202005,24.89,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202101202006,24.89,24.9,24.88,24.88,24.94,24.95,24.94,24.94
202101202007,24.88,24.89,24.87,24.88,24.94,24.94,24.93,24.94
202101202008,24.88,24.88,24.85,24.86,24.94,24.95,24.91,24.91
202101202009,24.86,24.89,24.86,24.86,24.91,24.96,24.91,24.96
202101202010,24.86,24.89,24.86,24.89,24.96,24.96,24.93,24.94
202101202011,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101202012,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101202013,24.89,24.89,24.87,24.89,24.94,24.94,24.93,24.94
202101202014,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101202015,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101202016,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101202017,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101202018,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101202019,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101202020,24.89,24.9,24.89,24.9,24.94,24.95,24.94,24.95
202101202021,24.89,24.9,24.89,24.9,24.94,24.95,24.94,24.95
202101202022,24.9,24.9,24.89,24.9,24.95,24.95,24.94,24.95
202101202023,24.9,24.9,24.89,24.9,24.95,24.95,24.94,24.95
202101202024,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202101202025,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202101202026,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202101202027,24.9,24.95,24.9,24.95,24.95,25,24.95,25
202101202028,24.95,24.95,24.95,24.95,25,25,25,25
202101202029,24.95,24.95,24.95,24.95,25,25,25,25
202101202030,24.95,24.95,24.95,24.95,25,25,25,25
202101202031,24.95,24.95,24.91,24.91,25,25,24.96,24.96
202101202032,24.91,24.91,24.88,24.89,24.96,24.96,24.94,24.94
202101202033,24.9,24.9,24.88,24.89,24.95,24.95,24.94,24.94
