日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101150856,25.16,25.17,25.16,25.17,25.26,25.26,25.23,25.24
202101150857,25.17,25.18,25.16,25.18,25.24,25.24,25.23,25.24
202101150858,25.18,25.18,25.18,25.18,25.24,25.24,25.24,25.24
202101150859,25.18,25.18,25.15,25.15,25.24,25.25,25.23,25.25
202101150900,25.15,25.23,25.15,25.22,25.25,25.32,25.23,25.32
202101150901,25.22,25.24,25.21,25.24,25.32,25.32,25.29,25.29
202101150902,25.24,25.24,25.21,25.22,25.29,25.32,25.27,25.32
202101150903,25.21,25.22,25.21,25.22,25.31,25.32,25.29,25.29
202101150904,25.22,25.24,25.22,25.24,25.29,25.33,25.29,25.29
202101150905,25.24,25.25,25.24,25.24,25.29,25.3,25.29,25.29
202101150906,25.24,25.27,25.24,25.26,25.29,25.33,25.29,25.31
202101150907,25.26,25.26,25.25,25.25,25.31,25.31,25.3,25.3
202101150908,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101150909,25.25,25.26,25.25,25.25,25.3,25.31,25.3,25.3
202101150910,25.25,25.26,25.25,25.25,25.3,25.31,25.3,25.3
202101150911,25.25,25.29,25.25,25.29,25.3,25.34,25.3,25.34
202101150912,25.29,25.29,25.25,25.25,25.34,25.34,25.3,25.3
202101150913,25.25,25.25,25.22,25.22,25.3,25.3,25.28,25.28
202101150914,25.23,25.23,25.23,25.23,25.29,25.29,25.29,25.29
202101150915,25.23,25.25,25.23,25.25,25.29,25.3,25.29,25.3
202101150916,25.25,25.27,25.24,25.26,25.3,25.34,25.3,25.32
202101150917,25.26,25.26,25.22,25.22,25.32,25.33,25.28,25.28
202101150918,25.22,25.23,25.2,25.2,25.28,25.32,25.25,25.25
202101150919,25.2,25.21,25.2,25.2,25.25,25.31,25.25,25.25
202101150920,25.2,25.2,25.18,25.18,25.25,25.25,25.24,25.24
202101150921,25.18,25.18,25.16,25.16,25.24,25.24,25.21,25.23
202101150922,25.16,25.17,25.12,25.16,25.23,25.23,25.19,25.22
202101150923,25.16,25.17,25.15,25.17,25.22,25.23,25.2,25.23
202101150924,25.17,25.17,25.12,25.13,25.23,25.23,25.19,25.19
202101150925,25.13,25.14,25.13,25.14,25.19,25.19,25.19,25.19
202101150926,25.14,25.14,25.14,25.14,25.19,25.19,25.19,25.19
202101150927,25.14,25.14,25.12,25.12,25.19,25.19,25.18,25.19
202101150928,25.12,25.12,25.11,25.11,25.19,25.21,25.18,25.21
202101150929,25.11,25.13,25.11,25.12,25.21,25.21,25.19,25.19
202101150930,25.12,25.13,25.12,25.12,25.19,25.19,25.18,25.19
202101150931,25.12,25.12,25.1,25.1,25.19,25.2,25.18,25.2
202101150932,25.11,25.12,25.11,25.11,25.21,25.21,25.16,25.18
202101150933,25.11,25.15,25.11,25.15,25.18,25.22,25.18,25.2
202101150934,25.15,25.15,25.15,25.15,25.2,25.2,25.2,25.2
202101150935,25.15,25.15,25.13,25.15,25.2,25.2,25.19,25.2
202101150936,25.15,25.15,25.12,25.12,25.2,25.2,25.19,25.19
202101150937,25.12,25.17,25.12,25.16,25.19,25.26,25.19,25.26
202101150938,25.16,25.19,25.16,25.19,25.26,25.26,25.23,25.24
202101150939,25.2,25.33,25.2,25.31,25.25,25.41,25.25,25.37
202101150940,25.31,25.31,25.3,25.31,25.37,25.41,25.35,25.41
202101150941,25.31,25.33,25.3,25.31,25.41,25.41,25.35,25.41
202101150942,25.31,25.32,25.3,25.31,25.41,25.41,25.35,25.41
202101150943,25.31,25.31,25.29,25.31,25.41,25.41,25.35,25.37
202101150944,25.31,25.31,25.25,25.27,25.37,25.37,25.32,25.37
202101150945,25.27,25.28,25.26,25.27,25.37,25.37,25.34,25.37
202101150946,25.27,25.27,25.25,25.25,25.37,25.37,25.3,25.3
202101150947,25.25,25.25,25.24,25.24,25.3,25.3,25.3,25.3
202101150948,25.24,25.25,25.22,25.24,25.3,25.3,25.29,25.3
202101150949,25.24,25.25,25.24,25.24,25.3,25.3,25.3,25.3
202101150950,25.23,25.26,25.23,25.24,25.29,25.31,25.29,25.29
202101150951,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202101150952,25.24,25.27,25.24,25.27,25.29,25.33,25.29,25.33
202101150953,25.27,25.29,25.25,25.29,25.33,25.37,25.31,25.34
202101150954,25.3,25.3,25.27,25.27,25.35,25.35,25.34,25.34
202101150955,25.27,25.28,25.26,25.28,25.34,25.37,25.33,25.34
202101150956,25.28,25.29,25.26,25.27,25.34,25.37,25.33,25.37
202101150957,25.27,25.31,25.27,25.31,25.37,25.37,25.34,25.36
202101150958,25.31,25.33,25.3,25.31,25.36,25.41,25.35,25.41
202101150959,25.31,25.32,25.29,25.29,25.41,25.41,25.35,25.35
202101151000,25.28,25.28,25.21,25.27,25.34,25.37,25.28,25.33
202101151001,25.27,25.27,25.21,25.26,25.33,25.34,25.28,25.31
202101151002,25.26,25.45,25.26,25.43,25.31,25.5,25.31,25.49
202101151003,25.43,25.43,25.34,25.35,25.49,25.51,25.4,25.45
202101151004,25.35,25.4,25.35,25.4,25.45,25.45,25.44,25.45
202101151005,25.4,25.4,25.36,25.37,25.45,25.46,25.43,25.43
202101151006,25.37,25.38,25.34,25.36,25.43,25.44,25.4,25.43
202101151007,25.36,25.36,25.34,25.34,25.43,25.43,25.39,25.4
202101151008,25.34,25.34,25.31,25.33,25.4,25.41,25.38,25.39
202101151009,25.33,25.35,25.31,25.33,25.39,25.41,25.39,25.39
202101151010,25.33,25.34,25.24,25.29,25.39,25.39,25.29,25.34
202101151011,25.29,25.29,25.25,25.28,25.34,25.36,25.32,25.34
202101151012,25.28,25.28,25.25,25.28,25.34,25.36,25.33,25.34
202101151013,25.28,25.28,25.25,25.25,25.34,25.35,25.33,25.35
202101151014,25.25,25.29,25.25,25.29,25.35,25.35,25.33,25.34
202101151015,25.29,25.29,25.25,25.26,25.34,25.36,25.31,25.31
202101151016,25.26,25.26,25.21,25.21,25.31,25.32,25.28,25.28
202101151017,25.21,25.22,25.21,25.21,25.28,25.31,25.27,25.27
202101151018,25.21,25.21,25.2,25.2,25.27,25.27,25.25,25.25
202101151019,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101151020,25.2,25.2,25.15,25.15,25.25,25.25,25.2,25.2
202101151021,25.15,25.15,25.15,25.15,25.2,25.2,25.2,25.2
202101151022,25.15,25.15,25.15,25.15,25.2,25.2,25.2,25.2
202101151023,25.15,25.19,25.15,25.18,25.2,25.24,25.2,25.24
202101151024,25.18,25.19,25.18,25.18,25.24,25.24,25.24,25.24
202101151025,25.18,25.18,25.16,25.16,25.24,25.24,25.23,25.23
202101151026,25.16,25.18,25.16,25.17,25.23,25.24,25.23,25.24
202101151027,25.17,25.17,25.16,25.16,25.24,25.24,25.21,25.21
202101151028,25.15,25.16,25.12,25.12,25.2,25.22,25.19,25.19
202101151029,25.12,25.13,25.12,25.13,25.19,25.22,25.19,25.19
202101151030,25.13,25.16,25.12,25.16,25.19,25.22,25.19,25.22
202101151031,25.15,25.16,25.14,25.15,25.21,25.22,25.2,25.2
202101151032,25.15,25.15,25.12,25.15,25.2,25.22,25.19,25.2
202101151033,25.15,25.18,25.15,25.16,25.2,25.26,25.2,25.22
202101151034,25.16,25.16,25.16,25.16,25.22,25.22,25.21,25.21
202101151035,25.16,25.18,25.16,25.18,25.21,25.24,25.21,25.24
202101151036,25.18,25.18,25.16,25.18,25.24,25.26,25.24,25.24
202101151037,25.18,25.18,25.16,25.17,25.24,25.26,25.23,25.23
202101151038,25.17,25.18,25.16,25.18,25.23,25.26,25.23,25.24
202101151039,25.18,25.18,25.17,25.18,25.24,25.24,25.24,25.24
202101151040,25.18,25.18,25.18,25.18,25.24,25.24,25.24,25.24
202101151041,25.18,25.18,25.18,25.18,25.24,25.24,25.24,25.24
202101151042,25.18,25.18,25.18,25.18,25.24,25.24,25.24,25.24
202101151043,25.18,25.2,25.18,25.2,25.24,25.25,25.24,25.25
202101151044,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101151045,25.2,25.23,25.2,25.2,25.25,25.29,25.25,25.25
202101151046,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101151047,25.2,25.24,25.2,25.24,25.25,25.29,25.25,25.29
202101151048,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202101151049,25.24,25.34,25.24,25.34,25.29,25.4,25.29,25.39
202101151050,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101151051,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101151052,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101151053,25.34,25.37,25.34,25.36,25.39,25.44,25.39,25.42
202101151054,25.36,25.39,25.34,25.39,25.42,25.44,25.41,25.44
202101151055,25.39,25.43,25.38,25.41,25.44,25.49,25.44,25.47
202101151056,25.4,25.4,25.35,25.36,25.45,25.46,25.43,25.46
202101151057,25.35,25.37,25.35,25.36,25.45,25.45,25.43,25.43
202101151058,25.36,25.37,25.34,25.36,25.43,25.44,25.42,25.42
202101151059,25.36,25.39,25.36,25.39,25.42,25.44,25.42,25.44
202101151100,25.39,25.39,25.36,25.36,25.44,25.44,25.41,25.41
202101151101,25.36,25.36,25.31,25.34,25.41,25.41,25.38,25.39
202101151102,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202101151103,25.35,25.36,25.35,25.36,25.4,25.42,25.4,25.42
202101151104,25.36,25.4,25.35,25.4,25.42,25.45,25.4,25.45
202101151105,25.4,25.4,25.33,25.33,25.45,25.45,25.39,25.39
202101151106,25.33,25.35,25.31,25.31,25.39,25.4,25.36,25.36
202101151107,25.31,25.31,25.31,25.31,25.36,25.37,25.36,25.37
202101151108,25.31,25.31,25.31,25.31,25.37,25.37,25.36,25.36
202101151109,25.31,25.31,25.31,25.31,25.36,25.37,25.36,25.36
202101151110,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101151111,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101151112,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101151113,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101151114,25.31,25.32,25.3,25.32,25.36,25.4,25.36,25.38
202101151115,25.32,25.32,25.3,25.3,25.38,25.4,25.38,25.4
202101151116,25.3,25.33,25.3,25.3,25.4,25.4,25.37,25.4
202101151117,25.3,25.33,25.3,25.31,25.4,25.4,25.38,25.38
202101151118,25.31,25.32,25.3,25.32,25.38,25.4,25.38,25.38
202101151119,25.32,25.32,25.3,25.3,25.38,25.4,25.38,25.4
202101151120,25.3,25.36,25.3,25.33,25.4,25.41,25.39,25.39
202101151121,25.33,25.34,25.3,25.33,25.39,25.4,25.38,25.39
202101151122,25.33,25.33,25.31,25.31,25.39,25.39,25.36,25.36
202101151123,25.31,25.31,25.31,25.31,25.36,25.37,25.36,25.36
202101151124,25.31,25.31,25.31,25.31,25.36,25.37,25.36,25.36
202101151125,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101151126,25.31,25.31,25.31,25.31,25.36,25.37,25.36,25.37
202101151127,25.31,25.32,25.3,25.3,25.37,25.4,25.37,25.4
202101151128,25.3,25.32,25.3,25.32,25.4,25.4,25.38,25.38
202101151129,25.32,25.32,25.3,25.31,25.38,25.4,25.36,25.37
202101151130,25.31,25.31,25.29,25.31,25.37,25.39,25.36,25.37
202101151131,25.31,25.31,25.31,25.31,25.37,25.37,25.36,25.36
202101151132,25.31,25.31,25.3,25.3,25.36,25.37,25.35,25.35
202101151133,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101151134,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101151135,25.3,25.3,25.26,25.26,25.35,25.37,25.31,25.33
202101151136,25.26,25.27,25.25,25.26,25.33,25.35,25.31,25.33
202101151137,25.26,25.27,25.26,25.26,25.33,25.33,25.31,25.33
202101151138,25.26,25.27,25.26,25.26,25.33,25.33,25.32,25.32
202101151139,25.26,25.26,25.24,25.24,25.32,25.35,25.31,25.34
202101151140,25.25,25.26,25.25,25.26,25.35,25.35,25.31,25.32
202101151141,25.26,25.26,25.25,25.26,25.32,25.35,25.31,25.33
202101151142,25.26,25.26,25.26,25.26,25.33,25.33,25.31,25.31
202101151143,25.26,25.26,25.25,25.26,25.31,25.33,25.3,25.32
202101151144,25.26,25.27,25.24,25.27,25.32,25.34,25.32,25.33
202101151145,25.27,25.29,25.25,25.28,25.33,25.35,25.32,25.34
202101151146,25.28,25.28,25.28,25.28,25.34,25.34,25.34,25.34
202101151147,25.28,25.28,25.28,25.28,25.34,25.34,25.34,25.34
202101151148,25.28,25.28,25.27,25.27,25.34,25.34,25.34,25.34
202101151149,25.27,25.27,25.25,25.27,25.34,25.35,25.32,25.34
202101151150,25.27,25.27,25.26,25.26,25.34,25.34,25.31,25.31
202101151151,25.26,25.26,25.26,25.26,25.31,25.32,25.31,25.31
202101151152,25.26,25.26,25.23,25.23,25.31,25.31,25.29,25.29
202101151153,25.23,25.23,25.23,25.23,25.29,25.29,25.29,25.29
202101151154,25.23,25.24,25.23,25.24,25.29,25.29,25.29,25.29
202101151155,25.24,25.24,25.23,25.24,25.29,25.29,25.29,25.29
202101151156,25.24,25.24,25.21,25.22,25.29,25.29,25.28,25.28
202101151157,25.22,25.22,25.21,25.21,25.28,25.28,25.27,25.27
202101151158,25.21,25.22,25.21,25.22,25.27,25.28,25.27,25.28
202101151159,25.22,25.22,25.21,25.21,25.28,25.28,25.26,25.26
202101151200,25.21,25.21,25.21,25.21,25.26,25.27,25.26,25.26
202101151201,25.21,25.21,25.2,25.2,25.26,25.26,25.25,25.25
202101151202,25.2,25.2,25.18,25.18,25.25,25.25,25.24,25.24
202101151203,25.18,25.19,25.18,25.18,25.24,25.24,25.24,25.24
202101151204,25.17,25.17,25.16,25.16,25.23,25.23,25.21,25.21
202101151205,25.16,25.16,25.15,25.15,25.21,25.21,25.2,25.2
202101151206,25.15,25.15,25.15,25.15,25.2,25.2,25.2,25.2
202101151207,25.15,25.16,25.15,25.16,25.2,25.21,25.2,25.21
202101151208,25.16,25.2,25.15,25.15,25.21,25.25,25.2,25.2
202101151209,25.15,25.15,25.14,25.14,25.2,25.2,25.19,25.19
202101151210,25.14,25.14,25.14,25.14,25.19,25.19,25.19,25.19
202101151211,25.15,25.2,25.15,25.2,25.2,25.25,25.2,25.25
202101151212,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101151213,25.2,25.23,25.2,25.23,25.25,25.31,25.25,25.29
202101151214,25.23,25.23,25.21,25.23,25.29,25.31,25.29,25.29
202101151215,25.23,25.24,25.23,25.24,25.29,25.29,25.29,25.29
202101151216,25.24,25.25,25.24,25.25,25.29,25.3,25.29,25.3
202101151217,25.25,25.25,25.23,25.25,25.3,25.3,25.29,25.3
202101151218,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101151219,25.24,25.24,25.21,25.21,25.29,25.29,25.28,25.28
202101151220,25.21,25.23,25.2,25.2,25.28,25.31,25.25,25.25
202101151221,25.2,25.21,25.2,25.2,25.25,25.26,25.25,25.25
202101151222,25.2,25.2,25.19,25.19,25.25,25.25,25.24,25.24
202101151223,25.19,25.2,25.19,25.2,25.24,25.25,25.24,25.25
202101151224,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101151225,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101151226,25.2,25.25,25.2,25.25,25.25,25.3,25.25,25.3
202101151227,25.25,25.26,25.25,25.26,25.3,25.35,25.3,25.31
202101151228,25.26,25.26,25.24,25.24,25.31,25.31,25.29,25.29
202101151229,25.24,25.24,25.24,25.24,25.29,25.3,25.29,25.29
202101151230,25.24,25.26,25.24,25.25,25.29,25.31,25.29,25.3
202101151231,25.25,25.25,25.21,25.21,25.3,25.31,25.27,25.27
202101151232,25.21,25.22,25.21,25.22,25.27,25.28,25.27,25.28
202101151233,25.22,25.22,25.21,25.21,25.28,25.28,25.27,25.27
202101151234,25.21,25.22,25.21,25.21,25.27,25.28,25.26,25.26
202101151235,25.21,25.21,25.21,25.21,25.26,25.26,25.26,25.26
202101151236,25.21,25.21,25.21,25.21,25.26,25.28,25.26,25.28
202101151237,25.21,25.27,25.21,25.27,25.28,25.34,25.28,25.34
202101151238,25.27,25.28,25.25,25.26,25.34,25.36,25.33,25.36
202101151239,25.26,25.28,25.26,25.28,25.36,25.36,25.34,25.34
202101151240,25.28,25.28,25.28,25.28,25.34,25.34,25.34,25.34
202101151241,25.28,25.28,25.28,25.28,25.34,25.34,25.34,25.34
202101151242,25.28,25.28,25.28,25.28,25.34,25.34,25.34,25.34
202101151243,25.28,25.3,25.28,25.3,25.34,25.35,25.34,25.35
202101151244,25.3,25.3,25.28,25.29,25.35,25.35,25.34,25.34
202101151245,25.29,25.29,25.28,25.28,25.34,25.34,25.34,25.34
202101151246,25.28,25.28,25.24,25.25,25.34,25.36,25.33,25.35
202101151247,25.25,25.25,25.23,25.24,25.35,25.35,25.29,25.29
202101151248,25.24,25.3,25.24,25.3,25.29,25.35,25.29,25.35
202101151249,25.3,25.36,25.3,25.36,25.35,25.42,25.35,25.42
202101151250,25.36,25.36,25.36,25.36,25.42,25.42,25.42,25.42
202101151251,25.36,25.37,25.33,25.37,25.42,25.43,25.42,25.43
202101151252,25.36,25.36,25.36,25.36,25.42,25.42,25.42,25.42
202101151253,25.36,25.36,25.35,25.36,25.42,25.42,25.41,25.41
202101151254,25.36,25.36,25.34,25.35,25.41,25.41,25.39,25.4
202101151255,25.34,25.36,25.34,25.36,25.39,25.42,25.39,25.41
202101151256,25.36,25.39,25.36,25.38,25.41,25.44,25.41,25.44
202101151257,25.38,25.38,25.37,25.38,25.44,25.44,25.43,25.44
202101151258,25.38,25.42,25.35,25.42,25.44,25.5,25.43,25.48
202101151259,25.42,25.42,25.41,25.41,25.48,25.48,25.46,25.47
202101151300,25.41,25.41,25.39,25.39,25.47,25.47,25.44,25.44
202101151301,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101151302,25.4,25.45,25.4,25.45,25.45,25.5,25.45,25.5
202101151303,25.44,25.45,25.4,25.43,25.49,25.5,25.47,25.49
202101151304,25.43,25.44,25.42,25.44,25.49,25.49,25.48,25.49
202101151305,25.44,25.44,25.43,25.44,25.49,25.49,25.49,25.49
202101151306,25.44,25.44,25.39,25.43,25.49,25.49,25.48,25.49
202101151307,25.43,25.44,25.4,25.41,25.49,25.5,25.47,25.47
202101151308,25.41,25.42,25.39,25.42,25.47,25.5,25.47,25.49
202101151309,25.42,25.42,25.39,25.41,25.49,25.5,25.47,25.47
202101151310,25.41,25.41,25.41,25.41,25.47,25.47,25.46,25.46
202101151311,25.41,25.44,25.41,25.43,25.46,25.49,25.46,25.49
202101151312,25.43,25.44,25.39,25.42,25.49,25.49,25.45,25.49
202101151313,25.42,25.42,25.39,25.41,25.49,25.5,25.47,25.48
202101151314,25.41,25.42,25.39,25.39,25.48,25.49,25.48,25.49
202101151315,25.39,25.43,25.39,25.4,25.49,25.5,25.47,25.5
202101151316,25.4,25.5,25.4,25.5,25.5,25.55,25.49,25.55
202101151317,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202101151318,25.5,25.5,25.46,25.46,25.55,25.55,25.52,25.52
202101151319,25.46,25.46,25.45,25.46,25.52,25.53,25.5,25.53
202101151320,25.46,25.49,25.44,25.49,25.53,25.54,25.51,25.54
202101151321,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202101151322,25.5,25.5,25.47,25.5,25.55,25.55,25.53,25.55
202101151323,25.5,25.51,25.5,25.5,25.55,25.57,25.55,25.55
202101151324,25.5,25.51,25.49,25.49,25.55,25.57,25.54,25.54
202101151325,25.5,25.5,25.49,25.5,25.55,25.55,25.54,25.55
202101151326,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202101151327,25.5,25.5,25.45,25.45,25.55,25.55,25.53,25.55
202101151328,25.45,25.47,25.45,25.46,25.55,25.55,25.5,25.53
202101151329,25.46,25.47,25.44,25.46,25.53,25.54,25.52,25.52
202101151330,25.46,25.46,25.46,25.46,25.52,25.52,25.51,25.51
202101151331,25.46,25.47,25.44,25.44,25.51,25.54,25.51,25.54
202101151332,25.44,25.47,25.44,25.47,25.54,25.54,25.52,25.53
202101151333,25.47,25.47,25.46,25.46,25.53,25.53,25.52,25.52
202101151334,25.46,25.46,25.44,25.44,25.52,25.52,25.49,25.49
202101151335,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202101151336,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202101151337,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202101151338,25.45,25.45,25.39,25.41,25.5,25.5,25.47,25.47
202101151339,25.41,25.42,25.41,25.41,25.47,25.48,25.47,25.47
202101151340,25.41,25.42,25.41,25.41,25.47,25.48,25.46,25.46
202101151341,25.41,25.42,25.39,25.39,25.46,25.49,25.46,25.49
202101151342,25.39,25.41,25.39,25.41,25.49,25.49,25.47,25.47
202101151343,25.41,25.41,25.41,25.41,25.47,25.47,25.47,25.47
202101151344,25.41,25.42,25.41,25.42,25.47,25.48,25.47,25.48
202101151345,25.42,25.42,25.41,25.41,25.48,25.48,25.46,25.47
202101151346,25.41,25.41,25.4,25.4,25.47,25.47,25.45,25.45
202101151347,25.4,25.41,25.4,25.41,25.45,25.46,25.45,25.46
202101151348,25.41,25.44,25.41,25.44,25.46,25.5,25.46,25.49
202101151349,25.44,25.44,25.4,25.41,25.49,25.52,25.47,25.47
202101151350,25.42,25.42,25.41,25.41,25.48,25.48,25.46,25.46
202101151351,25.41,25.44,25.41,25.44,25.46,25.49,25.46,25.49
202101151352,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202101151353,25.44,25.44,25.4,25.4,25.49,25.49,25.45,25.45
202101151354,25.4,25.41,25.4,25.41,25.45,25.48,25.45,25.48
202101151355,25.41,25.41,25.4,25.41,25.48,25.5,25.47,25.47
202101151356,25.41,25.42,25.4,25.41,25.47,25.48,25.45,25.47
202101151357,25.41,25.41,25.41,25.41,25.47,25.47,25.46,25.47
202101151358,25.41,25.44,25.41,25.43,25.47,25.51,25.47,25.49
202101151359,25.43,25.43,25.4,25.4,25.49,25.5,25.48,25.5
202101151400,25.4,25.43,25.4,25.4,25.5,25.5,25.48,25.5
202101151401,25.4,25.46,25.4,25.45,25.5,25.51,25.49,25.5
202101151402,25.45,25.45,25.44,25.45,25.5,25.51,25.49,25.51
202101151403,25.45,25.47,25.45,25.46,25.51,25.55,25.51,25.52
202101151404,25.46,25.46,25.46,25.46,25.52,25.53,25.52,25.52
202101151405,25.46,25.46,25.45,25.45,25.52,25.53,25.5,25.5
202101151406,25.45,25.46,25.45,25.46,25.5,25.52,25.5,25.51
202101151407,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202101151408,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202101151409,25.45,25.46,25.45,25.46,25.5,25.52,25.5,25.52
202101151410,25.46,25.47,25.46,25.46,25.52,25.54,25.52,25.52
202101151411,25.46,25.46,25.46,25.46,25.52,25.52,25.52,25.52
202101151412,25.46,25.46,25.44,25.46,25.52,25.54,25.52,25.52
202101151413,25.46,25.46,25.44,25.44,25.52,25.52,25.49,25.49
202101151414,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
