日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101050910,26.21,26.25,26.2,26.25,26.27,26.3,26.25,26.3
202101050911,26.25,26.25,26.21,26.21,26.3,26.3,26.26,26.27
202101050912,26.21,26.25,26.2,26.25,26.27,26.33,26.25,26.3
202101050913,26.25,26.26,26.25,26.26,26.3,26.32,26.3,26.32
202101050914,26.26,26.28,26.26,26.28,26.32,26.34,26.32,26.34
202101050915,26.28,26.28,26.21,26.25,26.34,26.37,26.27,26.3
202101050916,26.25,26.26,26.25,26.26,26.3,26.31,26.3,26.31
202101050917,26.26,26.3,26.26,26.3,26.31,26.37,26.31,26.35
202101050918,26.3,26.31,26.26,26.27,26.35,26.41,26.33,26.34
202101050919,26.27,26.28,26.26,26.28,26.34,26.34,26.31,26.34
202101050920,26.28,26.29,26.27,26.28,26.34,26.35,26.34,26.34
202101050921,26.28,26.32,26.27,26.31,26.34,26.39,26.34,26.37
202101050922,26.31,26.32,26.29,26.3,26.37,26.39,26.35,26.35
202101050923,26.3,26.36,26.3,26.36,26.35,26.43,26.35,26.43
202101050924,26.36,26.38,26.33,26.33,26.43,26.44,26.4,26.43
202101050925,26.33,26.38,26.32,26.32,26.43,26.44,26.39,26.39
202101050926,26.32,26.32,26.29,26.3,26.39,26.39,26.35,26.35
202101050927,26.3,26.3,26.28,26.28,26.35,26.36,26.34,26.34
202101050928,26.28,26.3,26.28,26.29,26.34,26.35,26.34,26.35
202101050929,26.29,26.29,26.26,26.26,26.35,26.37,26.31,26.31
202101050930,26.26,26.27,26.26,26.26,26.31,26.33,26.31,26.31
202101050931,26.26,26.26,26.26,26.26,26.31,26.32,26.31,26.31
202101050932,26.26,26.27,26.26,26.26,26.31,26.33,26.31,26.31
202101050933,26.26,26.26,26.24,26.24,26.31,26.31,26.29,26.29
202101050934,26.24,26.24,26.21,26.23,26.29,26.31,26.28,26.29
202101050935,26.23,26.25,26.23,26.25,26.29,26.3,26.29,26.3
202101050936,26.25,26.25,26.24,26.24,26.3,26.3,26.29,26.29
202101050937,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202101050938,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202101050939,26.24,26.25,26.24,26.25,26.29,26.3,26.29,26.3
202101050940,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202101050941,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202101050942,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202101050943,26.24,26.24,26.19,26.21,26.29,26.29,26.26,26.26
202101050944,26.21,26.21,26.18,26.18,26.26,26.26,26.24,26.24
202101050945,26.18,26.19,26.16,26.16,26.24,26.27,26.22,26.26
202101050946,26.16,26.18,26.16,26.17,26.26,26.27,26.23,26.27
202101050947,26.16,26.19,26.16,26.16,26.26,26.26,26.21,26.21
202101050948,26.16,26.16,26.12,26.13,26.21,26.21,26.19,26.19
202101050949,26.13,26.14,26.13,26.13,26.19,26.19,26.19,26.19
202101050950,26.13,26.17,26.13,26.16,26.19,26.26,26.19,26.22
202101050951,26.16,26.17,26.16,26.16,26.22,26.27,26.21,26.21
202101050952,26.16,26.16,26.13,26.13,26.21,26.22,26.19,26.19
202101050953,26.13,26.13,26.11,26.13,26.19,26.23,26.18,26.19
202101050954,26.13,26.15,26.11,26.13,26.19,26.2,26.18,26.19
202101050955,26.13,26.15,26.13,26.14,26.19,26.2,26.19,26.2
202101050956,26.14,26.14,26.11,26.12,26.2,26.22,26.18,26.19
202101050957,26.12,26.13,26.12,26.13,26.19,26.22,26.19,26.19
202101050958,26.13,26.13,26.08,26.11,26.19,26.22,26.14,26.16
202101050959,26.11,26.13,26.11,26.11,26.16,26.19,26.16,26.17
202101051000,26.11,26.13,26.11,26.11,26.17,26.21,26.16,26.16
202101051001,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202101051002,26.11,26.15,26.11,26.15,26.16,26.21,26.16,26.2
202101051003,26.15,26.15,26.02,26.02,26.2,26.2,26.09,26.12
202101051004,26.02,26.08,26.02,26.08,26.12,26.14,26.09,26.14
202101051005,26.08,26.09,25.99,26.02,26.14,26.15,26.08,26.09
202101051006,26.02,26.06,26.01,26.06,26.09,26.12,26.08,26.11
202101051007,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202101051008,26.06,26.06,25.99,26,26.11,26.11,26.05,26.05
202101051009,26,26.05,26,26.05,26.05,26.1,26.05,26.1
202101051010,26.04,26.05,26.03,26.04,26.09,26.1,26.09,26.1
202101051011,26.03,26.03,25.99,26.01,26.09,26.09,26.05,26.08
202101051012,26.01,26.01,26,26,26.08,26.08,26.05,26.05
202101051013,26,26,25.98,25.99,26.05,26.05,26.04,26.05
202101051014,25.99,26,25.99,25.99,26.05,26.06,26.04,26.05
202101051015,25.99,26.01,25.99,26.01,26.05,26.07,26.05,26.07
202101051016,26.01,26.01,25.99,25.99,26.07,26.07,26.05,26.05
202101051017,25.98,26,25.98,25.99,26.04,26.06,26.04,26.05
202101051018,25.99,26,25.99,26,26.05,26.06,26.05,26.05
202101051019,26,26,25.98,25.99,26.05,26.06,26.04,26.05
202101051020,25.98,26.01,25.98,26.01,26.04,26.07,26.04,26.07
202101051021,26.01,26.05,25.98,26.04,26.07,26.1,26.06,26.09
202101051022,26.04,26.05,26.03,26.04,26.09,26.1,26.09,26.1
202101051023,26.04,26.08,26.03,26.06,26.1,26.14,26.1,26.13
202101051024,26.06,26.1,26.03,26.1,26.13,26.16,26.12,26.16
202101051025,26.11,26.11,26.07,26.08,26.17,26.18,26.14,26.14
202101051026,26.08,26.11,26.08,26.11,26.14,26.18,26.14,26.18
202101051027,26.11,26.11,26.08,26.11,26.18,26.18,26.17,26.17
202101051028,26.11,26.11,26.1,26.11,26.17,26.18,26.15,26.18
202101051029,26.11,26.13,26.08,26.11,26.18,26.19,26.14,26.17
202101051030,26.11,26.14,26.08,26.14,26.17,26.19,26.14,26.19
202101051031,26.14,26.15,26.11,26.11,26.19,26.2,26.17,26.18
202101051032,26.11,26.14,26.08,26.1,26.18,26.19,26.14,26.15
202101051033,26.1,26.14,26.08,26.13,26.15,26.19,26.15,26.19
202101051034,26.13,26.15,26.13,26.13,26.19,26.2,26.19,26.19
202101051035,26.13,26.15,26.13,26.14,26.19,26.2,26.19,26.19
202101051036,26.14,26.14,26.13,26.13,26.19,26.19,26.19,26.19
202101051037,26.13,26.15,26.13,26.14,26.19,26.2,26.19,26.19
202101051038,26.15,26.15,26.1,26.14,26.2,26.2,26.19,26.19
202101051039,26.14,26.15,26.14,26.14,26.19,26.2,26.19,26.19
202101051040,26.14,26.15,26.14,26.15,26.19,26.2,26.19,26.2
202101051041,26.15,26.15,26.14,26.14,26.2,26.2,26.19,26.19
202101051042,26.14,26.14,26.09,26.11,26.19,26.19,26.17,26.17
202101051043,26.11,26.14,26.09,26.09,26.17,26.19,26.15,26.19
202101051044,26.09,26.14,26.09,26.14,26.19,26.19,26.19,26.19
202101051045,26.14,26.19,26.13,26.14,26.19,26.24,26.19,26.19
202101051046,26.14,26.14,26.11,26.11,26.19,26.19,26.17,26.18
202101051047,26.11,26.14,26.09,26.14,26.18,26.19,26.18,26.19
202101051048,26.15,26.15,26.09,26.09,26.2,26.2,26.14,26.14
202101051049,26.09,26.09,26.08,26.09,26.14,26.14,26.14,26.14
202101051050,26.09,26.14,26.07,26.13,26.14,26.19,26.14,26.19
202101051051,26.13,26.14,26.09,26.13,26.19,26.19,26.19,26.19
202101051052,26.13,26.15,26.13,26.15,26.19,26.2,26.19,26.2
202101051053,26.15,26.15,26.13,26.13,26.2,26.2,26.19,26.19
202101051054,26.13,26.15,26.13,26.13,26.19,26.2,26.19,26.19
202101051055,26.15,26.17,26.13,26.13,26.2,26.24,26.19,26.23
202101051056,26.13,26.19,26.13,26.19,26.23,26.24,26.23,26.24
202101051057,26.19,26.22,26.18,26.19,26.24,26.29,26.24,26.24
202101051058,26.19,26.2,26.13,26.2,26.24,26.25,26.21,26.25
202101051059,26.2,26.2,26.18,26.19,26.25,26.25,26.24,26.24
202101051100,26.19,26.19,26.15,26.15,26.24,26.24,26.2,26.2
202101051101,26.14,26.16,26.13,26.13,26.19,26.22,26.19,26.19
202101051102,26.13,26.13,26.09,26.13,26.19,26.2,26.19,26.19
202101051103,26.13,26.14,26.08,26.13,26.19,26.19,26.18,26.19
202101051104,26.13,26.19,26.13,26.16,26.19,26.24,26.19,26.22
202101051105,26.16,26.19,26.13,26.17,26.22,26.25,26.22,26.23
202101051106,26.18,26.19,26.13,26.13,26.24,26.24,26.19,26.19
202101051107,26.13,26.16,26.13,26.15,26.19,26.23,26.19,26.21
202101051108,26.16,26.19,26.14,26.16,26.22,26.24,26.22,26.22
202101051109,26.16,26.16,26.13,26.14,26.22,26.22,26.19,26.2
202101051110,26.14,26.14,26.1,26.1,26.2,26.2,26.19,26.2
202101051111,26.09,26.13,26.09,26.13,26.19,26.19,26.19,26.19
202101051112,26.13,26.13,26.05,26.06,26.19,26.19,26.11,26.12
202101051113,26.06,26.06,26.04,26.04,26.12,26.12,26.1,26.1
202101051114,26.04,26.05,26.02,26.03,26.1,26.1,26.09,26.09
202101051115,26.03,26.1,26.02,26.1,26.09,26.16,26.09,26.16
202101051116,26.1,26.1,26.05,26.06,26.16,26.16,26.1,26.13
202101051117,26.06,26.06,26.04,26.05,26.13,26.13,26.1,26.11
202101051118,26.05,26.06,26.04,26.04,26.11,26.13,26.1,26.1
202101051119,26.04,26.06,26.04,26.06,26.1,26.13,26.1,26.12
202101051120,26.06,26.07,26.04,26.04,26.12,26.15,26.1,26.14
202101051121,26.04,26.08,26.04,26.06,26.14,26.14,26.12,26.13
202101051122,26.06,26.09,26.05,26.09,26.13,26.15,26.12,26.15
202101051123,26.08,26.08,26.05,26.06,26.14,26.15,26.12,26.13
202101051124,26.06,26.06,26.05,26.06,26.13,26.13,26.1,26.13
202101051125,26.06,26.1,26.04,26.1,26.13,26.16,26.12,26.16
202101051126,26.1,26.1,26.1,26.1,26.16,26.16,26.16,26.16
202101051127,26.1,26.1,26.05,26.06,26.16,26.16,26.12,26.12
202101051128,26.06,26.1,26.04,26.1,26.12,26.16,26.12,26.16
202101051129,26.1,26.11,26.1,26.1,26.16,26.17,26.16,26.16
202101051130,26.1,26.1,26.04,26.04,26.16,26.16,26.12,26.14
202101051131,26.04,26.1,26.04,26.09,26.14,26.16,26.12,26.14
202101051132,26.09,26.1,26.08,26.1,26.14,26.16,26.14,26.16
202101051133,26.1,26.11,26.1,26.11,26.16,26.18,26.16,26.17
202101051134,26.11,26.11,26.01,26.01,26.17,26.17,26.06,26.06
202101051135,26.01,26.01,26.01,26.01,26.06,26.07,26.06,26.06
202101051136,26.01,26.01,26,26.01,26.06,26.06,26.06,26.06
202101051137,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202101051138,26,26,26,26,26.05,26.05,26.05,26.05
202101051139,26,26,25.97,25.97,26.05,26.05,26.04,26.04
202101051140,25.97,25.97,25.95,25.95,26.04,26.04,26.01,26.01
202101051141,25.95,25.97,25.95,25.97,26.01,26.04,26.01,26.04
202101051142,25.97,25.98,25.96,25.98,26.04,26.04,26.02,26.04
202101051143,25.98,25.98,25.97,25.98,26.04,26.04,26.04,26.04
202101051144,25.98,25.98,25.96,25.96,26.04,26.04,26.02,26.02
202101051145,25.96,25.98,25.95,25.97,26.02,26.04,26,26.04
202101051146,25.97,25.98,25.97,25.98,26.04,26.04,26.04,26.04
202101051147,25.98,25.98,25.95,25.95,26.04,26.04,26.01,26.01
202101051148,25.95,25.96,25.92,25.93,26.01,26.03,25.99,25.99
202101051149,25.93,25.95,25.92,25.94,25.99,26,25.99,26
202101051150,25.94,25.96,25.92,25.96,26,26.02,25.99,26.02
202101051151,25.96,25.98,25.96,25.98,26.02,26.04,26.01,26.04
202101051152,25.98,25.99,25.98,25.98,26.04,26.05,26.04,26.04
202101051153,25.98,25.99,25.98,25.98,26.04,26.04,26.04,26.04
202101051154,25.98,25.98,25.98,25.98,26.04,26.04,26.04,26.04
202101051155,25.98,25.98,25.96,25.96,26.04,26.04,26.02,26.02
202101051156,25.96,25.98,25.95,25.95,26.02,26.05,26,26
202101051157,25.95,25.98,25.95,25.98,26,26.04,26,26.04
202101051158,25.98,26,25.97,26,26.04,26.05,26.04,26.05
202101051159,26,26.01,25.98,25.99,26.05,26.07,26.04,26.05
202101051200,25.99,25.99,25.99,25.99,26.05,26.05,26.05,26.05
202101051201,25.99,25.99,25.99,25.99,26.05,26.05,26.05,26.05
202101051202,26.01,26.03,26.01,26.03,26.07,26.09,26.07,26.09
202101051203,26.03,26.03,25.99,25.99,26.09,26.09,26.09,26.09
202101051204,25.99,25.99,25.98,25.99,26.09,26.09,26.09,26.09
202101051205,25.99,26.01,25.99,25.99,26.09,26.09,26.04,26.04
202101051206,26,26,25.96,26,26.05,26.07,26.03,26.05
202101051207,26,26.01,26,26.01,26.05,26.06,26.05,26.06
202101051208,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202101051209,26,26,26,26,26.05,26.05,26.05,26.05
202101051210,26,26,26,26,26.05,26.05,26.05,26.05
202101051211,26,26,25.95,25.95,26.05,26.05,26,26
202101051212,25.95,25.96,25.94,25.94,26,26.02,26,26
202101051213,25.95,25.96,25.94,25.94,26,26.02,26,26
202101051214,25.94,25.94,25.94,25.94,26,26,26,26
202101051215,25.94,25.95,25.94,25.95,26,26.01,26,26.01
202101051216,25.95,25.98,25.95,25.98,26.01,26.05,26.01,26.04
202101051217,25.98,26,25.98,26,26.04,26.06,26.04,26.06
202101051218,26,26.01,25.99,25.99,26.06,26.07,26.05,26.05
202101051219,25.99,26,25.99,26,26.05,26.06,26.05,26.05
202101051220,26,26,25.99,25.99,26.05,26.06,26.05,26.05
202101051221,25.99,26,25.94,25.95,26.05,26.05,26,26.01
202101051222,25.95,25.97,25.94,25.95,26.01,26.04,26,26.01
202101051223,25.95,25.95,25.94,25.95,26.01,26.01,26,26.01
202101051224,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202101051225,25.95,25.95,25.95,25.95,26.01,26.01,26,26.01
202101051226,25.95,25.95,25.95,25.95,26.01,26.01,26,26.01
202101051227,25.95,25.96,25.95,25.96,26.01,26.03,26.01,26.02
202101051228,25.96,25.96,25.95,25.95,26.02,26.03,26,26.01
202101051229,25.95,25.97,25.95,25.96,26.01,26.05,26,26.03
202101051230,25.96,25.96,25.95,25.95,26.03,26.03,26.01,26.01
202101051231,25.95,25.95,25.93,25.94,26.01,26.01,25.99,26
202101051232,25.94,25.95,25.94,25.95,26,26.01,26,26.01
202101051233,25.95,25.95,25.95,25.95,26.01,26.01,26.01,26.01
202101051234,25.95,25.97,25.94,25.97,26.01,26.04,26.01,26.04
202101051235,25.97,26.01,25.97,26.01,26.04,26.07,26.04,26.07
202101051236,26.01,26.01,26,26.01,26.07,26.07,26.06,26.07
202101051237,26.01,26.01,25.99,25.99,26.07,26.07,26.05,26.05
202101051238,25.99,26.04,25.99,26.02,26.05,26.1,26.05,26.09
202101051239,26.02,26.03,25.99,26.03,26.09,26.09,26.09,26.09
202101051240,26.03,26.26,26.03,26.26,26.09,26.32,26.09,26.32
202101051241,26.26,26.26,26.16,26.18,26.32,26.32,26.23,26.24
202101051242,26.18,26.18,26.14,26.14,26.24,26.26,26.2,26.2
202101051243,26.14,26.16,26.14,26.14,26.2,26.21,26.2,26.2
202101051244,26.14,26.14,26.11,26.13,26.2,26.21,26.19,26.19
202101051245,26.13,26.27,26.13,26.26,26.19,26.35,26.19,26.33
202101051246,26.26,26.26,26.21,26.22,26.33,26.33,26.26,26.29
202101051247,26.22,26.24,26.19,26.23,26.29,26.3,26.25,26.29
202101051248,26.23,26.27,26.23,26.26,26.29,26.34,26.29,26.33
202101051249,26.26,26.33,26.26,26.29,26.33,26.39,26.33,26.35
202101051250,26.29,26.3,26.24,26.24,26.35,26.37,26.3,26.3
202101051251,26.24,26.3,26.22,26.3,26.3,26.36,26.29,26.36
202101051252,26.31,26.31,26.25,26.28,26.37,26.37,26.31,26.34
202101051253,26.28,26.3,26.26,26.28,26.34,26.36,26.34,26.34
202101051254,26.28,26.28,26.26,26.28,26.34,26.36,26.34,26.34
202101051255,26.28,26.28,26.22,26.23,26.34,26.36,26.29,26.29
202101051256,26.23,26.26,26.21,26.26,26.29,26.32,26.29,26.32
202101051257,26.26,26.38,26.26,26.38,26.32,26.44,26.32,26.44
202101051258,26.38,26.38,26.29,26.29,26.44,26.45,26.35,26.35
202101051259,26.28,26.31,26.25,26.3,26.34,26.38,26.31,26.36
202101051300,26.29,26.33,26.29,26.31,26.35,26.41,26.35,26.37
202101051301,26.3,26.3,26.26,26.28,26.36,26.37,26.32,26.34
202101051302,26.28,26.29,26.27,26.29,26.34,26.35,26.34,26.35
202101051303,26.29,26.29,26.28,26.28,26.35,26.35,26.34,26.34
202101051304,26.28,26.29,26.28,26.29,26.34,26.35,26.34,26.35
202101051305,26.28,26.35,26.28,26.33,26.34,26.41,26.34,26.39
202101051306,26.36,26.36,26.32,26.36,26.42,26.42,26.39,26.42
202101051307,26.35,26.36,26.32,26.35,26.41,26.43,26.39,26.41
202101051308,26.33,26.36,26.33,26.36,26.39,26.42,26.39,26.42
202101051309,26.36,26.37,26.34,26.35,26.42,26.44,26.4,26.41
202101051310,26.36,26.38,26.34,26.34,26.42,26.46,26.4,26.4
202101051311,26.34,26.45,26.32,26.43,26.4,26.51,26.39,26.49
202101051312,26.43,26.47,26.41,26.44,26.49,26.55,26.49,26.5
202101051313,26.44,26.44,26.42,26.43,26.5,26.5,26.49,26.49
202101051314,26.43,26.45,26.42,26.43,26.49,26.51,26.49,26.49
202101051315,26.43,26.45,26.42,26.44,26.49,26.5,26.49,26.5
202101051316,26.45,26.48,26.43,26.48,26.51,26.56,26.5,26.54
202101051317,26.48,26.53,26.47,26.47,26.54,26.61,26.54,26.54
202101051318,26.47,26.47,26.44,26.44,26.54,26.54,26.5,26.5
202101051319,26.44,26.45,26.42,26.43,26.5,26.5,26.49,26.49
202101051320,26.43,26.44,26.42,26.42,26.49,26.5,26.49,26.49
202101051321,26.42,26.46,26.42,26.45,26.49,26.54,26.49,26.5
202101051322,26.46,26.47,26.44,26.46,26.51,26.54,26.5,26.52
202101051323,26.45,26.46,26.45,26.46,26.51,26.53,26.51,26.53
202101051324,26.46,26.46,26.46,26.46,26.53,26.53,26.51,26.52
202101051325,26.46,26.46,26.45,26.45,26.52,26.53,26.5,26.51
202101051326,26.46,26.46,26.44,26.46,26.52,26.52,26.5,26.51
202101051327,26.46,26.46,26.45,26.45,26.51,26.53,26.5,26.51
202101051328,26.45,26.46,26.44,26.44,26.51,26.54,26.51,26.54
202101051329,26.44,26.49,26.44,26.45,26.54,26.54,26.5,26.5
202101051330,26.45,26.46,26.44,26.45,26.5,26.51,26.5,26.5
202101051331,26.45,26.45,26.44,26.44,26.5,26.51,26.5,26.5
202101051332,26.44,26.44,26.37,26.39,26.5,26.5,26.44,26.45
202101051333,26.39,26.42,26.39,26.39,26.45,26.49,26.45,26.49
202101051334,26.39,26.43,26.39,26.39,26.49,26.49,26.46,26.49
202101051335,26.39,26.41,26.39,26.39,26.49,26.49,26.45,26.45
202101051336,26.39,26.4,26.39,26.39,26.45,26.45,26.45,26.45
202101051337,26.39,26.39,26.34,26.34,26.45,26.45,26.4,26.4
202101051338,26.33,26.39,26.33,26.39,26.39,26.45,26.39,26.45
202101051339,26.39,26.4,26.37,26.38,26.45,26.46,26.44,26.44
202101051340,26.39,26.41,26.39,26.4,26.45,26.48,26.45,26.45
202101051341,26.4,26.4,26.39,26.39,26.45,26.46,26.45,26.45
202101051342,26.4,26.4,26.39,26.4,26.46,26.46,26.45,26.45
202101051343,26.4,26.4,26.39,26.4,26.45,26.46,26.45,26.46
202101051344,26.4,26.43,26.39,26.41,26.46,26.49,26.46,26.48
202101051345,26.41,26.41,26.38,26.38,26.48,26.48,26.44,26.44
202101051346,26.38,26.39,26.33,26.34,26.44,26.44,26.39,26.39
202101051347,26.35,26.35,26.34,26.35,26.4,26.4,26.39,26.4
202101051348,26.35,26.35,26.33,26.34,26.4,26.4,26.39,26.39
202101051349,26.34,26.35,26.33,26.34,26.39,26.4,26.39,26.39
202101051350,26.34,26.35,26.33,26.34,26.39,26.4,26.39,26.39
202101051351,26.35,26.35,26.33,26.35,26.4,26.4,26.39,26.4
202101051352,26.35,26.36,26.35,26.36,26.4,26.41,26.4,26.41
202101051353,26.35,26.35,26.35,26.35,26.4,26.4,26.4,26.4
202101051354,26.35,26.35,26.33,26.33,26.4,26.4,26.39,26.39
202101051355,26.33,26.34,26.33,26.33,26.39,26.39,26.39,26.39
202101051356,26.33,26.34,26.33,26.33,26.39,26.39,26.39,26.39
202101051357,26.33,26.38,26.33,26.38,26.39,26.45,26.39,26.44
202101051358,26.38,26.39,26.33,26.36,26.44,26.44,26.42,26.42
202101051359,26.36,26.37,26.35,26.37,26.42,26.44,26.41,26.43
202101051400,26.38,26.38,26.36,26.36,26.44,26.44,26.42,26.42
202101051401,26.36,26.36,26.34,26.35,26.42,26.42,26.4,26.4
202101051402,26.35,26.35,26.31,26.35,26.4,26.42,26.38,26.4
202101051403,26.35,26.35,26.34,26.35,26.4,26.4,26.4,26.4
202101051404,26.35,26.35,26.35,26.35,26.4,26.4,26.4,26.4
202101051405,26.35,26.38,26.33,26.38,26.4,26.44,26.4,26.44
202101051406,26.37,26.37,26.35,26.35,26.43,26.43,26.4,26.4
202101051407,26.35,26.35,26.3,26.3,26.4,26.4,26.35,26.36
202101051408,26.3,26.31,26.22,26.29,26.36,26.38,26.29,26.35
202101051409,26.28,26.3,26.27,26.29,26.34,26.36,26.34,26.35
202101051410,26.29,26.3,26.25,26.25,26.35,26.36,26.31,26.31
202101051411,26.25,26.25,26.23,26.24,26.31,26.31,26.29,26.3
202101051412,26.24,26.27,26.24,26.26,26.3,26.34,26.3,26.33
202101051413,26.26,26.3,26.26,26.27,26.33,26.37,26.33,26.37
202101051414,26.27,26.28,26.25,26.26,26.37,26.37,26.3,26.31
202101051415,26.26,26.3,26.26,26.3,26.31,26.36,26.31,26.36
202101051416,26.3,26.31,26.3,26.31,26.36,26.37,26.36,26.37
202101051417,26.31,26.31,26.26,26.3,26.37,26.37,26.33,26.36
202101051418,26.29,26.29,26.26,26.27,26.35,26.37,26.33,26.34
