日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101211415,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211416,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211417,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211418,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211419,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211420,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211421,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211422,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211423,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211424,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211425,24.7,24.7,24.66,24.67,24.75,24.75,24.71,24.74
202101211426,24.67,24.69,24.67,24.68,24.74,24.74,24.73,24.74
202101211427,24.68,24.69,24.67,24.67,24.74,24.74,24.73,24.74
202101211428,24.67,24.69,24.67,24.69,24.74,24.74,24.73,24.74
202101211429,24.69,24.69,24.67,24.69,24.74,24.74,24.73,24.74
202101211430,24.69,24.69,24.65,24.66,24.74,24.75,24.71,24.71
202101211431,24.66,24.66,24.66,24.66,24.71,24.71,24.71,24.71
202101211432,24.66,24.67,24.66,24.66,24.71,24.73,24.71,24.71
202101211433,24.66,24.67,24.65,24.67,24.71,24.75,24.71,24.74
202101211434,24.67,24.7,24.65,24.7,24.74,24.75,24.74,24.75
202101211435,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211436,24.7,24.7,24.69,24.7,24.75,24.75,24.74,24.75
202101211437,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
202101211438,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211439,24.71,24.71,24.7,24.7,24.76,24.76,24.75,24.75
202101211440,24.71,24.71,24.7,24.71,24.76,24.76,24.75,24.76
202101211441,24.71,24.71,24.7,24.7,24.76,24.76,24.75,24.75
202101211442,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211443,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
202101211444,24.71,24.71,24.7,24.71,24.76,24.76,24.75,24.76
202101211445,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
202101211446,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211447,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211448,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211449,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211450,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
202101211451,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211452,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211453,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211454,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211455,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211456,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211457,24.7,24.7,24.69,24.69,24.75,24.75,24.74,24.74
202101211458,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211459,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211500,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211501,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211502,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211503,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211504,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211505,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211506,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211507,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211508,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211509,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211510,24.69,24.7,24.69,24.69,24.74,24.75,24.74,24.74
202101211511,24.69,24.7,24.69,24.7,24.74,24.75,24.74,24.75
202101211512,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211513,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211514,24.7,24.7,24.69,24.7,24.75,24.75,24.74,24.75
202101211515,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211516,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211517,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
202101211518,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
202101211519,24.71,24.74,24.7,24.74,24.76,24.79,24.75,24.79
202101211520,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202101211521,24.74,24.74,24.73,24.73,24.79,24.79,24.79,24.79
202101211522,24.73,24.74,24.69,24.69,24.79,24.79,24.76,24.79
202101211523,24.69,24.72,24.69,24.7,24.79,24.8,24.76,24.8
202101211524,24.7,24.74,24.7,24.74,24.8,24.8,24.78,24.79
202101211525,24.74,24.74,24.72,24.74,24.79,24.79,24.78,24.79
202101211526,24.74,24.74,24.7,24.7,24.79,24.8,24.78,24.8
202101211527,24.7,24.73,24.7,24.73,24.8,24.8,24.78,24.78
202101211528,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211529,24.74,24.74,24.72,24.74,24.79,24.79,24.78,24.79
202101211530,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211531,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211532,24.74,24.74,24.72,24.73,24.79,24.79,24.79,24.79
202101211533,24.73,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202101211534,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
202101211535,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211536,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211537,24.75,24.76,24.75,24.76,24.8,24.81,24.8,24.81
202101211538,24.76,24.76,24.75,24.75,24.81,24.81,24.8,24.8
202101211539,24.75,24.76,24.75,24.76,24.8,24.81,24.8,24.81
202101211540,24.76,24.76,24.75,24.75,24.81,24.81,24.8,24.8
202101211541,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211542,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211543,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211544,24.75,24.75,24.74,24.74,24.8,24.8,24.79,24.79
202101211545,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211546,24.75,24.75,24.74,24.75,24.8,24.8,24.79,24.8
202101211547,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211548,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211549,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211550,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211551,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211552,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211553,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211554,24.75,24.75,24.74,24.74,24.8,24.8,24.79,24.79
202101211555,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211556,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211557,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211558,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211559,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211600,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211601,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211602,24.74,24.74,24.71,24.71,24.79,24.79,24.76,24.76
202101211603,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211604,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211605,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211606,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211607,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211608,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211609,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211610,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211611,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211612,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211613,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211614,24.71,24.73,24.71,24.73,24.76,24.79,24.76,24.79
202101211615,24.73,24.74,24.7,24.71,24.79,24.8,24.76,24.76
202101211616,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211617,24.71,24.71,24.7,24.7,24.76,24.76,24.75,24.75
202101211618,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
202101211619,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211620,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211621,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211622,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211623,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211624,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211625,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211626,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211627,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211628,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
202101211629,24.71,24.74,24.71,24.74,24.76,24.79,24.76,24.79
202101211630,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202101211631,24.74,24.74,24.71,24.71,24.79,24.79,24.76,24.76
202101211632,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211633,24.71,24.71,24.7,24.7,24.76,24.77,24.75,24.75
202101211634,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211635,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211636,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
202101211637,24.71,24.71,24.7,24.71,24.76,24.76,24.75,24.76
202101211638,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211639,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
202101211640,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101211641,24.71,24.71,24.7,24.71,24.76,24.76,24.75,24.76
202101211642,24.71,24.71,24.7,24.7,24.76,24.76,24.75,24.75
202101211643,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211644,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211645,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211646,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211647,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211648,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211649,24.7,24.7,24.69,24.69,24.75,24.75,24.74,24.74
202101211650,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211651,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211652,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211653,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211654,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211655,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211656,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211657,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211658,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211659,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211700,24.69,24.69,24.66,24.66,24.74,24.74,24.71,24.71
202101211701,24.66,24.66,24.65,24.66,24.71,24.71,24.7,24.71
202101211702,24.66,24.66,24.66,24.66,24.71,24.71,24.71,24.71
202101211703,24.66,24.66,24.66,24.66,24.71,24.72,24.71,24.71
202101211704,24.66,24.67,24.66,24.67,24.71,24.73,24.71,24.73
202101211705,24.67,24.68,24.65,24.68,24.73,24.75,24.71,24.74
202101211706,24.69,24.7,24.65,24.65,24.74,24.76,24.71,24.75
202101211707,24.65,24.69,24.65,24.69,24.75,24.77,24.71,24.74
202101211708,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211709,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211710,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211711,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211712,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211713,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211714,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211715,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211716,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211717,24.69,24.7,24.69,24.7,24.74,24.75,24.74,24.75
202101211718,24.7,24.75,24.7,24.75,24.75,24.8,24.75,24.8
202101211719,24.75,24.81,24.75,24.81,24.8,24.86,24.8,24.86
202101211720,24.8,24.81,24.75,24.76,24.85,24.86,24.8,24.81
202101211721,24.76,24.76,24.75,24.75,24.81,24.81,24.8,24.8
202101211722,24.75,24.75,24.72,24.74,24.8,24.8,24.78,24.79
202101211723,24.74,24.74,24.7,24.7,24.79,24.8,24.76,24.8
202101211724,24.7,24.74,24.7,24.74,24.8,24.8,24.79,24.79
202101211725,24.74,24.74,24.72,24.74,24.79,24.79,24.78,24.79
202101211726,24.74,24.74,24.7,24.7,24.79,24.79,24.75,24.75
202101211727,24.7,24.71,24.7,24.71,24.75,24.77,24.75,24.76
202101211728,24.7,24.71,24.7,24.71,24.75,24.77,24.75,24.77
202101211729,24.71,24.72,24.7,24.7,24.77,24.81,24.75,24.75
202101211730,24.7,24.71,24.7,24.71,24.75,24.77,24.75,24.76
202101211731,24.7,24.74,24.7,24.74,24.75,24.81,24.75,24.79
202101211732,24.74,24.74,24.71,24.74,24.79,24.79,24.76,24.79
202101211733,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
202101211734,24.75,24.75,24.74,24.75,24.8,24.8,24.79,24.8
202101211735,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211736,24.75,24.77,24.75,24.75,24.8,24.84,24.8,24.8
202101211737,24.75,24.76,24.75,24.75,24.8,24.81,24.8,24.8
202101211738,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211739,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211740,24.75,24.76,24.75,24.75,24.8,24.81,24.8,24.8
202101211741,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211742,24.75,24.79,24.74,24.79,24.8,24.84,24.8,24.84
202101211743,24.79,24.79,24.75,24.75,24.84,24.84,24.8,24.8
202101211744,24.75,24.75,24.74,24.75,24.8,24.8,24.79,24.8
202101211745,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211746,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
202101211747,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211748,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211749,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211750,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211751,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211752,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211753,24.75,24.79,24.75,24.79,24.8,24.84,24.8,24.84
202101211754,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202101211755,24.79,24.84,24.79,24.84,24.84,24.89,24.84,24.89
202101211756,24.84,24.84,24.78,24.82,24.89,24.89,24.87,24.89
202101211757,24.82,24.82,24.78,24.8,24.89,24.89,24.85,24.85
202101211758,24.8,24.81,24.78,24.78,24.85,24.88,24.85,24.88
202101211759,24.78,24.82,24.78,24.82,24.88,24.88,24.87,24.88
202101211800,24.83,24.83,24.78,24.81,24.89,24.89,24.86,24.86
202101211801,24.8,24.8,24.78,24.78,24.85,24.85,24.84,24.84
202101211802,24.78,24.78,24.78,24.78,24.84,24.84,24.84,24.84
202101211803,24.77,24.79,24.74,24.74,24.83,24.84,24.83,24.84
202101211804,24.74,24.79,24.74,24.77,24.84,24.84,24.83,24.83
202101211805,24.77,24.79,24.77,24.79,24.83,24.84,24.83,24.84
202101211806,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202101211807,24.79,24.8,24.79,24.8,24.84,24.85,24.84,24.85
202101211808,24.8,24.8,24.79,24.8,24.85,24.85,24.84,24.85
202101211809,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101211810,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101211811,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101211812,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101211813,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101211814,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101211815,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101211816,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101211817,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101211818,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101211819,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101211820,24.8,24.83,24.79,24.83,24.85,24.89,24.85,24.89
202101211821,24.83,24.83,24.82,24.83,24.89,24.89,24.88,24.89
202101211822,24.83,24.83,24.8,24.8,24.89,24.89,24.85,24.85
202101211823,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101211824,24.8,24.81,24.8,24.8,24.85,24.86,24.85,24.85
202101211825,24.81,24.84,24.81,24.84,24.86,24.89,24.86,24.89
202101211826,24.84,24.84,24.8,24.8,24.89,24.89,24.85,24.85
202101211827,24.8,24.81,24.8,24.8,24.85,24.86,24.85,24.85
202101211828,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101211829,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101211830,24.8,24.82,24.79,24.81,24.85,24.89,24.85,24.86
202101211831,24.81,24.81,24.81,24.81,24.86,24.86,24.86,24.86
202101211832,24.81,24.81,24.81,24.81,24.86,24.86,24.86,24.86
202101211833,24.81,24.81,24.8,24.81,24.86,24.86,24.85,24.86
202101211834,24.81,24.81,24.81,24.81,24.86,24.86,24.86,24.86
202101211835,24.81,24.83,24.81,24.81,24.86,24.89,24.86,24.86
202101211836,24.81,24.81,24.8,24.8,24.86,24.86,24.85,24.85
202101211837,24.81,24.81,24.8,24.8,24.86,24.86,24.85,24.85
202101211838,24.81,24.81,24.8,24.81,24.86,24.86,24.85,24.86
202101211839,24.81,24.81,24.81,24.81,24.86,24.86,24.86,24.86
202101211840,24.81,24.81,24.81,24.81,24.86,24.86,24.86,24.86
202101211841,24.81,24.81,24.81,24.81,24.86,24.86,24.86,24.86
202101211842,24.81,24.81,24.8,24.8,24.86,24.86,24.85,24.85
202101211843,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101211844,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101211845,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101211846,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101211847,24.8,24.8,24.74,24.74,24.85,24.85,24.79,24.79
202101211848,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211849,24.75,24.75,24.74,24.74,24.8,24.8,24.79,24.79
202101211850,24.74,24.75,24.74,24.74,24.79,24.8,24.79,24.79
202101211851,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
202101211852,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211853,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211854,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211855,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211856,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211857,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211858,24.75,24.76,24.75,24.76,24.8,24.81,24.8,24.81
202101211859,24.75,24.76,24.75,24.75,24.8,24.81,24.8,24.8
202101211900,24.75,24.76,24.75,24.75,24.8,24.81,24.8,24.8
202101211901,24.75,24.76,24.75,24.75,24.8,24.81,24.8,24.8
202101211902,24.75,24.79,24.75,24.79,24.8,24.84,24.8,24.84
202101211903,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202101211904,24.79,24.79,24.76,24.76,24.84,24.84,24.81,24.82
202101211905,24.76,24.76,24.76,24.76,24.82,24.83,24.81,24.81
202101211906,24.76,24.76,24.75,24.75,24.81,24.82,24.8,24.8
202101211907,24.75,24.76,24.75,24.76,24.8,24.81,24.8,24.81
202101211908,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202101211909,24.76,24.76,24.76,24.76,24.81,24.82,24.81,24.81
202101211910,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202101211911,24.76,24.76,24.75,24.75,24.81,24.81,24.8,24.8
202101211912,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211913,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211914,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211915,24.75,24.76,24.75,24.76,24.8,24.81,24.8,24.81
202101211916,24.76,24.79,24.75,24.75,24.81,24.84,24.8,24.8
202101211917,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211918,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211919,24.75,24.75,24.74,24.75,24.8,24.8,24.79,24.8
202101211920,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211921,24.75,24.75,24.74,24.74,24.8,24.8,24.79,24.79
202101211922,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211923,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211924,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211925,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211926,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211927,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211928,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
202101211929,24.75,24.75,24.74,24.74,24.8,24.8,24.79,24.79
202101211930,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
202101211931,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211932,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
202101211933,24.75,24.75,24.74,24.74,24.8,24.8,24.79,24.79
202101211934,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211935,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211936,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211937,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211938,24.74,24.75,24.74,24.74,24.79,24.8,24.79,24.79
202101211939,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211940,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101211941,24.74,24.75,24.74,24.74,24.79,24.8,24.79,24.79
202101211942,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
202101211943,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211944,24.75,24.75,24.74,24.74,24.8,24.8,24.79,24.79
202101211945,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101211946,24.75,24.75,24.74,24.75,24.8,24.8,24.79,24.8
202101211947,24.75,24.75,24.74,24.75,24.8,24.8,24.79,24.8
202101211948,24.75,24.75,24.74,24.74,24.8,24.8,24.79,24.79
202101211949,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
202101211950,24.74,24.75,24.74,24.74,24.79,24.8,24.79,24.79
202101211951,24.74,24.75,24.74,24.74,24.79,24.8,24.79,24.79
202101211952,24.75,24.75,24.74,24.74,24.8,24.8,24.79,24.79
202101211953,24.75,24.75,24.74,24.74,24.8,24.8,24.79,24.79
202101211954,24.74,24.75,24.71,24.71,24.79,24.8,24.76,24.76
202101211955,24.71,24.71,24.7,24.7,24.76,24.76,24.75,24.75
202101211956,24.7,24.7,24.69,24.69,24.75,24.75,24.74,24.74
202101211957,24.7,24.7,24.69,24.69,24.75,24.75,24.74,24.74
202101211958,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211959,24.69,24.7,24.69,24.7,24.74,24.75,24.74,24.75
202101212000,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101212001,24.7,24.73,24.7,24.73,24.75,24.79,24.75,24.79
202101212002,24.72,24.72,24.7,24.7,24.78,24.78,24.75,24.75
202101212003,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101212004,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101212005,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101212006,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101212007,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101212008,24.71,24.71,24.7,24.71,24.76,24.76,24.75,24.76
202101212009,24.71,24.71,24.7,24.71,24.76,24.76,24.75,24.76
202101212010,24.7,24.71,24.7,24.7,24.75,24.76,24.75,24.75
202101212011,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
202101212012,24.71,24.71,24.7,24.7,24.76,24.76,24.75,24.75
202101212013,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
202101212014,24.71,24.71,24.7,24.7,24.76,24.76,24.75,24.75
202101212015,24.71,24.71,24.7,24.71,24.76,24.76,24.75,24.76
202101212016,24.71,24.71,24.7,24.7,24.76,24.76,24.75,24.75
202101212017,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101212018,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101212019,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
202101212020,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101212021,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101212022,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101212023,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101212024,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101212025,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101212026,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101212027,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101212028,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101212029,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101212030,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
