日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101070827,24.38,24.43,24.38,24.43,24.44,24.49,24.44,24.49
202101070828,24.43,24.43,24.4,24.41,24.49,24.49,24.46,24.48
202101070829,24.41,24.43,24.39,24.41,24.48,24.5,24.46,24.47
202101070830,24.41,24.43,24.38,24.4,24.47,24.5,24.46,24.5
202101070831,24.4,24.42,24.4,24.41,24.5,24.5,24.47,24.47
202101070832,24.41,24.41,24.4,24.41,24.47,24.5,24.47,24.47
202101070833,24.41,24.49,24.41,24.49,24.47,24.55,24.47,24.55
202101070834,24.48,24.54,24.48,24.48,24.54,24.6,24.54,24.59
202101070835,24.48,24.51,24.48,24.5,24.59,24.59,24.56,24.56
202101070836,24.5,24.51,24.48,24.48,24.56,24.59,24.56,24.59
202101070837,24.48,24.51,24.48,24.5,24.59,24.59,24.56,24.56
202101070838,24.5,24.51,24.48,24.51,24.56,24.59,24.56,24.58
202101070839,24.51,24.55,24.47,24.55,24.58,24.61,24.58,24.61
202101070840,24.55,24.56,24.5,24.5,24.61,24.62,24.59,24.6
202101070841,24.5,24.51,24.47,24.47,24.6,24.6,24.54,24.54
202101070842,24.47,24.47,24.4,24.43,24.54,24.54,24.46,24.49
202101070843,24.43,24.46,24.42,24.46,24.49,24.53,24.49,24.53
202101070844,24.46,24.46,24.44,24.44,24.53,24.53,24.5,24.5
202101070845,24.44,24.45,24.41,24.41,24.5,24.51,24.47,24.47
202101070846,24.39,24.41,24.39,24.4,24.45,24.48,24.45,24.46
202101070847,24.4,24.41,24.37,24.39,24.46,24.47,24.44,24.45
202101070848,24.39,24.39,24.36,24.37,24.45,24.45,24.43,24.43
202101070849,24.36,24.37,24.35,24.35,24.42,24.47,24.41,24.41
202101070850,24.35,24.36,24.35,24.36,24.41,24.42,24.41,24.42
202101070851,24.36,24.36,24.36,24.36,24.42,24.42,24.42,24.42
202101070852,24.36,24.37,24.36,24.36,24.42,24.46,24.42,24.42
202101070853,24.36,24.36,24.36,24.36,24.42,24.43,24.41,24.41
202101070854,24.36,24.36,24.36,24.36,24.41,24.42,24.41,24.42
202101070855,24.36,24.36,24.36,24.36,24.42,24.43,24.42,24.42
202101070856,24.36,24.36,24.35,24.35,24.42,24.42,24.41,24.41
202101070857,24.35,24.36,24.35,24.36,24.41,24.42,24.41,24.42
202101070858,24.35,24.36,24.35,24.36,24.41,24.42,24.41,24.42
202101070859,24.36,24.4,24.36,24.38,24.42,24.47,24.42,24.44
202101070900,24.37,24.4,24.36,24.4,24.43,24.45,24.41,24.45
202101070901,24.4,24.4,24.36,24.36,24.45,24.46,24.41,24.42
202101070902,24.36,24.36,24.3,24.31,24.42,24.43,24.35,24.36
202101070903,24.31,24.36,24.31,24.36,24.36,24.41,24.36,24.41
202101070904,24.36,24.36,24.33,24.36,24.41,24.42,24.39,24.41
202101070905,24.36,24.39,24.31,24.39,24.41,24.45,24.37,24.45
202101070906,24.39,24.41,24.37,24.41,24.45,24.47,24.44,24.47
202101070907,24.41,24.44,24.41,24.44,24.47,24.51,24.47,24.5
202101070908,24.44,24.45,24.42,24.44,24.5,24.5,24.49,24.5
202101070909,24.44,24.5,24.44,24.49,24.5,24.6,24.5,24.55
202101070910,24.49,24.56,24.45,24.48,24.55,24.62,24.51,24.54
202101070911,24.48,24.51,24.47,24.48,24.54,24.6,24.54,24.54
202101070912,24.48,24.48,24.47,24.48,24.54,24.54,24.54,24.54
202101070913,24.48,24.49,24.48,24.49,24.54,24.55,24.54,24.55
202101070914,24.5,24.56,24.5,24.56,24.56,24.63,24.56,24.61
202101070915,24.56,24.56,24.52,24.55,24.61,24.62,24.59,24.6
202101070916,24.56,24.6,24.51,24.57,24.61,24.65,24.57,24.64
202101070917,24.57,24.57,24.55,24.56,24.64,24.66,24.62,24.62
202101070918,24.56,24.57,24.51,24.51,24.62,24.64,24.57,24.57
202101070919,24.51,24.51,24.47,24.47,24.57,24.57,24.54,24.54
202101070920,24.47,24.5,24.47,24.5,24.54,24.57,24.54,24.56
202101070921,24.5,24.53,24.49,24.51,24.56,24.59,24.55,24.58
202101070922,24.51,24.51,24.51,24.51,24.58,24.58,24.56,24.56
202101070923,24.51,24.55,24.5,24.53,24.56,24.61,24.55,24.59
202101070924,24.52,24.55,24.5,24.51,24.58,24.6,24.57,24.57
202101070925,24.51,24.55,24.5,24.52,24.57,24.6,24.57,24.58
202101070926,24.52,24.55,24.51,24.51,24.58,24.6,24.56,24.56
202101070927,24.51,24.51,24.47,24.47,24.56,24.57,24.54,24.54
202101070928,24.48,24.52,24.47,24.51,24.54,24.59,24.54,24.58
202101070929,24.51,24.51,24.49,24.5,24.58,24.58,24.55,24.55
202101070930,24.5,24.5,24.45,24.46,24.55,24.55,24.5,24.51
202101070931,24.45,24.51,24.45,24.5,24.5,24.57,24.5,24.55
202101070932,24.5,24.5,24.45,24.45,24.55,24.55,24.5,24.5
202101070933,24.45,24.45,24.4,24.41,24.5,24.5,24.46,24.47
202101070934,24.41,24.41,24.39,24.41,24.47,24.49,24.46,24.46
202101070935,24.4,24.41,24.36,24.36,24.45,24.46,24.41,24.42
202101070936,24.36,24.4,24.36,24.4,24.42,24.47,24.41,24.45
202101070937,24.4,24.4,24.36,24.36,24.45,24.47,24.41,24.41
202101070938,24.36,24.38,24.36,24.37,24.41,24.46,24.41,24.44
202101070939,24.37,24.4,24.35,24.35,24.44,24.45,24.4,24.4
202101070940,24.35,24.38,24.35,24.38,24.4,24.44,24.4,24.44
202101070941,24.38,24.38,24.37,24.38,24.44,24.47,24.44,24.44
202101070942,24.38,24.38,24.37,24.37,24.44,24.44,24.44,24.44
202101070943,24.37,24.38,24.37,24.38,24.44,24.44,24.44,24.44
202101070944,24.38,24.38,24.36,24.36,24.44,24.47,24.41,24.41
202101070945,24.36,24.36,24.33,24.33,24.41,24.43,24.39,24.39
202101070946,24.33,24.34,24.33,24.34,24.39,24.4,24.39,24.4
202101070947,24.34,24.34,24.31,24.34,24.4,24.42,24.38,24.4
202101070948,24.34,24.34,24.29,24.29,24.4,24.41,24.35,24.35
202101070949,24.29,24.29,24.25,24.26,24.35,24.37,24.3,24.32
202101070950,24.26,24.28,24.22,24.24,24.32,24.34,24.29,24.3
202101070951,24.24,24.24,24.21,24.21,24.3,24.32,24.26,24.26
202101070952,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202101070953,24.19,24.2,24.12,24.12,24.24,24.25,24.19,24.19
202101070954,24.12,24.12,24.11,24.11,24.19,24.19,24.16,24.17
202101070955,24.12,24.15,24.11,24.15,24.18,24.21,24.18,24.2
202101070956,24.15,24.15,24.1,24.1,24.2,24.2,24.15,24.15
202101070957,24.1,24.12,24.09,24.11,24.15,24.21,24.15,24.17
202101070958,24.11,24.14,24.1,24.14,24.17,24.21,24.15,24.2
202101070959,24.14,24.15,24.1,24.13,24.2,24.21,24.17,24.19
202101071000,24.13,24.18,24.13,24.16,24.19,24.24,24.19,24.22
202101071001,24.15,24.17,24.14,24.17,24.21,24.24,24.21,24.24
202101071002,24.14,24.16,24.14,24.15,24.24,24.24,24.2,24.21
202101071003,24.15,24.16,24.14,24.15,24.21,24.24,24.2,24.21
202101071004,24.15,24.16,24.14,24.14,24.21,24.24,24.2,24.24
202101071005,24.14,24.16,24.14,24.15,24.24,24.24,24.2,24.2
202101071006,24.15,24.18,24.15,24.15,24.2,24.24,24.2,24.2
202101071007,24.15,24.21,24.14,24.19,24.2,24.28,24.2,24.25
202101071008,24.19,24.24,24.19,24.24,24.25,24.3,24.25,24.3
202101071009,24.24,24.24,24.21,24.21,24.3,24.3,24.27,24.28
202101071010,24.21,24.23,24.19,24.23,24.28,24.3,24.27,24.29
202101071011,24.23,24.23,24.19,24.19,24.29,24.29,24.25,24.25
202101071012,24.19,24.22,24.18,24.22,24.25,24.29,24.24,24.29
202101071013,24.22,24.22,24.19,24.19,24.29,24.29,24.25,24.25
202101071014,24.19,24.19,24.17,24.19,24.25,24.25,24.24,24.25
202101071015,24.19,24.19,24.16,24.19,24.25,24.26,24.23,24.25
202101071016,24.19,24.19,24.19,24.19,24.25,24.25,24.25,24.25
202101071017,24.19,24.19,24.17,24.19,24.25,24.25,24.24,24.25
202101071018,24.19,24.19,24.17,24.19,24.25,24.25,24.24,24.25
202101071019,24.19,24.19,24.17,24.18,24.25,24.25,24.24,24.24
202101071020,24.18,24.19,24.16,24.16,24.24,24.26,24.24,24.26
202101071021,24.16,24.19,24.14,24.14,24.26,24.26,24.2,24.2
202101071022,24.14,24.14,24.06,24.06,24.2,24.2,24.11,24.11
202101071023,24.06,24.1,24.06,24.06,24.11,24.15,24.11,24.12
202101071024,24.07,24.08,24,24,24.13,24.16,24.05,24.05
202101071025,24,24,23.9,23.94,24.05,24.05,23.97,24
202101071026,23.93,23.95,23.9,23.95,23.99,24.01,23.98,24
202101071027,23.95,23.99,23.92,23.93,24,24.04,23.99,23.99
202101071028,23.93,23.93,23.91,23.93,23.99,24.01,23.96,23.99
202101071029,23.93,23.96,23.91,23.94,23.99,24.02,23.98,23.99
202101071030,23.94,23.98,23.93,23.95,23.99,24.04,23.99,24.01
202101071031,23.95,23.96,23.93,23.96,24.01,24.03,23.99,24.02
202101071032,23.98,24.01,23.97,24.01,24.04,24.08,24.03,24.07
202101071033,24.01,24.01,23.95,23.95,24.07,24.08,24,24
202101071034,23.95,23.98,23.94,23.98,24,24.04,24,24.04
202101071035,23.99,24.04,23.98,24.02,24.05,24.1,24.05,24.09
202101071036,24.02,24.02,23.94,23.95,24.09,24.09,24,24
202101071037,23.95,23.96,23.93,23.93,24,24.03,23.99,23.99
202101071038,23.93,23.97,23.93,23.94,23.99,24.04,23.99,23.99
202101071039,23.94,23.95,23.93,23.95,23.99,24,23.99,24
202101071040,23.96,23.97,23.94,23.95,24.01,24.04,24,24.01
202101071041,23.96,23.96,23.9,23.9,24.02,24.02,23.95,23.95
202101071042,23.91,23.91,23.9,23.9,23.96,23.96,23.95,23.95
202101071043,23.9,23.91,23.8,23.8,23.95,23.96,23.85,23.85
202101071044,23.8,23.81,23.8,23.81,23.85,23.87,23.85,23.87
202101071045,23.81,23.84,23.81,23.81,23.87,23.89,23.86,23.86
202101071046,23.81,23.83,23.81,23.83,23.86,23.89,23.86,23.89
202101071047,23.84,23.84,23.81,23.82,23.9,23.9,23.88,23.89
202101071048,23.82,23.82,23.8,23.81,23.89,23.89,23.85,23.86
202101071049,23.81,23.83,23.81,23.82,23.86,23.89,23.86,23.89
202101071050,23.82,23.85,23.81,23.85,23.89,23.91,23.88,23.9
202101071051,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202101071052,23.85,23.89,23.84,23.88,23.9,23.95,23.9,23.94
202101071053,23.88,23.88,23.86,23.86,23.94,23.94,23.91,23.92
202101071054,23.86,23.87,23.85,23.86,23.92,23.93,23.91,23.91
202101071055,23.86,23.88,23.85,23.88,23.91,23.95,23.91,23.94
202101071056,23.88,23.88,23.84,23.86,23.94,23.95,23.91,23.93
202101071057,23.86,23.88,23.85,23.86,23.93,23.95,23.93,23.93
202101071058,23.86,23.88,23.85,23.88,23.93,23.95,23.93,23.94
202101071059,23.88,23.88,23.85,23.86,23.94,23.95,23.93,23.93
202101071100,23.86,23.88,23.85,23.86,23.93,23.95,23.91,23.93
202101071101,23.86,23.92,23.85,23.92,23.93,24.01,23.91,23.99
202101071102,23.92,23.93,23.92,23.93,23.99,23.99,23.99,23.99
202101071103,23.93,23.93,23.9,23.93,23.99,24,23.95,23.99
202101071104,23.93,23.96,23.93,23.94,23.99,24.03,23.99,24
202101071105,23.94,23.96,23.93,23.94,24,24.03,23.99,24
202101071106,23.94,23.98,23.92,23.95,24,24.05,23.99,24.01
202101071107,23.95,24.06,23.95,24.05,24.01,24.12,24.01,24.1
202101071108,24.05,24.05,24.04,24.05,24.1,24.1,24.1,24.1
202101071109,24.05,24.05,23.99,24.03,24.1,24.1,24.07,24.09
202101071110,24.03,24.03,23.99,23.99,24.09,24.1,24.07,24.09
202101071111,23.99,24.03,23.98,23.98,24.09,24.09,24.04,24.04
202101071112,23.98,24,23.98,23.99,24.04,24.05,24.04,24.05
202101071113,23.97,24,23.97,24,24.03,24.05,24.03,24.05
202101071114,24,24.04,24,24,24.05,24.09,24.05,24.05
202101071115,24,24.06,23.99,23.99,24.06,24.12,24.06,24.09
202101071116,23.99,24.05,23.99,24.05,24.09,24.11,24.07,24.11
202101071117,24.06,24.06,23.99,24.01,24.12,24.13,24.07,24.07
202101071118,24.01,24.01,23.94,24,24.07,24.07,24.04,24.05
202101071119,24,24,23.94,24,24.05,24.06,24.04,24.05
202101071120,24,24,23.94,23.95,24.05,24.05,24,24.01
202101071121,23.95,23.98,23.94,23.96,24.01,24.04,24,24.02
202101071122,23.96,23.98,23.94,23.98,24.02,24.04,24.02,24.04
202101071123,23.98,24.01,23.98,24,24.04,24.08,24.04,24.06
202101071124,24.01,24.05,23.98,24.05,24.07,24.11,24.07,24.11
202101071125,24.05,24.06,24.01,24.06,24.11,24.13,24.07,24.13
202101071126,24.06,24.08,24.05,24.05,24.13,24.14,24.1,24.1
202101071127,24.05,24.05,24.01,24.05,24.1,24.1,24.08,24.1
202101071128,24.05,24.06,24.05,24.06,24.1,24.13,24.1,24.12
202101071129,24.05,24.09,24.04,24.09,24.11,24.14,24.11,24.14
202101071130,24.09,24.1,24.07,24.09,24.14,24.15,24.14,24.14
202101071131,24.09,24.09,24.03,24.03,24.14,24.14,24.09,24.09
202101071132,24.03,24.03,23.99,24.03,24.09,24.09,24.09,24.09
202101071133,24.03,24.04,23.99,24.04,24.09,24.09,24.07,24.09
202101071134,24.04,24.04,23.99,24.01,24.09,24.09,24.07,24.08
202101071135,24.01,24.04,23.99,24.04,24.08,24.09,24.08,24.09
202101071136,24.04,24.04,23.99,23.99,24.09,24.09,24.09,24.09
202101071137,23.99,24.01,23.97,23.97,24.09,24.09,24.04,24.04
202101071138,23.97,24.01,23.94,24.01,24.04,24.08,24.04,24.07
202101071139,24.01,24.01,24,24,24.07,24.08,24.06,24.06
202101071140,24,24,23.98,23.98,24.06,24.06,24.04,24.04
202101071141,23.98,23.99,23.98,23.99,24.04,24.04,24.04,24.04
202101071142,23.99,23.99,23.97,23.98,24.04,24.04,24.03,24.04
202101071143,23.98,23.98,23.94,23.96,24.04,24.04,24.03,24.03
202101071144,23.96,23.99,23.94,23.96,24.03,24.04,24.03,24.03
202101071145,23.96,23.98,23.96,23.98,24.03,24.04,24.01,24.04
202101071146,23.98,23.99,23.98,23.99,24.04,24.04,24.04,24.04
202101071147,23.99,23.99,23.94,23.98,24.04,24.04,24.04,24.04
202101071148,23.98,23.98,23.94,23.98,24.04,24.04,24.04,24.04
202101071149,23.98,23.99,23.98,23.99,24.04,24.04,24.04,24.04
202101071150,23.99,23.99,23.96,23.98,24.04,24.04,24.03,24.04
202101071151,23.98,23.99,23.97,23.99,24.04,24.04,24.04,24.04
202101071152,23.99,23.99,23.98,23.99,24.04,24.04,24.04,24.04
202101071153,23.99,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202101071154,23.98,23.98,23.95,23.98,24.04,24.05,24.02,24.04
202101071155,23.98,23.99,23.94,23.99,24.04,24.04,24.04,24.04
202101071156,23.99,23.99,23.94,23.96,24.04,24.04,24.03,24.03
202101071157,23.96,23.96,23.95,23.95,24.03,24.03,24,24
202101071158,23.95,23.95,23.95,23.95,24,24,24,24
202101071159,23.95,23.95,23.89,23.95,24,24,23.97,24
202101071200,23.95,23.95,23.95,23.95,24,24.01,24,24.01
202101071201,23.95,23.95,23.93,23.95,24.01,24.01,23.99,24
202101071202,23.95,23.95,23.95,23.95,24,24,24,24
202101071203,23.95,23.95,23.95,23.95,24,24,24,24
202101071204,23.95,23.95,23.95,23.95,24,24,24,24
202101071205,23.95,23.95,23.9,23.9,24,24,23.99,24
202101071206,23.89,23.91,23.89,23.9,23.99,23.99,23.95,23.95
202101071207,23.9,23.92,23.89,23.91,23.95,23.99,23.95,23.98
202101071208,23.91,23.91,23.89,23.9,23.98,23.99,23.95,23.96
202101071209,23.9,23.91,23.9,23.9,23.96,23.96,23.95,23.95
202101071210,23.9,23.9,23.85,23.88,23.95,23.95,23.9,23.94
202101071211,23.88,23.96,23.88,23.95,23.94,24.03,23.94,24
202101071212,23.95,23.95,23.93,23.95,24,24.01,23.99,24
202101071213,23.95,23.96,23.94,23.95,24,24.03,24,24
202101071214,23.95,23.95,23.95,23.95,24,24,24,24
202101071215,23.95,23.96,23.93,23.93,24,24.03,23.99,23.99
202101071216,23.94,23.94,23.94,23.94,24,24,24,24
202101071217,23.94,23.95,23.93,23.94,24,24,23.99,24
202101071218,23.94,23.96,23.94,23.95,24,24.03,24,24
202101071219,23.95,23.99,23.95,23.99,24,24.05,24,24.05
202101071220,23.99,23.99,23.95,23.99,24.05,24.05,24.02,24.05
202101071221,23.99,23.99,23.93,23.94,24.05,24.05,23.99,24
202101071222,23.94,23.95,23.94,23.94,24,24.04,24,24.04
202101071223,23.94,23.99,23.94,23.98,24.04,24.05,24.04,24.04
202101071224,24,24,23.96,23.98,24.06,24.06,24.04,24.04
202101071225,23.98,23.99,23.96,23.98,24.04,24.06,24.01,24.04
202101071226,23.99,23.99,23.97,23.98,24.05,24.05,24.04,24.04
202101071227,23.98,23.99,23.95,23.95,24.04,24.05,24,24
202101071228,23.95,23.95,23.95,23.95,24,24,24,24
202101071229,23.95,23.95,23.93,23.95,24,24.01,23.99,24.01
202101071230,23.95,23.95,23.94,23.94,24.01,24.01,24,24
202101071231,23.94,23.97,23.94,23.97,24,24.05,24,24.04
202101071232,23.97,23.97,23.97,23.97,24.04,24.04,24.04,24.04
202101071233,23.97,23.99,23.97,23.99,24.04,24.05,24.04,24.05
202101071234,23.99,24.01,23.99,24.01,24.05,24.08,24.05,24.08
202101071235,24.01,24.03,24,24.03,24.08,24.09,24.05,24.09
202101071236,24.03,24.05,24.03,24.05,24.09,24.11,24.09,24.1
202101071237,24.05,24.05,24.04,24.05,24.1,24.11,24.1,24.1
202101071238,24.05,24.05,24.04,24.05,24.1,24.11,24.1,24.1
202101071239,24.05,24.1,24.04,24.08,24.1,24.15,24.1,24.14
202101071240,24.08,24.09,24.07,24.08,24.14,24.15,24.14,24.14
202101071241,24.08,24.1,24.08,24.08,24.14,24.15,24.14,24.14
202101071242,24.09,24.09,24.04,24.05,24.15,24.15,24.1,24.1
202101071243,24.05,24.05,24.05,24.05,24.1,24.11,24.1,24.1
202101071244,24.05,24.07,24.04,24.06,24.1,24.14,24.1,24.13
202101071245,24.06,24.1,24.04,24.09,24.13,24.16,24.12,24.15
202101071246,24.09,24.09,24.05,24.05,24.15,24.15,24.1,24.1
202101071247,24.05,24.05,24.04,24.04,24.1,24.1,24.09,24.09
202101071248,24.04,24.04,24.03,24.03,24.09,24.09,24.09,24.09
202101071249,24.03,24.04,24.03,24.03,24.09,24.09,24.09,24.09
202101071250,24.03,24.05,24.03,24.05,24.09,24.1,24.09,24.1
202101071251,24.05,24.06,24.05,24.06,24.1,24.13,24.1,24.13
202101071252,24.06,24.09,24.04,24.04,24.13,24.14,24.13,24.14
202101071253,24.04,24.06,24.04,24.06,24.14,24.14,24.12,24.13
202101071254,24.06,24.09,24.04,24.07,24.13,24.14,24.12,24.14
202101071255,24.07,24.08,24.07,24.07,24.14,24.14,24.13,24.14
202101071256,24.07,24.07,24.04,24.06,24.14,24.14,24.11,24.13
202101071257,24.06,24.06,24.06,24.06,24.13,24.13,24.11,24.11
202101071258,24.06,24.06,24.05,24.05,24.11,24.11,24.1,24.1
202101071259,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202101071300,24.05,24.05,24.04,24.05,24.1,24.1,24.1,24.1
202101071301,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202101071302,24.05,24.07,24.04,24.06,24.1,24.14,24.1,24.12
202101071303,24.05,24.06,24.05,24.05,24.11,24.13,24.11,24.11
202101071304,24.05,24.05,24.05,24.05,24.11,24.11,24.11,24.11
202101071305,24.05,24.06,24.05,24.06,24.11,24.11,24.11,24.11
202101071306,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202101071307,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202101071308,24.05,24.05,24.04,24.05,24.1,24.1,24.1,24.1
202101071309,24.05,24.05,24.03,24.04,24.1,24.1,24.09,24.1
202101071310,24.03,24.05,24.03,24.04,24.09,24.1,24.09,24.1
202101071311,24.03,24.05,24.03,24.03,24.09,24.1,24.09,24.09
202101071312,24.04,24.04,24.03,24.03,24.1,24.1,24.09,24.09
202101071313,24.03,24.04,24.01,24.04,24.09,24.1,24.06,24.1
202101071314,24.04,24.04,24.04,24.04,24.1,24.1,24.1,24.1
202101071315,24.04,24.04,24,24.02,24.1,24.1,24.08,24.09
202101071316,24.02,24.04,24.02,24.04,24.09,24.1,24.09,24.1
202101071317,24.04,24.04,24.04,24.04,24.1,24.1,24.1,24.1
202101071318,24.04,24.04,24.04,24.04,24.1,24.1,24.1,24.1
202101071319,24.04,24.04,24.04,24.04,24.1,24.1,24.1,24.1
202101071320,24.04,24.04,24.03,24.04,24.1,24.1,24.09,24.1
202101071321,24.04,24.04,24.03,24.04,24.1,24.1,24.09,24.1
202101071322,24.04,24.04,24.03,24.04,24.1,24.1,24.09,24.1
202101071323,24.04,24.04,24.03,24.03,24.1,24.1,24.09,24.09
202101071324,24.03,24.04,24.03,24.04,24.09,24.1,24.09,24.1
202101071325,24.04,24.04,24.01,24.01,24.1,24.1,24.08,24.08
202101071326,24.01,24.04,24,24.04,24.08,24.1,24.08,24.09
202101071327,24.04,24.05,24.04,24.05,24.09,24.11,24.09,24.1
202101071328,24.05,24.05,24.05,24.05,24.1,24.11,24.1,24.1
202101071329,24.05,24.09,24.03,24.09,24.1,24.14,24.1,24.14
202101071330,24.09,24.1,24.08,24.1,24.14,24.15,24.14,24.15
202101071331,24.1,24.1,24.08,24.08,24.15,24.16,24.14,24.14
202101071332,24.08,24.08,24.04,24.06,24.14,24.14,24.11,24.11
202101071333,24.06,24.06,24.03,24.03,24.11,24.11,24.09,24.09
202101071334,24.03,24.04,24,24.04,24.09,24.1,24.07,24.09
202101071335,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202101071336,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202101071337,24.04,24.06,24.04,24.05,24.09,24.13,24.09,24.1
202101071338,24.05,24.06,24.05,24.05,24.1,24.12,24.1,24.1
202101071339,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202101071340,24.05,24.06,24.05,24.05,24.1,24.12,24.1,24.1
202101071341,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202101071342,24.05,24.05,24.05,24.05,24.1,24.11,24.1,24.11
202101071343,24.06,24.09,24.05,24.09,24.12,24.14,24.11,24.14
202101071344,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202101071345,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202101071346,24.09,24.1,24.09,24.1,24.14,24.15,24.14,24.15
202101071347,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202101071348,24.1,24.11,24.1,24.11,24.15,24.17,24.15,24.17
202101071349,24.11,24.11,24.1,24.1,24.17,24.17,24.15,24.15
202101071350,24.1,24.14,24.1,24.12,24.15,24.19,24.15,24.19
202101071351,24.12,24.12,24.09,24.1,24.19,24.2,24.15,24.15
202101071352,24.1,24.11,24.09,24.11,24.15,24.19,24.15,24.18
202101071353,24.11,24.13,24.09,24.11,24.18,24.19,24.17,24.17
202101071354,24.11,24.14,24.11,24.14,24.17,24.19,24.17,24.19
202101071355,24.14,24.14,24.13,24.14,24.19,24.19,24.19,24.19
202101071356,24.14,24.14,24.13,24.14,24.19,24.19,24.19,24.19
202101071357,24.14,24.24,24.14,24.2,24.19,24.29,24.19,24.26
202101071358,24.2,24.21,24.18,24.21,24.26,24.28,24.24,24.27
202101071359,24.21,24.24,24.19,24.22,24.27,24.29,24.27,24.29
202101071400,24.22,24.24,24.19,24.19,24.29,24.29,24.28,24.29
202101071401,24.19,24.23,24.14,24.19,24.29,24.29,24.23,24.24
202101071402,24.19,24.24,24.19,24.24,24.24,24.29,24.24,24.29
202101071403,24.24,24.26,24.23,24.23,24.29,24.33,24.29,24.29
202101071404,24.23,24.24,24.21,24.24,24.29,24.3,24.28,24.29
202101071405,24.24,24.24,24.19,24.2,24.29,24.3,24.26,24.26
202101071406,24.21,24.22,24.19,24.21,24.27,24.29,24.26,24.28
202101071407,24.21,24.21,24.16,24.16,24.28,24.29,24.22,24.26
202101071408,24.16,24.16,24.16,24.16,24.26,24.26,24.21,24.22
202101071409,24.16,24.16,24.15,24.16,24.22,24.23,24.21,24.21
202101071410,24.16,24.16,24.16,24.16,24.21,24.23,24.21,24.23
202101071411,24.16,24.21,24.15,24.21,24.23,24.27,24.23,24.27
202101071412,24.21,24.23,24.2,24.23,24.27,24.3,24.25,24.29
202101071413,24.23,24.24,24.21,24.23,24.29,24.3,24.27,24.29
202101071414,24.23,24.24,24.23,24.24,24.29,24.3,24.29,24.3
202101071415,24.24,24.29,24.24,24.28,24.3,24.35,24.3,24.34
202101071416,24.27,24.28,24.25,24.26,24.34,24.34,24.31,24.31
202101071417,24.25,24.25,24.2,24.23,24.3,24.3,24.26,24.29
202101071418,24.24,24.25,24.24,24.25,24.3,24.31,24.3,24.3
202101071419,24.25,24.25,24.24,24.25,24.3,24.3,24.3,24.3
202101071420,24.25,24.25,24.21,24.21,24.3,24.3,24.27,24.27
