日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101131415,23.2,23.21,23.2,23.21,23.26,23.27,23.26,23.27
202101131416,23.21,23.21,23.2,23.2,23.27,23.27,23.26,23.26
202101131417,23.2,23.21,23.2,23.21,23.26,23.28,23.26,23.28
202101131418,23.21,23.25,23.19,23.25,23.28,23.3,23.28,23.3
202101131419,23.25,23.25,23.25,23.25,23.3,23.3,23.3,23.3
202101131420,23.25,23.26,23.25,23.26,23.3,23.32,23.3,23.32
202101131421,23.26,23.28,23.26,23.28,23.32,23.34,23.32,23.34
202101131422,23.28,23.29,23.28,23.29,23.34,23.34,23.34,23.34
202101131423,23.29,23.33,23.28,23.32,23.34,23.39,23.34,23.38
202101131424,23.33,23.33,23.28,23.31,23.39,23.39,23.36,23.38
202101131425,23.31,23.32,23.28,23.28,23.38,23.39,23.37,23.38
202101131426,23.28,23.34,23.28,23.34,23.38,23.39,23.38,23.39
202101131427,23.34,23.34,23.28,23.34,23.39,23.39,23.38,23.39
202101131428,23.34,23.34,23.32,23.34,23.39,23.39,23.39,23.39
202101131429,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131430,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131431,23.34,23.36,23.34,23.36,23.39,23.43,23.39,23.42
202101131432,23.36,23.36,23.33,23.33,23.42,23.43,23.42,23.43
202101131433,23.37,23.39,23.33,23.39,23.44,23.44,23.43,23.44
202101131434,23.39,23.39,23.33,23.37,23.44,23.44,23.43,23.44
202101131435,23.37,23.38,23.33,23.36,23.44,23.44,23.42,23.42
202101131436,23.36,23.36,23.35,23.36,23.42,23.42,23.41,23.41
202101131437,23.36,23.37,23.33,23.36,23.41,23.44,23.41,23.42
202101131438,23.36,23.36,23.35,23.35,23.43,23.43,23.41,23.41
202101131439,23.35,23.36,23.35,23.35,23.41,23.42,23.41,23.41
202101131440,23.35,23.38,23.33,23.38,23.41,23.44,23.41,23.44
202101131441,23.38,23.39,23.38,23.39,23.44,23.44,23.44,23.44
202101131442,23.39,23.39,23.38,23.39,23.44,23.44,23.44,23.44
202101131443,23.39,23.39,23.38,23.39,23.44,23.44,23.44,23.44
202101131444,23.39,23.39,23.38,23.39,23.44,23.45,23.44,23.45
202101131445,23.38,23.38,23.38,23.38,23.44,23.44,23.44,23.44
202101131446,23.38,23.41,23.38,23.41,23.44,23.48,23.44,23.47
202101131447,23.41,23.41,23.4,23.4,23.47,23.47,23.45,23.45
202101131448,23.4,23.4,23.39,23.4,23.45,23.45,23.44,23.45
202101131449,23.4,23.41,23.4,23.4,23.45,23.47,23.45,23.45
202101131450,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202101131451,23.4,23.4,23.36,23.38,23.45,23.45,23.43,23.44
202101131452,23.38,23.39,23.35,23.35,23.44,23.45,23.43,23.45
202101131453,23.35,23.36,23.33,23.34,23.45,23.45,23.42,23.44
202101131454,23.34,23.34,23.34,23.34,23.44,23.44,23.44,23.44
202101131455,23.34,23.39,23.34,23.34,23.44,23.44,23.44,23.44
202101131456,23.34,23.36,23.34,23.36,23.44,23.44,23.42,23.43
202101131457,23.36,23.36,23.36,23.36,23.43,23.43,23.42,23.42
202101131458,23.36,23.36,23.36,23.36,23.42,23.43,23.42,23.43
202101131459,23.36,23.37,23.33,23.36,23.43,23.44,23.43,23.43
202101131500,23.36,23.36,23.34,23.36,23.43,23.44,23.42,23.42
202101131501,23.36,23.36,23.36,23.36,23.42,23.42,23.42,23.42
202101131502,23.36,23.36,23.36,23.36,23.42,23.42,23.42,23.42
202101131503,23.36,23.36,23.36,23.36,23.42,23.42,23.42,23.42
202101131504,23.36,23.36,23.34,23.34,23.42,23.42,23.39,23.39
202101131505,23.34,23.35,23.34,23.34,23.39,23.4,23.39,23.39
202101131506,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131507,23.34,23.36,23.34,23.36,23.39,23.42,23.39,23.42
202101131508,23.35,23.36,23.34,23.36,23.41,23.42,23.39,23.42
202101131509,23.35,23.36,23.35,23.36,23.41,23.42,23.41,23.42
202101131510,23.36,23.36,23.35,23.36,23.42,23.42,23.41,23.42
202101131511,23.36,23.36,23.36,23.36,23.42,23.42,23.42,23.42
202101131512,23.36,23.36,23.36,23.36,23.42,23.42,23.42,23.42
202101131513,23.36,23.36,23.35,23.36,23.42,23.42,23.4,23.42
202101131514,23.35,23.36,23.35,23.36,23.41,23.42,23.4,23.42
202101131515,23.36,23.36,23.36,23.36,23.42,23.42,23.42,23.42
202101131516,23.36,23.36,23.36,23.36,23.42,23.42,23.42,23.42
202101131517,23.36,23.36,23.36,23.36,23.42,23.42,23.41,23.42
202101131518,23.36,23.36,23.36,23.36,23.42,23.42,23.41,23.42
202101131519,23.36,23.36,23.34,23.34,23.42,23.42,23.39,23.39
202101131520,23.35,23.36,23.35,23.36,23.4,23.42,23.4,23.42
202101131521,23.36,23.36,23.36,23.36,23.42,23.42,23.42,23.42
202101131522,23.36,23.36,23.36,23.36,23.42,23.42,23.42,23.42
202101131523,23.36,23.36,23.34,23.35,23.42,23.42,23.39,23.4
202101131524,23.35,23.35,23.34,23.35,23.4,23.4,23.39,23.4
202101131525,23.35,23.36,23.35,23.36,23.4,23.42,23.4,23.42
202101131526,23.36,23.36,23.34,23.34,23.42,23.42,23.39,23.39
202101131527,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131528,23.34,23.35,23.34,23.35,23.39,23.41,23.39,23.41
202101131529,23.36,23.36,23.36,23.36,23.42,23.42,23.42,23.42
202101131530,23.36,23.36,23.36,23.36,23.42,23.43,23.42,23.43
202101131531,23.36,23.37,23.33,23.37,23.43,23.44,23.43,23.44
202101131532,23.37,23.4,23.37,23.4,23.44,23.46,23.44,23.46
202101131533,23.4,23.41,23.4,23.4,23.46,23.47,23.46,23.46
202101131534,23.4,23.4,23.4,23.4,23.46,23.46,23.46,23.46
202101131535,23.4,23.4,23.4,23.4,23.46,23.46,23.46,23.46
202101131536,23.4,23.41,23.4,23.41,23.46,23.47,23.46,23.47
202101131537,23.41,23.41,23.4,23.41,23.47,23.47,23.46,23.47
202101131538,23.41,23.41,23.39,23.39,23.47,23.47,23.44,23.44
202101131539,23.39,23.4,23.39,23.4,23.44,23.46,23.44,23.46
202101131540,23.4,23.4,23.4,23.4,23.46,23.46,23.46,23.46
202101131541,23.4,23.4,23.39,23.39,23.46,23.46,23.44,23.44
202101131542,23.39,23.4,23.39,23.4,23.44,23.46,23.44,23.46
202101131543,23.41,23.41,23.4,23.4,23.47,23.47,23.46,23.46
202101131544,23.4,23.4,23.4,23.4,23.46,23.46,23.46,23.46
202101131545,23.4,23.4,23.36,23.36,23.46,23.46,23.42,23.42
202101131546,23.36,23.36,23.34,23.34,23.42,23.42,23.39,23.39
202101131547,23.34,23.35,23.34,23.35,23.39,23.4,23.39,23.4
202101131548,23.35,23.35,23.34,23.34,23.4,23.4,23.39,23.39
202101131549,23.34,23.35,23.34,23.34,23.39,23.4,23.39,23.39
202101131550,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131551,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131552,23.34,23.35,23.34,23.35,23.39,23.4,23.39,23.4
202101131553,23.35,23.36,23.35,23.36,23.4,23.41,23.4,23.41
202101131554,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202101131555,23.36,23.36,23.34,23.34,23.41,23.41,23.39,23.39
202101131556,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131557,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131558,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131559,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131600,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131601,23.34,23.35,23.34,23.34,23.39,23.4,23.39,23.39
202101131602,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131603,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131604,23.34,23.35,23.34,23.34,23.39,23.4,23.39,23.39
202101131605,23.34,23.35,23.34,23.35,23.39,23.4,23.39,23.4
202101131606,23.35,23.36,23.35,23.36,23.4,23.41,23.4,23.41
202101131607,23.35,23.36,23.35,23.36,23.4,23.41,23.4,23.41
202101131608,23.36,23.36,23.35,23.36,23.41,23.42,23.41,23.41
202101131609,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.42
202101131610,23.36,23.36,23.36,23.36,23.42,23.42,23.41,23.42
202101131611,23.36,23.36,23.36,23.36,23.42,23.42,23.41,23.41
202101131612,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.42
202101131613,23.36,23.36,23.35,23.35,23.42,23.42,23.4,23.4
202101131614,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131615,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131616,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131617,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131618,23.34,23.35,23.34,23.34,23.39,23.4,23.39,23.39
202101131619,23.35,23.35,23.34,23.35,23.4,23.4,23.39,23.4
202101131620,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101131621,23.35,23.36,23.35,23.36,23.4,23.42,23.4,23.42
202101131622,23.36,23.4,23.35,23.4,23.42,23.45,23.41,23.45
202101131623,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202101131624,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202101131625,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202101131626,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202101131627,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202101131628,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202101131629,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202101131630,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202101131631,23.4,23.4,23.39,23.4,23.45,23.45,23.44,23.45
202101131632,23.4,23.4,23.36,23.36,23.45,23.45,23.41,23.41
202101131633,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101131634,23.35,23.39,23.35,23.39,23.4,23.44,23.4,23.44
202101131635,23.39,23.39,23.29,23.29,23.44,23.44,23.34,23.34
202101131636,23.3,23.3,23.26,23.27,23.35,23.37,23.33,23.37
202101131637,23.27,23.28,23.27,23.27,23.37,23.37,23.34,23.34
202101131638,23.27,23.28,23.27,23.28,23.34,23.34,23.34,23.34
202101131639,23.28,23.28,23.27,23.28,23.34,23.34,23.34,23.34
202101131640,23.28,23.29,23.28,23.29,23.34,23.35,23.34,23.35
202101131641,23.29,23.33,23.29,23.33,23.35,23.4,23.35,23.39
202101131642,23.33,23.36,23.33,23.36,23.39,23.42,23.39,23.42
202101131643,23.36,23.36,23.34,23.34,23.42,23.43,23.4,23.4
202101131644,23.34,23.34,23.34,23.34,23.4,23.4,23.4,23.4
202101131645,23.33,23.34,23.33,23.34,23.39,23.4,23.39,23.4
202101131646,23.34,23.34,23.33,23.34,23.4,23.4,23.39,23.4
202101131647,23.34,23.35,23.34,23.34,23.4,23.41,23.4,23.4
202101131648,23.34,23.34,23.33,23.33,23.4,23.4,23.39,23.39
202101131649,23.33,23.34,23.32,23.34,23.39,23.4,23.39,23.4
202101131650,23.33,23.34,23.33,23.34,23.39,23.4,23.39,23.39
202101131651,23.34,23.35,23.31,23.31,23.39,23.4,23.36,23.36
202101131652,23.31,23.33,23.29,23.29,23.36,23.39,23.36,23.39
202101131653,23.29,23.31,23.29,23.31,23.39,23.39,23.36,23.36
202101131654,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101131655,23.31,23.33,23.31,23.33,23.36,23.39,23.36,23.39
202101131656,23.33,23.34,23.33,23.33,23.39,23.39,23.39,23.39
202101131657,23.33,23.34,23.33,23.34,23.39,23.39,23.39,23.39
202101131658,23.34,23.34,23.33,23.33,23.39,23.39,23.39,23.39
202101131659,23.33,23.34,23.33,23.33,23.39,23.39,23.39,23.39
202101131700,23.33,23.34,23.29,23.32,23.39,23.39,23.36,23.39
202101131701,23.32,23.32,23.29,23.31,23.39,23.39,23.35,23.36
202101131702,23.31,23.44,23.31,23.39,23.36,23.5,23.36,23.45
202101131703,23.39,23.41,23.39,23.4,23.45,23.48,23.45,23.45
202101131704,23.4,23.41,23.38,23.41,23.45,23.48,23.44,23.47
202101131705,23.41,23.42,23.4,23.41,23.47,23.5,23.46,23.47
202101131706,23.41,23.44,23.4,23.4,23.47,23.5,23.45,23.45
202101131707,23.41,23.41,23.41,23.41,23.46,23.48,23.46,23.46
202101131708,23.41,23.41,23.35,23.36,23.46,23.47,23.41,23.41
202101131709,23.36,23.36,23.35,23.35,23.41,23.42,23.4,23.4
202101131710,23.35,23.36,23.35,23.35,23.4,23.41,23.4,23.4
202101131711,23.35,23.35,23.34,23.34,23.4,23.4,23.4,23.4
202101131712,23.34,23.35,23.3,23.3,23.4,23.4,23.35,23.35
202101131713,23.3,23.31,23.29,23.3,23.35,23.37,23.35,23.35
202101131714,23.3,23.31,23.3,23.3,23.35,23.41,23.35,23.35
202101131715,23.31,23.31,23.26,23.28,23.36,23.36,23.32,23.34
202101131716,23.28,23.28,23.26,23.27,23.34,23.34,23.31,23.33
202101131717,23.27,23.3,23.26,23.3,23.33,23.37,23.31,23.35
202101131718,23.3,23.31,23.28,23.28,23.35,23.36,23.34,23.34
202101131719,23.28,23.3,23.27,23.3,23.34,23.35,23.34,23.35
202101131720,23.3,23.3,23.28,23.28,23.35,23.35,23.34,23.34
202101131721,23.28,23.29,23.25,23.25,23.34,23.35,23.33,23.35
202101131722,23.26,23.26,23.26,23.26,23.36,23.36,23.31,23.31
202101131723,23.26,23.26,23.26,23.26,23.31,23.31,23.31,23.31
202101131724,23.26,23.26,23.26,23.26,23.31,23.32,23.31,23.31
202101131725,23.26,23.28,23.26,23.28,23.31,23.34,23.31,23.34
202101131726,23.28,23.31,23.27,23.31,23.34,23.36,23.33,23.36
202101131727,23.31,23.34,23.3,23.32,23.36,23.4,23.36,23.39
202101131728,23.32,23.34,23.31,23.31,23.39,23.39,23.36,23.37
202101131729,23.31,23.34,23.3,23.34,23.37,23.4,23.36,23.39
202101131730,23.34,23.34,23.32,23.34,23.39,23.39,23.38,23.39
202101131731,23.35,23.39,23.35,23.39,23.4,23.44,23.4,23.44
202101131732,23.39,23.41,23.39,23.4,23.44,23.46,23.44,23.45
202101131733,23.39,23.39,23.39,23.39,23.44,23.44,23.44,23.44
202101131734,23.39,23.4,23.39,23.39,23.44,23.45,23.44,23.44
202101131735,23.39,23.39,23.33,23.33,23.44,23.46,23.39,23.39
202101131736,23.33,23.36,23.33,23.36,23.39,23.41,23.39,23.41
202101131737,23.36,23.37,23.35,23.35,23.41,23.44,23.4,23.4
202101131738,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101131739,23.35,23.35,23.33,23.35,23.4,23.4,23.39,23.4
202101131740,23.35,23.36,23.33,23.36,23.4,23.42,23.39,23.42
202101131741,23.36,23.4,23.36,23.4,23.42,23.45,23.42,23.45
202101131742,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202101131743,23.4,23.4,23.38,23.4,23.45,23.45,23.44,23.45
202101131744,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202101131745,23.4,23.41,23.4,23.4,23.45,23.51,23.45,23.45
202101131746,23.41,23.41,23.4,23.4,23.46,23.46,23.45,23.45
202101131747,23.4,23.4,23.39,23.39,23.45,23.45,23.45,23.45
202101131748,23.38,23.38,23.36,23.36,23.44,23.47,23.41,23.41
202101131749,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202101131750,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202101131751,23.36,23.39,23.36,23.38,23.41,23.44,23.41,23.44
202101131752,23.38,23.39,23.33,23.33,23.44,23.44,23.39,23.39
202101131753,23.33,23.33,23.31,23.31,23.39,23.39,23.36,23.36
202101131754,23.31,23.31,23.31,23.31,23.36,23.37,23.36,23.36
202101131755,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101131756,23.31,23.31,23.31,23.31,23.36,23.37,23.36,23.36
202101131757,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101131758,23.31,23.31,23.31,23.31,23.36,23.37,23.36,23.36
202101131759,23.31,23.34,23.31,23.34,23.36,23.39,23.36,23.39
202101131800,23.34,23.36,23.34,23.36,23.39,23.41,23.39,23.41
202101131801,23.35,23.36,23.35,23.35,23.4,23.41,23.4,23.4
202101131802,23.35,23.36,23.35,23.36,23.4,23.41,23.4,23.41
202101131803,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202101131804,23.36,23.36,23.35,23.35,23.41,23.41,23.4,23.4
202101131805,23.35,23.35,23.31,23.35,23.4,23.42,23.38,23.4
202101131806,23.35,23.35,23.33,23.35,23.4,23.4,23.39,23.4
202101131807,23.35,23.35,23.34,23.35,23.4,23.4,23.39,23.4
202101131808,23.35,23.35,23.31,23.33,23.4,23.4,23.38,23.39
202101131809,23.33,23.35,23.33,23.35,23.39,23.4,23.39,23.4
202101131810,23.35,23.35,23.31,23.35,23.4,23.42,23.38,23.4
202101131811,23.35,23.35,23.3,23.31,23.4,23.4,23.36,23.36
202101131812,23.31,23.31,23.31,23.31,23.36,23.38,23.36,23.38
202101131813,23.31,23.31,23.31,23.31,23.38,23.38,23.36,23.36
202101131814,23.31,23.34,23.31,23.31,23.36,23.41,23.36,23.41
202101131815,23.31,23.32,23.31,23.31,23.41,23.41,23.36,23.36
202101131816,23.31,23.32,23.31,23.31,23.36,23.38,23.36,23.36
202101131817,23.31,23.31,23.26,23.26,23.36,23.36,23.31,23.31
202101131818,23.26,23.26,23.26,23.26,23.31,23.33,23.31,23.31
202101131819,23.26,23.26,23.16,23.17,23.31,23.31,23.21,23.24
202101131820,23.17,23.18,23.16,23.16,23.24,23.26,23.21,23.21
202101131821,23.16,23.19,23.16,23.19,23.21,23.26,23.21,23.24
202101131822,23.19,23.2,23.18,23.2,23.24,23.25,23.24,23.25
202101131823,23.2,23.2,23.18,23.19,23.25,23.25,23.24,23.24
202101131824,23.19,23.2,23.19,23.2,23.24,23.25,23.24,23.25
202101131825,23.2,23.21,23.2,23.2,23.25,23.27,23.25,23.25
202101131826,23.2,23.2,23.2,23.2,23.25,23.26,23.25,23.25
202101131827,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131828,23.2,23.24,23.2,23.21,23.25,23.29,23.25,23.27
202101131829,23.21,23.21,23.2,23.2,23.27,23.3,23.25,23.25
202101131830,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131831,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131832,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131833,23.2,23.2,23.17,23.2,23.25,23.25,23.24,23.25
202101131834,23.2,23.2,23.18,23.18,23.25,23.25,23.24,23.24
202101131835,23.18,23.2,23.18,23.2,23.24,23.25,23.24,23.25
202101131836,23.2,23.2,23.18,23.2,23.25,23.25,23.24,23.25
202101131837,23.2,23.2,23.18,23.18,23.25,23.25,23.24,23.24
202101131838,23.18,23.2,23.18,23.2,23.24,23.25,23.24,23.25
202101131839,23.2,23.2,23.18,23.2,23.25,23.25,23.24,23.25
202101131840,23.2,23.24,23.2,23.24,23.25,23.31,23.25,23.29
202101131841,23.24,23.25,23.24,23.25,23.29,23.31,23.29,23.3
202101131842,23.25,23.25,23.21,23.23,23.3,23.3,23.27,23.29
202101131843,23.23,23.25,23.23,23.25,23.29,23.31,23.29,23.3
202101131844,23.25,23.25,23.23,23.23,23.3,23.3,23.29,23.29
202101131845,23.23,23.25,23.23,23.25,23.29,23.3,23.29,23.3
202101131846,23.25,23.25,23.25,23.25,23.3,23.31,23.3,23.3
202101131847,23.25,23.25,23.25,23.25,23.3,23.3,23.3,23.3
202101131848,23.25,23.25,23.25,23.25,23.3,23.31,23.3,23.31
202101131849,23.25,23.29,23.25,23.28,23.31,23.36,23.3,23.34
202101131850,23.28,23.28,23.25,23.25,23.34,23.34,23.3,23.3
202101131851,23.25,23.25,23.25,23.25,23.3,23.3,23.3,23.3
202101131852,23.25,23.27,23.25,23.27,23.3,23.34,23.3,23.33
202101131853,23.28,23.29,23.26,23.26,23.34,23.37,23.31,23.31
202101131854,23.25,23.26,23.25,23.26,23.3,23.32,23.3,23.32
202101131855,23.26,23.26,23.26,23.26,23.32,23.32,23.31,23.31
202101131856,23.26,23.26,23.25,23.25,23.31,23.31,23.3,23.3
202101131857,23.25,23.26,23.25,23.25,23.3,23.32,23.3,23.3
202101131858,23.25,23.26,23.25,23.26,23.3,23.33,23.3,23.32
202101131859,23.26,23.27,23.26,23.26,23.32,23.33,23.31,23.31
202101131900,23.26,23.26,23.26,23.26,23.31,23.32,23.31,23.31
202101131901,23.26,23.26,23.26,23.26,23.31,23.31,23.31,23.31
202101131902,23.26,23.26,23.26,23.26,23.31,23.31,23.31,23.31
202101131903,23.26,23.26,23.26,23.26,23.31,23.31,23.31,23.31
202101131904,23.26,23.26,23.26,23.26,23.31,23.31,23.31,23.31
202101131905,23.26,23.26,23.26,23.26,23.31,23.31,23.31,23.31
202101131906,23.26,23.27,23.26,23.26,23.31,23.33,23.31,23.31
202101131907,23.26,23.26,23.26,23.26,23.31,23.32,23.31,23.31
202101131908,23.26,23.29,23.26,23.29,23.31,23.34,23.31,23.34
202101131909,23.29,23.29,23.26,23.26,23.34,23.37,23.34,23.36
202101131910,23.26,23.26,23.26,23.26,23.36,23.36,23.31,23.31
202101131911,23.26,23.26,23.26,23.26,23.31,23.31,23.31,23.31
202101131912,23.26,23.26,23.26,23.26,23.31,23.32,23.31,23.31
202101131913,23.26,23.29,23.26,23.29,23.31,23.34,23.31,23.34
202101131914,23.29,23.29,23.26,23.26,23.34,23.36,23.31,23.36
202101131915,23.26,23.27,23.26,23.27,23.36,23.36,23.34,23.34
202101131916,23.27,23.32,23.27,23.32,23.34,23.38,23.34,23.38
202101131917,23.32,23.34,23.29,23.31,23.38,23.41,23.37,23.41
202101131918,23.31,23.33,23.31,23.32,23.41,23.41,23.39,23.39
202101131919,23.32,23.34,23.3,23.3,23.39,23.4,23.38,23.4
202101131920,23.3,23.32,23.3,23.31,23.4,23.4,23.35,23.37
202101131921,23.31,23.32,23.31,23.31,23.37,23.38,23.36,23.36
202101131922,23.31,23.31,23.3,23.3,23.36,23.36,23.35,23.35
202101131923,23.3,23.31,23.29,23.3,23.35,23.37,23.35,23.35
202101131924,23.3,23.3,23.29,23.3,23.35,23.35,23.34,23.35
202101131925,23.3,23.31,23.3,23.31,23.35,23.38,23.35,23.36
202101131926,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101131927,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101131928,23.31,23.37,23.3,23.37,23.36,23.46,23.36,23.43
202101131929,23.37,23.46,23.37,23.45,23.43,23.52,23.43,23.5
202101131930,23.45,23.61,23.45,23.6,23.5,23.7,23.5,23.7
202101131931,23.6,23.63,23.56,23.58,23.7,23.71,23.61,23.64
202101131932,23.58,23.61,23.57,23.6,23.64,23.67,23.64,23.65
202101131933,23.6,23.66,23.6,23.61,23.65,23.72,23.65,23.68
202101131934,23.61,23.62,23.6,23.61,23.67,23.7,23.66,23.67
202101131935,23.61,23.69,23.61,23.65,23.67,23.75,23.67,23.7
202101131936,23.65,23.66,23.65,23.65,23.7,23.73,23.7,23.7
202101131937,23.65,23.66,23.61,23.66,23.7,23.72,23.68,23.71
202101131938,23.66,23.69,23.64,23.68,23.71,23.74,23.71,23.74
202101131939,23.67,23.68,23.65,23.67,23.73,23.75,23.73,23.74
202101131940,23.67,23.68,23.65,23.66,23.74,23.75,23.71,23.72
202101131941,23.66,23.66,23.61,23.61,23.72,23.72,23.66,23.66
202101131942,23.61,23.61,23.58,23.59,23.66,23.66,23.64,23.64
202101131943,23.59,23.59,23.56,23.57,23.64,23.67,23.62,23.63
202101131944,23.57,23.57,23.56,23.56,23.63,23.63,23.61,23.61
202101131945,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202101131946,23.56,23.56,23.56,23.56,23.61,23.62,23.61,23.62
202101131947,23.56,23.59,23.56,23.58,23.62,23.64,23.61,23.64
202101131948,23.58,23.6,23.56,23.57,23.64,23.67,23.63,23.67
202101131949,23.57,23.57,23.56,23.56,23.67,23.67,23.61,23.61
202101131950,23.56,23.56,23.49,23.49,23.61,23.61,23.55,23.55
202101131951,23.48,23.49,23.46,23.46,23.54,23.55,23.52,23.52
202101131952,23.46,23.46,23.46,23.46,23.52,23.52,23.51,23.51
202101131953,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202101131954,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202101131955,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202101131956,23.46,23.46,23.45,23.45,23.51,23.51,23.5,23.5
202101131957,23.46,23.46,23.45,23.46,23.51,23.51,23.5,23.51
202101131958,23.46,23.47,23.46,23.46,23.51,23.54,23.51,23.51
202101131959,23.46,23.46,23.46,23.46,23.51,23.52,23.51,23.51
202101132000,23.46,23.46,23.41,23.41,23.51,23.51,23.46,23.47
202101132001,23.41,23.43,23.41,23.43,23.47,23.49,23.46,23.49
202101132002,23.43,23.44,23.41,23.42,23.49,23.49,23.47,23.48
202101132003,23.41,23.45,23.41,23.45,23.47,23.51,23.47,23.51
202101132004,23.45,23.49,23.45,23.49,23.51,23.57,23.51,23.54
202101132005,23.49,23.51,23.47,23.51,23.54,23.61,23.54,23.57
202101132006,23.51,23.51,23.46,23.46,23.57,23.57,23.52,23.52
202101132007,23.46,23.47,23.46,23.47,23.52,23.57,23.52,23.53
202101132008,23.46,23.46,23.46,23.46,23.52,23.53,23.52,23.52
202101132009,23.46,23.47,23.46,23.46,23.52,23.53,23.51,23.51
202101132010,23.45,23.45,23.41,23.45,23.5,23.51,23.47,23.51
202101132011,23.45,23.46,23.45,23.46,23.51,23.52,23.51,23.52
202101132012,23.46,23.46,23.43,23.45,23.52,23.52,23.49,23.51
202101132013,23.45,23.45,23.45,23.45,23.51,23.51,23.51,23.51
202101132014,23.45,23.45,23.45,23.45,23.51,23.51,23.51,23.51
202101132015,23.45,23.45,23.41,23.41,23.51,23.53,23.47,23.47
202101132016,23.41,23.41,23.41,23.41,23.47,23.47,23.47,23.47
202101132017,23.41,23.42,23.41,23.41,23.47,23.48,23.46,23.46
202101132018,23.41,23.41,23.41,23.41,23.46,23.47,23.46,23.47
202101132019,23.41,23.41,23.41,23.41,23.47,23.47,23.46,23.46
202101132020,23.41,23.41,23.41,23.41,23.46,23.47,23.46,23.47
202101132021,23.41,23.45,23.41,23.45,23.47,23.52,23.47,23.5
202101132022,23.46,23.56,23.46,23.56,23.51,23.61,23.51,23.61
202101132023,23.56,23.56,23.47,23.48,23.61,23.61,23.54,23.58
202101132024,23.47,23.48,23.46,23.46,23.57,23.57,23.51,23.51
202101132025,23.46,23.46,23.46,23.46,23.51,23.56,23.51,23.52
202101132026,23.46,23.51,23.46,23.51,23.52,23.56,23.52,23.56
202101132027,23.51,23.53,23.47,23.53,23.56,23.59,23.54,23.59
202101132028,23.53,23.61,23.51,23.61,23.59,23.67,23.57,23.67
202101132029,23.61,23.62,23.56,23.61,23.67,23.68,23.62,23.67
202101132030,23.61,23.71,23.61,23.71,23.67,23.76,23.67,23.76
