日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101271017,25.66,25.7,25.66,25.69,25.71,25.75,25.71,25.74
202101271018,25.69,25.7,25.68,25.69,25.74,25.75,25.74,25.74
202101271019,25.69,25.69,25.65,25.65,25.74,25.76,25.7,25.7
202101271020,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202101271021,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202101271022,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202101271023,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202101271024,25.65,25.65,25.61,25.64,25.7,25.71,25.68,25.69
202101271025,25.64,25.64,25.61,25.64,25.69,25.71,25.69,25.69
202101271026,25.64,25.64,25.61,25.61,25.69,25.71,25.68,25.71
202101271027,25.62,25.62,25.6,25.6,25.72,25.72,25.65,25.65
202101271028,25.6,25.6,25.56,25.59,25.65,25.65,25.62,25.64
202101271029,25.59,25.59,25.58,25.59,25.64,25.64,25.64,25.64
202101271030,25.59,25.59,25.58,25.59,25.64,25.64,25.64,25.64
202101271031,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202101271032,25.6,25.6,25.56,25.58,25.65,25.66,25.62,25.64
202101271033,25.58,25.58,25.51,25.51,25.64,25.66,25.57,25.57
202101271034,25.51,25.54,25.51,25.54,25.57,25.59,25.57,25.59
202101271035,25.55,25.56,25.55,25.56,25.6,25.63,25.6,25.63
202101271036,25.56,25.6,25.56,25.6,25.63,25.65,25.63,25.65
202101271037,25.6,25.64,25.59,25.61,25.65,25.7,25.65,25.66
202101271038,25.61,25.61,25.57,25.59,25.66,25.66,25.64,25.65
202101271039,25.59,25.62,25.57,25.59,25.65,25.69,25.64,25.69
202101271040,25.59,25.61,25.55,25.59,25.69,25.69,25.64,25.65
202101271041,25.58,25.61,25.58,25.61,25.64,25.67,25.64,25.67
202101271042,25.61,25.61,25.59,25.6,25.67,25.67,25.65,25.66
202101271043,25.6,25.6,25.58,25.6,25.66,25.66,25.64,25.65
202101271044,25.6,25.61,25.6,25.61,25.65,25.67,25.65,25.67
202101271045,25.61,25.64,25.61,25.64,25.67,25.69,25.67,25.69
202101271046,25.65,25.65,25.63,25.64,25.7,25.7,25.69,25.69
202101271047,25.64,25.67,25.64,25.67,25.69,25.74,25.69,25.74
202101271048,25.67,25.7,25.66,25.69,25.74,25.75,25.73,25.74
202101271049,25.69,25.72,25.68,25.7,25.74,25.79,25.74,25.75
202101271050,25.7,25.71,25.67,25.71,25.75,25.79,25.73,25.77
202101271051,25.71,25.78,25.69,25.76,25.77,25.84,25.75,25.82
202101271052,25.76,25.76,25.73,25.73,25.82,25.84,25.79,25.79
202101271053,25.74,25.75,25.7,25.71,25.8,25.81,25.76,25.78
202101271054,25.71,25.71,25.7,25.7,25.78,25.8,25.77,25.8
202101271055,25.71,25.71,25.68,25.7,25.78,25.78,25.74,25.75
202101271056,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202101271057,25.7,25.71,25.69,25.7,25.75,25.79,25.75,25.76
202101271058,25.7,25.71,25.7,25.7,25.76,25.77,25.75,25.75
202101271059,25.7,25.71,25.7,25.7,25.75,25.77,25.75,25.76
202101271100,25.71,25.72,25.7,25.7,25.77,25.8,25.77,25.8
202101271101,25.7,25.78,25.7,25.74,25.8,25.84,25.78,25.84
202101271102,25.74,25.83,25.74,25.83,25.84,25.89,25.83,25.89
202101271103,25.83,25.84,25.8,25.8,25.89,25.89,25.85,25.85
202101271104,25.8,25.85,25.8,25.85,25.85,25.9,25.85,25.9
202101271105,25.85,25.85,25.81,25.84,25.9,25.91,25.86,25.89
202101271106,25.84,25.84,25.81,25.81,25.89,25.91,25.86,25.86
202101271107,25.81,25.82,25.8,25.8,25.86,25.9,25.86,25.9
202101271108,25.81,25.84,25.8,25.8,25.91,25.91,25.89,25.9
202101271109,25.8,25.84,25.8,25.84,25.9,25.91,25.89,25.89
202101271110,25.84,25.84,25.81,25.84,25.89,25.91,25.89,25.89
202101271111,25.84,25.84,25.81,25.84,25.89,25.91,25.87,25.89
202101271112,25.84,25.84,25.84,25.84,25.89,25.89,25.89,25.89
202101271113,25.84,25.84,25.84,25.84,25.89,25.89,25.89,25.89
202101271114,25.84,25.86,25.84,25.84,25.89,25.94,25.89,25.94
202101271115,25.84,25.86,25.84,25.85,25.94,25.94,25.9,25.9
202101271116,25.85,25.85,25.81,25.81,25.9,25.91,25.86,25.86
202101271117,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.86
202101271118,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202101271119,25.81,25.81,25.76,25.76,25.86,25.86,25.81,25.81
202101271120,25.76,25.81,25.76,25.78,25.81,25.87,25.81,25.84
202101271121,25.78,25.79,25.76,25.78,25.84,25.84,25.82,25.84
202101271122,25.78,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202101271123,25.79,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202101271124,25.79,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202101271125,25.79,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202101271126,25.79,25.79,25.77,25.77,25.84,25.84,25.84,25.84
202101271127,25.77,25.77,25.76,25.76,25.84,25.86,25.81,25.81
202101271128,25.76,25.76,25.76,25.76,25.81,25.82,25.81,25.81
202101271129,25.76,25.76,25.71,25.71,25.81,25.82,25.77,25.77
202101271130,25.71,25.71,25.71,25.71,25.77,25.81,25.76,25.76
202101271131,25.71,25.71,25.66,25.66,25.76,25.76,25.71,25.71
202101271132,25.66,25.67,25.66,25.66,25.71,25.76,25.71,25.71
202101271133,25.66,25.68,25.66,25.68,25.71,25.76,25.71,25.74
202101271134,25.68,25.69,25.66,25.66,25.74,25.76,25.71,25.71
202101271135,25.66,25.7,25.66,25.7,25.71,25.76,25.71,25.75
202101271136,25.7,25.7,25.68,25.68,25.75,25.75,25.74,25.74
202101271137,25.68,25.71,25.68,25.69,25.74,25.76,25.74,25.75
202101271138,25.69,25.7,25.69,25.7,25.75,25.75,25.75,25.75
202101271139,25.7,25.7,25.69,25.7,25.75,25.75,25.75,25.75
202101271140,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202101271141,25.7,25.7,25.69,25.69,25.75,25.75,25.75,25.75
202101271142,25.68,25.7,25.68,25.7,25.74,25.75,25.74,25.75
202101271143,25.7,25.71,25.69,25.69,25.75,25.76,25.75,25.75
202101271144,25.69,25.71,25.69,25.7,25.75,25.76,25.75,25.76
202101271145,25.7,25.76,25.7,25.71,25.76,25.82,25.76,25.78
202101271146,25.71,25.73,25.71,25.72,25.78,25.82,25.76,25.82
202101271147,25.71,25.73,25.71,25.71,25.81,25.81,25.77,25.81
202101271148,25.71,25.74,25.71,25.73,25.81,25.81,25.79,25.79
202101271149,25.73,25.74,25.71,25.71,25.79,25.81,25.76,25.76
202101271150,25.71,25.71,25.67,25.7,25.76,25.76,25.74,25.75
202101271151,25.7,25.71,25.7,25.7,25.75,25.8,25.75,25.75
202101271152,25.71,25.72,25.7,25.7,25.76,25.79,25.75,25.75
202101271153,25.7,25.71,25.7,25.7,25.75,25.78,25.75,25.75
202101271154,25.7,25.71,25.7,25.7,25.75,25.8,25.75,25.75
202101271155,25.7,25.73,25.7,25.71,25.75,25.79,25.75,25.76
202101271156,25.71,25.74,25.71,25.74,25.76,25.79,25.76,25.79
202101271157,25.74,25.74,25.69,25.71,25.79,25.79,25.75,25.77
202101271158,25.71,25.73,25.69,25.73,25.77,25.79,25.77,25.79
202101271159,25.73,25.75,25.72,25.73,25.79,25.8,25.78,25.79
202101271200,25.73,25.79,25.73,25.78,25.79,25.84,25.79,25.84
202101271201,25.78,25.79,25.77,25.79,25.84,25.84,25.83,25.84
202101271202,25.79,25.79,25.74,25.74,25.84,25.86,25.8,25.84
202101271203,25.74,25.78,25.74,25.76,25.84,25.85,25.8,25.83
202101271204,25.76,25.78,25.74,25.74,25.83,25.84,25.81,25.84
202101271205,25.74,25.77,25.73,25.74,25.84,25.84,25.8,25.84
202101271206,25.77,25.78,25.77,25.78,25.84,25.84,25.84,25.84
202101271207,25.78,25.79,25.77,25.78,25.84,25.84,25.83,25.84
202101271208,25.77,25.79,25.77,25.79,25.83,25.84,25.83,25.84
202101271209,25.79,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202101271210,25.79,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202101271211,25.79,25.8,25.79,25.8,25.84,25.85,25.84,25.85
202101271212,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202101271213,25.8,25.8,25.78,25.79,25.85,25.85,25.84,25.84
202101271214,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202101271215,25.79,25.8,25.79,25.79,25.84,25.85,25.84,25.84
202101271216,25.79,25.79,25.76,25.78,25.84,25.84,25.81,25.84
202101271217,25.78,25.78,25.74,25.74,25.84,25.85,25.79,25.79
202101271218,25.75,25.75,25.74,25.74,25.8,25.8,25.79,25.79
202101271219,25.75,25.79,25.74,25.79,25.8,25.84,25.79,25.84
202101271220,25.79,25.79,25.78,25.79,25.84,25.84,25.83,25.84
202101271221,25.78,25.79,25.78,25.79,25.83,25.84,25.83,25.84
202101271222,25.79,25.79,25.78,25.79,25.84,25.84,25.83,25.84
202101271223,25.79,25.79,25.78,25.79,25.84,25.84,25.83,25.84
202101271224,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271225,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271226,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271227,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271228,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271229,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271230,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271231,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271232,25.79,25.79,25.77,25.78,25.84,25.84,25.83,25.83
202101271233,25.78,25.79,25.78,25.79,25.83,25.84,25.83,25.84
202101271234,25.79,25.79,25.76,25.78,25.84,25.84,25.83,25.83
202101271235,25.78,25.78,25.75,25.75,25.83,25.84,25.8,25.8
202101271236,25.75,25.79,25.75,25.77,25.8,25.84,25.8,25.84
202101271237,25.77,25.77,25.74,25.74,25.84,25.84,25.81,25.84
202101271238,25.74,25.77,25.74,25.74,25.84,25.84,25.79,25.79
202101271239,25.74,25.77,25.73,25.76,25.79,25.83,25.79,25.83
202101271240,25.76,25.77,25.74,25.74,25.83,25.84,25.79,25.79
202101271241,25.74,25.77,25.73,25.76,25.79,25.83,25.79,25.82
202101271242,25.76,25.76,25.74,25.74,25.82,25.82,25.79,25.79
202101271243,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202101271244,25.74,25.76,25.74,25.76,25.79,25.84,25.79,25.82
202101271245,25.76,25.76,25.72,25.72,25.82,25.82,25.78,25.79
202101271246,25.73,25.76,25.73,25.76,25.79,25.81,25.79,25.81
202101271247,25.75,25.75,25.74,25.75,25.8,25.81,25.8,25.81
202101271248,25.76,25.76,25.75,25.76,25.82,25.82,25.8,25.82
202101271249,25.76,25.76,25.73,25.73,25.82,25.82,25.79,25.79
202101271250,25.73,25.74,25.73,25.73,25.79,25.79,25.79,25.79
202101271251,25.73,25.75,25.73,25.73,25.79,25.8,25.79,25.79
202101271252,25.73,25.74,25.73,25.73,25.79,25.79,25.79,25.79
202101271253,25.73,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202101271254,25.74,25.75,25.74,25.74,25.79,25.8,25.79,25.8
202101271255,25.74,25.76,25.74,25.76,25.8,25.82,25.79,25.82
202101271256,25.76,25.76,25.76,25.76,25.82,25.82,25.81,25.81
202101271257,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202101271258,25.76,25.77,25.76,25.77,25.81,25.83,25.81,25.83
202101271259,25.76,25.76,25.76,25.76,25.82,25.82,25.82,25.82
202101271300,25.76,25.76,25.76,25.76,25.82,25.82,25.82,25.82
202101271301,25.76,25.76,25.76,25.76,25.82,25.82,25.81,25.81
202101271302,25.76,25.76,25.76,25.76,25.81,25.82,25.81,25.82
202101271303,25.76,25.76,25.76,25.76,25.82,25.82,25.81,25.81
202101271304,25.76,25.76,25.72,25.74,25.81,25.81,25.78,25.79
202101271305,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202101271306,25.74,25.74,25.73,25.73,25.79,25.79,25.79,25.79
202101271307,25.73,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202101271308,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202101271309,25.74,25.74,25.72,25.73,25.79,25.79,25.78,25.79
202101271310,25.73,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202101271311,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202101271312,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202101271313,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202101271314,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202101271315,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202101271316,25.75,25.77,25.75,25.76,25.8,25.83,25.8,25.81
202101271317,25.76,25.76,25.76,25.76,25.81,25.82,25.81,25.82
202101271318,25.76,25.77,25.76,25.76,25.82,25.83,25.81,25.81
202101271319,25.76,25.76,25.76,25.76,25.81,25.83,25.81,25.83
202101271320,25.76,25.8,25.76,25.79,25.83,25.85,25.83,25.84
202101271321,25.79,25.8,25.79,25.79,25.84,25.85,25.84,25.84
202101271322,25.79,25.79,25.75,25.79,25.84,25.85,25.82,25.84
202101271323,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271324,25.79,25.8,25.79,25.79,25.84,25.85,25.84,25.84
202101271325,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271326,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271327,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271328,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271329,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271330,25.8,25.8,25.79,25.79,25.85,25.85,25.84,25.84
202101271331,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271332,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271333,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271334,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271335,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271336,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271337,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271338,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271339,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101271340,25.79,25.8,25.79,25.8,25.84,25.85,25.84,25.85
202101271341,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202101271342,25.8,25.8,25.79,25.79,25.85,25.85,25.84,25.84
202101271343,25.79,25.79,25.75,25.78,25.84,25.85,25.83,25.84
202101271344,25.78,25.78,25.75,25.76,25.84,25.85,25.81,25.81
202101271345,25.76,25.76,25.76,25.76,25.81,25.83,25.81,25.81
202101271346,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202101271347,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202101271348,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202101271349,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202101271350,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202101271351,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202101271352,25.76,25.76,25.76,25.76,25.81,25.82,25.81,25.81
202101271353,25.76,25.78,25.76,25.78,25.81,25.84,25.81,25.84
202101271354,25.78,25.79,25.77,25.79,25.84,25.84,25.84,25.84
202101271355,25.79,25.79,25.78,25.78,25.84,25.84,25.84,25.84
202101271356,25.78,25.78,25.76,25.76,25.84,25.84,25.81,25.81
202101271357,25.76,25.76,25.73,25.74,25.81,25.81,25.79,25.79
202101271358,25.76,25.76,25.76,25.76,25.81,25.82,25.81,25.82
202101271359,25.76,25.76,25.75,25.76,25.82,25.82,25.8,25.81
202101271400,25.76,25.78,25.75,25.76,25.81,25.84,25.8,25.81
202101271401,25.75,25.76,25.75,25.75,25.8,25.81,25.8,25.8
202101271402,25.76,25.76,25.75,25.75,25.81,25.82,25.8,25.8
202101271403,25.76,25.76,25.75,25.76,25.81,25.82,25.8,25.81
202101271404,25.76,25.76,25.75,25.75,25.81,25.81,25.8,25.8
202101271405,25.75,25.75,25.72,25.73,25.8,25.82,25.79,25.79
202101271406,25.73,25.74,25.72,25.73,25.79,25.8,25.79,25.79
202101271407,25.73,25.74,25.73,25.73,25.79,25.8,25.79,25.79
202101271408,25.73,25.73,25.71,25.71,25.79,25.82,25.76,25.77
202101271409,25.71,25.71,25.71,25.71,25.77,25.77,25.76,25.77
202101271410,25.71,25.71,25.71,25.71,25.77,25.77,25.76,25.76
202101271411,25.71,25.71,25.7,25.71,25.76,25.77,25.75,25.76
202101271412,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202101271413,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202101271414,25.7,25.71,25.7,25.71,25.75,25.76,25.75,25.76
