日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101140906,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202101140907,24.89,24.9,24.89,24.9,24.95,24.95,24.94,24.95
202101140908,24.9,24.9,24.89,24.89,24.95,24.95,24.94,24.94
202101140909,24.89,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202101140910,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202101140911,24.89,24.9,24.87,24.89,24.95,24.95,24.94,24.95
202101140912,24.89,24.89,24.88,24.88,24.95,24.95,24.94,24.94
202101140913,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.94
202101140914,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202101140915,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202101140916,24.9,24.9,24.87,24.87,24.95,24.97,24.94,24.97
202101140917,24.87,24.87,24.86,24.86,24.97,24.97,24.92,24.92
202101140918,24.86,24.86,24.85,24.85,24.92,24.92,24.9,24.9
202101140919,24.85,24.86,24.85,24.85,24.9,24.91,24.9,24.9
202101140920,24.85,24.86,24.85,24.86,24.9,24.92,24.9,24.91
202101140921,24.85,24.86,24.85,24.86,24.9,24.91,24.9,24.91
202101140922,24.86,24.86,24.85,24.86,24.91,24.96,24.9,24.91
202101140923,24.86,24.89,24.85,24.89,24.91,24.94,24.91,24.94
202101140924,24.89,24.89,24.88,24.88,24.94,24.94,24.94,24.94
202101140925,24.88,24.88,24.85,24.87,24.94,24.94,24.9,24.94
202101140926,24.87,24.87,24.86,24.86,24.94,24.94,24.92,24.93
202101140927,24.86,24.86,24.86,24.86,24.93,24.93,24.92,24.92
202101140928,24.86,24.88,24.86,24.88,24.92,24.94,24.92,24.94
202101140929,24.88,24.88,24.85,24.87,24.94,24.95,24.94,24.94
202101140930,24.87,24.87,24.85,24.86,24.94,24.96,24.93,24.96
202101140931,24.86,24.88,24.86,24.88,24.96,24.96,24.94,24.94
202101140932,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101140933,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101140934,24.88,24.88,24.87,24.88,24.94,24.94,24.94,24.94
202101140935,24.88,24.88,24.87,24.88,24.94,24.94,24.93,24.94
202101140936,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101140937,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101140938,24.88,24.88,24.86,24.86,24.94,24.94,24.92,24.92
202101140939,24.86,24.86,24.86,24.86,24.92,24.92,24.91,24.91
202101140940,24.86,24.86,24.86,24.86,24.91,24.92,24.91,24.91
202101140941,24.86,24.87,24.86,24.86,24.91,24.93,24.91,24.92
202101140942,24.87,24.87,24.86,24.86,24.93,24.93,24.91,24.91
202101140943,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101140944,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101140945,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101140946,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101140947,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101140948,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101140949,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101140950,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101140951,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101140952,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101140953,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101140954,24.86,24.87,24.86,24.86,24.91,24.93,24.91,24.91
202101140955,24.86,24.87,24.86,24.86,24.91,24.93,24.91,24.91
202101140956,24.86,24.87,24.85,24.86,24.91,24.95,24.91,24.91
202101140957,24.86,24.88,24.86,24.88,24.91,24.94,24.91,24.94
202101140958,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101140959,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101141000,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101141001,24.88,24.89,24.88,24.88,24.94,24.94,24.94,24.94
202101141002,24.88,24.9,24.88,24.9,24.94,24.95,24.94,24.95
202101141003,24.9,24.9,24.89,24.89,24.95,24.95,24.94,24.94
202101141004,24.9,24.9,24.89,24.9,24.95,24.95,24.94,24.95
202101141005,24.89,24.9,24.89,24.9,24.94,24.95,24.94,24.95
202101141006,24.89,24.9,24.89,24.89,24.94,24.95,24.94,24.94
202101141007,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141008,24.89,24.9,24.89,24.89,24.94,24.95,24.94,24.94
202101141009,24.89,24.9,24.89,24.89,24.94,24.95,24.94,24.94
202101141010,24.9,24.9,24.89,24.89,24.95,24.95,24.94,24.94
202101141011,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141012,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141013,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141014,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141015,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141016,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141017,24.89,24.89,24.86,24.86,24.94,24.94,24.91,24.91
202101141018,24.86,24.87,24.86,24.86,24.91,24.93,24.91,24.92
202101141019,24.86,24.87,24.86,24.86,24.92,24.93,24.91,24.91
202101141020,24.86,24.86,24.86,24.86,24.91,24.92,24.91,24.92
202101141021,24.86,24.86,24.86,24.86,24.92,24.92,24.91,24.92
202101141022,24.86,24.86,24.86,24.86,24.92,24.92,24.92,24.92
202101141023,24.86,24.86,24.86,24.86,24.92,24.92,24.91,24.91
202101141024,24.86,24.86,24.86,24.86,24.91,24.92,24.91,24.91
202101141025,24.86,24.86,24.86,24.86,24.91,24.92,24.91,24.92
202101141026,24.86,24.86,24.86,24.86,24.92,24.92,24.91,24.92
202101141027,24.86,24.86,24.86,24.86,24.92,24.92,24.92,24.92
202101141028,24.86,24.87,24.86,24.87,24.92,24.93,24.92,24.93
202101141029,24.87,24.87,24.86,24.87,24.93,24.94,24.92,24.94
202101141030,24.87,24.88,24.86,24.86,24.94,24.94,24.92,24.92
202101141031,24.86,24.86,24.86,24.86,24.92,24.92,24.91,24.91
202101141032,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141033,24.86,24.86,24.85,24.85,24.91,24.91,24.9,24.9
202101141034,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202101141035,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202101141036,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202101141037,24.85,24.86,24.85,24.86,24.9,24.91,24.9,24.91
202101141038,24.86,24.86,24.85,24.85,24.91,24.91,24.9,24.9
202101141039,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202101141040,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202101141041,24.85,24.85,24.84,24.84,24.9,24.9,24.89,24.89
202101141042,24.84,24.85,24.84,24.85,24.89,24.9,24.89,24.9
202101141043,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202101141044,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202101141045,24.85,24.85,24.84,24.84,24.9,24.9,24.89,24.89
202101141046,24.84,24.85,24.84,24.85,24.89,24.9,24.89,24.9
202101141047,24.85,24.85,24.84,24.84,24.9,24.9,24.89,24.89
202101141048,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202101141049,24.84,24.84,24.8,24.82,24.89,24.9,24.88,24.89
202101141050,24.82,24.82,24.8,24.8,24.89,24.9,24.88,24.9
202101141051,24.8,24.81,24.8,24.8,24.9,24.9,24.88,24.9
202101141052,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9
202101141053,24.8,24.82,24.8,24.8,24.9,24.9,24.89,24.9
202101141054,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9
202101141055,24.8,24.81,24.8,24.8,24.9,24.9,24.88,24.9
202101141056,24.8,24.83,24.8,24.82,24.9,24.9,24.87,24.88
202101141057,24.81,24.82,24.8,24.8,24.87,24.9,24.87,24.9
202101141058,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9
202101141059,24.8,24.82,24.8,24.82,24.9,24.9,24.88,24.88
202101141100,24.83,24.83,24.83,24.83,24.89,24.89,24.89,24.89
202101141101,24.83,24.84,24.83,24.84,24.89,24.89,24.88,24.89
202101141102,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202101141103,24.83,24.84,24.83,24.83,24.88,24.89,24.88,24.89
202101141104,24.83,24.84,24.83,24.84,24.89,24.89,24.89,24.89
202101141105,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202101141106,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202101141107,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202101141108,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202101141109,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202101141110,24.84,24.89,24.84,24.84,24.89,24.94,24.89,24.94
202101141111,24.84,24.88,24.84,24.88,24.94,24.94,24.92,24.93
202101141112,24.89,24.89,24.84,24.87,24.94,24.94,24.93,24.93
202101141113,24.88,24.89,24.87,24.89,24.94,24.94,24.93,24.94
202101141114,24.89,24.89,24.84,24.86,24.94,24.94,24.91,24.91
202101141115,24.86,24.86,24.85,24.86,24.91,24.93,24.9,24.91
202101141116,24.86,24.86,24.86,24.86,24.91,24.92,24.91,24.91
202101141117,24.86,24.88,24.84,24.88,24.91,24.94,24.91,24.94
202101141118,24.88,24.89,24.87,24.88,24.94,24.94,24.94,24.94
202101141119,24.88,24.88,24.87,24.87,24.94,24.94,24.94,24.94
202101141120,24.87,24.88,24.86,24.87,24.94,24.94,24.92,24.93
202101141121,24.87,24.89,24.87,24.89,24.93,24.94,24.93,24.94
202101141122,24.89,24.89,24.88,24.88,24.94,24.94,24.94,24.94
202101141123,24.88,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202101141124,24.89,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202101141125,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141126,24.89,24.89,24.84,24.88,24.94,24.96,24.93,24.94
202101141127,24.88,24.88,24.86,24.87,24.94,24.94,24.93,24.93
202101141128,24.86,24.87,24.86,24.86,24.92,24.96,24.91,24.96
202101141129,24.86,24.87,24.86,24.86,24.96,24.96,24.91,24.92
202101141130,24.86,24.87,24.85,24.85,24.92,24.95,24.92,24.95
202101141131,24.85,24.89,24.85,24.87,24.95,24.95,24.93,24.93
202101141132,24.87,24.88,24.87,24.88,24.93,24.94,24.93,24.94
202101141133,24.87,24.89,24.87,24.88,24.93,24.94,24.93,24.94
202101141134,24.88,24.89,24.87,24.89,24.94,24.94,24.93,24.94
202101141135,24.89,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202101141136,24.89,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202101141137,24.89,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202101141138,24.89,24.89,24.88,24.88,24.94,24.94,24.94,24.94
202101141139,24.88,24.89,24.86,24.87,24.94,24.96,24.93,24.94
202101141140,24.87,24.88,24.86,24.87,24.94,24.96,24.93,24.93
202101141141,24.87,24.87,24.86,24.86,24.93,24.96,24.93,24.93
202101141142,24.86,24.86,24.86,24.86,24.93,24.96,24.93,24.96
202101141143,24.86,24.87,24.86,24.86,24.96,24.96,24.93,24.93
202101141144,24.86,24.87,24.86,24.87,24.93,24.93,24.92,24.93
202101141145,24.87,24.89,24.86,24.89,24.93,24.96,24.93,24.94
202101141146,24.89,24.89,24.86,24.86,24.94,24.96,24.94,24.96
202101141147,24.86,24.89,24.86,24.89,24.96,24.96,24.93,24.94
202101141148,24.89,24.89,24.87,24.88,24.94,24.94,24.93,24.94
202101141149,24.87,24.89,24.87,24.89,24.93,24.94,24.93,24.94
202101141150,24.89,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202101141151,24.89,24.89,24.88,24.88,24.94,24.94,24.94,24.94
202101141152,24.88,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202101141153,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141154,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141155,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141156,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141157,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141158,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141159,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141200,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141201,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141202,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141203,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141204,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141205,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101141206,24.89,24.89,24.88,24.88,24.94,24.94,24.94,24.94
202101141207,24.88,24.89,24.88,24.88,24.94,24.94,24.94,24.94
202101141208,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101141209,24.88,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202101141210,24.89,24.89,24.88,24.88,24.94,24.94,24.94,24.94
202101141211,24.88,24.89,24.88,24.88,24.94,24.94,24.94,24.94
202101141212,24.88,24.89,24.86,24.86,24.94,24.94,24.91,24.91
202101141213,24.86,24.86,24.86,24.86,24.91,24.92,24.91,24.91
202101141214,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141215,24.86,24.86,24.86,24.86,24.91,24.92,24.91,24.92
202101141216,24.86,24.86,24.86,24.86,24.92,24.92,24.91,24.91
202101141217,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141218,24.86,24.86,24.85,24.85,24.91,24.91,24.9,24.9
202101141219,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202101141220,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202101141221,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202101141222,24.85,24.87,24.85,24.85,24.9,24.95,24.9,24.95
202101141223,24.85,24.88,24.85,24.87,24.95,24.95,24.93,24.93
202101141224,24.87,24.87,24.85,24.86,24.93,24.95,24.92,24.93
202101141225,24.86,24.87,24.85,24.85,24.93,24.95,24.93,24.95
202101141226,24.85,24.87,24.85,24.85,24.95,24.95,24.91,24.95
202101141227,24.85,24.88,24.85,24.88,24.95,24.95,24.94,24.94
202101141228,24.88,24.88,24.87,24.88,24.94,24.94,24.93,24.94
202101141229,24.88,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202101141230,24.88,24.89,24.87,24.88,24.94,24.94,24.93,24.94
202101141231,24.88,24.89,24.87,24.87,24.94,24.94,24.93,24.94
202101141232,24.87,24.88,24.87,24.87,24.94,24.94,24.93,24.94
202101141233,24.87,24.89,24.87,24.88,24.93,24.94,24.93,24.94
202101141234,24.88,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202101141235,24.89,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202101141236,24.89,24.89,24.86,24.87,24.94,24.94,24.92,24.92
202101141237,24.87,24.87,24.85,24.86,24.92,24.95,24.91,24.92
202101141238,24.86,24.87,24.86,24.86,24.92,24.93,24.91,24.91
202101141239,24.86,24.87,24.85,24.86,24.91,24.95,24.91,24.93
202101141240,24.86,24.86,24.85,24.86,24.93,24.95,24.91,24.91
202101141241,24.86,24.86,24.85,24.86,24.91,24.95,24.91,24.91
202101141242,24.86,24.87,24.86,24.87,24.91,24.93,24.91,24.93
202101141243,24.87,24.87,24.86,24.86,24.93,24.93,24.91,24.91
202101141244,24.86,24.87,24.86,24.86,24.91,24.93,24.91,24.91
202101141245,24.86,24.87,24.85,24.86,24.91,24.95,24.91,24.92
202101141246,24.86,24.86,24.86,24.86,24.92,24.92,24.92,24.92
202101141247,24.86,24.87,24.86,24.86,24.92,24.93,24.91,24.91
202101141248,24.86,24.86,24.86,24.86,24.91,24.92,24.91,24.91
202101141249,24.86,24.87,24.86,24.86,24.91,24.93,24.91,24.91
202101141250,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141251,24.86,24.86,24.85,24.86,24.91,24.91,24.9,24.91
202101141252,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141253,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141254,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141255,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141256,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141257,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141258,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141259,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141300,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141301,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141302,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141303,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141304,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141305,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141306,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141307,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141308,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141309,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141310,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141311,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141312,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141313,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141314,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141315,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141316,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202101141317,24.86,24.87,24.86,24.87,24.91,24.93,24.91,24.93
202101141318,24.86,24.86,24.86,24.86,24.92,24.92,24.91,24.91
202101141319,24.86,24.86,24.86,24.86,24.91,24.92,24.91,24.92
202101141320,24.86,24.86,24.86,24.86,24.92,24.92,24.91,24.91
202101141321,24.86,24.86,24.86,24.86,24.91,24.92,24.91,24.92
202101141322,24.86,24.86,24.86,24.86,24.92,24.92,24.91,24.91
202101141323,24.86,24.86,24.86,24.86,24.91,24.92,24.91,24.92
202101141324,24.86,24.88,24.86,24.87,24.92,24.94,24.92,24.94
202101141325,24.87,24.89,24.87,24.89,24.94,24.94,24.94,24.94
202101141326,24.89,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202101141327,24.89,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202101141328,24.89,24.94,24.88,24.94,24.94,24.99,24.94,24.99
202101141329,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101141330,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101141331,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101141332,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101141333,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101141334,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101141335,24.94,24.95,24.94,24.95,24.99,25,24.99,25
202101141336,24.95,24.95,24.95,24.95,25,25,25,25
202101141337,24.95,24.95,24.95,24.95,25,25,25,25
202101141338,24.95,24.95,24.95,24.95,25,25,25,25
202101141339,24.95,24.95,24.94,24.94,25,25,24.99,24.99
202101141340,24.94,24.96,24.94,24.96,24.99,25.02,24.99,25.02
202101141341,24.96,24.96,24.96,24.96,25.02,25.02,25.02,25.02
202101141342,24.96,24.97,24.96,24.96,25.02,25.04,25.01,25.01
202101141343,24.96,24.96,24.96,24.96,25.01,25.01,25.01,25.01
202101141344,24.96,24.96,24.96,24.96,25.01,25.01,25.01,25.01
202101141345,24.96,24.96,24.96,24.96,25.01,25.01,25.01,25.01
202101141346,24.96,24.96,24.96,24.96,25.01,25.01,25.01,25.01
202101141347,24.96,24.96,24.96,24.96,25.01,25.01,25.01,25.01
202101141348,24.96,24.96,24.96,24.96,25.01,25.01,25.01,25.01
202101141349,24.96,24.96,24.95,24.96,25.01,25.01,25,25.01
202101141350,24.96,24.96,24.95,24.96,25.01,25.01,25,25.01
202101141351,24.96,24.96,24.96,24.96,25.01,25.02,25.01,25.01
202101141352,24.96,24.96,24.96,24.96,25.01,25.01,25.01,25.01
202101141353,24.96,24.99,24.96,24.98,25.02,25.04,25.01,25.04
202101141354,24.98,24.99,24.98,24.99,25.04,25.04,25.04,25.04
202101141355,24.99,24.99,24.98,24.99,25.04,25.04,25.04,25.04
202101141356,24.99,24.99,24.94,24.96,25.04,25.04,25.03,25.03
202101141357,24.96,24.97,24.94,24.94,25.03,25.04,25.02,25.04
202101141358,24.94,24.99,24.94,24.98,25.04,25.04,25.02,25.04
202101141359,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202101141400,24.98,24.99,24.98,24.99,25.04,25.04,25.04,25.04
202101141401,24.99,24.99,24.98,24.98,25.04,25.04,25.04,25.04
202101141402,24.99,25,24.98,25,25.04,25.05,25.04,25.05
202101141403,25,25.04,24.99,25.01,25.05,25.09,25.05,25.08
202101141404,25.01,25.04,25.01,25.04,25.08,25.09,25.08,25.09
202101141405,25.04,25.04,25,25.03,25.09,25.1,25.08,25.08
202101141406,25.04,25.04,24.99,25.04,25.09,25.1,25.08,25.09
202101141407,25.04,25.05,25.04,25.05,25.09,25.1,25.09,25.1
202101141408,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202101141409,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202101141410,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202101141411,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202101141412,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202101141413,25.05,25.09,25.04,25.07,25.1,25.14,25.09,25.13
202101141414,25.08,25.09,25.04,25.04,25.14,25.14,25.13,25.14
202101141415,25.04,25.09,25.04,25.09,25.14,25.14,25.13,25.14
202101141416,25.09,25.09,25.07,25.09,25.14,25.14,25.14,25.14
202101141417,25.09,25.14,25.09,25.14,25.14,25.19,25.14,25.19
202101141418,25.14,25.14,25.09,25.13,25.19,25.19,25.17,25.19
202101141419,25.13,25.14,25.12,25.14,25.19,25.19,25.18,25.19
