日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101220833,24.66,24.66,24.66,24.66,24.72,24.72,24.71,24.72
202101220834,24.66,24.66,24.66,24.66,24.72,24.72,24.72,24.72
202101220835,24.66,24.66,24.66,24.66,24.72,24.72,24.71,24.72
202101220836,24.66,24.69,24.65,24.65,24.72,24.75,24.71,24.75
202101220837,24.65,24.67,24.65,24.66,24.75,24.75,24.71,24.71
202101220838,24.66,24.66,24.65,24.65,24.71,24.75,24.71,24.75
202101220839,24.65,24.67,24.65,24.66,24.75,24.75,24.71,24.71
202101220840,24.66,24.66,24.66,24.66,24.71,24.71,24.71,24.71
202101220841,24.66,24.66,24.65,24.66,24.71,24.75,24.71,24.71
202101220842,24.66,24.66,24.66,24.66,24.71,24.72,24.71,24.71
202101220843,24.66,24.69,24.65,24.69,24.71,24.75,24.71,24.74
202101220844,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101220845,24.7,24.75,24.7,24.75,24.75,24.8,24.75,24.8
202101220846,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
202101220847,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
202101220848,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
202101220849,24.75,24.75,24.72,24.74,24.8,24.8,24.78,24.79
202101220850,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202101220851,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202101220852,24.74,24.75,24.74,24.74,24.79,24.8,24.79,24.79
202101220853,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101220854,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101220855,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101220856,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101220857,24.74,24.74,24.72,24.72,24.79,24.79,24.79,24.79
202101220858,24.72,24.72,24.71,24.71,24.79,24.81,24.79,24.81
202101220859,24.71,24.72,24.71,24.72,24.81,24.81,24.77,24.78
202101220900,24.72,24.74,24.72,24.74,24.78,24.79,24.78,24.79
202101220901,24.75,24.75,24.74,24.74,24.8,24.8,24.79,24.79
202101220902,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101220903,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101220904,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101220905,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202101220906,24.74,24.74,24.71,24.71,24.79,24.81,24.77,24.78
202101220907,24.71,24.72,24.71,24.71,24.78,24.78,24.76,24.77
202101220908,24.71,24.71,24.71,24.71,24.77,24.77,24.76,24.76
202101220909,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220910,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220911,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220912,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220913,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220914,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220915,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220916,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220917,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220918,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220919,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220920,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220921,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220922,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220923,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220924,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220925,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220926,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220927,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220928,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220929,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220930,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220931,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220932,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220933,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220934,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220935,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220936,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220937,24.71,24.71,24.71,24.71,24.76,24.76,24.76,24.76
202101220938,24.71,24.71,24.71,24.71,24.76,24.78,24.76,24.77
202101220939,24.71,24.71,24.71,24.71,24.77,24.77,24.76,24.77
202101220940,24.71,24.71,24.71,24.71,24.77,24.77,24.76,24.76
202101220941,24.71,24.71,24.71,24.71,24.76,24.77,24.76,24.77
202101220942,24.71,24.72,24.71,24.71,24.77,24.78,24.77,24.77
202101220943,24.71,24.71,24.71,24.71,24.77,24.77,24.76,24.76
202101220944,24.71,24.71,24.71,24.71,24.76,24.77,24.76,24.77
202101220945,24.71,24.72,24.71,24.72,24.77,24.78,24.77,24.78
202101220946,24.72,24.72,24.71,24.71,24.78,24.78,24.77,24.77
202101220947,24.71,24.72,24.71,24.71,24.77,24.81,24.77,24.81
202101220948,24.71,24.74,24.71,24.74,24.81,24.81,24.77,24.79
202101220949,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
202101220950,24.75,24.79,24.75,24.79,24.8,24.84,24.8,24.84
202101220951,24.79,24.79,24.73,24.78,24.84,24.84,24.83,24.84
202101220952,24.78,24.78,24.77,24.78,24.84,24.84,24.83,24.83
202101220953,24.78,24.81,24.78,24.8,24.83,24.86,24.83,24.85
202101220954,24.8,24.81,24.8,24.81,24.85,24.86,24.85,24.86
202101220955,24.81,24.81,24.8,24.8,24.86,24.86,24.85,24.85
202101220956,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101220957,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101220958,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101220959,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101221000,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101221001,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101221002,24.8,24.8,24.79,24.79,24.85,24.85,24.84,24.84
202101221003,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202101221004,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202101221005,24.79,24.79,24.76,24.76,24.84,24.84,24.82,24.82
202101221006,24.76,24.79,24.74,24.79,24.82,24.84,24.82,24.84
202101221007,24.79,24.79,24.76,24.76,24.84,24.84,24.82,24.82
202101221008,24.76,24.76,24.76,24.76,24.82,24.82,24.81,24.81
202101221009,24.76,24.76,24.75,24.75,24.81,24.81,24.8,24.8
202101221010,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101221011,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202101221012,24.75,24.76,24.75,24.76,24.8,24.81,24.8,24.81
202101221013,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202101221014,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202101221015,24.76,24.77,24.74,24.76,24.81,24.84,24.81,24.81
202101221016,24.76,24.78,24.74,24.78,24.81,24.84,24.81,24.84
202101221017,24.78,24.79,24.78,24.79,24.84,24.84,24.84,24.84
202101221018,24.79,24.81,24.79,24.8,24.84,24.86,24.84,24.85
202101221019,24.8,24.81,24.8,24.81,24.85,24.86,24.85,24.86
202101221020,24.8,24.81,24.8,24.81,24.85,24.86,24.85,24.86
202101221021,24.81,24.81,24.76,24.76,24.86,24.86,24.81,24.81
202101221022,24.76,24.79,24.75,24.79,24.81,24.85,24.81,24.84
202101221023,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202101221024,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202101221025,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202101221026,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202101221027,24.79,24.81,24.79,24.8,24.84,24.86,24.84,24.85
202101221028,24.8,24.81,24.8,24.81,24.85,24.86,24.85,24.86
202101221029,24.81,24.81,24.81,24.81,24.86,24.86,24.86,24.86
202101221030,24.81,24.81,24.81,24.81,24.86,24.88,24.86,24.86
202101221031,24.81,24.81,24.8,24.81,24.86,24.86,24.85,24.86
202101221032,24.81,24.81,24.78,24.78,24.86,24.86,24.84,24.84
202101221033,24.79,24.81,24.76,24.76,24.85,24.86,24.84,24.86
202101221034,24.76,24.81,24.76,24.81,24.86,24.86,24.82,24.86
202101221035,24.81,24.81,24.75,24.75,24.86,24.86,24.84,24.85
202101221036,24.75,24.79,24.75,24.77,24.85,24.85,24.83,24.83
202101221037,24.77,24.81,24.77,24.81,24.83,24.87,24.83,24.86
202101221038,24.81,24.81,24.78,24.81,24.86,24.88,24.85,24.86
202101221039,24.81,24.81,24.77,24.79,24.86,24.86,24.83,24.84
202101221040,24.79,24.81,24.79,24.81,24.84,24.87,24.84,24.86
202101221041,24.81,24.81,24.78,24.81,24.86,24.88,24.86,24.86
202101221042,24.81,24.81,24.8,24.8,24.86,24.86,24.85,24.85
202101221043,24.8,24.8,24.78,24.78,24.85,24.85,24.84,24.84
202101221044,24.78,24.79,24.75,24.79,24.84,24.85,24.83,24.84
202101221045,24.79,24.8,24.78,24.79,24.84,24.85,24.84,24.84
202101221046,24.8,24.81,24.8,24.81,24.85,24.87,24.85,24.87
202101221047,24.81,24.81,24.8,24.8,24.87,24.87,24.85,24.85
202101221048,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101221049,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202101221050,24.8,24.81,24.8,24.81,24.85,24.86,24.85,24.86
202101221051,24.81,24.81,24.78,24.8,24.86,24.86,24.84,24.85
202101221052,24.8,24.82,24.78,24.81,24.85,24.88,24.85,24.87
202101221053,24.81,24.81,24.81,24.81,24.87,24.87,24.86,24.86
202101221054,24.81,24.81,24.81,24.81,24.86,24.87,24.86,24.86
202101221055,24.81,24.81,24.81,24.81,24.86,24.86,24.86,24.86
202101221056,24.81,24.81,24.81,24.81,24.86,24.86,24.86,24.86
202101221057,24.81,24.81,24.76,24.78,24.86,24.86,24.84,24.84
202101221058,24.77,24.79,24.76,24.76,24.83,24.86,24.83,24.86
202101221059,24.76,24.79,24.76,24.79,24.86,24.86,24.84,24.84
202101221100,24.79,24.81,24.79,24.8,24.84,24.87,24.84,24.85
202101221101,24.8,24.81,24.8,24.8,24.85,24.87,24.85,24.85
202101221102,24.8,24.81,24.8,24.8,24.85,24.86,24.85,24.85
202101221103,24.8,24.81,24.77,24.77,24.85,24.87,24.84,24.87
202101221104,24.76,24.79,24.76,24.76,24.86,24.86,24.81,24.81
202101221105,24.76,24.77,24.75,24.75,24.81,24.85,24.81,24.85
202101221106,24.75,24.77,24.75,24.76,24.85,24.86,24.81,24.86
202101221107,24.76,24.79,24.75,24.79,24.86,24.86,24.82,24.84
202101221108,24.8,24.81,24.8,24.81,24.85,24.87,24.85,24.87
202101221109,24.81,24.81,24.8,24.81,24.87,24.87,24.85,24.87
202101221110,24.81,24.89,24.8,24.89,24.87,24.94,24.85,24.94
202101221111,24.89,24.89,24.84,24.87,24.94,24.95,24.91,24.93
202101221112,24.87,24.87,24.83,24.86,24.93,24.93,24.89,24.91
202101221113,24.86,24.89,24.84,24.89,24.91,24.94,24.91,24.94
202101221114,24.9,24.9,24.89,24.9,24.95,24.95,24.94,24.95
202101221115,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202101221116,24.9,24.91,24.9,24.91,24.95,25,24.95,24.97
202101221117,24.91,24.95,24.9,24.94,24.97,25,24.97,24.99
202101221118,24.94,24.94,24.9,24.91,24.99,25.01,24.96,24.96
202101221119,24.91,24.92,24.9,24.9,24.96,25,24.96,25
202101221120,24.9,24.94,24.9,24.94,25,25,24.97,24.99
202101221121,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221122,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221123,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221124,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221125,24.94,24.94,24.9,24.92,24.99,25,24.98,24.99
202101221126,24.92,24.92,24.9,24.91,24.99,25,24.96,24.96
202101221127,24.91,24.91,24.9,24.9,24.96,24.97,24.95,24.95
202101221128,24.9,24.91,24.9,24.9,24.95,24.96,24.95,24.95
202101221129,24.9,24.91,24.9,24.91,24.95,24.96,24.95,24.96
202101221130,24.91,24.91,24.91,24.91,24.96,24.96,24.96,24.96
202101221131,24.91,24.91,24.9,24.9,24.96,24.96,24.95,24.95
202101221132,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202101221133,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202101221134,24.9,24.91,24.9,24.91,24.95,24.96,24.95,24.96
202101221135,24.91,24.91,24.9,24.9,24.96,24.96,24.95,24.95
202101221136,24.91,24.91,24.9,24.9,24.96,24.96,24.95,24.95
202101221137,24.9,24.91,24.9,24.91,24.95,24.96,24.95,24.96
202101221138,24.91,24.91,24.91,24.91,24.96,24.97,24.96,24.96
202101221139,24.91,24.91,24.9,24.9,24.96,24.96,24.95,24.95
202101221140,24.9,24.9,24.86,24.86,24.95,24.95,24.91,24.91
202101221141,24.86,24.87,24.86,24.87,24.91,24.94,24.91,24.93
202101221142,24.87,24.87,24.85,24.87,24.93,24.95,24.91,24.94
202101221143,24.87,24.89,24.87,24.89,24.94,24.94,24.93,24.94
202101221144,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101221145,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101221146,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101221147,24.89,24.9,24.89,24.9,24.94,24.95,24.94,24.95
202101221148,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202101221149,24.9,24.93,24.89,24.9,24.95,25,24.95,25
202101221150,24.89,24.91,24.89,24.91,24.99,24.99,24.96,24.96
202101221151,24.91,24.91,24.89,24.91,24.96,24.99,24.96,24.96
202101221152,24.91,24.91,24.91,24.91,24.96,24.96,24.96,24.96
202101221153,24.91,24.94,24.91,24.93,24.96,24.99,24.96,24.99
202101221154,24.93,24.93,24.93,24.93,24.99,24.99,24.98,24.99
202101221155,24.93,24.94,24.92,24.93,24.99,24.99,24.98,24.99
202101221156,24.93,24.95,24.93,24.95,24.99,25,24.98,25
202101221157,24.95,24.95,24.93,24.93,25,25,24.98,24.99
202101221158,24.93,24.94,24.93,24.93,24.99,24.99,24.98,24.99
202101221159,24.93,24.95,24.93,24.94,24.99,25,24.99,24.99
202101221200,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221201,24.94,24.94,24.93,24.93,24.99,24.99,24.99,24.99
202101221202,24.93,24.93,24.89,24.89,24.99,24.99,24.96,24.99
202101221203,24.89,24.91,24.88,24.89,24.99,24.99,24.94,24.95
202101221204,24.89,24.9,24.88,24.88,24.95,24.95,24.94,24.94
202101221205,24.89,24.9,24.89,24.9,24.95,24.95,24.95,24.95
202101221206,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202101221207,24.9,24.92,24.89,24.89,24.95,25,24.95,24.99
202101221208,24.89,24.92,24.89,24.91,24.99,24.99,24.96,24.97
202101221209,24.91,24.91,24.89,24.89,24.97,24.99,24.96,24.99
202101221210,24.89,24.93,24.89,24.89,24.99,24.99,24.96,24.99
202101221211,24.89,24.92,24.89,24.89,24.99,24.99,24.96,24.99
202101221212,24.89,24.94,24.89,24.94,24.99,24.99,24.96,24.99
202101221213,24.94,24.95,24.94,24.95,24.99,25,24.99,25
202101221214,24.95,24.95,24.95,24.95,25,25,25,25
202101221215,24.95,24.95,24.95,24.95,25,25,25,25
202101221216,24.95,24.99,24.95,24.98,25,25.04,25,25.04
202101221217,24.98,25.01,24.98,25,25.04,25.07,25.04,25.05
202101221218,25,25.02,24.97,24.99,25.05,25.09,25.03,25.04
202101221219,24.99,25,24.97,25,25.04,25.05,25.03,25.05
202101221220,25,25,24.99,24.99,25.05,25.05,25.04,25.04
202101221221,24.99,25,24.99,25,25.04,25.05,25.04,25.05
202101221222,25,25,25,25,25.05,25.05,25.05,25.05
202101221223,25,25,24.98,25,25.05,25.05,25.04,25.05
202101221224,25,25.01,25,25.01,25.05,25.06,25.05,25.06
202101221225,25,25.01,25,25,25.05,25.06,25.05,25.05
202101221226,25,25,24.99,24.99,25.05,25.05,25.04,25.04
202101221227,24.99,24.99,24.98,24.99,25.04,25.04,25.04,25.04
202101221228,24.99,24.99,24.99,24.99,25.04,25.04,25.04,25.04
202101221229,24.99,24.99,24.99,24.99,25.04,25.04,25.04,25.04
202101221230,25,25.01,25,25,25.05,25.06,25.05,25.05
202101221231,25.01,25.01,25,25,25.06,25.06,25.05,25.05
202101221232,25,25,24.99,25,25.05,25.05,25.04,25.05
202101221233,25,25.02,25,25.01,25.05,25.09,25.05,25.06
202101221234,25.01,25.01,24.98,24.99,25.06,25.06,25.04,25.04
202101221235,24.99,24.99,24.98,24.99,25.04,25.04,25.04,25.04
202101221236,24.99,24.99,24.98,24.98,25.04,25.04,25.04,25.04
202101221237,24.98,24.99,24.98,24.99,25.04,25.04,25.04,25.04
202101221238,24.99,24.99,24.98,24.98,25.04,25.04,25.04,25.04
202101221239,24.98,25,24.98,25,25.04,25.05,25.04,25.05
202101221240,25,25,25,25,25.05,25.05,25.05,25.05
202101221241,24.99,24.99,24.98,24.99,25.04,25.04,25.04,25.04
202101221242,24.99,25,24.99,24.99,25.04,25.05,25.04,25.04
202101221243,24.99,25.01,24.98,24.98,25.04,25.06,25.04,25.04
202101221244,24.98,24.99,24.98,24.99,25.04,25.04,25.04,25.04
202101221245,24.99,25.02,24.98,25.01,25.04,25.08,25.04,25.06
202101221246,25.01,25.01,24.98,24.98,25.06,25.06,25.04,25.04
202101221247,24.98,24.99,24.98,24.98,25.04,25.04,25.04,25.04
202101221248,24.98,24.98,24.96,24.96,25.04,25.04,25.02,25.02
202101221249,24.96,24.97,24.96,24.96,25.02,25.06,25.02,25.06
202101221250,24.96,24.97,24.96,24.96,25.06,25.06,25.01,25.01
202101221251,24.96,24.99,24.96,24.99,25.01,25.06,25.01,25.04
202101221252,24.99,24.99,24.96,24.96,25.04,25.07,25.03,25.06
202101221253,24.96,24.97,24.96,24.96,25.06,25.06,25.02,25.02
202101221254,24.96,24.96,24.96,24.96,25.02,25.06,25.02,25.02
202101221255,24.96,24.96,24.96,24.96,25.02,25.03,25.02,25.02
202101221256,24.96,24.97,24.96,24.97,25.02,25.02,25.01,25.02
202101221257,24.96,24.99,24.95,24.97,25.01,25.05,25.01,25.04
202101221258,24.97,24.99,24.97,24.99,25.04,25.04,25.03,25.04
202101221259,24.99,24.99,24.98,24.99,25.04,25.04,25.04,25.04
202101221300,24.99,24.99,24.97,24.99,25.04,25.04,25.03,25.04
202101221301,24.99,24.99,24.97,24.99,25.04,25.04,25.03,25.04
202101221302,24.99,24.99,24.99,24.99,25.04,25.04,25.04,25.04
202101221303,24.99,24.99,24.99,24.99,25.04,25.04,25.04,25.04
202101221304,24.99,25,24.99,25,25.04,25.05,25.04,25.05
202101221305,25,25,24.99,24.99,25.05,25.05,25.04,25.04
202101221306,24.99,24.99,24.97,24.99,25.04,25.04,25.03,25.04
202101221307,24.99,24.99,24.99,24.99,25.04,25.04,25.04,25.04
202101221308,24.99,24.99,24.98,24.99,25.04,25.04,25.04,25.04
202101221309,24.99,24.99,24.98,24.98,25.04,25.04,25.04,25.04
202101221310,24.97,24.99,24.95,24.96,25.03,25.05,25.01,25.01
202101221311,24.96,24.96,24.96,24.96,25.01,25.01,25.01,25.01
202101221312,24.96,24.96,24.96,24.96,25.01,25.01,25.01,25.01
202101221313,24.96,24.96,24.96,24.96,25.01,25.02,25.01,25.02
202101221314,24.96,24.96,24.96,24.96,25.02,25.02,25.01,25.01
202101221315,24.96,24.96,24.96,24.96,25.01,25.02,25.01,25.01
202101221316,24.96,24.96,24.95,24.95,25.01,25.01,25,25
202101221317,24.95,24.95,24.95,24.95,25,25,25,25
202101221318,24.95,24.95,24.95,24.95,25,25,25,25
202101221319,24.95,24.95,24.95,24.95,25,25,25,25
202101221320,24.95,24.95,24.95,24.95,25,25,25,25
202101221321,24.95,24.95,24.95,24.95,25,25,25,25
202101221322,24.95,24.95,24.91,24.91,25,25,24.96,24.96
202101221323,24.91,24.91,24.89,24.89,24.96,24.96,24.94,24.94
202101221324,24.89,24.9,24.89,24.9,24.94,24.95,24.94,24.95
202101221325,24.9,24.9,24.88,24.89,24.95,24.95,24.94,24.94
202101221326,24.89,24.89,24.85,24.86,24.94,24.95,24.91,24.91
202101221327,24.86,24.87,24.86,24.86,24.91,24.93,24.91,24.91
202101221328,24.86,24.87,24.86,24.86,24.91,24.93,24.91,24.91
202101221329,24.86,24.87,24.86,24.87,24.91,24.93,24.91,24.93
202101221330,24.87,24.87,24.86,24.87,24.93,24.93,24.91,24.93
202101221331,24.87,24.87,24.86,24.86,24.93,24.93,24.91,24.91
202101221332,24.86,24.86,24.85,24.85,24.91,24.95,24.91,24.95
202101221333,24.85,24.85,24.85,24.85,24.95,24.95,24.95,24.95
202101221334,24.85,24.89,24.85,24.89,24.95,24.95,24.92,24.94
202101221335,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101221336,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101221337,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101221338,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101221339,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101221340,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101221341,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101221342,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101221343,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101221344,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101221345,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101221346,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101221347,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202101221348,24.89,24.94,24.89,24.94,24.94,24.99,24.94,24.99
202101221349,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221350,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221351,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221352,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221353,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221354,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221355,24.94,24.95,24.94,24.94,24.99,25,24.99,24.99
202101221356,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221357,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221358,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221359,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221400,24.94,24.94,24.93,24.93,24.99,24.99,24.98,24.98
202101221401,24.93,24.94,24.89,24.91,24.98,24.99,24.96,24.96
202101221402,24.91,24.93,24.89,24.93,24.96,24.99,24.96,24.99
202101221403,24.93,24.93,24.89,24.93,24.99,24.99,24.99,24.99
202101221404,24.93,24.94,24.89,24.94,24.99,24.99,24.98,24.99
202101221405,24.94,24.94,24.9,24.93,24.99,25,24.98,24.99
202101221406,24.93,24.93,24.93,24.93,24.99,24.99,24.99,24.99
202101221407,24.93,24.93,24.93,24.93,24.99,24.99,24.99,24.99
202101221408,24.93,24.93,24.93,24.93,24.99,24.99,24.99,24.99
202101221409,24.93,24.93,24.93,24.93,24.99,24.99,24.98,24.99
202101221410,24.93,24.93,24.93,24.93,24.99,24.99,24.98,24.99
202101221411,24.93,24.93,24.93,24.93,24.99,24.99,24.98,24.98
202101221412,24.93,24.94,24.93,24.94,24.98,24.99,24.98,24.99
202101221413,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221414,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221415,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221416,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221417,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221418,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
202101221419,24.94,24.94,24.94,24.94,24.99,24.99,24.99,24.99
