日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101080959,22.98,23,22.98,22.99,23.04,23.05,23.04,23.05
202101081000,22.97,22.98,22.96,22.98,23.03,23.06,23.01,23.04
202101081001,22.98,23,22.98,23,23.04,23.05,23.04,23.05
202101081002,23,23,22.98,22.99,23.05,23.06,23.04,23.04
202101081003,22.99,22.99,22.98,22.99,23.04,23.04,23.04,23.04
202101081004,22.99,22.99,22.98,22.99,23.04,23.04,23.04,23.04
202101081005,22.99,22.99,22.99,22.99,23.04,23.04,23.04,23.04
202101081006,22.99,22.99,22.98,22.99,23.04,23.04,23.04,23.04
202101081007,22.99,22.99,22.96,22.96,23.04,23.06,23.02,23.03
202101081008,22.96,22.99,22.95,22.96,23.03,23.06,23.03,23.03
202101081009,22.96,22.99,22.95,22.96,23.03,23.06,23.03,23.06
202101081010,22.96,22.99,22.96,22.99,23.06,23.06,23.04,23.04
202101081011,22.99,22.99,22.97,22.99,23.04,23.04,23.04,23.04
202101081012,22.99,23.01,22.95,22.96,23.04,23.06,23.02,23.06
202101081013,22.96,22.99,22.96,22.99,23.06,23.06,23.04,23.04
202101081014,22.99,23,22.99,23,23.04,23.05,23.04,23.05
202101081015,23,23,23,23,23.05,23.05,23.05,23.05
202101081016,23,23,22.98,23,23.05,23.05,23.04,23.05
202101081017,23,23,22.98,23,23.05,23.05,23.04,23.05
202101081018,23,23,22.99,23,23.05,23.05,23.04,23.05
202101081019,23,23,23,23,23.05,23.05,23.05,23.05
202101081020,23,23,23,23,23.05,23.05,23.05,23.05
202101081021,23,23,22.98,22.99,23.05,23.05,23.04,23.04
202101081022,22.99,22.99,22.96,22.96,23.04,23.06,23.03,23.03
202101081023,22.96,22.98,22.95,22.98,23.03,23.06,23.03,23.04
202101081024,22.98,22.99,22.96,22.96,23.04,23.06,23.03,23.03
202101081025,22.96,22.98,22.95,22.95,23.03,23.06,23.03,23.05
202101081026,22.96,22.97,22.96,22.96,23.06,23.06,23.03,23.06
202101081027,22.96,22.97,22.96,22.97,23.06,23.06,23.03,23.04
202101081028,22.97,22.97,22.96,22.96,23.04,23.06,23.01,23.01
202101081029,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202101081030,22.96,22.96,22.9,22.91,23.01,23.01,22.95,22.96
202101081031,22.89,22.89,22.85,22.86,22.94,22.94,22.9,22.91
202101081032,22.86,22.9,22.86,22.89,22.91,22.95,22.91,22.94
202101081033,22.89,22.89,22.86,22.86,22.94,22.95,22.91,22.91
202101081034,22.86,22.86,22.76,22.8,22.91,22.91,22.83,22.86
202101081035,22.8,22.84,22.8,22.81,22.86,22.9,22.85,22.88
202101081036,22.81,22.83,22.79,22.8,22.88,22.89,22.85,22.85
202101081037,22.8,22.83,22.79,22.79,22.85,22.89,22.85,22.89
202101081038,22.79,22.81,22.79,22.81,22.89,22.89,22.86,22.86
202101081039,22.8,22.81,22.8,22.81,22.85,22.87,22.85,22.86
202101081040,22.81,22.85,22.81,22.85,22.86,22.9,22.86,22.9
202101081041,22.84,22.85,22.83,22.84,22.89,22.9,22.89,22.89
202101081042,22.84,22.86,22.83,22.86,22.89,22.93,22.89,22.92
202101081043,22.86,22.86,22.85,22.85,22.92,22.93,22.9,22.91
202101081044,22.86,22.86,22.83,22.84,22.92,22.92,22.89,22.89
202101081045,22.85,22.85,22.83,22.84,22.9,22.9,22.89,22.89
202101081046,22.84,22.84,22.82,22.83,22.89,22.89,22.88,22.89
202101081047,22.84,22.84,22.82,22.83,22.9,22.9,22.88,22.89
202101081048,22.83,22.84,22.79,22.79,22.89,22.89,22.88,22.89
202101081049,22.79,22.85,22.79,22.85,22.89,22.9,22.89,22.9
202101081050,22.85,22.87,22.85,22.85,22.9,22.93,22.9,22.9
202101081051,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202101081052,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202101081053,22.85,22.87,22.83,22.86,22.9,22.94,22.9,22.93
202101081054,22.86,22.87,22.85,22.85,22.93,22.93,22.9,22.9
202101081055,22.85,22.86,22.85,22.86,22.9,22.92,22.9,22.92
202101081056,22.86,22.87,22.84,22.86,22.92,22.94,22.91,22.93
202101081057,22.86,22.87,22.85,22.85,22.93,22.93,22.9,22.9
202101081058,22.85,22.86,22.85,22.86,22.9,22.91,22.9,22.91
202101081059,22.86,22.88,22.84,22.88,22.91,22.94,22.91,22.94
202101081100,22.88,22.88,22.88,22.88,22.94,22.94,22.93,22.94
202101081101,22.87,22.88,22.84,22.87,22.93,22.94,22.92,22.94
202101081102,22.87,22.88,22.87,22.87,22.94,22.94,22.93,22.93
202101081103,22.88,22.88,22.84,22.87,22.94,22.94,22.93,22.94
202101081104,22.87,22.88,22.84,22.85,22.94,22.95,22.9,22.9
202101081105,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202101081106,22.85,22.92,22.85,22.89,22.9,22.99,22.9,22.94
202101081107,22.89,22.9,22.89,22.89,22.94,22.95,22.94,22.94
202101081108,22.89,22.89,22.88,22.88,22.94,22.94,22.94,22.94
202101081109,22.88,22.88,22.85,22.85,22.94,22.94,22.9,22.9
202101081110,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202101081111,22.85,22.85,22.79,22.84,22.9,22.9,22.84,22.89
202101081112,22.84,22.84,22.79,22.84,22.89,22.89,22.89,22.89
202101081113,22.84,22.84,22.82,22.83,22.89,22.89,22.89,22.89
202101081114,22.83,22.84,22.79,22.83,22.89,22.89,22.88,22.89
202101081115,22.83,22.84,22.79,22.84,22.89,22.89,22.88,22.89
202101081116,22.84,22.84,22.82,22.83,22.89,22.89,22.89,22.89
202101081117,22.83,22.84,22.83,22.84,22.89,22.89,22.89,22.89
202101081118,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202101081119,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202101081120,22.84,22.85,22.84,22.84,22.89,22.9,22.89,22.89
202101081121,22.84,22.91,22.84,22.91,22.89,22.96,22.89,22.96
202101081122,22.9,22.9,22.89,22.9,22.95,22.95,22.94,22.95
202101081123,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202101081124,22.9,22.9,22.83,22.86,22.95,22.95,22.9,22.93
202101081125,22.86,22.9,22.85,22.89,22.93,22.95,22.9,22.94
202101081126,22.9,22.9,22.84,22.84,22.95,22.95,22.89,22.89
202101081127,22.85,22.86,22.84,22.86,22.9,22.94,22.9,22.92
202101081128,22.85,22.89,22.85,22.88,22.91,22.94,22.9,22.94
202101081129,22.88,22.94,22.88,22.94,22.94,22.99,22.94,22.99
202101081130,22.94,22.96,22.93,22.93,22.99,23.03,22.99,22.99
202101081131,22.93,22.95,22.93,22.93,22.99,23,22.99,22.99
202101081132,22.93,22.94,22.93,22.93,22.99,23,22.99,22.99
202101081133,22.93,22.95,22.93,22.95,22.99,23,22.99,23
202101081134,22.95,22.95,22.92,22.93,23,23,22.99,22.99
202101081135,22.93,22.97,22.92,22.96,22.99,23.04,22.98,23.02
202101081136,22.96,22.97,22.93,22.96,23.02,23.04,23.02,23.03
202101081137,22.96,22.96,22.95,22.96,23.03,23.03,23,23.02
202101081138,22.96,23,22.93,23,23.02,23.05,23.02,23.05
202101081139,23,23,22.98,22.99,23.05,23.05,23.04,23.04
202101081140,23,23,22.94,22.94,23.05,23.05,23.01,23.04
202101081141,22.94,22.96,22.94,22.96,23.04,23.04,23.01,23.01
202101081142,22.96,22.96,22.96,22.96,23.01,23.02,23.01,23.02
202101081143,22.96,22.96,22.93,22.95,23.02,23.02,22.99,23
202101081144,22.95,22.95,22.93,22.93,23,23,22.99,22.99
202101081145,22.93,22.94,22.92,22.93,22.99,22.99,22.99,22.99
202101081146,22.93,22.95,22.93,22.95,22.99,23,22.99,23
202101081147,22.95,22.97,22.95,22.95,23,23.04,23,23
202101081148,22.95,22.95,22.94,22.94,23,23.01,23,23
202101081149,22.94,22.95,22.93,22.94,23,23,22.99,23
202101081150,22.94,22.96,22.94,22.95,23,23.02,23,23.01
202101081151,22.95,22.95,22.95,22.95,23.01,23.01,23,23
202101081152,22.95,22.95,22.92,22.93,23,23.01,22.99,22.99
202101081153,22.93,22.95,22.92,22.95,22.99,23.01,22.99,23.01
202101081154,22.95,22.96,22.95,22.96,23.01,23.02,23.01,23.02
202101081155,22.96,23,22.93,22.99,23.02,23.05,23.02,23.04
202101081156,23,23,22.99,23,23.05,23.05,23.04,23.05
202101081157,23,23,22.98,22.98,23.05,23.05,23.04,23.04
202101081158,22.99,22.99,22.96,22.96,23.05,23.05,23.02,23.02
202101081159,22.95,22.98,22.95,22.96,23.01,23.04,23.01,23.02
202101081200,22.96,22.98,22.94,22.96,23.02,23.04,23.02,23.03
202101081201,22.96,22.97,22.94,22.96,23.03,23.03,23,23.02
202101081202,22.95,22.96,22.95,22.96,23.01,23.02,23.01,23.02
202101081203,22.96,22.98,22.93,22.98,23.02,23.04,23.02,23.04
202101081204,22.97,22.99,22.97,22.97,23.03,23.04,23.03,23.04
202101081205,22.97,23.01,22.97,23.01,23.04,23.07,23.03,23.07
202101081206,23.01,23.03,22.99,23.01,23.07,23.09,23.07,23.07
202101081207,23.01,23.01,23,23,23.07,23.08,23.05,23.05
202101081208,23,23,22.98,23,23.05,23.06,23.04,23.06
202101081209,22.98,23,22.98,22.98,23.04,23.06,23.04,23.04
202101081210,23,23,23,23,23.06,23.06,23.05,23.06
202101081211,23,23,22.98,23,23.06,23.06,23.04,23.05
202101081212,23,23,22.98,22.99,23.05,23.05,23.04,23.05
202101081213,22.99,23,22.98,22.98,23.05,23.06,23.04,23.04
202101081214,22.98,22.98,22.96,22.97,23.04,23.04,23.03,23.04
202101081215,22.97,22.97,22.96,22.96,23.04,23.04,23.02,23.02
202101081216,22.96,22.96,22.95,22.95,23.02,23.02,23,23
202101081217,22.95,22.96,22.95,22.95,23,23.01,23,23
202101081218,22.95,22.96,22.95,22.95,23,23.02,23,23
202101081219,22.95,22.96,22.95,22.95,23,23.02,23,23
202101081220,22.95,22.95,22.95,22.95,23,23.01,23,23.01
202101081221,22.95,22.95,22.87,22.88,23.01,23.01,22.94,22.94
202101081222,22.88,22.91,22.88,22.89,22.94,22.97,22.94,22.95
202101081223,22.89,22.9,22.88,22.9,22.95,22.96,22.94,22.96
202101081224,22.9,22.92,22.9,22.91,22.96,22.99,22.96,22.98
202101081225,22.91,22.94,22.88,22.88,22.98,22.99,22.98,22.98
202101081226,22.88,22.93,22.88,22.92,22.98,22.99,22.98,22.98
202101081227,22.92,22.94,22.88,22.91,22.98,22.99,22.97,22.98
202101081228,22.91,22.94,22.89,22.94,22.98,22.99,22.97,22.99
202101081229,22.95,22.96,22.95,22.95,23,23.02,23,23.01
202101081230,22.96,22.96,22.95,22.96,23.02,23.02,23,23.02
202101081231,22.96,22.97,22.93,22.94,23.02,23.04,23.02,23.04
202101081232,22.94,22.96,22.93,22.96,23.04,23.04,23.03,23.03
202101081233,22.96,22.96,22.95,22.96,23.03,23.03,23,23.02
202101081234,22.96,22.96,22.95,22.96,23.02,23.02,23,23.02
202101081235,22.96,22.96,22.96,22.96,23.02,23.03,23.02,23.02
202101081236,22.96,22.96,22.95,22.96,23.02,23.02,23,23.02
202101081237,22.96,22.96,22.95,22.96,23.02,23.02,23,23.02
202101081238,22.96,22.96,22.95,22.96,23.02,23.03,23,23.02
202101081239,22.96,22.97,22.93,22.96,23.02,23.04,23.01,23.03
202101081240,22.96,22.96,22.95,22.95,23.03,23.03,23,23
202101081241,22.95,22.95,22.95,22.95,23,23,23,23
202101081242,22.95,22.95,22.95,22.95,23,23,23,23
202101081243,22.95,22.95,22.95,22.95,23,23,23,23
202101081244,22.95,22.95,22.95,22.95,23,23,23,23
202101081245,22.95,22.95,22.95,22.95,23,23,23,23
202101081246,22.95,22.95,22.94,22.94,23,23,22.99,22.99
202101081247,22.94,22.94,22.9,22.91,22.99,23,22.96,22.96
202101081248,22.91,22.91,22.91,22.91,22.96,22.98,22.96,22.97
202101081249,22.91,22.91,22.91,22.91,22.97,22.97,22.96,22.97
202101081250,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202101081251,22.91,22.91,22.91,22.91,22.97,22.97,22.96,22.96
202101081252,22.91,22.91,22.91,22.91,22.96,22.97,22.96,22.97
202101081253,22.92,22.92,22.91,22.91,22.98,22.98,22.96,22.97
202101081254,22.91,22.91,22.91,22.91,22.97,22.97,22.96,22.97
202101081255,22.91,22.91,22.9,22.9,22.97,22.97,22.95,22.95
202101081256,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202101081257,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202101081258,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202101081259,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202101081300,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202101081301,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202101081302,22.89,22.9,22.89,22.89,22.94,22.95,22.94,22.94
202101081303,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202101081304,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202101081305,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202101081306,22.9,22.92,22.89,22.89,22.95,22.99,22.94,22.99
202101081307,22.89,22.91,22.89,22.91,22.99,22.99,22.96,22.98
202101081308,22.91,22.91,22.89,22.91,22.98,22.99,22.96,22.98
202101081309,22.91,22.92,22.9,22.9,22.98,23.01,22.98,23
202101081310,22.9,22.94,22.9,22.91,23,23,22.96,22.96
202101081311,22.91,22.91,22.89,22.91,22.96,22.99,22.96,22.96
202101081312,22.91,22.91,22.9,22.9,22.96,23,22.95,23
202101081313,22.9,22.93,22.9,22.91,23,23,22.98,22.98
202101081314,22.91,22.93,22.9,22.93,22.98,23,22.98,22.99
202101081315,22.93,22.93,22.9,22.93,22.99,23,22.99,22.99
202101081316,22.92,22.94,22.9,22.94,22.98,23,22.98,22.99
202101081317,22.94,22.94,22.91,22.91,22.99,23.01,22.96,22.98
202101081318,22.91,22.94,22.91,22.93,22.98,23.01,22.98,22.99
202101081319,22.93,22.95,22.92,22.95,22.99,23,22.99,23
202101081320,22.95,22.95,22.93,22.94,23,23,22.99,22.99
202101081321,22.94,22.94,22.91,22.94,22.99,23.01,22.98,22.99
202101081322,22.94,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202101081323,22.94,22.94,22.91,22.93,22.99,23.01,22.99,22.99
202101081324,22.93,22.94,22.93,22.93,22.99,22.99,22.99,22.99
202101081325,22.93,22.94,22.92,22.94,22.99,22.99,22.99,22.99
202101081326,22.94,22.94,22.94,22.94,22.99,22.99,22.99,22.99
202101081327,22.95,22.96,22.95,22.95,23,23.05,23,23.05
202101081328,22.95,22.97,22.95,22.96,23.05,23.05,23.01,23.01
202101081329,22.96,22.97,22.95,22.96,23.01,23.05,23.01,23.03
202101081330,22.96,23,22.95,22.99,23.03,23.05,23.01,23.04
202101081331,23,23,22.98,22.99,23.05,23.05,23.04,23.04
202101081332,22.99,22.99,22.97,22.97,23.04,23.04,23.03,23.04
202101081333,22.97,22.99,22.97,22.99,23.04,23.04,23.03,23.04
202101081334,22.99,22.99,22.97,22.97,23.04,23.04,23.04,23.04
202101081335,22.97,22.97,22.96,22.96,23.04,23.04,23.01,23.01
202101081336,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202101081337,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202101081338,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202101081339,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202101081340,22.96,22.96,22.96,22.96,23.01,23.02,23.01,23.01
202101081341,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202101081342,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202101081343,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202101081344,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202101081345,22.95,22.95,22.95,22.95,23,23,23,23
202101081346,22.95,22.95,22.91,22.95,23,23,22.98,23
202101081347,22.95,22.99,22.94,22.98,23,23.04,23,23.04
202101081348,22.98,22.99,22.98,22.98,23.04,23.04,23.04,23.04
202101081349,22.98,22.99,22.94,22.98,23.04,23.04,23.03,23.04
202101081350,22.98,22.99,22.98,22.99,23.04,23.04,23.04,23.04
202101081351,22.99,23,22.99,23,23.04,23.05,23.04,23.05
202101081352,23,23,23,23,23.05,23.05,23.05,23.05
202101081353,23,23,22.99,22.99,23.05,23.05,23.04,23.04
202101081354,22.99,22.99,22.99,22.99,23.04,23.04,23.04,23.04
202101081355,22.99,22.99,22.99,22.99,23.04,23.04,23.04,23.04
202101081356,22.99,22.99,22.96,22.96,23.04,23.04,23.01,23.01
202101081357,22.96,22.96,22.96,22.96,23.01,23.03,23.01,23.01
202101081358,22.96,22.97,22.96,22.96,23.01,23.03,23.01,23.01
202101081359,22.96,22.97,22.96,22.96,23.01,23.03,23.01,23.02
202101081400,22.96,22.96,22.93,22.93,23.02,23.02,22.99,22.99
202101081401,22.93,22.95,22.93,22.94,22.99,23,22.99,22.99
202101081402,22.94,22.94,22.93,22.93,22.99,22.99,22.99,22.99
202101081403,22.94,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202101081404,22.94,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202101081405,22.94,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202101081406,22.94,22.94,22.93,22.93,22.99,22.99,22.99,22.99
202101081407,22.94,22.94,22.93,22.93,22.99,22.99,22.99,22.99
202101081408,22.93,22.93,22.91,22.91,22.99,22.99,22.96,22.96
202101081409,22.91,22.91,22.89,22.89,22.96,22.96,22.94,22.94
202101081410,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202101081411,22.89,22.89,22.84,22.87,22.94,22.94,22.91,22.94
202101081412,22.87,22.89,22.84,22.88,22.94,22.94,22.93,22.94
202101081413,22.87,22.89,22.87,22.89,22.93,22.94,22.93,22.94
202101081414,22.89,22.89,22.87,22.89,22.94,22.94,22.93,22.94
202101081415,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202101081416,22.89,22.89,22.88,22.88,22.94,22.94,22.94,22.94
202101081417,22.88,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202101081418,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202101081419,22.9,22.9,22.89,22.89,22.95,22.95,22.94,22.94
202101081420,22.89,22.89,22.88,22.88,22.94,22.94,22.94,22.94
202101081421,22.88,22.88,22.87,22.88,22.94,22.94,22.93,22.94
202101081422,22.88,22.88,22.84,22.86,22.94,22.94,22.92,22.93
202101081423,22.86,22.87,22.84,22.86,22.93,22.94,22.93,22.93
202101081424,22.86,22.87,22.84,22.84,22.93,22.94,22.93,22.94
202101081425,22.84,22.87,22.84,22.86,22.94,22.94,22.93,22.93
