日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101060840,25.46,25.48,25.45,25.45,25.52,25.55,25.51,25.55
202101060841,25.45,25.46,25.45,25.45,25.55,25.55,25.51,25.55
202101060842,25.45,25.47,25.45,25.46,25.55,25.55,25.53,25.53
202101060843,25.46,25.47,25.45,25.46,25.53,25.55,25.51,25.53
202101060844,25.46,25.49,25.45,25.46,25.53,25.56,25.53,25.56
202101060845,25.46,25.46,25.45,25.46,25.56,25.56,25.52,25.52
202101060846,25.46,25.46,25.46,25.46,25.52,25.53,25.52,25.52
202101060847,25.46,25.49,25.45,25.49,25.52,25.55,25.52,25.55
202101060848,25.49,25.49,25.46,25.46,25.55,25.55,25.52,25.52
202101060849,25.46,25.47,25.45,25.45,25.52,25.54,25.51,25.51
202101060850,25.45,25.45,25.44,25.45,25.51,25.51,25.5,25.5
202101060851,25.45,25.45,25.45,25.45,25.5,25.51,25.5,25.51
202101060852,25.45,25.45,25.45,25.45,25.51,25.51,25.51,25.51
202101060853,25.45,25.46,25.45,25.45,25.51,25.52,25.51,25.51
202101060854,25.45,25.46,25.45,25.45,25.51,25.52,25.51,25.51
202101060855,25.45,25.45,25.45,25.45,25.51,25.51,25.51,25.51
202101060856,25.45,25.45,25.44,25.45,25.51,25.51,25.5,25.51
202101060857,25.44,25.47,25.44,25.47,25.5,25.54,25.5,25.53
202101060858,25.46,25.47,25.45,25.47,25.52,25.55,25.51,25.53
202101060859,25.46,25.48,25.46,25.47,25.52,25.54,25.52,25.54
202101060900,25.47,25.47,25.41,25.41,25.54,25.55,25.51,25.51
202101060901,25.41,25.45,25.4,25.45,25.51,25.52,25.46,25.5
202101060902,25.45,25.46,25.45,25.46,25.5,25.52,25.5,25.52
202101060903,25.46,25.46,25.36,25.36,25.52,25.52,25.42,25.42
202101060904,25.33,25.38,25.3,25.38,25.39,25.44,25.39,25.44
202101060905,25.38,25.4,25.34,25.38,25.44,25.45,25.42,25.44
202101060906,25.41,25.41,25.37,25.4,25.47,25.48,25.44,25.46
202101060907,25.41,25.41,25.37,25.39,25.47,25.47,25.44,25.45
202101060908,25.39,25.4,25.36,25.39,25.45,25.48,25.41,25.45
202101060909,25.39,25.41,25.39,25.4,25.45,25.48,25.45,25.46
202101060910,25.41,25.41,25.4,25.41,25.47,25.48,25.46,25.48
202101060911,25.41,25.44,25.41,25.41,25.48,25.52,25.47,25.47
202101060912,25.41,25.41,25.41,25.41,25.47,25.48,25.47,25.48
202101060913,25.41,25.41,25.4,25.41,25.48,25.5,25.46,25.47
202101060914,25.41,25.41,25.39,25.4,25.47,25.47,25.45,25.45
202101060915,25.4,25.4,25.38,25.4,25.45,25.46,25.44,25.45
202101060916,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101060917,25.4,25.4,25.39,25.39,25.45,25.46,25.45,25.45
202101060918,25.39,25.4,25.39,25.4,25.45,25.46,25.45,25.46
202101060919,25.39,25.39,25.35,25.35,25.45,25.45,25.41,25.41
202101060920,25.36,25.36,25.31,25.31,25.42,25.42,25.37,25.37
202101060921,25.3,25.31,25.25,25.25,25.36,25.37,25.3,25.31
202101060922,25.26,25.26,25.16,25.18,25.32,25.32,25.23,25.24
202101060923,25.18,25.21,25.14,25.14,25.24,25.27,25.19,25.19
202101060924,25.14,25.14,25.1,25.1,25.19,25.21,25.16,25.2
202101060925,25.1,25.12,25.09,25.1,25.2,25.2,25.15,25.16
202101060926,25.1,25.1,25.06,25.1,25.16,25.16,25.11,25.15
202101060927,25.1,25.13,25.1,25.13,25.15,25.19,25.15,25.19
202101060928,25.14,25.15,25.13,25.13,25.2,25.2,25.19,25.19
202101060929,25.13,25.13,25.1,25.12,25.19,25.2,25.17,25.19
202101060930,25.12,25.12,25.06,25.08,25.19,25.2,25.12,25.14
202101060931,25.08,25.1,25.07,25.09,25.14,25.15,25.13,25.14
202101060932,25.11,25.12,25.11,25.11,25.16,25.21,25.16,25.18
202101060933,25.11,25.12,25.09,25.09,25.18,25.18,25.15,25.15
202101060934,25.09,25.09,25.04,25.04,25.15,25.16,25.1,25.1
202101060935,25.04,25.05,25.04,25.04,25.1,25.1,25.1,25.1
202101060936,25.04,25.05,25.01,25.01,25.1,25.11,25.07,25.08
202101060937,25.01,25.03,25.01,25.03,25.08,25.11,25.08,25.09
202101060938,25.03,25.03,24.95,24.99,25.09,25.09,25.02,25.04
202101060939,24.99,24.99,24.82,24.85,25.04,25.04,24.89,24.9
202101060940,24.85,24.85,24.81,24.85,24.9,24.9,24.87,24.9
202101060941,24.85,24.85,24.8,24.8,24.9,24.9,24.85,24.85
202101060942,24.8,24.81,24.76,24.76,24.85,24.9,24.83,24.83
202101060943,24.76,24.8,24.76,24.78,24.83,24.85,24.81,24.84
202101060944,24.78,24.84,24.75,24.75,24.84,24.89,24.81,24.81
202101060945,24.75,24.8,24.75,24.8,24.81,24.86,24.81,24.85
202101060946,24.8,24.81,24.77,24.78,24.85,24.87,24.84,24.84
202101060947,24.78,24.81,24.78,24.79,24.84,24.89,24.84,24.85
202101060948,24.78,24.88,24.78,24.88,24.84,24.94,24.84,24.94
202101060949,24.88,24.89,24.85,24.86,24.94,24.94,24.9,24.93
202101060950,24.86,24.89,24.84,24.86,24.93,24.96,24.91,24.92
202101060951,24.86,24.88,24.85,24.85,24.92,24.95,24.9,24.95
202101060952,24.85,24.95,24.85,24.95,24.95,25.01,24.94,25
202101060953,24.95,25.03,24.92,25.02,25,25.09,24.99,25.08
202101060954,25.01,25.03,24.97,25.01,25.07,25.1,25.04,25.06
202101060955,25.01,25.19,24.99,25.15,25.06,25.25,25.06,25.21
202101060956,25.16,25.3,25.16,25.24,25.22,25.36,25.22,25.3
202101060957,25.26,25.33,25.25,25.29,25.32,25.39,25.31,25.35
202101060958,25.29,25.3,25.24,25.3,25.35,25.35,25.3,25.35
202101060959,25.31,25.32,25.18,25.3,25.36,25.39,25.25,25.35
202101061000,25.3,25.3,25.17,25.24,25.35,25.35,25.24,25.34
202101061001,25.24,25.34,25.23,25.34,25.34,25.4,25.32,25.4
202101061002,25.35,25.41,25.33,25.36,25.41,25.47,25.41,25.43
202101061003,25.36,25.36,25.29,25.3,25.43,25.43,25.35,25.36
202101061004,25.3,25.35,25.29,25.34,25.36,25.41,25.36,25.4
202101061005,25.34,25.35,25.28,25.28,25.4,25.41,25.37,25.38
202101061006,25.28,25.35,25.28,25.3,25.38,25.41,25.35,25.36
202101061007,25.29,25.37,25.28,25.35,25.35,25.44,25.35,25.4
202101061008,25.36,25.37,25.31,25.33,25.43,25.44,25.38,25.39
202101061009,25.33,25.34,25.23,25.26,25.39,25.41,25.29,25.33
202101061010,25.26,25.34,25.22,25.34,25.33,25.4,25.29,25.4
202101061011,25.33,25.35,25.3,25.31,25.39,25.4,25.37,25.37
202101061012,25.31,25.34,25.3,25.34,25.37,25.41,25.35,25.39
202101061013,25.34,25.34,25.29,25.3,25.39,25.39,25.35,25.35
202101061014,25.3,25.4,25.3,25.35,25.35,25.46,25.35,25.41
202101061015,25.33,25.41,25.31,25.4,25.39,25.48,25.37,25.46
202101061016,25.4,25.49,25.34,25.49,25.46,25.55,25.42,25.55
202101061017,25.49,25.49,25.39,25.46,25.55,25.55,25.45,25.52
202101061018,25.46,25.82,25.44,25.81,25.52,25.89,25.52,25.88
202101061019,25.81,25.81,25.63,25.72,25.88,25.88,25.72,25.79
202101061020,25.73,25.79,25.68,25.74,25.79,25.84,25.77,25.8
202101061021,25.74,25.83,25.71,25.8,25.8,25.89,25.77,25.86
202101061022,25.8,25.82,25.71,25.71,25.86,25.89,25.77,25.77
202101061023,25.7,25.71,25.61,25.66,25.76,25.78,25.68,25.72
202101061024,25.65,25.71,25.63,25.66,25.71,25.78,25.71,25.73
202101061025,25.66,25.7,25.62,25.66,25.73,25.76,25.71,25.73
202101061026,25.66,25.96,25.66,25.87,25.73,26.03,25.72,25.94
202101061027,25.87,25.94,25.86,25.93,25.94,26,25.94,25.99
202101061028,25.93,25.94,25.86,25.9,25.99,25.99,25.93,25.96
202101061029,25.9,25.94,25.79,25.82,25.96,26,25.87,25.89
202101061030,25.82,25.86,25.77,25.77,25.89,25.93,25.84,25.84
202101061031,25.77,25.83,25.76,25.78,25.84,25.89,25.83,25.84
202101061032,25.79,25.79,25.73,25.79,25.85,25.85,25.8,25.84
202101061033,25.79,25.81,25.76,25.76,25.84,25.88,25.82,25.82
202101061034,25.76,25.78,25.73,25.75,25.82,25.84,25.79,25.8
202101061035,25.75,25.9,25.73,25.88,25.8,25.96,25.8,25.94
202101061036,25.88,25.95,25.83,25.87,25.94,26.01,25.93,25.94
202101061037,25.87,26,25.81,25.98,25.94,26.06,25.88,26.04
202101061038,25.98,25.98,25.91,25.91,26.04,26.04,25.97,25.97
202101061039,25.91,25.98,25.91,25.96,25.97,26.04,25.97,26.02
202101061040,25.96,26.1,25.94,26.01,26.02,26.16,26,26.07
202101061041,26.01,26.01,25.9,25.96,26.07,26.07,25.96,26.02
202101061042,25.93,25.96,25.88,25.91,25.99,26.02,25.97,25.97
202101061043,25.91,25.95,25.88,25.93,25.97,26.01,25.96,25.99
202101061044,25.95,26.01,25.93,25.99,26.01,26.08,26.01,26.04
202101061045,25.99,26.15,25.98,26.13,26.04,26.2,26.04,26.19
202101061046,26.13,26.15,26.08,26.11,26.19,26.2,26.16,26.17
202101061047,26.11,26.18,26.08,26.13,26.17,26.24,26.17,26.23
202101061048,26.13,26.16,26.04,26.09,26.23,26.23,26.09,26.15
202101061049,26.09,26.1,26.01,26.01,26.15,26.15,26.07,26.07
202101061050,26.03,26.06,25.99,26.05,26.09,26.13,26.07,26.11
202101061051,26.03,26.04,25.95,25.96,26.09,26.1,26,26.02
202101061052,25.96,25.98,25.95,25.96,26.02,26.05,26,26.02
202101061053,25.94,25.96,25.86,25.93,26,26.03,25.93,25.99
202101061054,25.93,25.93,25.79,25.79,25.99,25.99,25.85,25.85
202101061055,25.79,25.81,25.68,25.76,25.85,25.88,25.74,25.82
202101061056,25.73,25.77,25.73,25.76,25.79,25.84,25.79,25.83
202101061057,25.76,25.8,25.74,25.78,25.83,25.85,25.8,25.84
202101061058,25.8,25.85,25.8,25.8,25.86,25.91,25.85,25.86
202101061059,25.8,25.85,25.8,25.85,25.85,25.91,25.85,25.91
202101061100,25.85,25.93,25.85,25.91,25.91,26,25.91,25.97
202101061101,25.91,25.91,25.86,25.88,25.97,25.97,25.93,25.94
202101061102,25.88,25.88,25.69,25.69,25.94,25.94,25.75,25.75
202101061103,25.71,25.78,25.68,25.73,25.77,25.84,25.75,25.79
202101061104,25.76,25.8,25.73,25.8,25.82,25.86,25.81,25.86
202101061105,25.8,25.87,25.8,25.83,25.86,25.94,25.86,25.89
202101061106,25.83,25.86,25.83,25.84,25.89,25.93,25.89,25.9
202101061107,25.84,25.86,25.83,25.86,25.9,25.94,25.89,25.92
202101061108,25.86,25.92,25.86,25.89,25.92,25.99,25.92,25.95
202101061109,25.91,25.98,25.9,25.98,25.97,26.04,25.96,26.04
202101061110,25.99,25.99,25.92,25.96,26.05,26.05,25.99,26.03
202101061111,25.96,26.02,25.95,26.01,26.03,26.09,26.01,26.08
202101061112,26.01,26.01,25.98,25.98,26.08,26.08,26.04,26.04
202101061113,25.98,26,25.95,26,26.04,26.06,26.01,26.06
202101061114,26,26.03,25.92,26.03,26.06,26.09,25.99,26.09
202101061115,26.03,26.04,25.92,26.01,26.09,26.1,25.99,26.07
202101061116,26,26,25.81,25.81,26.06,26.06,25.88,25.88
202101061117,25.81,25.98,25.78,25.98,25.88,26.04,25.86,26.04
202101061118,25.98,26.02,25.92,25.99,26.04,26.09,25.99,26.05
202101061119,25.99,26.02,25.99,26,26.05,26.1,26.04,26.06
202101061120,26.01,26.03,25.99,26.02,26.07,26.09,26.04,26.09
202101061121,26.02,26.03,25.98,26,26.09,26.09,26.04,26.06
202101061122,26.01,26.09,25.98,26.09,26.07,26.15,26.07,26.15
202101061123,26.08,26.08,26.04,26.06,26.14,26.14,26.11,26.12
202101061124,26.05,26.05,25.94,25.95,26.11,26.11,26,26.01
202101061125,25.94,25.98,25.9,25.9,26,26.04,25.96,25.96
202101061126,25.89,25.89,25.8,25.85,25.95,25.95,25.86,25.91
202101061127,25.85,25.85,25.79,25.8,25.91,25.91,25.85,25.9
202101061128,25.8,25.83,25.78,25.81,25.9,25.9,25.85,25.87
202101061129,25.8,25.84,25.79,25.79,25.86,25.9,25.85,25.89
202101061130,25.8,25.81,25.69,25.69,25.9,25.9,25.75,25.75
202101061131,25.69,25.79,25.67,25.73,25.75,25.85,25.74,25.79
202101061132,25.73,25.76,25.71,25.76,25.79,25.81,25.78,25.81
202101061133,25.76,25.81,25.76,25.81,25.81,25.88,25.81,25.87
202101061134,25.81,25.81,25.76,25.8,25.87,25.87,25.82,25.86
202101061135,25.8,25.81,25.75,25.77,25.86,25.87,25.81,25.84
202101061136,25.77,25.77,25.71,25.71,25.84,25.84,25.77,25.77
202101061137,25.71,25.71,25.66,25.66,25.77,25.77,25.73,25.76
202101061138,25.66,25.71,25.66,25.67,25.76,25.77,25.72,25.74
202101061139,25.67,25.7,25.65,25.66,25.74,25.75,25.7,25.73
202101061140,25.66,25.69,25.65,25.68,25.73,25.76,25.72,25.74
202101061141,25.68,25.72,25.68,25.71,25.74,25.81,25.74,25.77
202101061142,25.71,25.73,25.7,25.7,25.77,25.81,25.76,25.76
202101061143,25.71,25.73,25.7,25.71,25.77,25.81,25.76,25.78
202101061144,25.71,25.8,25.7,25.7,25.78,25.86,25.76,25.76
202101061145,25.71,25.71,25.7,25.71,25.77,25.81,25.76,25.78
202101061146,25.71,25.72,25.65,25.71,25.78,25.81,25.71,25.77
202101061147,25.71,25.77,25.71,25.76,25.77,25.85,25.77,25.83
202101061148,25.76,25.87,25.75,25.85,25.83,25.95,25.83,25.91
202101061149,25.86,25.91,25.86,25.86,25.92,25.96,25.92,25.93
202101061150,25.86,25.95,25.86,25.91,25.93,26,25.93,25.97
202101061151,25.91,25.91,25.86,25.88,25.97,25.97,25.93,25.94
202101061152,25.88,26.06,25.88,26.02,25.94,26.11,25.94,26.09
202101061153,26.02,26.03,25.99,26.01,26.09,26.11,26.05,26.07
202101061154,26,26.14,26,26.13,26.06,26.2,26.06,26.19
202101061155,26.15,26.19,26.12,26.18,26.21,26.25,26.19,26.24
202101061156,26.18,26.21,26.07,26.07,26.24,26.28,26.14,26.14
202101061157,26.07,26.22,26.07,26.18,26.14,26.29,26.14,26.24
202101061158,26.18,26.18,26.06,26.06,26.24,26.24,26.12,26.12
202101061159,26.06,26.11,26.02,26.04,26.12,26.17,26.12,26.14
202101061200,26.05,26.16,26.05,26.1,26.15,26.22,26.14,26.16
202101061201,26.1,26.18,26.09,26.11,26.16,26.24,26.16,26.18
202101061202,26.11,26.13,26.03,26.05,26.18,26.19,26.11,26.11
202101061203,26.06,26.11,26.03,26.11,26.12,26.18,26.1,26.17
202101061204,26.11,26.22,26.09,26.15,26.17,26.29,26.16,26.21
202101061205,26.14,26.14,26.04,26.04,26.2,26.2,26.1,26.1
202101061206,26.05,26.07,25.98,25.98,26.11,26.14,26.04,26.04
202101061207,25.99,26.05,25.9,25.9,26.05,26.11,25.96,25.96
202101061208,25.9,25.93,25.89,25.89,25.96,25.99,25.96,25.99
202101061209,25.89,25.96,25.89,25.96,25.99,26.02,25.99,26.02
202101061210,25.95,25.98,25.93,25.93,26.01,26.04,26,26.03
202101061211,25.94,26.01,25.93,25.94,26.04,26.08,26,26
202101061212,25.94,25.94,25.84,25.85,26,26,25.9,25.91
202101061213,25.85,25.91,25.82,25.82,25.91,25.98,25.89,25.89
202101061214,25.82,25.88,25.82,25.86,25.89,25.94,25.89,25.93
202101061215,25.86,25.89,25.84,25.89,25.93,25.95,25.92,25.95
202101061216,25.89,25.93,25.84,25.84,25.95,25.99,25.94,25.94
202101061217,25.84,25.87,25.81,25.86,25.94,25.94,25.88,25.93
202101061218,25.86,25.86,25.84,25.84,25.93,25.93,25.9,25.9
202101061219,25.85,25.86,25.85,25.86,25.91,25.93,25.91,25.92
202101061220,25.86,25.92,25.85,25.89,25.92,25.99,25.91,25.95
202101061221,25.9,25.99,25.9,25.98,25.96,26.04,25.96,26.04
202101061222,25.98,26.05,25.97,26.01,26.04,26.11,26.04,26.08
202101061223,26.01,26.02,25.97,25.97,26.08,26.09,26.05,26.07
202101061224,25.97,26.08,25.97,26.04,26.07,26.14,26.07,26.1
202101061225,26.03,26.05,25.94,25.96,26.09,26.1,26,26.03
202101061226,25.96,25.96,25.89,25.93,26.03,26.03,25.99,25.99
202101061227,25.94,26.02,25.94,26.02,26,26.09,26,26.09
202101061228,26.02,26.03,25.94,25.94,26.09,26.09,26.02,26.04
202101061229,25.94,26.06,25.94,26.06,26.04,26.15,26.04,26.12
202101061230,26.06,26.15,26.04,26.14,26.12,26.21,26.11,26.2
202101061231,26.15,26.17,26.06,26.06,26.21,26.24,26.16,26.16
202101061232,26.06,26.14,26.06,26.12,26.16,26.2,26.14,26.19
202101061233,26.13,26.14,26.05,26.05,26.2,26.2,26.11,26.11
202101061234,26.04,26.04,25.99,26,26.1,26.11,26.05,26.1
202101061235,26,26.02,26,26,26.1,26.11,26.06,26.1
202101061236,26,26.01,25.98,26,26.1,26.1,26.05,26.06
202101061237,26,26,25.97,25.98,26.06,26.06,26.04,26.04
202101061238,25.99,26.05,25.99,26.04,26.05,26.11,26.05,26.1
202101061239,26.05,26.12,26.04,26.09,26.11,26.19,26.11,26.15
202101061240,26.1,26.13,25.98,26.11,26.16,26.19,26.07,26.18
202101061241,26.11,26.21,26.11,26.16,26.18,26.28,26.18,26.26
202101061242,26.16,26.2,26.14,26.16,26.26,26.26,26.2,26.23
202101061243,26.16,26.16,26.03,26.03,26.22,26.22,26.12,26.13
202101061244,26.03,26.11,26.03,26.11,26.13,26.18,26.13,26.17
202101061245,26.11,26.11,26,26.01,26.17,26.18,26.06,26.08
202101061246,26.01,26.04,25.91,25.96,26.08,26.1,26.01,26.03
202101061247,25.96,25.98,25.92,25.93,26.03,26.04,26.01,26.03
202101061248,25.92,25.99,25.92,25.99,26.02,26.04,26.01,26.04
202101061249,25.99,26.06,25.99,26.06,26.04,26.12,26.04,26.12
202101061250,26.05,26.05,25.97,26,26.11,26.12,26.04,26.06
202101061251,25.99,26.02,25.99,26.01,26.05,26.09,26.05,26.07
202101061252,26.01,26.05,26.01,26.05,26.07,26.12,26.07,26.11
202101061253,26.05,26.05,26,26.05,26.11,26.11,26.07,26.11
202101061254,26.03,26.07,26.03,26.06,26.09,26.14,26.09,26.12
202101061255,26.06,26.12,26.03,26.09,26.12,26.19,26.1,26.15
202101061256,26.1,26.1,26.07,26.09,26.16,26.16,26.14,26.15
202101061257,26.09,26.09,26.05,26.05,26.15,26.15,26.11,26.15
202101061258,26.05,26.11,26.05,26.11,26.15,26.18,26.12,26.17
202101061259,26.09,26.11,26.06,26.1,26.15,26.18,26.14,26.16
202101061300,26.1,26.12,26.05,26.1,26.16,26.19,26.13,26.16
202101061301,26.1,26.16,26.1,26.16,26.16,26.24,26.16,26.23
202101061302,26.16,26.2,26.15,26.18,26.23,26.26,26.21,26.24
202101061303,26.2,26.37,26.19,26.28,26.26,26.44,26.25,26.34
202101061304,26.28,26.31,26.23,26.23,26.34,26.37,26.29,26.29
202101061305,26.23,26.3,26.19,26.19,26.29,26.35,26.28,26.29
202101061306,26.19,26.25,26.19,26.25,26.29,26.31,26.24,26.31
202101061307,26.25,26.25,26.23,26.25,26.31,26.31,26.29,26.31
202101061308,26.25,26.25,26.25,26.25,26.31,26.31,26.3,26.31
202101061309,26.25,26.25,26.25,26.25,26.31,26.31,26.3,26.31
202101061310,26.25,26.29,26.21,26.23,26.31,26.34,26.27,26.29
202101061311,26.23,26.3,26.23,26.3,26.29,26.36,26.29,26.35
202101061312,26.3,26.3,26.28,26.29,26.35,26.36,26.34,26.35
202101061313,26.29,26.32,26.28,26.28,26.35,26.39,26.34,26.34
202101061314,26.28,26.29,26.26,26.26,26.34,26.35,26.32,26.32
202101061315,26.26,26.26,26.15,26.16,26.32,26.32,26.2,26.23
202101061316,26.16,26.21,26.16,26.19,26.23,26.27,26.23,26.25
202101061317,26.18,26.2,26.13,26.18,26.24,26.26,26.22,26.24
202101061318,26.18,26.19,26.13,26.14,26.24,26.24,26.22,26.24
202101061319,26.14,26.26,26.14,26.25,26.24,26.33,26.22,26.31
202101061320,26.25,26.31,26.18,26.21,26.31,26.38,26.27,26.27
202101061321,26.21,26.21,25.95,26.01,26.27,26.27,26,26.08
202101061322,26.01,26.1,25.98,26.07,26.08,26.16,26.08,26.14
202101061323,26.09,26.09,26.03,26.05,26.15,26.15,26.09,26.11
202101061324,26.04,26.04,25.87,25.91,26.1,26.1,25.94,25.98
202101061325,25.91,25.93,25.84,25.86,25.98,26.01,25.89,25.92
202101061326,25.86,25.9,25.85,25.85,25.92,25.97,25.91,25.91
202101061327,25.84,25.86,25.76,25.76,25.9,25.93,25.82,25.82
202101061328,25.75,25.75,25.71,25.74,25.81,25.81,25.77,25.8
202101061329,25.76,25.81,25.75,25.81,25.82,25.86,25.81,25.86
202101061330,25.8,25.89,25.8,25.81,25.85,25.95,25.85,25.91
202101061331,25.81,25.83,25.8,25.81,25.91,25.91,25.85,25.86
202101061332,25.81,25.92,25.8,25.91,25.86,25.99,25.86,25.97
202101061333,25.91,25.91,25.85,25.91,25.97,25.97,25.91,25.97
202101061334,25.91,25.95,25.89,25.93,25.97,26,25.96,25.99
202101061335,25.93,25.95,25.89,25.9,25.99,26.01,25.95,26
202101061336,25.9,25.91,25.86,25.89,26,26,25.93,25.95
202101061337,25.89,25.95,25.86,25.95,25.95,26.01,25.93,26
202101061338,25.95,26.05,25.95,26.05,26,26.11,26,26.11
202101061339,26.05,26.05,26,26.05,26.11,26.11,26.09,26.11
202101061340,26.05,26.05,26,26.01,26.11,26.11,26.07,26.08
202101061341,26,26.05,26,26.05,26.1,26.11,26.09,26.11
202101061342,26.05,26.19,26.01,26.15,26.11,26.26,26.08,26.21
202101061343,26.16,26.16,26.11,26.11,26.22,26.24,26.17,26.17
202101061344,26.1,26.13,26.09,26.09,26.16,26.2,26.15,26.15
202101061345,26.09,26.1,25.99,26.01,26.15,26.16,26.05,26.08
202101061346,26.01,26.16,26.01,26.12,26.08,26.23,26.08,26.19
202101061347,26.12,26.13,26.07,26.08,26.19,26.19,26.14,26.14
202101061348,26.08,26.19,26.08,26.19,26.14,26.25,26.14,26.25
202101061349,26.19,26.19,26.07,26.09,26.25,26.28,26.14,26.15
202101061350,26.09,26.19,26.06,26.17,26.15,26.28,26.12,26.24
202101061351,26.17,26.19,26.09,26.09,26.24,26.27,26.15,26.15
202101061352,26.1,26.15,26.05,26.09,26.16,26.22,26.11,26.15
202101061353,26.09,26.09,26.02,26.02,26.15,26.17,26.09,26.09
202101061354,26.02,26.04,25.95,25.95,26.09,26.1,26.05,26.05
202101061355,25.95,26.01,25.95,26,26.05,26.08,26.02,26.06
202101061356,26,26.05,26,26.04,26.06,26.11,26.06,26.1
202101061357,26.03,26.05,26.01,26.05,26.09,26.12,26.08,26.11
202101061358,26.05,26.06,26.04,26.05,26.11,26.13,26.1,26.11
202101061359,26.05,26.05,26.02,26.05,26.11,26.11,26.09,26.11
202101061400,26.05,26.05,25.97,25.98,26.11,26.11,26.04,26.04
202101061401,25.99,26,25.96,26,26.05,26.07,26.03,26.06
202101061402,25.99,26.04,25.99,26.03,26.05,26.11,26.05,26.09
202101061403,26.03,26.07,26,26.04,26.09,26.14,26.06,26.1
202101061404,26.04,26.04,26,26.01,26.1,26.12,26.06,26.07
202101061405,26,26,25.93,25.93,26.06,26.07,25.99,25.99
202101061406,25.94,26,25.94,25.97,26,26.06,26,26.03
202101061407,25.97,25.98,25.94,25.95,26.03,26.04,26,26.01
202101061408,25.93,25.93,25.89,25.9,25.99,25.99,25.95,25.96
202101061409,25.89,25.89,25.86,25.88,25.95,25.96,25.94,25.94
202101061410,25.9,25.9,25.85,25.88,25.96,25.96,25.94,25.94
202101061411,25.88,25.88,25.84,25.85,25.94,25.94,25.9,25.91
202101061412,25.85,25.85,25.84,25.84,25.91,25.91,25.9,25.9
202101061413,25.84,25.84,25.77,25.78,25.9,25.9,25.84,25.84
202101061414,25.8,25.82,25.75,25.76,25.86,25.89,25.81,25.83
202101061415,25.76,25.79,25.74,25.74,25.83,25.87,25.8,25.8
202101061416,25.74,25.74,25.61,25.63,25.8,25.8,25.68,25.69
202101061417,25.63,25.64,25.59,25.63,25.69,25.69,25.65,25.69
