日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101190907,25.45,25.45,25.44,25.44,25.5,25.5,25.49,25.49
202101190908,25.44,25.45,25.44,25.44,25.49,25.5,25.49,25.49
202101190909,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202101190910,25.45,25.45,25.44,25.45,25.5,25.5,25.49,25.5
202101190911,25.45,25.45,25.44,25.44,25.5,25.5,25.49,25.49
202101190912,25.45,25.46,25.45,25.46,25.5,25.51,25.5,25.51
202101190913,25.46,25.46,25.45,25.45,25.51,25.51,25.5,25.5
202101190914,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202101190915,25.45,25.45,25.41,25.41,25.5,25.51,25.46,25.46
202101190916,25.41,25.41,25.4,25.4,25.46,25.46,25.45,25.45
202101190917,25.4,25.4,25.36,25.37,25.45,25.45,25.43,25.43
202101190918,25.37,25.38,25.37,25.38,25.43,25.44,25.43,25.44
202101190919,25.38,25.39,25.37,25.38,25.44,25.44,25.43,25.44
202101190920,25.38,25.39,25.38,25.39,25.44,25.44,25.44,25.44
202101190921,25.39,25.39,25.38,25.38,25.44,25.44,25.44,25.44
202101190922,25.38,25.39,25.38,25.39,25.44,25.44,25.44,25.44
202101190923,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202101190924,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202101190925,25.39,25.45,25.39,25.45,25.44,25.5,25.44,25.5
202101190926,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202101190927,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202101190928,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202101190929,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202101190930,25.45,25.45,25.4,25.4,25.5,25.5,25.45,25.45
202101190931,25.4,25.42,25.4,25.42,25.45,25.49,25.45,25.48
202101190932,25.42,25.42,25.41,25.42,25.48,25.48,25.48,25.48
202101190933,25.41,25.41,25.41,25.41,25.47,25.47,25.46,25.46
202101190934,25.41,25.42,25.41,25.41,25.46,25.48,25.46,25.46
202101190935,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202101190936,25.41,25.41,25.36,25.37,25.46,25.46,25.43,25.44
202101190937,25.37,25.37,25.37,25.37,25.44,25.44,25.43,25.44
202101190938,25.37,25.37,25.36,25.36,25.44,25.44,25.41,25.41
202101190939,25.36,25.37,25.36,25.36,25.41,25.44,25.41,25.41
202101190940,25.36,25.36,25.31,25.31,25.41,25.41,25.36,25.37
202101190941,25.31,25.32,25.26,25.28,25.37,25.37,25.31,25.34
202101190942,25.27,25.29,25.26,25.29,25.34,25.36,25.33,25.34
202101190943,25.3,25.34,25.29,25.34,25.35,25.39,25.35,25.39
202101190944,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202101190945,25.35,25.35,25.34,25.35,25.4,25.4,25.39,25.4
202101190946,25.35,25.35,25.34,25.35,25.4,25.4,25.39,25.4
202101190947,25.34,25.35,25.34,25.34,25.39,25.4,25.39,25.39
202101190948,25.35,25.35,25.34,25.34,25.4,25.4,25.39,25.39
202101190949,25.34,25.35,25.34,25.34,25.39,25.4,25.39,25.39
202101190950,25.35,25.35,25.34,25.35,25.4,25.4,25.39,25.4
202101190951,25.35,25.35,25.34,25.34,25.4,25.4,25.39,25.39
202101190952,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202101190953,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202101190954,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101190955,25.35,25.36,25.34,25.36,25.4,25.42,25.39,25.41
202101190956,25.36,25.36,25.36,25.36,25.41,25.41,25.41,25.41
202101190957,25.36,25.36,25.35,25.35,25.41,25.41,25.4,25.4
202101190958,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101190959,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191000,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191001,25.35,25.35,25.34,25.35,25.4,25.4,25.39,25.4
202101191002,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191003,25.35,25.37,25.35,25.37,25.4,25.43,25.4,25.43
202101191004,25.37,25.37,25.36,25.36,25.43,25.43,25.41,25.41
202101191005,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191006,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191007,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191008,25.36,25.36,25.35,25.36,25.41,25.42,25.4,25.42
202101191009,25.36,25.37,25.35,25.35,25.42,25.42,25.4,25.4
202101191010,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191011,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202101191012,25.35,25.35,25.34,25.35,25.4,25.4,25.39,25.4
202101191013,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191014,25.35,25.36,25.35,25.36,25.4,25.42,25.4,25.42
202101191015,25.36,25.36,25.35,25.35,25.42,25.42,25.4,25.4
202101191016,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191017,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191018,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191019,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191020,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191021,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191022,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191023,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191024,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191025,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191026,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191027,25.35,25.36,25.35,25.36,25.4,25.41,25.4,25.41
202101191028,25.36,25.36,25.36,25.36,25.41,25.41,25.41,25.41
202101191029,25.36,25.36,25.35,25.36,25.41,25.41,25.4,25.41
202101191030,25.36,25.36,25.35,25.36,25.41,25.41,25.4,25.41
202101191031,25.35,25.35,25.31,25.31,25.4,25.4,25.36,25.36
202101191032,25.31,25.32,25.3,25.31,25.36,25.4,25.36,25.37
202101191033,25.32,25.32,25.31,25.31,25.38,25.38,25.36,25.36
202101191034,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101191035,25.31,25.32,25.31,25.31,25.36,25.38,25.36,25.36
202101191036,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101191037,25.31,25.31,25.31,25.31,25.36,25.37,25.36,25.37
202101191038,25.31,25.31,25.31,25.31,25.37,25.37,25.36,25.36
202101191039,25.31,25.31,25.31,25.31,25.36,25.37,25.36,25.37
202101191040,25.32,25.32,25.31,25.31,25.38,25.38,25.36,25.37
202101191041,25.31,25.32,25.31,25.31,25.37,25.41,25.37,25.38
202101191042,25.31,25.32,25.31,25.31,25.38,25.41,25.37,25.38
202101191043,25.31,25.32,25.31,25.31,25.38,25.38,25.38,25.38
202101191044,25.31,25.35,25.31,25.34,25.38,25.4,25.38,25.39
202101191045,25.34,25.35,25.34,25.34,25.39,25.4,25.39,25.39
202101191046,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202101191047,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191048,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191049,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191050,25.35,25.35,25.34,25.35,25.4,25.4,25.39,25.4
202101191051,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191052,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191053,25.35,25.35,25.34,25.34,25.4,25.4,25.39,25.39
202101191054,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191055,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191056,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202101191057,25.35,25.35,25.34,25.34,25.4,25.4,25.39,25.39
202101191058,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191059,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191100,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191101,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191102,25.34,25.35,25.34,25.34,25.39,25.4,25.39,25.39
202101191103,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191104,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191105,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191106,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191107,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191108,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191109,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191110,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191111,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191112,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191113,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191114,25.34,25.34,25.31,25.34,25.39,25.39,25.38,25.39
202101191115,25.34,25.34,25.32,25.34,25.39,25.39,25.38,25.39
202101191116,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191117,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191118,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191119,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191120,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191121,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191122,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191123,25.34,25.34,25.31,25.31,25.39,25.39,25.36,25.36
202101191124,25.31,25.32,25.31,25.32,25.36,25.41,25.36,25.39
202101191125,25.32,25.33,25.32,25.33,25.39,25.39,25.38,25.39
202101191126,25.33,25.34,25.32,25.32,25.39,25.39,25.38,25.38
202101191127,25.32,25.34,25.31,25.31,25.38,25.42,25.38,25.41
202101191128,25.31,25.32,25.31,25.32,25.41,25.41,25.37,25.39
202101191129,25.32,25.34,25.32,25.34,25.39,25.39,25.38,25.39
202101191130,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202101191131,25.34,25.35,25.34,25.34,25.39,25.4,25.39,25.39
202101191132,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191133,25.34,25.34,25.32,25.33,25.39,25.39,25.38,25.39
202101191134,25.33,25.34,25.33,25.34,25.39,25.39,25.39,25.39
202101191135,25.34,25.34,25.31,25.32,25.39,25.41,25.38,25.38
202101191136,25.32,25.33,25.31,25.33,25.38,25.41,25.38,25.39
202101191137,25.32,25.34,25.32,25.34,25.38,25.39,25.38,25.39
202101191138,25.34,25.34,25.33,25.34,25.39,25.39,25.39,25.39
202101191139,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191140,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191141,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191142,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191143,25.34,25.35,25.33,25.33,25.39,25.4,25.39,25.39
202101191144,25.33,25.35,25.31,25.31,25.39,25.41,25.37,25.41
202101191145,25.31,25.32,25.31,25.31,25.41,25.41,25.39,25.41
202101191146,25.31,25.34,25.31,25.34,25.41,25.41,25.38,25.39
202101191147,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202101191148,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191149,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191150,25.35,25.35,25.34,25.34,25.4,25.4,25.39,25.39
202101191151,25.35,25.35,25.34,25.34,25.4,25.4,25.39,25.39
202101191152,25.34,25.34,25.33,25.34,25.39,25.39,25.39,25.39
202101191153,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191154,25.34,25.34,25.33,25.33,25.39,25.39,25.39,25.39
202101191155,25.33,25.34,25.33,25.34,25.39,25.39,25.39,25.39
202101191156,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191157,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191158,25.34,25.34,25.33,25.34,25.39,25.39,25.39,25.39
202101191159,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202101191200,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191201,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191202,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191203,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191204,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191205,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191206,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191207,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191208,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191209,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191210,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191211,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191212,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191213,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191214,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101191215,25.35,25.35,25.31,25.31,25.4,25.4,25.38,25.38
202101191216,25.31,25.32,25.31,25.32,25.38,25.39,25.38,25.39
202101191217,25.32,25.34,25.32,25.34,25.39,25.39,25.38,25.39
202101191218,25.34,25.34,25.32,25.34,25.39,25.39,25.38,25.39
202101191219,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101191220,25.34,25.34,25.26,25.29,25.39,25.39,25.33,25.34
202101191221,25.29,25.29,25.26,25.26,25.34,25.36,25.31,25.31
202101191222,25.26,25.27,25.26,25.26,25.31,25.36,25.31,25.33
202101191223,25.26,25.27,25.26,25.27,25.33,25.34,25.33,25.34
202101191224,25.27,25.27,25.26,25.26,25.34,25.36,25.33,25.36
202101191225,25.26,25.27,25.26,25.27,25.36,25.36,25.33,25.33
202101191226,25.27,25.27,25.15,25.16,25.33,25.33,25.2,25.21
202101191227,25.15,25.18,25.15,25.15,25.2,25.25,25.2,25.2
202101191228,25.15,25.15,25.15,25.15,25.2,25.2,25.2,25.2
202101191229,25.15,25.15,25.15,25.15,25.2,25.2,25.2,25.2
202101191230,25.15,25.15,25.11,25.14,25.2,25.2,25.17,25.19
202101191231,25.14,25.15,25.14,25.14,25.19,25.2,25.19,25.19
202101191232,25.14,25.16,25.14,25.15,25.19,25.21,25.19,25.2
202101191233,25.15,25.16,25.15,25.15,25.2,25.21,25.2,25.2
202101191234,25.15,25.16,25.15,25.16,25.2,25.21,25.2,25.21
202101191235,25.16,25.19,25.16,25.19,25.21,25.24,25.21,25.24
202101191236,25.19,25.2,25.19,25.2,25.24,25.25,25.24,25.25
202101191237,25.2,25.21,25.2,25.2,25.25,25.26,25.25,25.25
202101191238,25.2,25.21,25.2,25.21,25.25,25.27,25.25,25.26
202101191239,25.2,25.24,25.2,25.22,25.25,25.3,25.25,25.28
202101191240,25.22,25.22,25.21,25.21,25.28,25.28,25.26,25.27
202101191241,25.21,25.21,25.21,25.21,25.27,25.27,25.26,25.27
202101191242,25.21,25.21,25.2,25.21,25.27,25.27,25.25,25.26
202101191243,25.21,25.21,25.2,25.21,25.26,25.27,25.25,25.27
202101191244,25.21,25.21,25.21,25.21,25.27,25.28,25.26,25.28
202101191245,25.21,25.25,25.21,25.24,25.28,25.3,25.28,25.29
202101191246,25.25,25.25,25.24,25.25,25.3,25.3,25.29,25.3
202101191247,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101191248,25.25,25.25,25.21,25.25,25.3,25.3,25.27,25.3
202101191249,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101191250,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101191251,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101191252,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101191253,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101191254,25.25,25.27,25.24,25.26,25.3,25.34,25.3,25.31
202101191255,25.26,25.3,25.24,25.27,25.31,25.35,25.31,25.33
202101191256,25.27,25.27,25.25,25.27,25.33,25.35,25.31,25.33
202101191257,25.26,25.27,25.25,25.26,25.32,25.35,25.31,25.33
202101191258,25.26,25.29,25.26,25.27,25.33,25.34,25.33,25.33
202101191259,25.27,25.27,25.25,25.27,25.33,25.35,25.32,25.34
202101191300,25.27,25.27,25.25,25.26,25.34,25.35,25.31,25.31
202101191301,25.26,25.27,25.25,25.26,25.31,25.35,25.31,25.32
202101191302,25.27,25.29,25.24,25.28,25.33,25.35,25.33,25.34
202101191303,25.28,25.29,25.27,25.27,25.34,25.34,25.33,25.33
202101191304,25.27,25.28,25.25,25.25,25.33,25.35,25.33,25.35
202101191305,25.25,25.27,25.25,25.27,25.35,25.35,25.33,25.33
202101191306,25.27,25.27,25.27,25.27,25.33,25.33,25.33,25.33
202101191307,25.27,25.29,25.26,25.29,25.33,25.34,25.33,25.34
202101191308,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101191309,25.29,25.29,25.27,25.29,25.34,25.34,25.34,25.34
202101191310,25.29,25.29,25.28,25.29,25.34,25.34,25.34,25.34
202101191311,25.29,25.29,25.28,25.29,25.34,25.34,25.34,25.34
202101191312,25.29,25.29,25.25,25.25,25.34,25.35,25.33,25.35
202101191313,25.25,25.29,25.25,25.29,25.35,25.35,25.34,25.34
202101191314,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101191315,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101191316,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191317,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191318,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191319,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191320,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191321,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191322,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191323,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191324,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191325,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191326,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191327,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191328,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191329,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191330,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191331,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191332,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191333,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191334,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191335,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191336,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191337,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191338,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191339,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191340,25.3,25.3,25.29,25.29,25.35,25.35,25.34,25.34
202101191341,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101191342,25.29,25.3,25.29,25.29,25.34,25.35,25.34,25.34
202101191343,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101191344,25.29,25.29,25.26,25.26,25.34,25.34,25.31,25.32
202101191345,25.26,25.26,25.26,25.26,25.32,25.32,25.31,25.31
202101191346,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101191347,25.26,25.26,25.25,25.26,25.31,25.31,25.3,25.31
202101191348,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101191349,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101191350,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101191351,25.26,25.3,25.26,25.3,25.31,25.35,25.31,25.35
202101191352,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191353,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191354,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191355,25.3,25.3,25.29,25.29,25.35,25.35,25.34,25.34
202101191356,25.29,25.29,25.26,25.26,25.34,25.34,25.31,25.31
202101191357,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101191358,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101191359,25.26,25.26,25.25,25.25,25.31,25.31,25.3,25.3
202101191400,25.25,25.26,25.25,25.26,25.3,25.32,25.3,25.32
202101191401,25.27,25.29,25.25,25.26,25.33,25.35,25.31,25.31
202101191402,25.26,25.26,25.26,25.26,25.31,25.32,25.31,25.31
202101191403,25.26,25.27,25.25,25.26,25.31,25.36,25.31,25.36
202101191404,25.26,25.29,25.26,25.29,25.36,25.36,25.33,25.34
202101191405,25.29,25.3,25.29,25.3,25.34,25.35,25.34,25.35
202101191406,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191407,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191408,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191409,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191410,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101191411,25.3,25.3,25.29,25.29,25.35,25.35,25.34,25.34
202101191412,25.29,25.29,25.25,25.29,25.34,25.35,25.33,25.34
202101191413,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101191414,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
