日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101111416,23.55,23.55,23.54,23.55,23.6,23.6,23.6,23.6
202101111417,23.55,23.55,23.54,23.54,23.6,23.6,23.6,23.6
202101111418,23.54,23.55,23.53,23.55,23.6,23.6,23.59,23.6
202101111419,23.55,23.55,23.54,23.55,23.6,23.6,23.6,23.6
202101111420,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202101111421,23.55,23.59,23.55,23.59,23.6,23.65,23.6,23.65
202101111422,23.59,23.61,23.56,23.6,23.65,23.67,23.64,23.65
202101111423,23.6,23.61,23.57,23.6,23.65,23.67,23.64,23.65
202101111424,23.6,23.6,23.57,23.6,23.65,23.67,23.64,23.65
202101111425,23.6,23.6,23.6,23.6,23.65,23.66,23.65,23.65
202101111426,23.6,23.6,23.6,23.6,23.65,23.66,23.65,23.65
202101111427,23.6,23.6,23.56,23.6,23.65,23.66,23.64,23.65
202101111428,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202101111429,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202101111430,23.6,23.61,23.6,23.6,23.65,23.67,23.65,23.65
202101111431,23.6,23.6,23.55,23.55,23.65,23.65,23.6,23.6
202101111432,23.55,23.56,23.55,23.55,23.6,23.62,23.6,23.6
202101111433,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202101111434,23.55,23.55,23.54,23.54,23.6,23.6,23.6,23.6
202101111435,23.53,23.54,23.51,23.54,23.59,23.62,23.57,23.6
202101111436,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202101111437,23.54,23.56,23.54,23.55,23.6,23.63,23.6,23.61
202101111438,23.55,23.55,23.55,23.55,23.61,23.61,23.6,23.6
202101111439,23.55,23.55,23.51,23.54,23.6,23.62,23.58,23.6
202101111440,23.53,23.54,23.51,23.52,23.59,23.62,23.58,23.62
202101111441,23.52,23.55,23.52,23.55,23.62,23.62,23.59,23.6
202101111442,23.55,23.56,23.54,23.56,23.6,23.63,23.6,23.63
202101111443,23.56,23.57,23.55,23.56,23.63,23.66,23.61,23.61
202101111444,23.56,23.59,23.55,23.59,23.61,23.65,23.61,23.64
202101111445,23.59,23.62,23.59,23.61,23.64,23.68,23.64,23.67
202101111446,23.61,23.64,23.61,23.64,23.67,23.7,23.67,23.7
202101111447,23.64,23.64,23.62,23.62,23.7,23.7,23.69,23.69
202101111448,23.62,23.63,23.61,23.61,23.69,23.71,23.67,23.68
202101111449,23.61,23.62,23.61,23.61,23.68,23.71,23.67,23.67
202101111450,23.61,23.62,23.61,23.61,23.67,23.71,23.67,23.68
202101111451,23.61,23.64,23.61,23.62,23.68,23.72,23.68,23.68
202101111452,23.61,23.64,23.6,23.6,23.67,23.7,23.66,23.7
202101111453,23.6,23.61,23.59,23.6,23.7,23.7,23.65,23.65
202101111454,23.6,23.62,23.59,23.61,23.65,23.7,23.65,23.68
202101111455,23.6,23.65,23.6,23.65,23.7,23.71,23.69,23.7
202101111456,23.65,23.65,23.61,23.61,23.7,23.71,23.69,23.71
202101111457,23.61,23.65,23.61,23.62,23.71,23.71,23.69,23.69
202101111458,23.62,23.65,23.62,23.62,23.69,23.7,23.69,23.69
202101111459,23.62,23.65,23.62,23.65,23.69,23.7,23.69,23.7
202101111500,23.65,23.68,23.64,23.66,23.7,23.76,23.7,23.73
202101111501,23.66,23.66,23.64,23.65,23.73,23.75,23.72,23.75
202101111502,23.65,23.7,23.64,23.69,23.75,23.75,23.74,23.74
202101111503,23.69,23.7,23.69,23.7,23.74,23.75,23.74,23.75
202101111504,23.7,23.7,23.69,23.7,23.75,23.75,23.75,23.75
202101111505,23.7,23.71,23.64,23.67,23.75,23.77,23.73,23.74
202101111506,23.67,23.7,23.64,23.7,23.74,23.77,23.72,23.75
202101111507,23.69,23.7,23.69,23.7,23.75,23.75,23.75,23.75
202101111508,23.7,23.71,23.69,23.71,23.75,23.77,23.75,23.77
202101111509,23.71,23.72,23.7,23.7,23.77,23.79,23.75,23.76
202101111510,23.71,23.76,23.69,23.76,23.77,23.82,23.77,23.82
202101111511,23.75,23.75,23.69,23.7,23.81,23.81,23.77,23.8
202101111512,23.7,23.76,23.7,23.76,23.8,23.83,23.8,23.82
202101111513,23.76,23.77,23.76,23.76,23.82,23.84,23.82,23.82
202101111514,23.76,23.76,23.69,23.71,23.82,23.82,23.77,23.77
202101111515,23.71,23.71,23.68,23.68,23.77,23.79,23.74,23.74
202101111516,23.68,23.76,23.68,23.75,23.74,23.82,23.74,23.8
202101111517,23.75,23.75,23.74,23.75,23.8,23.8,23.79,23.8
202101111518,23.75,23.75,23.74,23.75,23.8,23.8,23.79,23.8
202101111519,23.75,23.75,23.74,23.74,23.8,23.8,23.79,23.79
202101111520,23.74,23.75,23.74,23.75,23.79,23.8,23.79,23.8
202101111521,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202101111522,23.75,23.75,23.71,23.71,23.8,23.8,23.77,23.77
202101111523,23.71,23.74,23.68,23.72,23.77,23.79,23.77,23.79
202101111524,23.72,23.74,23.68,23.73,23.79,23.79,23.78,23.79
202101111525,23.73,23.74,23.72,23.74,23.79,23.79,23.79,23.79
202101111526,23.74,23.74,23.72,23.72,23.79,23.79,23.79,23.79
202101111527,23.72,23.74,23.69,23.74,23.79,23.79,23.77,23.79
202101111528,23.74,23.75,23.68,23.71,23.79,23.8,23.77,23.77
202101111529,23.71,23.72,23.68,23.71,23.77,23.79,23.77,23.77
202101111530,23.71,23.72,23.68,23.68,23.77,23.79,23.77,23.78
202101111531,23.68,23.76,23.68,23.75,23.78,23.82,23.77,23.8
202101111532,23.75,23.75,23.71,23.71,23.8,23.81,23.77,23.77
202101111533,23.71,23.71,23.71,23.71,23.77,23.77,23.76,23.77
202101111534,23.71,23.71,23.65,23.67,23.77,23.77,23.73,23.74
202101111535,23.67,23.7,23.64,23.7,23.74,23.76,23.74,23.76
202101111536,23.7,23.7,23.68,23.69,23.76,23.76,23.74,23.74
202101111537,23.69,23.71,23.68,23.7,23.74,23.77,23.74,23.75
202101111538,23.7,23.74,23.68,23.73,23.75,23.79,23.75,23.79
202101111539,23.73,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202101111540,23.74,23.75,23.74,23.75,23.79,23.8,23.79,23.8
202101111541,23.75,23.76,23.75,23.76,23.8,23.83,23.8,23.83
202101111542,23.76,23.77,23.73,23.76,23.83,23.83,23.82,23.82
202101111543,23.76,23.77,23.73,23.73,23.82,23.84,23.82,23.83
202101111544,23.73,23.79,23.73,23.79,23.83,23.84,23.83,23.84
202101111545,23.8,23.8,23.74,23.76,23.85,23.85,23.79,23.81
202101111546,23.76,23.76,23.74,23.74,23.81,23.84,23.8,23.84
202101111547,23.74,23.79,23.73,23.76,23.84,23.84,23.81,23.82
202101111548,23.76,23.77,23.74,23.74,23.82,23.84,23.8,23.84
202101111549,23.74,23.8,23.74,23.8,23.84,23.85,23.84,23.85
202101111550,23.8,23.8,23.8,23.8,23.85,23.85,23.85,23.85
202101111551,23.8,23.8,23.8,23.8,23.85,23.85,23.85,23.85
202101111552,23.8,23.8,23.79,23.8,23.85,23.85,23.84,23.85
202101111553,23.8,23.84,23.78,23.84,23.85,23.89,23.85,23.89
202101111554,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202101111555,23.84,23.85,23.84,23.85,23.89,23.9,23.89,23.9
202101111556,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202101111557,23.85,23.86,23.85,23.85,23.9,23.91,23.9,23.9
202101111558,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202101111559,23.85,23.86,23.85,23.86,23.9,23.91,23.9,23.91
202101111600,23.86,23.87,23.84,23.85,23.91,23.94,23.9,23.9
202101111601,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202101111602,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202101111603,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202101111604,23.85,23.85,23.81,23.81,23.9,23.9,23.86,23.87
202101111605,23.81,23.81,23.75,23.75,23.87,23.87,23.8,23.8
202101111606,23.75,23.75,23.63,23.63,23.8,23.8,23.69,23.69
202101111607,23.63,23.64,23.61,23.61,23.69,23.69,23.66,23.66
202101111608,23.61,23.65,23.61,23.62,23.66,23.71,23.66,23.69
202101111609,23.62,23.64,23.61,23.61,23.69,23.72,23.68,23.71
202101111610,23.61,23.63,23.61,23.61,23.71,23.72,23.68,23.68
202101111611,23.61,23.62,23.61,23.61,23.68,23.71,23.66,23.67
202101111612,23.61,23.65,23.61,23.65,23.67,23.7,23.67,23.7
202101111613,23.66,23.66,23.6,23.6,23.71,23.71,23.65,23.65
202101111614,23.6,23.6,23.54,23.57,23.65,23.65,23.62,23.64
202101111615,23.57,23.58,23.54,23.57,23.64,23.64,23.63,23.64
202101111616,23.57,23.57,23.54,23.56,23.64,23.64,23.61,23.62
202101111617,23.56,23.56,23.56,23.56,23.62,23.62,23.61,23.61
202101111618,23.56,23.57,23.56,23.57,23.61,23.64,23.61,23.64
202101111619,23.57,23.59,23.57,23.59,23.64,23.64,23.63,23.64
202101111620,23.59,23.59,23.54,23.57,23.64,23.64,23.61,23.63
202101111621,23.58,23.59,23.53,23.53,23.64,23.64,23.62,23.63
202101111622,23.53,23.58,23.53,23.58,23.63,23.64,23.62,23.64
202101111623,23.58,23.59,23.58,23.59,23.64,23.64,23.63,23.64
202101111624,23.59,23.59,23.54,23.54,23.64,23.64,23.63,23.64
202101111625,23.54,23.57,23.54,23.55,23.64,23.64,23.6,23.6
202101111626,23.55,23.56,23.55,23.55,23.6,23.61,23.6,23.6
202101111627,23.55,23.55,23.5,23.5,23.6,23.61,23.58,23.6
202101111628,23.5,23.52,23.5,23.52,23.6,23.6,23.56,23.58
202101111629,23.52,23.53,23.5,23.52,23.58,23.61,23.58,23.58
202101111630,23.52,23.55,23.51,23.52,23.58,23.6,23.58,23.58
202101111631,23.52,23.54,23.52,23.53,23.58,23.59,23.58,23.59
202101111632,23.53,23.54,23.53,23.53,23.59,23.59,23.59,23.59
202101111633,23.53,23.55,23.53,23.55,23.59,23.6,23.59,23.6
202101111634,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202101111635,23.55,23.66,23.55,23.66,23.6,23.73,23.6,23.72
202101111636,23.66,23.66,23.64,23.66,23.71,23.74,23.7,23.72
202101111637,23.66,23.69,23.64,23.69,23.72,23.75,23.72,23.74
202101111638,23.7,23.7,23.68,23.69,23.75,23.75,23.74,23.74
202101111639,23.69,23.69,23.65,23.68,23.74,23.74,23.7,23.74
202101111640,23.68,23.68,23.64,23.66,23.74,23.74,23.7,23.71
202101111641,23.65,23.66,23.65,23.66,23.7,23.72,23.7,23.72
202101111642,23.66,23.66,23.65,23.65,23.72,23.72,23.7,23.7
202101111643,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202101111644,23.65,23.65,23.61,23.63,23.7,23.7,23.67,23.69
202101111645,23.63,23.63,23.61,23.61,23.69,23.69,23.67,23.67
202101111646,23.61,23.62,23.6,23.6,23.67,23.72,23.65,23.65
202101111647,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202101111648,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202101111649,23.6,23.6,23.59,23.6,23.65,23.65,23.64,23.65
202101111650,23.6,23.61,23.6,23.61,23.65,23.66,23.65,23.66
202101111651,23.61,23.61,23.6,23.6,23.66,23.66,23.65,23.65
202101111652,23.6,23.6,23.57,23.6,23.65,23.65,23.63,23.65
202101111653,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202101111654,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202101111655,23.6,23.62,23.6,23.61,23.65,23.69,23.65,23.67
202101111656,23.61,23.62,23.61,23.61,23.67,23.68,23.66,23.66
202101111657,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202101111658,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.67
202101111659,23.61,23.64,23.61,23.62,23.67,23.69,23.67,23.68
202101111700,23.61,23.62,23.56,23.56,23.67,23.69,23.61,23.63
202101111701,23.56,23.58,23.56,23.57,23.63,23.69,23.62,23.63
202101111702,23.57,23.57,23.56,23.56,23.63,23.63,23.61,23.61
202101111703,23.56,23.62,23.56,23.61,23.61,23.69,23.61,23.66
202101111704,23.61,23.61,23.6,23.6,23.66,23.67,23.65,23.65
202101111705,23.6,23.6,23.56,23.59,23.65,23.65,23.62,23.64
202101111706,23.59,23.6,23.56,23.56,23.64,23.65,23.62,23.62
202101111707,23.56,23.57,23.56,23.56,23.62,23.63,23.61,23.62
202101111708,23.56,23.56,23.56,23.56,23.62,23.62,23.61,23.61
202101111709,23.56,23.56,23.55,23.55,23.61,23.61,23.6,23.6
202101111710,23.55,23.59,23.55,23.58,23.6,23.65,23.6,23.64
202101111711,23.58,23.59,23.55,23.55,23.64,23.65,23.6,23.6
202101111712,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202101111713,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202101111714,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202101111715,23.55,23.56,23.55,23.55,23.6,23.61,23.6,23.6
202101111716,23.55,23.55,23.51,23.51,23.6,23.6,23.56,23.56
202101111717,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202101111718,23.51,23.54,23.51,23.54,23.56,23.59,23.56,23.59
202101111719,23.54,23.54,23.5,23.5,23.59,23.59,23.55,23.55
202101111720,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202101111721,23.5,23.5,23.49,23.49,23.55,23.55,23.54,23.54
202101111722,23.49,23.5,23.49,23.5,23.54,23.55,23.54,23.55
202101111723,23.51,23.63,23.51,23.6,23.56,23.69,23.56,23.65
202101111724,23.6,23.61,23.6,23.61,23.65,23.67,23.65,23.67
202101111725,23.61,23.63,23.6,23.63,23.67,23.69,23.65,23.69
202101111726,23.62,23.68,23.62,23.66,23.68,23.74,23.68,23.71
202101111727,23.65,23.68,23.63,23.67,23.7,23.74,23.69,23.74
202101111728,23.67,23.67,23.65,23.65,23.74,23.74,23.7,23.7
202101111729,23.65,23.65,23.64,23.65,23.7,23.7,23.69,23.7
202101111730,23.65,23.69,23.65,23.69,23.7,23.74,23.7,23.74
202101111731,23.69,23.77,23.67,23.76,23.74,23.84,23.73,23.83
202101111732,23.76,23.79,23.75,23.79,23.83,23.84,23.8,23.84
202101111733,23.8,23.85,23.8,23.85,23.85,23.9,23.85,23.9
202101111734,23.85,23.85,23.8,23.8,23.9,23.9,23.85,23.85
202101111735,23.8,23.81,23.76,23.8,23.85,23.86,23.81,23.85
202101111736,23.8,23.8,23.77,23.8,23.85,23.85,23.83,23.85
202101111737,23.8,23.8,23.71,23.74,23.85,23.85,23.78,23.79
202101111738,23.75,23.75,23.65,23.66,23.8,23.8,23.71,23.71
202101111739,23.66,23.66,23.63,23.64,23.71,23.71,23.69,23.69
202101111740,23.64,23.64,23.6,23.63,23.69,23.71,23.65,23.69
202101111741,23.63,23.66,23.61,23.66,23.69,23.73,23.68,23.73
202101111742,23.66,23.67,23.62,23.62,23.73,23.73,23.69,23.69
202101111743,23.62,23.65,23.61,23.63,23.69,23.72,23.68,23.69
202101111744,23.63,23.66,23.61,23.66,23.69,23.72,23.67,23.71
202101111745,23.66,23.69,23.66,23.66,23.71,23.76,23.71,23.76
202101111746,23.66,23.68,23.65,23.68,23.76,23.76,23.71,23.74
202101111747,23.68,23.68,23.65,23.65,23.74,23.75,23.71,23.75
202101111748,23.65,23.68,23.65,23.67,23.75,23.75,23.71,23.74
202101111749,23.67,23.71,23.65,23.71,23.74,23.78,23.73,23.78
202101111750,23.71,23.72,23.66,23.67,23.78,23.79,23.73,23.74
202101111751,23.67,23.7,23.65,23.7,23.74,23.75,23.73,23.75
202101111752,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.77
202101111753,23.71,23.73,23.7,23.71,23.77,23.8,23.76,23.76
202101111754,23.71,23.71,23.66,23.71,23.76,23.77,23.71,23.76
202101111755,23.71,23.73,23.69,23.72,23.76,23.8,23.76,23.78
202101111756,23.72,23.72,23.66,23.68,23.78,23.78,23.73,23.74
202101111757,23.68,23.69,23.66,23.66,23.74,23.76,23.73,23.73
202101111758,23.66,23.67,23.61,23.63,23.73,23.73,23.66,23.73
202101111759,23.62,23.66,23.61,23.61,23.72,23.72,23.66,23.66
202101111800,23.61,23.62,23.58,23.58,23.66,23.68,23.66,23.68
202101111801,23.58,23.6,23.51,23.51,23.68,23.68,23.57,23.57
202101111802,23.51,23.52,23.5,23.52,23.57,23.59,23.55,23.57
202101111803,23.52,23.52,23.51,23.51,23.57,23.58,23.56,23.56
202101111804,23.51,23.52,23.51,23.51,23.56,23.59,23.56,23.57
202101111805,23.51,23.51,23.51,23.51,23.57,23.57,23.56,23.56
202101111806,23.51,23.51,23.51,23.51,23.56,23.57,23.56,23.57
202101111807,23.51,23.51,23.51,23.51,23.57,23.57,23.56,23.56
202101111808,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202101111809,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202101111810,23.51,23.51,23.5,23.5,23.56,23.56,23.55,23.55
202101111811,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202101111812,23.51,23.56,23.51,23.55,23.56,23.62,23.56,23.6
202101111813,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202101111814,23.55,23.57,23.55,23.56,23.6,23.63,23.6,23.62
202101111815,23.56,23.57,23.56,23.56,23.62,23.64,23.61,23.61
202101111816,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202101111817,23.56,23.61,23.56,23.61,23.61,23.66,23.61,23.66
202101111818,23.61,23.66,23.61,23.61,23.66,23.71,23.66,23.67
202101111819,23.61,23.65,23.61,23.65,23.67,23.7,23.67,23.7
202101111820,23.65,23.65,23.61,23.61,23.7,23.7,23.66,23.66
202101111821,23.6,23.61,23.6,23.61,23.65,23.66,23.65,23.66
202101111822,23.61,23.61,23.56,23.56,23.66,23.66,23.61,23.61
202101111823,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202101111824,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202101111825,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202101111826,23.56,23.61,23.56,23.6,23.61,23.66,23.61,23.65
202101111827,23.6,23.66,23.6,23.66,23.65,23.71,23.65,23.71
202101111828,23.66,23.66,23.66,23.66,23.71,23.73,23.71,23.71
202101111829,23.66,23.66,23.6,23.6,23.71,23.71,23.68,23.7
202101111830,23.6,23.65,23.6,23.65,23.7,23.7,23.66,23.7
202101111831,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202101111832,23.65,23.65,23.61,23.61,23.7,23.7,23.66,23.66
202101111833,23.6,23.6,23.55,23.58,23.65,23.65,23.63,23.64
202101111834,23.57,23.62,23.57,23.62,23.63,23.69,23.63,23.68
202101111835,23.62,23.62,23.56,23.57,23.68,23.68,23.61,23.63
202101111836,23.57,23.61,23.57,23.61,23.63,23.67,23.63,23.67
202101111837,23.61,23.62,23.6,23.61,23.67,23.7,23.66,23.67
202101111838,23.61,23.65,23.61,23.64,23.67,23.7,23.66,23.69
202101111839,23.64,23.7,23.64,23.7,23.69,23.75,23.69,23.75
202101111840,23.71,23.71,23.65,23.65,23.76,23.76,23.7,23.7
202101111841,23.65,23.65,23.61,23.61,23.7,23.7,23.66,23.66
202101111842,23.61,23.61,23.57,23.6,23.66,23.66,23.64,23.65
202101111843,23.6,23.64,23.6,23.61,23.65,23.69,23.65,23.66
202101111844,23.61,23.65,23.61,23.65,23.66,23.7,23.66,23.7
202101111845,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202101111846,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202101111847,23.65,23.69,23.63,23.69,23.7,23.74,23.69,23.74
202101111848,23.71,23.71,23.7,23.71,23.76,23.77,23.75,23.76
202101111849,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.76
202101111850,23.71,23.71,23.71,23.71,23.76,23.76,23.76,23.76
202101111851,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.76
202101111852,23.71,23.71,23.66,23.7,23.76,23.76,23.71,23.75
202101111853,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202101111854,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.77
202101111855,23.71,23.71,23.71,23.71,23.77,23.77,23.76,23.76
202101111856,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.76
202101111857,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.76
202101111858,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.76
202101111859,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.77
202101111900,23.71,23.75,23.71,23.75,23.77,23.8,23.77,23.8
202101111901,23.75,23.75,23.7,23.75,23.8,23.8,23.78,23.8
202101111902,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202101111903,23.75,23.76,23.75,23.76,23.8,23.82,23.8,23.82
202101111904,23.76,23.77,23.76,23.76,23.82,23.84,23.81,23.81
202101111905,23.76,23.76,23.71,23.71,23.81,23.82,23.76,23.76
202101111906,23.71,23.71,23.7,23.7,23.76,23.76,23.75,23.75
202101111907,23.7,23.7,23.65,23.65,23.75,23.75,23.7,23.7
202101111908,23.64,23.64,23.61,23.61,23.69,23.71,23.66,23.67
202101111909,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.66
202101111910,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202101111911,23.61,23.61,23.6,23.6,23.66,23.66,23.65,23.65
202101111912,23.6,23.61,23.6,23.61,23.65,23.66,23.65,23.66
202101111913,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202101111914,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202101111915,23.61,23.61,23.6,23.6,23.66,23.66,23.65,23.65
202101111916,23.6,23.61,23.6,23.6,23.65,23.66,23.65,23.65
202101111917,23.6,23.61,23.6,23.6,23.65,23.66,23.65,23.65
202101111918,23.6,23.61,23.6,23.61,23.65,23.66,23.65,23.66
202101111919,23.61,23.61,23.6,23.6,23.66,23.67,23.65,23.65
202101111920,23.6,23.61,23.6,23.6,23.65,23.66,23.65,23.65
202101111921,23.61,23.61,23.6,23.61,23.66,23.66,23.65,23.66
202101111922,23.61,23.61,23.6,23.61,23.66,23.66,23.65,23.66
202101111923,23.61,23.62,23.61,23.61,23.66,23.71,23.66,23.67
202101111924,23.61,23.65,23.61,23.65,23.67,23.7,23.67,23.7
202101111925,23.65,23.65,23.61,23.61,23.7,23.7,23.66,23.66
202101111926,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202101111927,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202101111928,23.61,23.61,23.56,23.56,23.66,23.66,23.61,23.61
202101111929,23.56,23.56,23.51,23.54,23.61,23.61,23.56,23.6
202101111930,23.54,23.57,23.51,23.56,23.6,23.64,23.58,23.63
202101111931,23.56,23.58,23.56,23.57,23.63,23.66,23.62,23.63
202101111932,23.57,23.59,23.56,23.56,23.63,23.66,23.63,23.63
202101111933,23.56,23.59,23.56,23.56,23.63,23.66,23.63,23.66
202101111934,23.56,23.56,23.56,23.56,23.66,23.66,23.61,23.61
202101111935,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202101111936,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202101111937,23.55,23.55,23.54,23.54,23.6,23.6,23.59,23.59
202101111938,23.54,23.55,23.54,23.55,23.59,23.6,23.59,23.6
202101111939,23.55,23.57,23.55,23.57,23.6,23.63,23.6,23.63
202101111940,23.56,23.59,23.54,23.59,23.62,23.64,23.59,23.64
202101111941,23.59,23.61,23.59,23.6,23.64,23.68,23.64,23.66
202101111942,23.6,23.6,23.6,23.6,23.66,23.66,23.65,23.65
202101111943,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202101111944,23.6,23.6,23.56,23.58,23.65,23.65,23.63,23.64
202101111945,23.58,23.58,23.55,23.55,23.64,23.64,23.6,23.6
202101111946,23.55,23.55,23.53,23.53,23.6,23.6,23.59,23.59
202101111947,23.53,23.56,23.53,23.56,23.59,23.62,23.59,23.62
202101111948,23.56,23.56,23.53,23.56,23.62,23.62,23.59,23.61
202101111949,23.56,23.59,23.55,23.55,23.61,23.65,23.61,23.65
202101111950,23.55,23.58,23.55,23.58,23.65,23.65,23.62,23.64
202101111951,23.58,23.58,23.56,23.56,23.64,23.64,23.62,23.62
202101111952,23.56,23.58,23.55,23.56,23.62,23.67,23.62,23.62
202101111953,23.57,23.57,23.56,23.56,23.63,23.63,23.61,23.62
202101111954,23.56,23.56,23.52,23.54,23.62,23.62,23.58,23.59
202101111955,23.54,23.54,23.51,23.51,23.59,23.59,23.56,23.57
202101111956,23.51,23.52,23.51,23.51,23.57,23.58,23.57,23.58
202101111957,23.51,23.54,23.51,23.54,23.58,23.59,23.57,23.59
202101111958,23.54,23.54,23.51,23.51,23.59,23.61,23.59,23.61
202101111959,23.51,23.52,23.51,23.51,23.61,23.61,23.56,23.56
202101112000,23.51,23.54,23.49,23.54,23.56,23.59,23.56,23.59
202101112001,23.54,23.54,23.49,23.51,23.59,23.61,23.56,23.61
202101112002,23.5,23.55,23.5,23.54,23.6,23.61,23.59,23.59
202101112003,23.54,23.54,23.52,23.54,23.59,23.59,23.59,23.59
202101112004,23.54,23.54,23.51,23.54,23.59,23.62,23.57,23.59
202101112005,23.54,23.54,23.52,23.54,23.59,23.59,23.59,23.59
202101112006,23.55,23.56,23.54,23.56,23.6,23.61,23.59,23.61
202101112007,23.56,23.58,23.55,23.58,23.61,23.65,23.61,23.64
202101112008,23.58,23.59,23.55,23.56,23.64,23.65,23.63,23.63
202101112009,23.56,23.57,23.56,23.56,23.63,23.63,23.62,23.63
202101112010,23.56,23.57,23.56,23.56,23.63,23.63,23.62,23.62
202101112011,23.57,23.57,23.55,23.57,23.63,23.65,23.63,23.63
202101112012,23.57,23.6,23.55,23.6,23.63,23.66,23.63,23.65
202101112013,23.6,23.62,23.59,23.61,23.65,23.69,23.65,23.68
202101112014,23.61,23.65,23.61,23.65,23.68,23.7,23.67,23.7
202101112015,23.65,23.69,23.65,23.69,23.7,23.74,23.7,23.74
202101112016,23.69,23.69,23.65,23.65,23.74,23.74,23.7,23.7
202101112017,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202101112018,23.65,23.65,23.61,23.65,23.7,23.71,23.69,23.7
202101112019,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202101112020,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202101112021,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202101112022,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202101112023,23.65,23.65,23.61,23.61,23.7,23.71,23.67,23.67
202101112024,23.61,23.62,23.61,23.61,23.67,23.68,23.66,23.66
202101112025,23.61,23.62,23.61,23.61,23.66,23.68,23.66,23.66
202101112026,23.61,23.62,23.61,23.61,23.66,23.68,23.66,23.67
202101112027,23.61,23.66,23.61,23.66,23.67,23.72,23.67,23.71
202101112028,23.66,23.66,23.61,23.61,23.71,23.72,23.66,23.66
202101112029,23.61,23.61,23.61,23.61,23.66,23.68,23.66,23.66
202101112030,23.61,23.63,23.61,23.61,23.66,23.71,23.66,23.68
202101112031,23.61,23.61,23.61,23.61,23.68,23.68,23.66,23.66
