日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101260852,25.85,25.85,25.84,25.84,25.9,25.9,25.89,25.89
202101260853,25.84,25.84,25.84,25.84,25.89,25.89,25.89,25.89
202101260854,25.85,25.85,25.84,25.84,25.9,25.9,25.89,25.89
202101260855,25.85,25.85,25.83,25.83,25.9,25.9,25.89,25.89
202101260856,25.84,25.84,25.83,25.83,25.9,25.9,25.89,25.89
202101260857,25.83,25.83,25.83,25.83,25.89,25.89,25.89,25.89
202101260858,25.83,25.84,25.83,25.84,25.89,25.89,25.89,25.89
202101260859,25.84,25.86,25.83,25.86,25.89,25.93,25.89,25.92
202101260900,25.86,25.89,25.81,25.81,25.92,25.95,25.86,25.86
202101260901,25.8,25.84,25.79,25.84,25.85,25.9,25.84,25.89
202101260902,25.84,25.84,25.8,25.81,25.89,25.9,25.86,25.86
202101260903,25.8,25.82,25.8,25.81,25.85,25.9,25.85,25.86
202101260904,25.81,25.81,25.76,25.76,25.86,25.86,25.81,25.86
202101260905,25.76,25.79,25.76,25.76,25.86,25.86,25.81,25.81
202101260906,25.76,25.77,25.76,25.76,25.81,25.83,25.81,25.81
202101260907,25.76,25.76,25.71,25.71,25.81,25.82,25.76,25.78
202101260908,25.71,25.73,25.71,25.71,25.78,25.82,25.76,25.76
202101260909,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202101260910,25.71,25.72,25.71,25.71,25.76,25.81,25.76,25.76
202101260911,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202101260912,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202101260913,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202101260914,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202101260915,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202101260916,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202101260917,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202101260918,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202101260919,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202101260920,25.7,25.74,25.7,25.74,25.75,25.82,25.75,25.79
202101260921,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202101260922,25.74,25.76,25.74,25.76,25.79,25.82,25.79,25.82
202101260923,25.76,25.76,25.72,25.72,25.82,25.82,25.79,25.82
202101260924,25.72,25.72,25.71,25.71,25.82,25.82,25.76,25.76
202101260925,25.71,25.73,25.71,25.73,25.76,25.82,25.76,25.79
202101260926,25.73,25.75,25.72,25.72,25.79,25.8,25.79,25.79
202101260927,25.72,25.75,25.72,25.75,25.79,25.8,25.79,25.8
202101260928,25.76,25.76,25.76,25.76,25.81,25.82,25.81,25.81
202101260929,25.76,25.76,25.72,25.72,25.81,25.82,25.79,25.79
202101260930,25.72,25.73,25.72,25.72,25.79,25.79,25.79,25.79
202101260931,25.72,25.74,25.71,25.74,25.79,25.82,25.78,25.79
202101260932,25.74,25.75,25.72,25.72,25.79,25.8,25.79,25.79
202101260933,25.72,25.72,25.71,25.72,25.79,25.82,25.76,25.78
202101260934,25.72,25.76,25.72,25.76,25.78,25.82,25.78,25.81
202101260935,25.76,25.76,25.76,25.76,25.81,25.82,25.81,25.81
202101260936,25.76,25.76,25.71,25.72,25.81,25.82,25.76,25.82
202101260937,25.72,25.74,25.72,25.73,25.82,25.82,25.79,25.79
202101260938,25.73,25.73,25.72,25.73,25.79,25.79,25.79,25.79
202101260939,25.73,25.74,25.73,25.73,25.79,25.79,25.79,25.79
202101260940,25.73,25.79,25.73,25.79,25.79,25.86,25.79,25.84
202101260941,25.79,25.8,25.78,25.8,25.84,25.85,25.84,25.85
202101260942,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202101260943,25.8,25.83,25.8,25.83,25.85,25.91,25.85,25.89
202101260944,25.83,25.84,25.8,25.81,25.89,25.89,25.85,25.87
202101260945,25.81,25.81,25.81,25.81,25.87,25.88,25.86,25.86
202101260946,25.81,25.84,25.81,25.84,25.86,25.89,25.86,25.89
202101260947,25.84,25.85,25.84,25.85,25.89,25.9,25.89,25.9
202101260948,25.85,25.87,25.84,25.85,25.9,25.94,25.9,25.9
202101260949,25.85,25.85,25.84,25.84,25.9,25.9,25.89,25.89
202101260950,25.83,25.83,25.8,25.81,25.89,25.9,25.86,25.86
202101260951,25.81,25.81,25.78,25.8,25.86,25.86,25.84,25.85
202101260952,25.8,25.8,25.78,25.79,25.85,25.85,25.84,25.84
202101260953,25.8,25.8,25.79,25.8,25.85,25.85,25.85,25.85
202101260954,25.8,25.8,25.78,25.8,25.85,25.85,25.84,25.85
202101260955,25.8,25.8,25.79,25.8,25.85,25.86,25.85,25.85
202101260956,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202101260957,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202101260958,25.8,25.84,25.8,25.81,25.85,25.91,25.85,25.86
202101260959,25.81,25.84,25.8,25.81,25.86,25.91,25.86,25.86
202101261000,25.81,25.81,25.75,25.76,25.86,25.87,25.8,25.81
202101261001,25.75,25.76,25.75,25.76,25.8,25.81,25.8,25.81
202101261002,25.75,25.76,25.75,25.75,25.8,25.81,25.8,25.8
202101261003,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202101261004,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202101261005,25.75,25.75,25.69,25.75,25.8,25.8,25.76,25.8
202101261006,25.75,25.78,25.75,25.75,25.8,25.85,25.8,25.85
202101261007,25.75,25.76,25.75,25.76,25.85,25.85,25.8,25.81
202101261008,25.76,25.76,25.76,25.76,25.81,25.86,25.81,25.82
202101261009,25.76,25.79,25.76,25.79,25.82,25.84,25.82,25.84
202101261010,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202101261011,25.8,25.8,25.79,25.79,25.85,25.85,25.84,25.84
202101261012,25.79,25.8,25.79,25.8,25.84,25.85,25.84,25.85
202101261013,25.79,25.79,25.75,25.76,25.84,25.84,25.8,25.81
202101261014,25.75,25.76,25.75,25.76,25.8,25.81,25.8,25.81
202101261015,25.76,25.76,25.75,25.76,25.81,25.81,25.8,25.81
202101261016,25.76,25.76,25.75,25.76,25.81,25.81,25.8,25.81
202101261017,25.76,25.79,25.76,25.79,25.81,25.84,25.81,25.84
202101261018,25.8,25.81,25.8,25.8,25.85,25.86,25.85,25.85
202101261019,25.8,25.81,25.8,25.81,25.85,25.87,25.85,25.86
202101261020,25.81,25.81,25.74,25.74,25.86,25.86,25.79,25.79
202101261021,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202101261022,25.74,25.77,25.74,25.77,25.79,25.84,25.79,25.83
202101261023,25.77,25.77,25.77,25.77,25.83,25.84,25.83,25.83
202101261024,25.77,25.81,25.77,25.81,25.83,25.88,25.83,25.88
202101261025,25.81,25.85,25.8,25.83,25.88,25.91,25.88,25.89
202101261026,25.83,25.86,25.83,25.84,25.89,25.93,25.89,25.89
202101261027,25.84,25.87,25.83,25.84,25.89,25.94,25.89,25.94
202101261028,25.84,25.89,25.84,25.89,25.94,25.94,25.93,25.94
202101261029,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202101261030,25.89,25.89,25.86,25.86,25.94,25.94,25.91,25.91
202101261031,25.86,25.86,25.84,25.84,25.91,25.94,25.89,25.89
202101261032,25.84,25.84,25.84,25.84,25.89,25.89,25.89,25.89
202101261033,25.84,25.85,25.84,25.85,25.89,25.9,25.89,25.9
202101261034,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202101261035,25.84,25.84,25.82,25.83,25.89,25.89,25.88,25.89
202101261036,25.83,25.84,25.83,25.84,25.89,25.89,25.88,25.89
202101261037,25.84,25.84,25.8,25.82,25.89,25.9,25.88,25.88
202101261038,25.82,25.84,25.82,25.84,25.88,25.89,25.88,25.89
202101261039,25.84,25.85,25.82,25.85,25.89,25.9,25.88,25.9
202101261040,25.85,25.86,25.85,25.86,25.9,25.96,25.9,25.96
202101261041,25.86,25.86,25.85,25.85,25.96,25.96,25.9,25.9
202101261042,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202101261043,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202101261044,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202101261045,25.85,25.89,25.85,25.86,25.9,25.96,25.9,25.96
202101261046,25.86,25.87,25.86,25.86,25.96,25.96,25.91,25.91
202101261047,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202101261048,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202101261049,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202101261050,25.86,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202101261051,25.85,25.85,25.81,25.81,25.9,25.9,25.86,25.86
202101261052,25.81,25.82,25.81,25.81,25.86,25.87,25.86,25.87
202101261053,25.81,25.81,25.81,25.81,25.87,25.87,25.86,25.86
202101261054,25.81,25.81,25.76,25.81,25.86,25.87,25.82,25.86
202101261055,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.86
202101261056,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.86
202101261057,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202101261058,25.81,25.85,25.81,25.84,25.86,25.91,25.86,25.89
202101261059,25.84,25.84,25.81,25.81,25.89,25.91,25.86,25.86
202101261100,25.81,25.81,25.79,25.81,25.86,25.87,25.84,25.86
202101261101,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.86
202101261102,25.81,25.82,25.81,25.81,25.86,25.88,25.86,25.86
202101261103,25.81,25.84,25.81,25.81,25.86,25.91,25.86,25.87
202101261104,25.81,25.84,25.81,25.81,25.87,25.92,25.86,25.91
202101261105,25.81,25.86,25.81,25.86,25.91,25.92,25.88,25.92
202101261106,25.86,25.89,25.85,25.89,25.92,25.96,25.92,25.94
202101261107,25.89,25.9,25.88,25.9,25.94,25.95,25.94,25.95
202101261108,25.9,25.9,25.88,25.88,25.95,25.95,25.94,25.94
202101261109,25.88,25.9,25.88,25.89,25.94,25.95,25.94,25.94
202101261110,25.89,25.9,25.89,25.9,25.94,25.95,25.94,25.95
202101261111,25.9,25.91,25.9,25.91,25.95,25.96,25.95,25.96
202101261112,25.91,25.91,25.9,25.9,25.96,25.98,25.95,25.95
202101261113,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202101261114,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202101261115,25.9,25.9,25.86,25.86,25.95,25.96,25.91,25.96
202101261116,25.86,25.89,25.85,25.88,25.96,25.97,25.93,25.94
202101261117,25.88,25.9,25.88,25.9,25.94,25.95,25.94,25.95
202101261118,25.9,25.91,25.9,25.9,25.95,26,25.95,26
202101261119,25.9,25.93,25.89,25.92,26,26.01,25.95,25.99
202101261120,25.92,25.97,25.92,25.94,25.99,26.03,25.99,26
202101261121,25.93,25.95,25.91,25.95,25.99,26.01,25.98,26
202101261122,25.95,25.95,25.93,25.95,26,26,25.99,26
202101261123,25.95,25.95,25.93,25.95,26,26,25.99,26
202101261124,25.95,25.97,25.95,25.96,26,26.07,26,26.01
202101261125,25.96,25.99,25.95,25.99,26.01,26.05,26.01,26.04
202101261126,25.99,25.99,25.96,25.96,26.04,26.06,26.01,26.01
202101261127,25.96,25.96,25.93,25.94,26.01,26.01,25.99,26
202101261128,25.93,25.95,25.92,25.93,25.99,26.02,25.99,25.99
202101261129,25.93,25.95,25.91,25.92,25.99,26.02,25.96,25.98
202101261130,25.92,25.95,25.91,25.95,25.98,26.01,25.98,26
202101261131,25.95,25.96,25.95,25.96,26,26.06,26,26.06
202101261132,25.96,25.99,25.95,25.99,26.06,26.06,26.03,26.04
202101261133,26,26.01,25.97,25.97,26.05,26.08,26.04,26.04
202101261134,25.97,26,25.97,26,26.04,26.05,26.04,26.05
202101261135,26,26,25.96,25.96,26.05,26.07,26.01,26.01
202101261136,25.96,25.97,25.93,25.96,26.01,26.06,25.99,26.06
202101261137,25.96,26,25.96,25.98,26.06,26.07,26.03,26.04
202101261138,25.98,26,25.96,25.98,26.04,26.08,26.03,26.04
202101261139,26,26.01,26,26.01,26.06,26.07,26.06,26.07
202101261140,26.01,26.02,26,26.01,26.07,26.1,26.07,26.07
202101261141,26.01,26.01,26.01,26.01,26.07,26.08,26.06,26.06
202101261142,26.01,26.01,26,26,26.06,26.07,26.05,26.06
202101261143,25.99,26.01,25.99,26,26.05,26.06,26.05,26.06
202101261144,26,26.02,25.99,25.99,26.06,26.1,26.05,26.05
202101261145,25.99,26.01,25.98,25.98,26.05,26.07,26.04,26.04
202101261146,25.98,25.99,25.98,25.98,26.04,26.05,26.04,26.04
202101261147,25.98,26,25.98,25.98,26.04,26.05,26.04,26.04
202101261148,25.98,26,25.98,25.98,26.04,26.05,26.04,26.04
202101261149,25.98,26,25.98,25.99,26.04,26.05,26.04,26.05
202101261150,25.99,25.99,25.94,25.94,26.05,26.07,26,26
202101261151,25.94,26,25.94,25.98,26,26.07,26,26.04
202101261152,25.99,26,25.99,25.99,26.05,26.06,26.05,26.05
202101261153,25.98,26,25.96,25.97,26.04,26.07,26.03,26.07
202101261154,25.97,25.99,25.96,25.99,26.07,26.07,26.03,26.05
202101261155,25.98,26,25.98,25.98,26.04,26.05,26.04,26.04
202101261156,25.99,26,25.99,26,26.05,26.06,26.05,26.05
202101261157,26,26.02,26,26,26.05,26.08,26.05,26.05
202101261158,26.01,26.03,26,26,26.06,26.11,26.05,26.1
202101261159,26,26.01,26,26.01,26.1,26.11,26.06,26.07
202101261200,26.01,26.05,26,26.01,26.07,26.11,26.07,26.11
202101261201,26.01,26.05,26.01,26.03,26.11,26.11,26.09,26.09
202101261202,26.03,26.05,26.01,26.03,26.09,26.11,26.08,26.09
202101261203,26.03,26.05,26.01,26.01,26.09,26.11,26.09,26.11
202101261204,26.01,26.05,26,26,26.11,26.11,26.06,26.1
202101261205,26,26.01,26,26.01,26.1,26.1,26.08,26.08
202101261206,26.01,26.02,26,26.01,26.08,26.11,26.06,26.06
202101261207,26.01,26.01,26.01,26.01,26.06,26.11,26.06,26.11
202101261208,26.01,26.1,26.01,26.07,26.11,26.15,26.09,26.14
202101261209,26.07,26.07,26.05,26.05,26.14,26.15,26.1,26.1
202101261210,26.05,26.05,26.03,26.03,26.1,26.1,26.09,26.09
202101261211,26.03,26.03,26.01,26.01,26.09,26.09,26.06,26.06
202101261212,26.01,26.01,26.01,26.01,26.06,26.11,26.06,26.11
202101261213,26.01,26.06,26.01,26.06,26.11,26.11,26.06,26.11
202101261214,26.06,26.07,26,26,26.11,26.12,26.07,26.1
202101261215,26,26.01,26,26,26.1,26.1,26.07,26.1
202101261216,26,26.02,26,26.01,26.1,26.11,26.06,26.06
202101261217,26.01,26.01,25.99,25.99,26.06,26.07,26.05,26.05
202101261218,25.99,26.01,25.99,26.01,26.05,26.06,26.05,26.06
202101261219,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101261220,26.01,26.01,26.01,26.01,26.06,26.11,26.06,26.11
202101261221,26.01,26.06,26.01,26.06,26.11,26.12,26.09,26.12
202101261222,26.06,26.07,26.02,26.04,26.12,26.15,26.09,26.1
202101261223,26.04,26.04,26.03,26.04,26.1,26.1,26.09,26.1
202101261224,26.04,26.04,26,26,26.1,26.1,26.06,26.1
202101261225,26.01,26.05,26.01,26.04,26.11,26.11,26.09,26.1
202101261226,26.03,26.03,26.01,26.01,26.09,26.11,26.09,26.11
202101261227,26.01,26.01,26.01,26.01,26.11,26.11,26.06,26.07
202101261228,26.01,26.01,26,26.01,26.07,26.08,26.05,26.06
202101261229,26.01,26.01,26,26,26.06,26.07,26.05,26.05
202101261230,26,26.01,26,26.01,26.05,26.1,26.05,26.07
202101261231,26.01,26.01,26.01,26.01,26.07,26.07,26.06,26.06
202101261232,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101261233,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101261234,26.01,26.05,26.01,26.05,26.06,26.1,26.06,26.1
202101261235,26.05,26.05,26.04,26.05,26.1,26.1,26.1,26.1
202101261236,26.04,26.05,26.03,26.04,26.1,26.1,26.09,26.1
202101261237,26.03,26.06,26.03,26.06,26.09,26.12,26.09,26.12
202101261238,26.06,26.06,26.05,26.06,26.12,26.15,26.11,26.12
202101261239,26.06,26.06,26.05,26.05,26.12,26.12,26.1,26.1
202101261240,26.05,26.06,26.05,26.06,26.1,26.11,26.1,26.11
202101261241,26.06,26.06,26.05,26.06,26.11,26.11,26.1,26.11
202101261242,26.05,26.06,26.05,26.05,26.1,26.11,26.1,26.1
202101261243,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101261244,26.05,26.05,26.01,26.01,26.1,26.11,26.06,26.11
202101261245,26.01,26.02,26.01,26.01,26.11,26.11,26.06,26.06
202101261246,26.01,26.06,26.01,26.06,26.06,26.11,26.06,26.11
202101261247,26.06,26.06,26.02,26.03,26.11,26.11,26.08,26.09
202101261248,26.03,26.05,26.03,26.05,26.09,26.1,26.09,26.1
202101261249,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101261250,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101261251,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101261252,26.05,26.05,26.01,26.01,26.1,26.1,26.06,26.06
202101261253,26.01,26.01,26.01,26.01,26.06,26.08,26.06,26.06
202101261254,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101261255,26.01,26.01,26.01,26.01,26.06,26.07,26.06,26.06
202101261256,26.01,26.01,26,26.01,26.06,26.06,26.05,26.06
202101261257,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101261258,26.01,26.01,26,26.01,26.06,26.06,26.05,26.06
202101261259,26,26,26,26,26.05,26.05,26.05,26.05
202101261300,26,26,26,26,26.05,26.05,26.05,26.05
202101261301,26,26.01,26,26.01,26.05,26.06,26.05,26.06
202101261302,26,26,26,26,26.05,26.05,26.05,26.05
202101261303,26,26,26,26,26.05,26.05,26.05,26.05
202101261304,26,26,26,26,26.05,26.05,26.05,26.05
202101261305,26,26.01,26,26,26.05,26.06,26.05,26.05
202101261306,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101261307,26.01,26.01,26,26.01,26.06,26.06,26.05,26.06
202101261308,26.01,26.01,26,26.01,26.06,26.06,26.05,26.06
202101261309,26,26.01,26,26,26.05,26.06,26.05,26.05
202101261310,26,26,26,26,26.05,26.05,26.05,26.05
202101261311,26,26,26,26,26.05,26.05,26.05,26.05
202101261312,26,26,26,26,26.05,26.05,26.05,26.05
202101261313,26,26.01,26,26.01,26.05,26.06,26.05,26.06
202101261314,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202101261315,26,26.01,26,26.01,26.05,26.06,26.05,26.06
202101261316,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202101261317,26,26.01,26,26,26.05,26.06,26.05,26.05
202101261318,26,26.01,26,26.01,26.05,26.06,26.05,26.06
202101261319,26.01,26.06,26.01,26.06,26.06,26.11,26.06,26.11
202101261320,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202101261321,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202101261322,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202101261323,26.06,26.06,26.05,26.06,26.11,26.11,26.1,26.11
202101261324,26.06,26.06,26.05,26.06,26.11,26.12,26.11,26.12
202101261325,26.06,26.06,26.06,26.06,26.12,26.12,26.11,26.11
202101261326,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202101261327,26.06,26.12,26.06,26.1,26.11,26.19,26.11,26.15
202101261328,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202101261329,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202101261330,26.1,26.25,26.1,26.25,26.15,26.3,26.15,26.3
202101261331,26.25,26.26,26.21,26.22,26.3,26.31,26.28,26.29
202101261332,26.22,26.25,26.2,26.2,26.29,26.31,26.28,26.3
202101261333,26.21,26.26,26.21,26.26,26.31,26.32,26.3,26.31
202101261334,26.26,26.3,26.25,26.3,26.31,26.35,26.3,26.35
202101261335,26.3,26.3,26.25,26.26,26.35,26.35,26.32,26.33
202101261336,26.26,26.31,26.25,26.31,26.33,26.36,26.33,26.36
202101261337,26.31,26.35,26.31,26.35,26.36,26.4,26.36,26.4
202101261338,26.35,26.43,26.35,26.41,26.4,26.49,26.4,26.46
202101261339,26.4,26.44,26.39,26.39,26.45,26.5,26.45,26.49
202101261340,26.39,26.44,26.39,26.44,26.49,26.5,26.46,26.49
202101261341,26.44,26.44,26.39,26.4,26.49,26.49,26.44,26.45
202101261342,26.4,26.41,26.39,26.41,26.45,26.49,26.45,26.48
202101261343,26.41,26.42,26.41,26.41,26.48,26.48,26.46,26.46
202101261344,26.41,26.41,26.4,26.4,26.46,26.46,26.45,26.45
202101261345,26.4,26.4,26.36,26.4,26.45,26.46,26.43,26.45
202101261346,26.4,26.4,26.4,26.4,26.45,26.45,26.45,26.45
202101261347,26.4,26.4,26.4,26.4,26.45,26.45,26.45,26.45
202101261348,26.4,26.4,26.39,26.39,26.45,26.45,26.44,26.44
202101261349,26.39,26.39,26.36,26.39,26.44,26.44,26.43,26.44
202101261350,26.39,26.39,26.39,26.39,26.44,26.44,26.44,26.44
202101261351,26.39,26.39,26.39,26.39,26.44,26.44,26.44,26.44
202101261352,26.39,26.4,26.39,26.4,26.44,26.45,26.44,26.45
202101261353,26.39,26.4,26.39,26.4,26.44,26.45,26.44,26.45
202101261354,26.4,26.42,26.4,26.41,26.45,26.49,26.45,26.46
202101261355,26.41,26.42,26.41,26.41,26.46,26.48,26.46,26.46
202101261356,26.41,26.42,26.41,26.41,26.46,26.48,26.46,26.48
202101261357,26.41,26.42,26.41,26.41,26.48,26.48,26.46,26.46
202101261358,26.41,26.41,26.41,26.41,26.46,26.47,26.46,26.47
202101261359,26.41,26.41,26.35,26.36,26.47,26.47,26.4,26.41
202101261400,26.36,26.36,26.34,26.34,26.41,26.42,26.39,26.39
202101261401,26.35,26.36,26.29,26.34,26.4,26.41,26.38,26.39
202101261402,26.34,26.34,26.34,26.34,26.39,26.39,26.39,26.39
202101261403,26.34,26.35,26.34,26.35,26.39,26.4,26.39,26.4
202101261404,26.34,26.35,26.34,26.34,26.39,26.4,26.39,26.39
202101261405,26.34,26.34,26.31,26.31,26.39,26.39,26.36,26.36
202101261406,26.31,26.34,26.29,26.34,26.36,26.4,26.36,26.39
202101261407,26.34,26.34,26.3,26.33,26.39,26.4,26.38,26.39
202101261408,26.34,26.34,26.3,26.3,26.4,26.4,26.38,26.4
202101261409,26.3,26.34,26.3,26.33,26.4,26.4,26.39,26.39
202101261410,26.33,26.33,26.29,26.29,26.39,26.39,26.34,26.34
202101261411,26.29,26.29,26.25,26.25,26.34,26.35,26.3,26.3
202101261412,26.25,26.25,26.24,26.24,26.3,26.3,26.29,26.29
202101261413,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202101261414,26.24,26.24,26.2,26.21,26.29,26.3,26.26,26.28
202101261415,26.21,26.25,26.2,26.25,26.28,26.3,26.25,26.3
202101261416,26.25,26.25,26.25,26.25,26.3,26.3,26.3,26.3
202101261417,26.25,26.25,26.25,26.25,26.3,26.3,26.3,26.3
202101261418,26.25,26.25,26.25,26.25,26.3,26.3,26.3,26.3
202101261419,26.25,26.25,26.25,26.25,26.3,26.3,26.3,26.3
202101261420,26.25,26.25,26.25,26.25,26.3,26.3,26.3,26.3
202101261421,26.25,26.29,26.25,26.29,26.3,26.34,26.3,26.34
202101261422,26.29,26.34,26.28,26.28,26.34,26.39,26.34,26.38
202101261423,26.28,26.34,26.28,26.34,26.38,26.39,26.38,26.39
