日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101281418,31.09,31.1,31.05,31.05,31.15,31.19,31.11,31.11
202101281419,31.05,31.09,31.05,31.06,31.11,31.17,31.11,31.17
202101281420,31.06,31.08,31.05,31.05,31.17,31.17,31.11,31.11
202101281421,31.05,31.13,31.05,31.1,31.11,31.2,31.11,31.16
202101281422,31.1,31.11,31.09,31.1,31.16,31.21,31.16,31.16
202101281423,31.1,31.12,31.1,31.1,31.16,31.21,31.16,31.16
202101281424,31.1,31.13,31.05,31.06,31.16,31.21,31.11,31.13
202101281425,31.06,31.07,31.06,31.07,31.13,31.13,31.12,31.13
202101281426,31.07,31.07,31.06,31.07,31.13,31.14,31.12,31.14
202101281427,31.07,31.07,31.01,31.04,31.14,31.14,31.08,31.1
202101281428,31.05,31.05,31,31.04,31.11,31.12,31.07,31.1
202101281429,31.05,31.07,31.01,31.06,31.11,31.14,31.1,31.13
202101281430,31.06,31.07,31.01,31.07,31.13,31.14,31.11,31.14
202101281431,31.07,31.08,31.01,31.08,31.14,31.14,31.12,31.14
202101281432,31.08,31.08,31.08,31.08,31.14,31.14,31.14,31.14
202101281433,31.08,31.1,31.03,31.06,31.14,31.15,31.12,31.12
202101281434,31.06,31.09,31.03,31.09,31.12,31.14,31.12,31.14
202101281435,31.09,31.09,31.07,31.08,31.14,31.15,31.14,31.14
202101281436,31.08,31.09,31.08,31.09,31.14,31.15,31.14,31.15
202101281437,31.09,31.18,31.09,31.17,31.15,31.24,31.15,31.24
202101281438,31.17,31.3,31.17,31.29,31.24,31.36,31.24,31.35
202101281439,31.3,31.3,31.25,31.29,31.36,31.36,31.32,31.35
202101281440,31.29,31.36,31.29,31.36,31.35,31.43,31.35,31.43
202101281441,31.38,31.43,31.37,31.37,31.44,31.5,31.44,31.44
202101281442,31.37,31.39,31.34,31.34,31.44,31.45,31.4,31.4
202101281443,31.36,31.39,31.34,31.39,31.42,31.45,31.42,31.45
202101281444,31.39,31.4,31.39,31.4,31.45,31.46,31.45,31.46
202101281445,31.4,31.4,31.39,31.39,31.46,31.46,31.45,31.45
202101281446,31.39,31.44,31.39,31.41,31.45,31.5,31.45,31.47
202101281447,31.41,31.41,31.35,31.35,31.47,31.47,31.44,31.45
202101281448,31.35,31.39,31.34,31.39,31.45,31.45,31.44,31.45
202101281449,31.39,31.43,31.37,31.43,31.45,31.49,31.44,31.49
202101281450,31.43,31.49,31.42,31.49,31.49,31.55,31.49,31.55
202101281451,31.49,31.51,31.48,31.49,31.55,31.58,31.54,31.55
202101281452,31.49,31.49,31.48,31.49,31.55,31.55,31.54,31.55
202101281453,31.49,31.57,31.45,31.53,31.55,31.64,31.54,31.64
202101281454,31.53,31.63,31.49,31.62,31.64,31.69,31.56,31.69
202101281455,31.62,31.64,31.55,31.55,31.69,31.7,31.6,31.61
202101281456,31.55,31.59,31.55,31.58,31.61,31.65,31.61,31.64
202101281457,31.59,31.65,31.59,31.59,31.65,31.71,31.65,31.7
202101281458,31.59,31.71,31.59,31.68,31.7,31.79,31.69,31.79
202101281459,31.68,31.73,31.65,31.66,31.79,31.8,31.71,31.73
202101281500,31.66,31.77,31.64,31.72,31.73,31.86,31.73,31.79
202101281501,31.76,31.84,31.75,31.8,31.83,31.91,31.83,31.91
202101281502,31.84,31.85,31.8,31.81,31.9,31.92,31.86,31.88
202101281503,31.81,31.85,31.8,31.81,31.88,31.92,31.86,31.87
202101281504,31.81,31.84,31.8,31.81,31.87,31.92,31.86,31.88
202101281505,31.81,31.86,31.81,31.86,31.88,31.93,31.88,31.92
202101281506,31.86,31.86,31.84,31.84,31.92,31.93,31.9,31.9
202101281507,31.84,31.84,31.8,31.84,31.9,31.91,31.87,31.9
202101281508,31.85,31.87,31.8,31.87,31.91,31.94,31.91,31.94
202101281509,31.87,31.87,31.8,31.8,31.94,31.94,31.91,31.91
202101281510,31.8,31.87,31.8,31.8,31.91,31.94,31.91,31.91
202101281511,31.86,31.87,31.8,31.86,31.92,31.94,31.91,31.92
202101281512,31.86,31.86,31.69,31.76,31.92,31.92,31.75,31.82
202101281513,31.76,31.76,31.68,31.68,31.82,31.82,31.74,31.74
202101281514,31.69,31.72,31.68,31.69,31.75,31.79,31.74,31.75
202101281515,31.69,31.69,31.68,31.69,31.75,31.75,31.74,31.75
202101281516,31.69,31.69,31.65,31.66,31.75,31.75,31.71,31.71
202101281517,31.65,31.69,31.64,31.68,31.7,31.75,31.7,31.74
202101281518,31.68,31.75,31.68,31.75,31.74,31.81,31.74,31.81
202101281519,31.75,31.79,31.75,31.79,31.81,31.85,31.81,31.85
202101281520,31.8,31.84,31.79,31.83,31.86,31.9,31.85,31.89
202101281521,31.83,31.85,31.81,31.81,31.89,31.91,31.87,31.88
202101281522,31.81,31.81,31.75,31.78,31.88,31.88,31.83,31.85
202101281523,31.78,31.8,31.75,31.8,31.85,31.86,31.84,31.86
202101281524,31.8,31.82,31.8,31.82,31.86,31.89,31.86,31.89
202101281525,31.82,31.84,31.8,31.84,31.89,31.92,31.88,31.9
202101281526,31.84,31.84,31.81,31.81,31.9,31.92,31.89,31.92
202101281527,31.8,31.87,31.8,31.87,31.91,31.94,31.89,31.93
202101281528,31.87,31.87,31.87,31.87,31.93,31.93,31.93,31.93
202101281529,31.87,31.87,31.86,31.87,31.93,31.93,31.92,31.93
202101281530,31.87,31.87,31.8,31.85,31.93,31.93,31.9,31.91
202101281531,31.85,31.86,31.8,31.8,31.91,31.93,31.86,31.86
202101281532,31.79,31.86,31.79,31.86,31.85,31.92,31.85,31.92
202101281533,31.86,31.86,31.85,31.86,31.92,31.93,31.91,31.92
202101281534,31.86,31.87,31.8,31.87,31.92,31.94,31.91,31.94
202101281535,31.87,31.87,31.87,31.87,31.94,31.94,31.93,31.93
202101281536,31.87,31.87,31.8,31.87,31.93,31.94,31.91,31.93
202101281537,31.87,31.87,31.87,31.87,31.93,31.94,31.93,31.93
202101281538,31.87,31.87,31.87,31.87,31.93,31.93,31.93,31.93
202101281539,31.87,31.87,31.87,31.87,31.93,31.93,31.93,31.93
202101281540,31.87,31.87,31.87,31.87,31.93,31.93,31.93,31.93
202101281541,31.87,31.87,31.87,31.87,31.93,31.93,31.93,31.93
202101281542,31.87,31.87,31.87,31.87,31.93,31.93,31.93,31.93
202101281543,31.87,31.87,31.87,31.87,31.93,31.93,31.93,31.93
202101281544,31.87,31.87,31.84,31.87,31.93,31.94,31.89,31.93
202101281545,31.87,31.87,31.87,31.87,31.93,31.94,31.93,31.93
202101281546,31.87,31.87,31.83,31.83,31.93,31.93,31.89,31.89
202101281547,31.84,31.86,31.83,31.86,31.9,31.93,31.89,31.92
202101281548,31.86,31.86,31.84,31.84,31.92,31.92,31.9,31.9
202101281549,31.85,31.85,31.84,31.85,31.91,31.91,31.9,31.91
202101281550,31.85,31.86,31.85,31.86,31.91,31.92,31.91,31.92
202101281551,31.86,31.87,31.8,31.87,31.92,31.94,31.91,31.93
202101281552,31.87,31.87,31.8,31.87,31.93,31.94,31.91,31.93
202101281553,31.87,31.87,31.87,31.87,31.93,31.93,31.93,31.93
202101281554,31.87,31.88,31.86,31.87,31.93,31.94,31.93,31.93
202101281555,31.87,31.87,31.81,31.85,31.93,31.94,31.9,31.91
202101281556,31.85,31.85,31.8,31.8,31.91,31.91,31.86,31.86
202101281557,31.8,31.82,31.8,31.8,31.86,31.9,31.86,31.9
202101281558,31.8,31.84,31.8,31.8,31.9,31.9,31.86,31.9
202101281559,31.8,31.84,31.8,31.8,31.9,31.9,31.86,31.86
202101281600,31.8,31.88,31.8,31.87,31.86,31.94,31.86,31.93
202101281601,31.87,31.88,31.87,31.88,31.93,31.94,31.93,31.94
202101281602,31.88,31.88,31.86,31.86,31.94,31.94,31.92,31.92
202101281603,31.85,31.86,31.83,31.86,31.91,31.92,31.89,31.92
202101281604,31.86,31.87,31.81,31.85,31.92,31.93,31.91,31.91
202101281605,31.84,31.85,31.79,31.84,31.9,31.91,31.85,31.9
202101281606,31.84,31.87,31.8,31.87,31.9,31.94,31.9,31.94
202101281607,31.87,31.88,31.86,31.87,31.94,31.94,31.92,31.93
202101281608,31.88,31.88,31.87,31.88,31.94,31.94,31.93,31.94
202101281609,31.88,31.89,31.87,31.89,31.94,31.94,31.93,31.94
202101281610,31.89,31.89,31.86,31.87,31.94,31.94,31.93,31.93
202101281611,31.87,31.87,31.81,31.87,31.93,31.94,31.92,31.94
202101281612,31.87,31.87,31.85,31.85,31.94,31.94,31.91,31.91
202101281613,31.85,31.87,31.81,31.81,31.91,31.94,31.87,31.88
202101281614,31.81,31.81,31.75,31.79,31.88,31.88,31.81,31.85
202101281615,31.79,31.8,31.76,31.78,31.85,31.86,31.82,31.84
202101281616,31.78,31.84,31.78,31.8,31.84,31.9,31.84,31.86
202101281617,31.81,31.81,31.76,31.77,31.87,31.87,31.83,31.84
202101281618,31.77,31.84,31.75,31.84,31.84,31.9,31.82,31.9
202101281619,31.83,31.87,31.81,31.81,31.89,31.94,31.89,31.92
202101281620,31.81,31.87,31.81,31.86,31.92,31.94,31.92,31.93
202101281621,31.86,31.88,31.81,31.88,31.93,31.94,31.92,31.94
202101281622,31.88,31.88,31.84,31.84,31.94,31.94,31.89,31.89
202101281623,31.85,31.89,31.83,31.89,31.9,31.94,31.9,31.94
202101281624,31.9,31.9,31.84,31.85,31.95,31.95,31.9,31.9
202101281625,31.85,31.88,31.79,31.88,31.9,31.94,31.89,31.94
202101281626,31.88,31.9,31.84,31.86,31.94,31.95,31.91,31.93
202101281627,31.86,31.88,31.84,31.87,31.93,31.94,31.91,31.94
202101281628,31.87,31.88,31.84,31.86,31.94,31.94,31.92,31.92
202101281629,31.86,31.87,31.83,31.87,31.92,31.94,31.91,31.94
202101281630,31.87,31.96,31.87,31.92,31.94,32.02,31.94,31.98
202101281631,31.91,31.92,31.91,31.92,31.97,31.98,31.97,31.98
202101281632,31.92,32.03,31.91,32.03,31.98,32.09,31.97,32.09
202101281633,32.03,32.06,31.99,32,32.09,32.14,32.07,32.11
202101281634,32,32.13,32,32.13,32.11,32.19,32.09,32.19
202101281635,32.13,32.14,32.03,32.12,32.19,32.2,32.11,32.19
202101281636,32.12,32.2,32.1,32.1,32.19,32.26,32.19,32.21
202101281637,32.1,32.16,32.05,32.05,32.21,32.24,32.16,32.16
202101281638,32.05,32.06,32,32.02,32.16,32.16,32.08,32.09
202101281639,32.02,32.04,31.94,31.96,32.09,32.1,32.02,32.02
202101281640,31.96,31.98,31.94,31.96,32.02,32.05,32.01,32.03
202101281641,31.95,32.01,31.95,31.95,32.02,32.09,32.01,32.01
202101281642,31.96,32.03,31.94,32.03,32.02,32.09,32.02,32.09
202101281643,32.02,32.02,31.93,31.98,32.09,32.09,32.04,32.09
202101281644,31.98,31.99,31.94,31.98,32.09,32.09,32,32.04
202101281645,31.98,31.98,31.91,31.91,32.04,32.04,31.96,31.96
202101281646,31.91,31.91,31.56,31.57,31.96,31.96,31.63,31.63
202101281647,31.57,31.57,31.4,31.47,31.63,31.64,31.47,31.54
202101281648,31.47,31.61,31.45,31.45,31.54,31.68,31.51,31.51
202101281649,31.45,31.5,31.44,31.5,31.51,31.57,31.5,31.56
202101281650,31.49,31.49,31.37,31.39,31.55,31.55,31.44,31.45
202101281651,31.4,31.43,31.37,31.38,31.46,31.49,31.44,31.44
202101281652,31.38,31.38,31.29,31.31,31.44,31.45,31.35,31.37
202101281653,31.3,31.43,31.3,31.41,31.36,31.5,31.36,31.47
202101281654,31.41,31.41,31.26,31.41,31.47,31.48,31.32,31.48
202101281655,31.41,31.46,31.31,31.31,31.48,31.52,31.37,31.37
202101281656,31.31,31.32,31.26,31.26,31.37,31.39,31.32,31.32
202101281657,31.25,31.32,31.21,31.31,31.31,31.39,31.28,31.38
202101281658,31.31,31.32,31.26,31.32,31.38,31.39,31.35,31.38
202101281659,31.32,31.33,31.26,31.26,31.38,31.39,31.36,31.37
202101281700,31.26,31.33,31.16,31.2,31.37,31.39,31.22,31.25
202101281701,31.2,31.2,31.06,31.06,31.25,31.26,31.12,31.12
202101281702,31.06,31.2,30.91,31.2,31.12,31.26,30.98,31.26
202101281703,31.2,31.46,31.1,31.46,31.26,31.53,31.2,31.53
202101281704,31.46,31.47,31.39,31.42,31.53,31.54,31.48,31.49
202101281705,31.42,31.42,31.05,31.15,31.49,31.49,31.11,31.22
202101281706,31.15,31.29,30.91,30.94,31.22,31.36,30.96,31
202101281707,30.94,31.04,30.94,30.97,31,31.1,31,31.04
202101281708,30.97,31.1,30.91,30.91,31.04,31.17,30.98,30.98
202101281709,30.91,30.92,30.85,30.9,30.98,31,30.91,31
202101281710,30.9,31.14,30.86,31.05,31,31.2,30.93,31.11
202101281711,31.05,31.05,30.89,31.04,31.11,31.11,30.98,31.1
202101281712,31.04,31.18,31.04,31.11,31.1,31.24,31.1,31.18
202101281713,31.11,31.17,30.9,30.95,31.18,31.25,30.96,31.02
202101281714,30.93,31.06,30.89,31.01,31,31.13,30.95,31.08
202101281715,31.01,31.07,30.88,30.93,31.08,31.14,30.94,30.99
202101281716,30.93,31.07,30.9,31.07,30.99,31.14,30.96,31.14
202101281717,31.07,31.33,31.07,31.31,31.14,31.39,31.14,31.38
202101281718,31.31,31.33,31.21,31.21,31.38,31.39,31.27,31.27
202101281719,31.21,31.37,31.2,31.36,31.27,31.44,31.26,31.43
202101281720,31.36,31.37,31.17,31.21,31.43,31.44,31.24,31.28
202101281721,31.21,31.21,31.15,31.16,31.28,31.28,31.21,31.22
202101281722,31.16,31.29,31.13,31.29,31.22,31.35,31.22,31.35
202101281723,31.29,31.29,31.22,31.22,31.35,31.35,31.29,31.29
202101281724,31.22,31.36,31.21,31.36,31.29,31.44,31.27,31.42
202101281725,31.34,31.43,31.31,31.43,31.4,31.49,31.37,31.49
202101281726,31.43,31.59,31.43,31.55,31.49,31.65,31.49,31.61
202101281727,31.56,31.56,31.49,31.52,31.62,31.63,31.55,31.59
202101281728,31.52,31.57,31.45,31.57,31.59,31.65,31.51,31.64
202101281729,31.57,31.57,31.4,31.44,31.64,31.65,31.47,31.5
202101281730,31.46,31.61,31.46,31.61,31.52,31.7,31.52,31.67
202101281731,31.61,31.61,31.5,31.5,31.67,31.67,31.56,31.61
202101281732,31.5,31.62,31.5,31.62,31.61,31.69,31.58,31.69
202101281733,31.62,31.71,31.61,31.65,31.69,31.76,31.68,31.72
202101281734,31.65,31.73,31.59,31.71,31.72,31.8,31.65,31.77
202101281735,31.71,31.78,31.71,31.75,31.77,31.85,31.77,31.85
202101281736,31.75,31.83,31.71,31.83,31.85,31.91,31.77,31.89
202101281737,31.83,31.84,31.81,31.83,31.89,31.92,31.87,31.89
202101281738,31.83,31.92,31.83,31.9,31.89,31.99,31.89,31.96
202101281739,31.89,31.94,31.87,31.9,31.95,32,31.94,31.96
202101281740,31.89,31.98,31.89,31.98,31.95,32.05,31.95,32.04
202101281741,31.98,32.09,31.98,32.07,32.04,32.15,32.04,32.14
202101281742,32.07,32.15,32.05,32.15,32.14,32.21,32.13,32.21
202101281743,32.16,32.24,32.16,32.16,32.22,32.3,32.22,32.23
202101281744,32.16,32.16,32,32.02,32.22,32.23,32.06,32.09
202101281745,32.02,32.11,31.99,32.1,32.09,32.21,32.05,32.16
202101281746,32.1,32.29,32.08,32.23,32.16,32.36,32.14,32.3
202101281747,32.26,32.31,32.2,32.26,32.33,32.38,32.26,32.33
202101281748,32.26,32.27,32.1,32.21,32.33,32.38,32.16,32.28
202101281749,32.21,32.35,32.21,32.3,32.28,32.41,32.28,32.35
202101281750,32.3,32.46,32.3,32.45,32.35,32.53,32.35,32.51
202101281751,32.4,32.49,32.39,32.4,32.46,32.55,32.45,32.46
202101281752,32.4,32.4,32.1,32.16,32.46,32.46,32.16,32.22
202101281753,32.15,32.17,32.05,32.07,32.21,32.24,32.11,32.14
202101281754,32.07,32.36,32.07,32.31,32.14,32.43,32.14,32.38
202101281755,32.31,32.43,32.28,32.33,32.38,32.5,32.36,32.39
202101281756,32.33,32.61,32.33,32.58,32.39,32.68,32.39,32.65
202101281757,32.58,32.63,32.5,32.55,32.65,32.69,32.58,32.66
202101281758,32.55,32.6,32.31,32.31,32.66,32.67,32.38,32.38
202101281759,32.31,32.44,32.31,32.44,32.38,32.5,32.38,32.5
202101281800,32.45,32.45,32.4,32.4,32.51,32.51,32.46,32.46
202101281801,32.4,32.4,32.23,32.31,32.46,32.46,32.29,32.37
202101281802,32.3,32.3,32.22,32.26,32.36,32.36,32.29,32.33
202101281803,32.26,32.32,32.21,32.25,32.33,32.39,32.28,32.36
202101281804,32.26,32.29,32.08,32.08,32.37,32.37,32.15,32.15
202101281805,32.08,32.12,32.01,32.04,32.15,32.19,32.08,32.1
202101281806,32.04,32.05,31.99,32,32.1,32.11,32.06,32.06
202101281807,32,32,31.86,31.89,32.06,32.06,31.93,31.95
202101281808,31.89,32.16,31.86,32.16,31.95,32.23,31.93,32.22
202101281809,32.16,32.29,32.09,32.28,32.22,32.35,32.15,32.34
202101281810,32.29,32.39,32.28,32.38,32.35,32.45,32.35,32.44
202101281811,32.38,32.51,32.38,32.51,32.44,32.58,32.44,32.58
202101281812,32.51,32.53,32.42,32.48,32.58,32.59,32.49,32.54
202101281813,32.49,32.53,32.46,32.53,32.55,32.59,32.53,32.59
202101281814,32.53,32.58,32.35,32.38,32.59,32.64,32.44,32.44
202101281815,32.39,32.39,32.15,32.18,32.45,32.45,32.21,32.24
202101281816,32.18,32.24,32.11,32.16,32.24,32.3,32.17,32.23
202101281817,32.16,32.31,32.16,32.26,32.23,32.37,32.22,32.37
202101281818,32.26,32.31,32.22,32.3,32.37,32.38,32.29,32.36
202101281819,32.28,32.38,32.26,32.38,32.34,32.44,32.33,32.44
202101281820,32.38,32.45,32.27,32.28,32.44,32.51,32.34,32.34
202101281821,32.3,32.43,32.3,32.41,32.36,32.49,32.36,32.48
202101281822,32.41,32.58,32.41,32.58,32.48,32.64,32.48,32.64
202101281823,32.58,32.8,32.58,32.75,32.64,32.86,32.64,32.8
202101281824,32.75,32.81,32.69,32.74,32.8,32.87,32.79,32.8
202101281825,32.73,32.75,32.5,32.61,32.79,32.81,32.56,32.68
202101281826,32.61,32.71,32.61,32.63,32.68,32.78,32.68,32.69
202101281827,32.63,32.71,32.56,32.56,32.69,32.8,32.62,32.62
202101281828,32.56,32.66,32.56,32.6,32.62,32.74,32.62,32.66
202101281829,32.6,32.62,32.55,32.55,32.66,32.69,32.6,32.61
202101281830,32.56,32.6,32.46,32.46,32.62,32.66,32.53,32.53
202101281831,32.46,32.52,32.41,32.44,32.53,32.59,32.48,32.5
202101281832,32.45,32.45,32.34,32.36,32.51,32.51,32.4,32.42
202101281833,32.36,32.44,32.35,32.44,32.42,32.5,32.41,32.5
202101281834,32.44,32.47,32.38,32.41,32.5,32.54,32.45,32.47
202101281835,32.41,32.63,32.41,32.59,32.47,32.69,32.47,32.65
202101281836,32.6,32.77,32.6,32.76,32.66,32.84,32.66,32.82
202101281837,32.76,32.77,32.7,32.74,32.82,32.86,32.75,32.8
202101281838,32.74,32.75,32.58,32.67,32.8,32.81,32.64,32.74
202101281839,32.67,32.7,32.61,32.66,32.74,32.76,32.67,32.73
202101281840,32.66,32.7,32.47,32.47,32.73,32.76,32.54,32.54
202101281841,32.47,32.52,32.26,32.26,32.54,32.61,32.32,32.32
202101281842,32.25,32.25,32.14,32.2,32.31,32.31,32.21,32.26
202101281843,32.19,32.29,32.11,32.11,32.25,32.35,32.19,32.22
202101281844,32.11,32.26,32.1,32.26,32.22,32.37,32.16,32.33
202101281845,32.26,32.31,32.24,32.3,32.33,32.38,32.3,32.36
202101281846,32.3,32.3,32.05,32.05,32.36,32.36,32.14,32.15
202101281847,32.05,32.13,32.05,32.11,32.15,32.2,32.12,32.18
202101281848,32.11,32.11,31.99,31.99,32.18,32.19,32.05,32.05
202101281849,32,32.08,31.95,31.97,32.06,32.14,32.02,32.04
202101281850,31.97,31.97,31.8,31.87,32.04,32.04,31.89,31.94
202101281851,31.87,31.89,31.84,31.87,31.94,31.95,31.9,31.94
202101281852,31.88,31.88,31.76,31.76,31.95,31.95,31.83,31.87
202101281853,31.76,31.79,31.7,31.72,31.87,31.87,31.78,31.79
202101281854,31.72,31.91,31.72,31.86,31.79,31.98,31.79,31.93
202101281855,31.86,31.93,31.82,31.92,31.93,32,31.89,31.99
202101281856,31.92,31.98,31.89,31.97,31.99,32.04,31.97,32.04
202101281857,31.97,31.98,31.88,31.89,32.04,32.04,31.95,31.95
202101281858,31.9,32.04,31.9,32.04,31.96,32.1,31.96,32.1
202101281859,32.03,32.04,31.97,32.01,32.09,32.09,32.04,32.08
202101281900,32.01,32.03,31.97,32.01,32.08,32.09,32.04,32.07
202101281901,32.01,32.02,31.97,32.02,32.07,32.09,32.04,32.09
202101281902,32.02,32.15,31.98,32.15,32.09,32.2,32.05,32.2
202101281903,32.15,32.22,32.15,32.22,32.2,32.29,32.2,32.29
202101281904,32.22,32.22,32.11,32.17,32.29,32.29,32.18,32.24
202101281905,32.17,32.24,32.14,32.18,32.24,32.29,32.24,32.24
202101281906,32.18,32.18,32.05,32.08,32.24,32.24,32.11,32.14
202101281907,32.08,32.12,32,32.05,32.14,32.19,32.06,32.15
202101281908,32.05,32.16,32.05,32.16,32.15,32.22,32.13,32.22
202101281909,32.14,32.14,31.89,31.95,32.2,32.2,31.96,32.01
202101281910,31.96,31.98,31.92,31.98,32.02,32.04,31.99,32.04
202101281911,31.98,32.01,31.96,31.96,32.04,32.08,32.02,32.03
202101281912,31.96,31.96,31.81,31.9,32.03,32.03,31.88,31.96
202101281913,31.9,31.9,31.84,31.89,31.97,31.97,31.9,31.95
202101281914,31.89,31.89,31.83,31.83,31.95,31.95,31.89,31.89
202101281915,31.84,31.86,31.76,31.82,31.9,31.93,31.82,31.89
202101281916,31.82,31.83,31.7,31.71,31.89,31.9,31.76,31.78
202101281917,31.71,31.74,31.61,31.61,31.78,31.8,31.67,31.67
202101281918,31.58,31.64,31.56,31.56,31.64,31.72,31.64,31.66
202101281919,31.56,31.57,31.36,31.38,31.66,31.66,31.43,31.44
202101281920,31.38,31.38,31.3,31.33,31.44,31.44,31.35,31.39
202101281921,31.33,31.38,31.31,31.32,31.39,31.45,31.38,31.39
202101281922,31.32,31.33,31.24,31.27,31.39,31.4,31.3,31.34
202101281923,31.27,31.35,31.25,31.31,31.34,31.41,31.31,31.37
202101281924,31.3,31.3,31.25,31.28,31.36,31.36,31.33,31.34
202101281925,31.27,31.33,31.26,31.31,31.33,31.39,31.33,31.37
202101281926,31.31,31.32,31.24,31.31,31.37,31.39,31.33,31.38
202101281927,31.31,31.33,31.24,31.28,31.38,31.39,31.32,31.34
202101281928,31.28,31.34,31.23,31.33,31.34,31.39,31.33,31.39
202101281929,31.33,31.35,31.25,31.35,31.39,31.41,31.34,31.41
202101281930,31.35,31.35,31.26,31.3,31.41,31.41,31.33,31.36
202101281931,31.3,31.34,31.3,31.34,31.36,31.41,31.36,31.4
202101281932,31.34,31.43,31.34,31.41,31.4,31.49,31.4,31.48
202101281933,31.41,31.41,31.31,31.32,31.48,31.48,31.38,31.39
202101281934,31.32,31.32,31.05,31.05,31.39,31.39,31.1,31.11
202101281935,31.05,31.15,31.04,31.08,31.11,31.21,31.1,31.14
202101281936,31.09,31.1,31.01,31.04,31.15,31.16,31.08,31.1
202101281937,31.03,31.19,31.01,31.19,31.09,31.25,31.08,31.25
202101281938,31.2,31.28,31.2,31.25,31.26,31.34,31.26,31.31
202101281939,31.25,31.29,31.14,31.14,31.31,31.35,31.2,31.2
202101281940,31.14,31.18,31.1,31.18,31.2,31.24,31.19,31.24
202101281941,31.19,31.2,31.07,31.07,31.25,31.25,31.14,31.14
202101281942,31.07,31.09,31,31.01,31.14,31.15,31.07,31.08
202101281943,31.01,31.03,31,31,31.08,31.11,31.05,31.05
202101281944,31.01,31.03,30.95,30.96,31.06,31.09,31.01,31.02
202101281945,30.96,30.96,30.94,30.95,31.02,31.05,31,31.01
202101281946,30.95,31.3,30.95,31.25,31.01,31.35,31.01,31.35
202101281947,31.25,31.3,31.23,31.29,31.35,31.36,31.33,31.35
202101281948,31.29,31.39,31.28,31.39,31.35,31.45,31.34,31.45
202101281949,31.39,31.39,31.25,31.27,31.45,31.45,31.33,31.34
202101281950,31.24,31.3,31.16,31.18,31.3,31.35,31.23,31.24
202101281951,31.18,31.23,31.16,31.18,31.24,31.29,31.22,31.24
202101281952,31.18,31.28,31.18,31.28,31.24,31.34,31.24,31.34
202101281953,31.28,31.28,31.21,31.27,31.34,31.34,31.28,31.33
202101281954,31.28,31.34,31.27,31.33,31.34,31.4,31.34,31.39
202101281955,31.33,31.33,31.17,31.26,31.39,31.39,31.24,31.36
202101281956,31.26,31.26,31.11,31.11,31.33,31.33,31.17,31.21
202101281957,31.11,31.15,31.07,31.07,31.21,31.21,31.14,31.14
202101281958,31.07,31.13,31.06,31.08,31.14,31.19,31.12,31.14
202101281959,31.1,31.23,31.07,31.23,31.16,31.29,31.14,31.29
202101282000,31.25,31.33,31.25,31.25,31.31,31.39,31.31,31.31
202101282001,31.25,31.28,31.23,31.28,31.31,31.34,31.29,31.34
202101282002,31.28,31.4,31.26,31.4,31.34,31.45,31.33,31.45
202101282003,31.4,31.4,31.36,31.38,31.45,31.45,31.42,31.44
202101282004,31.38,31.38,31.34,31.34,31.44,31.44,31.42,31.44
202101282005,31.34,31.44,31.34,31.39,31.44,31.5,31.44,31.44
202101282006,31.39,31.45,31.38,31.45,31.44,31.51,31.44,31.51
202101282007,31.43,31.43,31.36,31.36,31.49,31.49,31.42,31.42
202101282008,31.36,31.39,31.21,31.22,31.42,31.45,31.28,31.29
202101282009,31.22,31.22,31.04,31.09,31.29,31.29,31.1,31.15
202101282010,31.09,31.16,31.09,31.11,31.15,31.23,31.15,31.17
202101282011,31.09,31.09,30.97,31,31.15,31.15,31.04,31.06
202101282012,31.01,31.04,30.96,30.96,31.07,31.1,31.02,31.03
202101282013,30.92,30.95,30.86,30.89,30.99,31.01,30.94,30.95
202101282014,30.89,30.93,30.86,30.87,30.95,30.99,30.93,30.97
202101282015,30.87,30.99,30.87,30.95,30.97,31.05,30.94,31.05
202101282016,30.95,31.03,30.9,31,31.05,31.09,30.97,31.06
202101282017,30.99,31.02,30.83,30.83,31.05,31.09,30.89,30.89
202101282018,30.83,30.85,30.8,30.8,30.89,30.91,30.85,30.85
202101282019,30.8,30.81,30.65,30.65,30.85,30.86,30.71,30.71
202101282020,30.65,30.75,30.6,30.61,30.71,30.81,30.67,30.68
202101282021,30.61,30.64,30.56,30.64,30.68,30.7,30.62,30.7
202101282022,30.64,30.73,30.64,30.72,30.7,30.79,30.7,30.79
202101282023,30.72,30.75,30.71,30.74,30.79,30.81,30.77,30.79
202101282024,30.74,30.74,30.65,30.68,30.79,30.79,30.7,30.74
202101282025,30.69,30.8,30.69,30.8,30.75,30.86,30.75,30.86
202101282026,30.8,30.8,30.66,30.66,30.86,30.86,30.72,30.72
202101282027,30.65,30.71,30.56,30.7,30.71,30.8,30.62,30.8
202101282028,30.7,30.81,30.7,30.8,30.8,30.88,30.79,30.86
202101282029,30.79,30.8,30.75,30.76,30.85,30.86,30.81,30.83
202101282030,30.76,30.79,30.69,30.71,30.83,30.85,30.75,30.77
202101282031,30.7,30.76,30.62,30.68,30.76,30.83,30.69,30.74
202101282032,30.69,30.71,30.66,30.7,30.75,30.78,30.72,30.76
202101282033,30.7,30.73,30.65,30.69,30.76,30.8,30.71,30.75
202101282034,30.7,30.81,30.7,30.79,30.76,30.9,30.76,30.85
202101282035,30.79,30.84,30.74,30.8,30.85,30.9,30.8,30.85
