日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101291229,31.14,31.14,31.08,31.1,31.2,31.21,31.14,31.2
202101291230,31.1,31.13,31.1,31.12,31.2,31.22,31.17,31.19
202101291231,31.12,31.13,31.11,31.11,31.19,31.22,31.17,31.17
202101291232,31.11,31.13,31.07,31.12,31.17,31.22,31.14,31.19
202101291233,31.12,31.16,31.09,31.12,31.19,31.22,31.15,31.19
202101291234,31.12,31.19,31.11,31.17,31.19,31.26,31.17,31.24
202101291235,31.17,31.2,31.1,31.1,31.24,31.26,31.16,31.16
202101291236,31.1,31.14,31.09,31.14,31.16,31.2,31.15,31.2
202101291237,31.14,31.21,31.13,31.2,31.2,31.3,31.19,31.3
202101291238,31.21,31.22,31.17,31.18,31.31,31.31,31.24,31.24
202101291239,31.2,31.24,31.19,31.24,31.26,31.31,31.25,31.3
202101291240,31.24,31.26,31.2,31.25,31.3,31.33,31.29,31.31
202101291241,31.25,31.36,31.25,31.36,31.31,31.42,31.31,31.42
202101291242,31.35,31.35,31.29,31.3,31.41,31.41,31.35,31.36
202101291243,31.3,31.3,31.25,31.26,31.36,31.36,31.31,31.33
202101291244,31.26,31.3,31.23,31.24,31.33,31.36,31.29,31.3
202101291245,31.24,31.35,31.24,31.32,31.3,31.43,31.3,31.43
202101291246,31.32,31.39,31.27,31.29,31.43,31.45,31.35,31.35
202101291247,31.29,31.33,31.27,31.29,31.35,31.39,31.35,31.39
202101291248,31.29,31.31,31.24,31.28,31.39,31.39,31.33,31.34
202101291249,31.28,31.29,31.24,31.25,31.34,31.36,31.31,31.31
202101291250,31.25,31.26,31.19,31.2,31.31,31.33,31.25,31.26
202101291251,31.21,31.23,31.18,31.21,31.27,31.3,31.26,31.28
202101291252,31.21,31.26,31.2,31.2,31.28,31.34,31.28,31.31
202101291253,31.2,31.28,31.2,31.27,31.31,31.34,31.29,31.34
202101291254,31.27,31.3,31.23,31.23,31.34,31.36,31.31,31.34
202101291255,31.23,31.3,31.23,31.3,31.34,31.36,31.33,31.36
202101291256,31.29,31.36,31.29,31.36,31.35,31.43,31.35,31.43
202101291257,31.36,31.38,31.33,31.38,31.43,31.44,31.42,31.44
202101291258,31.38,31.43,31.38,31.43,31.44,31.49,31.44,31.49
202101291259,31.45,31.66,31.44,31.62,31.51,31.72,31.5,31.69
202101291300,31.62,31.62,31.54,31.56,31.69,31.69,31.6,31.63
202101291301,31.56,31.6,31.53,31.57,31.63,31.66,31.59,31.64
202101291302,31.57,31.61,31.57,31.61,31.64,31.69,31.64,31.68
202101291303,31.61,31.61,31.59,31.61,31.68,31.68,31.65,31.68
202101291304,31.59,31.64,31.59,31.59,31.65,31.7,31.65,31.69
202101291305,31.59,31.65,31.58,31.65,31.69,31.71,31.65,31.71
202101291306,31.65,31.65,31.58,31.6,31.71,31.71,31.65,31.65
202101291307,31.6,31.67,31.6,31.63,31.65,31.74,31.65,31.73
202101291308,31.63,31.86,31.63,31.86,31.73,31.94,31.73,31.91
202101291309,31.86,31.94,31.85,31.94,31.91,32,31.91,31.99
202101291310,31.95,32,31.89,32,32,32.05,31.99,32.05
202101291311,32,32.01,31.9,31.95,32.05,32.06,31.97,32.05
202101291312,31.95,32,31.93,32,32.05,32.06,32.02,32.06
202101291313,32,32,31.96,31.98,32.06,32.08,32.05,32.08
202101291314,31.98,32.02,31.98,31.99,32.08,32.09,32.04,32.05
202101291315,32,32.01,31.89,31.91,32.06,32.08,31.96,31.98
202101291316,31.91,31.91,31.85,31.9,31.98,31.99,31.94,31.96
202101291317,31.9,32,31.89,32,31.96,32.06,31.95,32.06
202101291318,32,32.08,31.97,32.02,32.06,32.14,32.06,32.13
202101291319,32.02,32.14,32.02,32.1,32.13,32.21,32.12,32.21
202101291320,32.1,32.17,32.09,32.15,32.21,32.25,32.18,32.21
202101291321,32.14,32.19,32.08,32.11,32.2,32.25,32.15,32.18
202101291322,32.11,32.14,32.07,32.1,32.18,32.22,32.14,32.16
202101291323,32.1,32.1,31.99,32,32.16,32.16,32.05,32.06
202101291324,32,32.04,31.95,31.97,32.06,32.1,32.04,32.04
202101291325,31.97,32.01,31.95,31.99,32.04,32.11,32.04,32.09
202101291326,31.99,32.08,31.99,32.06,32.09,32.14,32.09,32.13
202101291327,32.06,32.11,31.99,32.11,32.13,32.18,32.09,32.17
202101291328,32.09,32.11,32.07,32.09,32.15,32.18,32.14,32.15
202101291329,32.1,32.1,31.99,32,32.16,32.16,32.06,32.06
202101291330,32,32.03,32,32.01,32.06,32.12,32.06,32.12
202101291331,32.01,32.02,31.97,32.01,32.12,32.12,32.04,32.08
202101291332,32.01,32.01,31.9,31.9,32.08,32.08,32,32
202101291333,31.9,31.96,31.9,31.94,32,32.03,31.99,32
202101291334,31.94,31.94,31.91,31.94,32,32.02,31.99,32
202101291335,31.96,32,31.93,31.94,32.02,32.06,31.99,32
202101291336,31.94,31.94,31.9,31.91,32,32.02,31.96,32.01
202101291337,31.9,31.94,31.9,31.94,32,32,31.99,32
202101291338,31.94,31.95,31.93,31.95,32,32,31.99,32
202101291339,31.95,31.99,31.94,31.99,32,32.05,32,32.05
202101291340,32.01,32.01,31.94,31.95,32.07,32.07,32,32.01
202101291341,31.95,32.01,31.94,32,32.01,32.08,32.01,32.06
202101291342,32,32.02,31.97,32.01,32.06,32.09,32.04,32.07
202101291343,32.01,32.01,31.97,31.98,32.07,32.07,32.04,32.04
202101291344,31.99,32.09,31.97,32.07,32.05,32.15,32.04,32.14
202101291345,32.07,32.09,32.02,32.02,32.14,32.15,32.09,32.09
202101291346,32.02,32.03,31.99,32.01,32.09,32.09,32.05,32.08
202101291347,32.01,32.01,31.98,31.99,32.08,32.09,32.04,32.05
202101291348,31.99,32,31.97,31.97,32.05,32.06,32.04,32.04
202101291349,31.98,31.98,31.88,31.91,32.04,32.05,31.94,31.98
202101291350,31.91,31.95,31.89,31.95,31.98,32.01,31.97,32.01
202101291351,31.96,31.96,31.94,31.96,32.02,32.02,32,32.02
202101291352,31.96,31.96,31.93,31.96,32.02,32.03,31.99,32.03
202101291353,31.96,31.98,31.93,31.93,32.03,32.04,31.99,31.99
202101291354,31.94,31.95,31.93,31.94,32,32,31.99,32
202101291355,31.94,32,31.94,31.98,32,32.06,32,32.04
202101291356,31.98,32.01,31.97,31.98,32.04,32.08,32.04,32.04
202101291357,31.98,31.98,31.88,31.91,32.04,32.04,31.95,31.98
202101291358,31.91,31.97,31.89,31.93,31.98,32.04,31.98,31.99
202101291359,31.93,31.98,31.93,31.98,31.99,32.04,31.99,32.04
202101291400,31.98,32.06,31.97,32.03,32.04,32.14,32.04,32.13
202101291401,32.03,32.09,32.03,32.08,32.13,32.15,32.13,32.14
202101291402,32.08,32.16,32.08,32.15,32.14,32.24,32.14,32.21
202101291403,32.14,32.16,32.04,32.04,32.2,32.23,32.14,32.14
202101291404,32.04,32.08,32.03,32.08,32.14,32.14,32.13,32.14
202101291405,32.08,32.09,32,32.06,32.14,32.15,32.09,32.13
202101291406,32.06,32.06,31.99,32.02,32.13,32.14,32.05,32.09
202101291407,32.02,32.07,31.99,31.99,32.09,32.14,32.05,32.05
202101291408,31.99,32.03,31.99,31.99,32.05,32.09,32.05,32.09
202101291409,31.99,32.11,31.99,32.11,32.09,32.19,32.09,32.17
202101291410,32.09,32.13,32.08,32.13,32.15,32.2,32.14,32.19
202101291411,32.13,32.14,32.09,32.14,32.19,32.2,32.19,32.2
202101291412,32.13,32.23,32.13,32.19,32.19,32.3,32.19,32.25
202101291413,32.18,32.18,32.13,32.18,32.24,32.25,32.19,32.24
202101291414,32.18,32.21,32.14,32.15,32.24,32.28,32.21,32.21
202101291415,32.13,32.16,32.13,32.13,32.19,32.23,32.19,32.23
202101291416,32.13,32.26,32.13,32.26,32.23,32.33,32.23,32.32
202101291417,32.26,32.26,32.18,32.23,32.32,32.32,32.28,32.29
