日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101250858,24.58,24.62,24.58,24.61,24.64,24.68,24.64,24.67
202101250859,24.61,24.62,24.6,24.61,24.67,24.7,24.66,24.67
202101250900,24.61,24.62,24.6,24.6,24.67,24.7,24.67,24.7
202101250901,24.6,24.65,24.6,24.65,24.7,24.75,24.68,24.75
202101250902,24.65,24.67,24.65,24.67,24.75,24.75,24.74,24.74
202101250903,24.67,24.67,24.65,24.66,24.74,24.75,24.72,24.72
202101250904,24.66,24.69,24.64,24.69,24.72,24.75,24.72,24.74
202101250905,24.69,24.69,24.66,24.69,24.74,24.76,24.73,24.74
202101250906,24.69,24.7,24.69,24.7,24.74,24.75,24.74,24.75
202101250907,24.7,24.73,24.7,24.71,24.75,24.79,24.75,24.77
202101250908,24.71,24.71,24.71,24.71,24.77,24.78,24.76,24.77
202101250909,24.71,24.71,24.71,24.71,24.77,24.77,24.76,24.76
202101250910,24.71,24.73,24.69,24.71,24.76,24.81,24.76,24.78
202101250911,24.71,24.73,24.69,24.71,24.78,24.81,24.77,24.77
202101250912,24.71,24.71,24.71,24.71,24.77,24.78,24.77,24.78
202101250913,24.71,24.71,24.66,24.66,24.78,24.78,24.73,24.76
202101250914,24.66,24.66,24.63,24.63,24.76,24.76,24.69,24.69
202101250915,24.64,24.65,24.61,24.65,24.7,24.71,24.68,24.71
202101250916,24.65,24.67,24.64,24.66,24.71,24.73,24.7,24.71
202101250917,24.66,24.66,24.64,24.66,24.71,24.72,24.7,24.71
202101250918,24.66,24.66,24.64,24.64,24.71,24.72,24.7,24.7
202101250919,24.64,24.67,24.64,24.66,24.7,24.75,24.7,24.73
202101250920,24.66,24.67,24.66,24.66,24.73,24.73,24.72,24.73
202101250921,24.66,24.67,24.65,24.65,24.73,24.75,24.7,24.71
202101250922,24.65,24.65,24.64,24.64,24.71,24.71,24.7,24.7
202101250923,24.64,24.65,24.64,24.65,24.7,24.71,24.7,24.71
202101250924,24.65,24.69,24.64,24.67,24.71,24.75,24.7,24.74
202101250925,24.67,24.69,24.67,24.69,24.74,24.75,24.74,24.74
202101250926,24.69,24.69,24.65,24.65,24.74,24.75,24.74,24.75
202101250927,24.65,24.66,24.64,24.66,24.75,24.75,24.7,24.72
202101250928,24.65,24.65,24.57,24.59,24.71,24.71,24.64,24.64
202101250929,24.59,24.6,24.56,24.6,24.64,24.66,24.63,24.66
202101250930,24.58,24.6,24.57,24.58,24.64,24.65,24.64,24.64
202101250931,24.58,24.6,24.53,24.53,24.64,24.66,24.59,24.59
202101250932,24.53,24.55,24.53,24.54,24.59,24.61,24.59,24.6
202101250933,24.53,24.55,24.53,24.55,24.59,24.61,24.59,24.61
202101250934,24.55,24.56,24.54,24.56,24.61,24.62,24.6,24.62
202101250935,24.55,24.56,24.53,24.55,24.61,24.62,24.59,24.61
202101250936,24.56,24.56,24.54,24.56,24.62,24.64,24.62,24.62
202101250937,24.56,24.56,24.54,24.54,24.62,24.64,24.62,24.64
202101250938,24.54,24.59,24.54,24.59,24.64,24.64,24.64,24.64
202101250939,24.59,24.6,24.59,24.6,24.64,24.65,24.64,24.65
202101250940,24.6,24.6,24.54,24.54,24.65,24.65,24.63,24.64
202101250941,24.54,24.58,24.54,24.56,24.64,24.64,24.62,24.62
202101250942,24.56,24.56,24.56,24.56,24.62,24.62,24.61,24.62
202101250943,24.56,24.56,24.55,24.55,24.62,24.62,24.6,24.6
202101250944,24.54,24.55,24.54,24.54,24.59,24.6,24.59,24.59
202101250945,24.54,24.54,24.51,24.51,24.59,24.59,24.56,24.57
202101250946,24.51,24.51,24.51,24.51,24.57,24.57,24.56,24.57
202101250947,24.51,24.52,24.51,24.51,24.57,24.58,24.56,24.56
202101250948,24.51,24.52,24.51,24.51,24.56,24.58,24.56,24.56
202101250949,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202101250950,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202101250951,24.51,24.54,24.51,24.54,24.56,24.59,24.56,24.59
202101250952,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101250953,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101250954,24.54,24.54,24.51,24.51,24.59,24.59,24.57,24.57
202101250955,24.51,24.54,24.51,24.53,24.57,24.59,24.56,24.59
202101250956,24.54,24.54,24.5,24.53,24.59,24.6,24.58,24.58
202101250957,24.53,24.54,24.52,24.54,24.58,24.59,24.58,24.59
202101250958,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101250959,24.54,24.54,24.5,24.53,24.59,24.6,24.58,24.59
202101251000,24.53,24.54,24.51,24.54,24.59,24.59,24.56,24.59
202101251001,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251002,24.54,24.56,24.54,24.56,24.59,24.66,24.59,24.61
202101251003,24.56,24.59,24.55,24.56,24.61,24.65,24.61,24.62
202101251004,24.56,24.57,24.55,24.56,24.62,24.65,24.61,24.62
202101251005,24.56,24.56,24.55,24.55,24.62,24.62,24.6,24.6
202101251006,24.55,24.55,24.51,24.54,24.6,24.61,24.58,24.59
202101251007,24.54,24.55,24.53,24.54,24.59,24.6,24.59,24.59
202101251008,24.54,24.55,24.54,24.55,24.59,24.6,24.59,24.6
202101251009,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251010,24.55,24.56,24.55,24.56,24.6,24.63,24.6,24.62
202101251011,24.56,24.57,24.56,24.56,24.62,24.64,24.61,24.61
202101251012,24.56,24.56,24.56,24.56,24.61,24.61,24.61,24.61
202101251013,24.56,24.56,24.56,24.56,24.61,24.61,24.61,24.61
202101251014,24.56,24.56,24.56,24.56,24.61,24.61,24.61,24.61
202101251015,24.56,24.56,24.51,24.54,24.61,24.61,24.56,24.59
202101251016,24.54,24.55,24.53,24.55,24.59,24.6,24.59,24.6
202101251017,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251018,24.55,24.57,24.54,24.56,24.6,24.64,24.6,24.62
202101251019,24.56,24.56,24.56,24.56,24.62,24.62,24.61,24.61
202101251020,24.56,24.56,24.55,24.55,24.61,24.61,24.6,24.6
202101251021,24.55,24.56,24.55,24.55,24.6,24.61,24.6,24.6
202101251022,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251023,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251024,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251025,24.55,24.55,24.51,24.51,24.6,24.6,24.56,24.56
202101251026,24.51,24.52,24.51,24.51,24.56,24.61,24.56,24.61
202101251027,24.51,24.52,24.51,24.51,24.61,24.61,24.56,24.58
202101251028,24.51,24.54,24.51,24.54,24.58,24.59,24.56,24.59
202101251029,24.55,24.55,24.54,24.55,24.6,24.6,24.59,24.6
202101251030,24.55,24.55,24.5,24.54,24.6,24.6,24.58,24.59
202101251031,24.54,24.55,24.54,24.54,24.59,24.6,24.59,24.6
202101251032,24.54,24.54,24.5,24.54,24.6,24.61,24.58,24.59
202101251033,24.55,24.56,24.55,24.55,24.6,24.62,24.6,24.61
202101251034,24.55,24.55,24.55,24.55,24.61,24.61,24.6,24.6
202101251035,24.55,24.56,24.55,24.56,24.6,24.62,24.6,24.62
202101251036,24.56,24.56,24.55,24.56,24.62,24.62,24.6,24.62
202101251037,24.56,24.59,24.54,24.58,24.62,24.64,24.62,24.64
202101251038,24.58,24.59,24.54,24.58,24.64,24.64,24.62,24.64
202101251039,24.58,24.59,24.57,24.59,24.64,24.64,24.64,24.64
202101251040,24.59,24.59,24.57,24.59,24.64,24.64,24.63,24.64
202101251041,24.59,24.59,24.54,24.54,24.64,24.64,24.64,24.64
202101251042,24.56,24.56,24.54,24.56,24.63,24.64,24.62,24.62
202101251043,24.56,24.58,24.54,24.56,24.62,24.64,24.62,24.62
202101251044,24.56,24.56,24.54,24.54,24.62,24.64,24.62,24.64
202101251045,24.54,24.56,24.54,24.56,24.64,24.64,24.62,24.62
202101251046,24.56,24.56,24.56,24.56,24.62,24.62,24.61,24.62
202101251047,24.56,24.56,24.55,24.55,24.62,24.62,24.6,24.6
202101251048,24.55,24.56,24.55,24.56,24.6,24.62,24.6,24.62
202101251049,24.56,24.56,24.55,24.56,24.62,24.62,24.6,24.62
202101251050,24.56,24.57,24.56,24.56,24.62,24.63,24.62,24.62
202101251051,24.56,24.56,24.56,24.56,24.62,24.63,24.62,24.63
202101251052,24.56,24.59,24.54,24.59,24.63,24.64,24.62,24.64
202101251053,24.59,24.6,24.59,24.59,24.64,24.65,24.64,24.64
202101251054,24.59,24.59,24.55,24.59,24.64,24.66,24.63,24.64
202101251055,24.59,24.6,24.59,24.59,24.64,24.65,24.64,24.64
202101251056,24.59,24.6,24.59,24.59,24.64,24.65,24.64,24.64
202101251057,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202101251058,24.6,24.6,24.59,24.6,24.65,24.65,24.64,24.65
202101251059,24.6,24.6,24.59,24.6,24.65,24.65,24.64,24.65
202101251100,24.6,24.6,24.59,24.59,24.65,24.65,24.64,24.64
202101251101,24.59,24.59,24.55,24.55,24.64,24.64,24.6,24.6
202101251102,24.55,24.56,24.55,24.55,24.6,24.62,24.6,24.6
202101251103,24.55,24.57,24.55,24.57,24.6,24.63,24.6,24.63
202101251104,24.56,24.56,24.56,24.56,24.62,24.62,24.61,24.61
202101251105,24.56,24.56,24.56,24.56,24.61,24.62,24.61,24.61
202101251106,24.56,24.56,24.56,24.56,24.61,24.61,24.61,24.61
202101251107,24.56,24.56,24.55,24.55,24.61,24.61,24.6,24.6
202101251108,24.55,24.55,24.55,24.55,24.6,24.61,24.6,24.6
202101251109,24.55,24.55,24.54,24.54,24.6,24.6,24.59,24.59
202101251110,24.54,24.55,24.53,24.55,24.59,24.61,24.59,24.6
202101251111,24.55,24.56,24.55,24.55,24.6,24.62,24.6,24.6
202101251112,24.55,24.55,24.55,24.55,24.6,24.61,24.6,24.6
202101251113,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202101251114,24.55,24.56,24.55,24.56,24.6,24.62,24.6,24.62
202101251115,24.56,24.56,24.53,24.54,24.62,24.62,24.59,24.59
202101251116,24.55,24.55,24.53,24.54,24.6,24.6,24.59,24.59
202101251117,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251118,24.54,24.54,24.53,24.53,24.59,24.59,24.59,24.59
202101251119,24.53,24.53,24.5,24.5,24.59,24.59,24.55,24.55
202101251120,24.5,24.5,24.45,24.5,24.55,24.55,24.54,24.55
202101251121,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251122,24.5,24.5,24.48,24.49,24.55,24.55,24.54,24.54
202101251123,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251124,24.5,24.5,24.48,24.5,24.55,24.55,24.54,24.55
202101251125,24.49,24.5,24.48,24.5,24.54,24.55,24.54,24.55
202101251126,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251127,24.5,24.5,24.49,24.5,24.55,24.55,24.54,24.55
202101251128,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251129,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251130,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251131,24.5,24.5,24.49,24.49,24.55,24.55,24.54,24.54
202101251132,24.5,24.5,24.48,24.49,24.55,24.55,24.54,24.54
202101251133,24.49,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202101251134,24.5,24.5,24.49,24.5,24.55,24.55,24.54,24.55
202101251135,24.5,24.5,24.49,24.5,24.55,24.55,24.54,24.55
202101251136,24.49,24.5,24.49,24.49,24.54,24.55,24.54,24.54
202101251137,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101251138,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101251139,24.49,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202101251140,24.48,24.48,24.45,24.45,24.54,24.54,24.5,24.5
202101251141,24.45,24.45,24.43,24.44,24.5,24.5,24.49,24.49
202101251142,24.44,24.44,24.43,24.44,24.49,24.49,24.49,24.49
202101251143,24.44,24.45,24.43,24.45,24.49,24.5,24.49,24.5
202101251144,24.45,24.45,24.44,24.45,24.5,24.5,24.5,24.5
202101251145,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202101251146,24.45,24.49,24.44,24.46,24.5,24.54,24.5,24.51
202101251147,24.46,24.49,24.45,24.45,24.52,24.55,24.51,24.55
202101251148,24.45,24.48,24.45,24.46,24.55,24.55,24.51,24.51
202101251149,24.46,24.46,24.45,24.45,24.51,24.51,24.5,24.5
202101251150,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202101251151,24.45,24.45,24.43,24.45,24.5,24.5,24.49,24.5
202101251152,24.45,24.45,24.44,24.45,24.5,24.5,24.5,24.5
202101251153,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202101251154,24.45,24.45,24.43,24.45,24.5,24.5,24.49,24.5
202101251155,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202101251156,24.45,24.49,24.45,24.49,24.5,24.56,24.5,24.54
202101251157,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101251158,24.49,24.49,24.47,24.48,24.54,24.54,24.53,24.54
202101251159,24.48,24.49,24.44,24.46,24.54,24.54,24.51,24.51
202101251200,24.46,24.46,24.44,24.44,24.51,24.54,24.51,24.54
202101251201,24.46,24.49,24.46,24.49,24.53,24.54,24.52,24.54
202101251202,24.49,24.49,24.45,24.49,24.54,24.56,24.53,24.54
202101251203,24.49,24.49,24.45,24.45,24.54,24.55,24.54,24.55
202101251204,24.45,24.47,24.45,24.47,24.55,24.55,24.52,24.53
202101251205,24.47,24.5,24.46,24.5,24.53,24.55,24.53,24.55
202101251206,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251207,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202101251208,24.5,24.51,24.5,24.51,24.55,24.57,24.55,24.57
202101251209,24.51,24.51,24.51,24.51,24.57,24.57,24.56,24.56
202101251210,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202101251211,24.51,24.51,24.51,24.51,24.56,24.57,24.56,24.57
202101251212,24.51,24.54,24.5,24.54,24.57,24.6,24.57,24.59
202101251213,24.54,24.54,24.5,24.51,24.59,24.6,24.56,24.58
202101251214,24.51,24.51,24.5,24.5,24.58,24.6,24.58,24.6
202101251215,24.5,24.54,24.5,24.5,24.6,24.6,24.59,24.6
202101251216,24.5,24.52,24.5,24.51,24.6,24.6,24.56,24.56
202101251217,24.51,24.51,24.51,24.51,24.56,24.57,24.56,24.57
202101251218,24.51,24.51,24.51,24.51,24.57,24.57,24.56,24.56
202101251219,24.51,24.52,24.49,24.5,24.56,24.59,24.55,24.55
202101251220,24.5,24.5,24.49,24.49,24.55,24.55,24.54,24.54
202101251221,24.49,24.49,24.46,24.46,24.54,24.56,24.51,24.56
202101251222,24.45,24.49,24.45,24.49,24.55,24.55,24.52,24.54
202101251223,24.49,24.49,24.47,24.49,24.54,24.54,24.54,24.54
202101251224,24.49,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202101251225,24.48,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202101251226,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101251227,24.49,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202101251228,24.49,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202101251229,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101251230,24.49,24.5,24.48,24.49,24.54,24.55,24.54,24.54
202101251231,24.49,24.54,24.49,24.53,24.54,24.59,24.54,24.59
202101251232,24.53,24.54,24.48,24.51,24.59,24.59,24.56,24.56
202101251233,24.5,24.54,24.5,24.54,24.55,24.59,24.55,24.59
202101251234,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251235,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251236,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251237,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251238,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251239,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251240,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251241,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251242,24.54,24.54,24.53,24.53,24.59,24.59,24.59,24.59
202101251243,24.53,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251244,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251245,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251246,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251247,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251248,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251249,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251250,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251251,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251252,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251253,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251254,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251255,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251256,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251257,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251258,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251259,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251300,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251301,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251302,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251303,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251304,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251305,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251306,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251307,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251308,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251309,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251310,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251311,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251312,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251313,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251314,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251315,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251316,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251317,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251318,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251319,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251320,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251321,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251322,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251323,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251324,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251325,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251326,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251327,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251328,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251329,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251330,24.54,24.54,24.5,24.5,24.59,24.6,24.58,24.6
202101251331,24.5,24.51,24.49,24.49,24.6,24.6,24.58,24.59
202101251332,24.49,24.54,24.49,24.54,24.59,24.59,24.59,24.59
202101251333,24.54,24.54,24.5,24.5,24.59,24.6,24.58,24.6
202101251334,24.5,24.54,24.49,24.54,24.6,24.6,24.58,24.59
202101251335,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251336,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251337,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251338,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251339,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251340,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251341,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251342,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251343,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251344,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251345,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251346,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251347,24.54,24.54,24.5,24.54,24.59,24.6,24.58,24.59
202101251348,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251349,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251350,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251351,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251352,24.54,24.55,24.54,24.55,24.59,24.6,24.59,24.6
202101251353,24.55,24.56,24.55,24.56,24.6,24.61,24.6,24.61
202101251354,24.56,24.56,24.55,24.55,24.61,24.61,24.6,24.6
202101251355,24.56,24.56,24.55,24.55,24.61,24.61,24.6,24.6
202101251356,24.55,24.55,24.54,24.55,24.6,24.6,24.59,24.6
202101251357,24.55,24.55,24.54,24.54,24.6,24.6,24.59,24.59
202101251358,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251359,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251400,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251401,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251402,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251403,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251404,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251405,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202101251406,24.54,24.54,24.51,24.51,24.59,24.59,24.58,24.58
202101251407,24.51,24.54,24.5,24.51,24.58,24.6,24.56,24.56
202101251408,24.51,24.51,24.51,24.51,24.56,24.57,24.56,24.57
202101251409,24.51,24.52,24.49,24.51,24.57,24.6,24.57,24.58
202101251410,24.51,24.54,24.5,24.53,24.58,24.6,24.58,24.59
202101251411,24.53,24.54,24.53,24.53,24.59,24.59,24.59,24.59
202101251412,24.53,24.53,24.5,24.53,24.59,24.6,24.58,24.59
202101251413,24.53,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202101251414,24.54,24.55,24.54,24.54,24.59,24.6,24.59,24.59
