日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101180857,26.18,26.19,26.17,26.18,26.24,26.24,26.24,26.24
202101180858,26.18,26.24,26.18,26.23,26.24,26.29,26.24,26.29
202101180859,26.23,26.24,26.2,26.23,26.29,26.29,26.26,26.29
202101180900,26.19,26.24,26.19,26.24,26.29,26.3,26.26,26.29
202101180901,26.24,26.24,26.2,26.2,26.29,26.29,26.25,26.25
202101180902,26.2,26.23,26.2,26.21,26.25,26.31,26.25,26.31
202101180903,26.21,26.32,26.21,26.3,26.31,26.39,26.31,26.35
202101180904,26.3,26.38,26.3,26.33,26.35,26.46,26.35,26.39
202101180905,26.33,26.35,26.3,26.35,26.39,26.41,26.39,26.4
202101180906,26.35,26.36,26.3,26.3,26.4,26.43,26.37,26.4
202101180907,26.3,26.31,26.26,26.26,26.4,26.4,26.34,26.36
202101180908,26.26,26.27,26.25,26.25,26.36,26.36,26.3,26.3
202101180909,26.25,26.26,26.25,26.26,26.3,26.32,26.3,26.31
202101180910,26.25,26.25,26.2,26.2,26.3,26.3,26.25,26.25
202101180911,26.21,26.21,26.2,26.2,26.26,26.26,26.25,26.25
202101180912,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202101180913,26.2,26.21,26.2,26.2,26.25,26.26,26.25,26.25
202101180914,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202101180915,26.2,26.23,26.2,26.21,26.25,26.31,26.25,26.26
202101180916,26.21,26.25,26.21,26.25,26.26,26.31,26.26,26.3
202101180917,26.25,26.25,26.25,26.25,26.3,26.3,26.3,26.3
202101180918,26.25,26.25,26.21,26.24,26.3,26.31,26.26,26.29
202101180919,26.24,26.25,26.24,26.25,26.29,26.3,26.29,26.3
202101180920,26.25,26.25,26.25,26.25,26.3,26.3,26.3,26.3
202101180921,26.25,26.25,26.21,26.21,26.3,26.3,26.27,26.27
202101180922,26.21,26.21,26.16,26.16,26.27,26.27,26.21,26.21
202101180923,26.16,26.16,26.11,26.11,26.21,26.22,26.16,26.16
202101180924,26.1,26.1,26.05,26.05,26.15,26.15,26.1,26.1
202101180925,26.05,26.11,26.05,26.11,26.1,26.16,26.1,26.16
202101180926,26.1,26.11,26.1,26.11,26.15,26.16,26.15,26.16
202101180927,26.11,26.11,26.06,26.06,26.16,26.16,26.12,26.12
202101180928,26.06,26.07,26.06,26.06,26.12,26.14,26.11,26.11
202101180929,26.06,26.06,26.01,26.05,26.11,26.12,26.06,26.1
202101180930,26.05,26.05,26.01,26.05,26.1,26.11,26.08,26.1
202101180931,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101180932,26.06,26.06,26.02,26.02,26.11,26.11,26.08,26.08
202101180933,26.01,26.03,26.01,26.01,26.07,26.09,26.06,26.06
202101180934,26.01,26.01,25.98,26,26.06,26.06,26.04,26.05
202101180935,26,26,25.98,26,26.05,26.05,26.04,26.05
202101180936,26,26.01,26,26.01,26.05,26.07,26.05,26.07
202101180937,26.01,26.01,26,26,26.07,26.07,26.05,26.05
202101180938,26,26.02,26,26.01,26.05,26.09,26.05,26.07
202101180939,26.01,26.03,26,26.03,26.07,26.11,26.07,26.09
202101180940,26.03,26.1,26.03,26.1,26.09,26.15,26.09,26.15
202101180941,26.1,26.1,26.05,26.07,26.15,26.15,26.13,26.14
202101180942,26.07,26.08,26.05,26.08,26.14,26.15,26.11,26.14
202101180943,26.08,26.08,26.08,26.08,26.14,26.14,26.14,26.14
202101180944,26.08,26.08,26.05,26.05,26.14,26.14,26.1,26.1
202101180945,26.05,26.05,26,26,26.1,26.1,26.05,26.05
202101180946,26,26.01,25.98,26.01,26.05,26.07,26.04,26.07
202101180947,25.98,25.99,25.97,25.97,26.04,26.05,26.04,26.04
202101180948,25.97,25.98,25.96,25.98,26.04,26.07,26.03,26.04
202101180949,25.98,26.01,25.98,26.01,26.04,26.07,26.04,26.07
202101180950,26.01,26.05,26,26.01,26.07,26.1,26.06,26.06
202101180951,26.01,26.01,26,26.01,26.06,26.1,26.06,26.07
202101180952,26.01,26.03,26.01,26.01,26.07,26.09,26.07,26.07
202101180953,26.01,26.02,26,26.02,26.07,26.1,26.07,26.09
202101180954,26.02,26.03,26.01,26.01,26.09,26.09,26.06,26.06
202101180955,26.01,26.01,25.98,25.99,26.06,26.06,26.04,26.05
202101180956,25.99,25.99,25.99,25.99,26.05,26.05,26.05,26.05
202101180957,25.99,26.01,25.98,25.98,26.05,26.08,26.04,26.04
202101180958,25.98,25.98,25.96,25.96,26.04,26.04,26.01,26.01
202101180959,25.96,25.96,25.96,25.96,26.01,26.01,26.01,26.01
202101181000,25.96,25.96,25.95,25.95,26.01,26.01,26,26
202101181001,25.95,25.99,25.95,25.99,26,26.04,26,26.04
202101181002,26,26,25.98,25.99,26.05,26.05,26.04,26.04
202101181003,26,26,25.98,25.99,26.05,26.05,26.04,26.04
202101181004,25.99,25.99,25.95,25.96,26.04,26.05,26.01,26.01
202101181005,25.96,25.98,25.96,25.98,26.01,26.06,26.01,26.04
202101181006,25.98,26.02,25.97,26.01,26.04,26.08,26.03,26.07
202101181007,26.01,26.02,25.99,26,26.07,26.1,26.07,26.1
202101181008,26,26.02,26,26,26.1,26.1,26.05,26.05
202101181009,26,26.02,25.99,25.99,26.05,26.08,26.04,26.04
202101181010,26,26.03,26,26,26.05,26.1,26.05,26.1
202101181011,26,26.08,26,26.05,26.1,26.15,26.09,26.1
202101181012,26.05,26.1,26.05,26.1,26.1,26.15,26.1,26.15
202101181013,26.1,26.1,26.06,26.08,26.15,26.15,26.13,26.14
202101181014,26.08,26.08,26.07,26.08,26.14,26.14,26.14,26.14
202101181015,26.08,26.09,26.05,26.06,26.14,26.15,26.12,26.13
202101181016,26.05,26.1,26.05,26.1,26.15,26.15,26.13,26.15
202101181017,26.11,26.12,26.11,26.12,26.16,26.19,26.16,26.19
202101181018,26.12,26.16,26.11,26.15,26.19,26.21,26.18,26.2
202101181019,26.16,26.16,26.15,26.15,26.21,26.21,26.2,26.2
202101181020,26.15,26.15,26.11,26.11,26.2,26.2,26.16,26.16
202101181021,26.11,26.13,26.11,26.13,26.16,26.21,26.16,26.19
202101181022,26.13,26.19,26.12,26.15,26.19,26.24,26.18,26.2
202101181023,26.15,26.19,26.15,26.18,26.2,26.25,26.2,26.24
202101181024,26.18,26.19,26.16,26.16,26.24,26.24,26.22,26.22
202101181025,26.16,26.17,26.15,26.16,26.22,26.23,26.21,26.21
202101181026,26.16,26.18,26.14,26.14,26.21,26.24,26.21,26.24
202101181027,26.14,26.16,26.14,26.16,26.24,26.24,26.22,26.22
202101181028,26.16,26.16,26.13,26.13,26.22,26.22,26.19,26.19
202101181029,26.13,26.13,26.11,26.13,26.19,26.22,26.18,26.19
202101181030,26.13,26.13,26.11,26.11,26.19,26.22,26.17,26.17
202101181031,26.11,26.12,26.11,26.12,26.17,26.22,26.16,26.22
202101181032,26.12,26.12,26.11,26.11,26.22,26.22,26.17,26.17
202101181033,26.11,26.11,26.11,26.11,26.17,26.17,26.16,26.17
202101181034,26.11,26.13,26.11,26.12,26.17,26.21,26.17,26.18
202101181035,26.13,26.15,26.13,26.15,26.19,26.2,26.19,26.2
202101181036,26.15,26.15,26.11,26.13,26.2,26.22,26.18,26.19
202101181037,26.13,26.14,26.13,26.14,26.19,26.19,26.19,26.19
202101181038,26.14,26.14,26.11,26.11,26.19,26.22,26.17,26.17
202101181039,26.11,26.13,26.11,26.12,26.17,26.22,26.17,26.22
202101181040,26.12,26.13,26.11,26.11,26.22,26.22,26.17,26.17
202101181041,26.11,26.12,26.11,26.12,26.17,26.18,26.16,26.18
202101181042,26.12,26.13,26.11,26.11,26.18,26.22,26.18,26.18
202101181043,26.12,26.12,26.11,26.11,26.18,26.18,26.16,26.16
202101181044,26.11,26.12,26.11,26.11,26.16,26.18,26.16,26.16
202101181045,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202101181046,26.11,26.12,26.11,26.11,26.16,26.18,26.16,26.16
202101181047,26.11,26.11,26.11,26.11,26.16,26.17,26.16,26.16
202101181048,26.11,26.11,26.06,26.06,26.16,26.16,26.11,26.11
202101181049,26.06,26.06,26.06,26.06,26.11,26.12,26.11,26.11
202101181050,26.06,26.08,26.06,26.08,26.11,26.14,26.11,26.14
202101181051,26.08,26.08,26.06,26.06,26.14,26.16,26.11,26.11
202101181052,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202101181053,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202101181054,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202101181055,26.06,26.07,26.06,26.07,26.11,26.16,26.11,26.12
202101181056,26.07,26.08,26.06,26.08,26.12,26.14,26.12,26.14
202101181057,26.08,26.09,26.08,26.09,26.14,26.14,26.14,26.14
202101181058,26.09,26.09,26.09,26.09,26.14,26.14,26.14,26.14
202101181059,26.09,26.1,26.08,26.1,26.14,26.15,26.14,26.15
202101181100,26.1,26.1,26.01,26.03,26.15,26.15,26.07,26.09
202101181101,26.01,26.04,26.01,26.03,26.11,26.11,26.09,26.09
202101181102,26.03,26.04,26.03,26.03,26.09,26.09,26.09,26.09
202101181103,26.03,26.04,26.03,26.03,26.09,26.09,26.09,26.09
202101181104,26.04,26.04,26.03,26.04,26.09,26.09,26.09,26.09
202101181105,26.04,26.09,26.04,26.09,26.09,26.16,26.09,26.14
202101181106,26.09,26.1,26.08,26.1,26.14,26.15,26.14,26.15
202101181107,26.09,26.1,26.09,26.1,26.14,26.15,26.14,26.15
202101181108,26.1,26.13,26.1,26.11,26.15,26.2,26.15,26.16
202101181109,26.11,26.11,26.1,26.1,26.16,26.16,26.15,26.15
202101181110,26.1,26.11,26.1,26.1,26.15,26.16,26.15,26.15
202101181111,26.1,26.13,26.1,26.1,26.15,26.2,26.15,26.2
202101181112,26.1,26.13,26.1,26.11,26.2,26.2,26.16,26.16
202101181113,26.1,26.1,26.05,26.05,26.15,26.16,26.1,26.1
202101181114,26.05,26.05,26.03,26.03,26.1,26.1,26.09,26.09
202101181115,26.03,26.07,26.03,26.07,26.09,26.17,26.09,26.17
202101181116,26.05,26.08,26.05,26.07,26.15,26.17,26.14,26.14
202101181117,26.07,26.08,26.06,26.06,26.14,26.16,26.11,26.16
202101181118,26.06,26.07,26.05,26.05,26.16,26.16,26.1,26.1
202101181119,26.05,26.05,26.04,26.04,26.1,26.1,26.09,26.09
202101181120,26.04,26.06,26.04,26.04,26.09,26.14,26.09,26.14
202101181121,26.05,26.07,26.05,26.05,26.15,26.17,26.14,26.15
202101181122,26.06,26.08,26.05,26.08,26.16,26.16,26.11,26.14
202101181123,26.08,26.08,26.08,26.08,26.14,26.14,26.14,26.14
202101181124,26.08,26.08,26.08,26.08,26.14,26.14,26.14,26.14
202101181125,26.08,26.09,26.05,26.09,26.14,26.15,26.12,26.14
202101181126,26.09,26.09,26.08,26.08,26.14,26.14,26.14,26.14
202101181127,26.08,26.09,26.08,26.09,26.14,26.14,26.14,26.14
202101181128,26.09,26.09,26.08,26.08,26.14,26.14,26.14,26.14
202101181129,26.08,26.08,26.08,26.08,26.14,26.14,26.14,26.14
202101181130,26.08,26.09,26.08,26.08,26.14,26.14,26.14,26.14
202101181131,26.08,26.08,26.05,26.05,26.14,26.14,26.1,26.1
202101181132,26.05,26.13,26.05,26.1,26.1,26.2,26.1,26.15
202101181133,26.09,26.12,26.09,26.11,26.14,26.2,26.14,26.16
202101181134,26.11,26.11,26.09,26.09,26.16,26.17,26.15,26.15
202101181135,26.09,26.1,26.08,26.1,26.15,26.15,26.14,26.15
202101181136,26.1,26.12,26.09,26.1,26.15,26.2,26.15,26.15
202101181137,26.1,26.1,26.09,26.1,26.15,26.15,26.15,26.15
202101181138,26.1,26.1,26.08,26.1,26.15,26.15,26.14,26.15
202101181139,26.1,26.1,26.08,26.09,26.15,26.15,26.14,26.14
202101181140,26.09,26.11,26.09,26.1,26.14,26.16,26.14,26.15
202101181141,26.1,26.1,26.08,26.08,26.15,26.15,26.14,26.14
202101181142,26.08,26.1,26.08,26.1,26.14,26.15,26.14,26.15
202101181143,26.1,26.1,26.09,26.1,26.15,26.15,26.14,26.15
202101181144,26.1,26.1,26.09,26.09,26.15,26.15,26.14,26.15
202101181145,26.09,26.1,26.09,26.1,26.15,26.15,26.14,26.15
202101181146,26.1,26.1,26.09,26.09,26.15,26.15,26.14,26.14
202101181147,26.09,26.09,26.09,26.09,26.14,26.14,26.14,26.14
202101181148,26.09,26.09,26.05,26.05,26.14,26.14,26.1,26.1
202101181149,26.06,26.06,26.05,26.05,26.11,26.11,26.1,26.1
202101181150,26.05,26.05,26.03,26.03,26.1,26.1,26.09,26.09
202101181151,26.03,26.04,26.03,26.03,26.09,26.09,26.09,26.09
202101181152,26.03,26.05,26.03,26.05,26.09,26.1,26.09,26.1
202101181153,26.05,26.05,26.03,26.04,26.1,26.1,26.09,26.09
202101181154,26.05,26.05,26.03,26.04,26.1,26.1,26.09,26.09
202101181155,26.05,26.05,26.03,26.03,26.1,26.1,26.09,26.09
202101181156,26.03,26.04,26.03,26.04,26.09,26.09,26.09,26.09
202101181157,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181158,26.05,26.05,26.04,26.04,26.1,26.1,26.09,26.09
202101181159,26.04,26.05,26.04,26.05,26.09,26.1,26.09,26.1
202101181200,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181201,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181202,26.05,26.05,26.04,26.05,26.1,26.1,26.09,26.1
202101181203,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181204,26.05,26.05,26.04,26.04,26.1,26.1,26.09,26.09
202101181205,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181206,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181207,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181208,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181209,26.05,26.09,26.05,26.09,26.1,26.14,26.1,26.14
202101181210,26.09,26.1,26.06,26.06,26.14,26.15,26.12,26.12
202101181211,26.06,26.07,26.05,26.07,26.12,26.15,26.12,26.13
202101181212,26.06,26.06,26.06,26.06,26.12,26.12,26.11,26.12
202101181213,26.06,26.08,26.05,26.06,26.12,26.16,26.12,26.12
202101181214,26.06,26.06,26.04,26.06,26.12,26.14,26.12,26.12
202101181215,26.06,26.07,26.05,26.05,26.12,26.16,26.12,26.15
202101181216,26.05,26.07,26.04,26.07,26.15,26.16,26.12,26.14
202101181217,26.07,26.09,26.05,26.05,26.14,26.16,26.13,26.15
202101181218,26.05,26.08,26.05,26.08,26.15,26.15,26.14,26.14
202101181219,26.08,26.08,26.05,26.06,26.14,26.15,26.13,26.13
202101181220,26.06,26.07,26.05,26.07,26.13,26.15,26.12,26.14
202101181221,26.07,26.09,26.07,26.09,26.14,26.17,26.14,26.14
202101181222,26.09,26.09,26.08,26.08,26.14,26.14,26.14,26.14
202101181223,26.08,26.09,26.08,26.08,26.14,26.14,26.14,26.14
202101181224,26.08,26.09,26.07,26.08,26.14,26.14,26.13,26.14
202101181225,26.08,26.08,26.07,26.08,26.14,26.14,26.13,26.14
202101181226,26.08,26.08,26.06,26.06,26.14,26.14,26.12,26.12
202101181227,26.06,26.06,26.04,26.04,26.12,26.12,26.09,26.09
202101181228,26.04,26.06,26.04,26.06,26.09,26.12,26.09,26.12
202101181229,26.06,26.09,26.06,26.07,26.12,26.14,26.12,26.13
202101181230,26.07,26.09,26.07,26.09,26.13,26.14,26.13,26.14
202101181231,26.1,26.1,26.08,26.08,26.15,26.15,26.14,26.14
202101181232,26.08,26.08,26.06,26.07,26.14,26.14,26.12,26.13
202101181233,26.06,26.06,26.06,26.06,26.12,26.12,26.12,26.12
202101181234,26.06,26.06,26.05,26.05,26.12,26.12,26.1,26.1
202101181235,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181236,26.05,26.05,26.01,26.01,26.1,26.11,26.06,26.06
202101181237,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202101181238,26,26,25.99,25.99,26.05,26.05,26.04,26.04
202101181239,25.99,25.99,25.99,25.99,26.04,26.04,26.04,26.04
202101181240,25.99,25.99,25.99,25.99,26.04,26.04,26.04,26.04
202101181241,25.99,26,25.99,25.99,26.04,26.05,26.04,26.04
202101181242,25.99,25.99,25.99,25.99,26.04,26.04,26.04,26.04
202101181243,25.99,25.99,25.98,25.98,26.04,26.04,26.04,26.04
202101181244,25.98,25.98,25.96,25.97,26.04,26.07,26.01,26.07
202101181245,25.97,25.97,25.96,25.96,26.07,26.07,26.06,26.06
202101181246,25.96,25.98,25.96,25.96,26.06,26.06,26.04,26.06
202101181247,25.96,25.98,25.96,25.98,26.06,26.06,26.04,26.04
202101181248,25.99,26,25.99,26,26.04,26.05,26.04,26.05
202101181249,26,26,26,26,26.05,26.05,26.05,26.05
202101181250,26,26,26,26,26.05,26.05,26.05,26.05
202101181251,26,26,26,26,26.05,26.05,26.05,26.05
202101181252,26,26,26,26,26.05,26.05,26.05,26.05
202101181253,26,26.04,26,26.03,26.05,26.1,26.05,26.08
202101181254,26.04,26.04,26.01,26.02,26.09,26.09,26.07,26.08
202101181255,26.02,26.02,26,26.02,26.08,26.11,26.07,26.09
202101181256,26.02,26.02,26.02,26.02,26.09,26.09,26.08,26.08
202101181257,26.02,26.02,26,26.01,26.09,26.1,26.06,26.07
202101181258,26.01,26.02,26,26.01,26.07,26.1,26.07,26.07
202101181259,26.01,26.02,26,26.01,26.07,26.1,26.06,26.06
202101181300,26.01,26.01,26.01,26.01,26.06,26.07,26.06,26.06
202101181301,26.01,26.01,26.01,26.01,26.06,26.07,26.06,26.06
202101181302,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202101181303,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101181304,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101181305,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101181306,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101181307,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101181308,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101181309,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202101181310,26,26.01,26,26.01,26.05,26.06,26.05,26.06
202101181311,26.01,26.02,26.01,26.01,26.06,26.08,26.06,26.07
202101181312,26.01,26.02,26.01,26.02,26.07,26.08,26.07,26.08
202101181313,26.02,26.02,26.01,26.01,26.08,26.08,26.06,26.06
202101181314,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101181315,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101181316,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101181317,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101181318,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101181319,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101181320,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101181321,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101181322,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101181323,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101181324,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202101181325,26.01,26.09,26.01,26.09,26.06,26.14,26.06,26.14
202101181326,26.09,26.09,26.06,26.06,26.14,26.14,26.11,26.11
202101181327,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202101181328,26.06,26.06,26.06,26.06,26.11,26.12,26.11,26.12
202101181329,26.06,26.06,26.06,26.06,26.12,26.12,26.11,26.11
202101181330,26.05,26.06,26.05,26.06,26.1,26.11,26.1,26.11
202101181331,26.06,26.06,26.05,26.05,26.11,26.11,26.1,26.1
202101181332,26.05,26.06,26.05,26.06,26.1,26.11,26.1,26.11
202101181333,26.06,26.06,26.05,26.05,26.11,26.11,26.1,26.1
202101181334,26.05,26.05,26.01,26.01,26.1,26.1,26.06,26.06
202101181335,26.01,26.03,26.01,26.01,26.06,26.09,26.06,26.06
202101181336,26.02,26.03,26.01,26.02,26.07,26.11,26.07,26.08
202101181337,26.01,26.03,26.01,26.01,26.07,26.11,26.07,26.11
202101181338,26.01,26.04,26.01,26.04,26.11,26.11,26.08,26.09
202101181339,26.04,26.04,26.04,26.04,26.09,26.09,26.09,26.09
202101181340,26.04,26.04,26.04,26.04,26.09,26.09,26.09,26.09
202101181341,26.04,26.04,26.04,26.04,26.09,26.09,26.09,26.09
202101181342,26.04,26.04,26.04,26.04,26.09,26.09,26.09,26.09
202101181343,26.04,26.05,26.04,26.05,26.09,26.1,26.09,26.1
202101181344,26.05,26.05,26.04,26.05,26.1,26.1,26.09,26.1
202101181345,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181346,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181347,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181348,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181349,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181350,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181351,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181352,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181353,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181354,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181355,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181356,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181357,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181358,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181359,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181400,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181401,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181402,26.05,26.05,26.04,26.05,26.1,26.1,26.09,26.1
202101181403,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202101181404,26.05,26.07,26.05,26.06,26.1,26.13,26.1,26.11
202101181405,26.06,26.1,26.06,26.1,26.11,26.15,26.11,26.15
202101181406,26.1,26.11,26.1,26.11,26.15,26.16,26.15,26.16
202101181407,26.11,26.11,26.1,26.11,26.16,26.16,26.15,26.16
202101181408,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202101181409,26.11,26.11,26.1,26.1,26.16,26.17,26.15,26.15
202101181410,26.1,26.1,26.04,26.04,26.15,26.15,26.12,26.14
202101181411,26.04,26.09,26.04,26.09,26.14,26.15,26.14,26.14
202101181412,26.09,26.09,26.05,26.05,26.14,26.15,26.14,26.15
202101181413,26.05,26.07,26.05,26.06,26.15,26.15,26.11,26.11
202101181414,26.06,26.06,26.06,26.06,26.11,26.12,26.11,26.11
202101181415,26.06,26.06,26.06,26.06,26.11,26.12,26.11,26.11
202101181416,26.06,26.06,26.05,26.05,26.11,26.11,26.1,26.1
202101181417,26.05,26.06,26.05,26.05,26.1,26.11,26.1,26.1
202101181418,26.05,26.05,26,26.03,26.1,26.1,26.08,26.09
