日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101041415,23.78,23.79,23.78,23.79,23.84,23.84,23.84,23.84
202101041416,23.79,23.8,23.79,23.79,23.84,23.85,23.84,23.84
202101041417,23.79,23.8,23.79,23.79,23.84,23.85,23.84,23.84
202101041418,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041419,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041420,23.79,23.84,23.78,23.8,23.84,23.89,23.84,23.85
202101041421,23.8,23.83,23.79,23.82,23.85,23.89,23.85,23.89
202101041422,23.82,23.84,23.82,23.84,23.89,23.89,23.88,23.89
202101041423,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202101041424,23.84,23.86,23.84,23.86,23.89,23.93,23.89,23.92
202101041425,23.86,23.86,23.86,23.86,23.92,23.92,23.91,23.92
202101041426,23.86,23.86,23.86,23.86,23.92,23.92,23.92,23.92
202101041427,23.86,23.86,23.84,23.84,23.92,23.92,23.89,23.89
202101041428,23.84,23.84,23.82,23.82,23.89,23.89,23.88,23.88
202101041429,23.82,23.84,23.8,23.84,23.88,23.9,23.87,23.89
202101041430,23.84,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202101041431,23.84,23.84,23.79,23.81,23.89,23.9,23.87,23.88
202101041432,23.81,23.82,23.8,23.81,23.88,23.88,23.85,23.86
202101041433,23.8,23.86,23.79,23.85,23.85,23.91,23.85,23.91
202101041434,23.85,23.86,23.84,23.84,23.91,23.91,23.89,23.89
202101041435,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202101041436,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202101041437,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202101041438,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202101041439,23.84,23.86,23.84,23.84,23.89,23.92,23.89,23.89
202101041440,23.84,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202101041441,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202101041442,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202101041443,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202101041444,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202101041445,23.84,23.86,23.84,23.85,23.89,23.93,23.89,23.9
202101041446,23.85,23.86,23.85,23.85,23.9,23.91,23.9,23.9
202101041447,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202101041448,23.85,23.86,23.85,23.86,23.9,23.92,23.9,23.92
202101041449,23.86,23.86,23.86,23.86,23.92,23.92,23.92,23.92
202101041450,23.86,23.86,23.85,23.85,23.92,23.92,23.9,23.9
202101041451,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202101041452,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202101041453,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202101041454,23.85,23.85,23.79,23.82,23.9,23.9,23.87,23.88
202101041455,23.82,23.83,23.74,23.74,23.88,23.89,23.81,23.84
202101041456,23.74,23.79,23.74,23.79,23.84,23.84,23.81,23.84
202101041457,23.79,23.79,23.78,23.78,23.84,23.84,23.84,23.84
202101041458,23.78,23.79,23.74,23.76,23.84,23.84,23.82,23.83
202101041459,23.76,23.76,23.75,23.75,23.83,23.83,23.8,23.8
202101041500,23.75,23.79,23.75,23.79,23.8,23.84,23.8,23.84
202101041501,23.79,23.79,23.71,23.74,23.84,23.84,23.76,23.79
202101041502,23.74,23.77,23.74,23.76,23.79,23.84,23.79,23.83
202101041503,23.76,23.76,23.75,23.75,23.83,23.83,23.8,23.8
202101041504,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202101041505,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202101041506,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202101041507,23.75,23.79,23.75,23.75,23.8,23.85,23.8,23.85
202101041508,23.74,23.76,23.74,23.76,23.84,23.84,23.81,23.81
202101041509,23.76,23.76,23.76,23.76,23.81,23.82,23.81,23.81
202101041510,23.75,23.75,23.74,23.74,23.8,23.8,23.79,23.79
202101041511,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202101041512,23.74,23.75,23.74,23.75,23.79,23.8,23.79,23.8
202101041513,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202101041514,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202101041515,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202101041516,23.75,23.77,23.75,23.76,23.8,23.83,23.8,23.81
202101041517,23.76,23.76,23.75,23.75,23.81,23.81,23.8,23.8
202101041518,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202101041519,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202101041520,23.75,23.75,23.74,23.74,23.8,23.8,23.79,23.79
202101041521,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202101041522,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202101041523,23.74,23.75,23.74,23.75,23.79,23.8,23.79,23.8
202101041524,23.75,23.75,23.74,23.75,23.8,23.8,23.79,23.8
202101041525,23.74,23.75,23.74,23.74,23.79,23.8,23.79,23.79
202101041526,23.74,23.78,23.74,23.78,23.79,23.84,23.79,23.84
202101041527,23.77,23.77,23.74,23.75,23.83,23.84,23.8,23.8
202101041528,23.75,23.77,23.75,23.76,23.8,23.83,23.8,23.83
202101041529,23.76,23.79,23.74,23.78,23.83,23.84,23.83,23.84
202101041530,23.78,23.78,23.74,23.76,23.84,23.84,23.83,23.83
202101041531,23.76,23.77,23.76,23.76,23.83,23.83,23.81,23.82
202101041532,23.76,23.76,23.75,23.75,23.82,23.82,23.8,23.8
202101041533,23.75,23.76,23.75,23.75,23.8,23.82,23.8,23.8
202101041534,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202101041535,23.75,23.75,23.71,23.71,23.8,23.8,23.76,23.76
202101041536,23.71,23.75,23.71,23.74,23.76,23.8,23.76,23.79
202101041537,23.74,23.74,23.71,23.71,23.79,23.79,23.78,23.78
202101041538,23.71,23.72,23.71,23.72,23.78,23.78,23.77,23.78
202101041539,23.71,23.72,23.71,23.71,23.77,23.78,23.76,23.76
202101041540,23.7,23.7,23.68,23.69,23.75,23.75,23.74,23.75
202101041541,23.69,23.69,23.67,23.68,23.75,23.75,23.74,23.74
202101041542,23.69,23.7,23.69,23.69,23.75,23.75,23.75,23.75
202101041543,23.7,23.72,23.68,23.71,23.75,23.79,23.75,23.78
202101041544,23.71,23.71,23.68,23.69,23.78,23.78,23.74,23.74
202101041545,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202101041546,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202101041547,23.69,23.7,23.68,23.68,23.74,23.75,23.74,23.74
202101041548,23.68,23.69,23.67,23.68,23.74,23.74,23.73,23.74
202101041549,23.68,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202101041550,23.69,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202101041551,23.69,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202101041552,23.69,23.7,23.69,23.7,23.74,23.75,23.74,23.75
202101041553,23.7,23.7,23.63,23.63,23.75,23.75,23.69,23.69
202101041554,23.63,23.63,23.61,23.61,23.69,23.69,23.66,23.66
202101041555,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202101041556,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202101041557,23.61,23.61,23.59,23.59,23.66,23.66,23.64,23.64
202101041558,23.59,23.6,23.59,23.6,23.64,23.65,23.64,23.65
202101041559,23.6,23.6,23.59,23.59,23.65,23.65,23.64,23.64
202101041600,23.59,23.59,23.51,23.52,23.64,23.64,23.56,23.59
202101041601,23.52,23.54,23.52,23.54,23.59,23.59,23.59,23.59
202101041602,23.54,23.54,23.53,23.53,23.59,23.59,23.59,23.59
202101041603,23.53,23.53,23.45,23.46,23.59,23.59,23.51,23.51
202101041604,23.46,23.46,23.44,23.46,23.51,23.54,23.51,23.51
202101041605,23.46,23.46,23.45,23.45,23.51,23.51,23.5,23.5
202101041606,23.44,23.44,23.41,23.44,23.49,23.49,23.48,23.49
202101041607,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202101041608,23.45,23.49,23.45,23.45,23.5,23.54,23.5,23.5
202101041609,23.45,23.45,23.42,23.43,23.5,23.5,23.49,23.49
202101041610,23.43,23.44,23.43,23.43,23.49,23.49,23.49,23.49
202101041611,23.43,23.43,23.4,23.42,23.49,23.5,23.46,23.49
202101041612,23.42,23.44,23.4,23.43,23.49,23.5,23.48,23.49
202101041613,23.43,23.44,23.41,23.41,23.49,23.5,23.46,23.46
202101041614,23.41,23.44,23.4,23.41,23.46,23.51,23.46,23.46
202101041615,23.41,23.41,23.35,23.4,23.46,23.46,23.44,23.45
202101041616,23.4,23.4,23.34,23.34,23.45,23.45,23.43,23.44
202101041617,23.34,23.36,23.34,23.35,23.44,23.44,23.39,23.4
202101041618,23.35,23.36,23.35,23.36,23.4,23.42,23.4,23.41
202101041619,23.36,23.37,23.35,23.36,23.41,23.44,23.4,23.43
202101041620,23.36,23.39,23.34,23.39,23.43,23.44,23.42,23.44
202101041621,23.39,23.41,23.39,23.4,23.44,23.47,23.44,23.45
202101041622,23.4,23.42,23.4,23.41,23.45,23.49,23.45,23.46
202101041623,23.41,23.45,23.4,23.45,23.46,23.5,23.45,23.5
202101041624,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202101041625,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202101041626,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202101041627,23.46,23.46,23.39,23.42,23.51,23.51,23.47,23.49
202101041628,23.42,23.44,23.39,23.43,23.49,23.49,23.49,23.49
202101041629,23.43,23.44,23.39,23.43,23.49,23.49,23.49,23.49
202101041630,23.43,23.43,23.39,23.41,23.49,23.49,23.46,23.46
202101041631,23.41,23.44,23.41,23.44,23.46,23.49,23.46,23.49
202101041632,23.44,23.46,23.44,23.45,23.49,23.53,23.49,23.51
202101041633,23.46,23.46,23.45,23.45,23.52,23.52,23.5,23.5
202101041634,23.44,23.49,23.44,23.48,23.49,23.54,23.49,23.54
202101041635,23.48,23.49,23.46,23.46,23.54,23.54,23.51,23.52
202101041636,23.46,23.46,23.46,23.46,23.52,23.52,23.51,23.51
202101041637,23.46,23.49,23.45,23.47,23.51,23.54,23.5,23.54
202101041638,23.47,23.47,23.44,23.45,23.54,23.54,23.5,23.5
202101041639,23.45,23.45,23.42,23.43,23.5,23.5,23.48,23.49
202101041640,23.43,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202101041641,23.44,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202101041642,23.44,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202101041643,23.44,23.44,23.43,23.43,23.49,23.49,23.49,23.49
202101041644,23.43,23.43,23.4,23.4,23.49,23.49,23.45,23.45
202101041645,23.4,23.41,23.4,23.41,23.45,23.46,23.45,23.46
202101041646,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.46
202101041647,23.41,23.41,23.4,23.4,23.46,23.46,23.45,23.45
202101041648,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202101041649,23.4,23.44,23.4,23.44,23.45,23.49,23.45,23.49
202101041650,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202101041651,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202101041652,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202101041653,23.44,23.44,23.41,23.41,23.49,23.49,23.46,23.46
202101041654,23.41,23.44,23.4,23.44,23.46,23.49,23.45,23.49
202101041655,23.44,23.44,23.41,23.41,23.49,23.49,23.46,23.46
202101041656,23.41,23.41,23.35,23.35,23.46,23.46,23.4,23.4
202101041657,23.35,23.39,23.35,23.36,23.4,23.44,23.4,23.43
202101041658,23.36,23.39,23.33,23.33,23.43,23.45,23.39,23.39
202101041659,23.33,23.36,23.33,23.33,23.39,23.42,23.39,23.39
202101041700,23.33,23.35,23.31,23.33,23.39,23.4,23.36,23.39
202101041701,23.33,23.39,23.33,23.39,23.39,23.44,23.39,23.44
202101041702,23.39,23.4,23.37,23.37,23.44,23.46,23.44,23.44
202101041703,23.38,23.4,23.34,23.39,23.44,23.46,23.42,23.44
202101041704,23.39,23.4,23.34,23.4,23.44,23.46,23.42,23.45
202101041705,23.4,23.4,23.34,23.36,23.45,23.46,23.41,23.41
202101041706,23.36,23.36,23.33,23.36,23.41,23.42,23.39,23.42
202101041707,23.36,23.39,23.34,23.39,23.42,23.44,23.41,23.44
202101041708,23.4,23.49,23.4,23.44,23.45,23.54,23.45,23.49
202101041709,23.44,23.46,23.43,23.43,23.49,23.53,23.49,23.49
202101041710,23.43,23.43,23.34,23.4,23.49,23.49,23.43,23.45
202101041711,23.4,23.42,23.37,23.42,23.45,23.49,23.44,23.48
202101041712,23.42,23.44,23.38,23.41,23.49,23.49,23.45,23.47
202101041713,23.41,23.44,23.38,23.4,23.47,23.5,23.45,23.45
202101041714,23.4,23.41,23.38,23.38,23.45,23.48,23.44,23.44
202101041715,23.39,23.4,23.34,23.34,23.45,23.45,23.41,23.44
202101041716,23.34,23.41,23.34,23.41,23.44,23.47,23.44,23.47
202101041717,23.41,23.41,23.38,23.4,23.47,23.48,23.45,23.45
202101041718,23.39,23.39,23.37,23.39,23.44,23.44,23.44,23.44
202101041719,23.39,23.41,23.37,23.37,23.44,23.46,23.43,23.43
202101041720,23.38,23.39,23.35,23.35,23.44,23.44,23.4,23.4
202101041721,23.35,23.39,23.32,23.39,23.4,23.44,23.38,23.44
202101041722,23.39,23.4,23.37,23.37,23.44,23.45,23.43,23.44
202101041723,23.37,23.39,23.37,23.39,23.44,23.44,23.44,23.44
202101041724,23.4,23.43,23.39,23.41,23.45,23.49,23.45,23.47
202101041725,23.41,23.44,23.38,23.44,23.47,23.49,23.47,23.49
202101041726,23.44,23.44,23.38,23.41,23.49,23.49,23.45,23.47
202101041727,23.41,23.44,23.38,23.38,23.48,23.49,23.46,23.48
202101041728,23.38,23.44,23.38,23.4,23.48,23.49,23.45,23.45
202101041729,23.4,23.46,23.39,23.46,23.45,23.52,23.44,23.52
202101041730,23.46,23.51,23.44,23.5,23.52,23.58,23.52,23.55
202101041731,23.5,23.54,23.49,23.5,23.55,23.59,23.55,23.55
202101041732,23.5,23.5,23.44,23.47,23.55,23.55,23.5,23.53
202101041733,23.47,23.49,23.47,23.49,23.53,23.54,23.53,23.54
202101041734,23.49,23.49,23.47,23.48,23.54,23.54,23.53,23.54
202101041735,23.48,23.51,23.48,23.5,23.54,23.56,23.54,23.55
202101041736,23.5,23.5,23.47,23.48,23.55,23.55,23.53,23.54
202101041737,23.48,23.49,23.46,23.46,23.54,23.54,23.51,23.51
202101041738,23.45,23.45,23.37,23.38,23.5,23.5,23.44,23.44
202101041739,23.38,23.39,23.38,23.38,23.44,23.44,23.44,23.44
202101041740,23.38,23.39,23.34,23.39,23.44,23.44,23.41,23.44
202101041741,23.39,23.39,23.34,23.35,23.44,23.45,23.4,23.45
202101041742,23.35,23.39,23.35,23.39,23.45,23.45,23.43,23.44
202101041743,23.39,23.41,23.37,23.38,23.44,23.46,23.44,23.44
202101041744,23.38,23.4,23.38,23.38,23.44,23.45,23.44,23.44
202101041745,23.38,23.41,23.38,23.41,23.44,23.46,23.44,23.46
202101041746,23.41,23.43,23.41,23.41,23.46,23.49,23.46,23.46
202101041747,23.41,23.41,23.37,23.37,23.46,23.47,23.43,23.44
202101041748,23.37,23.41,23.36,23.38,23.44,23.46,23.41,23.44
202101041749,23.38,23.4,23.37,23.4,23.44,23.45,23.44,23.45
202101041750,23.4,23.42,23.38,23.41,23.45,23.48,23.44,23.46
202101041751,23.41,23.41,23.37,23.38,23.46,23.47,23.44,23.44
202101041752,23.41,23.41,23.38,23.39,23.47,23.47,23.44,23.44
202101041753,23.4,23.41,23.38,23.4,23.45,23.46,23.44,23.46
202101041754,23.4,23.4,23.38,23.4,23.46,23.46,23.44,23.45
202101041755,23.4,23.4,23.36,23.36,23.45,23.45,23.41,23.42
202101041756,23.36,23.4,23.36,23.4,23.42,23.45,23.42,23.45
202101041757,23.4,23.4,23.35,23.35,23.45,23.46,23.42,23.45
202101041758,23.36,23.39,23.36,23.37,23.46,23.46,23.41,23.44
202101041759,23.37,23.39,23.36,23.39,23.44,23.46,23.41,23.44
202101041800,23.39,23.39,23.36,23.36,23.44,23.46,23.41,23.42
202101041801,23.36,23.37,23.33,23.34,23.43,23.43,23.39,23.39
202101041802,23.34,23.35,23.31,23.35,23.39,23.4,23.38,23.4
202101041803,23.35,23.35,23.31,23.33,23.4,23.4,23.38,23.39
202101041804,23.33,23.36,23.31,23.36,23.39,23.43,23.36,23.41
202101041805,23.36,23.36,23.32,23.32,23.41,23.42,23.39,23.39
202101041806,23.32,23.34,23.31,23.33,23.39,23.42,23.38,23.39
202101041807,23.33,23.36,23.33,23.35,23.39,23.42,23.39,23.4
202101041808,23.35,23.35,23.31,23.31,23.4,23.42,23.36,23.41
202101041809,23.31,23.31,23.31,23.31,23.41,23.41,23.37,23.37
202101041810,23.31,23.31,23.31,23.31,23.37,23.37,23.36,23.36
202101041811,23.31,23.31,23.31,23.31,23.36,23.37,23.36,23.37
202101041812,23.31,23.31,23.31,23.31,23.37,23.37,23.36,23.36
202101041813,23.31,23.31,23.3,23.3,23.36,23.36,23.35,23.35
202101041814,23.3,23.31,23.3,23.3,23.35,23.36,23.35,23.35
202101041815,23.3,23.3,23.21,23.21,23.35,23.37,23.26,23.26
202101041816,23.21,23.21,23.2,23.21,23.26,23.26,23.25,23.26
202101041817,23.21,23.21,23.21,23.21,23.26,23.26,23.26,23.26
202101041818,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101041819,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101041820,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101041821,23.2,23.21,23.2,23.21,23.25,23.26,23.25,23.26
202101041822,23.21,23.21,23.2,23.21,23.26,23.26,23.25,23.26
202101041823,23.21,23.21,23.17,23.19,23.26,23.26,23.24,23.24
202101041824,23.19,23.19,23.18,23.19,23.24,23.24,23.24,23.24
202101041825,23.19,23.2,23.18,23.2,23.24,23.25,23.24,23.25
202101041826,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101041827,23.2,23.2,23.19,23.2,23.25,23.25,23.24,23.25
202101041828,23.19,23.2,23.15,23.15,23.24,23.25,23.2,23.2
202101041829,23.15,23.16,23.15,23.16,23.2,23.21,23.2,23.21
202101041830,23.16,23.16,23.16,23.16,23.21,23.21,23.21,23.21
202101041831,23.16,23.2,23.16,23.2,23.21,23.26,23.21,23.25
202101041832,23.2,23.2,23.16,23.16,23.25,23.25,23.21,23.21
202101041833,23.16,23.2,23.16,23.16,23.21,23.25,23.21,23.22
202101041834,23.16,23.16,23.16,23.16,23.22,23.22,23.21,23.21
202101041835,23.16,23.16,23.15,23.16,23.21,23.21,23.2,23.21
202101041836,23.15,23.15,23.1,23.13,23.2,23.2,23.15,23.19
202101041837,23.13,23.16,23.13,23.16,23.19,23.23,23.19,23.23
202101041838,23.16,23.16,23.15,23.15,23.23,23.23,23.2,23.21
202101041839,23.15,23.16,23.15,23.16,23.21,23.23,23.21,23.22
202101041840,23.16,23.16,23.15,23.16,23.22,23.23,23.2,23.21
202101041841,23.16,23.16,23.16,23.16,23.21,23.23,23.21,23.21
202101041842,23.16,23.16,23.16,23.16,23.21,23.22,23.21,23.21
202101041843,23.16,23.16,23.15,23.15,23.21,23.22,23.2,23.2
202101041844,23.15,23.16,23.13,23.15,23.2,23.22,23.19,23.2
202101041845,23.15,23.15,23.13,23.13,23.2,23.2,23.19,23.19
202101041846,23.13,23.19,23.13,23.19,23.19,23.24,23.19,23.24
202101041847,23.2,23.2,23.18,23.19,23.25,23.25,23.24,23.24
202101041848,23.19,23.2,23.18,23.19,23.24,23.25,23.24,23.24
202101041849,23.19,23.2,23.14,23.2,23.24,23.25,23.24,23.25
202101041850,23.2,23.2,23.14,23.19,23.25,23.25,23.2,23.24
202101041851,23.2,23.21,23.2,23.2,23.25,23.27,23.25,23.25
202101041852,23.2,23.21,23.2,23.2,23.25,23.26,23.25,23.25
202101041853,23.2,23.21,23.2,23.21,23.25,23.27,23.25,23.27
202101041854,23.21,23.24,23.18,23.24,23.27,23.29,23.27,23.29
202101041855,23.24,23.25,23.24,23.25,23.29,23.3,23.29,23.3
202101041856,23.25,23.25,23.25,23.25,23.3,23.3,23.3,23.3
202101041857,23.25,23.25,23.25,23.25,23.3,23.3,23.3,23.3
202101041858,23.25,23.25,23.24,23.24,23.3,23.3,23.29,23.29
202101041859,23.25,23.25,23.25,23.25,23.3,23.3,23.3,23.3
202101041900,23.25,23.25,23.23,23.25,23.3,23.3,23.29,23.3
202101041901,23.25,23.25,23.23,23.25,23.3,23.3,23.29,23.3
202101041902,23.25,23.25,23.23,23.24,23.3,23.3,23.29,23.29
202101041903,23.24,23.24,23.23,23.24,23.29,23.29,23.29,23.29
202101041904,23.24,23.25,23.24,23.25,23.29,23.3,23.29,23.3
202101041905,23.25,23.27,23.25,23.26,23.3,23.33,23.3,23.32
202101041906,23.26,23.29,23.25,23.26,23.32,23.35,23.31,23.32
202101041907,23.26,23.26,23.26,23.26,23.32,23.32,23.31,23.31
202101041908,23.26,23.26,23.26,23.26,23.31,23.31,23.31,23.31
202101041909,23.26,23.27,23.23,23.26,23.31,23.33,23.31,23.31
202101041910,23.26,23.26,23.26,23.26,23.31,23.32,23.31,23.32
202101041911,23.26,23.26,23.26,23.26,23.32,23.33,23.32,23.32
202101041912,23.26,23.27,23.26,23.26,23.32,23.33,23.31,23.31
202101041913,23.26,23.26,23.25,23.25,23.31,23.31,23.3,23.3
202101041914,23.25,23.25,23.21,23.21,23.3,23.31,23.26,23.27
202101041915,23.21,23.24,23.21,23.24,23.27,23.29,23.27,23.29
202101041916,23.24,23.25,23.24,23.24,23.29,23.3,23.29,23.29
202101041917,23.24,23.25,23.23,23.24,23.29,23.3,23.29,23.29
202101041918,23.24,23.25,23.24,23.24,23.29,23.3,23.29,23.29
202101041919,23.25,23.34,23.25,23.3,23.3,23.4,23.3,23.4
202101041920,23.3,23.31,23.3,23.3,23.4,23.4,23.35,23.35
202101041921,23.3,23.3,23.3,23.3,23.35,23.35,23.35,23.35
202101041922,23.3,23.3,23.29,23.3,23.35,23.35,23.34,23.35
202101041923,23.3,23.3,23.3,23.3,23.35,23.35,23.35,23.35
202101041924,23.3,23.31,23.3,23.31,23.35,23.37,23.35,23.36
202101041925,23.31,23.31,23.3,23.31,23.36,23.36,23.35,23.36
202101041926,23.3,23.35,23.3,23.35,23.35,23.4,23.35,23.4
202101041927,23.35,23.37,23.35,23.36,23.4,23.43,23.4,23.42
202101041928,23.36,23.36,23.35,23.35,23.42,23.42,23.4,23.4
202101041929,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101041930,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101041931,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101041932,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101041933,23.35,23.35,23.31,23.31,23.4,23.4,23.36,23.36
202101041934,23.31,23.31,23.31,23.31,23.36,23.37,23.36,23.36
202101041935,23.3,23.31,23.3,23.31,23.35,23.37,23.35,23.37
202101041936,23.31,23.34,23.31,23.33,23.37,23.39,23.37,23.39
202101041937,23.33,23.34,23.31,23.31,23.39,23.39,23.36,23.36
202101041938,23.31,23.31,23.3,23.3,23.36,23.36,23.35,23.35
202101041939,23.31,23.31,23.3,23.3,23.36,23.38,23.35,23.35
202101041940,23.3,23.31,23.25,23.27,23.35,23.36,23.32,23.33
202101041941,23.27,23.3,23.27,23.29,23.33,23.35,23.33,23.34
202101041942,23.29,23.29,23.24,23.27,23.34,23.34,23.29,23.34
202101041943,23.29,23.29,23.27,23.27,23.34,23.34,23.33,23.34
202101041944,23.27,23.28,23.27,23.27,23.34,23.34,23.33,23.34
202101041945,23.27,23.28,23.27,23.28,23.34,23.34,23.33,23.34
202101041946,23.28,23.29,23.26,23.29,23.34,23.34,23.33,23.34
202101041947,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202101041948,23.29,23.29,23.27,23.29,23.34,23.34,23.34,23.34
202101041949,23.29,23.29,23.28,23.29,23.34,23.34,23.34,23.34
202101041950,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202101041951,23.29,23.34,23.29,23.3,23.34,23.39,23.34,23.35
202101041952,23.3,23.3,23.28,23.28,23.35,23.35,23.34,23.34
202101041953,23.28,23.33,23.28,23.33,23.34,23.39,23.34,23.39
202101041954,23.33,23.34,23.29,23.33,23.39,23.39,23.37,23.39
202101041955,23.33,23.34,23.32,23.34,23.39,23.39,23.38,23.39
202101041956,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101041957,23.34,23.35,23.33,23.35,23.39,23.4,23.39,23.4
202101041958,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101041959,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101042000,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101042001,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101042002,23.35,23.35,23.28,23.28,23.4,23.4,23.34,23.34
202101042003,23.28,23.28,23.28,23.28,23.34,23.34,23.34,23.34
202101042004,23.28,23.3,23.28,23.3,23.34,23.35,23.34,23.35
202101042005,23.3,23.3,23.27,23.28,23.35,23.35,23.34,23.34
202101042006,23.28,23.3,23.28,23.28,23.34,23.35,23.34,23.34
202101042007,23.28,23.3,23.28,23.28,23.34,23.35,23.34,23.34
202101042008,23.28,23.29,23.27,23.29,23.34,23.34,23.34,23.34
202101042009,23.29,23.3,23.29,23.3,23.34,23.35,23.34,23.35
202101042010,23.3,23.3,23.3,23.3,23.35,23.35,23.35,23.35
202101042011,23.3,23.34,23.3,23.31,23.35,23.39,23.35,23.36
202101042012,23.3,23.31,23.29,23.31,23.35,23.39,23.34,23.36
202101042013,23.3,23.3,23.29,23.29,23.35,23.35,23.34,23.34
202101042014,23.29,23.34,23.29,23.33,23.34,23.39,23.34,23.39
202101042015,23.33,23.33,23.29,23.32,23.39,23.39,23.34,23.38
202101042016,23.32,23.34,23.29,23.34,23.38,23.39,23.38,23.39
202101042017,23.34,23.34,23.31,23.31,23.39,23.39,23.36,23.36
202101042018,23.3,23.31,23.3,23.31,23.35,23.36,23.35,23.36
202101042019,23.31,23.31,23.3,23.3,23.36,23.36,23.35,23.35
202101042020,23.3,23.31,23.3,23.3,23.35,23.36,23.35,23.35
202101042021,23.3,23.3,23.3,23.3,23.35,23.35,23.35,23.35
202101042022,23.3,23.34,23.3,23.34,23.35,23.39,23.35,23.39
202101042023,23.34,23.34,23.3,23.31,23.39,23.39,23.35,23.36
202101042024,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101042025,23.31,23.34,23.29,23.34,23.36,23.39,23.35,23.39
202101042026,23.34,23.34,23.32,23.34,23.39,23.39,23.39,23.39
202101042027,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101042028,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101042029,23.34,23.34,23.3,23.3,23.39,23.39,23.35,23.35
202101042030,23.3,23.34,23.3,23.34,23.35,23.39,23.35,23.39
