日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101120837,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202101120838,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202101120839,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202101120840,24.16,24.16,24.15,24.16,24.22,24.23,24.2,24.22
202101120841,24.15,24.17,24.15,24.16,24.21,24.25,24.21,24.22
202101120842,24.16,24.16,24.16,24.16,24.22,24.23,24.22,24.22
202101120843,24.16,24.16,24.15,24.15,24.22,24.22,24.2,24.2
202101120844,24.15,24.15,24.14,24.14,24.2,24.2,24.2,24.2
202101120845,24.14,24.15,24.14,24.14,24.2,24.2,24.2,24.2
202101120846,24.14,24.15,24.14,24.15,24.2,24.2,24.2,24.2
202101120847,24.15,24.18,24.15,24.18,24.2,24.24,24.2,24.24
202101120848,24.18,24.2,24.18,24.19,24.24,24.26,24.24,24.25
202101120849,24.18,24.18,24.17,24.17,24.24,24.24,24.23,24.24
202101120850,24.17,24.18,24.14,24.17,24.24,24.24,24.23,24.24
202101120851,24.17,24.17,24.17,24.17,24.24,24.24,24.24,24.24
202101120852,24.18,24.18,24.14,24.16,24.24,24.24,24.22,24.22
202101120853,24.16,24.19,24.16,24.19,24.22,24.24,24.22,24.24
202101120854,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202101120855,24.19,24.2,24.19,24.2,24.24,24.25,24.24,24.25
202101120856,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202101120857,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202101120858,24.19,24.19,24.15,24.15,24.24,24.24,24.2,24.21
202101120859,24.15,24.15,24.15,24.15,24.21,24.21,24.2,24.21
202101120900,24.15,24.18,24.15,24.16,24.21,24.26,24.21,24.22
202101120901,24.16,24.17,24.16,24.16,24.22,24.26,24.21,24.26
202101120902,24.16,24.2,24.16,24.2,24.26,24.26,24.25,24.25
202101120903,24.2,24.2,24.15,24.16,24.25,24.26,24.21,24.21
202101120904,24.16,24.16,24.16,24.16,24.21,24.23,24.21,24.21
202101120905,24.16,24.16,24.12,24.16,24.21,24.22,24.19,24.21
202101120906,24.16,24.16,24.11,24.12,24.21,24.22,24.18,24.22
202101120907,24.12,24.13,24.11,24.11,24.22,24.22,24.17,24.17
202101120908,24.11,24.11,24.11,24.11,24.17,24.17,24.16,24.16
202101120909,24.11,24.11,24.06,24.08,24.16,24.18,24.13,24.18
202101120910,24.08,24.11,24.06,24.06,24.18,24.18,24.12,24.12
202101120911,24.06,24.07,24.06,24.06,24.12,24.17,24.11,24.11
202101120912,24.06,24.06,24.05,24.05,24.11,24.12,24.1,24.1
202101120913,24.05,24.05,24.04,24.05,24.1,24.1,24.09,24.1
202101120914,24.05,24.05,24.04,24.05,24.1,24.1,24.09,24.1
202101120915,24.05,24.11,24.05,24.11,24.1,24.17,24.1,24.17
202101120916,24.11,24.12,24.06,24.07,24.17,24.19,24.13,24.14
202101120917,24.07,24.07,24.06,24.06,24.14,24.17,24.11,24.11
202101120918,24.06,24.06,24.06,24.06,24.11,24.12,24.11,24.11
202101120919,24.06,24.07,24.06,24.06,24.11,24.16,24.11,24.11
202101120920,24.06,24.14,24.05,24.12,24.11,24.21,24.11,24.19
202101120921,24.12,24.16,24.12,24.15,24.19,24.22,24.19,24.2
202101120922,24.15,24.17,24.15,24.16,24.2,24.24,24.2,24.21
202101120923,24.16,24.16,24.13,24.13,24.21,24.21,24.19,24.19
202101120924,24.13,24.16,24.13,24.14,24.19,24.22,24.19,24.2
202101120925,24.14,24.14,24.11,24.11,24.2,24.22,24.16,24.16
202101120926,24.11,24.12,24.1,24.1,24.16,24.18,24.15,24.15
202101120927,24.1,24.1,24.06,24.08,24.15,24.15,24.13,24.14
202101120928,24.08,24.11,24.07,24.11,24.14,24.18,24.14,24.17
202101120929,24.11,24.11,24.06,24.06,24.17,24.18,24.11,24.11
202101120930,24.06,24.07,24.06,24.06,24.11,24.17,24.11,24.12
202101120931,24.06,24.07,24.06,24.06,24.12,24.16,24.11,24.11
202101120932,24.06,24.06,24.06,24.06,24.11,24.12,24.11,24.11
202101120933,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202101120934,24.06,24.07,24.06,24.06,24.11,24.16,24.11,24.11
202101120935,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202101120936,24.06,24.06,24.06,24.06,24.11,24.12,24.11,24.11
202101120937,24.06,24.06,24.05,24.05,24.11,24.11,24.1,24.1
202101120938,24.05,24.05,24.01,24.01,24.1,24.12,24.07,24.07
202101120939,24.01,24.02,24.01,24.01,24.07,24.08,24.06,24.06
202101120940,24.01,24.01,24,24.01,24.06,24.06,24.05,24.06
202101120941,24.01,24.01,24.01,24.01,24.06,24.07,24.06,24.06
202101120942,24.01,24.01,23.99,23.99,24.06,24.07,24.05,24.05
202101120943,23.99,24,23.97,23.98,24.05,24.05,24.04,24.04
202101120944,23.98,23.99,23.97,23.98,24.04,24.07,24.04,24.04
202101120945,23.97,23.98,23.95,23.95,24.04,24.07,24,24
202101120946,23.95,23.95,23.91,23.92,24,24.02,23.96,24.02
202101120947,23.92,23.92,23.88,23.88,24.02,24.02,23.93,23.94
202101120948,23.88,23.91,23.88,23.88,23.94,23.97,23.93,23.93
202101120949,23.88,23.9,23.85,23.85,23.93,23.95,23.9,23.9
202101120950,23.85,23.85,23.81,23.83,23.9,23.9,23.86,23.89
202101120951,23.81,23.82,23.8,23.81,23.87,23.9,23.86,23.86
202101120952,23.81,23.81,23.79,23.81,23.86,23.88,23.84,23.88
202101120953,23.81,23.82,23.79,23.81,23.88,23.89,23.87,23.88
202101120954,23.81,23.82,23.79,23.82,23.88,23.89,23.86,23.89
202101120955,23.82,23.82,23.8,23.82,23.89,23.9,23.87,23.89
202101120956,23.82,23.82,23.8,23.82,23.89,23.9,23.88,23.88
202101120957,23.82,23.84,23.82,23.84,23.88,23.89,23.88,23.89
202101120958,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202101120959,23.84,23.85,23.83,23.85,23.89,23.9,23.88,23.9
202101121000,23.85,23.85,23.83,23.83,23.9,23.9,23.89,23.89
202101121001,23.83,23.85,23.83,23.85,23.89,23.9,23.89,23.9
202101121002,23.85,23.88,23.85,23.86,23.9,23.96,23.9,23.96
202101121003,23.86,23.86,23.85,23.86,23.96,23.96,23.9,23.92
202101121004,23.86,23.86,23.85,23.86,23.92,23.92,23.9,23.91
202101121005,23.85,23.87,23.85,23.86,23.9,23.96,23.9,23.96
202101121006,23.86,23.87,23.86,23.86,23.96,23.96,23.91,23.91
202101121007,23.86,23.87,23.86,23.86,23.91,23.93,23.91,23.91
202101121008,23.86,23.86,23.86,23.86,23.91,23.92,23.91,23.91
202101121009,23.86,23.86,23.82,23.82,23.91,23.91,23.88,23.88
202101121010,23.82,23.82,23.81,23.81,23.88,23.88,23.86,23.86
202101121011,23.81,23.82,23.81,23.82,23.86,23.89,23.86,23.89
202101121012,23.82,23.84,23.81,23.81,23.89,23.92,23.86,23.86
202101121013,23.81,23.85,23.81,23.84,23.87,23.91,23.86,23.89
202101121014,23.84,23.85,23.84,23.85,23.89,23.9,23.89,23.9
202101121015,23.85,23.86,23.85,23.86,23.9,23.95,23.9,23.92
202101121016,23.86,23.92,23.86,23.92,23.92,24,23.92,23.99
202101121017,23.92,23.97,23.92,23.96,23.99,24.04,23.99,24.01
202101121018,23.96,23.96,23.92,23.92,24.01,24.02,24,24.02
202101121019,23.92,23.92,23.91,23.91,24.02,24.02,23.96,23.96
202101121020,23.91,23.96,23.91,23.95,23.96,24.01,23.96,24
202101121021,23.95,24.01,23.95,24.01,24,24.07,24,24.06
202101121022,24,24.01,24,24,24.05,24.07,24.05,24.05
202101121023,24,24.01,24,24.01,24.05,24.07,24.05,24.06
202101121024,24.01,24.06,24.01,24.02,24.06,24.12,24.06,24.09
202101121025,24.02,24.12,24.02,24.11,24.09,24.18,24.09,24.17
202101121026,24.12,24.16,24.11,24.16,24.18,24.25,24.16,24.22
202101121027,24.16,24.16,24.11,24.12,24.22,24.23,24.16,24.22
202101121028,24.12,24.16,24.11,24.11,24.22,24.23,24.16,24.16
202101121029,24.11,24.16,24.11,24.16,24.16,24.22,24.16,24.22
202101121030,24.16,24.26,24.15,24.24,24.22,24.33,24.22,24.3
202101121031,24.23,24.23,24.11,24.12,24.29,24.31,24.18,24.18
202101121032,24.09,24.1,24.06,24.06,24.15,24.17,24.13,24.13
202101121033,24.06,24.08,24.06,24.06,24.13,24.17,24.11,24.11
202101121034,24.06,24.08,24.06,24.06,24.11,24.17,24.11,24.12
202101121035,24.06,24.08,24.05,24.07,24.12,24.17,24.1,24.17
202101121036,24.06,24.08,24.06,24.08,24.16,24.17,24.12,24.14
202101121037,24.08,24.12,24.08,24.11,24.14,24.21,24.14,24.16
202101121038,24.11,24.12,24.1,24.11,24.16,24.2,24.16,24.16
202101121039,24.11,24.11,24.09,24.11,24.16,24.18,24.15,24.18
202101121040,24.11,24.12,24.11,24.11,24.18,24.21,24.16,24.16
202101121041,24.11,24.17,24.11,24.12,24.16,24.23,24.16,24.19
202101121042,24.12,24.16,24.11,24.12,24.19,24.22,24.16,24.19
202101121043,24.12,24.12,24.11,24.11,24.19,24.22,24.16,24.16
202101121044,24.11,24.11,24.07,24.07,24.16,24.18,24.14,24.17
202101121045,24.07,24.11,24.06,24.07,24.17,24.17,24.11,24.17
202101121046,24.07,24.08,24.06,24.06,24.14,24.17,24.13,24.13
202101121047,24.06,24.08,24.06,24.07,24.13,24.14,24.13,24.14
202101121048,24.07,24.07,24.05,24.07,24.14,24.17,24.13,24.17
202101121049,24.07,24.07,24.05,24.05,24.17,24.17,24.1,24.1
202101121050,24.05,24.05,24.01,24.01,24.1,24.12,24.06,24.07
202101121051,24.02,24.02,24,24,24.08,24.08,24.05,24.05
202101121052,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202101121053,24.01,24.02,24.01,24.01,24.06,24.11,24.06,24.06
202101121054,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202101121055,24.01,24.01,24,24,24.06,24.06,24.05,24.05
202101121056,24,24,23.96,23.96,24.05,24.05,24.01,24.01
202101121057,23.96,23.96,23.92,23.96,24.01,24.01,23.99,24.01
202101121058,23.96,23.98,23.93,23.97,24.01,24.04,23.99,24.04
202101121059,23.97,23.97,23.93,23.96,24.04,24.07,23.99,24.03
202101121100,23.96,23.96,23.91,23.92,24.03,24.03,23.96,23.99
202101121101,23.92,23.95,23.92,23.93,23.99,24.02,23.99,23.99
202101121102,23.93,23.97,23.93,23.96,23.99,24.06,23.99,24.06
202101121103,23.96,24.02,23.95,23.95,24.06,24.11,24,24
202101121104,23.95,23.97,23.92,23.96,24,24.06,23.99,24.06
202101121105,23.96,24.02,23.96,24.02,24.06,24.08,24.02,24.08
202101121106,24.02,24.02,23.97,23.97,24.08,24.08,24.04,24.07
202101121107,23.97,24.01,23.96,23.96,24.07,24.07,24.01,24.02
202101121108,23.96,24,23.96,24,24.01,24.06,24.01,24.05
202101121109,24,24,23.96,23.96,24.05,24.07,24.01,24.01
202101121110,23.96,23.97,23.91,23.92,24.01,24.06,23.98,23.99
202101121111,23.92,23.96,23.92,23.96,23.99,24.05,23.99,24.01
202101121112,23.95,23.96,23.95,23.96,24,24.03,24,24.02
202101121113,23.96,23.97,23.95,23.96,24.02,24.03,24,24.02
202101121114,23.96,24,23.95,23.98,24.02,24.05,24.01,24.04
202101121115,23.98,24.01,23.96,24.01,24.04,24.08,24.04,24.06
202101121116,24,24.01,23.99,24.01,24.05,24.08,24.05,24.06
202101121117,24.01,24.01,23.97,24.01,24.06,24.07,24.04,24.07
202101121118,24.01,24.01,24.01,24.01,24.07,24.07,24.06,24.06
202101121119,24.01,24.01,23.96,23.97,24.06,24.06,24.01,24.03
202101121120,23.97,24,23.96,24,24.03,24.07,24.01,24.05
202101121121,24,24,24,24,24.05,24.05,24.05,24.05
202101121122,24,24.02,24,24.01,24.05,24.11,24.05,24.06
202101121123,24.01,24.01,24,24,24.06,24.06,24.05,24.05
202101121124,24,24,23.96,23.96,24.05,24.05,24.01,24.01
202101121125,23.96,23.96,23.96,23.96,24.01,24.03,24.01,24.01
202101121126,23.96,23.96,23.92,23.92,24.01,24.02,23.99,24.02
202101121127,23.92,23.93,23.91,23.91,24.02,24.02,23.96,24.01
202101121128,23.91,23.93,23.91,23.91,24.01,24.01,23.96,24.01
202101121129,23.91,23.91,23.91,23.91,24.01,24.01,23.96,24.01
202101121130,23.91,23.93,23.91,23.93,24.01,24.01,23.96,23.99
202101121131,23.93,23.96,23.92,23.94,23.99,24.03,23.99,24
202101121132,23.93,23.97,23.93,23.96,23.99,24.03,23.99,24.01
202101121133,23.96,23.96,23.91,23.92,24.01,24.02,23.98,24.02
202101121134,23.92,23.92,23.91,23.92,24.02,24.02,23.98,23.99
202101121135,23.92,23.92,23.9,23.91,23.99,24.01,23.95,23.98
202101121136,23.91,23.93,23.9,23.92,23.98,24.01,23.98,23.99
202101121137,23.92,23.92,23.91,23.91,23.99,24.01,23.96,23.98
202101121138,23.91,23.95,23.91,23.95,23.98,24,23.97,24
202101121139,23.95,23.95,23.91,23.91,24,24.01,23.96,23.96
202101121140,23.91,23.92,23.9,23.92,23.96,24.01,23.95,23.99
202101121141,23.92,23.92,23.91,23.91,23.99,24.01,23.96,24.01
202101121142,23.91,23.92,23.9,23.92,24.01,24.01,23.95,23.99
202101121143,23.92,23.92,23.89,23.91,23.99,23.99,23.96,23.97
202101121144,23.91,23.92,23.89,23.91,23.97,23.99,23.96,23.97
202101121145,23.91,23.91,23.9,23.91,23.97,23.97,23.95,23.96
202101121146,23.91,23.92,23.9,23.91,23.96,24,23.96,23.98
202101121147,23.91,23.92,23.9,23.9,23.98,24,23.96,24
202101121148,23.9,23.92,23.9,23.92,24,24,23.98,23.98
202101121149,23.92,23.94,23.92,23.94,23.98,23.99,23.98,23.99
202101121150,23.94,23.95,23.94,23.95,23.99,24,23.99,24
202101121151,23.94,23.95,23.94,23.95,23.99,24,23.99,24
202101121152,23.94,23.95,23.94,23.95,23.99,24,23.99,24
202101121153,23.95,23.95,23.94,23.94,24,24,23.99,23.99
202101121154,23.95,23.95,23.94,23.94,24,24,23.99,23.99
202101121155,23.95,23.95,23.94,23.94,24,24,23.99,23.99
202101121156,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202101121157,23.94,23.94,23.9,23.92,23.99,24,23.96,23.99
202101121158,23.92,23.92,23.9,23.91,23.99,24,23.95,23.96
202101121159,23.9,23.9,23.88,23.9,23.95,23.95,23.94,23.95
202101121200,23.9,23.91,23.88,23.91,23.95,23.97,23.94,23.97
202101121201,23.91,23.92,23.89,23.91,23.97,24,23.96,23.97
202101121202,23.91,23.91,23.88,23.88,23.97,23.97,23.94,23.94
202101121203,23.88,23.88,23.88,23.88,23.94,23.94,23.94,23.94
202101121204,23.88,23.88,23.88,23.88,23.94,23.94,23.94,23.94
202101121205,23.89,23.92,23.88,23.91,23.95,23.99,23.94,23.97
202101121206,23.91,23.91,23.89,23.89,23.97,23.97,23.94,23.95
202101121207,23.88,23.89,23.88,23.88,23.94,23.95,23.94,23.94
202101121208,23.88,23.88,23.86,23.88,23.94,23.94,23.93,23.94
202101121209,23.88,23.88,23.88,23.88,23.94,23.94,23.94,23.94
202101121210,23.88,23.91,23.88,23.9,23.94,23.96,23.94,23.95
202101121211,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202101121212,23.9,23.91,23.9,23.9,23.95,23.96,23.95,23.95
202101121213,23.9,23.92,23.89,23.92,23.95,23.99,23.95,23.98
202101121214,23.92,23.94,23.92,23.94,23.98,23.99,23.98,23.99
202101121215,23.94,23.95,23.94,23.94,23.99,24,23.99,23.99
202101121216,23.95,24.01,23.95,24.01,24,24.06,24,24.06
202101121217,24.01,24.01,24,24,24.06,24.06,24.05,24.05
202101121218,24,24,23.97,24,24.05,24.05,24.04,24.05
202101121219,24,24.02,24,24.01,24.05,24.08,24.05,24.08
202101121220,24.01,24.02,24,24.02,24.08,24.1,24.06,24.08
202101121221,24.02,24.05,24,24.05,24.08,24.1,24.06,24.1
202101121222,24.05,24.07,24.05,24.06,24.1,24.16,24.1,24.11
202101121223,24.06,24.06,24,24.01,24.11,24.11,24.08,24.11
202101121224,24.01,24.01,24.01,24.01,24.11,24.11,24.06,24.06
202101121225,24.01,24.01,24.01,24.01,24.06,24.08,24.06,24.06
202101121226,24.01,24.04,24.01,24.01,24.06,24.11,24.06,24.11
202101121227,24.01,24.06,24.01,24.06,24.11,24.12,24.09,24.11
202101121228,24.06,24.07,24.01,24.06,24.11,24.13,24.09,24.12
202101121229,24.06,24.06,24.06,24.06,24.12,24.12,24.11,24.11
202101121230,24.06,24.06,24.02,24.06,24.11,24.12,24.09,24.12
202101121231,24.06,24.07,24.05,24.07,24.12,24.15,24.11,24.14
202101121232,24.07,24.07,24.06,24.06,24.14,24.16,24.11,24.11
202101121233,24.06,24.06,24.01,24.01,24.11,24.11,24.08,24.11
202101121234,24.01,24.06,24.01,24.05,24.11,24.12,24.1,24.1
202101121235,24.05,24.06,24.05,24.06,24.1,24.12,24.1,24.12
202101121236,24.06,24.07,24.05,24.06,24.12,24.15,24.11,24.12
202101121237,24.06,24.07,24.05,24.05,24.12,24.13,24.1,24.1
202101121238,24.05,24.06,24.05,24.05,24.1,24.11,24.1,24.1
202101121239,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202101121240,24.05,24.06,24.05,24.06,24.1,24.11,24.1,24.11
202101121241,24.06,24.06,24.05,24.05,24.11,24.11,24.1,24.1
202101121242,24.05,24.06,24.05,24.06,24.1,24.11,24.1,24.11
202101121243,24.06,24.06,24.05,24.05,24.11,24.11,24.1,24.1
202101121244,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202101121245,24.05,24.06,24.05,24.06,24.1,24.12,24.1,24.11
202101121246,24.06,24.12,24.06,24.1,24.11,24.18,24.11,24.15
202101121247,24.1,24.1,24.06,24.06,24.15,24.16,24.11,24.16
202101121248,24.06,24.07,24.06,24.06,24.16,24.16,24.13,24.16
202101121249,24.06,24.07,24.06,24.06,24.13,24.16,24.11,24.16
202101121250,24.06,24.07,24.05,24.06,24.16,24.16,24.1,24.11
202101121251,24.06,24.06,24.05,24.05,24.11,24.11,24.1,24.1
202101121252,24.06,24.06,24.05,24.05,24.11,24.11,24.1,24.1
202101121253,24.05,24.06,24.02,24.06,24.1,24.12,24.09,24.11
202101121254,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202101121255,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202101121256,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202101121257,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202101121258,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202101121259,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202101121300,24.06,24.06,24.05,24.06,24.11,24.15,24.11,24.13
202101121301,24.06,24.06,24.02,24.02,24.13,24.13,24.09,24.09
202101121302,24.02,24.02,24.02,24.02,24.09,24.12,24.09,24.12
202101121303,24.02,24.06,24.02,24.05,24.12,24.12,24.09,24.1
202101121304,24.05,24.06,24.05,24.05,24.1,24.12,24.1,24.1
202101121305,24.05,24.06,24.05,24.05,24.1,24.12,24.1,24.1
202101121306,24.05,24.06,24.05,24.06,24.1,24.12,24.1,24.11
202101121307,24.06,24.07,24.06,24.06,24.11,24.13,24.11,24.13
202101121308,24.06,24.07,24.06,24.06,24.13,24.13,24.11,24.13
202101121309,24.06,24.11,24.06,24.06,24.13,24.16,24.13,24.13
202101121310,24.06,24.08,24.06,24.06,24.13,24.17,24.11,24.11
202101121311,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202101121312,24.06,24.06,24.05,24.06,24.11,24.11,24.1,24.11
202101121313,24.06,24.06,24.05,24.06,24.11,24.11,24.1,24.11
202101121314,24.06,24.06,24.05,24.06,24.11,24.11,24.1,24.11
202101121315,24.06,24.06,24.05,24.06,24.11,24.11,24.1,24.11
202101121316,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202101121317,24.05,24.07,24.05,24.05,24.1,24.13,24.1,24.1
202101121318,24.05,24.06,24.05,24.06,24.1,24.11,24.1,24.11
202101121319,24.06,24.06,24.05,24.05,24.11,24.11,24.1,24.1
202101121320,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202101121321,24.06,24.06,24.05,24.06,24.11,24.11,24.1,24.11
202101121322,24.06,24.06,24.06,24.06,24.11,24.13,24.11,24.11
202101121323,24.06,24.07,24.06,24.06,24.11,24.16,24.11,24.11
202101121324,24.06,24.11,24.06,24.11,24.11,24.16,24.11,24.16
202101121325,24.11,24.11,24.08,24.08,24.16,24.16,24.14,24.14
202101121326,24.09,24.12,24.09,24.1,24.15,24.2,24.15,24.2
202101121327,24.1,24.13,24.1,24.13,24.2,24.2,24.19,24.19
202101121328,24.13,24.14,24.13,24.14,24.19,24.19,24.19,24.19
202101121329,24.14,24.16,24.13,24.16,24.19,24.22,24.19,24.22
202101121330,24.16,24.16,24.14,24.14,24.22,24.23,24.2,24.2
202101121331,24.14,24.17,24.14,24.16,24.2,24.23,24.2,24.23
202101121332,24.16,24.17,24.15,24.15,24.23,24.25,24.22,24.25
202101121333,24.15,24.18,24.15,24.18,24.25,24.25,24.24,24.24
202101121334,24.18,24.19,24.18,24.19,24.24,24.24,24.24,24.24
202101121335,24.19,24.2,24.16,24.16,24.24,24.26,24.21,24.21
202101121336,24.16,24.16,24.16,24.16,24.21,24.22,24.21,24.21
202101121337,24.16,24.16,24.16,24.16,24.21,24.26,24.21,24.26
202101121338,24.16,24.19,24.16,24.19,24.26,24.26,24.24,24.24
202101121339,24.19,24.22,24.19,24.22,24.24,24.29,24.24,24.29
202101121340,24.22,24.25,24.2,24.25,24.29,24.3,24.29,24.3
202101121341,24.25,24.26,24.25,24.26,24.3,24.33,24.3,24.32
202101121342,24.25,24.28,24.24,24.27,24.31,24.35,24.31,24.34
202101121343,24.27,24.28,24.25,24.26,24.34,24.36,24.3,24.31
202101121344,24.25,24.26,24.21,24.23,24.3,24.33,24.28,24.29
202101121345,24.23,24.23,24.17,24.17,24.29,24.29,24.24,24.24
202101121346,24.17,24.17,24.12,24.14,24.24,24.27,24.18,24.2
202101121347,24.14,24.16,24.13,24.16,24.2,24.23,24.19,24.22
202101121348,24.16,24.17,24.14,24.16,24.22,24.23,24.2,24.22
202101121349,24.16,24.16,24.14,24.14,24.22,24.23,24.2,24.2
202101121350,24.14,24.16,24.14,24.14,24.2,24.21,24.2,24.2
202101121351,24.14,24.15,24.14,24.14,24.2,24.2,24.2,24.2
202101121352,24.14,24.19,24.14,24.17,24.2,24.25,24.2,24.24
202101121353,24.17,24.18,24.17,24.18,24.24,24.24,24.24,24.24
202101121354,24.18,24.22,24.18,24.19,24.24,24.28,24.24,24.25
202101121355,24.2,24.21,24.19,24.19,24.26,24.27,24.25,24.25
202101121356,24.19,24.21,24.19,24.2,24.25,24.27,24.25,24.26
202101121357,24.21,24.21,24.17,24.17,24.27,24.27,24.24,24.27
202101121358,24.17,24.18,24.17,24.17,24.27,24.27,24.24,24.27
202101121359,24.17,24.19,24.17,24.17,24.27,24.27,24.24,24.24
202101121400,24.17,24.21,24.17,24.2,24.24,24.28,24.24,24.26
202101121401,24.2,24.21,24.19,24.19,24.26,24.28,24.25,24.25
202101121402,24.19,24.26,24.17,24.23,24.25,24.32,24.25,24.29
202101121403,24.24,24.24,24.22,24.22,24.3,24.32,24.29,24.29
202101121404,24.22,24.26,24.22,24.24,24.29,24.34,24.29,24.3
202101121405,24.23,24.25,24.21,24.21,24.29,24.31,24.29,24.31
202101121406,24.21,24.22,24.2,24.2,24.31,24.31,24.29,24.3
202101121407,24.2,24.21,24.17,24.18,24.3,24.3,24.24,24.24
202101121408,24.18,24.21,24.17,24.2,24.24,24.28,24.24,24.26
202101121409,24.2,24.21,24.2,24.2,24.26,24.27,24.25,24.26
202101121410,24.19,24.19,24.17,24.18,24.25,24.25,24.24,24.24
202101121411,24.18,24.18,24.16,24.17,24.24,24.27,24.23,24.27
202101121412,24.17,24.17,24.17,24.17,24.27,24.27,24.27,24.27
202101121413,24.17,24.17,24.16,24.16,24.27,24.27,24.23,24.23
202101121414,24.16,24.16,24.11,24.12,24.23,24.23,24.19,24.19
202101121415,24.12,24.15,24.12,24.15,24.19,24.22,24.19,24.2
202101121416,24.15,24.15,24.14,24.14,24.2,24.2,24.2,24.2
202101121417,24.14,24.15,24.12,24.14,24.2,24.2,24.19,24.2
202101121418,24.14,24.15,24.14,24.14,24.2,24.2,24.2,24.2
