日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005050826,35.46,35.49,35.46,35.46,35.57,35.58,35.54,35.57
202005050827,35.46,35.5,35.46,35.49,35.57,35.58,35.55,35.56
202005050828,35.49,35.49,35.49,35.49,35.56,35.56,35.56,35.56
202005050829,35.49,35.49,35.49,35.49,35.56,35.56,35.56,35.56
202005050830,35.49,35.49,35.49,35.49,35.56,35.56,35.56,35.56
202005050831,35.49,35.49,35.43,35.45,35.56,35.56,35.52,35.52
202005050832,35.45,35.45,35.42,35.45,35.52,35.52,35.49,35.51
202005050833,35.45,35.48,35.45,35.48,35.51,35.57,35.51,35.55
202005050834,35.48,35.48,35.46,35.46,35.55,35.58,35.54,35.57
202005050835,35.47,35.47,35.46,35.47,35.58,35.58,35.57,35.58
202005050836,35.47,35.48,35.47,35.48,35.58,35.58,35.55,35.55
202005050837,35.48,35.48,35.47,35.47,35.55,35.58,35.55,35.58
202005050838,35.47,35.48,35.45,35.47,35.58,35.58,35.51,35.58
202005050839,35.46,35.46,35.41,35.43,35.57,35.57,35.48,35.5
202005050840,35.43,35.51,35.42,35.51,35.5,35.58,35.49,35.58
202005050841,35.51,35.62,35.51,35.62,35.58,35.69,35.58,35.69
202005050842,35.62,35.64,35.57,35.64,35.69,35.7,35.66,35.7
202005050843,35.64,35.64,35.62,35.64,35.7,35.7,35.69,35.7
202005050844,35.64,35.65,35.57,35.65,35.7,35.71,35.67,35.71
202005050845,35.65,35.67,35.64,35.64,35.71,35.76,35.71,35.75
202005050846,35.64,35.64,35.63,35.63,35.75,35.75,35.74,35.74
202005050847,35.63,35.66,35.63,35.66,35.74,35.75,35.72,35.72
202005050848,35.66,35.66,35.61,35.64,35.72,35.72,35.68,35.7
202005050849,35.64,35.64,35.63,35.64,35.7,35.7,35.7,35.7
202005050850,35.64,35.64,35.64,35.64,35.7,35.7,35.7,35.7
202005050851,35.64,35.65,35.63,35.63,35.7,35.72,35.7,35.7
202005050852,35.63,35.64,35.63,35.64,35.7,35.75,35.7,35.71
202005050853,35.64,35.64,35.61,35.62,35.71,35.71,35.68,35.69
202005050854,35.63,35.63,35.63,35.63,35.7,35.7,35.7,35.7
202005050855,35.63,35.63,35.61,35.63,35.7,35.74,35.68,35.74
202005050856,35.63,35.64,35.61,35.64,35.74,35.74,35.68,35.7
202005050857,35.64,35.64,35.61,35.61,35.7,35.74,35.67,35.67
202005050858,35.61,35.63,35.6,35.6,35.67,35.74,35.67,35.71
202005050859,35.6,35.61,35.6,35.6,35.71,35.71,35.66,35.66
202005050900,35.6,35.6,35.53,35.53,35.66,35.66,35.6,35.6
202005050901,35.53,35.53,35.47,35.48,35.6,35.6,35.54,35.55
202005050902,35.48,35.48,35.44,35.44,35.55,35.55,35.51,35.55
202005050903,35.44,35.47,35.4,35.4,35.55,35.58,35.46,35.46
202005050904,35.4,35.4,35.3,35.33,35.46,35.46,35.36,35.4
202005050905,35.33,35.39,35.33,35.39,35.4,35.46,35.4,35.46
202005050906,35.39,35.42,35.36,35.42,35.46,35.49,35.43,35.49
202005050907,35.42,35.42,35.39,35.39,35.49,35.49,35.46,35.46
202005050908,35.39,35.44,35.37,35.44,35.46,35.5,35.46,35.5
202005050909,35.44,35.44,35.41,35.41,35.5,35.53,35.48,35.48
202005050910,35.41,35.45,35.41,35.45,35.48,35.56,35.48,35.56
202005050911,35.45,35.46,35.42,35.42,35.56,35.56,35.49,35.53
202005050912,35.4,35.41,35.38,35.41,35.51,35.51,35.47,35.48
202005050913,35.39,35.41,35.38,35.38,35.46,35.49,35.45,35.49
202005050914,35.38,35.41,35.38,35.41,35.49,35.5,35.48,35.48
202005050915,35.41,35.41,35.31,35.33,35.48,35.48,35.38,35.44
202005050916,35.33,35.33,35.32,35.32,35.44,35.44,35.43,35.43
202005050917,35.32,35.32,35.32,35.32,35.43,35.43,35.43,35.43
202005050918,35.32,35.4,35.32,35.4,35.43,35.47,35.39,35.47
202005050919,35.4,35.45,35.4,35.45,35.47,35.54,35.47,35.52
202005050920,35.45,35.47,35.44,35.47,35.52,35.56,35.52,35.54
202005050921,35.48,35.55,35.48,35.55,35.55,35.62,35.55,35.62
202005050922,35.54,35.55,35.5,35.55,35.61,35.62,35.57,35.62
202005050923,35.55,35.56,35.52,35.52,35.62,35.63,35.59,35.59
202005050924,35.52,35.53,35.48,35.48,35.59,35.63,35.55,35.55
202005050925,35.48,35.48,35.43,35.44,35.55,35.55,35.51,35.51
202005050926,35.44,35.44,35.43,35.44,35.51,35.55,35.51,35.55
202005050927,35.44,35.45,35.44,35.45,35.55,35.56,35.55,35.56
202005050928,35.45,35.49,35.45,35.48,35.56,35.56,35.55,35.55
202005050929,35.48,35.48,35.45,35.45,35.55,35.59,35.52,35.52
202005050930,35.45,35.46,35.43,35.44,35.52,35.56,35.5,35.51
202005050931,35.44,35.49,35.42,35.48,35.51,35.56,35.5,35.55
202005050932,35.48,35.51,35.48,35.51,35.55,35.58,35.55,35.58
202005050933,35.49,35.49,35.45,35.46,35.56,35.57,35.53,35.53
202005050934,35.43,35.45,35.43,35.44,35.5,35.52,35.5,35.51
202005050935,35.43,35.44,35.43,35.43,35.5,35.51,35.5,35.5
202005050936,35.44,35.45,35.42,35.43,35.51,35.55,35.49,35.5
202005050937,35.43,35.43,35.4,35.42,35.5,35.53,35.48,35.49
202005050938,35.42,35.42,35.38,35.38,35.49,35.49,35.45,35.45
202005050939,35.38,35.43,35.38,35.42,35.45,35.53,35.45,35.53
202005050940,35.42,35.43,35.42,35.43,35.49,35.5,35.49,35.5
202005050941,35.43,35.44,35.39,35.39,35.5,35.53,35.46,35.46
202005050942,35.39,35.39,35.38,35.38,35.46,35.46,35.45,35.45
202005050943,35.38,35.38,35.35,35.35,35.45,35.45,35.41,35.41
202005050944,35.35,35.35,35.33,35.35,35.41,35.41,35.4,35.41
202005050945,35.35,35.35,35.35,35.35,35.41,35.41,35.41,35.41
202005050946,35.35,35.35,35.32,35.32,35.41,35.44,35.39,35.43
202005050947,35.32,35.33,35.32,35.32,35.43,35.44,35.43,35.43
202005050948,35.33,35.34,35.32,35.34,35.44,35.44,35.39,35.4
202005050949,35.35,35.35,35.32,35.35,35.41,35.43,35.39,35.41
202005050950,35.35,35.35,35.33,35.33,35.41,35.41,35.4,35.4
202005050951,35.33,35.33,35.32,35.32,35.4,35.43,35.4,35.43
202005050952,35.32,35.33,35.32,35.33,35.43,35.43,35.4,35.4
202005050953,35.32,35.33,35.32,35.32,35.39,35.43,35.39,35.39
202005050954,35.33,35.34,35.31,35.31,35.4,35.44,35.37,35.38
202005050955,35.31,35.35,35.31,35.35,35.38,35.41,35.38,35.41
202005050956,35.35,35.35,35.35,35.35,35.41,35.41,35.41,35.41
202005050957,35.35,35.35,35.31,35.31,35.41,35.43,35.37,35.37
202005050958,35.31,35.31,35.26,35.26,35.37,35.38,35.32,35.33
202005050959,35.26,35.26,35.2,35.2,35.33,35.33,35.27,35.31
202005051000,35.2,35.21,35.18,35.19,35.31,35.31,35.24,35.25
202005051001,35.19,35.19,35.16,35.17,35.25,35.28,35.22,35.28
202005051002,35.16,35.17,35.16,35.17,35.27,35.27,35.23,35.24
202005051003,35.17,35.2,35.17,35.2,35.24,35.26,35.24,35.26
202005051004,35.2,35.2,35.16,35.17,35.26,35.28,35.23,35.24
202005051005,35.17,35.17,35.16,35.16,35.24,35.24,35.23,35.23
202005051006,35.16,35.18,35.16,35.16,35.23,35.28,35.23,35.23
202005051007,35.16,35.17,35.16,35.17,35.23,35.28,35.23,35.28
202005051008,35.17,35.17,35.17,35.17,35.28,35.28,35.24,35.24
202005051009,35.17,35.18,35.14,35.14,35.24,35.25,35.2,35.2
202005051010,35.14,35.14,35.11,35.12,35.2,35.24,35.18,35.19
202005051011,35.12,35.12,35.06,35.06,35.19,35.19,35.13,35.13
202005051012,35.06,35.07,35.06,35.07,35.13,35.18,35.13,35.18
202005051013,35.07,35.11,35.06,35.11,35.18,35.18,35.13,35.17
202005051014,35.11,35.11,35.11,35.11,35.17,35.17,35.17,35.17
202005051015,35.11,35.15,35.11,35.11,35.17,35.22,35.17,35.18
202005051016,35.11,35.14,35.11,35.14,35.18,35.24,35.18,35.21
202005051017,35.14,35.2,35.14,35.2,35.21,35.27,35.21,35.27
202005051018,35.2,35.21,35.17,35.19,35.27,35.29,35.25,35.25
202005051019,35.19,35.2,35.18,35.2,35.25,35.27,35.25,35.26
202005051020,35.19,35.19,35.13,35.13,35.25,35.25,35.2,35.2
202005051021,35.14,35.16,35.1,35.1,35.21,35.23,35.16,35.17
202005051022,35.1,35.13,35.1,35.12,35.17,35.23,35.17,35.23
202005051023,35.12,35.13,35.11,35.11,35.23,35.24,35.17,35.17
202005051024,35.11,35.11,35.11,35.11,35.17,35.18,35.17,35.17
202005051025,35.1,35.11,35.07,35.11,35.16,35.18,35.14,35.18
202005051026,35.11,35.13,35.11,35.11,35.18,35.2,35.17,35.18
202005051027,35.11,35.15,35.11,35.11,35.18,35.24,35.18,35.18
202005051028,35.11,35.15,35.1,35.15,35.18,35.23,35.18,35.21
202005051029,35.14,35.14,35.13,35.14,35.21,35.21,35.2,35.21
202005051030,35.14,35.14,35.09,35.09,35.21,35.24,35.16,35.16
202005051031,35.09,35.09,35.07,35.08,35.16,35.18,35.14,35.15
202005051032,35.08,35.11,35.07,35.11,35.15,35.21,35.14,35.18
202005051033,35.11,35.14,35.1,35.13,35.18,35.22,35.18,35.2
202005051034,35.13,35.15,35.13,35.14,35.2,35.22,35.2,35.2
202005051035,35.15,35.15,35.06,35.06,35.21,35.21,35.13,35.17
202005051036,35.07,35.08,35.05,35.06,35.18,35.18,35.12,35.17
202005051037,35.05,35.06,35,35,35.16,35.16,35.07,35.07
202005051038,35.01,35.01,34.99,35.01,35.08,35.11,35.07,35.07
202005051039,35,35.05,34.99,35.04,35.06,35.13,35.06,35.1
202005051040,35.06,35.06,35.03,35.06,35.12,35.13,35.1,35.13
202005051041,35.06,35.06,35.02,35.03,35.13,35.13,35.09,35.1
202005051042,35.03,35.05,35.01,35.01,35.1,35.11,35.08,35.08
202005051043,35.01,35.01,35.01,35.01,35.08,35.08,35.07,35.08
202005051044,35.01,35.04,35,35.01,35.08,35.13,35.08,35.08
202005051045,35.01,35.07,35,35.07,35.08,35.17,35.08,35.14
202005051046,35.07,35.09,35.05,35.05,35.14,35.16,35.13,35.15
202005051047,35.05,35.09,35.01,35.02,35.16,35.16,35.11,35.13
202005051048,35.02,35.06,35.02,35.04,35.13,35.13,35.1,35.1
202005051049,35.04,35.05,35.04,35.04,35.1,35.11,35.1,35.1
202005051050,35.04,35.04,34.99,35.01,35.1,35.1,35.07,35.07
202005051051,35,35,34.95,34.95,35.06,35.06,35.03,35.06
202005051052,34.95,34.99,34.93,34.93,35.06,35.06,35.01,35.04
202005051053,34.93,34.98,34.93,34.96,35.04,35.04,35.03,35.03
202005051054,34.96,34.98,34.96,34.97,35.03,35.05,35.03,35.04
202005051055,34.97,34.97,34.93,34.93,35.04,35.04,35.03,35.04
202005051056,34.93,34.96,34.92,34.93,35.04,35.04,35.03,35.04
202005051057,34.93,34.97,34.92,34.97,35.04,35.05,35,35.04
202005051058,34.97,35,34.97,34.97,35.04,35.07,35.04,35.04
202005051059,34.97,34.97,34.92,34.96,35.04,35.04,35.03,35.03
202005051100,34.96,34.98,34.92,34.92,35.03,35.05,35.03,35.03
202005051101,34.92,34.97,34.92,34.97,35.03,35.04,35.01,35.04
202005051102,34.97,34.98,34.93,34.97,35.04,35.04,35.04,35.04
202005051103,34.97,34.98,34.92,34.93,35.04,35.05,35.03,35.04
202005051104,34.93,34.97,34.92,34.92,35.04,35.05,35,35.03
202005051105,34.92,34.99,34.92,34.99,35.03,35.05,35.03,35.05
202005051106,34.99,34.99,34.92,34.92,35.05,35.05,35.03,35.03
202005051107,34.93,34.99,34.93,34.99,35.04,35.05,35.04,35.05
202005051108,34.99,34.99,34.95,34.99,35.05,35.05,35.01,35.05
202005051109,34.99,35.03,34.98,34.98,35.05,35.1,35.05,35.09
202005051110,34.98,35.01,34.97,34.97,35.09,35.09,35.04,35.04
202005051111,34.97,35,34.94,34.97,35.04,35.08,35.04,35.08
202005051112,34.97,35.01,34.97,34.97,35.08,35.08,35.08,35.08
202005051113,34.97,35.01,34.96,35,35.08,35.08,35.05,35.06
202005051114,35,35,34.95,34.95,35.06,35.06,35.01,35.01
202005051115,34.95,34.95,34.95,34.95,35.01,35.01,35.01,35.01
202005051116,34.95,34.97,34.93,34.93,35.01,35.04,35,35
202005051117,34.93,34.95,34.93,34.95,35,35.01,35,35.01
202005051118,34.95,34.97,34.94,34.94,35.01,35.06,35.01,35.05
202005051119,34.94,34.97,34.93,34.94,35.05,35.05,35.01,35.05
202005051120,34.93,34.96,34.93,34.93,35.04,35.04,35.02,35.04
202005051121,34.93,34.94,34.89,34.9,35.04,35.04,34.98,35
202005051122,34.9,34.95,34.9,34.95,35,35.02,34.99,35.02
202005051123,34.96,34.99,34.96,34.99,35.03,35.05,35.03,35.05
202005051124,34.99,35.02,34.97,35,35.05,35.09,35.05,35.06
202005051125,35,35,34.94,34.99,35.06,35.06,35,35.05
202005051126,34.99,35,34.92,35,35.05,35.09,35.03,35.07
202005051127,35,35.03,34.98,35.01,35.07,35.09,35.06,35.08
202005051128,35.01,35.01,35,35,35.08,35.08,35.06,35.06
202005051129,35,35,34.97,34.98,35.06,35.07,35.04,35.04
202005051130,34.99,35,34.98,35,35.05,35.06,35.04,35.06
202005051131,34.99,35,34.98,35,35.05,35.07,35.04,35.06
202005051132,35,35,34.99,34.99,35.06,35.06,35.05,35.05
202005051133,34.99,35,34.93,35,35.05,35.07,35.04,35.07
202005051134,35,35,34.93,34.99,35.07,35.07,35.02,35.05
202005051135,34.99,35,34.98,35,35.05,35.07,35.05,35.07
202005051136,35,35,35,35,35.07,35.07,35.06,35.07
202005051137,35,35.04,34.96,35.02,35.07,35.1,35.06,35.09
202005051138,35.02,35.05,35.02,35.05,35.09,35.12,35.09,35.12
202005051139,35.05,35.08,35.01,35.05,35.12,35.14,35.1,35.11
202005051140,35.05,35.09,35.01,35.09,35.11,35.15,35.11,35.15
202005051141,35.1,35.14,35.1,35.14,35.16,35.2,35.16,35.2
202005051142,35.14,35.14,35.12,35.13,35.2,35.2,35.19,35.19
202005051143,35.13,35.13,35.07,35.13,35.19,35.19,35.18,35.19
202005051144,35.13,35.14,35.07,35.14,35.19,35.2,35.18,35.2
202005051145,35.15,35.16,35.11,35.11,35.21,35.23,35.2,35.22
202005051146,35.11,35.16,35.11,35.15,35.22,35.23,35.21,35.21
202005051147,35.15,35.16,35.11,35.12,35.21,35.23,35.21,35.23
202005051148,35.12,35.2,35.12,35.2,35.23,35.27,35.23,35.26
202005051149,35.2,35.22,35.16,35.16,35.26,35.29,35.25,35.27
202005051150,35.16,35.23,35.16,35.23,35.27,35.29,35.27,35.29
202005051151,35.24,35.24,35.23,35.23,35.3,35.3,35.29,35.29
202005051152,35.24,35.24,35.23,35.24,35.3,35.3,35.29,35.3
202005051153,35.24,35.25,35.24,35.25,35.3,35.31,35.3,35.31
202005051154,35.25,35.25,35.23,35.23,35.31,35.31,35.29,35.29
202005051155,35.23,35.23,35.16,35.16,35.29,35.29,35.26,35.27
202005051156,35.16,35.22,35.16,35.2,35.27,35.29,35.26,35.27
202005051157,35.2,35.23,35.17,35.22,35.27,35.29,35.27,35.29
202005051158,35.22,35.25,35.2,35.2,35.29,35.32,35.26,35.27
202005051159,35.2,35.2,35.13,35.15,35.27,35.27,35.24,35.26
202005051200,35.15,35.18,35.14,35.15,35.26,35.26,35.21,35.22
202005051201,35.15,35.18,35.13,35.15,35.22,35.25,35.21,35.22
202005051202,35.16,35.16,35.13,35.14,35.23,35.24,35.2,35.2
202005051203,35.15,35.2,35.13,35.18,35.21,35.27,35.21,35.25
202005051204,35.18,35.23,35.17,35.21,35.25,35.29,35.25,35.28
202005051205,35.21,35.21,35.17,35.21,35.28,35.28,35.27,35.28
202005051206,35.21,35.23,35.17,35.23,35.28,35.29,35.28,35.29
202005051207,35.23,35.23,35.22,35.22,35.29,35.29,35.29,35.29
202005051208,35.22,35.22,35.17,35.17,35.29,35.3,35.28,35.28
202005051209,35.17,35.21,35.17,35.21,35.28,35.28,35.28,35.28
202005051210,35.21,35.23,35.16,35.23,35.28,35.29,35.27,35.29
202005051211,35.23,35.23,35.17,35.2,35.29,35.29,35.26,35.27
202005051212,35.21,35.26,35.16,35.26,35.28,35.33,35.27,35.33
202005051213,35.26,35.26,35.25,35.25,35.33,35.33,35.31,35.31
202005051214,35.25,35.25,35.23,35.23,35.31,35.31,35.3,35.3
202005051215,35.23,35.25,35.18,35.18,35.3,35.31,35.29,35.29
202005051216,35.18,35.2,35.18,35.19,35.29,35.29,35.25,35.25
202005051217,35.18,35.2,35.16,35.18,35.24,35.26,35.23,35.25
202005051218,35.18,35.21,35.18,35.21,35.25,35.28,35.25,35.28
202005051219,35.21,35.21,35.18,35.18,35.28,35.28,35.25,35.25
202005051220,35.18,35.18,35.15,35.16,35.25,35.26,35.21,35.23
202005051221,35.16,35.16,35.12,35.16,35.23,35.23,35.2,35.23
202005051222,35.16,35.16,35.15,35.15,35.23,35.23,35.22,35.22
202005051223,35.15,35.16,35.1,35.11,35.22,35.23,35.16,35.18
202005051224,35.11,35.16,35.1,35.11,35.18,35.23,35.17,35.22
202005051225,35.11,35.16,35.09,35.09,35.22,35.23,35.2,35.2
202005051226,35.09,35.16,35.09,35.16,35.2,35.23,35.17,35.23
202005051227,35.16,35.16,35.14,35.16,35.23,35.23,35.21,35.23
202005051228,35.16,35.16,35.11,35.14,35.23,35.23,35.2,35.2
202005051229,35.13,35.13,35.12,35.12,35.19,35.2,35.19,35.19
202005051230,35.12,35.12,35.12,35.12,35.19,35.19,35.19,35.19
202005051231,35.12,35.15,35.07,35.15,35.19,35.26,35.18,35.26
202005051232,35.15,35.17,35.15,35.17,35.26,35.26,35.24,35.24
202005051233,35.17,35.18,35.14,35.18,35.24,35.28,35.24,35.25
202005051234,35.18,35.21,35.18,35.21,35.25,35.28,35.25,35.28
202005051235,35.21,35.23,35.16,35.23,35.28,35.3,35.27,35.3
202005051236,35.23,35.25,35.23,35.25,35.3,35.32,35.3,35.32
202005051237,35.25,35.25,35.24,35.25,35.32,35.32,35.31,35.32
202005051238,35.25,35.25,35.24,35.25,35.32,35.32,35.31,35.32
202005051239,35.25,35.33,35.25,35.33,35.32,35.39,35.32,35.39
202005051240,35.33,35.33,35.27,35.33,35.39,35.4,35.38,35.39
202005051241,35.33,35.33,35.31,35.31,35.39,35.39,35.38,35.38
202005051242,35.31,35.31,35.27,35.3,35.38,35.38,35.37,35.37
202005051243,35.3,35.3,35.21,35.21,35.37,35.37,35.32,35.32
202005051244,35.22,35.27,35.22,35.27,35.33,35.34,35.33,35.34
202005051245,35.27,35.27,35.22,35.22,35.34,35.34,35.33,35.33
202005051246,35.22,35.28,35.22,35.25,35.33,35.34,35.32,35.32
202005051247,35.25,35.28,35.21,35.27,35.32,35.34,35.32,35.34
202005051248,35.27,35.27,35.21,35.22,35.34,35.34,35.32,35.33
202005051249,35.22,35.26,35.22,35.22,35.33,35.33,35.33,35.33
202005051250,35.22,35.28,35.22,35.27,35.33,35.34,35.33,35.34
202005051251,35.27,35.29,35.27,35.28,35.34,35.35,35.34,35.34
202005051252,35.28,35.29,35.27,35.29,35.34,35.35,35.34,35.35
202005051253,35.29,35.29,35.28,35.29,35.35,35.35,35.34,35.35
202005051254,35.29,35.29,35.22,35.22,35.35,35.35,35.32,35.33
202005051255,35.22,35.26,35.21,35.22,35.33,35.33,35.32,35.33
202005051256,35.22,35.26,35.22,35.22,35.33,35.33,35.31,35.33
202005051257,35.22,35.26,35.21,35.21,35.33,35.33,35.32,35.32
202005051258,35.21,35.21,35.21,35.21,35.32,35.32,35.32,35.32
202005051259,35.21,35.28,35.21,35.21,35.32,35.34,35.32,35.32
202005051300,35.21,35.27,35.21,35.21,35.32,35.34,35.32,35.32
202005051301,35.21,35.26,35.21,35.23,35.32,35.33,35.3,35.3
202005051302,35.23,35.23,35.18,35.2,35.3,35.3,35.25,35.26
202005051303,35.19,35.2,35.19,35.19,35.25,35.26,35.25,35.25
202005051304,35.19,35.2,35.19,35.19,35.25,35.26,35.25,35.25
202005051305,35.19,35.19,35.18,35.19,35.25,35.25,35.25,35.25
202005051306,35.2,35.23,35.16,35.2,35.26,35.31,35.26,35.31
202005051307,35.19,35.21,35.18,35.19,35.3,35.3,35.25,35.25
202005051308,35.19,35.19,35.18,35.18,35.25,35.25,35.25,35.25
202005051309,35.18,35.19,35.18,35.19,35.25,35.25,35.25,35.25
202005051310,35.19,35.2,35.19,35.2,35.25,35.26,35.25,35.26
202005051311,35.2,35.2,35.2,35.2,35.26,35.26,35.26,35.26
202005051312,35.2,35.2,35.15,35.15,35.26,35.26,35.21,35.21
202005051313,35.15,35.15,35.08,35.08,35.21,35.21,35.15,35.15
202005051314,35.08,35.09,35.06,35.08,35.15,35.16,35.14,35.14
202005051315,35.08,35.12,35.07,35.12,35.14,35.19,35.14,35.19
202005051316,35.12,35.12,35.07,35.09,35.19,35.19,35.15,35.15
