日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005120729,27.83,27.85,27.83,27.85,27.9,27.92,27.9,27.92
202005120730,27.85,27.85,27.82,27.82,27.92,27.92,27.89,27.89
202005120731,27.82,27.83,27.82,27.83,27.89,27.9,27.89,27.9
202005120732,27.82,27.82,27.79,27.81,27.89,27.92,27.86,27.87
202005120733,27.81,27.81,27.8,27.81,27.87,27.87,27.86,27.87
202005120734,27.8,27.81,27.79,27.81,27.86,27.9,27.86,27.87
202005120735,27.81,27.81,27.79,27.81,27.87,27.9,27.86,27.87
202005120736,27.81,27.81,27.8,27.8,27.87,27.88,27.86,27.86
202005120737,27.8,27.85,27.8,27.85,27.86,27.91,27.86,27.91
202005120738,27.85,27.86,27.85,27.86,27.91,27.92,27.91,27.92
202005120739,27.85,27.86,27.85,27.85,27.95,27.96,27.92,27.96
202005120740,27.85,27.85,27.85,27.85,27.96,27.96,27.96,27.96
202005120741,27.85,27.86,27.85,27.85,27.96,27.96,27.92,27.95
202005120742,27.85,27.86,27.85,27.86,27.95,27.95,27.93,27.93
202005120743,27.86,27.87,27.85,27.87,27.93,27.96,27.93,27.94
202005120744,27.88,27.88,27.86,27.86,27.95,27.95,27.93,27.93
202005120745,27.86,27.89,27.86,27.89,27.93,27.97,27.93,27.95
202005120746,27.89,28.09,27.87,28.06,27.95,28.15,27.95,28.13
202005120747,28.06,28.06,27.98,27.99,28.13,28.13,28.05,28.06
202005120748,27.99,28.01,27.99,28.01,28.06,28.08,28.06,28.08
202005120749,28.01,28.01,27.98,27.98,28.08,28.09,28.05,28.05
202005120750,27.98,28.05,27.97,28.05,28.05,28.12,28.05,28.12
202005120751,28.05,28.05,28,28.01,28.12,28.12,28.11,28.12
202005120752,28.01,28.01,27.97,27.97,28.12,28.12,28.05,28.08
202005120753,27.97,27.98,27.97,27.98,28.08,28.09,28.05,28.05
202005120754,27.98,28.01,27.97,27.99,28.05,28.08,28.05,28.06
202005120755,28,28.01,28,28.01,28.07,28.08,28.07,28.08
202005120756,28.01,28.01,27.97,27.97,28.08,28.08,28.04,28.04
202005120757,27.98,28.01,27.97,28.01,28.05,28.08,28.04,28.08
202005120758,28.01,28.01,27.97,28.01,28.08,28.08,28.04,28.08
202005120759,28.01,28.01,27.97,27.97,28.08,28.08,28.04,28.04
202005120800,27.97,27.99,27.97,27.98,28.04,28.06,28.04,28.05
202005120801,27.98,27.98,27.98,27.98,28.05,28.05,28.05,28.05
202005120802,27.99,28,27.99,27.99,28.06,28.06,28.06,28.06
202005120803,27.99,27.99,27.99,27.99,28.06,28.06,28.06,28.06
202005120804,27.99,27.99,27.95,27.95,28.06,28.06,28.03,28.06
202005120805,27.95,27.99,27.95,27.99,28.06,28.06,28.04,28.06
202005120806,27.99,27.99,27.95,27.95,28.06,28.07,28.05,28.06
202005120807,27.95,27.95,27.95,27.95,28.06,28.06,28.06,28.06
202005120808,27.95,27.95,27.95,27.95,28.06,28.06,28.06,28.06
202005120809,27.95,27.95,27.95,27.95,28.06,28.06,28.06,28.06
202005120810,27.95,27.95,27.95,27.95,28.06,28.06,28.06,28.06
202005120811,27.95,27.96,27.92,27.93,28.06,28.06,28,28
202005120812,27.93,27.93,27.91,27.91,28,28.03,27.98,27.98
202005120813,27.91,27.91,27.9,27.91,27.98,27.98,27.96,27.98
202005120814,27.91,27.92,27.9,27.91,27.98,28.01,27.98,27.98
202005120815,27.91,27.96,27.9,27.96,27.98,28.03,27.98,28.03
202005120816,27.96,27.96,27.95,27.96,28.03,28.03,28.02,28.03
202005120817,27.96,27.96,27.94,27.95,28.03,28.07,28.03,28.06
202005120818,27.95,27.96,27.95,27.96,28.06,28.07,28.06,28.07
202005120819,27.96,27.99,27.93,27.93,28.07,28.07,28.04,28.04
202005120820,27.93,27.94,27.93,27.94,28.04,28.05,28.04,28.05
202005120821,27.94,27.99,27.93,27.98,28.05,28.07,28.04,28.05
202005120822,27.98,27.99,27.95,27.99,28.05,28.06,28.04,28.05
202005120823,27.99,28.09,27.99,28.09,28.05,28.16,28.05,28.16
202005120824,28.09,28.12,28.08,28.1,28.16,28.19,28.15,28.17
202005120825,28.11,28.11,28.09,28.09,28.18,28.18,28.16,28.16
202005120826,28.09,28.13,28.07,28.11,28.16,28.19,28.16,28.18
202005120827,28.11,28.11,28.08,28.11,28.18,28.19,28.17,28.18
202005120828,28.11,28.11,28.1,28.1,28.18,28.18,28.17,28.17
202005120829,28.1,28.11,28.09,28.09,28.17,28.17,28.15,28.15
202005120830,28.1,28.1,28.08,28.09,28.16,28.19,28.15,28.15
202005120831,28.09,28.1,28.08,28.08,28.15,28.19,28.15,28.19
202005120832,28.08,28.08,28.08,28.08,28.19,28.19,28.19,28.19
202005120833,28.08,28.1,28.08,28.1,28.19,28.19,28.16,28.16
202005120834,28.1,28.1,28.1,28.1,28.16,28.16,28.16,28.16
202005120835,28.1,28.1,28.1,28.1,28.16,28.16,28.16,28.16
202005120836,28.1,28.1,28.1,28.1,28.16,28.16,28.16,28.16
202005120837,28.1,28.13,28.08,28.13,28.16,28.19,28.16,28.19
202005120838,28.13,28.13,28.08,28.13,28.19,28.2,28.18,28.19
202005120839,28.13,28.19,28.13,28.18,28.19,28.25,28.19,28.24
202005120840,28.25,28.26,28.2,28.2,28.31,28.33,28.26,28.26
202005120841,28.2,28.21,28.2,28.21,28.26,28.28,28.26,28.28
202005120842,28.21,28.21,28.2,28.2,28.28,28.28,28.26,28.27
202005120843,28.21,28.21,28.2,28.2,28.28,28.28,28.26,28.26
202005120844,28.2,28.21,28.16,28.21,28.26,28.28,28.26,28.28
202005120845,28.2,28.21,28.14,28.15,28.27,28.28,28.24,28.26
202005120846,28.15,28.15,28.15,28.15,28.26,28.26,28.26,28.26
202005120847,28.15,28.2,28.15,28.2,28.26,28.27,28.25,28.27
202005120848,28.2,28.25,28.2,28.25,28.27,28.32,28.27,28.31
202005120849,28.25,28.25,28.2,28.24,28.31,28.31,28.27,28.31
202005120850,28.24,28.25,28.24,28.25,28.31,28.32,28.31,28.32
202005120851,28.25,28.27,28.23,28.25,28.32,28.34,28.3,28.32
202005120852,28.25,28.25,28.19,28.19,28.32,28.32,28.25,28.25
202005120853,28.19,28.19,28.15,28.15,28.25,28.25,28.21,28.21
202005120854,28.15,28.2,28.14,28.2,28.21,28.27,28.2,28.27
202005120855,28.2,28.21,28.2,28.2,28.27,28.28,28.26,28.26
202005120856,28.2,28.2,28.16,28.19,28.26,28.27,28.23,28.25
202005120857,28.19,28.2,28.18,28.19,28.25,28.27,28.25,28.26
202005120858,28.2,28.2,28.19,28.19,28.27,28.27,28.25,28.25
202005120859,28.19,28.19,28.15,28.16,28.25,28.26,28.21,28.23
202005120900,28.16,28.19,28.1,28.1,28.23,28.25,28.16,28.17
202005120901,28.1,28.15,28.1,28.14,28.17,28.21,28.17,28.2
202005120902,28.14,28.16,28.12,28.16,28.2,28.27,28.19,28.23
202005120903,28.16,28.16,28.03,28.05,28.23,28.23,28.1,28.11
202005120904,28.04,28.04,27.97,28,28.1,28.13,28.04,28.06
202005120905,28.01,28.02,27.96,28.02,28.07,28.13,28.02,28.13
202005120906,28.03,28.06,28.03,28.06,28.14,28.14,28.11,28.12
202005120907,28.06,28.06,28.05,28.05,28.12,28.12,28.11,28.11
202005120908,28.06,28.18,28.06,28.18,28.12,28.25,28.12,28.25
202005120909,28.18,28.21,28.15,28.21,28.25,28.29,28.22,28.28
202005120910,28.18,28.18,28.15,28.17,28.25,28.26,28.21,28.24
202005120911,28.17,28.18,28.12,28.18,28.24,28.26,28.19,28.25
202005120912,28.18,28.18,28.13,28.16,28.25,28.27,28.2,28.23
202005120913,28.16,28.19,28.12,28.13,28.23,28.26,28.21,28.24
202005120914,28.15,28.32,28.15,28.31,28.26,28.4,28.25,28.38
202005120915,28.31,28.31,28.25,28.25,28.38,28.38,28.31,28.31
202005120916,28.25,28.29,28.23,28.29,28.32,28.36,28.31,28.36
202005120917,28.28,28.29,28.25,28.25,28.35,28.38,28.31,28.31
202005120918,28.25,28.25,28.23,28.24,28.31,28.31,28.3,28.3
202005120919,28.24,28.24,28.23,28.23,28.3,28.3,28.3,28.3
202005120920,28.23,28.24,28.23,28.23,28.3,28.3,28.3,28.3
202005120921,28.23,28.23,28.2,28.2,28.3,28.31,28.26,28.27
202005120922,28.21,28.28,28.2,28.28,28.28,28.35,28.28,28.35
202005120923,28.28,28.3,28.28,28.28,28.35,28.36,28.35,28.35
202005120924,28.28,28.3,28.28,28.28,28.35,28.39,28.35,28.39
202005120925,28.28,28.3,28.28,28.28,28.39,28.39,28.35,28.35
202005120926,28.27,28.28,28.23,28.28,28.34,28.35,28.3,28.35
202005120927,28.28,28.35,28.28,28.35,28.35,28.46,28.35,28.41
202005120928,28.35,28.42,28.34,28.42,28.41,28.49,28.41,28.49
202005120929,28.44,28.54,28.41,28.49,28.51,28.61,28.51,28.56
202005120930,28.48,28.53,28.48,28.5,28.55,28.59,28.55,28.56
202005120931,28.5,28.55,28.48,28.53,28.56,28.62,28.55,28.59
202005120932,28.53,28.53,28.5,28.5,28.59,28.59,28.56,28.56
202005120933,28.49,28.52,28.47,28.52,28.55,28.59,28.55,28.59
202005120934,28.52,28.53,28.47,28.53,28.59,28.59,28.58,28.59
202005120935,28.53,28.58,28.49,28.5,28.59,28.64,28.55,28.56
202005120936,28.49,28.49,28.44,28.47,28.55,28.55,28.52,28.54
202005120937,28.47,28.5,28.46,28.47,28.54,28.57,28.54,28.54
202005120938,28.48,28.48,28.43,28.44,28.55,28.55,28.54,28.55
202005120939,28.44,28.46,28.43,28.45,28.55,28.55,28.5,28.52
202005120940,28.44,28.48,28.44,28.45,28.51,28.56,28.5,28.56
202005120941,28.43,28.47,28.41,28.41,28.54,28.54,28.51,28.52
202005120942,28.4,28.45,28.4,28.44,28.51,28.52,28.49,28.5
202005120943,28.45,28.45,28.44,28.45,28.51,28.52,28.51,28.51
202005120944,28.45,28.47,28.41,28.45,28.51,28.54,28.49,28.52
202005120945,28.45,28.45,28.43,28.44,28.52,28.52,28.5,28.5
202005120946,28.44,28.58,28.44,28.58,28.5,28.64,28.5,28.64
202005120947,28.56,28.63,28.51,28.61,28.63,28.69,28.59,28.68
202005120948,28.61,28.64,28.56,28.63,28.68,28.7,28.67,28.69
202005120949,28.63,28.65,28.62,28.64,28.69,28.72,28.69,28.7
202005120950,28.64,28.64,28.57,28.57,28.7,28.7,28.68,28.68
202005120951,28.57,28.62,28.53,28.53,28.68,28.69,28.64,28.64
202005120952,28.53,28.58,28.53,28.57,28.64,28.64,28.64,28.64
202005120953,28.57,28.62,28.57,28.61,28.64,28.7,28.64,28.68
202005120954,28.61,28.61,28.55,28.55,28.68,28.68,28.61,28.61
202005120955,28.55,28.61,28.53,28.61,28.61,28.68,28.61,28.68
202005120956,28.6,28.65,28.55,28.55,28.67,28.71,28.61,28.62
202005120957,28.56,28.6,28.55,28.6,28.63,28.66,28.61,28.66
202005120958,28.6,28.6,28.55,28.55,28.66,28.67,28.61,28.61
202005120959,28.55,28.56,28.55,28.55,28.61,28.63,28.61,28.61
202005121000,28.55,28.68,28.55,28.68,28.61,28.74,28.61,28.74
202005121001,28.69,28.69,28.66,28.66,28.75,28.75,28.73,28.73
202005121002,28.65,28.68,28.63,28.68,28.72,28.74,28.71,28.74
202005121003,28.68,28.74,28.67,28.7,28.74,28.8,28.74,28.77
202005121004,28.7,28.74,28.68,28.7,28.77,28.8,28.76,28.76
202005121005,28.71,28.73,28.67,28.68,28.77,28.79,28.74,28.74
202005121006,28.68,28.68,28.64,28.64,28.74,28.75,28.71,28.75
202005121007,28.64,28.66,28.57,28.61,28.75,28.75,28.66,28.68
202005121008,28.61,28.61,28.6,28.6,28.68,28.68,28.66,28.66
202005121009,28.6,28.61,28.58,28.61,28.66,28.69,28.65,28.68
202005121010,28.61,28.63,28.57,28.63,28.68,28.69,28.68,28.69
202005121011,28.63,28.63,28.63,28.63,28.69,28.69,28.69,28.69
202005121012,28.63,28.68,28.63,28.68,28.69,28.74,28.69,28.74
202005121013,28.69,28.7,28.62,28.68,28.75,28.76,28.73,28.74
202005121014,28.68,28.69,28.67,28.68,28.74,28.75,28.74,28.74
202005121015,28.68,28.7,28.62,28.62,28.74,28.77,28.73,28.73
202005121016,28.62,28.67,28.62,28.64,28.73,28.74,28.69,28.7
202005121017,28.64,28.64,28.63,28.63,28.7,28.7,28.69,28.69
202005121018,28.63,28.64,28.59,28.6,28.69,28.7,28.66,28.66
202005121019,28.6,28.61,28.59,28.59,28.66,28.7,28.66,28.7
202005121020,28.59,28.65,28.59,28.62,28.7,28.72,28.69,28.69
202005121021,28.62,28.62,28.56,28.58,28.69,28.7,28.63,28.65
202005121022,28.58,28.59,28.55,28.58,28.65,28.66,28.64,28.64
202005121023,28.58,28.58,28.55,28.55,28.64,28.65,28.62,28.65
202005121024,28.55,28.57,28.55,28.56,28.65,28.66,28.62,28.63
202005121025,28.56,28.56,28.56,28.56,28.63,28.63,28.62,28.62
202005121026,28.56,28.57,28.55,28.56,28.62,28.67,28.62,28.63
202005121027,28.56,28.58,28.55,28.58,28.63,28.65,28.62,28.64
202005121028,28.58,28.58,28.56,28.58,28.64,28.66,28.63,28.64
202005121029,28.58,28.58,28.55,28.56,28.64,28.64,28.61,28.62
202005121030,28.56,28.56,28.53,28.53,28.62,28.63,28.59,28.59
202005121031,28.53,28.59,28.53,28.59,28.59,28.65,28.59,28.65
202005121032,28.59,28.64,28.59,28.61,28.65,28.7,28.65,28.68
202005121033,28.61,28.62,28.61,28.61,28.68,28.69,28.67,28.68
202005121034,28.61,28.61,28.61,28.61,28.68,28.68,28.67,28.67
202005121035,28.61,28.64,28.58,28.64,28.67,28.7,28.65,28.7
202005121036,28.64,28.69,28.64,28.69,28.7,28.75,28.7,28.75
202005121037,28.69,28.74,28.69,28.7,28.75,28.8,28.75,28.76
202005121038,28.7,28.75,28.7,28.75,28.76,28.82,28.76,28.81
202005121039,28.75,28.75,28.74,28.75,28.81,28.82,28.8,28.81
202005121040,28.75,28.81,28.72,28.81,28.81,28.88,28.81,28.88
202005121041,28.81,28.88,28.8,28.87,28.88,28.94,28.86,28.94
202005121042,28.87,28.9,28.83,28.83,28.94,28.96,28.91,28.94
202005121043,28.83,28.86,28.83,28.86,28.94,28.94,28.91,28.93
202005121044,28.86,28.89,28.82,28.89,28.93,28.96,28.93,28.95
202005121045,28.89,29,28.89,28.99,28.95,29.06,28.95,29.05
202005121046,28.99,29.02,28.95,29.01,29.05,29.09,29.04,29.08
202005121047,29.01,29.02,28.95,28.98,29.08,29.09,29.02,29.04
202005121048,28.98,29,28.93,28.93,29.04,29.06,29,29
202005121049,28.93,28.98,28.93,28.98,29,29.04,29,29.04
202005121050,28.98,29,28.92,28.92,29.04,29.07,29.01,29.03
202005121051,28.92,28.95,28.91,28.92,29.03,29.03,28.98,28.99
202005121052,28.92,28.94,28.88,28.88,28.99,29.01,28.95,28.95
202005121053,28.88,28.92,28.88,28.88,28.95,28.99,28.95,28.95
202005121054,28.88,28.89,28.84,28.85,28.95,28.96,28.91,28.96
202005121055,28.84,28.88,28.84,28.85,28.95,28.95,28.91,28.91
202005121056,28.85,28.85,28.84,28.84,28.91,28.92,28.9,28.9
202005121057,28.84,28.85,28.8,28.83,28.9,28.92,28.88,28.9
202005121058,28.83,28.84,28.81,28.83,28.9,28.92,28.9,28.9
202005121059,28.83,28.87,28.82,28.82,28.9,28.95,28.9,28.93
202005121100,28.83,28.89,28.83,28.85,28.94,28.95,28.9,28.91
202005121101,28.85,28.85,28.81,28.83,28.91,28.93,28.88,28.9
202005121102,28.83,28.85,28.8,28.81,28.9,28.92,28.86,28.92
202005121103,28.81,28.85,28.81,28.83,28.92,28.93,28.89,28.9
202005121104,28.83,28.85,28.81,28.84,28.9,28.92,28.87,28.9
202005121105,28.84,28.84,28.81,28.83,28.9,28.92,28.89,28.9
202005121106,28.83,28.83,28.81,28.82,28.9,28.92,28.87,28.89
202005121107,28.82,28.83,28.8,28.81,28.89,28.93,28.87,28.87
202005121108,28.81,28.81,28.75,28.75,28.87,28.9,28.81,28.86
202005121109,28.75,28.76,28.75,28.75,28.86,28.86,28.81,28.81
202005121110,28.75,28.8,28.75,28.8,28.81,28.87,28.81,28.86
202005121111,28.8,28.8,28.78,28.78,28.86,28.87,28.85,28.85
202005121112,28.77,28.77,28.75,28.75,28.84,28.87,28.81,28.81
202005121113,28.75,28.76,28.71,28.71,28.81,28.83,28.8,28.82
202005121114,28.71,28.75,28.71,28.73,28.82,28.82,28.79,28.8
202005121115,28.73,28.77,28.73,28.75,28.8,28.85,28.8,28.81
202005121116,28.75,28.78,28.75,28.78,28.81,28.86,28.81,28.85
202005121117,28.77,28.84,28.77,28.8,28.84,28.91,28.84,28.91
202005121118,28.79,28.83,28.77,28.83,28.9,28.9,28.85,28.89
202005121119,28.84,28.89,28.84,28.85,28.9,28.95,28.9,28.91
202005121120,28.85,28.88,28.85,28.86,28.91,28.97,28.91,28.93
202005121121,28.86,28.86,28.8,28.83,28.93,28.93,28.89,28.9
202005121122,28.83,28.84,28.8,28.84,28.9,28.92,28.89,28.9
202005121123,28.84,28.86,28.79,28.84,28.9,28.93,28.89,28.9
202005121124,28.84,28.84,28.8,28.83,28.9,28.92,28.9,28.9
202005121125,28.85,28.85,28.83,28.83,28.92,28.92,28.9,28.9
202005121126,28.83,28.85,28.83,28.83,28.9,28.92,28.9,28.9
202005121127,28.83,28.9,28.83,28.9,28.9,28.97,28.9,28.97
202005121128,28.9,29.02,28.87,28.98,28.97,29.09,28.97,29.09
202005121129,28.98,29.01,28.98,29,29.09,29.09,29.05,29.06
202005121130,29,29.1,29,29.1,29.06,29.17,29.06,29.17
202005121131,29.1,29.1,29.1,29.1,29.17,29.17,29.16,29.16
202005121132,29.11,29.11,29.06,29.06,29.17,29.17,29.13,29.13
202005121133,29.05,29.07,29.04,29.04,29.12,29.14,29.1,29.1
202005121134,29.04,29.08,29.03,29.05,29.1,29.15,29.1,29.11
202005121135,29.05,29.05,29.03,29.03,29.11,29.12,29.1,29.1
202005121136,29.03,29.05,29,29.05,29.1,29.12,29.1,29.12
202005121137,29.05,29.05,29,29,29.12,29.12,29.06,29.06
202005121138,29,29,28.96,29,29.06,29.07,29.03,29.07
202005121139,29,29.02,29,29.02,29.07,29.09,29.06,29.09
202005121140,29.02,29.02,28.96,28.96,29.09,29.1,29.02,29.02
202005121141,28.95,28.97,28.94,28.95,29.01,29.06,29.01,29.01
202005121142,28.95,28.96,28.93,28.93,29.01,29.05,29.01,29.04
202005121143,28.93,29.01,28.93,28.95,29.04,29.07,29.02,29.06
202005121144,28.95,29.01,28.95,29,29.06,29.07,29.04,29.06
202005121145,29.01,29.05,29,29.05,29.07,29.11,29.06,29.11
202005121146,29.05,29.05,29,29.01,29.11,29.12,29.07,29.08
202005121147,29.01,29.02,29,29.02,29.08,29.1,29.08,29.09
202005121148,29.02,29.04,29.01,29.04,29.09,29.11,29.09,29.1
202005121149,29.03,29.03,28.97,28.99,29.09,29.09,29.04,29.05
202005121150,28.99,28.99,28.94,28.94,29.05,29.05,29,29
202005121151,28.93,28.93,28.9,28.9,28.99,28.99,28.96,28.96
202005121152,28.9,28.9,28.9,28.9,28.96,28.97,28.96,28.96
202005121153,28.9,28.9,28.9,28.9,28.96,28.97,28.96,28.96
202005121154,28.9,28.91,28.9,28.9,28.96,29.01,28.96,29.01
202005121155,28.9,28.93,28.88,28.9,29.01,29.01,28.96,28.97
202005121156,28.9,28.93,28.88,28.92,28.97,28.99,28.96,28.99
202005121157,28.92,28.94,28.88,28.92,28.99,29,28.99,28.99
202005121158,28.92,28.92,28.88,28.88,28.99,29,28.95,28.95
202005121159,28.88,28.9,28.88,28.89,28.95,28.96,28.95,28.95
202005121200,28.9,28.9,28.88,28.88,28.96,28.99,28.95,28.99
202005121201,28.88,28.95,28.88,28.95,28.99,29.01,28.98,29.01
202005121202,28.95,29,28.95,28.98,29.01,29.06,29.01,29.05
202005121203,28.98,29,28.98,28.99,29.05,29.1,29.05,29.1
202005121204,28.99,29.06,28.98,29.05,29.1,29.14,29.08,29.11
202005121205,29.05,29.05,29.02,29.03,29.11,29.11,29.09,29.1
202005121206,29.02,29.07,28.98,29.07,29.09,29.13,29.08,29.13
202005121207,29.07,29.22,29.06,29.22,29.13,29.28,29.13,29.28
202005121208,29.22,29.22,29.22,29.22,29.28,29.28,29.28,29.28
202005121209,29.22,29.29,29.22,29.27,29.28,29.4,29.28,29.34
202005121210,29.27,29.32,29.27,29.32,29.34,29.38,29.34,29.38
202005121211,29.32,29.39,29.32,29.39,29.38,29.45,29.38,29.45
202005121212,29.39,29.39,29.36,29.37,29.45,29.45,29.43,29.44
202005121213,29.37,29.42,29.36,29.42,29.44,29.5,29.43,29.48
202005121214,29.42,29.42,29.42,29.42,29.48,29.48,29.48,29.48
202005121215,29.42,29.47,29.41,29.47,29.48,29.54,29.48,29.53
202005121216,29.47,29.49,29.46,29.47,29.53,29.6,29.53,29.53
202005121217,29.47,29.51,29.47,29.51,29.53,29.56,29.53,29.56
202005121218,29.51,29.52,29.51,29.52,29.56,29.58,29.56,29.58
202005121219,29.52,29.52,29.36,29.36,29.58,29.58,29.42,29.42
202005121220,29.35,29.35,29.17,29.17,29.41,29.41,29.24,29.24
202005121221,29.17,29.2,29.12,29.18,29.24,29.28,29.19,29.24
202005121222,29.18,29.24,29.06,29.06,29.24,29.3,29.12,29.12
202005121223,29.06,29.09,29.06,29.09,29.12,29.16,29.12,29.15
202005121224,29.09,29.09,29.07,29.09,29.15,29.15,29.14,29.15
202005121225,29.09,29.09,29.06,29.08,29.15,29.15,29.13,29.14
202005121226,29.08,29.13,29.08,29.13,29.14,29.21,29.14,29.2
202005121227,29.13,29.2,29.13,29.2,29.2,29.26,29.19,29.26
202005121228,29.2,29.2,29.15,29.16,29.26,29.26,29.21,29.23
202005121229,29.15,29.21,29.14,29.19,29.21,29.3,29.21,29.3
202005121230,29.19,29.2,29.19,29.2,29.3,29.31,29.3,29.31
202005121231,29.2,29.27,29.2,29.23,29.31,29.35,29.29,29.3
202005121232,29.23,29.35,29.22,29.32,29.3,29.41,29.29,29.39
202005121233,29.33,29.44,29.33,29.41,29.4,29.55,29.4,29.47
202005121234,29.39,29.39,29.27,29.27,29.45,29.45,29.34,29.34
202005121235,29.27,29.37,29.25,29.37,29.34,29.43,29.31,29.43
202005121236,29.37,29.42,29.35,29.36,29.43,29.49,29.41,29.42
202005121237,29.36,29.36,29.3,29.3,29.42,29.42,29.39,29.41
202005121238,29.3,29.34,29.3,29.34,29.41,29.41,29.39,29.4
202005121239,29.35,29.35,29.35,29.35,29.41,29.41,29.41,29.41
202005121240,29.35,29.35,29.3,29.3,29.41,29.41,29.36,29.36
202005121241,29.3,29.42,29.3,29.42,29.36,29.48,29.36,29.48
202005121242,29.42,29.42,29.24,29.24,29.48,29.48,29.3,29.3
202005121243,29.2,29.21,29.14,29.14,29.26,29.29,29.2,29.2
202005121244,29.14,29.15,29.09,29.15,29.2,29.21,29.16,29.21
202005121245,29.15,29.15,29.13,29.13,29.21,29.21,29.19,29.19
202005121246,29.13,29.13,29.08,29.08,29.19,29.19,29.15,29.15
202005121247,29.08,29.1,29.06,29.09,29.15,29.16,29.13,29.15
202005121248,29.09,29.11,29.06,29.1,29.15,29.21,29.14,29.21
202005121249,29.1,29.16,29.1,29.14,29.21,29.23,29.19,29.2
202005121250,29.14,29.15,29.12,29.12,29.2,29.21,29.19,29.19
202005121251,29.13,29.14,29.11,29.11,29.2,29.22,29.17,29.17
202005121252,29.11,29.14,29.11,29.11,29.17,29.23,29.17,29.18
202005121253,29.11,29.11,29.05,29.05,29.18,29.18,29.11,29.15
202005121254,29.05,29.09,29.05,29.05,29.15,29.16,29.11,29.11
202005121255,29.05,29.05,28.9,28.9,29.11,29.12,28.96,28.96
202005121256,28.89,28.91,28.86,28.89,28.95,29.01,28.93,28.95
202005121257,28.9,28.91,28.89,28.91,28.96,28.97,28.95,28.97
202005121258,28.89,28.89,28.86,28.86,28.95,28.95,28.93,28.93
202005121259,28.86,28.89,28.86,28.88,28.93,28.99,28.93,28.95
202005121300,28.88,28.92,28.88,28.92,28.95,29.02,28.95,28.99
202005121301,28.92,28.92,28.88,28.89,28.99,29.01,28.95,28.95
202005121302,28.89,28.95,28.88,28.94,28.95,29.02,28.95,29
202005121303,28.95,28.96,28.9,28.9,29.01,29.03,28.96,28.96
202005121304,28.9,28.91,28.85,28.87,28.96,28.98,28.91,28.94
202005121305,28.88,28.89,28.86,28.87,28.95,28.98,28.93,28.98
202005121306,28.86,28.88,28.86,28.88,28.97,28.98,28.93,28.95
202005121307,28.88,28.91,28.88,28.89,28.95,28.99,28.94,28.95
202005121308,28.9,28.91,28.87,28.87,28.96,28.98,28.94,28.94
202005121309,28.87,28.9,28.87,28.9,28.94,28.97,28.94,28.96
202005121310,28.9,28.92,28.88,28.9,28.96,29,28.95,28.97
202005121311,28.9,28.96,28.88,28.94,28.97,29.02,28.96,29
202005121312,28.94,28.95,28.93,28.95,29,29.01,29,29.01
202005121313,28.95,28.95,28.9,28.91,29.01,29.01,28.98,28.98
202005121314,28.91,28.96,28.9,28.96,28.98,29.07,28.96,29.07
202005121315,28.98,28.98,28.92,28.93,29.04,29.05,28.99,29
202005121316,28.92,28.94,28.89,28.89,28.99,29,28.95,28.95
