日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005251317,30.25,30.25,30.22,30.22,30.31,30.31,30.29,30.29
202005251318,30.22,30.22,30.22,30.22,30.29,30.29,30.29,30.29
202005251319,30.22,30.22,30.22,30.22,30.29,30.29,30.29,30.29
202005251320,30.22,30.25,30.22,30.22,30.29,30.31,30.29,30.29
202005251321,30.22,30.25,30.22,30.24,30.29,30.31,30.29,30.3
202005251322,30.25,30.25,30.25,30.25,30.31,30.31,30.31,30.31
202005251323,30.25,30.25,30.22,30.22,30.31,30.31,30.29,30.29
202005251324,30.22,30.22,30.22,30.22,30.29,30.29,30.29,30.29
202005251325,30.22,30.22,30.17,30.17,30.29,30.29,30.24,30.24
202005251326,30.17,30.17,30.15,30.15,30.24,30.26,30.23,30.26
202005251327,30.15,30.18,30.15,30.18,30.26,30.26,30.24,30.24
202005251328,30.18,30.2,30.18,30.2,30.24,30.26,30.24,30.26
202005251329,30.2,30.2,30.18,30.18,30.26,30.26,30.24,30.25
202005251330,30.18,30.18,30.18,30.18,30.25,30.25,30.24,30.24
202005251331,30.18,30.19,30.15,30.15,30.24,30.26,30.23,30.26
202005251332,30.15,30.19,30.15,30.19,30.26,30.26,30.24,30.25
202005251333,30.19,30.2,30.19,30.19,30.25,30.26,30.25,30.25
202005251334,30.19,30.2,30.19,30.2,30.25,30.26,30.25,30.26
202005251335,30.2,30.25,30.19,30.22,30.26,30.32,30.26,30.29
202005251336,30.22,30.25,30.22,30.25,30.29,30.31,30.29,30.31
202005251337,30.25,30.25,30.21,30.22,30.31,30.32,30.29,30.29
202005251338,30.23,30.25,30.22,30.25,30.3,30.31,30.29,30.31
202005251339,30.25,30.25,30.25,30.25,30.31,30.31,30.31,30.31
202005251340,30.25,30.25,30.25,30.25,30.31,30.31,30.31,30.31
202005251341,30.25,30.28,30.23,30.28,30.31,30.34,30.31,30.34
202005251342,30.28,30.28,30.27,30.27,30.34,30.34,30.34,30.34
202005251343,30.27,30.27,30.23,30.27,30.34,30.34,30.32,30.34
202005251344,30.27,30.27,30.27,30.27,30.34,30.34,30.34,30.34
202005251345,30.27,30.27,30.22,30.22,30.34,30.34,30.31,30.33
202005251346,30.22,30.27,30.22,30.27,30.33,30.34,30.31,30.34
202005251347,30.27,30.28,30.22,30.27,30.34,30.34,30.33,30.34
202005251348,30.27,30.28,30.26,30.26,30.34,30.34,30.32,30.32
202005251349,30.25,30.27,30.23,30.23,30.31,30.34,30.31,30.33
202005251350,30.23,30.26,30.23,30.25,30.33,30.33,30.3,30.3
202005251351,30.25,30.25,30.25,30.25,30.3,30.3,30.3,30.3
202005251352,30.25,30.25,30.25,30.25,30.3,30.3,30.3,30.3
202005251353,30.25,30.26,30.23,30.23,30.3,30.33,30.3,30.33
202005251354,30.23,30.27,30.23,30.27,30.33,30.34,30.33,30.34
202005251355,30.27,30.27,30.23,30.23,30.34,30.34,30.33,30.33
202005251356,30.23,30.28,30.23,30.27,30.33,30.34,30.33,30.34
202005251357,30.27,30.27,30.24,30.26,30.34,30.34,30.31,30.33
202005251358,30.26,30.28,30.23,30.24,30.33,30.34,30.33,30.34
202005251359,30.24,30.26,30.23,30.23,30.34,30.34,30.32,30.33
202005251400,30.23,30.26,30.23,30.23,30.33,30.33,30.31,30.33
202005251401,30.23,30.26,30.16,30.16,30.33,30.33,30.23,30.23
202005251402,30.16,30.18,30.13,30.17,30.23,30.24,30.22,30.24
202005251403,30.17,30.21,30.13,30.21,30.24,30.28,30.24,30.28
202005251404,30.21,30.21,30.15,30.15,30.28,30.28,30.21,30.21
202005251405,30.15,30.18,30.15,30.15,30.21,30.26,30.21,30.26
202005251406,30.15,30.18,30.15,30.16,30.26,30.27,30.24,30.27
202005251407,30.16,30.18,30.16,30.17,30.27,30.27,30.24,30.24
202005251408,30.17,30.19,30.16,30.16,30.24,30.27,30.22,30.27
202005251409,30.16,30.18,30.16,30.16,30.27,30.27,30.22,30.22
202005251410,30.16,30.17,30.16,30.16,30.22,30.27,30.22,30.27
202005251411,30.16,30.16,30.16,30.16,30.27,30.27,30.22,30.23
202005251412,30.16,30.17,30.16,30.16,30.23,30.27,30.22,30.22
202005251413,30.16,30.16,30.11,30.14,30.22,30.22,30.19,30.2
202005251414,30.14,30.16,30.14,30.16,30.2,30.22,30.2,30.22
202005251415,30.16,30.16,30.13,30.13,30.22,30.23,30.21,30.23
202005251416,30.13,30.16,30.13,30.15,30.23,30.24,30.21,30.21
202005251417,30.15,30.16,30.09,30.13,30.21,30.22,30.18,30.2
202005251418,30.13,30.13,30.11,30.11,30.2,30.2,30.17,30.18
202005251419,30.11,30.14,30.11,30.14,30.18,30.2,30.17,30.2
202005251420,30.15,30.15,30.13,30.15,30.21,30.21,30.19,30.21
202005251421,30.15,30.15,30.11,30.11,30.21,30.22,30.18,30.22
202005251422,30.11,30.11,30.11,30.11,30.22,30.22,30.22,30.22
202005251423,30.11,30.11,30.11,30.11,30.22,30.22,30.22,30.22
202005251424,30.11,30.11,30.1,30.11,30.22,30.22,30.16,30.22
202005251425,30.11,30.14,30.11,30.12,30.22,30.22,30.19,30.19
202005251426,30.12,30.15,30.11,30.14,30.19,30.22,30.19,30.2
202005251427,30.14,30.15,30.14,30.14,30.2,30.21,30.2,30.2
202005251428,30.14,30.14,30.1,30.1,30.2,30.23,30.15,30.15
202005251429,30.1,30.1,30.09,30.09,30.15,30.15,30.14,30.14
202005251430,30.09,30.09,30.04,30.04,30.14,30.14,30.09,30.09
202005251431,30.04,30.05,30.04,30.05,30.09,30.1,30.09,30.1
202005251432,30.04,30.08,30.04,30.07,30.09,30.16,30.09,30.14
202005251433,30.07,30.08,30.05,30.08,30.14,30.15,30.14,30.14
202005251434,30.08,30.08,30.05,30.06,30.14,30.16,30.14,30.16
202005251435,30.05,30.08,30.05,30.08,30.15,30.15,30.12,30.14
202005251436,30.08,30.08,30.08,30.08,30.14,30.14,30.14,30.14
202005251437,30.09,30.1,30.09,30.1,30.15,30.15,30.15,30.15
202005251438,30.1,30.1,30.09,30.1,30.15,30.15,30.15,30.15
202005251439,30.1,30.14,30.1,30.14,30.15,30.2,30.15,30.2
202005251440,30.13,30.19,30.13,30.19,30.19,30.25,30.19,30.25
202005251441,30.18,30.19,30.15,30.15,30.24,30.25,30.2,30.2
202005251442,30.15,30.15,30.15,30.15,30.2,30.2,30.2,30.2
202005251443,30.15,30.15,30.14,30.14,30.2,30.2,30.2,30.2
202005251444,30.14,30.14,30.13,30.13,30.2,30.2,30.19,30.19
202005251445,30.13,30.15,30.13,30.15,30.19,30.2,30.19,30.2
202005251446,30.15,30.15,30.14,30.15,30.2,30.2,30.2,30.2
202005251447,30.15,30.15,30.14,30.15,30.2,30.2,30.2,30.2
202005251448,30.15,30.15,30.14,30.14,30.2,30.2,30.2,30.2
202005251449,30.14,30.15,30.14,30.14,30.2,30.2,30.2,30.2
202005251450,30.14,30.15,30.14,30.14,30.2,30.2,30.2,30.2
202005251451,30.14,30.15,30.14,30.15,30.2,30.2,30.19,30.2
202005251452,30.15,30.15,30.14,30.14,30.2,30.2,30.2,30.2
202005251453,30.13,30.15,30.13,30.15,30.19,30.2,30.19,30.2
202005251454,30.15,30.15,30.14,30.14,30.2,30.2,30.2,30.2
202005251455,30.14,30.14,30.12,30.12,30.2,30.2,30.19,30.19
202005251456,30.12,30.14,30.11,30.14,30.19,30.21,30.18,30.2
202005251457,30.14,30.15,30.13,30.15,30.2,30.2,30.19,30.2
202005251458,30.15,30.15,30.07,30.07,30.2,30.2,30.14,30.14
202005251459,30.07,30.1,30.07,30.1,30.14,30.15,30.14,30.15
202005251500,30.1,30.1,30.06,30.07,30.15,30.15,30.13,30.14
202005251501,30.07,30.07,30.03,30.06,30.14,30.15,30.11,30.13
202005251502,30.06,30.06,30,30.01,30.13,30.13,30.06,30.07
202005251503,30.01,30.02,30,30,30.07,30.1,30.06,30.1
202005251504,30,30.01,30,30,30.1,30.1,30.06,30.06
202005251505,30,30.02,30,30,30.06,30.11,30.05,30.05
202005251506,30,30,29.99,29.99,30.05,30.05,30.04,30.04
202005251507,29.99,30,29.99,29.99,30.04,30.05,30.04,30.05
202005251508,29.99,30,29.99,30,30.05,30.05,30.04,30.05
202005251509,30,30.03,29.98,30.01,30.05,30.11,30.05,30.08
202005251510,30.01,30.04,30,30,30.08,30.1,30.08,30.1
202005251511,30,30.03,29.99,30,30.1,30.1,30.06,30.06
202005251512,30,30,29.96,29.96,30.06,30.06,30.03,30.06
202005251513,29.96,29.98,29.96,29.97,30.06,30.07,30.04,30.04
202005251514,29.97,29.99,29.96,29.99,30.04,30.07,30.03,30.05
202005251515,29.99,29.99,29.94,29.95,30.05,30.07,30,30
202005251516,29.95,29.99,29.94,29.96,30,30.06,30,30.06
202005251517,29.95,29.96,29.95,29.96,30.05,30.05,30.01,30.03
202005251518,29.96,29.98,29.94,29.97,30.03,30.05,30.03,30.04
202005251519,29.97,29.99,29.95,29.96,30.04,30.05,30.01,30.02
202005251520,29.95,30,29.94,30,30.01,30.06,30,30.06
202005251521,29.99,30.01,29.97,30.01,30.05,30.08,30.04,30.07
202005251522,30,30.01,30,30.01,30.06,30.08,30.06,30.07
202005251523,30,30.01,30,30.01,30.06,30.08,30.06,30.08
202005251524,30.01,30.01,30,30.01,30.08,30.08,30.06,30.07
202005251525,30,30,29.97,29.97,30.06,30.06,30.04,30.04
202005251526,29.98,30,29.98,30,30.05,30.07,30.05,30.06
202005251527,29.99,29.99,29.98,29.99,30.05,30.05,30.04,30.05
202005251528,29.99,30.03,29.99,30,30.05,30.09,30.05,30.06
202005251529,30,30,30,30,30.06,30.06,30.06,30.06
202005251530,30,30.01,29.99,30.01,30.06,30.08,30.05,30.07
202005251531,30,30.01,29.99,29.99,30.06,30.08,30.05,30.05
202005251532,29.99,29.99,29.93,29.95,30.05,30.08,30.03,30.05
202005251533,29.95,29.96,29.94,29.94,30.05,30.05,30.02,30.04
202005251534,29.94,29.96,29.94,29.96,30.04,30.05,30.02,30.02
202005251535,29.96,29.96,29.95,29.96,30.02,30.03,30.01,30.03
202005251536,29.96,29.96,29.93,29.93,30.03,30.03,29.99,29.99
202005251537,29.93,29.93,29.91,29.93,29.99,30.01,29.99,29.99
202005251538,29.93,29.93,29.91,29.91,29.99,30.01,29.99,30.01
202005251539,29.91,29.92,29.91,29.91,30.01,30.01,29.97,29.97
202005251540,29.91,29.93,29.91,29.93,29.97,29.99,29.97,29.99
202005251541,29.94,29.94,29.94,29.94,30,30,30,30
202005251542,29.94,29.95,29.94,29.95,30,30.01,30,30.01
202005251543,29.95,29.97,29.93,29.95,30.01,30.05,30,30.01
202005251544,29.95,29.98,29.94,29.98,30.01,30.04,30.01,30.04
202005251545,29.98,29.98,29.94,29.94,30.04,30.05,30.04,30.04
202005251546,29.94,29.99,29.94,29.99,30.04,30.07,30.04,30.05
202005251547,29.99,29.99,29.98,29.99,30.05,30.05,30.04,30.05
202005251548,29.99,30,29.95,29.96,30.05,30.06,30.02,30.02
202005251549,29.96,29.96,29.95,29.95,30.02,30.05,30.02,30.05
202005251550,29.95,29.98,29.95,29.98,30.05,30.05,30.04,30.04
202005251551,29.98,29.99,29.98,29.98,30.04,30.05,30.04,30.04
202005251552,29.98,29.98,29.95,29.96,30.04,30.04,30.01,30.03
202005251553,29.96,29.97,29.94,29.94,30.03,30.05,30.02,30.04
202005251554,29.94,29.97,29.94,29.94,30.04,30.05,30.04,30.04
202005251555,29.94,29.99,29.94,29.99,30.04,30.05,30.04,30.05
202005251556,29.99,30.02,29.98,29.98,30.05,30.1,30.05,30.09
202005251557,30.01,30.01,29.99,29.99,30.08,30.08,30.05,30.05
202005251558,29.99,29.99,29.98,29.99,30.05,30.05,30.04,30.05
202005251559,29.99,30.01,29.98,30.01,30.05,30.1,30.04,30.08
202005251600,30.01,30.06,29.99,30.05,30.08,30.13,30.08,30.12
202005251601,30.06,30.08,30.03,30.04,30.13,30.15,30.11,30.14
202005251602,30.04,30.08,30.04,30.05,30.14,30.14,30.11,30.11
202005251603,30.05,30.16,30.03,30.15,30.11,30.23,30.11,30.21
202005251604,30.14,30.16,30.1,30.1,30.2,30.23,30.18,30.2
202005251605,30.1,30.13,30.08,30.1,30.2,30.2,30.16,30.2
202005251606,30.1,30.16,30.1,30.16,30.2,30.23,30.18,30.22
202005251607,30.16,30.16,30.1,30.13,30.22,30.22,30.16,30.19
202005251608,30.13,30.19,30.12,30.19,30.19,30.25,30.19,30.25
202005251609,30.19,30.21,30.15,30.21,30.25,30.28,30.23,30.28
202005251610,30.21,30.21,30.18,30.18,30.28,30.29,30.25,30.29
202005251611,30.18,30.23,30.18,30.23,30.29,30.3,30.28,30.29
202005251612,30.24,30.24,30.18,30.23,30.3,30.3,30.25,30.29
202005251613,30.24,30.27,30.19,30.2,30.3,30.34,30.26,30.26
202005251614,30.2,30.21,30.15,30.2,30.26,30.28,30.23,30.26
202005251615,30.19,30.2,30.17,30.17,30.25,30.26,30.24,30.24
202005251616,30.17,30.2,30.17,30.2,30.24,30.26,30.24,30.26
202005251617,30.21,30.26,30.19,30.26,30.27,30.33,30.27,30.32
202005251618,30.24,30.3,30.23,30.3,30.3,30.36,30.3,30.36
202005251619,30.3,30.37,30.28,30.31,30.36,30.44,30.36,30.37
202005251620,30.3,30.32,30.28,30.29,30.36,30.39,30.34,30.35
202005251621,30.3,30.3,30.27,30.28,30.36,30.37,30.34,30.34
202005251622,30.28,30.29,30.27,30.27,30.34,30.35,30.34,30.34
202005251623,30.27,30.29,30.25,30.28,30.34,30.35,30.33,30.34
202005251624,30.29,30.29,30.27,30.28,30.35,30.35,30.34,30.34
202005251625,30.29,30.29,30.27,30.28,30.35,30.35,30.34,30.34
202005251626,30.29,30.34,30.29,30.29,30.35,30.4,30.35,30.4
202005251627,30.28,30.34,30.27,30.3,30.39,30.4,30.36,30.36
202005251628,30.3,30.3,30.27,30.29,30.36,30.36,30.34,30.35
202005251629,30.29,30.29,30.27,30.27,30.35,30.35,30.34,30.34
202005251630,30.27,30.31,30.27,30.31,30.34,30.39,30.34,30.37
202005251631,30.29,30.34,30.28,30.29,30.35,30.41,30.35,30.4
202005251632,30.29,30.39,30.29,30.39,30.4,30.45,30.38,30.45
202005251633,30.4,30.43,30.37,30.43,30.46,30.49,30.44,30.49
202005251634,30.43,30.43,30.38,30.4,30.49,30.49,30.45,30.46
202005251635,30.4,30.41,30.34,30.37,30.46,30.48,30.42,30.44
202005251636,30.37,30.37,30.32,30.34,30.44,30.44,30.39,30.4
202005251637,30.34,30.36,30.31,30.32,30.4,30.43,30.37,30.39
202005251638,30.32,30.32,30.29,30.3,30.39,30.42,30.35,30.36
202005251639,30.31,30.31,30.26,30.29,30.37,30.38,30.32,30.35
202005251640,30.29,30.29,30.26,30.26,30.35,30.37,30.32,30.32
202005251641,30.26,30.26,30.22,30.25,30.32,30.32,30.29,30.31
202005251642,30.25,30.29,30.24,30.24,30.31,30.35,30.3,30.3
202005251643,30.25,30.26,30.24,30.26,30.31,30.35,30.3,30.32
202005251644,30.26,30.26,30.22,30.26,30.32,30.33,30.29,30.32
202005251645,30.26,30.26,30.22,30.25,30.32,30.32,30.29,30.31
202005251646,30.25,30.29,30.25,30.28,30.31,30.37,30.31,30.34
202005251647,30.29,30.3,30.25,30.25,30.35,30.36,30.31,30.35
202005251648,30.25,30.31,30.25,30.3,30.35,30.37,30.32,30.37
202005251649,30.31,30.33,30.28,30.33,30.38,30.39,30.35,30.39
202005251650,30.33,30.33,30.27,30.27,30.39,30.39,30.34,30.34
202005251651,30.27,30.27,30.2,30.23,30.34,30.35,30.25,30.29
202005251652,30.21,30.21,30.13,30.19,30.28,30.28,30.22,30.25
202005251653,30.19,30.19,30.14,30.19,30.25,30.27,30.19,30.25
202005251654,30.19,30.2,30.17,30.19,30.25,30.3,30.24,30.3
202005251655,30.19,30.19,30.17,30.17,30.3,30.3,30.24,30.24
202005251656,30.17,30.2,30.17,30.17,30.24,30.26,30.24,30.24
202005251657,30.17,30.19,30.17,30.17,30.24,30.3,30.23,30.23
202005251658,30.17,30.18,30.16,30.18,30.23,30.29,30.23,30.29
202005251659,30.18,30.18,30.16,30.18,30.29,30.29,30.23,30.24
202005251700,30.18,30.18,30.16,30.17,30.24,30.29,30.23,30.24
202005251701,30.18,30.19,30.17,30.17,30.24,30.25,30.24,30.24
202005251702,30.17,30.21,30.16,30.2,30.24,30.3,30.23,30.26
202005251703,30.2,30.22,30.2,30.21,30.26,30.31,30.26,30.28
202005251704,30.21,30.29,30.21,30.29,30.28,30.35,30.28,30.35
202005251705,30.29,30.42,30.29,30.39,30.35,30.49,30.35,30.45
202005251706,30.39,30.4,30.34,30.4,30.45,30.46,30.44,30.46
202005251707,30.4,30.4,30.34,30.35,30.46,30.46,30.44,30.45
202005251708,30.35,30.38,30.33,30.35,30.45,30.45,30.4,30.41
202005251709,30.35,30.35,30.31,30.31,30.41,30.41,30.38,30.38
202005251710,30.31,30.36,30.29,30.35,30.38,30.43,30.35,30.41
202005251711,30.35,30.36,30.32,30.36,30.41,30.43,30.39,30.43
202005251712,30.36,30.36,30.32,30.34,30.43,30.43,30.39,30.4
202005251713,30.34,30.34,30.29,30.31,30.4,30.4,30.36,30.37
202005251714,30.31,30.31,30.27,30.28,30.37,30.37,30.34,30.34
202005251715,30.29,30.33,30.19,30.21,30.35,30.39,30.26,30.28
202005251716,30.21,30.21,30.18,30.21,30.28,30.31,30.27,30.28
202005251717,30.21,30.21,30.15,30.17,30.28,30.3,30.24,30.24
202005251718,30.17,30.22,30.15,30.19,30.24,30.3,30.24,30.3
202005251719,30.2,30.21,30.17,30.19,30.31,30.31,30.26,30.3
202005251720,30.19,30.24,30.17,30.2,30.3,30.32,30.24,30.26
202005251721,30.19,30.21,30.19,30.2,30.25,30.27,30.25,30.26
202005251722,30.2,30.21,30.2,30.21,30.26,30.28,30.26,30.28
202005251723,30.2,30.21,30.17,30.17,30.27,30.28,30.26,30.28
202005251724,30.18,30.24,30.18,30.18,30.29,30.3,30.28,30.29
202005251725,30.18,30.23,30.18,30.19,30.29,30.3,30.25,30.3
202005251726,30.19,30.24,30.19,30.19,30.3,30.3,30.26,30.3
202005251727,30.19,30.25,30.19,30.25,30.3,30.31,30.29,30.31
202005251728,30.25,30.25,30.22,30.22,30.31,30.31,30.29,30.29
202005251729,30.22,30.22,30.14,30.21,30.29,30.31,30.24,30.27
202005251730,30.2,30.2,30.14,30.14,30.26,30.26,30.21,30.25
202005251731,30.14,30.18,30.1,30.14,30.25,30.25,30.19,30.25
202005251732,30.14,30.2,30.14,30.2,30.25,30.26,30.23,30.26
202005251733,30.19,30.19,30.12,30.19,30.25,30.25,30.23,30.25
202005251734,30.2,30.2,30.14,30.14,30.26,30.26,30.24,30.25
202005251735,30.14,30.19,30.13,30.18,30.25,30.25,30.21,30.24
202005251736,30.18,30.18,30.12,30.13,30.24,30.24,30.23,30.24
202005251737,30.13,30.18,30.12,30.13,30.24,30.24,30.23,30.24
202005251738,30.13,30.18,30.12,30.12,30.24,30.24,30.21,30.23
202005251739,30.13,30.18,30.13,30.15,30.24,30.24,30.21,30.21
202005251740,30.15,30.15,30.09,30.15,30.21,30.21,30.19,30.21
202005251741,30.15,30.15,30.08,30.11,30.21,30.21,30.16,30.17
202005251742,30.1,30.14,30.08,30.09,30.16,30.2,30.15,30.15
202005251743,30.1,30.11,30.08,30.1,30.16,30.19,30.15,30.17
202005251744,30.1,30.11,29.99,30,30.17,30.17,30.06,30.06
202005251745,30,30,29.91,29.93,30.06,30.06,29.98,30.04
202005251746,29.93,29.96,29.89,29.91,30.04,30.04,29.97,29.97
202005251747,29.9,29.9,29.61,29.7,29.96,29.96,29.68,29.76
202005251748,29.7,29.7,29.63,29.63,29.76,29.76,29.7,29.74
202005251749,29.63,29.7,29.63,29.66,29.74,29.76,29.72,29.72
202005251750,29.65,29.66,29.6,29.66,29.71,29.73,29.66,29.73
202005251751,29.66,29.72,29.64,29.68,29.73,29.79,29.7,29.78
202005251752,29.68,29.73,29.68,29.72,29.78,29.79,29.76,29.79
202005251753,29.72,29.8,29.72,29.8,29.79,29.86,29.79,29.86
202005251754,29.81,29.82,29.75,29.8,29.87,29.9,29.83,29.86
202005251755,29.8,29.82,29.74,29.8,29.86,29.89,29.83,29.86
202005251756,29.8,29.81,29.77,29.81,29.86,29.88,29.84,29.87
202005251757,29.81,29.81,29.78,29.8,29.87,29.89,29.85,29.86
202005251758,29.8,29.81,29.74,29.77,29.86,29.88,29.84,29.84
202005251759,29.77,29.79,29.72,29.79,29.84,29.85,29.81,29.85
202005251800,29.8,29.8,29.71,29.72,29.86,29.86,29.77,29.79
202005251801,29.72,29.78,29.71,29.77,29.79,29.84,29.77,29.84
202005251802,29.77,29.78,29.74,29.74,29.84,29.84,29.81,29.84
202005251803,29.74,29.76,29.74,29.76,29.84,29.84,29.81,29.83
202005251804,29.76,29.76,29.75,29.75,29.83,29.83,29.81,29.81
202005251805,29.76,29.76,29.74,29.76,29.82,29.84,29.82,29.82
202005251806,29.76,29.76,29.74,29.75,29.82,29.82,29.8,29.81
202005251807,29.75,29.8,29.73,29.8,29.81,29.85,29.81,29.85
202005251808,29.8,29.8,29.8,29.8,29.85,29.85,29.85,29.85
202005251809,29.8,29.8,29.8,29.8,29.85,29.85,29.85,29.85
202005251810,29.8,29.8,29.8,29.8,29.85,29.86,29.85,29.85
202005251811,29.8,29.83,29.8,29.8,29.85,29.9,29.85,29.9
202005251812,29.8,29.81,29.8,29.8,29.9,29.9,29.87,29.9
202005251813,29.8,29.83,29.8,29.8,29.9,29.9,29.85,29.85
202005251814,29.8,29.8,29.8,29.8,29.85,29.86,29.85,29.85
202005251815,29.8,29.8,29.8,29.8,29.85,29.85,29.85,29.85
202005251816,29.8,29.81,29.8,29.81,29.85,29.88,29.85,29.86
202005251817,29.81,29.81,29.8,29.8,29.86,29.9,29.85,29.9
202005251818,29.81,29.84,29.8,29.83,29.87,29.9,29.85,29.89
202005251819,29.83,29.83,29.82,29.83,29.89,29.89,29.89,29.89
202005251820,29.83,29.84,29.83,29.83,29.89,29.9,29.89,29.89
202005251821,29.83,29.83,29.8,29.83,29.89,29.9,29.85,29.89
202005251822,29.83,29.84,29.8,29.84,29.89,29.9,29.87,29.9
202005251823,29.84,29.84,29.79,29.79,29.9,29.9,29.86,29.89
202005251824,29.79,29.83,29.79,29.81,29.89,29.9,29.87,29.88
202005251825,29.81,29.81,29.8,29.8,29.88,29.88,29.85,29.85
202005251826,29.8,29.8,29.8,29.8,29.85,29.85,29.85,29.85
202005251827,29.8,29.8,29.75,29.75,29.85,29.85,29.81,29.81
202005251828,29.75,29.78,29.73,29.77,29.81,29.87,29.81,29.84
202005251829,29.77,29.78,29.74,29.74,29.84,29.84,29.82,29.84
202005251830,29.74,29.78,29.74,29.75,29.84,29.85,29.81,29.85
202005251831,29.75,29.78,29.75,29.77,29.85,29.85,29.82,29.84
202005251832,29.77,29.78,29.75,29.75,29.84,29.85,29.81,29.81
202005251833,29.76,29.78,29.74,29.78,29.82,29.84,29.82,29.84
202005251834,29.78,29.8,29.74,29.75,29.84,29.86,29.82,29.85
202005251835,29.75,29.79,29.75,29.75,29.85,29.85,29.81,29.81
202005251836,29.75,29.75,29.75,29.75,29.81,29.81,29.81,29.81
202005251837,29.75,29.75,29.73,29.73,29.81,29.81,29.79,29.79
202005251838,29.73,29.73,29.67,29.73,29.79,29.8,29.78,29.79
202005251839,29.74,29.74,29.68,29.73,29.8,29.8,29.79,29.79
202005251840,29.74,29.74,29.67,29.69,29.8,29.8,29.74,29.75
202005251841,29.69,29.72,29.67,29.71,29.75,29.8,29.75,29.77
202005251842,29.71,29.75,29.69,29.75,29.77,29.81,29.77,29.81
202005251843,29.75,29.77,29.73,29.76,29.81,29.84,29.81,29.82
202005251844,29.76,29.76,29.69,29.74,29.82,29.82,29.78,29.8
202005251845,29.74,29.74,29.72,29.74,29.8,29.8,29.79,29.8
202005251846,29.73,29.74,29.73,29.74,29.79,29.8,29.79,29.8
202005251847,29.74,29.74,29.68,29.68,29.8,29.82,29.78,29.79
202005251848,29.68,29.71,29.67,29.67,29.79,29.81,29.76,29.78
202005251849,29.69,29.71,29.69,29.69,29.8,29.81,29.77,29.8
202005251850,29.7,29.73,29.67,29.73,29.81,29.81,29.78,29.79
202005251851,29.73,29.77,29.72,29.76,29.79,29.84,29.79,29.83
202005251852,29.76,29.77,29.72,29.74,29.83,29.85,29.82,29.84
202005251853,29.74,29.78,29.74,29.75,29.84,29.85,29.84,29.85
202005251854,29.74,29.77,29.74,29.76,29.84,29.84,29.81,29.83
202005251855,29.76,29.78,29.73,29.73,29.83,29.84,29.83,29.83
202005251856,29.73,29.76,29.67,29.74,29.83,29.83,29.78,29.8
202005251857,29.74,29.75,29.7,29.7,29.8,29.81,29.78,29.8
202005251858,29.69,29.71,29.67,29.68,29.79,29.79,29.74,29.74
202005251859,29.68,29.71,29.64,29.69,29.74,29.78,29.73,29.75
202005251900,29.68,29.71,29.68,29.71,29.74,29.78,29.74,29.78
202005251901,29.71,29.76,29.69,29.75,29.78,29.83,29.78,29.81
202005251902,29.75,29.79,29.75,29.79,29.81,29.85,29.81,29.85
202005251903,29.79,29.81,29.77,29.81,29.85,29.88,29.84,29.88
202005251904,29.81,29.83,29.76,29.82,29.88,29.89,29.86,29.89
202005251905,29.82,29.82,29.76,29.77,29.89,29.89,29.86,29.88
202005251906,29.77,29.85,29.77,29.83,29.88,29.92,29.86,29.89
202005251907,29.84,29.84,29.78,29.78,29.9,29.9,29.84,29.84
202005251908,29.8,29.82,29.77,29.82,29.86,29.89,29.84,29.89
202005251909,29.82,29.83,29.77,29.83,29.89,29.9,29.84,29.9
202005251910,29.82,29.84,29.78,29.78,29.89,29.9,29.88,29.89
202005251911,29.78,29.84,29.78,29.84,29.89,29.9,29.86,29.9
202005251912,29.85,29.85,29.8,29.84,29.91,29.91,29.89,29.9
202005251913,29.83,29.84,29.82,29.84,29.89,29.9,29.89,29.9
202005251914,29.85,29.86,29.82,29.83,29.91,29.93,29.89,29.89
202005251915,29.83,29.83,29.77,29.77,29.89,29.89,29.86,29.88
202005251916,29.78,29.83,29.77,29.78,29.89,29.89,29.86,29.89
202005251917,29.78,29.81,29.73,29.73,29.89,29.89,29.83,29.84
202005251918,29.73,29.78,29.73,29.76,29.84,29.85,29.81,29.82
202005251919,29.75,29.8,29.72,29.72,29.81,29.86,29.79,29.83
202005251920,29.72,29.8,29.72,29.73,29.83,29.88,29.82,29.84
202005251921,29.73,29.82,29.73,29.79,29.84,29.9,29.81,29.9
202005251922,29.79,29.86,29.76,29.84,29.9,29.93,29.87,29.9
202005251923,29.84,29.84,29.77,29.82,29.9,29.91,29.86,29.89
202005251924,29.82,29.83,29.78,29.79,29.89,29.89,29.85,29.85
202005251925,29.79,29.81,29.78,29.8,29.85,29.88,29.84,29.87
202005251926,29.8,29.84,29.8,29.84,29.87,29.9,29.86,29.9
202005251927,29.84,29.84,29.82,29.84,29.9,29.9,29.89,29.9
202005251928,29.84,29.85,29.8,29.85,29.9,29.91,29.86,29.91
202005251929,29.82,29.85,29.8,29.85,29.89,29.91,29.86,29.91
202005251930,29.85,29.88,29.84,29.88,29.91,29.94,29.9,29.94
202005251931,29.88,29.89,29.88,29.89,29.94,29.95,29.94,29.95
202005251932,29.88,29.91,29.88,29.91,29.94,29.99,29.94,29.98
202005251933,29.91,29.91,29.84,29.84,29.98,29.98,29.92,29.94
202005251934,29.84,29.86,29.79,29.86,29.94,29.94,29.89,29.93
202005251935,29.86,29.86,29.84,29.85,29.93,29.93,29.9,29.91
