日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005010738,35.48,35.49,35.46,35.46,35.55,35.58,35.55,35.58
202005010739,35.46,35.48,35.44,35.45,35.58,35.58,35.5,35.52
202005010740,35.45,35.46,35.45,35.46,35.52,35.53,35.52,35.53
202005010741,35.45,35.59,35.45,35.59,35.52,35.66,35.52,35.66
202005010742,35.59,35.6,35.54,35.59,35.66,35.69,35.65,35.66
202005010743,35.59,35.6,35.57,35.59,35.66,35.69,35.66,35.66
202005010744,35.59,35.6,35.53,35.58,35.66,35.68,35.64,35.65
202005010745,35.58,35.6,35.49,35.49,35.65,35.66,35.61,35.61
202005010746,35.49,35.49,35.47,35.48,35.61,35.61,35.59,35.6
202005010747,35.48,35.52,35.47,35.48,35.6,35.6,35.59,35.6
202005010748,35.48,35.48,35.45,35.47,35.6,35.6,35.57,35.59
202005010749,35.45,35.45,35.36,35.36,35.57,35.57,35.45,35.47
202005010750,35.36,35.4,35.36,35.38,35.47,35.47,35.45,35.45
202005010751,35.38,35.4,35.38,35.4,35.45,35.47,35.45,35.47
202005010752,35.4,35.44,35.4,35.43,35.47,35.53,35.47,35.5
202005010753,35.43,35.45,35.4,35.43,35.5,35.53,35.5,35.5
202005010754,35.43,35.44,35.4,35.43,35.5,35.52,35.5,35.5
202005010755,35.43,35.48,35.42,35.48,35.5,35.56,35.49,35.55
202005010756,35.48,35.48,35.36,35.36,35.55,35.55,35.45,35.48
202005010757,35.36,35.36,35.32,35.35,35.48,35.48,35.4,35.46
202005010758,35.34,35.36,35.27,35.32,35.45,35.45,35.39,35.39
202005010759,35.32,35.32,35.25,35.28,35.39,35.41,35.35,35.35
202005010800,35.3,35.3,35.28,35.29,35.37,35.37,35.35,35.36
202005010801,35.29,35.32,35.26,35.26,35.36,35.39,35.36,35.38
202005010802,35.26,35.27,35.25,35.25,35.38,35.38,35.34,35.36
202005010803,35.25,35.3,35.25,35.29,35.36,35.37,35.34,35.36
202005010804,35.29,35.32,35.25,35.32,35.36,35.4,35.36,35.39
202005010805,35.32,35.32,35.25,35.25,35.39,35.39,35.32,35.32
202005010806,35.24,35.24,35.16,35.19,35.31,35.33,35.26,35.26
202005010807,35.19,35.2,35.19,35.2,35.26,35.27,35.26,35.27
202005010808,35.2,35.2,35.18,35.19,35.27,35.27,35.25,35.26
202005010809,35.2,35.25,35.18,35.23,35.27,35.35,35.25,35.35
202005010810,35.24,35.25,35.2,35.25,35.36,35.36,35.31,35.32
202005010811,35.24,35.3,35.24,35.25,35.31,35.4,35.31,35.37
202005010812,35.25,35.29,35.24,35.24,35.37,35.37,35.31,35.31
202005010813,35.23,35.23,35.18,35.19,35.3,35.33,35.25,35.26
202005010814,35.19,35.19,35.17,35.19,35.26,35.29,35.25,35.26
202005010815,35.19,35.19,35.16,35.16,35.26,35.26,35.23,35.23
202005010816,35.16,35.16,35.13,35.14,35.23,35.27,35.23,35.25
202005010817,35.15,35.15,35.14,35.14,35.26,35.26,35.25,35.25
202005010818,35.15,35.15,35.12,35.13,35.26,35.26,35.24,35.24
202005010819,35.13,35.13,35.08,35.08,35.24,35.24,35.15,35.15
202005010820,35.08,35.13,35.07,35.07,35.15,35.2,35.15,35.19
202005010821,35.07,35.14,35.07,35.14,35.19,35.24,35.19,35.21
202005010822,35.14,35.14,35.07,35.07,35.21,35.21,35.19,35.19
202005010823,35.07,35.14,35.07,35.12,35.19,35.21,35.16,35.19
202005010824,35.12,35.15,35.09,35.15,35.19,35.22,35.16,35.21
202005010825,35.15,35.15,35.11,35.13,35.21,35.24,35.21,35.24
202005010826,35.13,35.19,35.13,35.18,35.24,35.26,35.24,35.25
202005010827,35.19,35.2,35.15,35.19,35.26,35.29,35.25,35.26
202005010828,35.19,35.19,35.13,35.13,35.26,35.26,35.24,35.25
202005010829,35.13,35.21,35.13,35.21,35.25,35.32,35.25,35.31
202005010830,35.21,35.21,35.21,35.21,35.31,35.32,35.27,35.27
202005010831,35.21,35.21,35.06,35.1,35.27,35.27,35.15,35.17
202005010832,35.1,35.1,35.06,35.08,35.17,35.17,35.15,35.15
202005010833,35.1,35.12,35.06,35.08,35.17,35.19,35.15,35.15
202005010834,35.1,35.15,35.07,35.14,35.17,35.22,35.15,35.21
202005010835,35.15,35.23,35.14,35.23,35.22,35.3,35.22,35.3
202005010836,35.22,35.29,35.22,35.24,35.29,35.37,35.29,35.35
202005010837,35.23,35.26,35.23,35.26,35.34,35.36,35.31,35.33
202005010838,35.26,35.3,35.24,35.26,35.33,35.36,35.33,35.33
202005010839,35.26,35.26,35.2,35.25,35.33,35.33,35.27,35.32
202005010840,35.25,35.3,35.24,35.3,35.32,35.37,35.32,35.36
202005010841,35.3,35.31,35.25,35.28,35.36,35.39,35.34,35.35
202005010842,35.3,35.35,35.25,35.34,35.37,35.41,35.37,35.4
202005010843,35.34,35.34,35.27,35.3,35.4,35.4,35.36,35.37
202005010844,35.28,35.31,35.28,35.29,35.35,35.4,35.35,35.36
202005010845,35.29,35.29,35.22,35.23,35.36,35.37,35.34,35.34
202005010846,35.23,35.26,35.21,35.23,35.34,35.36,35.28,35.34
202005010847,35.23,35.25,35.17,35.17,35.34,35.34,35.24,35.24
202005010848,35.17,35.22,35.17,35.2,35.24,35.29,35.24,35.27
202005010849,35.17,35.18,35.17,35.17,35.24,35.25,35.24,35.24
202005010850,35.17,35.24,35.17,35.2,35.24,35.31,35.24,35.27
202005010851,35.2,35.32,35.19,35.24,35.27,35.39,35.27,35.35
202005010852,35.24,35.3,35.24,35.25,35.35,35.36,35.34,35.36
202005010853,35.25,35.28,35.24,35.27,35.36,35.36,35.34,35.34
202005010854,35.27,35.27,35.2,35.21,35.34,35.34,35.28,35.28
202005010855,35.21,35.21,35.16,35.21,35.28,35.32,35.23,35.32
202005010856,35.21,35.21,35.17,35.17,35.32,35.32,35.25,35.28
202005010857,35.17,35.17,35.16,35.16,35.28,35.28,35.23,35.23
202005010858,35.16,35.16,35.08,35.09,35.23,35.23,35.16,35.2
202005010859,35.09,35.12,35.08,35.12,35.2,35.21,35.15,35.19
202005010900,35.13,35.13,35.04,35.04,35.2,35.21,35.1,35.1
202005010901,35.04,35.09,35.01,35.09,35.1,35.16,35.09,35.15
202005010902,35.09,35.13,35.09,35.11,35.15,35.24,35.15,35.18
202005010903,35.1,35.1,35.07,35.1,35.17,35.21,35.16,35.21
202005010904,35.1,35.14,35.05,35.05,35.21,35.22,35.11,35.11
202005010905,35.05,35.05,34.88,34.88,35.11,35.16,34.99,34.99
202005010906,34.88,34.99,34.88,34.96,34.99,35.08,34.98,35.03
202005010907,34.95,34.95,34.91,34.94,35.01,35.03,34.99,35
202005010908,34.94,34.96,34.92,34.93,35,35.03,34.99,35
202005010909,34.94,34.98,34.92,34.97,35.01,35.08,34.99,35.08
202005010910,34.97,35.04,34.94,35.04,35.08,35.11,35.01,35.11
202005010911,35.03,35.11,35.03,35.09,35.1,35.22,35.1,35.15
202005010912,35.09,35.09,34.97,34.97,35.15,35.16,35.04,35.08
202005010913,34.97,35.03,34.97,35,35.08,35.13,35.05,35.1
202005010914,35,35.05,34.96,35.05,35.1,35.11,35.05,35.11
202005010915,35.05,35.1,35.03,35.08,35.11,35.17,35.1,35.15
202005010916,35.07,35.11,35.05,35.07,35.14,35.18,35.14,35.14
202005010917,35.08,35.1,35.02,35.02,35.15,35.18,35.09,35.09
202005010918,35.02,35.02,34.97,34.98,35.09,35.09,35.04,35.04
202005010919,34.98,35.09,34.98,35.05,35.04,35.15,35.04,35.11
202005010920,35.05,35.1,35.03,35.1,35.11,35.18,35.11,35.17
202005010921,35.11,35.14,35.07,35.12,35.18,35.22,35.16,35.19
202005010922,35.12,35.12,35.02,35.05,35.19,35.22,35.09,35.11
202005010923,35.05,35.05,34.97,35,35.11,35.13,35.04,35.06
202005010924,35,35.05,34.98,35.05,35.06,35.12,35.05,35.12
202005010925,35.04,35.05,34.98,34.98,35.11,35.13,35.05,35.05
202005010926,34.97,34.98,34.97,34.97,35.04,35.08,35.04,35.04
202005010927,34.97,35.04,34.97,35.03,35.04,35.1,35.04,35.1
202005010928,35.03,35.1,35.01,35.08,35.1,35.17,35.1,35.15
202005010929,35.08,35.12,35.08,35.1,35.15,35.21,35.15,35.17
202005010930,35.1,35.14,35.08,35.09,35.17,35.21,35.15,35.15
202005010931,35.1,35.13,35.1,35.13,35.16,35.2,35.16,35.2
202005010932,35.12,35.2,35.08,35.12,35.19,35.27,35.15,35.19
202005010933,35.12,35.13,35.09,35.13,35.19,35.2,35.18,35.19
202005010934,35.13,35.14,35.12,35.13,35.19,35.2,35.19,35.19
202005010935,35.13,35.14,35.13,35.14,35.19,35.2,35.19,35.2
202005010936,35.14,35.14,35.14,35.14,35.2,35.2,35.2,35.2
202005010937,35.14,35.17,35.14,35.17,35.2,35.25,35.2,35.24
202005010938,35.17,35.17,35.11,35.11,35.24,35.28,35.18,35.18
202005010939,35.11,35.14,35.1,35.12,35.18,35.21,35.18,35.19
202005010940,35.12,35.15,35.1,35.13,35.19,35.22,35.16,35.2
202005010941,35.12,35.15,35.12,35.15,35.19,35.21,35.19,35.21
202005010942,35.14,35.15,35.05,35.06,35.2,35.21,35.11,35.13
202005010943,35.06,35.06,35,35,35.13,35.13,35.06,35.06
202005010944,35,35.02,34.98,35,35.06,35.1,35.06,35.07
202005010945,35,35,35,35,35.07,35.07,35.06,35.06
202005010946,35,35.04,35,35.01,35.06,35.12,35.06,35.08
202005010947,35.01,35.05,35.01,35.05,35.08,35.12,35.08,35.11
202005010948,35.05,35.06,34.99,35,35.11,35.13,35.05,35.06
202005010949,35,35.01,35,35,35.06,35.08,35.06,35.06
202005010950,35,35,34.95,34.95,35.06,35.07,35.01,35.01
202005010951,34.95,34.95,34.88,34.88,35.01,35.01,34.95,34.95
202005010952,34.88,34.9,34.86,34.9,34.95,34.97,34.94,34.96
202005010953,34.9,34.9,34.86,34.86,34.96,34.97,34.94,34.97
202005010954,34.86,34.9,34.82,34.82,34.97,34.97,34.89,34.89
202005010955,34.84,34.9,34.84,34.85,34.91,34.97,34.91,34.91
202005010956,34.84,34.9,34.84,34.85,34.9,34.97,34.9,34.91
202005010957,34.84,34.84,34.8,34.81,34.9,34.92,34.87,34.92
202005010958,34.83,34.85,34.8,34.82,34.9,34.92,34.87,34.89
202005010959,34.82,34.82,34.8,34.8,34.89,34.91,34.86,34.91
202005011000,34.8,34.85,34.8,34.85,34.91,34.92,34.88,34.91
202005011001,34.85,34.85,34.75,34.75,34.91,34.91,34.83,34.86
202005011002,34.76,34.77,34.73,34.77,34.87,34.87,34.82,34.84
202005011003,34.77,34.78,34.73,34.76,34.84,34.86,34.83,34.83
202005011004,34.76,34.8,34.75,34.8,34.83,34.86,34.83,34.86
202005011005,34.79,34.81,34.78,34.8,34.85,34.88,34.84,34.86
202005011006,34.79,34.79,34.75,34.75,34.85,34.85,34.82,34.82
202005011007,34.75,34.81,34.75,34.79,34.82,34.88,34.82,34.85
202005011008,34.79,34.83,34.78,34.78,34.85,34.9,34.85,34.89
202005011009,34.78,34.83,34.78,34.83,34.89,34.89,34.86,34.89
202005011010,34.84,34.85,34.79,34.85,34.9,34.91,34.87,34.91
202005011011,34.85,34.86,34.84,34.85,34.91,34.93,34.9,34.92
202005011012,34.86,34.95,34.86,34.95,34.93,35.02,34.93,35.02
202005011013,34.96,34.96,34.93,34.96,35.03,35.06,35.03,35.03
202005011014,34.96,35,34.94,35,35.03,35.07,35.02,35.06
202005011015,35,35.04,34.98,34.99,35.06,35.1,35.05,35.05
202005011016,34.99,34.99,34.94,34.95,35.05,35.07,35.01,35.02
202005011017,34.95,34.96,34.93,34.96,35.02,35.06,35.01,35.03
202005011018,34.96,34.96,34.88,34.93,35.03,35.03,34.97,34.99
202005011019,34.93,35.01,34.89,35.01,34.99,35.08,34.99,35.08
202005011020,35.01,35.07,35.01,35.07,35.08,35.15,35.08,35.13
202005011021,35.07,35.16,35.07,35.16,35.13,35.22,35.13,35.22
202005011022,35.16,35.16,35.16,35.16,35.22,35.22,35.21,35.22
202005011023,35.16,35.17,35.1,35.15,35.22,35.23,35.16,35.21
202005011024,35.15,35.15,35.1,35.15,35.21,35.21,35.16,35.21
202005011025,35.15,35.19,35.15,35.15,35.21,35.27,35.21,35.21
202005011026,35.15,35.15,35.14,35.15,35.21,35.21,35.2,35.21
202005011027,35.15,35.19,35.15,35.18,35.21,35.27,35.21,35.24
202005011028,35.18,35.18,35.16,35.16,35.24,35.27,35.23,35.27
202005011029,35.16,35.22,35.16,35.22,35.27,35.3,35.24,35.29
202005011030,35.22,35.27,35.22,35.23,35.29,35.34,35.29,35.34
202005011031,35.23,35.25,35.23,35.24,35.34,35.34,35.3,35.3
202005011032,35.24,35.26,35.23,35.23,35.3,35.34,35.3,35.3
202005011033,35.22,35.24,35.19,35.21,35.29,35.32,35.28,35.28
202005011034,35.21,35.23,35.21,35.23,35.28,35.3,35.28,35.29
202005011035,35.23,35.27,35.22,35.26,35.29,35.34,35.29,35.33
202005011036,35.26,35.26,35.2,35.26,35.33,35.33,35.29,35.33
202005011037,35.26,35.26,35.21,35.22,35.33,35.33,35.29,35.29
202005011038,35.22,35.28,35.2,35.28,35.29,35.34,35.28,35.34
202005011039,35.28,35.42,35.27,35.4,35.34,35.49,35.34,35.46
202005011040,35.39,35.41,35.37,35.4,35.45,35.49,35.45,35.46
202005011041,35.4,35.41,35.4,35.41,35.46,35.47,35.46,35.47
202005011042,35.4,35.4,35.33,35.33,35.46,35.46,35.42,35.44
202005011043,35.33,35.4,35.33,35.37,35.44,35.46,35.43,35.44
202005011044,35.37,35.39,35.34,35.36,35.44,35.45,35.41,35.43
202005011045,35.36,35.41,35.34,35.4,35.43,35.49,35.43,35.46
202005011046,35.4,35.46,35.38,35.45,35.46,35.52,35.46,35.51
202005011047,35.45,35.47,35.43,35.43,35.51,35.54,35.5,35.5
202005011048,35.43,35.46,35.4,35.45,35.5,35.53,35.49,35.51
202005011049,35.45,35.49,35.43,35.49,35.51,35.55,35.5,35.55
202005011050,35.49,35.6,35.49,35.55,35.55,35.66,35.55,35.61
202005011051,35.55,35.55,35.46,35.54,35.61,35.62,35.53,35.6
202005011052,35.55,35.59,35.5,35.5,35.61,35.66,35.59,35.61
202005011053,35.5,35.51,35.45,35.49,35.61,35.61,35.54,35.55
202005011054,35.48,35.48,35.45,35.47,35.55,35.57,35.53,35.54
202005011055,35.47,35.47,35.4,35.4,35.54,35.56,35.46,35.47
202005011056,35.4,35.43,35.39,35.41,35.47,35.52,35.46,35.52
202005011057,35.4,35.41,35.3,35.4,35.51,35.51,35.36,35.46
202005011058,35.4,35.4,35.38,35.38,35.46,35.46,35.45,35.45
202005011059,35.38,35.46,35.38,35.43,35.45,35.53,35.45,35.5
202005011100,35.43,35.48,35.43,35.48,35.5,35.55,35.5,35.55
202005011101,35.48,35.5,35.45,35.48,35.55,35.57,35.55,35.55
202005011102,35.48,35.48,35.43,35.48,35.55,35.56,35.5,35.55
202005011103,35.48,35.48,35.37,35.4,35.55,35.56,35.44,35.47
202005011104,35.41,35.41,35.31,35.31,35.48,35.48,35.39,35.42
202005011105,35.31,35.35,35.27,35.34,35.42,35.42,35.34,35.4
202005011106,35.34,35.4,35.34,35.37,35.4,35.47,35.4,35.44
202005011107,35.37,35.4,35.37,35.4,35.44,35.51,35.44,35.47
202005011108,35.38,35.41,35.34,35.34,35.45,35.48,35.4,35.4
202005011109,35.35,35.4,35.35,35.35,35.41,35.47,35.41,35.41
202005011110,35.35,35.5,35.35,35.46,35.41,35.57,35.41,35.57
202005011111,35.46,35.48,35.44,35.46,35.57,35.57,35.51,35.53
202005011112,35.46,35.55,35.44,35.55,35.53,35.62,35.51,35.62
202005011113,35.55,35.57,35.52,35.55,35.62,35.64,35.61,35.62
202005011114,35.52,35.7,35.52,35.7,35.59,35.76,35.59,35.76
202005011115,35.7,35.72,35.65,35.71,35.76,35.79,35.72,35.78
202005011116,35.71,35.71,35.6,35.6,35.78,35.78,35.7,35.71
202005011117,35.6,35.61,35.58,35.58,35.71,35.71,35.65,35.65
202005011118,35.6,35.69,35.59,35.69,35.67,35.75,35.66,35.75
202005011119,35.7,35.73,35.66,35.71,35.76,35.81,35.73,35.78
202005011120,35.7,35.7,35.63,35.66,35.77,35.77,35.69,35.72
202005011121,35.65,35.65,35.61,35.62,35.71,35.71,35.68,35.69
202005011122,35.63,35.64,35.58,35.64,35.7,35.7,35.67,35.7
202005011123,35.65,35.66,35.65,35.66,35.71,35.72,35.71,35.72
202005011124,35.65,35.7,35.6,35.6,35.71,35.76,35.71,35.71
202005011125,35.6,35.65,35.59,35.64,35.71,35.72,35.68,35.71
202005011126,35.66,35.66,35.63,35.65,35.73,35.73,35.7,35.72
202005011127,35.65,35.75,35.63,35.75,35.72,35.82,35.72,35.82
202005011128,35.75,35.76,35.73,35.76,35.82,35.86,35.8,35.82
202005011129,35.76,35.81,35.74,35.76,35.82,35.88,35.82,35.83
202005011130,35.76,35.76,35.69,35.71,35.83,35.86,35.77,35.78
202005011131,35.7,35.71,35.64,35.64,35.77,35.78,35.74,35.75
202005011132,35.64,35.7,35.63,35.63,35.75,35.76,35.72,35.74
202005011133,35.63,35.69,35.62,35.69,35.74,35.76,35.73,35.76
202005011134,35.67,35.7,35.63,35.69,35.74,35.77,35.74,35.76
202005011135,35.69,35.7,35.62,35.63,35.76,35.77,35.73,35.74
202005011136,35.63,35.7,35.63,35.7,35.74,35.77,35.74,35.77
202005011137,35.7,35.75,35.63,35.73,35.77,35.84,35.74,35.84
202005011138,35.73,35.78,35.72,35.78,35.84,35.85,35.83,35.85
202005011139,35.78,35.78,35.72,35.78,35.85,35.86,35.83,35.84
202005011140,35.79,35.84,35.79,35.83,35.85,35.9,35.85,35.9
202005011141,35.83,35.95,35.79,35.95,35.9,36,35.88,36
202005011142,35.95,35.95,35.88,35.94,36,36,35.98,36
202005011143,35.93,35.93,35.87,35.88,35.99,35.99,35.94,35.94
202005011144,35.88,35.92,35.86,35.9,35.94,35.99,35.94,35.97
202005011145,35.9,35.9,35.86,35.9,35.97,35.97,35.96,35.96
202005011146,35.9,35.92,35.82,35.92,35.96,35.99,35.93,35.99
202005011147,35.92,35.93,35.92,35.92,35.99,35.99,35.99,35.99
202005011148,35.92,35.92,35.86,35.89,35.99,35.99,35.95,35.96
202005011149,35.89,35.92,35.86,35.91,35.96,35.99,35.96,35.98
202005011150,35.9,35.9,35.86,35.86,35.97,35.97,35.95,35.97
202005011151,35.86,35.91,35.86,35.86,35.97,35.98,35.96,35.97
202005011152,35.86,35.91,35.84,35.84,35.97,35.98,35.95,35.95
202005011153,35.84,36.01,35.83,36.01,35.95,36.08,35.92,36.08
202005011154,36.01,36.01,35.95,36,36.08,36.08,36.02,36.07
202005011155,36.01,36.01,35.99,35.99,36.08,36.08,36.05,36.05
202005011156,35.99,36,35.95,35.97,36.05,36.06,36.02,36.04
202005011157,35.98,36,35.96,36,36.05,36.06,36.03,36.06
202005011158,36,36,35.95,35.98,36.06,36.06,36.01,36.04
202005011159,35.98,35.98,35.91,35.91,36.04,36.04,36,36.02
202005011200,35.91,35.97,35.91,35.95,36.02,36.04,36.01,36.01
202005011201,35.95,35.95,35.9,35.95,36.02,36.02,35.99,36.02
202005011202,35.95,36.07,35.91,36.06,36.02,36.14,36.02,36.13
202005011203,36.04,36.07,36.04,36.07,36.11,36.14,36.11,36.14
202005011204,36.07,36.13,36.07,36.08,36.14,36.19,36.14,36.14
202005011205,36.08,36.18,36.07,36.13,36.14,36.24,36.14,36.24
202005011206,36.13,36.17,36.13,36.16,36.24,36.24,36.21,36.23
202005011207,36.16,36.17,36.13,36.13,36.23,36.25,36.22,36.24
202005011208,36.13,36.21,36.13,36.18,36.24,36.28,36.24,36.24
202005011209,36.18,36.18,36.13,36.14,36.24,36.24,36.2,36.2
202005011210,36.14,36.14,36.08,36.1,36.2,36.2,36.16,36.16
202005011211,36.09,36.12,36.03,36.12,36.15,36.19,36.14,36.19
202005011212,36.12,36.2,36.12,36.2,36.19,36.27,36.19,36.27
202005011213,36.2,36.21,36.17,36.17,36.27,36.28,36.26,36.28
202005011214,36.17,36.21,36.17,36.2,36.28,36.28,36.26,36.27
202005011215,36.2,36.21,36.17,36.18,36.27,36.28,36.24,36.24
202005011216,36.18,36.18,36.12,36.12,36.24,36.24,36.23,36.23
202005011217,36.12,36.16,36.08,36.08,36.23,36.23,36.19,36.19
202005011218,36.08,36.13,36.07,36.09,36.19,36.19,36.15,36.15
202005011219,36.09,36.09,36.02,36.09,36.15,36.15,36.13,36.15
202005011220,36.08,36.13,36.06,36.12,36.14,36.19,36.14,36.19
202005011221,36.12,36.14,36.12,36.13,36.19,36.2,36.19,36.19
202005011222,36.13,36.13,36.02,36.02,36.19,36.19,36.13,36.13
202005011223,36.02,36.08,36.02,36.07,36.13,36.14,36.13,36.14
202005011224,36.07,36.07,36.02,36.06,36.14,36.15,36.13,36.13
202005011225,36.06,36.06,35.98,36.03,36.13,36.13,36.08,36.09
202005011226,36.03,36.03,35.93,35.98,36.09,36.09,36.04,36.04
202005011227,35.99,36.02,35.98,35.98,36.05,36.09,36.05,36.09
202005011228,35.98,36.02,35.97,36.01,36.09,36.09,36.08,36.08
202005011229,36.01,36.02,35.95,36,36.08,36.09,36.02,36.07
202005011230,36,36,35.93,35.97,36.07,36.07,36.01,36.04
202005011231,35.97,36,35.95,35.99,36.04,36.07,36.02,36.06
202005011232,36,36.04,35.98,36,36.07,36.11,36.06,36.11
202005011233,36,36.01,35.94,35.95,36.11,36.11,36.01,36.01
202005011234,35.95,35.96,35.93,35.95,36.01,36.05,36,36.01
202005011235,35.95,35.95,35.83,35.83,36.01,36.01,35.9,35.9
202005011236,35.83,35.84,35.83,35.84,35.9,35.91,35.9,35.91
202005011237,35.84,35.84,35.78,35.79,35.91,35.92,35.85,35.85
202005011238,35.8,35.8,35.74,35.75,35.86,35.87,35.83,35.86
202005011239,35.75,35.77,35.73,35.77,35.86,35.86,35.8,35.84
202005011240,35.77,35.84,35.77,35.82,35.84,35.92,35.84,35.89
202005011241,35.84,35.84,35.79,35.84,35.91,35.92,35.88,35.91
202005011242,35.84,35.86,35.81,35.83,35.91,35.95,35.9,35.9
202005011243,35.84,35.92,35.8,35.9,35.91,36.01,35.89,35.97
202005011244,35.9,35.93,35.88,35.91,35.97,36.01,35.95,35.98
202005011245,35.9,35.94,35.88,35.9,35.97,36.02,35.95,35.97
202005011246,35.9,35.9,35.82,35.84,35.97,35.98,35.89,35.95
202005011247,35.85,35.86,35.83,35.86,35.96,35.96,35.9,35.93
202005011248,35.86,35.9,35.84,35.88,35.93,35.97,35.93,35.95
202005011249,35.88,35.9,35.86,35.86,35.95,35.97,35.95,35.97
202005011250,35.86,35.9,35.83,35.9,35.97,35.97,35.93,35.97
202005011251,35.9,35.9,35.84,35.84,35.97,35.97,35.94,35.95
202005011252,35.84,35.9,35.84,35.88,35.95,35.97,35.95,35.95
202005011253,35.89,35.9,35.85,35.9,35.96,35.97,35.94,35.97
202005011254,35.9,35.91,35.84,35.87,35.97,35.98,35.94,35.94
202005011255,35.87,35.9,35.87,35.89,35.94,36,35.94,36
202005011256,35.89,35.97,35.89,35.93,36,36.05,35.99,36.04
202005011257,35.93,35.99,35.93,35.98,36.04,36.05,36.04,36.05
202005011258,35.98,36,35.98,35.99,36.05,36.06,36.05,36.05
202005011259,36,36.03,35.95,36,36.06,36.1,36.05,36.06
202005011300,36,36,35.92,35.96,36.06,36.07,35.99,36.03
202005011301,35.96,35.96,35.9,35.93,36.03,36.03,35.98,36
202005011302,35.93,35.94,35.9,35.93,36,36.03,35.97,36
202005011303,35.93,35.95,35.93,35.94,36,36.06,36,36.01
202005011304,35.94,35.94,35.91,35.91,36.01,36.02,35.99,36.02
202005011305,35.9,35.94,35.88,35.88,36.01,36.02,35.95,35.95
202005011306,35.88,35.91,35.88,35.88,35.95,35.98,35.95,35.95
202005011307,35.88,35.88,35.82,35.86,35.95,35.95,35.89,35.93
202005011308,35.85,35.86,35.82,35.85,35.92,35.93,35.89,35.92
202005011309,35.84,35.86,35.82,35.83,35.91,35.95,35.9,35.9
202005011310,35.83,35.9,35.82,35.88,35.9,35.97,35.89,35.95
202005011311,35.88,35.91,35.82,35.91,35.95,35.98,35.9,35.98
202005011312,35.91,35.96,35.88,35.9,35.98,36.02,35.95,35.97
202005011313,35.9,35.93,35.87,35.93,35.97,36.01,35.94,36
202005011314,35.93,35.98,35.93,35.95,36,36.06,36,36.06
202005011315,35.96,35.97,35.95,35.95,36.03,36.06,36.01,36.06
202005011316,35.95,35.95,35.85,35.9,36.06,36.06,35.94,35.96
202005011317,35.9,35.93,35.87,35.89,35.97,36.01,35.96,36
202005011318,35.9,35.91,35.86,35.87,36.01,36.01,35.94,35.94
