日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005070843,34.79,34.79,34.75,34.75,34.86,34.89,34.82,34.82
202005070844,34.75,34.75,34.74,34.74,34.82,34.82,34.81,34.81
202005070845,34.74,34.77,34.69,34.69,34.81,34.84,34.77,34.8
202005070846,34.69,34.73,34.68,34.71,34.8,34.8,34.75,34.78
202005070847,34.68,34.7,34.66,34.69,34.75,34.8,34.73,34.76
202005070848,34.69,34.7,34.69,34.69,34.76,34.77,34.76,34.76
202005070849,34.69,34.69,34.69,34.69,34.76,34.76,34.76,34.76
202005070850,34.69,34.69,34.66,34.66,34.76,34.76,34.73,34.73
202005070851,34.66,34.68,34.66,34.68,34.73,34.79,34.73,34.79
202005070852,34.68,34.68,34.67,34.67,34.79,34.79,34.74,34.74
202005070853,34.67,34.68,34.67,34.68,34.74,34.79,34.74,34.75
202005070854,34.67,34.76,34.67,34.76,34.74,34.83,34.74,34.83
202005070855,34.76,34.77,34.75,34.76,34.83,34.85,34.83,34.83
202005070856,34.76,34.76,34.75,34.76,34.83,34.85,34.82,34.82
202005070857,34.76,34.76,34.76,34.76,34.82,34.83,34.82,34.83
202005070858,34.76,34.76,34.68,34.68,34.83,34.83,34.75,34.75
202005070859,34.68,34.68,34.66,34.66,34.75,34.79,34.72,34.72
202005070900,34.66,34.66,34.49,34.52,34.72,34.72,34.57,34.59
202005070901,34.54,34.56,34.48,34.48,34.61,34.63,34.55,34.55
202005070902,34.48,34.58,34.48,34.55,34.55,34.68,34.55,34.62
202005070903,34.56,34.59,34.56,34.58,34.63,34.69,34.63,34.69
202005070904,34.58,34.58,34.5,34.51,34.69,34.69,34.56,34.57
202005070905,34.51,34.56,34.5,34.56,34.57,34.63,34.56,34.63
202005070906,34.56,34.64,34.52,34.64,34.63,34.7,34.61,34.7
202005070907,34.64,34.64,34.5,34.54,34.7,34.7,34.6,34.6
202005070908,34.54,34.6,34.53,34.53,34.6,34.67,34.6,34.64
202005070909,34.56,34.61,34.54,34.6,34.67,34.68,34.63,34.67
202005070910,34.6,34.61,34.54,34.6,34.67,34.68,34.64,34.67
202005070911,34.6,34.6,34.54,34.54,34.67,34.69,34.65,34.65
202005070912,34.54,34.6,34.54,34.56,34.65,34.68,34.63,34.63
202005070913,34.53,34.53,34.45,34.46,34.6,34.6,34.52,34.53
202005070914,34.45,34.49,34.44,34.45,34.52,34.57,34.5,34.52
202005070915,34.46,34.46,34.39,34.42,34.53,34.54,34.46,34.54
202005070916,34.42,34.42,34.37,34.37,34.54,34.54,34.46,34.48
202005070917,34.37,34.4,34.36,34.36,34.48,34.48,34.43,34.43
202005070918,34.36,34.37,34.36,34.37,34.43,34.48,34.43,34.44
202005070919,34.38,34.38,34.36,34.38,34.45,34.48,34.44,34.45
202005070920,34.38,34.41,34.38,34.41,34.45,34.52,34.45,34.48
202005070921,34.41,34.44,34.39,34.41,34.48,34.51,34.48,34.48
202005070922,34.41,34.44,34.4,34.41,34.48,34.52,34.48,34.48
202005070923,34.41,34.42,34.37,34.39,34.48,34.5,34.44,34.45
202005070924,34.4,34.44,34.39,34.44,34.46,34.52,34.46,34.5
202005070925,34.45,34.45,34.42,34.44,34.51,34.51,34.49,34.5
202005070926,34.44,34.44,34.38,34.42,34.5,34.53,34.48,34.53
202005070927,34.42,34.44,34.37,34.41,34.53,34.53,34.46,34.52
202005070928,34.4,34.42,34.38,34.41,34.51,34.52,34.48,34.48
202005070929,34.41,34.48,34.39,34.47,34.48,34.58,34.48,34.54
202005070930,34.5,34.5,34.44,34.44,34.56,34.57,34.51,34.51
202005070931,34.44,34.45,34.43,34.45,34.51,34.52,34.5,34.52
202005070932,34.45,34.45,34.39,34.39,34.52,34.52,34.46,34.46
202005070933,34.39,34.39,34.35,34.35,34.46,34.49,34.41,34.42
202005070934,34.35,34.35,34.28,34.31,34.42,34.44,34.37,34.38
202005070935,34.28,34.32,34.27,34.32,34.35,34.43,34.35,34.43
202005070936,34.31,34.36,34.31,34.35,34.42,34.43,34.39,34.42
202005070937,34.35,34.35,34.26,34.27,34.42,34.43,34.33,34.34
202005070938,34.27,34.3,34.26,34.3,34.34,34.38,34.34,34.37
202005070939,34.3,34.31,34.27,34.29,34.37,34.41,34.35,34.36
202005070940,34.29,34.32,34.28,34.31,34.36,34.43,34.35,34.38
202005070941,34.31,34.31,34.3,34.3,34.38,34.38,34.36,34.37
202005070942,34.31,34.33,34.29,34.31,34.38,34.42,34.37,34.42
202005070943,34.31,34.34,34.31,34.34,34.42,34.44,34.38,34.4
202005070944,34.34,34.34,34.31,34.34,34.4,34.44,34.38,34.4
202005070945,34.34,34.34,34.28,34.28,34.4,34.43,34.35,34.35
202005070946,34.28,34.31,34.27,34.31,34.35,34.41,34.35,34.38
202005070947,34.31,34.34,34.29,34.34,34.38,34.42,34.36,34.4
202005070948,34.34,34.36,34.33,34.33,34.4,34.46,34.4,34.4
202005070949,34.33,34.35,34.33,34.35,34.4,34.42,34.4,34.41
202005070950,34.35,34.35,34.32,34.34,34.41,34.43,34.39,34.4
202005070951,34.35,34.44,34.34,34.44,34.41,34.5,34.41,34.5
202005070952,34.44,34.46,34.4,34.45,34.5,34.53,34.48,34.52
202005070953,34.46,34.46,34.39,34.4,34.53,34.53,34.45,34.46
202005070954,34.39,34.45,34.39,34.44,34.45,34.52,34.45,34.5
202005070955,34.45,34.45,34.44,34.44,34.51,34.52,34.51,34.51
202005070956,34.44,34.45,34.39,34.41,34.51,34.51,34.45,34.48
202005070957,34.41,34.41,34.39,34.4,34.48,34.48,34.46,34.47
202005070958,34.4,34.41,34.34,34.35,34.47,34.48,34.4,34.42
202005070959,34.35,34.35,34.31,34.33,34.42,34.42,34.4,34.4
202005071000,34.33,34.33,34.16,34.16,34.4,34.42,34.23,34.27
202005071001,34.16,34.2,34.16,34.2,34.27,34.27,34.22,34.26
202005071002,34.21,34.22,34.21,34.22,34.27,34.33,34.27,34.33
202005071003,34.22,34.26,34.21,34.26,34.33,34.33,34.28,34.33
202005071004,34.26,34.3,34.26,34.3,34.33,34.38,34.32,34.36
202005071005,34.31,34.36,34.31,34.36,34.37,34.43,34.37,34.43
202005071006,34.36,34.36,34.35,34.35,34.43,34.43,34.41,34.41
202005071007,34.36,34.36,34.29,34.3,34.42,34.42,34.35,34.36
202005071008,34.3,34.3,34.25,34.26,34.36,34.37,34.33,34.33
202005071009,34.26,34.29,34.25,34.29,34.33,34.36,34.31,34.35
202005071010,34.29,34.3,34.23,34.29,34.35,34.37,34.3,34.35
202005071011,34.29,34.3,34.29,34.3,34.35,34.37,34.35,34.37
202005071012,34.3,34.3,34.3,34.3,34.37,34.37,34.36,34.37
202005071013,34.3,34.3,34.25,34.25,34.37,34.38,34.31,34.31
202005071014,34.25,34.29,34.2,34.22,34.31,34.35,34.27,34.29
202005071015,34.23,34.25,34.2,34.22,34.3,34.32,34.29,34.29
202005071016,34.23,34.25,34.15,34.15,34.3,34.32,34.22,34.22
202005071017,34.15,34.2,34.14,34.18,34.22,34.27,34.21,34.25
202005071018,34.18,34.18,34.15,34.17,34.25,34.28,34.24,34.24
202005071019,34.18,34.2,34.14,34.17,34.25,34.28,34.23,34.24
202005071020,34.17,34.2,34.14,34.2,34.24,34.27,34.2,34.27
202005071021,34.2,34.2,34.14,34.17,34.27,34.27,34.22,34.24
202005071022,34.17,34.2,34.17,34.2,34.24,34.27,34.24,34.26
202005071023,34.2,34.2,34.13,34.18,34.26,34.27,34.22,34.25
202005071024,34.18,34.2,34.15,34.2,34.25,34.27,34.25,34.26
202005071025,34.18,34.18,34.12,34.15,34.25,34.25,34.19,34.22
202005071026,34.15,34.25,34.12,34.25,34.22,34.32,34.21,34.32
202005071027,34.24,34.24,34.23,34.24,34.31,34.31,34.3,34.31
202005071028,34.24,34.3,34.24,34.3,34.31,34.36,34.31,34.36
202005071029,34.3,34.3,34.2,34.22,34.36,34.36,34.29,34.29
202005071030,34.24,34.25,34.21,34.24,34.31,34.32,34.28,34.31
202005071031,34.23,34.25,34.19,34.24,34.3,34.31,34.26,34.31
202005071032,34.24,34.3,34.24,34.3,34.31,34.37,34.31,34.37
202005071033,34.3,34.31,34.29,34.31,34.37,34.38,34.36,34.38
202005071034,34.31,34.31,34.28,34.29,34.38,34.38,34.35,34.36
202005071035,34.3,34.3,34.29,34.3,34.37,34.37,34.36,34.36
202005071036,34.3,34.3,34.24,34.25,34.36,34.36,34.31,34.32
202005071037,34.24,34.29,34.24,34.28,34.31,34.38,34.31,34.35
202005071038,34.28,34.34,34.28,34.33,34.35,34.4,34.35,34.4
202005071039,34.34,34.35,34.28,34.31,34.41,34.41,34.38,34.38
202005071040,34.29,34.3,34.27,34.28,34.36,34.37,34.34,34.35
202005071041,34.28,34.28,34.25,34.25,34.35,34.36,34.31,34.32
202005071042,34.25,34.29,34.25,34.27,34.32,34.37,34.32,34.34
202005071043,34.27,34.27,34.25,34.27,34.34,34.36,34.32,34.34
202005071044,34.3,34.3,34.24,34.24,34.37,34.37,34.31,34.31
202005071045,34.24,34.33,34.24,34.29,34.31,34.41,34.31,34.36
202005071046,34.31,34.31,34.22,34.26,34.38,34.38,34.31,34.33
202005071047,34.24,34.24,34.19,34.2,34.31,34.31,34.26,34.27
202005071048,34.21,34.21,34.19,34.2,34.28,34.31,34.26,34.27
202005071049,34.2,34.24,34.19,34.2,34.27,34.31,34.26,34.27
202005071050,34.2,34.22,34.17,34.22,34.27,34.31,34.27,34.29
202005071051,34.23,34.28,34.2,34.24,34.3,34.36,34.29,34.31
202005071052,34.26,34.29,34.23,34.29,34.33,34.35,34.33,34.35
202005071053,34.3,34.3,34.29,34.29,34.36,34.36,34.35,34.35
202005071054,34.3,34.33,34.28,34.3,34.36,34.41,34.35,34.37
202005071055,34.3,34.3,34.24,34.3,34.37,34.37,34.35,34.37
202005071056,34.31,34.35,34.31,34.35,34.38,34.42,34.38,34.41
202005071057,34.34,34.37,34.34,34.35,34.4,34.45,34.4,34.42
202005071058,34.34,34.35,34.33,34.34,34.41,34.42,34.4,34.41
202005071059,34.34,34.35,34.32,34.33,34.41,34.42,34.39,34.4
202005071100,34.33,34.35,34.29,34.3,34.4,34.41,34.36,34.37
202005071101,34.3,34.34,34.28,34.34,34.37,34.4,34.35,34.4
202005071102,34.35,34.36,34.33,34.36,34.41,34.43,34.4,34.43
202005071103,34.36,34.38,34.34,34.35,34.43,34.45,34.41,34.42
202005071104,34.35,34.35,34.31,34.31,34.42,34.42,34.4,34.42
202005071105,34.31,34.35,34.31,34.34,34.42,34.43,34.39,34.41
202005071106,34.35,34.35,34.3,34.3,34.42,34.42,34.37,34.37
202005071107,34.3,34.32,34.29,34.3,34.37,34.41,34.36,34.41
202005071108,34.3,34.36,34.28,34.33,34.41,34.43,34.38,34.4
202005071109,34.32,34.32,34.29,34.29,34.39,34.43,34.36,34.36
202005071110,34.29,34.31,34.29,34.3,34.36,34.41,34.36,34.41
202005071111,34.3,34.31,34.28,34.3,34.41,34.41,34.35,34.41
202005071112,34.3,34.31,34.28,34.28,34.41,34.41,34.35,34.35
202005071113,34.28,34.29,34.24,34.29,34.35,34.37,34.31,34.36
202005071114,34.31,34.37,34.27,34.34,34.38,34.45,34.38,34.45
202005071115,34.34,34.36,34.34,34.35,34.45,34.45,34.41,34.42
202005071116,34.36,34.36,34.33,34.33,34.43,34.43,34.4,34.4
202005071117,34.33,34.4,34.32,34.4,34.4,34.47,34.39,34.46
202005071118,34.4,34.4,34.38,34.38,34.46,34.46,34.45,34.45
202005071119,34.38,34.39,34.38,34.38,34.45,34.46,34.45,34.45
202005071120,34.37,34.4,34.37,34.37,34.44,34.48,34.44,34.48
202005071121,34.37,34.37,34.33,34.33,34.48,34.48,34.4,34.4
202005071122,34.33,34.33,34.28,34.29,34.4,34.43,34.35,34.36
202005071123,34.3,34.3,34.26,34.26,34.37,34.37,34.33,34.33
202005071124,34.25,34.26,34.23,34.23,34.32,34.34,34.31,34.34
202005071125,34.24,34.26,34.23,34.25,34.35,34.35,34.31,34.31
202005071126,34.24,34.29,34.23,34.25,34.3,34.37,34.3,34.31
202005071127,34.24,34.24,34.23,34.24,34.3,34.3,34.3,34.3
202005071128,34.25,34.25,34.24,34.25,34.31,34.32,34.3,34.31
202005071129,34.25,34.25,34.2,34.2,34.31,34.31,34.3,34.31
202005071130,34.2,34.25,34.18,34.25,34.31,34.32,34.27,34.32
202005071131,34.25,34.25,34.23,34.25,34.32,34.32,34.3,34.31
202005071132,34.25,34.25,34.22,34.23,34.31,34.33,34.29,34.3
202005071133,34.23,34.23,34.19,34.2,34.3,34.31,34.26,34.27
202005071134,34.2,34.2,34.19,34.19,34.27,34.27,34.26,34.26
202005071135,34.19,34.21,34.19,34.2,34.26,34.28,34.26,34.27
202005071136,34.21,34.21,34.16,34.19,34.28,34.28,34.26,34.26
202005071137,34.19,34.2,34.13,34.13,34.26,34.27,34.2,34.2
202005071138,34.13,34.13,34.11,34.11,34.2,34.23,34.18,34.22
202005071139,34.11,34.12,34.11,34.12,34.22,34.23,34.19,34.19
202005071140,34.12,34.14,34.11,34.13,34.19,34.23,34.19,34.2
202005071141,34.13,34.13,34.11,34.12,34.2,34.23,34.19,34.19
202005071142,34.12,34.14,34.09,34.12,34.19,34.23,34.19,34.19
202005071143,34.12,34.15,34.12,34.15,34.19,34.23,34.19,34.21
202005071144,34.15,34.15,34.08,34.12,34.21,34.23,34.18,34.19
202005071145,34.13,34.14,34.12,34.14,34.2,34.23,34.19,34.2
202005071146,34.14,34.14,34.12,34.14,34.2,34.23,34.19,34.2
202005071147,34.14,34.15,34.13,34.13,34.2,34.21,34.2,34.2
202005071148,34.13,34.19,34.13,34.17,34.2,34.29,34.2,34.28
202005071149,34.17,34.18,34.16,34.18,34.28,34.29,34.23,34.25
202005071150,34.17,34.2,34.16,34.16,34.24,34.28,34.22,34.22
202005071151,34.16,34.16,34.16,34.16,34.22,34.27,34.22,34.22
202005071152,34.16,34.16,34.16,34.16,34.22,34.23,34.22,34.22
202005071153,34.16,34.16,34.15,34.16,34.22,34.26,34.22,34.22
202005071154,34.16,34.16,34.16,34.16,34.23,34.23,34.22,34.23
202005071155,34.16,34.16,34.16,34.16,34.23,34.23,34.22,34.22
202005071156,34.16,34.16,34.16,34.16,34.22,34.23,34.22,34.22
202005071157,34.16,34.16,34.11,34.12,34.22,34.23,34.17,34.23
202005071158,34.12,34.12,34.12,34.12,34.23,34.23,34.19,34.19
202005071159,34.12,34.12,34.12,34.12,34.19,34.23,34.19,34.19
202005071200,34.12,34.14,34.1,34.13,34.19,34.23,34.16,34.2
202005071201,34.13,34.13,34.06,34.07,34.2,34.21,34.14,34.14
202005071202,34.08,34.08,34.01,34.02,34.15,34.15,34.08,34.09
202005071203,34.03,34.05,33.94,33.94,34.1,34.11,34,34
202005071204,33.94,33.95,33.9,33.94,34,34.01,33.97,34.01
202005071205,33.96,33.96,33.89,33.89,34.03,34.03,33.96,33.96
202005071206,33.91,33.95,33.9,33.95,33.98,34.02,33.97,34.02
202005071207,33.94,33.95,33.93,33.93,34.01,34.01,34,34
202005071208,33.93,33.95,33.88,33.9,34,34.03,33.97,34.01
202005071209,33.9,33.91,33.89,33.89,34.01,34.01,33.96,33.96
202005071210,33.89,33.94,33.89,33.94,33.96,34.01,33.96,34.01
202005071211,33.94,33.95,33.9,33.9,34.01,34.03,33.99,34.01
202005071212,33.9,33.9,33.81,33.82,34.01,34.01,33.89,33.89
202005071213,33.82,33.83,33.82,33.83,33.89,33.89,33.89,33.89
202005071214,33.83,33.85,33.83,33.83,33.89,33.92,33.89,33.89
202005071215,33.83,33.84,33.83,33.84,33.89,33.9,33.89,33.9
202005071216,33.84,33.88,33.84,33.88,33.9,33.97,33.9,33.95
202005071217,33.87,33.87,33.85,33.87,33.94,33.98,33.94,33.98
202005071218,33.87,33.87,33.85,33.87,33.98,33.98,33.94,33.94
202005071219,33.87,33.89,33.87,33.89,33.94,33.95,33.94,33.95
202005071220,33.89,33.9,33.88,33.9,33.95,33.97,33.95,33.97
202005071221,33.9,33.9,33.89,33.89,33.97,33.97,33.95,33.95
202005071222,33.9,33.9,33.89,33.9,33.96,33.97,33.95,33.96
202005071223,33.9,33.9,33.9,33.9,33.96,33.97,33.96,33.97
202005071224,33.9,33.93,33.9,33.93,33.97,33.99,33.96,33.99
202005071225,33.94,33.94,33.93,33.93,34,34,33.99,34
202005071226,33.93,33.94,33.92,33.93,34,34,33.99,34
202005071227,33.92,33.93,33.92,33.93,33.99,34,33.99,34
202005071228,33.92,33.94,33.92,33.94,33.99,34,33.99,34
202005071229,33.94,33.94,33.92,33.94,34,34,33.99,34
202005071230,33.94,33.94,33.89,33.92,34,34.02,33.98,33.99
202005071231,33.92,33.93,33.92,33.92,33.99,33.99,33.99,33.99
202005071232,33.92,33.92,33.89,33.92,33.99,34,33.99,33.99
202005071233,33.92,33.92,33.89,33.9,33.99,34,33.96,33.97
202005071234,33.91,33.92,33.9,33.92,33.98,33.99,33.96,33.99
202005071235,33.92,33.94,33.92,33.93,33.99,34,33.99,33.99
202005071236,33.93,33.94,33.92,33.93,33.99,34,33.99,34
202005071237,33.93,33.94,33.9,33.94,34,34.02,33.99,34
202005071238,33.94,33.94,33.89,33.91,34,34.01,33.98,33.98
202005071239,33.91,33.94,33.88,33.88,33.98,34.02,33.98,33.99
202005071240,33.89,33.93,33.88,33.92,34,34,33.98,33.99
202005071241,33.92,33.94,33.92,33.92,33.99,34,33.99,33.99
202005071242,33.92,33.94,33.91,33.93,33.99,34.02,33.99,33.99
202005071243,33.94,33.94,33.93,33.94,34,34,33.99,34
202005071244,33.94,33.94,33.94,33.94,34,34,34,34
202005071245,33.94,33.94,33.94,33.94,34,34,34,34
202005071246,33.94,33.95,33.93,33.94,34,34.02,34,34
202005071247,33.94,33.94,33.92,33.92,34,34,33.99,33.99
202005071248,33.92,33.94,33.92,33.93,33.99,34,33.99,34
202005071249,33.93,33.94,33.93,33.94,34,34,34,34
202005071250,33.94,33.94,33.94,33.94,34,34,34,34
202005071251,33.94,33.94,33.9,33.9,34,34,33.96,33.96
202005071252,33.89,33.89,33.84,33.85,33.95,33.95,33.9,33.92
202005071253,33.85,33.85,33.84,33.84,33.92,33.92,33.9,33.9
202005071254,33.84,33.88,33.84,33.87,33.9,33.99,33.9,33.94
202005071255,33.87,33.88,33.86,33.87,33.94,33.99,33.93,33.94
202005071256,33.87,33.89,33.87,33.89,33.94,33.95,33.94,33.95
202005071257,33.89,33.89,33.87,33.87,33.95,33.95,33.94,33.94
202005071258,33.87,33.87,33.84,33.85,33.94,33.95,33.92,33.92
202005071259,33.85,33.85,33.84,33.85,33.92,33.96,33.91,33.96
202005071300,33.85,33.87,33.83,33.85,33.96,33.98,33.9,33.91
202005071301,33.85,33.85,33.83,33.83,33.91,33.91,33.9,33.9
202005071302,33.83,33.83,33.81,33.83,33.9,33.94,33.88,33.9
202005071303,33.83,33.9,33.83,33.89,33.9,33.96,33.9,33.96
202005071304,33.89,33.9,33.86,33.88,33.96,33.97,33.93,33.95
202005071305,33.88,33.92,33.88,33.89,33.95,33.99,33.95,33.96
202005071306,33.91,33.92,33.89,33.92,33.98,34.03,33.96,33.99
202005071307,33.92,33.94,33.91,33.92,33.99,34.03,33.99,34.03
202005071308,33.92,33.92,33.91,33.91,34.03,34.03,33.97,33.98
202005071309,33.91,33.92,33.88,33.91,33.98,34.02,33.95,34.02
202005071310,33.91,33.91,33.88,33.88,34.02,34.02,33.95,33.95
202005071311,33.88,33.9,33.87,33.89,33.95,33.98,33.95,33.95
202005071312,33.89,33.89,33.83,33.83,33.95,33.95,33.9,33.9
202005071313,33.83,33.85,33.83,33.83,33.9,33.92,33.9,33.9
202005071314,33.83,33.85,33.83,33.85,33.9,33.92,33.9,33.92
202005071315,33.85,33.85,33.82,33.82,33.92,33.94,33.89,33.89
202005071316,33.83,33.87,33.82,33.87,33.94,33.98,33.89,33.98
202005071317,33.87,33.87,33.76,33.77,33.98,33.98,33.83,33.84
