日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005151317,33.36,33.36,33.3,33.31,33.43,33.43,33.36,33.38
202005151318,33.31,33.31,33.27,33.28,33.38,33.38,33.34,33.34
202005151319,33.28,33.31,33.28,33.31,33.34,33.38,33.34,33.38
202005151320,33.31,33.31,33.28,33.28,33.38,33.38,33.34,33.34
202005151321,33.3,33.31,33.3,33.31,33.36,33.38,33.36,33.38
202005151322,33.31,33.31,33.24,33.27,33.38,33.38,33.33,33.34
202005151323,33.27,33.28,33.23,33.25,33.34,33.35,33.31,33.31
202005151324,33.25,33.26,33.24,33.25,33.31,33.33,33.3,33.31
202005151325,33.25,33.31,33.23,33.27,33.31,33.38,33.3,33.34
202005151326,33.27,33.38,33.27,33.32,33.34,33.44,33.34,33.43
202005151327,33.32,33.36,33.32,33.35,33.43,33.43,33.41,33.41
202005151328,33.35,33.38,33.32,33.38,33.41,33.44,33.41,33.44
202005151329,33.38,33.43,33.37,33.41,33.44,33.49,33.44,33.48
202005151330,33.41,33.43,33.37,33.37,33.48,33.49,33.46,33.48
202005151331,33.37,33.45,33.37,33.4,33.48,33.5,33.45,33.45
202005151332,33.4,33.4,33.4,33.4,33.45,33.45,33.45,33.45
202005151333,33.4,33.4,33.27,33.27,33.45,33.45,33.37,33.37
202005151334,33.27,33.34,33.27,33.29,33.37,33.4,33.34,33.35
202005151335,33.29,33.29,33.22,33.26,33.35,33.35,33.31,33.33
202005151336,33.26,33.28,33.22,33.27,33.33,33.34,33.3,33.34
202005151337,33.27,33.29,33.27,33.29,33.34,33.35,33.34,33.35
202005151338,33.29,33.31,33.27,33.27,33.35,33.38,33.35,33.37
202005151339,33.28,33.31,33.28,33.3,33.38,33.38,33.36,33.36
202005151340,33.3,33.31,33.3,33.31,33.36,33.38,33.36,33.37
202005151341,33.31,33.31,33.27,33.28,33.38,33.38,33.34,33.34
202005151342,33.28,33.28,33.22,33.27,33.34,33.34,33.31,33.34
202005151343,33.27,33.27,33.24,33.27,33.34,33.34,33.3,33.34
202005151344,33.27,33.29,33.27,33.27,33.34,33.35,33.34,33.34
202005151345,33.27,33.33,33.27,33.33,33.34,33.39,33.34,33.39
202005151346,33.34,33.34,33.33,33.34,33.4,33.4,33.39,33.4
202005151347,33.34,33.34,33.32,33.33,33.4,33.4,33.39,33.39
202005151348,33.34,33.34,33.32,33.32,33.4,33.4,33.39,33.39
202005151349,33.32,33.32,33.17,33.17,33.39,33.39,33.24,33.24
202005151350,33.17,33.21,33.15,33.21,33.24,33.28,33.21,33.28
202005151351,33.21,33.22,33.14,33.14,33.28,33.29,33.21,33.24
202005151352,33.14,33.18,33.14,33.17,33.24,33.24,33.19,33.24
202005151353,33.17,33.2,33.14,33.17,33.24,33.26,33.23,33.24
202005151354,33.17,33.17,33.11,33.15,33.24,33.24,33.18,33.21
202005151355,33.15,33.18,33.13,33.16,33.21,33.24,33.21,33.23
202005151356,33.16,33.17,33.14,33.16,33.23,33.25,33.21,33.23
202005151357,33.15,33.21,33.14,33.2,33.21,33.28,33.21,33.26
202005151358,33.21,33.21,33.13,33.17,33.27,33.27,33.21,33.24
202005151359,33.17,33.18,33.14,33.17,33.24,33.25,33.24,33.24
202005151400,33.17,33.19,33.09,33.12,33.24,33.25,33.19,33.19
202005151401,33.12,33.13,33.09,33.09,33.19,33.2,33.15,33.19
202005151402,33.12,33.14,33.08,33.12,33.19,33.2,33.15,33.19
202005151403,33.12,33.13,33.09,33.13,33.19,33.19,33.16,33.19
202005151404,33.13,33.13,33.08,33.08,33.19,33.19,33.14,33.14
202005151405,33.08,33.08,32.98,33.04,33.14,33.14,33.06,33.09
202005151406,33.05,33.1,33.04,33.1,33.1,33.16,33.1,33.16
202005151407,33.09,33.1,33.04,33.08,33.15,33.16,33.14,33.14
202005151408,33.08,33.12,33.07,33.12,33.14,33.19,33.14,33.19
202005151409,33.12,33.17,33.08,33.17,33.19,33.24,33.18,33.24
202005151410,33.17,33.18,33.13,33.15,33.24,33.24,33.19,33.21
202005151411,33.15,33.18,33.13,33.16,33.21,33.24,33.2,33.23
202005151412,33.16,33.17,33.13,33.17,33.23,33.24,33.22,33.24
202005151413,33.17,33.18,33.14,33.18,33.24,33.24,33.22,33.24
202005151414,33.21,33.21,33.13,33.14,33.27,33.27,33.2,33.2
202005151415,33.14,33.16,33.08,33.16,33.2,33.23,33.18,33.23
202005151416,33.16,33.21,33.12,33.18,33.23,33.28,33.19,33.24
202005151417,33.19,33.19,33.14,33.19,33.25,33.25,33.24,33.25
202005151418,33.19,33.19,33.14,33.17,33.25,33.25,33.24,33.24
202005151419,33.17,33.18,33.12,33.13,33.24,33.24,33.19,33.19
202005151420,33.13,33.18,33.13,33.18,33.19,33.24,33.19,33.24
202005151421,33.18,33.19,33.14,33.19,33.24,33.24,33.24,33.24
202005151422,33.19,33.19,33.18,33.19,33.24,33.25,33.24,33.24
202005151423,33.2,33.21,33.17,33.2,33.25,33.28,33.24,33.25
202005151424,33.2,33.2,33.19,33.19,33.25,33.25,33.24,33.24
202005151425,33.19,33.21,33.13,33.18,33.24,33.27,33.22,33.24
202005151426,33.18,33.26,33.17,33.25,33.24,33.32,33.24,33.31
202005151427,33.24,33.27,33.24,33.27,33.3,33.34,33.3,33.34
202005151428,33.27,33.29,33.23,33.26,33.34,33.35,33.32,33.33
202005151429,33.26,33.26,33.23,33.26,33.33,33.33,33.31,33.33
202005151430,33.26,33.26,33.22,33.25,33.33,33.33,33.29,33.31
202005151431,33.25,33.26,33.22,33.25,33.31,33.33,33.29,33.31
202005151432,33.24,33.24,33.19,33.21,33.3,33.3,33.25,33.28
202005151433,33.21,33.23,33.17,33.19,33.28,33.29,33.25,33.25
202005151434,33.21,33.21,33.07,33.14,33.27,33.27,33.17,33.2
202005151435,33.14,33.16,33.11,33.11,33.2,33.23,33.18,33.18
202005151436,33.11,33.14,33.11,33.14,33.18,33.2,33.18,33.2
202005151437,33.14,33.21,33.14,33.21,33.2,33.28,33.2,33.28
202005151438,33.21,33.21,33.17,33.19,33.28,33.28,33.24,33.25
202005151439,33.19,33.21,33.17,33.19,33.25,33.28,33.24,33.25
202005151440,33.2,33.21,33.17,33.18,33.26,33.28,33.24,33.24
202005151441,33.18,33.22,33.17,33.21,33.24,33.29,33.24,33.27
202005151442,33.2,33.2,33.17,33.17,33.26,33.26,33.24,33.24
202005151443,33.17,33.21,33.17,33.2,33.24,33.3,33.24,33.26
202005151444,33.2,33.21,33.2,33.2,33.26,33.28,33.26,33.26
202005151445,33.2,33.24,33.2,33.24,33.26,33.3,33.26,33.3
202005151446,33.24,33.24,33.2,33.21,33.3,33.3,33.27,33.27
202005151447,33.21,33.21,33.17,33.2,33.27,33.28,33.24,33.26
202005151448,33.2,33.24,33.2,33.21,33.26,33.33,33.26,33.27
202005151449,33.21,33.21,33.16,33.16,33.27,33.27,33.22,33.26
202005151450,33.16,33.22,33.16,33.2,33.26,33.32,33.24,33.26
202005151451,33.2,33.21,33.17,33.21,33.26,33.28,33.24,33.28
202005151452,33.21,33.21,33.17,33.19,33.28,33.28,33.24,33.25
202005151453,33.19,33.21,33.16,33.21,33.25,33.31,33.23,33.31
202005151454,33.21,33.21,33.21,33.21,33.31,33.31,33.27,33.31
202005151455,33.21,33.29,33.21,33.26,33.31,33.36,33.27,33.36
202005151456,33.26,33.33,33.26,33.31,33.36,33.4,33.34,33.37
202005151457,33.3,33.31,33.27,33.3,33.36,33.4,33.34,33.4
202005151458,33.3,33.35,33.3,33.31,33.4,33.41,33.38,33.38
202005151459,33.31,33.38,33.31,33.38,33.38,33.45,33.37,33.44
202005151500,33.39,33.46,33.39,33.43,33.45,33.53,33.45,33.49
202005151501,33.44,33.46,33.39,33.39,33.5,33.53,33.45,33.45
202005151502,33.39,33.39,33.27,33.3,33.45,33.45,33.34,33.36
202005151503,33.3,33.3,33.17,33.17,33.36,33.36,33.23,33.23
202005151504,33.17,33.17,33.17,33.17,33.23,33.23,33.23,33.23
202005151505,33.17,33.28,33.12,33.27,33.23,33.34,33.18,33.34
202005151506,33.28,33.44,33.28,33.44,33.34,33.49,33.34,33.49
202005151507,33.44,33.5,33.42,33.5,33.49,33.55,33.49,33.55
202005151508,33.5,33.52,33.46,33.51,33.55,33.59,33.53,33.58
202005151509,33.51,33.54,33.45,33.49,33.58,33.6,33.54,33.55
202005151510,33.49,33.51,33.45,33.45,33.55,33.59,33.54,33.55
202005151511,33.45,33.48,33.42,33.48,33.55,33.55,33.49,33.54
202005151512,33.48,33.5,33.44,33.48,33.54,33.56,33.51,33.54
202005151513,33.48,33.48,33.44,33.45,33.54,33.54,33.51,33.51
202005151514,33.44,33.44,33.39,33.39,33.5,33.5,33.45,33.49
202005151515,33.4,33.43,33.36,33.36,33.5,33.5,33.43,33.43
202005151516,33.36,33.38,33.3,33.33,33.43,33.44,33.39,33.39
202005151517,33.33,33.39,33.33,33.36,33.39,33.46,33.39,33.42
202005151518,33.36,33.4,33.35,33.35,33.42,33.46,33.42,33.45
202005151519,33.35,33.36,33.31,33.35,33.45,33.45,33.38,33.41
202005151520,33.35,33.35,33.34,33.35,33.41,33.42,33.4,33.41
202005151521,33.31,33.31,33.25,33.31,33.38,33.4,33.31,33.37
202005151522,33.31,33.38,33.3,33.36,33.37,33.46,33.36,33.43
202005151523,33.36,33.38,33.34,33.36,33.43,33.46,33.43,33.43
202005151524,33.36,33.39,33.34,33.37,33.43,33.45,33.4,33.44
202005151525,33.37,33.37,33.34,33.34,33.44,33.46,33.4,33.4
202005151526,33.34,33.34,33.29,33.31,33.4,33.4,33.36,33.38
202005151527,33.31,33.32,33.27,33.3,33.38,33.4,33.34,33.36
202005151528,33.28,33.3,33.28,33.3,33.34,33.36,33.34,33.36
202005151529,33.29,33.31,33.28,33.3,33.35,33.39,33.35,33.36
202005151530,33.3,33.38,33.28,33.37,33.36,33.44,33.36,33.44
202005151531,33.37,33.43,33.37,33.41,33.44,33.5,33.44,33.48
202005151532,33.41,33.41,33.37,33.37,33.48,33.49,33.44,33.44
202005151533,33.37,33.39,33.36,33.39,33.44,33.45,33.43,33.45
202005151534,33.38,33.41,33.36,33.36,33.44,33.48,33.43,33.43
202005151535,33.36,33.36,33.32,33.34,33.43,33.46,33.39,33.44
202005151536,33.34,33.46,33.34,33.42,33.44,33.53,33.44,33.49
202005151537,33.42,33.46,33.42,33.45,33.49,33.53,33.49,33.51
202005151538,33.46,33.46,33.42,33.42,33.52,33.53,33.49,33.49
202005151539,33.42,33.44,33.39,33.39,33.49,33.5,33.49,33.49
202005151540,33.39,33.45,33.39,33.45,33.49,33.51,33.49,33.51
202005151541,33.45,33.46,33.42,33.46,33.51,33.53,33.49,33.52
202005151542,33.46,33.46,33.42,33.46,33.52,33.53,33.49,33.52
202005151543,33.46,33.46,33.42,33.46,33.52,33.53,33.52,33.52
202005151544,33.46,33.46,33.42,33.42,33.52,33.53,33.49,33.49
202005151545,33.42,33.46,33.38,33.39,33.49,33.53,33.48,33.49
202005151546,33.39,33.46,33.38,33.41,33.49,33.53,33.47,33.51
202005151547,33.4,33.46,33.39,33.41,33.5,33.52,33.46,33.47
202005151548,33.4,33.41,33.35,33.35,33.46,33.48,33.41,33.41
202005151549,33.34,33.35,33.32,33.35,33.4,33.41,33.39,33.41
202005151550,33.35,33.36,33.32,33.35,33.41,33.44,33.39,33.41
202005151551,33.34,33.41,33.33,33.41,33.4,33.48,33.4,33.47
202005151552,33.4,33.41,33.35,33.35,33.46,33.47,33.41,33.41
202005151553,33.35,33.36,33.33,33.33,33.41,33.44,33.39,33.39
202005151554,33.33,33.36,33.33,33.35,33.39,33.44,33.39,33.41
202005151555,33.34,33.36,33.29,33.29,33.4,33.43,33.39,33.39
202005151556,33.29,33.32,33.27,33.31,33.39,33.39,33.34,33.37
202005151557,33.29,33.3,33.24,33.25,33.35,33.36,33.3,33.35
202005151558,33.25,33.3,33.24,33.3,33.35,33.37,33.3,33.36
202005151559,33.3,33.32,33.29,33.31,33.36,33.39,33.36,33.38
202005151600,33.31,33.31,33.16,33.19,33.38,33.38,33.24,33.25
202005151601,33.18,33.18,33.1,33.1,33.24,33.25,33.16,33.16
202005151602,33.08,33.09,33.01,33.01,33.14,33.15,33.07,33.07
202005151603,33.01,33.01,32.87,32.93,33.07,33.07,32.94,32.99
202005151604,32.94,32.96,32.88,32.94,33,33.04,32.99,33
202005151605,32.95,33,32.93,32.98,33.01,33.07,33.01,33.04
202005151606,33,33.01,32.9,32.93,33.06,33.08,32.99,32.99
202005151607,32.93,32.97,32.88,32.96,32.99,33.05,32.96,33.02
202005151608,32.94,32.98,32.93,32.95,33,33.04,33,33.01
202005151609,32.95,32.97,32.92,32.93,33.01,33.05,32.99,33.03
202005151610,32.93,32.96,32.86,32.87,33.03,33.03,32.94,32.94
202005151611,32.87,32.95,32.87,32.89,32.94,33.01,32.94,32.95
202005151612,32.91,33.01,32.9,32.97,32.97,33.1,32.97,33.04
202005151613,32.97,33,32.96,33,33.04,33.05,33.03,33.05
202005151614,33,33.04,33,33.01,33.05,33.12,33.05,33.08
202005151615,33.01,33.02,32.93,32.99,33.08,33.11,33,33.05
202005151616,32.99,33.02,32.97,32.97,33.05,33.1,33.04,33.04
202005151617,32.97,33.03,32.93,32.95,33.04,33.1,32.99,33.01
202005151618,32.95,32.99,32.92,32.92,33.01,33.05,32.99,32.99
202005151619,32.92,32.93,32.84,32.84,32.99,33,32.9,32.9
202005151620,32.84,32.96,32.84,32.87,32.9,33.02,32.9,32.94
202005151621,32.87,32.96,32.86,32.89,32.94,33.03,32.93,32.95
202005151622,32.91,32.96,32.88,32.94,32.97,33.03,32.97,32.99
202005151623,32.94,32.97,32.9,32.9,32.99,33.06,32.96,32.96
202005151624,32.91,32.96,32.89,32.96,32.97,33.03,32.97,33.03
202005151625,32.96,32.96,32.91,32.95,33.03,33.03,32.99,33.01
202005151626,32.94,32.94,32.87,32.88,33,33,32.94,32.94
202005151627,32.88,32.88,32.85,32.85,32.94,32.94,32.9,32.9
202005151628,32.85,32.9,32.84,32.9,32.9,32.96,32.9,32.96
202005151629,32.9,32.96,32.9,32.96,32.96,33.03,32.96,33.02
202005151630,32.96,32.98,32.95,32.96,33.02,33.05,33.02,33.02
202005151631,32.96,33.08,32.96,33.05,33.02,33.14,33.02,33.11
202005151632,33.05,33.05,32.99,33.02,33.11,33.11,33.06,33.09
202005151633,33.02,33.05,32.95,32.95,33.09,33.11,33,33
202005151634,32.95,32.99,32.95,32.98,33,33.06,33,33.04
202005151635,32.99,33.01,32.96,33,33.05,33.09,33.04,33.06
202005151636,32.99,33.01,32.97,32.97,33.05,33.1,33.04,33.04
202005151637,32.97,32.97,32.95,32.96,33.04,33.07,33.02,33.06
202005151638,32.96,32.96,32.87,32.87,33.06,33.06,32.94,32.94
202005151639,32.87,32.91,32.86,32.87,32.94,32.98,32.92,32.94
202005151640,32.87,32.89,32.84,32.88,32.94,32.95,32.9,32.94
202005151641,32.9,32.9,32.84,32.85,32.96,32.96,32.91,32.91
202005151642,32.85,32.9,32.84,32.89,32.91,32.96,32.91,32.95
202005151643,32.9,32.92,32.87,32.9,32.96,32.99,32.94,32.96
202005151644,32.9,32.9,32.84,32.9,32.96,32.96,32.94,32.96
202005151645,32.89,32.89,32.83,32.83,32.95,32.96,32.92,32.93
202005151646,32.84,32.94,32.84,32.94,32.94,33,32.94,33
202005151647,32.95,32.95,32.89,32.94,33.01,33.01,32.97,33
202005151648,32.94,32.95,32.89,32.91,33,33.01,32.96,32.97
202005151649,32.91,33,32.91,33,32.97,33.06,32.97,33.06
202005151650,33,33.04,32.94,33.04,33.06,33.1,33.01,33.1
202005151651,33.04,33.04,32.99,33.02,33.1,33.1,33.05,33.09
202005151652,33.02,33.04,32.89,32.89,33.09,33.1,32.97,32.99
202005151653,32.91,32.92,32.82,32.83,32.97,32.99,32.89,32.89
202005151654,32.83,32.83,32.68,32.68,32.89,32.9,32.74,32.74
202005151655,32.68,32.68,32.6,32.6,32.74,32.76,32.66,32.66
202005151656,32.6,32.66,32.6,32.66,32.66,32.74,32.66,32.73
202005151657,32.66,32.69,32.65,32.65,32.73,32.75,32.73,32.75
202005151658,32.65,32.66,32.62,32.66,32.75,32.75,32.69,32.72
202005151659,32.66,32.7,32.62,32.7,32.72,32.76,32.69,32.76
202005151700,32.7,32.74,32.65,32.73,32.76,32.8,32.73,32.79
202005151701,32.73,32.79,32.7,32.76,32.79,32.86,32.76,32.82
202005151702,32.76,32.76,32.72,32.76,32.82,32.83,32.79,32.82
202005151703,32.75,32.76,32.72,32.76,32.81,32.85,32.79,32.83
202005151704,32.76,32.76,32.69,32.71,32.83,32.83,32.75,32.78
202005151705,32.71,32.72,32.71,32.71,32.78,32.82,32.77,32.81
202005151706,32.71,32.72,32.69,32.71,32.81,32.83,32.75,32.77
202005151707,32.71,32.74,32.69,32.74,32.77,32.8,32.75,32.8
202005151708,32.75,32.96,32.75,32.96,32.81,33.03,32.81,33.02
202005151709,32.96,32.96,32.89,32.9,33.02,33.03,32.96,33
202005151710,32.9,32.92,32.9,32.92,33,33.01,32.97,32.99
202005151711,32.92,33,32.9,32.95,32.99,33.06,32.96,33.01
202005151712,32.95,32.96,32.91,32.92,33.01,33.03,32.98,32.99
202005151713,32.92,33.01,32.92,32.96,32.99,33.09,32.99,33.02
202005151714,32.96,32.96,32.9,32.92,33.02,33.03,32.99,32.99
202005151715,32.92,32.96,32.89,32.94,32.99,33.04,32.98,33.04
202005151716,32.94,32.99,32.94,32.97,33.04,33.09,33.04,33.04
202005151717,32.97,32.97,32.89,32.94,33.04,33.04,32.97,33.04
202005151718,32.94,32.97,32.9,32.9,33.04,33.05,32.99,33
202005151719,32.9,32.94,32.89,32.9,33,33,32.96,32.96
202005151720,32.9,32.91,32.87,32.89,32.96,32.98,32.94,32.95
202005151721,32.89,32.91,32.86,32.89,32.95,32.98,32.93,32.95
202005151722,32.89,32.99,32.88,32.99,32.95,33.05,32.95,33.05
202005151723,32.99,33.01,32.94,33.01,33.05,33.08,33.04,33.08
202005151724,33.01,33.04,32.98,32.99,33.08,33.1,33.04,33.05
202005151725,32.99,33.01,32.94,32.97,33.05,33.08,33.01,33.04
202005151726,32.97,32.97,32.9,32.95,33.04,33.06,32.99,33.01
202005151727,32.95,32.95,32.87,32.87,33.01,33.01,32.94,32.98
202005151728,32.87,32.96,32.87,32.92,32.98,33.03,32.95,32.99
202005151729,32.92,33.01,32.9,33.01,32.99,33.09,32.99,33.08
202005151730,33.01,33.01,32.92,32.92,33.08,33.08,32.99,32.99
202005151731,32.92,32.94,32.88,32.88,32.99,33,32.98,32.99
202005151732,32.88,32.97,32.88,32.96,32.99,33.04,32.99,33.03
202005151733,32.96,32.96,32.92,32.93,33.02,33.05,32.99,32.99
202005151734,32.94,32.96,32.93,32.94,33,33.04,33,33.04
202005151735,32.94,32.96,32.88,32.92,33.04,33.04,32.96,32.99
202005151736,32.92,33,32.92,33,32.99,33.06,32.99,33.06
202005151737,32.98,33.06,32.96,32.99,33.04,33.14,33.04,33.05
202005151738,33,33,32.97,32.99,33.06,33.1,33.04,33.05
202005151739,33,33.06,32.98,33.06,33.06,33.14,33.06,33.13
202005151740,33.06,33.06,33.02,33.02,33.13,33.14,33.09,33.09
202005151741,33.02,33.05,32.98,33.01,33.09,33.11,33.07,33.07
202005151742,33.01,33.01,32.97,32.97,33.07,33.08,33.04,33.04
202005151743,32.97,32.98,32.94,32.98,33.04,33.05,33.01,33.04
202005151744,32.98,33,32.97,33,33.04,33.06,33.04,33.06
202005151745,33,33.09,33,33.04,33.06,33.15,33.06,33.14
202005151746,33.04,33.08,33.01,33.07,33.14,33.14,33.08,33.14
202005151747,33.07,33.1,33.04,33.07,33.14,33.16,33.13,33.14
202005151748,33.07,33.07,33,33.02,33.14,33.15,33.09,33.09
202005151749,33.02,33.03,32.99,33.02,33.09,33.11,33.09,33.09
202005151750,33.02,33.06,33.02,33.06,33.09,33.15,33.09,33.12
202005151751,33.06,33.06,33.05,33.06,33.12,33.15,33.11,33.12
202005151752,33.06,33.06,32.99,33.01,33.12,33.12,33.07,33.07
202005151753,33.01,33.02,32.99,32.99,33.07,33.1,33.05,33.05
202005151754,32.99,32.99,32.96,32.99,33.05,33.05,33.02,33.05
202005151755,32.99,33.01,32.94,33.01,33.05,33.08,33.04,33.08
202005151756,33.01,33.01,32.97,32.97,33.08,33.08,33.04,33.04
202005151757,32.97,32.98,32.91,32.94,33.04,33.04,32.97,33
202005151758,32.94,32.94,32.92,32.93,33,33,32.99,32.99
202005151759,32.93,32.93,32.89,32.92,32.99,32.99,32.98,32.99
202005151800,32.92,32.93,32.87,32.89,32.99,32.99,32.94,32.95
202005151801,32.88,32.88,32.84,32.84,32.94,32.96,32.92,32.94
202005151802,32.84,32.91,32.84,32.85,32.94,32.98,32.94,32.95
202005151803,32.84,32.92,32.84,32.92,32.94,32.99,32.94,32.99
202005151804,32.92,32.93,32.87,32.91,32.99,32.99,32.94,32.97
202005151805,32.88,32.88,32.75,32.78,32.94,32.94,32.84,32.84
202005151806,32.78,32.84,32.75,32.84,32.84,32.9,32.82,32.9
202005151807,32.84,32.84,32.79,32.79,32.9,32.91,32.87,32.89
202005151808,32.8,32.86,32.8,32.84,32.9,32.94,32.9,32.9
202005151809,32.83,32.85,32.8,32.8,32.89,32.91,32.86,32.9
202005151810,32.8,32.86,32.8,32.81,32.9,32.94,32.87,32.87
202005151811,32.81,32.81,32.74,32.79,32.87,32.88,32.8,32.85
202005151812,32.8,32.81,32.76,32.81,32.86,32.88,32.83,32.88
202005151813,32.81,32.92,32.8,32.92,32.88,32.99,32.87,32.99
202005151814,32.92,32.93,32.87,32.9,32.99,32.99,32.94,32.96
202005151815,32.9,32.94,32.86,32.94,32.96,32.99,32.95,32.99
202005151816,32.94,32.94,32.92,32.94,32.99,33,32.99,33
202005151817,32.94,32.94,32.89,32.91,33,33,32.97,32.98
202005151818,32.91,32.94,32.88,32.94,32.98,33,32.97,32.99
202005151819,32.94,32.94,32.92,32.92,32.99,33,32.99,32.99
202005151820,32.92,32.94,32.87,32.94,32.99,32.99,32.94,32.99
202005151821,32.94,32.98,32.93,32.96,32.99,33.05,32.99,33.03
202005151822,32.96,32.98,32.94,32.94,33.03,33.05,33.01,33.04
202005151823,32.95,33,32.95,32.95,33.05,33.06,33.03,33.05
202005151824,32.95,33,32.95,33,33.05,33.06,33.04,33.06
202005151825,33,33,32.95,32.95,33.06,33.06,33.01,33.01
202005151826,32.95,32.96,32.95,32.96,33.01,33.05,33.01,33.03
202005151827,32.96,32.96,32.95,32.96,33.03,33.05,33.01,33.02
202005151828,32.94,32.96,32.92,32.92,33,33.03,32.99,32.99
202005151829,32.92,32.93,32.92,32.93,32.99,32.99,32.99,32.99
202005151830,32.94,32.95,32.89,32.95,33,33.01,32.95,33.01
202005151831,32.95,32.96,32.93,32.94,33.01,33.03,32.99,33
202005151832,32.95,33,32.95,32.95,33.01,33.06,33.01,33.05
202005151833,32.95,32.96,32.92,32.96,33.05,33.05,32.99,33.02
202005151834,32.96,32.99,32.94,32.96,33.02,33.05,33,33.02
202005151835,32.95,32.97,32.92,32.97,33.01,33.04,32.99,33.04
202005151836,32.97,33,32.97,33,33.04,33.06,33.04,33.06
202005151837,33,33.05,32.97,33.05,33.06,33.11,33.04,33.11
202005151838,33.05,33.19,33.05,33.16,33.11,33.25,33.11,33.22
202005151839,33.16,33.16,33.12,33.14,33.22,33.25,33.19,33.2
202005151840,33.14,33.17,33.12,33.15,33.2,33.25,33.19,33.21
202005151841,33.14,33.21,33.14,33.19,33.2,33.28,33.2,33.25
202005151842,33.19,33.19,33.16,33.16,33.25,33.26,33.23,33.23
202005151843,33.16,33.16,33.11,33.14,33.23,33.23,33.19,33.2
202005151844,33.14,33.19,33.12,33.18,33.2,33.25,33.19,33.24
202005151845,33.19,33.22,33.17,33.18,33.25,33.29,33.24,33.24
202005151846,33.19,33.19,33.17,33.19,33.25,33.25,33.24,33.25
202005151847,33.19,33.22,33.11,33.14,33.25,33.31,33.18,33.2
202005151848,33.14,33.21,33.14,33.21,33.2,33.28,33.2,33.27
202005151849,33.19,33.23,33.19,33.21,33.25,33.31,33.25,33.27
202005151850,33.2,33.2,33.09,33.12,33.26,33.26,33.15,33.19
202005151851,33.12,33.16,33.1,33.11,33.19,33.24,33.16,33.21
202005151852,33.1,33.13,33.09,33.1,33.2,33.22,33.15,33.2
202005151853,33.09,33.16,33.09,33.15,33.19,33.23,33.15,33.21
202005151854,33.14,33.21,33.11,33.21,33.2,33.28,33.19,33.27
202005151855,33.19,33.21,33.14,33.19,33.25,33.28,33.2,33.25
202005151856,33.19,33.21,33.15,33.2,33.25,33.29,33.24,33.26
202005151857,33.18,33.24,33.15,33.2,33.24,33.31,33.24,33.25
202005151858,33.19,33.19,33.13,33.13,33.24,33.24,33.19,33.19
202005151859,33.14,33.15,33.11,33.15,33.2,33.22,33.17,33.21
202005151900,33.15,33.24,33.1,33.24,33.21,33.3,33.16,33.3
202005151901,33.23,33.23,33.14,33.16,33.29,33.29,33.21,33.23
202005151902,33.16,33.16,33.14,33.15,33.23,33.23,33.2,33.21
202005151903,33.14,33.15,33.1,33.15,33.2,33.21,33.19,33.2
202005151904,33.15,33.15,33.06,33.06,33.2,33.2,33.12,33.12
202005151905,33.04,33.09,33.04,33.06,33.1,33.15,33.1,33.13
202005151906,33.06,33.06,33.04,33.05,33.13,33.14,33.11,33.11
202005151907,33.05,33.05,32.99,32.99,33.11,33.11,33.09,33.09
202005151908,32.99,33,32.92,32.92,33.09,33.09,32.99,32.99
202005151909,32.92,32.93,32.86,32.87,32.99,32.99,32.94,32.94
202005151910,32.87,32.94,32.86,32.89,32.94,33,32.94,32.95
202005151911,32.89,32.91,32.86,32.88,32.95,32.99,32.94,32.94
202005151912,32.89,32.91,32.89,32.89,32.95,33,32.95,33
202005151913,32.89,32.9,32.88,32.89,33,33,32.94,32.95
202005151914,32.88,32.89,32.87,32.87,32.94,32.95,32.94,32.94
202005151915,32.87,32.87,32.82,32.85,32.94,32.96,32.89,32.91
202005151916,32.85,32.85,32.84,32.85,32.91,32.95,32.9,32.91
202005151917,32.84,32.87,32.83,32.87,32.9,32.94,32.9,32.94
202005151918,32.87,32.89,32.82,32.84,32.94,32.95,32.89,32.9
202005151919,32.84,32.91,32.83,32.9,32.9,32.98,32.9,32.96
202005151920,32.9,32.92,32.9,32.91,32.96,32.99,32.96,32.98
202005151921,32.91,32.93,32.88,32.88,32.98,33,32.95,32.99
202005151922,32.88,32.95,32.88,32.94,32.99,33.01,32.99,33
202005151923,32.94,32.97,32.94,32.97,33,33.04,33,33.04
202005151924,32.97,32.97,32.89,32.94,33.04,33.04,32.95,33.04
202005151925,32.94,32.96,32.92,32.96,33.04,33.04,32.99,33.02
202005151926,32.96,32.96,32.91,32.94,33.02,33.02,32.99,33
202005151927,32.94,32.99,32.9,32.95,33,33.05,32.99,33.05
202005151928,32.94,33,32.94,33,33.04,33.06,33.04,33.05
202005151929,33,33.06,33,33.02,33.05,33.13,33.05,33.09
202005151930,33.02,33.26,33.02,33.19,33.09,33.33,33.09,33.25
202005151931,33.21,33.4,33.19,33.32,33.27,33.46,33.27,33.39
202005151932,33.32,33.43,33.32,33.42,33.39,33.49,33.39,33.48
202005151933,33.42,33.44,33.37,33.44,33.48,33.49,33.44,33.49
202005151934,33.44,33.66,33.44,33.66,33.49,33.72,33.49,33.72
202005151935,33.66,33.76,33.66,33.66,33.72,33.84,33.72,33.73
202005151936,33.64,33.75,33.61,33.75,33.7,33.8,33.68,33.8
202005151937,33.75,33.75,33.64,33.69,33.8,33.81,33.7,33.75
