日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005191315,30.34,30.34,30.33,30.34,30.4,30.4,30.39,30.39
202005191316,30.34,30.37,30.33,30.35,30.39,30.44,30.39,30.41
202005191317,30.35,30.38,30.35,30.38,30.41,30.44,30.41,30.44
202005191318,30.38,30.4,30.38,30.38,30.44,30.46,30.44,30.44
202005191319,30.38,30.38,30.33,30.33,30.44,30.44,30.41,30.43
202005191320,30.33,30.38,30.33,30.37,30.43,30.44,30.39,30.44
202005191321,30.37,30.39,30.33,30.33,30.44,30.45,30.43,30.43
202005191322,30.33,30.37,30.33,30.36,30.43,30.44,30.41,30.43
202005191323,30.36,30.38,30.33,30.38,30.43,30.44,30.43,30.44
202005191324,30.38,30.39,30.33,30.39,30.44,30.45,30.42,30.45
202005191325,30.39,30.44,30.39,30.44,30.45,30.51,30.45,30.5
202005191326,30.44,30.44,30.41,30.43,30.5,30.51,30.49,30.49
202005191327,30.43,30.44,30.4,30.41,30.49,30.5,30.46,30.48
202005191328,30.41,30.42,30.38,30.4,30.48,30.49,30.46,30.46
202005191329,30.4,30.41,30.38,30.41,30.46,30.48,30.46,30.47
202005191330,30.4,30.43,30.4,30.43,30.46,30.49,30.46,30.49
202005191331,30.43,30.43,30.42,30.42,30.49,30.49,30.49,30.49
202005191332,30.42,30.43,30.42,30.43,30.49,30.49,30.49,30.49
202005191333,30.43,30.44,30.43,30.43,30.49,30.5,30.49,30.49
202005191334,30.43,30.43,30.43,30.43,30.49,30.49,30.49,30.49
202005191335,30.43,30.44,30.4,30.43,30.49,30.5,30.48,30.49
202005191336,30.43,30.43,30.4,30.43,30.49,30.5,30.49,30.49
202005191337,30.43,30.44,30.43,30.43,30.49,30.5,30.49,30.49
202005191338,30.43,30.43,30.43,30.43,30.49,30.49,30.49,30.49
202005191339,30.43,30.43,30.43,30.43,30.49,30.49,30.49,30.49
202005191340,30.43,30.43,30.41,30.43,30.49,30.51,30.49,30.49
202005191341,30.43,30.48,30.43,30.45,30.49,30.54,30.49,30.5
202005191342,30.45,30.48,30.45,30.46,30.5,30.55,30.5,30.52
202005191343,30.45,30.47,30.45,30.46,30.51,30.54,30.51,30.52
202005191344,30.46,30.46,30.45,30.45,30.52,30.52,30.51,30.51
202005191345,30.45,30.47,30.41,30.41,30.51,30.54,30.49,30.51
202005191346,30.42,30.43,30.34,30.34,30.49,30.49,30.4,30.4
202005191347,30.34,30.36,30.33,30.33,30.4,30.42,30.39,30.39
202005191348,30.34,30.35,30.33,30.34,30.4,30.4,30.39,30.4
202005191349,30.34,30.34,30.27,30.27,30.4,30.4,30.34,30.34
202005191350,30.27,30.32,30.26,30.3,30.34,30.39,30.32,30.36
202005191351,30.3,30.3,30.27,30.28,30.36,30.36,30.34,30.34
202005191352,30.28,30.28,30.27,30.28,30.34,30.34,30.33,30.34
202005191353,30.28,30.31,30.28,30.31,30.34,30.38,30.34,30.37
202005191354,30.3,30.3,30.3,30.3,30.36,30.36,30.36,30.36
202005191355,30.3,30.3,30.28,30.3,30.36,30.36,30.34,30.35
202005191356,30.3,30.33,30.3,30.33,30.35,30.4,30.35,30.39
202005191357,30.33,30.33,30.29,30.29,30.39,30.4,30.34,30.34
202005191358,30.29,30.3,30.29,30.3,30.34,30.35,30.34,30.35
202005191359,30.3,30.3,30.28,30.3,30.35,30.35,30.34,30.35
202005191400,30.3,30.37,30.28,30.36,30.35,30.44,30.34,30.43
202005191401,30.36,30.41,30.35,30.41,30.43,30.48,30.43,30.48
202005191402,30.41,30.41,30.39,30.4,30.48,30.48,30.45,30.46
202005191403,30.4,30.4,30.34,30.35,30.46,30.46,30.44,30.45
202005191404,30.35,30.4,30.35,30.4,30.45,30.47,30.44,30.46
202005191405,30.4,30.4,30.38,30.4,30.46,30.46,30.44,30.46
202005191406,30.4,30.41,30.37,30.41,30.46,30.49,30.44,30.48
202005191407,30.41,30.44,30.38,30.41,30.48,30.5,30.48,30.48
202005191408,30.41,30.43,30.39,30.43,30.48,30.49,30.48,30.49
202005191409,30.43,30.43,30.43,30.43,30.49,30.49,30.49,30.49
202005191410,30.43,30.43,30.43,30.43,30.49,30.49,30.49,30.49
202005191411,30.43,30.44,30.43,30.43,30.49,30.5,30.49,30.49
202005191412,30.43,30.44,30.43,30.43,30.49,30.5,30.49,30.49
202005191413,30.43,30.43,30.38,30.39,30.49,30.49,30.46,30.49
202005191414,30.38,30.4,30.37,30.4,30.48,30.48,30.45,30.46
202005191415,30.4,30.43,30.37,30.43,30.46,30.49,30.46,30.49
202005191416,30.43,30.43,30.37,30.41,30.49,30.49,30.47,30.48
202005191417,30.41,30.41,30.37,30.38,30.48,30.48,30.44,30.44
202005191418,30.38,30.38,30.33,30.34,30.44,30.44,30.4,30.4
202005191419,30.34,30.36,30.32,30.34,30.4,30.43,30.39,30.4
202005191420,30.34,30.39,30.34,30.39,30.4,30.45,30.4,30.45
202005191421,30.39,30.39,30.37,30.39,30.45,30.45,30.44,30.45
202005191422,30.39,30.39,30.39,30.39,30.45,30.45,30.45,30.45
202005191423,30.39,30.39,30.39,30.39,30.45,30.45,30.45,30.45
202005191424,30.39,30.44,30.39,30.44,30.45,30.49,30.45,30.49
202005191425,30.44,30.44,30.44,30.44,30.49,30.5,30.49,30.5
202005191426,30.44,30.44,30.38,30.39,30.5,30.5,30.45,30.45
202005191427,30.39,30.39,30.38,30.38,30.45,30.45,30.44,30.44
202005191428,30.39,30.39,30.34,30.34,30.45,30.45,30.41,30.44
202005191429,30.34,30.4,30.34,30.4,30.44,30.45,30.44,30.45
202005191430,30.4,30.45,30.4,30.45,30.45,30.5,30.45,30.5
202005191431,30.45,30.45,30.45,30.45,30.5,30.5,30.5,30.5
202005191432,30.45,30.45,30.45,30.45,30.5,30.5,30.5,30.5
202005191433,30.45,30.45,30.44,30.44,30.5,30.5,30.49,30.49
202005191434,30.44,30.45,30.44,30.44,30.49,30.5,30.49,30.49
202005191435,30.44,30.45,30.44,30.45,30.49,30.5,30.49,30.5
202005191436,30.45,30.45,30.45,30.45,30.5,30.5,30.5,30.5
202005191437,30.45,30.45,30.44,30.45,30.5,30.5,30.49,30.5
202005191438,30.45,30.45,30.44,30.44,30.5,30.5,30.5,30.5
202005191439,30.44,30.44,30.43,30.43,30.5,30.5,30.49,30.49
202005191440,30.44,30.44,30.44,30.44,30.5,30.5,30.5,30.5
202005191441,30.44,30.48,30.44,30.48,30.5,30.54,30.5,30.54
202005191442,30.48,30.48,30.48,30.48,30.54,30.54,30.54,30.54
202005191443,30.48,30.48,30.48,30.48,30.54,30.54,30.54,30.54
202005191444,30.48,30.48,30.46,30.46,30.54,30.54,30.52,30.52
202005191445,30.44,30.48,30.43,30.45,30.5,30.54,30.5,30.51
202005191446,30.45,30.45,30.44,30.44,30.51,30.51,30.5,30.5
202005191447,30.44,30.45,30.43,30.43,30.5,30.53,30.5,30.53
202005191448,30.43,30.53,30.43,30.49,30.53,30.59,30.53,30.59
202005191449,30.49,30.58,30.49,30.54,30.59,30.64,30.59,30.6
202005191450,30.54,30.55,30.48,30.52,30.6,30.6,30.57,30.59
202005191451,30.52,30.55,30.52,30.55,30.59,30.61,30.59,30.61
202005191452,30.55,30.55,30.48,30.51,30.61,30.61,30.56,30.58
202005191453,30.51,30.51,30.49,30.5,30.58,30.59,30.56,30.56
202005191454,30.5,30.51,30.46,30.48,30.56,30.58,30.52,30.54
202005191455,30.49,30.49,30.43,30.43,30.55,30.55,30.51,30.53
202005191456,30.43,30.46,30.43,30.46,30.53,30.53,30.5,30.52
202005191457,30.46,30.46,30.45,30.46,30.52,30.53,30.51,30.53
202005191458,30.46,30.5,30.43,30.43,30.53,30.56,30.51,30.53
202005191459,30.43,30.52,30.43,30.5,30.53,30.59,30.53,30.56
202005191500,30.5,30.54,30.49,30.54,30.56,30.6,30.55,30.6
202005191501,30.55,30.55,30.49,30.53,30.61,30.61,30.58,30.59
202005191502,30.53,30.59,30.47,30.49,30.59,30.65,30.55,30.55
202005191503,30.49,30.49,30.33,30.33,30.55,30.55,30.39,30.43
202005191504,30.33,30.38,30.33,30.38,30.43,30.44,30.41,30.44
202005191505,30.38,30.46,30.38,30.45,30.44,30.53,30.44,30.51
202005191506,30.45,30.45,30.33,30.36,30.51,30.51,30.42,30.42
202005191507,30.36,30.36,30.29,30.3,30.42,30.44,30.39,30.4
202005191508,30.29,30.34,30.29,30.34,30.39,30.4,30.37,30.4
202005191509,30.34,30.38,30.33,30.38,30.4,30.45,30.4,30.44
202005191510,30.38,30.39,30.33,30.35,30.44,30.45,30.41,30.41
202005191511,30.35,30.35,30.29,30.31,30.41,30.41,30.37,30.37
202005191512,30.28,30.33,30.28,30.31,30.34,30.4,30.34,30.37
202005191513,30.31,30.31,30.24,30.26,30.37,30.37,30.32,30.33
202005191514,30.26,30.26,30.24,30.25,30.33,30.33,30.3,30.3
202005191515,30.25,30.28,30.24,30.27,30.3,30.34,30.3,30.34
202005191516,30.27,30.28,30.24,30.24,30.34,30.34,30.3,30.3
202005191517,30.24,30.24,30.2,30.21,30.3,30.3,30.27,30.28
202005191518,30.21,30.23,30.19,30.21,30.28,30.29,30.27,30.28
202005191519,30.21,30.22,30.19,30.19,30.28,30.29,30.27,30.29
202005191520,30.19,30.23,30.19,30.21,30.29,30.29,30.27,30.27
202005191521,30.21,30.23,30.19,30.19,30.27,30.29,30.27,30.29
202005191522,30.19,30.21,30.19,30.21,30.29,30.29,30.27,30.27
202005191523,30.21,30.21,30.19,30.19,30.27,30.28,30.24,30.24
202005191524,30.19,30.19,30.12,30.13,30.24,30.24,30.19,30.19
202005191525,30.14,30.15,30.05,30.09,30.2,30.2,30.1,30.15
202005191526,30.09,30.09,30.01,30.03,30.15,30.15,30.08,30.09
202005191527,30.03,30.03,30,30.01,30.09,30.09,30.05,30.06
202005191528,30.01,30.02,30.01,30.01,30.06,30.11,30.06,30.07
202005191529,30.01,30.05,30,30.01,30.07,30.11,30.07,30.11
202005191530,30.01,30.04,30.01,30.04,30.11,30.11,30.09,30.09
202005191531,30.04,30.04,30.01,30.01,30.09,30.11,30.09,30.11
202005191532,30.01,30.01,29.93,29.95,30.11,30.11,29.99,30.01
202005191533,29.96,30,29.96,30,30.02,30.05,30.02,30.05
202005191534,30,30.03,29.99,30.01,30.05,30.09,30.05,30.07
202005191535,30.01,30.04,29.99,29.99,30.08,30.09,30.08,30.09
202005191536,29.99,30.04,29.94,29.96,30.09,30.09,30.02,30.02
202005191537,29.96,30,29.94,30,30.02,30.06,30.02,30.06
202005191538,29.99,30,29.94,29.96,30.05,30.06,30.02,30.03
202005191539,29.96,29.99,29.94,29.97,30.03,30.04,30.02,30.04
202005191540,29.97,29.99,29.94,29.99,30.04,30.04,30.02,30.04
202005191541,29.99,30,29.94,30,30.04,30.06,30.04,30.05
202005191542,30,30.01,30,30.01,30.05,30.07,30.05,30.07
202005191543,30.01,30.04,29.99,30,30.07,30.1,30.06,30.06
202005191544,30,30,29.9,29.92,30.06,30.06,29.96,29.99
202005191545,29.92,29.98,29.92,29.94,29.99,30.04,29.99,30.04
202005191546,29.94,30,29.94,29.95,30.04,30.06,30.01,30.01
202005191547,29.95,29.99,29.94,29.95,30.01,30.04,30.01,30.01
202005191548,29.95,29.95,29.87,29.89,30.01,30.01,29.94,29.94
202005191549,29.9,29.9,29.85,29.89,29.95,29.96,29.92,29.95
202005191550,29.89,29.9,29.76,29.84,29.95,29.96,29.83,29.89
202005191551,29.84,29.84,29.75,29.76,29.89,29.9,29.82,29.82
202005191552,29.76,29.76,29.66,29.67,29.82,29.82,29.73,29.74
202005191553,29.67,29.7,29.67,29.7,29.74,29.76,29.74,29.76
202005191554,29.71,29.73,29.68,29.71,29.77,29.81,29.76,29.77
202005191555,29.71,29.74,29.7,29.73,29.77,29.81,29.77,29.79
202005191556,29.74,29.75,29.66,29.66,29.8,29.81,29.74,29.76
202005191557,29.66,29.66,29.58,29.61,29.76,29.76,29.65,29.68
202005191558,29.61,29.63,29.52,29.55,29.68,29.69,29.59,29.6
202005191559,29.55,29.58,29.51,29.54,29.6,29.64,29.58,29.64
202005191600,29.54,29.82,29.54,29.82,29.64,29.89,29.64,29.89
202005191601,29.82,29.82,29.69,29.76,29.89,29.9,29.75,29.83
202005191602,29.76,29.78,29.75,29.76,29.83,29.86,29.81,29.83
202005191603,29.76,29.77,29.75,29.75,29.83,29.86,29.82,29.85
202005191604,29.75,29.85,29.75,29.85,29.85,29.9,29.83,29.9
202005191605,29.85,29.9,29.79,29.81,29.9,29.95,29.85,29.88
202005191606,29.81,29.86,29.78,29.81,29.88,29.93,29.85,29.88
202005191607,29.81,29.94,29.79,29.92,29.88,30,29.85,29.99
202005191608,29.92,29.93,29.84,29.89,29.99,29.99,29.93,29.95
202005191609,29.9,29.94,29.87,29.9,29.96,30,29.94,30
202005191610,29.9,29.97,29.9,29.91,30,30.05,29.97,29.97
202005191611,29.91,29.95,29.89,29.89,29.97,30,29.95,29.95
202005191612,29.9,29.9,29.8,29.82,29.96,29.96,29.86,29.89
202005191613,29.82,29.86,29.79,29.84,29.89,29.94,29.85,29.9
202005191614,29.85,29.88,29.82,29.82,29.91,29.95,29.89,29.89
202005191615,29.82,29.83,29.8,29.83,29.89,29.91,29.86,29.89
202005191616,29.85,29.85,29.78,29.8,29.91,29.91,29.84,29.86
202005191617,29.8,29.82,29.75,29.75,29.86,29.9,29.81,29.81
202005191618,29.74,29.75,29.7,29.75,29.8,29.82,29.76,29.81
202005191619,29.73,29.74,29.71,29.71,29.79,29.82,29.77,29.78
202005191620,29.71,29.75,29.7,29.75,29.78,29.85,29.76,29.81
202005191621,29.75,29.81,29.75,29.76,29.81,29.88,29.81,29.83
202005191622,29.76,29.76,29.7,29.71,29.83,29.83,29.76,29.78
202005191623,29.71,29.76,29.71,29.75,29.78,29.83,29.78,29.81
202005191624,29.74,29.85,29.74,29.82,29.8,29.91,29.8,29.89
202005191625,29.82,29.89,29.8,29.81,29.89,29.95,29.86,29.87
202005191626,29.81,29.85,29.76,29.83,29.87,29.91,29.83,29.89
202005191627,29.83,29.85,29.77,29.82,29.89,29.9,29.84,29.89
202005191628,29.82,29.89,29.82,29.89,29.89,29.95,29.89,29.95
202005191629,29.9,29.97,29.89,29.96,29.96,30.05,29.95,30.02
202005191630,29.94,29.98,29.94,29.95,30,30.04,30,30.01
202005191631,29.96,29.98,29.95,29.96,30.02,30.04,30,30.02
202005191632,29.97,29.97,29.95,29.95,30.03,30.04,30,30.01
202005191633,29.96,29.99,29.92,29.93,30.02,30.07,29.99,29.99
202005191634,29.93,29.99,29.9,29.98,29.99,30.05,29.98,30.04
202005191635,29.98,30.04,29.96,29.99,30.04,30.11,30.03,30.05
202005191636,29.99,30.09,29.99,30.06,30.05,30.16,30.05,30.13
202005191637,30.06,30.06,29.99,30.01,30.13,30.13,30.05,30.08
202005191638,30.01,30.01,29.95,29.95,30.08,30.11,30.01,30.01
202005191639,29.95,29.96,29.91,29.92,30.01,30.03,29.98,29.99
202005191640,29.92,30.04,29.92,29.99,29.99,30.1,29.99,30.05
202005191641,29.98,29.98,29.91,29.96,30.04,30.06,29.98,30.02
202005191642,29.95,29.96,29.91,29.93,30.01,30.05,29.98,29.99
202005191643,29.94,29.95,29.91,29.95,30,30.02,29.97,30.01
202005191644,29.95,29.95,29.89,29.94,30.01,30.02,29.95,30
202005191645,29.93,29.97,29.86,29.86,29.99,30.06,29.94,29.96
202005191646,29.86,29.91,29.86,29.91,29.96,29.98,29.93,29.97
202005191647,29.89,29.99,29.89,29.99,29.95,30.06,29.95,30.05
202005191648,29.99,30.07,29.96,29.97,30.05,30.15,30.04,30.04
202005191649,29.97,29.97,29.92,29.92,30.04,30.05,29.99,29.99
202005191650,29.92,30.01,29.89,30.01,29.99,30.08,29.96,30.08
202005191651,30.01,30.01,29.95,29.99,30.08,30.08,30.01,30.05
202005191652,30,30.06,29.96,30.06,30.06,30.13,30.04,30.12
202005191653,30.04,30.14,30.04,30.13,30.1,30.2,30.1,30.19
202005191654,30.15,30.16,30.1,30.16,30.21,30.23,30.18,30.23
202005191655,30.16,30.16,30.07,30.09,30.23,30.23,30.14,30.15
202005191656,30.09,30.12,30.06,30.1,30.15,30.21,30.14,30.2
202005191657,30.1,30.15,30.1,30.15,30.2,30.21,30.16,30.21
202005191658,30.14,30.18,30.11,30.15,30.2,30.25,30.19,30.21
202005191659,30.15,30.19,30.14,30.15,30.21,30.25,30.2,30.21
202005191700,30.15,30.18,30.09,30.1,30.21,30.25,30.15,30.21
202005191701,30.1,30.1,30.04,30.05,30.21,30.21,30.1,30.15
202005191702,30.05,30.15,30.05,30.1,30.15,30.21,30.14,30.21
202005191703,30.1,30.29,30.1,30.22,30.21,30.35,30.19,30.29
202005191704,30.22,30.28,30.18,30.28,30.29,30.35,30.24,30.34
202005191705,30.28,30.28,30.19,30.24,30.34,30.35,30.25,30.3
202005191706,30.25,30.3,30.25,30.27,30.31,30.36,30.31,30.34
202005191707,30.27,30.43,30.25,30.38,30.34,30.5,30.33,30.44
202005191708,30.37,30.42,30.35,30.41,30.44,30.5,30.43,30.48
202005191709,30.41,30.42,30.35,30.36,30.48,30.5,30.42,30.43
202005191710,30.36,30.44,30.34,30.41,30.43,30.5,30.4,30.47
202005191711,30.41,30.44,30.39,30.4,30.47,30.5,30.46,30.46
202005191712,30.4,30.53,30.39,30.46,30.46,30.6,30.46,30.53
202005191713,30.46,30.47,30.43,30.44,30.53,30.54,30.49,30.5
202005191714,30.44,30.47,30.42,30.43,30.5,30.54,30.49,30.49
202005191715,30.43,30.49,30.42,30.45,30.49,30.55,30.49,30.51
202005191716,30.45,30.52,30.45,30.47,30.51,30.59,30.51,30.54
202005191717,30.44,30.46,30.39,30.39,30.54,30.54,30.46,30.49
202005191718,30.39,30.46,30.36,30.38,30.49,30.53,30.43,30.44
202005191719,30.39,30.39,30.3,30.32,30.45,30.45,30.39,30.39
202005191720,30.32,30.42,30.32,30.41,30.39,30.49,30.39,30.48
202005191721,30.41,30.44,30.37,30.44,30.48,30.5,30.44,30.5
202005191722,30.45,30.61,30.4,30.61,30.51,30.68,30.49,30.67
202005191723,30.57,30.63,30.54,30.6,30.64,30.69,30.62,30.66
202005191724,30.59,30.65,30.59,30.64,30.65,30.7,30.65,30.7
202005191725,30.64,30.71,30.64,30.71,30.7,30.79,30.7,30.77
202005191726,30.7,30.7,30.59,30.61,30.76,30.76,30.66,30.67
202005191727,30.61,30.63,30.59,30.61,30.67,30.7,30.67,30.67
202005191728,30.6,30.66,30.56,30.65,30.66,30.73,30.62,30.71
202005191729,30.65,30.68,30.64,30.66,30.71,30.75,30.7,30.72
202005191730,30.65,30.67,30.5,30.55,30.71,30.75,30.59,30.61
202005191731,30.56,30.62,30.56,30.61,30.62,30.71,30.62,30.67
202005191732,30.6,30.61,30.59,30.59,30.66,30.7,30.65,30.65
202005191733,30.59,30.63,30.59,30.59,30.65,30.71,30.65,30.65
202005191734,30.6,30.62,30.56,30.57,30.66,30.71,30.62,30.64
202005191735,30.57,30.62,30.56,30.61,30.64,30.71,30.63,30.71
202005191736,30.6,30.76,30.6,30.67,30.7,30.83,30.69,30.74
202005191737,30.67,30.67,30.53,30.58,30.74,30.74,30.6,30.64
202005191738,30.58,30.58,30.52,30.55,30.64,30.65,30.59,30.65
202005191739,30.55,30.64,30.55,30.64,30.65,30.7,30.61,30.7
202005191740,30.64,30.64,30.53,30.53,30.7,30.7,30.59,30.59
202005191741,30.55,30.55,30.5,30.5,30.61,30.64,30.56,30.56
202005191742,30.5,30.5,30.45,30.47,30.56,30.56,30.51,30.54
202005191743,30.47,30.47,30.4,30.43,30.54,30.54,30.47,30.49
202005191744,30.44,30.47,30.4,30.47,30.5,30.55,30.49,30.54
202005191745,30.47,30.48,30.43,30.45,30.54,30.56,30.49,30.51
202005191746,30.45,30.45,30.32,30.33,30.51,30.54,30.39,30.39
202005191747,30.34,30.41,30.32,30.41,30.4,30.48,30.39,30.48
202005191748,30.41,30.41,30.31,30.33,30.48,30.48,30.39,30.39
202005191749,30.33,30.37,30.31,30.36,30.39,30.45,30.39,30.43
202005191750,30.36,30.45,30.31,30.45,30.43,30.51,30.39,30.51
202005191751,30.45,30.45,30.36,30.39,30.51,30.52,30.45,30.45
202005191752,30.39,30.51,30.39,30.51,30.45,30.6,30.45,30.57
202005191753,30.51,30.51,30.42,30.44,30.57,30.57,30.49,30.5
202005191754,30.44,30.46,30.4,30.4,30.5,30.54,30.49,30.51
202005191755,30.4,30.46,30.4,30.41,30.51,30.55,30.46,30.48
202005191756,30.41,30.41,30.36,30.4,30.48,30.51,30.43,30.46
202005191757,30.4,30.41,30.37,30.41,30.46,30.5,30.45,30.47
202005191758,30.4,30.42,30.36,30.36,30.46,30.51,30.46,30.46
202005191759,30.35,30.37,30.32,30.33,30.45,30.45,30.39,30.39
202005191800,30.35,30.4,30.3,30.4,30.41,30.46,30.36,30.46
202005191801,30.4,30.41,30.31,30.31,30.46,30.48,30.38,30.38
202005191802,30.31,30.36,30.31,30.32,30.38,30.46,30.37,30.42
202005191803,30.31,30.35,30.29,30.35,30.37,30.41,30.35,30.41
202005191804,30.35,30.39,30.32,30.39,30.41,30.46,30.39,30.45
202005191805,30.39,30.54,30.37,30.54,30.45,30.6,30.44,30.6
202005191806,30.54,30.54,30.45,30.45,30.6,30.6,30.51,30.51
202005191807,30.43,30.44,30.4,30.41,30.49,30.51,30.48,30.51
202005191808,30.41,30.42,30.37,30.39,30.51,30.51,30.44,30.49
202005191809,30.42,30.45,30.38,30.45,30.49,30.51,30.48,30.51
202005191810,30.45,30.46,30.45,30.46,30.51,30.52,30.5,30.52
202005191811,30.46,30.46,30.4,30.4,30.52,30.52,30.48,30.5
202005191812,30.4,30.45,30.4,30.42,30.5,30.51,30.48,30.49
202005191813,30.42,30.54,30.39,30.51,30.49,30.61,30.48,30.58
202005191814,30.51,30.52,30.41,30.42,30.58,30.59,30.47,30.49
202005191815,30.42,30.43,30.36,30.39,30.49,30.51,30.44,30.45
202005191816,30.4,30.42,30.36,30.37,30.46,30.51,30.44,30.44
202005191817,30.37,30.46,30.37,30.45,30.44,30.55,30.44,30.51
202005191818,30.45,30.45,30.4,30.41,30.51,30.52,30.46,30.48
202005191819,30.41,30.44,30.36,30.39,30.48,30.5,30.42,30.45
202005191820,30.38,30.46,30.37,30.44,30.44,30.54,30.44,30.54
202005191821,30.45,30.55,30.45,30.5,30.55,30.62,30.54,30.61
202005191822,30.5,30.56,30.45,30.56,30.61,30.63,30.53,30.62
202005191823,30.55,30.59,30.55,30.58,30.61,30.66,30.61,30.64
202005191824,30.58,30.6,30.54,30.55,30.64,30.66,30.6,30.65
202005191825,30.55,30.61,30.55,30.57,30.65,30.7,30.64,30.64
202005191826,30.57,30.58,30.56,30.57,30.64,30.66,30.63,30.64
202005191827,30.57,30.59,30.55,30.55,30.64,30.66,30.61,30.65
202005191828,30.55,30.56,30.52,30.56,30.65,30.65,30.59,30.63
202005191829,30.56,30.56,30.52,30.52,30.63,30.63,30.59,30.59
202005191830,30.52,30.62,30.52,30.56,30.59,30.7,30.59,30.62
202005191831,30.56,30.56,30.5,30.51,30.62,30.65,30.58,30.58
202005191832,30.51,30.51,30.45,30.47,30.58,30.6,30.52,30.54
202005191833,30.47,30.51,30.44,30.51,30.54,30.58,30.5,30.57
202005191834,30.5,30.5,30.44,30.45,30.56,30.56,30.5,30.51
202005191835,30.44,30.47,30.44,30.45,30.5,30.54,30.5,30.51
202005191836,30.45,30.46,30.4,30.43,30.51,30.54,30.48,30.5
202005191837,30.43,30.49,30.43,30.49,30.5,30.55,30.5,30.55
202005191838,30.5,30.5,30.47,30.47,30.56,30.56,30.54,30.54
202005191839,30.47,30.49,30.44,30.44,30.54,30.55,30.51,30.54
202005191840,30.44,30.49,30.35,30.35,30.54,30.55,30.41,30.41
202005191841,30.35,30.36,30.34,30.34,30.41,30.43,30.4,30.4
202005191842,30.33,30.36,30.27,30.36,30.39,30.43,30.34,30.43
202005191843,30.36,30.39,30.33,30.39,30.43,30.45,30.41,30.45
202005191844,30.39,30.39,30.32,30.36,30.45,30.45,30.39,30.42
202005191845,30.36,30.44,30.33,30.44,30.42,30.5,30.41,30.5
202005191846,30.45,30.51,30.44,30.5,30.51,30.58,30.51,30.56
202005191847,30.49,30.5,30.42,30.44,30.55,30.56,30.49,30.5
202005191848,30.44,30.45,30.4,30.42,30.5,30.51,30.46,30.49
202005191849,30.42,30.46,30.42,30.46,30.49,30.54,30.49,30.52
202005191850,30.46,30.46,30.4,30.42,30.52,30.53,30.47,30.49
202005191851,30.42,30.42,30.4,30.4,30.49,30.52,30.46,30.5
202005191852,30.4,30.42,30.4,30.4,30.5,30.51,30.46,30.5
202005191853,30.4,30.46,30.4,30.46,30.5,30.54,30.49,30.53
202005191854,30.46,30.46,30.38,30.38,30.53,30.53,30.44,30.44
202005191855,30.38,30.42,30.37,30.39,30.44,30.5,30.44,30.5
202005191856,30.39,30.5,30.39,30.46,30.5,30.56,30.47,30.53
202005191857,30.46,30.5,30.44,30.44,30.53,30.56,30.52,30.54
202005191858,30.45,30.5,30.45,30.45,30.55,30.56,30.51,30.51
202005191859,30.46,30.49,30.4,30.47,30.52,30.55,30.48,30.54
202005191900,30.47,30.58,30.47,30.5,30.54,30.65,30.54,30.6
202005191901,30.5,30.57,30.5,30.57,30.6,30.64,30.59,30.64
202005191902,30.57,30.72,30.55,30.71,30.64,30.8,30.64,30.77
202005191903,30.7,30.71,30.64,30.64,30.76,30.8,30.73,30.74
202005191904,30.64,30.7,30.64,30.64,30.74,30.76,30.72,30.74
202005191905,30.64,30.71,30.63,30.64,30.74,30.78,30.72,30.75
202005191906,30.64,30.66,30.6,30.63,30.75,30.75,30.69,30.69
202005191907,30.65,30.67,30.63,30.66,30.71,30.74,30.7,30.72
202005191908,30.65,30.75,30.64,30.75,30.71,30.81,30.71,30.81
202005191909,30.73,30.74,30.61,30.63,30.79,30.8,30.68,30.69
202005191910,30.64,30.69,30.59,30.66,30.7,30.76,30.69,30.76
202005191911,30.66,30.69,30.61,30.61,30.76,30.76,30.68,30.71
202005191912,30.61,30.67,30.6,30.65,30.71,30.75,30.66,30.75
202005191913,30.65,30.69,30.65,30.66,30.75,30.76,30.72,30.76
202005191914,30.66,30.74,30.64,30.74,30.76,30.81,30.7,30.8
202005191915,30.75,30.75,30.65,30.67,30.81,30.81,30.74,30.74
202005191916,30.66,30.67,30.6,30.66,30.72,30.76,30.68,30.73
202005191917,30.66,30.72,30.65,30.72,30.73,30.79,30.71,30.79
202005191918,30.72,30.76,30.72,30.74,30.79,30.84,30.79,30.84
202005191919,30.74,30.85,30.74,30.84,30.84,30.9,30.83,30.9
202005191920,30.84,30.85,30.8,30.84,30.9,30.9,30.87,30.9
202005191921,30.84,30.85,30.82,30.83,30.9,30.9,30.89,30.89
202005191922,30.83,30.9,30.82,30.87,30.89,30.95,30.89,30.94
202005191923,30.87,30.89,30.87,30.89,30.94,30.95,30.94,30.95
202005191924,30.88,30.9,30.87,30.88,30.94,30.95,30.94,30.94
202005191925,30.89,30.89,30.84,30.87,30.95,30.95,30.9,30.94
202005191926,30.87,30.87,30.84,30.85,30.94,30.95,30.9,30.95
202005191927,30.85,30.88,30.85,30.86,30.95,30.95,30.92,30.92
202005191928,30.85,30.86,30.84,30.86,30.91,30.94,30.9,30.92
202005191929,30.85,30.86,30.84,30.84,30.91,30.94,30.9,30.9
202005191930,30.84,30.88,30.84,30.88,30.9,30.95,30.9,30.94
202005191931,30.88,30.88,30.84,30.88,30.94,30.95,30.92,30.94
202005191932,30.87,30.88,30.84,30.85,30.94,30.95,30.9,30.91
