日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005221315,31.6,31.64,31.58,31.64,31.71,31.71,31.68,31.7
202005221316,31.64,31.68,31.63,31.67,31.7,31.74,31.7,31.74
202005221317,31.67,31.67,31.63,31.64,31.74,31.74,31.74,31.74
202005221318,31.64,31.73,31.64,31.72,31.74,31.79,31.74,31.79
202005221319,31.72,31.73,31.72,31.73,31.79,31.79,31.79,31.79
202005221320,31.73,31.77,31.71,31.76,31.79,31.84,31.79,31.83
202005221321,31.76,31.87,31.76,31.82,31.83,31.94,31.83,31.93
202005221322,31.82,31.87,31.82,31.82,31.93,31.94,31.91,31.93
202005221323,31.82,31.86,31.82,31.83,31.93,31.93,31.89,31.89
202005221324,31.83,31.83,31.77,31.82,31.89,31.89,31.86,31.89
202005221325,31.82,31.83,31.81,31.82,31.89,31.89,31.87,31.89
202005221326,31.82,31.82,31.77,31.78,31.89,31.89,31.84,31.84
202005221327,31.78,31.81,31.77,31.79,31.84,31.88,31.84,31.85
202005221328,31.79,31.81,31.77,31.78,31.85,31.88,31.84,31.84
202005221329,31.79,31.79,31.74,31.74,31.85,31.86,31.83,31.85
202005221330,31.74,31.79,31.67,31.71,31.85,31.85,31.76,31.78
202005221331,31.71,31.71,31.66,31.7,31.78,31.78,31.73,31.76
202005221332,31.7,31.7,31.66,31.66,31.76,31.76,31.72,31.72
202005221333,31.65,31.69,31.63,31.67,31.71,31.75,31.71,31.74
202005221334,31.67,31.71,31.67,31.68,31.74,31.78,31.74,31.75
202005221335,31.67,31.7,31.67,31.69,31.74,31.76,31.74,31.75
202005221336,31.69,31.71,31.64,31.64,31.75,31.78,31.7,31.7
202005221337,31.64,31.67,31.62,31.66,31.7,31.74,31.7,31.72
202005221338,31.65,31.7,31.62,31.7,31.71,31.76,31.7,31.76
202005221339,31.7,31.71,31.7,31.71,31.77,31.78,31.76,31.78
202005221340,31.71,31.75,31.66,31.75,31.78,31.82,31.76,31.82
202005221341,31.76,31.77,31.68,31.75,31.83,31.84,31.79,31.81
202005221342,31.75,31.76,31.74,31.74,31.81,31.83,31.8,31.8
202005221343,31.74,31.75,31.72,31.75,31.8,31.82,31.79,31.81
202005221344,31.75,31.76,31.72,31.76,31.81,31.83,31.79,31.83
202005221345,31.76,31.76,31.67,31.69,31.83,31.83,31.75,31.75
202005221346,31.69,31.71,31.66,31.66,31.75,31.78,31.75,31.77
202005221347,31.66,31.72,31.66,31.69,31.77,31.79,31.75,31.75
202005221348,31.69,31.71,31.66,31.71,31.75,31.78,31.75,31.78
202005221349,31.71,31.71,31.66,31.66,31.78,31.78,31.76,31.77
202005221350,31.66,31.7,31.66,31.66,31.77,31.77,31.77,31.77
202005221351,31.66,31.76,31.66,31.75,31.77,31.83,31.77,31.82
202005221352,31.76,31.81,31.71,31.76,31.83,31.88,31.81,31.87
202005221353,31.76,31.81,31.76,31.81,31.87,31.88,31.84,31.88
202005221354,31.81,31.81,31.72,31.72,31.88,31.88,31.83,31.83
202005221355,31.72,31.83,31.72,31.83,31.83,31.89,31.83,31.89
202005221356,31.83,31.83,31.76,31.82,31.89,31.89,31.86,31.88
202005221357,31.82,31.84,31.76,31.84,31.88,31.9,31.87,31.9
202005221358,31.84,31.87,31.82,31.86,31.9,31.94,31.89,31.93
202005221359,31.86,31.86,31.82,31.82,31.93,31.93,31.89,31.89
202005221400,31.82,31.88,31.81,31.82,31.89,31.94,31.89,31.92
202005221401,31.82,31.87,31.81,31.82,31.92,31.94,31.89,31.89
202005221402,31.82,31.84,31.82,31.83,31.89,31.9,31.89,31.89
202005221403,31.83,31.88,31.81,31.87,31.89,31.94,31.89,31.94
202005221404,31.82,31.88,31.82,31.87,31.92,31.94,31.89,31.93
202005221405,31.87,31.88,31.82,31.82,31.93,31.94,31.9,31.92
202005221406,31.82,31.93,31.82,31.93,31.92,31.99,31.88,31.99
202005221407,31.93,31.93,31.88,31.88,31.99,31.99,31.96,31.98
202005221408,31.88,31.93,31.88,31.88,31.98,31.99,31.97,31.98
202005221409,31.88,31.93,31.88,31.88,31.98,31.99,31.97,31.98
202005221410,31.89,32.03,31.88,32.01,31.99,32.09,31.97,32.08
202005221411,32.01,32.07,31.98,32.02,32.08,32.14,32.08,32.13
202005221412,32.02,32.08,32.02,32.06,32.13,32.14,32.12,32.13
202005221413,32.06,32.06,32.03,32.05,32.13,32.13,32.11,32.12
202005221414,32.05,32.06,32.02,32.06,32.12,32.13,32.1,32.12
202005221415,32.05,32.08,32.01,32.03,32.11,32.14,32.08,32.13
202005221416,32.03,32.07,32.03,32.03,32.13,32.14,32.11,32.13
202005221417,32.03,32.13,32.03,32.13,32.13,32.19,32.13,32.19
202005221418,32.13,32.15,32.13,32.13,32.19,32.2,32.19,32.19
202005221419,32.13,32.15,32.13,32.14,32.19,32.2,32.19,32.2
202005221420,32.14,32.16,32.14,32.16,32.2,32.22,32.2,32.22
202005221421,32.14,32.18,32.12,32.17,32.2,32.24,32.2,32.24
202005221422,32.17,32.18,32.09,32.16,32.24,32.24,32.15,32.23
202005221423,32.16,32.19,32.13,32.15,32.23,32.25,32.21,32.21
202005221424,32.15,32.18,32.13,32.13,32.21,32.24,32.2,32.23
202005221425,32.13,32.18,32.13,32.16,32.23,32.24,32.21,32.23
202005221426,32.16,32.16,32.16,32.16,32.23,32.23,32.22,32.23
202005221427,32.16,32.18,32.12,32.18,32.23,32.24,32.22,32.24
202005221428,32.19,32.21,32.18,32.21,32.25,32.28,32.25,32.27
202005221429,32.21,32.23,32.18,32.22,32.27,32.29,32.27,32.29
202005221430,32.22,32.23,32.17,32.17,32.29,32.29,32.24,32.24
202005221431,32.17,32.17,32.11,32.11,32.24,32.24,32.17,32.18
202005221432,32.11,32.13,32.09,32.1,32.18,32.19,32.16,32.16
202005221433,32.1,32.1,32.1,32.1,32.16,32.17,32.16,32.16
202005221434,32.1,32.12,32.07,32.11,32.16,32.19,32.16,32.18
202005221435,32.11,32.16,32.1,32.13,32.18,32.22,32.16,32.19
202005221436,32.13,32.13,32.07,32.07,32.19,32.19,32.16,32.18
202005221437,32.07,32.14,32.07,32.14,32.18,32.2,32.15,32.2
202005221438,32.13,32.17,32.12,32.16,32.19,32.24,32.19,32.23
202005221439,32.16,32.16,32.12,32.12,32.23,32.23,32.19,32.19
202005221440,32.12,32.12,32.07,32.11,32.19,32.19,32.17,32.17
202005221441,32.1,32.1,32.05,32.09,32.16,32.16,32.11,32.15
202005221442,32.09,32.09,32.05,32.09,32.15,32.17,32.13,32.15
202005221443,32.1,32.1,32.07,32.09,32.16,32.17,32.14,32.15
202005221444,32.09,32.15,32.07,32.14,32.15,32.21,32.14,32.2
202005221445,32.15,32.15,32.09,32.09,32.21,32.21,32.16,32.2
202005221446,32.09,32.19,32.09,32.17,32.2,32.25,32.15,32.24
202005221447,32.17,32.19,32.14,32.18,32.24,32.25,32.22,32.25
202005221448,32.18,32.18,32.09,32.09,32.25,32.25,32.15,32.15
202005221449,32.09,32.09,32.03,32.04,32.15,32.15,32.1,32.1
202005221450,32.05,32.05,31.99,32.02,32.11,32.11,32.05,32.09
202005221451,32.02,32.04,31.95,32.03,32.09,32.11,32.04,32.1
202005221452,32.03,32.07,31.98,31.99,32.1,32.16,32.05,32.05
202005221453,31.99,32,31.95,31.97,32.05,32.07,32.02,32.04
202005221454,31.97,32.01,31.95,32.01,32.04,32.08,32.04,32.08
202005221455,31.98,32.04,31.98,31.99,32.09,32.1,32.04,32.1
202005221456,31.99,32.01,31.97,32,32.1,32.1,32.04,32.06
202005221457,31.99,32.01,31.97,31.99,32.05,32.08,32.04,32.05
202005221458,31.99,31.99,31.96,31.96,32.05,32.05,32.02,32.02
202005221459,31.96,32.04,31.94,32.04,32.02,32.1,32.02,32.1
202005221500,32.04,32.06,31.87,31.9,32.1,32.16,31.96,31.96
202005221501,31.9,31.9,31.82,31.85,31.96,31.97,31.9,31.92
202005221502,31.85,31.9,31.82,31.85,31.92,31.97,31.91,31.91
202005221503,31.85,31.92,31.82,31.9,31.91,31.99,31.91,31.96
202005221504,31.88,31.95,31.85,31.86,31.95,32.01,31.93,31.93
202005221505,31.83,31.92,31.83,31.92,31.94,31.99,31.93,31.99
202005221506,31.92,31.92,31.83,31.83,31.99,31.99,31.93,31.93
202005221507,31.83,31.9,31.8,31.8,31.93,31.97,31.86,31.86
202005221508,31.8,31.88,31.78,31.82,31.86,31.94,31.86,31.93
202005221509,31.82,31.88,31.82,31.86,31.93,31.94,31.93,31.93
202005221510,31.86,31.89,31.83,31.83,31.93,31.95,31.92,31.94
202005221511,31.83,31.87,31.79,31.79,31.94,31.94,31.84,31.84
202005221512,31.79,31.85,31.78,31.84,31.84,31.92,31.84,31.9
202005221513,31.84,31.84,31.76,31.76,31.9,31.9,31.82,31.86
202005221514,31.76,31.79,31.74,31.75,31.86,31.86,31.8,31.81
202005221515,31.75,31.75,31.74,31.75,31.81,31.81,31.8,31.81
202005221516,31.75,31.77,31.75,31.75,31.81,31.87,31.81,31.81
202005221517,31.75,31.77,31.75,31.76,31.81,31.85,31.81,31.82
202005221518,31.75,31.75,31.74,31.74,31.81,31.81,31.8,31.8
202005221519,31.74,31.75,31.74,31.74,31.8,31.85,31.8,31.8
202005221520,31.74,31.79,31.74,31.76,31.8,31.86,31.8,31.86
202005221521,31.76,31.77,31.74,31.76,31.86,31.87,31.81,31.86
202005221522,31.76,31.82,31.76,31.79,31.86,31.9,31.84,31.85
202005221523,31.8,31.8,31.75,31.79,31.86,31.86,31.82,31.85
202005221524,31.8,31.8,31.78,31.79,31.86,31.87,31.85,31.85
202005221525,31.79,31.79,31.78,31.79,31.85,31.85,31.84,31.85
202005221526,31.78,31.81,31.78,31.78,31.85,31.89,31.85,31.89
202005221527,31.78,31.81,31.75,31.8,31.89,31.89,31.82,31.86
202005221528,31.79,31.79,31.75,31.75,31.85,31.85,31.81,31.81
202005221529,31.74,31.74,31.7,31.71,31.8,31.82,31.76,31.82
202005221530,31.71,31.84,31.71,31.8,31.82,31.91,31.79,31.86
202005221531,31.79,31.84,31.77,31.84,31.85,31.91,31.84,31.9
202005221532,31.83,31.83,31.79,31.79,31.89,31.9,31.85,31.85
202005221533,31.8,31.81,31.77,31.78,31.86,31.89,31.84,31.88
202005221534,31.78,31.84,31.78,31.82,31.88,31.91,31.88,31.89
202005221535,31.82,31.91,31.8,31.9,31.89,31.98,31.89,31.96
202005221536,31.9,31.93,31.89,31.92,31.96,32.01,31.95,31.99
202005221537,31.92,31.95,31.9,31.94,31.99,32.03,31.99,32
202005221538,31.94,31.99,31.94,31.97,32,32.06,32,32.04
202005221539,31.97,31.99,31.89,31.9,32.04,32.05,31.96,32
202005221540,31.9,31.96,31.89,31.96,32,32.03,31.99,32.03
202005221541,31.96,31.96,31.92,31.93,32.03,32.03,31.99,31.99
202005221542,31.93,31.99,31.93,31.96,31.99,32.06,31.99,32.06
202005221543,31.96,32,31.91,32,32.06,32.06,31.99,32.06
202005221544,32.01,32.01,31.94,31.96,32.07,32.07,32,32.03
202005221545,31.96,31.99,31.94,31.94,32.03,32.07,32,32
202005221546,31.94,31.95,31.9,31.92,32,32.01,31.99,31.99
202005221547,31.92,31.92,31.9,31.91,31.99,32.01,31.96,31.98
202005221548,31.91,31.92,31.87,31.89,31.98,32.01,31.94,31.95
202005221549,31.89,31.92,31.88,31.89,31.95,32.02,31.95,31.95
202005221550,31.91,31.91,31.87,31.88,31.98,32.01,31.94,31.94
202005221551,31.89,31.89,31.85,31.86,31.95,31.96,31.91,31.92
202005221552,31.86,31.86,31.81,31.81,31.92,31.93,31.88,31.88
202005221553,31.81,31.84,31.81,31.82,31.88,31.9,31.87,31.89
202005221554,31.82,31.86,31.82,31.86,31.89,31.93,31.89,31.93
202005221555,31.86,31.96,31.86,31.93,31.93,32.03,31.93,32
202005221556,31.93,31.94,31.91,31.91,32,32,31.98,31.98
202005221557,31.91,31.94,31.87,31.89,31.98,32,31.94,31.95
202005221558,31.9,31.93,31.9,31.9,31.96,32.02,31.96,31.96
202005221559,31.9,31.94,31.89,31.91,31.96,32.03,31.95,31.98
202005221600,31.91,31.99,31.9,31.91,31.98,32.05,31.96,31.97
202005221601,31.91,31.92,31.84,31.91,31.97,32,31.91,31.98
202005221602,31.91,31.96,31.87,31.91,31.98,32.03,31.94,31.98
202005221603,31.87,31.91,31.83,31.91,31.94,31.98,31.9,31.98
202005221604,31.91,32.02,31.89,31.96,31.98,32.12,31.95,32.03
202005221605,31.96,32.08,31.94,32.08,32.03,32.14,32,32.14
202005221606,32.04,32.08,31.92,31.96,32.14,32.15,31.99,32.03
202005221607,31.96,32.06,31.95,32.06,32.03,32.13,32.03,32.13
202005221608,32.02,32.06,31.97,31.97,32.09,32.13,32.04,32.08
202005221609,31.97,31.97,31.91,31.92,32.08,32.08,31.97,31.99
202005221610,31.92,32.02,31.92,32,31.99,32.11,31.99,32.06
202005221611,32.01,32.12,31.97,32.12,32.07,32.22,32.04,32.22
202005221612,32.12,32.19,32.11,32.16,32.22,32.27,32.18,32.23
202005221613,32.16,32.16,32.12,32.13,32.23,32.26,32.19,32.19
202005221614,32.15,32.16,32.11,32.15,32.21,32.23,32.18,32.21
202005221615,32.16,32.37,32.16,32.35,32.22,32.44,32.22,32.41
202005221616,32.35,32.51,32.35,32.44,32.41,32.57,32.41,32.5
202005221617,32.45,32.47,32.38,32.45,32.51,32.54,32.47,32.51
202005221618,32.45,32.45,32.34,32.36,32.51,32.51,32.42,32.43
202005221619,32.36,32.38,32.28,32.31,32.43,32.44,32.36,32.38
202005221620,32.31,32.34,32.28,32.33,32.38,32.4,32.36,32.39
202005221621,32.33,32.33,32.25,32.26,32.39,32.39,32.31,32.32
202005221622,32.25,32.26,32.2,32.21,32.31,32.34,32.26,32.27
202005221623,32.2,32.23,32.15,32.18,32.26,32.29,32.21,32.24
202005221624,32.19,32.26,32.15,32.26,32.25,32.32,32.21,32.32
202005221625,32.26,32.28,32.26,32.26,32.32,32.34,32.31,32.32
202005221626,32.26,32.27,32.19,32.2,32.32,32.34,32.25,32.26
202005221627,32.2,32.2,32.06,32.06,32.26,32.26,32.12,32.12
202005221628,32.06,32.06,32,32.01,32.12,32.12,32.07,32.07
202005221629,32.01,32.08,32,32.08,32.07,32.15,32.07,32.14
202005221630,32.09,32.1,32.05,32.05,32.15,32.16,32.11,32.11
202005221631,32.05,32.08,31.99,32.07,32.11,32.17,32.05,32.14
202005221632,32.07,32.08,32,32.05,32.14,32.16,32.08,32.11
202005221633,32.05,32.08,32.04,32.04,32.11,32.14,32.1,32.1
202005221634,32.04,32.05,32.01,32.04,32.1,32.12,32.08,32.1
202005221635,32.04,32.17,32.04,32.15,32.1,32.24,32.1,32.21
202005221636,32.15,32.18,32.11,32.16,32.21,32.24,32.17,32.23
202005221637,32.16,32.2,32.1,32.11,32.23,32.26,32.18,32.18
202005221638,32.11,32.25,32.11,32.23,32.18,32.3,32.18,32.29
202005221639,32.23,32.24,32.22,32.22,32.29,32.3,32.29,32.29
202005221640,32.22,32.24,32.15,32.15,32.29,32.3,32.21,32.21
202005221641,32.15,32.16,32.1,32.14,32.21,32.24,32.18,32.2
202005221642,32.14,32.19,32.13,32.13,32.2,32.25,32.19,32.19
202005221643,32.13,32.24,32.13,32.2,32.19,32.29,32.19,32.26
202005221644,32.19,32.2,32.12,32.16,32.25,32.26,32.19,32.23
202005221645,32.16,32.21,32.14,32.14,32.23,32.28,32.2,32.25
202005221646,32.14,32.19,32.08,32.08,32.25,32.25,32.15,32.19
202005221647,32.08,32.15,32.07,32.15,32.19,32.21,32.17,32.21
202005221648,32.15,32.22,32.12,32.22,32.21,32.3,32.21,32.28
202005221649,32.23,32.24,32.18,32.23,32.29,32.3,32.28,32.29
202005221650,32.23,32.25,32.22,32.22,32.29,32.3,32.29,32.29
202005221651,32.22,32.24,32.18,32.19,32.29,32.3,32.26,32.29
202005221652,32.18,32.24,32.18,32.21,32.28,32.3,32.28,32.28
202005221653,32.21,32.28,32.19,32.25,32.28,32.35,32.26,32.31
202005221654,32.25,32.29,32.21,32.21,32.31,32.35,32.29,32.31
202005221655,32.21,32.26,32.21,32.26,32.31,32.33,32.29,32.32
202005221656,32.26,32.29,32.21,32.24,32.32,32.36,32.29,32.3
202005221657,32.24,32.26,32.22,32.25,32.3,32.33,32.29,32.31
202005221658,32.25,32.31,32.24,32.29,32.31,32.38,32.3,32.35
202005221659,32.3,32.3,32.25,32.29,32.36,32.36,32.34,32.35
202005221700,32.31,32.31,32.21,32.26,32.37,32.37,32.27,32.32
202005221701,32.26,32.29,32.21,32.21,32.33,32.36,32.27,32.27
202005221702,32.2,32.23,32.2,32.21,32.26,32.31,32.26,32.31
202005221703,32.21,32.25,32.19,32.21,32.31,32.31,32.27,32.31
202005221704,32.21,32.22,32.16,32.17,32.31,32.31,32.23,32.24
202005221705,32.17,32.19,32.16,32.16,32.24,32.26,32.22,32.22
202005221706,32.16,32.16,32.1,32.12,32.22,32.22,32.17,32.19
202005221707,32.12,32.12,32.11,32.12,32.19,32.19,32.17,32.18
202005221708,32.11,32.19,32.11,32.18,32.17,32.26,32.17,32.24
202005221709,32.19,32.21,32.15,32.16,32.25,32.28,32.21,32.23
202005221710,32.16,32.21,32.11,32.21,32.23,32.28,32.19,32.28
202005221711,32.21,32.21,32.09,32.16,32.28,32.28,32.18,32.23
202005221712,32.16,32.16,32.12,32.15,32.23,32.23,32.19,32.21
202005221713,32.15,32.15,32.06,32.07,32.21,32.22,32.13,32.14
202005221714,32.07,32.08,32.01,32.01,32.14,32.16,32.07,32.08
202005221715,32.01,32.01,31.96,31.96,32.08,32.08,32.02,32.06
202005221716,31.96,32,31.92,31.92,32.06,32.06,31.99,31.99
202005221717,31.92,31.97,31.9,31.95,31.99,32.05,31.99,32.01
202005221718,31.96,31.97,31.95,31.95,32.02,32.04,32.01,32.01
202005221719,31.96,31.96,31.95,31.96,32.02,32.06,32.01,32.03
202005221720,31.96,31.96,31.95,31.95,32.03,32.06,32.01,32.01
202005221721,31.95,31.95,31.91,31.95,32.01,32.01,31.97,32.01
202005221722,31.95,32,31.95,32,32.01,32.06,32.01,32.06
202005221723,31.99,32.02,31.96,32.02,32.05,32.11,32.02,32.09
202005221724,32.02,32.03,31.97,32.02,32.09,32.11,32.04,32.09
202005221725,32.02,32.02,31.97,32.01,32.09,32.11,32.04,32.08
202005221726,32.01,32.03,31.99,32.02,32.08,32.11,32.05,32.09
202005221727,32.02,32.06,32.01,32.05,32.09,32.11,32.07,32.1
202005221728,32.05,32.05,32,32,32.1,32.11,32.05,32.06
202005221729,32,32.01,31.96,32,32.06,32.06,32.03,32.05
202005221730,32,32,31.8,31.8,32.05,32.06,31.85,31.86
202005221731,31.81,31.81,31.74,31.8,31.87,31.87,31.81,31.85
202005221732,31.8,31.8,31.75,31.76,31.85,31.86,31.8,31.82
202005221733,31.75,31.78,31.74,31.77,31.81,31.85,31.8,31.83
202005221734,31.77,31.81,31.76,31.81,31.83,31.86,31.82,31.86
202005221735,31.8,31.82,31.74,31.76,31.85,31.89,31.8,31.83
202005221736,31.76,31.83,31.74,31.8,31.83,31.89,31.8,31.86
202005221737,31.8,31.85,31.79,31.85,31.86,31.9,31.85,31.9
202005221738,31.85,31.85,31.83,31.84,31.9,31.91,31.89,31.9
202005221739,31.85,31.85,31.83,31.83,31.91,31.91,31.89,31.89
202005221740,31.83,31.85,31.83,31.85,31.89,31.91,31.89,31.91
202005221741,31.86,31.86,31.75,31.76,31.92,31.92,31.82,31.82
202005221742,31.74,31.77,31.7,31.7,31.8,31.85,31.76,31.76
202005221743,31.7,31.72,31.69,31.69,31.76,31.79,31.75,31.75
202005221744,31.7,31.74,31.68,31.68,31.76,31.8,31.76,31.78
202005221745,31.7,31.74,31.69,31.74,31.8,31.8,31.75,31.8
202005221746,31.74,31.74,31.7,31.74,31.8,31.8,31.76,31.8
202005221747,31.75,31.76,31.69,31.76,31.81,31.82,31.77,31.82
202005221748,31.76,31.76,31.72,31.76,31.82,31.82,31.79,31.82
202005221749,31.76,31.79,31.74,31.77,31.82,31.85,31.8,31.84
202005221750,31.79,31.8,31.74,31.79,31.85,31.86,31.83,31.85
202005221751,31.8,31.81,31.79,31.81,31.86,31.88,31.85,31.88
202005221752,31.81,31.81,31.76,31.81,31.88,31.88,31.82,31.88
202005221753,31.81,31.81,31.75,31.76,31.88,31.88,31.81,31.82
202005221754,31.75,31.75,31.69,31.69,31.81,31.81,31.76,31.79
202005221755,31.69,31.73,31.69,31.71,31.79,31.82,31.76,31.77
202005221756,31.71,31.71,31.65,31.65,31.77,31.78,31.7,31.7
202005221757,31.65,31.65,31.6,31.63,31.7,31.71,31.67,31.69
202005221758,31.64,31.64,31.62,31.63,31.7,31.7,31.69,31.69
202005221759,31.65,31.66,31.62,31.66,31.71,31.72,31.69,31.72
202005221800,31.65,31.65,31.62,31.62,31.71,31.71,31.69,31.69
202005221801,31.62,31.67,31.6,31.61,31.69,31.74,31.67,31.68
202005221802,31.61,31.63,31.61,31.63,31.68,31.69,31.67,31.69
202005221803,31.63,31.65,31.61,31.61,31.69,31.71,31.68,31.68
202005221804,31.61,31.67,31.59,31.66,31.68,31.74,31.67,31.73
202005221805,31.66,31.67,31.62,31.66,31.73,31.74,31.71,31.73
202005221806,31.66,31.66,31.65,31.66,31.73,31.73,31.71,31.72
202005221807,31.66,31.66,31.6,31.61,31.72,31.73,31.67,31.67
202005221808,31.61,31.66,31.6,31.64,31.67,31.72,31.67,31.7
202005221809,31.66,31.66,31.65,31.66,31.72,31.72,31.71,31.72
202005221810,31.66,31.66,31.63,31.65,31.72,31.75,31.69,31.75
202005221811,31.65,31.66,31.6,31.6,31.75,31.75,31.66,31.66
202005221812,31.6,31.65,31.6,31.65,31.66,31.71,31.66,31.71
202005221813,31.65,31.65,31.59,31.6,31.71,31.72,31.66,31.7
202005221814,31.6,31.61,31.58,31.59,31.7,31.7,31.67,31.69
202005221815,31.6,31.65,31.55,31.56,31.7,31.7,31.61,31.61
202005221816,31.56,31.57,31.55,31.56,31.61,31.66,31.6,31.62
202005221817,31.56,31.56,31.55,31.55,31.62,31.62,31.6,31.6
202005221818,31.55,31.55,31.45,31.45,31.6,31.6,31.5,31.5
202005221819,31.45,31.5,31.44,31.49,31.5,31.55,31.49,31.54
202005221820,31.49,31.49,31.45,31.45,31.54,31.55,31.51,31.55
202005221821,31.45,31.51,31.45,31.49,31.55,31.57,31.53,31.55
202005221822,31.49,31.52,31.49,31.51,31.55,31.59,31.55,31.57
202005221823,31.5,31.5,31.48,31.48,31.56,31.56,31.54,31.55
202005221824,31.48,31.51,31.48,31.51,31.55,31.58,31.55,31.58
202005221825,31.51,31.57,31.5,31.56,31.58,31.64,31.58,31.63
202005221826,31.56,31.61,31.55,31.55,31.63,31.67,31.61,31.61
202005221827,31.55,31.59,31.53,31.56,31.61,31.65,31.6,31.63
202005221828,31.56,31.56,31.5,31.51,31.63,31.64,31.57,31.57
202005221829,31.5,31.53,31.48,31.51,31.56,31.59,31.56,31.57
202005221830,31.51,31.55,31.48,31.55,31.57,31.61,31.54,31.61
202005221831,31.55,31.55,31.54,31.55,31.61,31.61,31.6,31.61
202005221832,31.56,31.56,31.55,31.56,31.62,31.62,31.61,31.62
202005221833,31.56,31.56,31.55,31.55,31.62,31.62,31.61,31.61
202005221834,31.56,31.59,31.51,31.59,31.62,31.65,31.57,31.65
202005221835,31.59,31.59,31.53,31.54,31.65,31.65,31.61,31.64
202005221836,31.54,31.59,31.53,31.59,31.64,31.65,31.63,31.65
202005221837,31.59,31.6,31.54,31.59,31.65,31.66,31.64,31.65
202005221838,31.6,31.62,31.59,31.61,31.66,31.69,31.66,31.67
202005221839,31.6,31.62,31.56,31.59,31.66,31.69,31.63,31.69
202005221840,31.59,31.61,31.57,31.61,31.69,31.69,31.66,31.67
202005221841,31.6,31.61,31.58,31.59,31.66,31.69,31.65,31.65
202005221842,31.59,31.59,31.55,31.56,31.65,31.65,31.61,31.63
202005221843,31.56,31.61,31.55,31.61,31.63,31.68,31.63,31.67
202005221844,31.61,31.65,31.6,31.62,31.67,31.71,31.67,31.69
202005221845,31.62,31.65,31.61,31.65,31.69,31.72,31.67,31.71
202005221846,31.65,31.65,31.58,31.64,31.71,31.71,31.66,31.7
202005221847,31.64,31.64,31.58,31.6,31.7,31.7,31.66,31.66
202005221848,31.6,31.65,31.6,31.65,31.66,31.72,31.66,31.71
202005221849,31.65,31.7,31.63,31.66,31.71,31.75,31.71,31.73
202005221850,31.66,31.66,31.64,31.66,31.73,31.74,31.71,31.72
202005221851,31.66,31.76,31.66,31.75,31.72,31.83,31.72,31.81
202005221852,31.75,31.76,31.74,31.76,31.81,31.85,31.8,31.83
202005221853,31.76,31.79,31.74,31.79,31.83,31.85,31.8,31.85
202005221854,31.79,31.81,31.78,31.81,31.85,31.87,31.84,31.87
202005221855,31.81,31.81,31.78,31.8,31.87,31.88,31.85,31.85
202005221856,31.8,31.82,31.78,31.81,31.85,31.89,31.85,31.87
202005221857,31.81,31.81,31.75,31.8,31.87,31.88,31.82,31.86
202005221858,31.8,31.81,31.79,31.79,31.86,31.87,31.85,31.85
202005221859,31.79,31.81,31.79,31.81,31.85,31.87,31.85,31.87
202005221900,31.8,31.8,31.75,31.76,31.86,31.86,31.81,31.82
202005221901,31.76,31.76,31.71,31.71,31.82,31.82,31.78,31.78
202005221902,31.71,31.71,31.67,31.7,31.78,31.78,31.74,31.76
202005221903,31.68,31.7,31.65,31.66,31.74,31.76,31.71,31.72
202005221904,31.66,31.67,31.64,31.67,31.72,31.74,31.71,31.74
202005221905,31.67,31.67,31.63,31.65,31.74,31.74,31.69,31.71
202005221906,31.63,31.63,31.53,31.56,31.69,31.69,31.59,31.62
202005221907,31.56,31.61,31.54,31.61,31.62,31.66,31.62,31.66
202005221908,31.61,31.62,31.61,31.61,31.66,31.69,31.66,31.68
202005221909,31.61,31.62,31.59,31.61,31.68,31.7,31.67,31.67
202005221910,31.61,31.61,31.56,31.56,31.67,31.67,31.62,31.63
202005221911,31.56,31.56,31.54,31.56,31.63,31.63,31.6,31.62
202005221912,31.54,31.57,31.54,31.55,31.6,31.64,31.6,31.61
202005221913,31.55,31.55,31.51,31.51,31.61,31.61,31.57,31.57
202005221914,31.51,31.51,31.46,31.46,31.57,31.57,31.53,31.56
202005221915,31.46,31.49,31.45,31.45,31.56,31.56,31.51,31.55
202005221916,31.45,31.5,31.45,31.48,31.55,31.55,31.54,31.54
202005221917,31.49,31.52,31.47,31.48,31.55,31.59,31.54,31.54
202005221918,31.48,31.53,31.48,31.5,31.54,31.59,31.54,31.56
202005221919,31.51,31.52,31.45,31.51,31.57,31.59,31.54,31.58
202005221920,31.51,31.52,31.47,31.48,31.58,31.6,31.56,31.58
202005221921,31.48,31.52,31.48,31.48,31.58,31.6,31.57,31.58
202005221922,31.48,31.51,31.47,31.51,31.58,31.58,31.54,31.58
202005221923,31.51,31.55,31.48,31.54,31.58,31.6,31.56,31.6
202005221924,31.54,31.58,31.48,31.51,31.6,31.64,31.58,31.58
202005221925,31.51,31.54,31.48,31.52,31.58,31.6,31.58,31.59
202005221926,31.52,31.54,31.47,31.53,31.59,31.6,31.57,31.59
202005221927,31.54,31.55,31.48,31.55,31.6,31.61,31.58,31.61
202005221928,31.55,31.55,31.51,31.54,31.61,31.61,31.58,31.6
202005221929,31.54,31.54,31.48,31.53,31.6,31.6,31.54,31.59
202005221930,31.55,31.57,31.48,31.48,31.61,31.64,31.57,31.58
202005221931,31.48,31.53,31.46,31.46,31.58,31.59,31.53,31.53
202005221932,31.46,31.5,31.44,31.49,31.53,31.55,31.52,31.55
