日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005080807,32.01,32.01,32.01,32.01,32.11,32.12,32.11,32.11
202005080808,32.01,32.01,32,32,32.11,32.11,32.1,32.1
202005080809,32,32,32,32,32.1,32.11,32.1,32.11
202005080810,32,32,32,32,32.11,32.11,32.11,32.11
202005080811,32,32.04,32,32.04,32.11,32.11,32.09,32.1
202005080812,32.04,32.04,32.03,32.03,32.1,32.1,32.1,32.1
202005080813,32.03,32.04,32.03,32.03,32.1,32.1,32.1,32.1
202005080814,32.03,32.04,32,32,32.1,32.12,32.08,32.11
202005080815,32,32.04,32,32.04,32.11,32.11,32.09,32.1
202005080816,32.04,32.04,32.03,32.04,32.1,32.1,32.1,32.1
202005080817,32.04,32.04,32.03,32.04,32.1,32.1,32.1,32.1
202005080818,32.04,32.04,32.03,32.04,32.1,32.1,32.1,32.1
202005080819,32.04,32.05,32.03,32.05,32.1,32.11,32.1,32.11
202005080820,32.05,32.05,32.05,32.05,32.11,32.12,32.11,32.12
202005080821,32.05,32.05,32.05,32.05,32.12,32.12,32.11,32.12
202005080822,32.05,32.05,32.05,32.05,32.12,32.12,32.11,32.12
202005080823,32.05,32.05,32.05,32.05,32.12,32.12,32.11,32.11
202005080824,32.05,32.05,32.05,32.05,32.11,32.12,32.11,32.11
202005080825,32.05,32.05,32.05,32.05,32.12,32.12,32.11,32.12
202005080826,32.05,32.05,32.04,32.04,32.12,32.12,32.1,32.1
202005080827,32.05,32.05,32.04,32.05,32.11,32.11,32.1,32.11
202005080828,32.04,32.06,32.03,32.03,32.1,32.14,32.1,32.14
202005080829,32.03,32.09,32.03,32.09,32.14,32.15,32.14,32.15
202005080830,32.09,32.09,32.08,32.09,32.15,32.15,32.15,32.15
202005080831,32.09,32.09,32.09,32.09,32.15,32.15,32.15,32.15
202005080832,32.09,32.09,32.09,32.09,32.15,32.15,32.15,32.15
202005080833,32.09,32.09,32.08,32.08,32.15,32.15,32.15,32.15
202005080834,32.08,32.08,32.05,32.05,32.15,32.17,32.11,32.11
202005080835,32.05,32.05,32.05,32.05,32.11,32.11,32.11,32.11
202005080836,32.05,32.05,32.02,32.03,32.11,32.12,32.09,32.1
202005080837,32.03,32.04,32.03,32.04,32.1,32.1,32.1,32.1
202005080838,32.05,32.07,32.02,32.04,32.11,32.15,32.11,32.15
202005080839,32.04,32.08,32.04,32.08,32.15,32.16,32.15,32.15
202005080840,32.08,32.08,32.05,32.05,32.15,32.16,32.15,32.16
202005080841,32.05,32.06,32.05,32.06,32.16,32.16,32.12,32.13
202005080842,32.06,32.06,32.06,32.06,32.13,32.13,32.12,32.13
202005080843,32.06,32.06,32.06,32.06,32.13,32.13,32.12,32.12
202005080844,32.05,32.05,32.02,32.02,32.11,32.11,32.09,32.09
202005080845,32.02,32.06,32.02,32.05,32.09,32.15,32.09,32.11
202005080846,32.05,32.06,32.05,32.05,32.11,32.13,32.11,32.11
202005080847,32.05,32.06,32.05,32.05,32.11,32.13,32.11,32.11
202005080848,32.05,32.05,32.05,32.05,32.11,32.11,32.11,32.11
202005080849,32.05,32.05,32.05,32.05,32.11,32.11,32.11,32.11
202005080850,32.05,32.05,32.01,32.02,32.11,32.14,32.08,32.09
202005080851,32.03,32.04,32.02,32.02,32.1,32.1,32.09,32.09
202005080852,32.02,32.05,32.02,32.05,32.09,32.11,32.09,32.11
202005080853,32.05,32.05,32.02,32.02,32.11,32.11,32.09,32.09
202005080854,32.02,32.02,32.01,32.01,32.09,32.09,32.07,32.07
202005080855,32.01,32.01,31.96,31.96,32.07,32.08,32.02,32.06
202005080856,31.96,31.98,31.83,31.89,32.03,32.08,31.92,31.95
202005080857,31.89,31.9,31.85,31.86,31.95,31.98,31.92,31.93
202005080858,31.86,31.89,31.84,31.88,31.93,31.96,31.93,31.95
202005080859,31.87,31.88,31.85,31.85,31.94,31.95,31.91,31.91
202005080900,31.84,31.84,31.59,31.63,31.9,31.9,31.68,31.7
202005080901,31.63,31.7,31.63,31.69,31.7,31.77,31.7,31.75
202005080902,31.69,31.69,31.61,31.62,31.75,31.75,31.69,31.69
202005080903,31.62,31.65,31.58,31.65,31.69,31.72,31.66,31.72
202005080904,31.65,31.65,31.56,31.56,31.72,31.72,31.65,31.67
202005080905,31.56,31.6,31.56,31.59,31.67,31.67,31.63,31.66
202005080906,31.6,31.65,31.6,31.64,31.67,31.72,31.67,31.7
202005080907,31.65,31.68,31.63,31.63,31.71,31.75,31.71,31.74
202005080908,31.63,31.7,31.63,31.68,31.74,31.79,31.74,31.79
202005080909,31.68,31.74,31.68,31.69,31.79,31.8,31.76,31.8
202005080910,31.7,31.75,31.7,31.73,31.81,31.82,31.77,31.8
202005080911,31.73,31.75,31.73,31.75,31.8,31.81,31.8,31.81
202005080912,31.75,31.75,31.72,31.73,31.81,31.81,31.79,31.8
202005080913,31.73,31.74,31.69,31.69,31.8,31.8,31.79,31.8
202005080914,31.69,31.74,31.69,31.7,31.8,31.82,31.76,31.81
202005080915,31.7,31.71,31.68,31.69,31.81,31.81,31.75,31.8
202005080916,31.68,31.71,31.68,31.71,31.79,31.8,31.75,31.77
202005080917,31.71,31.71,31.68,31.69,31.77,31.8,31.76,31.8
202005080918,31.69,31.72,31.69,31.7,31.8,31.8,31.76,31.76
202005080919,31.7,31.7,31.64,31.66,31.76,31.76,31.71,31.72
202005080920,31.66,31.7,31.64,31.7,31.72,31.77,31.72,31.77
202005080921,31.7,31.7,31.66,31.69,31.77,31.78,31.74,31.75
202005080922,31.69,31.69,31.66,31.66,31.75,31.78,31.73,31.73
202005080923,31.66,31.66,31.64,31.64,31.73,31.73,31.7,31.7
202005080924,31.64,31.66,31.64,31.65,31.7,31.72,31.7,31.71
202005080925,31.65,31.65,31.57,31.57,31.71,31.71,31.64,31.64
202005080926,31.58,31.66,31.57,31.66,31.65,31.74,31.65,31.73
202005080927,31.65,31.65,31.62,31.63,31.72,31.72,31.69,31.7
202005080928,31.63,31.68,31.63,31.68,31.7,31.74,31.69,31.74
202005080929,31.68,31.71,31.62,31.68,31.74,31.79,31.71,31.79
202005080930,31.75,31.75,31.68,31.7,31.82,31.82,31.77,31.77
202005080931,31.7,31.7,31.64,31.65,31.77,31.77,31.71,31.72
202005080932,31.64,31.65,31.62,31.64,31.71,31.72,31.69,31.7
202005080933,31.64,31.66,31.62,31.66,31.7,31.73,31.69,31.73
202005080934,31.66,31.66,31.64,31.65,31.73,31.73,31.7,31.72
202005080935,31.66,31.66,31.58,31.58,31.73,31.73,31.67,31.69
202005080936,31.58,31.61,31.57,31.57,31.69,31.69,31.64,31.64
202005080937,31.57,31.58,31.43,31.47,31.64,31.65,31.52,31.54
202005080938,31.47,31.5,31.46,31.5,31.54,31.56,31.53,31.56
202005080939,31.5,31.55,31.49,31.5,31.56,31.61,31.56,31.57
202005080940,31.51,31.54,31.48,31.49,31.58,31.61,31.55,31.55
202005080941,31.49,31.56,31.49,31.56,31.55,31.62,31.55,31.62
202005080942,31.56,31.59,31.55,31.58,31.62,31.66,31.61,31.64
202005080943,31.57,31.57,31.49,31.49,31.64,31.64,31.56,31.6
202005080944,31.49,31.55,31.49,31.55,31.6,31.62,31.58,31.61
202005080945,31.54,31.55,31.54,31.55,31.6,31.62,31.6,31.62
202005080946,31.56,31.56,31.5,31.53,31.63,31.63,31.56,31.6
202005080947,31.53,31.53,31.49,31.51,31.6,31.6,31.55,31.57
202005080948,31.5,31.5,31.45,31.45,31.56,31.57,31.51,31.51
202005080949,31.43,31.44,31.4,31.41,31.5,31.5,31.46,31.47
202005080950,31.41,31.41,31.33,31.38,31.47,31.48,31.4,31.45
202005080951,31.37,31.41,31.34,31.4,31.44,31.48,31.4,31.46
202005080952,31.4,31.4,31.33,31.39,31.46,31.48,31.42,31.45
202005080953,31.4,31.42,31.36,31.41,31.46,31.52,31.43,31.52
202005080954,31.41,31.43,31.38,31.43,31.52,31.52,31.46,31.5
202005080955,31.42,31.43,31.39,31.4,31.49,31.5,31.45,31.46
202005080956,31.4,31.41,31.38,31.4,31.46,31.48,31.45,31.46
202005080957,31.39,31.4,31.33,31.39,31.45,31.47,31.39,31.45
202005080958,31.39,31.4,31.39,31.39,31.45,31.46,31.45,31.45
202005080959,31.39,31.4,31.33,31.4,31.45,31.47,31.42,31.46
202005081000,31.4,31.42,31.37,31.42,31.46,31.49,31.44,31.49
202005081001,31.42,31.43,31.41,31.43,31.49,31.49,31.48,31.49
202005081002,31.44,31.44,31.42,31.43,31.5,31.5,31.49,31.49
202005081003,31.44,31.47,31.42,31.43,31.5,31.54,31.49,31.54
202005081004,31.43,31.48,31.43,31.47,31.54,31.54,31.54,31.54
202005081005,31.47,31.48,31.43,31.44,31.54,31.55,31.52,31.55
202005081006,31.44,31.46,31.41,31.41,31.55,31.55,31.47,31.48
202005081007,31.41,31.41,31.37,31.38,31.48,31.48,31.44,31.44
202005081008,31.4,31.4,31.38,31.4,31.46,31.47,31.44,31.47
202005081009,31.4,31.41,31.38,31.4,31.47,31.49,31.46,31.46
202005081010,31.4,31.48,31.4,31.48,31.46,31.54,31.46,31.54
202005081011,31.48,31.49,31.42,31.49,31.54,31.55,31.51,31.55
202005081012,31.49,31.53,31.47,31.53,31.55,31.59,31.55,31.59
202005081013,31.53,31.53,31.47,31.53,31.59,31.59,31.58,31.59
202005081014,31.53,31.53,31.47,31.47,31.59,31.59,31.58,31.58
202005081015,31.47,31.54,31.47,31.53,31.58,31.6,31.56,31.59
202005081016,31.53,31.53,31.47,31.48,31.59,31.59,31.55,31.59
202005081017,31.48,31.53,31.48,31.53,31.59,31.59,31.59,31.59
202005081018,31.53,31.59,31.53,31.59,31.59,31.65,31.59,31.65
202005081019,31.59,31.59,31.57,31.58,31.65,31.65,31.64,31.64
202005081020,31.58,31.58,31.52,31.55,31.64,31.64,31.61,31.61
202005081021,31.55,31.58,31.53,31.58,31.61,31.64,31.61,31.64
202005081022,31.6,31.6,31.53,31.6,31.66,31.66,31.64,31.66
202005081023,31.6,31.6,31.54,31.54,31.66,31.66,31.6,31.6
202005081024,31.55,31.57,31.52,31.54,31.61,31.64,31.6,31.6
202005081025,31.54,31.56,31.51,31.52,31.6,31.63,31.58,31.59
202005081026,31.52,31.53,31.49,31.51,31.59,31.6,31.56,31.58
202005081027,31.51,31.54,31.51,31.54,31.58,31.6,31.58,31.6
202005081028,31.54,31.54,31.48,31.51,31.6,31.6,31.58,31.58
202005081029,31.5,31.51,31.48,31.49,31.57,31.59,31.55,31.55
202005081030,31.49,31.51,31.48,31.5,31.55,31.61,31.55,31.57
202005081031,31.5,31.51,31.48,31.5,31.57,31.6,31.55,31.56
202005081032,31.5,31.59,31.5,31.59,31.56,31.65,31.56,31.65
202005081033,31.59,31.61,31.57,31.61,31.65,31.68,31.64,31.68
202005081034,31.61,31.61,31.6,31.6,31.68,31.68,31.67,31.67
202005081035,31.61,31.61,31.55,31.58,31.68,31.68,31.65,31.65
202005081036,31.58,31.6,31.52,31.56,31.65,31.66,31.63,31.63
202005081037,31.56,31.57,31.53,31.57,31.63,31.66,31.61,31.64
202005081038,31.57,31.6,31.54,31.6,31.64,31.67,31.61,31.66
202005081039,31.6,31.6,31.53,31.55,31.66,31.66,31.61,31.62
202005081040,31.56,31.6,31.53,31.6,31.63,31.67,31.61,31.67
202005081041,31.6,31.6,31.53,31.55,31.67,31.67,31.61,31.61
202005081042,31.55,31.57,31.52,31.56,31.61,31.64,31.6,31.63
202005081043,31.56,31.56,31.53,31.53,31.63,31.64,31.61,31.64
202005081044,31.53,31.56,31.52,31.52,31.64,31.64,31.59,31.59
202005081045,31.52,31.57,31.52,31.53,31.59,31.64,31.59,31.64
202005081046,31.53,31.55,31.49,31.49,31.64,31.64,31.55,31.55
202005081047,31.49,31.49,31.44,31.44,31.55,31.55,31.54,31.55
202005081048,31.44,31.49,31.43,31.46,31.55,31.55,31.53,31.53
202005081049,31.46,31.46,31.43,31.43,31.53,31.55,31.53,31.54
202005081050,31.43,31.53,31.43,31.48,31.54,31.59,31.54,31.59
202005081051,31.49,31.55,31.47,31.55,31.6,31.62,31.58,31.62
202005081052,31.55,31.55,31.49,31.5,31.62,31.62,31.56,31.56
202005081053,31.49,31.5,31.48,31.48,31.55,31.59,31.55,31.59
202005081054,31.48,31.51,31.48,31.48,31.59,31.59,31.56,31.59
202005081055,31.49,31.52,31.48,31.52,31.6,31.6,31.58,31.59
202005081056,31.52,31.56,31.49,31.55,31.59,31.63,31.58,31.61
202005081057,31.55,31.58,31.53,31.56,31.61,31.64,31.6,31.63
202005081058,31.56,31.6,31.55,31.6,31.63,31.66,31.61,31.66
202005081059,31.6,31.63,31.58,31.63,31.66,31.69,31.66,31.69
202005081100,31.63,31.63,31.57,31.62,31.69,31.69,31.65,31.69
202005081101,31.62,31.63,31.58,31.61,31.69,31.7,31.67,31.68
202005081102,31.61,31.61,31.58,31.61,31.68,31.69,31.66,31.68
202005081103,31.61,31.61,31.6,31.6,31.68,31.68,31.66,31.66
202005081104,31.6,31.6,31.56,31.6,31.66,31.67,31.63,31.67
202005081105,31.6,31.6,31.57,31.57,31.67,31.67,31.64,31.64
202005081106,31.57,31.59,31.52,31.57,31.64,31.65,31.63,31.64
202005081107,31.57,31.59,31.53,31.57,31.64,31.65,31.64,31.64
202005081108,31.57,31.57,31.53,31.54,31.64,31.64,31.59,31.6
202005081109,31.54,31.59,31.52,31.59,31.6,31.65,31.6,31.65
202005081110,31.59,31.61,31.57,31.6,31.65,31.68,31.65,31.67
202005081111,31.6,31.61,31.52,31.56,31.67,31.68,31.61,31.63
202005081112,31.56,31.6,31.55,31.6,31.63,31.66,31.61,31.66
202005081113,31.6,31.61,31.59,31.61,31.66,31.68,31.65,31.68
202005081114,31.61,31.61,31.57,31.6,31.68,31.68,31.64,31.67
202005081115,31.6,31.6,31.53,31.54,31.67,31.67,31.6,31.6
202005081116,31.54,31.56,31.45,31.46,31.6,31.63,31.51,31.53
202005081117,31.45,31.51,31.45,31.5,31.52,31.58,31.52,31.56
202005081118,31.5,31.51,31.5,31.5,31.56,31.58,31.56,31.57
202005081119,31.5,31.51,31.5,31.51,31.57,31.58,31.57,31.57
202005081120,31.5,31.51,31.48,31.49,31.57,31.57,31.54,31.55
202005081121,31.49,31.51,31.49,31.49,31.55,31.58,31.55,31.55
202005081122,31.48,31.48,31.38,31.39,31.54,31.54,31.45,31.45
202005081123,31.4,31.43,31.37,31.43,31.46,31.5,31.44,31.5
202005081124,31.42,31.42,31.38,31.4,31.49,31.5,31.46,31.47
202005081125,31.4,31.42,31.37,31.4,31.47,31.49,31.47,31.47
202005081126,31.41,31.41,31.39,31.39,31.48,31.48,31.45,31.45
202005081127,31.4,31.4,31.33,31.33,31.46,31.46,31.44,31.44
202005081128,31.33,31.39,31.33,31.37,31.44,31.45,31.41,31.44
202005081129,31.39,31.4,31.35,31.37,31.45,31.46,31.44,31.44
202005081130,31.37,31.38,31.33,31.37,31.44,31.45,31.42,31.44
202005081131,31.37,31.39,31.35,31.37,31.44,31.47,31.44,31.44
202005081132,31.37,31.37,31.35,31.35,31.44,31.46,31.41,31.41
202005081133,31.35,31.36,31.35,31.35,31.41,31.43,31.41,31.41
202005081134,31.35,31.35,31.3,31.3,31.41,31.41,31.36,31.36
202005081135,31.3,31.38,31.3,31.37,31.36,31.49,31.36,31.43
202005081136,31.36,31.36,31.36,31.36,31.42,31.42,31.41,31.41
202005081137,31.36,31.36,31.36,31.36,31.41,31.42,31.41,31.41
202005081138,31.36,31.36,31.28,31.28,31.41,31.41,31.39,31.39
202005081139,31.28,31.34,31.28,31.34,31.39,31.4,31.38,31.4
202005081140,31.34,31.37,31.34,31.34,31.4,31.44,31.4,31.4
202005081141,31.35,31.36,31.34,31.36,31.41,31.43,31.4,31.43
202005081142,31.36,31.39,31.33,31.35,31.43,31.45,31.41,31.41
202005081143,31.35,31.36,31.33,31.36,31.41,31.44,31.41,31.43
202005081144,31.36,31.36,31.3,31.3,31.43,31.44,31.37,31.4
202005081145,31.3,31.35,31.3,31.35,31.4,31.42,31.35,31.41
202005081146,31.35,31.35,31.31,31.33,31.41,31.41,31.38,31.39
202005081147,31.33,31.35,31.33,31.33,31.39,31.41,31.39,31.39
202005081148,31.34,31.34,31.29,31.33,31.4,31.4,31.37,31.39
202005081149,31.34,31.35,31.34,31.34,31.4,31.41,31.4,31.4
202005081150,31.34,31.39,31.34,31.35,31.4,31.46,31.4,31.41
202005081151,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202005081152,31.35,31.39,31.35,31.35,31.41,31.46,31.41,31.46
202005081153,31.36,31.39,31.36,31.39,31.47,31.47,31.42,31.45
202005081154,31.39,31.39,31.35,31.36,31.45,31.45,31.42,31.43
202005081155,31.36,31.36,31.35,31.35,31.43,31.43,31.41,31.41
202005081156,31.35,31.36,31.35,31.35,31.41,31.43,31.41,31.41
202005081157,31.34,31.37,31.34,31.36,31.4,31.46,31.4,31.42
202005081158,31.35,31.35,31.33,31.34,31.41,31.41,31.39,31.4
202005081159,31.34,31.39,31.34,31.35,31.4,31.46,31.4,31.46
202005081200,31.35,31.39,31.35,31.38,31.46,31.46,31.42,31.45
202005081201,31.38,31.39,31.37,31.38,31.45,31.45,31.44,31.45
202005081202,31.38,31.38,31.35,31.36,31.45,31.45,31.41,31.42
202005081203,31.36,31.36,31.35,31.35,31.42,31.43,31.41,31.41
202005081204,31.35,31.35,31.34,31.34,31.41,31.41,31.4,31.4
202005081205,31.34,31.34,31.27,31.33,31.4,31.4,31.35,31.39
202005081206,31.33,31.34,31.33,31.34,31.39,31.4,31.39,31.4
202005081207,31.34,31.34,31.3,31.34,31.4,31.4,31.39,31.4
202005081208,31.34,31.34,31.34,31.34,31.4,31.4,31.4,31.4
202005081209,31.34,31.34,31.3,31.32,31.4,31.4,31.36,31.39
202005081210,31.32,31.33,31.32,31.32,31.39,31.39,31.39,31.39
202005081211,31.32,31.35,31.32,31.35,31.39,31.41,31.39,31.41
202005081212,31.35,31.35,31.34,31.34,31.41,31.41,31.4,31.4
202005081213,31.34,31.35,31.34,31.35,31.4,31.41,31.4,31.41
202005081214,31.35,31.36,31.35,31.36,31.41,31.43,31.41,31.43
202005081215,31.36,31.38,31.32,31.38,31.43,31.44,31.43,31.44
202005081216,31.38,31.38,31.33,31.38,31.44,31.44,31.43,31.44
202005081217,31.38,31.39,31.38,31.38,31.44,31.45,31.44,31.44
202005081218,31.38,31.44,31.38,31.42,31.44,31.5,31.44,31.49
202005081219,31.42,31.44,31.42,31.44,31.49,31.5,31.49,31.5
202005081220,31.44,31.44,31.42,31.42,31.5,31.5,31.49,31.49
202005081221,31.42,31.44,31.42,31.44,31.49,31.5,31.49,31.5
202005081222,31.44,31.44,31.42,31.43,31.5,31.5,31.49,31.49
202005081223,31.44,31.44,31.44,31.44,31.5,31.5,31.5,31.5
202005081224,31.44,31.44,31.39,31.43,31.5,31.5,31.49,31.49
202005081225,31.43,31.44,31.43,31.44,31.49,31.5,31.49,31.5
202005081226,31.44,31.44,31.44,31.44,31.5,31.5,31.5,31.5
202005081227,31.44,31.44,31.44,31.44,31.5,31.5,31.5,31.5
202005081228,31.44,31.45,31.44,31.45,31.5,31.51,31.5,31.51
202005081229,31.45,31.45,31.44,31.44,31.51,31.51,31.5,31.5
202005081230,31.45,31.45,31.44,31.45,31.51,31.52,31.5,31.51
202005081231,31.45,31.45,31.43,31.45,31.51,31.51,31.49,31.51
202005081232,31.44,31.45,31.44,31.45,31.5,31.52,31.5,31.51
202005081233,31.45,31.45,31.45,31.45,31.51,31.52,31.51,31.52
202005081234,31.45,31.48,31.45,31.48,31.52,31.54,31.51,31.54
202005081235,31.48,31.48,31.48,31.48,31.54,31.54,31.54,31.54
202005081236,31.48,31.48,31.48,31.48,31.54,31.54,31.54,31.54
202005081237,31.48,31.48,31.45,31.45,31.54,31.54,31.51,31.51
202005081238,31.45,31.45,31.45,31.45,31.51,31.52,31.51,31.51
202005081239,31.45,31.45,31.41,31.42,31.51,31.51,31.48,31.49
202005081240,31.42,31.44,31.38,31.44,31.49,31.5,31.44,31.5
202005081241,31.44,31.45,31.44,31.45,31.5,31.51,31.5,31.51
202005081242,31.45,31.46,31.45,31.46,31.51,31.53,31.51,31.52
202005081243,31.46,31.46,31.45,31.46,31.52,31.53,31.51,31.52
202005081244,31.45,31.45,31.45,31.45,31.51,31.51,31.51,31.51
202005081245,31.45,31.46,31.45,31.45,31.51,31.52,31.51,31.52
202005081246,31.45,31.46,31.45,31.45,31.52,31.52,31.51,31.51
202005081247,31.45,31.46,31.45,31.45,31.51,31.52,31.51,31.51
202005081248,31.46,31.46,31.45,31.45,31.52,31.53,31.52,31.52
202005081249,31.46,31.46,31.42,31.42,31.53,31.53,31.49,31.49
202005081250,31.43,31.44,31.43,31.43,31.5,31.5,31.5,31.5
202005081251,31.43,31.44,31.39,31.41,31.5,31.5,31.48,31.48
202005081252,31.41,31.41,31.36,31.36,31.48,31.48,31.42,31.47
202005081253,31.36,31.39,31.35,31.36,31.47,31.47,31.42,31.43
202005081254,31.36,31.36,31.34,31.36,31.43,31.47,31.42,31.47
202005081255,31.36,31.4,31.34,31.4,31.47,31.47,31.45,31.46
202005081256,31.4,31.4,31.4,31.4,31.46,31.46,31.46,31.46
202005081257,31.4,31.4,31.38,31.38,31.46,31.47,31.45,31.45
202005081258,31.38,31.4,31.38,31.4,31.45,31.47,31.45,31.46
202005081259,31.4,31.4,31.39,31.39,31.46,31.46,31.45,31.45
202005081300,31.39,31.4,31.39,31.4,31.45,31.47,31.45,31.47
202005081301,31.4,31.4,31.39,31.39,31.47,31.47,31.45,31.45
202005081302,31.39,31.4,31.36,31.4,31.45,31.47,31.43,31.47
202005081303,31.4,31.41,31.36,31.39,31.47,31.48,31.45,31.45
202005081304,31.4,31.4,31.38,31.38,31.46,31.46,31.45,31.45
202005081305,31.38,31.39,31.37,31.37,31.45,31.45,31.44,31.44
202005081306,31.37,31.39,31.37,31.38,31.44,31.45,31.44,31.45
202005081307,31.38,31.4,31.38,31.39,31.45,31.46,31.45,31.45
202005081308,31.39,31.4,31.39,31.39,31.45,31.46,31.45,31.45
202005081309,31.38,31.38,31.34,31.35,31.44,31.46,31.4,31.42
202005081310,31.36,31.39,31.32,31.39,31.43,31.45,31.43,31.45
202005081311,31.39,31.45,31.39,31.39,31.45,31.51,31.45,31.45
202005081312,31.4,31.4,31.34,31.36,31.46,31.46,31.4,31.43
202005081313,31.35,31.36,31.35,31.36,31.42,31.43,31.41,31.43
202005081314,31.36,31.36,31.35,31.35,31.43,31.43,31.41,31.41
202005081315,31.35,31.36,31.3,31.36,31.41,31.43,31.36,31.43
