日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005280810,29.11,29.12,29.08,29.12,29.18,29.19,29.18,29.19
202005280811,29.12,29.12,29.08,29.08,29.19,29.19,29.18,29.18
202005280812,29.08,29.08,29.08,29.08,29.18,29.18,29.18,29.18
202005280813,29.08,29.11,29.08,29.11,29.18,29.18,29.17,29.18
202005280814,29.11,29.11,29.1,29.11,29.18,29.18,29.16,29.18
202005280815,29.11,29.13,29.08,29.13,29.18,29.19,29.18,29.19
202005280816,29.13,29.14,29.12,29.13,29.19,29.2,29.19,29.19
202005280817,29.13,29.13,29.08,29.13,29.19,29.19,29.18,29.19
202005280818,29.13,29.17,29.13,29.13,29.19,29.24,29.19,29.23
202005280819,29.13,29.18,29.13,29.18,29.23,29.24,29.23,29.24
202005280820,29.18,29.18,29.18,29.18,29.24,29.24,29.24,29.24
202005280821,29.18,29.19,29.18,29.19,29.24,29.25,29.24,29.25
202005280822,29.19,29.19,29.17,29.19,29.25,29.25,29.24,29.25
202005280823,29.19,29.19,29.17,29.19,29.25,29.25,29.24,29.25
202005280824,29.19,29.19,29.13,29.13,29.25,29.25,29.21,29.23
202005280825,29.13,29.18,29.13,29.13,29.23,29.24,29.23,29.23
202005280826,29.13,29.16,29.13,29.14,29.23,29.24,29.22,29.24
202005280827,29.14,29.18,29.13,29.18,29.24,29.24,29.2,29.24
202005280828,29.18,29.18,29.13,29.18,29.24,29.24,29.23,29.24
202005280829,29.18,29.18,29.13,29.18,29.24,29.24,29.23,29.24
202005280830,29.18,29.18,29.13,29.16,29.24,29.24,29.23,29.23
202005280831,29.16,29.18,29.16,29.18,29.23,29.24,29.23,29.24
202005280832,29.18,29.18,29.18,29.18,29.24,29.24,29.24,29.24
202005280833,29.18,29.18,29.18,29.18,29.24,29.24,29.24,29.24
202005280834,29.18,29.18,29.18,29.18,29.24,29.24,29.24,29.24
202005280835,29.18,29.18,29.18,29.18,29.24,29.24,29.24,29.24
202005280836,29.18,29.2,29.18,29.19,29.24,29.26,29.24,29.25
202005280837,29.19,29.19,29.17,29.19,29.25,29.25,29.24,29.25
202005280838,29.18,29.19,29.18,29.19,29.24,29.25,29.24,29.25
202005280839,29.19,29.19,29.18,29.19,29.25,29.25,29.24,29.25
202005280840,29.19,29.19,29.18,29.18,29.25,29.25,29.24,29.24
202005280841,29.18,29.23,29.18,29.23,29.24,29.29,29.24,29.29
202005280842,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202005280843,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202005280844,29.23,29.23,29.17,29.18,29.29,29.29,29.27,29.28
202005280845,29.18,29.21,29.18,29.21,29.28,29.28,29.27,29.27
202005280846,29.21,29.21,29.2,29.2,29.27,29.27,29.26,29.26
202005280847,29.2,29.2,29.2,29.2,29.26,29.26,29.26,29.26
202005280848,29.2,29.21,29.17,29.2,29.26,29.28,29.26,29.26
202005280849,29.2,29.2,29.19,29.19,29.26,29.26,29.25,29.25
202005280850,29.19,29.2,29.16,29.16,29.25,29.25,29.22,29.22
202005280851,29.15,29.15,29.09,29.09,29.21,29.21,29.17,29.19
202005280852,29.09,29.14,29.09,29.09,29.19,29.2,29.19,29.19
202005280853,29.09,29.1,29.09,29.09,29.19,29.2,29.19,29.19
202005280854,29.09,29.1,29.09,29.1,29.19,29.2,29.15,29.15
202005280855,29.1,29.1,29.07,29.09,29.15,29.15,29.13,29.14
202005280856,29.09,29.1,29.08,29.1,29.14,29.15,29.14,29.15
202005280857,29.1,29.1,29.09,29.09,29.15,29.15,29.14,29.15
202005280858,29.08,29.08,28.98,29.01,29.14,29.15,29.06,29.06
202005280859,29.01,29.03,28.99,29,29.06,29.09,29.04,29.06
202005280900,28.99,29.04,28.96,29,29.05,29.1,29.03,29.06
202005280901,29,29.01,28.97,28.97,29.06,29.08,29.06,29.07
202005280902,28.97,29.02,28.97,28.98,29.07,29.09,29.07,29.08
202005280903,28.98,29.07,28.98,29.02,29.08,29.14,29.08,29.09
202005280904,29.02,29.04,28.98,28.98,29.09,29.1,29.08,29.08
202005280905,28.98,29.02,28.96,28.96,29.08,29.09,29.03,29.06
202005280906,28.96,28.96,28.79,28.83,29.06,29.06,28.85,28.89
202005280907,28.84,28.87,28.83,28.86,28.9,28.94,28.89,28.92
202005280908,28.85,28.87,28.82,28.86,28.91,28.94,28.91,28.93
202005280909,28.86,28.86,28.81,28.82,28.93,28.93,28.88,28.89
202005280910,28.82,28.86,28.8,28.86,28.89,28.92,28.87,28.92
202005280911,28.86,28.86,28.84,28.85,28.92,28.93,28.9,28.91
202005280912,28.85,28.87,28.83,28.86,28.91,28.94,28.89,28.93
202005280913,28.86,28.92,28.84,28.91,28.93,28.99,28.93,28.97
202005280914,28.91,28.91,28.9,28.91,28.97,28.98,28.96,28.98
202005280915,28.91,28.96,28.88,28.96,28.98,29.03,28.97,29.03
202005280916,28.96,28.96,28.93,28.96,29.03,29.03,29.01,29.02
202005280917,28.96,28.96,28.93,28.96,29.02,29.03,29.02,29.02
202005280918,28.95,28.99,28.93,28.99,29.01,29.05,29.01,29.05
202005280919,28.99,28.99,28.93,28.94,29.05,29.05,29.03,29.04
202005280920,28.94,28.98,28.93,28.93,29.04,29.04,29.03,29.03
202005280921,28.93,28.98,28.92,28.98,29.03,29.04,29.02,29.04
202005280922,28.98,28.98,28.88,28.93,29.04,29.04,28.98,28.99
202005280923,28.93,28.93,28.88,28.88,28.99,29,28.98,28.98
202005280924,28.88,28.91,28.88,28.91,28.98,28.99,28.96,28.98
202005280925,28.91,28.94,28.88,28.93,28.98,29,28.98,28.99
202005280926,28.93,28.98,28.92,28.97,28.99,29.04,28.99,29.04
202005280927,28.97,28.97,28.92,28.93,29.04,29.04,28.99,28.99
202005280928,28.94,28.94,28.94,28.94,29,29,29,29
202005280929,28.94,28.94,28.89,28.89,29,29,28.95,28.95
202005280930,28.89,28.91,28.88,28.91,28.95,28.99,28.95,28.98
202005280931,28.91,28.91,28.9,28.91,28.98,28.98,28.96,28.98
202005280932,28.91,28.91,28.88,28.89,28.98,28.98,28.94,28.95
202005280933,28.89,28.9,28.88,28.88,28.95,28.96,28.94,28.94
202005280934,28.88,28.94,28.88,28.94,28.94,29,28.94,29
202005280935,28.94,28.94,28.88,28.88,29,29,28.95,28.95
202005280936,28.88,28.9,28.88,28.89,28.95,28.96,28.95,28.95
202005280937,28.89,28.91,28.88,28.91,28.95,28.99,28.94,28.98
202005280938,28.91,28.91,28.88,28.9,28.98,28.99,28.96,28.96
202005280939,28.89,28.91,28.87,28.89,28.95,28.99,28.94,28.95
202005280940,28.89,28.89,28.85,28.85,28.95,28.95,28.91,28.91
202005280941,28.85,28.85,28.79,28.79,28.91,28.91,28.87,28.89
202005280942,28.79,28.86,28.79,28.8,28.89,28.93,28.88,28.9
202005280943,28.8,28.83,28.78,28.83,28.9,28.91,28.87,28.89
202005280944,28.83,28.83,28.79,28.83,28.89,28.89,28.87,28.89
202005280945,28.83,28.86,28.82,28.83,28.89,28.93,28.89,28.89
202005280946,28.85,28.86,28.8,28.85,28.91,28.93,28.89,28.91
202005280947,28.84,28.85,28.79,28.79,28.9,28.91,28.89,28.89
202005280948,28.79,28.83,28.78,28.81,28.89,28.89,28.88,28.88
202005280949,28.81,28.81,28.74,28.74,28.88,28.89,28.83,28.84
202005280950,28.74,28.79,28.74,28.78,28.84,28.85,28.84,28.84
202005280951,28.78,28.78,28.71,28.74,28.84,28.84,28.78,28.8
202005280952,28.73,28.74,28.69,28.69,28.79,28.8,28.78,28.79
202005280953,28.69,28.73,28.69,28.72,28.79,28.79,28.78,28.79
202005280954,28.72,28.75,28.72,28.75,28.79,28.81,28.79,28.81
202005280955,28.75,28.76,28.74,28.76,28.81,28.83,28.8,28.83
202005280956,28.76,28.78,28.73,28.78,28.83,28.86,28.82,28.84
202005280957,28.79,28.81,28.75,28.81,28.85,28.88,28.84,28.88
202005280958,28.81,28.81,28.77,28.77,28.88,28.88,28.84,28.84
202005280959,28.77,28.81,28.77,28.81,28.84,28.87,28.84,28.87
202005281000,28.81,28.82,28.76,28.76,28.87,28.89,28.83,28.83
202005281001,28.76,28.8,28.76,28.8,28.83,28.86,28.83,28.86
202005281002,28.8,28.85,28.8,28.84,28.86,28.91,28.86,28.9
202005281003,28.84,28.85,28.8,28.84,28.9,28.91,28.89,28.9
202005281004,28.84,28.86,28.84,28.86,28.9,28.93,28.9,28.93
202005281005,28.87,28.88,28.84,28.88,28.94,28.94,28.93,28.94
202005281006,28.88,28.89,28.83,28.85,28.94,28.95,28.91,28.91
202005281007,28.85,28.85,28.83,28.83,28.91,28.91,28.89,28.89
202005281008,28.83,28.83,28.82,28.83,28.89,28.89,28.89,28.89
202005281009,28.83,28.83,28.78,28.8,28.89,28.89,28.86,28.86
202005281010,28.8,28.85,28.8,28.85,28.86,28.91,28.86,28.91
202005281011,28.85,28.88,28.83,28.86,28.91,28.94,28.91,28.93
202005281012,28.86,28.87,28.82,28.87,28.93,28.94,28.91,28.94
202005281013,28.87,28.94,28.87,28.94,28.94,29,28.94,29
202005281014,28.94,28.98,28.91,28.96,29,29.04,28.99,29.03
202005281015,28.96,29.02,28.91,29,29.03,29.09,29.02,29.06
202005281016,28.99,29.02,28.96,28.96,29.05,29.09,29.04,29.07
202005281017,28.96,29.03,28.96,28.97,29.07,29.09,29.07,29.07
202005281018,28.97,29.03,28.97,29.03,29.07,29.09,29.07,29.09
202005281019,29.03,29.03,28.96,29.01,29.09,29.09,29.06,29.07
202005281020,29,29.02,28.96,29.01,29.06,29.09,29.06,29.08
202005281021,29.01,29.03,28.96,29.03,29.08,29.09,29.07,29.09
202005281022,29.03,29.08,29.03,29.08,29.09,29.14,29.09,29.14
202005281023,29.08,29.08,29.01,29.06,29.14,29.14,29.09,29.13
202005281024,29.06,29.08,29.02,29.08,29.13,29.14,29.12,29.14
202005281025,29.08,29.13,29.07,29.11,29.14,29.19,29.14,29.17
202005281026,29.11,29.13,29.07,29.13,29.17,29.19,29.17,29.19
202005281027,29.13,29.13,29.07,29.07,29.19,29.19,29.16,29.18
202005281028,29.07,29.12,29.03,29.03,29.18,29.19,29.13,29.13
202005281029,29.03,29.08,29.03,29.06,29.13,29.14,29.11,29.13
202005281030,29.06,29.06,29.02,29.05,29.13,29.13,29.11,29.11
202005281031,29.05,29.05,28.95,28.95,29.11,29.11,29.01,29.01
202005281032,28.95,28.97,28.88,28.91,29.01,29.04,28.97,28.98
202005281033,28.91,28.91,28.87,28.91,28.98,28.98,28.94,28.97
202005281034,28.89,28.92,28.88,28.9,28.95,28.99,28.95,28.96
202005281035,28.9,28.91,28.84,28.87,28.96,28.98,28.93,28.94
202005281036,28.88,28.9,28.84,28.88,28.94,28.96,28.93,28.94
202005281037,28.88,28.89,28.85,28.85,28.94,28.96,28.92,28.96
202005281038,28.85,28.92,28.85,28.9,28.96,28.99,28.94,28.96
202005281039,28.9,28.91,28.88,28.88,28.96,28.99,28.95,28.99
202005281040,28.88,28.91,28.88,28.89,28.99,28.99,28.95,28.95
202005281041,28.89,28.9,28.87,28.89,28.95,28.96,28.94,28.95
202005281042,28.88,28.91,28.84,28.91,28.94,28.98,28.94,28.98
202005281043,28.91,28.92,28.88,28.88,28.98,28.99,28.96,28.98
202005281044,28.88,28.91,28.86,28.86,28.98,28.98,28.92,28.92
202005281045,28.85,28.89,28.83,28.89,28.91,28.95,28.91,28.95
202005281046,28.89,28.9,28.88,28.9,28.95,28.95,28.94,28.95
202005281047,28.9,28.93,28.9,28.93,28.95,28.99,28.95,28.99
202005281048,28.93,28.93,28.89,28.93,28.99,28.99,28.97,28.99
202005281049,28.93,28.93,28.89,28.89,28.99,28.99,28.94,28.94
202005281050,28.9,28.92,28.85,28.85,28.95,28.99,28.91,28.91
202005281051,28.83,28.86,28.82,28.86,28.89,28.93,28.89,28.93
202005281052,28.86,28.88,28.83,28.86,28.93,28.94,28.91,28.92
202005281053,28.86,28.86,28.76,28.78,28.92,28.92,28.83,28.84
202005281054,28.79,28.81,28.77,28.8,28.85,28.88,28.84,28.86
202005281055,28.8,28.86,28.8,28.86,28.86,28.92,28.86,28.92
202005281056,28.86,28.86,28.84,28.86,28.92,28.93,28.9,28.93
202005281057,28.86,28.88,28.83,28.88,28.93,28.94,28.92,28.94
202005281058,28.89,28.89,28.87,28.88,28.95,28.95,28.94,28.94
202005281059,28.89,28.93,28.87,28.93,28.95,28.99,28.95,28.99
202005281100,28.93,28.94,28.87,28.93,28.99,29,28.98,28.99
202005281101,28.94,28.97,28.92,28.94,29,29.04,29,29
202005281102,28.94,28.94,28.88,28.93,29,29,28.98,28.99
202005281103,28.93,28.93,28.87,28.93,28.99,28.99,28.97,28.99
202005281104,28.93,28.94,28.93,28.94,28.99,29,28.99,29
202005281105,28.93,28.98,28.93,28.94,28.99,29.04,28.99,29
202005281106,28.94,28.94,28.88,28.93,29,29,28.98,28.99
202005281107,28.93,28.93,28.88,28.93,28.99,28.99,28.98,28.99
202005281108,28.93,28.94,28.88,28.93,28.99,29,28.97,28.99
202005281109,28.92,28.93,28.88,28.93,28.99,28.99,28.98,28.99
202005281110,28.93,28.93,28.88,28.92,28.99,28.99,28.98,28.99
202005281111,28.92,28.92,28.88,28.88,28.99,28.99,28.97,28.98
202005281112,28.88,28.91,28.88,28.9,28.98,28.98,28.94,28.95
202005281113,28.9,28.92,28.88,28.89,28.95,28.99,28.94,28.99
202005281114,28.88,28.92,28.88,28.91,28.98,28.99,28.97,28.98
202005281115,28.91,28.93,28.88,28.91,28.98,28.99,28.97,28.98
202005281116,28.91,28.92,28.88,28.88,28.98,28.99,28.96,28.98
202005281117,28.88,28.94,28.88,28.94,28.98,29,28.97,29
202005281118,28.94,28.96,28.85,28.89,29,29.03,28.91,28.95
202005281119,28.89,28.89,28.87,28.88,28.95,28.95,28.94,28.94
202005281120,28.89,28.89,28.84,28.88,28.95,28.95,28.94,28.94
202005281121,28.89,28.93,28.88,28.88,28.95,28.99,28.94,28.98
202005281122,28.88,28.96,28.88,28.96,28.98,29.03,28.98,29.02
202005281123,28.96,28.96,28.96,28.96,29.02,29.03,29.02,29.02
202005281124,28.96,28.98,28.92,28.95,29.02,29.04,29.01,29.01
202005281125,28.96,28.97,28.92,28.96,29.02,29.04,29.02,29.03
202005281126,28.96,29,28.92,28.99,29.03,29.05,29.03,29.05
202005281127,28.99,29.03,28.97,29.01,29.05,29.09,29.05,29.08
202005281128,29.01,29.01,29,29,29.08,29.08,29.06,29.06
202005281129,29,29.01,28.97,29.01,29.06,29.08,29.05,29.07
202005281130,29.01,29.03,28.97,29.02,29.07,29.09,29.07,29.08
202005281131,29.03,29.03,28.98,28.98,29.09,29.09,29.08,29.08
202005281132,28.98,29.03,28.98,29.03,29.08,29.09,29.05,29.09
202005281133,29.03,29.07,29.02,29.06,29.09,29.14,29.09,29.13
202005281134,29.06,29.06,29.03,29.06,29.13,29.13,29.11,29.13
202005281135,29.06,29.06,29.04,29.04,29.13,29.13,29.1,29.1
202005281136,29.05,29.05,29.04,29.05,29.11,29.11,29.1,29.11
202005281137,29.05,29.08,29.03,29.05,29.11,29.14,29.11,29.11
202005281138,29.05,29.06,29.05,29.05,29.11,29.13,29.11,29.11
202005281139,29.05,29.08,29.03,29.06,29.11,29.14,29.11,29.13
202005281140,29.06,29.06,29.02,29.05,29.13,29.13,29.11,29.11
202005281141,29.06,29.06,29.04,29.06,29.12,29.13,29.1,29.12
202005281142,29.06,29.08,29.03,29.06,29.12,29.14,29.12,29.13
202005281143,29.06,29.06,29.03,29.03,29.13,29.13,29.09,29.09
202005281144,29.03,29.03,29.03,29.03,29.09,29.09,29.09,29.09
202005281145,29.03,29.03,29.03,29.03,29.09,29.09,29.09,29.09
202005281146,29.03,29.03,29.03,29.03,29.09,29.09,29.09,29.09
202005281147,29.03,29.08,29.03,29.08,29.09,29.14,29.09,29.14
202005281148,29.08,29.1,29.03,29.03,29.14,29.16,29.13,29.13
202005281149,29.03,29.06,29.03,29.06,29.13,29.13,29.12,29.12
202005281150,29.06,29.06,29.03,29.05,29.12,29.13,29.11,29.11
202005281151,29.05,29.08,29.03,29.03,29.11,29.14,29.11,29.13
202005281152,29.03,29.09,29.03,29.06,29.13,29.15,29.12,29.12
202005281153,29.06,29.06,29.03,29.03,29.12,29.13,29.12,29.13
202005281154,29.03,29.1,29.03,29.09,29.13,29.16,29.13,29.15
202005281155,29.09,29.09,29.04,29.07,29.15,29.15,29.13,29.14
202005281156,29.07,29.07,29.03,29.06,29.14,29.14,29.11,29.12
202005281157,29.05,29.09,29.02,29.09,29.11,29.15,29.11,29.15
202005281158,29.09,29.09,29.04,29.06,29.15,29.15,29.12,29.12
202005281159,29.06,29.11,29.04,29.11,29.12,29.18,29.12,29.18
202005281200,29.11,29.14,29.08,29.12,29.18,29.2,29.18,29.19
202005281201,29.12,29.13,29.07,29.13,29.19,29.19,29.18,29.19
202005281202,29.14,29.14,29.07,29.13,29.2,29.2,29.18,29.19
202005281203,29.14,29.14,29.07,29.11,29.2,29.2,29.16,29.17
202005281204,29.11,29.12,29.07,29.12,29.17,29.19,29.17,29.19
202005281205,29.12,29.14,29.08,29.09,29.19,29.2,29.14,29.15
202005281206,29.09,29.13,29.07,29.13,29.15,29.19,29.15,29.19
202005281207,29.13,29.14,29.07,29.07,29.19,29.2,29.18,29.18
202005281208,29.07,29.14,29.07,29.1,29.18,29.2,29.16,29.16
202005281209,29.1,29.1,29.03,29.06,29.16,29.16,29.12,29.13
202005281210,29.06,29.08,29.03,29.05,29.13,29.14,29.1,29.11
202005281211,29.05,29.07,29.04,29.04,29.11,29.15,29.1,29.14
202005281212,29.04,29.08,29.03,29.04,29.14,29.14,29.1,29.1
202005281213,29.05,29.08,29.03,29.03,29.11,29.14,29.11,29.13
202005281214,29.03,29.08,29.02,29.08,29.13,29.15,29.12,29.14
202005281215,29.08,29.08,29.03,29.03,29.14,29.14,29.11,29.13
202005281216,29.03,29.08,29.03,29.05,29.13,29.14,29.11,29.11
202005281217,29.05,29.06,29.03,29.06,29.11,29.13,29.09,29.12
202005281218,29.05,29.05,29.04,29.04,29.11,29.11,29.1,29.1
202005281219,29.04,29.05,29.04,29.04,29.1,29.11,29.1,29.1
202005281220,29.04,29.04,29,29.03,29.1,29.1,29.08,29.09
202005281221,29.03,29.03,29.02,29.03,29.09,29.09,29.09,29.09
202005281222,29.04,29.04,29.03,29.04,29.1,29.1,29.09,29.1
202005281223,29.04,29.05,29.04,29.05,29.1,29.11,29.1,29.11
202005281224,29.05,29.13,29.05,29.1,29.11,29.19,29.11,29.16
202005281225,29.1,29.11,29.07,29.08,29.16,29.18,29.14,29.14
202005281226,29.09,29.1,29.07,29.07,29.15,29.16,29.14,29.14
202005281227,29.07,29.11,29.07,29.1,29.14,29.18,29.14,29.16
202005281228,29.1,29.11,29.09,29.11,29.16,29.18,29.15,29.18
202005281229,29.11,29.13,29.07,29.12,29.18,29.2,29.18,29.19
202005281230,29.12,29.17,29.12,29.13,29.19,29.24,29.19,29.19
202005281231,29.13,29.14,29.08,29.14,29.19,29.19,29.17,29.19
202005281232,29.14,29.18,29.12,29.16,29.19,29.24,29.19,29.23
202005281233,29.16,29.2,29.13,29.19,29.23,29.26,29.23,29.25
202005281234,29.19,29.22,29.17,29.21,29.25,29.29,29.25,29.28
202005281235,29.21,29.25,29.2,29.25,29.28,29.3,29.26,29.3
202005281236,29.25,29.29,29.25,29.29,29.3,29.35,29.3,29.35
202005281237,29.29,29.32,29.24,29.28,29.35,29.39,29.34,29.34
202005281238,29.28,29.28,29.26,29.28,29.34,29.34,29.33,29.34
202005281239,29.28,29.29,29.27,29.28,29.34,29.39,29.34,29.34
202005281240,29.28,29.31,29.28,29.28,29.34,29.38,29.34,29.34
202005281241,29.28,29.28,29.28,29.28,29.34,29.34,29.34,29.34
202005281242,29.28,29.28,29.28,29.28,29.34,29.34,29.34,29.34
202005281243,29.28,29.28,29.24,29.27,29.34,29.34,29.32,29.34
202005281244,29.27,29.27,29.23,29.24,29.34,29.34,29.3,29.3
202005281245,29.25,29.26,29.24,29.25,29.31,29.32,29.3,29.31
202005281246,29.25,29.25,29.2,29.2,29.31,29.31,29.26,29.26
202005281247,29.2,29.25,29.18,29.25,29.26,29.31,29.26,29.31
202005281248,29.24,29.27,29.22,29.26,29.3,29.34,29.29,29.33
202005281249,29.26,29.26,29.21,29.26,29.33,29.33,29.28,29.32
202005281250,29.26,29.26,29.22,29.25,29.32,29.32,29.29,29.31
202005281251,29.23,29.28,29.21,29.28,29.29,29.34,29.28,29.34
202005281252,29.28,29.33,29.26,29.29,29.34,29.4,29.32,29.4
202005281253,29.29,29.31,29.27,29.29,29.4,29.4,29.34,29.35
202005281254,29.28,29.29,29.25,29.27,29.34,29.36,29.31,29.34
202005281255,29.27,29.32,29.25,29.32,29.34,29.39,29.33,29.39
202005281256,29.32,29.38,29.32,29.38,29.39,29.44,29.39,29.44
202005281257,29.38,29.43,29.33,29.43,29.44,29.49,29.42,29.49
202005281258,29.43,29.45,29.39,29.41,29.49,29.5,29.48,29.48
202005281259,29.41,29.43,29.39,29.39,29.48,29.49,29.45,29.45
202005281300,29.38,29.4,29.38,29.4,29.44,29.46,29.44,29.45
202005281301,29.4,29.41,29.38,29.39,29.45,29.48,29.44,29.45
202005281302,29.39,29.39,29.34,29.36,29.45,29.45,29.41,29.43
202005281303,29.36,29.42,29.34,29.4,29.43,29.49,29.42,29.46
202005281304,29.4,29.45,29.38,29.45,29.46,29.51,29.46,29.51
202005281305,29.45,29.45,29.38,29.43,29.51,29.51,29.48,29.49
202005281306,29.43,29.43,29.38,29.39,29.49,29.49,29.45,29.49
202005281307,29.39,29.42,29.38,29.4,29.49,29.49,29.45,29.46
202005281308,29.39,29.39,29.34,29.38,29.45,29.45,29.43,29.44
202005281309,29.38,29.38,29.3,29.31,29.44,29.44,29.36,29.37
202005281310,29.31,29.31,29.25,29.31,29.37,29.38,29.31,29.37
202005281311,29.31,29.31,29.28,29.28,29.37,29.38,29.34,29.38
202005281312,29.28,29.31,29.26,29.27,29.38,29.38,29.36,29.37
202005281313,29.28,29.36,29.28,29.36,29.38,29.43,29.38,29.42
202005281314,29.35,29.35,29.29,29.29,29.41,29.41,29.39,29.39
202005281315,29.29,29.35,29.28,29.35,29.39,29.41,29.38,29.41
202005281316,29.36,29.4,29.33,29.33,29.42,29.46,29.41,29.43
