日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005041317,37.74,37.78,37.71,37.78,37.8,37.84,37.8,37.84
202005041318,37.78,37.83,37.77,37.79,37.84,37.89,37.84,37.85
202005041319,37.78,37.78,37.78,37.78,37.84,37.84,37.84,37.84
202005041320,37.79,37.83,37.77,37.77,37.85,37.89,37.85,37.88
202005041321,37.78,37.83,37.77,37.78,37.89,37.89,37.87,37.89
202005041322,37.78,37.83,37.78,37.82,37.89,37.93,37.89,37.93
202005041323,37.82,37.86,37.82,37.85,37.93,37.93,37.92,37.92
202005041324,37.85,37.88,37.85,37.88,37.92,37.94,37.92,37.94
202005041325,37.88,37.89,37.87,37.89,37.94,37.95,37.94,37.95
202005041326,37.89,37.89,37.83,37.83,37.95,37.95,37.89,37.89
202005041327,37.83,37.88,37.83,37.88,37.89,37.94,37.89,37.94
202005041328,37.88,38,37.87,38,37.94,38.06,37.94,38.06
202005041329,38,38.1,38,38.05,38.06,38.16,38.06,38.12
202005041330,38.05,38.15,38.05,38.09,38.12,38.21,38.12,38.16
202005041331,38.09,38.09,37.97,38.02,38.16,38.17,38.06,38.13
202005041332,38.02,38.05,37.98,37.98,38.13,38.13,38.08,38.09
202005041333,37.98,38.07,37.97,38.02,38.09,38.14,38.08,38.13
202005041334,38.02,38.12,38.02,38.07,38.13,38.19,38.13,38.18
202005041335,38.07,38.15,38.07,38.11,38.18,38.21,38.18,38.18
202005041336,38.11,38.12,38.07,38.07,38.18,38.19,38.18,38.18
202005041337,38.07,38.15,38.07,38.15,38.18,38.22,38.16,38.22
202005041338,38.15,38.17,38.12,38.17,38.22,38.24,38.21,38.24
202005041339,38.17,38.17,38.07,38.11,38.24,38.24,38.18,38.18
202005041340,38.11,38.12,38.02,38.1,38.18,38.19,38.13,38.16
202005041341,38.1,38.11,38.02,38.1,38.16,38.18,38.13,38.16
202005041342,38.1,38.1,38.02,38.02,38.16,38.16,38.13,38.13
202005041343,38.02,38.11,38.02,38.1,38.13,38.18,38.13,38.16
202005041344,38.1,38.11,38.07,38.07,38.16,38.18,38.14,38.14
202005041345,38.07,38.08,38.02,38.08,38.14,38.14,38.13,38.14
202005041346,38.07,38.07,37.98,37.98,38.14,38.14,38.06,38.09
202005041347,37.98,38.02,37.98,37.99,38.09,38.09,38.05,38.05
202005041348,37.99,38.01,37.98,37.99,38.05,38.09,38.05,38.05
202005041349,37.99,38,37.94,37.94,38.05,38.06,38,38
202005041350,37.94,38.02,37.92,37.97,38,38.09,38,38.08
202005041351,37.97,38.02,37.97,37.97,38.08,38.09,38.06,38.08
202005041352,37.97,38.07,37.97,37.99,38.08,38.14,38.08,38.1
202005041353,37.99,38.03,37.97,38.03,38.1,38.1,38.05,38.1
202005041354,38.02,38.08,37.98,38.02,38.09,38.14,38.09,38.13
202005041355,38.05,38.05,37.92,37.98,38.12,38.12,37.99,38.05
202005041356,37.98,37.99,37.94,37.95,38.05,38.05,38.01,38.02
202005041357,37.95,38.01,37.94,38,38.02,38.08,38,38.07
202005041358,37.99,38.01,37.98,37.99,38.06,38.08,38.05,38.06
202005041359,37.99,38.01,37.96,37.96,38.06,38.08,38.05,38.07
202005041400,37.97,38.06,37.96,38,38.08,38.13,38.07,38.07
202005041401,38.01,38.01,37.95,37.95,38.08,38.11,38.01,38.02
202005041402,37.96,38.04,37.94,38,38.03,38.11,38.01,38.11
202005041403,38,38,38,38,38.11,38.11,38.11,38.11
202005041404,38,38.01,37.99,38,38.11,38.11,38.08,38.11
202005041405,38,38.05,37.99,38.05,38.11,38.11,38.08,38.11
202005041406,38.05,38.05,37.99,37.99,38.11,38.12,38.08,38.1
202005041407,38,38.04,38,38.01,38.11,38.11,38.08,38.08
202005041408,38.01,38.04,37.99,38.03,38.08,38.14,38.08,38.14
202005041409,38.03,38.1,38.03,38.08,38.14,38.17,38.1,38.15
202005041410,38.09,38.09,38,38,38.16,38.17,38.06,38.06
202005041411,38,38.02,37.98,38,38.06,38.11,38.05,38.07
202005041412,38,38.04,37.99,38.04,38.07,38.11,38.07,38.11
202005041413,38.04,38.04,37.95,37.95,38.11,38.11,38.01,38.02
202005041414,37.96,37.98,37.86,37.92,38.03,38.07,37.93,37.99
202005041415,37.95,37.95,37.91,37.95,38.02,38.02,38.01,38.02
202005041416,37.94,37.94,37.84,37.86,38.01,38.01,37.91,37.93
202005041417,37.86,37.86,37.83,37.85,37.93,37.96,37.9,37.92
202005041418,37.84,37.88,37.84,37.88,37.91,37.97,37.91,37.95
202005041419,37.89,37.89,37.8,37.81,37.96,37.97,37.89,37.92
202005041420,37.81,37.85,37.81,37.85,37.92,37.92,37.89,37.92
202005041421,37.83,37.85,37.83,37.84,37.9,37.92,37.9,37.91
202005041422,37.83,37.86,37.83,37.86,37.9,37.95,37.9,37.93
202005041423,37.86,37.89,37.84,37.89,37.93,37.95,37.92,37.95
202005041424,37.89,37.91,37.87,37.91,37.95,37.99,37.95,37.98
202005041425,37.91,38.03,37.89,38.02,37.98,38.09,37.98,38.09
202005041426,38.02,38.03,37.96,37.96,38.09,38.09,38.07,38.07
202005041427,37.96,38.03,37.96,38.02,38.07,38.09,38.04,38.09
202005041428,38.02,38.03,37.95,37.97,38.09,38.09,38.02,38.04
202005041429,37.97,37.97,37.87,37.91,38.04,38.04,37.97,37.98
202005041430,37.91,38.05,37.88,38.04,37.98,38.12,37.98,38.1
202005041431,38.05,38.05,37.97,38.01,38.11,38.12,38.06,38.08
202005041432,37.97,38.05,37.97,38.01,38.08,38.12,38.08,38.08
202005041433,38.01,38.19,37.97,38.14,38.08,38.25,38.08,38.25
202005041434,38.14,38.2,38.14,38.18,38.25,38.27,38.25,38.25
202005041435,38.18,38.18,38.1,38.14,38.25,38.26,38.17,38.25
202005041436,38.14,38.19,38.09,38.19,38.25,38.25,38.2,38.25
202005041437,38.19,38.19,38.08,38.08,38.25,38.26,38.15,38.19
202005041438,38.08,38.11,38.05,38.11,38.19,38.19,38.15,38.18
202005041439,38.11,38.14,38.1,38.13,38.18,38.21,38.16,38.2
202005041440,38.13,38.18,38.13,38.17,38.2,38.25,38.2,38.24
202005041441,38.18,38.2,38.17,38.17,38.25,38.27,38.24,38.24
202005041442,38.17,38.21,38.14,38.21,38.24,38.28,38.24,38.28
202005041443,38.21,38.21,38.17,38.17,38.28,38.28,38.24,38.28
202005041444,38.17,38.21,38.17,38.21,38.28,38.28,38.24,38.28
202005041445,38.19,38.21,38.18,38.21,38.26,38.29,38.26,38.28
202005041446,38.21,38.22,38.18,38.21,38.28,38.29,38.26,38.28
202005041447,38.21,38.21,38.18,38.18,38.28,38.29,38.28,38.29
202005041448,38.18,38.21,38.08,38.12,38.29,38.29,38.18,38.19
202005041449,38.13,38.14,38.08,38.09,38.2,38.2,38.16,38.2
202005041450,38.09,38.21,38.09,38.14,38.2,38.28,38.19,38.25
202005041451,38.14,38.21,38.14,38.21,38.25,38.28,38.25,38.28
202005041452,38.21,38.21,38.17,38.17,38.28,38.28,38.28,38.28
202005041453,38.17,38.23,38.17,38.21,38.28,38.32,38.28,38.32
202005041454,38.21,38.23,38.21,38.23,38.32,38.34,38.32,38.34
202005041455,38.23,38.31,38.23,38.31,38.34,38.38,38.34,38.38
202005041456,38.31,38.34,38.27,38.34,38.38,38.4,38.36,38.4
202005041457,38.34,38.34,38.23,38.23,38.4,38.4,38.3,38.34
202005041458,38.23,38.29,38.23,38.24,38.34,38.35,38.34,38.35
202005041459,38.24,38.25,38.18,38.22,38.35,38.35,38.29,38.29
202005041500,38.26,38.26,38.07,38.16,38.33,38.34,38.16,38.23
202005041501,38.16,38.29,38.08,38.24,38.23,38.37,38.15,38.35
202005041502,38.24,38.34,38.23,38.34,38.35,38.4,38.34,38.4
202005041503,38.35,38.35,38.23,38.27,38.41,38.41,38.32,38.34
202005041504,38.3,38.35,38.27,38.28,38.37,38.42,38.37,38.39
202005041505,38.28,38.35,38.23,38.23,38.39,38.41,38.3,38.34
202005041506,38.23,38.26,38.09,38.09,38.34,38.34,38.15,38.15
202005041507,38.09,38.09,38.02,38.04,38.15,38.15,38.1,38.15
202005041508,38.04,38.11,38.01,38.05,38.15,38.18,38.08,38.12
202005041509,38.06,38.06,37.92,38.02,38.13,38.13,38.03,38.09
202005041510,38.02,38.02,37.87,37.96,38.09,38.09,37.98,38.03
202005041511,37.96,37.98,37.92,37.94,38.03,38.06,38,38
202005041512,37.94,38.01,37.89,38,38,38.11,37.97,38.07
202005041513,37.97,38,37.9,37.92,38.04,38.07,37.97,37.99
202005041514,37.93,37.95,37.89,37.9,38,38.02,37.96,37.97
202005041515,37.87,37.96,37.87,37.95,37.94,38.06,37.94,38.02
202005041516,37.93,38,37.89,38,38,38.07,37.97,38.06
202005041517,38,38,37.89,37.99,38.06,38.07,37.95,38.06
202005041518,37.99,37.99,37.93,37.96,38.06,38.06,38.02,38.03
202005041519,37.95,37.99,37.92,37.94,38.02,38.06,38.02,38.05
202005041520,37.94,37.96,37.8,37.8,38.05,38.05,37.87,37.91
202005041521,37.8,37.86,37.8,37.86,37.91,37.93,37.89,37.93
202005041522,37.86,37.86,37.8,37.84,37.93,37.93,37.87,37.91
202005041523,37.84,37.86,37.8,37.85,37.91,37.93,37.87,37.92
202005041524,37.85,37.89,37.83,37.88,37.92,37.95,37.92,37.95
202005041525,37.88,37.9,37.84,37.89,37.95,37.96,37.91,37.96
202005041526,37.88,37.9,37.84,37.85,37.95,37.96,37.92,37.92
202005041527,37.86,37.9,37.83,37.89,37.93,37.96,37.93,37.96
202005041528,37.89,37.9,37.82,37.82,37.96,37.96,37.93,37.93
202005041529,37.84,37.9,37.84,37.89,37.95,37.96,37.92,37.96
202005041530,37.89,37.9,37.84,37.9,37.96,37.97,37.92,37.97
202005041531,37.9,37.95,37.84,37.84,37.97,38.02,37.9,37.9
202005041532,37.84,37.84,37.78,37.82,37.9,37.9,37.87,37.89
202005041533,37.83,37.83,37.73,37.73,37.9,37.9,37.8,37.8
202005041534,37.73,37.73,37.66,37.7,37.8,37.81,37.73,37.76
202005041535,37.7,37.7,37.56,37.59,37.76,37.78,37.63,37.65
202005041536,37.59,37.59,37.54,37.54,37.65,37.65,37.62,37.65
202005041537,37.54,37.65,37.54,37.6,37.65,37.72,37.65,37.67
202005041538,37.6,37.64,37.56,37.6,37.67,37.7,37.63,37.7
202005041539,37.6,37.64,37.6,37.6,37.7,37.71,37.66,37.67
202005041540,37.6,37.64,37.56,37.64,37.67,37.7,37.63,37.7
202005041541,37.64,37.64,37.55,37.55,37.7,37.7,37.6,37.6
202005041542,37.55,37.55,37.52,37.52,37.6,37.6,37.59,37.59
202005041543,37.52,37.54,37.51,37.51,37.59,37.6,37.57,37.57
202005041544,37.51,37.54,37.5,37.51,37.57,37.6,37.57,37.58
202005041545,37.51,37.51,37.45,37.49,37.58,37.58,37.51,37.55
202005041546,37.49,37.51,37.45,37.51,37.55,37.58,37.53,37.58
202005041547,37.51,37.52,37.41,37.49,37.58,37.59,37.48,37.59
202005041548,37.49,37.54,37.48,37.54,37.59,37.6,37.58,37.6
202005041549,37.54,37.6,37.48,37.6,37.6,37.66,37.59,37.66
202005041550,37.6,37.64,37.6,37.64,37.66,37.72,37.66,37.7
202005041551,37.65,37.65,37.53,37.53,37.71,37.72,37.61,37.64
202005041552,37.53,37.6,37.53,37.58,37.64,37.67,37.64,37.64
202005041553,37.58,37.65,37.55,37.65,37.64,37.71,37.61,37.71
202005041554,37.65,37.7,37.63,37.7,37.71,37.77,37.71,37.77
202005041555,37.7,37.71,37.65,37.7,37.77,37.78,37.71,37.76
202005041556,37.7,37.71,37.69,37.7,37.76,37.81,37.75,37.76
202005041557,37.7,37.7,37.66,37.66,37.76,37.76,37.72,37.72
202005041558,37.66,37.7,37.62,37.66,37.72,37.76,37.69,37.72
202005041559,37.66,37.66,37.55,37.6,37.72,37.73,37.63,37.66
202005041600,37.6,37.63,37.52,37.6,37.66,37.71,37.59,37.71
202005041601,37.6,37.86,37.6,37.84,37.71,37.95,37.69,37.9
202005041602,37.85,37.98,37.85,37.95,37.91,38.06,37.91,38.05
202005041603,37.95,38.05,37.95,38.05,38.05,38.11,38.03,38.11
202005041604,38.05,38.1,37.95,37.95,38.11,38.16,38.01,38.01
202005041605,37.93,37.99,37.85,37.99,37.99,38.06,37.93,38.05
202005041606,37.99,38.09,37.96,37.96,38.05,38.18,38.02,38.02
202005041607,37.96,38.01,37.91,38,38.02,38.1,37.98,38.06
202005041608,38,38.07,37.95,38.06,38.06,38.14,38.04,38.12
202005041609,38.05,38.09,37.99,38.06,38.11,38.16,38.08,38.13
202005041610,38.06,38.2,38.06,38.2,38.13,38.27,38.13,38.26
202005041611,38.19,38.27,38.19,38.25,38.25,38.35,38.25,38.35
202005041612,38.25,38.25,38.14,38.18,38.35,38.35,38.21,38.24
202005041613,38.15,38.22,38.15,38.21,38.25,38.3,38.21,38.27
202005041614,38.21,38.21,38.1,38.13,38.27,38.3,38.17,38.19
202005041615,38.14,38.16,38.09,38.14,38.2,38.23,38.18,38.2
202005041616,38.14,38.16,38.05,38.11,38.2,38.23,38.13,38.18
202005041617,38.11,38.21,38.08,38.17,38.18,38.28,38.18,38.24
202005041618,38.17,38.21,38.14,38.21,38.24,38.28,38.2,38.28
202005041619,38.21,38.28,38.2,38.28,38.28,38.34,38.28,38.34
202005041620,38.28,38.39,38.28,38.35,38.34,38.45,38.34,38.41
202005041621,38.36,38.39,38.31,38.39,38.42,38.45,38.37,38.45
202005041622,38.39,38.5,38.39,38.41,38.45,38.56,38.45,38.48
202005041623,38.41,38.44,38.39,38.39,38.48,38.5,38.46,38.49
202005041624,38.39,38.42,38.3,38.3,38.49,38.49,38.37,38.4
202005041625,38.3,38.39,38.29,38.35,38.4,38.45,38.38,38.41
202005041626,38.35,38.37,38.34,38.36,38.41,38.46,38.4,38.46
202005041627,38.36,38.39,38.3,38.31,38.46,38.46,38.37,38.37
202005041628,38.31,38.31,38.15,38.15,38.37,38.37,38.21,38.21
202005041629,38.15,38.27,38.15,38.27,38.21,38.35,38.21,38.34
202005041630,38.27,38.31,38.21,38.21,38.34,38.38,38.27,38.28
202005041631,38.21,38.21,38.11,38.13,38.28,38.28,38.18,38.19
202005041632,38.15,38.16,38,38,38.21,38.23,38.07,38.1
202005041633,38,38.09,38,38.05,38.1,38.15,38.08,38.11
202005041634,38.05,38.05,37.91,37.94,38.11,38.12,37.99,38
202005041635,37.94,37.99,37.92,37.95,38,38.05,37.99,38.01
202005041636,37.95,38.04,37.93,37.98,38.01,38.11,38.01,38.04
202005041637,37.99,38,37.95,37.96,38.05,38.07,38.01,38.07
202005041638,37.96,37.97,37.91,37.97,38.07,38.07,37.97,38.04
202005041639,37.97,37.99,37.86,37.86,38.04,38.07,37.94,37.96
202005041640,37.86,38,37.85,38,37.96,38.06,37.91,38.06
202005041641,38,38.05,37.96,37.99,38.06,38.11,38.04,38.05
202005041642,37.99,37.99,37.94,37.98,38.05,38.06,38.01,38.04
202005041643,37.98,37.98,37.9,37.9,38.04,38.06,37.96,37.96
202005041644,37.9,38.06,37.9,37.93,37.97,38.13,37.96,38
202005041645,37.94,38,37.91,37.93,38.01,38.08,37.97,38
202005041646,37.93,37.94,37.89,37.91,38,38.02,37.95,37.97
202005041647,37.91,37.94,37.89,37.91,37.97,38.02,37.95,38.02
202005041648,37.91,37.91,37.86,37.86,38.02,38.02,37.92,37.97
202005041649,37.86,37.87,37.82,37.85,37.97,37.97,37.89,37.91
202005041650,37.85,37.85,37.76,37.84,37.91,37.91,37.83,37.9
202005041651,37.86,37.9,37.85,37.87,37.92,37.96,37.92,37.94
202005041652,37.87,37.89,37.8,37.88,37.94,37.95,37.89,37.95
202005041653,37.87,37.9,37.84,37.86,37.94,37.97,37.9,37.97
202005041654,37.86,38.02,37.85,38,37.97,38.09,37.96,38.06
202005041655,38,38.09,37.94,37.99,38.06,38.15,38.03,38.05
202005041656,37.99,37.99,37.94,37.94,38.05,38.05,38.03,38.05
202005041657,37.93,38.01,37.93,38.01,38.04,38.09,38.01,38.08
202005041658,38.01,38.06,37.98,38.05,38.08,38.14,38.08,38.11
202005041659,38.05,38.15,38,38.14,38.11,38.21,38.11,38.2
202005041700,38.15,38.17,38.1,38.11,38.21,38.26,38.16,38.18
202005041701,38.11,38.15,38.08,38.15,38.18,38.22,38.16,38.22
202005041702,38.15,38.15,37.97,37.97,38.21,38.22,38.06,38.08
202005041703,37.97,38.01,37.87,37.88,38.08,38.08,37.94,37.94
202005041704,37.88,37.95,37.88,37.9,37.94,38.01,37.94,37.96
202005041705,37.9,38.01,37.87,37.94,37.96,38.08,37.94,38
202005041706,37.94,37.99,37.9,37.99,38,38.05,37.99,38.05
202005041707,38,38.09,37.98,38.05,38.06,38.15,38.06,38.11
202005041708,38.05,38.05,37.97,37.99,38.11,38.11,38.05,38.1
202005041709,37.99,38.05,37.99,38.04,38.1,38.11,38.05,38.1
202005041710,38.05,38.09,38.03,38.09,38.11,38.15,38.1,38.15
202005041711,38.09,38.19,38.09,38.16,38.15,38.25,38.15,38.23
202005041712,38.16,38.19,38.11,38.12,38.23,38.25,38.18,38.19
202005041713,38.12,38.18,38.12,38.15,38.19,38.24,38.19,38.21
202005041714,38.15,38.27,38.15,38.21,38.21,38.34,38.21,38.32
202005041715,38.21,38.27,38.19,38.22,38.32,38.35,38.26,38.29
202005041716,38.22,38.31,38.19,38.29,38.29,38.41,38.29,38.35
202005041717,38.29,38.31,38.23,38.26,38.35,38.38,38.31,38.33
202005041718,38.26,38.31,38.25,38.29,38.33,38.4,38.33,38.4
202005041719,38.29,38.32,38.28,38.32,38.4,38.4,38.36,38.39
202005041720,38.33,38.39,38.3,38.3,38.4,38.45,38.36,38.36
202005041721,38.3,38.31,38.25,38.29,38.36,38.38,38.31,38.35
202005041722,38.3,38.3,38.18,38.19,38.36,38.36,38.25,38.3
202005041723,38.19,38.29,38.19,38.29,38.3,38.35,38.29,38.35
202005041724,38.29,38.29,38.18,38.24,38.35,38.35,38.29,38.3
202005041725,38.25,38.29,38.23,38.26,38.31,38.36,38.3,38.33
202005041726,38.26,38.27,38.18,38.18,38.33,38.36,38.25,38.25
202005041727,38.18,38.24,38.18,38.24,38.25,38.31,38.25,38.3
202005041728,38.25,38.28,38.2,38.2,38.31,38.35,38.3,38.31
202005041729,38.19,38.2,38.16,38.17,38.3,38.3,38.24,38.24
202005041730,38.17,38.2,38.15,38.2,38.24,38.27,38.24,38.27
202005041731,38.21,38.24,38.18,38.19,38.28,38.3,38.25,38.25
202005041732,38.19,38.22,38.17,38.22,38.25,38.29,38.24,38.29
202005041733,38.23,38.34,38.19,38.34,38.3,38.4,38.26,38.4
202005041734,38.34,38.37,38.33,38.37,38.4,38.44,38.4,38.44
202005041735,38.37,38.4,38.35,38.4,38.44,38.47,38.43,38.46
202005041736,38.4,38.4,38.35,38.35,38.46,38.47,38.43,38.45
202005041737,38.35,38.37,38.34,38.35,38.45,38.46,38.42,38.45
202005041738,38.35,38.43,38.34,38.41,38.45,38.49,38.42,38.48
202005041739,38.41,38.44,38.39,38.41,38.48,38.5,38.48,38.48
202005041740,38.41,38.41,38.33,38.33,38.48,38.48,38.39,38.39
202005041741,38.33,38.39,38.33,38.34,38.39,38.46,38.39,38.45
202005041742,38.34,38.36,38.2,38.28,38.45,38.45,38.27,38.34
202005041743,38.29,38.3,38.24,38.25,38.35,38.36,38.3,38.36
202005041744,38.25,38.31,38.25,38.29,38.36,38.4,38.33,38.4
202005041745,38.29,38.31,38.24,38.26,38.4,38.4,38.3,38.33
202005041746,38.26,38.29,38.19,38.24,38.33,38.36,38.27,38.3
202005041747,38.24,38.24,38.19,38.2,38.3,38.31,38.25,38.26
202005041748,38.19,38.2,38.13,38.15,38.25,38.26,38.2,38.26
202005041749,38.15,38.25,38.15,38.23,38.26,38.31,38.21,38.3
202005041750,38.23,38.32,38.23,38.3,38.3,38.39,38.3,38.36
202005041751,38.29,38.32,38.28,38.3,38.35,38.39,38.35,38.36
202005041752,38.3,38.3,38.24,38.3,38.36,38.36,38.31,38.36
202005041753,38.3,38.35,38.28,38.34,38.36,38.41,38.35,38.4
202005041754,38.34,38.39,38.29,38.3,38.4,38.46,38.36,38.36
202005041755,38.3,38.34,38.28,38.33,38.36,38.41,38.36,38.4
202005041756,38.32,38.34,38.28,38.3,38.39,38.41,38.35,38.41
202005041757,38.3,38.32,38.28,38.28,38.41,38.41,38.35,38.39
202005041758,38.28,38.34,38.28,38.33,38.39,38.41,38.35,38.39
202005041759,38.35,38.39,38.34,38.36,38.41,38.46,38.4,38.43
202005041800,38.36,38.44,38.32,38.44,38.43,38.5,38.39,38.5
202005041801,38.44,38.55,38.42,38.55,38.5,38.62,38.49,38.61
202005041802,38.54,38.54,38.5,38.52,38.6,38.6,38.56,38.59
202005041803,38.52,38.52,38.48,38.49,38.59,38.62,38.55,38.55
202005041804,38.49,38.59,38.49,38.59,38.55,38.66,38.55,38.65
202005041805,38.59,38.64,38.55,38.55,38.65,38.7,38.63,38.66
202005041806,38.55,38.57,38.54,38.55,38.66,38.66,38.6,38.66
202005041807,38.55,38.59,38.48,38.48,38.66,38.66,38.55,38.55
202005041808,38.48,38.61,38.48,38.6,38.55,38.69,38.55,38.66
202005041809,38.6,38.6,38.56,38.59,38.66,38.69,38.64,38.65
202005041810,38.6,38.63,38.58,38.63,38.66,38.71,38.65,38.7
202005041811,38.63,38.63,38.56,38.56,38.7,38.7,38.63,38.66
202005041812,38.56,38.63,38.56,38.63,38.66,38.71,38.62,38.69
202005041813,38.65,38.67,38.61,38.61,38.71,38.75,38.67,38.72
202005041814,38.61,38.66,38.61,38.64,38.72,38.73,38.69,38.7
202005041815,38.64,38.69,38.62,38.69,38.7,38.77,38.69,38.75
202005041816,38.69,38.74,38.66,38.69,38.75,38.8,38.74,38.75
202005041817,38.69,38.7,38.65,38.65,38.75,38.77,38.72,38.76
202005041818,38.65,38.74,38.65,38.74,38.76,38.8,38.74,38.8
202005041819,38.75,38.75,38.74,38.75,38.81,38.81,38.8,38.81
202005041820,38.75,38.75,38.7,38.72,38.81,38.82,38.79,38.79
202005041821,38.72,38.8,38.69,38.8,38.79,38.86,38.76,38.86
202005041822,38.8,38.8,38.75,38.76,38.86,38.86,38.81,38.83
202005041823,38.76,38.87,38.74,38.85,38.83,38.94,38.83,38.91
202005041824,38.85,38.91,38.83,38.86,38.91,38.97,38.9,38.93
202005041825,38.86,38.92,38.85,38.9,38.93,38.99,38.91,38.96
202005041826,38.9,38.91,38.85,38.87,38.96,38.97,38.94,38.94
202005041827,38.87,38.89,38.82,38.86,38.94,38.96,38.89,38.92
202005041828,38.85,38.89,38.85,38.88,38.91,38.98,38.91,38.95
202005041829,38.88,38.88,38.85,38.86,38.95,38.97,38.91,38.92
202005041830,38.86,38.86,38.8,38.8,38.92,38.93,38.86,38.86
202005041831,38.8,38.84,38.78,38.78,38.86,38.91,38.84,38.84
202005041832,38.78,38.82,38.76,38.82,38.84,38.91,38.83,38.89
202005041833,38.82,38.84,38.75,38.8,38.89,38.93,38.82,38.86
202005041834,38.79,38.79,38.76,38.79,38.85,38.87,38.83,38.85
202005041835,38.79,38.83,38.75,38.76,38.85,38.91,38.81,38.82
202005041836,38.76,38.76,38.65,38.65,38.82,38.82,38.71,38.71
202005041837,38.65,38.65,38.6,38.6,38.71,38.71,38.68,38.7
202005041838,38.6,38.69,38.6,38.68,38.7,38.75,38.68,38.75
202005041839,38.68,38.69,38.62,38.66,38.75,38.77,38.69,38.77
202005041840,38.66,38.66,38.6,38.62,38.77,38.77,38.69,38.73
202005041841,38.62,38.62,38.57,38.59,38.73,38.73,38.64,38.65
202005041842,38.59,38.59,38.55,38.56,38.65,38.67,38.61,38.63
202005041843,38.56,38.64,38.55,38.61,38.63,38.7,38.61,38.68
202005041844,38.6,38.6,38.54,38.59,38.67,38.67,38.61,38.65
202005041845,38.59,38.6,38.54,38.59,38.65,38.66,38.63,38.65
202005041846,38.59,38.62,38.56,38.6,38.65,38.7,38.63,38.67
202005041847,38.61,38.62,38.59,38.6,38.68,38.7,38.66,38.66
202005041848,38.6,38.6,38.55,38.55,38.66,38.67,38.61,38.62
202005041849,38.55,38.55,38.55,38.55,38.62,38.62,38.61,38.61
202005041850,38.55,38.55,38.49,38.5,38.61,38.61,38.56,38.57
202005041851,38.5,38.51,38.45,38.45,38.57,38.6,38.54,38.56
202005041852,38.45,38.47,38.45,38.45,38.56,38.56,38.51,38.52
202005041853,38.45,38.5,38.45,38.48,38.52,38.56,38.52,38.55
202005041854,38.48,38.48,38.4,38.4,38.55,38.56,38.5,38.51
202005041855,38.4,38.44,38.37,38.4,38.51,38.51,38.46,38.47
202005041856,38.4,38.42,38.38,38.4,38.47,38.5,38.45,38.47
202005041857,38.41,38.53,38.39,38.53,38.48,38.6,38.46,38.6
202005041858,38.52,38.56,38.51,38.55,38.59,38.63,38.58,38.61
202005041859,38.55,38.6,38.49,38.49,38.61,38.69,38.55,38.55
202005041900,38.49,38.5,38.44,38.5,38.55,38.57,38.5,38.57
202005041901,38.5,38.5,38.48,38.48,38.57,38.57,38.54,38.54
202005041902,38.48,38.52,38.48,38.5,38.54,38.59,38.54,38.57
202005041903,38.5,38.52,38.44,38.44,38.57,38.59,38.5,38.5
202005041904,38.44,38.45,38.39,38.43,38.5,38.51,38.48,38.5
202005041905,38.43,38.43,38.37,38.4,38.5,38.5,38.44,38.47
202005041906,38.41,38.44,38.37,38.4,38.48,38.51,38.47,38.47
202005041907,38.4,38.44,38.38,38.44,38.47,38.5,38.46,38.5
202005041908,38.44,38.44,38.39,38.4,38.5,38.5,38.46,38.47
202005041909,38.4,38.4,38.35,38.36,38.47,38.47,38.42,38.43
202005041910,38.36,38.36,38.24,38.26,38.43,38.43,38.31,38.33
202005041911,38.26,38.29,38.21,38.21,38.33,38.36,38.27,38.27
202005041912,38.21,38.22,38.16,38.22,38.27,38.29,38.23,38.29
202005041913,38.22,38.22,38.17,38.19,38.29,38.29,38.24,38.25
202005041914,38.2,38.21,38.16,38.16,38.26,38.28,38.22,38.22
202005041915,38.16,38.17,38.16,38.16,38.22,38.23,38.22,38.22
202005041916,38.16,38.16,38.1,38.15,38.22,38.22,38.16,38.21
202005041917,38.15,38.16,38.07,38.09,38.21,38.22,38.15,38.15
202005041918,38.09,38.1,38.06,38.1,38.15,38.17,38.14,38.17
202005041919,38.08,38.1,37.94,37.95,38.15,38.18,38,38
202005041920,37.95,37.97,37.91,37.96,38,38.08,37.97,38.03
202005041921,37.96,38.06,37.91,38.01,38.03,38.13,37.98,38.12
202005041922,38.01,38.06,38.01,38.03,38.12,38.13,38.1,38.1
202005041923,38.03,38.05,38.03,38.04,38.1,38.12,38.1,38.11
202005041924,38.04,38.09,38.03,38.09,38.11,38.17,38.1,38.15
202005041925,38.09,38.09,38.08,38.09,38.15,38.16,38.15,38.16
202005041926,38.09,38.1,38.08,38.09,38.16,38.16,38.15,38.16
202005041927,38.09,38.14,38.09,38.14,38.16,38.2,38.16,38.2
202005041928,38.14,38.19,38.13,38.19,38.2,38.25,38.2,38.25
202005041929,38.2,38.2,38.13,38.13,38.26,38.26,38.2,38.2
202005041930,38.13,38.16,38.01,38.01,38.2,38.23,38.08,38.12
202005041931,38.01,38.08,38,38.08,38.12,38.16,38.06,38.15
202005041932,38.07,38.08,38.05,38.08,38.14,38.18,38.14,38.15
202005041933,38.07,38.13,38.07,38.13,38.14,38.2,38.14,38.2
202005041934,38.13,38.13,38.08,38.08,38.2,38.2,38.15,38.15
202005041935,38.08,38.14,38.08,38.13,38.15,38.2,38.15,38.2
202005041936,38.13,38.15,38.13,38.15,38.2,38.26,38.2,38.26
