日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005200807,31.79,31.81,31.79,31.81,31.9,31.9,31.88,31.88
202005200808,31.81,31.81,31.74,31.74,31.88,31.88,31.83,31.85
202005200809,31.74,31.78,31.71,31.71,31.85,31.86,31.77,31.77
202005200810,31.68,31.68,31.62,31.63,31.74,31.74,31.69,31.7
202005200811,31.63,31.65,31.62,31.64,31.7,31.72,31.69,31.7
202005200812,31.64,31.64,31.58,31.58,31.7,31.7,31.64,31.64
202005200813,31.58,31.59,31.56,31.56,31.64,31.65,31.62,31.62
202005200814,31.56,31.56,31.51,31.52,31.62,31.64,31.58,31.59
202005200815,31.52,31.52,31.51,31.51,31.59,31.62,31.57,31.58
202005200816,31.51,31.56,31.51,31.56,31.58,31.63,31.58,31.62
202005200817,31.56,31.61,31.55,31.56,31.62,31.67,31.61,31.66
202005200818,31.56,31.64,31.56,31.64,31.66,31.73,31.64,31.7
202005200819,31.64,31.64,31.59,31.62,31.7,31.7,31.68,31.69
202005200820,31.62,31.65,31.61,31.65,31.69,31.73,31.68,31.71
202005200821,31.65,31.69,31.65,31.69,31.71,31.75,31.71,31.75
202005200822,31.69,31.73,31.69,31.72,31.75,31.8,31.75,31.79
202005200823,31.72,31.73,31.67,31.7,31.79,31.79,31.76,31.76
202005200824,31.7,31.7,31.67,31.67,31.76,31.76,31.74,31.74
202005200825,31.67,31.71,31.67,31.7,31.74,31.79,31.74,31.76
202005200826,31.7,31.7,31.65,31.65,31.76,31.76,31.75,31.75
202005200827,31.65,31.66,31.63,31.63,31.75,31.75,31.71,31.74
202005200828,31.63,31.67,31.63,31.67,31.74,31.74,31.73,31.74
202005200829,31.67,31.67,31.64,31.66,31.74,31.76,31.73,31.73
202005200830,31.66,31.7,31.66,31.7,31.73,31.76,31.73,31.76
202005200831,31.7,31.73,31.69,31.69,31.76,31.8,31.76,31.8
202005200832,31.69,31.74,31.69,31.74,31.8,31.8,31.79,31.8
202005200833,31.74,31.78,31.7,31.72,31.8,31.85,31.79,31.79
202005200834,31.72,31.74,31.68,31.72,31.79,31.83,31.77,31.79
202005200835,31.72,31.74,31.67,31.69,31.79,31.81,31.74,31.75
202005200836,31.69,31.7,31.69,31.7,31.75,31.76,31.75,31.76
202005200837,31.7,31.71,31.7,31.7,31.76,31.77,31.76,31.76
202005200838,31.71,31.74,31.69,31.71,31.77,31.8,31.75,31.78
202005200839,31.71,31.72,31.66,31.71,31.78,31.79,31.77,31.77
202005200840,31.71,31.71,31.63,31.63,31.77,31.77,31.73,31.74
202005200841,31.63,31.66,31.63,31.65,31.74,31.74,31.71,31.71
202005200842,31.66,31.66,31.65,31.66,31.72,31.72,31.71,31.72
202005200843,31.66,31.66,31.61,31.61,31.72,31.72,31.7,31.71
202005200844,31.61,31.61,31.61,31.61,31.71,31.71,31.68,31.68
202005200845,31.61,31.61,31.56,31.56,31.68,31.68,31.63,31.63
202005200846,31.56,31.59,31.54,31.59,31.63,31.66,31.63,31.65
202005200847,31.59,31.59,31.57,31.59,31.65,31.65,31.64,31.65
202005200848,31.59,31.6,31.57,31.57,31.65,31.66,31.64,31.64
202005200849,31.57,31.6,31.57,31.6,31.64,31.66,31.64,31.66
202005200850,31.59,31.59,31.54,31.55,31.65,31.65,31.6,31.61
202005200851,31.55,31.55,31.55,31.55,31.61,31.61,31.61,31.61
202005200852,31.55,31.6,31.54,31.6,31.61,31.66,31.61,31.66
202005200853,31.6,31.62,31.6,31.62,31.66,31.69,31.66,31.69
202005200854,31.62,31.64,31.62,31.62,31.69,31.7,31.69,31.69
202005200855,31.62,31.64,31.59,31.64,31.69,31.7,31.67,31.7
202005200856,31.65,31.7,31.65,31.69,31.71,31.76,31.71,31.75
202005200857,31.7,31.7,31.67,31.69,31.76,31.76,31.74,31.75
202005200858,31.7,31.7,31.66,31.66,31.76,31.76,31.73,31.73
202005200859,31.66,31.66,31.6,31.66,31.73,31.76,31.69,31.73
202005200900,31.66,31.69,31.59,31.64,31.73,31.75,31.69,31.75
202005200901,31.64,31.67,31.59,31.65,31.75,31.75,31.65,31.71
202005200902,31.64,31.65,31.54,31.54,31.7,31.71,31.62,31.65
202005200903,31.54,31.55,31.5,31.5,31.65,31.65,31.56,31.6
202005200904,31.52,31.53,31.51,31.52,31.62,31.64,31.58,31.59
202005200905,31.52,31.54,31.52,31.53,31.59,31.64,31.59,31.63
202005200906,31.53,31.53,31.51,31.52,31.63,31.64,31.58,31.59
202005200907,31.52,31.54,31.52,31.54,31.63,31.63,31.59,31.6
202005200908,31.53,31.53,31.52,31.53,31.59,31.64,31.59,31.64
202005200909,31.53,31.53,31.44,31.48,31.64,31.64,31.5,31.58
202005200910,31.47,31.48,31.45,31.48,31.57,31.59,31.51,31.59
202005200911,31.48,31.49,31.47,31.49,31.59,31.59,31.54,31.55
202005200912,31.49,31.49,31.46,31.47,31.55,31.56,31.54,31.54
202005200913,31.47,31.48,31.45,31.47,31.54,31.58,31.51,31.54
202005200914,31.47,31.48,31.46,31.48,31.54,31.56,31.52,31.54
202005200915,31.49,31.54,31.49,31.51,31.55,31.61,31.55,31.58
202005200916,31.51,31.52,31.49,31.5,31.58,31.63,31.56,31.61
202005200917,31.5,31.55,31.5,31.5,31.61,31.63,31.59,31.61
202005200918,31.5,31.5,31.46,31.49,31.61,31.61,31.54,31.55
202005200919,31.49,31.53,31.49,31.53,31.55,31.6,31.55,31.59
202005200920,31.53,31.53,31.49,31.5,31.59,31.63,31.56,31.6
202005200921,31.5,31.54,31.49,31.54,31.6,31.63,31.57,31.6
202005200922,31.55,31.56,31.52,31.56,31.61,31.64,31.59,31.63
202005200923,31.56,31.67,31.53,31.66,31.63,31.77,31.62,31.77
202005200924,31.64,31.66,31.58,31.62,31.75,31.75,31.69,31.69
202005200925,31.62,31.62,31.58,31.58,31.69,31.69,31.64,31.65
202005200926,31.57,31.6,31.53,31.57,31.64,31.66,31.62,31.64
202005200927,31.57,31.57,31.55,31.55,31.64,31.68,31.63,31.66
202005200928,31.55,31.57,31.52,31.52,31.66,31.67,31.59,31.59
202005200929,31.52,31.6,31.52,31.56,31.59,31.68,31.59,31.67
202005200930,31.56,31.56,31.5,31.51,31.67,31.67,31.58,31.62
202005200931,31.5,31.51,31.41,31.42,31.61,31.61,31.48,31.49
202005200932,31.42,31.45,31.41,31.43,31.49,31.54,31.48,31.53
202005200933,31.43,31.43,31.39,31.41,31.53,31.53,31.45,31.47
202005200934,31.4,31.4,31.36,31.39,31.46,31.46,31.42,31.45
202005200935,31.39,31.41,31.36,31.41,31.45,31.49,31.43,31.47
202005200936,31.41,31.41,31.37,31.39,31.47,31.51,31.44,31.45
202005200937,31.39,31.39,31.37,31.37,31.45,31.45,31.44,31.44
202005200938,31.37,31.4,31.37,31.37,31.44,31.46,31.44,31.44
202005200939,31.37,31.41,31.37,31.41,31.44,31.48,31.44,31.47
202005200940,31.4,31.4,31.37,31.38,31.46,31.48,31.44,31.44
202005200941,31.41,31.42,31.4,31.42,31.47,31.52,31.45,31.52
202005200942,31.42,31.43,31.42,31.42,31.52,31.53,31.49,31.49
202005200943,31.42,31.42,31.41,31.41,31.49,31.52,31.47,31.47
202005200944,31.41,31.43,31.41,31.42,31.47,31.53,31.47,31.52
202005200945,31.42,31.44,31.42,31.42,31.52,31.52,31.49,31.52
202005200946,31.42,31.44,31.42,31.43,31.49,31.53,31.49,31.53
202005200947,31.43,31.44,31.42,31.44,31.53,31.53,31.49,31.5
202005200948,31.44,31.44,31.41,31.41,31.5,31.53,31.47,31.48
202005200949,31.41,31.41,31.41,31.41,31.48,31.48,31.47,31.47
202005200950,31.41,31.42,31.41,31.42,31.47,31.52,31.47,31.52
202005200951,31.42,31.42,31.4,31.42,31.52,31.52,31.46,31.52
202005200952,31.42,31.42,31.4,31.41,31.52,31.52,31.45,31.47
202005200953,31.41,31.43,31.41,31.41,31.47,31.52,31.47,31.48
202005200954,31.41,31.43,31.41,31.42,31.48,31.52,31.48,31.52
202005200955,31.42,31.43,31.41,31.41,31.52,31.53,31.47,31.47
202005200956,31.42,31.43,31.41,31.42,31.48,31.53,31.48,31.48
202005200957,31.41,31.41,31.35,31.35,31.47,31.47,31.4,31.4
202005200958,31.35,31.36,31.31,31.35,31.4,31.41,31.37,31.41
202005200959,31.36,31.4,31.36,31.38,31.42,31.49,31.42,31.49
202005201000,31.38,31.39,31.3,31.31,31.49,31.49,31.36,31.37
202005201001,31.3,31.3,31.2,31.22,31.36,31.36,31.25,31.29
202005201002,31.22,31.26,31.22,31.26,31.29,31.36,31.29,31.33
202005201003,31.26,31.29,31.26,31.27,31.33,31.35,31.33,31.34
202005201004,31.27,31.27,31.25,31.27,31.34,31.36,31.31,31.34
202005201005,31.27,31.29,31.24,31.27,31.34,31.36,31.34,31.34
202005201006,31.27,31.3,31.27,31.29,31.34,31.38,31.34,31.35
202005201007,31.3,31.32,31.27,31.3,31.36,31.39,31.34,31.36
202005201008,31.3,31.32,31.27,31.29,31.36,31.39,31.35,31.35
202005201009,31.29,31.32,31.27,31.3,31.35,31.39,31.34,31.36
202005201010,31.3,31.33,31.27,31.29,31.36,31.39,31.35,31.35
202005201011,31.29,31.31,31.29,31.31,31.35,31.38,31.35,31.38
202005201012,31.31,31.34,31.31,31.33,31.38,31.4,31.38,31.39
202005201013,31.34,31.34,31.33,31.33,31.4,31.4,31.39,31.39
202005201014,31.33,31.34,31.32,31.32,31.39,31.4,31.39,31.39
202005201015,31.32,31.33,31.26,31.26,31.39,31.39,31.33,31.37
202005201016,31.26,31.29,31.26,31.27,31.37,31.37,31.34,31.34
202005201017,31.27,31.27,31.21,31.21,31.34,31.35,31.27,31.32
202005201018,31.21,31.26,31.21,31.26,31.32,31.33,31.29,31.33
202005201019,31.26,31.26,31.24,31.26,31.33,31.33,31.3,31.32
202005201020,31.26,31.26,31.24,31.26,31.32,31.33,31.3,31.32
202005201021,31.24,31.24,31.19,31.23,31.3,31.32,31.25,31.29
202005201022,31.23,31.27,31.23,31.26,31.29,31.35,31.29,31.33
202005201023,31.26,31.27,31.24,31.25,31.33,31.35,31.31,31.35
202005201024,31.25,31.25,31.2,31.21,31.35,31.35,31.28,31.32
202005201025,31.21,31.22,31.21,31.21,31.32,31.32,31.27,31.32
202005201026,31.21,31.22,31.21,31.21,31.32,31.32,31.27,31.32
202005201027,31.21,31.24,31.2,31.21,31.32,31.32,31.27,31.32
202005201028,31.19,31.24,31.19,31.2,31.3,31.3,31.26,31.26
202005201029,31.2,31.21,31.19,31.2,31.26,31.28,31.25,31.26
202005201030,31.2,31.21,31.18,31.21,31.26,31.27,31.24,31.27
202005201031,31.21,31.28,31.2,31.25,31.27,31.36,31.26,31.36
202005201032,31.25,31.31,31.24,31.24,31.36,31.37,31.33,31.35
202005201033,31.24,31.26,31.19,31.19,31.35,31.35,31.28,31.3
202005201034,31.19,31.21,31.16,31.18,31.3,31.3,31.22,31.24
202005201035,31.18,31.21,31.16,31.21,31.24,31.28,31.23,31.27
202005201036,31.21,31.21,31.19,31.21,31.27,31.28,31.25,31.27
202005201037,31.21,31.21,31.17,31.2,31.27,31.27,31.24,31.27
202005201038,31.2,31.21,31.17,31.2,31.27,31.27,31.24,31.26
202005201039,31.19,31.21,31.17,31.21,31.25,31.28,31.24,31.27
202005201040,31.2,31.2,31.15,31.16,31.26,31.27,31.23,31.27
202005201041,31.16,31.19,31.15,31.17,31.27,31.28,31.23,31.28
202005201042,31.16,31.18,31.16,31.18,31.27,31.28,31.23,31.24
202005201043,31.2,31.21,31.17,31.21,31.26,31.28,31.24,31.27
202005201044,31.21,31.21,31.19,31.21,31.27,31.28,31.25,31.28
202005201045,31.21,31.21,31.19,31.21,31.28,31.28,31.25,31.28
202005201046,31.21,31.21,31.19,31.2,31.28,31.28,31.25,31.26
202005201047,31.2,31.21,31.16,31.16,31.26,31.28,31.23,31.23
202005201048,31.16,31.17,31.15,31.17,31.23,31.27,31.21,31.24
202005201049,31.17,31.17,31.14,31.16,31.24,31.26,31.22,31.22
202005201050,31.16,31.16,31.11,31.14,31.22,31.23,31.18,31.2
202005201051,31.13,31.14,31.12,31.14,31.19,31.2,31.19,31.2
202005201052,31.15,31.2,31.14,31.2,31.21,31.26,31.2,31.26
202005201053,31.2,31.2,31.2,31.2,31.26,31.26,31.26,31.26
202005201054,31.2,31.21,31.2,31.21,31.26,31.27,31.26,31.27
202005201055,31.21,31.23,31.2,31.21,31.27,31.3,31.27,31.28
202005201056,31.21,31.21,31.2,31.21,31.28,31.31,31.28,31.28
202005201057,31.21,31.21,31.2,31.21,31.28,31.28,31.26,31.27
202005201058,31.21,31.21,31.2,31.2,31.27,31.27,31.26,31.26
202005201059,31.2,31.2,31.2,31.2,31.26,31.26,31.26,31.26
202005201100,31.2,31.23,31.2,31.22,31.26,31.3,31.26,31.29
202005201101,31.22,31.25,31.22,31.24,31.29,31.31,31.29,31.3
202005201102,31.24,31.24,31.2,31.21,31.3,31.31,31.26,31.28
202005201103,31.21,31.21,31.19,31.21,31.28,31.3,31.27,31.28
202005201104,31.21,31.23,31.21,31.21,31.28,31.31,31.28,31.31
202005201105,31.21,31.24,31.21,31.22,31.31,31.31,31.28,31.29
202005201106,31.22,31.24,31.2,31.22,31.29,31.32,31.28,31.29
202005201107,31.22,31.28,31.22,31.22,31.29,31.34,31.29,31.33
202005201108,31.22,31.27,31.22,31.25,31.33,31.34,31.3,31.31
202005201109,31.25,31.25,31.22,31.22,31.31,31.31,31.29,31.29
202005201110,31.22,31.26,31.22,31.25,31.29,31.32,31.29,31.32
202005201111,31.26,31.26,31.24,31.24,31.33,31.33,31.3,31.3
202005201112,31.25,31.28,31.21,31.28,31.31,31.34,31.31,31.34
202005201113,31.28,31.29,31.28,31.28,31.34,31.34,31.34,31.34
202005201114,31.28,31.29,31.28,31.29,31.34,31.34,31.34,31.34
202005201115,31.3,31.32,31.28,31.31,31.35,31.39,31.35,31.38
202005201116,31.31,31.32,31.28,31.31,31.38,31.39,31.36,31.38
202005201117,31.31,31.31,31.28,31.3,31.38,31.38,31.35,31.36
202005201118,31.29,31.3,31.29,31.3,31.35,31.36,31.35,31.36
202005201119,31.3,31.32,31.28,31.28,31.36,31.39,31.36,31.38
202005201120,31.28,31.31,31.25,31.26,31.38,31.38,31.31,31.33
202005201121,31.26,31.26,31.25,31.25,31.33,31.36,31.31,31.31
202005201122,31.25,31.3,31.25,31.3,31.31,31.36,31.31,31.36
202005201123,31.3,31.32,31.3,31.32,31.36,31.39,31.36,31.39
202005201124,31.32,31.35,31.29,31.34,31.39,31.41,31.38,31.4
202005201125,31.33,31.33,31.28,31.33,31.39,31.4,31.37,31.39
202005201126,31.33,31.33,31.29,31.32,31.39,31.4,31.39,31.39
202005201127,31.32,31.34,31.28,31.3,31.39,31.4,31.36,31.37
202005201128,31.31,31.35,31.29,31.35,31.38,31.41,31.38,31.41
202005201129,31.35,31.36,31.35,31.36,31.41,31.42,31.41,31.42
202005201130,31.36,31.38,31.34,31.36,31.42,31.44,31.42,31.43
202005201131,31.36,31.36,31.35,31.35,31.43,31.43,31.41,31.41
202005201132,31.35,31.36,31.35,31.35,31.41,31.43,31.41,31.41
202005201133,31.35,31.36,31.35,31.36,31.41,31.42,31.41,31.42
202005201134,31.36,31.36,31.33,31.36,31.42,31.43,31.42,31.43
202005201135,31.36,31.36,31.35,31.36,31.43,31.43,31.41,31.43
202005201136,31.36,31.36,31.34,31.35,31.43,31.43,31.4,31.41
202005201137,31.35,31.36,31.34,31.36,31.41,31.42,31.4,31.42
202005201138,31.35,31.36,31.3,31.3,31.41,31.43,31.36,31.36
202005201139,31.3,31.3,31.26,31.26,31.36,31.36,31.33,31.33
202005201140,31.26,31.29,31.26,31.29,31.33,31.35,31.33,31.35
202005201141,31.28,31.29,31.27,31.29,31.34,31.35,31.34,31.35
202005201142,31.27,31.28,31.24,31.25,31.34,31.34,31.3,31.31
202005201143,31.24,31.26,31.24,31.24,31.3,31.32,31.3,31.3
202005201144,31.24,31.26,31.24,31.26,31.3,31.32,31.3,31.32
202005201145,31.26,31.26,31.24,31.24,31.32,31.32,31.3,31.3
202005201146,31.24,31.25,31.24,31.24,31.3,31.31,31.3,31.3
202005201147,31.25,31.26,31.24,31.26,31.31,31.32,31.3,31.32
202005201148,31.26,31.26,31.25,31.26,31.32,31.32,31.31,31.32
202005201149,31.25,31.26,31.25,31.26,31.31,31.32,31.31,31.32
202005201150,31.26,31.29,31.26,31.29,31.32,31.35,31.32,31.35
202005201151,31.3,31.35,31.3,31.31,31.36,31.41,31.36,31.37
202005201152,31.31,31.31,31.3,31.3,31.37,31.37,31.36,31.36
202005201153,31.3,31.34,31.3,31.34,31.36,31.4,31.36,31.4
202005201154,31.33,31.33,31.32,31.33,31.39,31.39,31.39,31.39
202005201155,31.33,31.33,31.31,31.31,31.39,31.39,31.37,31.37
202005201156,31.3,31.31,31.29,31.31,31.36,31.38,31.35,31.38
202005201157,31.31,31.34,31.29,31.32,31.38,31.4,31.38,31.39
202005201158,31.32,31.35,31.31,31.35,31.39,31.43,31.39,31.41
202005201159,31.35,31.35,31.34,31.35,31.41,31.41,31.4,31.41
202005201200,31.35,31.35,31.3,31.35,31.41,31.42,31.38,31.41
202005201201,31.35,31.4,31.35,31.4,31.41,31.46,31.41,31.46
202005201202,31.4,31.41,31.33,31.33,31.46,31.48,31.43,31.44
202005201203,31.33,31.41,31.33,31.36,31.44,31.48,31.44,31.47
202005201204,31.37,31.49,31.37,31.45,31.48,31.55,31.48,31.52
202005201205,31.45,31.47,31.44,31.45,31.52,31.56,31.51,31.51
202005201206,31.44,31.45,31.43,31.44,31.5,31.52,31.49,31.5
202005201207,31.44,31.45,31.42,31.45,31.5,31.51,31.49,31.51
202005201208,31.44,31.44,31.4,31.41,31.5,31.52,31.46,31.52
202005201209,31.4,31.4,31.4,31.4,31.51,31.51,31.51,31.51
202005201210,31.4,31.4,31.36,31.36,31.51,31.51,31.42,31.42
202005201211,31.35,31.37,31.34,31.37,31.41,31.45,31.41,31.44
202005201212,31.38,31.38,31.36,31.36,31.45,31.47,31.42,31.43
202005201213,31.36,31.37,31.31,31.34,31.43,31.46,31.38,31.4
202005201214,31.35,31.35,31.32,31.33,31.41,31.41,31.39,31.4
202005201215,31.32,31.38,31.31,31.37,31.39,31.44,31.39,31.44
202005201216,31.37,31.4,31.33,31.4,31.44,31.46,31.44,31.46
202005201217,31.39,31.39,31.35,31.35,31.45,31.45,31.41,31.41
202005201218,31.35,31.35,31.34,31.35,31.41,31.41,31.4,31.41
202005201219,31.35,31.35,31.31,31.31,31.41,31.42,31.38,31.42
202005201220,31.31,31.33,31.31,31.31,31.42,31.42,31.37,31.42
202005201221,31.31,31.31,31.3,31.3,31.42,31.42,31.36,31.36
202005201222,31.3,31.33,31.3,31.3,31.36,31.42,31.36,31.41
202005201223,31.3,31.32,31.3,31.31,31.41,31.42,31.39,31.42
202005201224,31.31,31.36,31.31,31.33,31.42,31.42,31.39,31.4
202005201225,31.33,31.35,31.31,31.31,31.4,31.42,31.37,31.42
202005201226,31.31,31.32,31.31,31.31,31.42,31.42,31.39,31.42
202005201227,31.31,31.31,31.3,31.31,31.42,31.42,31.38,31.42
202005201228,31.31,31.32,31.31,31.31,31.42,31.42,31.38,31.42
202005201229,31.31,31.31,31.3,31.31,31.42,31.42,31.36,31.38
202005201230,31.31,31.31,31.3,31.3,31.38,31.38,31.36,31.36
202005201231,31.3,31.31,31.3,31.3,31.36,31.38,31.36,31.36
202005201232,31.3,31.3,31.25,31.29,31.36,31.36,31.33,31.35
202005201233,31.29,31.29,31.26,31.28,31.35,31.37,31.34,31.34
202005201234,31.28,31.28,31.27,31.27,31.34,31.34,31.34,31.34
202005201235,31.27,31.3,31.26,31.26,31.34,31.37,31.34,31.37
202005201236,31.26,31.26,31.25,31.25,31.37,31.37,31.33,31.35
202005201237,31.25,31.27,31.25,31.26,31.35,31.36,31.32,31.32
202005201238,31.25,31.26,31.25,31.25,31.31,31.33,31.31,31.31
202005201239,31.25,31.25,31.2,31.2,31.31,31.31,31.26,31.26
202005201240,31.21,31.22,31.21,31.21,31.27,31.29,31.27,31.28
202005201241,31.21,31.26,31.21,31.26,31.28,31.37,31.28,31.37
202005201242,31.26,31.3,31.26,31.27,31.37,31.38,31.34,31.34
202005201243,31.27,31.27,31.25,31.25,31.34,31.37,31.31,31.31
202005201244,31.25,31.26,31.24,31.25,31.31,31.33,31.3,31.31
202005201245,31.25,31.26,31.23,31.24,31.31,31.33,31.3,31.3
202005201246,31.24,31.26,31.24,31.25,31.3,31.35,31.3,31.35
202005201247,31.25,31.29,31.25,31.26,31.35,31.35,31.33,31.33
202005201248,31.26,31.29,31.25,31.25,31.33,31.36,31.33,31.35
202005201249,31.25,31.26,31.25,31.26,31.35,31.36,31.31,31.33
202005201250,31.26,31.26,31.23,31.25,31.33,31.33,31.31,31.31
202005201251,31.25,31.27,31.23,31.26,31.31,31.34,31.31,31.32
202005201252,31.26,31.26,31.23,31.26,31.32,31.33,31.32,31.32
202005201253,31.26,31.26,31.25,31.25,31.32,31.33,31.31,31.31
202005201254,31.25,31.26,31.25,31.26,31.31,31.33,31.31,31.33
202005201255,31.26,31.28,31.23,31.28,31.33,31.34,31.33,31.34
202005201256,31.28,31.32,31.27,31.31,31.34,31.39,31.34,31.38
202005201257,31.3,31.3,31.27,31.27,31.37,31.37,31.34,31.34
202005201258,31.27,31.29,31.27,31.28,31.34,31.35,31.34,31.34
202005201259,31.29,31.31,31.28,31.31,31.35,31.38,31.34,31.38
202005201300,31.31,31.31,31.27,31.27,31.38,31.38,31.34,31.34
202005201301,31.27,31.28,31.25,31.28,31.34,31.34,31.31,31.34
202005201302,31.31,31.37,31.3,31.36,31.37,31.44,31.37,31.43
202005201303,31.36,31.36,31.35,31.36,31.43,31.43,31.41,31.43
202005201304,31.36,31.36,31.31,31.32,31.43,31.43,31.38,31.39
202005201305,31.32,31.32,31.27,31.31,31.39,31.39,31.38,31.38
202005201306,31.31,31.31,31.27,31.31,31.38,31.38,31.38,31.38
202005201307,31.31,31.31,31.27,31.27,31.38,31.38,31.34,31.34
202005201308,31.27,31.27,31.25,31.26,31.34,31.34,31.31,31.33
202005201309,31.26,31.26,31.25,31.25,31.33,31.33,31.31,31.31
202005201310,31.24,31.25,31.11,31.15,31.3,31.31,31.18,31.21
202005201311,31.14,31.15,31.08,31.09,31.2,31.21,31.16,31.2
202005201312,31.1,31.11,31.04,31.05,31.21,31.21,31.12,31.16
202005201313,31.05,31.11,31.03,31.06,31.16,31.18,31.12,31.13
202005201314,31.06,31.07,31.03,31.07,31.13,31.16,31.13,31.14
