日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005130738,33.3,33.31,33.3,33.31,33.41,33.42,33.41,33.42
202005130739,33.31,33.31,33.3,33.3,33.42,33.42,33.41,33.41
202005130740,33.3,33.33,33.25,33.25,33.41,33.42,33.32,33.32
202005130741,33.26,33.26,33.2,33.23,33.33,33.33,33.28,33.3
202005130742,33.23,33.24,33.11,33.11,33.3,33.31,33.22,33.22
202005130743,33.11,33.11,33.04,33.05,33.22,33.22,33.11,33.16
202005130744,33.05,33.09,33.05,33.07,33.16,33.2,33.15,33.19
202005130745,33.07,33.1,33.02,33.04,33.19,33.19,33.11,33.11
202005130746,33.04,33.1,33.02,33.06,33.11,33.19,33.11,33.18
202005130747,33.06,33.1,33.05,33.05,33.18,33.18,33.12,33.16
202005130748,33.05,33.22,33.05,33.2,33.16,33.29,33.16,33.27
202005130749,33.2,33.31,33.2,33.3,33.27,33.41,33.27,33.41
202005130750,33.3,33.33,33.24,33.25,33.41,33.41,33.31,33.32
202005130751,33.25,33.31,33.25,33.3,33.32,33.41,33.32,33.41
202005130752,33.3,33.31,33.29,33.31,33.41,33.41,33.36,33.38
202005130753,33.31,33.31,33.24,33.27,33.38,33.38,33.34,33.34
202005130754,33.28,33.28,33.21,33.23,33.35,33.35,33.33,33.34
202005130755,33.23,33.23,33.21,33.21,33.34,33.34,33.28,33.32
202005130756,33.21,33.21,33.19,33.19,33.32,33.32,33.27,33.3
202005130757,33.19,33.24,33.19,33.22,33.3,33.34,33.3,33.33
202005130758,33.22,33.23,33.19,33.19,33.33,33.33,33.26,33.26
202005130759,33.19,33.24,33.19,33.24,33.26,33.32,33.26,33.31
202005130800,33.24,33.32,33.23,33.32,33.31,33.4,33.3,33.39
202005130801,33.32,33.33,33.32,33.32,33.39,33.4,33.39,33.39
202005130802,33.33,33.34,33.21,33.21,33.4,33.4,33.3,33.32
202005130803,33.21,33.21,33.14,33.15,33.32,33.32,33.25,33.26
202005130804,33.15,33.18,33.15,33.17,33.26,33.26,33.24,33.24
202005130805,33.17,33.17,33.08,33.09,33.24,33.24,33.15,33.16
202005130806,33.07,33.08,33.03,33.03,33.14,33.15,33.1,33.1
202005130807,33.05,33.1,33.01,33.1,33.12,33.18,33.08,33.17
202005130808,33.09,33.13,33.09,33.13,33.16,33.21,33.16,33.2
202005130809,33.15,33.21,33.15,33.15,33.22,33.28,33.22,33.22
202005130810,33.13,33.18,33.13,33.18,33.2,33.25,33.2,33.25
202005130811,33.18,33.2,33.13,33.19,33.25,33.28,33.2,33.26
202005130812,33.2,33.25,33.18,33.25,33.27,33.31,33.25,33.31
202005130813,33.25,33.25,33.15,33.15,33.31,33.31,33.21,33.21
202005130814,33.15,33.17,33.13,33.13,33.21,33.26,33.2,33.24
202005130815,33.13,33.13,33.12,33.13,33.24,33.24,33.19,33.2
202005130816,33.13,33.15,33.13,33.15,33.2,33.22,33.2,33.22
202005130817,33.13,33.15,33.1,33.1,33.2,33.25,33.17,33.17
202005130818,33.1,33.11,33.1,33.1,33.17,33.18,33.16,33.16
202005130819,33.1,33.15,33.1,33.12,33.16,33.23,33.16,33.23
202005130820,33.11,33.11,33.06,33.06,33.22,33.22,33.15,33.17
202005130821,33.06,33.06,33.06,33.06,33.17,33.17,33.17,33.17
202005130822,33.06,33.1,33.06,33.1,33.17,33.17,33.12,33.16
202005130823,33.1,33.16,33.08,33.13,33.16,33.23,33.15,33.2
202005130824,33.13,33.17,33.13,33.15,33.2,33.24,33.2,33.22
202005130825,33.15,33.16,33.15,33.16,33.22,33.23,33.22,33.23
202005130826,33.16,33.17,33.13,33.13,33.23,33.27,33.22,33.23
202005130827,33.13,33.17,33.13,33.17,33.23,33.24,33.23,33.24
202005130828,33.16,33.16,33.11,33.12,33.23,33.23,33.17,33.19
202005130829,33.12,33.12,33.11,33.11,33.19,33.19,33.18,33.18
202005130830,33.11,33.13,33.02,33.1,33.18,33.2,33.09,33.16
202005130831,33.1,33.11,33.09,33.1,33.16,33.21,33.16,33.21
202005130832,33.1,33.15,33.1,33.15,33.21,33.22,33.21,33.21
202005130833,33.14,33.14,33.14,33.14,33.2,33.2,33.2,33.2
202005130834,33.14,33.2,33.14,33.2,33.2,33.27,33.2,33.27
202005130835,33.2,33.6,33.2,33.52,33.27,33.66,33.27,33.59
202005130836,33.54,33.62,33.43,33.43,33.6,33.69,33.5,33.5
202005130837,33.43,33.47,33.4,33.4,33.5,33.55,33.46,33.46
202005130838,33.4,33.45,33.38,33.41,33.46,33.52,33.45,33.48
202005130839,33.38,33.56,33.38,33.48,33.45,33.63,33.45,33.59
202005130840,33.48,33.51,33.45,33.47,33.59,33.59,33.52,33.54
202005130841,33.47,33.49,33.43,33.43,33.54,33.55,33.54,33.54
202005130842,33.43,33.51,33.42,33.51,33.54,33.58,33.5,33.58
202005130843,33.49,33.55,33.46,33.55,33.56,33.62,33.55,33.62
202005130844,33.56,33.71,33.55,33.67,33.63,33.78,33.61,33.78
202005130845,33.65,33.78,33.6,33.76,33.71,33.85,33.66,33.83
202005130846,33.76,33.78,33.7,33.76,33.83,33.86,33.81,33.83
202005130847,33.76,33.76,33.7,33.75,33.83,33.83,33.8,33.81
202005130848,33.75,33.79,33.71,33.78,33.81,33.85,33.8,33.85
202005130849,33.78,33.87,33.78,33.8,33.85,33.94,33.85,33.87
202005130850,33.8,33.81,33.75,33.79,33.87,33.88,33.82,33.85
202005130851,33.79,33.89,33.75,33.84,33.85,33.95,33.82,33.95
202005130852,33.84,33.86,33.81,33.86,33.95,33.95,33.9,33.93
202005130853,33.85,33.85,33.78,33.81,33.92,33.92,33.85,33.88
202005130854,33.81,33.94,33.77,33.94,33.88,33.99,33.88,33.99
202005130855,33.94,33.94,33.82,33.82,33.99,33.99,33.93,33.93
202005130856,33.82,33.98,33.82,33.97,33.93,34.04,33.93,34.04
202005130857,33.97,33.98,33.89,33.91,34.04,34.04,33.99,34.02
202005130858,33.91,33.91,33.82,33.9,34.02,34.02,33.92,33.97
202005130859,33.89,33.91,33.88,33.91,33.96,33.99,33.94,33.98
202005130900,33.91,33.92,33.66,33.66,33.98,33.99,33.73,33.73
202005130901,33.62,33.71,33.59,33.59,33.69,33.78,33.68,33.7
202005130902,33.59,33.68,33.58,33.58,33.7,33.75,33.65,33.65
202005130903,33.58,33.64,33.55,33.6,33.65,33.73,33.61,33.71
202005130904,33.6,33.6,33.55,33.55,33.71,33.71,33.61,33.61
202005130905,33.54,33.71,33.48,33.71,33.6,33.78,33.55,33.78
202005130906,33.71,33.74,33.64,33.66,33.78,33.8,33.72,33.73
202005130907,33.66,33.73,33.63,33.71,33.73,33.8,33.73,33.78
202005130908,33.71,33.71,33.64,33.68,33.78,33.81,33.73,33.75
202005130909,33.72,33.77,33.67,33.71,33.79,33.84,33.77,33.78
202005130910,33.7,33.98,33.66,33.94,33.77,34.07,33.77,34.01
202005130911,33.96,34.08,33.95,34.05,34.03,34.15,34.03,34.15
202005130912,34.05,34.05,34.05,34.05,34.15,34.15,34.11,34.11
202005130913,34.05,34.07,34.05,34.06,34.11,34.15,34.11,34.12
202005130914,34.06,34.06,33.87,33.87,34.12,34.12,33.98,33.98
202005130915,33.87,33.87,33.67,33.7,33.98,33.98,33.77,33.81
202005130916,33.7,33.75,33.7,33.71,33.81,33.82,33.78,33.78
202005130917,33.69,33.75,33.68,33.75,33.76,33.82,33.76,33.82
202005130918,33.74,33.74,33.68,33.7,33.81,33.81,33.75,33.76
202005130919,33.69,33.7,33.65,33.69,33.75,33.77,33.74,33.75
202005130920,33.7,33.72,33.7,33.71,33.76,33.82,33.76,33.78
202005130921,33.71,33.71,33.61,33.65,33.78,33.79,33.69,33.72
202005130922,33.65,33.7,33.58,33.63,33.72,33.76,33.66,33.7
202005130923,33.66,33.7,33.64,33.67,33.73,33.78,33.71,33.78
202005130924,33.67,33.73,33.66,33.71,33.78,33.79,33.76,33.78
202005130925,33.67,33.75,33.67,33.71,33.78,33.81,33.75,33.78
202005130926,33.71,33.75,33.68,33.73,33.78,33.81,33.78,33.79
202005130927,33.73,33.74,33.68,33.73,33.79,33.8,33.75,33.79
202005130928,33.73,33.74,33.66,33.7,33.79,33.8,33.75,33.76
202005130929,33.7,33.72,33.68,33.68,33.76,33.79,33.75,33.79
202005130930,33.68,33.7,33.6,33.6,33.79,33.79,33.66,33.66
202005130931,33.58,33.6,33.5,33.54,33.65,33.67,33.58,33.6
202005130932,33.55,33.62,33.53,33.59,33.61,33.7,33.61,33.66
202005130933,33.58,33.58,33.43,33.44,33.65,33.65,33.49,33.5
202005130934,33.47,33.5,33.44,33.5,33.54,33.57,33.51,33.56
202005130935,33.5,33.5,33.43,33.49,33.56,33.56,33.5,33.55
202005130936,33.49,33.55,33.49,33.55,33.55,33.61,33.55,33.61
202005130937,33.55,33.61,33.55,33.61,33.61,33.68,33.61,33.68
202005130938,33.61,33.69,33.61,33.65,33.68,33.75,33.68,33.71
202005130939,33.65,33.65,33.6,33.63,33.71,33.72,33.67,33.7
202005130940,33.6,33.61,33.55,33.55,33.67,33.71,33.61,33.61
202005130941,33.55,33.55,33.44,33.44,33.61,33.62,33.5,33.5
202005130942,33.44,33.49,33.43,33.47,33.5,33.57,33.5,33.54
202005130943,33.47,33.47,33.41,33.41,33.54,33.57,33.49,33.52
202005130944,33.41,33.41,33.28,33.35,33.52,33.52,33.36,33.42
202005130945,33.35,33.39,33.32,33.35,33.42,33.45,33.39,33.42
202005130946,33.36,33.36,33.3,33.33,33.43,33.43,33.4,33.4
202005130947,33.33,33.34,33.3,33.3,33.4,33.42,33.36,33.36
202005130948,33.3,33.3,33.21,33.24,33.36,33.38,33.27,33.3
202005130949,33.24,33.26,33.18,33.21,33.3,33.34,33.28,33.28
202005130950,33.21,33.3,33.17,33.27,33.28,33.38,33.28,33.34
202005130951,33.27,33.3,33.23,33.26,33.34,33.37,33.3,33.36
202005130952,33.27,33.34,33.26,33.34,33.34,33.4,33.33,33.4
202005130953,33.34,33.38,33.32,33.36,33.4,33.44,33.39,33.42
202005130954,33.36,33.36,33.31,33.31,33.42,33.43,33.37,33.38
202005130955,33.31,33.32,33.25,33.31,33.38,33.41,33.31,33.41
202005130956,33.31,33.38,33.3,33.36,33.41,33.45,33.36,33.43
202005130957,33.36,33.39,33.31,33.31,33.43,33.48,33.41,33.41
202005130958,33.31,33.31,33.25,33.26,33.41,33.41,33.32,33.33
202005130959,33.26,33.26,33.18,33.21,33.33,33.36,33.27,33.27
202005131000,33.21,33.21,32.96,32.96,33.27,33.27,33.02,33.02
202005131001,32.94,32.95,32.83,32.84,33,33,32.91,32.94
202005131002,32.83,32.94,32.78,32.9,32.93,33.01,32.86,33.01
202005131003,32.9,32.9,32.81,32.89,33.01,33.01,32.88,32.95
202005131004,32.89,32.89,32.75,32.75,32.95,32.95,32.82,32.85
202005131005,32.75,32.82,32.75,32.78,32.85,32.92,32.82,32.84
202005131006,32.79,32.81,32.71,32.8,32.85,32.88,32.78,32.86
202005131007,32.8,32.8,32.73,32.76,32.86,32.87,32.81,32.82
202005131008,32.76,32.83,32.75,32.83,32.82,32.91,32.81,32.89
202005131009,32.83,32.97,32.81,32.95,32.89,33.04,32.88,33.01
202005131010,32.95,32.98,32.89,32.93,33.01,33.04,32.98,33.04
202005131011,32.93,33.03,32.93,33.02,33.04,33.1,33.04,33.09
202005131012,33.02,33.02,32.95,32.96,33.09,33.11,33.03,33.06
202005131013,32.95,32.97,32.95,32.96,33.05,33.06,33.02,33.03
202005131014,32.96,32.96,32.84,32.84,33.03,33.03,32.91,32.94
202005131015,32.84,33.02,32.84,33,32.94,33.09,32.94,33.06
202005131016,32.98,33.01,32.93,33.01,33.04,33.09,33.01,33.08
202005131017,33.01,33.01,32.88,32.95,33.08,33.08,32.98,33.06
202005131018,32.93,33.04,32.93,33,33.04,33.11,33.04,33.06
202005131019,33,33.11,32.99,33.11,33.06,33.18,33.06,33.18
202005131020,33.1,33.14,33.02,33.05,33.17,33.21,33.11,33.11
202005131021,33.05,33.15,33.05,33.13,33.11,33.21,33.11,33.2
202005131022,33.13,33.14,33.05,33.09,33.2,33.2,33.11,33.15
202005131023,33.09,33.1,33.04,33.04,33.15,33.17,33.13,33.15
202005131024,33.04,33.11,33.03,33.11,33.15,33.21,33.12,33.17
202005131025,33.11,33.11,33,33,33.17,33.21,33.1,33.11
202005131026,33,33.01,32.95,32.95,33.11,33.11,33.01,33.06
202005131027,32.95,33.01,32.95,33,33.06,33.08,33.01,33.07
202005131028,33,33.05,33,33.05,33.06,33.12,33.06,33.11
202005131029,33.05,33.06,32.93,32.95,33.11,33.16,33.01,33.02
202005131030,32.95,33.04,32.91,33,33.02,33.11,33,33.11
202005131031,33,33.09,32.99,33.09,33.11,33.15,33.06,33.15
202005131032,33.1,33.21,33.1,33.19,33.16,33.28,33.16,33.25
202005131033,33.2,33.22,33.14,33.16,33.26,33.29,33.21,33.23
202005131034,33.16,33.16,33.14,33.15,33.23,33.23,33.2,33.22
202005131035,33.15,33.26,33.15,33.21,33.22,33.33,33.22,33.28
202005131036,33.21,33.24,33.17,33.2,33.28,33.31,33.26,33.27
202005131037,33.2,33.2,33.1,33.14,33.27,33.27,33.16,33.2
202005131038,33.14,33.2,33.09,33.2,33.2,33.27,33.19,33.26
202005131039,33.2,33.21,33.18,33.18,33.26,33.3,33.25,33.25
202005131040,33.18,33.25,33.14,33.21,33.25,33.32,33.25,33.28
202005131041,33.21,33.28,33.18,33.21,33.28,33.34,33.28,33.28
202005131042,33.21,33.27,33.19,33.27,33.28,33.34,33.28,33.34
202005131043,33.27,33.3,33.16,33.19,33.34,33.36,33.23,33.25
202005131044,33.19,33.43,33.19,33.43,33.25,33.49,33.25,33.49
202005131045,33.43,33.61,33.42,33.61,33.49,33.69,33.49,33.67
202005131046,33.62,33.65,33.55,33.55,33.68,33.74,33.61,33.61
202005131047,33.55,33.68,33.53,33.68,33.61,33.74,33.61,33.74
202005131048,33.67,33.73,33.6,33.69,33.73,33.79,33.7,33.79
202005131049,33.69,33.79,33.69,33.79,33.79,33.84,33.78,33.84
202005131050,33.79,33.86,33.41,33.42,33.84,33.92,33.48,33.49
202005131051,33.42,33.67,33.41,33.67,33.49,33.73,33.48,33.73
202005131052,33.67,33.67,33.36,33.41,33.73,33.73,33.43,33.47
202005131053,33.41,33.51,33.36,33.51,33.47,33.6,33.43,33.57
202005131054,33.51,33.52,33.38,33.52,33.57,33.59,33.48,33.58
202005131055,33.52,33.57,33.51,33.57,33.58,33.64,33.58,33.63
202005131056,33.57,33.57,33.52,33.57,33.63,33.65,33.59,33.63
202005131057,33.57,33.59,33.29,33.29,33.63,33.7,33.35,33.35
202005131058,33.28,33.34,33.28,33.31,33.34,33.4,33.34,33.37
202005131059,33.31,33.35,33.27,33.27,33.37,33.41,33.34,33.34
202005131100,33.29,33.34,33.14,33.15,33.35,33.4,33.21,33.21
202005131101,33.15,33.23,33.08,33.15,33.21,33.3,33.16,33.26
202005131102,33.15,33.19,33.07,33.08,33.26,33.26,33.14,33.15
202005131103,33.08,33.08,33.02,33.04,33.15,33.16,33.09,33.1
202005131104,33.04,33.1,33.04,33.07,33.1,33.16,33.1,33.14
202005131105,33.07,33.07,33,33.03,33.14,33.14,33.06,33.09
202005131106,33.04,33.06,33,33,33.1,33.14,33.06,33.06
202005131107,33,33.04,33,33.03,33.06,33.11,33.06,33.1
202005131108,33.02,33.04,32.99,33.04,33.09,33.11,33.07,33.1
202005131109,33.04,33.04,32.95,32.97,33.1,33.1,33.01,33.04
202005131110,32.97,33.04,32.96,33.01,33.04,33.1,33.04,33.07
202005131111,33,33.02,32.95,33,33.06,33.09,33.03,33.06
202005131112,33,33,32.89,32.95,33.06,33.06,32.96,33.01
202005131113,32.95,32.95,32.9,32.91,33.01,33.01,32.97,32.97
202005131114,32.91,32.91,32.85,32.85,32.97,32.97,32.91,32.91
202005131115,32.85,32.86,32.8,32.8,32.91,32.93,32.86,32.86
202005131116,32.79,32.89,32.79,32.87,32.85,32.95,32.85,32.94
202005131117,32.87,32.95,32.87,32.92,32.94,33.02,32.94,32.99
202005131118,32.92,32.95,32.9,32.9,32.99,33.02,32.98,33.01
202005131119,32.9,32.95,32.84,32.85,33.01,33.01,32.91,32.91
202005131120,32.85,32.9,32.85,32.9,32.91,32.96,32.91,32.96
202005131121,32.89,32.89,32.85,32.87,32.95,32.95,32.93,32.94
202005131122,32.87,32.87,32.85,32.86,32.94,32.96,32.92,32.92
202005131123,32.86,32.86,32.84,32.85,32.92,32.92,32.9,32.91
202005131124,32.84,32.88,32.81,32.85,32.9,32.96,32.87,32.91
202005131125,32.84,32.84,32.71,32.71,32.9,32.9,32.78,32.82
202005131126,32.71,32.71,32.66,32.67,32.82,32.82,32.72,32.78
202005131127,32.67,32.69,32.65,32.69,32.78,32.78,32.71,32.75
202005131128,32.69,32.71,32.66,32.71,32.75,32.77,32.72,32.77
202005131129,32.71,32.72,32.7,32.71,32.77,32.82,32.76,32.77
202005131130,32.71,32.72,32.66,32.69,32.77,32.83,32.72,32.75
202005131131,32.69,32.76,32.66,32.76,32.75,32.85,32.73,32.83
202005131132,32.75,32.75,32.68,32.69,32.82,32.82,32.75,32.75
202005131133,32.69,32.69,32.58,32.58,32.75,32.77,32.65,32.65
202005131134,32.58,32.59,32.48,32.49,32.65,32.65,32.55,32.55
202005131135,32.49,32.54,32.49,32.5,32.55,32.61,32.55,32.56
202005131136,32.5,32.5,32.48,32.48,32.56,32.56,32.55,32.55
202005131137,32.47,32.5,32.44,32.5,32.54,32.56,32.5,32.56
202005131138,32.5,32.52,32.5,32.5,32.56,32.59,32.56,32.56
202005131139,32.5,32.5,32.49,32.5,32.56,32.56,32.55,32.56
202005131140,32.5,32.51,32.45,32.46,32.56,32.58,32.52,32.53
202005131141,32.46,32.46,32.41,32.43,32.53,32.53,32.48,32.49
202005131142,32.43,32.5,32.42,32.5,32.49,32.56,32.49,32.56
202005131143,32.49,32.51,32.49,32.51,32.55,32.57,32.55,32.57
202005131144,32.5,32.5,32.45,32.45,32.56,32.56,32.51,32.51
202005131145,32.45,32.65,32.45,32.65,32.51,32.71,32.51,32.71
202005131146,32.65,32.65,32.59,32.59,32.71,32.71,32.68,32.7
202005131147,32.59,32.64,32.59,32.61,32.7,32.71,32.66,32.68
202005131148,32.61,32.64,32.59,32.64,32.68,32.71,32.66,32.7
202005131149,32.64,32.64,32.6,32.62,32.7,32.71,32.69,32.69
202005131150,32.62,32.62,32.55,32.55,32.69,32.71,32.62,32.62
202005131151,32.55,32.56,32.5,32.53,32.62,32.63,32.6,32.6
202005131152,32.53,32.56,32.53,32.55,32.6,32.63,32.6,32.61
202005131153,32.54,32.54,32.5,32.54,32.6,32.61,32.56,32.6
202005131154,32.55,32.55,32.53,32.54,32.61,32.61,32.6,32.6
202005131155,32.54,32.54,32.52,32.53,32.6,32.6,32.59,32.6
202005131156,32.53,32.59,32.53,32.59,32.6,32.65,32.6,32.65
202005131157,32.6,32.64,32.59,32.59,32.66,32.71,32.66,32.7
202005131158,32.59,32.61,32.59,32.61,32.7,32.7,32.67,32.67
202005131159,32.6,32.6,32.55,32.56,32.66,32.66,32.61,32.63
202005131200,32.56,32.61,32.56,32.61,32.63,32.71,32.62,32.68
202005131201,32.61,32.63,32.59,32.63,32.68,32.71,32.67,32.7
202005131202,32.63,32.64,32.63,32.63,32.7,32.7,32.69,32.7
202005131203,32.62,32.62,32.56,32.56,32.69,32.71,32.62,32.67
202005131204,32.56,32.56,32.5,32.51,32.67,32.67,32.56,32.58
202005131205,32.51,32.54,32.48,32.5,32.58,32.62,32.55,32.56
202005131206,32.5,32.5,32.47,32.47,32.56,32.58,32.54,32.54
202005131207,32.47,32.49,32.42,32.45,32.54,32.57,32.49,32.51
202005131208,32.45,32.46,32.44,32.46,32.51,32.53,32.5,32.53
202005131209,32.46,32.48,32.45,32.48,32.53,32.55,32.51,32.55
202005131210,32.48,32.5,32.48,32.49,32.55,32.56,32.55,32.55
202005131211,32.49,32.59,32.49,32.56,32.55,32.66,32.55,32.63
202005131212,32.56,32.6,32.54,32.54,32.63,32.67,32.6,32.6
202005131213,32.55,32.57,32.53,32.55,32.61,32.65,32.61,32.61
202005131214,32.55,32.61,32.55,32.6,32.61,32.68,32.61,32.66
202005131215,32.6,32.64,32.55,32.61,32.66,32.7,32.63,32.68
202005131216,32.61,32.64,32.6,32.63,32.68,32.71,32.66,32.7
202005131217,32.62,32.66,32.62,32.65,32.69,32.76,32.69,32.71
202005131218,32.65,32.65,32.6,32.61,32.71,32.71,32.68,32.68
202005131219,32.61,32.64,32.58,32.64,32.68,32.71,32.68,32.7
202005131220,32.65,32.69,32.64,32.69,32.71,32.76,32.71,32.75
202005131221,32.69,32.69,32.65,32.65,32.75,32.76,32.75,32.76
202005131222,32.65,32.7,32.65,32.7,32.76,32.8,32.75,32.76
202005131223,32.7,32.7,32.6,32.6,32.76,32.76,32.66,32.66
202005131224,32.6,32.6,32.55,32.56,32.66,32.66,32.62,32.63
202005131225,32.56,32.56,32.5,32.5,32.63,32.63,32.6,32.61
202005131226,32.5,32.51,32.5,32.5,32.61,32.61,32.56,32.57
202005131227,32.5,32.53,32.48,32.53,32.57,32.59,32.57,32.59
202005131228,32.53,32.55,32.52,32.55,32.59,32.62,32.59,32.62
202005131229,32.55,32.55,32.52,32.54,32.62,32.62,32.59,32.6
202005131230,32.54,32.55,32.53,32.53,32.6,32.61,32.6,32.6
202005131231,32.52,32.54,32.5,32.5,32.59,32.61,32.59,32.61
202005131232,32.5,32.51,32.41,32.42,32.61,32.61,32.49,32.49
202005131233,32.42,32.47,32.42,32.43,32.49,32.56,32.49,32.54
202005131234,32.43,32.47,32.43,32.47,32.54,32.55,32.54,32.54
202005131235,32.47,32.49,32.44,32.49,32.54,32.55,32.54,32.55
202005131236,32.49,32.5,32.42,32.45,32.55,32.56,32.49,32.51
202005131237,32.45,32.47,32.43,32.43,32.51,32.55,32.5,32.5
202005131238,32.42,32.45,32.42,32.42,32.49,32.52,32.49,32.49
202005131239,32.42,32.42,32.4,32.4,32.49,32.53,32.46,32.46
202005131240,32.4,32.4,32.36,32.36,32.46,32.47,32.44,32.47
202005131241,32.36,32.38,32.36,32.36,32.47,32.47,32.42,32.42
202005131242,32.36,32.36,32.31,32.31,32.42,32.47,32.36,32.36
202005131243,32.31,32.31,32.26,32.26,32.36,32.38,32.32,32.32
202005131244,32.26,32.27,32.26,32.26,32.32,32.38,32.32,32.33
202005131245,32.26,32.26,32.2,32.2,32.33,32.33,32.26,32.26
202005131246,32.2,32.21,32.16,32.17,32.26,32.3,32.23,32.24
202005131247,32.17,32.21,32.16,32.19,32.24,32.27,32.23,32.25
202005131248,32.21,32.21,32.18,32.18,32.27,32.27,32.25,32.25
202005131249,32.18,32.19,32.17,32.17,32.25,32.25,32.24,32.24
202005131250,32.17,32.24,32.17,32.18,32.24,32.3,32.24,32.25
202005131251,32.18,32.25,32.18,32.25,32.25,32.32,32.25,32.31
202005131252,32.25,32.26,32.25,32.25,32.31,32.33,32.31,32.32
202005131253,32.26,32.3,32.24,32.28,32.33,32.37,32.33,32.35
202005131254,32.28,32.3,32.28,32.3,32.35,32.36,32.35,32.36
202005131255,32.3,32.35,32.29,32.29,32.36,32.42,32.36,32.4
202005131256,32.3,32.31,32.28,32.3,32.41,32.41,32.35,32.36
202005131257,32.3,32.31,32.29,32.29,32.36,32.4,32.35,32.35
202005131258,32.3,32.35,32.3,32.32,32.36,32.41,32.36,32.39
202005131259,32.35,32.35,32.29,32.31,32.41,32.41,32.38,32.38
202005131300,32.31,32.31,32.3,32.3,32.38,32.38,32.36,32.36
202005131301,32.3,32.36,32.3,32.35,32.36,32.43,32.36,32.42
202005131302,32.35,32.35,32.3,32.3,32.42,32.42,32.38,32.41
202005131303,32.3,32.36,32.3,32.36,32.41,32.43,32.39,32.43
202005131304,32.36,32.36,32.35,32.35,32.43,32.43,32.41,32.41
202005131305,32.35,32.35,32.28,32.31,32.41,32.42,32.37,32.42
202005131306,32.29,32.31,32.29,32.31,32.4,32.4,32.38,32.38
202005131307,32.31,32.34,32.3,32.3,32.38,32.4,32.36,32.36
202005131308,32.3,32.41,32.29,32.41,32.36,32.47,32.36,32.47
202005131309,32.41,32.46,32.4,32.46,32.47,32.53,32.46,32.53
202005131310,32.45,32.45,32.39,32.4,32.52,32.52,32.46,32.46
202005131311,32.4,32.46,32.39,32.46,32.46,32.53,32.46,32.53
202005131312,32.45,32.46,32.42,32.46,32.52,32.54,32.51,32.53
202005131313,32.45,32.46,32.43,32.43,32.52,32.53,32.5,32.5
202005131314,32.43,32.45,32.4,32.4,32.5,32.51,32.46,32.46
202005131315,32.4,32.45,32.38,32.43,32.46,32.51,32.45,32.5
