日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005060733,33.91,33.91,33.9,33.9,34.01,34.01,33.96,33.96
202005060734,33.9,33.91,33.9,33.9,33.96,33.96,33.96,33.96
202005060735,33.9,33.91,33.87,33.87,33.96,33.97,33.94,33.94
202005060736,33.83,33.85,33.79,33.85,33.9,33.92,33.86,33.92
202005060737,33.85,33.85,33.83,33.85,33.92,33.92,33.9,33.92
202005060738,33.86,33.9,33.84,33.9,33.93,33.97,33.93,33.96
202005060739,33.9,33.9,33.83,33.84,33.96,33.96,33.9,33.95
202005060740,33.84,33.91,33.84,33.89,33.95,33.98,33.93,33.95
202005060741,33.89,33.91,33.89,33.9,33.95,34.01,33.95,34.01
202005060742,33.9,34.01,33.9,34.01,34.01,34.08,34,34.08
202005060743,34.01,34.01,34,34,34.08,34.08,34.07,34.07
202005060744,34,34,33.87,33.91,34.07,34.07,33.97,33.98
202005060745,33.91,33.91,33.91,33.91,33.98,33.98,33.98,33.98
202005060746,33.91,33.91,33.89,33.9,33.98,33.98,33.96,33.97
202005060747,33.9,33.9,33.9,33.9,33.97,33.97,33.97,33.97
202005060748,33.9,33.9,33.89,33.89,33.97,33.97,33.96,33.96
202005060749,33.89,33.9,33.88,33.9,33.96,34,33.96,33.97
202005060750,33.9,33.9,33.83,33.83,33.97,33.97,33.9,33.9
202005060751,33.84,33.84,33.84,33.84,33.91,33.91,33.91,33.91
202005060752,33.83,33.84,33.83,33.84,33.9,33.91,33.9,33.91
202005060753,33.84,33.84,33.83,33.84,33.91,33.91,33.9,33.91
202005060754,33.83,33.84,33.77,33.77,33.9,33.94,33.88,33.88
202005060755,33.77,33.77,33.77,33.77,33.88,33.88,33.88,33.88
202005060756,33.77,33.82,33.77,33.81,33.88,33.89,33.88,33.88
202005060757,33.81,33.81,33.72,33.75,33.88,33.89,33.82,33.82
202005060758,33.75,33.81,33.68,33.81,33.82,33.88,33.79,33.88
202005060759,33.81,33.81,33.79,33.81,33.88,33.88,33.85,33.87
202005060800,33.81,33.87,33.81,33.85,33.87,33.94,33.87,33.92
202005060801,33.85,33.85,33.85,33.85,33.92,33.92,33.92,33.92
202005060802,33.85,33.85,33.78,33.85,33.92,33.92,33.86,33.92
202005060803,33.85,33.86,33.85,33.86,33.92,33.93,33.92,33.93
202005060804,33.86,33.86,33.86,33.86,33.93,33.93,33.93,33.93
202005060805,33.86,33.88,33.83,33.88,33.93,33.96,33.93,33.95
202005060806,33.87,33.9,33.83,33.9,33.94,33.97,33.94,33.97
202005060807,33.9,33.91,33.86,33.88,33.97,33.98,33.95,33.95
202005060808,33.88,33.91,33.88,33.89,33.95,33.98,33.95,33.96
202005060809,33.88,33.89,33.88,33.88,33.95,33.96,33.95,33.95
202005060810,33.88,33.88,33.8,33.8,33.95,33.96,33.86,33.86
202005060811,33.8,33.85,33.8,33.81,33.86,33.92,33.86,33.92
202005060812,33.82,33.9,33.82,33.89,33.93,33.97,33.93,33.96
202005060813,33.89,33.89,33.84,33.86,33.96,33.97,33.95,33.97
202005060814,33.86,33.86,33.86,33.86,33.97,33.98,33.97,33.97
202005060815,33.86,33.87,33.84,33.85,33.97,33.98,33.91,33.92
202005060816,33.85,33.86,33.85,33.85,33.92,33.93,33.92,33.92
202005060817,33.85,33.86,33.85,33.85,33.92,33.93,33.92,33.92
202005060818,33.85,33.86,33.82,33.84,33.92,33.93,33.91,33.91
202005060819,33.84,33.85,33.83,33.85,33.91,33.92,33.9,33.92
202005060820,33.85,33.91,33.85,33.91,33.92,33.98,33.92,33.98
202005060821,33.91,33.91,33.86,33.86,33.98,33.98,33.97,33.97
202005060822,33.86,33.86,33.86,33.86,33.97,33.97,33.97,33.97
202005060823,33.86,33.89,33.86,33.89,33.97,33.97,33.96,33.96
202005060824,33.89,33.89,33.86,33.86,33.96,33.97,33.96,33.97
202005060825,33.87,33.89,33.86,33.88,33.98,33.98,33.95,33.95
202005060826,33.88,33.89,33.85,33.89,33.95,33.98,33.95,33.96
202005060827,33.89,33.89,33.87,33.89,33.96,33.96,33.94,33.96
202005060828,33.89,33.89,33.89,33.89,33.96,33.96,33.96,33.96
202005060829,33.89,33.89,33.89,33.89,33.96,33.96,33.96,33.96
202005060830,33.9,33.91,33.87,33.87,33.97,33.98,33.94,33.94
202005060831,33.87,33.88,33.85,33.88,33.94,33.97,33.94,33.95
202005060832,33.87,33.87,33.85,33.86,33.94,33.97,33.94,33.97
202005060833,33.85,33.86,33.79,33.8,33.96,33.96,33.89,33.91
202005060834,33.8,33.8,33.79,33.79,33.91,33.91,33.9,33.9
202005060835,33.79,33.85,33.79,33.85,33.9,33.91,33.89,33.91
202005060836,33.85,33.86,33.85,33.86,33.91,33.93,33.91,33.93
202005060837,33.86,33.86,33.82,33.82,33.93,33.93,33.93,33.93
202005060838,33.82,33.86,33.82,33.85,33.93,33.93,33.92,33.92
202005060839,33.85,33.85,33.85,33.85,33.92,33.92,33.91,33.91
202005060840,33.85,33.85,33.81,33.81,33.91,33.92,33.89,33.92
202005060841,33.81,33.85,33.8,33.85,33.92,33.92,33.89,33.91
202005060842,33.85,33.85,33.85,33.85,33.91,33.91,33.91,33.91
202005060843,33.84,33.85,33.84,33.85,33.9,33.91,33.9,33.91
202005060844,33.85,33.85,33.85,33.85,33.91,33.91,33.91,33.91
202005060845,33.85,33.85,33.85,33.85,33.91,33.91,33.91,33.91
202005060846,33.85,33.91,33.85,33.9,33.91,33.98,33.91,33.96
202005060847,33.9,33.94,33.9,33.91,33.96,34.02,33.96,34.02
202005060848,33.91,33.92,33.88,33.88,34.02,34.02,33.95,33.95
202005060849,33.88,33.88,33.84,33.84,33.95,33.95,33.9,33.9
202005060850,33.84,33.84,33.84,33.84,33.9,33.9,33.9,33.9
202005060851,33.84,33.85,33.84,33.84,33.9,33.91,33.9,33.9
202005060852,33.84,33.84,33.8,33.8,33.9,33.9,33.86,33.86
202005060853,33.8,33.82,33.78,33.78,33.86,33.89,33.86,33.89
202005060854,33.78,33.81,33.78,33.78,33.89,33.89,33.85,33.85
202005060855,33.78,33.79,33.78,33.79,33.85,33.85,33.85,33.85
202005060856,33.79,33.8,33.78,33.8,33.85,33.87,33.85,33.86
202005060857,33.8,33.8,33.8,33.8,33.86,33.87,33.86,33.87
202005060858,33.8,33.8,33.78,33.79,33.87,33.87,33.85,33.85
202005060859,33.79,33.8,33.78,33.8,33.85,33.86,33.85,33.86
202005060900,33.8,33.93,33.78,33.91,33.86,34.02,33.85,34.02
202005060901,33.91,33.95,33.91,33.91,34.02,34.02,34,34.02
202005060902,33.91,33.93,33.88,33.93,34.02,34.02,33.95,34
202005060903,33.93,33.93,33.86,33.86,34,34.02,33.93,33.93
202005060904,33.86,33.86,33.8,33.83,33.93,33.93,33.89,33.9
202005060905,33.83,33.88,33.83,33.88,33.9,33.97,33.9,33.95
202005060906,33.88,33.94,33.88,33.93,33.95,34.02,33.95,34
202005060907,33.93,33.95,33.93,33.94,34,34.06,34,34.01
202005060908,33.93,33.95,33.93,33.93,34,34.06,34,34
202005060909,33.93,34.01,33.93,33.97,34,34.08,34,34.08
202005060910,33.97,34.08,33.97,34.05,34.08,34.16,34.08,34.16
202005060911,34.05,34.09,34.04,34.08,34.16,34.16,34.14,34.14
202005060912,34.08,34.09,34.07,34.07,34.14,34.15,34.14,34.14
202005060913,34.07,34.07,34.02,34.04,34.14,34.15,34.09,34.1
202005060914,34.05,34.06,34.03,34.05,34.11,34.15,34.1,34.11
202005060915,34.05,34.05,34.03,34.04,34.11,34.15,34.11,34.15
202005060916,34.04,34.06,34.03,34.03,34.15,34.15,34.1,34.1
202005060917,34.03,34.03,33.99,34.03,34.1,34.1,34.1,34.1
202005060918,34.03,34.04,34.03,34.04,34.1,34.1,34.1,34.1
202005060919,34.04,34.15,34.04,34.15,34.1,34.22,34.1,34.22
202005060920,34.15,34.2,34.12,34.2,34.22,34.27,34.22,34.26
202005060921,34.2,34.2,34.18,34.18,34.26,34.27,34.25,34.25
202005060922,34.18,34.19,34.14,34.15,34.25,34.26,34.21,34.21
202005060923,34.15,34.15,34.09,34.13,34.21,34.21,34.16,34.2
202005060924,34.12,34.22,34.1,34.22,34.19,34.29,34.19,34.29
202005060925,34.22,34.24,34.18,34.19,34.29,34.3,34.25,34.26
202005060926,34.21,34.21,34.18,34.19,34.28,34.28,34.25,34.26
202005060927,34.19,34.21,34.16,34.19,34.26,34.28,34.23,34.26
202005060928,34.19,34.19,34.18,34.19,34.26,34.26,34.25,34.26
202005060929,34.21,34.3,34.17,34.29,34.28,34.37,34.28,34.35
202005060930,34.29,34.33,34.25,34.25,34.35,34.4,34.31,34.31
202005060931,34.25,34.27,34.22,34.23,34.31,34.34,34.3,34.3
202005060932,34.22,34.22,34.18,34.2,34.29,34.31,34.25,34.27
202005060933,34.2,34.26,34.2,34.25,34.27,34.33,34.26,34.31
202005060934,34.25,34.26,34.22,34.25,34.31,34.33,34.3,34.32
202005060935,34.25,34.28,34.21,34.25,34.32,34.34,34.3,34.32
202005060936,34.26,34.29,34.22,34.29,34.33,34.35,34.33,34.35
202005060937,34.29,34.29,34.22,34.24,34.35,34.35,34.29,34.3
202005060938,34.24,34.24,34.2,34.2,34.3,34.3,34.27,34.27
202005060939,34.2,34.24,34.18,34.24,34.27,34.3,34.27,34.3
202005060940,34.23,34.3,34.23,34.28,34.29,34.39,34.29,34.39
202005060941,34.28,34.34,34.28,34.33,34.39,34.4,34.39,34.39
202005060942,34.33,34.38,34.33,34.38,34.39,34.44,34.39,34.44
202005060943,34.38,34.39,34.38,34.38,34.44,34.45,34.44,34.44
202005060944,34.39,34.39,34.33,34.36,34.45,34.45,34.39,34.43
202005060945,34.36,34.38,34.36,34.36,34.43,34.44,34.43,34.43
202005060946,34.35,34.35,34.29,34.31,34.42,34.42,34.36,34.38
202005060947,34.31,34.34,34.27,34.31,34.38,34.41,34.38,34.38
202005060948,34.3,34.33,34.27,34.33,34.37,34.39,34.37,34.39
202005060949,34.33,34.36,34.33,34.35,34.39,34.42,34.39,34.41
202005060950,34.34,34.41,34.32,34.37,34.4,34.48,34.4,34.48
202005060951,34.37,34.58,34.37,34.56,34.48,34.64,34.48,34.63
202005060952,34.56,34.68,34.52,34.61,34.63,34.74,34.63,34.72
202005060953,34.61,34.69,34.59,34.69,34.72,34.75,34.69,34.75
202005060954,34.69,34.73,34.66,34.73,34.75,34.82,34.72,34.8
202005060955,34.72,34.8,34.7,34.8,34.79,34.86,34.79,34.86
202005060956,34.8,34.85,34.73,34.74,34.86,34.91,34.8,34.8
202005060957,34.75,34.76,34.72,34.76,34.81,34.83,34.8,34.83
202005060958,34.76,34.78,34.75,34.78,34.83,34.84,34.81,34.84
202005060959,34.78,34.78,34.72,34.74,34.84,34.84,34.8,34.8
202005061000,34.74,34.78,34.73,34.76,34.8,34.85,34.79,34.83
202005061001,34.75,34.77,34.72,34.74,34.82,34.84,34.8,34.8
202005061002,34.75,34.82,34.72,34.8,34.81,34.89,34.81,34.86
202005061003,34.8,34.93,34.77,34.87,34.86,34.99,34.86,34.98
202005061004,34.87,35.02,34.87,35.02,34.98,35.09,34.98,35.09
202005061005,35.02,35.04,34.98,34.98,35.09,35.1,35.04,35.04
202005061006,34.98,35.03,34.94,34.94,35.04,35.09,35.03,35.05
202005061007,34.94,34.96,34.89,34.9,35.05,35.05,34.96,34.96
202005061008,34.9,34.9,34.82,34.85,34.96,34.96,34.9,34.91
202005061009,34.85,34.94,34.78,34.94,34.91,35,34.85,35
202005061010,34.94,34.94,34.87,34.9,35,35,34.96,34.97
202005061011,34.9,34.92,34.86,34.9,34.97,34.99,34.96,34.96
202005061012,34.9,34.98,34.87,34.93,34.96,35.04,34.96,34.99
202005061013,34.93,34.98,34.87,34.93,34.99,35.04,34.98,34.99
202005061014,34.94,35.01,34.92,34.95,35,35.08,35,35.01
202005061015,34.95,34.95,34.82,34.82,35.01,35.01,34.91,34.93
202005061016,34.84,34.98,34.82,34.92,34.95,35.04,34.91,35.03
202005061017,34.92,35.02,34.92,35.02,35.03,35.09,35.01,35.09
202005061018,35.02,35.05,34.97,35.05,35.09,35.12,35.06,35.12
202005061019,35.05,35.07,34.97,35.01,35.12,35.14,35.08,35.08
202005061020,35.01,35.01,34.92,34.93,35.08,35.08,35.01,35.04
202005061021,34.93,34.98,34.91,34.93,35.04,35.06,35,35.04
202005061022,34.93,34.96,34.89,34.89,35.04,35.04,34.95,34.95
202005061023,34.89,34.92,34.83,34.9,34.95,34.99,34.9,34.97
202005061024,34.91,34.91,34.85,34.85,34.98,34.99,34.91,34.91
202005061025,34.85,34.89,34.83,34.84,34.91,34.95,34.9,34.9
202005061026,34.84,34.9,34.83,34.9,34.9,34.97,34.9,34.97
202005061027,34.91,34.91,34.82,34.89,34.98,34.98,34.92,34.95
202005061028,34.9,34.95,34.9,34.95,34.96,35.02,34.96,35.02
202005061029,34.95,34.95,34.92,34.95,35.02,35.02,34.99,35.02
202005061030,34.95,34.95,34.85,34.85,35.02,35.02,34.92,34.92
202005061031,34.85,34.85,34.7,34.7,34.92,34.92,34.76,34.77
202005061032,34.7,34.74,34.68,34.71,34.77,34.8,34.76,34.78
202005061033,34.71,34.75,34.63,34.7,34.78,34.81,34.73,34.77
202005061034,34.7,34.7,34.64,34.69,34.77,34.77,34.73,34.75
202005061035,34.69,34.7,34.63,34.69,34.75,34.76,34.71,34.75
202005061036,34.69,34.7,34.64,34.68,34.75,34.77,34.7,34.75
202005061037,34.68,34.7,34.67,34.69,34.75,34.77,34.74,34.76
202005061038,34.68,34.7,34.65,34.68,34.75,34.76,34.71,34.75
202005061039,34.68,34.68,34.6,34.6,34.75,34.75,34.7,34.71
202005061040,34.6,34.65,34.57,34.57,34.71,34.71,34.64,34.68
202005061041,34.57,34.6,34.57,34.6,34.68,34.68,34.64,34.66
202005061042,34.6,34.64,34.58,34.59,34.66,34.7,34.65,34.7
202005061043,34.59,34.75,34.59,34.75,34.7,34.82,34.7,34.81
202005061044,34.75,34.75,34.68,34.71,34.81,34.82,34.78,34.82
202005061045,34.73,34.78,34.69,34.75,34.84,34.84,34.76,34.82
202005061046,34.75,34.75,34.64,34.7,34.82,34.82,34.73,34.77
202005061047,34.7,34.7,34.65,34.65,34.77,34.77,34.71,34.76
202005061048,34.65,34.71,34.63,34.64,34.76,34.78,34.73,34.75
202005061049,34.65,34.7,34.65,34.7,34.76,34.8,34.75,34.76
202005061050,34.7,34.71,34.64,34.7,34.76,34.78,34.71,34.76
202005061051,34.7,34.7,34.64,34.69,34.76,34.76,34.71,34.75
202005061052,34.69,34.71,34.66,34.68,34.75,34.78,34.75,34.75
202005061053,34.68,34.69,34.63,34.65,34.75,34.76,34.71,34.71
202005061054,34.65,34.66,34.62,34.62,34.71,34.75,34.69,34.69
202005061055,34.62,34.65,34.59,34.64,34.69,34.72,34.68,34.7
202005061056,34.64,34.65,34.6,34.6,34.7,34.72,34.66,34.66
202005061057,34.59,34.64,34.57,34.64,34.65,34.7,34.65,34.7
202005061058,34.64,34.66,34.63,34.65,34.7,34.74,34.7,34.71
202005061059,34.65,34.66,34.63,34.66,34.71,34.74,34.7,34.73
202005061100,34.66,34.7,34.6,34.69,34.73,34.77,34.67,34.76
202005061101,34.7,34.79,34.68,34.75,34.77,34.85,34.76,34.82
202005061102,34.75,34.75,34.74,34.75,34.82,34.85,34.81,34.82
202005061103,34.75,34.75,34.74,34.75,34.82,34.82,34.81,34.82
202005061104,34.75,34.75,34.74,34.75,34.82,34.82,34.8,34.82
202005061105,34.75,34.8,34.74,34.8,34.82,34.87,34.81,34.87
202005061106,34.8,34.87,34.77,34.85,34.87,34.94,34.87,34.91
202005061107,34.85,34.85,34.8,34.81,34.91,34.91,34.86,34.88
202005061108,34.81,34.81,34.78,34.79,34.88,34.88,34.84,34.85
202005061109,34.79,34.79,34.72,34.72,34.85,34.85,34.79,34.79
202005061110,34.72,34.74,34.68,34.7,34.79,34.8,34.77,34.77
202005061111,34.7,34.74,34.7,34.7,34.77,34.81,34.76,34.77
202005061112,34.7,34.76,34.7,34.74,34.77,34.83,34.77,34.81
202005061113,34.75,34.76,34.69,34.72,34.82,34.83,34.78,34.79
202005061114,34.72,34.79,34.7,34.75,34.79,34.86,34.77,34.86
202005061115,34.75,34.85,34.75,34.85,34.86,34.92,34.84,34.92
202005061116,34.85,34.85,34.84,34.85,34.92,34.92,34.91,34.92
202005061117,34.85,34.9,34.81,34.9,34.92,34.96,34.91,34.96
202005061118,34.9,34.9,34.85,34.85,34.96,34.96,34.91,34.92
202005061119,34.85,34.85,34.8,34.85,34.92,34.92,34.89,34.91
202005061120,34.85,34.85,34.8,34.81,34.91,34.92,34.87,34.87
202005061121,34.79,34.83,34.78,34.79,34.85,34.92,34.85,34.85
202005061122,34.79,34.8,34.73,34.74,34.85,34.87,34.8,34.8
202005061123,34.74,34.75,34.73,34.74,34.8,34.81,34.8,34.8
202005061124,34.74,34.84,34.73,34.8,34.8,34.93,34.8,34.86
202005061125,34.8,34.8,34.65,34.68,34.86,34.86,34.75,34.75
202005061126,34.68,34.7,34.65,34.65,34.75,34.77,34.71,34.72
202005061127,34.65,34.66,34.64,34.65,34.72,34.75,34.71,34.71
202005061128,34.65,34.7,34.62,34.65,34.71,34.77,34.69,34.71
202005061129,34.65,34.65,34.62,34.64,34.71,34.76,34.69,34.7
202005061130,34.65,34.65,34.63,34.65,34.71,34.71,34.7,34.71
202005061131,34.65,34.7,34.63,34.66,34.71,34.77,34.7,34.77
202005061132,34.66,34.7,34.65,34.65,34.77,34.77,34.74,34.76
202005061133,34.65,34.65,34.57,34.58,34.76,34.76,34.64,34.65
202005061134,34.57,34.64,34.56,34.6,34.64,34.71,34.64,34.71
202005061135,34.6,34.65,34.6,34.63,34.71,34.72,34.7,34.7
202005061136,34.64,34.66,34.64,34.65,34.71,34.73,34.71,34.72
202005061137,34.64,34.7,34.64,34.65,34.71,34.76,34.71,34.76
202005061138,34.65,34.66,34.6,34.65,34.76,34.76,34.69,34.71
202005061139,34.65,34.65,34.61,34.61,34.71,34.72,34.7,34.72
202005061140,34.61,34.65,34.61,34.65,34.72,34.72,34.7,34.72
202005061141,34.65,34.66,34.6,34.66,34.72,34.74,34.71,34.73
202005061142,34.65,34.7,34.65,34.65,34.72,34.76,34.71,34.72
202005061143,34.65,34.7,34.63,34.68,34.72,34.81,34.71,34.75
202005061144,34.68,34.7,34.65,34.66,34.75,34.76,34.72,34.73
202005061145,34.65,34.7,34.65,34.66,34.72,34.78,34.71,34.77
202005061146,34.66,34.66,34.61,34.61,34.77,34.77,34.68,34.68
202005061147,34.61,34.64,34.6,34.64,34.68,34.72,34.66,34.7
202005061148,34.64,34.71,34.64,34.68,34.7,34.81,34.7,34.75
202005061149,34.68,34.69,34.63,34.66,34.75,34.77,34.73,34.77
202005061150,34.66,34.66,34.63,34.65,34.77,34.77,34.7,34.71
202005061151,34.65,34.65,34.6,34.61,34.71,34.72,34.67,34.72
202005061152,34.61,34.71,34.6,34.7,34.72,34.81,34.71,34.76
202005061153,34.7,34.7,34.63,34.63,34.76,34.78,34.7,34.7
202005061154,34.63,34.63,34.6,34.6,34.7,34.71,34.66,34.71
202005061155,34.6,34.64,34.57,34.57,34.71,34.71,34.66,34.68
202005061156,34.61,34.61,34.54,34.55,34.72,34.72,34.61,34.66
202005061157,34.55,34.59,34.54,34.59,34.66,34.66,34.63,34.65
202005061158,34.59,34.59,34.55,34.55,34.65,34.66,34.64,34.66
202005061159,34.55,34.59,34.55,34.58,34.66,34.66,34.64,34.65
202005061200,34.57,34.59,34.47,34.54,34.64,34.67,34.56,34.6
202005061201,34.54,34.57,34.5,34.55,34.6,34.66,34.6,34.66
202005061202,34.55,34.57,34.54,34.56,34.66,34.66,34.6,34.62
202005061203,34.54,34.56,34.5,34.5,34.6,34.66,34.58,34.61
202005061204,34.5,34.55,34.5,34.5,34.61,34.63,34.56,34.56
202005061205,34.5,34.5,34.48,34.5,34.56,34.57,34.55,34.57
202005061206,34.48,34.48,34.42,34.45,34.55,34.59,34.49,34.51
202005061207,34.45,34.49,34.43,34.46,34.51,34.57,34.5,34.57
202005061208,34.46,34.51,34.46,34.5,34.57,34.58,34.55,34.56
202005061209,34.5,34.55,34.47,34.5,34.56,34.61,34.56,34.56
202005061210,34.5,34.5,34.43,34.46,34.56,34.56,34.5,34.52
202005061211,34.44,34.44,34.42,34.42,34.5,34.5,34.49,34.49
202005061212,34.42,34.46,34.41,34.41,34.49,34.52,34.49,34.52
202005061213,34.41,34.42,34.33,34.33,34.52,34.52,34.4,34.4
202005061214,34.32,34.4,34.32,34.36,34.39,34.47,34.39,34.42
202005061215,34.35,34.38,34.35,34.36,34.41,34.47,34.41,34.43
202005061216,34.36,34.36,34.35,34.36,34.43,34.43,34.41,34.43
202005061217,34.36,34.4,34.36,34.36,34.43,34.47,34.43,34.47
202005061218,34.36,34.38,34.35,34.36,34.47,34.47,34.43,34.43
202005061219,34.36,34.39,34.34,34.39,34.43,34.45,34.4,34.45
202005061220,34.39,34.39,34.35,34.36,34.45,34.47,34.43,34.47
202005061221,34.35,34.36,34.34,34.34,34.46,34.47,34.41,34.45
202005061222,34.36,34.41,34.35,34.35,34.47,34.5,34.45,34.46
202005061223,34.35,34.41,34.35,34.4,34.46,34.48,34.44,34.47
202005061224,34.41,34.41,34.39,34.4,34.48,34.48,34.45,34.46
202005061225,34.4,34.44,34.4,34.44,34.46,34.5,34.46,34.5
202005061226,34.44,34.44,34.39,34.44,34.5,34.5,34.46,34.5
202005061227,34.44,34.46,34.42,34.45,34.5,34.53,34.49,34.51
202005061228,34.45,34.46,34.42,34.43,34.51,34.53,34.49,34.49
202005061229,34.44,34.44,34.39,34.4,34.5,34.5,34.45,34.46
202005061230,34.4,34.4,34.35,34.35,34.46,34.46,34.41,34.41
202005061231,34.35,34.36,34.33,34.35,34.41,34.43,34.4,34.41
202005061232,34.35,34.39,34.33,34.33,34.41,34.45,34.4,34.4
202005061233,34.33,34.34,34.28,34.3,34.4,34.4,34.36,34.36
202005061234,34.29,34.29,34.23,34.23,34.35,34.35,34.31,34.34
202005061235,34.24,34.26,34.23,34.23,34.35,34.35,34.31,34.34
202005061236,34.24,34.29,34.23,34.28,34.35,34.39,34.31,34.39
202005061237,34.28,34.3,34.28,34.28,34.39,34.39,34.35,34.35
202005061238,34.28,34.31,34.27,34.3,34.35,34.39,34.34,34.37
202005061239,34.31,34.31,34.27,34.28,34.38,34.39,34.34,34.39
202005061240,34.28,34.28,34.27,34.28,34.39,34.39,34.38,34.39
202005061241,34.28,34.34,34.28,34.33,34.39,34.4,34.39,34.39
202005061242,34.35,34.35,34.29,34.33,34.41,34.41,34.39,34.4
202005061243,34.32,34.35,34.32,34.35,34.39,34.41,34.39,34.41
202005061244,34.35,34.35,34.29,34.32,34.41,34.41,34.39,34.39
202005061245,34.32,34.39,34.32,34.39,34.39,34.45,34.39,34.45
202005061246,34.39,34.43,34.38,34.4,34.45,34.49,34.45,34.46
202005061247,34.4,34.44,34.38,34.44,34.46,34.5,34.46,34.5
202005061248,34.44,34.44,34.38,34.39,34.5,34.5,34.45,34.45
202005061249,34.39,34.43,34.39,34.43,34.45,34.53,34.45,34.5
202005061250,34.43,34.47,34.43,34.44,34.5,34.56,34.5,34.5
202005061251,34.44,34.44,34.41,34.44,34.5,34.52,34.49,34.5
202005061252,34.44,34.44,34.41,34.41,34.5,34.52,34.49,34.52
202005061253,34.38,34.43,34.38,34.39,34.49,34.52,34.45,34.45
202005061254,34.39,34.39,34.37,34.37,34.45,34.45,34.44,34.44
202005061255,34.37,34.41,34.37,34.4,34.44,34.49,34.44,34.46
202005061256,34.4,34.41,34.37,34.38,34.46,34.48,34.44,34.45
202005061257,34.38,34.38,34.3,34.3,34.45,34.45,34.36,34.36
202005061258,34.3,34.37,34.29,34.37,34.36,34.44,34.36,34.44
202005061259,34.37,34.42,34.37,34.42,34.44,34.49,34.44,34.49
202005061300,34.42,34.46,34.37,34.45,34.49,34.55,34.48,34.55
202005061301,34.45,34.51,34.45,34.5,34.55,34.58,34.54,34.57
202005061302,34.5,34.51,34.49,34.51,34.57,34.58,34.55,34.58
202005061303,34.51,34.51,34.48,34.5,34.58,34.6,34.58,34.6
202005061304,34.5,34.53,34.48,34.53,34.6,34.61,34.58,34.59
202005061305,34.53,34.59,34.51,34.59,34.59,34.65,34.59,34.65
202005061306,34.58,34.58,34.54,34.54,34.64,34.65,34.64,34.65
202005061307,34.54,34.56,34.54,34.55,34.65,34.65,34.61,34.61
202005061308,34.55,34.59,34.53,34.59,34.62,34.66,34.6,34.65
202005061309,34.58,34.6,34.57,34.6,34.64,34.67,34.64,34.66
202005061310,34.6,34.64,34.57,34.6,34.66,34.7,34.66,34.66
202005061311,34.58,34.61,34.53,34.53,34.64,34.68,34.61,34.64
202005061312,34.53,34.56,34.52,34.52,34.64,34.65,34.59,34.59
202005061313,34.52,34.56,34.52,34.55,34.59,34.63,34.59,34.61
202005061314,34.54,34.56,34.52,34.52,34.6,34.63,34.59,34.63
202005061315,34.53,34.6,34.53,34.57,34.64,34.67,34.64,34.64
