日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005111321,28.96,28.96,28.96,28.96,29.03,29.03,29.03,29.03
202005111322,28.96,29.04,28.91,29.03,29.03,29.1,29.02,29.1
202005111323,29.03,29.09,29.03,29.03,29.1,29.16,29.1,29.14
202005111324,29.03,29.07,29.03,29.06,29.14,29.14,29.13,29.13
202005111325,29.06,29.08,29.02,29.06,29.13,29.16,29.1,29.13
202005111326,29.06,29.07,29.02,29.07,29.13,29.14,29.11,29.14
202005111327,29.07,29.07,29.02,29.05,29.14,29.14,29.11,29.11
202005111328,29.05,29.05,29.02,29.04,29.11,29.11,29.09,29.1
202005111329,29.04,29.04,29.03,29.04,29.1,29.1,29.09,29.1
202005111330,29.04,29.08,29.03,29.03,29.1,29.14,29.09,29.09
202005111331,29.04,29.04,29.02,29.02,29.1,29.1,29.09,29.09
202005111332,29.02,29.02,28.98,28.98,29.09,29.09,29.04,29.04
202005111333,28.98,28.98,28.97,28.97,29.04,29.04,29.04,29.04
202005111334,28.97,29.01,28.93,28.97,29.04,29.1,29.04,29.04
202005111335,28.97,28.97,28.92,28.92,29.04,29.04,29.01,29.03
202005111336,28.92,29,28.92,28.99,29.03,29.07,29.03,29.05
202005111337,28.99,29,28.99,29,29.05,29.07,29.05,29.06
202005111338,29,29,28.99,29,29.06,29.07,29.05,29.06
202005111339,28.99,29,28.98,28.99,29.05,29.06,29.05,29.05
202005111340,28.99,29,28.98,29,29.05,29.07,29.05,29.07
202005111341,29,29,29,29,29.07,29.07,29.07,29.07
202005111342,29,29,28.99,28.99,29.07,29.07,29.06,29.06
202005111343,28.99,29,28.99,28.99,29.06,29.06,29.05,29.05
202005111344,28.99,29,28.99,29,29.05,29.06,29.05,29.06
202005111345,29,29.06,28.99,29.06,29.06,29.13,29.06,29.13
202005111346,29.06,29.06,29.02,29.02,29.13,29.13,29.09,29.09
202005111347,29.02,29.02,28.97,28.98,29.09,29.09,29.04,29.04
202005111348,28.98,28.98,28.97,28.98,29.04,29.04,29.04,29.04
202005111349,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04
202005111350,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04
202005111351,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04
202005111352,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04
202005111353,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04
202005111354,28.98,28.98,28.97,28.98,29.04,29.04,29.04,29.04
202005111355,28.98,28.98,28.97,28.98,29.04,29.04,29.04,29.04
202005111356,28.98,28.98,28.92,28.93,29.04,29.04,28.99,28.99
202005111357,28.93,28.93,28.93,28.93,28.99,28.99,28.99,28.99
202005111358,28.93,28.93,28.92,28.92,28.99,28.99,28.99,28.99
202005111359,28.92,28.96,28.92,28.96,28.99,29.03,28.99,29.03
202005111400,28.96,29.01,28.92,29,29.03,29.09,29.03,29.07
202005111401,29,29.06,29,29.06,29.07,29.13,29.07,29.12
202005111402,29.06,29.14,29.06,29.1,29.12,29.19,29.12,29.16
202005111403,29.09,29.09,29.07,29.07,29.15,29.15,29.14,29.14
202005111404,29.07,29.08,29.07,29.08,29.14,29.14,29.14,29.14
202005111405,29.08,29.08,29.08,29.08,29.14,29.14,29.14,29.14
202005111406,29.08,29.14,29.08,29.08,29.14,29.2,29.14,29.15
202005111407,29.08,29.09,29.02,29.08,29.15,29.15,29.13,29.14
202005111408,29.09,29.09,29.07,29.08,29.15,29.15,29.14,29.14
202005111409,29.09,29.09,29.06,29.08,29.15,29.15,29.13,29.14
202005111410,29.09,29.1,29.09,29.1,29.15,29.17,29.15,29.17
202005111411,29.1,29.1,29.08,29.09,29.17,29.17,29.15,29.15
202005111412,29.09,29.1,29.09,29.09,29.15,29.16,29.15,29.15
202005111413,29.09,29.1,29.09,29.09,29.15,29.16,29.15,29.15
202005111414,29.1,29.1,29.09,29.09,29.16,29.17,29.15,29.15
202005111415,29.1,29.1,29.09,29.1,29.16,29.16,29.15,29.16
202005111416,29.1,29.13,29.06,29.07,29.16,29.19,29.16,29.18
202005111417,29.07,29.13,29.07,29.13,29.18,29.19,29.18,29.19
202005111418,29.14,29.18,29.12,29.12,29.2,29.24,29.19,29.23
202005111419,29.12,29.18,29.12,29.18,29.23,29.26,29.23,29.24
202005111420,29.18,29.24,29.18,29.24,29.24,29.3,29.24,29.3
202005111421,29.24,29.29,29.24,29.29,29.3,29.34,29.3,29.34
202005111422,29.29,29.29,29.25,29.26,29.34,29.34,29.31,29.32
202005111423,29.25,29.25,29.23,29.24,29.31,29.31,29.29,29.3
202005111424,29.24,29.25,29.21,29.22,29.3,29.31,29.28,29.29
202005111425,29.22,29.25,29.22,29.23,29.29,29.31,29.29,29.3
202005111426,29.22,29.26,29.22,29.23,29.29,29.33,29.29,29.29
202005111427,29.23,29.24,29.23,29.23,29.29,29.3,29.29,29.29
202005111428,29.23,29.26,29.21,29.26,29.29,29.33,29.29,29.33
202005111429,29.26,29.26,29.21,29.23,29.32,29.33,29.3,29.33
202005111430,29.23,29.28,29.23,29.26,29.33,29.34,29.33,29.33
202005111431,29.26,29.27,29.23,29.23,29.33,29.34,29.33,29.33
202005111432,29.23,29.28,29.23,29.28,29.33,29.34,29.33,29.34
202005111433,29.28,29.28,29.25,29.25,29.34,29.34,29.31,29.31
202005111434,29.25,29.25,29.22,29.22,29.31,29.33,29.3,29.33
202005111435,29.22,29.28,29.22,29.25,29.33,29.35,29.31,29.32
202005111436,29.25,29.27,29.23,29.26,29.32,29.34,29.32,29.33
202005111437,29.26,29.26,29.25,29.25,29.33,29.33,29.31,29.31
202005111438,29.25,29.25,29.25,29.25,29.31,29.31,29.31,29.31
202005111439,29.24,29.25,29.24,29.24,29.3,29.31,29.3,29.3
202005111440,29.24,29.26,29.24,29.26,29.3,29.33,29.3,29.32
202005111441,29.26,29.26,29.25,29.25,29.32,29.33,29.32,29.32
202005111442,29.26,29.26,29.25,29.25,29.33,29.33,29.31,29.31
202005111443,29.25,29.26,29.25,29.25,29.31,29.33,29.31,29.31
202005111444,29.25,29.25,29.25,29.25,29.31,29.32,29.31,29.31
202005111445,29.25,29.25,29.21,29.21,29.31,29.31,29.27,29.27
202005111446,29.2,29.24,29.2,29.2,29.26,29.3,29.26,29.26
202005111447,29.2,29.25,29.2,29.25,29.26,29.31,29.26,29.31
202005111448,29.24,29.26,29.24,29.25,29.3,29.33,29.3,29.31
202005111449,29.25,29.26,29.24,29.24,29.31,29.33,29.3,29.3
202005111450,29.25,29.25,29.24,29.24,29.31,29.31,29.3,29.3
202005111451,29.24,29.25,29.24,29.25,29.3,29.32,29.3,29.31
202005111452,29.25,29.25,29.24,29.25,29.31,29.32,29.3,29.31
202005111453,29.25,29.25,29.18,29.18,29.31,29.32,29.29,29.29
202005111454,29.19,29.26,29.19,29.22,29.3,29.33,29.29,29.33
202005111455,29.22,29.38,29.22,29.38,29.33,29.44,29.33,29.44
202005111456,29.38,29.43,29.33,29.43,29.44,29.49,29.43,29.49
202005111457,29.43,29.43,29.36,29.43,29.49,29.49,29.46,29.49
202005111458,29.43,29.44,29.43,29.44,29.49,29.5,29.49,29.5
202005111459,29.44,29.44,29.44,29.44,29.5,29.5,29.5,29.5
202005111500,29.44,29.44,29.38,29.43,29.5,29.5,29.48,29.49
202005111501,29.43,29.5,29.43,29.49,29.49,29.55,29.49,29.55
202005111502,29.49,29.57,29.49,29.53,29.55,29.64,29.55,29.63
202005111503,29.53,29.58,29.53,29.58,29.63,29.64,29.63,29.64
202005111504,29.57,29.57,29.53,29.55,29.63,29.64,29.6,29.6
202005111505,29.55,29.58,29.53,29.54,29.6,29.64,29.6,29.6
202005111506,29.53,29.53,29.49,29.49,29.59,29.59,29.55,29.55
202005111507,29.49,29.53,29.48,29.5,29.55,29.6,29.55,29.56
202005111508,29.49,29.49,29.48,29.48,29.55,29.55,29.55,29.55
202005111509,29.48,29.48,29.45,29.45,29.55,29.55,29.51,29.51
202005111510,29.45,29.46,29.43,29.44,29.51,29.52,29.5,29.5
202005111511,29.44,29.44,29.34,29.34,29.5,29.5,29.4,29.4
202005111512,29.34,29.35,29.33,29.33,29.4,29.41,29.4,29.4
202005111513,29.33,29.35,29.31,29.34,29.4,29.42,29.39,29.4
202005111514,29.34,29.36,29.33,29.33,29.4,29.45,29.4,29.4
202005111515,29.32,29.34,29.3,29.3,29.39,29.43,29.36,29.36
202005111516,29.3,29.31,29.26,29.26,29.36,29.38,29.33,29.33
202005111517,29.26,29.3,29.26,29.3,29.33,29.37,29.33,29.37
202005111518,29.31,29.34,29.3,29.3,29.38,29.42,29.38,29.41
202005111519,29.3,29.34,29.3,29.33,29.41,29.42,29.39,29.4
202005111520,29.33,29.35,29.33,29.35,29.4,29.41,29.4,29.41
202005111521,29.35,29.35,29.32,29.34,29.41,29.42,29.39,29.4
202005111522,29.34,29.35,29.32,29.35,29.4,29.42,29.39,29.42
202005111523,29.35,29.38,29.35,29.37,29.42,29.44,29.42,29.44
202005111524,29.37,29.37,29.33,29.35,29.44,29.45,29.4,29.42
202005111525,29.35,29.36,29.34,29.34,29.42,29.45,29.41,29.45
202005111526,29.34,29.36,29.34,29.34,29.45,29.45,29.42,29.45
202005111527,29.34,29.36,29.31,29.31,29.45,29.45,29.4,29.42
202005111528,29.31,29.32,29.31,29.32,29.42,29.43,29.38,29.42
202005111529,29.32,29.33,29.32,29.32,29.42,29.43,29.39,29.39
202005111530,29.33,29.34,29.3,29.31,29.39,29.41,29.38,29.41
202005111531,29.31,29.33,29.31,29.31,29.41,29.41,29.37,29.37
202005111532,29.31,29.31,29.3,29.31,29.37,29.38,29.36,29.38
202005111533,29.31,29.31,29.3,29.3,29.38,29.38,29.36,29.36
202005111534,29.31,29.31,29.3,29.31,29.37,29.41,29.36,29.41
202005111535,29.31,29.33,29.29,29.31,29.41,29.41,29.37,29.41
202005111536,29.31,29.33,29.31,29.33,29.41,29.42,29.38,29.39
202005111537,29.33,29.36,29.32,29.34,29.39,29.42,29.39,29.4
202005111538,29.34,29.34,29.32,29.33,29.4,29.4,29.39,29.39
202005111539,29.33,29.33,29.32,29.32,29.39,29.39,29.39,29.39
202005111540,29.32,29.33,29.32,29.33,29.39,29.39,29.39,29.39
202005111541,29.33,29.33,29.32,29.33,29.39,29.39,29.39,29.39
202005111542,29.33,29.33,29.33,29.33,29.39,29.39,29.39,29.39
202005111543,29.33,29.33,29.32,29.33,29.39,29.39,29.39,29.39
202005111544,29.33,29.33,29.32,29.32,29.39,29.39,29.39,29.39
202005111545,29.32,29.33,29.31,29.33,29.39,29.39,29.38,29.39
202005111546,29.33,29.33,29.32,29.32,29.39,29.39,29.39,29.39
202005111547,29.32,29.33,29.29,29.33,29.39,29.39,29.39,29.39
202005111548,29.33,29.33,29.32,29.33,29.39,29.39,29.39,29.39
202005111549,29.33,29.33,29.33,29.33,29.39,29.39,29.39,29.39
202005111550,29.33,29.34,29.33,29.34,29.39,29.39,29.39,29.39
202005111551,29.35,29.38,29.34,29.35,29.4,29.45,29.4,29.41
202005111552,29.35,29.35,29.3,29.3,29.41,29.41,29.36,29.36
202005111553,29.3,29.31,29.3,29.31,29.36,29.38,29.36,29.37
202005111554,29.31,29.31,29.29,29.29,29.37,29.37,29.35,29.35
202005111555,29.29,29.31,29.29,29.31,29.35,29.38,29.35,29.37
202005111556,29.31,29.31,29.25,29.25,29.37,29.38,29.31,29.31
202005111557,29.26,29.26,29.23,29.24,29.32,29.32,29.29,29.3
202005111558,29.24,29.24,29.2,29.2,29.3,29.3,29.29,29.3
202005111559,29.2,29.24,29.2,29.24,29.3,29.3,29.27,29.3
202005111600,29.24,29.3,29.21,29.3,29.3,29.36,29.27,29.36
202005111601,29.3,29.35,29.3,29.31,29.36,29.41,29.36,29.37
202005111602,29.31,29.36,29.3,29.35,29.37,29.45,29.37,29.45
202005111603,29.36,29.4,29.36,29.36,29.46,29.48,29.43,29.43
202005111604,29.36,29.36,29.32,29.32,29.43,29.46,29.39,29.39
202005111605,29.32,29.41,29.32,29.41,29.39,29.48,29.39,29.47
202005111606,29.41,29.49,29.4,29.44,29.47,29.56,29.46,29.5
202005111607,29.45,29.45,29.41,29.45,29.51,29.51,29.49,29.51
202005111608,29.43,29.49,29.42,29.45,29.49,29.57,29.49,29.51
202005111609,29.46,29.47,29.41,29.41,29.52,29.56,29.5,29.51
202005111610,29.41,29.45,29.41,29.41,29.51,29.51,29.48,29.48
202005111611,29.41,29.41,29.34,29.39,29.48,29.48,29.44,29.44
202005111612,29.39,29.39,29.29,29.34,29.44,29.44,29.38,29.39
202005111613,29.34,29.34,29.33,29.34,29.39,29.39,29.39,29.39
202005111614,29.34,29.4,29.34,29.36,29.39,29.46,29.39,29.42
202005111615,29.34,29.41,29.33,29.41,29.4,29.47,29.39,29.47
202005111616,29.4,29.43,29.35,29.35,29.46,29.51,29.4,29.4
202005111617,29.35,29.35,29.34,29.34,29.4,29.4,29.39,29.39
202005111618,29.34,29.35,29.28,29.3,29.39,29.4,29.34,29.35
202005111619,29.3,29.3,29.2,29.21,29.35,29.35,29.26,29.26
202005111620,29.21,29.24,29.2,29.21,29.26,29.32,29.26,29.32
202005111621,29.21,29.25,29.21,29.24,29.32,29.32,29.27,29.3
202005111622,29.25,29.25,29.2,29.2,29.31,29.31,29.26,29.26
202005111623,29.2,29.2,29.14,29.14,29.26,29.28,29.2,29.2
202005111624,29.14,29.15,29.14,29.15,29.2,29.21,29.2,29.21
202005111625,29.15,29.17,29.15,29.16,29.21,29.27,29.2,29.22
202005111626,29.16,29.16,29.11,29.13,29.22,29.23,29.18,29.19
202005111627,29.14,29.15,29.11,29.11,29.2,29.21,29.19,29.21
202005111628,29.11,29.12,29.1,29.11,29.21,29.21,29.17,29.18
202005111629,29.11,29.12,29.11,29.12,29.18,29.18,29.17,29.18
202005111630,29.12,29.12,29.1,29.1,29.18,29.21,29.17,29.2
202005111631,29.11,29.11,29.1,29.11,29.21,29.21,29.18,29.21
202005111632,29.11,29.12,29.1,29.11,29.21,29.21,29.17,29.21
202005111633,29.11,29.15,29.11,29.15,29.21,29.21,29.19,29.2
202005111634,29.15,29.19,29.15,29.16,29.2,29.25,29.2,29.23
202005111635,29.16,29.19,29.16,29.17,29.23,29.27,29.23,29.23
202005111636,29.16,29.16,29.15,29.15,29.22,29.22,29.21,29.21
202005111637,29.16,29.16,29.13,29.15,29.22,29.25,29.19,29.21
202005111638,29.15,29.15,29.02,29.03,29.21,29.23,29.09,29.09
202005111639,29.04,29.04,28.97,29.02,29.1,29.13,29.04,29.09
202005111640,29.02,29.03,29.01,29.01,29.09,29.12,29.09,29.12
202005111641,29.01,29.02,28.97,28.98,29.12,29.12,29.04,29.04
202005111642,28.98,28.98,28.92,28.93,29.04,29.04,28.98,28.99
202005111643,28.93,28.95,28.92,28.95,28.99,29.01,28.99,29.01
202005111644,28.96,29.01,28.96,29,29.02,29.09,29.02,29.06
202005111645,29,29.01,29,29.01,29.06,29.11,29.06,29.11
202005111646,29.01,29.06,29.01,29.05,29.11,29.13,29.09,29.11
202005111647,29.05,29.07,29.05,29.06,29.11,29.14,29.11,29.12
202005111648,29.06,29.07,29.04,29.04,29.12,29.15,29.1,29.1
202005111649,29.04,29.04,29,29.02,29.1,29.13,29.06,29.13
202005111650,29.01,29.01,28.96,28.96,29.12,29.12,29.02,29.02
202005111651,28.96,29.01,28.96,29,29.02,29.07,29.02,29.06
202005111652,29.01,29.01,29,29,29.07,29.08,29.06,29.06
202005111653,29,29,28.96,28.96,29.06,29.08,29.02,29.03
202005111654,28.96,28.97,28.96,28.96,29.03,29.03,29.02,29.02
202005111655,28.96,28.97,28.96,28.96,29.02,29.08,29.02,29.03
202005111656,28.96,28.97,28.95,28.95,29.02,29.08,29.01,29.01
202005111657,28.95,28.95,28.91,28.94,29.01,29.03,28.98,29
202005111658,28.95,28.96,28.92,28.96,29.01,29.06,28.99,29.02
202005111659,28.96,28.98,28.96,28.96,29.02,29.07,29.02,29.03
202005111700,28.96,29.01,28.96,28.97,29.03,29.07,29.03,29.04
202005111701,28.97,29,28.96,28.99,29.04,29.05,29.03,29.05
202005111702,28.98,28.98,28.95,28.98,29.04,29.07,29.01,29.05
202005111703,28.98,29.02,28.98,29.01,29.05,29.09,29.04,29.07
202005111704,29.01,29.01,29,29,29.07,29.1,29.06,29.06
202005111705,29,29.02,28.97,29.01,29.06,29.11,29.04,29.11
202005111706,29.01,29.01,28.97,28.98,29.11,29.11,29.04,29.05
202005111707,28.97,29.01,28.97,29.01,29.04,29.1,29.04,29.07
202005111708,29.01,29.01,28.99,28.99,29.07,29.1,29.05,29.05
202005111709,29,29.04,29,29.02,29.06,29.11,29.06,29.09
202005111710,29.02,29.05,29.01,29.01,29.09,29.12,29.09,29.11
202005111711,29.01,29.02,29,29.01,29.11,29.11,29.06,29.07
202005111712,29.01,29.01,28.99,29.01,29.07,29.08,29.05,29.08
202005111713,29.01,29.05,29.01,29.05,29.08,29.1,29.07,29.1
202005111714,29.05,29.16,29.05,29.16,29.1,29.23,29.1,29.23
202005111715,29.16,29.2,29.16,29.2,29.23,29.26,29.22,29.26
202005111716,29.2,29.2,29.16,29.16,29.26,29.26,29.23,29.23
202005111717,29.16,29.19,29.15,29.18,29.23,29.25,29.21,29.24
202005111718,29.2,29.2,29.16,29.2,29.26,29.26,29.24,29.26
202005111719,29.2,29.2,29.16,29.16,29.26,29.26,29.22,29.23
202005111720,29.16,29.16,29.15,29.15,29.23,29.23,29.21,29.21
202005111721,29.15,29.16,29.12,29.16,29.21,29.23,29.19,29.22
202005111722,29.15,29.17,29.15,29.17,29.21,29.24,29.21,29.24
202005111723,29.17,29.17,29.15,29.15,29.24,29.25,29.21,29.25
202005111724,29.15,29.22,29.15,29.22,29.25,29.29,29.25,29.29
202005111725,29.22,29.26,29.22,29.25,29.29,29.33,29.29,29.31
202005111726,29.25,29.26,29.21,29.21,29.31,29.33,29.27,29.28
202005111727,29.21,29.24,29.21,29.24,29.28,29.29,29.28,29.29
202005111728,29.24,29.24,29.23,29.24,29.29,29.29,29.29,29.29
202005111729,29.24,29.27,29.23,29.27,29.29,29.37,29.29,29.34
202005111730,29.27,29.38,29.27,29.37,29.34,29.44,29.34,29.44
202005111731,29.37,29.39,29.33,29.35,29.44,29.45,29.41,29.41
202005111732,29.35,29.35,29.35,29.35,29.41,29.41,29.41,29.41
202005111733,29.35,29.37,29.34,29.34,29.41,29.44,29.4,29.44
202005111734,29.34,29.39,29.34,29.39,29.44,29.45,29.42,29.45
202005111735,29.39,29.4,29.37,29.39,29.45,29.46,29.44,29.45
202005111736,29.39,29.5,29.39,29.5,29.45,29.56,29.45,29.56
202005111737,29.5,29.51,29.5,29.51,29.56,29.57,29.56,29.57
202005111738,29.51,29.51,29.5,29.5,29.57,29.57,29.56,29.56
202005111739,29.5,29.51,29.45,29.45,29.56,29.57,29.51,29.51
202005111740,29.45,29.46,29.45,29.45,29.51,29.52,29.51,29.51
202005111741,29.45,29.49,29.45,29.49,29.51,29.55,29.51,29.55
202005111742,29.5,29.59,29.5,29.59,29.56,29.65,29.56,29.65
202005111743,29.59,29.59,29.55,29.56,29.65,29.65,29.61,29.63
202005111744,29.56,29.59,29.55,29.59,29.63,29.65,29.62,29.65
202005111745,29.58,29.71,29.58,29.71,29.64,29.78,29.64,29.77
202005111746,29.7,29.71,29.7,29.71,29.76,29.8,29.76,29.78
202005111747,29.71,29.75,29.67,29.68,29.78,29.81,29.74,29.74
202005111748,29.68,29.7,29.66,29.68,29.74,29.76,29.74,29.74
202005111749,29.68,29.76,29.68,29.74,29.74,29.82,29.74,29.8
202005111750,29.74,29.74,29.72,29.73,29.8,29.8,29.79,29.79
202005111751,29.73,29.73,29.7,29.71,29.79,29.8,29.76,29.78
202005111752,29.71,29.73,29.69,29.71,29.78,29.79,29.76,29.77
202005111753,29.7,29.75,29.66,29.66,29.76,29.81,29.74,29.76
202005111754,29.66,29.7,29.66,29.69,29.76,29.77,29.72,29.75
202005111755,29.69,29.71,29.66,29.71,29.75,29.78,29.73,29.78
202005111756,29.71,29.71,29.66,29.69,29.78,29.78,29.72,29.75
202005111757,29.69,29.7,29.66,29.66,29.75,29.79,29.73,29.73
202005111758,29.66,29.66,29.65,29.66,29.73,29.76,29.72,29.76
202005111759,29.66,29.67,29.66,29.66,29.76,29.76,29.72,29.72
202005111800,29.66,29.71,29.66,29.71,29.72,29.81,29.72,29.81
202005111801,29.71,29.81,29.71,29.81,29.81,29.86,29.79,29.86
202005111802,29.81,29.86,29.81,29.86,29.86,29.91,29.86,29.91
202005111803,29.86,29.91,29.86,29.91,29.91,29.97,29.91,29.97
202005111804,29.9,29.91,29.9,29.9,29.96,29.97,29.95,29.95
202005111805,29.9,29.91,29.85,29.85,29.95,29.97,29.91,29.95
202005111806,29.85,29.89,29.85,29.85,29.95,29.95,29.91,29.91
202005111807,29.85,29.89,29.85,29.87,29.91,29.97,29.91,29.97
202005111808,29.86,29.87,29.85,29.86,29.96,29.96,29.91,29.92
202005111809,29.86,29.87,29.81,29.85,29.92,29.95,29.87,29.95
202005111810,29.86,29.9,29.84,29.85,29.96,29.96,29.91,29.91
202005111811,29.85,29.89,29.85,29.89,29.91,29.96,29.91,29.95
202005111812,29.9,29.9,29.9,29.9,29.96,29.96,29.95,29.95
202005111813,29.9,29.95,29.89,29.89,29.95,30.01,29.95,29.95
202005111814,29.89,29.92,29.89,29.89,29.95,29.99,29.95,29.95
202005111815,29.89,29.92,29.85,29.85,29.95,29.99,29.91,29.91
202005111816,29.86,29.86,29.81,29.82,29.92,29.92,29.87,29.92
202005111817,29.81,29.85,29.81,29.85,29.91,29.92,29.9,29.91
202005111818,29.85,29.9,29.85,29.85,29.91,29.96,29.91,29.91
202005111819,29.85,29.86,29.84,29.85,29.91,29.93,29.9,29.91
202005111820,29.85,29.86,29.84,29.85,29.91,29.93,29.9,29.91
202005111821,29.86,29.88,29.84,29.87,29.92,29.96,29.91,29.94
202005111822,29.89,29.89,29.85,29.85,29.95,29.95,29.91,29.91
202005111823,29.85,29.86,29.81,29.84,29.91,29.91,29.88,29.9
202005111824,29.84,29.86,29.84,29.86,29.9,29.93,29.9,29.93
202005111825,29.88,29.96,29.88,29.96,29.94,30.03,29.94,30.03
202005111826,29.96,30.01,29.95,30.01,30.03,30.1,30.01,30.07
202005111827,30.01,30.03,29.99,30.03,30.07,30.1,30.07,30.09
202005111828,30.03,30.04,30,30.03,30.09,30.1,30.08,30.09
202005111829,30.04,30.1,30,30.1,30.1,30.15,30.09,30.15
202005111830,30.1,30.12,30.07,30.1,30.15,30.19,30.14,30.15
202005111831,30.1,30.1,30.05,30.1,30.16,30.16,30.12,30.15
202005111832,30.1,30.1,30.05,30.06,30.15,30.17,30.12,30.13
202005111833,30.06,30.09,30.05,30.06,30.13,30.16,30.1,30.13
202005111834,30.06,30.08,30.04,30.04,30.13,30.16,30.1,30.14
202005111835,30.04,30.06,30.04,30.05,30.14,30.15,30.11,30.11
202005111836,30.06,30.06,29.99,30,30.12,30.13,30.07,30.1
202005111837,29.99,30.01,29.99,30,30.09,30.09,30.06,30.06
202005111838,30,30.03,29.98,30.03,30.06,30.09,30.05,30.09
202005111839,30.03,30.06,30.03,30.03,30.09,30.14,30.09,30.14
202005111840,30.03,30.09,30,30.04,30.14,30.15,30.09,30.1
202005111841,30.04,30.06,30.04,30.05,30.1,30.13,30.1,30.11
202005111842,30.06,30.08,30.04,30.04,30.12,30.15,30.12,30.14
202005111843,30.05,30.06,30.04,30.05,30.15,30.15,30.11,30.11
202005111844,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202005111845,30.06,30.06,30,30.04,30.12,30.12,30.08,30.1
202005111846,30.04,30.05,30.04,30.05,30.1,30.11,30.1,30.11
202005111847,30.05,30.07,30.02,30.02,30.11,30.15,30.09,30.09
202005111848,30.02,30.05,29.99,30.03,30.09,30.11,30.08,30.09
202005111849,30.03,30.03,29.96,29.96,30.09,30.09,30.02,30.06
202005111850,29.96,30.01,29.96,29.98,30.06,30.07,30.02,30.04
202005111851,29.99,30.01,29.99,29.99,30.05,30.08,30.05,30.05
202005111852,29.99,30.01,29.99,30,30.05,30.07,30.05,30.06
202005111853,30.01,30.01,29.99,30.01,30.07,30.1,30.07,30.08
202005111854,30.01,30.03,29.99,29.99,30.08,30.09,30.06,30.09
202005111855,30,30.01,29.99,30.01,30.1,30.11,30.07,30.07
202005111856,30.01,30.01,29.95,29.95,30.07,30.08,30.01,30.01
202005111857,29.95,30.01,29.95,30.01,30.01,30.07,30.01,30.07
202005111858,30.01,30.02,30,30.01,30.07,30.09,30.06,30.08
202005111859,30.01,30.08,30.01,30.08,30.08,30.14,30.08,30.14
202005111900,30.08,30.1,30.08,30.09,30.14,30.16,30.14,30.15
202005111901,30.09,30.13,30.09,30.12,30.15,30.19,30.15,30.19
202005111902,30.12,30.12,30.09,30.11,30.19,30.19,30.16,30.18
202005111903,30.11,30.13,30.1,30.11,30.18,30.2,30.17,30.17
202005111904,30.11,30.11,30.1,30.1,30.17,30.17,30.15,30.16
202005111905,30.1,30.1,30.1,30.1,30.16,30.16,30.16,30.16
202005111906,30.1,30.1,30.1,30.1,30.16,30.16,30.15,30.16
202005111907,30.1,30.11,30.06,30.08,30.16,30.17,30.13,30.14
202005111908,30.09,30.14,30.09,30.14,30.15,30.2,30.15,30.2
202005111909,30.14,30.14,30.1,30.12,30.2,30.21,30.17,30.19
202005111910,30.09,30.11,30.07,30.08,30.19,30.19,30.14,30.14
202005111911,30.08,30.1,30.08,30.1,30.14,30.17,30.14,30.16
202005111912,30.1,30.11,30.07,30.07,30.16,30.18,30.16,30.18
202005111913,30.08,30.13,30.08,30.12,30.19,30.19,30.19,30.19
202005111914,30.12,30.18,30.12,30.18,30.19,30.24,30.19,30.24
202005111915,30.2,30.25,30.2,30.25,30.26,30.31,30.26,30.31
202005111916,30.26,30.34,30.25,30.34,30.32,30.4,30.31,30.39
202005111917,30.34,30.41,30.34,30.39,30.39,30.48,30.39,30.45
202005111918,30.4,30.54,30.39,30.51,30.46,30.6,30.46,30.57
202005111919,30.5,30.58,30.48,30.58,30.56,30.65,30.56,30.64
202005111920,30.59,30.6,30.55,30.56,30.65,30.65,30.63,30.63
202005111921,30.56,30.56,30.55,30.56,30.63,30.65,30.61,30.63
202005111922,30.56,30.56,30.51,30.52,30.63,30.63,30.57,30.59
202005111923,30.52,30.55,30.5,30.51,30.59,30.62,30.57,30.58
202005111924,30.51,30.56,30.51,30.56,30.58,30.63,30.58,30.63
202005111925,30.56,30.57,30.51,30.51,30.63,30.64,30.57,30.58
202005111926,30.51,30.56,30.5,30.55,30.58,30.63,30.57,30.61
202005111927,30.55,30.55,30.5,30.51,30.61,30.61,30.56,30.57
202005111928,30.5,30.54,30.49,30.53,30.56,30.6,30.56,30.59
202005111929,30.54,30.57,30.54,30.57,30.6,30.65,30.6,30.64
202005111930,30.57,30.63,30.57,30.6,30.64,30.69,30.64,30.67
202005111931,30.6,30.62,30.54,30.54,30.67,30.69,30.64,30.65
202005111932,30.54,30.56,30.53,30.54,30.65,30.66,30.6,30.6
202005111933,30.55,30.55,30.49,30.53,30.61,30.61,30.57,30.59
202005111934,30.54,30.54,30.49,30.51,30.6,30.6,30.57,30.58
202005111935,30.51,30.53,30.48,30.5,30.58,30.6,30.56,30.56
202005111936,30.51,30.51,30.48,30.49,30.57,30.59,30.55,30.55
202005111937,30.49,30.52,30.47,30.52,30.55,30.59,30.54,30.59
202005111938,30.52,30.52,30.45,30.49,30.59,30.59,30.51,30.55
202005111939,30.5,30.51,30.49,30.5,30.56,30.6,30.55,30.56
