日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005181319,31.74,31.74,31.74,31.74,31.8,31.8,31.8,31.8
202005181320,31.74,31.75,31.72,31.72,31.8,31.81,31.79,31.79
202005181321,31.72,31.74,31.71,31.74,31.79,31.8,31.78,31.8
202005181322,31.74,31.74,31.7,31.7,31.8,31.8,31.76,31.8
202005181323,31.7,31.71,31.7,31.7,31.8,31.8,31.76,31.76
202005181324,31.7,31.7,31.7,31.7,31.76,31.76,31.76,31.76
202005181325,31.7,31.72,31.7,31.72,31.76,31.8,31.76,31.79
202005181326,31.72,31.73,31.7,31.72,31.79,31.81,31.76,31.79
202005181327,31.72,31.73,31.71,31.73,31.79,31.81,31.79,31.79
202005181328,31.74,31.74,31.72,31.72,31.8,31.8,31.79,31.79
202005181329,31.72,31.73,31.71,31.73,31.79,31.79,31.77,31.79
202005181330,31.73,31.76,31.73,31.76,31.79,31.82,31.79,31.82
202005181331,31.76,31.76,31.7,31.7,31.82,31.82,31.76,31.76
202005181332,31.7,31.7,31.69,31.69,31.76,31.76,31.74,31.74
202005181333,31.69,31.69,31.69,31.69,31.74,31.74,31.74,31.74
202005181334,31.69,31.7,31.68,31.68,31.74,31.78,31.74,31.78
202005181335,31.68,31.71,31.68,31.7,31.78,31.78,31.76,31.76
202005181336,31.7,31.73,31.7,31.73,31.76,31.79,31.76,31.79
202005181337,31.73,31.73,31.68,31.68,31.79,31.79,31.76,31.78
202005181338,31.68,31.76,31.68,31.76,31.78,31.83,31.78,31.83
202005181339,31.76,31.77,31.72,31.73,31.83,31.84,31.79,31.79
202005181340,31.73,31.74,31.68,31.7,31.79,31.8,31.76,31.76
202005181341,31.7,31.73,31.68,31.73,31.76,31.79,31.76,31.79
202005181342,31.73,31.73,31.7,31.71,31.79,31.79,31.76,31.78
202005181343,31.71,31.71,31.68,31.68,31.78,31.78,31.76,31.78
202005181344,31.68,31.76,31.68,31.75,31.78,31.83,31.77,31.81
202005181345,31.76,31.77,31.75,31.75,31.82,31.84,31.81,31.81
202005181346,31.74,31.75,31.73,31.75,31.8,31.81,31.8,31.81
202005181347,31.75,31.75,31.75,31.75,31.81,31.81,31.81,31.81
202005181348,31.75,31.76,31.75,31.76,31.81,31.83,31.81,31.83
202005181349,31.76,31.76,31.75,31.75,31.83,31.83,31.81,31.81
202005181350,31.75,31.75,31.74,31.74,31.81,31.81,31.8,31.8
202005181351,31.74,31.74,31.72,31.72,31.8,31.8,31.79,31.79
202005181352,31.72,31.74,31.72,31.74,31.79,31.8,31.79,31.8
202005181353,31.74,31.74,31.74,31.74,31.8,31.8,31.79,31.8
202005181354,31.74,31.74,31.74,31.74,31.8,31.8,31.79,31.79
202005181355,31.74,31.77,31.73,31.73,31.79,31.83,31.79,31.83
202005181356,31.73,31.76,31.71,31.74,31.83,31.83,31.77,31.8
202005181357,31.75,31.75,31.74,31.74,31.81,31.81,31.8,31.8
202005181358,31.74,31.74,31.68,31.68,31.8,31.8,31.74,31.74
202005181359,31.68,31.68,31.65,31.65,31.74,31.74,31.71,31.71
202005181400,31.65,31.67,31.62,31.62,31.71,31.74,31.69,31.69
202005181401,31.62,31.66,31.61,31.63,31.69,31.73,31.69,31.73
202005181402,31.63,31.67,31.63,31.64,31.73,31.76,31.73,31.74
202005181403,31.65,31.66,31.63,31.65,31.75,31.75,31.71,31.71
202005181404,31.66,31.72,31.63,31.69,31.72,31.79,31.72,31.75
202005181405,31.7,31.71,31.7,31.71,31.76,31.78,31.76,31.78
202005181406,31.7,31.71,31.7,31.71,31.8,31.8,31.77,31.77
202005181407,31.71,31.74,31.7,31.7,31.77,31.8,31.76,31.76
202005181408,31.7,31.71,31.7,31.71,31.76,31.78,31.76,31.77
202005181409,31.71,31.71,31.7,31.7,31.77,31.78,31.76,31.76
202005181410,31.7,31.71,31.69,31.71,31.76,31.78,31.75,31.78
202005181411,31.71,31.76,31.71,31.76,31.78,31.83,31.77,31.82
202005181412,31.74,31.79,31.71,31.79,31.8,31.85,31.78,31.85
202005181413,31.79,31.79,31.74,31.79,31.85,31.85,31.81,31.85
202005181414,31.8,31.8,31.77,31.78,31.86,31.86,31.84,31.84
202005181415,31.79,31.79,31.74,31.77,31.85,31.85,31.81,31.84
202005181416,31.79,31.8,31.76,31.79,31.85,31.86,31.84,31.85
202005181417,31.79,31.81,31.79,31.8,31.85,31.9,31.85,31.86
202005181418,31.8,31.8,31.79,31.8,31.86,31.86,31.85,31.86
202005181419,31.79,31.8,31.79,31.8,31.85,31.86,31.85,31.86
202005181420,31.8,31.81,31.76,31.76,31.86,31.89,31.82,31.83
202005181421,31.76,31.76,31.75,31.76,31.83,31.86,31.8,31.83
202005181422,31.76,31.79,31.76,31.79,31.83,31.86,31.83,31.85
202005181423,31.79,31.79,31.76,31.77,31.85,31.86,31.84,31.84
202005181424,31.77,31.79,31.77,31.77,31.84,31.85,31.84,31.84
202005181425,31.77,31.79,31.75,31.79,31.84,31.86,31.81,31.85
202005181426,31.79,31.79,31.77,31.78,31.85,31.85,31.84,31.84
202005181427,31.79,31.79,31.75,31.75,31.85,31.85,31.83,31.85
202005181428,31.76,31.76,31.75,31.76,31.86,31.86,31.81,31.82
202005181429,31.76,31.8,31.76,31.8,31.82,31.86,31.82,31.86
202005181430,31.8,31.8,31.79,31.8,31.86,31.86,31.85,31.86
202005181431,31.8,31.8,31.79,31.79,31.86,31.86,31.85,31.85
202005181432,31.79,31.8,31.79,31.79,31.85,31.86,31.85,31.85
202005181433,31.79,31.8,31.79,31.8,31.85,31.86,31.85,31.86
202005181434,31.8,31.8,31.8,31.8,31.86,31.86,31.86,31.86
202005181435,31.8,31.84,31.8,31.81,31.86,31.9,31.86,31.88
202005181436,31.81,31.81,31.77,31.8,31.88,31.88,31.84,31.86
202005181437,31.8,31.84,31.8,31.81,31.86,31.9,31.86,31.88
202005181438,31.81,31.84,31.78,31.78,31.88,31.91,31.85,31.85
202005181439,31.78,31.78,31.74,31.74,31.85,31.86,31.8,31.8
202005181440,31.75,31.75,31.75,31.75,31.81,31.81,31.81,31.81
202005181441,31.75,31.76,31.75,31.75,31.81,31.83,31.81,31.81
202005181442,31.75,31.75,31.74,31.74,31.81,31.81,31.8,31.8
202005181443,31.75,31.76,31.75,31.75,31.81,31.83,31.81,31.81
202005181444,31.75,31.77,31.74,31.75,31.81,31.84,31.81,31.81
202005181445,31.75,31.75,31.75,31.75,31.81,31.81,31.81,31.81
202005181446,31.74,31.74,31.74,31.74,31.8,31.8,31.8,31.8
202005181447,31.74,31.76,31.74,31.75,31.8,31.82,31.8,31.81
202005181448,31.75,31.78,31.74,31.78,31.81,31.84,31.81,31.84
202005181449,31.8,31.84,31.8,31.84,31.86,31.91,31.85,31.9
202005181450,31.84,31.88,31.84,31.86,31.9,31.94,31.9,31.92
202005181451,31.86,31.86,31.81,31.81,31.92,31.92,31.87,31.88
202005181452,31.81,31.83,31.78,31.81,31.88,31.89,31.87,31.88
202005181453,31.81,31.85,31.81,31.85,31.88,31.91,31.88,31.91
202005181454,31.85,31.85,31.82,31.82,31.91,31.91,31.89,31.89
202005181455,31.82,31.83,31.78,31.83,31.89,31.89,31.88,31.89
202005181456,31.83,31.86,31.79,31.86,31.89,31.93,31.89,31.93
202005181457,31.86,31.86,31.85,31.86,31.93,31.93,31.91,31.93
202005181458,31.86,31.86,31.84,31.86,31.93,31.94,31.91,31.92
202005181459,31.86,31.88,31.84,31.88,31.92,31.94,31.91,31.94
202005181500,31.88,31.88,31.82,31.86,31.94,31.94,31.91,31.93
202005181501,31.86,31.86,31.83,31.84,31.93,31.94,31.93,31.94
202005181502,31.84,31.86,31.84,31.85,31.94,31.94,31.9,31.91
202005181503,31.85,31.85,31.84,31.85,31.91,31.91,31.9,31.91
202005181504,31.85,31.85,31.81,31.81,31.91,31.91,31.89,31.91
202005181505,31.81,31.81,31.8,31.8,31.91,31.91,31.85,31.86
202005181506,31.8,31.85,31.78,31.85,31.86,31.91,31.86,31.91
202005181507,31.85,31.88,31.83,31.84,31.91,31.94,31.9,31.9
202005181508,31.84,31.84,31.73,31.77,31.9,31.91,31.83,31.84
202005181509,31.77,31.8,31.72,31.8,31.84,31.86,31.83,31.86
202005181510,31.8,31.8,31.75,31.76,31.86,31.87,31.81,31.83
202005181511,31.75,31.75,31.75,31.75,31.81,31.81,31.81,31.81
202005181512,31.75,31.76,31.71,31.71,31.81,31.86,31.77,31.77
202005181513,31.7,31.7,31.7,31.7,31.76,31.76,31.76,31.76
202005181514,31.7,31.71,31.69,31.7,31.76,31.8,31.75,31.8
202005181515,31.7,31.75,31.7,31.7,31.8,31.81,31.76,31.76
202005181516,31.7,31.7,31.7,31.7,31.76,31.76,31.76,31.76
202005181517,31.7,31.7,31.7,31.7,31.76,31.76,31.76,31.76
202005181518,31.7,31.7,31.7,31.7,31.76,31.76,31.76,31.76
202005181519,31.7,31.7,31.7,31.7,31.76,31.76,31.76,31.76
202005181520,31.7,31.7,31.64,31.64,31.76,31.76,31.7,31.7
202005181521,31.65,31.65,31.65,31.65,31.71,31.71,31.71,31.71
202005181522,31.65,31.65,31.64,31.64,31.71,31.71,31.7,31.7
202005181523,31.64,31.65,31.59,31.59,31.7,31.71,31.69,31.69
202005181524,31.59,31.61,31.59,31.61,31.69,31.7,31.66,31.68
202005181525,31.61,31.61,31.59,31.6,31.68,31.69,31.66,31.66
202005181526,31.6,31.61,31.6,31.6,31.66,31.67,31.66,31.66
202005181527,31.6,31.6,31.6,31.6,31.66,31.66,31.65,31.65
202005181528,31.6,31.6,31.6,31.6,31.65,31.65,31.65,31.65
202005181529,31.6,31.6,31.53,31.53,31.65,31.65,31.6,31.63
202005181530,31.53,31.56,31.44,31.49,31.63,31.63,31.51,31.54
202005181531,31.49,31.49,31.38,31.45,31.54,31.54,31.48,31.51
202005181532,31.45,31.48,31.42,31.48,31.51,31.54,31.49,31.54
202005181533,31.48,31.48,31.42,31.48,31.54,31.54,31.52,31.54
202005181534,31.48,31.53,31.47,31.52,31.54,31.59,31.54,31.59
202005181535,31.51,31.51,31.5,31.5,31.58,31.58,31.56,31.56
202005181536,31.5,31.53,31.47,31.53,31.56,31.59,31.56,31.59
202005181537,31.53,31.56,31.53,31.56,31.59,31.63,31.59,31.63
202005181538,31.56,31.58,31.56,31.58,31.63,31.64,31.63,31.64
202005181539,31.58,31.63,31.58,31.6,31.64,31.69,31.64,31.66
202005181540,31.6,31.6,31.56,31.58,31.66,31.66,31.62,31.64
202005181541,31.59,31.62,31.57,31.6,31.65,31.69,31.65,31.66
202005181542,31.61,31.61,31.6,31.61,31.67,31.68,31.66,31.67
202005181543,31.6,31.6,31.49,31.51,31.66,31.66,31.58,31.58
202005181544,31.51,31.54,31.49,31.49,31.58,31.6,31.57,31.6
202005181545,31.48,31.57,31.48,31.55,31.59,31.65,31.56,31.61
202005181546,31.55,31.56,31.54,31.56,31.61,31.65,31.61,31.63
202005181547,31.56,31.6,31.54,31.6,31.63,31.66,31.61,31.66
202005181548,31.6,31.6,31.54,31.6,31.66,31.66,31.64,31.66
202005181549,31.58,31.59,31.54,31.59,31.64,31.65,31.64,31.65
202005181550,31.6,31.61,31.6,31.6,31.66,31.67,31.66,31.66
202005181551,31.6,31.6,31.53,31.55,31.66,31.66,31.61,31.61
202005181552,31.55,31.57,31.53,31.53,31.61,31.64,31.61,31.64
202005181553,31.53,31.59,31.53,31.55,31.64,31.65,31.61,31.61
202005181554,31.55,31.59,31.53,31.59,31.61,31.65,31.61,31.65
202005181555,31.59,31.59,31.53,31.56,31.65,31.65,31.6,31.63
202005181556,31.56,31.56,31.53,31.54,31.63,31.64,31.6,31.6
202005181557,31.54,31.57,31.53,31.55,31.6,31.64,31.6,31.61
202005181558,31.55,31.56,31.53,31.56,31.61,31.64,31.6,31.62
202005181559,31.55,31.55,31.54,31.55,31.61,31.61,31.6,31.61
202005181600,31.55,31.55,31.41,31.44,31.61,31.61,31.49,31.5
202005181601,31.45,31.5,31.44,31.49,31.51,31.55,31.5,31.55
202005181602,31.49,31.5,31.48,31.5,31.55,31.55,31.54,31.55
202005181603,31.5,31.5,31.44,31.45,31.55,31.55,31.5,31.5
202005181604,31.45,31.45,31.36,31.36,31.5,31.51,31.42,31.43
202005181605,31.36,31.38,31.2,31.31,31.43,31.44,31.27,31.37
202005181606,31.3,31.35,31.24,31.34,31.36,31.4,31.31,31.4
202005181607,31.34,31.38,31.34,31.38,31.4,31.45,31.4,31.44
202005181608,31.38,31.4,31.38,31.4,31.44,31.46,31.44,31.46
202005181609,31.4,31.4,31.35,31.37,31.46,31.46,31.44,31.44
202005181610,31.37,31.4,31.35,31.4,31.44,31.46,31.41,31.46
202005181611,31.4,31.4,31.34,31.37,31.46,31.46,31.41,31.44
202005181612,31.37,31.37,31.34,31.34,31.44,31.45,31.4,31.4
202005181613,31.35,31.38,31.34,31.37,31.41,31.44,31.41,31.44
202005181614,31.37,31.38,31.3,31.33,31.44,31.44,31.39,31.39
202005181615,31.33,31.33,31.21,31.24,31.39,31.39,31.27,31.3
202005181616,31.25,31.3,31.23,31.24,31.31,31.36,31.29,31.34
202005181617,31.24,31.28,31.22,31.28,31.34,31.34,31.29,31.34
202005181618,31.28,31.33,31.28,31.32,31.34,31.4,31.34,31.39
202005181619,31.32,31.38,31.26,31.37,31.39,31.44,31.32,31.44
202005181620,31.37,31.37,31.32,31.33,31.44,31.44,31.39,31.39
202005181621,31.33,31.34,31.3,31.33,31.39,31.42,31.36,31.39
202005181622,31.36,31.36,31.31,31.34,31.42,31.45,31.39,31.4
202005181623,31.34,31.35,31.29,31.29,31.4,31.42,31.36,31.39
202005181624,31.3,31.33,31.3,31.31,31.4,31.41,31.35,31.37
202005181625,31.31,31.31,31.25,31.3,31.37,31.4,31.32,31.4
202005181626,31.3,31.33,31.3,31.31,31.4,31.4,31.35,31.36
202005181627,31.31,31.35,31.29,31.34,31.36,31.4,31.35,31.4
202005181628,31.34,31.4,31.34,31.35,31.4,31.46,31.4,31.4
202005181629,31.35,31.36,31.32,31.32,31.4,31.45,31.39,31.39
202005181630,31.32,31.37,31.32,31.33,31.39,31.46,31.39,31.39
202005181631,31.34,31.35,31.26,31.26,31.4,31.4,31.32,31.32
202005181632,31.26,31.3,31.21,31.23,31.32,31.36,31.29,31.29
202005181633,31.23,31.3,31.23,31.25,31.29,31.35,31.29,31.35
202005181634,31.25,31.31,31.25,31.27,31.35,31.38,31.33,31.34
202005181635,31.27,31.31,31.24,31.31,31.34,31.38,31.3,31.38
202005181636,31.31,31.38,31.31,31.35,31.38,31.45,31.38,31.45
202005181637,31.35,31.4,31.35,31.39,31.45,31.46,31.42,31.45
202005181638,31.39,31.39,31.34,31.35,31.45,31.46,31.4,31.4
202005181639,31.35,31.36,31.32,31.35,31.4,31.45,31.39,31.41
202005181640,31.35,31.35,31.3,31.3,31.41,31.41,31.35,31.35
202005181641,31.3,31.32,31.3,31.3,31.35,31.4,31.35,31.36
202005181642,31.3,31.31,31.26,31.26,31.36,31.38,31.34,31.36
202005181643,31.26,31.3,31.21,31.25,31.36,31.36,31.29,31.3
202005181644,31.25,31.25,31.2,31.23,31.3,31.31,31.27,31.29
202005181645,31.23,31.23,31.2,31.2,31.29,31.31,31.27,31.3
202005181646,31.21,31.24,31.2,31.21,31.31,31.31,31.27,31.27
202005181647,31.21,31.25,31.21,31.24,31.27,31.3,31.27,31.3
202005181648,31.24,31.25,31.24,31.24,31.3,31.31,31.3,31.3
202005181649,31.25,31.28,31.23,31.28,31.31,31.34,31.29,31.34
202005181650,31.29,31.29,31.22,31.25,31.35,31.35,31.29,31.31
202005181651,31.25,31.29,31.24,31.25,31.31,31.35,31.31,31.35
202005181652,31.24,31.29,31.24,31.26,31.34,31.35,31.31,31.33
202005181653,31.26,31.28,31.25,31.25,31.33,31.36,31.31,31.31
202005181654,31.25,31.27,31.25,31.26,31.31,31.36,31.31,31.32
202005181655,31.25,31.25,31.2,31.22,31.31,31.31,31.26,31.29
202005181656,31.22,31.24,31.19,31.24,31.29,31.3,31.27,31.3
202005181657,31.24,31.24,31.2,31.2,31.3,31.3,31.28,31.3
202005181658,31.2,31.26,31.2,31.25,31.3,31.31,31.27,31.31
202005181659,31.25,31.25,31.22,31.22,31.31,31.31,31.29,31.29
202005181700,31.22,31.28,31.22,31.26,31.29,31.34,31.29,31.33
202005181701,31.26,31.26,31.16,31.18,31.33,31.33,31.23,31.24
202005181702,31.19,31.2,31.15,31.18,31.25,31.25,31.2,31.24
202005181703,31.18,31.22,31.16,31.2,31.24,31.29,31.23,31.25
202005181704,31.2,31.2,31.14,31.14,31.25,31.25,31.22,31.24
202005181705,31.14,31.17,31.1,31.13,31.24,31.24,31.15,31.19
202005181706,31.13,31.19,31.13,31.19,31.19,31.25,31.19,31.25
202005181707,31.18,31.18,31.13,31.16,31.24,31.24,31.21,31.23
202005181708,31.16,31.2,31.16,31.18,31.23,31.26,31.23,31.24
202005181709,31.18,31.21,31.14,31.19,31.24,31.28,31.24,31.25
202005181710,31.2,31.22,31.18,31.21,31.26,31.29,31.24,31.27
202005181711,31.21,31.22,31.19,31.22,31.27,31.29,31.27,31.29
202005181712,31.22,31.26,31.2,31.26,31.29,31.33,31.28,31.32
202005181713,31.25,31.29,31.24,31.29,31.31,31.35,31.31,31.35
202005181714,31.29,31.29,31.27,31.29,31.35,31.35,31.34,31.35
202005181715,31.29,31.29,31.24,31.26,31.35,31.35,31.31,31.33
202005181716,31.26,31.26,31.19,31.2,31.33,31.33,31.26,31.26
202005181717,31.2,31.21,31.14,31.15,31.26,31.28,31.2,31.21
202005181718,31.15,31.22,31.15,31.17,31.21,31.29,31.21,31.24
202005181719,31.17,31.21,31.15,31.15,31.24,31.28,31.23,31.25
202005181720,31.15,31.16,31.15,31.15,31.25,31.25,31.2,31.2
202005181721,31.15,31.19,31.15,31.19,31.2,31.25,31.2,31.25
202005181722,31.2,31.25,31.2,31.21,31.26,31.31,31.26,31.31
202005181723,31.21,31.28,31.2,31.28,31.31,31.35,31.26,31.34
202005181724,31.29,31.3,31.25,31.27,31.35,31.35,31.31,31.34
202005181725,31.27,31.27,31.26,31.26,31.34,31.34,31.32,31.32
202005181726,31.26,31.26,31.25,31.25,31.32,31.36,31.32,31.35
202005181727,31.26,31.26,31.25,31.25,31.36,31.36,31.31,31.31
202005181728,31.25,31.26,31.24,31.25,31.31,31.32,31.3,31.31
202005181729,31.25,31.25,31.24,31.25,31.31,31.31,31.3,31.3
202005181730,31.25,31.25,31.2,31.2,31.31,31.31,31.26,31.26
202005181731,31.2,31.22,31.18,31.2,31.26,31.3,31.24,31.25
202005181732,31.2,31.21,31.19,31.2,31.25,31.29,31.25,31.26
202005181733,31.2,31.26,31.2,31.26,31.26,31.33,31.26,31.32
202005181734,31.25,31.3,31.25,31.25,31.31,31.35,31.3,31.3
202005181735,31.25,31.25,31.16,31.2,31.3,31.31,31.22,31.25
202005181736,31.2,31.25,31.18,31.23,31.25,31.31,31.24,31.29
202005181737,31.23,31.23,31.16,31.16,31.29,31.31,31.22,31.22
202005181738,31.16,31.17,31.1,31.1,31.22,31.26,31.15,31.16
202005181739,31.1,31.15,31.1,31.15,31.16,31.21,31.15,31.21
202005181740,31.15,31.15,31.1,31.11,31.21,31.21,31.16,31.18
202005181741,31.11,31.14,31.09,31.14,31.18,31.2,31.16,31.2
202005181742,31.14,31.14,31.1,31.1,31.2,31.2,31.15,31.15
202005181743,31.1,31.15,31.1,31.15,31.15,31.21,31.15,31.21
202005181744,31.15,31.17,31.15,31.15,31.21,31.25,31.21,31.25
202005181745,31.15,31.16,31.14,31.15,31.25,31.25,31.2,31.21
202005181746,31.15,31.19,31.15,31.18,31.21,31.25,31.2,31.24
202005181747,31.19,31.2,31.14,31.2,31.25,31.28,31.23,31.26
202005181748,31.2,31.24,31.2,31.24,31.26,31.31,31.26,31.3
202005181749,31.24,31.24,31.17,31.2,31.3,31.3,31.24,31.3
202005181750,31.2,31.21,31.17,31.19,31.3,31.3,31.24,31.25
202005181751,31.2,31.24,31.2,31.24,31.26,31.31,31.26,31.3
202005181752,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202005181753,31.25,31.25,31.21,31.24,31.31,31.31,31.3,31.3
202005181754,31.24,31.25,31.21,31.21,31.3,31.31,31.27,31.27
202005181755,31.21,31.25,31.21,31.21,31.27,31.31,31.27,31.31
202005181756,31.21,31.28,31.2,31.26,31.31,31.34,31.27,31.33
202005181757,31.26,31.29,31.25,31.26,31.33,31.36,31.31,31.36
202005181758,31.26,31.29,31.25,31.26,31.36,31.36,31.31,31.32
202005181759,31.25,31.26,31.25,31.26,31.31,31.36,31.31,31.32
202005181800,31.25,31.29,31.25,31.25,31.31,31.36,31.31,31.31
202005181801,31.23,31.23,31.2,31.21,31.29,31.31,31.26,31.27
202005181802,31.21,31.26,31.2,31.25,31.27,31.35,31.26,31.35
202005181803,31.25,31.31,31.25,31.3,31.35,31.38,31.31,31.36
202005181804,31.31,31.35,31.31,31.34,31.37,31.41,31.37,31.4
202005181805,31.34,31.34,31.27,31.3,31.4,31.42,31.34,31.35
202005181806,31.3,31.34,31.26,31.3,31.35,31.4,31.33,31.36
202005181807,31.3,31.34,31.29,31.34,31.36,31.4,31.35,31.4
202005181808,31.34,31.37,31.32,31.35,31.4,31.44,31.39,31.4
202005181809,31.35,31.35,31.31,31.31,31.4,31.42,31.37,31.37
202005181810,31.31,31.34,31.3,31.31,31.37,31.42,31.36,31.37
202005181811,31.3,31.3,31.3,31.3,31.36,31.4,31.35,31.35
202005181812,31.3,31.3,31.26,31.28,31.36,31.37,31.32,31.34
202005181813,31.28,31.29,31.26,31.26,31.34,31.37,31.32,31.32
202005181814,31.26,31.28,31.25,31.27,31.32,31.37,31.31,31.34
202005181815,31.27,31.33,31.27,31.33,31.34,31.41,31.34,31.39
202005181816,31.33,31.33,31.31,31.33,31.39,31.41,31.39,31.39
202005181817,31.33,31.33,31.3,31.3,31.39,31.41,31.36,31.4
202005181818,31.31,31.33,31.3,31.32,31.41,31.41,31.36,31.39
202005181819,31.32,31.33,31.3,31.3,31.39,31.42,31.36,31.36
202005181820,31.3,31.3,31.28,31.29,31.36,31.36,31.34,31.35
202005181821,31.29,31.31,31.29,31.3,31.35,31.41,31.35,31.36
202005181822,31.31,31.31,31.29,31.3,31.37,31.4,31.35,31.4
202005181823,31.3,31.32,31.3,31.31,31.4,31.41,31.37,31.37
202005181824,31.29,31.29,31.25,31.27,31.35,31.36,31.31,31.34
202005181825,31.27,31.34,31.27,31.34,31.34,31.4,31.34,31.4
202005181826,31.34,31.34,31.3,31.34,31.4,31.4,31.36,31.4
202005181827,31.33,31.35,31.31,31.34,31.39,31.41,31.39,31.4
202005181828,31.35,31.39,31.35,31.38,31.41,31.47,31.41,31.44
202005181829,31.39,31.4,31.38,31.4,31.45,31.46,31.44,31.46
202005181830,31.4,31.41,31.4,31.4,31.46,31.51,31.46,31.46
202005181831,31.4,31.41,31.37,31.37,31.46,31.51,31.44,31.44
202005181832,31.37,31.41,31.37,31.39,31.44,31.46,31.44,31.45
202005181833,31.39,31.4,31.37,31.37,31.45,31.47,31.44,31.47
202005181834,31.37,31.43,31.37,31.43,31.47,31.49,31.44,31.49
202005181835,31.43,31.5,31.42,31.46,31.49,31.55,31.49,31.53
202005181836,31.46,31.46,31.45,31.45,31.53,31.53,31.51,31.51
202005181837,31.45,31.45,31.4,31.45,31.51,31.51,31.45,31.5
202005181838,31.45,31.45,31.41,31.41,31.5,31.52,31.47,31.47
202005181839,31.41,31.42,31.39,31.39,31.47,31.51,31.45,31.45
202005181840,31.39,31.39,31.36,31.37,31.45,31.46,31.44,31.44
202005181841,31.37,31.37,31.33,31.35,31.44,31.46,31.39,31.41
202005181842,31.34,31.37,31.32,31.32,31.4,31.44,31.39,31.39
202005181843,31.32,31.35,31.29,31.29,31.39,31.41,31.35,31.35
202005181844,31.3,31.3,31.28,31.29,31.36,31.36,31.34,31.35
202005181845,31.29,31.3,31.27,31.27,31.35,31.36,31.34,31.34
202005181846,31.27,31.28,31.25,31.25,31.34,31.35,31.31,31.35
202005181847,31.25,31.28,31.21,31.21,31.35,31.35,31.27,31.27
202005181848,31.2,31.21,31.2,31.21,31.26,31.27,31.26,31.27
202005181849,31.2,31.24,31.2,31.22,31.26,31.3,31.26,31.29
202005181850,31.22,31.26,31.22,31.25,31.29,31.35,31.29,31.35
202005181851,31.25,31.26,31.25,31.26,31.35,31.36,31.3,31.32
202005181852,31.26,31.26,31.25,31.25,31.32,31.32,31.3,31.3
202005181853,31.25,31.26,31.2,31.23,31.3,31.32,31.29,31.29
202005181854,31.24,31.24,31.22,31.23,31.3,31.3,31.29,31.29
202005181855,31.23,31.23,31.17,31.18,31.29,31.29,31.24,31.24
202005181856,31.19,31.19,31.16,31.16,31.25,31.26,31.22,31.22
202005181857,31.16,31.2,31.12,31.2,31.22,31.25,31.19,31.25
202005181858,31.2,31.2,31.16,31.16,31.25,31.26,31.22,31.22
202005181859,31.16,31.21,31.16,31.2,31.22,31.31,31.21,31.26
202005181900,31.2,31.2,31.15,31.15,31.26,31.27,31.21,31.25
202005181901,31.16,31.19,31.15,31.16,31.26,31.27,31.21,31.22
202005181902,31.16,31.17,31.12,31.15,31.22,31.27,31.19,31.2
202005181903,31.15,31.15,31.15,31.15,31.2,31.2,31.2,31.2
202005181904,31.15,31.19,31.14,31.14,31.2,31.27,31.2,31.2
202005181905,31.14,31.14,31.07,31.12,31.2,31.21,31.14,31.19
202005181906,31.12,31.14,31.11,31.11,31.19,31.21,31.16,31.18
202005181907,31.11,31.11,31.09,31.1,31.17,31.17,31.15,31.15
202005181908,31.1,31.12,31.1,31.12,31.15,31.21,31.15,31.19
202005181909,31.12,31.14,31.11,31.14,31.19,31.2,31.17,31.2
202005181910,31.14,31.14,31.09,31.1,31.2,31.21,31.15,31.15
202005181911,31.1,31.1,31.09,31.1,31.15,31.15,31.15,31.15
202005181912,31.1,31.1,31.1,31.1,31.15,31.16,31.15,31.16
202005181913,31.1,31.1,31.1,31.1,31.16,31.16,31.15,31.15
202005181914,31.1,31.11,31.1,31.1,31.15,31.17,31.15,31.15
202005181915,31.1,31.11,31.1,31.11,31.15,31.17,31.15,31.17
202005181916,31.11,31.13,31.1,31.13,31.17,31.19,31.15,31.19
202005181917,31.14,31.14,31.1,31.11,31.2,31.2,31.15,31.17
202005181918,31.11,31.13,31.1,31.13,31.17,31.2,31.15,31.19
202005181919,31.13,31.19,31.1,31.19,31.19,31.25,31.17,31.25
202005181920,31.19,31.19,31.15,31.19,31.25,31.26,31.21,31.25
202005181921,31.19,31.19,31.15,31.19,31.25,31.25,31.24,31.25
202005181922,31.19,31.22,31.17,31.17,31.25,31.29,31.24,31.24
202005181923,31.17,31.18,31.15,31.16,31.24,31.26,31.21,31.23
202005181924,31.16,31.19,31.14,31.19,31.23,31.25,31.23,31.25
202005181925,31.19,31.19,31.17,31.19,31.25,31.25,31.24,31.25
202005181926,31.19,31.2,31.19,31.19,31.25,31.26,31.25,31.25
202005181927,31.2,31.2,31.15,31.15,31.26,31.26,31.21,31.25
202005181928,31.15,31.19,31.15,31.19,31.25,31.25,31.24,31.25
202005181929,31.19,31.19,31.15,31.17,31.25,31.26,31.22,31.24
202005181930,31.17,31.2,31.17,31.19,31.24,31.26,31.24,31.25
202005181931,31.19,31.25,31.19,31.24,31.25,31.31,31.25,31.3
202005181932,31.24,31.24,31.22,31.24,31.3,31.3,31.29,31.3
202005181933,31.24,31.25,31.22,31.25,31.3,31.31,31.29,31.31
202005181934,31.25,31.25,31.2,31.21,31.31,31.31,31.27,31.27
