日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005140810,34.01,34.02,34.01,34.01,34.11,34.11,34.07,34.07
202005140811,34,34,33.85,33.91,34.06,34.06,33.96,33.97
202005140812,33.91,33.97,33.87,33.96,33.97,34.07,33.93,34.07
202005140813,33.96,33.97,33.85,33.91,34.07,34.07,33.96,34.01
202005140814,33.91,33.92,33.86,33.87,34.01,34.01,33.94,33.97
202005140815,33.87,33.92,33.86,33.92,33.97,33.99,33.97,33.98
202005140816,33.92,33.93,33.86,33.93,33.98,33.99,33.97,33.99
202005140817,33.93,33.93,33.92,33.92,33.99,33.99,33.98,33.98
202005140818,33.92,33.92,33.87,33.87,33.98,33.98,33.94,33.97
202005140819,33.87,33.89,33.87,33.89,33.97,33.98,33.94,33.95
202005140820,33.89,33.9,33.89,33.89,33.95,33.95,33.95,33.95
202005140821,33.89,33.92,33.85,33.92,33.95,33.99,33.95,33.99
202005140822,33.92,33.92,33.92,33.92,33.99,33.99,33.98,33.98
202005140823,33.92,33.92,33.92,33.92,33.98,33.98,33.98,33.98
202005140824,33.92,33.92,33.92,33.92,33.98,33.98,33.98,33.98
202005140825,33.92,33.92,33.92,33.92,33.98,33.98,33.98,33.98
202005140826,33.92,33.94,33.92,33.94,33.98,33.99,33.98,33.99
202005140827,33.94,33.96,33.92,33.94,33.99,34.02,33.99,34
202005140828,33.93,33.93,33.86,33.86,33.99,34,33.94,33.96
202005140829,33.86,33.88,33.85,33.85,33.92,33.96,33.91,33.91
202005140830,33.86,33.86,33.8,33.8,33.92,33.96,33.86,33.86
202005140831,33.8,33.85,33.8,33.84,33.86,33.9,33.86,33.9
202005140832,33.84,33.84,33.8,33.8,33.9,33.9,33.86,33.86
202005140833,33.8,33.8,33.8,33.8,33.86,33.86,33.85,33.86
202005140834,33.8,33.8,33.79,33.79,33.86,33.86,33.85,33.85
202005140835,33.79,33.79,33.71,33.71,33.85,33.85,33.76,33.77
202005140836,33.71,33.71,33.7,33.7,33.77,33.77,33.76,33.76
202005140837,33.7,33.7,33.69,33.7,33.76,33.76,33.75,33.76
202005140838,33.69,33.7,33.69,33.69,33.75,33.76,33.75,33.75
202005140839,33.69,33.7,33.69,33.7,33.75,33.76,33.75,33.76
202005140840,33.7,33.75,33.69,33.75,33.76,33.81,33.75,33.81
202005140841,33.75,33.81,33.75,33.81,33.81,33.88,33.81,33.87
202005140842,33.81,33.84,33.8,33.81,33.87,33.91,33.86,33.91
202005140843,33.81,33.84,33.81,33.82,33.91,33.91,33.87,33.89
202005140844,33.82,33.89,33.82,33.88,33.89,33.95,33.89,33.94
202005140845,33.89,33.97,33.89,33.93,33.95,34.04,33.95,34.04
202005140846,33.93,33.98,33.93,33.95,34.04,34.05,34.01,34.01
202005140847,33.94,33.96,33.92,33.95,34,34.04,34,34.01
202005140848,33.95,33.99,33.93,33.99,34.01,34.05,33.99,34.05
202005140849,33.99,34.04,33.97,34.04,34.05,34.11,34.05,34.1
202005140850,34.04,34.05,33.98,34,34.1,34.11,34.07,34.07
202005140851,34.01,34.01,33.99,34.01,34.08,34.11,34.07,34.08
202005140852,34,34.01,33.99,34.01,34.07,34.11,34.05,34.08
202005140853,34.01,34.01,34,34,34.08,34.08,34.06,34.06
202005140854,34,34,33.97,33.97,34.06,34.06,34.04,34.04
202005140855,33.97,34.1,33.94,34.1,34.04,34.17,34.04,34.17
202005140856,34.1,34.25,34.08,34.25,34.17,34.31,34.17,34.31
202005140857,34.25,34.28,34.17,34.25,34.31,34.35,34.24,34.35
202005140858,34.25,34.26,34.16,34.17,34.35,34.36,34.23,34.28
202005140859,34.17,34.22,34.17,34.2,34.28,34.32,34.24,34.26
202005140900,34.2,34.39,34.2,34.39,34.3,34.45,34.29,34.45
202005140901,34.4,34.63,34.4,34.46,34.46,34.69,34.46,34.53
202005140902,34.46,34.61,34.46,34.49,34.53,34.68,34.53,34.6
202005140903,34.49,34.5,34.4,34.4,34.6,34.6,34.47,34.51
202005140904,34.4,34.55,34.4,34.49,34.51,34.61,34.49,34.55
202005140905,34.49,34.59,34.47,34.57,34.55,34.65,34.54,34.64
202005140906,34.57,34.59,34.5,34.5,34.64,34.65,34.58,34.6
202005140907,34.5,34.52,34.37,34.37,34.6,34.6,34.44,34.44
202005140908,34.37,34.37,34.32,34.32,34.44,34.46,34.39,34.39
202005140909,34.32,34.39,34.32,34.39,34.39,34.5,34.39,34.5
202005140910,34.39,34.47,34.36,34.36,34.5,34.54,34.47,34.47
202005140911,34.36,34.44,34.35,34.42,34.47,34.5,34.43,34.49
202005140912,34.42,34.46,34.38,34.46,34.49,34.55,34.46,34.52
202005140913,34.44,34.54,34.44,34.51,34.5,34.6,34.5,34.58
202005140914,34.51,34.59,34.51,34.55,34.58,34.65,34.58,34.62
202005140915,34.55,34.6,34.5,34.51,34.62,34.67,34.56,34.58
202005140916,34.51,34.51,34.46,34.49,34.58,34.6,34.54,34.55
202005140917,34.48,34.52,34.45,34.45,34.54,34.59,34.51,34.51
202005140918,34.45,34.46,34.37,34.4,34.51,34.53,34.44,34.46
202005140919,34.38,34.38,34.32,34.37,34.44,34.45,34.39,34.44
202005140920,34.38,34.46,34.38,34.46,34.45,34.55,34.45,34.53
202005140921,34.46,34.46,34.39,34.41,34.53,34.55,34.47,34.48
202005140922,34.41,34.44,34.38,34.42,34.48,34.51,34.47,34.49
202005140923,34.42,34.42,34.38,34.38,34.49,34.5,34.46,34.49
202005140924,34.38,34.41,34.34,34.39,34.49,34.5,34.43,34.45
202005140925,34.39,34.43,34.37,34.4,34.45,34.51,34.44,34.51
202005140926,34.39,34.46,34.39,34.44,34.5,34.55,34.48,34.55
202005140927,34.44,34.54,34.44,34.52,34.55,34.61,34.5,34.59
202005140928,34.52,34.56,34.51,34.51,34.59,34.66,34.59,34.62
202005140929,34.51,34.61,34.51,34.61,34.62,34.68,34.59,34.68
202005140930,34.61,34.74,34.61,34.63,34.68,34.82,34.68,34.74
202005140931,34.63,34.73,34.63,34.69,34.74,34.81,34.74,34.75
202005140932,34.69,34.69,34.64,34.69,34.75,34.78,34.7,34.75
202005140933,34.69,34.69,34.62,34.62,34.75,34.78,34.69,34.73
202005140934,34.62,34.74,34.62,34.7,34.73,34.83,34.69,34.76
202005140935,34.7,34.77,34.7,34.74,34.76,34.88,34.76,34.8
202005140936,34.73,34.8,34.72,34.72,34.79,34.88,34.79,34.79
202005140937,34.72,34.77,34.71,34.72,34.79,34.86,34.77,34.79
202005140938,34.72,34.72,34.64,34.69,34.79,34.81,34.7,34.75
202005140939,34.69,34.78,34.69,34.77,34.75,34.84,34.75,34.84
202005140940,34.77,34.77,34.69,34.69,34.84,34.84,34.79,34.8
202005140941,34.69,34.74,34.67,34.68,34.8,34.8,34.74,34.74
202005140942,34.69,34.69,34.61,34.62,34.75,34.76,34.69,34.69
202005140943,34.62,34.62,34.55,34.55,34.69,34.73,34.61,34.61
202005140944,34.55,34.57,34.54,34.56,34.61,34.67,34.6,34.67
202005140945,34.56,34.57,34.54,34.57,34.67,34.67,34.6,34.64
202005140946,34.57,34.59,34.55,34.55,34.64,34.67,34.61,34.61
202005140947,34.55,34.55,34.42,34.42,34.61,34.62,34.49,34.49
202005140948,34.42,34.45,34.4,34.4,34.49,34.52,34.46,34.46
202005140949,34.4,34.4,34.32,34.35,34.46,34.46,34.39,34.41
202005140950,34.34,34.37,34.31,34.36,34.4,34.45,34.38,34.42
202005140951,34.36,34.43,34.32,34.4,34.42,34.51,34.39,34.51
202005140952,34.4,34.5,34.4,34.44,34.51,34.58,34.49,34.5
202005140953,34.44,34.45,34.42,34.45,34.5,34.56,34.49,34.56
202005140954,34.45,34.54,34.45,34.49,34.56,34.6,34.55,34.6
202005140955,34.49,34.59,34.46,34.46,34.6,34.67,34.55,34.56
202005140956,34.46,34.47,34.41,34.41,34.56,34.57,34.48,34.51
202005140957,34.41,34.41,34.32,34.32,34.51,34.51,34.4,34.42
202005140958,34.32,34.38,34.32,34.32,34.42,34.46,34.39,34.39
202005140959,34.32,34.36,34.26,34.26,34.39,34.41,34.31,34.31
202005141000,34.26,34.26,34.11,34.12,34.31,34.32,34.18,34.22
202005141001,34.12,34.16,34.11,34.12,34.22,34.24,34.17,34.19
202005141002,34.12,34.14,34.11,34.12,34.19,34.24,34.16,34.19
202005141003,34.12,34.15,34.1,34.1,34.19,34.24,34.16,34.16
202005141004,34.1,34.11,34.07,34.1,34.16,34.19,34.13,34.16
202005141005,34.09,34.13,34.09,34.11,34.15,34.22,34.15,34.18
202005141006,34.11,34.13,34.06,34.07,34.18,34.19,34.13,34.17
202005141007,34.08,34.08,33.98,34.03,34.18,34.18,34.05,34.09
202005141008,34.03,34.08,34.02,34.04,34.09,34.16,34.09,34.14
202005141009,34.03,34.06,34.03,34.06,34.13,34.15,34.12,34.12
202005141010,34.06,34.08,34.01,34.05,34.12,34.16,34.07,34.11
202005141011,34.06,34.12,34.06,34.09,34.12,34.19,34.12,34.15
202005141012,34.09,34.16,34.09,34.09,34.15,34.22,34.15,34.15
202005141013,34.09,34.12,34.06,34.11,34.15,34.19,34.13,34.18
202005141014,34.11,34.16,34.11,34.15,34.18,34.26,34.18,34.21
202005141015,34.14,34.16,34.1,34.12,34.2,34.23,34.17,34.19
202005141016,34.12,34.12,34.03,34.06,34.19,34.19,34.12,34.16
202005141017,34.06,34.12,34.04,34.06,34.16,34.18,34.11,34.13
202005141018,34.06,34.13,34.04,34.04,34.13,34.21,34.13,34.14
202005141019,34.04,34.06,34,34,34.14,34.14,34.06,34.1
202005141020,34.01,34.06,33.97,34,34.11,34.12,34.04,34.06
202005141021,34,34.09,33.97,34.08,34.06,34.17,34.04,34.14
202005141022,34.08,34.11,34.05,34.06,34.14,34.18,34.13,34.13
202005141023,34.06,34.06,33.97,34.02,34.13,34.13,34.04,34.09
202005141024,34.02,34.11,33.96,34.11,34.09,34.18,34.03,34.18
202005141025,34.11,34.11,34.1,34.1,34.18,34.18,34.15,34.15
202005141026,34.1,34.13,34.1,34.11,34.15,34.2,34.15,34.17
202005141027,34.11,34.11,34.1,34.1,34.17,34.2,34.15,34.15
202005141028,34.1,34.16,34.1,34.13,34.15,34.24,34.15,34.19
202005141029,34.14,34.14,34.11,34.11,34.2,34.22,34.17,34.17
202005141030,34.11,34.17,34.04,34.17,34.17,34.24,34.11,34.24
202005141031,34.17,34.21,34.15,34.17,34.24,34.28,34.21,34.24
202005141032,34.17,34.24,34.17,34.19,34.24,34.31,34.24,34.25
202005141033,34.19,34.23,34.19,34.23,34.25,34.31,34.25,34.29
202005141034,34.23,34.25,34.18,34.18,34.29,34.31,34.24,34.24
202005141035,34.18,34.29,34.18,34.29,34.24,34.35,34.24,34.35
202005141036,34.29,34.33,34.26,34.3,34.35,34.39,34.33,34.36
202005141037,34.31,34.36,34.27,34.34,34.37,34.44,34.37,34.44
202005141038,34.34,34.39,34.33,34.34,34.44,34.45,34.39,34.4
202005141039,34.34,34.46,34.34,34.46,34.4,34.53,34.4,34.52
202005141040,34.44,34.5,34.4,34.5,34.5,34.56,34.46,34.56
202005141041,34.5,34.57,34.47,34.54,34.56,34.65,34.54,34.6
202005141042,34.54,34.55,34.48,34.51,34.6,34.62,34.56,34.58
202005141043,34.51,34.58,34.48,34.51,34.58,34.64,34.57,34.58
202005141044,34.51,34.52,34.45,34.46,34.58,34.59,34.51,34.53
202005141045,34.46,34.55,34.46,34.48,34.53,34.61,34.52,34.59
202005141046,34.48,34.56,34.47,34.49,34.59,34.63,34.54,34.6
202005141047,34.49,34.53,34.47,34.47,34.6,34.6,34.56,34.58
202005141048,34.48,34.56,34.48,34.51,34.59,34.63,34.56,34.57
202005141049,34.51,34.51,34.4,34.4,34.57,34.57,34.47,34.51
202005141050,34.4,34.45,34.4,34.45,34.51,34.51,34.49,34.51
202005141051,34.43,34.43,34.39,34.42,34.49,34.51,34.46,34.49
202005141052,34.42,34.51,34.39,34.45,34.49,34.58,34.49,34.56
202005141053,34.45,34.54,34.4,34.4,34.56,34.6,34.49,34.5
202005141054,34.4,34.44,34.4,34.41,34.5,34.52,34.48,34.48
202005141055,34.41,34.46,34.4,34.46,34.48,34.53,34.47,34.53
202005141056,34.46,34.47,34.45,34.45,34.53,34.55,34.52,34.55
202005141057,34.45,34.52,34.45,34.51,34.55,34.6,34.54,34.58
202005141058,34.51,34.51,34.41,34.45,34.58,34.58,34.49,34.51
202005141059,34.45,34.47,34.4,34.43,34.51,34.54,34.49,34.53
202005141100,34.43,34.53,34.43,34.51,34.53,34.59,34.53,34.57
202005141101,34.49,34.49,34.43,34.45,34.55,34.56,34.51,34.51
202005141102,34.46,34.46,34.43,34.46,34.52,34.54,34.51,34.52
202005141103,34.44,34.51,34.42,34.43,34.5,34.58,34.49,34.49
202005141104,34.45,34.48,34.42,34.46,34.51,34.54,34.49,34.53
202005141105,34.46,34.5,34.42,34.43,34.53,34.56,34.53,34.54
202005141106,34.43,34.53,34.43,34.51,34.54,34.59,34.54,34.57
202005141107,34.51,34.57,34.49,34.52,34.57,34.65,34.55,34.59
202005141108,34.52,34.63,34.52,34.61,34.59,34.7,34.59,34.68
202005141109,34.61,34.69,34.59,34.65,34.68,34.77,34.68,34.71
202005141110,34.65,34.73,34.64,34.72,34.71,34.82,34.7,34.79
202005141111,34.72,34.75,34.7,34.7,34.79,34.82,34.76,34.81
202005141112,34.7,34.72,34.69,34.69,34.81,34.81,34.75,34.75
202005141113,34.7,34.71,34.67,34.68,34.76,34.81,34.74,34.74
202005141114,34.68,34.74,34.68,34.71,34.74,34.81,34.74,34.78
202005141115,34.71,34.76,34.71,34.71,34.78,34.86,34.78,34.78
202005141116,34.71,34.76,34.71,34.73,34.78,34.87,34.78,34.8
202005141117,34.73,34.81,34.73,34.78,34.8,34.9,34.79,34.84
202005141118,34.79,34.82,34.79,34.81,34.85,34.91,34.85,34.91
202005141119,34.81,34.84,34.79,34.8,34.91,34.91,34.84,34.86
202005141120,34.79,34.8,34.75,34.75,34.85,34.86,34.81,34.81
202005141121,34.75,34.77,34.73,34.74,34.81,34.84,34.79,34.8
202005141122,34.73,34.73,34.63,34.65,34.79,34.79,34.71,34.75
202005141123,34.65,34.66,34.61,34.61,34.75,34.75,34.67,34.67
202005141124,34.61,34.61,34.58,34.59,34.67,34.67,34.64,34.65
202005141125,34.59,34.64,34.59,34.59,34.65,34.71,34.65,34.65
202005141126,34.59,34.59,34.55,34.58,34.65,34.65,34.63,34.64
202005141127,34.58,34.61,34.58,34.6,34.64,34.69,34.64,34.66
202005141128,34.6,34.61,34.57,34.59,34.66,34.67,34.64,34.65
202005141129,34.58,34.65,34.58,34.65,34.64,34.71,34.64,34.71
202005141130,34.65,34.69,34.65,34.68,34.71,34.75,34.71,34.74
202005141131,34.69,34.74,34.67,34.67,34.75,34.8,34.74,34.74
202005141132,34.67,34.7,34.59,34.61,34.74,34.76,34.67,34.67
202005141133,34.61,34.65,34.6,34.63,34.67,34.72,34.67,34.69
202005141134,34.63,34.63,34.54,34.57,34.69,34.69,34.6,34.64
202005141135,34.57,34.61,34.55,34.61,34.64,34.7,34.64,34.68
202005141136,34.61,34.63,34.59,34.63,34.68,34.69,34.66,34.69
202005141137,34.63,34.64,34.59,34.59,34.69,34.7,34.67,34.69
202005141138,34.59,34.66,34.59,34.66,34.69,34.73,34.69,34.72
202005141139,34.66,34.68,34.62,34.68,34.72,34.74,34.69,34.74
202005141140,34.68,34.7,34.63,34.65,34.74,34.76,34.71,34.71
202005141141,34.66,34.66,34.61,34.61,34.72,34.74,34.68,34.68
202005141142,34.61,34.61,34.53,34.57,34.68,34.68,34.64,34.64
202005141143,34.57,34.6,34.54,34.54,34.64,34.66,34.64,34.64
202005141144,34.54,34.57,34.54,34.57,34.64,34.64,34.64,34.64
202005141145,34.57,34.58,34.53,34.54,34.64,34.65,34.6,34.64
202005141146,34.54,34.61,34.53,34.57,34.64,34.68,34.63,34.64
202005141147,34.57,34.59,34.56,34.56,34.64,34.65,34.62,34.62
202005141148,34.54,34.54,34.49,34.5,34.6,34.6,34.58,34.6
202005141149,34.5,34.59,34.5,34.59,34.6,34.66,34.57,34.65
202005141150,34.55,34.65,34.55,34.61,34.65,34.72,34.64,34.72
202005141151,34.61,34.7,34.61,34.62,34.72,34.76,34.69,34.69
202005141152,34.62,34.66,34.52,34.52,34.69,34.72,34.59,34.59
202005141153,34.52,34.59,34.52,34.56,34.59,34.66,34.59,34.63
202005141154,34.56,34.57,34.55,34.56,34.63,34.66,34.61,34.62
202005141155,34.54,34.54,34.47,34.47,34.6,34.6,34.54,34.54
202005141156,34.47,34.49,34.45,34.48,34.54,34.56,34.51,34.54
202005141157,34.49,34.53,34.45,34.45,34.55,34.62,34.51,34.51
202005141158,34.44,34.44,34.44,34.44,34.5,34.5,34.5,34.5
202005141159,34.43,34.43,34.31,34.33,34.49,34.51,34.38,34.39
202005141200,34.33,34.34,34.28,34.33,34.39,34.4,34.35,34.39
202005141201,34.33,34.33,34.24,34.27,34.39,34.39,34.32,34.34
202005141202,34.27,34.33,34.27,34.28,34.34,34.4,34.34,34.35
202005141203,34.27,34.29,34.26,34.28,34.34,34.35,34.33,34.34
202005141204,34.29,34.33,34.27,34.32,34.35,34.42,34.34,34.39
202005141205,34.32,34.32,34.24,34.24,34.39,34.42,34.31,34.34
202005141206,34.24,34.33,34.24,34.28,34.34,34.39,34.31,34.39
202005141207,34.29,34.35,34.29,34.35,34.4,34.41,34.39,34.41
202005141208,34.35,34.37,34.32,34.33,34.41,34.44,34.39,34.39
202005141209,34.33,34.4,34.33,34.35,34.39,34.46,34.39,34.41
202005141210,34.35,34.35,34.25,34.27,34.41,34.41,34.31,34.34
202005141211,34.27,34.27,34.17,34.23,34.34,34.37,34.25,34.3
202005141212,34.23,34.24,34.2,34.22,34.3,34.31,34.29,34.29
202005141213,34.23,34.27,34.22,34.23,34.3,34.34,34.29,34.29
202005141214,34.24,34.25,34.21,34.25,34.3,34.32,34.29,34.31
202005141215,34.25,34.3,34.25,34.3,34.31,34.36,34.31,34.36
202005141216,34.31,34.33,34.28,34.31,34.37,34.39,34.35,34.38
202005141217,34.31,34.31,34.24,34.26,34.38,34.38,34.31,34.32
202005141218,34.26,34.29,34.25,34.25,34.32,34.36,34.31,34.36
202005141219,34.25,34.3,34.25,34.26,34.36,34.37,34.32,34.32
202005141220,34.26,34.26,34.22,34.22,34.32,34.36,34.29,34.29
202005141221,34.22,34.34,34.21,34.34,34.29,34.41,34.27,34.4
202005141222,34.34,34.38,34.34,34.36,34.4,34.45,34.4,34.42
202005141223,34.36,34.41,34.34,34.41,34.42,34.48,34.42,34.48
202005141224,34.41,34.44,34.38,34.38,34.48,34.5,34.46,34.49
202005141225,34.38,34.41,34.37,34.4,34.49,34.49,34.44,34.46
202005141226,34.4,34.43,34.38,34.41,34.46,34.49,34.46,34.47
202005141227,34.4,34.4,34.29,34.3,34.46,34.46,34.39,34.4
202005141228,34.29,34.31,34.22,34.22,34.39,34.39,34.29,34.29
202005141229,34.22,34.28,34.22,34.26,34.29,34.35,34.29,34.32
202005141230,34.25,34.28,34.22,34.28,34.31,34.34,34.29,34.34
202005141231,34.31,34.33,34.3,34.32,34.38,34.4,34.36,34.39
202005141232,34.32,34.33,34.3,34.3,34.39,34.39,34.36,34.36
202005141233,34.31,34.31,34.29,34.3,34.37,34.4,34.36,34.36
202005141234,34.3,34.31,34.29,34.3,34.36,34.39,34.36,34.36
202005141235,34.3,34.37,34.29,34.35,34.36,34.44,34.36,34.41
202005141236,34.35,34.36,34.33,34.33,34.41,34.44,34.41,34.44
202005141237,34.33,34.41,34.32,34.32,34.44,34.48,34.39,34.39
202005141238,34.32,34.37,34.32,34.34,34.39,34.45,34.39,34.45
202005141239,34.34,34.39,34.34,34.36,34.45,34.45,34.43,34.43
202005141240,34.34,34.36,34.34,34.36,34.44,34.45,34.42,34.42
202005141241,34.36,34.41,34.35,34.39,34.42,34.48,34.42,34.45
202005141242,34.4,34.4,34.35,34.39,34.46,34.46,34.44,34.45
202005141243,34.39,34.41,34.37,34.4,34.45,34.47,34.44,34.45
202005141244,34.4,34.4,34.35,34.36,34.45,34.46,34.41,34.43
202005141245,34.36,34.38,34.35,34.36,34.43,34.46,34.42,34.43
202005141246,34.36,34.4,34.34,34.39,34.43,34.45,34.43,34.45
202005141247,34.38,34.45,34.37,34.44,34.44,34.51,34.44,34.5
202005141248,34.45,34.47,34.4,34.46,34.51,34.55,34.48,34.53
202005141249,34.46,34.53,34.44,34.49,34.53,34.6,34.52,34.55
202005141250,34.5,34.51,34.47,34.51,34.56,34.57,34.54,34.57
202005141251,34.51,34.51,34.46,34.46,34.57,34.57,34.53,34.53
202005141252,34.46,34.46,34.45,34.46,34.53,34.55,34.51,34.52
202005141253,34.46,34.46,34.39,34.39,34.52,34.53,34.45,34.45
202005141254,34.38,34.38,34.35,34.36,34.44,34.45,34.41,34.43
202005141255,34.36,34.37,34.35,34.36,34.43,34.45,34.41,34.42
202005141256,34.35,34.37,34.34,34.36,34.41,34.46,34.4,34.46
202005141257,34.36,34.41,34.35,34.41,34.46,34.48,34.43,34.48
202005141258,34.41,34.42,34.39,34.41,34.48,34.5,34.45,34.47
202005141259,34.39,34.39,34.35,34.35,34.45,34.46,34.41,34.41
202005141300,34.35,34.35,34.29,34.29,34.41,34.41,34.35,34.35
202005141301,34.29,34.32,34.28,34.3,34.35,34.4,34.34,34.4
202005141302,34.29,34.31,34.29,34.29,34.39,34.39,34.35,34.35
202005141303,34.29,34.3,34.28,34.29,34.35,34.36,34.35,34.35
202005141304,34.29,34.32,34.28,34.29,34.35,34.39,34.34,34.39
202005141305,34.28,34.31,34.18,34.22,34.38,34.38,34.25,34.29
202005141306,34.22,34.27,34.17,34.19,34.29,34.34,34.24,34.25
202005141307,34.19,34.23,34.17,34.2,34.25,34.31,34.25,34.26
202005141308,34.2,34.22,34.17,34.17,34.26,34.3,34.24,34.24
202005141309,34.17,34.2,34.17,34.19,34.24,34.26,34.24,34.25
202005141310,34.19,34.21,34.19,34.21,34.25,34.27,34.25,34.27
202005141311,34.2,34.21,34.17,34.19,34.26,34.27,34.24,34.25
202005141312,34.19,34.24,34.18,34.22,34.25,34.3,34.24,34.29
202005141313,34.22,34.24,34.17,34.21,34.29,34.3,34.26,34.28
202005141314,34.21,34.22,34.2,34.2,34.28,34.29,34.26,34.26
202005141315,34.2,34.25,34.17,34.25,34.26,34.31,34.26,34.31
