日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005260750,29.58,29.59,29.58,29.59,29.65,29.65,29.64,29.65
202005260751,29.59,29.6,29.59,29.59,29.65,29.66,29.65,29.65
202005260752,29.59,29.6,29.59,29.59,29.65,29.66,29.65,29.65
202005260753,29.59,29.59,29.59,29.59,29.65,29.65,29.65,29.65
202005260754,29.59,29.6,29.59,29.6,29.65,29.66,29.65,29.66
202005260755,29.6,29.62,29.59,29.59,29.66,29.7,29.66,29.7
202005260756,29.59,29.61,29.59,29.61,29.7,29.7,29.66,29.68
202005260757,29.61,29.61,29.59,29.59,29.68,29.68,29.65,29.65
202005260758,29.6,29.6,29.58,29.6,29.66,29.7,29.64,29.7
202005260759,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7
202005260800,29.6,29.61,29.59,29.6,29.7,29.7,29.66,29.7
202005260801,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7
202005260802,29.6,29.61,29.6,29.6,29.7,29.7,29.66,29.7
202005260803,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7
202005260804,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7
202005260805,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7
202005260806,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7
202005260807,29.6,29.63,29.6,29.61,29.7,29.71,29.69,29.71
202005260808,29.61,29.67,29.6,29.67,29.71,29.74,29.7,29.74
202005260809,29.67,29.71,29.67,29.7,29.74,29.78,29.74,29.76
202005260810,29.7,29.7,29.68,29.69,29.76,29.76,29.75,29.75
202005260811,29.69,29.69,29.67,29.67,29.75,29.75,29.74,29.74
202005260812,29.67,29.67,29.67,29.67,29.74,29.74,29.74,29.74
202005260813,29.67,29.7,29.67,29.7,29.74,29.76,29.74,29.76
202005260814,29.7,29.7,29.64,29.64,29.76,29.76,29.74,29.75
202005260815,29.64,29.65,29.61,29.61,29.75,29.75,29.69,29.72
202005260816,29.61,29.61,29.61,29.61,29.72,29.72,29.72,29.72
202005260817,29.61,29.65,29.61,29.65,29.72,29.72,29.71,29.71
202005260818,29.65,29.65,29.65,29.65,29.71,29.75,29.71,29.75
202005260819,29.65,29.65,29.65,29.65,29.75,29.75,29.75,29.75
202005260820,29.65,29.7,29.65,29.7,29.75,29.77,29.74,29.77
202005260821,29.7,29.7,29.7,29.7,29.76,29.77,29.76,29.77
202005260822,29.7,29.7,29.69,29.7,29.77,29.77,29.75,29.76
202005260823,29.7,29.75,29.7,29.75,29.76,29.81,29.76,29.81
202005260824,29.75,29.75,29.72,29.72,29.81,29.81,29.79,29.79
202005260825,29.72,29.72,29.7,29.7,29.79,29.82,29.79,29.81
202005260826,29.7,29.7,29.7,29.7,29.81,29.81,29.81,29.81
202005260827,29.7,29.75,29.7,29.75,29.81,29.81,29.79,29.81
202005260828,29.75,29.75,29.75,29.75,29.81,29.81,29.81,29.81
202005260829,29.75,29.75,29.69,29.69,29.81,29.81,29.75,29.75
202005260830,29.69,29.7,29.68,29.7,29.75,29.76,29.74,29.76
202005260831,29.7,29.7,29.67,29.67,29.76,29.76,29.74,29.74
202005260832,29.67,29.67,29.67,29.67,29.74,29.77,29.74,29.74
202005260833,29.67,29.68,29.67,29.67,29.74,29.74,29.74,29.74
202005260834,29.67,29.68,29.67,29.68,29.74,29.74,29.74,29.74
202005260835,29.69,29.69,29.67,29.69,29.75,29.75,29.74,29.75
202005260836,29.69,29.71,29.69,29.7,29.75,29.77,29.75,29.76
202005260837,29.69,29.69,29.67,29.69,29.75,29.75,29.74,29.75
202005260838,29.69,29.71,29.68,29.71,29.75,29.77,29.75,29.77
202005260839,29.7,29.7,29.69,29.7,29.76,29.76,29.75,29.76
202005260840,29.7,29.7,29.69,29.69,29.76,29.76,29.75,29.75
202005260841,29.69,29.7,29.69,29.69,29.75,29.76,29.75,29.75
202005260842,29.69,29.7,29.69,29.7,29.75,29.76,29.75,29.76
202005260843,29.7,29.7,29.66,29.66,29.76,29.78,29.73,29.73
202005260844,29.66,29.66,29.65,29.65,29.73,29.73,29.71,29.71
202005260845,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202005260846,29.65,29.65,29.62,29.62,29.71,29.71,29.69,29.69
202005260847,29.62,29.62,29.57,29.57,29.69,29.69,29.64,29.64
202005260848,29.57,29.57,29.57,29.57,29.64,29.64,29.64,29.64
202005260849,29.57,29.58,29.57,29.58,29.64,29.64,29.64,29.64
202005260850,29.58,29.58,29.58,29.58,29.64,29.64,29.64,29.64
202005260851,29.58,29.58,29.57,29.57,29.64,29.64,29.64,29.64
202005260852,29.57,29.57,29.54,29.54,29.64,29.64,29.6,29.6
202005260853,29.54,29.57,29.54,29.54,29.6,29.65,29.6,29.65
202005260854,29.54,29.54,29.51,29.51,29.65,29.65,29.57,29.62
202005260855,29.51,29.54,29.51,29.54,29.62,29.62,29.6,29.6
202005260856,29.54,29.56,29.54,29.56,29.6,29.62,29.6,29.62
202005260857,29.55,29.6,29.55,29.58,29.61,29.66,29.61,29.65
202005260858,29.58,29.62,29.58,29.6,29.65,29.7,29.65,29.7
202005260859,29.6,29.62,29.6,29.62,29.7,29.7,29.68,29.69
202005260900,29.62,29.72,29.62,29.69,29.69,29.8,29.69,29.75
202005260901,29.69,29.69,29.62,29.64,29.75,29.75,29.69,29.75
202005260902,29.64,29.71,29.64,29.68,29.75,29.78,29.74,29.74
202005260903,29.7,29.71,29.67,29.68,29.76,29.79,29.74,29.74
202005260904,29.68,29.71,29.64,29.69,29.74,29.78,29.74,29.75
202005260905,29.69,29.7,29.68,29.69,29.75,29.77,29.74,29.75
202005260906,29.7,29.7,29.64,29.64,29.76,29.76,29.74,29.75
202005260907,29.64,29.7,29.64,29.7,29.75,29.76,29.74,29.76
202005260908,29.7,29.7,29.69,29.7,29.76,29.76,29.75,29.76
202005260909,29.71,29.71,29.64,29.65,29.77,29.77,29.71,29.71
202005260910,29.66,29.7,29.65,29.7,29.72,29.76,29.72,29.76
202005260911,29.7,29.71,29.66,29.71,29.76,29.77,29.74,29.77
202005260912,29.71,29.71,29.64,29.7,29.77,29.77,29.74,29.76
202005260913,29.7,29.7,29.63,29.64,29.76,29.76,29.69,29.7
202005260914,29.64,29.64,29.59,29.61,29.7,29.7,29.65,29.68
202005260915,29.61,29.61,29.55,29.56,29.68,29.68,29.63,29.63
202005260916,29.56,29.59,29.54,29.55,29.63,29.66,29.6,29.66
202005260917,29.55,29.63,29.55,29.6,29.66,29.7,29.64,29.7
202005260918,29.6,29.61,29.6,29.6,29.7,29.7,29.68,29.7
202005260919,29.6,29.66,29.6,29.65,29.7,29.72,29.69,29.71
202005260920,29.65,29.66,29.63,29.65,29.71,29.75,29.71,29.75
202005260921,29.65,29.71,29.65,29.71,29.75,29.8,29.73,29.78
202005260922,29.71,29.71,29.71,29.71,29.78,29.78,29.77,29.78
202005260923,29.71,29.71,29.71,29.71,29.78,29.78,29.78,29.78
202005260924,29.71,29.71,29.68,29.68,29.78,29.78,29.74,29.74
202005260925,29.69,29.71,29.69,29.71,29.75,29.78,29.75,29.78
202005260926,29.71,29.71,29.64,29.64,29.78,29.78,29.73,29.75
202005260927,29.64,29.71,29.64,29.7,29.75,29.78,29.74,29.76
202005260928,29.7,29.7,29.61,29.61,29.76,29.76,29.69,29.71
202005260929,29.61,29.66,29.61,29.66,29.71,29.72,29.68,29.72
202005260930,29.65,29.66,29.61,29.61,29.71,29.72,29.68,29.68
202005260931,29.61,29.61,29.59,29.59,29.68,29.68,29.65,29.65
202005260932,29.61,29.61,29.58,29.58,29.67,29.67,29.64,29.64
202005260933,29.58,29.6,29.58,29.59,29.64,29.66,29.64,29.65
202005260934,29.6,29.65,29.59,29.64,29.66,29.72,29.65,29.7
202005260935,29.65,29.66,29.64,29.65,29.71,29.72,29.7,29.71
202005260936,29.65,29.65,29.55,29.55,29.71,29.71,29.61,29.66
202005260937,29.55,29.56,29.51,29.51,29.66,29.66,29.58,29.62
202005260938,29.51,29.54,29.51,29.54,29.62,29.62,29.6,29.6
202005260939,29.54,29.54,29.51,29.51,29.6,29.62,29.6,29.62
202005260940,29.51,29.51,29.5,29.51,29.62,29.62,29.56,29.57
202005260941,29.51,29.51,29.5,29.5,29.57,29.57,29.56,29.56
202005260942,29.5,29.51,29.5,29.51,29.56,29.58,29.56,29.58
202005260943,29.51,29.51,29.49,29.51,29.58,29.62,29.57,29.57
202005260944,29.51,29.51,29.5,29.5,29.57,29.57,29.56,29.56
202005260945,29.5,29.51,29.46,29.5,29.56,29.57,29.53,29.56
202005260946,29.51,29.51,29.49,29.49,29.57,29.57,29.55,29.55
202005260947,29.5,29.5,29.45,29.49,29.56,29.57,29.54,29.55
202005260948,29.48,29.52,29.47,29.47,29.54,29.59,29.54,29.58
202005260949,29.47,29.54,29.47,29.49,29.58,29.6,29.55,29.55
202005260950,29.48,29.5,29.47,29.5,29.54,29.57,29.54,29.57
202005260951,29.47,29.51,29.47,29.47,29.58,29.58,29.57,29.58
202005260952,29.47,29.51,29.47,29.47,29.58,29.58,29.56,29.58
202005260953,29.47,29.51,29.47,29.51,29.58,29.58,29.58,29.58
202005260954,29.51,29.53,29.47,29.52,29.58,29.59,29.58,29.59
202005260955,29.52,29.53,29.51,29.51,29.59,29.59,29.58,29.58
202005260956,29.51,29.54,29.47,29.52,29.58,29.6,29.58,29.59
202005260957,29.52,29.54,29.47,29.47,29.59,29.6,29.58,29.58
202005260958,29.47,29.56,29.47,29.56,29.58,29.63,29.58,29.63
202005260959,29.56,29.56,29.52,29.56,29.63,29.63,29.61,29.63
202005261000,29.56,29.56,29.52,29.53,29.63,29.63,29.59,29.59
202005261001,29.53,29.55,29.47,29.55,29.59,29.62,29.58,29.62
202005261002,29.56,29.58,29.52,29.58,29.63,29.64,29.61,29.64
202005261003,29.58,29.61,29.52,29.59,29.64,29.68,29.63,29.65
202005261004,29.59,29.59,29.58,29.58,29.65,29.65,29.64,29.64
202005261005,29.58,29.58,29.49,29.5,29.64,29.64,29.55,29.56
202005261006,29.5,29.5,29.49,29.5,29.56,29.56,29.55,29.56
202005261007,29.5,29.5,29.5,29.5,29.56,29.56,29.56,29.56
202005261008,29.5,29.5,29.49,29.49,29.56,29.56,29.55,29.55
202005261009,29.49,29.49,29.42,29.49,29.55,29.55,29.49,29.55
202005261010,29.48,29.48,29.44,29.47,29.54,29.54,29.53,29.54
202005261011,29.47,29.48,29.44,29.44,29.54,29.54,29.52,29.54
202005261012,29.44,29.47,29.44,29.46,29.54,29.54,29.52,29.53
202005261013,29.46,29.46,29.45,29.45,29.53,29.53,29.5,29.51
202005261014,29.45,29.45,29.45,29.45,29.51,29.51,29.5,29.51
202005261015,29.45,29.45,29.44,29.45,29.51,29.51,29.5,29.5
202005261016,29.45,29.46,29.43,29.46,29.5,29.54,29.49,29.53
202005261017,29.46,29.47,29.44,29.44,29.53,29.54,29.51,29.54
202005261018,29.44,29.49,29.44,29.47,29.54,29.55,29.53,29.54
202005261019,29.47,29.49,29.47,29.49,29.54,29.55,29.54,29.55
202005261020,29.49,29.5,29.48,29.5,29.55,29.56,29.54,29.56
202005261021,29.5,29.5,29.49,29.49,29.56,29.56,29.55,29.55
202005261022,29.48,29.5,29.48,29.5,29.54,29.56,29.54,29.56
202005261023,29.49,29.5,29.46,29.5,29.55,29.56,29.52,29.56
202005261024,29.5,29.5,29.47,29.5,29.56,29.56,29.54,29.56
202005261025,29.51,29.51,29.47,29.48,29.57,29.57,29.54,29.54
202005261026,29.48,29.51,29.45,29.51,29.54,29.57,29.54,29.57
202005261027,29.49,29.52,29.48,29.48,29.55,29.59,29.55,29.58
202005261028,29.48,29.53,29.48,29.51,29.58,29.59,29.56,29.57
202005261029,29.5,29.51,29.5,29.5,29.56,29.58,29.56,29.56
202005261030,29.51,29.56,29.49,29.53,29.57,29.63,29.57,29.59
202005261031,29.53,29.53,29.5,29.5,29.59,29.6,29.55,29.56
202005261032,29.5,29.5,29.49,29.49,29.56,29.56,29.55,29.55
202005261033,29.49,29.5,29.47,29.5,29.55,29.55,29.54,29.55
202005261034,29.5,29.55,29.49,29.54,29.55,29.61,29.55,29.6
202005261035,29.54,29.54,29.49,29.52,29.6,29.6,29.56,29.59
202005261036,29.52,29.52,29.48,29.48,29.59,29.59,29.58,29.59
202005261037,29.48,29.51,29.48,29.49,29.59,29.59,29.54,29.55
202005261038,29.49,29.5,29.49,29.5,29.55,29.55,29.55,29.55
202005261039,29.5,29.53,29.49,29.49,29.55,29.59,29.55,29.55
202005261040,29.48,29.51,29.46,29.49,29.54,29.58,29.54,29.55
202005261041,29.49,29.49,29.47,29.49,29.55,29.55,29.54,29.55
202005261042,29.49,29.5,29.47,29.48,29.55,29.56,29.54,29.54
202005261043,29.49,29.49,29.46,29.47,29.55,29.57,29.53,29.54
202005261044,29.47,29.5,29.47,29.47,29.54,29.56,29.54,29.54
202005261045,29.47,29.48,29.46,29.47,29.54,29.58,29.54,29.54
202005261046,29.47,29.48,29.47,29.48,29.54,29.54,29.54,29.54
202005261047,29.48,29.5,29.48,29.5,29.54,29.56,29.54,29.56
202005261048,29.5,29.5,29.5,29.5,29.56,29.56,29.56,29.56
202005261049,29.49,29.53,29.49,29.49,29.55,29.59,29.55,29.59
202005261050,29.49,29.52,29.49,29.52,29.59,29.59,29.57,29.59
202005261051,29.52,29.53,29.49,29.49,29.59,29.59,29.56,29.59
202005261052,29.49,29.54,29.49,29.54,29.59,29.6,29.56,29.6
202005261053,29.54,29.54,29.49,29.51,29.6,29.6,29.56,29.58
202005261054,29.51,29.51,29.49,29.51,29.58,29.59,29.56,29.58
202005261055,29.51,29.51,29.51,29.51,29.58,29.58,29.57,29.57
202005261056,29.51,29.51,29.49,29.5,29.57,29.58,29.55,29.56
202005261057,29.5,29.5,29.48,29.48,29.56,29.56,29.54,29.54
202005261058,29.48,29.49,29.45,29.48,29.54,29.55,29.53,29.54
202005261059,29.48,29.48,29.47,29.47,29.54,29.54,29.54,29.54
202005261100,29.47,29.47,29.44,29.46,29.54,29.54,29.51,29.52
202005261101,29.46,29.48,29.44,29.44,29.52,29.54,29.52,29.54
202005261102,29.44,29.48,29.44,29.48,29.54,29.54,29.52,29.54
202005261103,29.48,29.48,29.44,29.48,29.54,29.54,29.54,29.54
202005261104,29.48,29.49,29.44,29.48,29.54,29.55,29.53,29.54
202005261105,29.48,29.49,29.44,29.44,29.54,29.55,29.52,29.54
202005261106,29.44,29.47,29.44,29.46,29.54,29.54,29.52,29.53
202005261107,29.46,29.46,29.44,29.45,29.53,29.53,29.5,29.5
202005261108,29.45,29.48,29.41,29.48,29.5,29.54,29.48,29.54
202005261109,29.48,29.49,29.44,29.49,29.54,29.55,29.53,29.55
202005261110,29.49,29.49,29.47,29.48,29.55,29.55,29.54,29.54
202005261111,29.48,29.49,29.48,29.49,29.54,29.55,29.54,29.55
202005261112,29.49,29.49,29.48,29.49,29.55,29.55,29.54,29.55
202005261113,29.49,29.54,29.48,29.48,29.55,29.6,29.55,29.59
202005261114,29.48,29.53,29.48,29.48,29.59,29.59,29.58,29.59
202005261115,29.48,29.51,29.48,29.49,29.59,29.59,29.55,29.55
202005261116,29.5,29.51,29.5,29.5,29.56,29.58,29.56,29.56
202005261117,29.5,29.54,29.5,29.53,29.56,29.6,29.56,29.6
202005261118,29.53,29.55,29.49,29.55,29.6,29.61,29.59,29.61
202005261119,29.55,29.57,29.54,29.55,29.61,29.64,29.61,29.61
202005261120,29.55,29.55,29.54,29.55,29.61,29.61,29.6,29.61
202005261121,29.54,29.54,29.5,29.5,29.6,29.6,29.56,29.56
202005261122,29.5,29.51,29.48,29.5,29.56,29.59,29.56,29.56
202005261123,29.5,29.51,29.48,29.48,29.56,29.59,29.56,29.59
202005261124,29.48,29.53,29.48,29.48,29.59,29.59,29.56,29.59
202005261125,29.48,29.51,29.48,29.51,29.59,29.59,29.55,29.57
202005261126,29.5,29.51,29.48,29.51,29.56,29.59,29.54,29.57
202005261127,29.51,29.51,29.49,29.5,29.57,29.57,29.55,29.56
202005261128,29.51,29.51,29.49,29.51,29.57,29.57,29.55,29.57
202005261129,29.5,29.51,29.48,29.5,29.56,29.59,29.56,29.56
202005261130,29.5,29.51,29.49,29.5,29.56,29.58,29.55,29.56
202005261131,29.5,29.51,29.48,29.48,29.56,29.59,29.56,29.59
202005261132,29.48,29.51,29.48,29.51,29.59,29.59,29.57,29.58
202005261133,29.51,29.52,29.51,29.52,29.58,29.59,29.57,29.59
202005261134,29.52,29.53,29.49,29.5,29.59,29.61,29.56,29.61
202005261135,29.5,29.54,29.5,29.54,29.61,29.61,29.59,29.6
202005261136,29.55,29.55,29.54,29.54,29.61,29.62,29.6,29.6
202005261137,29.55,29.55,29.52,29.54,29.61,29.61,29.59,29.6
202005261138,29.54,29.55,29.52,29.55,29.6,29.61,29.59,29.61
202005261139,29.55,29.55,29.51,29.51,29.61,29.62,29.59,29.62
202005261140,29.51,29.54,29.51,29.54,29.62,29.62,29.59,29.6
202005261141,29.54,29.54,29.51,29.52,29.6,29.62,29.57,29.59
202005261142,29.52,29.52,29.51,29.52,29.59,29.62,29.58,29.59
202005261143,29.52,29.52,29.51,29.51,29.59,29.62,29.57,29.57
202005261144,29.51,29.53,29.5,29.52,29.57,29.61,29.57,29.59
202005261145,29.52,29.52,29.51,29.51,29.59,29.62,29.57,29.57
202005261146,29.51,29.51,29.5,29.5,29.57,29.61,29.56,29.61
202005261147,29.5,29.52,29.5,29.51,29.61,29.62,29.56,29.57
202005261148,29.51,29.51,29.51,29.51,29.57,29.58,29.57,29.57
202005261149,29.5,29.5,29.46,29.49,29.56,29.56,29.53,29.55
202005261150,29.49,29.51,29.48,29.5,29.55,29.58,29.55,29.56
202005261151,29.5,29.5,29.46,29.46,29.56,29.57,29.52,29.57
202005261152,29.46,29.49,29.46,29.49,29.57,29.57,29.53,29.55
202005261153,29.5,29.5,29.45,29.46,29.56,29.57,29.51,29.57
202005261154,29.46,29.48,29.46,29.47,29.57,29.57,29.52,29.54
202005261155,29.46,29.47,29.46,29.47,29.57,29.57,29.54,29.54
202005261156,29.47,29.47,29.47,29.47,29.54,29.54,29.54,29.54
202005261157,29.47,29.47,29.46,29.46,29.54,29.57,29.53,29.57
202005261158,29.46,29.51,29.46,29.5,29.57,29.58,29.54,29.56
202005261159,29.5,29.51,29.46,29.47,29.56,29.58,29.52,29.54
202005261200,29.47,29.47,29.46,29.46,29.54,29.57,29.54,29.57
202005261201,29.46,29.48,29.46,29.48,29.57,29.57,29.54,29.54
202005261202,29.49,29.49,29.44,29.44,29.55,29.57,29.5,29.5
202005261203,29.44,29.45,29.44,29.44,29.5,29.51,29.5,29.5
202005261204,29.44,29.47,29.41,29.45,29.5,29.54,29.48,29.51
202005261205,29.45,29.45,29.43,29.43,29.51,29.51,29.49,29.49
202005261206,29.43,29.45,29.43,29.43,29.49,29.51,29.49,29.49
202005261207,29.43,29.44,29.41,29.44,29.49,29.52,29.49,29.5
202005261208,29.45,29.45,29.43,29.43,29.51,29.51,29.49,29.49
202005261209,29.45,29.45,29.43,29.45,29.51,29.51,29.49,29.51
202005261210,29.45,29.46,29.44,29.45,29.51,29.54,29.51,29.51
202005261211,29.45,29.46,29.44,29.44,29.51,29.54,29.51,29.54
202005261212,29.44,29.48,29.44,29.45,29.54,29.54,29.51,29.51
202005261213,29.45,29.47,29.44,29.44,29.51,29.57,29.51,29.55
202005261214,29.44,29.47,29.44,29.45,29.55,29.57,29.54,29.56
202005261215,29.45,29.46,29.43,29.44,29.56,29.56,29.49,29.5
202005261216,29.44,29.45,29.43,29.43,29.5,29.51,29.49,29.49
202005261217,29.43,29.48,29.43,29.48,29.49,29.56,29.49,29.55
202005261218,29.48,29.48,29.45,29.47,29.55,29.55,29.51,29.54
202005261219,29.47,29.47,29.38,29.39,29.54,29.54,29.44,29.45
202005261220,29.39,29.39,29.39,29.39,29.45,29.45,29.45,29.45
202005261221,29.39,29.39,29.37,29.38,29.45,29.45,29.44,29.44
202005261222,29.39,29.42,29.36,29.39,29.45,29.5,29.42,29.45
202005261223,29.39,29.4,29.36,29.4,29.45,29.48,29.42,29.46
202005261224,29.4,29.4,29.37,29.37,29.46,29.46,29.44,29.44
202005261225,29.37,29.41,29.37,29.4,29.44,29.47,29.44,29.46
202005261226,29.4,29.4,29.39,29.39,29.46,29.46,29.45,29.45
202005261227,29.39,29.41,29.39,29.39,29.45,29.48,29.45,29.45
202005261228,29.39,29.39,29.37,29.37,29.45,29.45,29.44,29.44
202005261229,29.37,29.38,29.37,29.37,29.44,29.48,29.44,29.48
202005261230,29.37,29.4,29.36,29.37,29.48,29.48,29.43,29.48
202005261231,29.37,29.39,29.37,29.37,29.48,29.48,29.44,29.44
202005261232,29.37,29.39,29.37,29.37,29.44,29.48,29.44,29.48
202005261233,29.37,29.37,29.37,29.37,29.48,29.48,29.44,29.48
202005261234,29.37,29.39,29.37,29.38,29.48,29.48,29.44,29.45
202005261235,29.38,29.39,29.37,29.37,29.45,29.48,29.44,29.48
202005261236,29.37,29.37,29.27,29.3,29.48,29.48,29.34,29.41
202005261237,29.3,29.3,29.26,29.26,29.41,29.41,29.34,29.37
202005261238,29.25,29.26,29.25,29.26,29.36,29.36,29.32,29.32
202005261239,29.26,29.26,29.25,29.26,29.32,29.36,29.32,29.33
202005261240,29.26,29.26,29.23,29.25,29.33,29.36,29.3,29.31
202005261241,29.25,29.26,29.24,29.26,29.31,29.35,29.3,29.33
202005261242,29.26,29.26,29.24,29.25,29.33,29.33,29.3,29.31
202005261243,29.25,29.26,29.24,29.26,29.31,29.35,29.31,29.32
202005261244,29.25,29.25,29.23,29.25,29.31,29.31,29.3,29.31
202005261245,29.25,29.25,29.2,29.2,29.31,29.32,29.27,29.31
202005261246,29.2,29.23,29.2,29.2,29.31,29.32,29.28,29.31
202005261247,29.2,29.23,29.2,29.21,29.31,29.32,29.29,29.32
202005261248,29.2,29.23,29.2,29.2,29.31,29.32,29.28,29.31
202005261249,29.2,29.22,29.2,29.2,29.31,29.31,29.29,29.31
202005261250,29.2,29.23,29.2,29.21,29.31,29.32,29.29,29.32
202005261251,29.2,29.23,29.2,29.23,29.31,29.31,29.28,29.3
202005261252,29.23,29.23,29.23,29.23,29.3,29.3,29.3,29.3
202005261253,29.23,29.23,29.2,29.2,29.3,29.31,29.29,29.31
202005261254,29.2,29.21,29.16,29.17,29.31,29.31,29.22,29.24
202005261255,29.17,29.19,29.16,29.17,29.24,29.25,29.22,29.24
202005261256,29.17,29.2,29.17,29.2,29.24,29.26,29.24,29.26
202005261257,29.2,29.2,29.17,29.19,29.26,29.26,29.24,29.25
202005261258,29.19,29.19,29.19,29.19,29.25,29.25,29.25,29.25
202005261259,29.19,29.2,29.17,29.17,29.25,29.26,29.24,29.24
202005261300,29.17,29.2,29.16,29.16,29.24,29.28,29.22,29.22
202005261301,29.16,29.2,29.16,29.19,29.22,29.28,29.22,29.25
202005261302,29.2,29.2,29.17,29.19,29.26,29.26,29.24,29.25
202005261303,29.2,29.2,29.17,29.18,29.26,29.26,29.24,29.24
202005261304,29.18,29.21,29.17,29.18,29.24,29.27,29.24,29.25
202005261305,29.17,29.19,29.17,29.17,29.24,29.28,29.24,29.28
202005261306,29.17,29.18,29.16,29.17,29.28,29.28,29.22,29.28
202005261307,29.17,29.18,29.17,29.17,29.28,29.28,29.24,29.24
202005261308,29.18,29.18,29.17,29.18,29.25,29.25,29.24,29.25
202005261309,29.17,29.18,29.16,29.17,29.24,29.28,29.22,29.28
202005261310,29.17,29.18,29.17,29.17,29.28,29.28,29.24,29.28
202005261311,29.17,29.2,29.17,29.2,29.28,29.28,29.24,29.26
202005261312,29.21,29.21,29.2,29.21,29.27,29.28,29.26,29.28
202005261313,29.21,29.21,29.2,29.2,29.28,29.28,29.26,29.26
202005261314,29.2,29.21,29.2,29.2,29.26,29.28,29.26,29.26
