日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005270735,29.72,29.72,29.7,29.7,29.79,29.83,29.79,29.81
202005270736,29.7,29.71,29.7,29.71,29.81,29.82,29.81,29.82
202005270737,29.71,29.75,29.71,29.75,29.82,29.82,29.79,29.81
202005270738,29.75,29.76,29.71,29.72,29.81,29.84,29.79,29.79
202005270739,29.73,29.73,29.71,29.72,29.8,29.83,29.79,29.83
202005270740,29.71,29.71,29.71,29.71,29.82,29.82,29.78,29.78
202005270741,29.71,29.71,29.63,29.66,29.78,29.78,29.7,29.73
202005270742,29.66,29.66,29.63,29.65,29.73,29.76,29.7,29.76
202005270743,29.65,29.66,29.64,29.65,29.76,29.76,29.73,29.76
202005270744,29.65,29.7,29.65,29.69,29.76,29.8,29.76,29.8
202005270745,29.69,29.69,29.69,29.69,29.8,29.8,29.8,29.8
202005270746,29.69,29.71,29.69,29.69,29.8,29.8,29.75,29.8
202005270747,29.69,29.74,29.69,29.74,29.8,29.8,29.79,29.8
202005270748,29.74,29.74,29.74,29.74,29.8,29.8,29.8,29.8
202005270749,29.74,29.74,29.71,29.71,29.8,29.82,29.79,29.82
202005270750,29.71,29.75,29.7,29.7,29.82,29.82,29.8,29.81
202005270751,29.7,29.76,29.7,29.76,29.81,29.83,29.79,29.83
202005270752,29.76,29.76,29.76,29.76,29.83,29.83,29.83,29.83
202005270753,29.76,29.76,29.75,29.76,29.83,29.83,29.81,29.83
202005270754,29.76,29.76,29.7,29.71,29.83,29.83,29.77,29.77
202005270755,29.71,29.71,29.7,29.71,29.77,29.81,29.76,29.78
202005270756,29.71,29.71,29.64,29.65,29.78,29.78,29.72,29.76
202005270757,29.65,29.66,29.63,29.63,29.76,29.76,29.7,29.74
202005270758,29.64,29.66,29.63,29.65,29.75,29.76,29.73,29.76
202005270759,29.65,29.65,29.64,29.64,29.76,29.76,29.7,29.7
202005270800,29.64,29.64,29.62,29.63,29.7,29.7,29.69,29.69
202005270801,29.63,29.64,29.62,29.62,29.69,29.7,29.69,29.69
202005270802,29.62,29.62,29.62,29.62,29.69,29.69,29.69,29.69
202005270803,29.62,29.64,29.61,29.62,29.69,29.71,29.69,29.69
202005270804,29.62,29.65,29.62,29.65,29.69,29.71,29.69,29.71
202005270805,29.64,29.65,29.64,29.65,29.7,29.71,29.7,29.71
202005270806,29.65,29.65,29.64,29.64,29.71,29.71,29.7,29.7
202005270807,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202005270808,29.64,29.65,29.64,29.65,29.7,29.71,29.7,29.71
202005270809,29.65,29.65,29.64,29.64,29.71,29.71,29.7,29.7
202005270810,29.64,29.65,29.64,29.64,29.7,29.71,29.7,29.7
202005270811,29.64,29.65,29.64,29.64,29.7,29.71,29.7,29.7
202005270812,29.65,29.65,29.64,29.64,29.71,29.71,29.7,29.7
202005270813,29.65,29.71,29.64,29.69,29.71,29.8,29.7,29.8
202005270814,29.69,29.72,29.69,29.71,29.8,29.8,29.77,29.77
202005270815,29.71,29.71,29.69,29.69,29.77,29.8,29.77,29.8
202005270816,29.69,29.71,29.69,29.71,29.8,29.8,29.77,29.77
202005270817,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202005270818,29.7,29.71,29.69,29.7,29.76,29.8,29.76,29.76
202005270819,29.7,29.77,29.7,29.76,29.76,29.85,29.76,29.83
202005270820,29.76,29.76,29.72,29.72,29.83,29.85,29.79,29.79
202005270821,29.72,29.74,29.71,29.74,29.79,29.8,29.78,29.8
202005270822,29.72,29.76,29.72,29.76,29.79,29.83,29.79,29.83
202005270823,29.76,29.77,29.72,29.77,29.83,29.85,29.79,29.84
202005270824,29.77,29.77,29.73,29.76,29.84,29.85,29.82,29.83
202005270825,29.76,29.76,29.73,29.75,29.83,29.85,29.8,29.85
202005270826,29.75,29.76,29.75,29.75,29.85,29.85,29.81,29.85
202005270827,29.75,29.75,29.75,29.75,29.85,29.85,29.85,29.85
202005270828,29.75,29.76,29.75,29.75,29.85,29.85,29.82,29.85
202005270829,29.75,29.75,29.75,29.75,29.85,29.85,29.85,29.85
202005270830,29.75,29.75,29.75,29.75,29.85,29.85,29.85,29.85
202005270831,29.75,29.76,29.75,29.75,29.85,29.85,29.82,29.85
202005270832,29.75,29.76,29.74,29.75,29.85,29.85,29.82,29.85
202005270833,29.75,29.75,29.75,29.75,29.85,29.85,29.85,29.85
202005270834,29.75,29.76,29.75,29.76,29.85,29.85,29.81,29.83
202005270835,29.76,29.76,29.74,29.76,29.83,29.84,29.82,29.83
202005270836,29.76,29.76,29.75,29.75,29.83,29.83,29.81,29.81
202005270837,29.75,29.76,29.74,29.74,29.81,29.85,29.81,29.84
202005270838,29.75,29.77,29.75,29.75,29.85,29.85,29.84,29.85
202005270839,29.75,29.78,29.75,29.77,29.85,29.85,29.84,29.84
202005270840,29.77,29.81,29.77,29.81,29.84,29.88,29.84,29.88
202005270841,29.81,29.82,29.8,29.81,29.88,29.89,29.86,29.88
202005270842,29.81,29.81,29.79,29.79,29.88,29.89,29.88,29.89
202005270843,29.79,29.81,29.78,29.78,29.89,29.89,29.84,29.85
202005270844,29.77,29.81,29.77,29.81,29.84,29.88,29.84,29.88
202005270845,29.81,29.81,29.76,29.76,29.88,29.88,29.84,29.86
202005270846,29.76,29.76,29.75,29.75,29.86,29.87,29.85,29.85
202005270847,29.75,29.76,29.75,29.76,29.85,29.87,29.85,29.87
202005270848,29.76,29.76,29.76,29.76,29.87,29.87,29.86,29.87
202005270849,29.76,29.76,29.75,29.76,29.87,29.87,29.81,29.87
202005270850,29.76,29.79,29.76,29.76,29.87,29.87,29.84,29.86
202005270851,29.76,29.76,29.76,29.76,29.86,29.86,29.86,29.86
202005270852,29.76,29.77,29.76,29.76,29.86,29.87,29.84,29.86
202005270853,29.75,29.76,29.75,29.75,29.85,29.86,29.81,29.81
202005270854,29.75,29.76,29.73,29.73,29.81,29.82,29.8,29.8
202005270855,29.73,29.73,29.68,29.69,29.8,29.8,29.75,29.75
202005270856,29.69,29.71,29.69,29.7,29.75,29.78,29.75,29.76
202005270857,29.7,29.71,29.7,29.71,29.76,29.78,29.76,29.78
202005270858,29.71,29.74,29.7,29.74,29.78,29.81,29.78,29.8
202005270859,29.75,29.76,29.72,29.76,29.81,29.83,29.79,29.82
202005270900,29.75,29.75,29.62,29.65,29.81,29.84,29.69,29.71
202005270901,29.65,29.67,29.62,29.62,29.71,29.74,29.69,29.69
202005270902,29.62,29.67,29.62,29.65,29.69,29.75,29.69,29.71
202005270903,29.63,29.72,29.63,29.71,29.69,29.79,29.69,29.78
202005270904,29.71,29.71,29.69,29.71,29.78,29.8,29.78,29.78
202005270905,29.71,29.71,29.69,29.69,29.78,29.8,29.78,29.8
202005270906,29.69,29.71,29.68,29.68,29.8,29.8,29.77,29.79
202005270907,29.68,29.92,29.68,29.91,29.79,29.99,29.79,29.97
202005270908,29.89,30.01,29.87,30.01,29.95,30.08,29.95,30.08
202005270909,30.01,30.03,29.97,29.99,30.08,30.09,30.05,30.05
202005270910,29.99,30.06,29.96,30.06,30.05,30.13,30.05,30.12
202005270911,30.06,30.06,30.02,30.05,30.12,30.13,30.09,30.11
202005270912,30.05,30.1,30.02,30.06,30.11,30.16,30.11,30.13
202005270913,30.06,30.08,30.02,30.04,30.13,30.14,30.1,30.1
202005270914,30.04,30.05,29.97,29.97,30.1,30.11,30.07,30.08
202005270915,29.97,30.05,29.97,30.05,30.08,30.11,30.06,30.11
202005270916,30.06,30.06,30.03,30.06,30.12,30.13,30.11,30.12
202005270917,30.06,30.06,30.02,30.02,30.13,30.13,30.09,30.09
202005270918,30.02,30.03,29.98,30.03,30.09,30.09,30.08,30.09
202005270919,30.03,30.06,30.02,30.02,30.09,30.13,30.09,30.09
202005270920,30.02,30.02,29.98,30.01,30.09,30.09,30.05,30.08
202005270921,30.01,30.01,29.99,29.99,30.08,30.08,30.05,30.05
202005270922,29.98,30.01,29.98,29.99,30.04,30.07,30.04,30.05
202005270923,29.99,29.99,29.98,29.98,30.05,30.05,30.04,30.04
202005270924,29.98,29.99,29.98,29.98,30.04,30.05,30.04,30.04
202005270925,29.99,30.01,29.98,29.99,30.05,30.07,30.04,30.05
202005270926,29.98,29.98,29.95,29.95,30.04,30.04,30.01,30.01
202005270927,29.95,29.95,29.9,29.91,30.01,30.01,29.96,29.98
202005270928,29.91,29.91,29.84,29.84,29.98,30,29.9,29.9
202005270929,29.83,29.89,29.83,29.88,29.89,29.95,29.89,29.94
202005270930,29.88,29.9,29.85,29.9,29.94,29.96,29.92,29.96
202005270931,29.9,29.92,29.89,29.89,29.96,30,29.95,30
202005270932,29.89,29.91,29.85,29.86,30,30,29.91,29.93
202005270933,29.86,29.91,29.85,29.89,29.93,29.97,29.91,29.95
202005270934,29.89,29.91,29.88,29.9,29.95,29.99,29.95,29.96
202005270935,29.89,29.89,29.87,29.89,29.95,29.95,29.94,29.95
202005270936,29.89,29.89,29.88,29.89,29.95,29.95,29.95,29.95
202005270937,29.89,29.95,29.89,29.9,29.95,30.01,29.95,29.96
202005270938,29.89,29.91,29.88,29.91,29.95,29.98,29.94,29.97
202005270939,29.89,29.89,29.87,29.87,29.95,29.95,29.94,29.94
202005270940,29.87,29.87,29.82,29.85,29.94,29.95,29.89,29.91
202005270941,29.83,29.86,29.82,29.83,29.89,29.95,29.89,29.89
202005270942,29.83,29.85,29.83,29.84,29.89,29.91,29.89,29.9
202005270943,29.84,29.85,29.83,29.85,29.9,29.91,29.89,29.91
202005270944,29.85,29.87,29.84,29.86,29.91,29.95,29.9,29.93
202005270945,29.86,29.88,29.82,29.83,29.93,29.95,29.89,29.89
202005270946,29.83,29.83,29.81,29.81,29.89,29.91,29.87,29.91
202005270947,29.81,29.81,29.72,29.72,29.91,29.91,29.79,29.79
202005270948,29.72,29.76,29.72,29.74,29.79,29.83,29.79,29.8
202005270949,29.74,29.76,29.72,29.73,29.8,29.83,29.79,29.79
202005270950,29.74,29.75,29.73,29.73,29.8,29.81,29.79,29.79
202005270951,29.74,29.74,29.72,29.72,29.8,29.8,29.79,29.79
202005270952,29.72,29.72,29.7,29.71,29.79,29.79,29.76,29.78
202005270953,29.71,29.71,29.66,29.67,29.78,29.81,29.74,29.74
202005270954,29.67,29.68,29.65,29.65,29.74,29.75,29.71,29.75
202005270955,29.65,29.7,29.65,29.68,29.75,29.77,29.73,29.74
202005270956,29.69,29.69,29.66,29.66,29.75,29.76,29.74,29.76
202005270957,29.66,29.66,29.61,29.62,29.76,29.76,29.68,29.69
202005270958,29.62,29.65,29.62,29.63,29.69,29.72,29.69,29.69
202005270959,29.64,29.64,29.6,29.62,29.7,29.7,29.67,29.69
202005271000,29.62,29.62,29.5,29.52,29.69,29.69,29.57,29.59
202005271001,29.52,29.56,29.44,29.46,29.59,29.63,29.5,29.52
202005271002,29.46,29.49,29.46,29.46,29.52,29.58,29.52,29.56
202005271003,29.46,29.49,29.46,29.49,29.56,29.58,29.52,29.55
202005271004,29.49,29.49,29.45,29.45,29.55,29.56,29.51,29.51
202005271005,29.45,29.46,29.41,29.45,29.51,29.52,29.48,29.51
202005271006,29.45,29.47,29.41,29.42,29.51,29.57,29.48,29.53
202005271007,29.42,29.42,29.41,29.41,29.53,29.53,29.48,29.48
202005271008,29.41,29.41,29.31,29.31,29.48,29.48,29.37,29.37
202005271009,29.31,29.31,29.28,29.3,29.37,29.37,29.34,29.35
202005271010,29.3,29.34,29.29,29.32,29.35,29.43,29.35,29.39
202005271011,29.32,29.41,29.32,29.41,29.39,29.48,29.39,29.48
202005271012,29.41,29.41,29.37,29.4,29.48,29.48,29.44,29.46
202005271013,29.4,29.42,29.39,29.39,29.46,29.5,29.46,29.5
202005271014,29.39,29.43,29.39,29.4,29.5,29.51,29.46,29.46
202005271015,29.4,29.41,29.33,29.35,29.46,29.48,29.4,29.42
202005271016,29.35,29.36,29.28,29.32,29.42,29.43,29.34,29.39
202005271017,29.32,29.32,29.25,29.25,29.39,29.39,29.31,29.35
202005271018,29.25,29.26,29.22,29.23,29.35,29.37,29.29,29.29
202005271019,29.23,29.24,29.21,29.24,29.29,29.34,29.27,29.3
202005271020,29.24,29.26,29.22,29.22,29.3,29.32,29.29,29.29
202005271021,29.22,29.28,29.21,29.28,29.29,29.34,29.28,29.34
202005271022,29.28,29.31,29.28,29.29,29.34,29.39,29.34,29.39
202005271023,29.29,29.31,29.28,29.29,29.39,29.39,29.35,29.35
202005271024,29.3,29.3,29.24,29.28,29.36,29.38,29.3,29.35
202005271025,29.27,29.31,29.27,29.31,29.34,29.38,29.34,29.38
202005271026,29.31,29.31,29.28,29.31,29.38,29.38,29.34,29.37
202005271027,29.31,29.31,29.27,29.29,29.37,29.38,29.34,29.35
202005271028,29.3,29.31,29.29,29.31,29.36,29.38,29.35,29.38
202005271029,29.31,29.31,29.31,29.31,29.38,29.38,29.37,29.37
202005271030,29.31,29.31,29.3,29.3,29.37,29.4,29.36,29.4
202005271031,29.3,29.35,29.3,29.32,29.41,29.43,29.39,29.39
202005271032,29.32,29.38,29.32,29.37,29.39,29.44,29.39,29.44
202005271033,29.37,29.39,29.35,29.36,29.44,29.46,29.41,29.43
202005271034,29.36,29.36,29.34,29.35,29.43,29.45,29.4,29.41
202005271035,29.34,29.36,29.29,29.35,29.4,29.43,29.35,29.41
202005271036,29.35,29.37,29.32,29.33,29.41,29.45,29.39,29.39
202005271037,29.34,29.37,29.32,29.34,29.4,29.46,29.39,29.4
202005271038,29.34,29.39,29.32,29.35,29.4,29.45,29.39,29.45
202005271039,29.35,29.36,29.3,29.32,29.45,29.45,29.38,29.39
202005271040,29.32,29.36,29.32,29.35,29.39,29.43,29.39,29.41
202005271041,29.32,29.36,29.32,29.35,29.39,29.43,29.39,29.41
202005271042,29.33,29.36,29.28,29.29,29.39,29.42,29.34,29.35
202005271043,29.28,29.3,29.28,29.29,29.34,29.36,29.34,29.35
202005271044,29.29,29.34,29.29,29.33,29.35,29.4,29.35,29.39
202005271045,29.33,29.33,29.3,29.3,29.39,29.4,29.37,29.4
202005271046,29.3,29.31,29.27,29.29,29.4,29.4,29.34,29.35
202005271047,29.29,29.3,29.27,29.28,29.35,29.36,29.34,29.34
202005271048,29.29,29.3,29.25,29.3,29.35,29.37,29.33,29.37
202005271049,29.31,29.34,29.27,29.34,29.38,29.4,29.38,29.4
202005271050,29.36,29.43,29.35,29.4,29.42,29.49,29.42,29.46
202005271051,29.4,29.42,29.38,29.41,29.46,29.49,29.46,29.48
202005271052,29.41,29.41,29.37,29.38,29.48,29.49,29.44,29.49
202005271053,29.38,29.41,29.37,29.38,29.49,29.49,29.45,29.49
202005271054,29.38,29.44,29.38,29.44,29.49,29.5,29.46,29.5
202005271055,29.44,29.49,29.42,29.42,29.5,29.55,29.5,29.53
202005271056,29.42,29.49,29.42,29.49,29.53,29.55,29.51,29.55
202005271057,29.49,29.52,29.44,29.44,29.55,29.59,29.53,29.55
202005271058,29.43,29.47,29.42,29.42,29.54,29.54,29.49,29.49
202005271059,29.42,29.44,29.38,29.43,29.49,29.5,29.46,29.49
202005271100,29.43,29.45,29.38,29.45,29.49,29.51,29.47,29.51
202005271101,29.45,29.45,29.38,29.44,29.51,29.51,29.48,29.5
202005271102,29.44,29.45,29.43,29.45,29.5,29.51,29.49,29.51
202005271103,29.45,29.48,29.43,29.46,29.51,29.54,29.51,29.53
202005271104,29.46,29.49,29.43,29.49,29.53,29.55,29.53,29.55
202005271105,29.49,29.49,29.43,29.47,29.55,29.55,29.51,29.54
202005271106,29.47,29.49,29.43,29.49,29.54,29.55,29.54,29.55
202005271107,29.49,29.5,29.49,29.5,29.55,29.56,29.55,29.56
202005271108,29.5,29.5,29.49,29.49,29.56,29.56,29.55,29.55
202005271109,29.49,29.56,29.49,29.51,29.55,29.63,29.55,29.58
202005271110,29.51,29.56,29.5,29.52,29.58,29.63,29.58,29.59
202005271111,29.52,29.54,29.49,29.54,29.59,29.61,29.58,29.6
202005271112,29.54,29.57,29.5,29.52,29.6,29.65,29.59,29.59
202005271113,29.52,29.54,29.5,29.54,29.59,29.61,29.56,29.6
202005271114,29.54,29.56,29.54,29.55,29.6,29.63,29.6,29.61
202005271115,29.55,29.57,29.54,29.57,29.61,29.64,29.61,29.64
202005271116,29.57,29.58,29.53,29.57,29.64,29.64,29.61,29.64
202005271117,29.58,29.58,29.53,29.54,29.64,29.64,29.63,29.64
202005271118,29.53,29.6,29.53,29.59,29.63,29.67,29.63,29.65
202005271119,29.59,29.61,29.59,29.6,29.65,29.68,29.65,29.66
202005271120,29.6,29.62,29.57,29.61,29.66,29.69,29.65,29.68
202005271121,29.61,29.63,29.58,29.63,29.68,29.69,29.66,29.69
202005271122,29.64,29.65,29.64,29.65,29.7,29.71,29.7,29.71
202005271123,29.65,29.67,29.65,29.65,29.71,29.74,29.71,29.71
202005271124,29.65,29.66,29.58,29.58,29.71,29.73,29.64,29.64
202005271125,29.58,29.6,29.53,29.53,29.64,29.65,29.63,29.63
202005271126,29.53,29.57,29.53,29.53,29.63,29.63,29.62,29.63
202005271127,29.53,29.58,29.53,29.57,29.63,29.64,29.63,29.64
202005271128,29.57,29.57,29.52,29.52,29.64,29.64,29.59,29.59
202005271129,29.52,29.54,29.52,29.52,29.59,29.6,29.59,29.59
202005271130,29.52,29.53,29.47,29.47,29.59,29.59,29.58,29.58
202005271131,29.47,29.51,29.47,29.5,29.58,29.58,29.56,29.56
202005271132,29.5,29.51,29.5,29.51,29.56,29.58,29.56,29.58
202005271133,29.51,29.51,29.46,29.49,29.58,29.58,29.52,29.54
202005271134,29.49,29.5,29.49,29.5,29.54,29.55,29.54,29.55
202005271135,29.5,29.5,29.48,29.5,29.55,29.55,29.54,29.55
202005271136,29.5,29.52,29.48,29.48,29.55,29.59,29.55,29.58
202005271137,29.48,29.53,29.48,29.5,29.58,29.59,29.56,29.56
202005271138,29.5,29.53,29.48,29.53,29.56,29.59,29.56,29.59
202005271139,29.53,29.53,29.49,29.53,29.59,29.59,29.59,29.59
202005271140,29.54,29.56,29.46,29.49,29.6,29.63,29.53,29.55
202005271141,29.49,29.49,29.43,29.46,29.55,29.55,29.51,29.52
202005271142,29.45,29.46,29.42,29.44,29.51,29.53,29.49,29.5
202005271143,29.44,29.44,29.38,29.41,29.5,29.51,29.47,29.48
202005271144,29.41,29.43,29.37,29.43,29.48,29.49,29.46,29.49
202005271145,29.43,29.43,29.38,29.38,29.49,29.5,29.46,29.48
202005271146,29.38,29.43,29.38,29.41,29.48,29.49,29.47,29.47
202005271147,29.41,29.41,29.4,29.41,29.47,29.48,29.46,29.48
202005271148,29.41,29.41,29.38,29.41,29.48,29.49,29.47,29.47
202005271149,29.41,29.41,29.38,29.41,29.47,29.49,29.45,29.47
202005271150,29.41,29.43,29.39,29.4,29.47,29.51,29.46,29.46
202005271151,29.4,29.4,29.37,29.37,29.46,29.46,29.44,29.44
202005271152,29.37,29.41,29.37,29.41,29.44,29.48,29.44,29.48
202005271153,29.41,29.41,29.37,29.39,29.48,29.48,29.44,29.45
202005271154,29.39,29.39,29.37,29.38,29.45,29.45,29.44,29.44
202005271155,29.38,29.4,29.38,29.39,29.44,29.46,29.44,29.45
202005271156,29.39,29.41,29.39,29.39,29.45,29.47,29.45,29.45
202005271157,29.38,29.39,29.34,29.34,29.44,29.45,29.4,29.4
202005271158,29.34,29.34,29.32,29.32,29.4,29.4,29.39,29.39
202005271159,29.32,29.33,29.23,29.26,29.39,29.39,29.31,29.33
202005271200,29.26,29.26,29.23,29.23,29.33,29.33,29.29,29.29
202005271201,29.23,29.25,29.19,29.22,29.29,29.3,29.29,29.29
202005271202,29.22,29.23,29.22,29.22,29.29,29.29,29.28,29.29
202005271203,29.22,29.23,29.19,29.19,29.29,29.3,29.28,29.29
202005271204,29.19,29.23,29.19,29.23,29.29,29.29,29.28,29.29
202005271205,29.23,29.23,29.22,29.23,29.29,29.29,29.29,29.29
202005271206,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202005271207,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202005271208,29.24,29.28,29.22,29.28,29.3,29.34,29.3,29.34
202005271209,29.28,29.28,29.22,29.28,29.34,29.34,29.33,29.34
202005271210,29.28,29.29,29.27,29.29,29.34,29.35,29.34,29.35
202005271211,29.29,29.29,29.27,29.29,29.35,29.35,29.34,29.35
202005271212,29.29,29.29,29.27,29.29,29.35,29.35,29.34,29.35
202005271213,29.29,29.33,29.29,29.31,29.35,29.39,29.35,29.38
202005271214,29.31,29.32,29.27,29.31,29.38,29.39,29.38,29.38
202005271215,29.31,29.31,29.28,29.28,29.38,29.38,29.34,29.34
202005271216,29.28,29.31,29.27,29.31,29.34,29.38,29.34,29.37
202005271217,29.3,29.3,29.27,29.28,29.36,29.36,29.34,29.34
202005271218,29.3,29.31,29.27,29.27,29.36,29.38,29.34,29.34
202005271219,29.27,29.28,29.27,29.28,29.34,29.34,29.34,29.34
202005271220,29.29,29.29,29.27,29.27,29.35,29.35,29.34,29.34
202005271221,29.27,29.27,29.23,29.26,29.34,29.34,29.31,29.33
202005271222,29.26,29.26,29.22,29.26,29.33,29.33,29.31,29.33
202005271223,29.26,29.28,29.23,29.27,29.33,29.34,29.33,29.34
202005271224,29.27,29.28,29.23,29.25,29.34,29.34,29.3,29.31
202005271225,29.25,29.25,29.22,29.24,29.31,29.31,29.29,29.3
202005271226,29.25,29.25,29.22,29.22,29.31,29.31,29.29,29.29
202005271227,29.22,29.22,29.19,29.19,29.29,29.29,29.27,29.29
202005271228,29.19,29.25,29.19,29.25,29.29,29.31,29.29,29.31
202005271229,29.25,29.27,29.25,29.25,29.31,29.34,29.31,29.31
202005271230,29.25,29.25,29.2,29.22,29.31,29.31,29.29,29.29
202005271231,29.2,29.23,29.2,29.22,29.3,29.3,29.29,29.29
202005271232,29.22,29.23,29.2,29.2,29.29,29.3,29.28,29.3
202005271233,29.2,29.21,29.19,29.2,29.3,29.3,29.26,29.26
202005271234,29.2,29.2,29.14,29.16,29.26,29.26,29.22,29.22
202005271235,29.15,29.16,29.05,29.09,29.21,29.23,29.11,29.15
202005271236,29.1,29.1,29.04,29.08,29.16,29.16,29.13,29.14
202005271237,29.05,29.05,29.03,29.05,29.15,29.15,29.09,29.1
202005271238,29.05,29.09,29.04,29.09,29.1,29.15,29.1,29.14
202005271239,29.09,29.12,29.04,29.11,29.14,29.19,29.1,29.18
202005271240,29.11,29.12,29.08,29.08,29.18,29.19,29.14,29.14
202005271241,29.09,29.09,29.09,29.09,29.15,29.15,29.14,29.14
202005271242,29.09,29.09,29.08,29.08,29.14,29.15,29.14,29.14
202005271243,29.08,29.09,29.08,29.09,29.14,29.14,29.14,29.14
202005271244,29.09,29.09,29.03,29.08,29.14,29.14,29.11,29.14
202005271245,29.08,29.08,29.02,29.06,29.14,29.14,29.09,29.13
202005271246,29.06,29.08,29.02,29.05,29.13,29.14,29.11,29.11
202005271247,29.05,29.05,29.03,29.04,29.11,29.11,29.09,29.1
202005271248,29.05,29.05,29.01,29.05,29.11,29.12,29.06,29.11
202005271249,29.02,29.04,29.02,29.03,29.09,29.1,29.09,29.09
202005271250,29.04,29.08,29.04,29.08,29.1,29.14,29.1,29.14
202005271251,29.08,29.08,29.03,29.03,29.14,29.14,29.11,29.13
202005271252,29.03,29.06,29.03,29.04,29.13,29.13,29.1,29.1
202005271253,29.04,29.04,29.03,29.04,29.1,29.1,29.09,29.1
202005271254,29.04,29.05,29.04,29.05,29.1,29.11,29.1,29.11
202005271255,29.05,29.06,29.03,29.03,29.11,29.13,29.11,29.13
202005271256,29.03,29.09,29.03,29.08,29.13,29.15,29.13,29.14
202005271257,29.09,29.11,29.08,29.11,29.15,29.18,29.14,29.18
202005271258,29.11,29.11,29.09,29.1,29.18,29.18,29.15,29.16
202005271259,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202005271300,29.1,29.13,29.1,29.12,29.16,29.19,29.16,29.19
202005271301,29.12,29.13,29.07,29.07,29.19,29.19,29.17,29.18
202005271302,29.07,29.11,29.07,29.11,29.18,29.18,29.17,29.17
202005271303,29.09,29.1,29.03,29.04,29.15,29.16,29.12,29.14
202005271304,29.04,29.06,29.04,29.04,29.14,29.14,29.1,29.14
202005271305,29.04,29.11,29.04,29.11,29.14,29.18,29.14,29.18
202005271306,29.11,29.13,29.08,29.13,29.18,29.19,29.16,29.19
202005271307,29.13,29.13,29.1,29.11,29.19,29.19,29.16,29.18
202005271308,29.11,29.13,29.08,29.11,29.18,29.19,29.17,29.18
202005271309,29.11,29.13,29.08,29.13,29.18,29.19,29.18,29.19
202005271310,29.13,29.13,29.08,29.08,29.19,29.19,29.17,29.18
202005271311,29.08,29.13,29.08,29.13,29.18,29.19,29.18,29.19
202005271312,29.13,29.13,29.12,29.13,29.19,29.19,29.19,29.19
202005271313,29.13,29.14,29.13,29.14,29.19,29.2,29.19,29.2
202005271314,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
