日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004080828,24.66,24.68,24.65,24.68,24.69,24.71,24.68,24.71
202004080829,24.68,24.69,24.67,24.68,24.71,24.72,24.7,24.71
202004080830,24.68,24.74,24.68,24.74,24.71,24.77,24.71,24.77
202004080831,24.74,24.74,24.69,24.72,24.77,24.77,24.72,24.75
202004080832,24.72,24.72,24.66,24.68,24.75,24.75,24.69,24.71
202004080833,24.68,24.68,24.67,24.67,24.71,24.71,24.7,24.7
202004080834,24.67,24.7,24.67,24.7,24.7,24.73,24.7,24.73
202004080835,24.7,24.71,24.7,24.7,24.73,24.74,24.73,24.73
202004080836,24.7,24.7,24.67,24.68,24.73,24.73,24.7,24.71
202004080837,24.68,24.69,24.67,24.68,24.71,24.72,24.7,24.71
202004080838,24.68,24.68,24.58,24.64,24.71,24.71,24.61,24.67
202004080839,24.64,24.65,24.58,24.59,24.67,24.68,24.61,24.62
202004080840,24.6,24.63,24.58,24.63,24.63,24.66,24.61,24.66
202004080841,24.63,24.64,24.62,24.63,24.66,24.67,24.65,24.66
202004080842,24.63,24.64,24.59,24.62,24.66,24.67,24.62,24.65
202004080843,24.62,24.64,24.61,24.64,24.65,24.67,24.64,24.67
202004080844,24.64,24.64,24.56,24.59,24.67,24.67,24.59,24.62
202004080845,24.59,24.62,24.59,24.61,24.62,24.65,24.62,24.64
202004080846,24.62,24.64,24.61,24.63,24.65,24.67,24.64,24.66
202004080847,24.63,24.65,24.62,24.62,24.66,24.68,24.65,24.65
202004080848,24.62,24.67,24.62,24.66,24.65,24.7,24.65,24.69
202004080849,24.66,24.68,24.65,24.66,24.69,24.71,24.68,24.69
202004080850,24.66,24.67,24.62,24.66,24.69,24.7,24.65,24.69
202004080851,24.66,24.66,24.61,24.63,24.69,24.69,24.64,24.66
202004080852,24.62,24.63,24.6,24.62,24.65,24.66,24.63,24.65
202004080853,24.62,24.62,24.56,24.59,24.65,24.65,24.59,24.62
202004080854,24.59,24.59,24.55,24.55,24.62,24.62,24.58,24.58
202004080855,24.55,24.59,24.55,24.57,24.58,24.62,24.58,24.6
202004080856,24.57,24.59,24.57,24.59,24.6,24.62,24.6,24.62
202004080857,24.59,24.6,24.58,24.6,24.62,24.63,24.61,24.63
202004080858,24.6,24.62,24.59,24.62,24.63,24.65,24.62,24.65
202004080859,24.62,24.64,24.59,24.64,24.65,24.67,24.62,24.67
202004080900,24.64,24.74,24.6,24.7,24.67,24.77,24.63,24.73
202004080901,24.7,24.88,24.7,24.85,24.73,24.91,24.73,24.88
202004080902,24.84,24.92,24.77,24.92,24.87,24.95,24.8,24.95
202004080903,24.92,24.92,24.8,24.84,24.95,24.95,24.83,24.87
202004080904,24.84,24.92,24.8,24.89,24.87,24.95,24.83,24.92
202004080905,24.89,24.94,24.89,24.91,24.92,24.97,24.92,24.94
202004080906,24.91,24.99,24.86,24.9,24.94,25.02,24.89,24.93
202004080907,24.9,25,24.89,24.96,24.93,25.03,24.92,24.99
202004080908,24.96,25.04,24.96,25.04,24.99,25.07,24.99,25.07
202004080909,25.04,25.06,24.99,25.01,25.07,25.09,25.02,25.04
202004080910,25.01,25.06,25.01,25.05,25.04,25.09,25.04,25.08
202004080911,25.05,25.05,25.02,25.05,25.08,25.08,25.05,25.08
202004080912,25.05,25.06,25.03,25.04,25.08,25.09,25.06,25.07
202004080913,25.04,25.08,25.03,25.08,25.07,25.11,25.06,25.11
202004080914,25.06,25.07,24.99,25.02,25.09,25.1,25.02,25.05
202004080915,25.02,25.05,25.01,25.04,25.05,25.08,25.04,25.07
202004080916,25.04,25.08,25.04,25.07,25.07,25.11,25.07,25.1
202004080917,25.07,25.07,25.06,25.06,25.1,25.1,25.09,25.09
202004080918,25.06,25.07,25.01,25.07,25.09,25.1,25.04,25.1
202004080919,25.07,25.07,25,25.01,25.1,25.1,25.03,25.04
202004080920,25.01,25.04,25,25.03,25.04,25.07,25.03,25.06
202004080921,25.03,25.04,25.02,25.03,25.06,25.07,25.05,25.06
202004080922,25.03,25.07,25.02,25.04,25.06,25.1,25.05,25.07
202004080923,25.04,25.04,24.99,25,25.07,25.07,25.02,25.03
202004080924,25,25.01,24.98,24.98,25.03,25.04,25.01,25.01
202004080925,24.98,24.99,24.91,24.95,25.01,25.02,24.94,24.98
202004080926,24.95,24.98,24.94,24.97,24.98,25.01,24.97,25
202004080927,24.97,24.97,24.94,24.94,25,25,24.97,24.97
202004080928,24.94,24.94,24.83,24.85,24.97,24.97,24.86,24.88
202004080929,24.85,24.87,24.78,24.79,24.88,24.9,24.81,24.82
202004080930,24.79,24.81,24.63,24.75,24.82,24.84,24.66,24.78
202004080931,24.75,24.77,24.71,24.75,24.78,24.8,24.74,24.78
202004080932,24.75,24.78,24.64,24.65,24.78,24.81,24.67,24.68
202004080933,24.65,24.72,24.64,24.7,24.68,24.75,24.67,24.73
202004080934,24.7,24.76,24.67,24.68,24.73,24.79,24.7,24.71
202004080935,24.68,24.74,24.67,24.71,24.71,24.77,24.7,24.74
202004080936,24.71,24.78,24.71,24.77,24.74,24.81,24.74,24.8
202004080937,24.77,24.83,24.75,24.81,24.8,24.86,24.78,24.84
202004080938,24.81,24.85,24.77,24.85,24.84,24.88,24.8,24.88
202004080939,24.85,24.91,24.84,24.88,24.88,24.94,24.87,24.91
202004080940,24.88,24.9,24.85,24.87,24.91,24.93,24.88,24.9
202004080941,24.87,24.9,24.86,24.87,24.9,24.93,24.89,24.9
202004080942,24.87,24.87,24.8,24.85,24.9,24.9,24.83,24.88
202004080943,24.85,24.86,24.83,24.86,24.88,24.89,24.86,24.89
202004080944,24.86,24.92,24.85,24.9,24.89,24.95,24.88,24.93
202004080945,24.9,24.98,24.9,24.95,24.93,25.01,24.93,24.98
202004080946,24.95,24.96,24.92,24.92,24.98,24.99,24.95,24.95
202004080947,24.92,24.93,24.9,24.92,24.95,24.96,24.93,24.95
202004080948,24.92,24.96,24.91,24.95,24.95,24.99,24.94,24.98
202004080949,24.95,24.95,24.9,24.91,24.98,24.98,24.93,24.94
202004080950,24.9,24.91,24.83,24.86,24.93,24.94,24.86,24.89
202004080951,24.86,24.89,24.85,24.88,24.89,24.92,24.88,24.91
202004080952,24.88,24.91,24.88,24.9,24.91,24.94,24.91,24.93
202004080953,24.9,24.94,24.9,24.91,24.93,24.97,24.93,24.94
202004080954,24.91,24.95,24.91,24.94,24.94,24.98,24.94,24.97
202004080955,24.94,24.97,24.92,24.93,24.97,25,24.95,24.96
202004080956,24.93,24.98,24.92,24.96,24.96,25.01,24.95,24.99
202004080957,24.96,24.96,24.91,24.94,24.99,24.99,24.94,24.97
202004080958,24.94,24.94,24.88,24.88,24.97,24.97,24.91,24.91
202004080959,24.88,24.91,24.82,24.91,24.91,24.94,24.85,24.94
202004081000,24.91,24.92,24.84,24.88,24.94,24.95,24.87,24.91
202004081001,24.88,24.91,24.84,24.9,24.91,24.94,24.87,24.93
202004081002,24.9,24.93,24.89,24.92,24.93,24.96,24.92,24.95
202004081003,24.92,24.98,24.89,24.97,24.95,25.01,24.92,25
202004081004,24.97,25,24.97,25,25,25.03,25,25.03
202004081005,25,25,24.94,24.96,25.03,25.03,24.97,24.99
202004081006,24.96,24.98,24.94,24.97,24.99,25.01,24.97,25
202004081007,24.97,24.99,24.93,24.93,25,25.02,24.96,24.96
202004081008,24.93,24.98,24.88,24.98,24.96,25.01,24.91,25.01
202004081009,24.98,24.98,24.93,24.95,25.01,25.01,24.96,24.98
202004081010,24.95,24.97,24.93,24.96,24.98,25,24.96,24.99
202004081011,24.96,24.97,24.95,24.96,24.99,25,24.98,24.99
202004081012,24.96,24.97,24.92,24.92,24.99,25,24.95,24.95
202004081013,24.92,24.94,24.85,24.88,24.95,24.97,24.88,24.91
202004081014,24.88,24.9,24.86,24.9,24.91,24.93,24.89,24.93
202004081015,24.9,24.95,24.89,24.95,24.93,24.98,24.92,24.98
202004081016,24.95,24.95,24.92,24.95,24.98,24.98,24.95,24.98
202004081017,24.95,24.96,24.94,24.95,24.98,24.99,24.97,24.98
202004081018,24.94,24.98,24.9,24.93,24.97,25.01,24.93,24.96
202004081019,24.93,25.03,24.93,24.98,24.96,25.06,24.96,25.01
202004081020,24.98,24.98,24.94,24.97,25.01,25.01,24.97,25
202004081021,24.97,24.98,24.95,24.97,25,25.01,24.98,25
202004081022,24.97,24.99,24.95,24.97,25,25.02,24.98,25
202004081023,24.97,24.98,24.94,24.95,25,25.01,24.97,24.98
202004081024,24.95,24.96,24.94,24.96,24.98,24.99,24.97,24.99
202004081025,24.96,25.05,24.96,25.05,24.99,25.08,24.99,25.08
202004081026,25.05,25.05,25,25.01,25.08,25.08,25.03,25.04
202004081027,25.01,25.06,25,25.01,25.04,25.09,25.03,25.04
202004081028,25.01,25.02,24.97,24.98,25.04,25.05,25,25.01
202004081029,24.98,25.02,24.98,24.98,25.01,25.05,25.01,25.01
202004081030,24.97,25.07,24.96,25.07,25,25.1,24.99,25.1
202004081031,25.07,25.07,25.03,25.07,25.1,25.1,25.06,25.1
202004081032,25.07,25.08,25,25.02,25.1,25.11,25.03,25.05
202004081033,25.02,25.04,24.98,25.03,25.05,25.07,25.01,25.06
202004081034,25.03,25.04,24.99,25.01,25.06,25.07,25.02,25.04
202004081035,25.01,25.05,25.01,25.05,25.04,25.08,25.04,25.08
202004081036,25.05,25.13,25.04,25.11,25.08,25.16,25.07,25.14
202004081037,25.11,25.11,25.06,25.07,25.14,25.14,25.09,25.1
202004081038,25.07,25.07,25.04,25.06,25.1,25.1,25.07,25.09
202004081039,25.06,25.1,25.05,25.08,25.09,25.13,25.08,25.11
202004081040,25.08,25.12,25.05,25.11,25.11,25.15,25.08,25.14
202004081041,25.11,25.14,25.1,25.13,25.14,25.17,25.13,25.16
202004081042,25.13,25.14,25.12,25.12,25.16,25.17,25.15,25.15
202004081043,25.12,25.14,25.11,25.11,25.15,25.17,25.14,25.14
202004081044,25.11,25.14,25.1,25.14,25.14,25.17,25.13,25.17
202004081045,25.14,25.14,25.1,25.1,25.17,25.17,25.13,25.13
202004081046,25.1,25.13,25.1,25.13,25.13,25.16,25.13,25.16
202004081047,25.13,25.13,25.11,25.12,25.16,25.16,25.14,25.15
202004081048,25.12,25.13,25.11,25.11,25.15,25.16,25.14,25.14
202004081049,25.11,25.11,25.04,25.06,25.14,25.14,25.07,25.09
202004081050,25.06,25.09,25.06,25.07,25.09,25.12,25.09,25.1
202004081051,25.07,25.09,25.02,25.03,25.1,25.12,25.05,25.06
202004081052,25.03,25.06,24.95,24.98,25.06,25.09,24.98,25.01
202004081053,24.98,25.01,24.95,25,25.01,25.04,24.98,25.03
202004081054,25,25,24.88,24.92,25.03,25.03,24.91,24.95
202004081055,24.92,24.93,24.88,24.9,24.95,24.96,24.91,24.93
202004081056,24.9,24.92,24.88,24.92,24.93,24.95,24.91,24.95
202004081057,24.92,24.98,24.92,24.94,24.95,25.01,24.95,24.97
202004081058,24.94,24.95,24.91,24.92,24.97,24.98,24.94,24.95
202004081059,24.92,24.92,24.89,24.9,24.95,24.95,24.92,24.93
202004081100,24.9,24.93,24.88,24.89,24.93,24.96,24.91,24.92
202004081101,24.89,24.93,24.89,24.9,24.92,24.96,24.92,24.93
202004081102,24.9,24.93,24.88,24.89,24.93,24.96,24.91,24.92
202004081103,24.89,24.94,24.89,24.93,24.92,24.97,24.92,24.96
202004081104,24.93,24.95,24.92,24.93,24.96,24.98,24.95,24.96
202004081105,24.93,24.93,24.89,24.9,24.96,24.96,24.92,24.93
202004081106,24.9,24.92,24.9,24.91,24.93,24.95,24.93,24.94
202004081107,24.91,24.91,24.89,24.9,24.94,24.94,24.92,24.93
202004081108,24.9,24.9,24.85,24.86,24.93,24.93,24.88,24.89
202004081109,24.86,24.9,24.85,24.87,24.89,24.93,24.88,24.9
202004081110,24.87,24.87,24.82,24.83,24.9,24.9,24.85,24.86
202004081111,24.83,24.89,24.82,24.87,24.86,24.92,24.85,24.9
202004081112,24.87,24.9,24.86,24.87,24.9,24.93,24.89,24.9
202004081113,24.87,24.88,24.81,24.83,24.9,24.91,24.84,24.86
202004081114,24.83,24.86,24.82,24.82,24.86,24.89,24.85,24.85
202004081115,24.82,24.83,24.81,24.82,24.85,24.86,24.84,24.85
202004081116,24.82,24.82,24.77,24.78,24.85,24.85,24.8,24.81
202004081117,24.78,24.82,24.78,24.81,24.81,24.85,24.81,24.84
202004081118,24.82,24.87,24.82,24.85,24.85,24.9,24.85,24.88
202004081119,24.85,24.86,24.81,24.84,24.88,24.89,24.84,24.87
202004081120,24.84,24.86,24.8,24.86,24.87,24.89,24.83,24.89
202004081121,24.86,24.92,24.85,24.9,24.89,24.95,24.88,24.93
202004081122,24.9,24.97,24.9,24.94,24.93,25,24.93,24.97
202004081123,24.94,24.99,24.94,24.96,24.97,25.02,24.97,24.99
202004081124,24.97,24.99,24.97,24.99,25,25.02,25,25.02
202004081125,24.99,24.99,24.95,24.95,25.02,25.02,24.98,24.98
202004081126,24.95,24.95,24.92,24.93,24.98,24.98,24.95,24.96
202004081127,24.94,24.95,24.9,24.91,24.97,24.98,24.93,24.94
202004081128,24.91,24.93,24.91,24.92,24.94,24.96,24.94,24.95
202004081129,24.92,24.94,24.92,24.94,24.95,24.97,24.95,24.97
202004081130,24.94,24.94,24.84,24.87,24.97,24.97,24.87,24.9
202004081131,24.87,24.87,24.82,24.83,24.9,24.9,24.85,24.86
202004081132,24.83,24.9,24.83,24.9,24.86,24.93,24.86,24.93
202004081133,24.9,24.92,24.88,24.89,24.93,24.95,24.91,24.92
202004081134,24.89,24.9,24.89,24.89,24.92,24.93,24.92,24.92
202004081135,24.89,24.89,24.87,24.89,24.92,24.92,24.9,24.92
202004081136,24.89,24.9,24.88,24.9,24.92,24.93,24.91,24.93
202004081137,24.9,24.91,24.88,24.89,24.93,24.94,24.91,24.92
202004081138,24.89,24.89,24.87,24.89,24.92,24.92,24.9,24.92
202004081139,24.89,24.89,24.88,24.88,24.92,24.92,24.91,24.91
202004081140,24.88,24.89,24.87,24.87,24.91,24.92,24.9,24.9
202004081141,24.87,24.88,24.87,24.87,24.9,24.91,24.9,24.9
202004081142,24.87,24.88,24.87,24.88,24.9,24.91,24.9,24.91
202004081143,24.88,24.92,24.88,24.92,24.91,24.95,24.91,24.95
202004081144,24.92,24.95,24.9,24.95,24.95,24.98,24.93,24.98
202004081145,24.95,24.95,24.92,24.93,24.98,24.98,24.95,24.96
202004081146,24.92,24.93,24.91,24.92,24.95,24.96,24.94,24.95
202004081147,24.92,24.95,24.91,24.93,24.95,24.98,24.94,24.96
202004081148,24.93,24.93,24.91,24.93,24.96,24.96,24.94,24.96
202004081149,24.93,24.95,24.92,24.92,24.96,24.98,24.95,24.95
202004081150,24.92,24.92,24.9,24.9,24.95,24.95,24.93,24.93
202004081151,24.9,24.92,24.9,24.9,24.93,24.95,24.93,24.93
202004081152,24.91,24.91,24.86,24.86,24.94,24.94,24.89,24.89
202004081153,24.86,24.88,24.85,24.88,24.89,24.91,24.88,24.91
202004081154,24.88,24.91,24.88,24.91,24.91,24.94,24.91,24.94
202004081155,24.91,24.94,24.9,24.93,24.94,24.97,24.93,24.96
202004081156,24.93,24.96,24.93,24.96,24.96,24.99,24.96,24.99
202004081157,24.96,24.96,24.93,24.94,24.99,24.99,24.96,24.97
202004081158,24.94,24.94,24.91,24.92,24.97,24.97,24.94,24.95
202004081159,24.92,24.92,24.91,24.91,24.95,24.95,24.94,24.94
202004081200,24.91,24.93,24.91,24.93,24.94,24.96,24.94,24.96
202004081201,24.93,24.93,24.92,24.92,24.96,24.96,24.95,24.95
202004081202,24.92,24.92,24.88,24.89,24.95,24.95,24.91,24.92
202004081203,24.89,24.9,24.88,24.89,24.92,24.93,24.91,24.92
202004081204,24.89,24.9,24.88,24.9,24.92,24.93,24.91,24.93
202004081205,24.9,24.9,24.88,24.89,24.93,24.93,24.91,24.92
202004081206,24.89,24.89,24.88,24.89,24.92,24.92,24.91,24.92
202004081207,24.89,24.9,24.89,24.9,24.92,24.93,24.92,24.93
202004081208,24.9,24.93,24.9,24.93,24.93,24.96,24.93,24.96
202004081209,24.93,24.93,24.92,24.93,24.96,24.96,24.95,24.96
202004081210,24.93,24.96,24.93,24.95,24.96,24.99,24.96,24.98
202004081211,24.95,24.95,24.93,24.94,24.98,24.98,24.96,24.97
202004081212,24.94,24.94,24.9,24.91,24.97,24.97,24.93,24.94
202004081213,24.91,24.92,24.86,24.86,24.94,24.95,24.89,24.89
202004081214,24.86,24.88,24.85,24.85,24.89,24.91,24.88,24.88
202004081215,24.85,24.87,24.83,24.87,24.88,24.9,24.86,24.9
202004081216,24.87,24.89,24.85,24.88,24.9,24.92,24.88,24.91
202004081217,24.88,24.88,24.87,24.87,24.91,24.91,24.9,24.9
202004081218,24.87,24.89,24.86,24.88,24.9,24.92,24.89,24.91
202004081219,24.88,24.92,24.87,24.92,24.91,24.95,24.9,24.95
202004081220,24.92,24.93,24.91,24.91,24.95,24.96,24.94,24.94
202004081221,24.91,24.91,24.89,24.89,24.94,24.94,24.92,24.92
202004081222,24.89,24.92,24.89,24.9,24.92,24.95,24.92,24.93
202004081223,24.9,24.92,24.89,24.91,24.93,24.95,24.92,24.94
202004081224,24.91,24.94,24.91,24.94,24.94,24.97,24.94,24.97
202004081225,24.94,24.94,24.93,24.94,24.97,24.97,24.96,24.97
202004081226,24.94,24.94,24.91,24.91,24.97,24.97,24.94,24.94
202004081227,24.91,24.92,24.9,24.91,24.94,24.95,24.93,24.94
202004081228,24.91,24.92,24.9,24.92,24.94,24.95,24.93,24.95
202004081229,24.92,24.95,24.92,24.94,24.95,24.98,24.95,24.97
202004081230,24.94,24.96,24.92,24.93,24.97,24.99,24.95,24.96
202004081231,24.93,24.93,24.91,24.92,24.96,24.96,24.94,24.95
202004081232,24.92,24.94,24.91,24.93,24.95,24.97,24.94,24.96
202004081233,24.93,24.94,24.92,24.93,24.96,24.97,24.95,24.96
202004081234,24.92,24.92,24.9,24.91,24.95,24.95,24.93,24.94
202004081235,24.91,24.93,24.91,24.93,24.94,24.96,24.94,24.96
202004081236,24.93,24.95,24.93,24.93,24.96,24.98,24.96,24.96
202004081237,24.93,24.93,24.91,24.92,24.96,24.96,24.94,24.95
202004081238,24.89,24.92,24.89,24.91,24.92,24.95,24.92,24.94
202004081239,24.91,24.92,24.91,24.91,24.94,24.95,24.94,24.94
202004081240,24.91,24.92,24.9,24.92,24.94,24.95,24.93,24.95
202004081241,24.92,24.92,24.89,24.89,24.95,24.95,24.92,24.92
202004081242,24.89,24.92,24.89,24.9,24.92,24.95,24.92,24.93
202004081243,24.9,24.9,24.85,24.9,24.93,24.93,24.88,24.93
202004081244,24.9,24.91,24.88,24.89,24.93,24.94,24.91,24.92
202004081245,24.89,24.91,24.89,24.91,24.92,24.94,24.92,24.94
202004081246,24.91,24.91,24.89,24.91,24.94,24.94,24.92,24.94
202004081247,24.92,24.92,24.87,24.9,24.95,24.95,24.9,24.93
202004081248,24.9,24.91,24.88,24.89,24.93,24.94,24.91,24.92
202004081249,24.89,24.9,24.87,24.88,24.92,24.93,24.9,24.91
202004081250,24.88,24.89,24.86,24.88,24.91,24.92,24.89,24.91
202004081251,24.88,24.89,24.87,24.89,24.91,24.92,24.9,24.92
202004081252,24.88,24.89,24.88,24.88,24.91,24.92,24.91,24.91
202004081253,24.88,24.88,24.86,24.87,24.91,24.91,24.89,24.9
202004081254,24.87,24.87,24.85,24.86,24.9,24.9,24.88,24.89
202004081255,24.86,24.89,24.85,24.89,24.89,24.92,24.88,24.92
202004081256,24.89,24.9,24.88,24.89,24.92,24.93,24.91,24.92
202004081257,24.89,24.91,24.89,24.91,24.92,24.94,24.92,24.94
202004081258,24.91,24.91,24.88,24.9,24.94,24.94,24.91,24.93
202004081259,24.9,24.93,24.9,24.91,24.93,24.96,24.93,24.94
202004081300,24.91,24.91,24.9,24.9,24.94,24.94,24.93,24.93
202004081301,24.9,24.91,24.87,24.87,24.93,24.94,24.9,24.9
202004081302,24.87,24.88,24.86,24.88,24.9,24.91,24.89,24.91
202004081303,24.88,24.88,24.86,24.87,24.91,24.91,24.89,24.9
202004081304,24.87,24.87,24.87,24.87,24.9,24.9,24.9,24.9
202004081305,24.87,24.88,24.87,24.88,24.9,24.91,24.9,24.91
202004081306,24.88,24.9,24.87,24.89,24.91,24.93,24.9,24.92
202004081307,24.89,24.9,24.88,24.9,24.92,24.93,24.91,24.93
202004081308,24.9,24.91,24.89,24.91,24.93,24.94,24.92,24.94
202004081309,24.91,24.92,24.89,24.91,24.94,24.95,24.92,24.94
202004081310,24.91,24.93,24.9,24.91,24.94,24.96,24.93,24.94
202004081311,24.91,24.92,24.91,24.92,24.94,24.95,24.94,24.95
202004081312,24.92,24.93,24.92,24.93,24.95,24.96,24.95,24.96
202004081313,24.93,24.93,24.92,24.92,24.96,24.96,24.95,24.95
202004081314,24.92,24.95,24.92,24.94,24.95,24.98,24.95,24.97
202004081315,24.94,24.94,24.93,24.94,24.97,24.97,24.96,24.97
202004081316,24.94,24.95,24.93,24.95,24.97,24.98,24.96,24.98
