日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004130818,23.06,23.06,22.98,23.02,23.09,23.09,23.01,23.05
202004130819,23.02,23.02,22.91,22.96,23.05,23.05,22.94,22.99
202004130820,22.96,23,22.94,22.97,22.99,23.03,22.97,23
202004130821,22.97,23,22.95,23,23,23.03,22.98,23.03
202004130822,23,23.03,22.99,23.01,23.03,23.06,23.02,23.04
202004130823,23.01,23.04,22.99,23.01,23.04,23.07,23.02,23.04
202004130824,23.01,23.04,22.99,23.02,23.04,23.07,23.02,23.05
202004130825,23.02,23.02,22.96,22.96,23.05,23.05,22.99,22.99
202004130826,22.95,22.98,22.95,22.97,22.98,23.01,22.98,23
202004130827,22.97,22.97,22.86,22.87,23,23,22.89,22.9
202004130828,22.87,22.89,22.83,22.89,22.9,22.92,22.86,22.92
202004130829,22.87,22.94,22.87,22.94,22.9,22.97,22.9,22.97
202004130830,22.95,22.95,22.91,22.95,22.98,22.98,22.94,22.98
202004130831,22.95,22.96,22.91,22.92,22.98,22.99,22.94,22.95
202004130832,22.92,22.94,22.84,22.86,22.95,22.97,22.87,22.89
202004130833,22.86,22.91,22.85,22.9,22.89,22.94,22.88,22.93
202004130834,22.89,22.9,22.87,22.88,22.92,22.93,22.9,22.91
202004130835,22.87,22.94,22.87,22.94,22.9,22.97,22.9,22.97
202004130836,22.94,23.02,22.94,23.02,22.97,23.05,22.97,23.05
202004130837,23.02,23.03,23,23.02,23.05,23.06,23.03,23.05
202004130838,23.02,23.05,23.02,23.03,23.05,23.08,23.05,23.06
202004130839,23.03,23.07,23.02,23.04,23.06,23.1,23.05,23.07
202004130840,23.04,23.07,23.03,23.04,23.07,23.1,23.06,23.07
202004130841,23.04,23.06,22.92,22.92,23.07,23.09,22.95,22.95
202004130842,22.92,22.99,22.92,22.98,22.95,23.02,22.95,23.01
202004130843,22.98,23,22.98,22.99,23.01,23.03,23.01,23.02
202004130844,22.99,23.02,22.97,23,23.02,23.05,23,23.03
202004130845,23.01,23.04,22.99,23.03,23.04,23.07,23.02,23.06
202004130846,23.03,23.03,22.93,22.93,23.06,23.06,22.96,22.96
202004130847,22.93,22.96,22.93,22.94,22.96,22.99,22.96,22.97
202004130848,22.94,22.97,22.93,22.97,22.97,23,22.96,23
202004130849,22.97,23.01,22.97,23,23,23.04,23,23.03
202004130850,23,23.06,22.98,23.05,23.03,23.09,23.01,23.08
202004130851,23.05,23.1,23.04,23.06,23.08,23.13,23.07,23.09
202004130852,23.06,23.12,23.06,23.12,23.09,23.15,23.09,23.15
202004130853,23.12,23.12,23.08,23.09,23.15,23.15,23.11,23.12
202004130854,23.09,23.11,23.08,23.11,23.12,23.14,23.11,23.14
202004130855,23.11,23.18,23.1,23.18,23.14,23.21,23.13,23.21
202004130856,23.18,23.2,23.14,23.16,23.21,23.23,23.17,23.19
202004130857,23.16,23.19,23.13,23.17,23.19,23.22,23.16,23.2
202004130858,23.17,23.18,23.16,23.17,23.2,23.21,23.19,23.2
202004130859,23.17,23.23,23.17,23.21,23.2,23.26,23.2,23.24
202004130900,23.21,23.28,23.18,23.23,23.24,23.31,23.21,23.26
202004130901,23.23,23.34,23.22,23.34,23.26,23.37,23.25,23.37
202004130902,23.34,23.38,23.3,23.34,23.37,23.41,23.33,23.37
202004130903,23.31,23.41,23.3,23.4,23.34,23.44,23.33,23.43
202004130904,23.4,23.45,23.38,23.44,23.43,23.48,23.41,23.47
202004130905,23.44,23.5,23.44,23.5,23.47,23.53,23.47,23.53
202004130906,23.5,23.51,23.39,23.46,23.53,23.54,23.42,23.49
202004130907,23.46,23.48,23.45,23.46,23.49,23.51,23.48,23.49
202004130908,23.46,23.5,23.46,23.49,23.49,23.53,23.49,23.52
202004130909,23.49,23.53,23.48,23.53,23.52,23.56,23.51,23.56
202004130910,23.53,23.56,23.53,23.55,23.56,23.59,23.56,23.58
202004130911,23.55,23.63,23.55,23.62,23.58,23.66,23.58,23.65
202004130912,23.62,23.68,23.61,23.65,23.65,23.71,23.64,23.68
202004130913,23.65,23.65,23.5,23.58,23.68,23.68,23.53,23.61
202004130914,23.58,23.59,23.53,23.53,23.61,23.62,23.56,23.56
202004130915,23.53,23.63,23.53,23.62,23.56,23.66,23.56,23.65
202004130916,23.62,23.64,23.56,23.59,23.65,23.67,23.59,23.62
202004130917,23.59,23.64,23.58,23.6,23.62,23.67,23.61,23.63
202004130918,23.6,23.62,23.56,23.61,23.63,23.65,23.59,23.64
202004130919,23.61,23.61,23.59,23.59,23.64,23.64,23.62,23.62
202004130920,23.59,23.63,23.56,23.62,23.62,23.66,23.59,23.65
202004130921,23.62,23.66,23.59,23.64,23.65,23.69,23.62,23.67
202004130922,23.64,23.65,23.62,23.64,23.67,23.68,23.65,23.67
202004130923,23.64,23.73,23.63,23.72,23.67,23.76,23.66,23.75
202004130924,23.72,23.73,23.7,23.73,23.75,23.76,23.73,23.76
202004130925,23.73,23.8,23.73,23.73,23.76,23.83,23.76,23.76
202004130926,23.73,23.81,23.73,23.79,23.76,23.84,23.76,23.82
202004130927,23.79,23.83,23.79,23.81,23.82,23.86,23.82,23.84
202004130928,23.81,23.83,23.78,23.83,23.84,23.86,23.81,23.86
202004130929,23.83,23.86,23.82,23.86,23.86,23.89,23.85,23.89
202004130930,23.86,23.86,23.8,23.86,23.89,23.89,23.83,23.89
202004130931,23.86,23.86,23.8,23.84,23.89,23.89,23.83,23.87
202004130932,23.84,23.89,23.81,23.85,23.87,23.92,23.84,23.88
202004130933,23.85,23.85,23.8,23.83,23.88,23.88,23.83,23.86
202004130934,23.83,23.9,23.82,23.87,23.86,23.93,23.85,23.9
202004130935,23.87,23.92,23.85,23.9,23.9,23.95,23.88,23.93
202004130936,23.9,23.93,23.9,23.92,23.93,23.96,23.93,23.95
202004130937,23.92,23.98,23.92,23.97,23.95,24.01,23.95,24
202004130938,23.97,24.03,23.97,24.02,24,24.06,24,24.05
202004130939,24.02,24.06,24,24.03,24.05,24.09,24.03,24.06
202004130940,24.03,24.1,24.02,24.06,24.06,24.13,24.05,24.09
202004130941,24.06,24.16,24.06,24.15,24.09,24.19,24.09,24.18
202004130942,24.15,24.23,24.15,24.22,24.18,24.26,24.18,24.25
202004130943,24.22,24.26,24.18,24.25,24.25,24.29,24.21,24.28
202004130944,24.25,24.36,24.25,24.35,24.28,24.39,24.28,24.38
202004130945,24.35,24.35,24.24,24.26,24.38,24.38,24.27,24.29
202004130946,24.26,24.3,24.24,24.25,24.29,24.33,24.27,24.28
202004130947,24.25,24.3,24.24,24.28,24.28,24.33,24.27,24.31
202004130948,24.28,24.29,24.26,24.28,24.31,24.32,24.29,24.31
202004130949,24.28,24.32,24.26,24.31,24.31,24.35,24.29,24.34
202004130950,24.31,24.32,24.23,24.26,24.34,24.35,24.26,24.29
202004130951,24.26,24.27,24.23,24.25,24.29,24.3,24.26,24.28
202004130952,24.25,24.3,24.24,24.26,24.28,24.33,24.27,24.29
202004130953,24.26,24.26,24.13,24.15,24.29,24.29,24.16,24.18
202004130954,24.15,24.18,24.02,24.06,24.18,24.21,24.05,24.09
202004130955,24.07,24.11,24.01,24.01,24.1,24.14,24.04,24.04
202004130956,24.01,24.08,24,24.06,24.04,24.11,24.03,24.09
202004130957,24.06,24.08,24.06,24.08,24.09,24.11,24.09,24.11
202004130958,24.08,24.23,24.07,24.22,24.11,24.26,24.1,24.25
202004130959,24.22,24.25,24.18,24.23,24.25,24.28,24.21,24.26
202004131000,24.23,24.35,24.22,24.35,24.26,24.38,24.25,24.38
202004131001,24.35,24.48,24.33,24.48,24.38,24.51,24.36,24.51
202004131002,24.48,24.55,24.46,24.47,24.51,24.58,24.49,24.5
202004131003,24.47,24.53,24.44,24.44,24.5,24.56,24.47,24.47
202004131004,24.45,24.45,24.09,24.32,24.48,24.48,24.12,24.35
202004131005,24.32,24.35,24.25,24.29,24.35,24.38,24.28,24.32
202004131006,24.29,24.34,24.28,24.31,24.32,24.37,24.31,24.34
202004131007,24.3,24.32,24.28,24.3,24.33,24.35,24.31,24.33
202004131008,24.3,24.43,24.28,24.43,24.33,24.46,24.31,24.46
202004131009,24.43,24.43,24.31,24.33,24.46,24.46,24.34,24.36
202004131010,24.31,24.34,24.28,24.32,24.34,24.37,24.31,24.35
202004131011,24.32,24.33,24.28,24.3,24.35,24.36,24.31,24.33
202004131012,24.3,24.35,24.28,24.33,24.33,24.38,24.31,24.36
202004131013,24.33,24.36,24.17,24.2,24.36,24.39,24.2,24.23
202004131014,24.2,24.25,24.14,24.2,24.23,24.28,24.17,24.23
202004131015,24.2,24.24,24.18,24.21,24.23,24.27,24.21,24.24
202004131016,24.21,24.24,24.19,24.19,24.24,24.27,24.22,24.22
202004131017,24.19,24.22,24.13,24.21,24.22,24.25,24.16,24.24
202004131018,24.21,24.28,24.21,24.23,24.24,24.31,24.24,24.26
202004131019,24.23,24.31,24.22,24.3,24.26,24.34,24.25,24.33
202004131020,24.3,24.36,24.29,24.34,24.33,24.39,24.32,24.37
202004131021,24.34,24.38,24.32,24.35,24.37,24.41,24.35,24.38
202004131022,24.35,24.35,24.3,24.33,24.38,24.38,24.33,24.36
202004131023,24.33,24.34,24.26,24.27,24.36,24.37,24.29,24.3
202004131024,24.27,24.32,24.26,24.3,24.3,24.35,24.29,24.33
202004131025,24.3,24.3,24.22,24.24,24.33,24.33,24.25,24.27
202004131026,24.24,24.28,24.22,24.27,24.27,24.31,24.25,24.3
202004131027,24.27,24.27,24.26,24.26,24.3,24.3,24.29,24.29
202004131028,24.26,24.26,24.18,24.18,24.29,24.29,24.21,24.21
202004131029,24.18,24.2,24.16,24.18,24.21,24.23,24.19,24.21
202004131030,24.18,24.22,24.15,24.16,24.21,24.25,24.18,24.19
202004131031,24.16,24.17,24.12,24.14,24.19,24.2,24.15,24.17
202004131032,24.14,24.17,24.12,24.15,24.17,24.2,24.15,24.18
202004131033,24.15,24.15,24.06,24.06,24.18,24.18,24.09,24.09
202004131034,24.06,24.08,23.95,24,24.09,24.11,23.98,24.03
202004131035,24,24.1,24,24.06,24.03,24.13,24.03,24.09
202004131036,24.06,24.12,24.05,24.05,24.09,24.15,24.08,24.08
202004131037,24.05,24.06,24,24.04,24.08,24.09,24.03,24.07
202004131038,24.04,24.04,24,24,24.07,24.07,24.03,24.03
202004131039,24,24.04,24,24.04,24.03,24.07,24.03,24.07
202004131040,24.04,24.13,24.03,24.07,24.07,24.16,24.06,24.1
202004131041,24.07,24.12,23.99,24.03,24.1,24.15,24.02,24.06
202004131042,24.03,24.06,23.99,24.02,24.06,24.09,24.02,24.05
202004131043,24.02,24.07,24.02,24.06,24.05,24.1,24.05,24.09
202004131044,24.06,24.08,24.05,24.06,24.09,24.11,24.08,24.09
202004131045,24.06,24.08,24.02,24.03,24.09,24.11,24.05,24.06
202004131046,24.03,24.03,23.84,23.89,24.06,24.06,23.87,23.92
202004131047,23.9,23.92,23.85,23.88,23.93,23.95,23.88,23.91
202004131048,23.88,23.95,23.86,23.92,23.91,23.98,23.89,23.95
202004131049,23.92,23.98,23.92,23.97,23.95,24.01,23.95,24
202004131050,23.97,23.99,23.95,23.95,24,24.02,23.98,23.98
202004131051,23.95,23.96,23.9,23.96,23.98,23.99,23.93,23.99
202004131052,23.96,23.98,23.95,23.97,23.99,24.01,23.98,24
202004131053,23.97,23.98,23.94,23.94,24,24.01,23.97,23.97
202004131054,23.94,23.98,23.94,23.96,23.97,24.01,23.97,23.99
202004131055,23.96,23.97,23.94,23.97,23.99,24,23.97,24
202004131056,23.97,23.97,23.95,23.95,24,24,23.98,23.98
202004131057,23.95,23.97,23.95,23.95,23.98,24,23.98,23.98
202004131058,23.95,23.96,23.94,23.94,23.98,23.99,23.97,23.97
202004131059,23.94,23.95,23.93,23.94,23.97,23.98,23.96,23.97
202004131100,23.94,23.97,23.92,23.92,23.97,24,23.95,23.95
202004131101,23.92,23.98,23.92,23.97,23.95,24.01,23.95,24
202004131102,23.97,24.03,23.95,24.03,24,24.06,23.98,24.06
202004131103,24.03,24.08,24.03,24.06,24.06,24.11,24.06,24.09
202004131104,24.06,24.13,24.06,24.12,24.09,24.16,24.09,24.15
202004131105,24.12,24.19,24.1,24.15,24.15,24.22,24.13,24.18
202004131106,24.15,24.16,24.11,24.13,24.18,24.19,24.14,24.16
202004131107,24.13,24.13,24.11,24.12,24.16,24.16,24.14,24.15
202004131108,24.12,24.14,24.08,24.08,24.15,24.17,24.11,24.11
202004131109,24.09,24.1,23.92,23.92,24.12,24.13,23.95,23.95
202004131110,23.92,23.99,23.9,23.97,23.95,24.02,23.93,24
202004131111,23.97,24.03,23.97,23.99,24,24.06,24,24.02
202004131112,23.99,24,23.97,23.99,24.02,24.03,24,24.02
202004131113,23.99,24.02,23.97,24.01,24.02,24.05,24,24.04
202004131114,24.01,24.02,23.97,23.99,24.04,24.05,24,24.02
202004131115,23.99,24.05,23.98,24.04,24.02,24.08,24.01,24.07
202004131116,24.04,24.09,24.03,24.08,24.07,24.12,24.06,24.11
202004131117,24.08,24.11,24.06,24.1,24.11,24.14,24.09,24.13
202004131118,24.09,24.11,24.08,24.08,24.12,24.14,24.11,24.11
202004131119,24.08,24.08,24.04,24.06,24.11,24.11,24.07,24.09
202004131120,24.06,24.08,24.02,24.02,24.09,24.11,24.05,24.05
202004131121,24.02,24.03,24.02,24.02,24.05,24.06,24.05,24.05
202004131122,24.02,24.03,23.99,23.99,24.05,24.06,24.02,24.02
202004131123,23.99,24,23.98,24,24.02,24.03,24.01,24.03
202004131124,24,24.02,23.99,23.99,24.03,24.05,24.02,24.02
202004131125,23.99,24,23.93,23.97,24.02,24.03,23.96,24
202004131126,23.97,23.97,23.94,23.95,24,24,23.97,23.98
202004131127,23.95,23.99,23.95,23.97,23.98,24.02,23.98,24
202004131128,23.97,23.97,23.96,23.96,24,24,23.99,23.99
202004131129,23.96,24.01,23.96,24,23.99,24.04,23.99,24.03
202004131130,24,24.01,23.98,23.98,24.03,24.04,24.01,24.01
202004131131,23.98,24,23.97,23.99,24.01,24.03,24,24.02
202004131132,23.99,24,23.97,23.98,24.02,24.03,24,24.01
202004131133,23.98,23.98,23.93,23.96,24.01,24.01,23.96,23.99
202004131134,23.96,23.96,23.95,23.95,23.99,23.99,23.98,23.98
202004131135,23.95,23.96,23.93,23.94,23.98,23.99,23.96,23.97
202004131136,23.94,23.95,23.91,23.93,23.97,23.98,23.94,23.96
202004131137,23.93,23.93,23.87,23.87,23.96,23.96,23.9,23.9
202004131138,23.87,23.87,23.76,23.82,23.9,23.9,23.79,23.85
202004131139,23.82,23.88,23.82,23.87,23.85,23.91,23.85,23.9
202004131140,23.87,23.91,23.86,23.9,23.9,23.94,23.89,23.93
202004131141,23.9,23.92,23.87,23.88,23.93,23.95,23.9,23.91
202004131142,23.88,23.89,23.86,23.87,23.91,23.92,23.89,23.9
202004131143,23.87,23.88,23.87,23.87,23.9,23.91,23.9,23.9
202004131144,23.87,23.91,23.87,23.91,23.9,23.94,23.9,23.94
202004131145,23.91,23.96,23.9,23.92,23.94,23.99,23.93,23.95
202004131146,23.92,23.97,23.92,23.97,23.95,24,23.95,24
202004131147,23.97,23.97,23.92,23.93,24,24,23.95,23.96
202004131148,23.93,23.96,23.92,23.96,23.96,23.99,23.95,23.99
202004131149,23.96,23.99,23.93,23.93,23.99,24.02,23.96,23.96
202004131150,23.93,23.99,23.93,23.98,23.96,24.02,23.96,24.01
202004131151,23.98,24,23.95,24,24.01,24.03,23.98,24.03
202004131152,24,24.01,23.98,24,24.03,24.04,24.01,24.03
202004131153,24,24.02,23.97,23.98,24.03,24.05,24,24.01
202004131154,23.98,23.99,23.97,23.99,24.01,24.02,24,24.02
202004131155,23.99,24,23.98,23.99,24.02,24.03,24.01,24.02
202004131156,23.99,24,23.95,23.97,24.02,24.03,23.98,24
202004131157,23.97,23.97,23.94,23.95,24,24,23.97,23.98
202004131158,23.95,23.95,23.92,23.92,23.98,23.98,23.95,23.95
202004131159,23.92,23.93,23.91,23.93,23.95,23.96,23.94,23.96
202004131200,23.93,23.93,23.9,23.9,23.96,23.96,23.93,23.93
202004131201,23.9,23.91,23.87,23.88,23.93,23.94,23.9,23.91
202004131202,23.88,23.98,23.88,23.97,23.91,24.01,23.91,24
202004131203,23.97,23.98,23.96,23.96,24,24.01,23.99,23.99
202004131204,23.96,23.97,23.94,23.96,23.99,24,23.97,23.99
202004131205,23.96,24.01,23.95,24.01,23.99,24.04,23.98,24.04
202004131206,24.01,24.06,24.01,24.05,24.04,24.09,24.04,24.08
202004131207,24.05,24.07,24.02,24.05,24.08,24.1,24.05,24.08
202004131208,24.05,24.06,24.02,24.04,24.08,24.09,24.05,24.07
202004131209,24.04,24.07,24.02,24.05,24.07,24.1,24.05,24.08
202004131210,24.05,24.05,24.03,24.04,24.08,24.08,24.06,24.07
202004131211,24.04,24.05,23.99,23.99,24.07,24.08,24.02,24.02
202004131212,23.99,24,23.93,23.94,24.02,24.03,23.96,23.97
202004131213,23.94,23.98,23.93,23.97,23.97,24.01,23.96,24
202004131214,23.97,23.98,23.95,23.95,24,24.01,23.98,23.98
202004131215,23.95,23.95,23.89,23.9,23.98,23.98,23.92,23.93
202004131216,23.9,23.9,23.8,23.84,23.93,23.93,23.83,23.87
202004131217,23.84,23.9,23.84,23.9,23.87,23.93,23.87,23.93
202004131218,23.9,23.91,23.89,23.91,23.93,23.94,23.92,23.94
202004131219,23.9,23.9,23.89,23.9,23.93,23.93,23.92,23.93
202004131220,23.9,23.91,23.84,23.86,23.93,23.94,23.87,23.89
202004131221,23.86,23.89,23.86,23.89,23.89,23.92,23.89,23.92
202004131222,23.89,23.89,23.86,23.86,23.92,23.92,23.89,23.89
202004131223,23.86,23.87,23.85,23.85,23.89,23.9,23.88,23.88
202004131224,23.85,23.86,23.81,23.86,23.88,23.89,23.84,23.89
202004131225,23.85,23.86,23.83,23.84,23.88,23.89,23.86,23.87
202004131226,23.84,23.9,23.84,23.88,23.87,23.93,23.87,23.91
202004131227,23.88,23.89,23.86,23.89,23.91,23.92,23.89,23.92
202004131228,23.91,23.91,23.88,23.89,23.94,23.94,23.91,23.92
202004131229,23.89,23.91,23.88,23.91,23.92,23.94,23.91,23.94
202004131230,23.91,23.92,23.86,23.87,23.94,23.95,23.89,23.9
202004131231,23.87,23.88,23.84,23.86,23.9,23.91,23.87,23.89
202004131232,23.86,23.88,23.86,23.86,23.89,23.91,23.89,23.89
202004131233,23.86,23.89,23.86,23.86,23.89,23.92,23.89,23.89
202004131234,23.86,23.87,23.85,23.86,23.89,23.9,23.88,23.89
202004131235,23.86,23.88,23.85,23.85,23.89,23.91,23.88,23.88
202004131236,23.85,23.93,23.84,23.91,23.88,23.96,23.87,23.94
202004131237,23.91,23.92,23.91,23.92,23.94,23.95,23.94,23.95
202004131238,23.92,23.92,23.87,23.88,23.95,23.95,23.9,23.91
202004131239,23.88,23.89,23.88,23.89,23.91,23.92,23.91,23.92
202004131240,23.89,23.89,23.87,23.87,23.92,23.92,23.9,23.9
202004131241,23.87,23.88,23.85,23.85,23.9,23.91,23.88,23.88
202004131242,23.85,23.85,23.81,23.82,23.88,23.88,23.84,23.85
202004131243,23.82,23.83,23.8,23.82,23.85,23.86,23.83,23.85
202004131244,23.82,23.82,23.81,23.81,23.85,23.85,23.84,23.84
202004131245,23.81,23.84,23.81,23.84,23.84,23.87,23.84,23.87
202004131246,23.84,23.87,23.84,23.86,23.87,23.9,23.87,23.89
202004131247,23.86,23.88,23.86,23.88,23.89,23.91,23.89,23.91
202004131248,23.88,23.88,23.83,23.85,23.91,23.91,23.86,23.88
202004131249,23.85,23.86,23.84,23.85,23.88,23.89,23.87,23.88
202004131250,23.85,23.85,23.82,23.82,23.88,23.88,23.85,23.85
202004131251,23.82,23.84,23.81,23.82,23.85,23.87,23.84,23.85
202004131252,23.82,23.83,23.81,23.83,23.85,23.86,23.84,23.86
202004131253,23.83,23.83,23.83,23.83,23.86,23.86,23.86,23.86
202004131254,23.83,23.87,23.81,23.83,23.86,23.9,23.84,23.86
202004131255,23.83,23.84,23.83,23.84,23.86,23.87,23.86,23.87
202004131256,23.84,23.87,23.84,23.87,23.87,23.9,23.87,23.9
202004131257,23.87,23.87,23.84,23.85,23.9,23.9,23.87,23.88
202004131258,23.85,23.87,23.85,23.87,23.88,23.9,23.88,23.9
202004131259,23.87,23.87,23.85,23.86,23.9,23.9,23.88,23.89
202004131300,23.86,23.86,23.84,23.85,23.89,23.89,23.87,23.88
202004131301,23.85,23.87,23.85,23.87,23.88,23.9,23.88,23.9
202004131302,23.87,23.9,23.86,23.87,23.9,23.93,23.89,23.9
202004131303,23.87,23.9,23.87,23.89,23.9,23.93,23.9,23.92
202004131304,23.89,23.89,23.88,23.89,23.92,23.92,23.91,23.92
202004131305,23.89,23.91,23.88,23.91,23.92,23.94,23.91,23.94
202004131306,23.91,23.93,23.9,23.92,23.94,23.96,23.93,23.95
202004131307,23.92,23.98,23.9,23.94,23.95,24.01,23.93,23.97
202004131308,23.94,23.97,23.94,23.96,23.97,24,23.97,23.99
202004131309,23.96,23.96,23.92,23.95,23.99,23.99,23.95,23.98
202004131310,23.95,23.97,23.95,23.97,23.98,24,23.98,24
202004131311,23.97,23.97,23.95,23.96,24,24,23.98,23.99
202004131312,23.96,23.96,23.92,23.93,23.99,23.99,23.95,23.96
202004131313,23.93,23.94,23.92,23.93,23.96,23.97,23.95,23.96
202004131314,23.93,23.93,23.91,23.91,23.96,23.96,23.94,23.94
202004131315,23.91,23.94,23.91,23.94,23.94,23.97,23.94,23.97
202004131316,23.94,23.97,23.94,23.97,23.97,24,23.97,24
202004131317,23.97,23.97,23.96,23.96,24,24,23.99,23.99
202004131318,23.96,23.96,23.94,23.94,23.99,23.99,23.97,23.97
202004131319,23.94,23.96,23.94,23.94,23.97,23.99,23.97,23.97
