日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004071320,26.88,26.93,26.88,26.92,26.91,26.96,26.91,26.95
202004071321,26.92,26.97,26.92,26.97,26.95,27,26.95,27
202004071322,26.97,26.97,26.94,26.95,27,27,26.97,26.98
202004071323,26.95,26.95,26.91,26.91,26.98,26.98,26.94,26.94
202004071324,26.92,26.94,26.91,26.93,26.95,26.97,26.94,26.96
202004071325,26.93,26.93,26.85,26.87,26.96,26.96,26.88,26.9
202004071326,26.87,26.89,26.86,26.88,26.9,26.92,26.89,26.91
202004071327,26.88,26.89,26.86,26.86,26.91,26.92,26.89,26.89
202004071328,26.86,26.86,26.83,26.85,26.89,26.89,26.86,26.88
202004071329,26.85,26.88,26.84,26.87,26.88,26.91,26.87,26.9
202004071330,26.87,26.89,26.87,26.88,26.9,26.92,26.9,26.91
202004071331,26.88,26.88,26.83,26.86,26.91,26.91,26.86,26.89
202004071332,26.86,26.87,26.84,26.86,26.89,26.9,26.87,26.89
202004071333,26.86,26.89,26.86,26.89,26.89,26.92,26.89,26.92
202004071334,26.89,26.91,26.89,26.9,26.92,26.94,26.92,26.93
202004071335,26.9,26.92,26.9,26.92,26.93,26.95,26.93,26.95
202004071336,26.92,26.92,26.89,26.89,26.95,26.95,26.92,26.92
202004071337,26.89,26.89,26.89,26.89,26.92,26.92,26.92,26.92
202004071338,26.89,26.91,26.89,26.91,26.92,26.94,26.92,26.94
202004071339,26.91,26.93,26.91,26.93,26.94,26.96,26.94,26.96
202004071340,26.93,26.93,26.88,26.91,26.96,26.96,26.91,26.94
202004071341,26.91,26.91,26.87,26.88,26.94,26.94,26.9,26.91
202004071342,26.88,26.88,26.81,26.83,26.91,26.91,26.84,26.86
202004071343,26.83,26.87,26.83,26.87,26.86,26.9,26.86,26.9
202004071344,26.87,26.9,26.86,26.9,26.9,26.93,26.89,26.93
202004071345,26.9,26.91,26.9,26.91,26.93,26.94,26.93,26.94
202004071346,26.91,26.92,26.91,26.91,26.94,26.95,26.94,26.94
202004071347,26.91,26.91,26.9,26.91,26.94,26.94,26.93,26.94
202004071348,26.91,26.92,26.9,26.9,26.94,26.95,26.93,26.93
202004071349,26.9,26.94,26.9,26.93,26.93,26.97,26.93,26.96
202004071350,26.93,27,26.93,27,26.96,27.03,26.96,27.03
202004071351,26.99,26.99,26.97,26.98,27.02,27.02,27,27.01
202004071352,26.98,26.98,26.94,26.95,27.01,27.01,26.97,26.98
202004071353,26.95,26.95,26.91,26.93,26.98,26.98,26.94,26.96
202004071354,26.93,26.96,26.93,26.96,26.96,26.99,26.96,26.99
202004071355,26.96,26.96,26.94,26.94,26.99,26.99,26.97,26.97
202004071356,26.94,26.94,26.93,26.94,26.97,26.97,26.96,26.97
202004071357,26.94,26.95,26.93,26.93,26.97,26.98,26.96,26.96
202004071358,26.93,26.96,26.93,26.96,26.96,26.99,26.96,26.99
202004071359,26.96,27.01,26.96,27.01,26.99,27.04,26.99,27.04
202004071400,27.01,27.01,26.96,26.96,27.04,27.04,26.99,26.99
202004071401,26.96,26.97,26.94,26.95,26.99,27,26.97,26.98
202004071402,26.95,26.96,26.9,26.91,26.98,26.99,26.93,26.94
202004071403,26.91,26.92,26.91,26.92,26.94,26.95,26.94,26.95
202004071404,26.92,26.95,26.91,26.94,26.95,26.98,26.94,26.97
202004071405,26.94,26.95,26.93,26.95,26.97,26.98,26.96,26.98
202004071406,26.95,26.96,26.93,26.95,26.98,26.99,26.96,26.98
202004071407,26.95,26.98,26.95,26.98,26.98,27.01,26.98,27.01
202004071408,26.98,27,26.97,26.97,27.01,27.03,27,27
202004071409,26.97,26.99,26.97,26.98,27,27.02,27,27.01
202004071410,26.98,26.98,26.94,26.95,27.01,27.01,26.97,26.98
202004071411,26.95,26.96,26.94,26.96,26.98,26.99,26.97,26.99
202004071412,26.96,26.98,26.95,26.96,26.99,27.01,26.98,26.99
202004071413,26.96,26.97,26.94,26.97,26.99,27,26.97,27
202004071414,26.97,26.98,26.96,26.97,27,27.01,26.99,27
202004071415,26.97,26.97,26.94,26.95,27,27,26.97,26.98
202004071416,26.95,26.97,26.95,26.95,26.98,27,26.98,26.98
202004071417,26.95,26.96,26.94,26.95,26.98,26.99,26.97,26.98
202004071418,26.95,26.98,26.94,26.97,26.98,27.01,26.97,27
202004071419,26.97,26.98,26.96,26.98,27,27.01,26.99,27.01
202004071420,26.98,27,26.98,27,27.01,27.03,27.01,27.03
202004071421,27,27,26.97,26.98,27.03,27.03,27,27.01
202004071422,26.98,26.98,26.97,26.98,27.01,27.01,27,27.01
202004071423,26.98,26.99,26.96,26.96,27.01,27.02,26.99,26.99
202004071424,26.96,26.97,26.94,26.97,26.99,27,26.97,27
202004071425,26.97,26.98,26.97,26.97,27,27.01,27,27
202004071426,26.97,26.99,26.97,26.98,27,27.02,27,27.01
202004071427,26.98,26.98,26.96,26.96,27.01,27.01,26.99,26.99
202004071428,26.96,26.97,26.93,26.94,26.99,27,26.96,26.97
202004071429,26.94,26.95,26.94,26.95,26.97,26.98,26.97,26.98
202004071430,26.95,26.95,26.92,26.93,26.98,26.98,26.95,26.96
202004071431,26.93,26.93,26.92,26.92,26.96,26.96,26.95,26.95
202004071432,26.92,26.94,26.92,26.92,26.95,26.97,26.95,26.95
202004071433,26.92,26.95,26.92,26.95,26.95,26.98,26.95,26.98
202004071434,26.95,26.95,26.94,26.94,26.98,26.98,26.97,26.97
202004071435,26.94,26.95,26.93,26.95,26.97,26.98,26.96,26.98
202004071436,26.95,26.99,26.95,26.99,26.98,27.02,26.98,27.02
202004071437,26.99,27.02,26.98,27,27.02,27.05,27.01,27.03
202004071438,27,27.02,27,27.01,27.03,27.05,27.03,27.04
202004071439,27.01,27.01,26.99,27,27.04,27.04,27.02,27.03
202004071440,27,27.03,27,27.03,27.03,27.06,27.03,27.06
202004071441,27.03,27.03,27.01,27.02,27.06,27.06,27.04,27.05
202004071442,27.02,27.03,27,27.03,27.05,27.06,27.03,27.06
202004071443,27.03,27.03,27.02,27.03,27.06,27.06,27.05,27.06
202004071444,27.03,27.04,27.02,27.04,27.06,27.07,27.05,27.07
202004071445,27.04,27.05,27.04,27.05,27.07,27.08,27.07,27.08
202004071446,27.05,27.05,27.04,27.05,27.08,27.08,27.07,27.08
202004071447,27.05,27.05,27,27.03,27.08,27.08,27.03,27.06
202004071448,27.03,27.04,27.02,27.04,27.06,27.07,27.05,27.07
202004071449,27.04,27.06,27.03,27.06,27.07,27.09,27.06,27.09
202004071450,27.06,27.08,27.05,27.06,27.09,27.11,27.08,27.09
202004071451,27.06,27.06,27.02,27.03,27.09,27.09,27.05,27.06
202004071452,27.03,27.06,27.03,27.05,27.06,27.09,27.06,27.08
202004071453,27.05,27.06,27.04,27.04,27.08,27.09,27.07,27.07
202004071454,27.04,27.06,27.03,27.03,27.07,27.09,27.06,27.06
202004071455,27.03,27.04,27.02,27.03,27.06,27.07,27.05,27.06
202004071456,27.03,27.04,27,27.01,27.06,27.07,27.03,27.04
202004071457,27.01,27.01,26.99,26.99,27.04,27.04,27.02,27.02
202004071458,26.99,27,26.98,26.99,27.02,27.03,27.01,27.02
202004071459,26.99,27.01,26.97,27,27.02,27.04,27,27.03
202004071500,27,27.01,26.97,26.97,27.03,27.04,27,27
202004071501,26.96,26.97,26.89,26.9,26.99,27,26.92,26.93
202004071502,26.9,26.96,26.87,26.96,26.93,26.99,26.9,26.99
202004071503,26.96,26.98,26.95,26.98,26.99,27.01,26.98,27.01
202004071504,26.98,26.98,26.95,26.95,27.01,27.01,26.98,26.98
202004071505,26.95,26.95,26.92,26.92,26.98,26.98,26.95,26.95
202004071506,26.92,26.95,26.92,26.93,26.95,26.98,26.95,26.96
202004071507,26.93,26.97,26.93,26.96,26.96,27,26.96,26.99
202004071508,26.96,26.99,26.96,26.98,26.99,27.02,26.99,27.01
202004071509,26.98,27,26.96,26.96,27.01,27.03,26.99,26.99
202004071510,26.96,26.98,26.95,26.96,26.99,27.01,26.98,26.99
202004071511,26.96,26.97,26.95,26.96,26.99,27,26.98,26.99
202004071512,26.96,26.96,26.89,26.89,26.99,26.99,26.92,26.92
202004071513,26.89,26.94,26.89,26.92,26.92,26.97,26.92,26.95
202004071514,26.92,26.94,26.9,26.9,26.95,26.97,26.93,26.93
202004071515,26.9,26.91,26.75,26.81,26.93,26.94,26.78,26.84
202004071516,26.81,26.85,26.8,26.82,26.84,26.88,26.83,26.85
202004071517,26.82,26.84,26.81,26.83,26.85,26.87,26.84,26.86
202004071518,26.83,26.83,26.81,26.83,26.86,26.86,26.84,26.86
202004071519,26.83,26.83,26.79,26.82,26.86,26.86,26.82,26.85
202004071520,26.82,26.83,26.79,26.83,26.85,26.86,26.82,26.86
202004071521,26.83,26.83,26.79,26.79,26.86,26.86,26.82,26.82
202004071522,26.79,26.79,26.62,26.66,26.82,26.82,26.65,26.69
202004071523,26.67,26.75,26.66,26.74,26.7,26.78,26.69,26.77
202004071524,26.74,26.74,26.67,26.7,26.77,26.77,26.7,26.73
202004071525,26.7,26.7,26.62,26.63,26.73,26.73,26.65,26.66
202004071526,26.63,26.69,26.63,26.68,26.66,26.72,26.66,26.71
202004071527,26.68,26.72,26.67,26.71,26.71,26.75,26.7,26.74
202004071528,26.71,26.72,26.68,26.68,26.74,26.75,26.71,26.71
202004071529,26.68,26.75,26.68,26.74,26.71,26.78,26.71,26.77
202004071530,26.74,26.79,26.72,26.77,26.77,26.82,26.75,26.8
202004071531,26.77,26.78,26.75,26.77,26.8,26.81,26.78,26.8
202004071532,26.77,26.79,26.73,26.74,26.8,26.82,26.76,26.77
202004071533,26.74,26.77,26.73,26.76,26.77,26.8,26.76,26.79
202004071534,26.76,26.78,26.75,26.77,26.79,26.81,26.78,26.8
202004071535,26.77,26.8,26.77,26.78,26.8,26.83,26.8,26.81
202004071536,26.78,26.79,26.75,26.78,26.81,26.82,26.78,26.81
202004071537,26.78,26.83,26.78,26.82,26.81,26.86,26.81,26.85
202004071538,26.82,26.82,26.78,26.78,26.85,26.85,26.81,26.81
202004071539,26.78,26.8,26.77,26.77,26.81,26.83,26.8,26.8
202004071540,26.77,26.8,26.77,26.78,26.8,26.83,26.8,26.81
202004071541,26.78,26.82,26.77,26.8,26.81,26.85,26.8,26.83
202004071542,26.8,26.82,26.8,26.81,26.83,26.85,26.83,26.84
202004071543,26.81,26.81,26.79,26.8,26.84,26.84,26.82,26.83
202004071544,26.8,26.83,26.79,26.82,26.83,26.86,26.82,26.85
202004071545,26.82,26.83,26.79,26.8,26.85,26.86,26.82,26.83
202004071546,26.8,26.81,26.79,26.79,26.83,26.84,26.82,26.82
202004071547,26.79,26.81,26.73,26.74,26.82,26.84,26.76,26.77
202004071548,26.74,26.77,26.73,26.75,26.77,26.8,26.76,26.78
202004071549,26.75,26.77,26.74,26.77,26.78,26.8,26.77,26.8
202004071550,26.77,26.96,26.77,26.95,26.8,26.99,26.8,26.98
202004071551,26.95,27.09,26.95,27.01,26.98,27.12,26.98,27.04
202004071552,27.01,27.02,26.97,26.99,27.04,27.05,27,27.02
202004071553,26.99,26.99,26.89,26.93,27.02,27.02,26.92,26.96
202004071554,26.93,26.97,26.93,26.95,26.96,27,26.96,26.98
202004071555,26.95,26.97,26.94,26.94,26.98,27,26.97,26.97
202004071556,26.94,26.97,26.92,26.94,26.97,27,26.95,26.97
202004071557,26.94,26.95,26.87,26.9,26.97,26.98,26.9,26.93
202004071558,26.9,26.93,26.88,26.88,26.93,26.96,26.91,26.91
202004071559,26.88,26.91,26.85,26.88,26.91,26.94,26.88,26.91
202004071600,26.88,26.94,26.85,26.94,26.91,26.97,26.88,26.97
202004071601,26.94,26.99,26.94,26.95,26.97,27.02,26.97,26.98
202004071602,26.95,27.05,26.95,27.02,26.98,27.08,26.98,27.05
202004071603,27.02,27.03,26.99,27.01,27.05,27.06,27.02,27.04
202004071604,27.01,27.03,26.99,27.02,27.04,27.06,27.02,27.05
202004071605,27.02,27.05,27.01,27.03,27.05,27.08,27.04,27.06
202004071606,27.03,27.05,27.02,27.05,27.06,27.08,27.05,27.08
202004071607,27.05,27.06,27.04,27.06,27.08,27.09,27.07,27.09
202004071608,27.06,27.08,27.02,27.05,27.09,27.11,27.05,27.08
202004071609,27.05,27.06,27.03,27.04,27.08,27.09,27.06,27.07
202004071610,27.04,27.05,27.01,27.03,27.07,27.08,27.04,27.06
202004071611,27.03,27.04,27.02,27.03,27.06,27.07,27.05,27.06
202004071612,27.03,27.07,27.03,27.06,27.06,27.1,27.06,27.09
202004071613,27.06,27.06,27.03,27.04,27.09,27.09,27.06,27.07
202004071614,27.04,27.07,27.04,27.05,27.07,27.1,27.07,27.08
202004071615,27.05,27.07,27.05,27.07,27.08,27.1,27.08,27.1
202004071616,27.07,27.07,27.02,27.03,27.1,27.1,27.05,27.06
202004071617,27.03,27.05,27.02,27.05,27.06,27.08,27.05,27.08
202004071618,27.05,27.07,27.03,27.06,27.08,27.1,27.06,27.09
202004071619,27.06,27.07,27.05,27.06,27.09,27.1,27.08,27.09
202004071620,27.06,27.07,27.04,27.06,27.09,27.1,27.07,27.09
202004071621,27.06,27.08,27.06,27.08,27.09,27.11,27.09,27.11
202004071622,27.08,27.08,27.05,27.08,27.11,27.11,27.08,27.11
202004071623,27.08,27.08,27.02,27.02,27.11,27.11,27.05,27.05
202004071624,27.02,27.06,27.02,27.06,27.05,27.09,27.05,27.09
202004071625,27.06,27.06,27.04,27.04,27.09,27.09,27.07,27.07
202004071626,27.04,27.04,27.01,27.02,27.07,27.07,27.04,27.05
202004071627,27.02,27.02,26.96,26.97,27.05,27.05,26.99,27
202004071628,26.97,27.01,26.96,27.01,27,27.04,26.99,27.04
202004071629,27.01,27.04,27,27.02,27.04,27.07,27.03,27.05
202004071630,27.02,27.02,27,27,27.05,27.05,27.03,27.03
202004071631,27,27,26.96,26.97,27.03,27.03,26.99,27
202004071632,26.97,27,26.97,26.98,27,27.03,27,27.01
202004071633,26.98,27.01,26.98,27,27.01,27.04,27.01,27.03
202004071634,27,27.07,27,27.06,27.03,27.1,27.03,27.09
202004071635,27.06,27.09,27.05,27.08,27.09,27.12,27.08,27.11
202004071636,27.08,27.11,27.07,27.11,27.11,27.14,27.1,27.14
202004071637,27.11,27.12,27.11,27.11,27.14,27.15,27.14,27.14
202004071638,27.11,27.11,27.06,27.06,27.14,27.14,27.09,27.09
202004071639,27.07,27.07,26.95,26.99,27.1,27.1,26.98,27.02
202004071640,26.99,27.05,26.99,27.04,27.02,27.08,27.02,27.07
202004071641,27.04,27.05,27.01,27.02,27.07,27.08,27.04,27.05
202004071642,27.03,27.04,27.01,27.03,27.06,27.07,27.04,27.06
202004071643,27.03,27.05,27,27.01,27.06,27.08,27.03,27.04
202004071644,27.01,27.03,26.99,27.02,27.04,27.06,27.02,27.05
202004071645,27.02,27.05,27.01,27.05,27.05,27.08,27.04,27.08
202004071646,27.05,27.05,26.98,27,27.08,27.08,27.01,27.03
202004071647,27,27.01,26.99,27.01,27.03,27.04,27.02,27.04
202004071648,27.01,27.02,27,27.02,27.04,27.05,27.03,27.05
202004071649,27.02,27.03,26.99,27,27.05,27.06,27.02,27.03
202004071650,27,27,26.98,26.99,27.03,27.03,27.01,27.02
202004071651,26.99,27.02,26.99,27,27.02,27.05,27.02,27.03
202004071652,27,27.01,26.97,27.01,27.03,27.04,27,27.04
202004071653,27.01,27.01,26.95,26.97,27.04,27.04,26.98,27
202004071654,26.97,26.97,26.79,26.88,27,27,26.82,26.91
202004071655,26.88,26.89,26.82,26.87,26.91,26.92,26.85,26.9
202004071656,26.87,26.91,26.86,26.9,26.9,26.94,26.89,26.93
202004071657,26.9,26.91,26.88,26.89,26.93,26.94,26.91,26.92
202004071658,26.89,26.9,26.86,26.87,26.92,26.93,26.89,26.9
202004071659,26.87,26.9,26.85,26.9,26.9,26.93,26.88,26.93
202004071700,26.9,26.91,26.86,26.9,26.93,26.94,26.89,26.93
202004071701,26.9,26.94,26.89,26.93,26.93,26.97,26.92,26.96
202004071702,26.93,26.94,26.79,26.81,26.96,26.97,26.82,26.84
202004071703,26.81,26.89,26.79,26.87,26.84,26.92,26.82,26.9
202004071704,26.87,26.91,26.85,26.89,26.9,26.94,26.88,26.92
202004071705,26.89,26.96,26.88,26.95,26.92,26.99,26.91,26.98
202004071706,26.95,27,26.93,26.98,26.98,27.03,26.96,27.01
202004071707,26.97,26.98,26.92,26.95,27,27.01,26.95,26.98
202004071708,26.95,26.95,26.87,26.91,26.98,26.98,26.9,26.94
202004071709,26.91,26.93,26.88,26.91,26.94,26.96,26.91,26.94
202004071710,26.91,26.94,26.88,26.94,26.94,26.97,26.91,26.97
202004071711,26.94,26.96,26.9,26.92,26.97,26.99,26.93,26.95
202004071712,26.92,26.92,26.89,26.9,26.95,26.95,26.92,26.93
202004071713,26.9,26.91,26.84,26.88,26.93,26.94,26.87,26.91
202004071714,26.88,26.93,26.88,26.9,26.91,26.96,26.91,26.93
202004071715,26.9,26.95,26.9,26.95,26.93,26.98,26.93,26.98
202004071716,26.95,26.95,26.91,26.91,26.98,26.98,26.94,26.94
202004071717,26.91,26.91,26.88,26.9,26.94,26.94,26.91,26.93
202004071718,26.9,26.97,26.88,26.95,26.93,27,26.91,26.98
202004071719,26.95,26.96,26.89,26.92,26.98,26.99,26.92,26.95
202004071720,26.92,26.96,26.92,26.95,26.95,26.99,26.95,26.98
202004071721,26.95,26.96,26.92,26.94,26.98,26.99,26.95,26.97
202004071722,26.94,26.97,26.93,26.97,26.97,27,26.96,27
202004071723,26.97,26.97,26.94,26.94,27,27,26.97,26.97
202004071724,26.94,26.98,26.9,26.98,26.97,27.01,26.93,27.01
202004071725,26.98,27.02,26.96,26.99,27.01,27.05,26.99,27.02
202004071726,26.99,27.01,26.96,26.99,27.02,27.04,26.99,27.02
202004071727,26.99,27.03,26.99,27.02,27.02,27.06,27.02,27.05
202004071728,27.02,27.04,27,27.03,27.05,27.07,27.03,27.06
202004071729,27.03,27.05,26.99,26.99,27.06,27.08,27.02,27.02
202004071730,26.99,26.99,26.88,26.93,27.02,27.02,26.91,26.96
202004071731,26.93,26.97,26.92,26.97,26.96,27,26.95,27
202004071732,26.97,26.99,26.89,26.89,27,27.02,26.92,26.92
202004071733,26.89,26.95,26.88,26.95,26.92,26.98,26.91,26.98
202004071734,26.95,26.95,26.9,26.92,26.98,26.98,26.93,26.95
202004071735,26.92,26.93,26.86,26.87,26.95,26.96,26.89,26.9
202004071736,26.87,26.91,26.86,26.87,26.9,26.94,26.89,26.9
202004071737,26.87,26.89,26.85,26.87,26.9,26.92,26.88,26.9
202004071738,26.87,26.9,26.84,26.88,26.9,26.93,26.87,26.91
202004071739,26.88,26.91,26.84,26.84,26.91,26.94,26.87,26.87
202004071740,26.84,26.88,26.83,26.85,26.87,26.91,26.86,26.88
202004071741,26.85,26.88,26.84,26.86,26.88,26.91,26.87,26.89
202004071742,26.86,26.89,26.85,26.88,26.89,26.92,26.88,26.91
202004071743,26.88,26.88,26.84,26.86,26.91,26.91,26.87,26.89
202004071744,26.86,26.86,26.84,26.86,26.89,26.89,26.87,26.89
202004071745,26.86,26.88,26.84,26.86,26.89,26.91,26.87,26.89
202004071746,26.86,26.87,26.84,26.85,26.89,26.9,26.87,26.88
202004071747,26.85,26.89,26.85,26.86,26.88,26.92,26.88,26.89
202004071748,26.86,26.88,26.85,26.88,26.89,26.91,26.88,26.91
202004071749,26.88,26.92,26.87,26.89,26.91,26.95,26.9,26.92
202004071750,26.89,26.91,26.89,26.91,26.92,26.94,26.92,26.94
202004071751,26.91,26.93,26.88,26.9,26.94,26.96,26.91,26.93
202004071752,26.9,26.9,26.84,26.84,26.93,26.93,26.87,26.87
202004071753,26.84,26.87,26.83,26.84,26.87,26.9,26.86,26.87
202004071754,26.84,26.85,26.8,26.85,26.87,26.88,26.83,26.88
202004071755,26.85,26.87,26.84,26.85,26.88,26.9,26.87,26.88
202004071756,26.85,26.85,26.79,26.84,26.88,26.88,26.82,26.87
202004071757,26.84,26.85,26.82,26.85,26.87,26.88,26.85,26.88
202004071758,26.85,26.87,26.85,26.86,26.88,26.9,26.88,26.89
202004071759,26.86,26.86,26.84,26.84,26.89,26.89,26.87,26.87
202004071800,26.84,26.91,26.84,26.91,26.87,26.94,26.87,26.94
202004071801,26.91,26.91,26.88,26.89,26.94,26.94,26.91,26.92
202004071802,26.89,27.03,26.89,26.97,26.92,27.06,26.92,27
202004071803,26.97,26.99,26.88,26.93,27,27.02,26.91,26.96
202004071804,26.93,26.93,26.84,26.85,26.96,26.96,26.87,26.88
202004071805,26.85,26.9,26.85,26.87,26.88,26.93,26.88,26.9
202004071806,26.87,26.92,26.87,26.91,26.9,26.95,26.9,26.94
202004071807,26.91,26.94,26.91,26.91,26.94,26.97,26.94,26.94
202004071808,26.91,26.92,26.86,26.86,26.94,26.95,26.89,26.89
202004071809,26.86,26.97,26.85,26.95,26.89,27,26.88,26.98
202004071810,26.95,27,26.93,26.99,26.98,27.03,26.96,27.02
202004071811,26.99,27,26.96,26.99,27.02,27.03,26.99,27.02
202004071812,26.99,27,26.96,26.99,27.02,27.03,26.99,27.02
202004071813,26.99,27,26.98,26.98,27.02,27.03,27.01,27.01
202004071814,26.98,27,26.98,27,27.01,27.03,27.01,27.03
202004071815,27,27.03,26.99,26.99,27.03,27.06,27.02,27.02
202004071816,26.99,27.02,26.99,27.02,27.02,27.05,27.02,27.05
202004071817,27.02,27.02,26.99,27,27.05,27.05,27.02,27.03
202004071818,27,27.03,27,27.02,27.03,27.06,27.03,27.05
202004071819,27.02,27.03,27,27,27.05,27.06,27.03,27.03
202004071820,27,27.02,26.99,26.99,27.03,27.05,27.02,27.02
202004071821,26.99,27.01,26.98,27.01,27.02,27.04,27.01,27.04
202004071822,27.01,27.02,27,27.02,27.04,27.05,27.03,27.05
202004071823,27.02,27.05,27.02,27.04,27.05,27.08,27.05,27.07
202004071824,27.04,27.07,27.03,27.07,27.07,27.1,27.06,27.1
202004071825,27.07,27.09,27.07,27.09,27.1,27.12,27.1,27.12
202004071826,27.09,27.1,27.07,27.08,27.12,27.13,27.1,27.11
202004071827,27.08,27.08,27.04,27.05,27.11,27.11,27.07,27.08
202004071828,27.05,27.05,26.83,27.03,27.08,27.08,26.86,27.06
202004071829,27.03,27.09,27.01,27.01,27.06,27.12,27.04,27.04
202004071830,27.01,27.04,26.97,27.04,27.04,27.07,27,27.07
202004071831,27.04,27.05,27.01,27.03,27.07,27.08,27.04,27.06
202004071832,27.03,27.05,27.03,27.05,27.06,27.08,27.06,27.08
202004071833,27.05,27.06,27.02,27.04,27.08,27.09,27.05,27.07
202004071834,27.04,27.07,27.04,27.06,27.07,27.1,27.07,27.09
202004071835,27.06,27.07,27,27.01,27.09,27.1,27.03,27.04
202004071836,27.01,27.02,26.96,27.01,27.04,27.05,26.99,27.04
202004071837,27.01,27.02,26.97,26.99,27.04,27.05,27,27.02
202004071838,26.99,27,26.95,26.95,27.02,27.03,26.98,26.98
202004071839,26.95,27.02,26.95,26.99,26.98,27.05,26.98,27.02
202004071840,26.99,27.01,26.98,26.99,27.02,27.04,27.01,27.02
202004071841,26.99,27.05,26.99,27.04,27.02,27.08,27.02,27.07
202004071842,27.04,27.07,27.03,27.06,27.07,27.1,27.06,27.09
202004071843,27.06,27.06,27.03,27.03,27.09,27.09,27.06,27.06
202004071844,27.03,27.05,27.02,27.02,27.06,27.08,27.05,27.05
202004071845,27.02,27.07,27.02,27.05,27.05,27.1,27.05,27.08
202004071846,27.05,27.07,27.05,27.05,27.08,27.1,27.08,27.08
202004071847,27.05,27.05,27,27.03,27.08,27.08,27.03,27.06
202004071848,27.03,27.04,27.01,27.04,27.06,27.07,27.04,27.07
202004071849,27.04,27.06,27.04,27.04,27.07,27.09,27.07,27.07
202004071850,27.04,27.04,27.02,27.04,27.07,27.07,27.05,27.07
202004071851,27.04,27.04,27.02,27.02,27.07,27.07,27.05,27.05
202004071852,27.02,27.06,27.02,27.06,27.05,27.09,27.05,27.09
202004071853,27.06,27.06,27,27.01,27.09,27.09,27.03,27.04
202004071854,27.01,27.06,27.01,27.06,27.04,27.09,27.04,27.09
202004071855,27.06,27.07,27.03,27.04,27.09,27.1,27.06,27.07
202004071856,27.04,27.05,27.02,27.03,27.07,27.08,27.05,27.06
202004071857,27.03,27.04,27.01,27.02,27.06,27.07,27.04,27.05
202004071858,27.02,27.04,27.01,27.03,27.05,27.07,27.04,27.06
202004071859,27.03,27.03,27.02,27.02,27.06,27.06,27.05,27.05
202004071900,27.02,27.05,27.01,27.04,27.05,27.08,27.04,27.07
202004071901,27.04,27.09,27.04,27.08,27.07,27.12,27.07,27.11
202004071902,27.08,27.15,27.08,27.15,27.11,27.18,27.11,27.18
202004071903,27.15,27.16,27.13,27.15,27.18,27.19,27.16,27.18
202004071904,27.15,27.17,27.15,27.17,27.18,27.2,27.18,27.2
202004071905,27.17,27.17,27.13,27.14,27.2,27.2,27.16,27.17
202004071906,27.14,27.2,27.14,27.17,27.17,27.23,27.17,27.2
202004071907,27.17,27.21,27.17,27.2,27.2,27.24,27.2,27.23
202004071908,27.2,27.22,27.16,27.19,27.23,27.25,27.19,27.22
202004071909,27.19,27.2,27.15,27.15,27.22,27.23,27.18,27.18
202004071910,27.15,27.17,27.11,27.12,27.18,27.2,27.14,27.15
202004071911,27.12,27.13,27.07,27.09,27.15,27.16,27.1,27.12
202004071912,27.09,27.14,27.09,27.13,27.12,27.17,27.12,27.16
202004071913,27.13,27.14,27.11,27.14,27.16,27.17,27.14,27.17
202004071914,27.14,27.14,27.08,27.1,27.17,27.17,27.11,27.13
202004071915,27.1,27.11,27.09,27.09,27.13,27.14,27.12,27.12
202004071916,27.09,27.1,27.03,27.06,27.12,27.13,27.06,27.09
202004071917,27.06,27.09,27.03,27.08,27.09,27.12,27.06,27.11
202004071918,27.08,27.11,27.06,27.08,27.11,27.14,27.09,27.11
202004071919,27.08,27.09,27.05,27.06,27.11,27.12,27.08,27.09
202004071920,27.06,27.08,27.05,27.07,27.09,27.11,27.08,27.1
202004071921,27.07,27.08,27.03,27.03,27.1,27.11,27.06,27.06
202004071922,27.03,27.06,27.03,27.06,27.06,27.09,27.06,27.09
202004071923,27.06,27.12,27.06,27.09,27.09,27.15,27.09,27.12
202004071924,27.09,27.09,27,27,27.12,27.12,27.03,27.03
202004071925,27,27.02,26.97,27.01,27.03,27.05,27,27.04
202004071926,27.01,27.01,26.98,26.99,27.04,27.04,27.01,27.02
202004071927,26.99,27,26.98,27,27.02,27.03,27.01,27.03
202004071928,27,27.01,26.99,27,27.03,27.04,27.02,27.03
202004071929,27,27,26.9,26.91,27.03,27.03,26.93,26.94
202004071930,26.91,26.97,26.88,26.96,26.94,27,26.91,26.99
202004071931,26.96,26.96,26.94,26.95,26.99,26.99,26.97,26.98
202004071932,26.95,26.97,26.94,26.96,26.98,27,26.97,26.99
202004071933,26.96,26.98,26.96,26.98,26.99,27.01,26.99,27.01
202004071934,26.98,26.98,26.92,26.92,27.01,27.01,26.95,26.95
202004071935,26.92,26.92,26.85,26.9,26.95,26.95,26.88,26.93
202004071936,26.9,26.9,26.87,26.87,26.93,26.93,26.9,26.9
202004071937,26.87,26.88,26.86,26.86,26.9,26.91,26.89,26.89
202004071938,26.86,26.86,26.8,26.8,26.89,26.89,26.83,26.83
202004071939,26.8,26.82,26.77,26.8,26.83,26.85,26.8,26.83
202004071940,26.8,26.83,26.79,26.82,26.83,26.86,26.82,26.85
202004071941,26.82,26.86,26.82,26.84,26.85,26.89,26.85,26.87
202004071942,26.84,26.88,26.83,26.85,26.87,26.91,26.86,26.88
202004071943,26.85,26.88,26.85,26.87,26.88,26.91,26.88,26.9
