日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004230733,20.89,20.9,20.88,20.88,20.96,20.96,20.95,20.95
202004230734,20.88,20.9,20.88,20.9,20.95,20.97,20.95,20.97
202004230735,20.9,20.9,20.89,20.9,20.97,20.97,20.96,20.96
202004230736,20.9,21.06,20.89,21.02,20.96,21.12,20.96,21.09
202004230737,21.03,21.04,20.98,21.01,21.1,21.1,21.04,21.08
202004230738,21.01,21.02,20.98,21.01,21.08,21.08,21.05,21.07
202004230739,21.02,21.02,20.93,20.95,21.08,21.08,21,21.01
202004230740,20.95,20.98,20.95,20.98,21.01,21.04,21,21.04
202004230741,20.98,20.98,20.89,20.92,21.04,21.05,20.95,20.97
202004230742,20.92,20.93,20.88,20.9,20.97,20.99,20.93,20.97
202004230743,20.9,20.92,20.88,20.92,20.97,20.99,20.95,20.99
202004230744,20.92,20.98,20.92,20.96,20.99,21.04,20.97,21.02
202004230745,20.96,20.97,20.94,20.97,21.02,21.04,21,21.04
202004230746,20.97,21,20.95,20.96,21.04,21.06,21.01,21.02
202004230747,20.96,20.98,20.95,20.97,21.02,21.04,21.02,21.03
202004230748,20.97,21,20.97,20.97,21.03,21.04,21.02,21.03
202004230749,20.97,20.98,20.97,20.97,21.03,21.05,21.03,21.03
202004230750,20.97,21.02,20.97,21,21.03,21.07,21.02,21.06
202004230751,21,21.01,20.98,21.01,21.06,21.07,21.04,21.06
202004230752,21.01,21.04,20.98,21,21.06,21.1,21.05,21.07
202004230753,21,21.01,20.99,20.99,21.07,21.07,21.04,21.06
202004230754,20.99,20.99,20.97,20.97,21.06,21.06,21.02,21.04
202004230755,20.97,20.97,20.96,20.96,21.04,21.04,21.01,21.03
202004230756,20.96,20.97,20.95,20.95,21.03,21.03,21.01,21.01
202004230757,20.95,20.99,20.95,20.99,21.01,21.05,21.01,21.05
202004230758,20.99,21.04,20.99,21.02,21.05,21.1,21.05,21.08
202004230759,21.02,21.02,21,21.02,21.08,21.08,21.06,21.08
202004230800,21.02,21.04,21.01,21.04,21.08,21.1,21.07,21.1
202004230801,21.04,21.04,21.03,21.03,21.1,21.1,21.09,21.1
202004230802,21.03,21.04,20.98,20.99,21.1,21.1,21.05,21.06
202004230803,20.99,20.99,20.89,20.91,21.06,21.06,20.94,20.97
202004230804,20.91,20.94,20.91,20.93,20.97,21,20.97,20.99
202004230805,20.94,20.94,20.88,20.9,21,21,20.93,20.97
202004230806,20.9,20.96,20.88,20.88,20.97,21.03,20.93,20.93
202004230807,20.88,20.93,20.88,20.88,20.93,20.99,20.93,20.94
202004230808,20.88,20.92,20.87,20.89,20.94,20.98,20.93,20.96
202004230809,20.89,20.91,20.89,20.91,20.96,20.97,20.96,20.97
202004230810,20.91,20.91,20.9,20.91,20.97,20.98,20.97,20.98
202004230811,20.91,20.91,20.89,20.9,20.98,20.98,20.95,20.96
202004230812,20.9,20.96,20.88,20.93,20.96,21.03,20.94,21
202004230813,20.93,20.93,20.92,20.92,21,21,20.97,20.98
202004230814,20.92,20.94,20.91,20.92,20.98,21.01,20.98,20.99
202004230815,20.92,20.96,20.92,20.94,20.99,21.02,20.99,21
202004230816,20.94,20.96,20.92,20.92,21,21.03,20.98,20.98
202004230817,20.92,20.93,20.89,20.93,20.98,21,20.96,21
202004230818,20.93,20.94,20.9,20.9,21,21.01,20.97,20.97
202004230819,20.9,20.92,20.89,20.89,20.97,20.99,20.94,20.94
202004230820,20.89,20.96,20.89,20.9,20.94,21.01,20.94,20.96
202004230821,20.9,20.91,20.9,20.9,20.96,20.97,20.96,20.96
202004230822,20.9,20.92,20.9,20.91,20.96,20.99,20.96,20.97
202004230823,20.91,20.91,20.89,20.9,20.97,20.97,20.95,20.96
202004230824,20.9,20.93,20.88,20.88,20.96,21,20.93,20.93
202004230825,20.88,20.92,20.88,20.9,20.93,20.98,20.93,20.97
202004230826,20.9,20.92,20.9,20.91,20.97,20.98,20.96,20.97
202004230827,20.91,20.93,20.9,20.91,20.97,20.99,20.96,20.97
202004230828,20.91,20.98,20.91,20.97,20.97,21.04,20.97,21.04
202004230829,20.97,21.01,20.94,21.01,21.04,21.08,21.01,21.08
202004230830,21.01,21.01,20.93,20.96,21.08,21.08,20.99,21.02
202004230831,20.96,20.96,20.93,20.95,21.02,21.02,20.99,21.02
202004230832,20.95,20.96,20.94,20.94,21.02,21.02,21,21
202004230833,20.94,20.97,20.93,20.95,21,21.03,21,21.02
202004230834,20.95,20.95,20.92,20.92,21.02,21.02,20.98,20.99
202004230835,20.92,20.95,20.91,20.92,20.99,21,20.96,20.99
202004230836,20.92,20.93,20.91,20.91,20.99,21,20.97,20.97
202004230837,20.91,20.91,20.88,20.89,20.97,20.97,20.93,20.94
202004230838,20.89,20.89,20.88,20.89,20.94,20.95,20.93,20.95
202004230839,20.89,20.9,20.88,20.89,20.95,20.96,20.95,20.95
202004230840,20.89,20.89,20.86,20.86,20.95,20.95,20.91,20.91
202004230841,20.86,20.87,20.86,20.86,20.91,20.93,20.91,20.91
202004230842,20.86,20.91,20.86,20.91,20.91,20.96,20.91,20.96
202004230843,20.91,20.92,20.88,20.89,20.96,20.98,20.94,20.96
202004230844,20.89,20.9,20.88,20.89,20.96,20.97,20.95,20.95
202004230845,20.89,20.89,20.86,20.89,20.95,20.95,20.92,20.94
202004230846,20.89,20.9,20.89,20.89,20.94,20.95,20.94,20.94
202004230847,20.89,20.92,20.89,20.9,20.94,20.98,20.94,20.97
202004230848,20.91,20.93,20.9,20.91,20.97,20.99,20.96,20.97
202004230849,20.91,20.91,20.9,20.91,20.97,20.97,20.95,20.97
202004230850,20.91,20.93,20.91,20.93,20.97,20.99,20.97,20.99
202004230851,20.93,20.93,20.89,20.9,20.99,20.99,20.95,20.96
202004230852,20.9,20.92,20.9,20.92,20.96,20.98,20.95,20.98
202004230853,20.92,20.98,20.92,20.97,20.98,21.03,20.98,21.03
202004230854,20.97,21.04,20.96,20.99,21.03,21.1,21.02,21.05
202004230855,20.99,20.99,20.96,20.97,21.05,21.05,21.01,21.02
202004230856,20.97,21,20.96,21,21.02,21.06,21.02,21.05
202004230857,21,21.05,20.99,21.04,21.05,21.11,21.05,21.09
202004230858,21.04,21.05,21,21.01,21.09,21.1,21.05,21.06
202004230859,21.01,21.08,21.01,21.08,21.06,21.14,21.06,21.14
202004230900,21.08,21.14,20.89,21.06,21.14,21.19,20.95,21.12
202004230901,21.06,21.12,21.01,21.07,21.12,21.17,21.06,21.13
202004230902,21.07,21.14,21.04,21.14,21.13,21.19,21.09,21.19
202004230903,21.14,21.24,21.12,21.2,21.19,21.29,21.18,21.26
202004230904,21.2,21.23,21.17,21.19,21.26,21.28,21.22,21.25
202004230905,21.19,21.23,21.18,21.2,21.25,21.29,21.23,21.25
202004230906,21.2,21.23,21.16,21.21,21.25,21.28,21.21,21.27
202004230907,21.21,21.21,20.97,21,21.27,21.27,21.03,21.06
202004230908,21,21.04,20.99,21,21.06,21.09,21.04,21.06
202004230909,21,21.02,20.94,20.97,21.06,21.08,21,21.03
202004230910,20.97,21.04,20.97,21.02,21.03,21.11,21.03,21.08
202004230911,21.01,21.02,20.96,20.99,21.07,21.07,21.02,21.05
202004230912,20.99,21,20.92,20.97,21.05,21.06,20.97,21.03
202004230913,20.97,20.97,20.9,20.95,21.03,21.03,20.96,21.01
202004230914,20.95,21,20.91,20.98,21.01,21.05,20.96,21.04
202004230915,20.98,21.08,20.98,21.07,21.04,21.14,21.03,21.13
202004230916,21.07,21.09,21,21.01,21.13,21.15,21.06,21.07
202004230917,21.02,21.05,21.02,21.02,21.08,21.11,21.07,21.08
202004230918,21.02,21.14,21.01,21.13,21.08,21.19,21.07,21.18
202004230919,21.13,21.2,21.07,21.2,21.18,21.24,21.14,21.23
202004230920,21.2,21.2,20.96,21,21.23,21.23,21.01,21.05
202004230921,21,21.03,20.86,20.92,21.05,21.09,20.93,20.98
202004230922,20.92,20.92,20.77,20.79,20.98,20.98,20.82,20.85
202004230923,20.79,20.89,20.77,20.87,20.85,20.95,20.82,20.93
202004230924,20.88,21.17,20.86,21.16,20.94,21.21,20.92,21.21
202004230925,21.16,21.16,20.93,20.95,21.21,21.21,20.99,21.01
202004230926,20.95,21.07,20.94,20.97,21.01,21.12,21.01,21.04
202004230927,20.97,21.03,20.97,21.01,21.04,21.09,21.03,21.07
202004230928,20.97,21.03,20.97,20.99,21.02,21.09,21.02,21.05
202004230929,20.99,21.01,20.94,21.01,21.05,21.08,20.99,21.06
202004230930,21.01,21.11,21.01,21.09,21.06,21.16,21.06,21.15
202004230931,21.09,21.09,20.9,20.93,21.15,21.15,20.95,20.99
202004230932,20.93,20.97,20.92,20.97,20.99,21.03,20.98,21.03
202004230933,20.97,20.97,20.88,20.92,21.03,21.03,20.94,20.97
202004230934,20.92,20.93,20.9,20.9,20.97,20.98,20.94,20.94
202004230935,20.9,20.91,20.88,20.91,20.94,20.97,20.93,20.97
202004230936,20.91,20.91,20.87,20.88,20.97,20.97,20.92,20.93
202004230937,20.88,20.88,20.85,20.86,20.93,20.93,20.89,20.91
202004230938,20.86,20.86,20.84,20.85,20.91,20.92,20.89,20.91
202004230939,20.85,20.85,20.8,20.81,20.91,20.91,20.85,20.85
202004230940,20.81,20.81,20.68,20.68,20.85,20.87,20.73,20.73
202004230941,20.68,20.75,20.68,20.72,20.73,20.8,20.73,20.78
202004230942,20.72,20.76,20.69,20.72,20.78,20.82,20.75,20.78
202004230943,20.72,20.81,20.72,20.79,20.78,20.87,20.78,20.85
202004230944,20.79,20.8,20.76,20.79,20.85,20.85,20.82,20.85
202004230945,20.77,20.79,20.72,20.72,20.83,20.84,20.78,20.78
202004230946,20.72,20.74,20.71,20.73,20.78,20.8,20.77,20.79
202004230947,20.74,20.74,20.69,20.73,20.8,20.8,20.75,20.79
202004230948,20.73,20.75,20.64,20.71,20.79,20.79,20.69,20.77
202004230949,20.71,20.71,20.56,20.56,20.77,20.77,20.62,20.62
202004230950,20.56,20.64,20.47,20.47,20.62,20.69,20.53,20.53
202004230951,20.47,20.48,20.3,20.36,20.53,20.55,20.36,20.42
202004230952,20.37,20.59,20.33,20.48,20.43,20.65,20.4,20.54
202004230953,20.48,20.49,20.33,20.36,20.54,20.55,20.39,20.42
202004230954,20.36,20.38,20.3,20.31,20.42,20.44,20.35,20.38
202004230955,20.32,20.45,20.32,20.38,20.39,20.5,20.39,20.43
202004230956,20.38,20.42,20.37,20.41,20.43,20.49,20.43,20.47
202004230957,20.41,20.41,20.34,20.34,20.47,20.48,20.4,20.41
202004230958,20.34,20.38,20.32,20.34,20.41,20.45,20.38,20.39
202004230959,20.34,20.45,20.33,20.43,20.39,20.52,20.37,20.49
202004231000,20.43,20.54,20.43,20.52,20.49,20.58,20.49,20.57
202004231001,20.51,20.75,20.51,20.75,20.56,20.81,20.56,20.81
202004231002,20.75,20.76,20.7,20.72,20.81,20.82,20.76,20.79
202004231003,20.72,20.86,20.72,20.81,20.79,20.92,20.79,20.88
202004231004,20.81,20.84,20.77,20.78,20.88,20.91,20.83,20.85
202004231005,20.78,20.82,20.7,20.72,20.85,20.88,20.76,20.78
202004231006,20.72,20.72,20.51,20.62,20.78,20.78,20.57,20.68
202004231007,20.62,20.65,20.57,20.59,20.68,20.71,20.63,20.64
202004231008,20.59,20.69,20.57,20.69,20.64,20.75,20.63,20.75
202004231009,20.69,20.88,20.69,20.86,20.75,20.93,20.75,20.91
202004231010,20.86,20.87,20.81,20.84,20.91,20.92,20.87,20.9
202004231011,20.83,20.84,20.71,20.73,20.89,20.9,20.76,20.79
202004231012,20.73,20.76,20.65,20.65,20.79,20.83,20.72,20.72
202004231013,20.65,20.73,20.65,20.7,20.72,20.79,20.72,20.76
202004231014,20.7,20.73,20.67,20.72,20.76,20.78,20.73,20.77
202004231015,20.72,20.78,20.69,20.78,20.77,20.85,20.73,20.85
202004231016,20.78,20.91,20.78,20.87,20.85,20.98,20.83,20.93
202004231017,20.87,20.89,20.82,20.83,20.93,20.96,20.89,20.9
202004231018,20.82,20.99,20.82,20.98,20.89,21.07,20.88,21.05
202004231019,20.98,21.03,20.93,21.03,21.05,21.06,20.98,21.06
202004231020,21.03,21.2,20.99,21.15,21.06,21.27,21.05,21.22
202004231021,21.15,21.15,20.99,21.01,21.22,21.22,21.04,21.07
202004231022,21.01,21.05,20.96,20.96,21.07,21.1,21.03,21.03
202004231023,20.96,20.97,20.87,20.92,21.03,21.03,20.94,20.99
202004231024,20.92,20.96,20.92,20.94,20.99,21.03,20.98,21.01
202004231025,20.94,21.09,20.94,21.09,21.01,21.15,21.01,21.15
202004231026,21.1,21.17,21.06,21.1,21.16,21.23,21.11,21.16
202004231027,21.1,21.13,21.03,21.1,21.16,21.2,21.09,21.15
202004231028,21.1,21.1,21,21.08,21.15,21.15,21.07,21.14
202004231029,21.08,21.1,21.03,21.03,21.14,21.16,21.1,21.1
202004231030,21.03,21.04,20.88,20.92,21.1,21.1,20.95,20.98
202004231031,20.92,21.04,20.91,21.01,20.98,21.09,20.97,21.07
202004231032,21.01,21.09,20.97,21.05,21.07,21.15,21.03,21.11
202004231033,21.05,21.08,21,21.06,21.11,21.13,21.05,21.11
202004231034,21.06,21.12,21.06,21.1,21.11,21.18,21.11,21.15
202004231035,21.1,21.2,21.08,21.14,21.15,21.25,21.13,21.2
202004231036,21.14,21.29,21.14,21.26,21.2,21.35,21.2,21.31
202004231037,21.26,21.26,21.2,21.25,21.31,21.32,21.26,21.3
202004231038,21.25,21.25,21.13,21.19,21.3,21.31,21.19,21.26
202004231039,21.19,21.22,21.16,21.22,21.26,21.28,21.22,21.27
202004231040,21.22,21.24,21.22,21.24,21.27,21.31,21.26,21.3
202004231041,21.24,21.29,21.23,21.25,21.3,21.35,21.29,21.31
202004231042,21.24,21.24,21.21,21.23,21.3,21.3,21.26,21.29
202004231043,21.23,21.26,21.22,21.24,21.29,21.32,21.26,21.31
202004231044,21.25,21.25,21.22,21.25,21.31,21.31,21.27,21.31
202004231045,21.25,21.25,21.21,21.22,21.31,21.31,21.26,21.29
202004231046,21.22,21.23,21.14,21.14,21.29,21.29,21.2,21.2
202004231047,21.14,21.18,21.07,21.18,21.2,21.23,21.13,21.23
202004231048,21.17,21.17,21.1,21.12,21.22,21.22,21.15,21.18
202004231049,21.12,21.2,21.12,21.19,21.18,21.27,21.18,21.25
202004231050,21.19,21.3,21.15,21.29,21.25,21.37,21.21,21.35
202004231051,21.29,21.31,21.25,21.27,21.35,21.37,21.3,21.32
202004231052,21.27,21.27,21.2,21.21,21.32,21.32,21.25,21.27
202004231053,21.21,21.23,21.15,21.22,21.27,21.3,21.21,21.28
202004231054,21.22,21.25,21.2,21.24,21.28,21.32,21.27,21.29
202004231055,21.24,21.33,21.2,21.2,21.29,21.39,21.27,21.27
202004231056,21.2,21.26,21.15,21.23,21.27,21.31,21.21,21.29
202004231057,21.23,21.33,21.23,21.29,21.29,21.38,21.27,21.34
202004231058,21.29,21.32,21.28,21.3,21.34,21.39,21.34,21.36
202004231059,21.3,21.34,21.28,21.31,21.36,21.41,21.34,21.36
202004231100,21.31,21.36,21.29,21.35,21.36,21.4,21.35,21.4
202004231101,21.35,21.37,21.32,21.32,21.4,21.43,21.36,21.36
202004231102,21.32,21.32,21.18,21.25,21.36,21.37,21.24,21.3
202004231103,21.25,21.25,21.18,21.19,21.3,21.3,21.24,21.24
202004231104,21.19,21.22,21.18,21.21,21.24,21.27,21.23,21.26
202004231105,21.21,21.21,21.1,21.12,21.26,21.26,21.16,21.18
202004231106,21.12,21.16,21.09,21.09,21.18,21.22,21.14,21.14
202004231107,21.09,21.11,21.04,21.07,21.14,21.16,21.09,21.13
202004231108,21.09,21.13,21.02,21.13,21.15,21.2,21.07,21.19
202004231109,21.13,21.22,21.12,21.22,21.19,21.28,21.19,21.28
202004231110,21.22,21.23,21.2,21.21,21.28,21.29,21.26,21.27
202004231111,21.21,21.21,21.15,21.17,21.27,21.27,21.21,21.23
202004231112,21.17,21.18,21.05,21.05,21.23,21.23,21.1,21.1
202004231113,21.05,21.06,20.98,21.06,21.1,21.1,21.04,21.1
202004231114,21.05,21.08,21.02,21.03,21.1,21.14,21.08,21.08
202004231115,21.03,21.05,20.96,20.96,21.08,21.1,21.02,21.02
202004231116,20.96,20.99,20.91,20.99,21.02,21.04,20.96,21.04
202004231117,20.98,21.04,20.95,20.98,21.03,21.09,21.01,21.04
202004231118,20.98,21.01,20.93,20.97,21.04,21.07,20.99,21.03
202004231119,20.98,20.98,20.94,20.96,21.04,21.04,21,21.01
202004231120,20.96,20.98,20.89,20.96,21.01,21.04,20.95,21.02
202004231121,20.96,21,20.94,20.99,21.02,21.06,21,21.05
202004231122,20.99,21.01,20.98,20.99,21.05,21.07,21.02,21.03
202004231123,20.99,20.99,20.87,20.88,21.03,21.05,20.92,20.94
202004231124,20.87,20.92,20.86,20.91,20.93,20.97,20.91,20.97
202004231125,20.91,20.93,20.86,20.86,20.97,20.97,20.91,20.91
202004231126,20.86,20.88,20.8,20.81,20.91,20.93,20.85,20.86
202004231127,20.81,20.81,20.73,20.75,20.86,20.87,20.79,20.8
202004231128,20.75,20.83,20.75,20.79,20.8,20.88,20.8,20.85
202004231129,20.79,20.83,20.78,20.81,20.85,20.88,20.83,20.85
202004231130,20.81,20.85,20.77,20.82,20.85,20.9,20.83,20.88
202004231131,20.82,20.82,20.75,20.79,20.88,20.88,20.8,20.85
202004231132,20.79,21,20.79,20.96,20.85,21.05,20.85,21.02
202004231133,20.96,20.99,20.93,20.94,21.02,21.06,20.99,20.99
202004231134,20.94,20.99,20.93,20.98,20.99,21.05,20.99,21.03
202004231135,20.98,21,20.95,20.99,21.03,21.06,21,21.05
202004231136,20.99,20.99,20.94,20.95,21.05,21.05,20.99,21.01
202004231137,20.95,21.12,20.95,21.06,21.01,21.17,21.01,21.11
202004231138,21.06,21.06,20.97,20.99,21.11,21.12,21.03,21.04
202004231139,20.99,20.99,20.94,20.96,21.04,21.05,20.99,21.02
202004231140,20.96,20.98,20.89,20.89,21.02,21.03,20.95,20.95
202004231141,20.89,20.89,20.76,20.83,20.95,20.95,20.83,20.89
202004231142,20.83,20.94,20.82,20.94,20.89,21,20.89,21
202004231143,20.94,21.02,20.94,20.95,21,21.07,21,21.01
202004231144,20.95,20.98,20.94,20.94,21.01,21.05,21,21.01
202004231145,20.94,20.99,20.91,20.98,21.01,21.05,20.98,21.03
202004231146,20.98,20.98,20.94,20.94,21.03,21.03,20.99,20.99
202004231147,20.94,20.96,20.92,20.96,20.99,21.02,20.98,21.02
202004231148,20.96,21.03,20.95,21,21.02,21.09,21.02,21.06
202004231149,21,21.03,20.98,20.99,21.06,21.1,21.03,21.06
202004231150,20.99,21.09,20.99,21.02,21.06,21.15,21.06,21.07
202004231151,21.02,21.02,20.97,20.97,21.07,21.07,21.03,21.03
202004231152,20.97,20.99,20.95,20.98,21.03,21.04,21,21.03
202004231153,20.98,20.99,20.97,20.98,21.03,21.05,21.02,21.04
202004231154,20.98,21.01,20.96,20.96,21.04,21.06,21.01,21.01
202004231155,20.96,20.99,20.94,20.99,21.01,21.05,20.98,21.05
202004231156,20.99,21.07,20.99,21.06,21.05,21.13,21.05,21.12
202004231157,21.06,21.09,21.03,21.06,21.12,21.14,21.1,21.12
202004231158,21.06,21.11,21.03,21.06,21.12,21.16,21.09,21.12
202004231159,21.06,21.06,21.02,21.03,21.12,21.12,21.08,21.09
202004231200,21.03,21.08,21.02,21.04,21.09,21.14,21.08,21.1
202004231201,21.04,21.04,20.98,21.02,21.1,21.1,21.04,21.08
202004231202,21.02,21.09,21.01,21.07,21.08,21.14,21.07,21.13
202004231203,21.08,21.2,21.07,21.09,21.14,21.26,21.13,21.15
202004231204,21.09,21.11,21.01,21.04,21.15,21.16,21.07,21.09
202004231205,21.04,21.07,21.01,21.07,21.09,21.14,21.07,21.13
202004231206,21.07,21.12,21.06,21.12,21.13,21.18,21.13,21.18
202004231207,21.12,21.15,21.09,21.12,21.18,21.2,21.15,21.17
202004231208,21.12,21.12,21.05,21.07,21.17,21.17,21.09,21.13
202004231209,21.07,21.15,21.07,21.11,21.13,21.2,21.13,21.16
202004231210,21.11,21.12,21.08,21.09,21.16,21.18,21.13,21.15
202004231211,21.09,21.14,21.09,21.1,21.15,21.19,21.15,21.17
202004231212,21.1,21.14,21.1,21.12,21.17,21.2,21.16,21.18
202004231213,21.12,21.22,21.11,21.22,21.18,21.29,21.18,21.28
202004231214,21.22,21.29,21.2,21.26,21.28,21.35,21.25,21.31
202004231215,21.26,21.26,21.1,21.11,21.32,21.32,21.17,21.18
202004231216,21.09,21.19,21.09,21.15,21.16,21.25,21.15,21.21
202004231217,21.15,21.19,21.14,21.15,21.21,21.23,21.19,21.22
202004231218,21.15,21.19,21.15,21.19,21.22,21.26,21.22,21.23
202004231219,21.19,21.2,21.16,21.19,21.23,21.26,21.21,21.24
202004231220,21.19,21.22,21.14,21.17,21.24,21.28,21.2,21.23
202004231221,21.17,21.23,21.16,21.18,21.23,21.28,21.22,21.24
202004231222,21.18,21.18,21.1,21.11,21.24,21.24,21.17,21.17
202004231223,21.11,21.12,21.08,21.1,21.17,21.18,21.14,21.15
202004231224,21.1,21.12,21.08,21.09,21.15,21.17,21.13,21.16
202004231225,21.09,21.12,21.08,21.09,21.16,21.18,21.14,21.14
202004231226,21.09,21.1,21.06,21.07,21.14,21.16,21.12,21.13
202004231227,21.07,21.12,21.06,21.12,21.13,21.16,21.11,21.16
202004231228,21.12,21.13,21.09,21.13,21.16,21.18,21.15,21.16
202004231229,21.13,21.16,21.12,21.15,21.16,21.22,21.16,21.21
202004231230,21.15,21.23,21.14,21.21,21.21,21.28,21.2,21.26
202004231231,21.22,21.27,21.22,21.27,21.27,21.33,21.27,21.32
202004231232,21.27,21.27,21.21,21.24,21.32,21.32,21.27,21.29
202004231233,21.24,21.24,21.15,21.17,21.29,21.29,21.21,21.22
202004231234,21.17,21.17,21.12,21.15,21.22,21.22,21.17,21.2
202004231235,21.14,21.14,21.11,21.11,21.19,21.2,21.17,21.17
202004231236,21.11,21.15,21.11,21.14,21.17,21.21,21.16,21.2
202004231237,21.14,21.17,21.13,21.16,21.2,21.22,21.19,21.2
202004231238,21.15,21.17,21.14,21.16,21.19,21.23,21.19,21.22
202004231239,21.16,21.19,21.16,21.18,21.22,21.25,21.22,21.24
202004231240,21.18,21.2,21.17,21.2,21.24,21.26,21.23,21.26
202004231241,21.19,21.2,21.17,21.18,21.25,21.26,21.24,21.24
202004231242,21.18,21.24,21.18,21.2,21.24,21.29,21.24,21.24
202004231243,21.21,21.25,21.18,21.25,21.25,21.28,21.24,21.28
202004231244,21.25,21.25,21.18,21.21,21.28,21.3,21.24,21.27
202004231245,21.21,21.23,21.2,21.23,21.27,21.29,21.26,21.29
202004231246,21.23,21.25,21.22,21.25,21.29,21.3,21.28,21.3
202004231247,21.25,21.25,21.23,21.23,21.3,21.31,21.29,21.29
202004231248,21.23,21.32,21.23,21.31,21.29,21.38,21.28,21.37
202004231249,21.31,21.32,21.25,21.25,21.37,21.37,21.29,21.31
202004231250,21.25,21.28,21.25,21.26,21.31,21.33,21.3,21.32
202004231251,21.27,21.29,21.25,21.27,21.33,21.34,21.31,21.33
202004231252,21.26,21.27,21.25,21.25,21.32,21.32,21.3,21.31
202004231253,21.25,21.29,21.25,21.28,21.31,21.35,21.31,21.32
202004231254,21.28,21.31,21.26,21.29,21.32,21.35,21.31,21.34
202004231255,21.29,21.29,21.24,21.26,21.34,21.34,21.3,21.32
202004231256,21.26,21.33,21.26,21.33,21.32,21.37,21.32,21.36
202004231257,21.33,21.35,21.31,21.33,21.36,21.41,21.36,21.39
202004231258,21.33,21.37,21.32,21.36,21.39,21.42,21.38,21.42
202004231259,21.36,21.44,21.35,21.4,21.42,21.49,21.4,21.46
202004231300,21.4,21.42,21.39,21.41,21.46,21.48,21.44,21.46
202004231301,21.41,21.41,21.37,21.37,21.46,21.46,21.42,21.42
202004231302,21.37,21.42,21.36,21.42,21.42,21.47,21.42,21.45
202004231303,21.42,21.42,21.35,21.37,21.45,21.47,21.39,21.43
202004231304,21.37,21.37,21.32,21.35,21.43,21.43,21.36,21.4
202004231305,21.35,21.39,21.35,21.37,21.4,21.44,21.4,21.43
202004231306,21.37,21.44,21.37,21.42,21.43,21.49,21.43,21.47
202004231307,21.42,21.43,21.39,21.42,21.47,21.48,21.44,21.45
202004231308,21.42,21.42,21.38,21.39,21.45,21.47,21.43,21.44
202004231309,21.39,21.39,21.37,21.38,21.44,21.45,21.43,21.43
202004231310,21.38,21.42,21.37,21.41,21.43,21.47,21.43,21.47
202004231311,21.41,21.42,21.39,21.39,21.47,21.47,21.45,21.45
202004231312,21.4,21.41,21.37,21.37,21.46,21.46,21.42,21.43
202004231313,21.37,21.41,21.37,21.4,21.43,21.46,21.42,21.46
202004231314,21.4,21.41,21.39,21.39,21.46,21.47,21.45,21.45
202004231315,21.39,21.46,21.39,21.46,21.45,21.51,21.45,21.51
202004231316,21.46,21.6,21.43,21.57,21.51,21.66,21.49,21.61
202004231317,21.57,21.57,21.52,21.52,21.61,21.61,21.57,21.58
