日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004240835,22.45,22.45,22.43,22.45,22.5,22.51,22.48,22.51
202004240836,22.45,22.47,22.43,22.44,22.51,22.52,22.47,22.5
202004240837,22.44,22.46,22.44,22.46,22.5,22.51,22.5,22.51
202004240838,22.46,22.48,22.45,22.47,22.51,22.54,22.5,22.53
202004240839,22.47,22.48,22.41,22.43,22.53,22.54,22.46,22.48
202004240840,22.43,22.44,22.42,22.44,22.48,22.5,22.47,22.5
202004240841,22.44,22.47,22.3,22.38,22.5,22.52,22.37,22.45
202004240842,22.38,22.39,22.25,22.3,22.45,22.47,22.32,22.35
202004240843,22.3,22.3,22.24,22.27,22.35,22.35,22.29,22.31
202004240844,22.27,22.36,22.27,22.31,22.31,22.4,22.31,22.38
202004240845,22.31,22.36,22.3,22.34,22.38,22.42,22.35,22.39
202004240846,22.32,22.34,22.3,22.32,22.38,22.4,22.37,22.37
202004240847,22.32,22.42,22.32,22.39,22.37,22.46,22.37,22.44
202004240848,22.39,22.43,22.36,22.36,22.44,22.48,22.41,22.41
202004240849,22.36,22.39,22.36,22.38,22.41,22.45,22.41,22.43
202004240850,22.38,22.43,22.37,22.43,22.43,22.5,22.43,22.5
202004240851,22.41,22.48,22.41,22.45,22.48,22.52,22.47,22.51
202004240852,22.45,22.49,22.43,22.46,22.51,22.54,22.49,22.52
202004240853,22.45,22.56,22.45,22.52,22.51,22.63,22.51,22.58
202004240854,22.52,22.56,22.51,22.55,22.58,22.62,22.57,22.61
202004240855,22.56,22.64,22.55,22.6,22.61,22.71,22.61,22.65
202004240856,22.6,22.65,22.6,22.65,22.65,22.7,22.65,22.7
202004240857,22.65,22.7,22.63,22.63,22.7,22.73,22.68,22.68
202004240858,22.63,22.63,22.56,22.59,22.68,22.69,22.62,22.65
202004240859,22.59,22.62,22.5,22.59,22.65,22.68,22.55,22.65
202004240900,22.58,22.58,22.34,22.53,22.64,22.64,22.39,22.59
202004240901,22.54,22.64,22.45,22.62,22.6,22.69,22.5,22.68
202004240902,22.62,22.79,22.62,22.78,22.68,22.84,22.68,22.84
202004240903,22.78,22.86,22.71,22.74,22.84,22.93,22.77,22.8
202004240904,22.74,22.81,22.72,22.76,22.8,22.85,22.78,22.82
202004240905,22.76,22.78,22.63,22.67,22.82,22.83,22.69,22.73
202004240906,22.67,22.73,22.67,22.69,22.73,22.79,22.73,22.76
202004240907,22.69,22.71,22.65,22.66,22.76,22.77,22.7,22.72
202004240908,22.66,22.69,22.62,22.64,22.72,22.73,22.67,22.69
202004240909,22.64,22.69,22.63,22.69,22.69,22.75,22.69,22.75
202004240910,22.69,22.76,22.69,22.72,22.75,22.83,22.75,22.78
202004240911,22.72,22.72,22.64,22.65,22.78,22.78,22.7,22.71
202004240912,22.65,22.7,22.65,22.68,22.71,22.75,22.7,22.73
202004240913,22.68,22.71,22.62,22.69,22.73,22.77,22.67,22.73
202004240914,22.69,22.74,22.68,22.73,22.73,22.79,22.73,22.77
202004240915,22.73,22.74,22.66,22.69,22.77,22.8,22.71,22.74
202004240916,22.69,22.69,22.63,22.65,22.74,22.74,22.69,22.7
202004240917,22.65,22.65,22.56,22.57,22.7,22.7,22.6,22.6
202004240918,22.57,22.57,22.46,22.49,22.6,22.61,22.51,22.55
202004240919,22.49,22.53,22.47,22.52,22.55,22.59,22.53,22.58
202004240920,22.52,22.59,22.52,22.58,22.58,22.66,22.56,22.63
202004240921,22.58,22.64,22.56,22.6,22.63,22.69,22.62,22.65
202004240922,22.6,22.65,22.57,22.65,22.65,22.71,22.63,22.71
202004240923,22.66,22.66,22.63,22.63,22.72,22.72,22.69,22.69
202004240924,22.63,22.67,22.61,22.63,22.69,22.72,22.67,22.7
202004240925,22.63,22.67,22.63,22.66,22.7,22.72,22.68,22.72
202004240926,22.67,22.72,22.65,22.68,22.72,22.77,22.71,22.75
202004240927,22.68,22.69,22.62,22.64,22.75,22.75,22.67,22.69
202004240928,22.64,22.65,22.6,22.6,22.69,22.7,22.65,22.67
202004240929,22.6,22.68,22.6,22.66,22.67,22.74,22.67,22.71
202004240930,22.66,22.68,22.62,22.65,22.71,22.72,22.67,22.72
202004240931,22.65,22.68,22.6,22.62,22.72,22.73,22.66,22.68
202004240932,22.62,22.63,22.6,22.62,22.68,22.69,22.66,22.68
202004240933,22.62,22.64,22.56,22.56,22.68,22.7,22.62,22.63
202004240934,22.56,22.58,22.49,22.5,22.63,22.64,22.55,22.56
202004240935,22.5,22.55,22.5,22.5,22.56,22.61,22.55,22.56
202004240936,22.5,22.51,22.5,22.5,22.56,22.57,22.54,22.56
202004240937,22.5,22.51,22.48,22.48,22.56,22.57,22.53,22.53
202004240938,22.48,22.48,22.44,22.44,22.53,22.54,22.49,22.5
202004240939,22.44,22.46,22.43,22.46,22.5,22.52,22.49,22.51
202004240940,22.46,22.47,22.42,22.42,22.51,22.51,22.47,22.47
202004240941,22.42,22.5,22.41,22.47,22.47,22.56,22.47,22.52
202004240942,22.47,22.47,22.39,22.41,22.52,22.52,22.44,22.46
202004240943,22.41,22.41,22.31,22.34,22.46,22.47,22.36,22.4
202004240944,22.34,22.34,22.26,22.28,22.4,22.4,22.31,22.34
202004240945,22.28,22.32,22.28,22.32,22.34,22.38,22.34,22.38
202004240946,22.31,22.35,22.31,22.33,22.37,22.41,22.37,22.39
202004240947,22.34,22.38,22.32,22.32,22.4,22.43,22.37,22.38
202004240948,22.33,22.38,22.32,22.34,22.39,22.44,22.38,22.4
202004240949,22.34,22.36,22.34,22.34,22.4,22.43,22.4,22.4
202004240950,22.34,22.37,22.34,22.34,22.4,22.43,22.39,22.39
202004240951,22.34,22.34,22.32,22.32,22.39,22.39,22.37,22.38
202004240952,22.32,22.33,22.29,22.29,22.38,22.39,22.34,22.35
202004240953,22.29,22.31,22.22,22.22,22.35,22.37,22.28,22.29
202004240954,22.22,22.28,22.17,22.2,22.29,22.34,22.23,22.27
202004240955,22.2,22.22,22.18,22.22,22.27,22.28,22.23,22.28
202004240956,22.22,22.22,22.15,22.16,22.28,22.29,22.21,22.22
202004240957,22.16,22.17,22.13,22.15,22.22,22.22,22.18,22.21
202004240958,22.15,22.15,22.08,22.08,22.21,22.21,22.14,22.14
202004240959,22.08,22.11,22.02,22.08,22.14,22.16,22.08,22.14
202004241000,22.07,22.27,22.07,22.21,22.13,22.34,22.13,22.27
202004241001,22.2,22.3,22.19,22.29,22.26,22.36,22.23,22.35
202004241002,22.29,22.31,22.28,22.3,22.35,22.37,22.33,22.35
202004241003,22.27,22.35,22.27,22.31,22.33,22.4,22.32,22.37
202004241004,22.31,22.36,22.3,22.34,22.37,22.41,22.35,22.39
202004241005,22.34,22.35,22.28,22.29,22.39,22.4,22.32,22.35
202004241006,22.29,22.3,22.25,22.25,22.35,22.37,22.3,22.31
202004241007,22.25,22.26,22.07,22.1,22.31,22.31,22.12,22.16
202004241008,22.1,22.2,22.1,22.19,22.16,22.26,22.16,22.24
202004241009,22.18,22.28,22.18,22.23,22.24,22.33,22.24,22.29
202004241010,22.23,22.3,22.23,22.24,22.29,22.36,22.28,22.29
202004241011,22.24,22.28,22.23,22.26,22.29,22.34,22.28,22.32
202004241012,22.26,22.28,22.22,22.25,22.32,22.34,22.28,22.29
202004241013,22.25,22.26,22.24,22.25,22.29,22.32,22.29,22.3
202004241014,22.25,22.3,22.25,22.3,22.3,22.36,22.3,22.36
202004241015,22.31,22.31,22.28,22.3,22.37,22.37,22.35,22.36
202004241016,22.3,22.31,22.29,22.29,22.36,22.36,22.34,22.35
202004241017,22.29,22.33,22.28,22.31,22.35,22.38,22.33,22.38
202004241018,22.31,22.34,22.31,22.32,22.37,22.39,22.35,22.38
202004241019,22.32,22.33,22.3,22.33,22.38,22.38,22.35,22.38
202004241020,22.33,22.34,22.3,22.32,22.38,22.39,22.36,22.38
202004241021,22.32,22.33,22.3,22.33,22.38,22.38,22.35,22.38
202004241022,22.33,22.33,22.19,22.19,22.38,22.38,22.26,22.26
202004241023,22.19,22.25,22.19,22.21,22.26,22.29,22.25,22.26
202004241024,22.21,22.21,22.13,22.16,22.27,22.27,22.19,22.23
202004241025,22.16,22.23,22.16,22.2,22.23,22.29,22.21,22.26
202004241026,22.2,22.22,22.19,22.2,22.26,22.28,22.25,22.26
202004241027,22.2,22.22,22.19,22.2,22.27,22.27,22.23,22.25
202004241028,22.2,22.21,22.18,22.21,22.25,22.27,22.23,22.26
202004241029,22.22,22.22,22.17,22.18,22.27,22.27,22.22,22.23
202004241030,22.18,22.39,22.16,22.35,22.23,22.45,22.22,22.41
202004241031,22.35,22.37,22.29,22.31,22.41,22.42,22.35,22.37
202004241032,22.31,22.31,22.21,22.21,22.37,22.37,22.24,22.27
202004241033,22.21,22.24,22.19,22.24,22.27,22.29,22.24,22.29
202004241034,22.24,22.28,22.22,22.27,22.29,22.33,22.28,22.32
202004241035,22.27,22.39,22.26,22.36,22.32,22.45,22.31,22.42
202004241036,22.34,22.38,22.26,22.32,22.41,22.44,22.32,22.35
202004241037,22.32,22.43,22.27,22.42,22.35,22.48,22.34,22.48
202004241038,22.43,22.45,22.37,22.41,22.49,22.5,22.44,22.47
202004241039,22.41,22.43,22.34,22.36,22.47,22.49,22.4,22.42
202004241040,22.36,22.36,22.29,22.32,22.42,22.42,22.35,22.38
202004241041,22.32,22.37,22.31,22.34,22.38,22.42,22.38,22.4
202004241042,22.35,22.36,22.31,22.34,22.4,22.41,22.37,22.39
202004241043,22.34,22.41,22.33,22.35,22.39,22.45,22.38,22.4
202004241044,22.35,22.4,22.35,22.37,22.4,22.45,22.4,22.43
202004241045,22.37,22.37,22.3,22.33,22.43,22.43,22.35,22.38
202004241046,22.34,22.38,22.33,22.34,22.39,22.43,22.38,22.38
202004241047,22.34,22.37,22.33,22.35,22.38,22.42,22.38,22.4
202004241048,22.35,22.35,22.25,22.28,22.4,22.4,22.3,22.32
202004241049,22.28,22.3,22.25,22.29,22.32,22.34,22.31,22.33
202004241050,22.29,22.3,22.26,22.29,22.33,22.35,22.31,22.34
202004241051,22.28,22.3,22.28,22.28,22.33,22.35,22.33,22.33
202004241052,22.28,22.29,22.26,22.27,22.33,22.34,22.31,22.32
202004241053,22.27,22.32,22.27,22.28,22.32,22.36,22.31,22.33
202004241054,22.28,22.28,22.22,22.23,22.33,22.33,22.26,22.28
202004241055,22.23,22.24,22.19,22.22,22.28,22.29,22.24,22.27
202004241056,22.22,22.22,22.16,22.21,22.27,22.27,22.2,22.26
202004241057,22.2,22.21,22.16,22.2,22.25,22.25,22.2,22.25
202004241058,22.2,22.23,22.19,22.19,22.25,22.28,22.23,22.24
202004241059,22.18,22.2,22.17,22.17,22.23,22.25,22.21,22.21
202004241100,22.17,22.29,22.16,22.28,22.21,22.34,22.19,22.33
202004241101,22.28,22.32,22.27,22.3,22.33,22.37,22.32,22.36
202004241102,22.32,22.34,22.29,22.31,22.38,22.39,22.33,22.36
202004241103,22.31,22.32,22.31,22.31,22.36,22.36,22.36,22.36
202004241104,22.31,22.33,22.3,22.31,22.36,22.38,22.36,22.36
202004241105,22.31,22.33,22.28,22.3,22.36,22.37,22.33,22.35
202004241106,22.3,22.3,22.28,22.3,22.35,22.35,22.34,22.35
202004241107,22.3,22.31,22.29,22.3,22.35,22.36,22.34,22.35
202004241108,22.3,22.31,22.3,22.3,22.35,22.36,22.35,22.35
202004241109,22.3,22.31,22.3,22.3,22.35,22.35,22.34,22.34
202004241110,22.3,22.31,22.24,22.25,22.34,22.34,22.29,22.3
202004241111,22.25,22.27,22.24,22.24,22.3,22.32,22.29,22.29
202004241112,22.24,22.25,22.23,22.25,22.29,22.3,22.27,22.3
202004241113,22.26,22.3,22.26,22.3,22.31,22.34,22.3,22.34
202004241114,22.3,22.31,22.29,22.31,22.34,22.35,22.34,22.35
202004241115,22.32,22.32,22.29,22.3,22.36,22.36,22.33,22.34
202004241116,22.3,22.31,22.29,22.3,22.34,22.35,22.34,22.35
202004241117,22.3,22.33,22.3,22.33,22.35,22.38,22.35,22.38
202004241118,22.33,22.33,22.31,22.32,22.38,22.38,22.36,22.36
202004241119,22.32,22.34,22.32,22.32,22.36,22.38,22.36,22.37
202004241120,22.32,22.34,22.32,22.34,22.37,22.39,22.37,22.38
202004241121,22.34,22.34,22.29,22.29,22.38,22.38,22.33,22.34
202004241122,22.29,22.35,22.29,22.35,22.34,22.4,22.33,22.4
202004241123,22.35,22.37,22.33,22.35,22.4,22.41,22.39,22.41
202004241124,22.35,22.37,22.35,22.36,22.41,22.42,22.4,22.41
202004241125,22.36,22.42,22.36,22.41,22.41,22.47,22.41,22.45
202004241126,22.41,22.43,22.39,22.39,22.45,22.48,22.44,22.44
202004241127,22.39,22.41,22.39,22.41,22.44,22.46,22.43,22.46
202004241128,22.41,22.42,22.4,22.4,22.46,22.46,22.45,22.45
202004241129,22.4,22.41,22.39,22.41,22.45,22.46,22.44,22.46
202004241130,22.4,22.41,22.38,22.41,22.45,22.45,22.43,22.45
202004241131,22.41,22.41,22.4,22.4,22.45,22.45,22.44,22.44
202004241132,22.41,22.45,22.41,22.44,22.45,22.5,22.45,22.48
202004241133,22.44,22.46,22.42,22.45,22.48,22.5,22.47,22.5
202004241134,22.45,22.52,22.45,22.5,22.5,22.56,22.48,22.55
202004241135,22.5,22.51,22.48,22.48,22.55,22.55,22.52,22.53
202004241136,22.48,22.49,22.46,22.47,22.53,22.53,22.5,22.51
202004241137,22.47,22.47,22.41,22.43,22.51,22.51,22.45,22.47
202004241138,22.43,22.45,22.42,22.45,22.47,22.5,22.47,22.49
202004241139,22.45,22.55,22.45,22.53,22.49,22.59,22.49,22.57
202004241140,22.53,22.66,22.52,22.59,22.57,22.71,22.56,22.64
202004241141,22.59,22.7,22.59,22.66,22.64,22.74,22.63,22.71
202004241142,22.66,22.71,22.62,22.62,22.71,22.75,22.66,22.66
202004241143,22.62,22.68,22.59,22.68,22.66,22.73,22.63,22.72
202004241144,22.68,22.69,22.61,22.64,22.72,22.73,22.65,22.69
202004241145,22.64,22.67,22.63,22.65,22.69,22.71,22.68,22.69
202004241146,22.65,22.65,22.58,22.58,22.69,22.7,22.63,22.63
202004241147,22.58,22.62,22.56,22.58,22.63,22.66,22.61,22.62
202004241148,22.58,22.58,22.56,22.56,22.62,22.63,22.61,22.61
202004241149,22.56,22.58,22.55,22.57,22.61,22.63,22.6,22.61
202004241150,22.58,22.59,22.56,22.58,22.62,22.64,22.61,22.64
202004241151,22.58,22.59,22.56,22.57,22.64,22.64,22.61,22.62
202004241152,22.57,22.59,22.55,22.55,22.62,22.63,22.59,22.59
202004241153,22.55,22.57,22.53,22.56,22.59,22.61,22.58,22.6
202004241154,22.56,22.57,22.52,22.55,22.6,22.62,22.56,22.59
202004241155,22.55,22.55,22.52,22.55,22.59,22.6,22.56,22.59
202004241156,22.55,22.58,22.53,22.58,22.59,22.63,22.58,22.63
202004241157,22.58,22.61,22.58,22.58,22.63,22.65,22.63,22.63
202004241158,22.58,22.62,22.58,22.6,22.63,22.66,22.63,22.65
202004241159,22.6,22.62,22.57,22.58,22.65,22.66,22.62,22.62
202004241200,22.58,22.6,22.57,22.57,22.62,22.64,22.61,22.61
202004241201,22.57,22.58,22.44,22.44,22.61,22.62,22.49,22.49
202004241202,22.44,22.48,22.34,22.41,22.5,22.52,22.39,22.47
202004241203,22.41,22.45,22.37,22.41,22.47,22.5,22.4,22.46
202004241204,22.41,22.43,22.41,22.42,22.46,22.48,22.45,22.47
202004241205,22.42,22.44,22.41,22.43,22.47,22.49,22.46,22.48
202004241206,22.44,22.47,22.44,22.46,22.49,22.51,22.49,22.51
202004241207,22.46,22.55,22.46,22.52,22.51,22.6,22.51,22.58
202004241208,22.52,22.53,22.49,22.53,22.58,22.59,22.55,22.58
202004241209,22.53,22.53,22.5,22.5,22.58,22.58,22.55,22.55
202004241210,22.5,22.62,22.49,22.57,22.55,22.67,22.54,22.63
202004241211,22.57,22.6,22.57,22.58,22.63,22.65,22.61,22.63
202004241212,22.58,22.58,22.53,22.53,22.63,22.63,22.58,22.58
202004241213,22.53,22.54,22.48,22.52,22.58,22.58,22.53,22.58
202004241214,22.52,22.53,22.49,22.52,22.58,22.59,22.53,22.57
202004241215,22.52,22.57,22.52,22.55,22.57,22.61,22.57,22.6
202004241216,22.55,22.55,22.53,22.53,22.6,22.6,22.57,22.57
202004241217,22.52,22.55,22.49,22.51,22.57,22.6,22.54,22.56
202004241218,22.51,22.51,22.49,22.49,22.56,22.56,22.54,22.54
202004241219,22.49,22.52,22.49,22.51,22.54,22.57,22.54,22.57
202004241220,22.51,22.53,22.49,22.49,22.56,22.57,22.54,22.54
202004241221,22.49,22.49,22.42,22.42,22.54,22.54,22.46,22.47
202004241222,22.42,22.45,22.42,22.45,22.47,22.49,22.46,22.49
202004241223,22.44,22.58,22.44,22.56,22.49,22.62,22.49,22.61
202004241224,22.56,22.62,22.52,22.62,22.61,22.67,22.58,22.67
202004241225,22.62,22.62,22.61,22.61,22.67,22.68,22.65,22.67
202004241226,22.61,22.62,22.54,22.55,22.67,22.67,22.59,22.6
202004241227,22.55,22.61,22.55,22.61,22.6,22.66,22.6,22.66
202004241228,22.61,22.61,22.56,22.6,22.66,22.66,22.62,22.65
202004241229,22.6,22.64,22.59,22.64,22.65,22.68,22.64,22.68
202004241230,22.64,22.64,22.62,22.63,22.68,22.68,22.66,22.68
202004241231,22.63,22.67,22.62,22.67,22.68,22.72,22.67,22.72
202004241232,22.67,22.69,22.67,22.67,22.72,22.74,22.7,22.71
202004241233,22.68,22.68,22.67,22.68,22.71,22.72,22.7,22.72
202004241234,22.68,22.68,22.67,22.68,22.72,22.73,22.71,22.72
202004241235,22.68,22.71,22.67,22.67,22.72,22.75,22.71,22.72
202004241236,22.68,22.76,22.68,22.75,22.73,22.8,22.72,22.79
202004241237,22.75,22.81,22.73,22.8,22.79,22.85,22.78,22.85
202004241238,22.79,22.86,22.79,22.85,22.84,22.91,22.84,22.9
202004241239,22.85,22.87,22.82,22.82,22.9,22.91,22.87,22.87
202004241240,22.82,22.85,22.81,22.85,22.87,22.89,22.86,22.89
202004241241,22.85,22.86,22.76,22.77,22.89,22.9,22.8,22.82
202004241242,22.77,22.79,22.65,22.67,22.82,22.85,22.69,22.72
202004241243,22.67,22.73,22.66,22.71,22.72,22.77,22.71,22.76
202004241244,22.71,22.75,22.71,22.72,22.76,22.8,22.76,22.77
202004241245,22.73,22.75,22.7,22.73,22.78,22.79,22.75,22.78
202004241246,22.73,22.83,22.73,22.83,22.78,22.88,22.78,22.88
202004241247,22.83,22.87,22.83,22.85,22.88,22.92,22.87,22.9
202004241248,22.86,22.95,22.84,22.91,22.92,22.99,22.89,22.96
202004241249,22.91,22.91,22.86,22.87,22.96,22.96,22.91,22.93
202004241250,22.87,22.88,22.81,22.82,22.93,22.93,22.86,22.86
202004241251,22.82,22.82,22.78,22.79,22.86,22.86,22.82,22.84
202004241252,22.79,22.79,22.76,22.76,22.84,22.84,22.8,22.8
202004241253,22.77,22.77,22.73,22.75,22.81,22.81,22.78,22.8
202004241254,22.75,22.77,22.75,22.75,22.8,22.81,22.79,22.8
202004241255,22.75,22.77,22.74,22.75,22.8,22.81,22.79,22.8
202004241256,22.75,22.76,22.74,22.75,22.8,22.8,22.79,22.8
202004241257,22.75,22.77,22.73,22.76,22.8,22.81,22.78,22.8
202004241258,22.76,22.77,22.76,22.77,22.8,22.81,22.8,22.81
202004241259,22.77,22.77,22.76,22.76,22.81,22.81,22.8,22.8
202004241300,22.76,22.77,22.75,22.77,22.8,22.81,22.79,22.81
202004241301,22.76,22.8,22.76,22.8,22.8,22.84,22.8,22.84
202004241302,22.8,22.8,22.78,22.8,22.84,22.84,22.83,22.84
202004241303,22.8,22.81,22.78,22.81,22.84,22.85,22.83,22.85
202004241304,22.8,22.81,22.8,22.81,22.84,22.85,22.84,22.84
202004241305,22.81,22.81,22.78,22.79,22.84,22.84,22.82,22.83
202004241306,22.78,22.79,22.77,22.77,22.82,22.83,22.81,22.81
202004241307,22.77,22.77,22.7,22.72,22.81,22.81,22.75,22.77
202004241308,22.72,22.74,22.71,22.73,22.77,22.78,22.76,22.78
202004241309,22.74,22.74,22.7,22.7,22.78,22.78,22.74,22.75
202004241310,22.7,22.71,22.67,22.67,22.75,22.76,22.72,22.72
202004241311,22.67,22.68,22.66,22.67,22.72,22.73,22.7,22.71
202004241312,22.67,22.68,22.65,22.65,22.71,22.72,22.69,22.7
202004241313,22.65,22.69,22.65,22.68,22.7,22.73,22.69,22.72
202004241314,22.68,22.69,22.67,22.68,22.72,22.73,22.72,22.73
