日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004290806,17.63,17.64,17.6,17.61,17.68,17.68,17.65,17.66
202004290807,17.61,17.62,17.61,17.62,17.66,17.67,17.66,17.67
202004290808,17.61,17.72,17.6,17.7,17.66,17.76,17.65,17.75
202004290809,17.7,17.77,17.7,17.74,17.75,17.81,17.75,17.78
202004290810,17.74,17.76,17.63,17.63,17.78,17.8,17.67,17.67
202004290811,17.63,17.7,17.63,17.7,17.67,17.75,17.67,17.75
202004290812,17.7,17.78,17.68,17.78,17.75,17.81,17.73,17.81
202004290813,17.78,17.78,17.71,17.72,17.81,17.81,17.77,17.77
202004290814,17.72,17.72,17.69,17.7,17.77,17.77,17.74,17.74
202004290815,17.7,17.75,17.68,17.75,17.74,17.8,17.72,17.8
202004290816,17.75,17.76,17.71,17.71,17.8,17.81,17.76,17.76
202004290817,17.71,17.72,17.67,17.69,17.76,17.76,17.72,17.74
202004290818,17.69,17.69,17.67,17.67,17.74,17.74,17.71,17.72
202004290819,17.67,17.71,17.67,17.68,17.72,17.76,17.72,17.73
202004290820,17.68,17.69,17.58,17.61,17.73,17.73,17.62,17.67
202004290821,17.61,17.65,17.61,17.65,17.67,17.7,17.66,17.7
202004290822,17.65,17.65,17.61,17.64,17.7,17.7,17.65,17.68
202004290823,17.64,17.65,17.61,17.63,17.68,17.7,17.65,17.67
202004290824,17.63,17.68,17.61,17.68,17.67,17.73,17.65,17.73
202004290825,17.68,17.76,17.67,17.76,17.73,17.81,17.72,17.81
202004290826,17.76,17.76,17.72,17.75,17.81,17.81,17.76,17.8
202004290827,17.75,17.75,17.72,17.74,17.8,17.8,17.76,17.8
202004290828,17.73,17.77,17.73,17.76,17.79,17.81,17.79,17.81
202004290829,17.76,17.77,17.75,17.77,17.81,17.81,17.8,17.81
202004290830,17.77,17.78,17.76,17.76,17.81,17.81,17.81,17.81
202004290831,17.76,17.78,17.74,17.78,17.81,17.82,17.78,17.82
202004290832,17.78,17.87,17.76,17.85,17.82,17.91,17.8,17.89
202004290833,17.85,17.97,17.85,17.96,17.89,18.01,17.89,18.01
202004290834,17.97,18.11,17.92,18.02,18.01,18.16,17.96,18.08
202004290835,18.02,18.08,17.97,17.98,18.08,18.14,18.02,18.03
202004290836,17.98,18.01,17.92,18.01,18.03,18.07,17.97,18.07
202004290837,18.01,18.02,17.96,18,18.07,18.08,18.02,18.06
202004290838,18,18.02,17.92,17.93,18.06,18.08,17.98,17.99
202004290839,17.92,17.93,17.86,17.91,17.98,17.98,17.92,17.95
202004290840,17.91,17.96,17.86,17.86,17.95,18.01,17.9,17.91
202004290841,17.87,17.9,17.86,17.88,17.92,17.96,17.92,17.94
202004290842,17.88,17.88,17.75,17.8,17.94,17.94,17.81,17.86
202004290843,17.8,17.83,17.76,17.79,17.86,17.88,17.8,17.84
202004290844,17.79,17.88,17.79,17.86,17.84,17.94,17.84,17.91
202004290845,17.86,17.88,17.83,17.83,17.91,17.93,17.88,17.88
202004290846,17.83,17.83,17.78,17.82,17.88,17.88,17.83,17.88
202004290847,17.82,17.89,17.82,17.88,17.88,17.93,17.88,17.92
202004290848,17.88,17.89,17.84,17.89,17.92,17.94,17.9,17.93
202004290849,17.89,17.93,17.87,17.9,17.93,17.98,17.93,17.96
202004290850,17.9,17.91,17.84,17.88,17.96,17.96,17.9,17.92
202004290851,17.88,17.9,17.87,17.9,17.92,17.95,17.92,17.95
202004290852,17.9,17.93,17.88,17.92,17.95,17.98,17.94,17.97
202004290853,17.92,17.95,17.89,17.95,17.97,18,17.94,18
202004290854,17.94,17.96,17.94,17.96,17.99,18.01,17.99,18.01
202004290855,17.96,18.01,17.96,17.98,18.01,18.06,18.01,18.03
202004290856,17.98,17.99,17.96,17.96,18.03,18.04,18.02,18.02
202004290857,17.96,17.97,17.89,17.89,18.02,18.03,17.93,17.94
202004290858,17.89,17.94,17.89,17.93,17.94,17.99,17.94,17.97
202004290859,17.93,17.94,17.9,17.91,17.97,17.99,17.95,17.96
202004290900,17.91,17.91,17.77,17.84,17.96,17.96,17.82,17.88
202004290901,17.84,17.89,17.75,17.85,17.88,17.93,17.81,17.9
202004290902,17.85,17.9,17.79,17.88,17.9,17.95,17.83,17.93
202004290903,17.88,17.94,17.83,17.94,17.93,17.98,17.88,17.98
202004290904,17.94,18,17.93,17.95,17.98,18.04,17.98,18
202004290905,17.95,18.01,17.95,18,18,18.05,18,18.05
202004290906,18,18,17.98,17.99,18.05,18.05,18.02,18.04
202004290907,17.99,18,17.98,17.99,18.04,18.05,18.02,18.03
202004290908,17.99,18,17.97,17.99,18.03,18.04,18.02,18.04
202004290909,17.99,18,17.92,17.94,18.04,18.04,17.97,17.98
202004290910,17.94,18.06,17.93,18.05,17.98,18.1,17.98,18.1
202004290911,18.05,18.05,18,18.03,18.1,18.1,18.05,18.08
202004290912,18.03,18.05,17.98,18.04,18.08,18.1,18.04,18.09
202004290913,18.04,18.08,18.04,18.08,18.09,18.11,18.09,18.11
202004290914,18.08,18.19,18.07,18.16,18.12,18.24,18.1,18.21
202004290915,18.16,18.17,18.09,18.1,18.21,18.21,18.13,18.13
202004290916,18.1,18.11,18.02,18.06,18.13,18.15,18.06,18.11
202004290917,18.06,18.06,18.01,18.04,18.11,18.11,18.05,18.08
202004290918,18.04,18.09,17.99,18,18.08,18.13,18.04,18.04
202004290919,18,18.08,17.94,18.07,18.04,18.12,17.98,18.12
202004290920,18.07,18.1,18.05,18.1,18.12,18.15,18.1,18.15
202004290921,18.1,18.11,18.08,18.11,18.15,18.16,18.14,18.15
202004290922,18.11,18.12,18.08,18.08,18.15,18.17,18.12,18.12
202004290923,18.08,18.11,18.08,18.09,18.12,18.16,18.12,18.14
202004290924,18.1,18.11,18.07,18.08,18.15,18.16,18.11,18.12
202004290925,18.08,18.17,18.06,18.17,18.12,18.21,18.11,18.21
202004290926,18.17,18.17,18.12,18.17,18.21,18.22,18.17,18.22
202004290927,18.17,18.2,18.17,18.18,18.22,18.25,18.21,18.22
202004290928,18.18,18.18,18.11,18.14,18.22,18.23,18.16,18.18
202004290929,18.15,18.15,18.12,18.12,18.19,18.19,18.17,18.17
202004290930,18.13,18.18,18.13,18.16,18.18,18.21,18.18,18.21
202004290931,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
202004290932,18.15,18.19,18.15,18.18,18.2,18.23,18.2,18.21
202004290933,18.18,18.27,18.17,18.17,18.21,18.31,18.21,18.22
202004290934,18.17,18.21,18.17,18.17,18.22,18.25,18.21,18.21
202004290935,18.17,18.2,18.16,18.17,18.21,18.24,18.2,18.22
202004290936,18.17,18.22,18.12,18.15,18.22,18.26,18.15,18.19
202004290937,18.15,18.18,18.13,18.16,18.19,18.22,18.17,18.21
202004290938,18.16,18.17,18.09,18.1,18.21,18.21,18.13,18.15
202004290939,18.1,18.15,18.1,18.11,18.15,18.19,18.15,18.16
202004290940,18.11,18.12,18.08,18.11,18.16,18.16,18.13,18.16
202004290941,18.11,18.12,18.09,18.1,18.16,18.16,18.13,18.14
202004290942,18.1,18.1,18.02,18.06,18.14,18.14,18.06,18.11
202004290943,18.06,18.07,17.99,18,18.11,18.12,18.04,18.04
202004290944,18,18.02,17.95,17.95,18.04,18.08,17.99,17.99
202004290945,17.95,17.96,17.93,17.93,17.99,18.01,17.96,17.96
202004290946,17.93,17.95,17.93,17.94,17.96,18,17.96,17.99
202004290947,17.95,18,17.94,17.99,18,18.04,17.98,18.03
202004290948,17.99,18.03,17.99,18.01,18.03,18.08,18.03,18.06
202004290949,18.01,18.08,18.01,18.06,18.06,18.12,18.05,18.1
202004290950,18.06,18.1,18.06,18.1,18.1,18.15,18.1,18.14
202004290951,18.1,18.1,18.07,18.08,18.14,18.14,18.11,18.13
202004290952,18.09,18.09,18.07,18.09,18.14,18.14,18.12,18.14
202004290953,18.08,18.08,18.04,18.05,18.13,18.13,18.09,18.1
202004290954,18.05,18.09,18.05,18.08,18.1,18.13,18.1,18.12
202004290955,18.08,18.1,18.06,18.1,18.12,18.15,18.1,18.15
202004290956,18.11,18.15,18.1,18.12,18.16,18.2,18.14,18.17
202004290957,18.12,18.12,18.09,18.11,18.17,18.17,18.13,18.15
202004290958,18.11,18.11,18.04,18.07,18.15,18.15,18.08,18.11
202004290959,18.07,18.09,18.04,18.05,18.11,18.13,18.08,18.1
202004291000,18.05,18.12,18.05,18.12,18.1,18.17,18.1,18.16
202004291001,18.12,18.14,18.1,18.11,18.16,18.18,18.15,18.16
202004291002,18.1,18.12,18.09,18.11,18.15,18.16,18.14,18.16
202004291003,18.11,18.16,18.1,18.16,18.16,18.2,18.14,18.2
202004291004,18.16,18.18,18.12,18.12,18.2,18.22,18.16,18.17
202004291005,18.12,18.15,18.12,18.14,18.17,18.19,18.17,18.18
202004291006,18.14,18.17,18.14,18.16,18.18,18.21,18.18,18.2
202004291007,18.16,18.18,18.14,18.15,18.2,18.21,18.18,18.19
202004291008,18.16,18.16,18.11,18.12,18.2,18.2,18.15,18.17
202004291009,18.12,18.18,18.12,18.17,18.17,18.21,18.17,18.21
202004291010,18.17,18.2,18.15,18.16,18.21,18.24,18.2,18.2
202004291011,18.16,18.17,18.15,18.17,18.2,18.21,18.19,18.21
202004291012,18.16,18.18,18.15,18.18,18.2,18.21,18.19,18.21
202004291013,18.18,18.22,18.17,18.21,18.21,18.26,18.2,18.26
202004291014,18.21,18.33,18.21,18.29,18.26,18.38,18.25,18.33
202004291015,18.29,18.33,18.24,18.25,18.33,18.38,18.28,18.29
202004291016,18.25,18.26,18.2,18.2,18.29,18.3,18.25,18.25
202004291017,18.2,18.23,18.19,18.21,18.25,18.27,18.22,18.26
202004291018,18.21,18.22,18.16,18.17,18.26,18.27,18.2,18.2
202004291019,18.17,18.2,18.17,18.18,18.2,18.24,18.2,18.22
202004291020,18.18,18.23,18.18,18.19,18.22,18.28,18.22,18.23
202004291021,18.19,18.2,18.16,18.17,18.23,18.25,18.21,18.21
202004291022,18.17,18.21,18.16,18.19,18.21,18.26,18.19,18.24
202004291023,18.19,18.21,18.19,18.2,18.24,18.26,18.23,18.25
202004291024,18.2,18.24,18.2,18.22,18.25,18.28,18.25,18.27
202004291025,18.22,18.26,18.22,18.25,18.27,18.3,18.26,18.3
202004291026,18.25,18.26,18.24,18.25,18.3,18.3,18.28,18.29
202004291027,18.25,18.26,18.23,18.25,18.29,18.3,18.27,18.29
202004291028,18.25,18.25,18.2,18.23,18.29,18.29,18.25,18.27
202004291029,18.23,18.26,18.22,18.23,18.27,18.3,18.27,18.28
202004291030,18.23,18.29,18.19,18.28,18.28,18.32,18.23,18.32
202004291031,18.28,18.31,18.27,18.31,18.32,18.36,18.31,18.36
202004291032,18.31,18.34,18.29,18.33,18.36,18.38,18.33,18.38
202004291033,18.33,18.38,18.32,18.35,18.38,18.41,18.36,18.39
202004291034,18.35,18.35,18.31,18.32,18.39,18.39,18.35,18.35
202004291035,18.32,18.38,18.31,18.37,18.35,18.41,18.35,18.41
202004291036,18.37,18.42,18.37,18.41,18.41,18.46,18.41,18.45
202004291037,18.41,18.47,18.41,18.46,18.45,18.51,18.45,18.51
202004291038,18.46,18.47,18.44,18.45,18.51,18.51,18.48,18.49
202004291039,18.45,18.46,18.34,18.36,18.49,18.5,18.39,18.4
202004291040,18.36,18.4,18.33,18.4,18.41,18.44,18.37,18.44
202004291041,18.4,18.42,18.38,18.41,18.44,18.45,18.42,18.45
202004291042,18.41,18.46,18.41,18.46,18.45,18.5,18.44,18.5
202004291043,18.46,18.49,18.44,18.46,18.5,18.53,18.48,18.51
202004291044,18.46,18.52,18.46,18.47,18.51,18.56,18.5,18.51
202004291045,18.47,18.53,18.47,18.52,18.51,18.56,18.51,18.55
202004291046,18.52,18.53,18.49,18.52,18.55,18.56,18.53,18.56
202004291047,18.52,18.56,18.52,18.56,18.56,18.6,18.56,18.6
202004291048,18.56,18.56,18.52,18.54,18.6,18.6,18.55,18.57
202004291049,18.54,18.54,18.51,18.52,18.57,18.57,18.54,18.56
202004291050,18.52,18.56,18.51,18.56,18.56,18.61,18.56,18.6
202004291051,18.56,18.6,18.54,18.6,18.6,18.65,18.59,18.64
202004291052,18.6,18.61,18.56,18.59,18.64,18.65,18.61,18.63
202004291053,18.6,18.68,18.6,18.67,18.64,18.72,18.64,18.71
202004291054,18.67,18.69,18.64,18.68,18.71,18.72,18.68,18.72
202004291055,18.68,18.69,18.64,18.65,18.72,18.74,18.68,18.69
202004291056,18.64,18.64,18.57,18.58,18.68,18.68,18.61,18.62
202004291057,18.58,18.58,18.52,18.53,18.62,18.63,18.56,18.56
202004291058,18.53,18.56,18.36,18.46,18.56,18.6,18.4,18.5
202004291059,18.46,18.53,18.43,18.52,18.5,18.57,18.48,18.56
202004291100,18.52,18.52,18.47,18.47,18.56,18.56,18.52,18.52
202004291101,18.47,18.48,18.39,18.43,18.52,18.52,18.43,18.48
202004291102,18.43,18.47,18.42,18.46,18.48,18.52,18.47,18.51
202004291103,18.46,18.48,18.43,18.45,18.51,18.52,18.47,18.5
202004291104,18.45,18.5,18.42,18.5,18.5,18.54,18.46,18.54
202004291105,18.49,18.57,18.49,18.54,18.53,18.61,18.53,18.58
202004291106,18.54,18.61,18.52,18.6,18.58,18.65,18.56,18.65
202004291107,18.6,18.7,18.59,18.67,18.65,18.74,18.64,18.71
202004291108,18.68,18.68,18.57,18.65,18.72,18.73,18.61,18.7
202004291109,18.65,18.66,18.62,18.65,18.7,18.71,18.67,18.7
202004291110,18.65,18.7,18.64,18.7,18.7,18.74,18.68,18.74
202004291111,18.7,18.73,18.68,18.7,18.74,18.77,18.72,18.74
202004291112,18.7,18.7,18.67,18.68,18.74,18.74,18.7,18.72
202004291113,18.68,18.71,18.67,18.69,18.72,18.75,18.71,18.73
202004291114,18.69,18.76,18.69,18.75,18.73,18.8,18.73,18.79
202004291115,18.75,18.76,18.66,18.67,18.79,18.8,18.69,18.71
202004291116,18.67,18.67,18.59,18.61,18.71,18.71,18.63,18.65
202004291117,18.61,18.69,18.61,18.69,18.65,18.73,18.65,18.73
202004291118,18.69,18.7,18.64,18.65,18.73,18.74,18.68,18.69
202004291119,18.65,18.69,18.64,18.68,18.69,18.73,18.68,18.73
202004291120,18.67,18.67,18.64,18.66,18.72,18.72,18.68,18.7
202004291121,18.66,18.68,18.64,18.68,18.7,18.73,18.69,18.73
202004291122,18.68,18.75,18.68,18.75,18.73,18.8,18.73,18.79
202004291123,18.75,18.76,18.72,18.76,18.79,18.8,18.76,18.8
202004291124,18.76,18.79,18.72,18.74,18.8,18.83,18.77,18.79
202004291125,18.74,18.77,18.71,18.77,18.79,18.82,18.76,18.82
202004291126,18.76,18.81,18.76,18.78,18.81,18.85,18.81,18.83
202004291127,18.78,18.83,18.72,18.74,18.83,18.88,18.76,18.79
202004291128,18.75,18.76,18.67,18.72,18.8,18.8,18.71,18.76
202004291129,18.71,18.79,18.71,18.79,18.76,18.83,18.76,18.83
202004291130,18.79,18.8,18.77,18.79,18.83,18.85,18.81,18.83
202004291131,18.79,18.8,18.77,18.77,18.83,18.84,18.81,18.81
202004291132,18.77,18.79,18.7,18.7,18.81,18.83,18.74,18.74
202004291133,18.7,18.74,18.69,18.71,18.74,18.78,18.73,18.76
202004291134,18.71,18.73,18.69,18.72,18.76,18.78,18.74,18.77
202004291135,18.72,18.72,18.69,18.71,18.77,18.77,18.73,18.74
202004291136,18.71,18.71,18.63,18.65,18.74,18.74,18.67,18.69
202004291137,18.65,18.67,18.62,18.62,18.69,18.71,18.66,18.66
202004291138,18.62,18.62,18.56,18.56,18.66,18.66,18.59,18.6
202004291139,18.56,18.6,18.49,18.49,18.6,18.64,18.53,18.53
202004291140,18.49,18.6,18.49,18.56,18.53,18.65,18.53,18.61
202004291141,18.56,18.6,18.55,18.6,18.61,18.65,18.59,18.65
202004291142,18.6,18.66,18.58,18.66,18.65,18.7,18.62,18.7
202004291143,18.66,18.66,18.59,18.59,18.7,18.7,18.63,18.63
202004291144,18.59,18.61,18.52,18.58,18.63,18.65,18.57,18.63
202004291145,18.58,18.58,18.45,18.47,18.63,18.63,18.49,18.5
202004291146,18.47,18.5,18.44,18.44,18.5,18.55,18.47,18.49
202004291147,18.45,18.48,18.37,18.37,18.5,18.53,18.41,18.41
202004291148,18.37,18.39,18.27,18.36,18.41,18.43,18.31,18.4
202004291149,18.36,18.37,18.33,18.34,18.4,18.41,18.36,18.38
202004291150,18.34,18.4,18.34,18.4,18.38,18.45,18.37,18.45
202004291151,18.4,18.41,18.37,18.39,18.45,18.45,18.42,18.43
202004291152,18.39,18.41,18.33,18.33,18.43,18.45,18.36,18.37
202004291153,18.33,18.33,18.19,18.2,18.37,18.37,18.23,18.25
202004291154,18.21,18.24,18.19,18.2,18.26,18.29,18.23,18.24
202004291155,18.2,18.27,18.19,18.24,18.24,18.32,18.23,18.29
202004291156,18.24,18.29,18.21,18.28,18.29,18.33,18.26,18.33
202004291157,18.28,18.36,18.28,18.36,18.33,18.4,18.33,18.4
202004291158,18.36,18.38,18.34,18.35,18.4,18.42,18.37,18.4
202004291159,18.35,18.36,18.32,18.32,18.4,18.41,18.36,18.36
202004291200,18.31,18.31,18.3,18.31,18.35,18.35,18.34,18.35
202004291201,18.31,18.35,18.31,18.34,18.35,18.4,18.35,18.39
202004291202,18.34,18.44,18.34,18.42,18.39,18.48,18.38,18.47
202004291203,18.42,18.46,18.4,18.43,18.47,18.5,18.44,18.48
202004291204,18.43,18.47,18.43,18.44,18.48,18.51,18.47,18.48
202004291205,18.44,18.47,18.41,18.42,18.48,18.51,18.45,18.46
202004291206,18.42,18.42,18.35,18.37,18.46,18.46,18.4,18.42
202004291207,18.37,18.4,18.34,18.4,18.42,18.44,18.39,18.44
202004291208,18.4,18.41,18.33,18.33,18.44,18.45,18.38,18.38
202004291209,18.33,18.39,18.31,18.37,18.38,18.44,18.36,18.42
202004291210,18.37,18.37,18.34,18.34,18.42,18.42,18.38,18.38
202004291211,18.34,18.35,18.32,18.32,18.38,18.4,18.36,18.36
202004291212,18.32,18.38,18.32,18.38,18.37,18.42,18.36,18.42
202004291213,18.38,18.38,18.34,18.34,18.42,18.43,18.37,18.38
202004291214,18.34,18.36,18.32,18.35,18.38,18.41,18.36,18.4
202004291215,18.35,18.39,18.35,18.37,18.4,18.43,18.39,18.42
202004291216,18.37,18.4,18.37,18.39,18.42,18.44,18.42,18.44
202004291217,18.39,18.47,18.39,18.46,18.44,18.51,18.43,18.51
202004291218,18.46,18.58,18.45,18.5,18.51,18.63,18.49,18.54
202004291219,18.5,18.52,18.47,18.5,18.54,18.56,18.52,18.55
202004291220,18.5,18.5,18.45,18.45,18.55,18.55,18.49,18.5
202004291221,18.45,18.46,18.41,18.43,18.5,18.5,18.45,18.48
202004291222,18.43,18.44,18.39,18.44,18.48,18.49,18.43,18.49
202004291223,18.44,18.45,18.41,18.42,18.49,18.49,18.46,18.47
202004291224,18.42,18.43,18.39,18.4,18.47,18.48,18.43,18.44
202004291225,18.4,18.4,18.33,18.33,18.44,18.45,18.37,18.37
202004291226,18.33,18.37,18.3,18.37,18.37,18.42,18.35,18.42
202004291227,18.36,18.39,18.36,18.38,18.41,18.43,18.4,18.43
202004291228,18.38,18.39,18.38,18.39,18.43,18.44,18.43,18.44
202004291229,18.39,18.39,18.35,18.36,18.44,18.44,18.4,18.41
202004291230,18.36,18.36,18.28,18.31,18.41,18.41,18.33,18.36
202004291231,18.31,18.33,18.23,18.31,18.36,18.37,18.27,18.36
202004291232,18.31,18.37,18.31,18.34,18.36,18.41,18.36,18.39
202004291233,18.34,18.41,18.34,18.39,18.39,18.46,18.39,18.44
202004291234,18.39,18.45,18.38,18.44,18.44,18.49,18.43,18.48
202004291235,18.44,18.45,18.39,18.4,18.48,18.5,18.43,18.45
202004291236,18.4,18.45,18.4,18.43,18.45,18.5,18.45,18.48
202004291237,18.43,18.43,18.37,18.4,18.48,18.48,18.41,18.45
202004291238,18.4,18.43,18.38,18.43,18.45,18.47,18.42,18.47
202004291239,18.42,18.45,18.4,18.41,18.46,18.49,18.44,18.46
202004291240,18.41,18.43,18.4,18.41,18.46,18.47,18.44,18.46
202004291241,18.41,18.42,18.4,18.4,18.46,18.47,18.44,18.45
202004291242,18.4,18.41,18.36,18.37,18.45,18.45,18.4,18.42
202004291243,18.37,18.37,18.31,18.32,18.42,18.42,18.35,18.36
202004291244,18.32,18.35,18.31,18.34,18.36,18.39,18.35,18.39
202004291245,18.34,18.43,18.34,18.43,18.39,18.48,18.39,18.48
202004291246,18.42,18.42,18.38,18.4,18.47,18.47,18.43,18.45
202004291247,18.4,18.46,18.4,18.45,18.45,18.5,18.43,18.5
202004291248,18.45,18.46,18.41,18.41,18.5,18.5,18.45,18.45
202004291249,18.41,18.49,18.41,18.48,18.45,18.53,18.45,18.53
202004291250,18.48,18.48,18.41,18.43,18.53,18.53,18.45,18.47
202004291251,18.43,18.47,18.39,18.44,18.47,18.51,18.43,18.49
202004291252,18.44,18.52,18.44,18.5,18.49,18.57,18.49,18.55
202004291253,18.5,18.51,18.42,18.42,18.55,18.55,18.46,18.47
202004291254,18.42,18.43,18.4,18.4,18.47,18.48,18.44,18.44
202004291255,18.4,18.46,18.4,18.44,18.44,18.51,18.44,18.49
202004291256,18.45,18.47,18.43,18.45,18.5,18.51,18.47,18.49
202004291257,18.45,18.46,18.42,18.44,18.49,18.5,18.46,18.49
202004291258,18.44,18.44,18.39,18.41,18.48,18.48,18.44,18.46
202004291259,18.41,18.44,18.38,18.41,18.46,18.48,18.42,18.46
202004291300,18.41,18.45,18.41,18.44,18.46,18.49,18.46,18.49
202004291301,18.44,18.44,18.42,18.44,18.49,18.49,18.46,18.48
202004291302,18.44,18.46,18.42,18.42,18.48,18.49,18.46,18.46
202004291303,18.42,18.43,18.42,18.42,18.46,18.48,18.46,18.47
202004291304,18.42,18.42,18.38,18.39,18.47,18.47,18.42,18.43
202004291305,18.39,18.39,18.35,18.38,18.43,18.44,18.39,18.42
202004291306,18.38,18.41,18.37,18.39,18.42,18.45,18.41,18.43
202004291307,18.39,18.4,18.38,18.39,18.43,18.44,18.42,18.43
202004291308,18.39,18.39,18.35,18.37,18.43,18.43,18.39,18.42
202004291309,18.37,18.43,18.37,18.42,18.42,18.47,18.42,18.46
202004291310,18.42,18.43,18.38,18.39,18.46,18.47,18.42,18.43
202004291311,18.39,18.45,18.39,18.45,18.43,18.49,18.43,18.49
202004291312,18.45,18.49,18.45,18.48,18.49,18.53,18.49,18.53
202004291313,18.48,18.49,18.43,18.45,18.53,18.53,18.47,18.5
202004291314,18.45,18.48,18.43,18.43,18.5,18.53,18.47,18.48
202004291315,18.43,18.45,18.42,18.45,18.48,18.5,18.47,18.49
