日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004090903,26.3,26.36,26.27,26.34,26.33,26.39,26.3,26.37
202004090904,26.34,26.36,26.29,26.31,26.37,26.39,26.32,26.34
202004090905,26.31,26.32,26.23,26.26,26.34,26.35,26.26,26.29
202004090906,26.26,26.28,26.21,26.24,26.29,26.31,26.24,26.27
202004090907,26.24,26.26,26.17,26.2,26.27,26.29,26.2,26.23
202004090908,26.2,26.23,26.17,26.22,26.23,26.26,26.2,26.25
202004090909,26.22,26.23,26.18,26.23,26.25,26.26,26.21,26.26
202004090910,26.23,26.25,26.2,26.22,26.26,26.28,26.23,26.25
202004090911,26.22,26.26,26.19,26.22,26.25,26.29,26.22,26.25
202004090912,26.22,26.22,26.18,26.18,26.25,26.25,26.21,26.21
202004090913,26.18,26.24,26.18,26.24,26.21,26.27,26.21,26.27
202004090914,26.24,26.25,26.2,26.23,26.27,26.28,26.23,26.26
202004090915,26.23,26.23,26.2,26.2,26.26,26.26,26.23,26.23
202004090916,26.2,26.21,26.17,26.17,26.23,26.24,26.2,26.2
202004090917,26.17,26.18,26.12,26.16,26.2,26.21,26.15,26.19
202004090918,26.16,26.16,26.12,26.14,26.19,26.19,26.15,26.17
202004090919,26.14,26.17,26.13,26.16,26.17,26.2,26.16,26.19
202004090920,26.16,26.17,26.14,26.15,26.19,26.2,26.17,26.18
202004090921,26.15,26.19,26.15,26.16,26.18,26.22,26.18,26.19
202004090922,26.16,26.17,26.14,26.14,26.19,26.2,26.17,26.17
202004090923,26.14,26.14,26.12,26.13,26.17,26.17,26.15,26.16
202004090924,26.13,26.15,26.1,26.1,26.16,26.18,26.13,26.13
202004090925,26.1,26.13,26.1,26.12,26.13,26.16,26.13,26.15
202004090926,26.12,26.14,26.11,26.12,26.15,26.17,26.14,26.15
202004090927,26.12,26.13,26.12,26.12,26.15,26.16,26.15,26.15
202004090928,26.12,26.18,26.12,26.16,26.15,26.21,26.15,26.19
202004090929,26.16,26.18,26.15,26.18,26.19,26.21,26.18,26.21
202004090930,26.18,26.22,26.16,26.22,26.21,26.25,26.19,26.25
202004090931,26.22,26.23,26.2,26.21,26.25,26.26,26.23,26.24
202004090932,26.21,26.22,26.15,26.16,26.24,26.25,26.18,26.19
202004090933,26.16,26.18,26.14,26.15,26.19,26.21,26.17,26.18
202004090934,26.15,26.16,26.14,26.15,26.18,26.19,26.17,26.18
202004090935,26.15,26.16,26.14,26.15,26.18,26.19,26.17,26.18
202004090936,26.15,26.15,26.12,26.14,26.18,26.18,26.15,26.17
202004090937,26.14,26.17,26.14,26.17,26.17,26.2,26.17,26.2
202004090938,26.17,26.18,26.17,26.17,26.2,26.21,26.2,26.2
202004090939,26.17,26.17,26.16,26.17,26.2,26.2,26.19,26.2
202004090940,26.17,26.2,26.17,26.18,26.2,26.23,26.2,26.21
202004090941,26.18,26.18,26.13,26.16,26.21,26.21,26.16,26.19
202004090942,26.16,26.18,26.16,26.18,26.19,26.21,26.19,26.21
202004090943,26.18,26.19,26.16,26.18,26.21,26.22,26.19,26.21
202004090944,26.18,26.19,26.17,26.18,26.21,26.22,26.2,26.21
202004090945,26.18,26.18,26.16,26.16,26.21,26.21,26.19,26.19
202004090946,26.16,26.17,26.16,26.16,26.19,26.2,26.19,26.19
202004090947,26.16,26.18,26.16,26.18,26.19,26.21,26.19,26.21
202004090948,26.18,26.18,26.17,26.18,26.21,26.21,26.2,26.21
202004090949,26.18,26.2,26.17,26.2,26.21,26.23,26.2,26.23
202004090950,26.2,26.26,26.2,26.22,26.23,26.29,26.23,26.25
202004090951,26.22,26.25,26.22,26.25,26.25,26.28,26.25,26.28
202004090952,26.25,26.26,26.25,26.25,26.28,26.29,26.28,26.28
202004090953,26.25,26.25,26.22,26.22,26.28,26.28,26.25,26.25
202004090954,26.22,26.23,26.21,26.21,26.25,26.26,26.24,26.24
202004090955,26.21,26.24,26.21,26.24,26.24,26.27,26.24,26.27
202004090956,26.24,26.26,26.24,26.26,26.27,26.29,26.27,26.29
202004090957,26.26,26.26,26.21,26.22,26.29,26.29,26.24,26.25
202004090958,26.22,26.25,26.21,26.24,26.25,26.28,26.24,26.27
202004090959,26.24,26.28,26.24,26.28,26.27,26.31,26.27,26.31
202004091000,26.28,26.28,26.23,26.24,26.31,26.31,26.26,26.27
202004091001,26.24,26.24,26.2,26.21,26.27,26.27,26.23,26.24
202004091002,26.21,26.22,26.17,26.2,26.24,26.25,26.2,26.23
202004091003,26.2,26.23,26.2,26.23,26.23,26.26,26.23,26.26
202004091004,26.23,26.25,26.22,26.22,26.26,26.28,26.25,26.25
202004091005,26.22,26.24,26.21,26.22,26.25,26.27,26.24,26.25
202004091006,26.22,26.26,26.21,26.26,26.25,26.29,26.24,26.29
202004091007,26.26,26.27,26.24,26.26,26.29,26.3,26.27,26.29
202004091008,26.26,26.26,26.24,26.24,26.29,26.29,26.27,26.27
202004091009,26.24,26.24,26.22,26.23,26.27,26.27,26.25,26.26
202004091010,26.23,26.25,26.23,26.24,26.26,26.28,26.26,26.27
202004091011,26.24,26.25,26.23,26.24,26.27,26.28,26.26,26.27
202004091012,26.24,26.24,26.2,26.21,26.27,26.27,26.23,26.24
202004091013,26.21,26.24,26.2,26.24,26.24,26.27,26.23,26.27
202004091014,26.24,26.24,26.18,26.18,26.27,26.27,26.21,26.21
202004091015,26.18,26.19,26.16,26.17,26.21,26.22,26.19,26.2
202004091016,26.17,26.17,26.14,26.16,26.2,26.2,26.17,26.19
202004091017,26.16,26.18,26.14,26.15,26.19,26.21,26.17,26.18
202004091018,26.15,26.19,26.14,26.19,26.18,26.22,26.17,26.22
202004091019,26.19,26.19,26.18,26.19,26.22,26.22,26.21,26.22
202004091020,26.19,26.24,26.19,26.23,26.22,26.27,26.22,26.26
202004091021,26.23,26.23,26.22,26.22,26.26,26.26,26.25,26.25
202004091022,26.22,26.22,26.17,26.17,26.25,26.25,26.2,26.2
202004091023,26.17,26.19,26.17,26.17,26.2,26.22,26.2,26.2
202004091024,26.17,26.19,26.17,26.18,26.2,26.22,26.2,26.21
202004091025,26.18,26.19,26.17,26.18,26.21,26.22,26.2,26.21
202004091026,26.18,26.21,26.17,26.21,26.21,26.24,26.2,26.24
202004091027,26.21,26.22,26.21,26.21,26.24,26.25,26.24,26.24
202004091028,26.21,26.22,26.18,26.18,26.24,26.25,26.21,26.21
202004091029,26.18,26.18,26.17,26.17,26.21,26.21,26.2,26.2
202004091030,26.17,26.22,26.15,26.22,26.2,26.25,26.18,26.25
202004091031,26.22,26.25,26.21,26.24,26.25,26.28,26.24,26.27
202004091032,26.24,26.25,26.21,26.22,26.27,26.28,26.24,26.25
202004091033,26.22,26.24,26.21,26.22,26.25,26.27,26.24,26.25
202004091034,26.22,26.22,26.21,26.21,26.25,26.25,26.24,26.24
202004091035,26.21,26.24,26.21,26.22,26.24,26.27,26.24,26.25
202004091036,26.22,26.23,26.21,26.21,26.25,26.26,26.24,26.24
202004091037,26.21,26.24,26.21,26.23,26.24,26.27,26.24,26.26
202004091038,26.23,26.23,26.2,26.2,26.26,26.26,26.23,26.23
202004091039,26.2,26.21,26.16,26.19,26.23,26.24,26.19,26.22
202004091040,26.19,26.26,26.19,26.25,26.22,26.29,26.22,26.28
202004091041,26.25,26.26,26.23,26.23,26.28,26.29,26.26,26.26
202004091042,26.23,26.25,26.21,26.21,26.26,26.28,26.24,26.24
202004091043,26.21,26.23,26.2,26.21,26.24,26.26,26.23,26.24
202004091044,26.21,26.21,26.2,26.21,26.24,26.24,26.23,26.24
202004091045,26.21,26.24,26.2,26.22,26.24,26.27,26.23,26.25
202004091046,26.22,26.23,26.17,26.17,26.25,26.26,26.2,26.2
202004091047,26.17,26.21,26.17,26.21,26.2,26.24,26.2,26.24
202004091048,26.21,26.21,26.19,26.2,26.24,26.24,26.22,26.23
202004091049,26.2,26.23,26.2,26.22,26.23,26.26,26.23,26.25
202004091050,26.22,26.23,26.21,26.22,26.25,26.26,26.24,26.25
202004091051,26.24,26.24,26.2,26.21,26.27,26.27,26.23,26.24
202004091052,26.21,26.22,26.2,26.21,26.24,26.25,26.23,26.24
202004091053,26.21,26.22,26.2,26.21,26.24,26.25,26.23,26.24
202004091054,26.21,26.22,26.2,26.21,26.24,26.25,26.23,26.24
202004091055,26.21,26.21,26.19,26.2,26.24,26.24,26.22,26.23
202004091056,26.2,26.2,26.19,26.2,26.23,26.23,26.22,26.23
202004091057,26.2,26.21,26.16,26.16,26.23,26.24,26.19,26.19
202004091058,26.16,26.17,26.14,26.15,26.19,26.2,26.17,26.18
202004091059,26.15,26.15,26.05,26.07,26.18,26.18,26.08,26.1
202004091100,26.07,26.11,26.07,26.07,26.1,26.14,26.1,26.1
202004091101,26.07,26.08,26.05,26.06,26.1,26.11,26.08,26.09
202004091102,26.05,26.07,26.05,26.06,26.08,26.1,26.08,26.09
202004091103,26.06,26.06,25.96,25.97,26.09,26.09,25.99,26
202004091104,25.96,26.03,25.96,25.98,25.99,26.06,25.99,26.01
202004091105,25.98,25.99,25.97,25.98,26.01,26.02,26,26.01
202004091106,25.98,26.07,25.98,26.06,26.01,26.1,26.01,26.09
202004091107,26.06,26.07,26.05,26.07,26.09,26.1,26.08,26.1
202004091108,26.07,26.08,26.06,26.06,26.1,26.11,26.09,26.09
202004091109,26.06,26.07,25.99,25.99,26.09,26.1,26.02,26.02
202004091110,26.01,26.04,26.01,26.04,26.04,26.07,26.04,26.07
202004091111,26.04,26.06,26.02,26.06,26.07,26.09,26.05,26.09
202004091112,26.06,26.07,26.04,26.05,26.09,26.1,26.07,26.08
202004091113,26.05,26.08,26.04,26.08,26.08,26.11,26.07,26.11
202004091114,26.08,26.09,26.05,26.07,26.11,26.12,26.08,26.1
202004091115,26.07,26.07,26.05,26.07,26.1,26.1,26.08,26.1
202004091116,26.07,26.07,26.06,26.06,26.1,26.1,26.09,26.09
202004091117,26.06,26.08,26.06,26.07,26.09,26.11,26.09,26.1
202004091118,26.07,26.08,26.05,26.06,26.1,26.11,26.08,26.09
202004091119,26.06,26.06,26.02,26.02,26.09,26.09,26.05,26.05
202004091120,26.02,26.04,26,26.03,26.05,26.07,26.03,26.06
202004091121,26.03,26.03,26,26.01,26.06,26.06,26.03,26.04
202004091122,26.01,26.01,25.96,25.97,26.04,26.04,25.99,26
202004091123,25.97,26,25.96,25.99,26,26.03,25.99,26.02
202004091124,25.99,25.99,25.92,25.94,26.02,26.02,25.95,25.97
202004091125,25.94,25.99,25.94,25.96,25.97,26.02,25.97,25.99
202004091126,25.96,25.96,25.93,25.94,25.99,25.99,25.96,25.97
202004091127,25.94,25.94,25.93,25.93,25.97,25.97,25.96,25.96
202004091128,25.94,25.94,25.85,25.88,25.97,25.97,25.88,25.91
202004091129,25.88,25.9,25.85,25.86,25.91,25.93,25.88,25.89
202004091130,25.86,25.89,25.82,25.89,25.89,25.92,25.85,25.92
202004091131,25.89,25.91,25.88,25.89,25.92,25.94,25.91,25.92
202004091132,25.89,25.89,25.88,25.88,25.92,25.92,25.91,25.91
202004091133,25.88,25.89,25.72,25.82,25.91,25.92,25.75,25.85
202004091134,25.81,25.83,25.77,25.82,25.84,25.86,25.8,25.85
202004091135,25.82,25.86,25.82,25.84,25.85,25.89,25.85,25.87
202004091136,25.84,25.85,25.81,25.83,25.87,25.88,25.84,25.86
202004091137,25.83,25.85,25.82,25.84,25.86,25.88,25.85,25.87
202004091138,25.84,25.86,25.84,25.86,25.87,25.89,25.87,25.89
202004091139,25.86,25.89,25.85,25.85,25.89,25.92,25.88,25.88
202004091140,25.85,25.88,25.84,25.85,25.88,25.91,25.87,25.88
202004091141,25.85,25.86,25.8,25.8,25.88,25.89,25.83,25.83
202004091142,25.8,25.84,25.8,25.84,25.83,25.87,25.83,25.87
202004091143,25.84,25.84,25.8,25.8,25.87,25.87,25.83,25.83
202004091144,25.8,25.83,25.8,25.83,25.83,25.86,25.83,25.86
202004091145,25.83,25.83,25.81,25.83,25.86,25.86,25.84,25.86
202004091146,25.83,25.83,25.77,25.77,25.86,25.86,25.8,25.8
202004091147,25.77,25.78,25.7,25.73,25.8,25.81,25.73,25.76
202004091148,25.73,25.75,25.71,25.74,25.76,25.78,25.74,25.77
202004091149,25.74,25.77,25.74,25.76,25.77,25.8,25.77,25.79
202004091150,25.76,25.81,25.75,25.81,25.79,25.84,25.78,25.84
202004091151,25.81,25.81,25.77,25.77,25.84,25.84,25.8,25.8
202004091152,25.77,25.79,25.76,25.79,25.8,25.82,25.79,25.82
202004091153,25.79,25.79,25.77,25.78,25.82,25.82,25.8,25.81
202004091154,25.78,25.78,25.75,25.76,25.81,25.81,25.78,25.79
202004091155,25.76,25.76,25.6,25.64,25.79,25.79,25.63,25.67
202004091156,25.64,25.71,25.64,25.69,25.67,25.74,25.67,25.72
202004091157,25.69,25.7,25.66,25.67,25.72,25.73,25.69,25.7
202004091158,25.67,25.69,25.65,25.67,25.7,25.72,25.68,25.7
202004091159,25.67,25.74,25.67,25.71,25.7,25.77,25.7,25.74
202004091200,25.71,25.77,25.71,25.74,25.74,25.8,25.74,25.77
202004091201,25.74,25.8,25.74,25.78,25.77,25.83,25.77,25.81
202004091202,25.78,25.78,25.74,25.74,25.81,25.81,25.77,25.77
202004091203,25.74,25.74,25.69,25.7,25.77,25.77,25.72,25.73
202004091204,25.7,25.73,25.69,25.71,25.73,25.76,25.72,25.74
202004091205,25.71,25.73,25.71,25.72,25.74,25.76,25.74,25.75
202004091206,25.72,25.77,25.72,25.77,25.75,25.8,25.75,25.8
202004091207,25.78,25.79,25.77,25.79,25.81,25.82,25.8,25.82
202004091208,25.79,25.81,25.77,25.79,25.82,25.84,25.8,25.82
202004091209,25.79,25.8,25.79,25.8,25.82,25.83,25.82,25.83
202004091210,25.8,25.81,25.76,25.76,25.83,25.84,25.79,25.79
202004091211,25.76,25.79,25.76,25.78,25.79,25.82,25.79,25.81
202004091212,25.78,25.79,25.78,25.79,25.81,25.82,25.81,25.82
202004091213,25.79,25.82,25.79,25.82,25.82,25.85,25.82,25.85
202004091214,25.82,25.82,25.8,25.8,25.85,25.85,25.83,25.83
202004091215,25.8,25.83,25.78,25.79,25.83,25.86,25.81,25.82
202004091216,25.79,25.8,25.78,25.78,25.82,25.83,25.81,25.81
202004091217,25.78,25.78,25.76,25.77,25.81,25.81,25.79,25.8
202004091218,25.77,25.77,25.74,25.75,25.8,25.8,25.77,25.78
202004091219,25.75,25.78,25.75,25.78,25.78,25.81,25.78,25.81
202004091220,25.78,25.81,25.78,25.81,25.81,25.84,25.81,25.84
202004091221,25.81,25.81,25.79,25.8,25.84,25.84,25.82,25.83
202004091222,25.8,25.81,25.79,25.79,25.83,25.84,25.82,25.82
202004091223,25.79,25.81,25.79,25.81,25.82,25.84,25.82,25.84
202004091224,25.81,25.84,25.79,25.8,25.84,25.87,25.82,25.83
202004091225,25.8,25.84,25.79,25.83,25.83,25.87,25.82,25.86
202004091226,25.83,25.88,25.83,25.85,25.86,25.91,25.86,25.88
202004091227,25.85,25.9,25.85,25.88,25.88,25.93,25.88,25.91
202004091228,25.88,25.89,25.87,25.88,25.91,25.92,25.9,25.91
202004091229,25.88,25.91,25.88,25.89,25.91,25.94,25.91,25.92
202004091230,25.89,25.9,25.84,25.85,25.92,25.93,25.87,25.88
202004091231,25.85,25.86,25.85,25.86,25.88,25.89,25.88,25.89
202004091232,25.86,25.91,25.86,25.89,25.89,25.94,25.89,25.92
202004091233,25.89,25.94,25.89,25.93,25.92,25.97,25.92,25.96
202004091234,25.93,25.96,25.91,25.96,25.96,25.99,25.94,25.99
202004091235,25.95,25.98,25.94,25.96,25.98,26.01,25.97,25.99
202004091236,25.96,25.98,25.95,25.97,25.99,26.01,25.98,26
202004091237,25.97,25.97,25.95,25.95,26,26,25.98,25.98
202004091238,25.95,25.95,25.92,25.92,25.98,25.98,25.95,25.95
202004091239,25.92,25.94,25.92,25.92,25.95,25.97,25.95,25.95
202004091240,25.92,25.92,25.86,25.89,25.95,25.95,25.89,25.92
202004091241,25.89,25.9,25.89,25.9,25.92,25.93,25.92,25.93
202004091242,25.9,25.91,25.83,25.86,25.93,25.94,25.86,25.89
202004091243,25.86,25.9,25.85,25.9,25.89,25.93,25.88,25.93
202004091244,25.9,25.92,25.86,25.9,25.93,25.95,25.89,25.93
202004091245,25.9,25.9,25.87,25.89,25.93,25.93,25.9,25.92
202004091246,25.89,25.91,25.88,25.88,25.92,25.94,25.91,25.91
202004091247,25.88,25.94,25.88,25.93,25.91,25.97,25.91,25.96
202004091248,25.93,25.95,25.93,25.95,25.96,25.98,25.96,25.98
202004091249,25.95,25.96,25.94,25.95,25.98,25.99,25.97,25.98
202004091250,25.95,25.96,25.95,25.96,25.98,25.99,25.98,25.99
202004091251,25.96,25.96,25.93,25.94,25.99,25.99,25.96,25.97
202004091252,25.94,25.96,25.91,25.96,25.97,25.99,25.94,25.99
202004091253,25.96,25.99,25.95,25.95,25.99,26.02,25.98,25.98
202004091254,25.95,25.95,25.93,25.93,25.98,25.98,25.96,25.96
202004091255,25.93,25.93,25.91,25.92,25.96,25.96,25.94,25.95
202004091256,25.92,25.93,25.9,25.92,25.95,25.96,25.93,25.95
202004091257,25.92,25.94,25.92,25.94,25.95,25.97,25.95,25.97
202004091258,25.94,25.95,25.94,25.94,25.97,25.98,25.97,25.97
202004091259,25.94,25.95,25.93,25.93,25.97,25.98,25.96,25.96
202004091300,25.93,25.94,25.93,25.93,25.96,25.97,25.96,25.96
202004091301,25.93,25.94,25.92,25.93,25.96,25.97,25.95,25.96
202004091302,25.93,25.93,25.89,25.91,25.96,25.96,25.92,25.94
202004091303,25.91,25.91,25.88,25.88,25.94,25.94,25.91,25.91
202004091304,25.88,25.89,25.88,25.88,25.91,25.92,25.91,25.91
202004091305,25.88,25.89,25.78,25.81,25.91,25.92,25.81,25.84
202004091306,25.81,25.86,25.79,25.83,25.84,25.89,25.82,25.86
202004091307,25.83,25.84,25.79,25.79,25.86,25.87,25.82,25.82
202004091308,25.79,25.81,25.75,25.81,25.82,25.84,25.78,25.84
202004091309,25.81,25.81,25.76,25.78,25.84,25.84,25.79,25.81
202004091310,25.78,25.79,25.74,25.76,25.81,25.82,25.77,25.79
202004091311,25.76,25.81,25.76,25.8,25.79,25.84,25.79,25.83
202004091312,25.8,25.81,25.79,25.81,25.83,25.84,25.82,25.84
202004091313,25.81,25.81,25.74,25.74,25.84,25.84,25.77,25.77
202004091314,25.74,25.76,25.72,25.74,25.77,25.79,25.75,25.77
