日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004030740,24.81,24.81,24.75,24.78,24.84,24.84,24.78,24.81
202004030741,24.78,24.84,24.77,24.83,24.81,24.87,24.8,24.86
202004030742,24.83,24.83,24.8,24.8,24.86,24.86,24.83,24.83
202004030743,24.8,24.8,24.65,24.69,24.83,24.83,24.68,24.72
202004030744,24.69,24.69,24.38,24.39,24.72,24.72,24.41,24.42
202004030745,24.38,24.64,24.34,24.62,24.41,24.67,24.37,24.65
202004030746,24.62,24.78,24.61,24.7,24.65,24.81,24.64,24.73
202004030747,24.7,24.77,24.69,24.73,24.73,24.8,24.72,24.76
202004030748,24.73,24.73,24.67,24.69,24.76,24.76,24.7,24.72
202004030749,24.69,24.8,24.69,24.77,24.72,24.83,24.72,24.8
202004030750,24.77,24.77,24.71,24.77,24.8,24.8,24.74,24.8
202004030751,24.77,24.81,24.74,24.79,24.8,24.84,24.77,24.82
202004030752,24.79,24.8,24.77,24.78,24.82,24.83,24.8,24.81
202004030753,24.78,24.79,24.7,24.73,24.81,24.82,24.73,24.76
202004030754,24.73,24.75,24.72,24.73,24.76,24.78,24.75,24.76
202004030755,24.73,24.8,24.73,24.77,24.76,24.83,24.76,24.8
202004030756,24.77,24.78,24.76,24.77,24.8,24.81,24.79,24.8
202004030757,24.77,24.86,24.77,24.86,24.8,24.89,24.8,24.89
202004030758,24.85,24.85,24.82,24.83,24.88,24.88,24.85,24.86
202004030759,24.83,24.85,24.8,24.82,24.86,24.88,24.83,24.85
202004030800,24.82,24.95,24.82,24.94,24.85,24.98,24.85,24.97
202004030801,24.94,24.97,24.91,24.95,24.97,25,24.94,24.98
202004030802,24.95,24.96,24.94,24.95,24.98,24.99,24.97,24.98
202004030803,24.95,24.97,24.9,24.93,24.98,25,24.93,24.96
202004030804,24.93,24.95,24.86,24.88,24.96,24.98,24.89,24.91
202004030805,24.88,24.88,24.83,24.87,24.91,24.91,24.86,24.9
202004030806,24.87,24.91,24.86,24.87,24.9,24.94,24.89,24.9
202004030807,24.87,24.87,24.82,24.82,24.9,24.9,24.85,24.85
202004030808,24.82,24.87,24.81,24.83,24.85,24.9,24.84,24.86
202004030809,24.83,24.84,24.82,24.84,24.86,24.87,24.85,24.87
202004030810,24.84,24.85,24.73,24.79,24.87,24.88,24.76,24.82
202004030811,24.79,24.8,24.76,24.77,24.82,24.83,24.79,24.8
202004030812,24.77,24.81,24.75,24.79,24.8,24.84,24.78,24.82
202004030813,24.79,24.83,24.75,24.81,24.82,24.86,24.78,24.84
202004030814,24.81,24.89,24.81,24.87,24.84,24.92,24.84,24.9
202004030815,24.87,24.89,24.87,24.87,24.9,24.92,24.9,24.9
202004030816,24.87,24.87,24.84,24.84,24.9,24.9,24.87,24.87
202004030817,24.84,24.88,24.83,24.84,24.87,24.91,24.86,24.87
202004030818,24.84,24.87,24.83,24.87,24.87,24.9,24.86,24.9
202004030819,24.87,24.87,24.82,24.83,24.9,24.9,24.85,24.86
202004030820,24.83,24.85,24.83,24.85,24.86,24.88,24.86,24.88
202004030821,24.85,24.86,24.85,24.85,24.88,24.89,24.88,24.88
202004030822,24.85,24.87,24.83,24.84,24.88,24.9,24.86,24.87
202004030823,24.83,24.83,24.75,24.77,24.86,24.86,24.78,24.8
202004030824,24.77,24.77,24.7,24.71,24.8,24.8,24.73,24.74
202004030825,24.71,24.76,24.7,24.74,24.74,24.79,24.73,24.77
202004030826,24.74,24.76,24.73,24.74,24.77,24.79,24.76,24.77
202004030827,24.74,24.76,24.73,24.76,24.77,24.79,24.76,24.79
202004030828,24.76,24.82,24.73,24.81,24.79,24.85,24.76,24.84
202004030829,24.81,24.87,24.8,24.82,24.84,24.9,24.83,24.85
202004030830,24.82,24.84,24.8,24.84,24.85,24.87,24.83,24.87
202004030831,24.84,24.84,24.76,24.76,24.87,24.87,24.79,24.79
202004030832,24.76,24.77,24.72,24.77,24.79,24.8,24.75,24.8
202004030833,24.77,24.79,24.76,24.78,24.8,24.82,24.79,24.81
202004030834,24.78,24.79,24.73,24.74,24.81,24.82,24.76,24.77
202004030835,24.74,24.78,24.73,24.77,24.77,24.81,24.76,24.8
202004030836,24.77,24.77,24.71,24.72,24.8,24.8,24.74,24.75
202004030837,24.72,24.76,24.71,24.73,24.75,24.79,24.74,24.76
202004030838,24.73,24.74,24.72,24.74,24.76,24.77,24.75,24.77
202004030839,24.74,24.74,24.72,24.72,24.77,24.77,24.75,24.75
202004030840,24.72,24.73,24.72,24.72,24.75,24.76,24.75,24.75
202004030841,24.72,24.74,24.71,24.71,24.75,24.77,24.74,24.74
202004030842,24.71,24.72,24.62,24.62,24.74,24.75,24.65,24.65
202004030843,24.62,24.64,24.59,24.59,24.65,24.67,24.62,24.62
202004030844,24.59,24.62,24.55,24.61,24.62,24.65,24.58,24.64
202004030845,24.61,24.69,24.61,24.66,24.64,24.72,24.64,24.69
202004030846,24.66,24.7,24.66,24.68,24.69,24.73,24.69,24.71
202004030847,24.68,24.71,24.68,24.69,24.71,24.74,24.71,24.72
202004030848,24.69,24.69,24.63,24.67,24.72,24.72,24.66,24.7
202004030849,24.67,24.7,24.67,24.69,24.7,24.73,24.7,24.72
202004030850,24.7,24.73,24.67,24.68,24.73,24.76,24.7,24.71
202004030851,24.68,24.71,24.68,24.71,24.71,24.74,24.71,24.74
202004030852,24.71,24.74,24.69,24.74,24.74,24.77,24.72,24.77
202004030853,24.74,24.78,24.73,24.76,24.77,24.81,24.76,24.79
202004030854,24.76,24.76,24.7,24.71,24.79,24.79,24.73,24.74
202004030855,24.71,24.76,24.71,24.76,24.74,24.79,24.74,24.79
202004030856,24.76,24.77,24.75,24.76,24.79,24.8,24.78,24.79
202004030857,24.76,24.76,24.72,24.74,24.79,24.79,24.75,24.77
202004030858,24.74,24.76,24.72,24.76,24.77,24.79,24.75,24.79
202004030859,24.76,24.76,24.69,24.7,24.79,24.79,24.72,24.73
202004030900,24.7,24.7,24.54,24.59,24.73,24.73,24.57,24.62
202004030901,24.59,24.6,24.47,24.59,24.62,24.63,24.5,24.62
202004030902,24.59,24.6,24.48,24.53,24.62,24.63,24.51,24.56
202004030903,24.53,24.53,24.4,24.4,24.56,24.56,24.43,24.43
202004030904,24.4,24.49,24.39,24.45,24.43,24.52,24.42,24.48
202004030905,24.45,24.55,24.44,24.48,24.48,24.58,24.47,24.51
202004030906,24.48,24.49,24.26,24.26,24.51,24.52,24.29,24.29
202004030907,24.26,24.31,24.08,24.09,24.29,24.34,24.11,24.12
202004030908,24.09,24.21,24.09,24.16,24.12,24.24,24.12,24.19
202004030909,24.16,24.3,24.13,24.2,24.19,24.33,24.16,24.23
202004030910,24.2,24.25,24.12,24.13,24.23,24.28,24.15,24.16
202004030911,24.13,24.24,24.08,24.22,24.16,24.27,24.11,24.25
202004030912,24.22,24.25,24.15,24.16,24.25,24.28,24.18,24.19
202004030913,24.16,24.2,24.12,24.12,24.19,24.23,24.15,24.15
202004030914,24.12,24.12,23.91,23.91,24.15,24.15,23.94,23.94
202004030915,23.92,23.99,23.91,23.96,23.95,24.02,23.94,23.99
202004030916,23.96,24.02,23.92,23.93,23.99,24.05,23.95,23.96
202004030917,23.93,23.93,23.77,23.78,23.96,23.96,23.8,23.81
202004030918,23.78,23.78,23.7,23.73,23.81,23.81,23.73,23.76
202004030919,23.73,23.75,23.61,23.62,23.76,23.78,23.64,23.65
202004030920,23.62,23.73,23.57,23.67,23.65,23.76,23.6,23.7
202004030921,23.67,23.68,23.56,23.56,23.7,23.71,23.59,23.59
202004030922,23.56,23.68,23.51,23.66,23.59,23.71,23.54,23.69
202004030923,23.66,23.77,23.64,23.75,23.69,23.8,23.67,23.78
202004030924,23.75,23.75,23.71,23.73,23.78,23.78,23.74,23.76
202004030925,23.73,23.86,23.72,23.81,23.76,23.89,23.75,23.84
202004030926,23.81,23.95,23.81,23.92,23.84,23.98,23.84,23.95
202004030927,23.92,24.08,23.9,24.07,23.95,24.11,23.93,24.1
202004030928,24.07,24.14,24,24.03,24.1,24.17,24.03,24.06
202004030929,24.03,24.03,23.95,24.02,24.06,24.06,23.98,24.05
202004030930,24.02,24.02,23.97,23.99,24.05,24.05,24,24.02
202004030931,23.99,24.07,23.98,24.02,24.02,24.1,24.01,24.05
202004030932,24.02,24.03,23.98,23.99,24.05,24.06,24.01,24.02
202004030933,23.98,24,23.96,23.98,24.01,24.03,23.99,24.01
202004030934,23.98,24.04,23.95,24.03,24.01,24.07,23.98,24.06
202004030935,24.03,24.1,24.02,24.1,24.06,24.13,24.05,24.13
202004030936,24.1,24.1,24,24.02,24.13,24.13,24.03,24.05
202004030937,24.02,24.04,24,24.03,24.05,24.07,24.03,24.06
202004030938,24.03,24.03,23.96,23.98,24.06,24.06,23.99,24.01
202004030939,23.99,24.01,23.97,23.98,24.02,24.04,24,24.01
202004030940,23.98,24.03,23.98,24.01,24.01,24.06,24.01,24.04
202004030941,24.01,24.01,23.97,23.98,24.04,24.04,24,24.01
202004030942,23.98,24.12,23.98,24.07,24.01,24.15,24.01,24.1
202004030943,24.07,24.07,24,24.04,24.1,24.1,24.03,24.07
202004030944,24.04,24.05,23.98,24.02,24.07,24.08,24.01,24.05
202004030945,24.02,24.08,24.01,24.07,24.05,24.11,24.04,24.1
202004030946,24.07,24.07,24.02,24.04,24.1,24.1,24.05,24.07
202004030947,24.04,24.04,23.99,24.02,24.07,24.07,24.02,24.05
202004030948,24.03,24.06,24.03,24.05,24.06,24.09,24.06,24.08
202004030949,24.05,24.08,24.05,24.07,24.08,24.11,24.08,24.1
202004030950,24.07,24.08,24.02,24.03,24.1,24.11,24.05,24.06
202004030951,24.03,24.04,24.03,24.03,24.06,24.07,24.06,24.06
202004030952,24.03,24.03,23.96,23.98,24.06,24.06,23.99,24.01
202004030953,23.98,23.98,23.83,23.85,24.01,24.01,23.86,23.88
202004030954,23.84,23.89,23.76,23.86,23.87,23.92,23.79,23.89
202004030955,23.86,24.02,23.83,24,23.89,24.05,23.86,24.03
202004030956,24,24.03,23.98,24,24.03,24.06,24.01,24.03
202004030957,24,24.08,23.99,24,24.03,24.11,24.02,24.03
202004030958,24,24,23.88,23.92,24.03,24.03,23.91,23.95
202004030959,23.92,23.97,23.92,23.94,23.95,24,23.95,23.97
202004031000,23.94,23.94,23.82,23.88,23.97,23.97,23.85,23.91
202004031001,23.88,23.88,23.83,23.88,23.91,23.91,23.86,23.91
202004031002,23.88,23.88,23.82,23.82,23.91,23.91,23.85,23.85
202004031003,23.82,23.85,23.77,23.78,23.85,23.88,23.8,23.81
202004031004,23.78,23.9,23.77,23.85,23.81,23.93,23.8,23.88
202004031005,23.85,23.88,23.78,23.81,23.88,23.91,23.81,23.84
202004031006,23.8,23.88,23.8,23.83,23.83,23.91,23.83,23.86
202004031007,23.83,23.85,23.82,23.82,23.86,23.88,23.85,23.85
202004031008,23.82,23.91,23.8,23.9,23.85,23.94,23.83,23.93
202004031009,23.9,23.92,23.86,23.87,23.93,23.95,23.89,23.9
202004031010,23.87,23.9,23.86,23.86,23.9,23.93,23.89,23.89
202004031011,23.86,23.9,23.86,23.88,23.89,23.93,23.89,23.91
202004031012,23.88,23.9,23.88,23.9,23.91,23.93,23.91,23.93
202004031013,23.91,23.93,23.9,23.92,23.94,23.96,23.93,23.95
202004031014,23.92,23.93,23.89,23.92,23.95,23.96,23.92,23.95
202004031015,23.92,23.97,23.9,23.97,23.95,24,23.93,24
202004031016,23.97,23.99,23.92,23.98,24,24.02,23.95,24.01
202004031017,23.98,24,23.95,23.96,24.01,24.03,23.98,23.99
202004031018,23.96,24.02,23.95,24.02,23.99,24.05,23.98,24.05
202004031019,24.02,24.02,23.94,23.98,24.05,24.05,23.97,24.01
202004031020,23.98,24,23.96,23.97,24.01,24.03,23.99,24
202004031021,23.97,24.02,23.96,24.02,24,24.05,23.99,24.05
202004031022,24.02,24.05,24.02,24.04,24.05,24.08,24.05,24.07
202004031023,24.04,24.04,24.01,24.02,24.07,24.07,24.04,24.05
202004031024,24.01,24.02,23.99,24,24.04,24.05,24.02,24.03
202004031025,24,24.01,23.99,24.01,24.03,24.04,24.02,24.04
202004031026,24.01,24.01,24,24.01,24.04,24.04,24.03,24.04
202004031027,24.01,24.02,24,24,24.04,24.05,24.03,24.03
202004031028,24,24.01,23.98,23.99,24.03,24.04,24.01,24.02
202004031029,23.99,24,23.99,24,24.02,24.03,24.02,24.03
202004031030,24,24,23.88,23.89,24.03,24.03,23.91,23.92
202004031031,23.89,23.93,23.89,23.92,23.92,23.96,23.92,23.95
202004031032,23.92,23.92,23.82,23.84,23.95,23.95,23.85,23.87
202004031033,23.84,23.87,23.83,23.87,23.87,23.9,23.86,23.9
202004031034,23.87,23.93,23.83,23.92,23.9,23.96,23.86,23.95
202004031035,23.92,23.93,23.88,23.93,23.95,23.96,23.91,23.96
202004031036,23.93,23.98,23.9,23.94,23.96,24.01,23.93,23.97
202004031037,23.94,24.06,23.94,24.06,23.97,24.09,23.97,24.09
202004031038,24.06,24.08,24,24.02,24.09,24.11,24.03,24.05
202004031039,24.02,24.08,24.02,24.06,24.05,24.11,24.05,24.09
202004031040,24.05,24.07,24.04,24.05,24.08,24.1,24.07,24.08
202004031041,24.05,24.12,24.05,24.12,24.08,24.15,24.08,24.15
202004031042,24.12,24.14,24.09,24.12,24.15,24.17,24.12,24.15
202004031043,24.12,24.21,24.11,24.2,24.15,24.24,24.14,24.23
202004031044,24.2,24.23,24.17,24.22,24.23,24.26,24.2,24.25
202004031045,24.22,24.28,24.21,24.26,24.25,24.31,24.24,24.29
202004031046,24.26,24.26,24.16,24.19,24.29,24.29,24.19,24.22
202004031047,24.19,24.19,24.09,24.09,24.22,24.22,24.12,24.12
202004031048,24.09,24.12,24.08,24.11,24.12,24.15,24.11,24.14
202004031049,24.11,24.11,24.09,24.1,24.14,24.14,24.12,24.13
202004031050,24.1,24.11,24.05,24.1,24.13,24.14,24.08,24.13
202004031051,24.1,24.18,24.1,24.18,24.13,24.21,24.13,24.21
202004031052,24.18,24.19,24.15,24.18,24.21,24.22,24.18,24.21
202004031053,24.18,24.23,24.18,24.22,24.21,24.26,24.21,24.25
202004031054,24.22,24.23,24.2,24.23,24.25,24.26,24.23,24.26
202004031055,24.23,24.24,24.18,24.18,24.26,24.27,24.21,24.21
202004031056,24.18,24.2,24.14,24.18,24.21,24.23,24.17,24.21
202004031057,24.18,24.2,24.16,24.19,24.21,24.23,24.19,24.22
202004031058,24.19,24.2,24.17,24.18,24.22,24.23,24.2,24.21
202004031059,24.18,24.27,24.17,24.25,24.21,24.3,24.2,24.28
202004031100,24.25,24.29,24.25,24.29,24.28,24.32,24.28,24.32
202004031101,24.3,24.3,24.23,24.25,24.33,24.33,24.26,24.28
202004031102,24.25,24.28,24.25,24.26,24.28,24.31,24.28,24.29
202004031103,24.26,24.29,24.25,24.28,24.29,24.32,24.28,24.31
202004031104,24.28,24.29,24.27,24.27,24.31,24.32,24.3,24.3
202004031105,24.27,24.28,24.24,24.24,24.3,24.31,24.27,24.27
202004031106,24.24,24.26,24.22,24.22,24.27,24.29,24.25,24.25
202004031107,24.22,24.23,24.2,24.2,24.25,24.26,24.23,24.23
202004031108,24.2,24.23,24.18,24.23,24.23,24.26,24.21,24.26
202004031109,24.23,24.28,24.23,24.28,24.26,24.31,24.26,24.31
202004031110,24.28,24.29,24.26,24.28,24.31,24.32,24.29,24.31
202004031111,24.28,24.35,24.28,24.31,24.31,24.38,24.31,24.34
202004031112,24.31,24.34,24.31,24.33,24.34,24.37,24.34,24.36
202004031113,24.33,24.36,24.33,24.36,24.36,24.39,24.36,24.39
202004031114,24.36,24.36,24.33,24.34,24.39,24.39,24.36,24.37
202004031115,24.34,24.35,24.33,24.34,24.37,24.38,24.36,24.37
202004031116,24.34,24.34,24.25,24.25,24.37,24.37,24.28,24.28
202004031117,24.25,24.25,24.21,24.22,24.28,24.28,24.24,24.25
202004031118,24.22,24.28,24.2,24.26,24.25,24.31,24.23,24.29
202004031119,24.26,24.28,24.24,24.27,24.29,24.31,24.27,24.3
202004031120,24.28,24.29,24.26,24.29,24.31,24.32,24.29,24.32
202004031121,24.29,24.33,24.29,24.33,24.32,24.36,24.32,24.36
202004031122,24.33,24.35,24.32,24.34,24.36,24.38,24.35,24.37
202004031123,24.34,24.35,24.32,24.33,24.37,24.38,24.35,24.36
202004031124,24.33,24.33,24.31,24.32,24.36,24.36,24.34,24.35
202004031125,24.32,24.43,24.32,24.4,24.35,24.46,24.35,24.43
202004031126,24.4,24.41,24.32,24.35,24.43,24.44,24.35,24.38
202004031127,24.35,24.35,24.29,24.32,24.38,24.38,24.32,24.35
202004031128,24.32,24.32,24.12,24.13,24.35,24.35,24.15,24.16
202004031129,24.13,24.23,24.13,24.2,24.16,24.26,24.16,24.23
202004031130,24.2,24.22,24.16,24.2,24.23,24.25,24.19,24.23
202004031131,24.2,24.25,24.17,24.25,24.23,24.28,24.2,24.28
202004031132,24.25,24.3,24.23,24.24,24.28,24.33,24.26,24.27
202004031133,24.24,24.25,24.19,24.19,24.27,24.28,24.22,24.22
202004031134,24.19,24.27,24.19,24.25,24.22,24.3,24.22,24.28
202004031135,24.25,24.28,24.25,24.27,24.28,24.31,24.28,24.3
202004031136,24.27,24.3,24.22,24.22,24.3,24.33,24.25,24.25
202004031137,24.22,24.27,24.22,24.26,24.25,24.3,24.25,24.29
202004031138,24.26,24.33,24.26,24.3,24.29,24.36,24.29,24.33
202004031139,24.3,24.32,24.27,24.32,24.33,24.35,24.3,24.35
202004031140,24.32,24.36,24.31,24.35,24.35,24.39,24.34,24.38
202004031141,24.35,24.38,24.35,24.37,24.38,24.41,24.38,24.4
202004031142,24.37,24.38,24.35,24.37,24.4,24.41,24.38,24.4
202004031143,24.37,24.38,24.26,24.29,24.4,24.41,24.29,24.32
202004031144,24.29,24.32,24.29,24.31,24.32,24.35,24.32,24.34
202004031145,24.31,24.34,24.29,24.33,24.34,24.37,24.32,24.36
202004031146,24.33,24.35,24.32,24.33,24.36,24.38,24.35,24.36
202004031147,24.33,24.36,24.32,24.35,24.36,24.39,24.35,24.38
202004031148,24.35,24.37,24.3,24.31,24.38,24.4,24.33,24.34
202004031149,24.31,24.33,24.31,24.33,24.34,24.36,24.34,24.36
202004031150,24.33,24.34,24.29,24.32,24.36,24.37,24.32,24.35
202004031151,24.32,24.36,24.32,24.36,24.35,24.39,24.35,24.39
202004031152,24.36,24.38,24.36,24.37,24.39,24.41,24.39,24.4
202004031153,24.38,24.4,24.38,24.39,24.41,24.43,24.41,24.42
202004031154,24.39,24.39,24.36,24.38,24.42,24.42,24.39,24.41
202004031155,24.38,24.41,24.38,24.41,24.41,24.44,24.41,24.44
202004031156,24.41,24.42,24.39,24.42,24.44,24.45,24.42,24.45
202004031157,24.42,24.43,24.41,24.42,24.45,24.46,24.44,24.45
202004031158,24.42,24.43,24.39,24.4,24.45,24.46,24.42,24.43
202004031159,24.4,24.41,24.39,24.4,24.43,24.44,24.42,24.43
202004031200,24.4,24.4,24.36,24.38,24.43,24.43,24.39,24.41
202004031201,24.38,24.39,24.31,24.32,24.41,24.42,24.34,24.35
202004031202,24.32,24.32,24.25,24.3,24.35,24.35,24.28,24.33
202004031203,24.3,24.34,24.3,24.31,24.33,24.37,24.33,24.34
202004031204,24.31,24.35,24.31,24.33,24.34,24.38,24.34,24.36
202004031205,24.33,24.36,24.32,24.36,24.36,24.39,24.35,24.39
202004031206,24.36,24.36,24.33,24.33,24.39,24.39,24.36,24.36
202004031207,24.33,24.35,24.32,24.35,24.36,24.38,24.35,24.38
202004031208,24.35,24.36,24.32,24.33,24.38,24.39,24.35,24.36
202004031209,24.33,24.34,24.28,24.32,24.36,24.37,24.31,24.35
202004031210,24.32,24.32,24.28,24.28,24.35,24.35,24.31,24.31
202004031211,24.28,24.28,24.23,24.25,24.31,24.31,24.26,24.28
202004031212,24.25,24.25,24.21,24.22,24.28,24.28,24.24,24.25
202004031213,24.22,24.25,24.22,24.24,24.25,24.28,24.25,24.27
202004031214,24.24,24.24,24.2,24.2,24.27,24.27,24.23,24.23
202004031215,24.2,24.23,24.2,24.23,24.23,24.26,24.23,24.26
202004031216,24.23,24.23,24.2,24.2,24.26,24.26,24.23,24.23
202004031217,24.2,24.23,24.2,24.22,24.23,24.26,24.23,24.25
202004031218,24.22,24.24,24.21,24.24,24.25,24.27,24.24,24.27
202004031219,24.24,24.25,24.22,24.22,24.27,24.28,24.25,24.25
202004031220,24.22,24.23,24.18,24.18,24.25,24.26,24.21,24.21
202004031221,24.18,24.18,24.16,24.16,24.21,24.21,24.19,24.19
202004031222,24.16,24.17,24.14,24.14,24.19,24.2,24.17,24.17
202004031223,24.14,24.19,24.13,24.17,24.17,24.22,24.16,24.2
202004031224,24.17,24.19,24.15,24.15,24.2,24.22,24.18,24.18
202004031225,24.15,24.15,24.12,24.13,24.18,24.18,24.15,24.16
202004031226,24.13,24.16,24.12,24.16,24.16,24.19,24.15,24.19
202004031227,24.16,24.17,24.12,24.13,24.19,24.2,24.15,24.16
202004031228,24.13,24.19,24.13,24.18,24.16,24.22,24.16,24.21
202004031229,24.18,24.19,24.17,24.18,24.21,24.22,24.2,24.21
202004031230,24.18,24.2,24.17,24.2,24.21,24.23,24.2,24.23
202004031231,24.2,24.22,24.2,24.21,24.23,24.25,24.23,24.24
202004031232,24.21,24.21,24.18,24.18,24.24,24.24,24.21,24.21
202004031233,24.18,24.19,24.17,24.18,24.21,24.22,24.2,24.21
202004031234,24.18,24.18,24.16,24.18,24.21,24.21,24.19,24.21
202004031235,24.18,24.19,24.18,24.18,24.21,24.22,24.21,24.21
202004031236,24.18,24.18,24.17,24.17,24.21,24.21,24.2,24.2
202004031237,24.17,24.2,24.17,24.19,24.2,24.23,24.2,24.22
202004031238,24.19,24.19,24.18,24.19,24.22,24.22,24.21,24.22
202004031239,24.19,24.23,24.19,24.21,24.22,24.26,24.22,24.24
202004031240,24.21,24.22,24.2,24.21,24.24,24.25,24.23,24.24
202004031241,24.21,24.21,24.2,24.21,24.24,24.24,24.23,24.24
202004031242,24.21,24.22,24.2,24.21,24.24,24.25,24.23,24.24
202004031243,24.21,24.21,24.19,24.19,24.24,24.24,24.22,24.22
202004031244,24.19,24.2,24.18,24.18,24.22,24.23,24.21,24.21
202004031245,24.18,24.19,24.16,24.16,24.21,24.22,24.19,24.19
202004031246,24.16,24.18,24.16,24.18,24.19,24.21,24.19,24.21
202004031247,24.18,24.19,24.17,24.19,24.21,24.22,24.2,24.22
202004031248,24.19,24.2,24.18,24.2,24.22,24.23,24.21,24.23
202004031249,24.2,24.2,24.18,24.18,24.23,24.23,24.21,24.21
202004031250,24.18,24.2,24.18,24.18,24.21,24.23,24.21,24.21
202004031251,24.18,24.18,24.16,24.16,24.21,24.21,24.19,24.19
202004031252,24.16,24.17,24.16,24.17,24.19,24.2,24.19,24.2
202004031253,24.17,24.17,24.16,24.17,24.2,24.2,24.19,24.2
202004031254,24.17,24.17,24.12,24.14,24.2,24.2,24.15,24.17
202004031255,24.14,24.15,24.13,24.13,24.17,24.18,24.16,24.16
202004031256,24.13,24.14,24.13,24.14,24.16,24.17,24.16,24.17
202004031257,24.14,24.14,24.13,24.13,24.17,24.17,24.16,24.16
202004031258,24.13,24.13,24.09,24.1,24.16,24.16,24.12,24.13
202004031259,24.09,24.12,24.09,24.1,24.12,24.15,24.12,24.13
202004031300,24.1,24.11,24.09,24.09,24.13,24.14,24.12,24.12
202004031301,24.09,24.11,24.09,24.1,24.12,24.14,24.12,24.13
202004031302,24.1,24.1,24.09,24.09,24.13,24.13,24.12,24.12
202004031303,24.09,24.1,24.02,24.05,24.12,24.13,24.05,24.08
202004031304,24.05,24.06,24.03,24.06,24.08,24.09,24.06,24.09
202004031305,24.06,24.1,24.05,24.09,24.09,24.13,24.08,24.12
202004031306,24.09,24.1,24.06,24.09,24.12,24.13,24.09,24.12
202004031307,24.09,24.13,24.09,24.09,24.12,24.16,24.12,24.12
202004031308,24.09,24.12,24.09,24.12,24.12,24.15,24.12,24.15
202004031309,24.12,24.12,24.07,24.08,24.15,24.15,24.1,24.11
202004031310,24.08,24.08,24.06,24.07,24.11,24.11,24.09,24.1
202004031311,24.07,24.08,24.06,24.07,24.1,24.11,24.09,24.1
202004031312,24.07,24.07,24.05,24.05,24.1,24.1,24.08,24.08
202004031313,24.05,24.05,24.03,24.04,24.08,24.08,24.06,24.07
202004031314,24.04,24.05,24.03,24.04,24.07,24.08,24.06,24.07
202004031315,24.04,24.05,24.02,24.02,24.07,24.08,24.05,24.05
202004031316,24.02,24.03,23.94,23.97,24.05,24.06,23.97,24
202004031317,23.97,23.97,23.95,23.96,24,24,23.98,23.99
