日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004061316,27.51,27.51,27.49,27.51,27.54,27.54,27.52,27.54
202004061317,27.51,27.51,27.48,27.51,27.54,27.54,27.51,27.54
202004061318,27.51,27.52,27.48,27.49,27.54,27.55,27.51,27.52
202004061319,27.49,27.5,27.47,27.47,27.52,27.53,27.5,27.5
202004061320,27.47,27.49,27.47,27.47,27.5,27.52,27.5,27.5
202004061321,27.47,27.49,27.45,27.49,27.5,27.52,27.48,27.52
202004061322,27.49,27.5,27.48,27.5,27.52,27.53,27.51,27.53
202004061323,27.5,27.51,27.47,27.47,27.53,27.54,27.5,27.5
202004061324,27.47,27.5,27.47,27.5,27.5,27.53,27.5,27.53
202004061325,27.5,27.5,27.45,27.45,27.53,27.53,27.48,27.48
202004061326,27.45,27.47,27.43,27.45,27.48,27.5,27.46,27.48
202004061327,27.45,27.45,27.43,27.45,27.48,27.48,27.46,27.48
202004061328,27.45,27.45,27.37,27.4,27.48,27.48,27.4,27.43
202004061329,27.4,27.4,27.32,27.33,27.43,27.43,27.35,27.36
202004061330,27.33,27.34,27.17,27.19,27.36,27.37,27.2,27.22
202004061331,27.19,27.21,27.1,27.12,27.22,27.24,27.13,27.15
202004061332,27.12,27.18,27.11,27.14,27.15,27.21,27.14,27.17
202004061333,27.14,27.24,27.12,27.21,27.17,27.27,27.15,27.24
202004061334,27.21,27.26,27.2,27.22,27.24,27.29,27.23,27.25
202004061335,27.22,27.28,27.21,27.26,27.25,27.31,27.24,27.29
202004061336,27.26,27.27,27.22,27.25,27.29,27.3,27.25,27.28
202004061337,27.25,27.26,27.21,27.22,27.28,27.29,27.24,27.25
202004061338,27.22,27.26,27.22,27.25,27.25,27.29,27.25,27.28
202004061339,27.25,27.31,27.24,27.29,27.28,27.34,27.27,27.32
202004061340,27.29,27.36,27.29,27.35,27.32,27.39,27.32,27.38
202004061341,27.35,27.37,27.31,27.35,27.38,27.4,27.34,27.38
202004061342,27.35,27.42,27.35,27.37,27.38,27.45,27.38,27.4
202004061343,27.37,27.39,27.29,27.31,27.4,27.42,27.32,27.34
202004061344,27.31,27.32,27.27,27.28,27.34,27.35,27.3,27.31
202004061345,27.28,27.34,27.28,27.34,27.31,27.37,27.31,27.37
202004061346,27.34,27.34,27.3,27.3,27.37,27.37,27.33,27.33
202004061347,27.3,27.32,27.3,27.3,27.33,27.35,27.33,27.33
202004061348,27.3,27.33,27.3,27.3,27.33,27.36,27.33,27.33
202004061349,27.3,27.31,27.29,27.3,27.33,27.34,27.32,27.33
202004061350,27.3,27.31,27.29,27.31,27.33,27.34,27.32,27.34
202004061351,27.31,27.35,27.3,27.33,27.34,27.38,27.33,27.36
202004061352,27.33,27.38,27.33,27.36,27.36,27.41,27.36,27.39
202004061353,27.36,27.41,27.36,27.41,27.39,27.44,27.39,27.44
202004061354,27.41,27.47,27.37,27.45,27.44,27.5,27.4,27.48
202004061355,27.45,27.45,27.39,27.4,27.48,27.48,27.42,27.43
202004061356,27.4,27.42,27.4,27.42,27.43,27.45,27.43,27.45
202004061357,27.42,27.42,27.39,27.41,27.45,27.45,27.42,27.44
202004061358,27.41,27.41,27.35,27.39,27.44,27.44,27.38,27.42
202004061359,27.39,27.39,27.37,27.38,27.42,27.42,27.4,27.41
202004061400,27.38,27.4,27.38,27.4,27.41,27.43,27.41,27.43
202004061401,27.4,27.4,27.37,27.38,27.43,27.43,27.4,27.41
202004061402,27.38,27.4,27.37,27.37,27.41,27.43,27.4,27.4
202004061403,27.37,27.4,27.37,27.39,27.4,27.43,27.4,27.42
202004061404,27.39,27.42,27.38,27.42,27.42,27.45,27.41,27.45
202004061405,27.42,27.43,27.33,27.34,27.45,27.46,27.36,27.37
202004061406,27.34,27.36,27.28,27.31,27.37,27.39,27.31,27.34
202004061407,27.31,27.35,27.31,27.33,27.34,27.38,27.34,27.36
202004061408,27.33,27.34,27.29,27.29,27.36,27.37,27.32,27.32
202004061409,27.29,27.3,27.27,27.3,27.32,27.33,27.3,27.33
202004061410,27.3,27.32,27.29,27.32,27.33,27.35,27.32,27.35
202004061411,27.32,27.37,27.32,27.34,27.35,27.4,27.35,27.37
202004061412,27.34,27.36,27.34,27.35,27.37,27.39,27.37,27.38
202004061413,27.35,27.36,27.32,27.33,27.38,27.39,27.35,27.36
202004061414,27.33,27.34,27.31,27.31,27.36,27.37,27.34,27.34
202004061415,27.31,27.37,27.31,27.36,27.34,27.4,27.34,27.39
202004061416,27.36,27.37,27.34,27.34,27.39,27.4,27.37,27.37
202004061417,27.34,27.35,27.29,27.3,27.37,27.38,27.32,27.33
202004061418,27.3,27.34,27.28,27.3,27.33,27.37,27.31,27.33
202004061419,27.3,27.32,27.3,27.31,27.33,27.35,27.33,27.34
202004061420,27.31,27.33,27.31,27.33,27.34,27.36,27.34,27.36
202004061421,27.33,27.35,27.32,27.34,27.36,27.38,27.35,27.37
202004061422,27.34,27.4,27.34,27.37,27.37,27.43,27.37,27.4
202004061423,27.37,27.4,27.32,27.35,27.4,27.43,27.35,27.38
202004061424,27.35,27.36,27.33,27.36,27.38,27.39,27.36,27.39
202004061425,27.36,27.36,27.34,27.36,27.39,27.39,27.37,27.39
202004061426,27.36,27.37,27.35,27.36,27.39,27.4,27.38,27.39
202004061427,27.36,27.37,27.32,27.34,27.39,27.4,27.35,27.37
202004061428,27.35,27.37,27.35,27.36,27.38,27.4,27.38,27.39
202004061429,27.36,27.36,27.32,27.34,27.39,27.39,27.35,27.37
202004061430,27.34,27.37,27.34,27.36,27.37,27.4,27.37,27.39
202004061431,27.36,27.37,27.35,27.37,27.39,27.4,27.38,27.4
202004061432,27.37,27.37,27.3,27.3,27.4,27.4,27.33,27.33
202004061433,27.3,27.31,27.27,27.28,27.33,27.34,27.3,27.31
202004061434,27.28,27.29,27.24,27.25,27.31,27.32,27.27,27.28
202004061435,27.25,27.25,27.21,27.25,27.28,27.28,27.24,27.28
202004061436,27.25,27.31,27.24,27.3,27.28,27.34,27.27,27.33
202004061437,27.32,27.58,27.32,27.55,27.35,27.61,27.35,27.58
202004061438,27.55,27.7,27.47,27.66,27.58,27.73,27.5,27.69
202004061439,27.66,27.68,27.56,27.63,27.69,27.71,27.59,27.66
202004061440,27.63,27.68,27.59,27.67,27.66,27.71,27.62,27.7
202004061441,27.67,27.71,27.64,27.69,27.7,27.74,27.67,27.72
202004061442,27.69,27.79,27.66,27.78,27.72,27.82,27.69,27.81
202004061443,27.79,27.91,27.7,27.9,27.82,27.94,27.73,27.93
202004061444,27.9,27.92,27.82,27.86,27.93,27.95,27.85,27.89
202004061445,27.86,27.94,27.85,27.94,27.89,27.97,27.88,27.97
202004061446,27.95,28.07,27.94,28.04,27.98,28.1,27.97,28.07
202004061447,28.04,28.05,28,28.02,28.07,28.08,28.03,28.05
202004061448,28.02,28.04,27.89,27.93,28.05,28.07,27.92,27.96
202004061449,27.93,27.94,27.81,27.81,27.96,27.97,27.84,27.84
202004061450,27.81,27.9,27.81,27.86,27.84,27.93,27.84,27.89
202004061451,27.86,27.91,27.85,27.85,27.89,27.94,27.88,27.88
202004061452,27.85,27.96,27.85,27.94,27.88,27.99,27.88,27.97
202004061453,27.94,27.96,27.89,27.9,27.97,27.99,27.92,27.93
202004061454,27.9,27.94,27.9,27.94,27.93,27.97,27.93,27.97
202004061455,27.94,27.94,27.87,27.87,27.97,27.97,27.9,27.9
202004061456,27.87,27.88,27.86,27.88,27.9,27.91,27.89,27.91
202004061457,27.88,27.88,27.84,27.87,27.91,27.91,27.87,27.9
202004061458,27.87,27.93,27.87,27.9,27.9,27.96,27.9,27.93
202004061459,27.9,27.97,27.9,27.93,27.93,28,27.93,27.96
202004061500,27.93,27.93,27.9,27.92,27.96,27.96,27.93,27.95
202004061501,27.92,27.98,27.92,27.94,27.95,28.01,27.95,27.97
202004061502,27.94,28.02,27.93,28.02,27.97,28.05,27.96,28.05
202004061503,28.02,28.04,27.96,28.03,28.05,28.07,27.99,28.06
202004061504,28.03,28.15,28,28.06,28.06,28.18,28.03,28.09
202004061505,28.06,28.22,28.06,28.13,28.09,28.25,28.09,28.16
202004061506,28.13,28.19,28.11,28.12,28.16,28.22,28.14,28.15
202004061507,28.12,28.22,28.09,28.22,28.15,28.25,28.12,28.25
202004061508,28.22,28.22,28.13,28.17,28.25,28.25,28.16,28.2
202004061509,28.17,28.2,28.16,28.2,28.2,28.23,28.19,28.23
202004061510,28.2,28.21,28.13,28.16,28.23,28.24,28.16,28.19
202004061511,28.16,28.18,28.12,28.14,28.19,28.21,28.15,28.17
202004061512,28.14,28.15,28.05,28.1,28.17,28.18,28.08,28.13
202004061513,28.1,28.15,28.06,28.09,28.13,28.18,28.09,28.12
202004061514,28.09,28.1,28,28.05,28.12,28.13,28.03,28.08
202004061515,28.05,28.07,27.97,27.99,28.08,28.1,28,28.02
202004061516,27.99,28.03,27.98,28,28.02,28.06,28.01,28.03
202004061517,28,28,27.91,27.91,28.03,28.03,27.94,27.94
202004061518,27.91,27.97,27.87,27.9,27.94,28,27.9,27.93
202004061519,27.9,28.02,27.9,27.93,27.93,28.05,27.93,27.96
202004061520,27.93,27.95,27.92,27.94,27.96,27.98,27.95,27.97
202004061521,27.94,28.04,27.94,27.99,27.97,28.07,27.97,28.02
202004061522,27.99,28.03,27.96,28.03,28.02,28.06,27.99,28.06
202004061523,28.03,28.06,28.01,28.01,28.06,28.09,28.04,28.04
202004061524,28.01,28.02,27.96,28.01,28.04,28.05,27.99,28.04
202004061525,28.01,28.01,27.97,27.99,28.04,28.04,28,28.02
202004061526,27.99,28.04,27.98,28.03,28.02,28.07,28.01,28.06
202004061527,28.03,28.04,27.92,27.98,28.06,28.07,27.95,28.01
202004061528,27.98,27.98,27.93,27.95,28.01,28.01,27.96,27.98
202004061529,27.95,27.97,27.94,27.97,27.98,28,27.97,28
202004061530,27.97,27.97,27.93,27.95,28,28,27.96,27.98
202004061531,27.95,27.95,27.92,27.92,27.98,27.98,27.95,27.95
202004061532,27.92,27.93,27.85,27.86,27.95,27.96,27.88,27.89
202004061533,27.86,27.92,27.85,27.92,27.89,27.95,27.88,27.95
202004061534,27.92,27.92,27.89,27.89,27.95,27.95,27.92,27.92
202004061535,27.89,27.93,27.88,27.92,27.92,27.96,27.91,27.95
202004061536,27.92,27.93,27.9,27.93,27.95,27.96,27.93,27.96
202004061537,27.93,27.98,27.93,27.96,27.96,28.01,27.96,27.99
202004061538,27.96,27.98,27.9,27.9,27.99,28.01,27.93,27.93
202004061539,27.9,27.92,27.88,27.88,27.93,27.95,27.91,27.91
202004061540,27.88,27.88,27.82,27.85,27.91,27.91,27.85,27.88
202004061541,27.85,27.88,27.84,27.85,27.88,27.91,27.87,27.88
202004061542,27.85,27.85,27.7,27.73,27.88,27.88,27.73,27.76
202004061543,27.73,27.85,27.73,27.82,27.76,27.88,27.76,27.85
202004061544,27.82,27.9,27.81,27.86,27.85,27.93,27.84,27.89
202004061545,27.86,27.95,27.85,27.93,27.89,27.98,27.88,27.96
202004061546,27.93,27.96,27.91,27.93,27.96,27.99,27.94,27.96
202004061547,27.93,27.93,27.85,27.86,27.96,27.96,27.88,27.89
202004061548,27.86,27.86,27.83,27.85,27.89,27.89,27.86,27.88
202004061549,27.85,27.85,27.79,27.79,27.88,27.88,27.82,27.82
202004061550,27.79,27.83,27.76,27.76,27.82,27.86,27.79,27.79
202004061551,27.76,27.81,27.74,27.8,27.79,27.84,27.77,27.83
202004061552,27.8,27.82,27.76,27.77,27.83,27.85,27.79,27.8
202004061553,27.77,27.8,27.75,27.76,27.8,27.83,27.78,27.79
202004061554,27.76,27.79,27.75,27.76,27.79,27.82,27.78,27.79
202004061555,27.76,27.82,27.75,27.81,27.79,27.85,27.78,27.84
202004061556,27.81,27.84,27.79,27.79,27.84,27.87,27.82,27.82
202004061557,27.79,27.83,27.79,27.81,27.82,27.86,27.82,27.84
202004061558,27.81,27.81,27.77,27.79,27.84,27.84,27.8,27.82
202004061559,27.79,27.8,27.77,27.77,27.82,27.83,27.8,27.8
202004061600,27.77,27.85,27.77,27.85,27.8,27.88,27.8,27.88
202004061601,27.85,27.86,27.79,27.8,27.88,27.89,27.82,27.83
202004061602,27.8,27.81,27.76,27.76,27.83,27.84,27.79,27.79
202004061603,27.76,27.76,27.67,27.7,27.79,27.79,27.7,27.73
202004061604,27.7,27.77,27.69,27.75,27.73,27.8,27.72,27.78
202004061605,27.75,27.79,27.74,27.78,27.78,27.82,27.77,27.81
202004061606,27.78,27.78,27.73,27.73,27.81,27.81,27.76,27.76
202004061607,27.73,27.79,27.73,27.75,27.76,27.82,27.76,27.78
202004061608,27.75,27.81,27.75,27.8,27.78,27.84,27.78,27.83
202004061609,27.8,27.89,27.79,27.88,27.83,27.92,27.82,27.91
202004061610,27.88,27.89,27.82,27.82,27.91,27.92,27.85,27.85
202004061611,27.82,27.89,27.82,27.87,27.85,27.92,27.85,27.9
202004061612,27.87,27.97,27.86,27.94,27.9,28,27.89,27.97
202004061613,27.94,28.03,27.94,27.97,27.97,28.06,27.97,28
202004061614,27.97,28.01,27.97,27.99,28,28.04,28,28.02
202004061615,27.99,28.1,27.99,28.08,28.02,28.13,28.02,28.11
202004061616,28.08,28.08,28.01,28.01,28.11,28.11,28.04,28.04
202004061617,28.01,28.02,27.93,27.95,28.04,28.05,27.96,27.98
202004061618,27.95,27.96,27.79,27.88,27.98,27.99,27.82,27.91
202004061619,27.88,27.92,27.84,27.84,27.91,27.95,27.87,27.87
202004061620,27.84,27.88,27.83,27.87,27.87,27.91,27.86,27.9
202004061621,27.86,27.9,27.85,27.9,27.89,27.93,27.88,27.93
202004061622,27.9,27.91,27.8,27.85,27.93,27.94,27.83,27.88
202004061623,27.85,27.87,27.82,27.86,27.88,27.9,27.85,27.89
202004061624,27.86,27.89,27.85,27.88,27.89,27.92,27.88,27.91
202004061625,27.88,27.96,27.87,27.96,27.91,27.99,27.9,27.99
202004061626,27.96,27.98,27.95,27.96,27.99,28.01,27.98,27.99
202004061627,27.96,27.98,27.95,27.95,27.99,28.01,27.98,27.98
202004061628,27.95,28.01,27.95,27.96,27.98,28.04,27.98,27.99
202004061629,27.96,27.97,27.93,27.94,27.99,28,27.96,27.97
202004061630,27.94,27.99,27.94,27.97,27.97,28.02,27.97,28
202004061631,27.97,28.03,27.97,27.99,28,28.06,28,28.02
202004061632,27.99,28,27.96,27.97,28.02,28.03,27.99,28
202004061633,27.97,28.03,27.96,28,28,28.06,27.99,28.03
202004061634,28,28,27.96,27.99,28.03,28.03,27.99,28.02
202004061635,27.99,28,27.94,27.94,28.02,28.03,27.97,27.97
202004061636,27.94,27.97,27.9,27.91,27.97,28,27.93,27.94
202004061637,27.91,27.92,27.89,27.9,27.94,27.95,27.92,27.93
202004061638,27.9,27.95,27.89,27.94,27.93,27.98,27.92,27.97
202004061639,27.94,27.96,27.9,27.91,27.97,27.99,27.93,27.94
202004061640,27.91,27.94,27.89,27.9,27.94,27.97,27.92,27.93
202004061641,27.9,27.93,27.88,27.88,27.93,27.96,27.91,27.91
202004061642,27.88,27.95,27.88,27.93,27.91,27.98,27.91,27.96
202004061643,27.93,27.93,27.89,27.92,27.96,27.96,27.92,27.95
202004061644,27.92,27.93,27.91,27.92,27.95,27.96,27.94,27.95
202004061645,27.92,27.94,27.91,27.93,27.95,27.97,27.94,27.96
202004061646,27.93,27.94,27.92,27.92,27.96,27.97,27.95,27.95
202004061647,27.92,27.94,27.9,27.91,27.95,27.97,27.93,27.94
202004061648,27.91,27.97,27.91,27.97,27.94,28,27.94,28
202004061649,27.97,27.97,27.93,27.95,28,28,27.96,27.98
202004061650,27.95,27.97,27.93,27.93,27.98,28,27.96,27.96
202004061651,27.93,27.95,27.92,27.94,27.96,27.98,27.95,27.97
202004061652,27.94,27.96,27.89,27.9,27.97,27.99,27.92,27.93
202004061653,27.9,27.91,27.88,27.88,27.93,27.94,27.91,27.91
202004061654,27.88,27.9,27.84,27.88,27.91,27.93,27.87,27.91
202004061655,27.88,27.9,27.87,27.9,27.91,27.93,27.9,27.93
202004061656,27.9,27.92,27.88,27.89,27.93,27.95,27.91,27.92
202004061657,27.89,27.89,27.82,27.84,27.92,27.92,27.85,27.87
202004061658,27.84,27.85,27.74,27.81,27.87,27.88,27.77,27.84
202004061659,27.81,27.86,27.8,27.85,27.84,27.89,27.83,27.88
202004061700,27.85,27.85,27.8,27.8,27.88,27.88,27.83,27.83
202004061701,27.8,27.82,27.77,27.77,27.83,27.85,27.8,27.8
202004061702,27.77,27.77,27.7,27.76,27.8,27.8,27.73,27.79
202004061703,27.76,27.8,27.7,27.72,27.79,27.83,27.73,27.75
202004061704,27.72,27.72,27.52,27.61,27.75,27.75,27.55,27.64
202004061705,27.61,27.68,27.61,27.64,27.64,27.71,27.64,27.67
202004061706,27.64,27.72,27.59,27.69,27.67,27.75,27.62,27.72
202004061707,27.69,27.7,27.64,27.65,27.72,27.73,27.67,27.68
202004061708,27.65,27.69,27.59,27.6,27.68,27.72,27.62,27.63
202004061709,27.6,27.6,27.41,27.48,27.63,27.63,27.44,27.51
202004061710,27.48,27.56,27.47,27.48,27.51,27.59,27.5,27.51
202004061711,27.48,27.53,27.47,27.52,27.51,27.56,27.5,27.55
202004061712,27.52,27.54,27.5,27.53,27.55,27.57,27.53,27.56
202004061713,27.53,27.53,27.46,27.47,27.56,27.56,27.49,27.5
202004061714,27.47,27.5,27.46,27.49,27.5,27.53,27.49,27.52
202004061715,27.49,27.52,27.47,27.51,27.52,27.55,27.5,27.54
202004061716,27.51,27.52,27.48,27.49,27.54,27.55,27.51,27.52
202004061717,27.49,27.54,27.48,27.53,27.52,27.57,27.51,27.56
202004061718,27.53,27.53,27.43,27.45,27.56,27.56,27.46,27.48
202004061719,27.45,27.49,27.43,27.44,27.48,27.52,27.46,27.47
202004061720,27.43,27.46,27.35,27.39,27.46,27.49,27.38,27.42
202004061721,27.39,27.5,27.35,27.5,27.42,27.53,27.38,27.53
202004061722,27.5,27.52,27.45,27.47,27.53,27.55,27.48,27.5
202004061723,27.48,27.53,27.48,27.52,27.51,27.56,27.51,27.55
202004061724,27.52,27.54,27.5,27.53,27.55,27.57,27.53,27.56
202004061725,27.53,27.54,27.5,27.53,27.56,27.57,27.53,27.56
202004061726,27.53,27.56,27.49,27.55,27.56,27.59,27.52,27.58
202004061727,27.55,27.63,27.55,27.57,27.58,27.66,27.58,27.6
202004061728,27.57,27.6,27.55,27.6,27.6,27.63,27.58,27.63
202004061729,27.6,27.69,27.55,27.68,27.63,27.72,27.58,27.71
202004061730,27.68,27.68,27.61,27.63,27.71,27.71,27.64,27.66
202004061731,27.63,27.67,27.59,27.6,27.66,27.7,27.62,27.63
202004061732,27.6,27.62,27.52,27.56,27.63,27.65,27.55,27.59
202004061733,27.56,27.62,27.56,27.59,27.59,27.65,27.59,27.62
202004061734,27.59,27.63,27.55,27.57,27.62,27.66,27.58,27.6
202004061735,27.57,27.6,27.52,27.6,27.6,27.63,27.55,27.63
202004061736,27.6,27.6,27.53,27.57,27.63,27.63,27.56,27.6
202004061737,27.57,27.57,27.49,27.51,27.6,27.6,27.52,27.54
202004061738,27.51,27.56,27.51,27.52,27.54,27.59,27.54,27.55
202004061739,27.52,27.53,27.39,27.41,27.55,27.56,27.42,27.44
202004061740,27.41,27.5,27.38,27.5,27.44,27.53,27.41,27.53
202004061741,27.5,27.54,27.47,27.48,27.53,27.57,27.5,27.51
202004061742,27.48,27.48,27.44,27.46,27.51,27.51,27.47,27.49
202004061743,27.46,27.5,27.43,27.49,27.49,27.53,27.46,27.52
202004061744,27.49,27.5,27.46,27.47,27.52,27.53,27.49,27.5
202004061745,27.47,27.53,27.46,27.53,27.5,27.56,27.49,27.56
202004061746,27.53,27.53,27.48,27.48,27.56,27.56,27.51,27.51
202004061747,27.49,27.49,27.46,27.48,27.52,27.52,27.49,27.51
202004061748,27.48,27.48,27.41,27.44,27.51,27.51,27.44,27.47
202004061749,27.44,27.46,27.41,27.42,27.47,27.49,27.44,27.45
202004061750,27.42,27.42,27.4,27.41,27.45,27.45,27.43,27.44
202004061751,27.41,27.49,27.41,27.44,27.44,27.52,27.44,27.47
202004061752,27.44,27.45,27.43,27.43,27.47,27.48,27.46,27.46
202004061753,27.42,27.5,27.42,27.49,27.45,27.53,27.45,27.52
202004061754,27.49,27.5,27.46,27.49,27.52,27.53,27.49,27.52
202004061755,27.49,27.49,27.44,27.48,27.52,27.52,27.47,27.51
202004061756,27.48,27.49,27.47,27.47,27.51,27.52,27.5,27.5
202004061757,27.47,27.57,27.47,27.55,27.5,27.6,27.5,27.58
202004061758,27.55,27.59,27.54,27.56,27.58,27.62,27.57,27.59
202004061759,27.56,27.56,27.49,27.51,27.59,27.59,27.52,27.54
202004061800,27.51,27.63,27.51,27.63,27.54,27.66,27.54,27.66
202004061801,27.63,27.64,27.58,27.59,27.66,27.67,27.61,27.62
202004061802,27.59,27.68,27.58,27.64,27.62,27.71,27.61,27.67
202004061803,27.64,27.65,27.6,27.63,27.67,27.68,27.63,27.66
202004061804,27.63,27.63,27.56,27.58,27.66,27.66,27.59,27.61
202004061805,27.58,27.58,27.52,27.56,27.61,27.61,27.55,27.59
202004061806,27.56,27.56,27.49,27.52,27.59,27.59,27.52,27.55
202004061807,27.52,27.56,27.52,27.56,27.55,27.59,27.55,27.59
202004061808,27.56,27.63,27.55,27.62,27.59,27.66,27.58,27.65
202004061809,27.62,27.63,27.58,27.58,27.65,27.66,27.61,27.61
202004061810,27.58,27.59,27.56,27.57,27.61,27.62,27.59,27.6
202004061811,27.57,27.6,27.56,27.59,27.6,27.63,27.59,27.62
202004061812,27.59,27.63,27.58,27.61,27.62,27.66,27.61,27.64
202004061813,27.61,27.62,27.59,27.6,27.64,27.65,27.62,27.63
202004061814,27.6,27.63,27.6,27.61,27.63,27.66,27.63,27.64
202004061815,27.61,27.62,27.58,27.59,27.64,27.65,27.61,27.62
202004061816,27.59,27.59,27.58,27.59,27.62,27.62,27.61,27.62
202004061817,27.59,27.6,27.54,27.55,27.62,27.63,27.57,27.58
202004061818,27.55,27.56,27.51,27.52,27.58,27.59,27.54,27.55
202004061819,27.52,27.53,27.49,27.52,27.55,27.56,27.52,27.55
202004061820,27.52,27.56,27.52,27.55,27.55,27.59,27.55,27.58
202004061821,27.55,27.57,27.53,27.57,27.58,27.6,27.56,27.6
202004061822,27.57,27.57,27.51,27.52,27.6,27.6,27.54,27.55
202004061823,27.52,27.55,27.51,27.53,27.55,27.58,27.54,27.56
202004061824,27.53,27.54,27.49,27.52,27.56,27.57,27.52,27.55
202004061825,27.52,27.52,27.47,27.49,27.55,27.55,27.5,27.52
202004061826,27.49,27.54,27.48,27.52,27.52,27.57,27.51,27.55
202004061827,27.52,27.57,27.52,27.53,27.55,27.6,27.55,27.56
202004061828,27.53,27.53,27.5,27.51,27.56,27.56,27.53,27.54
202004061829,27.51,27.52,27.49,27.5,27.54,27.55,27.52,27.53
202004061830,27.5,27.51,27.46,27.51,27.53,27.54,27.49,27.54
202004061831,27.51,27.53,27.49,27.52,27.54,27.56,27.52,27.55
202004061832,27.52,27.52,27.49,27.51,27.55,27.55,27.52,27.54
202004061833,27.5,27.52,27.49,27.49,27.53,27.55,27.52,27.52
202004061834,27.49,27.55,27.47,27.53,27.52,27.58,27.5,27.56
202004061835,27.53,27.58,27.53,27.57,27.56,27.61,27.56,27.6
202004061836,27.57,27.57,27.51,27.52,27.6,27.6,27.54,27.55
202004061837,27.52,27.55,27.51,27.52,27.55,27.58,27.54,27.55
202004061838,27.52,27.54,27.51,27.54,27.55,27.57,27.54,27.57
202004061839,27.54,27.55,27.53,27.55,27.57,27.58,27.56,27.58
202004061840,27.55,27.56,27.54,27.54,27.58,27.59,27.57,27.57
202004061841,27.54,27.57,27.54,27.56,27.57,27.6,27.57,27.59
202004061842,27.56,27.62,27.56,27.62,27.59,27.65,27.59,27.65
202004061843,27.62,27.63,27.6,27.62,27.65,27.66,27.63,27.65
202004061844,27.62,27.62,27.6,27.62,27.65,27.65,27.63,27.65
202004061845,27.62,27.65,27.46,27.57,27.65,27.68,27.49,27.6
202004061846,27.57,27.61,27.44,27.47,27.6,27.64,27.47,27.5
202004061847,27.47,27.51,27.39,27.43,27.5,27.54,27.42,27.46
202004061848,27.43,27.5,27.41,27.46,27.46,27.53,27.44,27.49
202004061849,27.46,27.52,27.45,27.48,27.49,27.55,27.48,27.51
202004061850,27.48,27.53,27.48,27.51,27.51,27.56,27.51,27.54
202004061851,27.51,27.51,27.47,27.48,27.54,27.54,27.5,27.51
202004061852,27.48,27.51,27.47,27.5,27.51,27.54,27.5,27.53
202004061853,27.5,27.51,27.45,27.45,27.53,27.54,27.48,27.48
202004061854,27.45,27.51,27.45,27.5,27.48,27.54,27.48,27.53
202004061855,27.5,27.51,27.48,27.49,27.53,27.54,27.51,27.52
202004061856,27.49,27.53,27.48,27.49,27.52,27.56,27.51,27.52
202004061857,27.49,27.5,27.45,27.46,27.52,27.53,27.48,27.49
202004061858,27.46,27.47,27.42,27.46,27.49,27.5,27.45,27.49
202004061859,27.46,27.48,27.44,27.45,27.49,27.51,27.47,27.48
202004061900,27.45,27.47,27.43,27.46,27.48,27.5,27.46,27.49
202004061901,27.46,27.47,27.44,27.44,27.49,27.5,27.47,27.47
202004061902,27.44,27.45,27.42,27.45,27.47,27.48,27.45,27.48
202004061903,27.45,27.45,27.39,27.42,27.48,27.48,27.42,27.45
202004061904,27.42,27.44,27.39,27.39,27.45,27.47,27.42,27.42
202004061905,27.39,27.44,27.39,27.42,27.42,27.47,27.42,27.45
202004061906,27.42,27.42,27.38,27.41,27.45,27.45,27.41,27.44
202004061907,27.41,27.41,27.39,27.4,27.44,27.44,27.42,27.43
202004061908,27.4,27.42,27.36,27.4,27.43,27.45,27.39,27.43
202004061909,27.4,27.41,27.38,27.39,27.43,27.44,27.41,27.42
202004061910,27.39,27.4,27.36,27.38,27.42,27.43,27.39,27.41
202004061911,27.38,27.38,27.28,27.33,27.41,27.41,27.31,27.36
202004061912,27.33,27.33,27.25,27.29,27.36,27.36,27.28,27.32
202004061913,27.29,27.29,27.25,27.25,27.32,27.32,27.28,27.28
202004061914,27.25,27.26,27.19,27.2,27.28,27.29,27.22,27.23
202004061915,27.2,27.2,27.14,27.18,27.23,27.23,27.17,27.21
202004061916,27.18,27.2,27.15,27.16,27.21,27.23,27.18,27.19
202004061917,27.16,27.21,27.15,27.2,27.19,27.24,27.18,27.23
202004061918,27.2,27.22,27.19,27.21,27.23,27.25,27.22,27.24
202004061919,27.21,27.23,27.19,27.21,27.24,27.26,27.22,27.24
202004061920,27.21,27.25,27.21,27.21,27.24,27.28,27.24,27.24
202004061921,27.21,27.21,27.14,27.14,27.24,27.24,27.17,27.17
202004061922,27.14,27.16,27.14,27.15,27.17,27.19,27.17,27.18
202004061923,27.15,27.19,27.15,27.19,27.18,27.22,27.18,27.22
202004061924,27.19,27.2,27.17,27.19,27.22,27.23,27.2,27.22
202004061925,27.19,27.22,27.13,27.15,27.22,27.25,27.16,27.18
202004061926,27.15,27.2,27.15,27.19,27.18,27.23,27.18,27.22
202004061927,27.19,27.19,27.14,27.16,27.22,27.22,27.17,27.19
202004061928,27.16,27.18,27.15,27.16,27.19,27.21,27.18,27.19
202004061929,27.16,27.17,27.14,27.16,27.19,27.2,27.17,27.19
202004061930,27.16,27.21,27.16,27.21,27.19,27.24,27.19,27.24
202004061931,27.21,27.22,27.19,27.21,27.24,27.25,27.22,27.24
202004061932,27.21,27.22,27.17,27.18,27.24,27.25,27.2,27.21
202004061933,27.18,27.18,27.14,27.14,27.21,27.21,27.17,27.17
