日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004170921,26.59,26.61,26.58,26.6,26.62,26.64,26.61,26.63
202004170922,26.6,26.62,26.6,26.6,26.63,26.65,26.63,26.63
202004170923,26.6,26.6,26.54,26.54,26.63,26.63,26.57,26.57
202004170924,26.54,26.56,26.54,26.55,26.57,26.59,26.57,26.58
202004170925,26.55,26.56,26.54,26.55,26.58,26.59,26.57,26.58
202004170926,26.55,26.55,26.51,26.54,26.58,26.58,26.54,26.57
202004170927,26.53,26.54,26.52,26.53,26.56,26.57,26.55,26.56
202004170928,26.53,26.55,26.53,26.54,26.56,26.58,26.56,26.57
202004170929,26.54,26.54,26.53,26.53,26.57,26.57,26.56,26.56
202004170930,26.53,26.56,26.53,26.56,26.56,26.59,26.56,26.59
202004170931,26.56,26.58,26.56,26.57,26.59,26.61,26.59,26.6
202004170932,26.57,26.62,26.57,26.62,26.6,26.65,26.6,26.65
202004170933,26.62,26.62,26.57,26.58,26.65,26.65,26.6,26.61
202004170934,26.58,26.61,26.58,26.61,26.61,26.64,26.61,26.64
202004170935,26.61,26.61,26.57,26.6,26.64,26.64,26.6,26.63
202004170936,26.6,26.6,26.56,26.57,26.63,26.63,26.59,26.6
202004170937,26.57,26.6,26.57,26.6,26.6,26.63,26.6,26.63
202004170938,26.6,26.65,26.59,26.64,26.63,26.68,26.62,26.67
202004170939,26.64,26.73,26.64,26.72,26.67,26.76,26.67,26.75
202004170940,26.72,26.76,26.72,26.74,26.75,26.79,26.75,26.77
202004170941,26.74,26.75,26.74,26.74,26.77,26.78,26.77,26.77
202004170942,26.74,26.75,26.72,26.72,26.77,26.78,26.75,26.75
202004170943,26.72,26.73,26.71,26.72,26.75,26.76,26.74,26.75
202004170944,26.72,26.75,26.72,26.75,26.75,26.78,26.75,26.78
202004170945,26.75,26.76,26.75,26.75,26.78,26.79,26.78,26.78
202004170946,26.75,26.75,26.72,26.72,26.78,26.78,26.75,26.75
202004170947,26.72,26.73,26.72,26.72,26.75,26.76,26.75,26.75
202004170948,26.72,26.72,26.7,26.7,26.75,26.75,26.73,26.73
202004170949,26.7,26.71,26.69,26.69,26.73,26.74,26.72,26.72
202004170950,26.69,26.7,26.69,26.69,26.72,26.73,26.72,26.72
202004170951,26.69,26.69,26.69,26.69,26.72,26.72,26.72,26.72
202004170952,26.69,26.7,26.68,26.7,26.72,26.73,26.71,26.73
202004170953,26.7,26.7,26.68,26.68,26.73,26.73,26.71,26.71
202004170954,26.68,26.69,26.67,26.67,26.71,26.72,26.7,26.7
202004170955,26.67,26.67,26.65,26.65,26.7,26.7,26.68,26.68
202004170956,26.65,26.67,26.61,26.63,26.68,26.7,26.64,26.66
202004170957,26.63,26.64,26.6,26.6,26.66,26.67,26.63,26.63
202004170958,26.6,26.61,26.58,26.61,26.63,26.64,26.61,26.64
202004170959,26.61,26.62,26.58,26.61,26.64,26.65,26.61,26.64
202004171000,26.61,26.68,26.59,26.66,26.64,26.71,26.62,26.69
202004171001,26.66,26.67,26.64,26.66,26.69,26.7,26.67,26.69
202004171002,26.66,26.69,26.65,26.65,26.69,26.72,26.68,26.68
202004171003,26.65,26.66,26.63,26.64,26.68,26.69,26.66,26.67
202004171004,26.64,26.65,26.63,26.63,26.67,26.68,26.66,26.66
202004171005,26.63,26.65,26.63,26.63,26.66,26.68,26.66,26.66
202004171006,26.63,26.68,26.63,26.65,26.66,26.71,26.66,26.68
202004171007,26.65,26.66,26.62,26.63,26.68,26.69,26.65,26.66
202004171008,26.63,26.65,26.61,26.63,26.66,26.68,26.64,26.66
202004171009,26.63,26.63,26.61,26.61,26.66,26.66,26.64,26.64
202004171010,26.61,26.68,26.61,26.68,26.64,26.71,26.64,26.71
202004171011,26.68,26.68,26.65,26.66,26.71,26.71,26.68,26.69
202004171012,26.66,26.7,26.66,26.7,26.69,26.73,26.69,26.73
202004171013,26.7,26.72,26.69,26.69,26.73,26.75,26.72,26.72
202004171014,26.69,26.71,26.68,26.71,26.72,26.74,26.71,26.74
202004171015,26.71,26.71,26.62,26.64,26.74,26.74,26.65,26.67
202004171016,26.65,26.67,26.6,26.62,26.68,26.7,26.63,26.65
202004171017,26.62,26.65,26.6,26.61,26.65,26.68,26.63,26.64
202004171018,26.61,26.65,26.61,26.64,26.64,26.68,26.64,26.67
202004171019,26.64,26.67,26.62,26.62,26.67,26.7,26.65,26.65
202004171020,26.62,26.66,26.61,26.65,26.65,26.69,26.64,26.68
202004171021,26.65,26.68,26.65,26.66,26.68,26.71,26.68,26.69
202004171022,26.66,26.66,26.63,26.64,26.69,26.69,26.66,26.67
202004171023,26.64,26.67,26.63,26.65,26.67,26.7,26.66,26.68
202004171024,26.65,26.67,26.64,26.64,26.68,26.7,26.67,26.67
202004171025,26.65,26.7,26.65,26.68,26.68,26.73,26.68,26.71
202004171026,26.68,26.69,26.64,26.64,26.71,26.72,26.67,26.67
202004171027,26.64,26.66,26.63,26.64,26.67,26.69,26.66,26.67
202004171028,26.63,26.64,26.62,26.64,26.66,26.67,26.65,26.67
202004171029,26.64,26.66,26.63,26.64,26.67,26.69,26.66,26.67
202004171030,26.64,26.65,26.61,26.63,26.67,26.68,26.64,26.66
202004171031,26.62,26.63,26.6,26.6,26.65,26.66,26.63,26.63
202004171032,26.6,26.61,26.59,26.6,26.63,26.64,26.62,26.63
202004171033,26.6,26.62,26.6,26.61,26.63,26.65,26.63,26.64
202004171034,26.61,26.62,26.61,26.62,26.64,26.65,26.64,26.65
202004171035,26.62,26.62,26.61,26.61,26.65,26.65,26.64,26.64
202004171036,26.61,26.62,26.61,26.61,26.64,26.65,26.64,26.64
202004171037,26.61,26.66,26.61,26.64,26.64,26.69,26.64,26.67
202004171038,26.64,26.66,26.63,26.63,26.67,26.69,26.66,26.66
202004171039,26.63,26.64,26.61,26.62,26.66,26.67,26.64,26.65
202004171040,26.62,26.64,26.61,26.62,26.65,26.67,26.64,26.65
202004171041,26.62,26.62,26.61,26.61,26.65,26.65,26.64,26.64
202004171042,26.61,26.62,26.61,26.61,26.64,26.65,26.64,26.64
202004171043,26.61,26.62,26.6,26.6,26.64,26.65,26.63,26.63
202004171044,26.6,26.61,26.6,26.6,26.63,26.64,26.63,26.63
202004171045,26.6,26.61,26.59,26.6,26.63,26.64,26.62,26.63
202004171046,26.6,26.61,26.59,26.59,26.63,26.64,26.62,26.62
202004171047,26.59,26.6,26.57,26.57,26.62,26.63,26.6,26.6
202004171048,26.57,26.59,26.57,26.58,26.6,26.62,26.6,26.61
202004171049,26.58,26.59,26.57,26.58,26.61,26.62,26.6,26.61
202004171050,26.58,26.59,26.55,26.55,26.61,26.62,26.58,26.58
202004171051,26.55,26.57,26.55,26.55,26.58,26.6,26.58,26.58
202004171052,26.55,26.57,26.55,26.57,26.58,26.6,26.58,26.6
202004171053,26.57,26.58,26.57,26.57,26.6,26.61,26.6,26.6
202004171054,26.57,26.58,26.55,26.56,26.6,26.61,26.58,26.59
202004171055,26.56,26.57,26.55,26.56,26.59,26.6,26.58,26.59
202004171056,26.56,26.56,26.55,26.55,26.59,26.59,26.58,26.58
202004171057,26.55,26.56,26.54,26.54,26.58,26.59,26.57,26.57
202004171058,26.54,26.54,26.52,26.52,26.57,26.57,26.55,26.55
202004171059,26.52,26.53,26.51,26.52,26.55,26.56,26.54,26.55
202004171100,26.52,26.53,26.51,26.51,26.55,26.56,26.54,26.54
202004171101,26.51,26.53,26.5,26.52,26.54,26.56,26.53,26.55
202004171102,26.52,26.54,26.51,26.54,26.55,26.57,26.54,26.57
202004171103,26.54,26.54,26.52,26.54,26.57,26.57,26.55,26.57
202004171104,26.54,26.55,26.52,26.54,26.57,26.58,26.55,26.57
202004171105,26.54,26.55,26.54,26.54,26.57,26.58,26.57,26.57
202004171106,26.54,26.58,26.54,26.54,26.57,26.61,26.57,26.57
202004171107,26.54,26.55,26.53,26.54,26.57,26.58,26.56,26.57
202004171108,26.54,26.55,26.53,26.54,26.57,26.58,26.56,26.57
202004171109,26.54,26.54,26.52,26.54,26.57,26.57,26.55,26.57
202004171110,26.54,26.55,26.53,26.53,26.57,26.58,26.56,26.56
202004171111,26.53,26.54,26.52,26.52,26.56,26.57,26.55,26.55
202004171112,26.52,26.55,26.51,26.53,26.55,26.58,26.54,26.56
202004171113,26.53,26.55,26.53,26.54,26.56,26.58,26.56,26.57
202004171114,26.54,26.54,26.52,26.52,26.57,26.57,26.55,26.55
202004171115,26.52,26.52,26.52,26.52,26.55,26.55,26.55,26.55
202004171116,26.52,26.53,26.52,26.53,26.55,26.56,26.55,26.56
202004171117,26.53,26.53,26.52,26.53,26.56,26.56,26.55,26.56
202004171118,26.53,26.54,26.53,26.53,26.56,26.57,26.56,26.56
202004171119,26.53,26.53,26.53,26.53,26.56,26.56,26.56,26.56
202004171120,26.53,26.53,26.53,26.53,26.56,26.56,26.56,26.56
202004171121,26.53,26.54,26.53,26.53,26.56,26.57,26.56,26.56
202004171122,26.53,26.53,26.52,26.52,26.56,26.56,26.55,26.55
202004171123,26.52,26.52,26.51,26.52,26.55,26.55,26.54,26.55
202004171124,26.52,26.53,26.52,26.52,26.55,26.56,26.55,26.55
202004171125,26.52,26.52,26.51,26.51,26.55,26.55,26.54,26.54
202004171126,26.51,26.52,26.51,26.51,26.54,26.55,26.54,26.54
202004171127,26.51,26.52,26.5,26.5,26.54,26.55,26.53,26.53
202004171128,26.5,26.52,26.5,26.51,26.53,26.55,26.53,26.54
202004171129,26.51,26.51,26.5,26.5,26.54,26.54,26.53,26.53
202004171130,26.5,26.51,26.5,26.5,26.53,26.54,26.53,26.53
202004171131,26.5,26.52,26.5,26.51,26.53,26.55,26.53,26.54
202004171132,26.51,26.51,26.5,26.5,26.54,26.54,26.53,26.53
202004171133,26.5,26.5,26.49,26.49,26.53,26.53,26.52,26.52
202004171134,26.49,26.51,26.47,26.49,26.52,26.54,26.5,26.52
202004171135,26.49,26.49,26.47,26.48,26.52,26.52,26.5,26.51
202004171136,26.48,26.48,26.47,26.48,26.51,26.51,26.5,26.51
202004171137,26.48,26.48,26.44,26.44,26.51,26.51,26.47,26.47
202004171138,26.44,26.47,26.43,26.45,26.47,26.5,26.46,26.48
202004171139,26.45,26.46,26.44,26.44,26.48,26.49,26.47,26.47
202004171140,26.44,26.44,26.42,26.42,26.47,26.47,26.45,26.45
202004171141,26.42,26.42,26.39,26.39,26.45,26.45,26.42,26.42
202004171142,26.39,26.4,26.34,26.37,26.42,26.43,26.37,26.4
202004171143,26.37,26.4,26.36,26.38,26.4,26.43,26.39,26.41
202004171144,26.38,26.38,26.33,26.34,26.41,26.41,26.36,26.37
202004171145,26.34,26.36,26.34,26.36,26.37,26.39,26.37,26.39
202004171146,26.36,26.39,26.36,26.36,26.39,26.42,26.39,26.39
202004171147,26.36,26.39,26.36,26.39,26.39,26.42,26.39,26.42
202004171148,26.39,26.39,26.37,26.39,26.42,26.42,26.4,26.42
202004171149,26.39,26.41,26.38,26.41,26.42,26.44,26.41,26.44
202004171150,26.41,26.42,26.39,26.39,26.44,26.45,26.42,26.42
202004171151,26.39,26.39,26.35,26.36,26.42,26.42,26.38,26.39
202004171152,26.36,26.39,26.35,26.39,26.39,26.42,26.38,26.42
202004171153,26.39,26.42,26.37,26.4,26.42,26.45,26.4,26.43
202004171154,26.4,26.43,26.38,26.41,26.43,26.46,26.41,26.44
202004171155,26.41,26.44,26.4,26.44,26.44,26.47,26.43,26.47
202004171156,26.44,26.46,26.41,26.45,26.47,26.49,26.44,26.48
202004171157,26.45,26.46,26.43,26.45,26.48,26.49,26.46,26.48
202004171158,26.45,26.45,26.42,26.43,26.48,26.48,26.45,26.46
202004171159,26.43,26.44,26.43,26.43,26.46,26.47,26.46,26.46
202004171200,26.43,26.45,26.42,26.44,26.46,26.48,26.45,26.47
202004171201,26.44,26.45,26.44,26.44,26.47,26.48,26.47,26.47
202004171202,26.44,26.45,26.43,26.43,26.47,26.48,26.46,26.46
202004171203,26.43,26.45,26.42,26.44,26.46,26.48,26.45,26.47
202004171204,26.44,26.45,26.42,26.43,26.47,26.48,26.45,26.46
202004171205,26.43,26.45,26.41,26.45,26.46,26.48,26.44,26.48
202004171206,26.45,26.47,26.44,26.46,26.48,26.5,26.47,26.49
202004171207,26.46,26.48,26.46,26.46,26.49,26.51,26.49,26.49
202004171208,26.46,26.47,26.44,26.45,26.49,26.5,26.47,26.48
202004171209,26.45,26.46,26.45,26.45,26.48,26.49,26.48,26.48
202004171210,26.45,26.47,26.44,26.46,26.48,26.5,26.47,26.49
202004171211,26.46,26.47,26.45,26.46,26.49,26.5,26.48,26.49
202004171212,26.46,26.46,26.45,26.46,26.49,26.49,26.48,26.49
202004171213,26.46,26.46,26.44,26.45,26.49,26.49,26.47,26.48
202004171214,26.45,26.47,26.45,26.47,26.48,26.5,26.48,26.5
202004171215,26.47,26.52,26.46,26.52,26.5,26.55,26.49,26.55
202004171216,26.52,26.52,26.49,26.5,26.55,26.55,26.52,26.53
202004171217,26.5,26.51,26.49,26.5,26.53,26.54,26.52,26.53
202004171218,26.5,26.51,26.5,26.51,26.53,26.54,26.53,26.54
202004171219,26.51,26.53,26.51,26.53,26.54,26.56,26.54,26.56
202004171220,26.53,26.54,26.52,26.54,26.56,26.57,26.55,26.57
202004171221,26.54,26.55,26.52,26.54,26.57,26.58,26.55,26.57
202004171222,26.54,26.55,26.54,26.54,26.57,26.58,26.57,26.57
202004171223,26.54,26.55,26.53,26.53,26.57,26.58,26.56,26.56
202004171224,26.53,26.54,26.53,26.53,26.56,26.57,26.56,26.56
202004171225,26.53,26.55,26.53,26.55,26.56,26.58,26.56,26.58
202004171226,26.55,26.55,26.54,26.55,26.58,26.58,26.57,26.58
202004171227,26.55,26.55,26.53,26.53,26.58,26.58,26.56,26.56
202004171228,26.53,26.55,26.53,26.55,26.56,26.58,26.56,26.58
202004171229,26.55,26.56,26.55,26.55,26.58,26.59,26.58,26.58
202004171230,26.55,26.56,26.55,26.56,26.58,26.59,26.58,26.59
202004171231,26.56,26.58,26.55,26.58,26.59,26.61,26.58,26.61
202004171232,26.58,26.58,26.56,26.57,26.61,26.61,26.59,26.6
202004171233,26.57,26.57,26.54,26.54,26.6,26.6,26.57,26.57
202004171234,26.54,26.54,26.53,26.53,26.57,26.57,26.56,26.56
202004171235,26.53,26.53,26.52,26.52,26.56,26.56,26.55,26.55
202004171236,26.52,26.52,26.51,26.51,26.55,26.55,26.54,26.54
202004171237,26.51,26.51,26.46,26.47,26.54,26.54,26.49,26.5
202004171238,26.47,26.5,26.47,26.47,26.5,26.53,26.5,26.5
202004171239,26.47,26.48,26.45,26.48,26.5,26.51,26.48,26.51
202004171240,26.48,26.48,26.46,26.46,26.51,26.51,26.49,26.49
202004171241,26.46,26.47,26.45,26.47,26.49,26.5,26.48,26.5
202004171242,26.47,26.47,26.46,26.46,26.5,26.5,26.49,26.49
202004171243,26.46,26.47,26.46,26.47,26.49,26.5,26.49,26.5
202004171244,26.47,26.47,26.46,26.46,26.5,26.5,26.49,26.49
202004171245,26.46,26.48,26.46,26.48,26.49,26.51,26.49,26.51
202004171246,26.48,26.48,26.47,26.48,26.51,26.51,26.5,26.51
202004171247,26.48,26.48,26.47,26.48,26.51,26.51,26.5,26.51
202004171248,26.49,26.5,26.49,26.49,26.52,26.53,26.52,26.52
202004171249,26.49,26.5,26.49,26.5,26.52,26.53,26.52,26.53
202004171250,26.5,26.5,26.48,26.48,26.53,26.53,26.51,26.51
202004171251,26.48,26.5,26.48,26.49,26.51,26.53,26.51,26.52
202004171252,26.49,26.49,26.49,26.49,26.52,26.52,26.52,26.52
202004171253,26.49,26.5,26.49,26.49,26.52,26.53,26.52,26.52
202004171254,26.49,26.49,26.48,26.48,26.52,26.52,26.51,26.51
202004171255,26.48,26.48,26.48,26.48,26.51,26.51,26.51,26.51
202004171256,26.48,26.5,26.48,26.49,26.51,26.53,26.51,26.52
202004171257,26.49,26.5,26.49,26.5,26.52,26.53,26.52,26.53
202004171258,26.5,26.5,26.49,26.5,26.53,26.53,26.52,26.53
202004171259,26.5,26.5,26.5,26.5,26.53,26.53,26.53,26.53
202004171300,26.5,26.52,26.5,26.52,26.53,26.55,26.53,26.55
202004171301,26.52,26.52,26.51,26.51,26.55,26.55,26.54,26.54
202004171302,26.51,26.54,26.51,26.54,26.54,26.57,26.54,26.57
202004171303,26.54,26.55,26.53,26.54,26.57,26.58,26.56,26.57
202004171304,26.54,26.55,26.54,26.55,26.57,26.58,26.57,26.58
202004171305,26.55,26.55,26.51,26.51,26.58,26.58,26.54,26.54
202004171306,26.51,26.52,26.51,26.51,26.54,26.55,26.54,26.54
202004171307,26.51,26.52,26.51,26.52,26.54,26.55,26.54,26.55
202004171308,26.52,26.52,26.46,26.48,26.55,26.55,26.49,26.51
202004171309,26.48,26.5,26.47,26.49,26.51,26.53,26.5,26.52
202004171310,26.49,26.5,26.48,26.49,26.52,26.53,26.51,26.52
202004171311,26.49,26.5,26.48,26.49,26.52,26.53,26.51,26.52
202004171312,26.49,26.49,26.47,26.48,26.52,26.52,26.5,26.51
202004171313,26.48,26.49,26.48,26.49,26.51,26.52,26.51,26.52
202004171314,26.49,26.5,26.48,26.49,26.52,26.53,26.51,26.52
