日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004280934,18.61,18.61,18.55,18.55,18.65,18.65,18.59,18.6
202004280935,18.55,18.55,18.51,18.51,18.6,18.6,18.55,18.55
202004280936,18.51,18.52,18.46,18.47,18.55,18.56,18.5,18.51
202004280937,18.47,18.52,18.46,18.51,18.51,18.56,18.51,18.55
202004280938,18.51,18.57,18.5,18.54,18.55,18.6,18.55,18.59
202004280939,18.54,18.55,18.51,18.51,18.59,18.6,18.55,18.55
202004280940,18.51,18.56,18.5,18.55,18.55,18.61,18.55,18.6
202004280941,18.55,18.59,18.55,18.58,18.6,18.64,18.6,18.62
202004280942,18.58,18.58,18.52,18.52,18.62,18.63,18.57,18.57
202004280943,18.52,18.53,18.49,18.53,18.57,18.57,18.54,18.57
202004280944,18.53,18.53,18.49,18.51,18.57,18.57,18.54,18.55
202004280945,18.51,18.51,18.48,18.48,18.55,18.55,18.53,18.53
202004280946,18.48,18.49,18.43,18.44,18.53,18.54,18.48,18.49
202004280947,18.44,18.46,18.39,18.39,18.49,18.51,18.43,18.43
202004280948,18.38,18.41,18.29,18.34,18.43,18.45,18.34,18.39
202004280949,18.34,18.37,18.33,18.35,18.39,18.42,18.38,18.4
202004280950,18.35,18.38,18.35,18.38,18.4,18.43,18.39,18.43
202004280951,18.39,18.39,18.32,18.32,18.44,18.45,18.37,18.37
202004280952,18.32,18.34,18.3,18.33,18.37,18.38,18.34,18.38
202004280953,18.33,18.37,18.31,18.32,18.38,18.41,18.35,18.35
202004280954,18.3,18.35,18.3,18.35,18.35,18.38,18.34,18.38
202004280955,18.35,18.35,18.24,18.24,18.38,18.4,18.28,18.28
202004280956,18.24,18.24,18.2,18.22,18.28,18.29,18.24,18.26
202004280957,18.22,18.25,18.2,18.23,18.26,18.29,18.24,18.28
202004280958,18.23,18.23,18.2,18.21,18.28,18.28,18.25,18.25
202004280959,18.21,18.28,18.21,18.27,18.25,18.32,18.25,18.31
202004281000,18.27,18.28,18.2,18.2,18.31,18.32,18.24,18.24
202004281001,18.2,18.25,18.19,18.23,18.24,18.29,18.23,18.27
202004281002,18.23,18.43,18.23,18.4,18.27,18.48,18.27,18.46
202004281003,18.4,18.43,18.32,18.32,18.46,18.48,18.37,18.37
202004281004,18.31,18.36,18.27,18.35,18.36,18.4,18.32,18.39
202004281005,18.35,18.38,18.35,18.38,18.39,18.42,18.39,18.42
202004281006,18.38,18.39,18.31,18.35,18.42,18.44,18.36,18.4
202004281007,18.34,18.35,18.29,18.29,18.39,18.39,18.34,18.34
202004281008,18.29,18.4,18.28,18.39,18.34,18.44,18.32,18.44
202004281009,18.38,18.46,18.37,18.45,18.43,18.52,18.42,18.5
202004281010,18.45,18.47,18.39,18.41,18.5,18.52,18.44,18.45
202004281011,18.41,18.42,18.4,18.4,18.45,18.47,18.44,18.45
202004281012,18.4,18.4,18.3,18.31,18.45,18.45,18.34,18.35
202004281013,18.31,18.32,18.27,18.27,18.35,18.37,18.3,18.32
202004281014,18.28,18.28,18.23,18.24,18.32,18.33,18.26,18.29
202004281015,18.24,18.26,18.23,18.23,18.29,18.3,18.28,18.28
202004281016,18.23,18.28,18.22,18.24,18.28,18.33,18.26,18.28
202004281017,18.24,18.3,18.22,18.28,18.28,18.34,18.26,18.33
202004281018,18.28,18.3,18.26,18.26,18.33,18.34,18.3,18.3
202004281019,18.26,18.27,18.23,18.25,18.3,18.31,18.28,18.29
202004281020,18.25,18.27,18.21,18.22,18.29,18.31,18.26,18.26
202004281021,18.22,18.28,18.19,18.25,18.26,18.32,18.24,18.29
202004281022,18.25,18.26,18.21,18.21,18.29,18.3,18.25,18.25
202004281023,18.21,18.23,18.16,18.19,18.26,18.27,18.2,18.23
202004281024,18.19,18.19,18.17,18.17,18.23,18.24,18.21,18.22
202004281025,18.17,18.21,18.17,18.2,18.22,18.26,18.21,18.25
202004281026,18.2,18.28,18.2,18.28,18.25,18.33,18.24,18.33
202004281027,18.27,18.34,18.26,18.27,18.32,18.38,18.31,18.31
202004281028,18.27,18.29,18.22,18.26,18.31,18.34,18.27,18.31
202004281029,18.26,18.29,18.23,18.23,18.31,18.34,18.27,18.28
202004281030,18.23,18.25,18.2,18.25,18.28,18.3,18.24,18.3
202004281031,18.25,18.26,18.22,18.24,18.3,18.3,18.26,18.28
202004281032,18.24,18.24,18.2,18.21,18.28,18.28,18.25,18.26
202004281033,18.21,18.25,18.21,18.25,18.26,18.29,18.25,18.29
202004281034,18.25,18.27,18.21,18.26,18.29,18.31,18.26,18.31
202004281035,18.26,18.27,18.13,18.16,18.31,18.31,18.18,18.2
202004281036,18.16,18.18,18.05,18.05,18.2,18.23,18.1,18.1
202004281037,18.05,18.08,18,18.05,18.1,18.12,18.04,18.09
202004281038,18.06,18.08,18,18.05,18.1,18.12,18.05,18.1
202004281039,18.05,18.09,18.01,18.07,18.1,18.13,18.06,18.11
202004281040,18.07,18.12,18,18.11,18.11,18.16,18.05,18.16
202004281041,18.11,18.11,17.97,18.1,18.16,18.16,18.01,18.14
202004281042,18.1,18.17,17.99,18.07,18.14,18.21,18.04,18.1
202004281043,18.07,18.28,18.03,18.21,18.1,18.32,18.08,18.27
202004281044,18.2,18.25,18.15,18.25,18.26,18.29,18.2,18.29
202004281045,18.25,18.26,18.11,18.11,18.29,18.3,18.17,18.17
202004281046,18.11,18.19,18.01,18.1,18.17,18.23,18.06,18.13
202004281047,18.1,18.18,18.08,18.15,18.13,18.22,18.12,18.2
202004281048,18.15,18.16,18.07,18.16,18.2,18.2,18.11,18.2
202004281049,18.16,18.21,18.05,18.06,18.2,18.26,18.1,18.11
202004281050,18.07,18.25,18.07,18.23,18.12,18.29,18.12,18.27
202004281051,18.23,18.29,18.2,18.24,18.27,18.34,18.25,18.28
202004281052,18.24,18.24,18.08,18.12,18.28,18.28,18.12,18.17
202004281053,18.12,18.14,18.08,18.1,18.17,18.19,18.13,18.15
202004281054,18.09,18.16,18.09,18.16,18.14,18.21,18.14,18.2
202004281055,18.16,18.19,18.13,18.16,18.2,18.23,18.17,18.21
202004281056,18.16,18.19,18.05,18.16,18.21,18.25,18.1,18.2
202004281057,18.16,18.21,18.15,18.16,18.2,18.25,18.2,18.22
202004281058,18.16,18.22,18.13,18.17,18.22,18.26,18.17,18.22
202004281059,18.17,18.26,18.17,18.23,18.22,18.3,18.22,18.28
202004281100,18.23,18.25,18.19,18.2,18.28,18.3,18.24,18.25
202004281101,18.19,18.24,18.19,18.23,18.24,18.28,18.24,18.28
202004281102,18.24,18.24,18.19,18.2,18.28,18.28,18.23,18.24
202004281103,18.2,18.24,18.2,18.23,18.24,18.28,18.24,18.28
202004281104,18.23,18.29,18.22,18.27,18.28,18.33,18.27,18.32
202004281105,18.27,18.3,18.24,18.28,18.32,18.34,18.29,18.31
202004281106,18.28,18.28,18.18,18.18,18.31,18.31,18.22,18.23
202004281107,18.18,18.26,18.18,18.25,18.23,18.31,18.22,18.29
202004281108,18.25,18.26,18.21,18.23,18.29,18.31,18.25,18.28
202004281109,18.24,18.27,18.2,18.21,18.29,18.31,18.25,18.25
202004281110,18.21,18.21,18.17,18.18,18.25,18.25,18.21,18.22
202004281111,18.18,18.26,18.18,18.22,18.22,18.31,18.22,18.26
202004281112,18.22,18.22,18.16,18.16,18.26,18.26,18.21,18.21
202004281113,18.16,18.18,18.13,18.18,18.21,18.23,18.19,18.23
202004281114,18.18,18.18,18.13,18.14,18.23,18.23,18.17,18.19
202004281115,18.14,18.19,18.12,18.19,18.19,18.23,18.18,18.23
202004281116,18.19,18.19,18.13,18.13,18.23,18.23,18.18,18.18
202004281117,18.13,18.2,18.11,18.16,18.18,18.24,18.15,18.21
202004281118,18.16,18.17,18.09,18.09,18.21,18.21,18.12,18.13
202004281119,18.09,18.13,18.03,18.11,18.13,18.18,18.07,18.16
202004281120,18.11,18.13,18.03,18.09,18.16,18.17,18.08,18.15
202004281121,18.09,18.09,18.06,18.06,18.15,18.15,18.11,18.11
202004281122,18.06,18.08,18.06,18.06,18.11,18.13,18.1,18.1
202004281123,18.06,18.08,18.04,18.04,18.1,18.13,18.08,18.08
202004281124,18.04,18.07,18.03,18.04,18.08,18.11,18.08,18.09
202004281125,18.04,18.09,18.03,18.04,18.09,18.14,18.07,18.1
202004281126,18.05,18.05,17.97,18.01,18.09,18.1,18.02,18.05
202004281127,18.01,18.01,17.87,17.87,18.05,18.05,17.92,17.92
202004281128,17.87,17.95,17.83,17.93,17.92,17.99,17.88,17.98
202004281129,17.93,17.95,17.87,17.91,17.98,17.98,17.91,17.96
202004281130,17.92,18.07,17.9,18,17.97,18.12,17.95,18.05
202004281131,18,18.05,17.99,18.05,18.05,18.1,18.04,18.1
202004281132,18.05,18.08,18,18.03,18.1,18.12,18.05,18.08
202004281133,18.02,18.05,18.02,18.04,18.07,18.1,18.07,18.09
202004281134,18.04,18.08,18.01,18.01,18.09,18.13,18.05,18.05
202004281135,18.01,18.03,18.01,18.02,18.05,18.09,18.05,18.07
202004281136,18.02,18.09,17.99,18.07,18.07,18.13,18.04,18.12
202004281137,18.07,18.08,18.03,18.05,18.12,18.13,18.07,18.1
202004281138,18.05,18.05,18.01,18.03,18.1,18.1,18.06,18.08
202004281139,18.03,18.05,18.03,18.04,18.08,18.1,18.06,18.09
202004281140,18.04,18.08,18.04,18.05,18.09,18.11,18.08,18.1
202004281141,18.05,18.05,18,18.02,18.1,18.1,18.05,18.06
202004281142,18.02,18.02,18,18,18.06,18.07,18.05,18.05
202004281143,18,18.02,17.99,18,18.05,18.06,18.03,18.04
202004281144,18,18.03,17.99,18.01,18.04,18.07,18.04,18.05
202004281145,18.01,18.01,17.96,17.96,18.05,18.05,18,18.01
202004281146,17.96,18,17.95,17.96,18.01,18.04,18,18
202004281147,17.96,17.97,17.95,17.95,18,18.01,17.98,17.99
202004281148,17.95,17.96,17.92,17.92,17.99,18.01,17.97,17.97
202004281149,17.92,17.94,17.91,17.92,17.97,17.97,17.95,17.97
202004281150,17.92,17.92,17.89,17.89,17.97,17.97,17.92,17.93
202004281151,17.9,17.93,17.89,17.91,17.94,17.96,17.92,17.95
202004281152,17.91,17.93,17.87,17.9,17.95,17.96,17.91,17.95
202004281153,17.9,17.95,17.89,17.91,17.95,18,17.94,17.96
202004281154,17.9,17.91,17.88,17.89,17.95,17.96,17.92,17.93
202004281155,17.9,17.91,17.88,17.91,17.94,17.95,17.92,17.95
202004281156,17.91,17.93,17.91,17.93,17.95,17.97,17.95,17.97
202004281157,17.93,17.93,17.92,17.92,17.97,17.97,17.95,17.95
202004281158,17.92,17.97,17.92,17.95,17.95,18,17.95,17.99
202004281159,17.95,17.96,17.92,17.93,17.99,18,17.96,17.97
202004281200,17.93,17.93,17.88,17.88,17.97,17.97,17.92,17.92
202004281201,17.88,17.91,17.88,17.89,17.92,17.95,17.92,17.94
202004281202,17.89,17.94,17.87,17.94,17.94,17.98,17.92,17.98
202004281203,17.95,17.95,17.91,17.91,17.99,17.99,17.95,17.95
202004281204,17.91,17.92,17.89,17.89,17.95,17.96,17.92,17.94
202004281205,17.89,17.93,17.89,17.91,17.94,17.98,17.94,17.96
202004281206,17.9,17.92,17.9,17.92,17.95,17.97,17.94,17.97
202004281207,17.92,17.94,17.92,17.92,17.97,17.99,17.95,17.97
202004281208,17.92,17.96,17.92,17.96,17.97,18,17.97,18
202004281209,17.96,17.97,17.95,17.97,18,18.01,18,18.01
202004281210,17.97,18,17.95,17.99,18.01,18.04,17.99,18.04
202004281211,17.99,18.09,17.99,18.09,18.04,18.14,18.03,18.13
202004281212,18.09,18.16,18.07,18.12,18.13,18.2,18.12,18.17
202004281213,18.12,18.17,18.09,18.13,18.17,18.21,18.13,18.19
202004281214,18.13,18.22,18.13,18.17,18.19,18.26,18.18,18.22
202004281215,18.17,18.19,18.08,18.12,18.22,18.23,18.12,18.16
202004281216,18.12,18.12,18.05,18.07,18.16,18.16,18.1,18.12
202004281217,18.08,18.09,18.05,18.06,18.13,18.14,18.1,18.11
202004281218,18.06,18.1,18.06,18.09,18.11,18.14,18.11,18.13
202004281219,18.09,18.1,18.03,18.04,18.13,18.15,18.07,18.09
202004281220,18.04,18.07,18.04,18.05,18.09,18.12,18.09,18.09
202004281221,18.05,18.09,18.05,18.08,18.09,18.13,18.09,18.13
202004281222,18.07,18.09,18.06,18.06,18.12,18.13,18.1,18.11
202004281223,18.06,18.07,18.04,18.05,18.11,18.12,18.09,18.09
202004281224,18.06,18.12,18.06,18.12,18.11,18.16,18.11,18.16
202004281225,18.12,18.12,18.06,18.06,18.16,18.16,18.11,18.11
202004281226,18.06,18.11,18.06,18.09,18.11,18.15,18.1,18.13
202004281227,18.09,18.12,18.08,18.11,18.13,18.15,18.12,18.15
202004281228,18.11,18.13,18.1,18.13,18.15,18.17,18.14,18.17
202004281229,18.13,18.14,18.1,18.1,18.17,18.17,18.13,18.13
202004281230,18.1,18.13,18.08,18.11,18.13,18.18,18.12,18.16
202004281231,18.11,18.14,18.07,18.08,18.16,18.19,18.12,18.12
202004281232,18.08,18.09,18.04,18.05,18.12,18.13,18.09,18.1
202004281233,18.05,18.09,18.05,18.09,18.1,18.13,18.09,18.13
202004281234,18.09,18.13,18.05,18.1,18.13,18.16,18.1,18.15
202004281235,18.1,18.11,18.08,18.09,18.15,18.16,18.13,18.14
202004281236,18.09,18.11,18.08,18.1,18.14,18.15,18.13,18.15
202004281237,18.11,18.15,18.09,18.15,18.16,18.2,18.15,18.19
202004281238,18.15,18.18,18.11,18.16,18.19,18.22,18.15,18.2
202004281239,18.16,18.21,18.15,18.21,18.2,18.25,18.19,18.25
202004281240,18.21,18.21,18.16,18.18,18.25,18.25,18.2,18.23
202004281241,18.18,18.21,18.17,18.19,18.23,18.25,18.22,18.23
202004281242,18.19,18.19,18.16,18.18,18.23,18.23,18.2,18.22
202004281243,18.18,18.18,18.13,18.16,18.22,18.22,18.18,18.21
202004281244,18.16,18.2,18.16,18.18,18.21,18.24,18.2,18.22
202004281245,18.18,18.21,18.13,18.13,18.22,18.24,18.18,18.18
202004281246,18.13,18.14,18.13,18.13,18.18,18.19,18.17,18.17
202004281247,18.13,18.13,18.09,18.11,18.17,18.17,18.13,18.16
202004281248,18.11,18.11,18.07,18.09,18.16,18.16,18.12,18.13
202004281249,18.09,18.1,18.06,18.1,18.13,18.14,18.11,18.14
202004281250,18.1,18.12,18.08,18.11,18.14,18.15,18.12,18.14
202004281251,18.11,18.13,18.11,18.11,18.14,18.17,18.14,18.16
202004281252,18.11,18.13,18.1,18.13,18.16,18.18,18.15,18.17
202004281253,18.13,18.15,18.11,18.15,18.17,18.19,18.15,18.19
202004281254,18.15,18.15,18.07,18.09,18.19,18.19,18.12,18.13
202004281255,18.09,18.1,18.06,18.07,18.13,18.13,18.1,18.12
202004281256,18.07,18.09,18.03,18.03,18.12,18.13,18.06,18.07
202004281257,18.03,18.04,17.99,18.02,18.07,18.08,18.04,18.06
202004281258,18.02,18.02,17.95,17.96,18.06,18.06,18,18
202004281259,17.96,18.02,17.96,18.02,18,18.07,18,18.07
202004281300,18.02,18.04,17.96,17.96,18.07,18.08,18.01,18.01
202004281301,17.96,17.98,17.95,17.96,18.01,18.03,18,18.01
202004281302,17.96,17.99,17.95,17.96,18.01,18.03,17.99,18
202004281303,17.96,17.96,17.92,17.94,18,18,17.97,17.99
202004281304,17.94,17.95,17.92,17.92,17.99,18,17.96,17.97
202004281305,17.91,17.92,17.85,17.87,17.96,17.97,17.89,17.91
202004281306,17.87,17.88,17.83,17.83,17.91,17.92,17.87,17.88
202004281307,17.82,17.84,17.78,17.78,17.88,17.89,17.82,17.82
202004281308,17.78,17.84,17.78,17.8,17.82,17.88,17.82,17.85
202004281309,17.79,17.83,17.78,17.83,17.84,17.87,17.82,17.87
202004281310,17.82,17.85,17.81,17.82,17.86,17.89,17.85,17.86
202004281311,17.83,17.85,17.81,17.83,17.87,17.89,17.85,17.88
202004281312,17.83,17.87,17.82,17.87,17.88,17.92,17.87,17.92
202004281313,17.87,17.93,17.87,17.88,17.92,17.98,17.92,17.93
202004281314,17.88,17.94,17.88,17.93,17.93,17.98,17.93,17.98
202004281315,17.93,17.93,17.89,17.9,17.98,17.98,17.94,17.94
202004281316,17.9,17.92,17.88,17.89,17.94,17.96,17.93,17.95
