日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004200826,24.44,24.45,24.43,24.45,24.47,24.48,24.46,24.48
202004200827,24.45,24.45,24.43,24.44,24.48,24.48,24.46,24.47
202004200828,24.44,24.44,24.43,24.44,24.47,24.47,24.46,24.47
202004200829,24.44,24.44,24.43,24.44,24.47,24.47,24.46,24.47
202004200830,24.44,24.44,24.43,24.43,24.47,24.47,24.46,24.46
202004200831,24.43,24.44,24.42,24.43,24.46,24.47,24.45,24.46
202004200832,24.43,24.43,24.39,24.4,24.46,24.46,24.42,24.43
202004200833,24.4,24.4,24.36,24.37,24.43,24.43,24.39,24.4
202004200834,24.37,24.37,24.36,24.36,24.4,24.4,24.39,24.39
202004200835,24.36,24.39,24.36,24.39,24.39,24.42,24.39,24.42
202004200836,24.39,24.42,24.39,24.39,24.42,24.45,24.42,24.42
202004200837,24.39,24.4,24.38,24.39,24.42,24.43,24.41,24.42
202004200838,24.39,24.4,24.37,24.37,24.42,24.43,24.4,24.4
202004200839,24.37,24.38,24.28,24.28,24.4,24.41,24.31,24.31
202004200840,24.28,24.3,24.28,24.28,24.31,24.33,24.31,24.31
202004200841,24.28,24.29,24.26,24.28,24.31,24.32,24.29,24.31
202004200842,24.28,24.28,24.24,24.24,24.31,24.31,24.27,24.27
202004200843,24.24,24.26,24.24,24.25,24.27,24.29,24.27,24.28
202004200844,24.25,24.25,24.22,24.23,24.28,24.28,24.25,24.26
202004200845,24.23,24.23,24.21,24.21,24.26,24.26,24.24,24.24
202004200846,24.21,24.27,24.21,24.26,24.24,24.3,24.24,24.29
202004200847,24.26,24.28,24.26,24.27,24.29,24.31,24.29,24.3
202004200848,24.27,24.29,24.25,24.25,24.3,24.32,24.28,24.28
202004200849,24.25,24.27,24.24,24.26,24.28,24.3,24.27,24.29
202004200850,24.26,24.28,24.25,24.27,24.29,24.31,24.28,24.3
202004200851,24.27,24.28,24.25,24.26,24.3,24.31,24.28,24.29
202004200852,24.26,24.27,24.25,24.25,24.29,24.3,24.28,24.28
202004200853,24.25,24.26,24.24,24.25,24.28,24.29,24.27,24.28
202004200854,24.25,24.27,24.25,24.27,24.28,24.3,24.28,24.3
202004200855,24.28,24.35,24.27,24.32,24.31,24.38,24.3,24.35
202004200856,24.32,24.39,24.3,24.38,24.35,24.42,24.33,24.41
202004200857,24.38,24.4,24.33,24.34,24.41,24.43,24.36,24.37
202004200858,24.34,24.39,24.34,24.38,24.37,24.42,24.37,24.41
202004200859,24.38,24.39,24.36,24.37,24.41,24.42,24.39,24.4
202004200900,24.37,24.47,24.36,24.44,24.4,24.5,24.39,24.47
202004200901,24.43,24.54,24.42,24.5,24.46,24.57,24.45,24.53
202004200902,24.5,24.53,24.48,24.53,24.53,24.56,24.51,24.56
202004200903,24.53,24.54,24.49,24.49,24.56,24.57,24.52,24.52
202004200904,24.49,24.49,24.39,24.42,24.52,24.52,24.42,24.45
202004200905,24.42,24.42,24.39,24.39,24.45,24.45,24.42,24.42
202004200906,24.39,24.48,24.37,24.47,24.42,24.51,24.4,24.5
202004200907,24.47,24.48,24.42,24.44,24.5,24.51,24.45,24.47
202004200908,24.44,24.48,24.41,24.47,24.47,24.51,24.44,24.5
202004200909,24.47,24.48,24.41,24.43,24.5,24.51,24.44,24.46
202004200910,24.43,24.44,24.4,24.4,24.46,24.47,24.43,24.43
202004200911,24.4,24.43,24.39,24.43,24.43,24.46,24.42,24.46
202004200912,24.43,24.43,24.38,24.39,24.46,24.46,24.41,24.42
202004200913,24.39,24.43,24.33,24.36,24.42,24.46,24.36,24.39
202004200914,24.36,24.36,24.34,24.35,24.39,24.39,24.37,24.38
202004200915,24.35,24.37,24.33,24.36,24.38,24.4,24.36,24.39
202004200916,24.36,24.37,24.35,24.36,24.39,24.4,24.38,24.39
202004200917,24.36,24.38,24.35,24.37,24.39,24.41,24.38,24.4
202004200918,24.37,24.38,24.37,24.37,24.4,24.41,24.4,24.4
202004200919,24.37,24.43,24.37,24.41,24.4,24.46,24.4,24.44
202004200920,24.41,24.43,24.36,24.37,24.44,24.46,24.39,24.4
202004200921,24.37,24.38,24.36,24.36,24.4,24.41,24.39,24.39
202004200922,24.36,24.39,24.36,24.38,24.39,24.42,24.39,24.41
202004200923,24.38,24.38,24.35,24.37,24.41,24.41,24.38,24.4
202004200924,24.37,24.38,24.34,24.35,24.4,24.41,24.37,24.38
202004200925,24.35,24.38,24.3,24.31,24.38,24.41,24.33,24.34
202004200926,24.31,24.35,24.31,24.34,24.34,24.38,24.34,24.37
202004200927,24.34,24.34,24.33,24.33,24.37,24.37,24.36,24.36
202004200928,24.33,24.35,24.32,24.35,24.36,24.38,24.35,24.38
202004200929,24.35,24.35,24.24,24.25,24.38,24.38,24.27,24.28
202004200930,24.25,24.33,24.25,24.33,24.28,24.36,24.28,24.36
202004200931,24.33,24.33,24.3,24.3,24.36,24.36,24.33,24.33
202004200932,24.3,24.3,24.22,24.28,24.33,24.33,24.25,24.31
202004200933,24.28,24.3,24.26,24.29,24.31,24.33,24.29,24.32
202004200934,24.29,24.29,24.26,24.28,24.32,24.32,24.29,24.31
202004200935,24.28,24.28,24.22,24.23,24.31,24.31,24.25,24.26
202004200936,24.23,24.28,24.21,24.26,24.26,24.31,24.24,24.29
202004200937,24.26,24.32,24.26,24.28,24.29,24.35,24.29,24.31
202004200938,24.28,24.29,24.26,24.27,24.31,24.32,24.29,24.3
202004200939,24.27,24.29,24.25,24.26,24.3,24.32,24.28,24.29
202004200940,24.26,24.27,24.24,24.25,24.29,24.3,24.27,24.28
202004200941,24.25,24.25,24.24,24.24,24.28,24.28,24.27,24.27
202004200942,24.24,24.25,24.21,24.23,24.27,24.28,24.24,24.26
202004200943,24.23,24.24,24.2,24.21,24.26,24.27,24.23,24.24
202004200944,24.21,24.22,24.2,24.2,24.24,24.25,24.23,24.23
202004200945,24.2,24.2,24.16,24.16,24.23,24.23,24.19,24.19
202004200946,24.16,24.16,24.11,24.13,24.19,24.19,24.14,24.16
202004200947,24.13,24.21,24.13,24.21,24.16,24.24,24.16,24.24
202004200948,24.21,24.22,24.16,24.17,24.24,24.25,24.19,24.2
202004200949,24.17,24.17,24.11,24.11,24.2,24.2,24.14,24.14
202004200950,24.11,24.12,24.07,24.08,24.14,24.15,24.1,24.11
202004200951,24.08,24.11,24.08,24.08,24.11,24.14,24.11,24.11
202004200952,24.08,24.09,24.05,24.05,24.11,24.12,24.08,24.08
202004200953,24.05,24.07,24.01,24.03,24.08,24.1,24.04,24.06
202004200954,24.03,24.04,24,24.02,24.06,24.07,24.03,24.05
202004200955,24.02,24.02,23.99,24.01,24.05,24.05,24.02,24.04
202004200956,24.01,24.04,23.92,23.94,24.04,24.07,23.95,23.97
202004200957,23.94,23.97,23.83,23.88,23.97,24,23.86,23.91
202004200958,23.88,23.89,23.82,23.84,23.91,23.92,23.85,23.87
202004200959,23.84,23.86,23.81,23.82,23.87,23.89,23.84,23.85
202004201000,23.82,23.83,23.65,23.68,23.85,23.86,23.68,23.71
202004201001,23.68,23.68,23.51,23.51,23.71,23.71,23.54,23.54
202004201002,23.51,23.56,23.39,23.4,23.54,23.59,23.42,23.43
202004201003,23.4,23.42,23.23,23.4,23.43,23.45,23.26,23.43
202004201004,23.4,23.51,23.37,23.37,23.43,23.54,23.4,23.4
202004201005,23.07,23.07,22.86,22.96,23.1,23.1,22.89,22.99
202004201006,22.96,22.98,22.85,22.87,22.99,23.01,22.88,22.9
202004201007,22.87,22.93,22.73,22.82,22.9,22.96,22.76,22.85
202004201008,22.82,22.86,22.74,22.79,22.85,22.89,22.77,22.82
202004201009,22.79,22.98,22.77,22.97,22.82,23.01,22.8,23
202004201010,22.97,22.97,22.81,22.82,23,23,22.84,22.85
202004201011,22.83,22.93,22.81,22.89,22.86,22.96,22.84,22.92
202004201012,22.89,23.05,22.88,23.05,22.92,23.08,22.91,23.08
202004201013,23.05,23.24,23.01,23.17,23.08,23.27,23.04,23.2
202004201014,23.17,23.32,23.17,23.28,23.2,23.35,23.2,23.31
202004201015,23.28,23.31,23.24,23.31,23.31,23.34,23.27,23.34
202004201016,23.31,23.39,23.22,23.34,23.34,23.42,23.25,23.37
202004201017,23.34,23.45,23.32,23.41,23.37,23.48,23.35,23.44
202004201018,23.41,23.42,23.35,23.38,23.44,23.45,23.38,23.41
202004201019,23.38,23.41,23.34,23.41,23.41,23.44,23.37,23.44
202004201020,23.41,23.61,23.41,23.56,23.44,23.64,23.44,23.59
202004201021,23.56,23.87,23.48,23.7,23.59,23.9,23.51,23.73
202004201022,23.7,23.8,23.7,23.75,23.73,23.83,23.73,23.78
202004201023,23.75,23.9,23.74,23.83,23.78,23.93,23.77,23.86
202004201024,23.83,23.9,23.79,23.88,23.86,23.93,23.82,23.91
202004201025,23.88,23.92,23.88,23.91,23.91,23.95,23.91,23.94
202004201026,23.92,24.06,23.86,24.02,23.95,24.09,23.89,24.05
202004201027,24.02,24.02,23.84,23.86,24.05,24.05,23.87,23.89
202004201028,23.86,23.88,23.76,23.85,23.89,23.91,23.79,23.88
202004201029,23.85,23.86,23.76,23.8,23.88,23.89,23.79,23.83
202004201030,23.8,23.86,23.79,23.84,23.83,23.89,23.82,23.87
202004201031,23.84,23.86,23.81,23.83,23.87,23.89,23.84,23.86
202004201032,23.83,23.85,23.8,23.83,23.86,23.88,23.83,23.86
202004201033,23.83,23.84,23.77,23.77,23.86,23.87,23.8,23.8
202004201034,23.77,23.79,23.64,23.64,23.8,23.82,23.67,23.67
202004201035,23.64,23.7,23.61,23.63,23.67,23.73,23.64,23.66
202004201036,23.63,23.63,23.59,23.61,23.66,23.66,23.62,23.64
202004201037,23.61,23.63,23.57,23.58,23.64,23.66,23.6,23.61
202004201038,23.58,23.61,23.52,23.6,23.61,23.64,23.55,23.63
202004201039,23.6,23.61,23.59,23.61,23.63,23.64,23.62,23.64
202004201040,23.61,23.73,23.6,23.73,23.64,23.76,23.63,23.76
202004201041,23.72,23.77,23.71,23.72,23.75,23.8,23.74,23.75
202004201042,23.72,23.75,23.66,23.67,23.75,23.78,23.69,23.7
202004201043,23.67,23.68,23.58,23.61,23.7,23.71,23.61,23.64
202004201044,23.61,23.65,23.59,23.61,23.64,23.68,23.62,23.64
202004201045,23.61,23.64,23.59,23.59,23.64,23.67,23.62,23.62
202004201046,23.59,23.71,23.59,23.71,23.62,23.74,23.62,23.74
202004201047,23.71,23.73,23.69,23.73,23.74,23.76,23.72,23.76
202004201048,23.73,23.76,23.72,23.72,23.76,23.79,23.75,23.75
202004201049,23.72,23.74,23.7,23.72,23.75,23.77,23.73,23.75
202004201050,23.72,23.73,23.64,23.64,23.75,23.76,23.67,23.67
202004201051,23.64,23.7,23.64,23.69,23.67,23.73,23.67,23.72
202004201052,23.69,23.69,23.63,23.67,23.72,23.72,23.66,23.7
202004201053,23.67,23.72,23.67,23.71,23.7,23.75,23.7,23.74
202004201054,23.71,23.71,23.67,23.67,23.74,23.74,23.7,23.7
202004201055,23.67,23.68,23.65,23.68,23.7,23.71,23.68,23.71
202004201056,23.68,23.73,23.68,23.72,23.71,23.76,23.71,23.75
202004201057,23.72,23.74,23.7,23.74,23.75,23.77,23.73,23.77
202004201058,23.74,23.77,23.72,23.72,23.77,23.8,23.75,23.75
202004201059,23.72,23.76,23.72,23.75,23.75,23.79,23.75,23.78
202004201100,23.75,23.87,23.75,23.86,23.78,23.9,23.78,23.89
202004201101,23.86,23.95,23.85,23.94,23.89,23.98,23.88,23.97
202004201102,23.94,23.97,23.81,23.81,23.97,24,23.84,23.84
202004201103,23.81,23.87,23.81,23.85,23.84,23.9,23.84,23.88
202004201104,23.85,23.89,23.83,23.86,23.88,23.92,23.86,23.89
202004201105,23.86,23.88,23.86,23.87,23.89,23.91,23.89,23.9
202004201106,23.87,23.89,23.87,23.89,23.9,23.92,23.9,23.92
202004201107,23.89,23.91,23.87,23.9,23.92,23.94,23.9,23.93
202004201108,23.9,23.92,23.89,23.92,23.93,23.95,23.92,23.95
202004201109,23.91,23.91,23.88,23.91,23.94,23.94,23.91,23.94
202004201110,23.91,23.91,23.87,23.87,23.94,23.94,23.9,23.9
202004201111,23.87,23.87,23.81,23.82,23.9,23.9,23.84,23.85
202004201112,23.82,23.82,23.79,23.79,23.85,23.85,23.82,23.82
202004201113,23.79,23.81,23.79,23.8,23.82,23.84,23.82,23.83
202004201114,23.8,23.8,23.74,23.77,23.83,23.83,23.77,23.8
202004201115,23.77,23.77,23.71,23.71,23.8,23.8,23.74,23.74
202004201116,23.71,23.71,23.62,23.7,23.74,23.74,23.65,23.73
202004201117,23.7,23.75,23.7,23.74,23.73,23.78,23.73,23.77
202004201118,23.74,23.75,23.7,23.7,23.77,23.78,23.73,23.73
202004201119,23.7,23.75,23.69,23.75,23.73,23.78,23.72,23.78
202004201120,23.75,23.75,23.71,23.71,23.78,23.78,23.74,23.74
202004201121,23.71,23.73,23.71,23.72,23.74,23.76,23.74,23.75
202004201122,23.72,23.72,23.68,23.71,23.75,23.75,23.71,23.74
202004201123,23.71,23.71,23.65,23.67,23.74,23.74,23.68,23.7
202004201124,23.67,23.68,23.66,23.68,23.7,23.71,23.69,23.71
202004201125,23.68,23.68,23.66,23.67,23.71,23.71,23.69,23.7
202004201126,23.67,23.69,23.66,23.68,23.7,23.72,23.69,23.71
202004201127,23.68,23.7,23.68,23.69,23.71,23.73,23.71,23.72
202004201128,23.69,23.69,23.65,23.68,23.72,23.72,23.68,23.71
202004201129,23.68,23.72,23.67,23.69,23.71,23.75,23.7,23.72
202004201130,23.69,23.69,23.67,23.67,23.72,23.72,23.7,23.7
202004201131,23.67,23.67,23.64,23.64,23.7,23.7,23.67,23.67
202004201132,23.64,23.67,23.64,23.66,23.67,23.7,23.67,23.69
202004201133,23.66,23.67,23.63,23.66,23.69,23.7,23.66,23.69
202004201134,23.66,23.67,23.64,23.67,23.69,23.7,23.67,23.7
202004201135,23.67,23.67,23.66,23.66,23.7,23.7,23.69,23.69
202004201136,23.66,23.66,23.63,23.64,23.69,23.69,23.66,23.67
202004201137,23.64,23.64,23.62,23.63,23.67,23.67,23.65,23.66
202004201138,23.63,23.67,23.62,23.66,23.66,23.7,23.65,23.69
202004201139,23.66,23.67,23.65,23.67,23.69,23.7,23.68,23.7
202004201140,23.67,23.67,23.64,23.67,23.7,23.7,23.67,23.7
202004201141,23.67,23.67,23.64,23.65,23.7,23.7,23.67,23.68
202004201142,23.65,23.66,23.64,23.66,23.68,23.69,23.67,23.69
202004201143,23.66,23.67,23.65,23.65,23.69,23.7,23.68,23.68
202004201144,23.65,23.66,23.64,23.65,23.68,23.69,23.67,23.68
202004201145,23.65,23.66,23.64,23.65,23.68,23.69,23.67,23.68
202004201146,23.65,23.67,23.65,23.65,23.68,23.7,23.68,23.68
202004201147,23.65,23.68,23.64,23.64,23.68,23.71,23.67,23.67
202004201148,23.64,23.65,23.61,23.64,23.67,23.68,23.64,23.67
202004201149,23.64,23.65,23.62,23.62,23.67,23.68,23.65,23.65
202004201150,23.62,23.68,23.61,23.66,23.65,23.71,23.64,23.69
202004201151,23.66,23.78,23.66,23.75,23.69,23.81,23.69,23.78
202004201152,23.75,23.8,23.74,23.74,23.78,23.83,23.77,23.77
202004201153,23.74,23.75,23.72,23.73,23.77,23.78,23.75,23.76
202004201154,23.73,23.76,23.73,23.74,23.76,23.79,23.76,23.77
202004201155,23.74,23.78,23.72,23.74,23.77,23.81,23.75,23.77
202004201156,23.74,23.76,23.74,23.75,23.77,23.79,23.77,23.78
202004201157,23.75,23.79,23.74,23.77,23.78,23.82,23.77,23.8
202004201158,23.77,23.78,23.76,23.77,23.8,23.81,23.79,23.8
202004201159,23.77,23.77,23.74,23.75,23.8,23.8,23.77,23.78
202004201200,23.75,23.76,23.67,23.7,23.78,23.79,23.7,23.73
202004201201,23.7,23.77,23.7,23.76,23.73,23.8,23.73,23.79
202004201202,23.76,23.77,23.75,23.76,23.79,23.8,23.78,23.79
202004201203,23.76,23.76,23.75,23.76,23.79,23.79,23.78,23.79
202004201204,23.76,23.76,23.7,23.7,23.79,23.79,23.73,23.73
202004201205,23.7,23.72,23.68,23.68,23.73,23.75,23.71,23.71
202004201206,23.68,23.68,23.59,23.62,23.71,23.71,23.62,23.65
202004201207,23.62,23.64,23.54,23.57,23.65,23.67,23.57,23.6
202004201208,23.57,23.59,23.57,23.57,23.6,23.62,23.6,23.6
202004201209,23.57,23.6,23.55,23.58,23.6,23.63,23.58,23.61
202004201210,23.59,23.6,23.57,23.59,23.62,23.63,23.6,23.62
202004201211,23.59,23.61,23.58,23.61,23.62,23.64,23.61,23.64
202004201212,23.61,23.66,23.61,23.63,23.64,23.69,23.64,23.66
202004201213,23.63,23.63,23.62,23.62,23.66,23.66,23.65,23.65
202004201214,23.62,23.66,23.62,23.62,23.65,23.69,23.65,23.65
202004201215,23.62,23.64,23.61,23.62,23.65,23.67,23.64,23.65
202004201216,23.62,23.62,23.61,23.62,23.65,23.65,23.64,23.65
202004201217,23.62,23.72,23.62,23.71,23.65,23.75,23.65,23.74
202004201218,23.71,23.74,23.7,23.71,23.74,23.77,23.73,23.74
202004201219,23.71,23.78,23.71,23.77,23.74,23.81,23.74,23.8
202004201220,23.77,23.86,23.75,23.84,23.8,23.89,23.78,23.87
202004201221,23.84,23.84,23.77,23.78,23.87,23.87,23.8,23.81
202004201222,23.78,23.78,23.73,23.73,23.81,23.81,23.76,23.76
202004201223,23.73,23.78,23.73,23.73,23.76,23.81,23.76,23.76
202004201224,23.73,23.75,23.72,23.72,23.76,23.78,23.75,23.75
202004201225,23.72,23.72,23.7,23.71,23.75,23.75,23.73,23.74
202004201226,23.72,23.77,23.68,23.74,23.75,23.8,23.71,23.77
202004201227,23.74,23.74,23.72,23.72,23.77,23.77,23.75,23.75
202004201228,23.72,23.74,23.71,23.74,23.75,23.77,23.74,23.77
202004201229,23.74,23.78,23.73,23.78,23.77,23.81,23.76,23.81
202004201230,23.78,23.78,23.74,23.77,23.81,23.81,23.77,23.8
202004201231,23.77,23.78,23.77,23.78,23.8,23.81,23.8,23.81
202004201232,23.78,23.8,23.74,23.76,23.81,23.83,23.77,23.79
202004201233,23.76,23.76,23.74,23.74,23.79,23.79,23.77,23.77
202004201234,23.74,23.75,23.74,23.74,23.77,23.78,23.77,23.77
202004201235,23.74,23.75,23.74,23.74,23.77,23.78,23.77,23.77
202004201236,23.74,23.75,23.74,23.75,23.77,23.78,23.77,23.78
202004201237,23.75,23.75,23.74,23.74,23.78,23.78,23.77,23.77
202004201238,23.74,23.75,23.69,23.7,23.77,23.78,23.72,23.73
202004201239,23.7,23.71,23.69,23.71,23.73,23.74,23.72,23.74
202004201240,23.71,23.72,23.69,23.7,23.74,23.75,23.72,23.73
202004201241,23.7,23.71,23.7,23.7,23.73,23.74,23.73,23.73
202004201242,23.7,23.72,23.69,23.7,23.73,23.75,23.72,23.73
202004201243,23.7,23.71,23.69,23.69,23.73,23.74,23.72,23.72
202004201244,23.69,23.69,23.66,23.68,23.72,23.72,23.69,23.71
202004201245,23.68,23.69,23.67,23.68,23.71,23.72,23.7,23.71
202004201246,23.68,23.69,23.66,23.66,23.71,23.72,23.69,23.69
202004201247,23.66,23.69,23.64,23.68,23.69,23.72,23.67,23.71
202004201248,23.68,23.7,23.68,23.69,23.71,23.73,23.71,23.72
202004201249,23.69,23.69,23.66,23.67,23.72,23.72,23.69,23.7
202004201250,23.67,23.68,23.66,23.67,23.7,23.71,23.69,23.7
202004201251,23.67,23.71,23.67,23.69,23.7,23.74,23.7,23.72
202004201252,23.69,23.7,23.68,23.7,23.72,23.73,23.71,23.73
202004201253,23.7,23.71,23.69,23.7,23.73,23.74,23.72,23.73
202004201254,23.7,23.72,23.69,23.7,23.73,23.75,23.72,23.73
202004201255,23.7,23.71,23.7,23.71,23.73,23.74,23.73,23.74
202004201256,23.71,23.71,23.71,23.71,23.74,23.74,23.74,23.74
202004201257,23.71,23.74,23.7,23.73,23.74,23.77,23.73,23.76
202004201258,23.73,23.73,23.71,23.72,23.76,23.76,23.74,23.75
202004201259,23.72,23.73,23.71,23.71,23.75,23.76,23.74,23.74
202004201300,23.71,23.71,23.69,23.69,23.74,23.74,23.72,23.72
202004201301,23.69,23.69,23.68,23.68,23.72,23.72,23.71,23.71
202004201302,23.68,23.72,23.68,23.71,23.71,23.75,23.71,23.74
202004201303,23.71,23.73,23.71,23.73,23.74,23.76,23.74,23.76
202004201304,23.73,23.76,23.73,23.76,23.76,23.79,23.76,23.79
202004201305,23.76,23.76,23.75,23.75,23.79,23.79,23.78,23.78
202004201306,23.75,23.75,23.72,23.74,23.78,23.78,23.75,23.77
202004201307,23.74,23.74,23.72,23.74,23.77,23.77,23.75,23.77
202004201308,23.74,23.75,23.73,23.74,23.77,23.78,23.76,23.77
202004201309,23.74,23.75,23.73,23.74,23.77,23.78,23.76,23.77
202004201310,23.74,23.74,23.7,23.72,23.77,23.77,23.73,23.75
202004201311,23.72,23.72,23.71,23.72,23.75,23.75,23.74,23.75
202004201312,23.72,23.73,23.71,23.72,23.75,23.76,23.74,23.75
202004201313,23.72,23.72,23.7,23.71,23.75,23.75,23.73,23.74
202004201314,23.71,23.72,23.7,23.72,23.74,23.75,23.73,23.75
