日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004020730,21.13,21.14,21.09,21.14,21.16,21.17,21.12,21.17
202004020731,21.14,21.18,21.14,21.17,21.17,21.21,21.17,21.2
202004020732,21.17,21.17,21.13,21.15,21.2,21.2,21.16,21.18
202004020733,21.15,21.16,21.13,21.16,21.18,21.19,21.16,21.19
202004020734,21.16,21.21,21.14,21.21,21.19,21.24,21.17,21.24
202004020735,21.21,21.33,21.2,21.32,21.24,21.36,21.23,21.35
202004020736,21.32,21.38,21.31,21.36,21.35,21.41,21.34,21.39
202004020737,21.36,21.45,21.34,21.4,21.39,21.48,21.37,21.43
202004020738,21.4,21.4,21.33,21.35,21.43,21.43,21.36,21.38
202004020739,21.35,21.36,21.33,21.34,21.38,21.39,21.36,21.37
202004020740,21.34,21.39,21.33,21.38,21.37,21.42,21.36,21.41
202004020741,21.38,21.38,21.33,21.36,21.41,21.41,21.36,21.39
202004020742,21.36,21.36,21.31,21.31,21.39,21.39,21.34,21.34
202004020743,21.31,21.31,21.29,21.3,21.34,21.34,21.32,21.33
202004020744,21.3,21.31,21.29,21.3,21.33,21.34,21.32,21.33
202004020745,21.3,21.3,21.29,21.3,21.33,21.33,21.32,21.33
202004020746,21.3,21.33,21.3,21.31,21.33,21.36,21.33,21.34
202004020747,21.31,21.33,21.31,21.32,21.34,21.36,21.34,21.35
202004020748,21.32,21.36,21.32,21.35,21.35,21.39,21.35,21.38
202004020749,21.35,21.39,21.35,21.39,21.38,21.42,21.38,21.42
202004020750,21.39,21.41,21.36,21.4,21.42,21.44,21.39,21.43
202004020751,21.4,21.4,21.35,21.35,21.43,21.43,21.38,21.38
202004020752,21.35,21.38,21.35,21.38,21.38,21.41,21.38,21.41
202004020753,21.38,21.39,21.36,21.37,21.41,21.42,21.39,21.4
202004020754,21.37,21.38,21.34,21.34,21.4,21.41,21.37,21.37
202004020755,21.34,21.36,21.32,21.33,21.37,21.39,21.35,21.36
202004020756,21.32,21.34,21.31,21.32,21.35,21.37,21.34,21.35
202004020757,21.32,21.33,21.28,21.28,21.35,21.36,21.31,21.31
202004020758,21.28,21.28,21.19,21.24,21.31,21.31,21.22,21.27
202004020759,21.24,21.27,21.22,21.24,21.27,21.3,21.25,21.27
202004020800,21.24,21.25,21.21,21.25,21.27,21.28,21.24,21.28
202004020801,21.25,21.28,21.24,21.26,21.28,21.31,21.27,21.29
202004020802,21.26,21.29,21.26,21.26,21.29,21.32,21.29,21.29
202004020803,21.26,21.27,21.23,21.24,21.29,21.3,21.26,21.27
202004020804,21.24,21.27,21.22,21.23,21.27,21.3,21.25,21.26
202004020805,21.23,21.23,21.19,21.21,21.26,21.26,21.22,21.24
202004020806,21.21,21.21,21.13,21.14,21.24,21.24,21.16,21.17
202004020807,21.14,21.17,21.11,21.17,21.17,21.2,21.14,21.2
202004020808,21.17,21.23,21.14,21.22,21.2,21.26,21.17,21.25
202004020809,21.22,21.22,21.16,21.18,21.25,21.25,21.19,21.21
202004020810,21.18,21.2,21.18,21.19,21.21,21.23,21.21,21.22
202004020811,21.19,21.2,21.19,21.2,21.22,21.23,21.22,21.23
202004020812,21.21,21.21,21.17,21.19,21.24,21.24,21.2,21.22
202004020813,21.19,21.19,21.18,21.18,21.22,21.22,21.21,21.21
202004020814,21.18,21.19,21.18,21.18,21.21,21.22,21.21,21.21
202004020815,21.18,21.19,21.16,21.18,21.21,21.22,21.19,21.21
202004020816,21.18,21.19,21.17,21.19,21.21,21.22,21.2,21.22
202004020817,21.19,21.19,21.15,21.15,21.22,21.22,21.18,21.18
202004020818,21.15,21.16,21.14,21.16,21.18,21.19,21.17,21.19
202004020819,21.16,21.18,21.16,21.18,21.19,21.21,21.19,21.21
202004020820,21.18,21.21,21.18,21.21,21.21,21.24,21.21,21.24
202004020821,21.21,21.22,21.21,21.21,21.24,21.25,21.24,21.24
202004020822,21.21,21.21,21.19,21.2,21.24,21.24,21.22,21.23
202004020823,21.2,21.22,21.16,21.17,21.23,21.25,21.19,21.2
202004020824,21.17,21.2,21.17,21.19,21.2,21.23,21.2,21.22
202004020825,21.19,21.21,21.19,21.2,21.22,21.24,21.22,21.23
202004020826,21.2,21.24,21.2,21.22,21.23,21.27,21.23,21.25
202004020827,21.22,21.22,21.21,21.21,21.25,21.25,21.24,21.24
202004020828,21.21,21.23,21.21,21.21,21.24,21.26,21.24,21.24
202004020829,21.21,21.24,21.21,21.23,21.24,21.27,21.24,21.26
202004020830,21.23,21.28,21.23,21.28,21.26,21.31,21.26,21.31
202004020831,21.28,21.28,21.24,21.24,21.31,21.31,21.27,21.27
202004020832,21.24,21.26,21.24,21.26,21.27,21.29,21.27,21.29
202004020833,21.26,21.26,21.24,21.25,21.29,21.29,21.27,21.28
202004020834,21.25,21.25,21.2,21.21,21.28,21.28,21.23,21.24
202004020835,21.21,21.22,21.21,21.22,21.24,21.25,21.24,21.25
202004020836,21.22,21.22,21.19,21.2,21.25,21.25,21.22,21.23
202004020837,21.2,21.21,21.2,21.21,21.23,21.24,21.23,21.24
202004020838,21.21,21.22,21.18,21.19,21.24,21.25,21.21,21.22
202004020839,21.19,21.2,21.19,21.2,21.22,21.23,21.22,21.23
202004020840,21.2,21.21,21.18,21.19,21.23,21.24,21.21,21.22
202004020841,21.19,21.19,21.19,21.19,21.22,21.22,21.22,21.22
202004020842,21.19,21.2,21.18,21.19,21.22,21.23,21.21,21.22
202004020843,21.19,21.2,21.19,21.19,21.22,21.23,21.22,21.22
202004020844,21.19,21.2,21.19,21.2,21.22,21.23,21.22,21.23
202004020845,21.2,21.2,21.16,21.17,21.23,21.23,21.19,21.2
202004020846,21.17,21.18,21.15,21.15,21.2,21.21,21.18,21.18
202004020847,21.15,21.17,21.14,21.16,21.18,21.2,21.17,21.19
202004020848,21.16,21.17,21.14,21.17,21.19,21.2,21.17,21.2
202004020849,21.17,21.17,21.14,21.14,21.2,21.2,21.17,21.17
202004020850,21.14,21.16,21.14,21.15,21.17,21.19,21.17,21.18
202004020851,21.15,21.18,21.15,21.17,21.18,21.21,21.18,21.2
202004020852,21.17,21.19,21.17,21.18,21.2,21.22,21.2,21.21
202004020853,21.18,21.2,21.18,21.18,21.21,21.23,21.21,21.21
202004020854,21.18,21.19,21.18,21.18,21.21,21.22,21.21,21.21
202004020855,21.18,21.18,21.16,21.18,21.21,21.21,21.19,21.21
202004020856,21.18,21.18,21.17,21.17,21.21,21.21,21.2,21.2
202004020857,21.17,21.21,21.17,21.21,21.2,21.24,21.2,21.24
202004020858,21.21,21.21,21.2,21.21,21.24,21.24,21.23,21.24
202004020859,21.21,21.27,21.21,21.25,21.24,21.3,21.24,21.28
202004020900,21.25,21.27,21.21,21.21,21.28,21.3,21.24,21.24
202004020901,21.21,21.25,21.2,21.21,21.24,21.28,21.23,21.24
202004020902,21.21,21.25,21.2,21.24,21.24,21.28,21.23,21.27
202004020903,21.24,21.25,21.17,21.24,21.27,21.28,21.2,21.27
202004020904,21.24,21.26,21.23,21.25,21.27,21.29,21.26,21.28
202004020905,21.25,21.25,21.23,21.23,21.28,21.28,21.26,21.26
202004020906,21.23,21.23,21.18,21.18,21.26,21.26,21.21,21.21
202004020907,21.18,21.22,21.18,21.2,21.21,21.25,21.21,21.23
202004020908,21.2,21.21,21.17,21.17,21.23,21.24,21.2,21.2
202004020909,21.17,21.2,21.14,21.14,21.2,21.23,21.17,21.17
202004020910,21.14,21.16,21.08,21.09,21.17,21.19,21.11,21.12
202004020911,21.09,21.09,21.07,21.08,21.12,21.12,21.1,21.11
202004020912,21.08,21.1,21.08,21.09,21.11,21.13,21.11,21.12
202004020913,21.08,21.1,21.08,21.1,21.11,21.13,21.11,21.13
202004020914,21.1,21.1,21.08,21.1,21.13,21.13,21.11,21.13
202004020915,21.1,21.14,21.08,21.14,21.13,21.17,21.11,21.17
202004020916,21.14,21.16,21.1,21.1,21.17,21.19,21.13,21.13
202004020917,21.1,21.12,21.1,21.11,21.13,21.15,21.13,21.14
202004020918,21.11,21.11,21.07,21.08,21.14,21.14,21.1,21.11
202004020919,21.08,21.08,21.07,21.07,21.11,21.11,21.1,21.1
202004020920,21.07,21.07,21.03,21.03,21.1,21.1,21.06,21.06
202004020921,21.03,21.03,20.96,21.01,21.06,21.06,20.99,21.04
202004020922,21.01,21.03,20.99,20.99,21.04,21.06,21.02,21.02
202004020923,20.99,21,20.96,20.97,21.02,21.03,20.99,21
202004020924,20.97,21.01,20.96,20.97,21,21.04,20.99,21
202004020925,20.97,20.98,20.85,20.88,21,21.01,20.88,20.91
202004020926,20.88,20.91,20.84,20.85,20.91,20.94,20.87,20.88
202004020927,20.85,20.85,20.84,20.85,20.88,20.88,20.87,20.88
202004020928,20.85,20.89,20.85,20.87,20.88,20.92,20.88,20.9
202004020929,20.87,20.87,20.85,20.85,20.9,20.9,20.88,20.88
202004020930,20.85,20.85,20.75,20.79,20.88,20.88,20.78,20.82
202004020931,20.79,20.82,20.78,20.8,20.82,20.85,20.81,20.83
202004020932,20.8,20.82,20.79,20.8,20.83,20.85,20.82,20.83
202004020933,20.8,20.83,20.79,20.82,20.83,20.86,20.82,20.85
202004020934,20.83,20.83,20.81,20.83,20.86,20.86,20.84,20.86
202004020935,20.83,20.9,20.83,20.88,20.86,20.93,20.86,20.91
202004020936,20.88,20.88,20.85,20.87,20.91,20.91,20.88,20.9
202004020937,20.87,20.87,20.84,20.85,20.9,20.9,20.87,20.88
202004020938,20.85,20.85,20.82,20.85,20.88,20.88,20.85,20.88
202004020939,20.85,20.85,20.8,20.81,20.88,20.88,20.83,20.84
202004020940,20.81,20.84,20.81,20.84,20.84,20.87,20.84,20.87
202004020941,20.84,20.86,20.84,20.84,20.87,20.89,20.87,20.87
202004020942,20.84,20.86,20.82,20.86,20.87,20.89,20.85,20.89
202004020943,20.86,20.87,20.85,20.87,20.89,20.9,20.88,20.9
202004020944,20.87,20.88,20.87,20.87,20.9,20.91,20.9,20.9
202004020945,20.87,20.91,20.87,20.9,20.9,20.94,20.9,20.93
202004020946,20.9,20.92,20.89,20.92,20.93,20.95,20.92,20.95
202004020947,20.92,20.96,20.91,20.96,20.95,20.99,20.94,20.99
202004020948,20.96,20.96,20.94,20.95,20.99,20.99,20.97,20.98
202004020949,20.95,20.98,20.94,20.98,20.98,21.01,20.97,21.01
202004020950,20.98,21,20.96,20.99,21.01,21.03,20.99,21.02
202004020951,20.99,21,20.98,20.99,21.02,21.03,21.01,21.02
202004020952,20.99,21.01,20.99,21.01,21.02,21.04,21.02,21.04
202004020953,21.01,21.04,21.01,21.03,21.04,21.07,21.04,21.06
202004020954,21.03,21.04,21.02,21.04,21.06,21.07,21.05,21.07
202004020955,21.04,21.05,21.02,21.02,21.07,21.08,21.05,21.05
202004020956,21.02,21.02,20.98,21,21.05,21.05,21.01,21.03
202004020957,21,21,20.98,20.99,21.03,21.03,21.01,21.02
202004020958,20.99,20.99,20.98,20.99,21.02,21.02,21.01,21.02
202004020959,20.99,21,20.96,20.98,21.02,21.03,20.99,21.01
202004021000,20.98,21.01,20.96,20.99,21.01,21.04,20.99,21.02
202004021001,20.99,20.99,20.92,20.93,21.02,21.02,20.95,20.96
202004021002,20.93,20.95,20.92,20.94,20.96,20.98,20.95,20.97
202004021003,20.94,20.96,20.94,20.95,20.97,20.99,20.97,20.98
202004021004,20.95,21,20.95,21,20.98,21.03,20.98,21.03
202004021005,21,21.03,20.99,21.03,21.03,21.06,21.02,21.06
202004021006,21.03,21.1,21.03,21.08,21.06,21.13,21.06,21.11
202004021007,21.08,21.09,21.05,21.06,21.11,21.12,21.08,21.09
202004021008,21.06,21.06,21.01,21.02,21.09,21.09,21.04,21.05
202004021009,21.02,21.03,20.98,21.01,21.05,21.06,21.01,21.04
202004021010,21.01,21.04,21.01,21.02,21.04,21.07,21.04,21.05
202004021011,21.02,21.03,21.02,21.03,21.05,21.06,21.05,21.06
202004021012,21.03,21.04,21,21,21.06,21.07,21.03,21.03
202004021013,21,21.04,21,21.04,21.03,21.07,21.03,21.07
202004021014,21.04,21.04,21.02,21.03,21.07,21.07,21.05,21.06
202004021015,21.03,21.08,21.02,21.07,21.06,21.11,21.05,21.1
202004021016,21.07,21.08,21.07,21.07,21.1,21.11,21.1,21.1
202004021017,21.07,21.08,21.04,21.06,21.1,21.11,21.07,21.09
202004021018,21.06,21.06,21.03,21.05,21.09,21.09,21.06,21.08
202004021019,21.05,21.08,21.04,21.07,21.08,21.11,21.07,21.1
202004021020,21.07,21.1,21.06,21.06,21.1,21.13,21.09,21.09
202004021021,21.06,21.07,21.06,21.06,21.09,21.1,21.09,21.09
202004021022,21.06,21.08,21.06,21.08,21.09,21.11,21.09,21.11
202004021023,21.08,21.09,21.07,21.08,21.11,21.12,21.1,21.11
202004021024,21.08,21.1,21.07,21.07,21.11,21.13,21.1,21.1
202004021025,21.07,21.07,21.05,21.06,21.1,21.1,21.08,21.09
202004021026,21.06,21.06,21.03,21.03,21.09,21.09,21.06,21.06
202004021027,21.03,21.05,21.02,21.02,21.06,21.08,21.05,21.05
202004021028,21.02,21.03,21.01,21.02,21.05,21.06,21.04,21.05
202004021029,21.02,21.02,21.01,21.02,21.05,21.05,21.04,21.05
202004021030,21.02,21.05,21.02,21.04,21.05,21.08,21.05,21.07
202004021031,21.04,21.05,21.02,21.04,21.07,21.08,21.05,21.07
202004021032,21.04,21.04,21.03,21.04,21.07,21.07,21.06,21.07
202004021033,21.04,21.04,21.02,21.03,21.07,21.07,21.05,21.06
202004021034,21.03,21.05,21.03,21.05,21.06,21.08,21.06,21.08
202004021035,21.05,21.09,21.05,21.08,21.08,21.12,21.08,21.11
202004021036,21.08,21.09,21.06,21.09,21.11,21.12,21.09,21.12
202004021037,21.09,21.1,21.07,21.08,21.12,21.13,21.1,21.11
202004021038,21.08,21.08,21.06,21.06,21.11,21.11,21.09,21.09
202004021039,21.06,21.07,21.06,21.07,21.09,21.1,21.09,21.1
202004021040,21.07,21.08,21.07,21.07,21.1,21.11,21.1,21.1
202004021041,21.07,21.07,21.05,21.07,21.1,21.1,21.08,21.1
202004021042,21.07,21.07,21.05,21.07,21.1,21.1,21.08,21.1
202004021043,21.07,21.07,21.05,21.06,21.1,21.1,21.08,21.09
202004021044,21.06,21.06,21.03,21.05,21.09,21.09,21.06,21.08
202004021045,21.05,21.06,21.05,21.05,21.08,21.09,21.08,21.08
202004021046,21.05,21.06,21.03,21.03,21.08,21.09,21.06,21.06
202004021047,21.03,21.05,21.02,21.04,21.06,21.08,21.05,21.07
202004021048,21.04,21.06,21.04,21.06,21.07,21.09,21.07,21.09
202004021049,21.06,21.06,21.05,21.06,21.09,21.09,21.08,21.09
202004021050,21.06,21.17,21.06,21.17,21.09,21.2,21.09,21.2
202004021051,21.17,21.19,21.15,21.18,21.2,21.22,21.18,21.21
202004021052,21.18,21.18,21.15,21.17,21.21,21.21,21.18,21.2
202004021053,21.17,21.17,21.12,21.12,21.2,21.2,21.15,21.15
202004021054,21.12,21.18,21.12,21.17,21.15,21.21,21.15,21.2
202004021055,21.17,21.2,21.17,21.19,21.2,21.23,21.2,21.22
202004021056,21.18,21.18,21.15,21.17,21.21,21.21,21.18,21.2
202004021057,21.17,21.18,21.15,21.17,21.2,21.21,21.18,21.2
202004021058,21.17,21.17,21.14,21.16,21.2,21.2,21.17,21.19
202004021059,21.16,21.16,21.14,21.14,21.19,21.19,21.17,21.17
202004021100,21.14,21.17,21.14,21.16,21.17,21.2,21.17,21.19
202004021101,21.16,21.17,21.15,21.17,21.19,21.2,21.18,21.2
202004021102,21.17,21.2,21.16,21.2,21.2,21.23,21.19,21.23
202004021103,21.2,21.24,21.2,21.22,21.23,21.27,21.23,21.25
202004021104,21.22,21.25,21.22,21.25,21.25,21.28,21.25,21.28
202004021105,21.25,21.28,21.25,21.28,21.28,21.31,21.28,21.31
202004021106,21.28,21.29,21.27,21.29,21.31,21.32,21.3,21.32
202004021107,21.29,21.34,21.29,21.33,21.32,21.37,21.32,21.36
202004021108,21.34,21.35,21.34,21.34,21.37,21.38,21.37,21.37
202004021109,21.34,21.35,21.28,21.3,21.37,21.38,21.31,21.33
202004021110,21.3,21.32,21.27,21.27,21.33,21.35,21.3,21.3
202004021111,21.27,21.3,21.27,21.28,21.3,21.33,21.3,21.31
202004021112,21.28,21.28,21.27,21.28,21.31,21.31,21.3,21.31
202004021113,21.28,21.28,21.27,21.27,21.31,21.31,21.3,21.3
202004021114,21.27,21.27,21.25,21.27,21.3,21.3,21.28,21.3
202004021115,21.27,21.28,21.25,21.25,21.3,21.31,21.28,21.28
202004021116,21.25,21.26,21.22,21.22,21.28,21.29,21.25,21.25
202004021117,21.22,21.25,21.22,21.23,21.25,21.28,21.25,21.26
202004021118,21.23,21.25,21.21,21.23,21.26,21.28,21.24,21.26
202004021119,21.23,21.23,21.21,21.22,21.26,21.26,21.24,21.25
202004021120,21.22,21.22,21.21,21.22,21.25,21.25,21.24,21.25
202004021121,21.22,21.22,21.19,21.19,21.25,21.25,21.22,21.22
202004021122,21.19,21.21,21.18,21.19,21.22,21.24,21.21,21.22
202004021123,21.19,21.23,21.19,21.23,21.22,21.26,21.22,21.26
202004021124,21.23,21.24,21.21,21.23,21.26,21.27,21.24,21.26
202004021125,21.23,21.23,21.22,21.22,21.26,21.26,21.25,21.25
202004021126,21.22,21.22,21.2,21.22,21.25,21.25,21.23,21.25
202004021127,21.22,21.23,21.21,21.22,21.25,21.26,21.24,21.25
202004021128,21.22,21.22,21.2,21.22,21.25,21.25,21.23,21.25
202004021129,21.22,21.27,21.22,21.27,21.25,21.3,21.25,21.3
202004021130,21.27,21.29,21.25,21.26,21.3,21.32,21.28,21.29
202004021131,21.26,21.26,21.24,21.25,21.29,21.29,21.27,21.28
202004021132,21.25,21.25,21.23,21.25,21.28,21.28,21.26,21.28
202004021133,21.25,21.25,21.22,21.22,21.28,21.28,21.25,21.25
202004021134,21.22,21.23,21.19,21.2,21.25,21.26,21.22,21.23
202004021135,21.2,21.2,21.18,21.18,21.23,21.23,21.21,21.21
202004021136,21.18,21.18,21.08,21.12,21.21,21.21,21.11,21.15
202004021137,21.12,21.12,21.11,21.12,21.15,21.15,21.14,21.15
202004021138,21.12,21.13,21.12,21.12,21.15,21.16,21.15,21.15
202004021139,21.12,21.13,21.12,21.13,21.15,21.16,21.15,21.16
202004021140,21.13,21.13,21.13,21.13,21.16,21.16,21.16,21.16
202004021141,21.13,21.13,21.12,21.13,21.16,21.16,21.15,21.16
202004021142,21.13,21.13,21.12,21.13,21.16,21.16,21.15,21.16
202004021143,21.13,21.13,21.11,21.12,21.16,21.16,21.14,21.15
202004021144,21.12,21.12,21.11,21.12,21.15,21.15,21.14,21.15
202004021145,21.12,21.12,21.11,21.11,21.15,21.15,21.14,21.14
202004021146,21.11,21.12,21.11,21.12,21.14,21.15,21.14,21.15
202004021147,21.12,21.12,21.09,21.09,21.15,21.15,21.12,21.12
202004021148,21.09,21.09,21.06,21.06,21.12,21.12,21.09,21.09
202004021149,21.06,21.1,21.04,21.07,21.09,21.13,21.07,21.1
202004021150,21.07,21.08,21.02,21.04,21.1,21.11,21.05,21.07
202004021151,21.04,21.09,21.02,21.09,21.07,21.12,21.05,21.12
202004021152,21.09,21.11,21.08,21.09,21.12,21.14,21.11,21.12
202004021153,21.09,21.1,21.07,21.1,21.12,21.13,21.1,21.13
202004021154,21.1,21.1,21.09,21.1,21.13,21.13,21.12,21.13
202004021155,21.1,21.1,21.07,21.1,21.13,21.13,21.1,21.13
202004021156,21.1,21.13,21.1,21.13,21.13,21.16,21.13,21.16
202004021157,21.13,21.13,21.1,21.11,21.16,21.16,21.13,21.14
202004021158,21.11,21.13,21.1,21.13,21.14,21.16,21.13,21.16
202004021159,21.13,21.13,21.12,21.13,21.16,21.16,21.15,21.16
202004021200,21.13,21.15,21.12,21.15,21.16,21.18,21.15,21.18
202004021201,21.15,21.19,21.15,21.19,21.18,21.22,21.18,21.22
202004021202,21.19,21.2,21.18,21.19,21.22,21.23,21.21,21.22
202004021203,21.19,21.22,21.18,21.21,21.22,21.25,21.21,21.24
202004021204,21.21,21.22,21.19,21.22,21.24,21.25,21.22,21.25
202004021205,21.22,21.24,21.2,21.21,21.25,21.27,21.23,21.24
202004021206,21.21,21.22,21.19,21.2,21.24,21.25,21.22,21.23
202004021207,21.2,21.22,21.2,21.22,21.23,21.25,21.23,21.25
202004021208,21.22,21.25,21.22,21.24,21.25,21.28,21.25,21.27
202004021209,21.24,21.24,21.23,21.24,21.27,21.27,21.26,21.27
202004021210,21.24,21.31,21.24,21.29,21.27,21.34,21.27,21.32
202004021211,21.29,21.31,21.26,21.29,21.32,21.34,21.29,21.32
202004021212,21.29,21.32,21.29,21.29,21.32,21.35,21.32,21.32
202004021213,21.29,21.29,21.26,21.26,21.32,21.32,21.29,21.29
202004021214,21.26,21.27,21.24,21.24,21.29,21.3,21.27,21.27
202004021215,21.24,21.25,21.23,21.24,21.27,21.28,21.26,21.27
202004021216,21.24,21.26,21.23,21.26,21.27,21.29,21.26,21.29
202004021217,21.26,21.26,21.24,21.25,21.29,21.29,21.27,21.28
202004021218,21.25,21.29,21.25,21.27,21.28,21.32,21.28,21.3
202004021219,21.27,21.3,21.27,21.28,21.3,21.33,21.3,21.31
202004021220,21.28,21.28,21.27,21.28,21.31,21.31,21.3,21.31
202004021221,21.28,21.28,21.26,21.27,21.31,21.31,21.29,21.3
202004021222,21.27,21.28,21.25,21.26,21.3,21.31,21.28,21.29
202004021223,21.26,21.27,21.25,21.25,21.29,21.3,21.28,21.28
202004021224,21.25,21.26,21.24,21.24,21.28,21.29,21.27,21.27
202004021225,21.24,21.24,21.22,21.22,21.27,21.27,21.25,21.25
202004021226,21.22,21.25,21.22,21.23,21.25,21.28,21.25,21.26
202004021227,21.23,21.24,21.2,21.2,21.26,21.27,21.23,21.23
202004021228,21.2,21.21,21.18,21.19,21.23,21.24,21.21,21.22
202004021229,21.19,21.21,21.18,21.21,21.22,21.24,21.21,21.24
202004021230,21.21,21.25,21.21,21.25,21.24,21.28,21.24,21.28
202004021231,21.25,21.28,21.25,21.27,21.28,21.31,21.28,21.3
202004021232,21.27,21.27,21.26,21.27,21.3,21.3,21.29,21.3
202004021233,21.27,21.29,21.27,21.28,21.3,21.32,21.3,21.31
202004021234,21.28,21.29,21.28,21.28,21.31,21.32,21.31,21.31
202004021235,21.28,21.28,21.23,21.23,21.31,21.31,21.26,21.26
202004021236,21.23,21.24,21.2,21.21,21.26,21.27,21.23,21.24
202004021237,21.21,21.21,21.2,21.2,21.24,21.24,21.23,21.23
202004021238,21.2,21.23,21.2,21.22,21.23,21.26,21.23,21.25
202004021239,21.22,21.25,21.22,21.24,21.25,21.28,21.25,21.27
202004021240,21.24,21.27,21.24,21.26,21.27,21.3,21.27,21.29
202004021241,21.26,21.27,21.24,21.27,21.29,21.3,21.27,21.3
202004021242,21.27,21.28,21.27,21.28,21.3,21.31,21.3,21.31
202004021243,21.28,21.29,21.27,21.27,21.31,21.32,21.3,21.3
202004021244,21.27,21.29,21.27,21.29,21.3,21.32,21.3,21.32
202004021245,21.29,21.3,21.28,21.29,21.32,21.33,21.31,21.32
202004021246,21.29,21.29,21.27,21.27,21.32,21.32,21.3,21.3
202004021247,21.27,21.3,21.27,21.29,21.3,21.33,21.3,21.32
202004021248,21.29,21.31,21.29,21.31,21.32,21.34,21.32,21.34
202004021249,21.31,21.31,21.29,21.29,21.34,21.34,21.32,21.32
202004021250,21.29,21.29,21.26,21.26,21.32,21.32,21.29,21.29
202004021251,21.26,21.26,21.24,21.25,21.29,21.29,21.27,21.28
202004021252,21.25,21.25,21.24,21.24,21.28,21.28,21.27,21.27
202004021253,21.24,21.26,21.22,21.23,21.27,21.29,21.25,21.26
202004021254,21.23,21.27,21.22,21.26,21.26,21.3,21.25,21.29
202004021255,21.26,21.26,21.25,21.26,21.29,21.29,21.28,21.29
202004021256,21.26,21.27,21.26,21.26,21.29,21.3,21.29,21.29
202004021257,21.26,21.26,21.24,21.25,21.29,21.29,21.27,21.28
202004021258,21.25,21.25,21.22,21.22,21.28,21.28,21.25,21.25
202004021259,21.22,21.23,21.22,21.23,21.25,21.26,21.25,21.26
202004021300,21.23,21.23,21.22,21.23,21.26,21.26,21.25,21.26
202004021301,21.23,21.23,21.22,21.23,21.26,21.26,21.25,21.26
202004021302,21.23,21.23,21.21,21.22,21.26,21.26,21.24,21.25
202004021303,21.22,21.23,21.22,21.23,21.25,21.26,21.25,21.26
202004021304,21.23,21.23,21.22,21.23,21.26,21.26,21.25,21.26
202004021305,21.23,21.23,21.22,21.23,21.26,21.26,21.25,21.26
202004021306,21.23,21.23,21.23,21.23,21.26,21.26,21.26,21.26
202004021307,21.23,21.25,21.23,21.25,21.26,21.28,21.26,21.28
202004021308,21.25,21.26,21.24,21.24,21.28,21.29,21.27,21.27
202004021309,21.24,21.24,21.23,21.23,21.27,21.27,21.26,21.26
202004021310,21.23,21.25,21.23,21.24,21.26,21.28,21.26,21.27
202004021311,21.24,21.24,21.22,21.23,21.27,21.27,21.25,21.26
202004021312,21.23,21.25,21.23,21.24,21.26,21.28,21.26,21.27
202004021313,21.24,21.24,21.21,21.21,21.27,21.27,21.24,21.24
202004021314,21.21,21.22,21.21,21.22,21.24,21.25,21.24,21.25
202004021315,21.22,21.25,21.22,21.24,21.25,21.28,21.25,21.27
