日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011260850,45.79,45.8,45.79,45.79,45.82,45.83,45.82,45.82
202011260851,45.79,45.79,45.79,45.79,45.82,45.82,45.82,45.82
202011260852,45.79,45.8,45.79,45.8,45.82,45.83,45.82,45.83
202011260853,45.8,45.81,45.8,45.8,45.83,45.84,45.83,45.83
202011260854,45.8,45.8,45.79,45.79,45.83,45.83,45.82,45.82
202011260855,45.79,45.79,45.79,45.79,45.82,45.82,45.82,45.82
202011260856,45.79,45.8,45.79,45.79,45.82,45.83,45.82,45.82
202011260857,45.79,45.79,45.79,45.79,45.82,45.82,45.82,45.82
202011260858,45.79,45.79,45.79,45.79,45.82,45.82,45.82,45.82
202011260859,45.79,45.79,45.79,45.79,45.82,45.82,45.82,45.82
202011260900,45.79,45.79,45.71,45.72,45.82,45.82,45.74,45.75
202011260901,45.72,45.72,45.7,45.7,45.75,45.75,45.73,45.73
202011260902,45.7,45.72,45.7,45.72,45.73,45.75,45.73,45.75
202011260903,45.72,45.73,45.71,45.72,45.75,45.76,45.74,45.75
202011260904,45.72,45.72,45.69,45.69,45.75,45.75,45.72,45.72
202011260905,45.69,45.7,45.69,45.7,45.72,45.73,45.72,45.73
202011260906,45.7,45.7,45.68,45.68,45.73,45.73,45.71,45.71
202011260907,45.68,45.69,45.67,45.67,45.71,45.72,45.7,45.7
202011260908,45.67,45.69,45.67,45.69,45.7,45.72,45.7,45.72
202011260909,45.69,45.74,45.69,45.73,45.72,45.77,45.72,45.76
202011260910,45.73,45.74,45.72,45.73,45.76,45.77,45.75,45.76
202011260911,45.73,45.73,45.71,45.72,45.76,45.76,45.74,45.75
202011260912,45.72,45.73,45.7,45.72,45.75,45.76,45.73,45.75
202011260913,45.72,45.74,45.72,45.73,45.75,45.77,45.75,45.76
202011260914,45.73,45.78,45.73,45.78,45.76,45.81,45.76,45.81
202011260915,45.78,45.78,45.76,45.76,45.81,45.81,45.79,45.79
202011260916,45.76,45.78,45.76,45.77,45.79,45.81,45.79,45.8
202011260917,45.77,45.77,45.77,45.77,45.8,45.8,45.8,45.8
202011260918,45.77,45.83,45.77,45.83,45.8,45.86,45.8,45.86
202011260919,45.82,45.83,45.81,45.83,45.85,45.86,45.84,45.86
202011260920,45.83,45.83,45.82,45.82,45.86,45.86,45.85,45.85
202011260921,45.82,45.82,45.81,45.82,45.85,45.85,45.84,45.85
202011260922,45.82,45.83,45.79,45.83,45.85,45.86,45.82,45.86
202011260923,45.83,45.83,45.82,45.83,45.86,45.86,45.85,45.86
202011260924,45.83,45.83,45.83,45.83,45.86,45.86,45.86,45.86
202011260925,45.83,45.84,45.83,45.84,45.86,45.87,45.86,45.87
202011260926,45.84,45.84,45.83,45.83,45.87,45.87,45.86,45.86
202011260927,45.83,45.84,45.83,45.83,45.86,45.87,45.86,45.86
202011260928,45.83,45.83,45.81,45.81,45.86,45.86,45.84,45.84
202011260929,45.81,45.83,45.81,45.83,45.84,45.86,45.84,45.86
202011260930,45.83,45.83,45.82,45.82,45.86,45.86,45.85,45.85
202011260931,45.82,45.83,45.82,45.83,45.85,45.86,45.85,45.86
202011260932,45.83,45.84,45.81,45.81,45.86,45.87,45.84,45.84
202011260933,45.81,45.82,45.81,45.81,45.84,45.85,45.84,45.84
202011260934,45.81,45.81,45.8,45.81,45.84,45.84,45.83,45.84
202011260935,45.81,45.81,45.8,45.81,45.84,45.84,45.83,45.84
202011260936,45.81,45.81,45.79,45.8,45.84,45.84,45.82,45.83
202011260937,45.8,45.8,45.8,45.8,45.83,45.83,45.83,45.83
202011260938,45.8,45.81,45.79,45.81,45.83,45.84,45.82,45.84
202011260939,45.81,45.81,45.79,45.79,45.84,45.84,45.82,45.82
202011260940,45.79,45.8,45.79,45.8,45.82,45.83,45.82,45.83
202011260941,45.8,45.8,45.79,45.79,45.83,45.83,45.82,45.82
202011260942,45.79,45.8,45.79,45.8,45.82,45.83,45.82,45.83
202011260943,45.8,45.81,45.8,45.81,45.83,45.84,45.83,45.84
202011260944,45.81,45.82,45.8,45.82,45.84,45.85,45.83,45.85
202011260945,45.82,45.82,45.81,45.81,45.85,45.85,45.84,45.84
202011260946,45.81,45.81,45.8,45.8,45.84,45.84,45.83,45.83
202011260947,45.8,45.8,45.8,45.8,45.83,45.83,45.83,45.83
202011260948,45.8,45.8,45.78,45.78,45.83,45.83,45.81,45.81
202011260949,45.78,45.78,45.77,45.78,45.81,45.81,45.8,45.81
202011260950,45.78,45.78,45.77,45.78,45.81,45.81,45.8,45.81
202011260951,45.78,45.78,45.77,45.77,45.81,45.81,45.8,45.8
202011260952,45.77,45.78,45.76,45.77,45.8,45.81,45.79,45.8
202011260953,45.77,45.77,45.76,45.77,45.8,45.8,45.79,45.8
202011260954,45.77,45.77,45.77,45.77,45.8,45.8,45.8,45.8
202011260955,45.77,45.77,45.77,45.77,45.8,45.8,45.8,45.8
202011260956,45.77,45.78,45.77,45.77,45.8,45.81,45.8,45.8
202011260957,45.77,45.77,45.77,45.77,45.8,45.8,45.8,45.8
202011260958,45.77,45.78,45.77,45.77,45.8,45.81,45.8,45.8
202011260959,45.77,45.78,45.77,45.77,45.8,45.81,45.8,45.8
202011261000,45.77,45.82,45.74,45.78,45.8,45.85,45.77,45.81
202011261001,45.78,45.81,45.76,45.76,45.81,45.84,45.79,45.79
202011261002,45.76,45.76,45.74,45.75,45.79,45.79,45.77,45.78
202011261003,45.75,45.8,45.75,45.8,45.78,45.83,45.78,45.83
202011261004,45.8,45.83,45.8,45.83,45.83,45.86,45.83,45.86
202011261005,45.83,45.86,45.83,45.85,45.86,45.89,45.86,45.88
202011261006,45.85,45.86,45.85,45.85,45.88,45.89,45.88,45.88
202011261007,45.85,45.85,45.83,45.83,45.88,45.88,45.86,45.86
202011261008,45.83,45.86,45.83,45.84,45.86,45.89,45.86,45.87
202011261009,45.84,45.85,45.83,45.83,45.87,45.88,45.86,45.86
202011261010,45.83,45.84,45.8,45.82,45.86,45.87,45.83,45.85
202011261011,45.82,45.84,45.82,45.84,45.85,45.87,45.85,45.87
202011261012,45.84,45.85,45.83,45.84,45.87,45.88,45.86,45.87
202011261013,45.84,45.85,45.82,45.82,45.87,45.88,45.85,45.85
202011261014,45.82,45.84,45.82,45.84,45.85,45.87,45.85,45.87
202011261015,45.84,45.86,45.83,45.85,45.87,45.89,45.86,45.88
202011261016,45.85,45.86,45.85,45.86,45.88,45.89,45.88,45.89
202011261017,45.86,45.86,45.85,45.85,45.89,45.89,45.88,45.88
202011261018,45.85,45.85,45.82,45.83,45.88,45.88,45.85,45.86
202011261019,45.83,45.84,45.83,45.84,45.86,45.87,45.86,45.87
202011261020,45.84,45.87,45.83,45.87,45.87,45.9,45.86,45.9
202011261021,45.87,45.88,45.82,45.82,45.9,45.91,45.85,45.85
202011261022,45.82,45.83,45.82,45.83,45.85,45.86,45.85,45.86
202011261023,45.83,45.86,45.83,45.85,45.86,45.89,45.86,45.88
202011261024,45.85,45.86,45.84,45.85,45.88,45.89,45.87,45.88
202011261025,45.85,45.87,45.85,45.86,45.88,45.9,45.88,45.89
202011261026,45.86,45.86,45.84,45.85,45.89,45.89,45.87,45.88
202011261027,45.85,45.86,45.84,45.84,45.88,45.89,45.87,45.87
202011261028,45.84,45.86,45.84,45.85,45.87,45.89,45.87,45.88
202011261029,45.85,45.86,45.85,45.85,45.88,45.89,45.88,45.88
202011261030,45.85,45.89,45.85,45.89,45.88,45.92,45.88,45.92
202011261031,45.89,45.92,45.88,45.91,45.92,45.95,45.91,45.94
202011261032,45.91,45.95,45.9,45.94,45.94,45.98,45.93,45.97
202011261033,45.94,45.97,45.94,45.96,45.97,46,45.97,45.99
202011261034,45.96,45.96,45.93,45.93,45.99,45.99,45.96,45.96
202011261035,45.93,45.98,45.92,45.92,45.96,46.01,45.95,45.95
202011261036,45.92,45.92,45.9,45.91,45.95,45.95,45.93,45.94
202011261037,45.91,45.95,45.91,45.94,45.94,45.98,45.94,45.97
202011261038,45.94,45.97,45.94,45.97,45.97,46,45.97,46
202011261039,45.97,46.02,45.95,45.99,46,46.05,45.98,46.02
202011261040,45.99,46.03,45.97,46.03,46.02,46.06,46,46.06
202011261041,46.03,46.03,45.99,45.99,46.06,46.06,46.02,46.02
202011261042,45.99,46.01,45.99,45.99,46.02,46.04,46.02,46.02
202011261043,45.99,46.01,45.99,46.01,46.02,46.04,46.02,46.04
202011261044,46.01,46.01,45.96,45.97,46.04,46.04,45.99,46
202011261045,45.97,45.99,45.95,45.95,46,46.02,45.98,45.98
202011261046,45.95,45.96,45.94,45.96,45.98,45.99,45.97,45.99
202011261047,45.96,45.96,45.94,45.95,45.99,45.99,45.97,45.98
202011261048,45.95,45.95,45.93,45.93,45.98,45.98,45.96,45.96
202011261049,45.93,45.97,45.92,45.97,45.96,46,45.95,46
202011261050,45.97,46.01,45.93,45.94,46,46.04,45.96,45.97
202011261051,45.94,45.94,45.89,45.9,45.97,45.97,45.92,45.93
202011261052,45.9,46.06,45.9,46.06,45.93,46.09,45.93,46.09
202011261053,46.06,46.06,46.01,46.01,46.09,46.09,46.04,46.04
202011261054,46.01,46.01,45.99,45.99,46.04,46.04,46.02,46.02
202011261055,45.99,46,45.96,45.96,46.02,46.03,45.99,45.99
202011261056,45.96,46.01,45.95,45.99,45.99,46.04,45.98,46.02
202011261057,45.99,46.02,45.97,46.02,46.02,46.05,46,46.05
202011261058,46.02,46.04,45.99,46,46.05,46.07,46.02,46.03
202011261059,46,46,45.97,45.98,46.03,46.03,46,46.01
202011261100,45.98,45.99,45.97,45.98,46.01,46.02,46,46.01
202011261101,45.98,46,45.98,45.99,46.01,46.03,46.01,46.02
202011261102,45.99,46,45.98,45.98,46.02,46.03,46.01,46.01
202011261103,45.98,46.01,45.97,45.97,46.01,46.04,46,46
202011261104,45.97,45.98,45.94,45.95,46,46.01,45.97,45.98
202011261105,45.95,45.96,45.94,45.96,45.98,45.99,45.97,45.99
202011261106,45.96,45.98,45.95,45.98,45.99,46.01,45.98,46.01
202011261107,45.98,46,45.97,45.99,46.01,46.03,46,46.02
202011261108,45.99,46.02,45.99,46.02,46.02,46.05,46.02,46.05
202011261109,46.02,46.02,46,46,46.05,46.05,46.03,46.03
202011261110,46,46.03,46,46.02,46.03,46.06,46.03,46.05
202011261111,46.02,46.03,45.99,45.99,46.05,46.06,46.02,46.02
202011261112,45.99,46,45.99,45.99,46.02,46.03,46.02,46.02
202011261113,45.99,46,45.98,45.98,46.02,46.03,46.01,46.01
202011261114,45.98,45.99,45.97,45.98,46.01,46.02,46,46.01
202011261115,45.98,45.98,45.97,45.97,46.01,46.01,46,46
202011261116,45.97,45.97,45.96,45.96,46,46,45.99,45.99
202011261117,45.96,45.97,45.96,45.96,45.99,46,45.99,45.99
202011261118,45.97,45.98,45.97,45.97,46,46.01,46,46
202011261119,45.97,45.97,45.97,45.97,46,46,46,46
202011261120,45.97,45.98,45.96,45.96,46,46.01,45.99,45.99
202011261121,45.96,45.97,45.94,45.94,45.99,46,45.97,45.97
202011261122,45.94,45.95,45.93,45.94,45.97,45.98,45.96,45.97
202011261123,45.94,45.97,45.94,45.95,45.97,46,45.97,45.98
202011261124,45.95,45.95,45.93,45.93,45.98,45.98,45.96,45.96
202011261125,45.93,45.96,45.93,45.96,45.96,45.99,45.96,45.99
202011261126,45.96,45.97,45.96,45.96,45.99,46,45.99,45.99
202011261127,45.96,45.99,45.96,45.99,45.99,46.02,45.99,46.02
202011261128,45.99,46,45.99,46,46.02,46.03,46.02,46.03
202011261129,46,46,45.99,45.99,46.03,46.03,46.02,46.02
202011261130,45.99,46,45.99,46,46.02,46.03,46.02,46.03
202011261131,46,46.03,46,46.02,46.03,46.06,46.03,46.05
202011261132,46.02,46.03,46.01,46.02,46.05,46.06,46.04,46.05
202011261133,46.02,46.03,46.02,46.03,46.05,46.06,46.05,46.06
202011261134,46.03,46.06,46.03,46.04,46.06,46.09,46.06,46.07
202011261135,46.04,46.06,46.04,46.04,46.07,46.09,46.07,46.07
202011261136,46.04,46.06,46.03,46.05,46.07,46.09,46.06,46.08
202011261137,46.05,46.07,46.04,46.04,46.08,46.1,46.07,46.07
202011261138,46.04,46.04,46.03,46.04,46.07,46.07,46.06,46.07
202011261139,46.04,46.06,46.02,46.05,46.07,46.09,46.05,46.08
202011261140,46.05,46.06,46.03,46.03,46.08,46.09,46.06,46.06
202011261141,46.03,46.04,46.01,46.03,46.06,46.07,46.04,46.06
202011261142,46.03,46.03,46.01,46.02,46.06,46.06,46.04,46.05
202011261143,46.02,46.04,46.02,46.03,46.05,46.07,46.05,46.06
202011261144,46.03,46.04,46.03,46.04,46.06,46.07,46.06,46.07
202011261145,46.04,46.04,46,46.01,46.07,46.07,46.03,46.04
202011261146,46.01,46.02,46.01,46.01,46.04,46.05,46.04,46.04
202011261147,46.01,46.01,46,46,46.04,46.04,46.03,46.03
202011261148,46,46,46,46,46.03,46.03,46.03,46.03
202011261149,46,46,45.99,45.99,46.03,46.03,46.02,46.02
202011261150,45.99,45.99,45.98,45.99,46.02,46.02,46.01,46.02
202011261151,45.99,45.99,45.98,45.99,46.02,46.02,46.01,46.02
202011261152,45.99,46.01,45.99,46.01,46.02,46.04,46.02,46.04
202011261153,46.01,46.01,45.99,45.99,46.04,46.04,46.02,46.02
202011261154,45.99,45.99,45.98,45.99,46.02,46.02,46.01,46.02
202011261155,45.99,46,45.99,46,46.02,46.03,46.02,46.03
202011261156,46,46.02,46,46.01,46.03,46.05,46.03,46.04
202011261157,46.01,46.02,46.01,46.01,46.04,46.05,46.04,46.04
202011261158,46.01,46.01,45.99,45.99,46.04,46.04,46.02,46.02
202011261159,45.99,45.99,45.96,45.97,46.02,46.02,45.99,46
202011261200,45.97,45.98,45.96,45.96,46,46.01,45.99,45.99
202011261201,45.96,45.96,45.96,45.96,45.99,45.99,45.99,45.99
202011261202,45.96,45.98,45.96,45.98,45.99,46.01,45.99,46.01
202011261203,45.98,45.98,45.98,45.98,46.01,46.01,46.01,46.01
202011261204,45.98,46.03,45.98,46.02,46.01,46.06,46.01,46.05
202011261205,46.02,46.03,46.01,46.02,46.05,46.06,46.04,46.05
202011261206,46.02,46.02,45.99,45.99,46.05,46.05,46.02,46.02
202011261207,45.99,46,45.99,46,46.02,46.03,46.02,46.03
202011261208,46,46,45.98,45.99,46.03,46.03,46.01,46.02
202011261209,45.99,45.99,45.97,45.97,46.02,46.02,46,46
202011261210,45.97,45.99,45.97,45.98,46,46.02,46,46.01
202011261211,45.98,45.98,45.97,45.98,46.01,46.01,46,46.01
202011261212,45.98,45.98,45.96,45.97,46.01,46.01,45.99,46
202011261213,45.97,45.98,45.94,45.94,46,46.01,45.97,45.97
202011261214,45.94,45.95,45.94,45.94,45.97,45.98,45.97,45.97
202011261215,45.94,45.95,45.91,45.93,45.97,45.98,45.94,45.96
202011261216,45.93,45.94,45.92,45.93,45.96,45.97,45.95,45.96
202011261217,45.93,45.97,45.93,45.96,45.96,46,45.96,45.99
202011261218,45.96,45.96,45.95,45.95,45.99,45.99,45.98,45.98
202011261219,45.95,45.95,45.94,45.95,45.98,45.98,45.97,45.98
202011261220,45.95,45.95,45.94,45.95,45.98,45.98,45.97,45.98
202011261221,45.95,45.95,45.94,45.94,45.98,45.98,45.97,45.97
202011261222,45.94,45.95,45.92,45.93,45.97,45.98,45.95,45.96
202011261223,45.93,45.93,45.91,45.91,45.96,45.96,45.94,45.94
202011261224,45.91,45.91,45.9,45.91,45.94,45.94,45.93,45.94
202011261225,45.91,45.92,45.9,45.91,45.94,45.95,45.93,45.94
202011261226,45.91,45.92,45.9,45.9,45.94,45.95,45.93,45.93
202011261227,45.9,45.92,45.9,45.92,45.93,45.95,45.93,45.95
202011261228,45.92,45.92,45.9,45.9,45.95,45.95,45.93,45.93
202011261229,45.89,45.89,45.87,45.88,45.92,45.92,45.9,45.91
202011261230,45.88,45.89,45.87,45.88,45.91,45.92,45.9,45.91
202011261231,45.88,45.89,45.87,45.88,45.91,45.92,45.9,45.91
202011261232,45.88,45.88,45.87,45.87,45.91,45.91,45.9,45.9
202011261233,45.87,45.87,45.86,45.86,45.9,45.9,45.89,45.89
202011261234,45.86,45.87,45.86,45.86,45.89,45.9,45.89,45.89
202011261235,45.86,45.89,45.86,45.89,45.89,45.92,45.89,45.92
202011261236,45.89,45.89,45.88,45.88,45.92,45.92,45.91,45.91
202011261237,45.88,45.91,45.88,45.91,45.91,45.94,45.91,45.94
202011261238,45.91,45.91,45.88,45.89,45.94,45.94,45.91,45.92
202011261239,45.89,45.89,45.87,45.88,45.92,45.92,45.9,45.91
202011261240,45.88,45.9,45.88,45.89,45.91,45.93,45.91,45.92
202011261241,45.89,45.89,45.87,45.87,45.92,45.92,45.9,45.9
202011261242,45.87,45.87,45.86,45.87,45.9,45.9,45.89,45.9
202011261243,45.87,45.87,45.86,45.86,45.9,45.9,45.89,45.89
202011261244,45.86,45.87,45.86,45.87,45.89,45.9,45.89,45.9
202011261245,45.87,45.87,45.87,45.87,45.9,45.9,45.9,45.9
202011261246,45.87,45.87,45.85,45.85,45.9,45.9,45.88,45.88
202011261247,45.85,45.86,45.84,45.86,45.88,45.89,45.87,45.89
202011261248,45.86,45.91,45.86,45.9,45.89,45.94,45.89,45.93
202011261249,45.9,45.9,45.88,45.89,45.93,45.93,45.91,45.92
202011261250,45.89,45.89,45.87,45.88,45.92,45.92,45.9,45.91
202011261251,45.88,45.88,45.87,45.87,45.91,45.91,45.9,45.9
202011261252,45.87,45.88,45.87,45.88,45.9,45.91,45.9,45.91
202011261253,45.88,45.89,45.88,45.89,45.91,45.92,45.91,45.92
202011261254,45.89,45.89,45.88,45.88,45.92,45.92,45.91,45.91
202011261255,45.88,45.89,45.87,45.87,45.91,45.92,45.9,45.9
202011261256,45.87,45.88,45.87,45.88,45.9,45.91,45.9,45.91
202011261257,45.88,45.88,45.87,45.87,45.91,45.91,45.9,45.9
202011261258,45.87,45.88,45.87,45.87,45.9,45.91,45.9,45.9
202011261259,45.87,45.87,45.87,45.87,45.9,45.9,45.9,45.9
202011261300,45.87,45.87,45.87,45.87,45.9,45.9,45.9,45.9
202011261301,45.87,45.9,45.87,45.9,45.9,45.93,45.9,45.93
202011261302,45.9,45.93,45.9,45.92,45.93,45.96,45.93,45.95
202011261303,45.92,45.93,45.92,45.92,45.95,45.96,45.95,45.95
202011261304,45.92,45.92,45.91,45.91,45.95,45.95,45.94,45.94
202011261305,45.91,45.92,45.91,45.92,45.94,45.95,45.94,45.95
202011261306,45.92,45.92,45.92,45.92,45.95,45.95,45.95,45.95
202011261307,45.92,45.92,45.91,45.91,45.95,45.95,45.94,45.94
202011261308,45.91,45.91,45.91,45.91,45.94,45.94,45.94,45.94
202011261309,45.91,45.91,45.9,45.91,45.94,45.94,45.93,45.94
202011261310,45.91,45.91,45.91,45.91,45.94,45.94,45.94,45.94
202011261311,45.91,45.91,45.91,45.91,45.94,45.94,45.94,45.94
202011261312,45.91,45.91,45.91,45.91,45.94,45.94,45.94,45.94
202011261313,45.91,45.91,45.89,45.89,45.94,45.94,45.92,45.92
202011261314,45.89,45.9,45.89,45.89,45.92,45.93,45.92,45.92
202011261315,45.89,45.89,45.89,45.89,45.92,45.92,45.92,45.92
202011261316,45.89,45.9,45.89,45.89,45.92,45.93,45.92,45.92
202011261317,45.89,45.9,45.89,45.89,45.92,45.93,45.92,45.92
202011261318,45.89,45.89,45.89,45.89,45.92,45.92,45.92,45.92
202011261319,45.89,45.9,45.89,45.9,45.92,45.93,45.92,45.93
202011261320,45.9,45.9,45.9,45.9,45.93,45.93,45.93,45.93
202011261321,45.9,45.9,45.9,45.9,45.93,45.93,45.93,45.93
202011261322,45.9,45.9,45.89,45.9,45.93,45.93,45.92,45.93
202011261323,45.9,45.9,45.89,45.9,45.93,45.93,45.92,45.93
202011261324,45.9,45.9,45.89,45.89,45.93,45.93,45.92,45.92
202011261325,45.89,45.89,45.87,45.87,45.92,45.92,45.9,45.9
202011261326,45.87,45.87,45.84,45.84,45.9,45.9,45.87,45.87
202011261327,45.84,45.85,45.84,45.84,45.87,45.88,45.87,45.87
202011261328,45.84,45.84,45.83,45.84,45.87,45.87,45.86,45.87
202011261329,45.84,45.85,45.84,45.84,45.87,45.88,45.87,45.87
202011261330,45.84,45.84,45.83,45.84,45.87,45.87,45.86,45.87
202011261331,45.84,45.84,45.83,45.84,45.87,45.87,45.86,45.87
202011261332,45.84,45.85,45.84,45.85,45.87,45.88,45.87,45.88
202011261333,45.84,45.86,45.84,45.85,45.87,45.89,45.87,45.88
202011261334,45.85,45.85,45.83,45.83,45.88,45.88,45.86,45.86
202011261335,45.83,45.83,45.81,45.83,45.86,45.86,45.84,45.86
202011261336,45.83,45.83,45.82,45.83,45.86,45.86,45.85,45.86
202011261337,45.83,45.84,45.82,45.83,45.86,45.87,45.85,45.86
202011261338,45.83,45.83,45.83,45.83,45.86,45.86,45.86,45.86
202011261339,45.83,45.85,45.83,45.84,45.86,45.88,45.86,45.87
202011261340,45.84,45.85,45.84,45.85,45.87,45.88,45.87,45.88
202011261341,45.85,45.87,45.85,45.87,45.88,45.9,45.88,45.9
202011261342,45.87,45.87,45.86,45.87,45.9,45.9,45.89,45.9
202011261343,45.87,45.87,45.86,45.86,45.9,45.9,45.89,45.89
202011261344,45.86,45.87,45.86,45.86,45.89,45.9,45.89,45.89
202011261345,45.86,45.87,45.86,45.87,45.89,45.9,45.89,45.9
202011261346,45.87,45.87,45.86,45.87,45.9,45.9,45.89,45.9
202011261347,45.87,45.88,45.87,45.88,45.9,45.91,45.9,45.91
202011261348,45.88,45.88,45.87,45.87,45.91,45.91,45.9,45.9
202011261349,45.87,45.87,45.86,45.86,45.9,45.9,45.89,45.89
202011261350,45.86,45.87,45.86,45.87,45.89,45.9,45.89,45.9
202011261351,45.87,45.87,45.87,45.87,45.9,45.9,45.9,45.9
202011261352,45.87,45.87,45.86,45.87,45.9,45.9,45.89,45.9
202011261353,45.87,45.88,45.86,45.88,45.9,45.91,45.89,45.91
202011261354,45.88,45.88,45.88,45.88,45.91,45.91,45.91,45.91
202011261355,45.88,45.89,45.88,45.89,45.91,45.92,45.91,45.92
202011261356,45.89,45.89,45.88,45.88,45.92,45.92,45.91,45.91
202011261357,45.88,45.88,45.87,45.88,45.91,45.91,45.9,45.91
202011261358,45.88,45.89,45.88,45.89,45.91,45.92,45.91,45.92
202011261359,45.89,45.89,45.88,45.88,45.92,45.92,45.91,45.91
202011261400,45.88,45.88,45.88,45.88,45.91,45.91,45.91,45.91
202011261401,45.88,45.89,45.88,45.89,45.91,45.92,45.91,45.92
202011261402,45.89,45.89,45.89,45.89,45.92,45.92,45.92,45.92
202011261403,45.89,45.9,45.89,45.9,45.92,45.93,45.92,45.93
202011261404,45.9,45.9,45.9,45.9,45.93,45.93,45.93,45.93
202011261405,45.9,45.92,45.9,45.92,45.93,45.95,45.93,45.95
202011261406,45.92,45.93,45.91,45.91,45.95,45.96,45.94,45.94
202011261407,45.91,45.92,45.9,45.9,45.94,45.95,45.93,45.93
202011261408,45.9,45.91,45.9,45.91,45.93,45.94,45.93,45.94
202011261409,45.91,45.91,45.9,45.91,45.94,45.94,45.93,45.94
202011261410,45.91,45.92,45.9,45.92,45.94,45.95,45.93,45.95
202011261411,45.92,45.92,45.91,45.91,45.95,45.95,45.94,45.94
202011261412,45.91,45.91,45.89,45.9,45.94,45.94,45.92,45.93
202011261413,45.9,45.9,45.9,45.9,45.93,45.93,45.93,45.93
202011261414,45.9,45.9,45.89,45.9,45.93,45.93,45.92,45.93
202011261415,45.9,45.91,45.9,45.9,45.93,45.94,45.93,45.93
202011261416,45.9,45.92,45.9,45.92,45.93,45.95,45.93,45.95
202011261417,45.92,45.92,45.91,45.91,45.95,45.95,45.94,45.94
202011261418,45.91,45.93,45.91,45.92,45.94,45.96,45.94,45.95
