日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011250926,44.75,44.76,44.75,44.76,44.78,44.79,44.78,44.79
202011250927,44.76,44.77,44.75,44.77,44.79,44.8,44.78,44.8
202011250928,44.77,44.78,44.77,44.77,44.8,44.81,44.8,44.8
202011250929,44.77,44.77,44.76,44.76,44.8,44.8,44.79,44.79
202011250930,44.76,44.77,44.76,44.76,44.79,44.8,44.79,44.79
202011250931,44.76,44.76,44.75,44.76,44.79,44.79,44.78,44.79
202011250932,44.76,44.78,44.76,44.77,44.79,44.81,44.79,44.8
202011250933,44.77,44.78,44.77,44.77,44.8,44.81,44.8,44.8
202011250934,44.77,44.77,44.74,44.75,44.8,44.8,44.77,44.78
202011250935,44.75,44.76,44.75,44.75,44.78,44.79,44.78,44.78
202011250936,44.75,44.76,44.75,44.76,44.78,44.79,44.78,44.79
202011250937,44.76,44.78,44.76,44.78,44.79,44.81,44.79,44.81
202011250938,44.78,44.78,44.78,44.78,44.81,44.81,44.81,44.81
202011250939,44.78,44.78,44.78,44.78,44.81,44.81,44.81,44.81
202011250940,44.78,44.79,44.78,44.79,44.81,44.82,44.81,44.82
202011250941,44.79,44.81,44.79,44.8,44.82,44.84,44.82,44.83
202011250942,44.8,44.8,44.79,44.8,44.83,44.83,44.82,44.83
202011250943,44.8,44.81,44.8,44.8,44.83,44.84,44.83,44.83
202011250944,44.8,44.81,44.8,44.81,44.83,44.84,44.83,44.84
202011250945,44.81,44.82,44.81,44.82,44.84,44.85,44.84,44.85
202011250946,44.82,44.82,44.81,44.81,44.85,44.85,44.84,44.84
202011250947,44.81,44.82,44.81,44.82,44.84,44.85,44.84,44.85
202011250948,44.82,44.82,44.81,44.81,44.85,44.85,44.84,44.84
202011250949,44.81,44.81,44.81,44.81,44.84,44.84,44.84,44.84
202011250950,44.81,44.81,44.81,44.81,44.84,44.84,44.84,44.84
202011250951,44.81,44.81,44.8,44.81,44.84,44.84,44.83,44.84
202011250952,44.81,44.81,44.79,44.8,44.84,44.84,44.82,44.83
202011250953,44.8,44.82,44.8,44.81,44.83,44.85,44.83,44.84
202011250954,44.81,44.82,44.81,44.81,44.84,44.85,44.84,44.84
202011250955,44.81,44.81,44.8,44.81,44.84,44.84,44.83,44.84
202011250956,44.81,44.81,44.8,44.81,44.84,44.84,44.83,44.84
202011250957,44.81,44.81,44.8,44.8,44.84,44.84,44.83,44.83
202011250958,44.8,44.81,44.8,44.8,44.83,44.84,44.83,44.83
202011250959,44.8,44.8,44.79,44.8,44.83,44.83,44.82,44.83
202011251000,44.8,44.83,44.77,44.81,44.83,44.86,44.8,44.84
202011251001,44.81,44.81,44.79,44.8,44.84,44.84,44.82,44.83
202011251002,44.8,44.8,44.75,44.75,44.83,44.83,44.78,44.78
202011251003,44.75,44.75,44.72,44.73,44.78,44.78,44.75,44.76
202011251004,44.73,44.74,44.72,44.73,44.76,44.77,44.75,44.76
202011251005,44.73,44.79,44.73,44.79,44.76,44.82,44.76,44.82
202011251006,44.79,44.83,44.77,44.83,44.82,44.86,44.8,44.86
202011251007,44.82,44.85,44.8,44.8,44.85,44.88,44.83,44.83
202011251008,44.8,44.82,44.78,44.79,44.83,44.85,44.81,44.82
202011251009,44.79,44.82,44.79,44.82,44.82,44.85,44.82,44.85
202011251010,44.82,44.84,44.81,44.84,44.85,44.87,44.84,44.87
202011251011,44.84,44.88,44.83,44.84,44.87,44.91,44.86,44.87
202011251012,44.84,44.85,44.82,44.83,44.87,44.88,44.85,44.86
202011251013,44.83,44.85,44.83,44.84,44.86,44.88,44.86,44.87
202011251014,44.84,44.85,44.83,44.84,44.87,44.88,44.86,44.87
202011251015,44.84,44.88,44.84,44.88,44.87,44.91,44.87,44.91
202011251016,44.88,44.92,44.88,44.91,44.91,44.95,44.91,44.94
202011251017,44.91,44.97,44.9,44.96,44.94,45,44.93,44.99
202011251018,44.96,45.02,44.96,45.01,44.99,45.05,44.99,45.04
202011251019,45.01,45.05,45.01,45.01,45.04,45.08,45.04,45.04
202011251020,45.01,45.04,45,45.02,45.04,45.07,45.03,45.05
202011251021,45.02,45.07,45.02,45.06,45.05,45.1,45.05,45.09
202011251022,45.06,45.06,45.01,45.03,45.09,45.09,45.04,45.06
202011251023,45.03,45.05,45.02,45.04,45.06,45.08,45.05,45.07
202011251024,45.04,45.07,45.04,45.05,45.07,45.1,45.07,45.08
202011251025,45.05,45.07,45.04,45.05,45.08,45.1,45.07,45.08
202011251026,45.05,45.05,45.02,45.02,45.08,45.08,45.05,45.05
202011251027,45.02,45.02,45.01,45.02,45.05,45.05,45.04,45.05
202011251028,45.02,45.03,44.98,44.99,45.05,45.06,45.01,45.02
202011251029,44.99,45.02,44.99,45.02,45.02,45.05,45.02,45.05
202011251030,45.02,45.05,45.02,45.04,45.05,45.08,45.05,45.07
202011251031,45.04,45.06,45.04,45.05,45.07,45.09,45.07,45.08
202011251032,45.05,45.07,45.04,45.07,45.08,45.1,45.07,45.1
202011251033,45.07,45.08,45.06,45.07,45.1,45.11,45.09,45.1
202011251034,45.07,45.08,45.06,45.08,45.1,45.11,45.09,45.11
202011251035,45.08,45.13,45.07,45.13,45.11,45.16,45.1,45.16
202011251036,45.13,45.14,45.11,45.13,45.16,45.17,45.14,45.16
202011251037,45.13,45.14,45.12,45.13,45.16,45.17,45.15,45.16
202011251038,45.13,45.15,45.13,45.13,45.16,45.18,45.16,45.16
202011251039,45.13,45.29,45.11,45.25,45.16,45.32,45.14,45.28
202011251040,45.25,45.27,45.2,45.22,45.28,45.3,45.23,45.25
202011251041,45.22,45.24,45.2,45.23,45.25,45.27,45.23,45.26
202011251042,45.23,45.23,45.18,45.2,45.26,45.26,45.21,45.23
202011251043,45.21,45.29,45.21,45.27,45.24,45.32,45.24,45.3
202011251044,45.27,45.29,45.26,45.27,45.3,45.32,45.29,45.3
202011251045,45.27,45.34,45.26,45.34,45.3,45.37,45.29,45.37
202011251046,45.34,45.46,45.34,45.45,45.37,45.49,45.37,45.48
202011251047,45.45,45.45,45.39,45.4,45.48,45.48,45.42,45.43
202011251048,45.4,45.4,45.34,45.34,45.43,45.43,45.37,45.37
202011251049,45.34,45.42,45.34,45.42,45.37,45.45,45.37,45.45
202011251050,45.42,45.42,45.33,45.35,45.45,45.45,45.36,45.38
202011251051,45.35,45.39,45.35,45.35,45.38,45.42,45.38,45.38
202011251052,45.35,45.39,45.34,45.35,45.38,45.42,45.37,45.38
202011251053,45.35,45.37,45.33,45.35,45.38,45.4,45.36,45.38
202011251054,45.35,45.35,45.32,45.33,45.38,45.38,45.35,45.36
202011251055,45.33,45.36,45.32,45.35,45.36,45.39,45.35,45.38
202011251056,45.35,45.43,45.35,45.41,45.38,45.46,45.38,45.44
202011251057,45.41,45.46,45.4,45.45,45.44,45.49,45.43,45.48
202011251058,45.45,45.48,45.44,45.46,45.48,45.51,45.47,45.49
202011251059,45.46,45.53,45.45,45.52,45.49,45.56,45.48,45.55
202011251100,45.52,45.57,45.5,45.53,45.55,45.6,45.53,45.56
202011251101,45.53,45.53,45.44,45.48,45.56,45.56,45.47,45.51
202011251102,45.48,45.49,45.45,45.47,45.51,45.52,45.48,45.5
202011251103,45.47,45.47,45.43,45.43,45.5,45.5,45.46,45.46
202011251104,45.43,45.46,45.42,45.45,45.46,45.49,45.45,45.48
202011251105,45.45,45.5,45.44,45.5,45.48,45.53,45.47,45.53
202011251106,45.5,45.52,45.5,45.52,45.53,45.55,45.53,45.55
202011251107,45.52,45.56,45.51,45.53,45.55,45.59,45.54,45.56
202011251108,45.53,45.55,45.52,45.55,45.56,45.58,45.55,45.58
202011251109,45.55,45.55,45.52,45.53,45.58,45.58,45.55,45.56
202011251110,45.53,45.56,45.52,45.55,45.56,45.59,45.55,45.58
202011251111,45.55,45.56,45.52,45.54,45.58,45.59,45.55,45.57
202011251112,45.54,45.57,45.51,45.53,45.57,45.6,45.54,45.56
202011251113,45.53,45.56,45.52,45.55,45.56,45.59,45.55,45.58
202011251114,45.58,45.66,45.55,45.63,45.61,45.69,45.58,45.66
202011251115,45.63,45.63,45.61,45.61,45.66,45.66,45.64,45.64
202011251116,45.61,45.61,45.53,45.55,45.64,45.64,45.56,45.58
202011251117,45.55,45.55,45.53,45.53,45.58,45.58,45.56,45.56
202011251118,45.53,45.54,45.52,45.53,45.56,45.57,45.55,45.56
202011251119,45.53,45.53,45.51,45.52,45.56,45.56,45.54,45.55
202011251120,45.52,45.53,45.51,45.52,45.55,45.56,45.54,45.55
202011251121,45.52,45.53,45.51,45.51,45.55,45.56,45.54,45.54
202011251122,45.51,45.51,45.48,45.49,45.54,45.54,45.51,45.52
202011251123,45.49,45.5,45.49,45.49,45.52,45.53,45.52,45.52
202011251124,45.49,45.49,45.42,45.42,45.52,45.52,45.45,45.45
202011251125,45.42,45.45,45.4,45.41,45.45,45.48,45.43,45.44
202011251126,45.4,45.41,45.37,45.38,45.43,45.44,45.4,45.41
202011251127,45.38,45.38,45.36,45.37,45.41,45.41,45.39,45.4
202011251128,45.37,45.37,45.35,45.35,45.4,45.4,45.38,45.38
202011251129,45.35,45.41,45.35,45.41,45.38,45.44,45.38,45.44
202011251130,45.41,45.47,45.39,45.47,45.44,45.5,45.42,45.5
202011251131,45.47,45.48,45.45,45.45,45.5,45.51,45.48,45.48
202011251132,45.45,45.45,45.41,45.43,45.48,45.48,45.44,45.46
202011251133,45.43,45.44,45.41,45.42,45.46,45.47,45.44,45.45
202011251134,45.42,45.42,45.38,45.39,45.45,45.45,45.41,45.42
202011251135,45.39,45.39,45.35,45.37,45.42,45.42,45.38,45.4
202011251136,45.37,45.39,45.37,45.38,45.4,45.42,45.4,45.41
202011251137,45.38,45.4,45.38,45.4,45.41,45.43,45.41,45.43
202011251138,45.4,45.41,45.38,45.38,45.43,45.44,45.41,45.41
202011251139,45.38,45.39,45.38,45.38,45.41,45.42,45.41,45.41
202011251140,45.38,45.43,45.38,45.43,45.41,45.46,45.41,45.46
202011251141,45.43,45.43,45.39,45.4,45.46,45.46,45.42,45.43
202011251142,45.4,45.42,45.39,45.4,45.43,45.45,45.42,45.43
202011251143,45.4,45.43,45.4,45.42,45.43,45.46,45.43,45.45
202011251144,45.42,45.43,45.41,45.42,45.45,45.46,45.44,45.45
202011251145,45.42,45.44,45.4,45.4,45.45,45.47,45.43,45.43
202011251146,45.4,45.4,45.36,45.37,45.43,45.43,45.39,45.4
202011251147,45.37,45.37,45.34,45.35,45.4,45.4,45.37,45.38
202011251148,45.35,45.4,45.35,45.38,45.38,45.43,45.38,45.41
202011251149,45.38,45.4,45.38,45.39,45.41,45.43,45.41,45.42
202011251150,45.39,45.4,45.37,45.38,45.42,45.43,45.4,45.41
202011251151,45.38,45.39,45.37,45.39,45.41,45.42,45.4,45.42
202011251152,45.39,45.44,45.39,45.42,45.42,45.47,45.42,45.45
202011251153,45.42,45.43,45.41,45.43,45.45,45.46,45.44,45.46
202011251154,45.43,45.43,45.42,45.43,45.46,45.46,45.45,45.46
202011251155,45.43,45.46,45.43,45.46,45.46,45.49,45.46,45.49
202011251156,45.46,45.5,45.46,45.49,45.49,45.53,45.49,45.52
202011251157,45.49,45.51,45.49,45.51,45.52,45.54,45.52,45.54
202011251158,45.51,45.53,45.5,45.5,45.54,45.56,45.53,45.53
202011251159,45.5,45.55,45.5,45.55,45.53,45.58,45.53,45.58
202011251200,45.55,45.62,45.54,45.61,45.58,45.65,45.57,45.64
202011251201,45.61,45.65,45.6,45.62,45.64,45.68,45.63,45.65
202011251202,45.62,45.63,45.61,45.62,45.65,45.66,45.64,45.65
202011251203,45.62,45.63,45.59,45.6,45.65,45.66,45.62,45.63
202011251204,45.6,45.61,45.56,45.56,45.63,45.64,45.59,45.59
202011251205,45.56,45.56,45.54,45.54,45.59,45.59,45.57,45.57
202011251206,45.53,45.55,45.52,45.54,45.56,45.58,45.55,45.57
202011251207,45.54,45.57,45.53,45.57,45.57,45.6,45.56,45.6
202011251208,45.57,45.57,45.52,45.53,45.6,45.6,45.55,45.56
202011251209,45.53,45.53,45.5,45.51,45.56,45.56,45.53,45.54
202011251210,45.51,45.51,45.49,45.49,45.54,45.54,45.52,45.52
202011251211,45.49,45.5,45.46,45.47,45.52,45.53,45.49,45.5
202011251212,45.47,45.5,45.46,45.5,45.5,45.53,45.49,45.53
202011251213,45.5,45.53,45.44,45.46,45.53,45.56,45.47,45.49
202011251214,45.46,45.46,45.42,45.43,45.49,45.49,45.45,45.46
202011251215,45.43,45.43,45.41,45.42,45.46,45.46,45.44,45.45
202011251216,45.42,45.43,45.41,45.42,45.45,45.46,45.44,45.45
202011251217,45.42,45.43,45.41,45.43,45.45,45.46,45.44,45.46
202011251218,45.43,45.46,45.42,45.46,45.46,45.49,45.45,45.49
202011251219,45.46,45.47,45.45,45.45,45.49,45.5,45.48,45.48
202011251220,45.45,45.46,45.45,45.46,45.48,45.49,45.48,45.49
202011251221,45.46,45.48,45.46,45.48,45.49,45.51,45.49,45.51
202011251222,45.48,45.48,45.47,45.47,45.51,45.51,45.5,45.5
202011251223,45.47,45.47,45.43,45.44,45.5,45.5,45.46,45.47
202011251224,45.44,45.44,45.42,45.42,45.47,45.47,45.45,45.45
202011251225,45.42,45.43,45.41,45.43,45.45,45.46,45.44,45.46
202011251226,45.43,45.46,45.42,45.45,45.46,45.49,45.45,45.48
202011251227,45.45,45.45,45.43,45.43,45.48,45.48,45.46,45.46
202011251228,45.43,45.43,45.41,45.42,45.46,45.46,45.44,45.45
202011251229,45.42,45.45,45.42,45.43,45.45,45.48,45.45,45.46
202011251230,45.43,45.44,45.41,45.44,45.46,45.47,45.44,45.47
202011251231,45.44,45.44,45.43,45.44,45.47,45.47,45.46,45.47
202011251232,45.44,45.47,45.43,45.46,45.47,45.5,45.46,45.49
202011251233,45.46,45.47,45.45,45.45,45.49,45.5,45.48,45.48
202011251234,45.45,45.46,45.45,45.45,45.48,45.49,45.48,45.48
202011251235,45.45,45.45,45.44,45.44,45.48,45.48,45.47,45.47
202011251236,45.44,45.44,45.43,45.44,45.47,45.47,45.46,45.47
202011251237,45.44,45.44,45.42,45.42,45.47,45.47,45.45,45.45
202011251238,45.42,45.44,45.41,45.43,45.45,45.47,45.44,45.46
202011251239,45.43,45.43,45.42,45.43,45.46,45.46,45.45,45.46
202011251240,45.43,45.44,45.4,45.44,45.46,45.47,45.43,45.47
202011251241,45.44,45.44,45.41,45.41,45.47,45.47,45.44,45.44
202011251242,45.41,45.43,45.41,45.42,45.44,45.46,45.44,45.45
202011251243,45.42,45.43,45.41,45.42,45.45,45.46,45.44,45.45
202011251244,45.42,45.43,45.41,45.42,45.45,45.46,45.44,45.45
202011251245,45.42,45.42,45.41,45.41,45.45,45.45,45.44,45.44
202011251246,45.41,45.41,45.41,45.41,45.44,45.44,45.44,45.44
202011251247,45.41,45.41,45.39,45.41,45.44,45.44,45.42,45.44
202011251248,45.41,45.41,45.39,45.39,45.44,45.44,45.42,45.42
202011251249,45.39,45.41,45.39,45.4,45.42,45.44,45.42,45.43
202011251250,45.4,45.43,45.4,45.41,45.43,45.46,45.43,45.44
202011251251,45.41,45.43,45.41,45.43,45.44,45.46,45.44,45.46
202011251252,45.43,45.44,45.41,45.43,45.46,45.47,45.44,45.46
202011251253,45.43,45.47,45.42,45.46,45.46,45.5,45.45,45.49
202011251254,45.46,45.46,45.44,45.45,45.49,45.49,45.47,45.48
202011251255,45.45,45.45,45.42,45.42,45.48,45.48,45.45,45.45
202011251256,45.42,45.44,45.42,45.43,45.45,45.47,45.45,45.46
202011251257,45.43,45.44,45.42,45.43,45.46,45.47,45.45,45.46
202011251258,45.43,45.43,45.41,45.42,45.46,45.46,45.44,45.45
202011251259,45.42,45.43,45.42,45.42,45.45,45.46,45.45,45.45
202011251300,45.42,45.42,45.38,45.4,45.45,45.45,45.41,45.43
202011251301,45.4,45.41,45.4,45.4,45.43,45.44,45.43,45.43
202011251302,45.4,45.41,45.38,45.41,45.43,45.44,45.41,45.44
202011251303,45.41,45.41,45.37,45.37,45.44,45.44,45.4,45.4
202011251304,45.37,45.39,45.37,45.39,45.4,45.42,45.4,45.42
202011251305,45.39,45.42,45.39,45.42,45.42,45.45,45.42,45.45
202011251306,45.42,45.42,45.42,45.42,45.45,45.45,45.45,45.45
202011251307,45.42,45.42,45.41,45.42,45.45,45.45,45.44,45.45
202011251308,45.42,45.42,45.41,45.42,45.45,45.45,45.44,45.45
202011251309,45.42,45.44,45.41,45.44,45.45,45.47,45.44,45.47
202011251310,45.44,45.45,45.44,45.45,45.47,45.48,45.47,45.48
202011251311,45.45,45.45,45.42,45.44,45.48,45.48,45.45,45.47
202011251312,45.44,45.44,45.42,45.43,45.47,45.47,45.45,45.46
202011251313,45.43,45.43,45.42,45.43,45.46,45.46,45.45,45.46
202011251314,45.43,45.43,45.42,45.42,45.46,45.46,45.45,45.45
202011251315,45.42,45.42,45.42,45.42,45.45,45.45,45.45,45.45
202011251316,45.42,45.43,45.42,45.42,45.45,45.46,45.45,45.45
202011251317,45.42,45.42,45.41,45.41,45.45,45.45,45.44,45.44
202011251318,45.42,45.42,45.41,45.42,45.45,45.45,45.44,45.45
202011251319,45.42,45.42,45.41,45.41,45.45,45.45,45.44,45.44
202011251320,45.41,45.42,45.4,45.41,45.44,45.45,45.43,45.44
202011251321,45.41,45.41,45.39,45.4,45.44,45.44,45.42,45.43
202011251322,45.4,45.4,45.38,45.39,45.43,45.43,45.41,45.42
202011251323,45.39,45.4,45.39,45.39,45.42,45.43,45.42,45.42
202011251324,45.39,45.4,45.39,45.4,45.42,45.43,45.42,45.43
202011251325,45.4,45.4,45.39,45.39,45.43,45.43,45.42,45.42
202011251326,45.39,45.39,45.36,45.36,45.42,45.42,45.39,45.39
202011251327,45.36,45.39,45.35,45.38,45.39,45.42,45.38,45.41
202011251328,45.38,45.39,45.38,45.38,45.41,45.42,45.41,45.41
202011251329,45.38,45.4,45.38,45.4,45.41,45.43,45.41,45.43
202011251330,45.4,45.4,45.38,45.38,45.43,45.43,45.41,45.41
202011251331,45.38,45.39,45.38,45.39,45.41,45.42,45.41,45.42
202011251332,45.39,45.41,45.39,45.41,45.42,45.44,45.42,45.44
202011251333,45.41,45.42,45.41,45.42,45.44,45.45,45.44,45.45
202011251334,45.42,45.43,45.42,45.42,45.45,45.46,45.45,45.45
202011251335,45.42,45.42,45.41,45.41,45.45,45.45,45.44,45.44
202011251336,45.41,45.41,45.4,45.4,45.44,45.44,45.43,45.43
202011251337,45.4,45.4,45.39,45.39,45.43,45.43,45.42,45.42
202011251338,45.39,45.4,45.39,45.39,45.42,45.43,45.42,45.42
202011251339,45.39,45.4,45.38,45.39,45.42,45.43,45.41,45.42
202011251340,45.39,45.4,45.38,45.4,45.42,45.43,45.41,45.43
202011251341,45.39,45.4,45.37,45.38,45.42,45.43,45.4,45.41
202011251342,45.38,45.39,45.38,45.38,45.41,45.42,45.41,45.41
202011251343,45.38,45.38,45.37,45.38,45.41,45.41,45.4,45.41
202011251344,45.38,45.39,45.38,45.38,45.41,45.42,45.41,45.41
202011251345,45.38,45.38,45.36,45.36,45.41,45.41,45.39,45.39
202011251346,45.36,45.36,45.26,45.28,45.39,45.39,45.29,45.31
202011251347,45.28,45.29,45.26,45.26,45.31,45.32,45.29,45.29
202011251348,45.26,45.28,45.26,45.28,45.29,45.31,45.29,45.31
202011251349,45.28,45.3,45.28,45.29,45.31,45.33,45.31,45.32
202011251350,45.29,45.3,45.29,45.3,45.32,45.33,45.32,45.33
202011251351,45.3,45.31,45.3,45.3,45.33,45.34,45.33,45.33
202011251352,45.3,45.33,45.3,45.32,45.33,45.36,45.33,45.35
202011251353,45.32,45.38,45.32,45.36,45.35,45.41,45.35,45.39
202011251354,45.36,45.38,45.36,45.36,45.39,45.41,45.39,45.39
202011251355,45.36,45.37,45.36,45.36,45.39,45.4,45.39,45.39
202011251356,45.36,45.37,45.35,45.36,45.39,45.4,45.38,45.39
202011251357,45.36,45.36,45.35,45.35,45.39,45.39,45.38,45.38
202011251358,45.35,45.35,45.34,45.34,45.38,45.38,45.37,45.37
202011251359,45.34,45.35,45.34,45.35,45.37,45.38,45.37,45.38
202011251400,45.35,45.36,45.34,45.35,45.38,45.39,45.37,45.38
202011251401,45.35,45.36,45.34,45.34,45.38,45.39,45.37,45.37
202011251402,45.34,45.35,45.32,45.33,45.37,45.38,45.35,45.36
202011251403,45.33,45.33,45.31,45.32,45.36,45.36,45.34,45.35
202011251404,45.32,45.33,45.31,45.32,45.35,45.36,45.34,45.35
202011251405,45.32,45.32,45.31,45.32,45.35,45.35,45.34,45.35
202011251406,45.32,45.32,45.32,45.32,45.35,45.35,45.35,45.35
202011251407,45.32,45.32,45.29,45.3,45.35,45.35,45.32,45.33
202011251408,45.3,45.32,45.3,45.31,45.33,45.35,45.33,45.34
202011251409,45.31,45.32,45.29,45.29,45.34,45.35,45.32,45.32
202011251410,45.29,45.29,45.28,45.28,45.32,45.32,45.31,45.31
202011251411,45.28,45.31,45.28,45.3,45.31,45.34,45.31,45.33
202011251412,45.3,45.31,45.29,45.31,45.33,45.34,45.32,45.34
202011251413,45.31,45.31,45.31,45.31,45.34,45.34,45.34,45.34
202011251414,45.31,45.31,45.3,45.31,45.34,45.34,45.33,45.34
