日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011030906,36.96,36.97,36.96,36.96,36.99,37,36.99,36.99
202011030907,36.96,36.99,36.96,36.98,36.99,37.02,36.99,37.01
202011030908,36.98,36.98,36.95,36.95,37.01,37.01,36.98,36.98
202011030909,36.95,36.96,36.87,36.88,36.98,36.99,36.9,36.91
202011030910,36.88,36.91,36.86,36.91,36.91,36.94,36.89,36.94
202011030911,36.91,36.91,36.89,36.91,36.94,36.94,36.92,36.94
202011030912,36.91,36.94,36.9,36.94,36.94,36.97,36.93,36.97
202011030913,36.94,36.99,36.94,36.97,36.97,37.02,36.97,37
202011030914,36.97,37.03,36.97,36.98,37,37.06,37,37.01
202011030915,36.98,37.03,36.97,37.01,37.01,37.06,37,37.04
202011030916,37.01,37.02,37,37,37.04,37.05,37.03,37.03
202011030917,37,37.03,37,37.02,37.03,37.06,37.03,37.05
202011030918,37.02,37.02,37.01,37.02,37.05,37.05,37.04,37.05
202011030919,37.02,37.03,37.01,37.03,37.05,37.06,37.04,37.06
202011030920,37.03,37.03,37.01,37.01,37.06,37.06,37.04,37.04
202011030921,37.01,37.01,36.94,36.97,37.04,37.04,36.97,37
202011030922,36.97,37,36.97,36.99,37,37.03,37,37.02
202011030923,36.99,37.06,36.98,37.05,37.02,37.09,37.01,37.08
202011030924,37.05,37.05,37.03,37.03,37.08,37.08,37.06,37.06
202011030925,37.03,37.09,37.02,37.06,37.06,37.12,37.05,37.09
202011030926,37.06,37.11,37.05,37.11,37.09,37.14,37.08,37.14
202011030927,37.11,37.13,37.06,37.06,37.14,37.16,37.09,37.09
202011030928,37.06,37.09,37.04,37.07,37.09,37.12,37.07,37.1
202011030929,37.07,37.08,37.06,37.08,37.1,37.11,37.09,37.11
202011030930,37.08,37.08,37.05,37.06,37.11,37.11,37.08,37.09
202011030931,37.06,37.06,37.02,37.05,37.09,37.09,37.05,37.08
202011030932,37.05,37.06,37.05,37.05,37.08,37.09,37.08,37.08
202011030933,37.05,37.05,36.99,36.99,37.08,37.08,37.02,37.02
202011030934,36.99,37.03,36.99,37.02,37.02,37.06,37.02,37.05
202011030935,37.02,37.02,37.01,37.01,37.05,37.05,37.04,37.04
202011030936,37.01,37.03,37.01,37.03,37.04,37.06,37.04,37.06
202011030937,37.03,37.03,37,37,37.06,37.06,37.03,37.03
202011030938,37,37.02,36.99,37.02,37.03,37.05,37.02,37.05
202011030939,37.02,37.04,37.02,37.04,37.05,37.07,37.05,37.07
202011030940,37.04,37.09,37.04,37.07,37.07,37.12,37.07,37.1
202011030941,37.07,37.08,37.05,37.06,37.1,37.11,37.08,37.09
202011030942,37.06,37.07,37.06,37.07,37.09,37.1,37.09,37.1
202011030943,37.07,37.08,37.07,37.08,37.1,37.11,37.1,37.11
202011030944,37.08,37.08,37.06,37.06,37.11,37.11,37.09,37.09
202011030945,37.06,37.07,37.06,37.07,37.09,37.1,37.09,37.1
202011030946,37.07,37.07,37.05,37.05,37.1,37.1,37.08,37.08
202011030947,37.05,37.08,37.05,37.07,37.08,37.11,37.08,37.1
202011030948,37.07,37.07,37.06,37.06,37.1,37.1,37.09,37.09
202011030949,37.06,37.07,37.06,37.07,37.09,37.1,37.09,37.1
202011030950,37.07,37.07,37.07,37.07,37.1,37.1,37.1,37.1
202011030951,37.07,37.07,37.06,37.06,37.1,37.1,37.09,37.09
202011030952,37.06,37.06,37.05,37.05,37.09,37.09,37.08,37.08
202011030953,37.05,37.06,37.05,37.05,37.08,37.09,37.08,37.08
202011030954,37.05,37.09,37.05,37.09,37.08,37.12,37.08,37.12
202011030955,37.09,37.11,37.09,37.1,37.12,37.14,37.12,37.13
202011030956,37.1,37.12,37.09,37.09,37.13,37.15,37.12,37.12
202011030957,37.09,37.12,37.09,37.12,37.12,37.15,37.12,37.15
202011030958,37.12,37.15,37.12,37.12,37.15,37.18,37.15,37.15
202011030959,37.12,37.12,37.05,37.05,37.15,37.15,37.08,37.08
202011031000,37.05,37.1,36.89,36.89,37.08,37.13,36.92,36.92
202011031001,36.89,36.93,36.83,36.85,36.92,36.96,36.86,36.88
202011031002,36.85,36.91,36.84,36.85,36.88,36.94,36.87,36.88
202011031003,36.85,36.85,36.79,36.79,36.88,36.88,36.82,36.82
202011031004,36.79,36.84,36.76,36.77,36.82,36.87,36.79,36.8
202011031005,36.77,36.8,36.73,36.75,36.8,36.83,36.76,36.78
202011031006,36.75,36.81,36.74,36.81,36.78,36.84,36.77,36.84
202011031007,36.81,36.84,36.75,36.76,36.84,36.87,36.78,36.79
202011031008,36.76,36.78,36.71,36.74,36.79,36.81,36.74,36.77
202011031009,36.74,36.77,36.72,36.72,36.77,36.8,36.75,36.75
202011031010,36.72,36.74,36.72,36.73,36.75,36.77,36.75,36.76
202011031011,36.73,36.75,36.69,36.69,36.76,36.78,36.72,36.72
202011031012,36.69,36.71,36.68,36.7,36.72,36.74,36.71,36.73
202011031013,36.7,36.7,36.66,36.67,36.73,36.73,36.69,36.7
202011031014,36.67,36.67,36.65,36.67,36.7,36.7,36.68,36.7
202011031015,36.67,36.72,36.67,36.69,36.7,36.75,36.7,36.72
202011031016,36.69,36.77,36.68,36.77,36.72,36.8,36.71,36.8
202011031017,36.77,36.77,36.7,36.7,36.8,36.8,36.73,36.73
202011031018,36.7,36.76,36.7,36.7,36.73,36.79,36.73,36.73
202011031019,36.7,36.72,36.64,36.67,36.73,36.75,36.67,36.7
202011031020,36.67,36.73,36.66,36.73,36.7,36.76,36.69,36.76
202011031021,36.73,36.73,36.7,36.71,36.76,36.76,36.73,36.74
202011031022,36.71,36.72,36.68,36.69,36.74,36.75,36.71,36.72
202011031023,36.69,36.71,36.66,36.69,36.72,36.74,36.69,36.72
202011031024,36.69,36.71,36.69,36.7,36.72,36.74,36.72,36.73
202011031025,36.7,36.75,36.7,36.73,36.73,36.78,36.73,36.76
202011031026,36.73,36.75,36.72,36.74,36.76,36.78,36.75,36.77
202011031027,36.74,36.75,36.7,36.71,36.77,36.78,36.73,36.74
202011031028,36.72,36.72,36.67,36.67,36.75,36.75,36.7,36.7
202011031029,36.67,36.7,36.65,36.69,36.7,36.73,36.68,36.72
202011031030,36.69,36.73,36.69,36.72,36.72,36.76,36.72,36.75
202011031031,36.72,36.79,36.72,36.78,36.75,36.82,36.75,36.81
202011031032,36.78,36.79,36.77,36.77,36.81,36.82,36.8,36.8
202011031033,36.77,36.8,36.76,36.77,36.8,36.83,36.79,36.8
202011031034,36.77,36.77,36.71,36.73,36.8,36.8,36.74,36.76
202011031035,36.73,36.73,36.67,36.69,36.76,36.76,36.7,36.72
202011031036,36.69,36.69,36.66,36.68,36.72,36.72,36.69,36.71
202011031037,36.68,36.69,36.65,36.68,36.71,36.72,36.68,36.71
202011031038,36.68,36.69,36.66,36.67,36.71,36.72,36.69,36.7
202011031039,36.67,36.67,36.65,36.66,36.7,36.7,36.68,36.69
202011031040,36.66,36.68,36.65,36.68,36.69,36.71,36.68,36.71
202011031041,36.68,36.69,36.66,36.69,36.71,36.72,36.69,36.72
202011031042,36.69,36.71,36.68,36.68,36.72,36.74,36.71,36.71
202011031043,36.68,36.69,36.67,36.68,36.71,36.72,36.7,36.71
202011031044,36.68,36.68,36.62,36.64,36.71,36.71,36.65,36.67
202011031045,36.64,36.65,36.62,36.63,36.67,36.68,36.65,36.66
202011031046,36.63,36.64,36.62,36.62,36.66,36.67,36.65,36.65
202011031047,36.62,36.66,36.62,36.65,36.65,36.69,36.65,36.68
202011031048,36.65,36.66,36.63,36.64,36.68,36.69,36.66,36.67
202011031049,36.64,36.68,36.64,36.68,36.67,36.71,36.67,36.71
202011031050,36.68,36.71,36.68,36.68,36.71,36.74,36.71,36.71
202011031051,36.68,36.68,36.66,36.68,36.71,36.71,36.69,36.71
202011031052,36.68,36.71,36.68,36.69,36.71,36.74,36.71,36.72
202011031053,36.69,36.74,36.69,36.73,36.72,36.77,36.72,36.76
202011031054,36.73,36.77,36.73,36.74,36.76,36.8,36.76,36.77
202011031055,36.74,36.74,36.7,36.71,36.77,36.77,36.73,36.74
202011031056,36.71,36.73,36.71,36.72,36.74,36.76,36.74,36.75
202011031057,36.72,36.72,36.7,36.72,36.75,36.75,36.73,36.75
202011031058,36.72,36.74,36.72,36.74,36.75,36.77,36.75,36.77
202011031059,36.74,36.74,36.73,36.73,36.77,36.77,36.76,36.76
202011031100,36.73,36.81,36.73,36.78,36.76,36.84,36.76,36.81
202011031101,36.78,36.78,36.75,36.76,36.81,36.81,36.78,36.79
202011031102,36.76,36.76,36.73,36.73,36.79,36.79,36.76,36.76
202011031103,36.73,36.74,36.71,36.72,36.76,36.77,36.74,36.75
202011031104,36.72,36.72,36.69,36.7,36.75,36.75,36.72,36.73
202011031105,36.7,36.73,36.7,36.72,36.73,36.76,36.73,36.75
202011031106,36.72,36.72,36.71,36.71,36.75,36.75,36.74,36.74
202011031107,36.71,36.71,36.7,36.71,36.74,36.74,36.73,36.74
202011031108,36.71,36.72,36.7,36.71,36.74,36.75,36.73,36.74
202011031109,36.71,36.73,36.71,36.71,36.74,36.76,36.74,36.74
202011031110,36.71,36.73,36.7,36.71,36.74,36.76,36.73,36.74
202011031111,36.71,36.71,36.68,36.69,36.74,36.74,36.71,36.72
202011031112,36.69,36.69,36.68,36.69,36.72,36.72,36.71,36.72
202011031113,36.69,36.7,36.67,36.68,36.72,36.73,36.7,36.71
202011031114,36.68,36.68,36.67,36.68,36.71,36.71,36.7,36.71
202011031115,36.68,36.7,36.68,36.7,36.71,36.73,36.71,36.73
202011031116,36.7,36.73,36.7,36.72,36.73,36.76,36.73,36.75
202011031117,36.72,36.73,36.72,36.73,36.75,36.76,36.75,36.76
202011031118,36.73,36.74,36.72,36.74,36.76,36.77,36.75,36.77
202011031119,36.74,36.77,36.74,36.76,36.77,36.8,36.77,36.79
202011031120,36.76,36.77,36.76,36.77,36.79,36.8,36.79,36.8
202011031121,36.77,36.78,36.75,36.78,36.8,36.81,36.78,36.81
202011031122,36.78,36.78,36.76,36.78,36.81,36.81,36.79,36.81
202011031123,36.78,36.83,36.78,36.82,36.81,36.86,36.81,36.85
202011031124,36.82,36.87,36.82,36.86,36.85,36.9,36.85,36.89
202011031125,36.86,36.86,36.83,36.84,36.89,36.89,36.86,36.87
202011031126,36.84,36.84,36.84,36.84,36.87,36.87,36.87,36.87
202011031127,36.84,36.87,36.83,36.87,36.87,36.9,36.86,36.9
202011031128,36.87,36.87,36.84,36.84,36.9,36.9,36.87,36.87
202011031129,36.84,36.86,36.84,36.85,36.87,36.89,36.87,36.88
202011031130,36.85,36.85,36.82,36.83,36.88,36.88,36.85,36.86
202011031131,36.83,36.83,36.8,36.8,36.86,36.86,36.83,36.83
202011031132,36.8,36.81,36.76,36.76,36.83,36.84,36.79,36.79
202011031133,36.76,36.77,36.75,36.76,36.79,36.8,36.78,36.79
202011031134,36.76,36.77,36.76,36.76,36.79,36.8,36.79,36.79
202011031135,36.76,36.78,36.76,36.77,36.79,36.81,36.79,36.8
202011031136,36.77,36.8,36.77,36.8,36.8,36.83,36.8,36.83
202011031137,36.8,36.82,36.8,36.82,36.83,36.85,36.83,36.85
202011031138,36.82,36.82,36.81,36.82,36.85,36.85,36.84,36.85
202011031139,36.82,36.82,36.79,36.8,36.85,36.85,36.82,36.83
202011031140,36.8,36.8,36.79,36.8,36.83,36.83,36.82,36.83
202011031141,36.8,36.8,36.77,36.77,36.83,36.83,36.8,36.8
202011031142,36.77,36.78,36.77,36.77,36.8,36.81,36.8,36.8
202011031143,36.77,36.77,36.76,36.76,36.8,36.8,36.79,36.79
202011031144,36.76,36.77,36.76,36.76,36.79,36.8,36.79,36.79
202011031145,36.76,36.78,36.76,36.76,36.79,36.81,36.79,36.79
202011031146,36.76,36.77,36.76,36.77,36.79,36.8,36.79,36.8
202011031147,36.77,36.78,36.77,36.77,36.8,36.81,36.8,36.8
202011031148,36.77,36.78,36.75,36.75,36.8,36.81,36.78,36.78
202011031149,36.75,36.76,36.72,36.72,36.78,36.79,36.75,36.75
202011031150,36.72,36.74,36.72,36.74,36.75,36.77,36.75,36.77
202011031151,36.74,36.75,36.74,36.74,36.77,36.78,36.77,36.77
202011031152,36.74,36.75,36.74,36.74,36.77,36.78,36.77,36.77
202011031153,36.74,36.75,36.74,36.75,36.77,36.78,36.77,36.78
202011031154,36.75,36.76,36.74,36.76,36.78,36.79,36.77,36.79
202011031155,36.76,36.8,36.76,36.79,36.79,36.83,36.79,36.82
202011031156,36.79,36.8,36.79,36.79,36.82,36.83,36.82,36.82
202011031157,36.79,36.8,36.79,36.8,36.82,36.83,36.82,36.83
202011031158,36.8,36.81,36.79,36.8,36.83,36.84,36.82,36.83
202011031159,36.8,36.82,36.8,36.82,36.83,36.85,36.83,36.85
202011031200,36.82,36.83,36.8,36.8,36.85,36.86,36.83,36.83
202011031201,36.8,36.82,36.8,36.81,36.83,36.85,36.83,36.84
202011031202,36.81,36.85,36.81,36.85,36.84,36.88,36.84,36.88
202011031203,36.85,36.87,36.85,36.87,36.88,36.9,36.88,36.9
202011031204,36.87,36.88,36.85,36.86,36.9,36.91,36.88,36.89
202011031205,36.86,36.9,36.85,36.9,36.89,36.93,36.88,36.93
202011031206,36.9,36.92,36.86,36.86,36.93,36.95,36.89,36.89
202011031207,36.86,36.87,36.84,36.86,36.89,36.9,36.87,36.89
202011031208,36.86,36.87,36.84,36.84,36.89,36.9,36.87,36.87
202011031209,36.84,36.85,36.84,36.84,36.87,36.88,36.87,36.87
202011031210,36.84,36.84,36.8,36.81,36.87,36.87,36.83,36.84
202011031211,36.81,36.83,36.8,36.82,36.84,36.86,36.83,36.85
202011031212,36.82,36.83,36.81,36.82,36.85,36.86,36.84,36.85
202011031213,36.82,36.83,36.81,36.82,36.85,36.86,36.84,36.85
202011031214,36.82,36.83,36.81,36.83,36.85,36.86,36.84,36.86
202011031215,36.83,36.85,36.81,36.85,36.86,36.88,36.84,36.88
202011031216,36.85,36.91,36.85,36.9,36.88,36.94,36.88,36.93
202011031217,36.9,36.92,36.9,36.91,36.93,36.95,36.93,36.94
202011031218,36.91,36.92,36.9,36.91,36.94,36.95,36.93,36.94
202011031219,36.91,36.93,36.9,36.92,36.94,36.96,36.93,36.95
202011031220,36.92,36.93,36.88,36.89,36.95,36.96,36.91,36.92
202011031221,36.89,36.9,36.88,36.88,36.92,36.93,36.91,36.91
202011031222,36.88,36.89,36.87,36.87,36.91,36.92,36.9,36.9
202011031223,36.87,36.9,36.87,36.88,36.9,36.93,36.9,36.91
202011031224,36.88,36.88,36.87,36.88,36.91,36.91,36.9,36.91
202011031225,36.88,36.9,36.87,36.88,36.91,36.93,36.9,36.91
202011031226,36.88,36.88,36.87,36.88,36.91,36.91,36.9,36.91
202011031227,36.88,36.88,36.85,36.86,36.91,36.91,36.88,36.89
202011031228,36.86,36.87,36.86,36.87,36.89,36.9,36.89,36.9
202011031229,36.87,36.89,36.87,36.89,36.9,36.92,36.9,36.92
202011031230,36.89,36.96,36.88,36.94,36.92,36.99,36.91,36.97
202011031231,36.94,36.95,36.9,36.9,36.97,36.98,36.93,36.93
202011031232,36.9,36.9,36.87,36.88,36.93,36.93,36.9,36.91
202011031233,36.88,36.88,36.87,36.88,36.91,36.91,36.9,36.91
202011031234,36.88,36.89,36.87,36.89,36.91,36.92,36.9,36.92
202011031235,36.89,36.89,36.85,36.86,36.92,36.92,36.88,36.89
202011031236,36.86,36.87,36.85,36.87,36.89,36.9,36.88,36.9
202011031237,36.87,36.87,36.84,36.84,36.9,36.9,36.87,36.87
202011031238,36.84,36.86,36.84,36.86,36.87,36.89,36.87,36.89
202011031239,36.86,36.87,36.85,36.86,36.89,36.9,36.88,36.89
202011031240,36.86,36.86,36.85,36.85,36.89,36.89,36.88,36.88
202011031241,36.85,36.85,36.82,36.82,36.88,36.88,36.85,36.85
202011031242,36.82,36.83,36.8,36.81,36.85,36.86,36.83,36.84
202011031243,36.81,36.82,36.8,36.82,36.84,36.85,36.83,36.85
202011031244,36.82,36.82,36.8,36.8,36.85,36.85,36.83,36.83
202011031245,36.8,36.81,36.78,36.8,36.83,36.84,36.81,36.83
202011031246,36.8,36.8,36.79,36.8,36.83,36.83,36.82,36.83
202011031247,36.8,36.82,36.8,36.81,36.83,36.85,36.83,36.84
202011031248,36.81,36.82,36.81,36.81,36.84,36.85,36.84,36.84
202011031249,36.81,36.82,36.8,36.82,36.84,36.85,36.83,36.85
202011031250,36.82,36.86,36.81,36.85,36.85,36.89,36.84,36.88
202011031251,36.85,36.87,36.85,36.87,36.88,36.9,36.88,36.9
202011031252,36.87,36.88,36.87,36.87,36.9,36.91,36.9,36.9
202011031253,36.87,36.88,36.87,36.88,36.9,36.91,36.9,36.91
202011031254,36.88,36.88,36.85,36.86,36.91,36.91,36.88,36.89
202011031255,36.86,36.88,36.85,36.87,36.89,36.91,36.88,36.9
202011031256,36.87,36.88,36.87,36.88,36.9,36.91,36.9,36.91
202011031257,36.88,36.88,36.87,36.87,36.91,36.91,36.9,36.9
202011031258,36.87,36.87,36.86,36.87,36.9,36.9,36.89,36.9
202011031259,36.87,36.88,36.86,36.86,36.9,36.91,36.89,36.89
202011031300,36.86,36.86,36.85,36.86,36.89,36.89,36.88,36.89
202011031301,36.86,36.86,36.85,36.86,36.89,36.89,36.88,36.89
202011031302,36.86,36.88,36.86,36.87,36.89,36.91,36.89,36.9
202011031303,36.87,36.88,36.86,36.88,36.9,36.91,36.89,36.91
202011031304,36.88,36.88,36.86,36.86,36.91,36.91,36.89,36.89
202011031305,36.86,36.86,36.85,36.86,36.89,36.89,36.88,36.89
202011031306,36.86,36.87,36.85,36.85,36.89,36.9,36.88,36.88
202011031307,36.85,36.85,36.82,36.83,36.88,36.88,36.85,36.86
202011031308,36.83,36.83,36.82,36.83,36.86,36.86,36.85,36.86
202011031309,36.83,36.83,36.82,36.82,36.86,36.86,36.85,36.85
202011031310,36.82,36.83,36.81,36.82,36.85,36.86,36.84,36.85
202011031311,36.82,36.82,36.81,36.81,36.85,36.85,36.84,36.84
202011031312,36.81,36.83,36.81,36.82,36.84,36.86,36.84,36.85
202011031313,36.82,36.83,36.82,36.83,36.85,36.86,36.85,36.86
202011031314,36.83,36.85,36.83,36.85,36.86,36.88,36.86,36.88
202011031315,36.85,36.85,36.84,36.84,36.88,36.88,36.87,36.87
202011031316,36.84,36.84,36.84,36.84,36.87,36.87,36.87,36.87
202011031317,36.84,36.84,36.82,36.82,36.87,36.87,36.85,36.85
202011031318,36.82,36.84,36.82,36.83,36.85,36.87,36.85,36.86
202011031319,36.83,36.83,36.82,36.83,36.86,36.86,36.85,36.86
202011031320,36.83,36.83,36.8,36.81,36.86,36.86,36.83,36.84
202011031321,36.81,36.83,36.8,36.82,36.84,36.86,36.83,36.85
202011031322,36.82,36.83,36.81,36.82,36.85,36.86,36.84,36.85
202011031323,36.82,36.83,36.81,36.83,36.85,36.86,36.84,36.86
202011031324,36.83,36.84,36.81,36.83,36.86,36.87,36.84,36.86
202011031325,36.83,36.84,36.83,36.84,36.86,36.87,36.86,36.87
202011031326,36.84,36.86,36.84,36.85,36.87,36.89,36.87,36.88
202011031327,36.85,36.86,36.85,36.86,36.88,36.89,36.88,36.89
202011031328,36.86,36.86,36.86,36.86,36.89,36.89,36.89,36.89
202011031329,36.86,36.86,36.85,36.85,36.89,36.89,36.88,36.88
202011031330,36.85,36.87,36.85,36.87,36.88,36.9,36.88,36.9
202011031331,36.87,36.87,36.85,36.85,36.9,36.9,36.88,36.88
202011031332,36.85,36.85,36.84,36.85,36.88,36.88,36.87,36.88
202011031333,36.85,36.91,36.84,36.91,36.88,36.94,36.87,36.94
202011031334,36.91,36.91,36.89,36.9,36.94,36.94,36.92,36.93
202011031335,36.9,36.9,36.88,36.88,36.93,36.93,36.91,36.91
202011031336,36.88,36.88,36.87,36.88,36.91,36.91,36.9,36.91
202011031337,36.88,36.89,36.86,36.86,36.91,36.92,36.89,36.89
202011031338,36.86,36.87,36.86,36.87,36.89,36.9,36.89,36.9
202011031339,36.87,36.88,36.87,36.87,36.9,36.91,36.9,36.9
202011031340,36.87,36.88,36.86,36.87,36.9,36.91,36.89,36.9
202011031341,36.87,36.87,36.86,36.87,36.9,36.9,36.89,36.9
202011031342,36.87,36.88,36.86,36.87,36.9,36.91,36.89,36.9
202011031343,36.87,36.87,36.85,36.86,36.9,36.9,36.88,36.89
202011031344,36.86,36.86,36.85,36.86,36.89,36.89,36.88,36.89
202011031345,36.86,36.86,36.85,36.85,36.89,36.89,36.88,36.88
202011031346,36.85,36.85,36.82,36.83,36.88,36.88,36.85,36.86
202011031347,36.83,36.84,36.83,36.83,36.86,36.87,36.86,36.86
202011031348,36.82,36.83,36.82,36.82,36.85,36.86,36.85,36.85
202011031349,36.82,36.83,36.79,36.79,36.85,36.86,36.82,36.82
202011031350,36.79,36.8,36.79,36.8,36.82,36.83,36.82,36.83
202011031351,36.8,36.8,36.79,36.8,36.83,36.83,36.82,36.83
202011031352,36.8,36.81,36.8,36.8,36.83,36.84,36.83,36.83
202011031353,36.8,36.81,36.8,36.81,36.83,36.84,36.83,36.84
202011031354,36.81,36.81,36.8,36.81,36.84,36.84,36.83,36.84
202011031355,36.81,36.81,36.8,36.8,36.84,36.84,36.83,36.83
202011031356,36.8,36.8,36.75,36.77,36.83,36.83,36.78,36.8
202011031357,36.77,36.77,36.74,36.75,36.8,36.8,36.77,36.78
202011031358,36.75,36.75,36.74,36.75,36.78,36.78,36.77,36.78
202011031359,36.75,36.75,36.74,36.75,36.78,36.78,36.77,36.78
202011031400,36.75,36.76,36.74,36.76,36.78,36.79,36.77,36.79
202011031401,36.76,36.76,36.75,36.75,36.79,36.79,36.78,36.78
202011031402,36.75,36.76,36.74,36.75,36.78,36.79,36.77,36.78
202011031403,36.75,36.76,36.74,36.76,36.78,36.79,36.77,36.79
202011031404,36.76,36.76,36.75,36.76,36.79,36.79,36.78,36.79
202011031405,36.76,36.78,36.76,36.77,36.79,36.81,36.79,36.8
202011031406,36.77,36.78,36.77,36.78,36.8,36.81,36.8,36.81
202011031407,36.78,36.78,36.78,36.78,36.81,36.81,36.81,36.81
202011031408,36.78,36.78,36.78,36.78,36.81,36.81,36.81,36.81
202011031409,36.78,36.78,36.77,36.77,36.81,36.81,36.8,36.8
202011031410,36.77,36.78,36.77,36.77,36.8,36.81,36.8,36.8
202011031411,36.77,36.79,36.77,36.79,36.8,36.82,36.8,36.82
202011031412,36.79,36.79,36.78,36.78,36.82,36.82,36.81,36.81
202011031413,36.78,36.79,36.78,36.79,36.81,36.82,36.81,36.82
202011031414,36.79,36.79,36.77,36.78,36.82,36.82,36.8,36.81
202011031415,36.78,36.78,36.75,36.75,36.81,36.81,36.78,36.78
202011031416,36.75,36.76,36.75,36.76,36.78,36.79,36.78,36.79
