日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011270919,44.97,44.97,44.96,44.96,45,45,44.99,44.99
202011270920,44.96,44.99,44.96,44.98,44.99,45.02,44.99,45.01
202011270921,44.98,44.98,44.98,44.98,45.01,45.01,45.01,45.01
202011270922,44.98,44.98,44.97,44.97,45.01,45.01,45,45
202011270923,44.97,44.98,44.97,44.98,45,45.01,45,45.01
202011270924,44.98,45,44.98,44.99,45.01,45.03,45.01,45.02
202011270925,44.99,44.99,44.99,44.99,45.02,45.02,45.02,45.02
202011270926,44.99,44.99,44.99,44.99,45.02,45.02,45.02,45.02
202011270927,44.99,44.99,44.99,44.99,45.02,45.02,45.02,45.02
202011270928,44.99,45,44.99,45,45.02,45.03,45.02,45.03
202011270929,45,45.01,44.99,45.01,45.03,45.04,45.02,45.04
202011270930,45.01,45.01,45.01,45.01,45.04,45.04,45.04,45.04
202011270931,45.02,45.02,45,45,45.05,45.05,45.03,45.03
202011270932,45,45.01,45,45.01,45.03,45.04,45.03,45.04
202011270933,45.01,45.01,45,45,45.04,45.04,45.03,45.03
202011270934,45,45,44.98,44.99,45.03,45.03,45.01,45.02
202011270935,44.99,44.99,44.98,44.99,45.02,45.02,45.01,45.02
202011270936,44.99,45,44.98,45,45.02,45.03,45.01,45.03
202011270937,45,45.02,45,45.02,45.03,45.05,45.03,45.05
202011270938,45.02,45.02,45.02,45.02,45.05,45.05,45.05,45.05
202011270939,45.02,45.02,45.02,45.02,45.05,45.05,45.05,45.05
202011270940,45.02,45.02,45.02,45.02,45.05,45.05,45.05,45.05
202011270941,45.02,45.02,45.01,45.01,45.05,45.05,45.04,45.04
202011270942,45.01,45.02,45.01,45.01,45.04,45.05,45.04,45.04
202011270943,45.01,45.01,45,45.01,45.04,45.04,45.03,45.04
202011270944,45.01,45.02,45.01,45.01,45.04,45.05,45.04,45.04
202011270945,45.01,45.01,45.01,45.01,45.04,45.04,45.04,45.04
202011270946,45.01,45.01,45.01,45.01,45.04,45.04,45.04,45.04
202011270947,45.01,45.01,45,45,45.04,45.04,45.03,45.03
202011270948,45,45,44.99,44.99,45.03,45.03,45.02,45.02
202011270949,44.99,45,44.98,44.98,45.02,45.03,45.01,45.01
202011270950,44.98,44.98,44.98,44.98,45.01,45.01,45.01,45.01
202011270951,44.98,44.98,44.98,44.98,45.01,45.01,45.01,45.01
202011270952,44.98,44.98,44.98,44.98,45.01,45.01,45.01,45.01
202011270953,44.98,44.99,44.98,44.98,45.01,45.02,45.01,45.01
202011270954,44.98,44.98,44.98,44.98,45.01,45.01,45.01,45.01
202011270955,44.98,44.99,44.98,44.98,45.01,45.02,45.01,45.01
202011270956,44.98,44.99,44.98,44.98,45.01,45.02,45.01,45.01
202011270957,44.98,44.99,44.98,44.98,45.01,45.02,45.01,45.01
202011270958,44.98,44.99,44.98,44.98,45.01,45.02,45.01,45.01
202011270959,44.98,45,44.98,44.99,45.01,45.03,45.01,45.02
202011271000,44.99,45,44.93,44.99,45.02,45.03,44.96,45.02
202011271001,44.99,45.04,44.99,45.04,45.02,45.07,45.02,45.07
202011271002,45.04,45.09,45.04,45.07,45.07,45.12,45.07,45.1
202011271003,45.07,45.07,45.04,45.05,45.1,45.1,45.07,45.08
202011271004,45.05,45.05,45.01,45.05,45.08,45.08,45.04,45.08
202011271005,45.05,45.06,45.03,45.05,45.08,45.09,45.06,45.08
202011271006,45.05,45.06,45.04,45.04,45.08,45.09,45.07,45.07
202011271007,45.04,45.05,44.99,44.99,45.07,45.08,45.02,45.02
202011271008,44.99,44.99,44.97,44.97,45.02,45.02,45,45
202011271009,44.97,44.97,44.92,44.92,45,45,44.95,44.95
202011271010,44.92,44.92,44.9,44.92,44.95,44.95,44.93,44.95
202011271011,44.92,44.92,44.87,44.89,44.95,44.95,44.9,44.92
202011271012,44.89,44.92,44.88,44.91,44.92,44.95,44.91,44.94
202011271013,44.91,44.96,44.91,44.96,44.94,44.99,44.94,44.99
202011271014,44.96,44.96,44.94,44.95,44.99,44.99,44.97,44.98
202011271015,44.95,45,44.95,44.99,44.98,45.03,44.98,45.02
202011271016,44.99,44.99,44.97,44.97,45.02,45.02,45,45
202011271017,44.97,44.98,44.97,44.97,45,45.01,45,45
202011271018,44.97,44.97,44.94,44.95,45,45,44.97,44.98
202011271019,44.95,45,44.95,45,44.98,45.03,44.98,45.03
202011271020,45,45.02,44.98,44.99,45.03,45.05,45.01,45.02
202011271021,44.99,45.01,44.98,44.98,45.02,45.04,45.01,45.01
202011271022,44.98,44.98,44.96,44.97,45.01,45.01,44.99,45
202011271023,44.97,44.97,44.96,44.96,45,45,44.99,44.99
202011271024,44.96,45,44.96,44.99,44.99,45.03,44.99,45.02
202011271025,44.99,45.02,44.98,45.01,45.02,45.05,45.01,45.04
202011271026,45.01,45.02,44.99,45.01,45.04,45.05,45.02,45.04
202011271027,45.01,45.01,44.97,44.98,45.04,45.04,45,45.01
202011271028,44.98,45.01,44.96,45.01,45.01,45.04,44.99,45.04
202011271029,45.01,45.03,45.01,45.03,45.04,45.06,45.04,45.06
202011271030,45.03,45.07,45.02,45.05,45.06,45.1,45.05,45.08
202011271031,45.05,45.06,45.03,45.05,45.08,45.09,45.06,45.08
202011271032,45.05,45.06,45.03,45.04,45.08,45.09,45.06,45.07
202011271033,45.04,45.04,45.01,45.03,45.07,45.07,45.04,45.06
202011271034,45.03,45.03,45.01,45.01,45.06,45.06,45.04,45.04
202011271035,45.01,45.01,44.99,44.99,45.04,45.04,45.02,45.02
202011271036,44.99,45.02,44.99,45.02,45.02,45.05,45.02,45.05
202011271037,45.02,45.02,45.01,45.01,45.05,45.05,45.04,45.04
202011271038,45.01,45.02,45,45,45.04,45.05,45.03,45.03
202011271039,45,45,44.99,45,45.03,45.03,45.02,45.03
202011271040,45,45,44.99,44.99,45.03,45.03,45.02,45.02
202011271041,44.99,45,44.99,45,45.02,45.03,45.02,45.03
202011271042,45,45,44.98,44.99,45.03,45.03,45.01,45.02
202011271043,44.99,45.03,44.99,45.03,45.02,45.06,45.02,45.06
202011271044,45.03,45.04,45.02,45.04,45.06,45.07,45.05,45.07
202011271045,45.04,45.08,45.04,45.06,45.07,45.11,45.07,45.09
202011271046,45.06,45.09,45.06,45.08,45.09,45.12,45.09,45.11
202011271047,45.08,45.11,45.08,45.1,45.11,45.14,45.11,45.13
202011271048,45.1,45.1,45.07,45.07,45.13,45.13,45.1,45.1
202011271049,45.07,45.09,45.06,45.09,45.1,45.12,45.09,45.12
202011271050,45.09,45.09,45.07,45.07,45.12,45.12,45.1,45.1
202011271051,45.07,45.07,45.05,45.07,45.1,45.1,45.08,45.1
202011271052,45.07,45.08,45.05,45.05,45.1,45.11,45.08,45.08
202011271053,45.05,45.06,45.05,45.06,45.08,45.09,45.08,45.09
202011271054,45.06,45.06,45.05,45.06,45.09,45.09,45.08,45.09
202011271055,45.06,45.06,45.05,45.05,45.09,45.09,45.08,45.08
202011271056,45.05,45.05,45.03,45.03,45.08,45.08,45.06,45.06
202011271057,45.03,45.04,45.03,45.03,45.06,45.07,45.06,45.06
202011271058,45.03,45.04,45.03,45.03,45.06,45.07,45.06,45.06
202011271059,45.03,45.07,45.03,45.06,45.06,45.1,45.06,45.09
202011271100,45.06,45.06,45.04,45.04,45.09,45.09,45.07,45.07
202011271101,45.04,45.05,45.02,45.02,45.07,45.08,45.05,45.05
202011271102,45.02,45.04,45.02,45.04,45.05,45.07,45.05,45.07
202011271103,45.04,45.04,45.03,45.04,45.07,45.07,45.06,45.07
202011271104,45.04,45.04,45.01,45.02,45.07,45.07,45.04,45.05
202011271105,45.02,45.04,45.02,45.03,45.05,45.07,45.05,45.06
202011271106,45.03,45.04,45.01,45.01,45.06,45.07,45.04,45.04
202011271107,45.01,45.01,44.99,45.01,45.04,45.04,45.02,45.04
202011271108,45.01,45.01,44.99,44.99,45.04,45.04,45.02,45.02
202011271109,44.99,45,44.99,45,45.02,45.03,45.02,45.03
202011271110,45,45,44.98,44.98,45.03,45.03,45.01,45.01
202011271111,44.98,45.02,44.98,45.02,45.01,45.05,45.01,45.05
202011271112,45.02,45.02,45,45.01,45.05,45.05,45.03,45.04
202011271113,45.01,45.02,45,45.01,45.04,45.05,45.03,45.04
202011271114,45.01,45.03,45.01,45.02,45.04,45.06,45.04,45.05
202011271115,45.02,45.06,45.02,45.04,45.05,45.09,45.05,45.07
202011271116,45.04,45.04,45.03,45.04,45.07,45.07,45.06,45.07
202011271117,45.04,45.04,45.01,45.02,45.07,45.07,45.04,45.05
202011271118,45.02,45.03,45.02,45.03,45.05,45.06,45.05,45.06
202011271119,45.03,45.05,45.03,45.04,45.06,45.08,45.06,45.07
202011271120,45.04,45.05,45.03,45.03,45.07,45.08,45.06,45.06
202011271121,45.03,45.03,45.02,45.02,45.06,45.06,45.05,45.05
202011271122,45.02,45.03,45.02,45.03,45.05,45.06,45.05,45.06
202011271123,45.03,45.05,45.03,45.04,45.06,45.08,45.06,45.07
202011271124,45.04,45.06,45.04,45.06,45.07,45.09,45.07,45.09
202011271125,45.06,45.07,45.05,45.06,45.09,45.1,45.08,45.09
202011271126,45.06,45.07,45.05,45.07,45.09,45.1,45.08,45.1
202011271127,45.07,45.08,45.07,45.08,45.1,45.11,45.1,45.11
202011271128,45.08,45.08,45.06,45.06,45.11,45.11,45.09,45.09
202011271129,45.06,45.06,45.05,45.05,45.09,45.09,45.08,45.08
202011271130,45.05,45.05,45.04,45.05,45.08,45.08,45.07,45.08
202011271131,45.05,45.05,45.04,45.05,45.08,45.08,45.07,45.08
202011271132,45.05,45.05,45.04,45.05,45.08,45.08,45.07,45.08
202011271133,45.05,45.05,45.04,45.04,45.08,45.08,45.07,45.07
202011271134,45.04,45.05,45.04,45.05,45.07,45.08,45.07,45.08
202011271135,45.05,45.05,45.04,45.05,45.08,45.08,45.07,45.08
202011271136,45.05,45.06,45.05,45.06,45.08,45.09,45.08,45.09
202011271137,45.06,45.08,45.06,45.07,45.09,45.11,45.09,45.1
202011271138,45.07,45.08,45.06,45.06,45.1,45.11,45.09,45.09
202011271139,45.06,45.06,45.05,45.06,45.09,45.09,45.08,45.09
202011271140,45.06,45.06,45.05,45.05,45.09,45.09,45.08,45.08
202011271141,45.05,45.05,45.04,45.05,45.08,45.08,45.07,45.08
202011271142,45.05,45.05,45.02,45.02,45.08,45.08,45.05,45.05
202011271143,45.02,45.02,45.01,45.02,45.05,45.05,45.04,45.05
202011271144,45.02,45.02,44.96,44.98,45.05,45.05,44.99,45.01
202011271145,44.98,45,44.97,45,45.01,45.03,45,45.03
202011271146,45,45.01,44.99,44.99,45.03,45.04,45.02,45.02
202011271147,44.99,45.03,44.99,45.02,45.02,45.06,45.02,45.05
202011271148,45.02,45.03,45.01,45.03,45.05,45.06,45.04,45.06
202011271149,45.03,45.03,45.02,45.02,45.06,45.06,45.05,45.05
202011271150,45.02,45.04,45.02,45.04,45.05,45.07,45.05,45.07
202011271151,45.04,45.04,45.03,45.04,45.07,45.07,45.06,45.07
202011271152,45.04,45.04,45.03,45.03,45.07,45.07,45.06,45.06
202011271153,45.03,45.03,45.01,45.01,45.06,45.06,45.04,45.04
202011271154,45.01,45.02,45.01,45.01,45.04,45.05,45.04,45.04
202011271155,45.01,45.03,45.01,45.03,45.04,45.06,45.04,45.06
202011271156,45.03,45.06,45.03,45.05,45.06,45.09,45.06,45.08
202011271157,45.05,45.07,45.05,45.07,45.08,45.1,45.08,45.1
202011271158,45.07,45.07,45.06,45.06,45.1,45.1,45.09,45.09
202011271159,45.06,45.06,45.05,45.05,45.09,45.09,45.08,45.08
202011271200,45.05,45.05,45.04,45.04,45.08,45.08,45.07,45.07
202011271201,45.04,45.04,45.02,45.02,45.07,45.07,45.05,45.05
202011271202,45.02,45.03,45.01,45.01,45.05,45.06,45.04,45.04
202011271203,45.01,45.02,45.01,45.02,45.04,45.05,45.04,45.05
202011271204,45.02,45.03,45.01,45.02,45.05,45.06,45.04,45.05
202011271205,45.02,45.02,45.02,45.02,45.05,45.05,45.05,45.05
202011271206,45.02,45.02,45.01,45.02,45.05,45.05,45.04,45.05
202011271207,45.02,45.02,45.01,45.01,45.05,45.05,45.04,45.04
202011271208,45.01,45.02,45.01,45.01,45.04,45.05,45.04,45.04
202011271209,45.01,45.02,45.01,45.02,45.04,45.05,45.04,45.05
202011271210,45.02,45.02,45.01,45.01,45.05,45.05,45.04,45.04
202011271211,45.01,45.02,45.01,45.02,45.04,45.05,45.04,45.05
202011271212,45.02,45.03,45.02,45.02,45.05,45.06,45.05,45.05
202011271213,45.02,45.02,45.02,45.02,45.05,45.05,45.05,45.05
202011271214,45.02,45.02,45.01,45.01,45.05,45.05,45.04,45.04
202011271215,45.01,45.01,44.99,44.99,45.04,45.04,45.02,45.02
202011271216,44.99,45,44.98,44.98,45.02,45.03,45.01,45.01
202011271217,44.98,44.98,44.97,44.98,45.01,45.01,45,45.01
202011271218,44.98,44.98,44.97,44.97,45.01,45.01,45,45
202011271219,44.97,44.99,44.97,44.98,45,45.02,45,45.01
202011271220,44.98,44.98,44.96,44.98,45.01,45.01,44.99,45.01
202011271221,44.98,44.99,44.98,44.98,45.01,45.02,45.01,45.01
202011271222,44.98,45,44.98,45,45.01,45.03,45.01,45.03
202011271223,45,45.01,45,45,45.03,45.04,45.03,45.03
202011271224,45,45.01,45,45.01,45.03,45.04,45.03,45.04
202011271225,45.01,45.01,45.01,45.01,45.04,45.04,45.04,45.04
202011271226,45.01,45.03,45.01,45.03,45.04,45.06,45.04,45.06
202011271227,45.03,45.04,45.03,45.03,45.06,45.07,45.06,45.06
202011271228,45.03,45.03,45.03,45.03,45.06,45.06,45.06,45.06
202011271229,45.03,45.03,45.02,45.02,45.06,45.06,45.05,45.05
202011271230,45.02,45.02,45.01,45.02,45.05,45.05,45.04,45.05
202011271231,45.02,45.02,45,45.01,45.05,45.05,45.03,45.04
202011271232,45.01,45.02,45,45.02,45.04,45.05,45.03,45.05
202011271233,45.02,45.02,44.99,44.99,45.05,45.05,45.02,45.02
202011271234,44.99,45,44.99,45,45.02,45.03,45.02,45.03
202011271235,45,45,44.99,44.99,45.03,45.03,45.02,45.02
202011271236,44.99,45,44.97,44.97,45.02,45.03,45,45
202011271237,44.97,44.98,44.96,44.97,45,45.01,44.99,45
202011271238,44.97,44.97,44.95,44.97,45,45,44.98,45
202011271239,44.97,44.97,44.95,44.95,45,45,44.98,44.98
202011271240,44.95,44.96,44.95,44.96,44.98,44.99,44.98,44.99
202011271241,44.96,44.96,44.95,44.95,44.99,44.99,44.98,44.98
202011271242,44.95,44.98,44.95,44.98,44.98,45.01,44.98,45.01
202011271243,44.98,44.98,44.97,44.98,45.01,45.01,45,45.01
202011271244,44.98,44.98,44.96,44.96,45.01,45.01,44.99,44.99
202011271245,44.96,44.97,44.96,44.96,44.99,45,44.99,44.99
202011271246,44.96,44.97,44.96,44.96,44.99,45,44.99,44.99
202011271247,44.96,44.97,44.96,44.96,44.99,45,44.99,44.99
202011271248,44.96,44.97,44.96,44.97,44.99,45,44.99,45
202011271249,44.97,44.98,44.97,44.98,45,45.01,45,45.01
202011271250,44.98,44.98,44.98,44.98,45.01,45.01,45.01,45.01
202011271251,44.98,44.98,44.97,44.98,45.01,45.01,45,45.01
202011271252,44.98,44.98,44.97,44.98,45.01,45.01,45,45.01
202011271253,44.98,44.98,44.96,44.97,45.01,45.01,44.99,45
202011271254,44.97,44.97,44.97,44.97,45,45,45,45
202011271255,44.97,44.98,44.97,44.97,45,45.01,45,45
202011271256,44.97,44.97,44.96,44.96,45,45,44.99,44.99
202011271257,44.96,44.97,44.95,44.95,44.99,45,44.98,44.98
202011271258,44.95,44.96,44.94,44.94,44.98,44.99,44.97,44.97
202011271259,44.94,44.96,44.93,44.96,44.97,44.99,44.96,44.99
202011271300,44.96,44.96,44.95,44.95,44.99,44.99,44.98,44.98
202011271301,44.95,44.96,44.95,44.95,44.98,44.99,44.98,44.98
202011271302,44.96,44.98,44.95,44.97,44.99,45.01,44.98,45
202011271303,44.97,44.98,44.97,44.98,45,45.01,45,45.01
202011271304,44.98,44.98,44.97,44.97,45.01,45.01,45,45
202011271305,44.97,44.97,44.96,44.97,45,45,44.99,45
202011271306,44.97,44.97,44.96,44.96,45,45,44.99,44.99
202011271307,44.96,44.97,44.96,44.97,44.99,45,44.99,45
202011271308,44.97,44.98,44.97,44.98,45,45.01,45,45.01
202011271309,44.98,45.01,44.98,45,45.01,45.04,45.01,45.03
202011271310,45,45,44.98,44.99,45.03,45.03,45.01,45.02
202011271311,44.99,45,44.99,45,45.02,45.03,45.02,45.03
202011271312,45,45,45,45,45.03,45.03,45.03,45.03
202011271313,45,45,44.99,44.99,45.03,45.03,45.02,45.02
202011271314,44.99,45,44.99,45,45.02,45.03,45.02,45.03
202011271315,45,45,44.99,44.99,45.03,45.03,45.02,45.02
202011271316,44.99,44.99,44.99,44.99,45.02,45.02,45.02,45.02
202011271317,44.99,44.99,44.99,44.99,45.02,45.02,45.02,45.02
202011271318,44.99,44.99,44.97,44.97,45.02,45.02,45,45
202011271319,44.97,44.98,44.97,44.97,45,45.01,45,45
202011271320,44.97,44.97,44.96,44.96,45,45,44.99,44.99
202011271321,44.96,44.97,44.95,44.96,44.99,45,44.98,44.99
202011271322,44.96,44.96,44.96,44.96,44.99,44.99,44.99,44.99
202011271323,44.96,44.96,44.93,44.94,44.99,44.99,44.96,44.97
202011271324,44.94,44.94,44.93,44.94,44.97,44.97,44.96,44.97
202011271325,44.94,44.94,44.93,44.94,44.97,44.97,44.96,44.97
202011271326,44.94,44.94,44.93,44.94,44.97,44.97,44.96,44.97
202011271327,44.94,44.95,44.94,44.94,44.97,44.98,44.97,44.97
202011271328,44.94,44.95,44.94,44.95,44.97,44.98,44.97,44.98
202011271329,44.95,44.95,44.91,44.91,44.98,44.98,44.94,44.94
202011271330,44.91,44.92,44.91,44.92,44.94,44.95,44.94,44.95
202011271331,44.92,44.93,44.91,44.92,44.95,44.96,44.94,44.95
202011271332,44.92,44.92,44.91,44.91,44.95,44.95,44.94,44.94
202011271333,44.91,44.92,44.91,44.92,44.94,44.95,44.94,44.95
202011271334,44.92,44.92,44.92,44.92,44.95,44.95,44.95,44.95
202011271335,44.92,44.92,44.92,44.92,44.95,44.95,44.95,44.95
202011271336,44.92,44.93,44.92,44.93,44.95,44.96,44.95,44.96
202011271337,44.93,44.93,44.93,44.93,44.96,44.96,44.96,44.96
202011271338,44.93,44.94,44.93,44.93,44.96,44.97,44.96,44.96
202011271339,44.93,44.93,44.93,44.93,44.96,44.96,44.96,44.96
202011271340,44.93,44.93,44.93,44.93,44.96,44.96,44.96,44.96
202011271341,44.93,44.93,44.92,44.93,44.96,44.96,44.95,44.96
202011271342,44.93,44.94,44.93,44.93,44.96,44.97,44.96,44.96
202011271343,44.93,44.93,44.93,44.93,44.96,44.96,44.96,44.96
202011271344,44.93,44.93,44.92,44.93,44.96,44.96,44.95,44.96
202011271345,44.93,44.94,44.92,44.94,44.96,44.97,44.95,44.97
202011271346,44.94,44.94,44.94,44.94,44.97,44.97,44.97,44.97
202011271347,44.94,44.96,44.94,44.96,44.97,44.99,44.97,44.99
202011271348,44.96,44.96,44.95,44.95,44.99,44.99,44.98,44.98
202011271349,44.95,44.96,44.95,44.95,44.98,44.99,44.98,44.98
202011271350,44.95,44.95,44.95,44.95,44.98,44.98,44.98,44.98
202011271351,44.95,44.96,44.95,44.95,44.98,44.99,44.98,44.98
202011271352,44.95,44.95,44.94,44.95,44.98,44.98,44.97,44.98
202011271353,44.95,44.95,44.94,44.94,44.98,44.98,44.97,44.97
202011271354,44.94,44.95,44.94,44.95,44.97,44.98,44.97,44.98
202011271355,44.95,44.95,44.95,44.95,44.98,44.98,44.98,44.98
202011271356,44.95,44.95,44.94,44.94,44.98,44.98,44.97,44.97
202011271357,44.94,44.95,44.94,44.95,44.97,44.98,44.97,44.98
202011271358,44.95,44.96,44.94,44.96,44.98,44.99,44.97,44.99
202011271359,44.96,44.96,44.95,44.96,44.99,44.99,44.98,44.99
202011271400,44.96,44.96,44.92,44.93,44.99,44.99,44.95,44.96
202011271401,44.93,44.93,44.93,44.93,44.96,44.96,44.96,44.96
202011271402,44.93,44.94,44.93,44.93,44.96,44.97,44.96,44.96
202011271403,44.93,44.94,44.93,44.94,44.96,44.97,44.96,44.97
202011271404,44.94,44.94,44.93,44.94,44.97,44.97,44.96,44.97
202011271405,44.94,44.94,44.93,44.94,44.97,44.97,44.96,44.97
202011271406,44.94,44.94,44.91,44.92,44.97,44.97,44.94,44.95
202011271407,44.92,44.92,44.91,44.91,44.95,44.95,44.94,44.94
202011271408,44.91,44.91,44.91,44.91,44.94,44.94,44.94,44.94
202011271409,44.91,44.91,44.89,44.89,44.94,44.94,44.92,44.92
202011271410,44.89,44.9,44.88,44.89,44.92,44.93,44.91,44.92
202011271411,44.89,44.9,44.89,44.9,44.92,44.93,44.92,44.93
202011271412,44.9,44.9,44.87,44.87,44.93,44.93,44.9,44.9
202011271413,44.87,44.88,44.86,44.87,44.9,44.91,44.89,44.9
202011271414,44.87,44.87,44.82,44.83,44.9,44.9,44.85,44.86
202011271415,44.83,44.84,44.82,44.84,44.86,44.87,44.85,44.87
202011271416,44.84,44.84,44.83,44.83,44.87,44.87,44.86,44.86
202011271417,44.83,44.83,44.82,44.82,44.86,44.86,44.85,44.85
202011271418,44.82,44.83,44.81,44.82,44.85,44.86,44.84,44.85
202011271419,44.82,44.82,44.8,44.81,44.85,44.85,44.83,44.84
202011271420,44.81,44.82,44.8,44.82,44.84,44.85,44.83,44.85
202011271421,44.82,44.84,44.81,44.84,44.85,44.87,44.84,44.87
202011271422,44.84,44.84,44.83,44.83,44.87,44.87,44.86,44.86
202011271423,44.83,44.83,44.82,44.82,44.86,44.86,44.85,44.85
