日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011161416,40.99,40.99,40.97,40.97,41.02,41.02,41,41
202011161417,40.97,40.98,40.97,40.97,41,41.01,41,41
202011161418,40.97,40.98,40.97,40.98,41,41.01,41,41.01
202011161419,40.98,40.98,40.97,40.98,41.01,41.01,41,41.01
202011161420,40.98,40.98,40.97,40.97,41.01,41.01,41,41
202011161421,40.97,40.98,40.97,40.98,41,41.01,41,41.01
202011161422,40.98,40.99,40.98,40.99,41.01,41.02,41.01,41.02
202011161423,40.99,41.01,40.99,41.01,41.02,41.04,41.02,41.04
202011161424,41.01,41.02,41.01,41.01,41.04,41.05,41.04,41.04
202011161425,41.01,41.01,41,41,41.04,41.04,41.03,41.03
202011161426,41,41,40.98,41,41.03,41.03,41.01,41.03
202011161427,41,41,41,41,41.03,41.03,41.03,41.03
202011161428,41,41,40.98,40.98,41.03,41.03,41.01,41.01
202011161429,40.98,40.99,40.98,40.99,41.01,41.02,41.01,41.02
202011161430,40.99,40.99,40.93,40.94,41.02,41.02,40.96,40.97
202011161431,40.94,40.96,40.94,40.96,40.97,40.99,40.97,40.99
202011161432,40.96,40.96,40.95,40.95,40.99,40.99,40.98,40.98
202011161433,40.95,40.96,40.95,40.95,40.98,40.99,40.98,40.98
202011161434,40.95,40.95,40.93,40.93,40.98,40.98,40.96,40.96
202011161435,40.93,40.95,40.93,40.95,40.96,40.98,40.96,40.98
202011161436,40.95,40.95,40.94,40.95,40.98,40.98,40.97,40.98
202011161437,40.95,40.96,40.95,40.96,40.98,40.99,40.98,40.99
202011161438,40.96,40.96,40.95,40.95,40.99,40.99,40.98,40.98
202011161439,40.95,40.95,40.94,40.95,40.98,40.98,40.97,40.98
202011161440,40.95,40.97,40.95,40.95,40.98,41,40.98,40.98
202011161441,40.95,40.95,40.93,40.93,40.98,40.98,40.96,40.96
202011161442,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202011161443,40.93,40.94,40.93,40.93,40.96,40.97,40.96,40.96
202011161444,40.93,40.94,40.92,40.92,40.96,40.97,40.95,40.95
202011161445,40.92,40.92,40.89,40.89,40.95,40.95,40.92,40.92
202011161446,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202011161447,40.89,40.91,40.89,40.91,40.92,40.94,40.92,40.94
202011161448,40.91,40.91,40.9,40.9,40.94,40.94,40.93,40.93
202011161449,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202011161450,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202011161451,40.89,40.9,40.89,40.9,40.92,40.93,40.92,40.93
202011161452,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202011161453,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202011161454,40.9,40.92,40.9,40.91,40.93,40.95,40.93,40.94
202011161455,40.91,40.91,40.9,40.9,40.94,40.94,40.93,40.93
202011161456,40.9,40.92,40.9,40.91,40.93,40.95,40.93,40.94
202011161457,40.91,40.93,40.91,40.93,40.94,40.96,40.94,40.96
202011161458,40.93,40.95,40.93,40.95,40.96,40.98,40.96,40.98
202011161459,40.95,40.95,40.95,40.95,40.98,40.98,40.98,40.98
202011161500,40.95,40.95,40.91,40.93,40.98,40.98,40.94,40.96
202011161501,40.93,40.93,40.91,40.92,40.96,40.96,40.94,40.95
202011161502,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202011161503,40.92,40.95,40.92,40.95,40.95,40.98,40.95,40.98
202011161504,40.95,40.96,40.95,40.96,40.98,40.99,40.98,40.99
202011161505,40.96,40.96,40.95,40.96,40.99,40.99,40.98,40.99
202011161506,40.96,40.96,40.94,40.94,40.99,40.99,40.97,40.97
202011161507,40.94,40.95,40.93,40.93,40.97,40.98,40.96,40.96
202011161508,40.93,40.93,40.91,40.92,40.96,40.96,40.94,40.95
202011161509,40.92,40.93,40.91,40.91,40.95,40.96,40.94,40.94
202011161510,40.91,40.93,40.91,40.93,40.94,40.96,40.94,40.96
202011161511,40.93,40.94,40.92,40.94,40.96,40.97,40.95,40.97
202011161512,40.94,40.94,40.93,40.93,40.97,40.97,40.96,40.96
202011161513,40.93,40.95,40.93,40.95,40.96,40.98,40.96,40.98
202011161514,40.95,40.96,40.95,40.96,40.98,40.99,40.98,40.99
202011161515,40.96,40.96,40.95,40.95,40.99,40.99,40.98,40.98
202011161516,40.95,40.96,40.95,40.96,40.98,40.99,40.98,40.99
202011161517,40.96,40.96,40.95,40.96,40.99,40.99,40.98,40.99
202011161518,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202011161519,40.96,40.97,40.96,40.97,40.99,41,40.99,41
202011161520,40.97,40.97,40.96,40.97,41,41,40.99,41
202011161521,40.97,40.97,40.96,40.96,41,41,40.99,40.99
202011161522,40.96,40.96,40.95,40.95,40.99,40.99,40.98,40.98
202011161523,40.95,40.96,40.95,40.96,40.98,40.99,40.98,40.99
202011161524,40.96,40.96,40.95,40.96,40.99,40.99,40.98,40.99
202011161525,40.96,40.96,40.93,40.94,40.99,40.99,40.96,40.97
202011161526,40.94,40.95,40.94,40.95,40.97,40.98,40.97,40.98
202011161527,40.95,40.96,40.94,40.96,40.98,40.99,40.97,40.99
202011161528,40.96,40.96,40.95,40.95,40.99,40.99,40.98,40.98
202011161529,40.95,40.97,40.95,40.97,40.98,41,40.98,41
202011161530,40.97,40.99,40.96,40.98,41,41.02,40.99,41.01
202011161531,40.98,40.99,40.98,40.98,41.01,41.02,41.01,41.01
202011161532,40.98,40.99,40.98,40.98,41.01,41.02,41.01,41.01
202011161533,40.98,40.98,40.95,40.96,41.01,41.01,40.98,40.99
202011161534,40.96,40.98,40.96,40.98,40.99,41.01,40.99,41.01
202011161535,40.99,41,40.98,41,41.02,41.03,41.01,41.03
202011161536,41,41.03,41,41.03,41.03,41.06,41.03,41.06
202011161537,41.03,41.03,41.01,41.01,41.06,41.06,41.04,41.04
202011161538,41.01,41.01,40.99,41,41.04,41.04,41.02,41.03
202011161539,41,41,40.99,40.99,41.03,41.03,41.02,41.02
202011161540,40.99,40.99,40.98,40.99,41.02,41.02,41.01,41.02
202011161541,40.99,41,40.98,40.99,41.02,41.03,41.01,41.02
202011161542,40.99,40.99,40.98,40.98,41.02,41.02,41.01,41.01
202011161543,40.98,40.99,40.98,40.98,41.01,41.02,41.01,41.01
202011161544,40.98,40.98,40.97,40.97,41.01,41.01,41,41
202011161545,40.97,40.98,40.96,40.97,41,41.01,40.99,41
202011161546,40.97,40.97,40.95,40.95,41,41,40.98,40.98
202011161547,40.95,40.96,40.95,40.96,40.98,40.99,40.98,40.99
202011161548,40.96,40.96,40.94,40.95,40.99,40.99,40.97,40.98
202011161549,40.95,40.96,40.95,40.96,40.98,40.99,40.98,40.99
202011161550,40.96,40.96,40.95,40.96,40.99,40.99,40.98,40.99
202011161551,40.96,40.98,40.96,40.98,40.99,41.01,40.99,41.01
202011161552,40.98,41,40.98,41,41.01,41.03,41.01,41.03
202011161553,41,41,40.99,41,41.03,41.03,41.02,41.03
202011161554,41,41.01,40.99,41.01,41.03,41.04,41.02,41.04
202011161555,41.01,41.01,41,41,41.04,41.04,41.03,41.03
202011161556,41,41.01,41,41.01,41.03,41.04,41.03,41.04
202011161557,41.01,41.02,41,41.01,41.04,41.05,41.03,41.04
202011161558,41.01,41.02,41,41.01,41.04,41.05,41.03,41.04
202011161559,41.01,41.02,41.01,41.01,41.04,41.05,41.04,41.04
202011161600,41.01,41.02,40.98,40.99,41.04,41.05,41.01,41.02
202011161601,40.99,40.99,40.96,40.96,41.02,41.02,40.99,40.99
202011161602,40.96,41.01,40.96,41,40.99,41.04,40.99,41.03
202011161603,41,41,40.98,40.98,41.03,41.03,41.01,41.01
202011161604,40.98,40.98,40.97,40.98,41.01,41.01,41,41.01
202011161605,40.98,40.98,40.97,40.97,41.01,41.01,41,41
202011161606,40.97,40.97,40.96,40.96,41,41,40.99,40.99
202011161607,40.96,40.99,40.96,40.99,40.99,41.02,40.99,41.02
202011161608,40.99,41,40.99,40.99,41.02,41.03,41.02,41.02
202011161609,40.99,40.99,40.97,40.97,41.02,41.02,41,41
202011161610,40.97,40.97,40.95,40.95,41,41,40.98,40.98
202011161611,40.95,40.95,40.92,40.93,40.98,40.98,40.95,40.96
202011161612,40.93,40.94,40.92,40.93,40.96,40.97,40.95,40.96
202011161613,40.93,40.94,40.92,40.92,40.96,40.97,40.95,40.95
202011161614,40.92,40.95,40.92,40.95,40.95,40.98,40.95,40.98
202011161615,40.95,40.98,40.94,40.97,40.98,41.01,40.97,41
202011161616,40.97,40.98,40.96,40.98,41,41.01,40.99,41.01
202011161617,40.98,40.99,40.98,40.99,41.01,41.02,41.01,41.02
202011161618,40.99,40.99,40.98,40.98,41.02,41.02,41.01,41.01
202011161619,40.98,41,40.98,41,41.01,41.03,41.01,41.03
202011161620,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202011161621,41,41,41,41,41.03,41.03,41.03,41.03
202011161622,41,41.01,41,41.01,41.03,41.04,41.03,41.04
202011161623,41,41.01,41,41.01,41.03,41.04,41.03,41.04
202011161624,41.01,41.01,40.99,40.99,41.04,41.04,41.02,41.02
202011161625,40.99,41,40.98,41,41.02,41.03,41.01,41.03
202011161626,41,41.02,41,41.02,41.03,41.05,41.03,41.05
202011161627,41.02,41.03,41.01,41.02,41.05,41.06,41.04,41.05
202011161628,41.02,41.02,41,41,41.05,41.05,41.03,41.03
202011161629,41,41,40.97,40.97,41.03,41.03,41,41
202011161630,40.97,40.97,40.93,40.93,41,41,40.96,40.96
202011161631,40.93,40.95,40.93,40.95,40.96,40.98,40.96,40.98
202011161632,40.95,40.96,40.95,40.95,40.98,40.99,40.98,40.98
202011161633,40.95,40.95,40.93,40.93,40.98,40.98,40.96,40.96
202011161634,40.93,40.94,40.93,40.93,40.96,40.97,40.96,40.96
202011161635,40.93,40.93,40.91,40.93,40.96,40.96,40.94,40.96
202011161636,40.93,40.98,40.93,40.97,40.96,41.01,40.96,41
202011161637,40.97,40.98,40.96,40.97,41,41.01,40.99,41
202011161638,40.97,40.97,40.96,40.97,41,41,40.99,41
202011161639,40.97,40.97,40.95,40.95,41,41,40.98,40.98
202011161640,40.95,40.95,40.93,40.93,40.98,40.98,40.96,40.96
202011161641,40.93,40.93,40.92,40.93,40.96,40.96,40.95,40.96
202011161642,40.93,40.96,40.93,40.96,40.96,40.99,40.96,40.99
202011161643,40.96,40.98,40.95,40.95,40.99,41.01,40.98,40.98
202011161644,40.95,40.96,40.93,40.93,40.98,40.99,40.96,40.96
202011161645,40.93,40.95,40.93,40.93,40.96,40.98,40.96,40.96
202011161646,40.93,40.96,40.93,40.96,40.96,40.99,40.96,40.99
202011161647,40.96,40.97,40.95,40.96,40.99,41,40.98,40.99
202011161648,40.96,40.98,40.96,40.98,40.99,41.01,40.99,41.01
202011161649,40.98,40.99,40.98,40.98,41.01,41.02,41.01,41.01
202011161650,40.98,40.99,40.96,40.99,41.01,41.02,40.99,41.02
202011161651,40.99,40.99,40.97,40.98,41.02,41.02,41,41.01
202011161652,40.98,40.98,40.97,40.98,41.01,41.01,41,41.01
202011161653,40.98,41,40.97,41,41.01,41.03,41,41.03
202011161654,41,41.01,40.99,41.01,41.03,41.04,41.02,41.04
202011161655,41,41.06,41,41.05,41.03,41.09,41.03,41.08
202011161656,41.05,41.18,41.04,41.15,41.08,41.21,41.07,41.18
202011161657,41.15,41.17,41.13,41.17,41.18,41.2,41.16,41.2
202011161658,41.16,41.2,41.16,41.19,41.19,41.23,41.19,41.22
202011161659,41.19,41.23,41.19,41.2,41.22,41.26,41.22,41.23
202011161700,41.2,41.29,41.2,41.27,41.23,41.32,41.23,41.3
202011161701,41.27,41.33,41.27,41.31,41.3,41.36,41.3,41.34
202011161702,41.31,41.36,41.31,41.35,41.34,41.39,41.34,41.38
202011161703,41.35,41.35,41.29,41.32,41.38,41.38,41.32,41.35
202011161704,41.32,41.35,41.31,41.32,41.35,41.38,41.34,41.35
202011161705,41.32,41.37,41.31,41.35,41.35,41.4,41.34,41.38
202011161706,41.35,41.44,41.35,41.43,41.38,41.47,41.38,41.46
202011161707,41.43,41.43,41.38,41.38,41.46,41.46,41.41,41.41
202011161708,41.38,41.4,41.37,41.38,41.41,41.43,41.4,41.41
202011161709,41.38,41.4,41.38,41.38,41.41,41.43,41.41,41.41
202011161710,41.38,41.42,41.38,41.38,41.41,41.45,41.41,41.41
202011161711,41.38,41.41,41.37,41.4,41.41,41.44,41.4,41.43
202011161712,41.4,41.46,41.39,41.39,41.43,41.49,41.42,41.42
202011161713,41.39,41.42,41.39,41.42,41.42,41.45,41.42,41.45
202011161714,41.42,41.44,41.42,41.43,41.45,41.47,41.45,41.46
202011161715,41.43,41.45,41.43,41.44,41.46,41.48,41.46,41.47
202011161716,41.44,41.45,41.43,41.43,41.47,41.48,41.46,41.46
202011161717,41.43,41.43,41.39,41.4,41.46,41.46,41.42,41.43
202011161718,41.4,41.42,41.37,41.38,41.43,41.45,41.4,41.41
202011161719,41.38,41.46,41.38,41.45,41.41,41.49,41.41,41.48
202011161720,41.45,41.48,41.44,41.46,41.48,41.51,41.47,41.49
202011161721,41.46,41.46,41.43,41.44,41.49,41.49,41.46,41.47
202011161722,41.44,41.45,41.44,41.44,41.47,41.48,41.47,41.47
202011161723,41.44,41.46,41.43,41.44,41.47,41.49,41.46,41.47
202011161724,41.44,41.44,41.39,41.39,41.47,41.47,41.42,41.42
202011161725,41.39,41.42,41.39,41.4,41.42,41.45,41.42,41.43
202011161726,41.4,41.4,41.37,41.37,41.43,41.43,41.4,41.4
202011161727,41.37,41.42,41.37,41.41,41.4,41.45,41.4,41.44
202011161728,41.41,41.42,41.4,41.41,41.44,41.45,41.43,41.44
202011161729,41.41,41.46,41.41,41.43,41.44,41.49,41.44,41.46
202011161730,41.43,41.44,41.37,41.39,41.46,41.47,41.4,41.42
202011161731,41.39,41.43,41.37,41.43,41.42,41.46,41.4,41.46
202011161732,41.43,41.43,41.38,41.39,41.46,41.46,41.41,41.42
202011161733,41.39,41.41,41.39,41.41,41.42,41.44,41.42,41.44
202011161734,41.41,41.42,41.39,41.42,41.44,41.45,41.42,41.45
202011161735,41.42,41.43,41.4,41.4,41.45,41.46,41.43,41.43
202011161736,41.4,41.4,41.39,41.4,41.43,41.43,41.42,41.43
202011161737,41.4,41.41,41.33,41.34,41.43,41.44,41.36,41.37
202011161738,41.34,41.37,41.32,41.32,41.37,41.4,41.35,41.35
202011161739,41.32,41.36,41.32,41.33,41.35,41.39,41.35,41.36
202011161740,41.33,41.33,41.32,41.33,41.36,41.36,41.35,41.36
202011161741,41.33,41.34,41.32,41.34,41.36,41.37,41.35,41.37
202011161742,41.34,41.37,41.34,41.35,41.37,41.4,41.37,41.38
202011161743,41.35,41.37,41.34,41.36,41.38,41.4,41.37,41.39
202011161744,41.36,41.36,41.34,41.36,41.39,41.39,41.37,41.39
202011161745,41.36,41.36,41.33,41.36,41.39,41.39,41.36,41.39
202011161746,41.36,41.37,41.34,41.34,41.39,41.4,41.37,41.37
202011161747,41.34,41.35,41.33,41.33,41.37,41.38,41.36,41.36
202011161748,41.33,41.33,41.3,41.32,41.36,41.36,41.33,41.35
202011161749,41.32,41.32,41.31,41.32,41.35,41.35,41.34,41.35
202011161750,41.32,41.33,41.31,41.33,41.35,41.36,41.34,41.36
202011161751,41.33,41.33,41.3,41.31,41.36,41.36,41.33,41.34
202011161752,41.31,41.31,41.22,41.23,41.34,41.34,41.25,41.26
202011161753,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202011161754,41.22,41.24,41.22,41.23,41.25,41.27,41.25,41.26
202011161755,41.23,41.23,41.12,41.13,41.26,41.26,41.15,41.16
202011161756,41.13,41.16,41.13,41.16,41.16,41.19,41.16,41.19
202011161757,41.16,41.19,41.15,41.18,41.19,41.22,41.18,41.21
202011161758,41.18,41.22,41.18,41.21,41.21,41.25,41.21,41.24
202011161759,41.21,41.23,41.19,41.19,41.24,41.26,41.22,41.22
202011161800,41.17,41.19,41.13,41.13,41.2,41.22,41.16,41.16
202011161801,41.13,41.15,41.12,41.15,41.16,41.18,41.15,41.18
202011161802,41.15,41.16,41.15,41.16,41.18,41.19,41.18,41.19
202011161803,41.16,41.16,41.12,41.14,41.19,41.19,41.15,41.17
202011161804,41.14,41.15,41.12,41.14,41.17,41.18,41.15,41.17
202011161805,41.14,41.16,41.13,41.15,41.17,41.19,41.16,41.18
202011161806,41.15,41.15,41.13,41.14,41.18,41.18,41.16,41.17
202011161807,41.14,41.15,41.09,41.1,41.17,41.18,41.12,41.13
202011161808,41.1,41.11,41.06,41.07,41.13,41.14,41.09,41.1
202011161809,41.07,41.09,41.06,41.09,41.1,41.12,41.09,41.12
202011161810,41.09,41.11,41.08,41.08,41.12,41.14,41.11,41.11
202011161811,41.08,41.09,41.07,41.08,41.11,41.12,41.1,41.11
202011161812,41.08,41.09,41.08,41.08,41.11,41.12,41.11,41.11
202011161813,41.08,41.11,41.08,41.11,41.11,41.14,41.11,41.14
202011161814,41.11,41.13,41.1,41.13,41.14,41.16,41.13,41.16
202011161815,41.13,41.13,41.09,41.1,41.16,41.16,41.12,41.13
202011161816,41.1,41.1,41.08,41.1,41.13,41.13,41.11,41.13
202011161817,41.1,41.1,41.07,41.07,41.13,41.13,41.1,41.1
202011161818,41.07,41.08,41.06,41.07,41.1,41.11,41.09,41.1
202011161819,41.07,41.09,41.07,41.08,41.1,41.12,41.1,41.11
202011161820,41.08,41.09,41.08,41.08,41.11,41.12,41.11,41.11
202011161821,41.08,41.08,41.06,41.06,41.11,41.11,41.09,41.09
202011161822,41.06,41.06,41.03,41.04,41.09,41.09,41.06,41.07
202011161823,41.04,41.06,41.03,41.05,41.07,41.09,41.06,41.08
202011161824,41.05,41.05,41.04,41.05,41.08,41.08,41.07,41.08
202011161825,41.05,41.08,41.04,41.07,41.08,41.11,41.07,41.1
202011161826,41.07,41.09,41.06,41.06,41.1,41.12,41.09,41.09
202011161827,41.06,41.06,41,41.01,41.09,41.09,41.03,41.04
202011161828,41.01,41.01,40.93,40.99,41.04,41.04,40.96,41.02
202011161829,40.99,41.03,40.98,41,41.02,41.06,41.01,41.03
202011161830,41,41.05,41,41.05,41.03,41.08,41.03,41.08
202011161831,41.05,41.05,41.02,41.03,41.08,41.08,41.05,41.06
202011161832,41.03,41.03,40.94,40.97,41.06,41.06,40.97,41
202011161833,40.97,40.98,40.95,40.96,41,41.01,40.98,40.99
202011161834,40.96,40.96,40.94,40.95,40.99,40.99,40.97,40.98
202011161835,40.95,40.97,40.95,40.95,40.98,41,40.98,40.98
202011161836,40.95,41.01,40.95,41.01,40.98,41.04,40.98,41.04
202011161837,41.01,41.03,40.99,41.01,41.04,41.06,41.02,41.04
202011161838,41.01,41.02,41,41.02,41.04,41.05,41.03,41.05
202011161839,41.02,41.1,41.02,41.09,41.05,41.13,41.05,41.12
202011161840,41.09,41.16,41.09,41.15,41.12,41.19,41.12,41.18
202011161841,41.15,41.2,41.14,41.18,41.18,41.23,41.17,41.21
202011161842,41.18,41.19,41.17,41.17,41.21,41.22,41.2,41.2
202011161843,41.17,41.17,41.12,41.13,41.2,41.2,41.15,41.16
202011161844,41.13,41.19,41.13,41.18,41.16,41.22,41.16,41.21
202011161845,41.18,41.2,41.17,41.17,41.21,41.23,41.2,41.2
202011161846,41.18,41.2,41.17,41.18,41.21,41.23,41.2,41.21
202011161847,41.18,41.19,41.17,41.18,41.21,41.22,41.2,41.21
202011161848,41.18,41.18,41.17,41.17,41.21,41.21,41.2,41.2
202011161849,41.17,41.18,41.17,41.17,41.2,41.21,41.2,41.2
202011161850,41.17,41.22,41.17,41.2,41.2,41.25,41.2,41.23
202011161851,41.2,41.24,41.2,41.22,41.23,41.27,41.23,41.25
202011161852,41.22,41.24,41.22,41.22,41.25,41.27,41.25,41.25
202011161853,41.22,41.24,41.21,41.21,41.25,41.27,41.24,41.24
202011161854,41.21,41.23,41.21,41.23,41.24,41.26,41.24,41.26
202011161855,41.23,41.23,41.19,41.2,41.26,41.26,41.22,41.23
202011161856,41.2,41.2,41.18,41.18,41.23,41.23,41.21,41.21
202011161857,41.18,41.19,41.16,41.19,41.21,41.22,41.19,41.22
202011161858,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202011161859,41.18,41.23,41.18,41.23,41.21,41.26,41.21,41.26
202011161900,41.23,41.24,41.21,41.22,41.26,41.27,41.24,41.25
202011161901,41.22,41.22,41.2,41.22,41.25,41.25,41.23,41.25
202011161902,41.22,41.24,41.22,41.24,41.25,41.27,41.25,41.27
202011161903,41.24,41.24,41.2,41.2,41.27,41.27,41.23,41.23
202011161904,41.2,41.2,41.14,41.15,41.23,41.23,41.17,41.18
202011161905,41.15,41.16,41.14,41.14,41.18,41.19,41.17,41.17
202011161906,41.14,41.18,41.14,41.15,41.17,41.21,41.17,41.18
202011161907,41.15,41.16,41.13,41.13,41.18,41.19,41.16,41.16
202011161908,41.13,41.13,41.11,41.12,41.16,41.16,41.14,41.15
202011161909,41.12,41.14,41.12,41.14,41.15,41.17,41.15,41.17
202011161910,41.14,41.17,41.14,41.17,41.17,41.2,41.17,41.2
202011161911,41.17,41.17,41.14,41.15,41.2,41.2,41.17,41.18
202011161912,41.15,41.16,41.14,41.14,41.18,41.19,41.17,41.17
202011161913,41.14,41.16,41.14,41.16,41.17,41.19,41.17,41.19
202011161914,41.16,41.17,41.14,41.16,41.19,41.2,41.17,41.19
202011161915,41.16,41.18,41.15,41.18,41.19,41.21,41.18,41.21
202011161916,41.18,41.19,41.16,41.19,41.21,41.22,41.19,41.22
202011161917,41.19,41.19,41.15,41.17,41.22,41.22,41.18,41.2
202011161918,41.17,41.18,41.15,41.17,41.2,41.21,41.18,41.2
202011161919,41.17,41.18,41.16,41.18,41.2,41.21,41.19,41.21
202011161920,41.18,41.18,41.15,41.16,41.21,41.21,41.18,41.19
202011161921,41.16,41.19,41.15,41.18,41.19,41.22,41.18,41.21
202011161922,41.18,41.19,41.18,41.18,41.21,41.22,41.21,41.21
202011161923,41.18,41.18,41.16,41.16,41.21,41.21,41.19,41.19
202011161924,41.16,41.17,41.15,41.17,41.19,41.2,41.18,41.2
202011161925,41.17,41.18,41.17,41.17,41.2,41.21,41.2,41.2
202011161926,41.17,41.17,41.16,41.17,41.2,41.2,41.19,41.2
202011161927,41.17,41.17,41.16,41.17,41.2,41.2,41.19,41.2
202011161928,41.17,41.18,41.14,41.15,41.2,41.21,41.17,41.18
202011161929,41.15,41.18,41.15,41.16,41.18,41.21,41.18,41.19
202011161930,41.16,41.16,41.14,41.15,41.19,41.19,41.17,41.18
202011161931,41.15,41.15,41.13,41.13,41.18,41.18,41.16,41.16
202011161932,41.13,41.14,41.12,41.13,41.16,41.17,41.15,41.16
202011161933,41.13,41.14,41.12,41.13,41.16,41.17,41.15,41.16
202011161934,41.13,41.14,41.12,41.14,41.16,41.17,41.15,41.17
202011161935,41.14,41.17,41.14,41.14,41.17,41.2,41.17,41.17
202011161936,41.14,41.15,41.13,41.13,41.17,41.18,41.16,41.16
202011161937,41.13,41.15,41.13,41.14,41.16,41.18,41.16,41.17
202011161938,41.14,41.16,41.14,41.16,41.17,41.19,41.17,41.19
202011161939,41.16,41.16,41.14,41.15,41.19,41.19,41.17,41.18
202011161940,41.15,41.19,41.15,41.17,41.18,41.22,41.18,41.2
202011161941,41.17,41.17,41.14,41.14,41.2,41.2,41.17,41.17
202011161942,41.14,41.15,41.13,41.13,41.17,41.18,41.16,41.16
202011161943,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202011161944,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202011161945,41.13,41.17,41.11,41.16,41.16,41.2,41.14,41.19
202011161946,41.16,41.17,41.12,41.12,41.19,41.2,41.15,41.15
202011161947,41.12,41.12,41.06,41.07,41.15,41.15,41.09,41.1
202011161948,41.07,41.09,41.07,41.09,41.1,41.12,41.1,41.12
202011161949,41.09,41.09,41.07,41.08,41.12,41.12,41.1,41.11
202011161950,41.08,41.08,41.06,41.07,41.11,41.11,41.09,41.1
202011161951,41.07,41.07,41.05,41.05,41.1,41.1,41.08,41.08
202011161952,41.05,41.08,41.05,41.07,41.08,41.11,41.08,41.1
202011161953,41.07,41.07,41.03,41.04,41.1,41.1,41.06,41.07
202011161954,41.05,41.05,41.04,41.05,41.08,41.08,41.07,41.08
202011161955,41.05,41.06,41.05,41.06,41.08,41.09,41.08,41.09
202011161956,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202011161957,41.06,41.09,41.06,41.07,41.09,41.12,41.09,41.1
202011161958,41.07,41.08,41.06,41.08,41.1,41.11,41.09,41.11
202011161959,41.08,41.2,41.08,41.19,41.11,41.23,41.11,41.22
202011162000,41.19,41.23,41.18,41.23,41.22,41.26,41.21,41.26
202011162001,41.23,41.28,41.23,41.27,41.26,41.31,41.26,41.3
202011162002,41.27,41.32,41.27,41.29,41.3,41.35,41.3,41.32
202011162003,41.29,41.31,41.29,41.3,41.32,41.34,41.32,41.33
202011162004,41.3,41.3,41.27,41.28,41.33,41.33,41.3,41.31
202011162005,41.28,41.29,41.27,41.28,41.31,41.32,41.3,41.31
202011162006,41.28,41.28,41.25,41.26,41.31,41.31,41.28,41.29
202011162007,41.26,41.27,41.25,41.27,41.29,41.3,41.28,41.3
202011162008,41.27,41.28,41.26,41.26,41.3,41.31,41.29,41.29
202011162009,41.26,41.26,41.25,41.25,41.29,41.29,41.28,41.28
202011162010,41.25,41.27,41.25,41.26,41.28,41.3,41.28,41.29
202011162011,41.26,41.27,41.25,41.26,41.29,41.3,41.28,41.29
202011162012,41.26,41.27,41.24,41.25,41.29,41.3,41.27,41.28
202011162013,41.25,41.27,41.25,41.27,41.28,41.3,41.28,41.3
202011162014,41.27,41.29,41.26,41.29,41.3,41.32,41.29,41.32
202011162015,41.29,41.29,41.25,41.25,41.32,41.32,41.28,41.28
202011162016,41.25,41.27,41.25,41.27,41.28,41.3,41.28,41.3
202011162017,41.27,41.27,41.25,41.26,41.3,41.3,41.28,41.29
202011162018,41.26,41.27,41.25,41.25,41.29,41.3,41.28,41.28
202011162019,41.25,41.25,41.23,41.23,41.28,41.28,41.26,41.26
202011162020,41.23,41.26,41.23,41.26,41.26,41.29,41.26,41.29
202011162021,41.26,41.28,41.26,41.28,41.29,41.31,41.29,41.31
202011162022,41.28,41.32,41.28,41.32,41.31,41.35,41.31,41.35
202011162023,41.32,41.33,41.31,41.31,41.35,41.36,41.34,41.34
202011162024,41.31,41.33,41.3,41.3,41.34,41.36,41.33,41.33
202011162025,41.3,41.31,41.29,41.31,41.33,41.34,41.32,41.34
202011162026,41.31,41.31,41.29,41.29,41.34,41.34,41.32,41.32
202011162027,41.29,41.31,41.29,41.3,41.32,41.34,41.32,41.33
202011162028,41.3,41.3,41.28,41.29,41.33,41.33,41.31,41.32
202011162029,41.29,41.29,41.27,41.28,41.32,41.32,41.3,41.31
202011162030,41.28,41.28,41.26,41.26,41.31,41.31,41.29,41.29
202011162031,41.26,41.26,41.25,41.26,41.29,41.29,41.28,41.29
202011162032,41.26,41.26,41.24,41.25,41.29,41.29,41.27,41.28
202011162033,41.25,41.26,41.24,41.25,41.28,41.29,41.27,41.28
202011162034,41.25,41.25,41.24,41.24,41.28,41.28,41.27,41.27
202011162035,41.24,41.25,41.24,41.25,41.27,41.28,41.27,41.28
202011162036,41.25,41.25,41.25,41.25,41.28,41.28,41.28,41.28
202011162037,41.25,41.26,41.25,41.26,41.28,41.29,41.28,41.29
202011162038,41.26,41.28,41.26,41.27,41.29,41.31,41.29,41.3
